2500	224 
2501	225 
2502	68 
2503	288 
2504	158 
2505	330 
2506	133 
2507	286 
2508	80 
2509	43 
2510	271 
2511	8 
2512	25 
2513	292 
2514	26 
2515	226 
2516	65 
2517	265 
2518	154 
2519	242 
2520	85 
2521	43 
2522	184 
2523	288 
2524	272 
2525	290 
2526	180 
2527	49 
2528	229 
2529	88 
2530	161 
2531	317 
2532	82 
2533	127 
2534	247 
2535	318 
2536	255 
2537	327 
2538	91 
2539	258 
2540	280 
2541	155 
2542	5 
2543	42 
2544	100 
2545	250 
2546	287 
2547	155 
2548	207 
2549	68 
2550	323 
2551	139 
2552	91 
2553	180 
2554	24 
2555	236 
2556	134 
2557	130 
2558	125 
2559	205 
2560	232 
2561	100 
2562	184 
2563	317 
2564	9 
2565	259 
2566	101 
2567	286 
2568	39 
2569	328 
2570	139 
2571	314 
2572	207 
2573	29 
2574	302 
2575	252 
2576	76 
2577	338 
2578	274 
2579	74 
2580	281 
2581	300 
2582	306 
2583	49 
2584	61 
2585	39 
2586	98 
2587	255 
2588	169 
2589	26 
2590	161 
2591	190 
2592	40 
2593	331 
2594	203 
2595	184 
2596	331 
2597	306 
2598	308 
2599	206 
2600	266 
2601	22 
2602	141 
2603	37 
2604	14 
2605	40 
2606	240 
2607	94 
2608	295 
2609	121 
2610	266 
2611	284 
2612	25 
2613	51 
2614	338 
2615	262 
2616	16 
2617	141 
2618	2 
2619	47 
2620	229 
2621	55 
2622	127 
2623	151 
2624	142 
2625	13 
2626	112 
2627	32 
2628	263 
2629	314 
2630	168 
2631	283 
2632	252 
2633	49 
2634	15 
2635	243 
2636	153 
2637	237 
2638	66 
2639	1 
2640	315 
2641	331 
2642	212 
2643	6 
2644	219 
2645	126 
2646	319 
2647	84 
2648	300 
2649	60 
2650	155 
2651	305 
2652	52 
2653	158 
2654	113 
2655	293 
2656	1 
2657	27 
2658	76 
2659	234 
2660	2 
2661	62 
2662	234 
2663	163 
2664	245 
2665	335 
2666	157 
2667	296 
2668	340 
2669	323 
2670	87 
2671	129 
2672	289 
2673	300 
2674	328 
2675	112 
2676	259 
2677	51 
2678	13 
2679	47 
2680	232 
2681	20 
2682	105 
2683	232 
2684	54 
2685	65 
2686	323 
2687	56 
2688	154 
2689	288 
2690	93 
2691	226 
2692	225 
2693	269 
2694	310 
2695	17 
2696	25 
2697	139 
2698	113 
2699	12 
2700	30 
2701	92 
2702	157 
2703	223 
2704	82 
2705	47 
2706	328 
2707	252 
2708	181 
2709	83 
2710	311 
2711	223 
2712	294 
2713	206 
2714	201 
2715	113 
2716	280 
2717	242 
2718	323 
2719	160 
2720	84 
2721	49 
2722	70 
2723	311 
2724	71 
2725	47 
2726	70 
2727	192 
2728	1 
2729	274 
2730	239 
2731	323 
2732	223 
2733	286 
2734	178 
2735	174 
2736	181 
2737	146 
2738	37 
2739	134 
2740	222 
2741	91 
2742	122 
2743	22 
2744	298 
2745	262 
2746	331 
2747	72 
2748	97 
2749	296 
2750	315 
2751	23 
2752	327 
2753	90 
2754	271 
2755	99 
2756	293 
2757	180 
2758	211 
2759	159 
2760	74 
2761	305 
2762	67 
2763	278 
2764	257 
2765	96 
2766	206 
2767	60 
2768	43 
2769	137 
2770	250 
2771	91 
2772	26 
2773	192 
2774	168 
2775	273 
2776	131 
2777	101 
2778	104 
2779	13 
2780	231 
2781	29 
2782	79 
2783	65 
2784	151 
2785	240 
2786	285 
2787	6 
2788	91 
2789	217 
2790	254 
2791	14 
2792	304 
2793	163 
2794	202 
2795	103 
2796	101 
2797	311 
2798	95 
2799	55 
2800	249 
2801	149 
2802	113 
2803	261 
2804	80 
2805	163 
2806	161 
2807	308 
2808	169 
2809	114 
2810	127 
2811	326 
2812	13 
2813	157 
2814	236 
2815	85 
2816	246 
2817	277 
2818	41 
2819	318 
2820	130 
2821	298 
2822	218 
2823	205 
2824	210 
2825	242 
2826	151 
2827	310 
2828	12 
2829	136 
2830	103 
2831	223 
2832	324 
2833	190 
2834	307 
2835	209 
2836	265 
2837	341 
2838	295 
2839	34 
2840	210 
2841	167 
2842	95 
2843	315 
2844	77 
2845	49 
2846	300 
2847	223 
2848	329 
2849	108 
2850	22 
2851	139 
2852	270 
2853	278 
2854	192 
2855	118 
2856	66 
2857	159 
2858	242 
2859	210 
2860	210 
2861	203 
2862	20 
2863	288 
2864	334 
2865	83 
2866	321 
2867	136 
2868	310 
2869	229 
2870	174 
2871	15 
2872	22 
2873	133 
2874	245 
2875	274 
2876	281 
2877	6 
2878	33 
2879	295 
2880	11 
2881	174 
2882	290 
2883	307 
2884	85 
2885	192 
2886	116 
2887	231 
2888	161 
2889	233 
2890	234 
2891	98 
2892	308 
2893	340 
2894	245 
2895	142 
2896	285 
2897	104 
2898	65 
2899	159 
2900	282 
2901	295 
2902	11 
2903	119 
2904	269 
2905	262 
2906	270 
2907	46 
2908	283 
2909	269 
2910	229 
2911	136 
2912	282 
2913	112 
2914	315 
2915	25 
2916	340 
2917	186 
2918	50 
2919	201 
2920	127 
2921	129 
2922	8 
2923	146 
2924	67 
2925	19 
2926	299 
2927	330 
2928	225 
2929	164 
2930	42 
2931	241 
2932	189 
2933	136 
2934	178 
2935	12 
2936	103 
2937	67 
2938	106 
2939	202 
2940	144 
2941	134 
2942	284 
2943	313 
2944	82 
2945	323 
2946	181 
2947	51 
2948	296 
2949	216 
2950	131 
2951	192 
2952	15 
2953	127 
2954	216 
2955	123 
2956	206 
2957	98 
2958	72 
2959	308 
2960	246 
2961	257 
2962	26 
2963	104 
2964	233 
2965	125 
2966	288 
2967	225 
2968	97 
2969	328 
2970	289 
2971	280 
2972	169 
2973	49 
2974	226 
2975	153 
2976	320 
2977	55 
2978	260 
2979	36 
2980	334 
2981	326 
2982	184 
2983	160 
2984	316 
2985	322 
2986	41 
2987	34 
2988	335 
2989	24 
2990	274 
2991	213 
2992	56 
2993	83 
2994	11 
2995	103 
2996	48 
2997	232 
2998	110 
2999	210 
3000	188 
3001	282 
3002	222 
3003	53 
3004	67 
3005	100 
3006	263 
3007	210 
3008	65 
3009	207 
3010	263 
3011	121 
3012	79 
3013	96 
3014	179 
3015	162 
3016	134 
3017	272 
3018	257 
3019	45 
3020	161 
3021	3 
3022	149 
3023	76 
3024	88 
3025	179 
3026	34 
3027	33 
3028	47 
3029	189 
3030	220 
3031	62 
3032	87 
3033	88 
3034	95 
3035	46 
3036	297 
3037	219 
3038	162 
3039	246 
3040	289 
3041	59 
3042	334 
3043	85 
3044	148 
3045	173 
3046	25 
3047	306 
3048	305 
3049	252 
3050	95 
3051	281 
3052	275 
3053	94 
3054	274 
3055	98 
3056	44 
3057	25 
3058	212 
3059	340 
3060	341 
3061	334 
3062	18 
3063	99 
3064	57 
3065	201 
3066	228 
3067	56 
3068	180 
3069	80 
3070	179 
3071	279 
3072	162 
3073	287 
3074	122 
3075	168 
3076	266 
3077	283 
3078	123 
3079	323 
3080	260 
3081	139 
3082	108 
3083	258 
3084	43 
3085	39 
3086	120 
3087	272 
3088	134 
3089	16 
3090	89 
3091	8 
3092	265 
3093	218 
3094	99 
3095	116 
3096	79 
3097	237 
3098	323 
3099	237 
3100	296 
3101	37 
3102	250 
3103	212 
3104	91 
3105	71 
3106	124 
3107	255 
3108	41 
3109	201 
3110	220 
3111	156 
3112	162 
3113	162 
3114	102 
3115	44 
3116	46 
3117	2 
3118	341 
3119	169 
3120	167 
3121	133 
3122	194 
3123	98 
3124	266 
3125	32 
3126	90 
3127	231 
3128	10 
3129	54 
3130	298 
3131	133 
3132	134 
3133	178 
3134	130 
3135	205 
3136	142 
3137	38 
3138	46 
3139	43 
3140	44 
3141	313 
3142	60 
3143	300 
3144	5 
3145	278 
3146	231 
3147	100 
3148	206 
3149	278 
3150	258 
3151	8 
3152	7 
3153	34 
3154	25 
3155	316 
3156	146 
3157	283 
3158	32 
3159	322 
3160	257 
3161	11 
3162	32 
3163	122 
3164	237 
3165	100 
3166	121 
3167	187 
3168	6 
3169	304 
3170	315 
3171	94 
3172	181 
3173	178 
3174	246 
3175	267 
3176	316 
3177	189 
3178	100 
3179	11 
3180	222 
3181	54 
3182	88 
3183	163 
3184	253 
3185	254 
3186	256 
3187	302 
3188	189 
3189	247 
3190	252 
3191	98 
3192	70 
3193	193 
3194	19 
3195	72 
3196	113 
3197	9 
3198	49 
3199	188 
3200	174 
3201	173 
3202	286 
3203	105 
3204	9 
3205	255 
3206	26 
3207	160 
3208	281 
3209	294 
3210	341 
3211	236 
3212	322 
3213	324 
3214	126 
3215	178 
3216	162 
3217	180 
3218	249 
3219	272 
3220	51 
3221	66 
3222	297 
3223	252 
3224	1 
3225	84 
3226	33 
3227	338 
3228	206 
3229	10 
3230	203 
3231	20 
3232	104 
3233	162 
3234	262 
3235	133 
3236	104 
3237	332 
3238	202 
3239	298 
3240	4 
3241	72 
3242	84 
3243	341 
3244	166 
3245	45 
3246	179 
3247	141 
3248	206 
3249	255 
3250	46 
3251	209 
3252	340 
3253	66 
3254	280 
3255	303 
3256	275 
3257	129 
3258	94 
3259	180 
3260	206 
3261	104 
3262	60 
3263	94 
3264	34 
3265	249 
3266	1 
3267	112 
3268	120 
3269	269 
3270	24 
3271	182 
3272	322 
3273	64 
3274	176 
3275	267 
3276	307 
3277	87 
3278	134 
3279	122 
3280	184 
3281	234 
3282	210 
3283	22 
3284	282 
3285	3 
3286	220 
3287	136 
3288	35 
3289	96 
3290	233 
3291	189 
3292	162 
3293	27 
3294	220 
3295	167 
3296	193 
3297	324 
3298	338 
3299	302 
3300	79 
3301	226 
3302	93 
3303	5 
3304	323 
3305	281 
3306	91 
3307	194 
3308	50 
3309	302 
3310	287 
3311	190 
3312	90 
3313	257 
3314	314 
3315	311 
3316	216 
3317	90 
3318	127 
3319	306 
3320	198 
3321	302 
3322	245 
3323	9 
3324	1 
3325	76 
3326	162 
3327	263 
3328	252 
3329	328 
3330	331 
3331	205 
3332	70 
3333	242 
3334	10 
3335	106 
3336	321 
3337	47 
3338	83 
3339	82 
3340	22 
3341	93 
3342	275 
3343	110 
3344	203 
3345	270 
3346	274 
3347	188 
3348	206 
3349	164 
3350	16 
3351	114 
3352	209 
3353	142 
3354	139 
3355	252 
3356	142 
3357	269 
3358	124 
3359	146 
3360	227 
3361	324 
3362	272 
3363	243 
3364	15 
3365	280 
3366	142 
3367	76 
3368	242 
3369	257 
3370	54 
3371	129 
3372	105 
3373	186 
3374	33 
3375	59 
3376	72 
3377	316 
3378	338 
3379	218 
3380	217 
3381	217 
3382	182 
3383	208 
3384	85 
3385	257 
3386	45 
3387	331 
3388	45 
3389	295 
3390	118 
3391	294 
3392	148 
3393	98 
3394	4 
3395	222 
3396	104 
3397	188 
3398	88 
3399	38 
3400	82 
3401	241 
3402	53 
3403	2 
3404	49 
3405	112 
3406	4 
3407	298 
3408	297 
3409	233 
3410	87 
3411	63 
3412	277 
3413	241 
3414	137 
3415	31 
3416	120 
3417	62 
3418	308 
3419	100 
3420	31 
3421	328 
3422	266 
3423	39 
3424	103 
3425	310 
3426	54 
3427	72 
3428	114 
3429	226 
3430	307 
3431	50 
3432	245 
3433	74 
3434	208 
3435	44 
3436	51 
3437	101 
3438	276 
3439	179 
3440	271 
3441	176 
3442	35 
3443	7 
3444	305 
3445	105 
3446	121 
3447	141 
3448	133 
3449	267 
3450	23 
3451	239 
3452	162 
3453	34 
3454	276 
3455	234 
3456	310 
3457	303 
3458	250 
3459	150 
3460	319 
3461	252 
3462	60 
3463	32 
3464	286 
3465	286 
3466	73 
3467	121 
3468	71 
3469	9 
3470	254 
3471	80 
3472	206 
3473	95 
3474	49 
3475	319 
3476	38 
3477	138 
3478	308 
3479	10 
3480	319 
3481	65 
3482	275 
3483	316 
3484	96 
3485	247 
3486	313 
3487	227 
3488	256 
3489	308 
3490	318 
3491	134 
3492	330 
3493	296 
3494	207 
3495	158 
3496	253 
3497	120 
3498	316 
3499	182 
3500	29 
3501	211 
3502	70 
3503	158 
3504	92 
3505	226 
3506	186 
3507	243 
3508	255 
3509	252 
3510	324 
3511	272 
3512	321 
3513	255 
3514	229 
3515	210 
3516	5 
3517	229 
3518	232 
3519	133 
3520	255 
3521	310 
3522	228 
3523	265 
3524	155 
3525	72 
3526	2 
3527	294 
3528	98 
3529	130 
3530	82 
3531	105 
3532	64 
3533	42 
3534	201 
3535	161 
3536	70 
3537	101 
3538	331 
3539	103 
3540	42 
3541	162 
3542	57 
3543	256 
3544	217 
3545	280 
3546	331 
3547	159 
3548	27 
3549	42 
3550	168 
3551	229 
3552	56 
3553	234 
3554	87 
3555	106 
3556	276 
3557	53 
3558	252 
3559	298 
3560	39 
3561	236 
3562	54 
3563	208 
3564	288 
3565	255 
3566	38 
3567	63 
3568	96 
3569	163 
3570	231 
3571	219 
3572	138 
3573	166 
3574	168 
3575	104 
3576	25 
3577	174 
3578	20 
3579	295 
3580	121 
3581	142 
3582	14 
3583	176 
3584	161 
3585	328 
3586	63 
3587	94 
3588	18 
3589	20 
3590	275 
3591	87 
3592	98 
3593	138 
3594	247 
3595	33 
3596	73 
3597	203 
3598	159 
3599	143 
3600	28 
3601	306 
3602	134 
3603	202 
3604	4 
3605	64 
3606	265 
3607	173 
3608	168 
3609	299 
3610	327 
3611	55 
3612	50 
3613	112 
3614	144 
3615	184 
3616	108 
3617	87 
3618	245 
3619	22 
3620	40 
3621	200 
3622	176 
3623	241 
3624	237 
3625	97 
3626	239 
3627	98 
3628	187 
3629	252 
3630	124 
3631	300 
3632	155 
3633	315 
3634	218 
3635	322 
3636	178 
3637	297 
3638	54 
3639	77 
3640	147 
3641	295 
3642	242 
3643	247 
3644	279 
3645	237 
3646	320 
3647	126 
3648	19 
3649	208 
3650	189 
3651	284 
3652	66 
3653	181 
3654	183 
3655	274 
3656	235 
3657	321 
3658	330 
3659	140 
3660	228 
3661	26 
3662	277 
3663	173 
3664	307 
3665	33 
3666	186 
3667	27 
3668	72 
3669	123 
3670	329 
3671	182 
3672	277 
3673	2 
3674	100 
3675	178 
3676	105 
3677	308 
3678	160 
3679	47 
3680	85 
3681	56 
3682	186 
3683	106 
3684	300 
3685	286 
3686	322 
3687	10 
3688	140 
3689	202 
3690	124 
3691	126 
3692	5 
3693	119 
3694	53 
3695	162 
3696	88 
3697	310 
3698	330 
3699	131 
3700	108 
3701	295 
3702	216 
3703	166 
3704	3 
3705	35 
3706	74 
3707	146 
3708	226 
3709	322 
3710	249 
3711	131 
3712	272 
3713	208 
3714	92 
3715	50 
3716	305 
3717	203 
3718	322 
3719	30 
3720	31 
3721	116 
3722	216 
3723	103 
3724	140 
3725	258 
3726	318 
3727	233 
3728	207 
3729	334 
3730	202 
3731	278 
3732	189 
3733	287 
3734	95 
3735	36 
3736	112 
3737	254 
3738	55 
3739	293 
3740	194 
3741	332 
3742	249 
3743	287 
3744	313 
3745	250 
3746	179 
3747	341 
3748	226 
3749	28 
3750	38 
3751	229 
3752	68 
3753	340 
3754	285 
3755	241 
3756	17 
3757	45 
3758	156 
3759	280 
3760	100 
3761	288 
3762	37 
3763	163 
3764	276 
3765	91 
3766	110 
3767	47 
3768	76 
3769	90 
3770	182 
3771	217 
3772	8 
3773	91 
3774	36 
3775	84 
3776	284 
3777	312 
3778	64 
3779	138 
3780	189 
3781	278 
3782	203 
3783	228 
3784	189 
3785	242 
3786	56 
3787	229 
3788	331 
3789	298 
3790	85 
3791	209 
3792	51 
3793	322 
3794	16 
3795	302 
3796	144 
3797	276 
3798	50 
3799	168 
3800	105 
3801	87 
3802	1 
3803	206 
3804	130 
3805	1 
3806	23 
3807	209 
3808	306 
3809	222 
3810	194 
3811	122 
3812	162 
3813	154 
3814	100 
3815	294 
3816	258 
3817	87 
3818	48 
3819	87 
3820	42 
3821	64 
3822	252 
3823	146 
3824	131 
3825	139 
3826	40 
3827	211 
3828	320 
3829	257 
3830	1 
3831	334 
3832	288 
3833	259 
3834	121 
3835	181 
3836	316 
3837	331 
3838	26 
3839	327 
3840	24 
3841	141 
3842	120 
3843	147 
3844	278 
3845	173 
3846	235 
3847	287 
3848	150 
3849	254 
3850	267 
3851	57 
3852	136 
3853	74 
3854	271 
3855	15 
3856	154 
3857	201 
3858	46 
3859	316 
3860	118 
3861	5 
3862	33 
3863	66 
3864	190 
3865	80 
3866	252 
3867	290 
3868	202 
3869	77 
3870	168 
3871	176 
3872	194 
3873	40 
3874	52 
3875	36 
3876	292 
3877	70 
3878	198 
3879	245 
3880	189 
3881	332 
3882	181 
3883	45 
3884	210 
3885	318 
3886	54 
3887	210 
3888	173 
3889	193 
3890	231 
3891	200 
3892	28 
3893	68 
3894	96 
3895	104 
3896	210 
3897	85 
3898	338 
3899	259 
3900	334 
3901	303 
3902	203 
3903	66 
3904	224 
3905	232 
3906	219 
3907	271 
3908	43 
3909	341 
3910	110 
3911	22 
3912	134 
3913	77 
3914	110 
3915	143 
3916	257 
3917	46 
3918	267 
3919	92 
3920	76 
3921	217 
3922	19 
3923	3 
3924	162 
3925	272 
3926	85 
3927	324 
3928	323 
3929	218 
3930	183 
3931	270 
3932	71 
3933	131 
3934	137 
3935	82 
3936	181 
3937	9 
3938	330 
3939	323 
3940	53 
3941	72 
3942	83 
3943	307 
3944	151 
3945	176 
3946	150 
3947	164 
3948	329 
3949	183 
3950	260 
3951	307 
3952	306 
3953	14 
3954	231 
3955	203 
3956	178 
3957	137 
3958	24 
3959	323 
3960	231 
3961	154 
3962	39 
3963	119 
3964	220 
3965	51 
3966	274 
3967	173 
3968	4 
3969	249 
3970	213 
3971	38 
3972	255 
3973	149 
3974	295 
3975	7 
3976	82 
3977	265 
3978	329 
3979	136 
3980	72 
3981	134 
3982	98 
3983	84 
3984	182 
3985	71 
3986	253 
3987	71 
3988	110 
3989	5 
3990	340 
3991	130 
3992	180 
3993	228 
3994	331 
3995	119 
3996	55 
3997	322 
3998	189 
3999	210 
4000	159 
4001	55 
4002	245 
4003	79 
4004	147 
4005	180 
4006	141 
4007	331 
4008	232 
4009	338 
4010	92 
4011	84 
4012	53 
4013	3 
4014	110 
4015	261 
4016	120 
4017	19 
4018	7 
4019	21 
4020	112 
4021	297 
4022	235 
4023	26 
4024	57 
4025	137 
4026	241 
4027	272 
4028	315 
4029	94 
4030	25 
4031	110 
4032	338 
4033	94 
4034	119 
4035	187 
4036	65 
4037	39 
4038	322 
4039	39 
4040	302 
4041	108 
4042	312 
4043	104 
4044	322 
4045	112 
4046	7 
4047	147 
4048	206 
4049	42 
4050	232 
4051	277 
4052	68 
4053	198 
4054	212 
4055	234 
4056	275 
4057	46 
4058	35 
4059	77 
4060	139 
4061	149 
4062	279 
4063	315 
4064	50 
4065	252 
4066	10 
4067	147 
4068	56 
4069	127 
4070	267 
4071	222 
4072	212 
4073	25 
4074	259 
4075	122 
4076	169 
4077	311 
4078	74 
4079	198 
4080	240 
4081	281 
4082	205 
4083	330 
4084	79 
4085	13 
4086	104 
4087	274 
4088	104 
4089	39 
4090	213 
4091	85 
4092	200 
4093	322 
4094	234 
4095	132 
4096	341 
4097	217 
4098	122 
4099	17 
4100	142 
4101	98 
4102	56 
4103	284 
4104	307 
4105	198 
4106	3 
4107	85 
4108	18 
4109	169 
4110	234 
4111	28 
4112	141 
4113	176 
4114	286 
4115	22 
4116	37 
4117	39 
4118	158 
4119	8 
4120	237 
4121	153 
4122	28 
4123	310 
4124	194 
4125	106 
4126	314 
4127	318 
4128	87 
4129	188 
4130	255 
4131	150 
4132	47 
4133	20 
4134	76 
4135	187 
4136	93 
4137	271 
4138	304 
4139	327 
4140	233 
4141	27 
4142	98 
4143	338 
4144	42 
4145	303 
4146	326 
4147	55 
4148	299 
4149	71 
4150	248 
4151	210 
4152	290 
4153	132 
4154	332 
4155	127 
4156	263 
4157	154 
4158	294 
4159	120 
4160	5 
4161	82 
4162	48 
4163	188 
4164	24 
4165	322 
4166	144 
4167	329 
4168	147 
4169	155 
4170	331 
4171	134 
4172	9 
4173	5 
4174	340 
4175	218 
4176	243 
4177	98 
4178	314 
4179	23 
4180	38 
4181	314 
4182	322 
4183	174 
4184	106 
4185	212 
4186	234 
4187	101 
4188	220 
4189	2 
4190	138 
4191	320 
4192	142 
4193	249 
4194	272 
4195	142 
4196	274 
4197	42 
4198	13 
4199	160 
4200	279 
4201	57 
4202	47 
4203	65 
4204	37 
4205	89 
4206	220 
4207	112 
4208	341 
4209	47 
4210	281 
4211	65 
4212	131 
4213	187 
4214	193 
4215	340 
4216	50 
4217	33 
4218	22 
4219	150 
4220	252 
4221	173 
4222	133 
4223	340 
4224	166 
4225	73 
4226	108 
4227	73 
4228	131 
4229	245 
4230	134 
4231	338 
4232	281 
4233	209 
4234	97 
4235	168 
4236	79 
4237	143 
4238	82 
4239	327 
4240	162 
4241	340 
4242	229 
4243	35 
4244	211 
4245	217 
4246	5 
4247	207 
4248	169 
4249	119 
4250	207 
4251	66 
4252	287 
4253	236 
4254	153 
4255	256 
4256	228 
4257	2 
4258	182 
4259	42 
4260	133 
4261	321 
4262	316 
4263	190 
4264	232 
4265	7 
4266	17 
4267	233 
4268	47 
4269	25 
4270	326 
4271	323 
4272	8 
4273	224 
4274	39 
4275	272 
4276	85 
4277	203 
4278	295 
4279	213 
4280	50 
4281	27 
4282	232 
4283	143 
4284	29 
4285	267 
4286	261 
4287	15 
4288	84 
4289	260 
4290	19 
4291	239 
4292	281 
4293	286 
4294	16 
4295	20 
4296	236 
4297	341 
4298	34 
4299	269 
4300	340 
4301	110 
4302	329 
4303	161 
4304	237 
4305	176 
4306	99 
4307	318 
4308	267 
4309	104 
4310	239 
4311	24 
4312	167 
4313	322 
4314	15 
4315	248 
4316	297 
4317	275 
4318	77 
4319	324 
4320	56 
4321	16 
4322	141 
4323	228 
4324	1 
4325	240 
4326	275 
4327	45 
4328	303 
4329	9 
4330	193 
4331	240 
4332	169 
4333	45 
4334	210 
4335	330 
4336	56 
4337	52 
4338	44 
4339	46 
4340	11 
4341	76 
4342	320 
4343	84 
4344	84 
4345	249 
4346	98 
4347	98 
4348	92 
4349	146 
4350	37 
4351	142 
4352	182 
4353	323 
4354	249 
4355	288 
4356	269 
4357	160 
4358	158 
4359	42 
4360	114 
4361	160 
4362	265 
4363	70 
4364	311 
4365	219 
4366	72 
4367	311 
4368	44 
4369	169 
4370	305 
4371	212 
4372	55 
4373	123 
4374	72 
4375	252 
4376	320 
4377	97 
4378	340 
4379	203 
4380	160 
4381	330 
4382	37 
4383	269 
4384	302 
4385	201 
4386	247 
4387	38 
4388	19 
4389	245 
4390	56 
4391	286 
4392	239 
4393	136 
4394	127 
4395	100 
4396	66 
4397	277 
4398	79 
4399	245 
4400	265 
4401	200 
4402	320 
4403	248 
4404	56 
4405	33 
4406	100 
4407	11 
4408	118 
4409	210 
4410	185 
4411	176 
4412	269 
4413	184 
4414	193 
4415	179 
4416	37 
4417	322 
4418	315 
4419	169 
4420	1 
4421	142 
4422	183 
4423	187 
4424	194 
4425	5 
4426	5 
4427	322 
4428	201 
4429	119 
4430	166 
4431	210 
4432	169 
4433	84 
4434	273 
4435	270 
4436	302 
4437	47 
4438	134 
4439	276 
4440	72 
4441	282 
4442	57 
4443	139 
4444	329 
4445	310 
4446	275 
4447	27 
4448	139 
4449	300 
4450	260 
4451	306 
4452	313 
4453	51 
4454	92 
4455	276 
4456	187 
4457	52 
4458	328 
4459	30 
4460	149 
4461	110 
4462	100 
4463	207 
4464	98 
4465	222 
4466	254 
4467	23 
4468	322 
4469	340 
4470	287 
4471	316 
4472	70 
4473	226 
4474	275 
4475	247 
4476	174 
4477	50 
4478	203 
4479	235 
4480	97 
4481	119 
4482	92 
4483	338 
4484	340 
4485	93 
4486	190 
4487	6 
4488	148 
4489	318 
4490	304 
4491	156 
4492	59 
4493	155 
4494	209 
4495	65 
4496	189 
4497	136 
4498	254 
4499	68 
4500	120 
4501	307 
4502	257 
4503	304 
4504	261 
4505	303 
4506	229 
4507	311 
4508	338 
4509	23 
4510	276 
4511	258 
4512	30 
4513	113 
4514	213 
4515	290 
4516	104 
4517	33 
4518	323 
4519	155 
4520	52 
4521	255 
4522	157 
4523	41 
4524	304 
4525	187 
4526	307 
4527	70 
4528	28 
4529	48 
4530	258 
4531	83 
4532	338 
4533	154 
4534	54 
4535	304 
4536	54 
4537	290 
4538	48 
4539	137 
4540	246 
4541	224 
4542	87 
4543	56 
4544	15 
4545	44 
4546	70 
4547	73 
4548	47 
4549	35 
4550	158 
4551	6 
4552	256 
4553	226 
4554	20 
4555	100 
4556	229 
4557	220 
4558	306 
4559	127 
4560	33 
4561	247 
4562	155 
4563	314 
4564	91 
4565	35 
4566	272 
4567	193 
4568	153 
4569	316 
4570	260 
4571	308 
4572	21 
4573	185 
4574	148 
4575	302 
4576	247 
4577	219 
4578	319 
4579	139 
4580	277 
4581	77 
4582	318 
4583	257 
4584	43 
4585	83 
4586	308 
4587	193 
4588	98 
4589	21 
4590	233 
4591	272 
4592	66 
4593	255 
4594	216 
4595	282 
4596	132 
4597	33 
4598	241 
4599	46 
4600	52 
4601	42 
4602	35 
4603	182 
4604	203 
4605	25 
4606	279 
4607	13 
4608	255 
4609	246 
4610	179 
4611	74 
4612	74 
4613	252 
4614	108 
4615	311 
4616	181 
4617	212 
4618	76 
4619	160 
4620	59 
4621	71 
4622	23 
4623	167 
4624	185 
4625	85 
4626	265 
4627	149 
4628	157 
4629	258 
4630	50 
4631	105 
4632	334 
4633	99 
4634	213 
4635	160 
4636	43 
4637	41 
4638	302 
4639	139 
4640	174 
4641	99 
4642	181 
4643	292 
4644	45 
4645	286 
4646	88 
4647	193 
4648	233 
4649	105 
4650	136 
4651	84 
4652	6 
4653	130 
4654	30 
4655	142 
4656	104 
4657	141 
4658	59 
4659	127 
4660	143 
4661	231 
4662	304 
4663	141 
4664	82 
4665	101 
4666	338 
4667	234 
4668	328 
4669	88 
4670	26 
4671	201 
4672	262 
4673	275 
4674	211 
4675	283 
4676	33 
4677	252 
4678	85 
4679	47 
4680	234 
4681	338 
4682	101 
4683	168 
4684	38 
4685	182 
4686	131 
4687	99 
4688	52 
4689	255 
4690	64 
4691	158 
4692	322 
4693	331 
4694	98 
4695	239 
4696	14 
4697	38 
4698	41 
4699	28 
4700	176 
4701	119 
4702	240 
4703	162 
4704	277 
4705	87 
4706	65 
4707	11 
4708	157 
4709	36 
4710	55 
4711	270 
4712	43 
4713	158 
4714	97 
4715	237 
4716	231 
4717	254 
4718	307 
4719	76 
4720	234 
4721	315 
4722	41 
4723	330 
4724	329 
4725	340 
4726	211 
4727	51 
4728	310 
4729	225 
4730	219 
4731	36 
4732	155 
4733	241 
4734	51 
4735	271 
4736	127 
4737	272 
4738	14 
4739	229 
4740	10 
4741	233 
4742	261 
4743	132 
4744	40 
4745	7 
4746	173 
4747	85 
4748	134 
4749	85 
4750	158 
4751	338 
4752	260 
4753	303 
4754	340 
4755	307 
4756	210 
4757	87 
4758	24 
4759	341 
4760	85 
4761	149 
4762	322 
4763	105 
4764	212 
4765	275 
4766	282 
4767	185 
4768	302 
4769	72 
4770	92 
4771	178 
4772	7 
4773	159 
4774	65 
4775	227 
4776	302 
4777	42 
4778	323 
4779	227 
4780	21 
4781	329 
4782	5 
4783	232 
4784	149 
4785	248 
4786	112 
4787	40 
4788	28 
4789	20 
4790	300 
4791	127 
4792	274 
4793	260 
4794	110 
4795	217 
4796	43 
4797	272 
4798	134 
4799	98 
4800	24 
4801	229 
4802	68 
4803	89 
4804	133 
4805	316 
4806	263 
4807	17 
4808	330 
4809	194 
4810	302 
4811	55 
4812	266 
4813	185 
4814	276 
4815	15 
4816	228 
4817	318 
4818	202 
4819	84 
4820	173 
4821	110 
4822	155 
4823	66 
4824	133 
4825	327 
4826	26 
4827	108 
4828	237 
4829	227 
4830	194 
4831	314 
4832	190 
