2500	68 
2501	43 
2502	62 
2503	285 
2504	241 
2505	8 
2506	1 
2507	262 
2508	171 
2509	155 
2510	160 
2511	162 
2512	145 
2513	232 
2514	185 
2515	177 
2516	225 
2517	60 
2518	46 
2519	111 
2520	205 
2521	94 
2522	248 
2523	31 
2524	10 
2525	73 
2526	60 
2527	41 
2528	89 
2529	147 
2530	117 
2531	215 
2532	146 
2533	242 
2534	121 
2535	185 
2536	261 
2537	238 
2538	209 
2539	282 
2540	1 
2541	85 
2542	216 
2543	250 
2544	123 
2545	129 
2546	260 
2547	95 
2548	285 
2549	62 
2550	56 
2551	130 
2552	200 
2553	160 
2554	105 
2555	180 
2556	174 
2557	15 
2558	200 
2559	18 
2560	11 
2561	35 
2562	61 
2563	277 
2564	123 
2565	56 
2566	140 
2567	280 
2568	145 
2569	120 
2570	1 
2571	157 
2572	176 
2573	135 
2574	256 
2575	219 
2576	14 
2577	227 
2578	176 
2579	109 
2580	221 
2581	95 
2582	241 
2583	84 
2584	140 
2585	285 
2586	173 
2587	10 
2588	124 
2589	24 
2590	117 
2591	40 
2592	219 
2593	35 
2594	94 
2595	266 
2596	198 
2597	6 
2598	18 
2599	62 
2600	272 
2601	176 
2602	104 
2603	21 
2604	257 
2605	27 
2606	62 
2607	252 
2608	113 
2609	88 
2610	240 
2611	72 
2612	65 
2613	53 
2614	170 
2615	134 
2616	43 
2617	58 
2618	283 
2619	230 
2620	175 
2621	111 
2622	92 
2623	124 
2624	261 
2625	83 
2626	145 
2627	281 
2628	266 
2629	41 
2630	63 
2631	81 
2632	32 
2633	182 
2634	277 
2635	64 
2636	162 
2637	237 
2638	283 
2639	138 
2640	187 
2641	92 
2642	14 
2643	45 
2644	236 
2645	3 
2646	253 
2647	89 
2648	56 
2649	56 
2650	2 
2651	58 
2652	58 
2653	37 
2654	277 
2655	181 
2656	75 
2657	239 
2658	57 
2659	269 
2660	133 
2661	138 
2662	21 
2663	131 
2664	278 
2665	5 
2666	94 
2667	69 
2668	253 
2669	250 
2670	277 
2671	55 
2672	177 
2673	274 
2674	228 
2675	142 
2676	275 
2677	39 
2678	81 
2679	250 
2680	103 
2681	178 
2682	180 
2683	86 
2684	261 
2685	213 
2686	58 
2687	250 
2688	55 
2689	272 
2690	3 
2691	226 
2692	179 
2693	283 
2694	228 
2695	37 
2696	90 
2697	89 
2698	23 
2699	9 
2700	6 
2701	179 
2702	43 
2703	42 
2704	185 
2705	260 
2706	254 
2707	52 
2708	31 
2709	160 
2710	179 
2711	135 
2712	89 
2713	197 
2714	245 
2715	221 
2716	36 
2717	142 
2718	164 
2719	38 
2720	164 
2721	225 
2722	103 
2723	103 
2724	24 
2725	167 
2726	201 
2727	138 
2728	23 
2729	1 
2730	132 
2731	256 
2732	58 
2733	281 
2734	169 
2735	279 
2736	198 
2737	25 
2738	211 
2739	35 
2740	207 
2741	214 
2742	232 
2743	271 
2744	285 
2745	55 
2746	44 
2747	194 
2748	35 
2749	197 
2750	24 
2751	36 
2752	27 
2753	220 
2754	133 
2755	24 
2756	182 
2757	101 
2758	69 
2759	277 
2760	100 
2761	232 
2762	58 
2763	232 
2764	178 
2765	91 
2766	137 
2767	174 
2768	89 
2769	79 
2770	228 
2771	3 
2772	172 
2773	195 
2774	166 
2775	18 
2776	37 
2777	34 
2778	88 
2779	91 
2780	48 
2781	172 
2782	235 
2783	251 
2784	153 
2785	244 
2786	58 
2787	250 
2788	142 
2789	137 
2790	11 
2791	160 
2792	14 
2793	197 
2794	284 
2795	119 
2796	88 
2797	242 
2798	118 
2799	51 
2800	135 
2801	41 
2802	194 
2803	101 
2804	83 
2805	148 
2806	131 
2807	46 
2808	240 
2809	35 
2810	189 
2811	263 
2812	89 
2813	160 
2814	16 
2815	269 
2816	204 
2817	158 
2818	139 
2819	14 
2820	83 
2821	62 
2822	160 
2823	95 
2824	239 
2825	3 
2826	234 
2827	278 
2828	263 
2829	176 
2830	37 
2831	126 
2832	149 
2833	50 
2834	17 
2835	197 
2836	102 
2837	138 
2838	255 
2839	154 
2840	14 
2841	3 
2842	108 
2843	29 
2844	233 
2845	37 
2846	209 
2847	32 
2848	40 
2849	249 
2850	135 
2851	125 
2852	15 
2853	117 
2854	92 
2855	281 
2856	42 
2857	80 
2858	170 
2859	165 
2860	117 
2861	38 
2862	239 
2863	162 
2864	181 
2865	173 
2866	72 
2867	220 
2868	97 
2869	119 
2870	140 
2871	125 
2872	61 
2873	43 
2874	130 
2875	221 
2876	270 
2877	276 
2878	254 
2879	89 
2880	83 
2881	198 
2882	282 
2883	23 
2884	83 
2885	279 
2886	259 
2887	235 
2888	196 
2889	196 
2890	165 
2891	29 
2892	45 
2893	35 
2894	197 
2895	9 
2896	15 
2897	145 
2898	39 
2899	39 
2900	133 
2901	42 
2902	135 
2903	15 
2904	253 
2905	163 
2906	183 
2907	14 
2908	27 
2909	138 
2910	88 
2911	48 
2912	128 
2913	279 
2914	275 
2915	269 
2916	269 
2917	279 
2918	47 
2919	56 
2920	112 
2921	43 
2922	203 
2923	53 
2924	273 
2925	160 
2926	114 
2927	119 
2928	196 
2929	208 
2930	230 
2931	6 
2932	265 
2933	220 
2934	160 
2935	69 
2936	69 
2937	102 
2938	7 
2939	45 
2940	39 
2941	25 
2942	253 
2943	45 
2944	185 
2945	70 
2946	235 
2947	151 
2948	276 
2949	257 
2950	160 
2951	42 
2952	211 
2953	252 
2954	152 
2955	73 
2956	60 
2957	248 
2958	145 
2959	132 
2960	95 
2961	42 
2962	33 
2963	33 
2964	148 
2965	135 
2966	5 
2967	48 
2968	209 
2969	172 
2970	135 
2971	58 
2972	225 
2973	251 
2974	118 
2975	259 
2976	89 
2977	151 
2978	229 
2979	10 
2980	175 
2981	281 
2982	2 
2983	191 
2984	143 
2985	78 
2986	44 
2987	131 
2988	214 
2989	5 
2990	98 
2991	78 
2992	233 
2993	245 
2994	203 
2995	88 
2996	270 
2997	281 
2998	285 
2999	244 
3000	214 
3001	27 
3002	121 
3003	70 
3004	131 
3005	164 
3006	31 
3007	189 
3008	280 
3009	27 
3010	94 
3011	213 
3012	76 
3013	285 
3014	277 
3015	226 
3016	185 
3017	58 
3018	244 
3019	55 
3020	10 
3021	220 
3022	192 
3023	63 
3024	117 
3025	189 
3026	122 
3027	11 
3028	149 
3029	27 
3030	253 
3031	27 
3032	39 
3033	149 
3034	171 
3035	181 
3036	176 
3037	176 
3038	138 
3039	246 
3040	31 
3041	67 
3042	166 
3043	266 
3044	24 
3045	120 
3046	109 
3047	179 
3048	37 
3049	84 
3050	60 
3051	56 
3052	94 
3053	131 
3054	179 
3055	162 
3056	100 
3057	56 
3058	9 
3059	75 
3060	1 
3061	89 
3062	172 
3063	87 
3064	160 
3065	84 
3066	10 
3067	165 
3068	51 
3069	225 
3070	256 
3071	253 
3072	152 
3073	151 
3074	14 
3075	221 
3076	10 
3077	45 
3078	217 
3079	11 
3080	258 
3081	60 
3082	271 
3083	3 
3084	262 
3085	30 
3086	48 
3087	219 
3088	131 
3089	111 
3090	130 
3091	98 
3092	27 
3093	276 
3094	228 
3095	169 
3096	34 
3097	213 
3098	163 
3099	163 
3100	113 
3101	213 
3102	210 
3103	14 
3104	112 
3105	220 
3106	108 
3107	202 
3108	163 
3109	69 
3110	140 
3111	200 
3112	22 
3113	97 
3114	282 
3115	145 
3116	134 
3117	180 
3118	134 
3119	13 
3120	278 
3121	197 
3122	253 
3123	146 
3124	70 
3125	203 
3126	62 
3127	283 
3128	164 
3129	219 
3130	174 
3131	115 
3132	251 
3133	151 
3134	2 
3135	42 
3136	65 
3137	14 
3138	62 
3139	37 
3140	200 
3141	224 
3142	36 
3143	152 
3144	54 
3145	220 
3146	261 
3147	56 
3148	131 
3149	145 
3150	90 
3151	269 
3152	85 
3153	174 
3154	162 
3155	23 
3156	275 
3157	254 
3158	166 
3159	177 
3160	155 
3161	43 
3162	118 
3163	162 
3164	244 
3165	95 
3166	46 
3167	163 
3168	247 
3169	174 
3170	46 
3171	226 
3172	144 
3173	148 
3174	35 
3175	89 
3176	60 
3177	280 
3178	7 
3179	134 
3180	52 
3181	209 
3182	166 
3183	250 
3184	103 
3185	135 
3186	9 
3187	128 
3188	277 
3189	109 
3190	69 
3191	77 
3192	277 
3193	3 
3194	116 
3195	125 
3196	28 
3197	282 
3198	262 
3199	227 
3200	117 
3201	201 
3202	17 
3203	231 
3204	74 
3205	244 
3206	275 
3207	178 
3208	252 
3209	55 
3210	254 
3211	217 
3212	65 
3213	142 
3214	142 
3215	70 
3216	254 
3217	144 
3218	160 
3219	80 
3220	81 
3221	135 
3222	147 
3223	95 
3224	108 
3225	58 
3226	197 
3227	69 
3228	15 
3229	256 
3230	127 
3231	77 
3232	284 
3233	121 
3234	53 
3235	137 
3236	60 
3237	266 
3238	48 
3239	235 
3240	88 
3241	244 
3242	59 
3243	196 
3244	150 
3245	45 
3246	88 
3247	131 
3248	230 
3249	84 
3250	185 
3251	112 
3252	132 
3253	69 
3254	124 
3255	132 
3256	269 
3257	153 
3258	179 
3259	235 
3260	43 
3261	215 
3262	238 
3263	6 
3264	173 
3265	216 
3266	214 
3267	266 
3268	93 
3269	201 
3270	279 
3271	139 
3272	116 
3273	127 
3274	111 
3275	282 
3276	207 
3277	160 
3278	231 
3279	270 
3280	36 
3281	210 
3282	50 
3283	117 
3284	138 
3285	61 
3286	14 
3287	280 
3288	100 
3289	75 
3290	75 
3291	70 
3292	250 
3293	133 
3294	55 
3295	248 
3296	88 
3297	80 
3298	282 
3299	237 
3300	54 
3301	243 
3302	36 
3303	254 
3304	185 
3305	250 
3306	72 
3307	65 
3308	220 
3309	149 
3310	172 
3311	35 
3312	26 
3313	209 
3314	55 
3315	58 
3316	35 
3317	35 
3318	259 
3319	278 
3320	67 
3321	15 
3322	127 
3323	69 
3324	281 
3325	260 
3326	123 
3327	103 
3328	91 
3329	279 
3330	104 
3331	212 
3332	88 
3333	15 
3334	131 
3335	14 
3336	210 
3337	159 
3338	263 
3339	35 
3340	87 
3341	166 
3342	244 
3343	277 
3344	265 
3345	228 
3346	121 
3347	10 
3348	67 
3349	148 
3350	69 
3351	93 
3352	108 
3353	134 
3354	140 
3355	109 
3356	120 
3357	84 
3358	153 
3359	100 
3360	14 
3361	29 
3362	237 
3363	10 
3364	222 
3365	170 
3366	126 
3367	184 
3368	152 
3369	188 
3370	29 
3371	14 
3372	89 
3373	50 
3374	138 
3375	258 
3376	242 
3377	106 
3378	70 
3379	67 
3380	62 
3381	190 
3382	253 
3383	57 
3384	216 
3385	178 
3386	270 
3387	257 
3388	140 
3389	203 
3390	166 
3391	187 
3392	6 
3393	252 
3394	73 
3395	176 
3396	191 
3397	250 
3398	246 
3399	210 
3400	172 
3401	282 
3402	227 
3403	137 
3404	134 
3405	30 
3406	225 
3407	228 
3408	145 
3409	147 
3410	134 
3411	138 
3412	40 
3413	56 
3414	41 
3415	104 
3416	176 
3417	90 
3418	158 
3419	188 
3420	171 
3421	162 
3422	124 
3423	209 
3424	191 
3425	238 
3426	151 
3427	84 
3428	179 
3429	275 
3430	184 
3431	208 
3432	38 
3433	210 
3434	262 
3435	126 
3436	220 
3437	24 
3438	163 
3439	75 
3440	161 
3441	84 
3442	270 
3443	60 
3444	170 
3445	210 
3446	118 
3447	146 
3448	144 
3449	120 
3450	82 
3451	201 
3452	127 
3453	197 
3454	179 
3455	251 
3456	224 
3457	130 
3458	124 
3459	35 
3460	203 
3461	111 
3462	94 
3463	53 
3464	214 
3465	39 
3466	251 
3467	114 
3468	197 
3469	276 
3470	152 
3471	276 
3472	35 
3473	113 
3474	213 
3475	135 
3476	60 
3477	178 
3478	209 
3479	15 
3480	90 
3481	44 
3482	109 
3483	141 
3484	123 
3485	197 
3486	150 
3487	207 
3488	262 
3489	217 
3490	138 
3491	3 
3492	229 
3493	3 
3494	225 
3495	220 
3496	13 
3497	77 
3498	114 
3499	252 
3500	75 
3501	80 
3502	152 
3503	104 
3504	28 
3505	167 
3506	89 
3507	69 
3508	39 
3509	192 
3510	15 
3511	94 
3512	237 
3513	162 
3514	275 
3515	130 
3516	125 
3517	284 
3518	277 
3519	261 
3520	173 
3521	36 
3522	240 
3523	191 
3524	271 
3525	147 
3526	197 
3527	117 
3528	283 
3529	182 
3530	60 
3531	72 
3532	266 
3533	268 
3534	159 
3535	31 
3536	194 
3537	160 
3538	200 
3539	269 
3540	237 
3541	219 
3542	6 
3543	92 
3544	36 
3545	35 
3546	209 
3547	276 
3548	250 
3549	55 
3550	69 
3551	88 
3552	145 
3553	60 
3554	12 
3555	6 
3556	235 
3557	260 
3558	91 
3559	252 
3560	246 
3561	260 
3562	197 
3563	125 
3564	172 
3565	14 
3566	186 
3567	235 
3568	105 
3569	159 
3570	36 
3571	29 
3572	138 
3573	271 
3574	254 
3575	209 
3576	250 
3577	237 
3578	114 
3579	11 
3580	13 
3581	225 
3582	109 
3583	48 
3584	117 
3585	10 
3586	161 
3587	242 
3588	164 
3589	24 
3590	113 
3591	86 
3592	98 
3593	46 
3594	69 
3595	37 
3596	1 
3597	27 
3598	283 
3599	72 
3600	200 
3601	273 
3602	245 
3603	35 
3604	262 
3605	251 
3606	69 
3607	281 
3608	55 
3609	163 
3610	104 
3611	58 
3612	203 
3613	176 
3614	254 
3615	280 
3616	269 
3617	29 
3618	87 
3619	24 
3620	87 
3621	56 
3622	211 
3623	101 
3624	39 
3625	235 
3626	69 
3627	146 
3628	258 
3629	202 
3630	125 
3631	264 
3632	186 
3633	154 
3634	197 
3635	172 
3636	27 
3637	280 
3638	200 
3639	9 
3640	17 
3641	233 
3642	170 
3643	207 
3644	197 
3645	216 
3646	108 
3647	91 
3648	36 
3649	3 
3650	81 
3651	94 
3652	130 
3653	31 
3654	57 
3655	256 
3656	246 
3657	198 
3658	24 
3659	237 
3660	144 
3661	259 
3662	62 
3663	163 
3664	10 
3665	179 
3666	31 
3667	226 
3668	181 
3669	255 
3670	87 
3671	69 
3672	74 
3673	206 
3674	12 
3675	42 
3676	93 
3677	108 
3678	30 
3679	246 
3680	51 
3681	113 
3682	3 
3683	149 
3684	10 
3685	160 
3686	10 
3687	278 
3688	72 
3689	158 
3690	126 
3691	202 
3692	168 
3693	269 
3694	228 
3695	177 
3696	250 
3697	245 
3698	133 
3699	61 
3700	160 
3701	138 
3702	88 
3703	84 
3704	103 
3705	158 
3706	136 
3707	55 
3708	145 
3709	3 
3710	117 
3711	30 
3712	241 
3713	264 
3714	60 
3715	217 
3716	169 
3717	120 
3718	225 
3719	213 
3720	22 
3721	9 
3722	111 
3723	6 
3724	88 
3725	259 
3726	191 
3727	151 
3728	90 
3729	186 
3730	67 
3731	185 
3732	15 
3733	169 
3734	132 
3735	148 
3736	191 
3737	268 
3738	250 
3739	150 
3740	95 
3741	45 
3742	185 
3743	19 
3744	251 
3745	95 
3746	110 
3747	29 
3748	184 
3749	89 
3750	32 
3751	176 
3752	131 
3753	211 
3754	1 
3755	121 
3756	65 
3757	35 
3758	257 
3759	77 
3760	43 
3761	254 
3762	234 
3763	235 
3764	60 
3765	88 
3766	133 
3767	12 
3768	285 
3769	221 
3770	3 
3771	162 
3772	145 
3773	166 
3774	110 
3775	98 
3776	215 
3777	262 
3778	70 
3779	89 
3780	138 
3781	1 
3782	98 
3783	6 
3784	210 
3785	53 
3786	285 
3787	176 
3788	138 
3789	160 
3790	100 
3791	225 
3792	37 
3793	251 
3794	36 
3795	134 
3796	283 
3797	102 
3798	252 
3799	191 
3800	257 
3801	147 
3802	80 
3803	219 
3804	280 
3805	280 
3806	256 
3807	209 
3808	277 
3809	228 
3810	283 
3811	55 
3812	161 
3813	53 
3814	146 
3815	69 
3816	76 
3817	113 
3818	222 
3819	30 
3820	281 
3821	151 
3822	31 
3823	234 
3824	108 
3825	216 
3826	77 
3827	242 
3828	135 
3829	144 
3830	6 
3831	130 
3832	125 
3833	103 
3834	42 
3835	131 
3836	277 
3837	276 
3838	58 
3839	276 
3840	164 
3841	110 
3842	75 
3843	226 
3844	251 
3845	191 
3846	69 
3847	223 
3848	154 
3849	143 
3850	90 
3851	77 
3852	14 
3853	35 
3854	160 
3855	198 
3856	135 
3857	135 
3858	16 
3859	15 
3860	46 
3861	255 
3862	84 
3863	256 
3864	281 
3865	46 
3866	44 
3867	218 
3868	197 
3869	146 
3870	54 
3871	49 
3872	283 
3873	133 
3874	282 
3875	143 
3876	156 
3877	45 
3878	225 
3879	259 
3880	189 
3881	109 
3882	257 
3883	48 
3884	74 
3885	20 
3886	182 
3887	37 
3888	7 
3889	146 
3890	24 
3891	137 
3892	217 
3893	206 
3894	178 
3895	250 
3896	196 
3897	276 
3898	110 
3899	171 
3900	65 
3901	69 
3902	18 
3903	96 
3904	259 
3905	253 
3906	204 
3907	14 
3908	219 
3909	62 
3910	97 
3911	193 
3912	255 
3913	135 
3914	274 
3915	283 
3916	243 
3917	69 
3918	74 
3919	21 
3920	121 
3921	150 
3922	166 
3923	200 
3924	21 
3925	211 
3926	179 
3927	60 
3928	169 
3929	171 
3930	198 
3931	264 
3932	158 
3933	74 
3934	208 
3935	138 
3936	215 
3937	251 
3938	207 
3939	39 
3940	197 
3941	48 
3942	284 
3943	95 
3944	233 
3945	127 
3946	11 
3947	27 
3948	91 
3949	188 
3950	160 
3951	92 
3952	48 
3953	29 
3954	176 
3955	32 
3956	177 
3957	221 
3958	137 
3959	154 
3960	10 
3961	61 
3962	112 
3963	98 
3964	147 
3965	235 
3966	45 
3967	147 
3968	97 
3969	146 
3970	58 
3971	66 
3972	250 
3973	134 
3974	135 
3975	120 
3976	158 
3977	274 
3978	59 
3979	57 
3980	134 
3981	269 
3982	216 
3983	31 
3984	58 
3985	233 
3986	109 
3987	172 
3988	142 
3989	37 
3990	109 
3991	92 
3992	1 
3993	46 
3994	68 
3995	213 
3996	279 
3997	206 
3998	12 
3999	264 
4000	233 
4001	159 
4002	134 
4003	214 
4004	202 
4005	214 
4006	98 
4007	182 
4008	239 
4009	73 
4010	281 
4011	108 
4012	131 
4013	251 
4014	31 
4015	150 
4016	154 
4017	142 
4018	119 
4019	21 
4020	43 
4021	246 
4022	244 
4023	185 
4024	206 
4025	177 
4026	46 
4027	216 
4028	138 
4029	254 
4030	53 
4031	60 
4032	160 
4033	30 
4034	69 
4035	15 
4036	241 
4037	186 
4038	27 
4039	138 
4040	204 
4041	62 
4042	11 
4043	228 
4044	14 
4045	10 
4046	160 
4047	185 
4048	27 
4049	249 
4050	279 
4051	185 
4052	281 
4053	142 
4054	235 
4055	135 
4056	263 
4057	265 
4058	25 
4059	237 
4060	141 
4061	232 
4062	29 
4063	88 
4064	145 
4065	58 
4066	141 
4067	159 
4068	91 
4069	144 
4070	230 
4071	15 
4072	245 
4073	204 
4074	232 
4075	113 
4076	55 
4077	192 
4078	1 
4079	16 
4080	10 
4081	49 
4082	31 
4083	13 
4084	131 
4085	102 
4086	53 
4087	86 
4088	138 
4089	45 
4090	84 
4091	49 
4092	209 
4093	140 
4094	137 
4095	164 
4096	284 
4097	89 
4098	74 
4099	166 
4100	112 
4101	37 
4102	264 
4103	38 
4104	197 
4105	271 
4106	207 
4107	206 
4108	204 
4109	149 
4110	185 
4111	181 
4112	88 
4113	77 
4114	116 
4115	143 
4116	6 
4117	163 
4118	71 
4119	276 
4120	149 
4121	245 
4122	237 
4123	140 
4124	122 
4125	62 
4126	124 
4127	139 
4128	225 
4129	45 
4130	244 
4131	73 
4132	130 
4133	131 
4134	137 
4135	37 
4136	17 
4137	273 
4138	42 
4139	54 
4140	127 
4141	177 
4142	237 
4143	124 
4144	135 
4145	148 
4146	188 
4147	185 
4148	233 
4149	159 
4150	133 
4151	134 
4152	49 
4153	166 
4154	227 
4155	173 
4156	171 
4157	4 
4158	73 
4159	233 
4160	207 
4161	94 
4162	144 
4163	29 
4164	276 
4165	250 
4166	176 
4167	188 
4168	284 
4169	282 
4170	102 
4171	48 
4172	159 
4173	179 
4174	48 
4175	87 
4176	62 
4177	123 
4178	254 
4179	4 
4180	264 
4181	177 
4182	127 
4183	279 
4184	251 
4185	177 
4186	99 
4187	194 
4188	212 
4189	185 
4190	147 
4191	144 
4192	277 
4193	9 
4194	89 
4195	179 
4196	57 
4197	121 
4198	250 
4199	263 
4200	97 
4201	103 
4202	114 
4203	244 
4204	135 
4205	62 
4206	283 
4207	187 
4208	264 
4209	58 
4210	225 
4211	230 
4212	26 
4213	106 
4214	145 
4215	1 
4216	278 
4217	124 
4218	15 
4219	36 
4220	237 
4221	179 
4222	176 
4223	16 
4224	261 
4225	146 
4226	140 
4227	36 
4228	160 
4229	114 
4230	80 
4231	39 
4232	260 
4233	69 
4234	95 
4235	10 
4236	139 
4237	71 
4238	29 
4239	219 
4240	260 
4241	268 
4242	135 
4243	93 
4244	220 
4245	57 
4246	139 
4247	185 
4248	45 
4249	37 
4250	31 
4251	17 
4252	57 
4253	24 
4254	150 
4255	81 
4256	55 
4257	6 
4258	210 
4259	92 
4260	45 
4261	59 
4262	154 
4263	3 
4264	250 
4265	6 
4266	58 
4267	111 
4268	130 
4269	54 
4270	29 
4271	119 
4272	151 
4273	19 
4274	196 
4275	39 
4276	186 
4277	99 
4278	143 
4279	58 
4280	255 
4281	94 
4282	111 
4283	253 
4284	143 
4285	124 
4286	219 
4287	124 
4288	168 
4289	45 
4290	133 
4291	1 
4292	60 
4293	130 
4294	15 
4295	39 
4296	134 
4297	107 
4298	96 
4299	108 
4300	219 
4301	243 
4302	9 
4303	235 
4304	1 
4305	150 
4306	43 
4307	245 
4308	61 
4309	135 
4310	111 
4311	84 
4312	233 
4313	74 
4314	119 
4315	80 
4316	213 
4317	51 
4318	87 
4319	45 
4320	161 
4321	49 
4322	185 
4323	128 
4324	196 
4325	235 
4326	108 
4327	192 
4328	196 
4329	15 
4330	254 
4331	98 
4332	43 
4333	220 
4334	252 
4335	32 
4336	260 
4337	69 
4338	88 
4339	109 
4340	147 
4341	11 
4342	64 
4343	37 
4344	184 
4345	69 
4346	81 
4347	32 
4348	285 
4349	80 
4350	81 
4351	35 
4352	147 
4353	201 
4354	11 
4355	274 
4356	124 
4357	262 
4358	220 
4359	251 
4360	204 
4361	192 
4362	121 
4363	163 
4364	44 
4365	163 
4366	29 
4367	264 
4368	78 
4369	67 
4370	237 
4371	185 
4372	268 
4373	55 
4374	1 
4375	137 
4376	123 
4377	6 
4378	109 
4379	214 
4380	277 
4381	266 
4382	269 
4383	269 
4384	84 
4385	89 
4386	163 
4387	264 
4388	108 
4389	55 
4390	214 
4391	177 
4392	109 
4393	3 
4394	278 
4395	130 
4396	88 
4397	122 
4398	198 
4399	185 
4400	239 
4401	115 
4402	46 
4403	106 
4404	262 
4405	188 
4406	110 
4407	197 
4408	121 
4409	82 
4410	107 
4411	6 
4412	158 
4413	88 
4414	284 
4415	69 
4416	72 
4417	95 
4418	3 
4419	187 
4420	28 
4421	25 
4422	282 
4423	163 
4424	112 
4425	248 
4426	23 
4427	252 
4428	26 
4429	35 
4430	278 
4431	97 
4432	96 
4433	172 
4434	152 
4435	285 
4436	191 
4437	108 
4438	27 
4439	17 
4440	114 
4441	39 
4442	261 
4443	17 
4444	32 
4445	7 
4446	158 
4447	88 
4448	38 
4449	137 
4450	89 
4451	82 
4452	246 
4453	127 
4454	39 
4455	259 
4456	43 
4457	210 
4458	278 
4459	172 
4460	75 
4461	127 
4462	75 
4463	81 
4464	91 
4465	177 
4466	103 
4467	13 
4468	113 
4469	138 
4470	121 
4471	185 
4472	8 
4473	61 
4474	102 
4475	113 
4476	29 
4477	126 
4478	27 
4479	15 
4480	70 
4481	109 
4482	31 
4483	150 
4484	189 
4485	276 
4486	95 
4487	88 
4488	76 
4489	141 
4490	60 
4491	24 
4492	7 
4493	221 
4494	228 
4495	202 
4496	163 
4497	246 
4498	140 
4499	73 
4500	100 
4501	104 
4502	116 
4503	276 
4504	125 
4505	55 
4506	146 
4507	168 
4508	232 
4509	51 
4510	5 
4511	209 
4512	124 
4513	251 
4514	110 
4515	160 
4516	285 
4517	135 
4518	124 
4519	165 
4520	41 
4521	101 
4522	253 
4523	45 
4524	41 
4525	214 
4526	250 
4527	81 
4528	157 
4529	135 
4530	78 
4531	280 
4532	107 
4533	78 
4534	246 
4535	148 
4536	88 
4537	181 
4538	37 
4539	182 
4540	253 
4541	184 
4542	163 
4543	150 
4544	265 
4545	119 
4546	253 
4547	83 
4548	10 
4549	126 
4550	97 
4551	103 
4552	15 
4553	31 
4554	233 
4555	27 
4556	77 
4557	246 
4558	213 
4559	219 
4560	170 
4561	249 
4562	157 
4563	29 
4564	100 
4565	121 
4566	53 
4567	160 
4568	275 
4569	250 
4570	277 
4571	113 
4572	53 
4573	278 
4574	103 
4575	69 
4576	197 
4577	127 
4578	80 
4579	39 
4580	39 
4581	285 
4582	6 
4583	98 
4584	107 
4585	89 
4586	60 
4587	18 
4588	278 
4589	103 
4590	123 
4591	171 
4592	94 
4593	239 
4594	179 
4595	9 
4596	33 
4597	210 
4598	284 
4599	194 
4600	269 
4601	89 
4602	100 
4603	133 
4604	27 
4605	244 
4606	58 
4607	161 
4608	81 
4609	88 
4610	238 
4611	163 
4612	11 
4613	58 
4614	258 
4615	219 
4616	10 
4617	4 
4618	98 
4619	254 
4620	31 
4621	260 
4622	200 
4623	64 
4624	283 
4625	131 
4626	126 
4627	103 
4628	266 
4629	88 
4630	169 
4631	178 
4632	111 
4633	106 
4634	281 
4635	242 
4636	29 
4637	134 
4638	77 
4639	21 
4640	1 
4641	235 
4642	14 
4643	105 
4644	103 
4645	250 
4646	168 
4647	232 
4648	243 
4649	147 
4650	206 
4651	68 
4652	241 
4653	232 
4654	88 
4655	32 
4656	112 
4657	221 
4658	216 
4659	26 
4660	48 
4661	69 
4662	181 
4663	254 
4664	140 
4665	277 
4666	163 
4667	57 
4668	140 
4669	25 
4670	262 
4671	137 
4672	144 
4673	99 
4674	201 
4675	108 
4676	140 
4677	181 
4678	211 
4679	192 
4680	28 
4681	160 
4682	255 
4683	219 
4684	277 
4685	11 
4686	135 
4687	244 
4688	81 
4689	94 
4690	187 
4691	245 
4692	6 
4693	232 
4694	237 
4695	154 
4696	199 
4697	235 
4698	162 
4699	30 
4700	48 
4701	77 
4702	32 
4703	246 
4704	71 
4705	31 
4706	20 
4707	84 
4708	28 
4709	196 
4710	163 
4711	74 
4712	18 
4713	128 
4714	185 
4715	259 
4716	39 
4717	37 
4718	24 
4719	161 
4720	171 
4721	81 
4722	60 
4723	53 
4724	137 
4725	270 
4726	100 
4727	197 
4728	22 
4729	6 
4730	150 
4731	213 
4732	203 
4733	11 
4734	228 
4735	108 
4736	227 
4737	112 
4738	159 
4739	23 
4740	21 
4741	131 
4742	48 
4743	285 
4744	3 
4745	113 
4746	219 
4747	14 
4748	119 
4749	80 
4750	84 
4751	145 
4752	95 
4753	282 
4754	160 
4755	126 
4756	141 
4757	164 
4758	97 
4759	45 
4760	43 
4761	21 
4762	196 
4763	265 
4764	1 
4765	201 
4766	84 
4767	145 
4768	6 
4769	269 
4770	55 
4771	82 
4772	34 
4773	55 
4774	198 
4775	197 
4776	154 
4777	69 
4778	197 
4779	58 
4780	166 
4781	179 
4782	174 
4783	108 
4784	272 
4785	35 
4786	73 
4787	60 
4788	97 
4789	127 
4790	253 
4791	37 
4792	26 
4793	119 
4794	197 
4795	60 
4796	270 
4797	77 
4798	263 
4799	158 
4800	253 
4801	84 
4802	62 
4803	58 
4804	5 
4805	265 
4806	31 
4807	99 
4808	160 
4809	235 
4810	255 
4811	32 
4812	223 
4813	125 
4814	144 
4815	229 
4816	204 
4817	39 
4818	278 
4819	50 
4820	211 
4821	109 
4822	48 
4823	176 
4824	234 
4825	119 
4826	117 
4827	246 
4828	87 
4829	32 
4830	258 
4831	3 
4832	239 
