2500	218 
2501	73 
2502	162 
2503	300 
2504	70 
2505	254 
2506	248 
2507	309 
2508	1 
2509	261 
2510	289 
2511	181 
2512	234 
2513	127 
2514	127 
2515	29 
2516	257 
2517	181 
2518	182 
2519	257 
2520	261 
2521	249 
2522	85 
2523	172 
2524	132 
2525	119 
2526	131 
2527	265 
2528	87 
2529	38 
2530	41 
2531	46 
2532	104 
2533	186 
2534	63 
2535	71 
2536	160 
2537	170 
2538	211 
2539	287 
2540	194 
2541	143 
2542	225 
2543	289 
2544	256 
2545	272 
2546	303 
2547	170 
2548	308 
2549	28 
2550	1 
2551	289 
2552	276 
2553	45 
2554	161 
2555	260 
2556	256 
2557	14 
2558	301 
2559	178 
2560	100 
2561	178 
2562	40 
2563	296 
2564	6 
2565	29 
2566	49 
2567	13 
2568	88 
2569	207 
2570	240 
2571	225 
2572	10 
2573	202 
2574	174 
2575	105 
2576	257 
2577	273 
2578	216 
2579	47 
2580	11 
2581	280 
2582	9 
2583	302 
2584	14 
2585	207 
2586	246 
2587	226 
2588	47 
2589	49 
2590	92 
2591	75 
2592	295 
2593	226 
2594	74 
2595	81 
2596	148 
2597	88 
2598	268 
2599	185 
2600	41 
2601	105 
2602	50 
2603	3 
2604	75 
2605	264 
2606	227 
2607	32 
2608	19 
2609	106 
2610	18 
2611	275 
2612	260 
2613	149 
2614	207 
2615	307 
2616	9 
2617	57 
2618	134 
2619	34 
2620	128 
2621	95 
2622	11 
2623	127 
2624	28 
2625	128 
2626	142 
2627	276 
2628	163 
2629	308 
2630	172 
2631	174 
2632	129 
2633	230 
2634	163 
2635	108 
2636	40 
2637	19 
2638	80 
2639	309 
2640	181 
2641	257 
2642	169 
2643	189 
2644	189 
2645	239 
2646	261 
2647	156 
2648	93 
2649	18 
2650	127 
2651	100 
2652	179 
2653	183 
2654	175 
2655	111 
2656	19 
2657	127 
2658	129 
2659	8 
2660	88 
2661	98 
2662	218 
2663	30 
2664	79 
2665	239 
2666	85 
2667	185 
2668	217 
2669	46 
2670	238 
2671	31 
2672	241 
2673	301 
2674	241 
2675	312 
2676	73 
2677	148 
2678	46 
2679	230 
2680	312 
2681	207 
2682	23 
2683	88 
2684	38 
2685	126 
2686	88 
2687	164 
2688	289 
2689	292 
2690	42 
2691	65 
2692	6 
2693	100 
2694	46 
2695	264 
2696	61 
2697	63 
2698	68 
2699	218 
2700	299 
2701	196 
2702	86 
2703	40 
2704	167 
2705	225 
2706	206 
2707	228 
2708	131 
2709	36 
2710	49 
2711	282 
2712	34 
2713	299 
2714	236 
2715	221 
2716	179 
2717	9 
2718	38 
2719	107 
2720	240 
2721	174 
2722	282 
2723	159 
2724	303 
2725	287 
2726	258 
2727	34 
2728	99 
2729	230 
2730	123 
2731	151 
2732	96 
2733	207 
2734	237 
2735	24 
2736	291 
2737	6 
2738	149 
2739	187 
2740	111 
2741	40 
2742	108 
2743	103 
2744	211 
2745	216 
2746	46 
2747	23 
2748	288 
2749	189 
2750	28 
2751	194 
2752	53 
2753	40 
2754	217 
2755	59 
2756	160 
2757	52 
2758	306 
2759	45 
2760	174 
2761	90 
2762	257 
2763	78 
2764	47 
2765	51 
2766	308 
2767	131 
2768	238 
2769	207 
2770	100 
2771	276 
2772	10 
2773	235 
2774	310 
2775	188 
2776	207 
2777	272 
2778	34 
2779	92 
2780	40 
2781	183 
2782	311 
2783	79 
2784	301 
2785	258 
2786	71 
2787	148 
2788	131 
2789	20 
2790	307 
2791	116 
2792	140 
2793	25 
2794	118 
2795	309 
2796	140 
2797	274 
2798	188 
2799	49 
2800	185 
2801	265 
2802	105 
2803	174 
2804	143 
2805	95 
2806	76 
2807	182 
2808	239 
2809	14 
2810	108 
2811	60 
2812	99 
2813	128 
2814	257 
2815	305 
2816	283 
2817	40 
2818	116 
2819	49 
2820	163 
2821	6 
2822	52 
2823	187 
2824	47 
2825	88 
2826	92 
2827	279 
2828	221 
2829	25 
2830	92 
2831	118 
2832	279 
2833	40 
2834	90 
2835	80 
2836	176 
2837	206 
2838	189 
2839	220 
2840	258 
2841	36 
2842	295 
2843	77 
2844	267 
2845	49 
2846	45 
2847	225 
2848	74 
2849	22 
2850	295 
2851	226 
2852	114 
2853	58 
2854	248 
2855	263 
2856	159 
2857	175 
2858	176 
2859	235 
2860	207 
2861	210 
2862	131 
2863	236 
2864	269 
2865	205 
2866	264 
2867	9 
2868	233 
2869	310 
2870	294 
2871	95 
2872	100 
2873	134 
2874	110 
2875	206 
2876	100 
2877	221 
2878	61 
2879	17 
2880	182 
2881	267 
2882	276 
2883	82 
2884	127 
2885	100 
2886	143 
2887	281 
2888	65 
2889	195 
2890	88 
2891	106 
2892	187 
2893	131 
2894	8 
2895	14 
2896	131 
2897	140 
2898	244 
2899	136 
2900	266 
2901	225 
2902	106 
2903	189 
2904	301 
2905	48 
2906	46 
2907	200 
2908	155 
2909	36 
2910	95 
2911	113 
2912	176 
2913	295 
2914	194 
2915	136 
2916	42 
2917	44 
2918	160 
2919	176 
2920	34 
2921	244 
2922	68 
2923	226 
2924	11 
2925	113 
2926	247 
2927	269 
2928	64 
2929	292 
2930	268 
2931	42 
2932	128 
2933	108 
2934	195 
2935	278 
2936	121 
2937	90 
2938	178 
2939	169 
2940	224 
2941	230 
2942	254 
2943	296 
2944	226 
2945	66 
2946	73 
2947	206 
2948	250 
2949	28 
2950	133 
2951	17 
2952	15 
2953	77 
2954	117 
2955	187 
2956	208 
2957	142 
2958	272 
2959	240 
2960	105 
2961	232 
2962	310 
2963	218 
2964	2 
2965	149 
2966	93 
2967	70 
2968	163 
2969	224 
2970	265 
2971	42 
2972	24 
2973	176 
2974	226 
2975	41 
2976	10 
2977	148 
2978	14 
2979	160 
2980	265 
2981	187 
2982	27 
2983	23 
2984	172 
2985	58 
2986	118 
2987	99 
2988	117 
2989	267 
2990	189 
2991	108 
2992	171 
2993	176 
2994	1 
2995	64 
2996	100 
2997	153 
2998	128 
2999	31 
3000	168 
3001	206 
3002	63 
3003	227 
3004	45 
3005	14 
3006	56 
3007	199 
3008	58 
3009	214 
3010	225 
3011	218 
3012	42 
3013	239 
3014	144 
3015	284 
3016	133 
3017	160 
3018	48 
3019	301 
3020	116 
3021	235 
3022	155 
3023	271 
3024	176 
3025	257 
3026	217 
3027	98 
3028	259 
3029	217 
3030	167 
3031	14 
3032	63 
3033	248 
3034	179 
3035	127 
3036	155 
3037	100 
3038	13 
3039	19 
3040	311 
3041	255 
3042	239 
3043	90 
3044	280 
3045	14 
3046	146 
3047	250 
3048	254 
3049	128 
3050	169 
3051	76 
3052	41 
3053	268 
3054	298 
3055	130 
3056	258 
3057	11 
3058	158 
3059	274 
3060	8 
3061	255 
3062	292 
3063	185 
3064	190 
3065	250 
3066	211 
3067	28 
3068	192 
3069	12 
3070	218 
3071	42 
3072	170 
3073	295 
3074	74 
3075	108 
3076	63 
3077	126 
3078	27 
3079	166 
3080	170 
3081	276 
3082	160 
3083	174 
3084	45 
3085	27 
3086	151 
3087	208 
3088	206 
3089	182 
3090	14 
3091	148 
3092	143 
3093	110 
3094	47 
3095	291 
3096	237 
3097	136 
3098	264 
3099	295 
3100	65 
3101	22 
3102	79 
3103	207 
3104	53 
3105	295 
3106	191 
3107	36 
3108	304 
3109	215 
3110	136 
3111	146 
3112	29 
3113	83 
3114	174 
3115	8 
3116	21 
3117	85 
3118	46 
3119	216 
3120	221 
3121	248 
3122	218 
3123	248 
3124	228 
3125	176 
3126	17 
3127	184 
3128	144 
3129	161 
3130	234 
3131	113 
3132	230 
3133	117 
3134	309 
3135	166 
3136	221 
3137	41 
3138	93 
3139	10 
3140	13 
3141	44 
3142	193 
3143	176 
3144	128 
3145	45 
3146	49 
3147	1 
3148	49 
3149	229 
3150	201 
3151	104 
3152	17 
3153	205 
3154	45 
3155	189 
3156	207 
3157	265 
3158	9 
3159	75 
3160	305 
3161	133 
3162	78 
3163	101 
3164	148 
3165	89 
3166	22 
3167	27 
3168	310 
3169	159 
3170	175 
3171	258 
3172	214 
3173	238 
3174	168 
3175	41 
3176	106 
3177	133 
3178	1 
3179	164 
3180	9 
3181	185 
3182	119 
3183	265 
3184	40 
3185	135 
3186	185 
3187	90 
3188	261 
3189	166 
3190	127 
3191	172 
3192	8 
3193	8 
3194	131 
3195	264 
3196	239 
3197	222 
3198	290 
3199	225 
3200	101 
3201	206 
3202	93 
3203	207 
3204	235 
3205	77 
3206	1 
3207	172 
3208	44 
3209	197 
3210	92 
3211	40 
3212	14 
3213	310 
3214	227 
3215	84 
3216	159 
3217	81 
3218	187 
3219	106 
3220	14 
3221	254 
3222	174 
3223	63 
3224	262 
3225	71 
3226	267 
3227	36 
3228	92 
3229	158 
3230	310 
3231	108 
3232	289 
3233	171 
3234	231 
3235	45 
3236	303 
3237	41 
3238	247 
3239	139 
3240	87 
3241	116 
3242	262 
3243	123 
3244	17 
3245	49 
3246	262 
3247	148 
3248	95 
3249	247 
3250	217 
3251	207 
3252	159 
3253	310 
3254	226 
3255	163 
3256	230 
3257	99 
3258	227 
3259	80 
3260	158 
3261	38 
3262	293 
3263	102 
3264	216 
3265	180 
3266	270 
3267	92 
3268	19 
3269	275 
3270	288 
3271	277 
3272	155 
3273	34 
3274	79 
3275	25 
3276	105 
3277	204 
3278	276 
3279	238 
3280	305 
3281	63 
3282	38 
3283	162 
3284	81 
3285	260 
3286	170 
3287	87 
3288	11 
3289	176 
3290	260 
3291	273 
3292	300 
3293	181 
3294	131 
3295	257 
3296	1 
3297	166 
3298	185 
3299	118 
3300	214 
3301	1 
3302	24 
3303	97 
3304	262 
3305	226 
3306	225 
3307	43 
3308	171 
3309	134 
3310	66 
3311	260 
3312	74 
3313	23 
3314	232 
3315	9 
3316	113 
3317	9 
3318	122 
3319	23 
3320	249 
3321	79 
3322	56 
3323	222 
3324	133 
3325	160 
3326	108 
3327	46 
3328	47 
3329	218 
3330	71 
3331	263 
3332	286 
3333	202 
3334	195 
3335	73 
3336	262 
3337	87 
3338	169 
3339	104 
3340	97 
3341	269 
3342	262 
3343	194 
3344	234 
3345	106 
3346	63 
3347	221 
3348	270 
3349	113 
3350	21 
3351	121 
3352	71 
3353	105 
3354	14 
3355	237 
3356	79 
3357	148 
3358	176 
3359	177 
3360	257 
3361	150 
3362	248 
3363	77 
3364	216 
3365	68 
3366	216 
3367	205 
3368	257 
3369	218 
3370	207 
3371	194 
3372	89 
3373	143 
3374	146 
3375	132 
3376	79 
3377	183 
3378	262 
3379	183 
3380	58 
3381	250 
3382	143 
3383	140 
3384	189 
3385	205 
3386	207 
3387	10 
3388	221 
3389	216 
3390	263 
3391	223 
3392	136 
3393	185 
3394	201 
3395	189 
3396	237 
3397	36 
3398	19 
3399	216 
3400	178 
3401	218 
3402	110 
3403	116 
3404	293 
3405	159 
3406	160 
3407	221 
3408	187 
3409	310 
3410	241 
3411	41 
3412	79 
3413	305 
3414	114 
3415	61 
3416	228 
3417	226 
3418	264 
3419	37 
3420	131 
3421	19 
3422	222 
3423	160 
3424	309 
3425	36 
3426	47 
3427	311 
3428	1 
3429	263 
3430	143 
3431	33 
3432	176 
3433	142 
3434	88 
3435	53 
3436	23 
3437	20 
3438	211 
3439	77 
3440	138 
3441	65 
3442	271 
3443	57 
3444	266 
3445	176 
3446	33 
3447	254 
3448	106 
3449	74 
3450	128 
3451	277 
3452	132 
3453	124 
3454	108 
3455	79 
3456	87 
3457	65 
3458	14 
3459	106 
3460	19 
3461	112 
3462	222 
3463	36 
3464	18 
3465	253 
3466	158 
3467	185 
3468	96 
3469	270 
3470	100 
3471	79 
3472	285 
3473	71 
3474	267 
3475	269 
3476	108 
3477	65 
3478	123 
3479	16 
3480	215 
3481	127 
3482	238 
3483	10 
3484	151 
3485	221 
3486	235 
3487	300 
3488	8 
3489	182 
3490	248 
3491	47 
3492	96 
3493	221 
3494	143 
3495	273 
3496	127 
3497	41 
3498	230 
3499	261 
3500	190 
3501	108 
3502	24 
3503	237 
3504	142 
3505	31 
3506	206 
3507	65 
3508	201 
3509	67 
3510	245 
3511	63 
3512	202 
3513	63 
3514	166 
3515	185 
3516	206 
3517	280 
3518	131 
3519	63 
3520	231 
3521	99 
3522	238 
3523	268 
3524	28 
3525	248 
3526	267 
3527	262 
3528	206 
3529	138 
3530	235 
3531	118 
3532	41 
3533	163 
3534	258 
3535	118 
3536	219 
3537	278 
3538	84 
3539	46 
3540	74 
3541	257 
3542	179 
3543	123 
3544	34 
3545	257 
3546	40 
3547	42 
3548	307 
3549	310 
3550	33 
3551	265 
3552	310 
3553	61 
3554	44 
3555	303 
3556	19 
3557	57 
3558	43 
3559	28 
3560	14 
3561	248 
3562	11 
3563	254 
3564	256 
3565	185 
3566	129 
3567	179 
3568	174 
3569	40 
3570	276 
3571	9 
3572	97 
3573	226 
3574	1 
3575	168 
3576	161 
3577	110 
3578	68 
3579	41 
3580	126 
3581	99 
3582	54 
3583	70 
3584	111 
3585	216 
3586	49 
3587	84 
3588	198 
3589	143 
3590	171 
3591	260 
3592	24 
3593	40 
3594	86 
3595	76 
3596	63 
3597	218 
3598	226 
3599	89 
3600	246 
3601	81 
3602	111 
3603	221 
3604	226 
3605	238 
3606	52 
3607	95 
3608	143 
3609	256 
3610	207 
3611	63 
3612	218 
3613	166 
3614	100 
3615	92 
3616	130 
3617	207 
3618	226 
3619	189 
3620	16 
3621	172 
3622	34 
3623	254 
3624	40 
3625	108 
3626	117 
3627	93 
3628	189 
3629	14 
3630	85 
3631	20 
3632	106 
3633	250 
3634	230 
3635	125 
3636	258 
3637	94 
3638	168 
3639	88 
3640	105 
3641	225 
3642	248 
3643	237 
3644	257 
3645	8 
3646	74 
3647	171 
3648	127 
3649	70 
3650	90 
3651	29 
3652	57 
3653	194 
3654	143 
3655	234 
3656	221 
3657	118 
3658	73 
3659	191 
3660	292 
3661	117 
3662	176 
3663	276 
3664	84 
3665	269 
3666	287 
3667	204 
3668	171 
3669	3 
3670	121 
3671	285 
3672	100 
3673	74 
3674	155 
3675	240 
3676	251 
3677	250 
3678	229 
3679	276 
3680	155 
3681	65 
3682	312 
3683	76 
3684	95 
3685	77 
3686	1 
3687	150 
3688	279 
3689	229 
3690	264 
3691	45 
3692	93 
3693	32 
3694	66 
3695	256 
3696	106 
3697	218 
3698	34 
3699	262 
3700	79 
3701	11 
3702	88 
3703	267 
3704	106 
3705	256 
3706	110 
3707	160 
3708	79 
3709	264 
3710	30 
3711	108 
3712	97 
3713	274 
3714	14 
3715	99 
3716	118 
3717	20 
3718	14 
3719	35 
3720	64 
3721	90 
3722	239 
3723	167 
3724	142 
3725	271 
3726	21 
3727	63 
3728	70 
3729	258 
3730	106 
3731	102 
3732	261 
3733	161 
3734	149 
3735	127 
3736	70 
3737	185 
3738	138 
3739	132 
3740	7 
3741	111 
3742	201 
3743	111 
3744	111 
3745	127 
3746	189 
3747	91 
3748	88 
3749	171 
3750	66 
3751	188 
3752	289 
3753	147 
3754	189 
3755	166 
3756	231 
3757	241 
3758	254 
3759	225 
3760	138 
3761	257 
3762	208 
3763	34 
3764	246 
3765	106 
3766	130 
3767	223 
3768	108 
3769	255 
3770	176 
3771	224 
3772	155 
3773	256 
3774	237 
3775	237 
3776	150 
3777	168 
3778	106 
3779	162 
3780	235 
3781	181 
3782	41 
3783	100 
3784	310 
3785	249 
3786	129 
3787	163 
3788	91 
3789	310 
3790	255 
3791	155 
3792	130 
3793	279 
3794	157 
3795	297 
3796	142 
3797	206 
3798	126 
3799	133 
3800	93 
3801	293 
3802	18 
3803	88 
3804	77 
3805	166 
3806	286 
3807	181 
3808	133 
3809	155 
3810	79 
3811	92 
3812	126 
3813	15 
3814	61 
3815	106 
3816	130 
3817	123 
3818	110 
3819	275 
3820	196 
3821	37 
3822	90 
3823	278 
3824	95 
3825	3 
3826	217 
3827	200 
3828	225 
3829	100 
3830	275 
3831	248 
3832	77 
3833	236 
3834	256 
3835	133 
3836	131 
3837	86 
3838	257 
3839	145 
3840	310 
3841	141 
3842	178 
3843	122 
3844	185 
3845	166 
3846	167 
3847	185 
3848	140 
3849	179 
3850	44 
3851	21 
3852	129 
3853	131 
3854	287 
3855	77 
3856	143 
3857	110 
3858	74 
3859	106 
3860	255 
3861	24 
3862	264 
3863	128 
3864	62 
3865	257 
3866	40 
3867	302 
3868	252 
3869	222 
3870	143 
3871	90 
3872	131 
3873	2 
3874	31 
3875	264 
3876	95 
3877	205 
3878	272 
3879	293 
3880	26 
3881	309 
3882	292 
3883	149 
3884	171 
3885	151 
3886	46 
3887	158 
3888	36 
3889	298 
3890	257 
3891	202 
3892	149 
3893	189 
3894	190 
3895	198 
3896	260 
3897	92 
3898	10 
3899	61 
3900	230 
3901	24 
3902	310 
3903	49 
3904	238 
3905	244 
3906	139 
3907	143 
3908	303 
3909	125 
3910	71 
3911	32 
3912	181 
3913	27 
3914	183 
3915	237 
3916	89 
3917	34 
3918	209 
3919	241 
3920	293 
3921	36 
3922	40 
3923	88 
3924	42 
3925	173 
3926	110 
3927	155 
3928	194 
3929	206 
3930	239 
3931	23 
3932	95 
3933	307 
3934	79 
3935	92 
3936	127 
3937	84 
3938	217 
3939	237 
3940	231 
3941	90 
3942	72 
3943	128 
3944	95 
3945	194 
3946	10 
3947	99 
3948	206 
3949	230 
3950	263 
3951	264 
3952	255 
3953	204 
3954	303 
3955	106 
3956	166 
3957	279 
3958	229 
3959	77 
3960	71 
3961	196 
3962	238 
3963	277 
3964	241 
3965	90 
3966	106 
3967	160 
3968	28 
3969	176 
3970	264 
3971	240 
3972	71 
3973	17 
3974	8 
3975	230 
3976	77 
3977	196 
3978	94 
3979	126 
3980	73 
3981	114 
3982	127 
3983	91 
3984	230 
3985	264 
3986	22 
3987	73 
3988	258 
3989	101 
3990	70 
3991	260 
3992	78 
3993	176 
3994	40 
3995	195 
3996	87 
3997	126 
3998	94 
3999	241 
4000	248 
4001	254 
4002	69 
4003	159 
4004	295 
4005	150 
4006	174 
4007	151 
4008	48 
4009	235 
4010	45 
4011	111 
4012	158 
4013	264 
4014	296 
4015	40 
4016	216 
4017	52 
4018	245 
4019	33 
4020	225 
4021	282 
4022	258 
4023	144 
4024	217 
4025	91 
4026	178 
4027	186 
4028	111 
4029	162 
4030	307 
4031	33 
4032	221 
4033	24 
4034	272 
4035	246 
4036	79 
4037	113 
4038	231 
4039	128 
4040	261 
4041	293 
4042	113 
4043	251 
4044	159 
4045	73 
4046	146 
4047	95 
4048	302 
4049	99 
4050	303 
4051	141 
4052	226 
4053	237 
4054	148 
4055	261 
4056	262 
4057	106 
4058	57 
4059	72 
4060	174 
4061	105 
4062	289 
4063	49 
4064	84 
4065	262 
4066	128 
4067	160 
4068	128 
4069	212 
4070	295 
4071	13 
4072	218 
4073	73 
4074	24 
4075	257 
4076	237 
4077	70 
4078	1 
4079	161 
4080	159 
4081	197 
4082	73 
4083	23 
4084	70 
4085	17 
4086	276 
4087	46 
4088	207 
4089	88 
4090	247 
4091	25 
4092	262 
4093	259 
4094	4 
4095	88 
4096	237 
4097	155 
4098	6 
4099	251 
4100	94 
4101	9 
4102	127 
4103	166 
4104	47 
4105	184 
4106	144 
4107	38 
4108	40 
4109	63 
4110	264 
4111	219 
4112	193 
4113	239 
4114	226 
4115	43 
4116	14 
4117	127 
4118	306 
4119	227 
4120	157 
4121	218 
4122	242 
4123	268 
4124	132 
4125	106 
4126	28 
4127	241 
4128	180 
4129	64 
4130	203 
4131	92 
4132	206 
4133	105 
4134	83 
4135	312 
4136	55 
4137	81 
4138	273 
4139	18 
4140	117 
4141	207 
4142	289 
4143	101 
4144	237 
4145	118 
4146	40 
4147	259 
4148	108 
4149	170 
4150	255 
4151	241 
4152	276 
4153	42 
4154	226 
4155	74 
4156	90 
4157	222 
4158	299 
4159	43 
4160	130 
4161	140 
4162	248 
4163	95 
4164	284 
4165	4 
4166	63 
4167	225 
4168	137 
4169	260 
4170	235 
4171	175 
4172	301 
4173	129 
4174	226 
4175	239 
4176	226 
4177	96 
4178	116 
4179	97 
4180	265 
4181	178 
4182	67 
4183	10 
4184	185 
4185	206 
4186	100 
4187	311 
4188	207 
4189	161 
4190	170 
4191	131 
4192	286 
4193	114 
4194	141 
4195	258 
4196	163 
4197	149 
4198	248 
4199	45 
4200	132 
4201	184 
4202	79 
4203	216 
4204	27 
4205	84 
4206	307 
4207	195 
4208	14 
4209	63 
4210	36 
4211	92 
4212	20 
4213	42 
4214	243 
4215	222 
4216	65 
4217	8 
4218	77 
4219	258 
4220	171 
4221	174 
4222	145 
4223	289 
4224	150 
4225	96 
4226	222 
4227	305 
4228	140 
4229	138 
4230	221 
4231	93 
4232	150 
4233	47 
4234	295 
4235	198 
4236	1 
4237	189 
4238	195 
4239	84 
4240	261 
4241	159 
4242	276 
4243	93 
4244	198 
4245	166 
4246	25 
4247	101 
4248	226 
4249	193 
4250	116 
4251	8 
4252	163 
4253	159 
4254	87 
4255	264 
4256	297 
4257	302 
4258	150 
4259	29 
4260	42 
4261	175 
4262	69 
4263	41 
4264	264 
4265	92 
4266	176 
4267	8 
4268	57 
4269	138 
4270	282 
4271	82 
4272	189 
4273	293 
4274	14 
4275	17 
4276	128 
4277	289 
4278	300 
4279	199 
4280	49 
4281	244 
4282	221 
4283	163 
4284	255 
4285	96 
4286	143 
4287	10 
4288	8 
4289	15 
4290	224 
4291	295 
4292	248 
4293	57 
4294	79 
4295	29 
4296	294 
4297	181 
4298	239 
4299	276 
4300	41 
4301	181 
4302	71 
4303	42 
4304	55 
4305	234 
4306	62 
4307	198 
4308	36 
4309	117 
4310	310 
4311	65 
4312	234 
4313	158 
4314	288 
4315	185 
4316	216 
4317	310 
4318	40 
4319	210 
4320	105 
4321	243 
4322	197 
4323	46 
4324	33 
4325	287 
4326	222 
4327	95 
4328	126 
4329	63 
4330	253 
4331	126 
4332	257 
4333	201 
4334	127 
4335	170 
4336	14 
4337	292 
4338	8 
4339	295 
4340	310 
4341	79 
4342	41 
4343	292 
4344	284 
4345	14 
4346	169 
4347	276 
4348	240 
4349	123 
4350	228 
4351	240 
4352	187 
4353	201 
4354	264 
4355	93 
4356	74 
4357	8 
4358	113 
4359	218 
4360	211 
4361	310 
4362	87 
4363	34 
4364	111 
4365	185 
4366	238 
4367	151 
4368	237 
4369	14 
4370	248 
4371	218 
4372	47 
4373	260 
4374	46 
4375	287 
4376	127 
4377	256 
4378	79 
4379	14 
4380	127 
4381	259 
4382	256 
4383	238 
4384	159 
4385	138 
4386	116 
4387	249 
4388	47 
4389	221 
4390	174 
4391	84 
4392	45 
4393	11 
4394	248 
4395	108 
4396	127 
4397	111 
4398	222 
4399	14 
4400	131 
4401	148 
4402	305 
4403	122 
4404	241 
4405	53 
4406	143 
4407	253 
4408	256 
4409	177 
4410	68 
4411	293 
4412	113 
4413	189 
4414	128 
4415	229 
4416	244 
4417	271 
4418	95 
4419	238 
4420	8 
4421	41 
4422	33 
4423	11 
4424	63 
4425	57 
4426	231 
4427	168 
4428	239 
4429	79 
4430	90 
4431	221 
4432	71 
4433	310 
4434	144 
4435	168 
4436	73 
4437	61 
4438	151 
4439	8 
4440	131 
4441	290 
4442	248 
4443	168 
4444	206 
4445	180 
4446	225 
4447	221 
4448	254 
4449	91 
4450	180 
4451	167 
4452	111 
4453	66 
4454	26 
4455	46 
4456	60 
4457	202 
4458	86 
4459	233 
4460	4 
4461	2 
4462	306 
4463	3 
4464	207 
4465	15 
4466	9 
4467	159 
4468	167 
4469	257 
4470	65 
4471	39 
4472	45 
4473	49 
4474	250 
4475	108 
4476	185 
4477	36 
4478	115 
4479	39 
4480	9 
4481	188 
4482	65 
4483	118 
4484	25 
4485	135 
4486	71 
4487	39 
4488	8 
4489	1 
4490	11 
4491	221 
4492	300 
4493	196 
4494	155 
4495	8 
4496	221 
4497	263 
4498	121 
4499	189 
4500	267 
4501	34 
4502	170 
4503	100 
4504	118 
4505	60 
4506	161 
4507	105 
4508	264 
4509	41 
4510	267 
4511	248 
4512	238 
4513	206 
4514	131 
4515	13 
4516	128 
4517	227 
4518	264 
4519	88 
4520	310 
4521	133 
4522	41 
4523	17 
4524	42 
4525	295 
4526	149 
4527	185 
4528	19 
4529	246 
4530	106 
4531	61 
4532	277 
4533	65 
4534	79 
4535	87 
4536	167 
4537	77 
4538	90 
4539	96 
4540	173 
4541	175 
4542	187 
4543	237 
4544	101 
4545	143 
4546	49 
4547	130 
4548	256 
4549	267 
4550	34 
4551	44 
4552	34 
4553	49 
4554	117 
4555	9 
4556	154 
4557	301 
4558	63 
4559	125 
4560	132 
4561	113 
4562	189 
4563	230 
4564	138 
4565	131 
4566	291 
4567	253 
4568	84 
4569	279 
4570	217 
4571	264 
4572	190 
4573	240 
4574	174 
4575	111 
4576	291 
4577	97 
4578	5 
4579	95 
4580	100 
4581	140 
4582	186 
4583	238 
4584	104 
4585	87 
4586	273 
4587	68 
4588	21 
4589	235 
4590	184 
4591	310 
4592	221 
4593	132 
4594	151 
4595	25 
4596	43 
4597	238 
4598	110 
4599	9 
4600	295 
4601	143 
4602	176 
4603	74 
4604	24 
4605	238 
4606	261 
4607	106 
4608	40 
4609	205 
4610	289 
4611	185 
4612	174 
4613	106 
4614	253 
4615	261 
4616	177 
4617	11 
4618	84 
4619	67 
4620	261 
4621	297 
4622	73 
4623	128 
4624	290 
4625	95 
4626	300 
4627	57 
4628	256 
4629	241 
4630	143 
4631	221 
4632	111 
4633	33 
4634	187 
4635	211 
4636	40 
4637	225 
4638	109 
4639	24 
4640	243 
4641	99 
4642	235 
4643	95 
4644	99 
4645	123 
4646	265 
4647	160 
4648	292 
4649	295 
4650	182 
4651	217 
4652	63 
4653	162 
4654	171 
4655	234 
4656	178 
4657	261 
4658	95 
4659	163 
4660	257 
4661	102 
4662	307 
4663	207 
4664	251 
4665	182 
4666	303 
4667	182 
4668	307 
4669	154 
4670	165 
4671	144 
4672	46 
4673	116 
4674	185 
4675	232 
4676	241 
4677	84 
4678	161 
4679	137 
4680	230 
4681	213 
4682	25 
4683	295 
4684	257 
4685	105 
4686	218 
4687	225 
4688	261 
4689	46 
4690	121 
4691	8 
4692	119 
4693	206 
4694	289 
4695	91 
4696	289 
4697	84 
4698	87 
4699	257 
4700	221 
4701	301 
4702	87 
4703	77 
4704	143 
4705	198 
4706	6 
4707	46 
4708	160 
4709	218 
4710	70 
4711	189 
4712	55 
4713	77 
4714	292 
4715	1 
4716	121 
4717	189 
4718	168 
4719	15 
4720	116 
4721	89 
4722	52 
4723	159 
4724	108 
4725	63 
4726	64 
4727	166 
4728	222 
4729	295 
4730	90 
4731	137 
4732	121 
4733	216 
4734	57 
4735	89 
4736	309 
4737	90 
4738	40 
4739	29 
4740	1 
4741	149 
4742	239 
4743	51 
4744	1 
4745	36 
4746	136 
4747	265 
4748	306 
4749	110 
4750	225 
4751	310 
4752	57 
4753	92 
4754	230 
4755	40 
4756	142 
4757	42 
4758	310 
4759	4 
4760	83 
4761	10 
4762	295 
4763	210 
4764	176 
4765	100 
4766	102 
4767	8 
4768	282 
4769	168 
4770	206 
4771	232 
4772	40 
4773	98 
4774	95 
4775	261 
4776	136 
4777	4 
4778	268 
4779	145 
4780	72 
4781	7 
4782	230 
4783	14 
4784	99 
4785	127 
4786	160 
4787	272 
4788	74 
4789	257 
4790	194 
4791	111 
4792	205 
4793	11 
4794	62 
4795	174 
4796	113 
4797	189 
4798	206 
4799	117 
4800	310 
4801	149 
4802	101 
4803	130 
4804	267 
4805	55 
4806	241 
4807	111 
4808	243 
4809	133 
4810	24 
4811	155 
4812	38 
4813	127 
4814	309 
4815	162 
4816	9 
4817	195 
4818	10 
4819	185 
4820	225 
4821	304 
4822	267 
4823	42 
4824	74 
4825	19 
4826	261 
4827	103 
4828	185 
4829	91 
4830	25 
4831	237 
4832	232 
