2500	276 
2501	110 
2502	213 
2503	120 
2504	89 
2505	249 
2506	143 
2507	284 
2508	27 
2509	29 
2510	64 
2511	50 
2512	184 
2513	140 
2514	215 
2515	218 
2516	298 
2517	27 
2518	275 
2519	258 
2520	286 
2521	103 
2522	65 
2523	43 
2524	140 
2525	3 
2526	49 
2527	221 
2528	111 
2529	189 
2530	83 
2531	151 
2532	184 
2533	215 
2534	191 
2535	80 
2536	144 
2537	149 
2538	258 
2539	191 
2540	135 
2541	44 
2542	90 
2543	139 
2544	107 
2545	209 
2546	214 
2547	70 
2548	174 
2549	40 
2550	13 
2551	11 
2552	43 
2553	53 
2554	151 
2555	258 
2556	276 
2557	139 
2558	233 
2559	142 
2560	233 
2561	180 
2562	89 
2563	216 
2564	60 
2565	252 
2566	141 
2567	191 
2568	84 
2569	256 
2570	43 
2571	67 
2572	281 
2573	57 
2574	100 
2575	216 
2576	63 
2577	28 
2578	146 
2579	115 
2580	239 
2581	38 
2582	98 
2583	82 
2584	2 
2585	276 
2586	251 
2587	242 
2588	149 
2589	121 
2590	32 
2591	191 
2592	229 
2593	10 
2594	163 
2595	180 
2596	304 
2597	73 
2598	21 
2599	170 
2600	240 
2601	138 
2602	13 
2603	24 
2604	31 
2605	151 
2606	114 
2607	108 
2608	275 
2609	260 
2610	255 
2611	141 
2612	28 
2613	111 
2614	91 
2615	183 
2616	238 
2617	23 
2618	205 
2619	192 
2620	306 
2621	106 
2622	147 
2623	130 
2624	46 
2625	154 
2626	214 
2627	161 
2628	244 
2629	207 
2630	70 
2631	46 
2632	14 
2633	284 
2634	163 
2635	207 
2636	83 
2637	185 
2638	69 
2639	223 
2640	220 
2641	66 
2642	291 
2643	178 
2644	163 
2645	231 
2646	244 
2647	68 
2648	283 
2649	56 
2650	42 
2651	36 
2652	199 
2653	275 
2654	151 
2655	110 
2656	32 
2657	263 
2658	257 
2659	264 
2660	148 
2661	246 
2662	231 
2663	22 
2664	81 
2665	114 
2666	144 
2667	290 
2668	110 
2669	35 
2670	32 
2671	133 
2672	272 
2673	6 
2674	265 
2675	128 
2676	285 
2677	258 
2678	233 
2679	304 
2680	131 
2681	233 
2682	145 
2683	73 
2684	112 
2685	251 
2686	108 
2687	105 
2688	157 
2689	18 
2690	233 
2691	120 
2692	259 
2693	258 
2694	221 
2695	229 
2696	105 
2697	229 
2698	231 
2699	151 
2700	97 
2701	10 
2702	83 
2703	122 
2704	84 
2705	43 
2706	135 
2707	37 
2708	291 
2709	108 
2710	69 
2711	169 
2712	97 
2713	213 
2714	24 
2715	252 
2716	241 
2717	74 
2718	37 
2719	147 
2720	115 
2721	223 
2722	30 
2723	42 
2724	68 
2725	115 
2726	138 
2727	100 
2728	147 
2729	32 
2730	56 
2731	1 
2732	151 
2733	163 
2734	150 
2735	67 
2736	157 
2737	253 
2738	191 
2739	115 
2740	231 
2741	75 
2742	91 
2743	51 
2744	49 
2745	231 
2746	272 
2747	269 
2748	186 
2749	234 
2750	215 
2751	43 
2752	210 
2753	293 
2754	263 
2755	219 
2756	196 
2757	94 
2758	292 
2759	139 
2760	131 
2761	157 
2762	192 
2763	32 
2764	82 
2765	285 
2766	82 
2767	110 
2768	236 
2769	232 
2770	30 
2771	301 
2772	296 
2773	158 
2774	60 
2775	299 
2776	271 
2777	30 
2778	259 
2779	143 
2780	68 
2781	276 
2782	214 
2783	136 
2784	123 
2785	306 
2786	298 
2787	24 
2788	193 
2789	9 
2790	166 
2791	241 
2792	276 
2793	283 
2794	18 
2795	25 
2796	104 
2797	213 
2798	82 
2799	202 
2800	296 
2801	3 
2802	85 
2803	264 
2804	271 
2805	130 
2806	15 
2807	100 
2808	301 
2809	93 
2810	226 
2811	162 
2812	143 
2813	165 
2814	39 
2815	108 
2816	242 
2817	55 
2818	145 
2819	205 
2820	241 
2821	56 
2822	50 
2823	258 
2824	108 
2825	242 
2826	209 
2827	289 
2828	37 
2829	289 
2830	56 
2831	121 
2832	264 
2833	166 
2834	60 
2835	176 
2836	127 
2837	219 
2838	62 
2839	264 
2840	216 
2841	231 
2842	229 
2843	101 
2844	281 
2845	9 
2846	162 
2847	20 
2848	81 
2849	163 
2850	173 
2851	253 
2852	267 
2853	163 
2854	63 
2855	210 
2856	3 
2857	193 
2858	95 
2859	105 
2860	163 
2861	276 
2862	41 
2863	82 
2864	262 
2865	123 
2866	197 
2867	1 
2868	149 
2869	249 
2870	102 
2871	247 
2872	7 
2873	296 
2874	119 
2875	32 
2876	249 
2877	231 
2878	63 
2879	52 
2880	51 
2881	158 
2882	260 
2883	293 
2884	24 
2885	185 
2886	102 
2887	242 
2888	53 
2889	15 
2890	269 
2891	88 
2892	115 
2893	239 
2894	1 
2895	51 
2896	43 
2897	54 
2898	289 
2899	240 
2900	88 
2901	219 
2902	238 
2903	27 
2904	41 
2905	40 
2906	239 
2907	28 
2908	174 
2909	250 
2910	88 
2911	264 
2912	63 
2913	255 
2914	76 
2915	234 
2916	155 
2917	210 
2918	155 
2919	196 
2920	83 
2921	224 
2922	38 
2923	171 
2924	268 
2925	303 
2926	272 
2927	116 
2928	90 
2929	241 
2930	138 
2931	148 
2932	80 
2933	279 
2934	220 
2935	284 
2936	219 
2937	199 
2938	221 
2939	104 
2940	99 
2941	63 
2942	29 
2943	190 
2944	89 
2945	146 
2946	216 
2947	133 
2948	138 
2949	280 
2950	262 
2951	271 
2952	238 
2953	138 
2954	1 
2955	220 
2956	220 
2957	146 
2958	138 
2959	215 
2960	134 
2961	1 
2962	273 
2963	155 
2964	108 
2965	145 
2966	23 
2967	246 
2968	36 
2969	137 
2970	141 
2971	10 
2972	19 
2973	21 
2974	13 
2975	176 
2976	290 
2977	277 
2978	112 
2979	24 
2980	256 
2981	197 
2982	168 
2983	252 
2984	40 
2985	203 
2986	15 
2987	24 
2988	122 
2989	4 
2990	229 
2991	140 
2992	112 
2993	26 
2994	241 
2995	206 
2996	169 
2997	66 
2998	163 
2999	143 
3000	193 
3001	76 
3002	134 
3003	27 
3004	98 
3005	13 
3006	192 
3007	142 
3008	228 
3009	306 
3010	59 
3011	203 
3012	144 
3013	46 
3014	27 
3015	194 
3016	66 
3017	246 
3018	55 
3019	138 
3020	184 
3021	222 
3022	198 
3023	109 
3024	168 
3025	138 
3026	278 
3027	205 
3028	6 
3029	70 
3030	27 
3031	301 
3032	287 
3033	101 
3034	299 
3035	140 
3036	121 
3037	116 
3038	116 
3039	267 
3040	10 
3041	162 
3042	138 
3043	43 
3044	6 
3045	66 
3046	52 
3047	115 
3048	193 
3049	154 
3050	176 
3051	220 
3052	306 
3053	39 
3054	147 
3055	44 
3056	147 
3057	147 
3058	26 
3059	188 
3060	196 
3061	2 
3062	299 
3063	210 
3064	205 
3065	124 
3066	271 
3067	111 
3068	42 
3069	199 
3070	304 
3071	115 
3072	286 
3073	100 
3074	22 
3075	190 
3076	214 
3077	193 
3078	28 
3079	176 
3080	83 
3081	31 
3082	151 
3083	26 
3084	43 
3085	270 
3086	163 
3087	110 
3088	7 
3089	299 
3090	55 
3091	236 
3092	257 
3093	164 
3094	93 
3095	151 
3096	25 
3097	93 
3098	190 
3099	51 
3100	146 
3101	265 
3102	12 
3103	103 
3104	174 
3105	220 
3106	235 
3107	154 
3108	99 
3109	143 
3110	137 
3111	22 
3112	205 
3113	162 
3114	252 
3115	13 
3116	232 
3117	276 
3118	291 
3119	78 
3120	110 
3121	146 
3122	253 
3123	202 
3124	112 
3125	234 
3126	50 
3127	163 
3128	168 
3129	106 
3130	218 
3131	91 
3132	277 
3133	237 
3134	247 
3135	202 
3136	292 
3137	189 
3138	39 
3139	89 
3140	46 
3141	84 
3142	221 
3143	185 
3144	29 
3145	79 
3146	21 
3147	221 
3148	223 
3149	170 
3150	35 
3151	160 
3152	306 
3153	199 
3154	141 
3155	278 
3156	210 
3157	191 
3158	179 
3159	128 
3160	166 
3161	166 
3162	231 
3163	94 
3164	104 
3165	160 
3166	228 
3167	23 
3168	90 
3169	97 
3170	163 
3171	112 
3172	232 
3173	247 
3174	124 
3175	135 
3176	25 
3177	241 
3178	258 
3179	128 
3180	144 
3181	221 
3182	74 
3183	107 
3184	152 
3185	193 
3186	278 
3187	218 
3188	205 
3189	50 
3190	98 
3191	281 
3192	150 
3193	174 
3194	133 
3195	144 
3196	229 
3197	229 
3198	24 
3199	9 
3200	148 
3201	31 
3202	235 
3203	292 
3204	247 
3205	70 
3206	264 
3207	221 
3208	59 
3209	31 
3210	281 
3211	275 
3212	13 
3213	282 
3214	151 
3215	189 
3216	154 
3217	239 
3218	69 
3219	3 
3220	55 
3221	6 
3222	6 
3223	48 
3224	221 
3225	137 
3226	209 
3227	143 
3228	62 
3229	133 
3230	165 
3231	37 
3232	154 
3233	114 
3234	110 
3235	306 
3236	48 
3237	225 
3238	168 
3239	279 
3240	147 
3241	138 
3242	142 
3243	145 
3244	265 
3245	181 
3246	46 
3247	281 
3248	264 
3249	135 
3250	134 
3251	161 
3252	52 
3253	220 
3254	13 
3255	138 
3256	213 
3257	216 
3258	176 
3259	112 
3260	160 
3261	9 
3262	78 
3263	85 
3264	281 
3265	145 
3266	148 
3267	295 
3268	55 
3269	53 
3270	290 
3271	59 
3272	179 
3273	275 
3274	127 
3275	64 
3276	161 
3277	205 
3278	244 
3279	203 
3280	192 
3281	76 
3282	168 
3283	282 
3284	191 
3285	27 
3286	248 
3287	204 
3288	114 
3289	269 
3290	271 
3291	26 
3292	167 
3293	199 
3294	233 
3295	119 
3296	169 
3297	43 
3298	302 
3299	282 
3300	232 
3301	34 
3302	232 
3303	142 
3304	56 
3305	30 
3306	89 
3307	199 
3308	45 
3309	186 
3310	283 
3311	184 
3312	215 
3313	79 
3314	145 
3315	143 
3316	155 
3317	143 
3318	299 
3319	190 
3320	151 
3321	133 
3322	24 
3323	222 
3324	143 
3325	85 
3326	193 
3327	242 
3328	88 
3329	250 
3330	90 
3331	138 
3332	204 
3333	133 
3334	50 
3335	62 
3336	74 
3337	1 
3338	110 
3339	101 
3340	25 
3341	34 
3342	140 
3343	271 
3344	91 
3345	160 
3346	137 
3347	273 
3348	151 
3349	151 
3350	105 
3351	237 
3352	163 
3353	99 
3354	221 
3355	6 
3356	120 
3357	68 
3358	101 
3359	238 
3360	17 
3361	48 
3362	197 
3363	269 
3364	95 
3365	165 
3366	278 
3367	133 
3368	179 
3369	24 
3370	204 
3371	199 
3372	304 
3373	148 
3374	13 
3375	134 
3376	50 
3377	231 
3378	66 
3379	299 
3380	163 
3381	31 
3382	259 
3383	10 
3384	108 
3385	249 
3386	122 
3387	53 
3388	114 
3389	138 
3390	101 
3391	88 
3392	138 
3393	115 
3394	256 
3395	247 
3396	157 
3397	242 
3398	221 
3399	154 
3400	145 
3401	246 
3402	232 
3403	105 
3404	105 
3405	138 
3406	284 
3407	213 
3408	184 
3409	273 
3410	246 
3411	27 
3412	194 
3413	192 
3414	247 
3415	117 
3416	108 
3417	231 
3418	133 
3419	42 
3420	100 
3421	12 
3422	259 
3423	17 
3424	110 
3425	286 
3426	147 
3427	238 
3428	183 
3429	236 
3430	265 
3431	178 
3432	236 
3433	275 
3434	174 
3435	131 
3436	224 
3437	148 
3438	241 
3439	29 
3440	64 
3441	228 
3442	278 
3443	241 
3444	122 
3445	269 
3446	83 
3447	271 
3448	231 
3449	198 
3450	298 
3451	102 
3452	297 
3453	259 
3454	41 
3455	249 
3456	52 
3457	148 
3458	173 
3459	263 
3460	110 
3461	84 
3462	9 
3463	128 
3464	41 
3465	278 
3466	277 
3467	271 
3468	263 
3469	115 
3470	101 
3471	191 
3472	89 
3473	194 
3474	196 
3475	88 
3476	128 
3477	280 
3478	278 
3479	304 
3480	169 
3481	28 
3482	145 
3483	150 
3484	137 
3485	219 
3486	10 
3487	10 
3488	234 
3489	110 
3490	122 
3491	301 
3492	1 
3493	102 
3494	9 
3495	24 
3496	205 
3497	233 
3498	10 
3499	292 
3500	114 
3501	99 
3502	279 
3503	275 
3504	1 
3505	161 
3506	103 
3507	35 
3508	66 
3509	255 
3510	101 
3511	31 
3512	141 
3513	204 
3514	247 
3515	207 
3516	262 
3517	29 
3518	231 
3519	66 
3520	42 
3521	65 
3522	65 
3523	226 
3524	257 
3525	276 
3526	49 
3527	101 
3528	57 
3529	220 
3530	157 
3531	82 
3532	299 
3533	121 
3534	206 
3535	34 
3536	24 
3537	128 
3538	88 
3539	152 
3540	41 
3541	301 
3542	46 
3543	24 
3544	138 
3545	161 
3546	122 
3547	296 
3548	138 
3549	164 
3550	138 
3551	145 
3552	249 
3553	272 
3554	180 
3555	115 
3556	157 
3557	162 
3558	186 
3559	271 
3560	89 
3561	1 
3562	205 
3563	29 
3564	22 
3565	146 
3566	231 
3567	169 
3568	216 
3569	88 
3570	299 
3571	43 
3572	11 
3573	42 
3574	163 
3575	184 
3576	199 
3577	189 
3578	183 
3579	264 
3580	197 
3581	119 
3582	163 
3583	213 
3584	137 
3585	94 
3586	277 
3587	162 
3588	166 
3589	84 
3590	171 
3591	277 
3592	236 
3593	278 
3594	257 
3595	13 
3596	75 
3597	292 
3598	146 
3599	242 
3600	121 
3601	263 
3602	276 
3603	277 
3604	193 
3605	105 
3606	124 
3607	25 
3608	271 
3609	306 
3610	70 
3611	10 
3612	3 
3613	81 
3614	103 
3615	247 
3616	105 
3617	286 
3618	205 
3619	226 
3620	73 
3621	91 
3622	109 
3623	271 
3624	197 
3625	190 
3626	220 
3627	141 
3628	273 
3629	34 
3630	277 
3631	145 
3632	306 
3633	203 
3634	284 
3635	52 
3636	229 
3637	193 
3638	146 
3639	302 
3640	235 
3641	70 
3642	41 
3643	229 
3644	68 
3645	35 
3646	216 
3647	277 
3648	82 
3649	56 
3650	299 
3651	214 
3652	110 
3653	145 
3654	229 
3655	163 
3656	125 
3657	168 
3658	114 
3659	216 
3660	268 
3661	68 
3662	285 
3663	10 
3664	49 
3665	205 
3666	244 
3667	73 
3668	107 
3669	3 
3670	264 
3671	124 
3672	97 
3673	178 
3674	180 
3675	186 
3676	275 
3677	238 
3678	45 
3679	12 
3680	45 
3681	32 
3682	14 
3683	223 
3684	221 
3685	36 
3686	249 
3687	179 
3688	171 
3689	137 
3690	206 
3691	16 
3692	42 
3693	17 
3694	66 
3695	264 
3696	130 
3697	42 
3698	61 
3699	75 
3700	190 
3701	151 
3702	250 
3703	257 
3704	273 
3705	81 
3706	257 
3707	65 
3708	116 
3709	115 
3710	181 
3711	185 
3712	116 
3713	213 
3714	276 
3715	186 
3716	54 
3717	73 
3718	293 
3719	27 
3720	155 
3721	225 
3722	134 
3723	299 
3724	9 
3725	301 
3726	231 
3727	241 
3728	148 
3729	133 
3730	32 
3731	85 
3732	164 
3733	137 
3734	6 
3735	105 
3736	222 
3737	216 
3738	24 
3739	6 
3740	152 
3741	162 
3742	199 
3743	178 
3744	306 
3745	13 
3746	88 
3747	63 
3748	137 
3749	131 
3750	143 
3751	190 
3752	165 
3753	114 
3754	238 
3755	279 
3756	257 
3757	207 
3758	141 
3759	133 
3760	62 
3761	192 
3762	49 
3763	161 
3764	297 
3765	231 
3766	9 
3767	185 
3768	181 
3769	11 
3770	176 
3771	137 
3772	295 
3773	216 
3774	204 
3775	44 
3776	52 
3777	306 
3778	133 
3779	218 
3780	291 
3781	83 
3782	37 
3783	94 
3784	171 
3785	246 
3786	114 
3787	229 
3788	258 
3789	63 
3790	303 
3791	9 
3792	291 
3793	155 
3794	91 
3795	57 
3796	198 
3797	136 
3798	164 
3799	265 
3800	276 
3801	35 
3802	105 
3803	215 
3804	61 
3805	101 
3806	83 
3807	178 
3808	299 
3809	137 
3810	302 
3811	306 
3812	272 
3813	304 
3814	168 
3815	233 
3816	13 
3817	1 
3818	272 
3819	116 
3820	279 
3821	27 
3822	184 
3823	112 
3824	37 
3825	29 
3826	218 
3827	110 
3828	34 
3829	24 
3830	37 
3831	186 
3832	203 
3833	138 
3834	22 
3835	190 
3836	273 
3837	152 
3838	271 
3839	121 
3840	218 
3841	51 
3842	57 
3843	231 
3844	102 
3845	199 
3846	119 
3847	148 
3848	101 
3849	147 
3850	249 
3851	123 
3852	262 
3853	100 
3854	9 
3855	247 
3856	114 
3857	285 
3858	233 
3859	228 
3860	115 
3861	163 
3862	4 
3863	37 
3864	68 
3865	228 
3866	173 
3867	152 
3868	196 
3869	280 
3870	50 
3871	263 
3872	205 
3873	23 
3874	121 
3875	103 
3876	258 
3877	57 
3878	130 
3879	46 
3880	90 
3881	17 
3882	117 
3883	251 
3884	39 
3885	291 
3886	264 
3887	301 
3888	146 
3889	24 
3890	197 
3891	109 
3892	150 
3893	18 
3894	234 
3895	173 
3896	246 
3897	78 
3898	121 
3899	58 
3900	256 
3901	199 
3902	37 
3903	290 
3904	73 
3905	269 
3906	253 
3907	13 
3908	128 
3909	215 
3910	206 
3911	289 
3912	22 
3913	272 
3914	155 
3915	241 
3916	7 
3917	221 
3918	89 
3919	304 
3920	236 
3921	284 
3922	30 
3923	27 
3924	91 
3925	11 
3926	4 
3927	282 
3928	35 
3929	65 
3930	39 
3931	60 
3932	36 
3933	13 
3934	253 
3935	115 
3936	267 
3937	93 
3938	52 
3939	13 
3940	173 
3941	263 
3942	147 
3943	205 
3944	276 
3945	234 
3946	286 
3947	52 
3948	34 
3949	143 
3950	238 
3951	289 
3952	271 
3953	235 
3954	160 
3955	49 
3956	12 
3957	221 
3958	236 
3959	216 
3960	179 
3961	4 
3962	264 
3963	63 
3964	164 
3965	100 
3966	238 
3967	184 
3968	139 
3969	74 
3970	145 
3971	149 
3972	105 
3973	155 
3974	204 
3975	133 
3976	29 
3977	58 
3978	184 
3979	10 
3980	165 
3981	252 
3982	36 
3983	110 
3984	1 
3985	114 
3986	232 
3987	32 
3988	184 
3989	299 
3990	246 
3991	81 
3992	141 
3993	247 
3994	286 
3995	160 
3996	170 
3997	123 
3998	269 
3999	266 
4000	275 
4001	102 
4002	116 
4003	13 
4004	124 
4005	89 
4006	2 
4007	155 
4008	49 
4009	78 
4010	215 
4011	119 
4012	207 
4013	289 
4014	18 
4015	184 
4016	193 
4017	242 
4018	18 
4019	27 
4020	180 
4021	219 
4022	145 
4023	82 
4024	109 
4025	75 
4026	32 
4027	169 
4028	190 
4029	37 
4030	186 
4031	253 
4032	161 
4033	280 
4034	194 
4035	97 
4036	83 
4037	43 
4038	19 
4039	10 
4040	114 
4041	232 
4042	163 
4043	259 
4044	184 
4045	145 
4046	276 
4047	138 
4048	138 
4049	139 
4050	248 
4051	221 
4052	10 
4053	246 
4054	103 
4055	63 
4056	140 
4057	154 
4058	146 
4059	184 
4060	32 
4061	90 
4062	111 
4063	221 
4064	101 
4065	161 
4066	17 
4067	302 
4068	57 
4069	1 
4070	279 
4071	292 
4072	148 
4073	306 
4074	101 
4075	233 
4076	163 
4077	110 
4078	17 
4079	41 
4080	124 
4081	51 
4082	138 
4083	263 
4084	83 
4085	70 
4086	101 
4087	289 
4088	277 
4089	105 
4090	173 
4091	215 
4092	215 
4093	145 
4094	10 
4095	49 
4096	286 
4097	278 
4098	167 
4099	11 
4100	242 
4101	188 
4102	264 
4103	303 
4104	173 
4105	191 
4106	89 
4107	89 
4108	263 
4109	203 
4110	46 
4111	60 
4112	66 
4113	46 
4114	35 
4115	270 
4116	291 
4117	103 
4118	280 
4119	275 
4120	85 
4121	169 
4122	7 
4123	190 
4124	163 
4125	140 
4126	216 
4127	281 
4128	231 
4129	233 
4130	18 
4131	280 
4132	159 
4133	198 
4134	236 
4135	103 
4136	196 
4137	7 
4138	148 
4139	124 
4140	29 
4141	180 
4142	251 
4143	278 
4144	69 
4145	90 
4146	150 
4147	4 
4148	49 
4149	197 
4150	10 
4151	296 
4152	216 
4153	12 
4154	62 
4155	234 
4156	140 
4157	72 
4158	45 
4159	207 
4160	116 
4161	64 
4162	186 
4163	24 
4164	271 
4165	114 
4166	224 
4167	293 
4168	174 
4169	220 
4170	128 
4171	304 
4172	148 
4173	43 
4174	7 
4175	37 
4176	286 
4177	216 
4178	27 
4179	290 
4180	61 
4181	116 
4182	49 
4183	251 
4184	263 
4185	244 
4186	61 
4187	152 
4188	152 
4189	22 
4190	52 
4191	249 
4192	259 
4193	3 
4194	216 
4195	184 
4196	69 
4197	192 
4198	29 
4199	180 
4200	7 
4201	168 
4202	24 
4203	203 
4204	72 
4205	114 
4206	136 
4207	135 
4208	239 
4209	107 
4210	205 
4211	76 
4212	24 
4213	36 
4214	232 
4215	231 
4216	164 
4217	60 
4218	63 
4219	11 
4220	19 
4221	221 
4222	24 
4223	42 
4224	63 
4225	71 
4226	216 
4227	62 
4228	66 
4229	161 
4230	208 
4231	46 
4232	276 
4233	93 
4234	6 
4235	4 
4236	216 
4237	146 
4238	205 
4239	1 
4240	137 
4241	94 
4242	186 
4243	146 
4244	99 
4245	178 
4246	97 
4247	105 
4248	218 
4249	189 
4250	37 
4251	44 
4252	169 
4253	203 
4254	93 
4255	173 
4256	1 
4257	34 
4258	270 
4259	159 
4260	242 
4261	282 
4262	52 
4263	136 
4264	60 
4265	264 
4266	141 
4267	248 
4268	304 
4269	238 
4270	13 
4271	53 
4272	9 
4273	108 
4274	166 
4275	256 
4276	137 
4277	252 
4278	148 
4279	109 
4280	246 
4281	280 
4282	219 
4283	30 
4284	205 
4285	170 
4286	103 
4287	289 
4288	73 
4289	36 
4290	291 
4291	32 
4292	110 
4293	100 
4294	83 
4295	226 
4296	286 
4297	32 
4298	70 
4299	289 
4300	24 
4301	131 
4302	67 
4303	112 
4304	265 
4305	224 
4306	286 
4307	199 
4308	12 
4309	102 
4310	74 
4311	111 
4312	63 
4313	17 
4314	214 
4315	105 
4316	252 
4317	19 
4318	257 
4319	224 
4320	32 
4321	103 
4322	102 
4323	234 
4324	229 
4325	189 
4326	242 
4327	80 
4328	218 
4329	139 
4330	234 
4331	42 
4332	161 
4333	19 
4334	133 
4335	259 
4336	1 
4337	281 
4338	204 
4339	37 
4340	148 
4341	64 
4342	193 
4343	110 
4344	163 
4345	24 
4346	138 
4347	14 
4348	85 
4349	191 
4350	137 
4351	279 
4352	2 
4353	190 
4354	302 
4355	251 
4356	181 
4357	6 
4358	16 
4359	252 
4360	19 
4361	234 
4362	163 
4363	192 
4364	198 
4365	61 
4366	271 
4367	97 
4368	161 
4369	180 
4370	218 
4371	152 
4372	213 
4373	67 
4374	215 
4375	292 
4376	163 
4377	146 
4378	271 
4379	58 
4380	114 
4381	234 
4382	193 
4383	101 
4384	191 
4385	192 
4386	184 
4387	205 
4388	112 
4389	296 
4390	269 
4391	231 
4392	190 
4393	219 
4394	306 
4395	286 
4396	174 
4397	101 
4398	191 
4399	192 
4400	302 
4401	231 
4402	306 
4403	161 
4404	183 
4405	91 
4406	269 
4407	286 
4408	112 
4409	85 
4410	65 
4411	18 
4412	284 
4413	97 
4414	4 
4415	158 
4416	2 
4417	285 
4418	72 
4419	253 
4420	301 
4421	197 
4422	246 
4423	173 
4424	84 
4425	278 
4426	148 
4427	115 
4428	4 
4429	244 
4430	44 
4431	109 
4432	289 
4433	124 
4434	149 
4435	192 
4436	114 
4437	4 
4438	176 
4439	70 
4440	30 
4441	193 
4442	148 
4443	39 
4444	68 
4445	108 
4446	184 
4447	221 
4448	143 
4449	131 
4450	37 
4451	223 
4452	236 
4453	109 
4454	51 
4455	50 
4456	199 
4457	233 
4458	145 
4459	239 
4460	67 
4461	257 
4462	115 
4463	164 
4464	247 
4465	161 
4466	167 
4467	90 
4468	140 
4469	278 
4470	181 
4471	65 
4472	135 
4473	303 
4474	247 
4475	80 
4476	193 
4477	248 
4478	102 
4479	45 
4480	84 
4481	262 
4482	23 
4483	1 
4484	63 
4485	225 
4486	61 
4487	190 
4488	285 
4489	35 
4490	22 
4491	74 
4492	74 
4493	60 
4494	34 
4495	83 
4496	166 
4497	231 
4498	208 
4499	267 
4500	64 
4501	151 
4502	278 
4503	102 
4504	51 
4505	151 
4506	193 
4507	102 
4508	194 
4509	45 
4510	10 
4511	270 
4512	18 
4513	114 
4514	1 
4515	24 
4516	35 
4517	83 
4518	52 
4519	192 
4520	171 
4521	134 
4522	301 
4523	49 
4524	291 
4525	37 
4526	306 
4527	127 
4528	148 
4529	263 
4530	51 
4531	298 
4532	138 
4533	105 
4534	216 
4535	253 
4536	167 
4537	45 
4538	241 
4539	151 
4540	224 
4541	173 
4542	292 
4543	148 
4544	50 
4545	107 
4546	1 
4547	128 
4548	16 
4549	108 
4550	204 
4551	255 
4552	84 
4553	138 
4554	145 
4555	185 
4556	173 
4557	119 
4558	283 
4559	235 
4560	150 
4561	263 
4562	291 
4563	269 
4564	221 
4565	66 
4566	73 
4567	130 
4568	188 
4569	93 
4570	125 
4571	53 
4572	131 
4573	99 
4574	110 
4575	264 
4576	280 
4577	76 
4578	121 
4579	272 
4580	199 
4581	197 
4582	117 
4583	56 
4584	134 
4585	203 
4586	295 
4587	117 
4588	183 
4589	170 
4590	88 
4591	296 
4592	19 
4593	53 
4594	234 
4595	189 
4596	164 
4597	51 
4598	186 
4599	16 
4600	197 
4601	51 
4602	278 
4603	89 
4604	36 
4605	266 
4606	24 
4607	42 
4608	233 
4609	152 
4610	149 
4611	10 
4612	63 
4613	176 
4614	1 
4615	255 
4616	205 
4617	107 
4618	171 
4619	214 
4620	239 
4621	264 
4622	112 
4623	23 
4624	210 
4625	239 
4626	206 
4627	110 
4628	42 
4629	63 
4630	275 
4631	248 
4632	183 
4633	131 
4634	206 
4635	42 
4636	1 
4637	233 
4638	106 
4639	24 
4640	264 
4641	241 
4642	58 
4643	188 
4644	234 
4645	208 
4646	268 
4647	69 
4648	60 
4649	53 
4650	13 
4651	276 
4652	233 
4653	152 
4654	173 
4655	214 
4656	220 
4657	121 
4658	264 
4659	221 
4660	188 
4661	80 
4662	75 
4663	295 
4664	162 
4665	46 
4666	297 
4667	145 
4668	218 
4669	259 
4670	236 
4671	43 
4672	168 
4673	7 
4674	276 
4675	107 
4676	278 
4677	257 
4678	291 
4679	249 
4680	46 
4681	193 
4682	194 
4683	10 
4684	134 
4685	49 
4686	160 
4687	303 
4688	12 
4689	103 
4690	160 
4691	145 
4692	199 
4693	199 
4694	154 
4695	272 
4696	6 
4697	180 
4698	146 
4699	263 
4700	10 
4701	52 
4702	232 
4703	235 
4704	97 
4705	102 
4706	174 
4707	123 
4708	41 
4709	262 
4710	147 
4711	133 
4712	263 
4713	44 
4714	57 
4715	272 
4716	52 
4717	276 
4718	6 
4719	306 
4720	270 
4721	164 
4722	121 
4723	276 
4724	299 
4725	107 
4726	225 
4727	95 
4728	304 
4729	282 
4730	71 
4731	158 
4732	262 
4733	101 
4734	185 
4735	3 
4736	6 
4737	278 
4738	127 
4739	52 
4740	115 
4741	205 
4742	147 
4743	161 
4744	44 
4745	291 
4746	292 
4747	180 
4748	149 
4749	108 
4750	257 
4751	99 
4752	285 
4753	306 
4754	13 
4755	145 
4756	82 
4757	69 
4758	155 
4759	299 
4760	198 
4761	105 
4762	183 
4763	34 
4764	24 
4765	257 
4766	88 
4767	94 
4768	143 
4769	100 
4770	258 
4771	269 
4772	192 
4773	278 
4774	63 
4775	119 
4776	210 
4777	159 
4778	221 
4779	106 
4780	293 
4781	49 
4782	168 
4783	121 
4784	71 
4785	152 
4786	306 
4787	283 
4788	199 
4789	266 
4790	226 
4791	64 
4792	208 
4793	112 
4794	161 
4795	301 
4796	249 
4797	112 
4798	146 
4799	256 
4800	83 
4801	244 
4802	41 
4803	69 
4804	91 
4805	224 
4806	210 
4807	186 
4808	83 
4809	242 
4810	242 
4811	90 
4812	52 
4813	240 
4814	292 
4815	111 
4816	106 
4817	52 
4818	192 
4819	193 
4820	218 
4821	155 
4822	179 
4823	295 
4824	203 
4825	14 
4826	51 
4827	184 
4828	284 
4829	16 
4830	270 
4831	35 
4832	63 
