2500	310 
2501	243 
2502	30 
2503	22 
2504	238 
2505	1 
2506	304 
2507	49 
2508	74 
2509	274 
2510	102 
2511	300 
2512	237 
2513	87 
2514	7 
2515	34 
2516	21 
2517	27 
2518	74 
2519	45 
2520	162 
2521	126 
2522	106 
2523	196 
2524	69 
2525	285 
2526	285 
2527	37 
2528	302 
2529	244 
2530	2 
2531	112 
2532	130 
2533	176 
2534	27 
2535	142 
2536	104 
2537	308 
2538	108 
2539	10 
2540	76 
2541	162 
2542	130 
2543	258 
2544	37 
2545	21 
2546	195 
2547	296 
2548	255 
2549	30 
2550	279 
2551	186 
2552	273 
2553	236 
2554	286 
2555	34 
2556	15 
2557	231 
2558	75 
2559	145 
2560	136 
2561	48 
2562	63 
2563	270 
2564	190 
2565	90 
2566	8 
2567	134 
2568	196 
2569	304 
2570	96 
2571	14 
2572	18 
2573	108 
2574	191 
2575	166 
2576	118 
2577	76 
2578	124 
2579	54 
2580	215 
2581	255 
2582	60 
2583	311 
2584	299 
2585	306 
2586	60 
2587	11 
2588	28 
2589	298 
2590	45 
2591	275 
2592	212 
2593	235 
2594	129 
2595	102 
2596	74 
2597	241 
2598	126 
2599	295 
2600	13 
2601	288 
2602	35 
2603	38 
2604	215 
2605	199 
2606	18 
2607	101 
2608	220 
2609	77 
2610	151 
2611	251 
2612	306 
2613	184 
2614	104 
2615	73 
2616	237 
2617	252 
2618	91 
2619	233 
2620	85 
2621	73 
2622	199 
2623	83 
2624	238 
2625	152 
2626	167 
2627	63 
2628	60 
2629	60 
2630	211 
2631	300 
2632	102 
2633	73 
2634	256 
2635	237 
2636	220 
2637	290 
2638	44 
2639	155 
2640	74 
2641	206 
2642	79 
2643	153 
2644	238 
2645	63 
2646	269 
2647	161 
2648	195 
2649	15 
2650	38 
2651	208 
2652	205 
2653	12 
2654	94 
2655	74 
2656	30 
2657	52 
2658	256 
2659	116 
2660	97 
2661	124 
2662	300 
2663	177 
2664	135 
2665	85 
2666	219 
2667	243 
2668	278 
2669	56 
2670	193 
2671	313 
2672	114 
2673	152 
2674	176 
2675	1 
2676	69 
2677	209 
2678	79 
2679	220 
2680	303 
2681	184 
2682	239 
2683	1 
2684	23 
2685	132 
2686	292 
2687	150 
2688	215 
2689	111 
2690	213 
2691	231 
2692	175 
2693	34 
2694	251 
2695	188 
2696	15 
2697	104 
2698	112 
2699	92 
2700	151 
2701	268 
2702	268 
2703	291 
2704	310 
2705	299 
2706	124 
2707	26 
2708	73 
2709	194 
2710	298 
2711	176 
2712	87 
2713	250 
2714	27 
2715	116 
2716	298 
2717	207 
2718	197 
2719	75 
2720	211 
2721	136 
2722	199 
2723	244 
2724	125 
2725	6 
2726	69 
2727	84 
2728	312 
2729	60 
2730	195 
2731	289 
2732	109 
2733	296 
2734	116 
2735	235 
2736	37 
2737	46 
2738	83 
2739	99 
2740	289 
2741	176 
2742	64 
2743	70 
2744	270 
2745	184 
2746	21 
2747	277 
2748	83 
2749	84 
2750	140 
2751	38 
2752	75 
2753	66 
2754	124 
2755	254 
2756	207 
2757	268 
2758	194 
2759	102 
2760	295 
2761	295 
2762	10 
2763	310 
2764	166 
2765	101 
2766	167 
2767	195 
2768	167 
2769	140 
2770	76 
2771	43 
2772	143 
2773	27 
2774	199 
2775	49 
2776	175 
2777	27 
2778	38 
2779	151 
2780	92 
2781	10 
2782	49 
2783	146 
2784	289 
2785	210 
2786	262 
2787	60 
2788	213 
2789	227 
2790	238 
2791	290 
2792	37 
2793	288 
2794	285 
2795	187 
2796	79 
2797	233 
2798	186 
2799	171 
2800	172 
2801	267 
2802	253 
2803	140 
2804	270 
2805	85 
2806	229 
2807	162 
2808	213 
2809	151 
2810	295 
2811	267 
2812	229 
2813	213 
2814	21 
2815	52 
2816	83 
2817	306 
2818	270 
2819	174 
2820	109 
2821	51 
2822	2 
2823	241 
2824	219 
2825	94 
2826	175 
2827	282 
2828	267 
2829	73 
2830	70 
2831	279 
2832	74 
2833	121 
2834	163 
2835	241 
2836	76 
2837	85 
2838	14 
2839	250 
2840	126 
2841	243 
2842	17 
2843	300 
2844	28 
2845	22 
2846	15 
2847	148 
2848	312 
2849	149 
2850	88 
2851	77 
2852	131 
2853	236 
2854	93 
2855	157 
2856	184 
2857	44 
2858	14 
2859	46 
2860	199 
2861	132 
2862	32 
2863	48 
2864	116 
2865	94 
2866	53 
2867	189 
2868	112 
2869	264 
2870	69 
2871	104 
2872	130 
2873	100 
2874	5 
2875	299 
2876	258 
2877	219 
2878	225 
2879	130 
2880	36 
2881	255 
2882	289 
2883	206 
2884	213 
2885	83 
2886	38 
2887	257 
2888	15 
2889	13 
2890	92 
2891	121 
2892	244 
2893	122 
2894	223 
2895	34 
2896	28 
2897	75 
2898	196 
2899	266 
2900	263 
2901	267 
2902	267 
2903	268 
2904	276 
2905	175 
2906	3 
2907	194 
2908	281 
2909	27 
2910	148 
2911	122 
2912	78 
2913	60 
2914	76 
2915	106 
2916	214 
2917	237 
2918	5 
2919	133 
2920	99 
2921	176 
2922	45 
2923	237 
2924	116 
2925	307 
2926	151 
2927	120 
2928	171 
2929	140 
2930	65 
2931	137 
2932	118 
2933	251 
2934	131 
2935	131 
2936	48 
2937	109 
2938	71 
2939	8 
2940	171 
2941	275 
2942	153 
2943	108 
2944	148 
2945	9 
2946	73 
2947	48 
2948	138 
2949	158 
2950	278 
2951	268 
2952	153 
2953	216 
2954	124 
2955	140 
2956	177 
2957	10 
2958	254 
2959	130 
2960	258 
2961	48 
2962	191 
2963	272 
2964	121 
2965	306 
2966	174 
2967	196 
2968	34 
2969	297 
2970	12 
2971	301 
2972	270 
2973	25 
2974	290 
2975	142 
2976	104 
2977	156 
2978	72 
2979	256 
2980	155 
2981	109 
2982	298 
2983	175 
2984	256 
2985	94 
2986	268 
2987	220 
2988	38 
2989	18 
2990	1 
2991	262 
2992	268 
2993	74 
2994	85 
2995	92 
2996	75 
2997	213 
2998	248 
2999	216 
3000	268 
3001	63 
3002	21 
3003	148 
3004	38 
3005	60 
3006	235 
3007	138 
3008	197 
3009	147 
3010	35 
3011	238 
3012	76 
3013	79 
3014	10 
3015	207 
3016	260 
3017	180 
3018	162 
3019	143 
3020	235 
3021	237 
3022	83 
3023	156 
3024	57 
3025	295 
3026	195 
3027	294 
3028	243 
3029	286 
3030	279 
3031	151 
3032	121 
3033	142 
3034	190 
3035	32 
3036	52 
3037	250 
3038	44 
3039	3 
3040	124 
3041	21 
3042	267 
3043	254 
3044	275 
3045	52 
3046	113 
3047	104 
3048	291 
3049	63 
3050	189 
3051	281 
3052	68 
3053	229 
3054	209 
3055	103 
3056	75 
3057	49 
3058	21 
3059	39 
3060	251 
3061	122 
3062	253 
3063	252 
3064	301 
3065	274 
3066	94 
3067	251 
3068	77 
3069	295 
3070	310 
3071	24 
3072	43 
3073	92 
3074	76 
3075	281 
3076	277 
3077	112 
3078	263 
3079	206 
3080	36 
3081	241 
3082	293 
3083	199 
3084	69 
3085	70 
3086	34 
3087	283 
3088	38 
3089	109 
3090	223 
3091	22 
3092	244 
3093	38 
3094	22 
3095	62 
3096	45 
3097	238 
3098	233 
3099	206 
3100	11 
3101	35 
3102	32 
3103	298 
3104	20 
3105	195 
3106	160 
3107	69 
3108	122 
3109	229 
3110	306 
3111	152 
3112	15 
3113	91 
3114	40 
3115	183 
3116	147 
3117	25 
3118	272 
3119	136 
3120	155 
3121	178 
3122	132 
3123	151 
3124	1 
3125	233 
3126	54 
3127	114 
3128	126 
3129	262 
3130	258 
3131	133 
3132	48 
3133	76 
3134	74 
3135	237 
3136	249 
3137	296 
3138	267 
3139	124 
3140	15 
3141	83 
3142	104 
3143	151 
3144	160 
3145	85 
3146	114 
3147	149 
3148	245 
3149	153 
3150	50 
3151	95 
3152	34 
3153	91 
3154	143 
3155	290 
3156	148 
3157	276 
3158	148 
3159	241 
3160	248 
3161	134 
3162	200 
3163	57 
3164	56 
3165	175 
3166	295 
3167	74 
3168	19 
3169	158 
3170	124 
3171	300 
3172	3 
3173	84 
3174	43 
3175	21 
3176	193 
3177	205 
3178	108 
3179	83 
3180	131 
3181	262 
3182	138 
3183	18 
3184	60 
3185	298 
3186	148 
3187	220 
3188	116 
3189	10 
3190	187 
3191	255 
3192	277 
3193	254 
3194	116 
3195	85 
3196	34 
3197	282 
3198	261 
3199	120 
3200	298 
3201	28 
3202	71 
3203	20 
3204	238 
3205	38 
3206	10 
3207	307 
3208	105 
3209	216 
3210	313 
3211	285 
3212	237 
3213	84 
3214	216 
3215	171 
3216	281 
3217	73 
3218	143 
3219	30 
3220	201 
3221	221 
3222	20 
3223	235 
3224	304 
3225	292 
3226	157 
3227	13 
3228	135 
3229	234 
3230	200 
3231	171 
3232	79 
3233	153 
3234	77 
3235	146 
3236	180 
3237	142 
3238	255 
3239	3 
3240	195 
3241	228 
3242	60 
3243	58 
3244	78 
3245	116 
3246	9 
3247	21 
3248	213 
3249	213 
3250	48 
3251	240 
3252	30 
3253	18 
3254	121 
3255	155 
3256	140 
3257	56 
3258	147 
3259	69 
3260	206 
3261	41 
3262	134 
3263	87 
3264	165 
3265	73 
3266	75 
3267	37 
3268	142 
3269	252 
3270	74 
3271	84 
3272	238 
3273	70 
3274	14 
3275	77 
3276	244 
3277	256 
3278	83 
3279	123 
3280	58 
3281	298 
3282	75 
3283	171 
3284	238 
3285	27 
3286	205 
3287	104 
3288	5 
3289	293 
3290	75 
3291	134 
3292	27 
3293	206 
3294	175 
3295	44 
3296	147 
3297	175 
3298	225 
3299	48 
3300	83 
3301	240 
3302	195 
3303	186 
3304	263 
3305	75 
3306	136 
3307	34 
3308	50 
3309	18 
3310	298 
3311	275 
3312	262 
3313	125 
3314	297 
3315	175 
3316	163 
3317	116 
3318	260 
3319	36 
3320	264 
3321	262 
3322	256 
3323	130 
3324	270 
3325	27 
3326	229 
3327	195 
3328	125 
3329	74 
3330	244 
3331	116 
3332	215 
3333	166 
3334	85 
3335	286 
3336	268 
3337	194 
3338	76 
3339	60 
3340	279 
3341	18 
3342	143 
3343	262 
3344	249 
3345	165 
3346	278 
3347	186 
3348	78 
3349	168 
3350	85 
3351	1 
3352	34 
3353	194 
3354	28 
3355	95 
3356	131 
3357	129 
3358	38 
3359	147 
3360	37 
3361	18 
3362	275 
3363	284 
3364	95 
3365	26 
3366	306 
3367	75 
3368	213 
3369	300 
3370	207 
3371	145 
3372	20 
3373	209 
3374	10 
3375	102 
3376	67 
3377	212 
3378	39 
3379	277 
3380	238 
3381	35 
3382	142 
3383	58 
3384	263 
3385	298 
3386	149 
3387	238 
3388	74 
3389	244 
3390	37 
3391	289 
3392	16 
3393	313 
3394	299 
3395	135 
3396	182 
3397	229 
3398	298 
3399	170 
3400	71 
3401	104 
3402	5 
3403	130 
3404	171 
3405	101 
3406	217 
3407	88 
3408	44 
3409	263 
3410	61 
3411	153 
3412	41 
3413	174 
3414	305 
3415	195 
3416	103 
3417	51 
3418	222 
3419	291 
3420	99 
3421	26 
3422	32 
3423	236 
3424	280 
3425	247 
3426	204 
3427	298 
3428	148 
3429	28 
3430	238 
3431	10 
3432	252 
3433	76 
3434	31 
3435	126 
3436	128 
3437	270 
3438	215 
3439	116 
3440	49 
3441	34 
3442	303 
3443	264 
3444	20 
3445	109 
3446	286 
3447	130 
3448	168 
3449	201 
3450	292 
3451	244 
3452	10 
3453	255 
3454	277 
3455	268 
3456	249 
3457	156 
3458	92 
3459	8 
3460	295 
3461	90 
3462	282 
3463	199 
3464	18 
3465	213 
3466	155 
3467	156 
3468	79 
3469	263 
3470	136 
3471	130 
3472	87 
3473	186 
3474	126 
3475	37 
3476	216 
3477	256 
3478	223 
3479	134 
3480	276 
3481	109 
3482	103 
3483	37 
3484	237 
3485	60 
3486	233 
3487	255 
3488	199 
3489	134 
3490	197 
3491	44 
3492	161 
3493	198 
3494	139 
3495	250 
3496	183 
3497	23 
3498	285 
3499	215 
3500	215 
3501	84 
3502	79 
3503	32 
3504	94 
3505	252 
3506	131 
3507	300 
3508	229 
3509	123 
3510	120 
3511	271 
3512	58 
3513	49 
3514	15 
3515	178 
3516	285 
3517	26 
3518	300 
3519	235 
3520	107 
3521	58 
3522	27 
3523	70 
3524	87 
3525	279 
3526	269 
3527	152 
3528	73 
3529	74 
3530	46 
3531	233 
3532	26 
3533	138 
3534	116 
3535	149 
3536	15 
3537	262 
3538	231 
3539	287 
3540	152 
3541	244 
3542	148 
3543	237 
3544	124 
3545	213 
3546	304 
3547	3 
3548	206 
3549	76 
3550	34 
3551	206 
3552	66 
3553	175 
3554	202 
3555	2 
3556	12 
3557	162 
3558	308 
3559	184 
3560	37 
3561	143 
3562	275 
3563	189 
3564	177 
3565	122 
3566	292 
3567	105 
3568	130 
3569	84 
3570	84 
3571	235 
3572	58 
3573	41 
3574	28 
3575	70 
3576	142 
3577	213 
3578	295 
3579	3 
3580	70 
3581	149 
3582	289 
3583	143 
3584	60 
3585	196 
3586	68 
3587	133 
3588	262 
3589	29 
3590	262 
3591	60 
3592	178 
3593	132 
3594	142 
3595	267 
3596	312 
3597	162 
3598	230 
3599	61 
3600	211 
3601	151 
3602	285 
3603	200 
3604	30 
3605	270 
3606	298 
3607	307 
3608	237 
3609	231 
3610	275 
3611	205 
3612	20 
3613	300 
3614	121 
3615	143 
3616	26 
3617	73 
3618	142 
3619	200 
3620	261 
3621	116 
3622	30 
3623	134 
3624	213 
3625	233 
3626	44 
3627	200 
3628	60 
3629	81 
3630	210 
3631	143 
3632	14 
3633	86 
3634	149 
3635	275 
3636	235 
3637	175 
3638	191 
3639	84 
3640	295 
3641	208 
3642	129 
3643	76 
3644	84 
3645	167 
3646	313 
3647	116 
3648	55 
3649	61 
3650	229 
3651	237 
3652	268 
3653	257 
3654	38 
3655	225 
3656	163 
3657	58 
3658	177 
3659	126 
3660	274 
3661	79 
3662	48 
3663	243 
3664	60 
3665	164 
3666	84 
3667	85 
3668	255 
3669	308 
3670	251 
3671	126 
3672	84 
3673	196 
3674	267 
3675	302 
3676	164 
3677	89 
3678	298 
3679	117 
3680	27 
3681	73 
3682	109 
3683	283 
3684	281 
3685	256 
3686	66 
3687	27 
3688	153 
3689	151 
3690	267 
3691	240 
3692	267 
3693	298 
3694	113 
3695	135 
3696	65 
3697	116 
3698	11 
3699	306 
3700	30 
3701	101 
3702	98 
3703	77 
3704	14 
3705	103 
3706	154 
3707	5 
3708	229 
3709	307 
3710	141 
3711	59 
3712	153 
3713	55 
3714	22 
3715	142 
3716	234 
3717	262 
3718	267 
3719	206 
3720	248 
3721	84 
3722	184 
3723	131 
3724	183 
3725	150 
3726	213 
3727	255 
3728	170 
3729	100 
3730	92 
3731	313 
3732	304 
3733	289 
3734	121 
3735	213 
3736	241 
3737	143 
3738	7 
3739	255 
3740	196 
3741	58 
3742	183 
3743	178 
3744	101 
3745	37 
3746	122 
3747	210 
3748	60 
3749	85 
3750	102 
3751	286 
3752	206 
3753	153 
3754	231 
3755	257 
3756	174 
3757	73 
3758	202 
3759	18 
3760	131 
3761	5 
3762	27 
3763	22 
3764	103 
3765	310 
3766	143 
3767	244 
3768	22 
3769	275 
3770	48 
3771	263 
3772	235 
3773	263 
3774	94 
3775	292 
3776	101 
3777	291 
3778	297 
3779	156 
3780	92 
3781	116 
3782	163 
3783	187 
3784	176 
3785	14 
3786	3 
3787	263 
3788	18 
3789	184 
3790	252 
3791	211 
3792	89 
3793	252 
3794	49 
3795	251 
3796	21 
3797	268 
3798	263 
3799	182 
3800	255 
3801	75 
3802	281 
3803	205 
3804	243 
3805	199 
3806	52 
3807	244 
3808	60 
3809	108 
3810	195 
3811	144 
3812	27 
3813	311 
3814	104 
3815	48 
3816	156 
3817	186 
3818	234 
3819	26 
3820	279 
3821	276 
3822	133 
3823	22 
3824	95 
3825	155 
3826	22 
3827	202 
3828	101 
3829	180 
3830	124 
3831	27 
3832	253 
3833	124 
3834	226 
3835	21 
3836	175 
3837	37 
3838	307 
3839	262 
3840	109 
3841	171 
3842	21 
3843	199 
3844	130 
3845	48 
3846	58 
3847	251 
3848	77 
3849	206 
3850	44 
3851	243 
3852	70 
3853	104 
3854	53 
3855	76 
3856	138 
3857	252 
3858	225 
3859	123 
3860	83 
3861	142 
3862	86 
3863	264 
3864	180 
3865	191 
3866	237 
3867	20 
3868	134 
3869	162 
3870	304 
3871	74 
3872	295 
3873	196 
3874	97 
3875	148 
3876	20 
3877	222 
3878	75 
3879	87 
3880	304 
3881	100 
3882	12 
3883	244 
3884	37 
3885	74 
3886	41 
3887	66 
3888	122 
3889	240 
3890	132 
3891	46 
3892	219 
3893	81 
3894	125 
3895	22 
3896	108 
3897	149 
3898	149 
3899	102 
3900	11 
3901	291 
3902	171 
3903	126 
3904	126 
3905	80 
3906	263 
3907	48 
3908	32 
3909	244 
3910	295 
3911	22 
3912	6 
3913	310 
3914	279 
3915	111 
3916	263 
3917	237 
3918	188 
3919	270 
3920	206 
3921	151 
3922	18 
3923	85 
3924	150 
3925	84 
3926	116 
3927	49 
3928	41 
3929	64 
3930	203 
3931	54 
3932	162 
3933	34 
3934	123 
3935	193 
3936	228 
3937	136 
3938	85 
3939	230 
3940	161 
3941	207 
3942	10 
3943	126 
3944	84 
3945	170 
3946	154 
3947	176 
3948	255 
3949	37 
3950	117 
3951	27 
3952	44 
3953	175 
3954	279 
3955	239 
3956	274 
3957	218 
3958	195 
3959	69 
3960	234 
3961	74 
3962	46 
3963	84 
3964	95 
3965	113 
3966	131 
3967	75 
3968	206 
3969	50 
3970	199 
3971	34 
3972	234 
3973	288 
3974	83 
3975	1 
3976	5 
3977	257 
3978	289 
3979	1 
3980	183 
3981	34 
3982	241 
3983	196 
3984	116 
3985	258 
3986	168 
3987	48 
3988	116 
3989	258 
3990	32 
3991	49 
3992	28 
3993	95 
3994	143 
3995	275 
3996	151 
3997	84 
3998	268 
3999	276 
4000	280 
4001	196 
4002	74 
4003	171 
4004	85 
4005	174 
4006	74 
4007	27 
4008	281 
4009	138 
4010	132 
4011	141 
4012	230 
4013	111 
4014	172 
4015	253 
4016	142 
4017	237 
4018	189 
4019	174 
4020	20 
4021	32 
4022	79 
4023	265 
4024	206 
4025	173 
4026	203 
4027	224 
4028	223 
4029	48 
4030	23 
4031	166 
4032	20 
4033	20 
4034	74 
4035	279 
4036	309 
4037	176 
4038	82 
4039	29 
4040	259 
4041	175 
4042	112 
4043	21 
4044	60 
4045	238 
4046	70 
4047	3 
4048	160 
4049	57 
4050	121 
4051	223 
4052	268 
4053	201 
4054	77 
4055	255 
4056	72 
4057	206 
4058	313 
4059	151 
4060	228 
4061	20 
4062	173 
4063	115 
4064	76 
4065	109 
4066	212 
4067	27 
4068	5 
4069	65 
4070	148 
4071	237 
4072	116 
4073	26 
4074	41 
4075	283 
4076	79 
4077	311 
4078	15 
4079	16 
4080	39 
4081	69 
4082	83 
4083	187 
4084	243 
4085	231 
4086	262 
4087	176 
4088	209 
4089	263 
4090	145 
4091	265 
4092	49 
4093	32 
4094	116 
4095	101 
4096	225 
4097	44 
4098	34 
4099	87 
4100	265 
4101	267 
4102	13 
4103	81 
4104	195 
4105	149 
4106	238 
4107	290 
4108	177 
4109	38 
4110	204 
4111	1 
4112	75 
4113	61 
4114	195 
4115	63 
4116	138 
4117	152 
4118	185 
4119	215 
4120	50 
4121	84 
4122	50 
4123	308 
4124	257 
4125	182 
4126	132 
4127	241 
4128	295 
4129	44 
4130	299 
4131	155 
4132	37 
4133	143 
4134	84 
4135	116 
4136	75 
4137	195 
4138	215 
4139	133 
4140	229 
4141	48 
4142	234 
4143	289 
4144	130 
4145	285 
4146	213 
4147	165 
4148	85 
4149	131 
4150	109 
4151	149 
4152	269 
4153	36 
4154	58 
4155	141 
4156	267 
4157	275 
4158	309 
4159	74 
4160	4 
4161	60 
4162	37 
4163	273 
4164	126 
4165	130 
4166	271 
4167	176 
4168	58 
4169	307 
4170	176 
4171	196 
4172	21 
4173	49 
4174	298 
4175	36 
4176	142 
4177	214 
4178	28 
4179	171 
4180	296 
4181	27 
4182	1 
4183	200 
4184	28 
4185	176 
4186	102 
4187	38 
4188	21 
4189	262 
4190	87 
4191	143 
4192	70 
4193	76 
4194	79 
4195	5 
4196	163 
4197	75 
4198	229 
4199	151 
4200	36 
4201	53 
4202	143 
4203	244 
4204	53 
4205	151 
4206	125 
4207	195 
4208	180 
4209	275 
4210	292 
4211	27 
4212	121 
4213	109 
4214	209 
4215	234 
4216	28 
4217	70 
4218	262 
4219	133 
4220	44 
4221	120 
4222	30 
4223	162 
4224	95 
4225	224 
4226	277 
4227	262 
4228	99 
4229	32 
4230	105 
4231	135 
4232	142 
4233	182 
4234	229 
4235	125 
4236	54 
4237	133 
4238	276 
4239	165 
4240	109 
4241	263 
4242	131 
4243	136 
4244	112 
4245	262 
4246	32 
4247	63 
4248	64 
4249	285 
4250	279 
4251	36 
4252	69 
4253	181 
4254	9 
4255	256 
4256	37 
4257	20 
4258	34 
4259	175 
4260	38 
4261	60 
4262	244 
4263	176 
4264	112 
4265	175 
4266	268 
4267	296 
4268	122 
4269	34 
4270	99 
4271	247 
4272	12 
4273	75 
4274	44 
4275	50 
4276	60 
4277	194 
4278	70 
4279	130 
4280	18 
4281	176 
4282	195 
4283	60 
4284	102 
4285	175 
4286	263 
4287	298 
4288	175 
4289	283 
4290	199 
4291	76 
4292	48 
4293	219 
4294	63 
4295	240 
4296	44 
4297	136 
4298	21 
4299	1 
4300	255 
4301	146 
4302	213 
4303	300 
4304	83 
4305	18 
4306	46 
4307	122 
4308	261 
4309	203 
4310	10 
4311	187 
4312	10 
4313	174 
4314	56 
4315	130 
4316	48 
4317	28 
4318	255 
4319	121 
4320	310 
4321	66 
4322	299 
4323	184 
4324	99 
4325	14 
4326	73 
4327	32 
4328	241 
4329	85 
4330	56 
4331	246 
4332	148 
4333	85 
4334	42 
4335	92 
4336	171 
4337	235 
4338	264 
4339	6 
4340	84 
4341	75 
4342	206 
4343	121 
4344	299 
4345	200 
4346	60 
4347	87 
4348	101 
4349	196 
4350	234 
4351	37 
4352	92 
4353	206 
4354	243 
4355	210 
4356	237 
4357	113 
4358	83 
4359	163 
4360	171 
4361	112 
4362	69 
4363	220 
4364	143 
4365	1 
4366	34 
4367	161 
4368	58 
4369	95 
4370	226 
4371	4 
4372	116 
4373	213 
4374	208 
4375	153 
4376	289 
4377	82 
4378	21 
4379	215 
4380	304 
4381	262 
4382	279 
4383	49 
4384	171 
4385	105 
4386	200 
4387	199 
4388	176 
4389	165 
4390	133 
4391	126 
4392	18 
4393	213 
4394	251 
4395	241 
4396	99 
4397	83 
4398	185 
4399	56 
4400	24 
4401	44 
4402	207 
4403	262 
4404	20 
4405	165 
4406	32 
4407	286 
4408	273 
4409	252 
4410	37 
4411	262 
4412	116 
4413	281 
4414	220 
4415	263 
4416	103 
4417	134 
4418	10 
4419	87 
4420	91 
4421	87 
4422	261 
4423	63 
4424	308 
4425	283 
4426	117 
4427	69 
4428	109 
4429	158 
4430	256 
4431	72 
4432	126 
4433	28 
4434	38 
4435	106 
4436	74 
4437	231 
4438	116 
4439	250 
4440	71 
4441	256 
4442	48 
4443	206 
4444	262 
4445	104 
4446	8 
4447	99 
4448	268 
4449	111 
4450	124 
4451	130 
4452	3 
4453	44 
4454	241 
4455	281 
4456	264 
4457	23 
4458	276 
4459	38 
4460	254 
4461	253 
4462	267 
4463	120 
4464	310 
4465	38 
4466	290 
4467	56 
4468	29 
4469	250 
4470	174 
4471	244 
4472	175 
4473	22 
4474	255 
4475	308 
4476	174 
4477	41 
4478	174 
4479	22 
4480	123 
4481	238 
4482	40 
4483	84 
4484	196 
4485	235 
4486	163 
4487	229 
4488	135 
4489	76 
4490	130 
4491	83 
4492	155 
4493	170 
4494	5 
4495	262 
4496	128 
4497	135 
4498	160 
4499	14 
4500	24 
4501	136 
4502	163 
4503	109 
4504	51 
4505	300 
4506	213 
4507	30 
4508	69 
4509	46 
4510	295 
4511	199 
4512	73 
4513	139 
4514	216 
4515	143 
4516	174 
4517	14 
4518	119 
4519	113 
4520	210 
4521	176 
4522	140 
4523	111 
4524	300 
4525	216 
4526	56 
4527	233 
4528	37 
4529	300 
4530	37 
4531	32 
4532	122 
4533	181 
4534	281 
4535	115 
4536	205 
4537	17 
4538	243 
4539	49 
4540	131 
4541	210 
4542	285 
4543	134 
4544	238 
4545	243 
4546	92 
4547	138 
4548	83 
4549	15 
4550	142 
4551	217 
4552	30 
4553	1 
4554	85 
4555	251 
4556	126 
4557	72 
4558	52 
4559	98 
4560	196 
4561	159 
4562	154 
4563	52 
4564	311 
4565	267 
4566	254 
4567	295 
4568	205 
4569	75 
4570	56 
4571	85 
4572	264 
4573	65 
4574	94 
4575	196 
4576	172 
4577	213 
4578	237 
4579	75 
4580	162 
4581	241 
4582	148 
4583	103 
4584	20 
4585	66 
4586	195 
4587	136 
4588	97 
4589	147 
4590	138 
4591	14 
4592	310 
4593	243 
4594	199 
4595	143 
4596	298 
4597	268 
4598	198 
4599	30 
4600	27 
4601	176 
4602	28 
4603	84 
4604	89 
4605	289 
4606	85 
4607	230 
4608	73 
4609	289 
4610	263 
4611	112 
4612	298 
4613	310 
4614	11 
4615	243 
4616	192 
4617	131 
4618	298 
4619	44 
4620	60 
4621	229 
4622	176 
4623	243 
4624	85 
4625	245 
4626	37 
4627	255 
4628	189 
4629	280 
4630	263 
4631	206 
4632	180 
4633	37 
4634	270 
4635	240 
4636	215 
4637	27 
4638	165 
4639	72 
4640	36 
4641	138 
4642	275 
4643	34 
4644	308 
4645	194 
4646	104 
4647	274 
4648	157 
4649	20 
4650	163 
4651	30 
4652	244 
4653	249 
4654	255 
4655	38 
4656	46 
4657	270 
4658	220 
4659	73 
4660	169 
4661	295 
4662	32 
4663	49 
4664	131 
4665	165 
4666	13 
4667	21 
4668	305 
4669	19 
4670	263 
4671	183 
4672	214 
4673	13 
4674	270 
4675	39 
4676	135 
4677	262 
4678	162 
4679	160 
4680	26 
4681	111 
4682	78 
4683	220 
4684	24 
4685	92 
4686	44 
4687	15 
4688	263 
4689	38 
4690	10 
4691	51 
4692	163 
4693	206 
4694	38 
4695	131 
4696	220 
4697	267 
4698	7 
4699	231 
4700	20 
4701	95 
4702	200 
4703	270 
4704	70 
4705	21 
4706	281 
4707	279 
4708	184 
4709	235 
4710	6 
4711	8 
4712	83 
4713	32 
4714	18 
4715	20 
4716	139 
4717	95 
4718	258 
4719	95 
4720	311 
4721	185 
4722	262 
4723	186 
4724	189 
4725	245 
4726	249 
4727	304 
4728	267 
4729	32 
4730	79 
4731	135 
4732	21 
4733	211 
4734	162 
4735	22 
4736	3 
4737	203 
4738	206 
4739	196 
4740	108 
4741	75 
4742	101 
4743	53 
4744	193 
4745	291 
4746	131 
4747	88 
4748	14 
4749	200 
4750	153 
4751	56 
4752	143 
4753	201 
4754	150 
4755	258 
4756	289 
4757	231 
4758	245 
4759	125 
4760	25 
4761	113 
4762	303 
4763	34 
4764	164 
4765	239 
4766	54 
4767	283 
4768	162 
4769	298 
4770	71 
4771	229 
4772	195 
4773	124 
4774	38 
4775	162 
4776	143 
4777	171 
4778	241 
4779	3 
4780	113 
4781	279 
4782	121 
4783	18 
4784	18 
4785	275 
4786	163 
4787	164 
4788	44 
4789	140 
4790	27 
4791	100 
4792	165 
4793	137 
4794	31 
4795	126 
4796	108 
4797	39 
4798	198 
4799	20 
4800	87 
4801	71 
4802	130 
4803	131 
4804	76 
4805	18 
4806	116 
4807	239 
4808	124 
4809	147 
4810	87 
4811	131 
4812	88 
4813	213 
4814	79 
4815	26 
4816	37 
4817	34 
4818	137 
4819	142 
4820	143 
4821	253 
4822	1 
4823	237 
4824	195 
4825	74 
4826	199 
4827	7 
4828	264 
4829	243 
4830	34 
4831	206 
4832	285 
