2500	10 
2501	186 
2502	275 
2503	104 
2504	107 
2505	114 
2506	259 
2507	33 
2508	124 
2509	250 
2510	41 
2511	15 
2512	185 
2513	57 
2514	31 
2515	95 
2516	4 
2517	89 
2518	219 
2519	39 
2520	183 
2521	229 
2522	238 
2523	197 
2524	297 
2525	15 
2526	251 
2527	66 
2528	211 
2529	176 
2530	192 
2531	74 
2532	247 
2533	256 
2534	33 
2535	46 
2536	112 
2537	119 
2538	180 
2539	145 
2540	276 
2541	276 
2542	58 
2543	40 
2544	189 
2545	161 
2546	153 
2547	108 
2548	195 
2549	280 
2550	6 
2551	67 
2552	144 
2553	71 
2554	207 
2555	15 
2556	188 
2557	138 
2558	217 
2559	245 
2560	285 
2561	195 
2562	87 
2563	289 
2564	111 
2565	41 
2566	173 
2567	115 
2568	50 
2569	265 
2570	260 
2571	144 
2572	46 
2573	218 
2574	89 
2575	9 
2576	19 
2577	122 
2578	186 
2579	33 
2580	207 
2581	270 
2582	215 
2583	15 
2584	176 
2585	181 
2586	209 
2587	2 
2588	205 
2589	222 
2590	15 
2591	269 
2592	5 
2593	167 
2594	32 
2595	16 
2596	13 
2597	294 
2598	99 
2599	7 
2600	15 
2601	114 
2602	221 
2603	144 
2604	113 
2605	55 
2606	242 
2607	132 
2608	41 
2609	192 
2610	15 
2611	170 
2612	258 
2613	276 
2614	200 
2615	294 
2616	47 
2617	86 
2618	68 
2619	173 
2620	277 
2621	240 
2622	247 
2623	71 
2624	182 
2625	115 
2626	119 
2627	15 
2628	244 
2629	2 
2630	48 
2631	276 
2632	178 
2633	279 
2634	144 
2635	28 
2636	166 
2637	189 
2638	278 
2639	192 
2640	125 
2641	124 
2642	241 
2643	16 
2644	50 
2645	113 
2646	231 
2647	226 
2648	162 
2649	34 
2650	221 
2651	137 
2652	151 
2653	219 
2654	248 
2655	270 
2656	182 
2657	88 
2658	70 
2659	83 
2660	64 
2661	93 
2662	85 
2663	225 
2664	228 
2665	75 
2666	31 
2667	178 
2668	33 
2669	176 
2670	207 
2671	72 
2672	9 
2673	267 
2674	261 
2675	206 
2676	191 
2677	136 
2678	154 
2679	104 
2680	42 
2681	19 
2682	144 
2683	124 
2684	41 
2685	104 
2686	204 
2687	192 
2688	17 
2689	46 
2690	47 
2691	242 
2692	213 
2693	233 
2694	133 
2695	155 
2696	49 
2697	294 
2698	24 
2699	126 
2700	243 
2701	24 
2702	4 
2703	66 
2704	14 
2705	177 
2706	227 
2707	1 
2708	213 
2709	227 
2710	91 
2711	119 
2712	35 
2713	200 
2714	242 
2715	79 
2716	166 
2717	66 
2718	195 
2719	163 
2720	28 
2721	231 
2722	160 
2723	287 
2724	18 
2725	180 
2726	257 
2727	112 
2728	235 
2729	146 
2730	102 
2731	92 
2732	291 
2733	169 
2734	243 
2735	278 
2736	210 
2737	46 
2738	103 
2739	183 
2740	207 
2741	56 
2742	297 
2743	294 
2744	104 
2745	189 
2746	231 
2747	163 
2748	139 
2749	15 
2750	174 
2751	209 
2752	14 
2753	104 
2754	268 
2755	8 
2756	155 
2757	5 
2758	179 
2759	244 
2760	93 
2761	227 
2762	264 
2763	181 
2764	238 
2765	13 
2766	69 
2767	59 
2768	177 
2769	251 
2770	214 
2771	48 
2772	71 
2773	283 
2774	283 
2775	73 
2776	86 
2777	135 
2778	61 
2779	3 
2780	185 
2781	279 
2782	180 
2783	215 
2784	222 
2785	113 
2786	120 
2787	62 
2788	231 
2789	67 
2790	247 
2791	264 
2792	165 
2793	170 
2794	250 
2795	122 
2796	248 
2797	229 
2798	111 
2799	14 
2800	186 
2801	271 
2802	21 
2803	257 
2804	8 
2805	1 
2806	6 
2807	153 
2808	125 
2809	149 
2810	70 
2811	64 
2812	154 
2813	257 
2814	210 
2815	21 
2816	21 
2817	101 
2818	159 
2819	170 
2820	121 
2821	141 
2822	93 
2823	205 
2824	19 
2825	187 
2826	45 
2827	223 
2828	180 
2829	297 
2830	134 
2831	234 
2832	74 
2833	206 
2834	7 
2835	221 
2836	167 
2837	271 
2838	91 
2839	161 
2840	50 
2841	131 
2842	209 
2843	95 
2844	87 
2845	195 
2846	215 
2847	97 
2848	71 
2849	8 
2850	60 
2851	189 
2852	57 
2853	183 
2854	40 
2855	148 
2856	77 
2857	131 
2858	19 
2859	240 
2860	189 
2861	122 
2862	55 
2863	21 
2864	107 
2865	268 
2866	197 
2867	179 
2868	12 
2869	284 
2870	212 
2871	285 
2872	111 
2873	292 
2874	64 
2875	266 
2876	248 
2877	180 
2878	108 
2879	84 
2880	53 
2881	21 
2882	148 
2883	291 
2884	271 
2885	274 
2886	126 
2887	9 
2888	39 
2889	120 
2890	245 
2891	298 
2892	5 
2893	275 
2894	85 
2895	241 
2896	187 
2897	249 
2898	40 
2899	15 
2900	223 
2901	183 
2902	117 
2903	79 
2904	153 
2905	68 
2906	273 
2907	195 
2908	275 
2909	92 
2910	170 
2911	278 
2912	278 
2913	195 
2914	109 
2915	133 
2916	267 
2917	89 
2918	183 
2919	10 
2920	78 
2921	126 
2922	25 
2923	296 
2924	251 
2925	236 
2926	98 
2927	102 
2928	247 
2929	24 
2930	192 
2931	179 
2932	249 
2933	298 
2934	68 
2935	245 
2936	202 
2937	26 
2938	269 
2939	42 
2940	207 
2941	175 
2942	60 
2943	231 
2944	144 
2945	55 
2946	35 
2947	106 
2948	264 
2949	248 
2950	217 
2951	7 
2952	26 
2953	220 
2954	182 
2955	191 
2956	272 
2957	16 
2958	89 
2959	208 
2960	188 
2961	253 
2962	66 
2963	49 
2964	206 
2965	168 
2966	174 
2967	15 
2968	192 
2969	19 
2970	279 
2971	268 
2972	47 
2973	7 
2974	25 
2975	174 
2976	129 
2977	140 
2978	66 
2979	115 
2980	280 
2981	175 
2982	69 
2983	285 
2984	61 
2985	265 
2986	207 
2987	90 
2988	111 
2989	154 
2990	77 
2991	221 
2992	129 
2993	223 
2994	185 
2995	56 
2996	276 
2997	233 
2998	174 
2999	153 
3000	214 
3001	265 
3002	122 
3003	131 
3004	124 
3005	7 
3006	26 
3007	86 
3008	250 
3009	167 
3010	174 
3011	2 
3012	249 
3013	215 
3014	148 
3015	103 
3016	251 
3017	192 
3018	186 
3019	200 
3020	119 
3021	78 
3022	298 
3023	110 
3024	218 
3025	28 
3026	242 
3027	187 
3028	6 
3029	6 
3030	92 
3031	139 
3032	279 
3033	26 
3034	231 
3035	20 
3036	209 
3037	227 
3038	15 
3039	154 
3040	78 
3041	184 
3042	91 
3043	169 
3044	14 
3045	37 
3046	204 
3047	115 
3048	255 
3049	114 
3050	279 
3051	72 
3052	275 
3053	217 
3054	147 
3055	240 
3056	173 
3057	113 
3058	90 
3059	267 
3060	168 
3061	104 
3062	285 
3063	124 
3064	16 
3065	112 
3066	119 
3067	225 
3068	176 
3069	182 
3070	26 
3071	229 
3072	255 
3073	190 
3074	130 
3075	165 
3076	104 
3077	251 
3078	57 
3079	47 
3080	280 
3081	286 
3082	275 
3083	41 
3084	229 
3085	264 
3086	15 
3087	106 
3088	166 
3089	272 
3090	36 
3091	154 
3092	41 
3093	30 
3094	160 
3095	104 
3096	161 
3097	19 
3098	181 
3099	7 
3100	15 
3101	202 
3102	33 
3103	147 
3104	102 
3105	274 
3106	285 
3107	5 
3108	47 
3109	8 
3110	250 
3111	119 
3112	125 
3113	283 
3114	223 
3115	147 
3116	62 
3117	187 
3118	141 
3119	33 
3120	192 
3121	207 
3122	157 
3123	93 
3124	228 
3125	115 
3126	200 
3127	247 
3128	213 
3129	282 
3130	126 
3131	45 
3132	218 
3133	186 
3134	64 
3135	41 
3136	90 
3137	183 
3138	5 
3139	284 
3140	194 
3141	57 
3142	195 
3143	9 
3144	218 
3145	219 
3146	70 
3147	218 
3148	131 
3149	123 
3150	31 
3151	177 
3152	113 
3153	140 
3154	1 
3155	175 
3156	265 
3157	189 
3158	193 
3159	188 
3160	231 
3161	6 
3162	12 
3163	25 
3164	196 
3165	189 
3166	87 
3167	66 
3168	149 
3169	139 
3170	149 
3171	284 
3172	177 
3173	14 
3174	163 
3175	8 
3176	78 
3177	82 
3178	180 
3179	227 
3180	147 
3181	275 
3182	31 
3183	279 
3184	87 
3185	158 
3186	67 
3187	20 
3188	39 
3189	102 
3190	189 
3191	36 
3192	217 
3193	136 
3194	108 
3195	221 
3196	276 
3197	8 
3198	90 
3199	16 
3200	111 
3201	32 
3202	137 
3203	41 
3204	188 
3205	207 
3206	284 
3207	30 
3208	280 
3209	163 
3210	124 
3211	11 
3212	132 
3213	1 
3214	269 
3215	166 
3216	193 
3217	104 
3218	231 
3219	167 
3220	9 
3221	21 
3222	227 
3223	169 
3224	138 
3225	78 
3226	285 
3227	194 
3228	41 
3229	1 
3230	238 
3231	212 
3232	176 
3233	28 
3234	78 
3235	89 
3236	131 
3237	59 
3238	14 
3239	24 
3240	189 
3241	237 
3242	180 
3243	68 
3244	289 
3245	75 
3246	295 
3247	119 
3248	51 
3249	189 
3250	286 
3251	226 
3252	265 
3253	182 
3254	235 
3255	195 
3256	189 
3257	104 
3258	28 
3259	217 
3260	13 
3261	122 
3262	154 
3263	220 
3264	60 
3265	160 
3266	105 
3267	24 
3268	270 
3269	21 
3270	142 
3271	108 
3272	164 
3273	110 
3274	213 
3275	256 
3276	231 
3277	57 
3278	268 
3279	92 
3280	200 
3281	106 
3282	52 
3283	50 
3284	275 
3285	99 
3286	102 
3287	291 
3288	8 
3289	24 
3290	195 
3291	42 
3292	245 
3293	40 
3294	211 
3295	188 
3296	130 
3297	209 
3298	180 
3299	242 
3300	269 
3301	113 
3302	119 
3303	154 
3304	197 
3305	173 
3306	12 
3307	21 
3308	6 
3309	64 
3310	155 
3311	213 
3312	182 
3313	90 
3314	120 
3315	177 
3316	19 
3317	104 
3318	62 
3319	161 
3320	95 
3321	297 
3322	250 
3323	1 
3324	72 
3325	199 
3326	165 
3327	60 
3328	165 
3329	75 
3330	168 
3331	49 
3332	83 
3333	135 
3334	83 
3335	55 
3336	9 
3337	41 
3338	40 
3339	125 
3340	31 
3341	61 
3342	116 
3343	114 
3344	71 
3345	181 
3346	172 
3347	79 
3348	177 
3349	184 
3350	36 
3351	133 
3352	115 
3353	279 
3354	235 
3355	157 
3356	56 
3357	278 
3358	136 
3359	218 
3360	294 
3361	89 
3362	177 
3363	255 
3364	86 
3365	36 
3366	71 
3367	129 
3368	62 
3369	9 
3370	74 
3371	163 
3372	4 
3373	217 
3374	102 
3375	286 
3376	115 
3377	139 
3378	163 
3379	101 
3380	207 
3381	6 
3382	229 
3383	64 
3384	115 
3385	277 
3386	223 
3387	45 
3388	31 
3389	47 
3390	275 
3391	298 
3392	173 
3393	35 
3394	173 
3395	262 
3396	158 
3397	162 
3398	237 
3399	104 
3400	277 
3401	179 
3402	236 
3403	217 
3404	250 
3405	94 
3406	218 
3407	137 
3408	75 
3409	94 
3410	76 
3411	179 
3412	68 
3413	9 
3414	176 
3415	166 
3416	285 
3417	199 
3418	267 
3419	178 
3420	195 
3421	120 
3422	238 
3423	192 
3424	28 
3425	16 
3426	180 
3427	140 
3428	103 
3429	48 
3430	227 
3431	159 
3432	205 
3433	174 
3434	276 
3435	183 
3436	245 
3437	189 
3438	6 
3439	24 
3440	66 
3441	154 
3442	75 
3443	62 
3444	34 
3445	8 
3446	5 
3447	31 
3448	6 
3449	134 
3450	262 
3451	266 
3452	89 
3453	246 
3454	104 
3455	178 
3456	11 
3457	19 
3458	183 
3459	92 
3460	242 
3461	151 
3462	226 
3463	270 
3464	76 
3465	179 
3466	37 
3467	69 
3468	170 
3469	275 
3470	14 
3471	15 
3472	205 
3473	191 
3474	148 
3475	14 
3476	115 
3477	86 
3478	113 
3479	292 
3480	66 
3481	167 
3482	223 
3483	268 
3484	104 
3485	40 
3486	28 
3487	200 
3488	248 
3489	195 
3490	183 
3491	46 
3492	11 
3493	33 
3494	220 
3495	5 
3496	167 
3497	95 
3498	298 
3499	181 
3500	6 
3501	221 
3502	110 
3503	33 
3504	262 
3505	206 
3506	64 
3507	89 
3508	270 
3509	268 
3510	214 
3511	226 
3512	147 
3513	190 
3514	46 
3515	19 
3516	161 
3517	31 
3518	191 
3519	285 
3520	21 
3521	167 
3522	130 
3523	138 
3524	209 
3525	166 
3526	89 
3527	33 
3528	64 
3529	256 
3530	21 
3531	272 
3532	45 
3533	294 
3534	104 
3535	237 
3536	57 
3537	113 
3538	192 
3539	139 
3540	272 
3541	45 
3542	163 
3543	8 
3544	206 
3545	237 
3546	173 
3547	24 
3548	92 
3549	283 
3550	142 
3551	242 
3552	261 
3553	159 
3554	11 
3555	42 
3556	16 
3557	294 
3558	21 
3559	279 
3560	266 
3561	86 
3562	200 
3563	200 
3564	40 
3565	221 
3566	48 
3567	247 
3568	92 
3569	276 
3570	16 
3571	102 
3572	103 
3573	15 
3574	181 
3575	175 
3576	294 
3577	37 
3578	8 
3579	165 
3580	203 
3581	237 
3582	215 
3583	155 
3584	261 
3585	175 
3586	181 
3587	167 
3588	260 
3589	177 
3590	119 
3591	35 
3592	254 
3593	209 
3594	228 
3595	85 
3596	83 
3597	121 
3598	231 
3599	177 
3600	175 
3601	154 
3602	142 
3603	131 
3604	137 
3605	285 
3606	102 
3607	15 
3608	87 
3609	232 
3610	215 
3611	40 
3612	1 
3613	240 
3614	298 
3615	124 
3616	40 
3617	181 
3618	266 
3619	228 
3620	278 
3621	53 
3622	180 
3623	17 
3624	287 
3625	42 
3626	160 
3627	269 
3628	162 
3629	199 
3630	229 
3631	164 
3632	41 
3633	115 
3634	131 
3635	211 
3636	39 
3637	83 
3638	139 
3639	103 
3640	47 
3641	133 
3642	182 
3643	62 
3644	64 
3645	166 
3646	265 
3647	19 
3648	15 
3649	175 
3650	229 
3651	105 
3652	280 
3653	119 
3654	86 
3655	67 
3656	161 
3657	173 
3658	119 
3659	64 
3660	88 
3661	138 
3662	227 
3663	45 
3664	138 
3665	187 
3666	236 
3667	257 
3668	103 
3669	289 
3670	266 
3671	268 
3672	160 
3673	34 
3674	17 
3675	37 
3676	39 
3677	236 
3678	235 
3679	246 
3680	147 
3681	16 
3682	66 
3683	207 
3684	49 
3685	41 
3686	143 
3687	6 
3688	93 
3689	268 
3690	40 
3691	262 
3692	174 
3693	69 
3694	31 
3695	257 
3696	210 
3697	179 
3698	129 
3699	147 
3700	28 
3701	297 
3702	186 
3703	93 
3704	231 
3705	37 
3706	294 
3707	229 
3708	174 
3709	297 
3710	204 
3711	124 
3712	246 
3713	231 
3714	66 
3715	236 
3716	228 
3717	266 
3718	31 
3719	11 
3720	284 
3721	176 
3722	204 
3723	297 
3724	277 
3725	170 
3726	126 
3727	178 
3728	115 
3729	207 
3730	231 
3731	64 
3732	266 
3733	115 
3734	102 
3735	75 
3736	113 
3737	129 
3738	18 
3739	102 
3740	75 
3741	227 
3742	256 
3743	280 
3744	285 
3745	2 
3746	92 
3747	176 
3748	11 
3749	178 
3750	270 
3751	8 
3752	55 
3753	276 
3754	55 
3755	59 
3756	260 
3757	21 
3758	1 
3759	284 
3760	245 
3761	151 
3762	148 
3763	54 
3764	212 
3765	215 
3766	292 
3767	168 
3768	154 
3769	160 
3770	113 
3771	8 
3772	102 
3773	195 
3774	30 
3775	217 
3776	214 
3777	113 
3778	8 
3779	138 
3780	258 
3781	175 
3782	263 
3783	236 
3784	61 
3785	185 
3786	236 
3787	191 
3788	26 
3789	134 
3790	174 
3791	227 
3792	294 
3793	139 
3794	6 
3795	144 
3796	95 
3797	146 
3798	231 
3799	104 
3800	108 
3801	236 
3802	84 
3803	244 
3804	120 
3805	200 
3806	37 
3807	110 
3808	78 
3809	235 
3810	213 
3811	137 
3812	178 
3813	224 
3814	123 
3815	222 
3816	244 
3817	297 
3818	297 
3819	64 
3820	148 
3821	238 
3822	41 
3823	132 
3824	172 
3825	250 
3826	234 
3827	231 
3828	193 
3829	132 
3830	218 
3831	9 
3832	221 
3833	42 
3834	244 
3835	71 
3836	19 
3837	93 
3838	28 
3839	117 
3840	17 
3841	260 
3842	170 
3843	242 
3844	64 
3845	170 
3846	191 
3847	112 
3848	149 
3849	78 
3850	148 
3851	220 
3852	120 
3853	170 
3854	283 
3855	142 
3856	147 
3857	275 
3858	19 
3859	179 
3860	140 
3861	8 
3862	258 
3863	248 
3864	215 
3865	4 
3866	195 
3867	254 
3868	297 
3869	202 
3870	271 
3871	294 
3872	227 
3873	167 
3874	133 
3875	292 
3876	279 
3877	180 
3878	75 
3879	16 
3880	136 
3881	119 
3882	170 
3883	89 
3884	86 
3885	240 
3886	90 
3887	260 
3888	237 
3889	140 
3890	31 
3891	177 
3892	114 
3893	237 
3894	33 
3895	245 
3896	28 
3897	227 
3898	231 
3899	177 
3900	179 
3901	112 
3902	217 
3903	8 
3904	17 
3905	115 
3906	142 
3907	227 
3908	42 
3909	220 
3910	268 
3911	249 
3912	178 
3913	274 
3914	143 
3915	193 
3916	19 
3917	247 
3918	45 
3919	93 
3920	78 
3921	164 
3922	89 
3923	75 
3924	167 
3925	197 
3926	128 
3927	104 
3928	190 
3929	42 
3930	45 
3931	57 
3932	136 
3933	214 
3934	191 
3935	62 
3936	149 
3937	57 
3938	66 
3939	223 
3940	9 
3941	2 
3942	194 
3943	265 
3944	45 
3945	52 
3946	168 
3947	72 
3948	209 
3949	163 
3950	234 
3951	137 
3952	92 
3953	13 
3954	47 
3955	164 
3956	190 
3957	84 
3958	194 
3959	99 
3960	106 
3961	175 
3962	58 
3963	104 
3964	138 
3965	94 
3966	140 
3967	232 
3968	266 
3969	225 
3970	231 
3971	140 
3972	136 
3973	220 
3974	214 
3975	241 
3976	142 
3977	107 
3978	217 
3979	207 
3980	35 
3981	231 
3982	241 
3983	137 
3984	179 
3985	17 
3986	68 
3987	10 
3988	220 
3989	268 
3990	250 
3991	83 
3992	142 
3993	15 
3994	297 
3995	184 
3996	142 
3997	120 
3998	279 
3999	64 
4000	283 
4001	182 
4002	263 
4003	275 
4004	37 
4005	221 
4006	210 
4007	70 
4008	268 
4009	228 
4010	173 
4011	75 
4012	207 
4013	251 
4014	165 
4015	142 
4016	33 
4017	160 
4018	223 
4019	253 
4020	231 
4021	199 
4022	168 
4023	8 
4024	95 
4025	251 
4026	189 
4027	187 
4028	167 
4029	181 
4030	258 
4031	209 
4032	205 
4033	119 
4034	256 
4035	285 
4036	33 
4037	214 
4038	259 
4039	115 
4040	9 
4041	250 
4042	52 
4043	139 
4044	158 
4045	154 
4046	57 
4047	174 
4048	175 
4049	169 
4050	297 
4051	209 
4052	144 
4053	179 
4054	53 
4055	259 
4056	160 
4057	129 
4058	207 
4059	285 
4060	283 
4061	130 
4062	207 
4063	215 
4064	189 
4065	1 
4066	284 
4067	32 
4068	15 
4069	95 
4070	268 
4071	158 
4072	174 
4073	9 
4074	115 
4075	18 
4076	298 
4077	193 
4078	297 
4079	177 
4080	142 
4081	183 
4082	143 
4083	251 
4084	250 
4085	191 
4086	123 
4087	295 
4088	36 
4089	270 
4090	199 
4091	227 
4092	247 
4093	104 
4094	4 
4095	26 
4096	279 
4097	79 
4098	247 
4099	269 
4100	16 
4101	207 
4102	168 
4103	273 
4104	122 
4105	113 
4106	40 
4107	177 
4108	276 
4109	108 
4110	158 
4111	113 
4112	257 
4113	119 
4114	250 
4115	259 
4116	273 
4117	89 
4118	39 
4119	273 
4120	285 
4121	78 
4122	195 
4123	182 
4124	30 
4125	28 
4126	168 
4127	66 
4128	271 
4129	242 
4130	6 
4131	21 
4132	247 
4133	283 
4134	37 
4135	149 
4136	5 
4137	231 
4138	276 
4139	119 
4140	213 
4141	31 
4142	115 
4143	180 
4144	35 
4145	289 
4146	114 
4147	15 
4148	97 
4149	167 
4150	177 
4151	78 
4152	176 
4153	219 
4154	207 
4155	1 
4156	6 
4157	140 
4158	237 
4159	163 
4160	170 
4161	35 
4162	238 
4163	222 
4164	174 
4165	62 
4166	104 
4167	6 
4168	97 
4169	207 
4170	21 
4171	265 
4172	36 
4173	136 
4174	229 
4175	153 
4176	188 
4177	165 
4178	75 
4179	142 
4180	167 
4181	66 
4182	276 
4183	169 
4184	298 
4185	166 
4186	47 
4187	251 
4188	254 
4189	298 
4190	218 
4191	246 
4192	175 
4193	144 
4194	253 
4195	42 
4196	120 
4197	82 
4198	246 
4199	173 
4200	19 
4201	212 
4202	278 
4203	147 
4204	283 
4205	189 
4206	4 
4207	66 
4208	139 
4209	153 
4210	245 
4211	151 
4212	277 
4213	215 
4214	245 
4215	255 
4216	191 
4217	222 
4218	103 
4219	191 
4220	265 
4221	154 
4222	276 
4223	188 
4224	143 
4225	127 
4226	33 
4227	8 
4228	185 
4229	173 
4230	41 
4231	168 
4232	28 
4233	235 
4234	183 
4235	145 
4236	207 
4237	143 
4238	245 
4239	135 
4240	113 
4241	87 
4242	34 
4243	19 
4244	178 
4245	296 
4246	192 
4247	245 
4248	7 
4249	286 
4250	213 
4251	125 
4252	28 
4253	58 
4254	140 
4255	154 
4256	160 
4257	226 
4258	220 
4259	54 
4260	157 
4261	224 
4262	164 
4263	12 
4264	209 
4265	11 
4266	61 
4267	108 
4268	219 
4269	58 
4270	25 
4271	144 
4272	94 
4273	187 
4274	102 
4275	45 
4276	167 
4277	209 
4278	173 
4279	20 
4280	143 
4281	8 
4282	209 
4283	18 
4284	153 
4285	123 
4286	250 
4287	50 
4288	103 
4289	251 
4290	166 
4291	30 
4292	210 
4293	128 
4294	58 
4295	251 
4296	248 
4297	107 
4298	94 
4299	185 
4300	265 
4301	145 
4302	232 
4303	227 
4304	1 
4305	8 
4306	247 
4307	50 
4308	247 
4309	163 
4310	162 
4311	108 
4312	165 
4313	24 
4314	214 
4315	76 
4316	119 
4317	138 
4318	250 
4319	292 
4320	253 
4321	227 
4322	210 
4323	170 
4324	236 
4325	246 
4326	279 
4327	114 
4328	231 
4329	163 
4330	77 
4331	195 
4332	31 
4333	172 
4334	133 
4335	8 
4336	250 
4337	141 
4338	107 
4339	160 
4340	170 
4341	113 
4342	241 
4343	32 
4344	270 
4345	298 
4346	177 
4347	59 
4348	42 
4349	168 
4350	165 
4351	8 
4352	120 
4353	16 
4354	221 
4355	227 
4356	177 
4357	18 
4358	70 
4359	35 
4360	18 
4361	240 
4362	59 
4363	35 
4364	19 
4365	235 
4366	235 
4367	82 
4368	160 
4369	66 
4370	276 
4371	64 
4372	218 
4373	157 
4374	291 
4375	167 
4376	224 
4377	47 
4378	273 
4379	135 
4380	40 
4381	218 
4382	15 
4383	119 
4384	276 
4385	60 
4386	70 
4387	209 
4388	11 
4389	163 
4390	221 
4391	214 
4392	66 
4393	87 
4394	53 
4395	296 
4396	30 
4397	248 
4398	296 
4399	56 
4400	280 
4401	86 
4402	122 
4403	183 
4404	184 
4405	154 
4406	113 
4407	296 
4408	56 
4409	240 
4410	177 
4411	276 
4412	276 
4413	260 
4414	250 
4415	228 
4416	113 
4417	251 
4418	57 
4419	199 
4420	18 
4421	175 
4422	215 
4423	175 
4424	35 
4425	174 
4426	89 
4427	5 
4428	41 
4429	234 
4430	37 
4431	210 
4432	104 
4433	207 
4434	211 
4435	164 
4436	235 
4437	195 
4438	267 
4439	277 
4440	212 
4441	99 
4442	7 
4443	196 
4444	45 
4445	267 
4446	1 
4447	192 
4448	202 
4449	283 
4450	176 
4451	103 
4452	296 
4453	291 
4454	143 
4455	88 
4456	187 
4457	77 
4458	20 
4459	245 
4460	159 
4461	207 
4462	238 
4463	251 
4464	128 
4465	64 
4466	28 
4467	276 
4468	28 
4469	153 
4470	107 
4471	9 
4472	123 
4473	223 
4474	60 
4475	165 
4476	221 
4477	205 
4478	179 
4479	237 
4480	294 
4481	260 
4482	163 
4483	17 
4484	132 
4485	220 
4486	250 
4487	95 
4488	218 
4489	294 
4490	187 
4491	176 
4492	137 
4493	276 
4494	202 
4495	61 
4496	229 
4497	176 
4498	285 
4499	158 
4500	255 
4501	74 
4502	166 
4503	95 
4504	245 
4505	270 
4506	144 
4507	279 
4508	189 
4509	93 
4510	174 
4511	180 
4512	2 
4513	21 
4514	119 
4515	28 
4516	58 
4517	210 
4518	8 
4519	166 
4520	247 
4521	158 
4522	209 
4523	54 
4524	272 
4525	28 
4526	182 
4527	82 
4528	175 
4529	192 
4530	163 
4531	79 
4532	82 
4533	143 
4534	52 
4535	265 
4536	89 
4537	66 
4538	200 
4539	158 
4540	11 
4541	247 
4542	142 
4543	248 
4544	187 
4545	180 
4546	195 
4547	95 
4548	72 
4549	21 
4550	267 
4551	169 
4552	102 
4553	74 
4554	52 
4555	89 
4556	127 
4557	19 
4558	50 
4559	13 
4560	140 
4561	180 
4562	164 
4563	76 
4564	93 
4565	128 
4566	257 
4567	273 
4568	7 
4569	71 
4570	93 
4571	31 
4572	5 
4573	15 
4574	5 
4575	172 
4576	237 
4577	102 
4578	126 
4579	241 
4580	12 
4581	123 
4582	172 
4583	31 
4584	209 
4585	112 
4586	42 
4587	115 
4588	189 
4589	112 
4590	229 
4591	277 
4592	159 
4593	92 
4594	62 
4595	157 
4596	188 
4597	140 
4598	226 
4599	95 
4600	180 
4601	267 
4602	40 
4603	92 
4604	10 
4605	164 
4606	150 
4607	66 
4608	1 
4609	26 
4610	8 
4611	242 
4612	124 
4613	115 
4614	207 
4615	139 
4616	114 
4617	273 
4618	107 
4619	123 
4620	31 
4621	1 
4622	135 
4623	154 
4624	221 
4625	180 
4626	111 
4627	256 
4628	127 
4629	114 
4630	54 
4631	251 
4632	172 
4633	79 
4634	154 
4635	30 
4636	175 
4637	90 
4638	66 
4639	276 
4640	139 
4641	11 
4642	142 
4643	75 
4644	296 
4645	97 
4646	126 
4647	88 
4648	240 
4649	1 
4650	159 
4651	160 
4652	1 
4653	76 
4654	237 
4655	234 
4656	248 
4657	177 
4658	218 
4659	298 
4660	42 
4661	177 
4662	138 
4663	31 
4664	191 
4665	231 
4666	138 
4667	88 
4668	180 
4669	295 
4670	5 
4671	193 
4672	126 
4673	124 
4674	144 
4675	142 
4676	222 
4677	195 
4678	133 
4679	240 
4680	279 
4681	53 
4682	21 
4683	20 
4684	108 
4685	228 
4686	19 
4687	112 
4688	232 
4689	8 
4690	295 
4691	200 
4692	10 
4693	297 
4694	32 
4695	48 
4696	174 
4697	119 
4698	19 
4699	175 
4700	220 
4701	158 
4702	41 
4703	119 
4704	240 
4705	41 
4706	234 
4707	228 
4708	174 
4709	45 
4710	167 
4711	175 
4712	37 
4713	84 
4714	215 
4715	215 
4716	145 
4717	256 
4718	110 
4719	211 
4720	11 
4721	242 
4722	222 
4723	139 
4724	278 
4725	84 
4726	89 
4727	170 
4728	69 
4729	165 
4730	227 
4731	253 
4732	180 
4733	163 
4734	242 
4735	59 
4736	277 
4737	276 
4738	270 
4739	277 
4740	250 
4741	179 
4742	115 
4743	8 
4744	144 
4745	9 
4746	33 
4747	125 
4748	234 
4749	176 
4750	103 
4751	42 
4752	154 
4753	76 
4754	254 
4755	13 
4756	246 
4757	133 
4758	41 
4759	24 
4760	271 
4761	231 
4762	15 
4763	41 
4764	75 
4765	256 
4766	4 
4767	192 
4768	135 
4769	296 
4770	215 
4771	182 
4772	146 
4773	142 
4774	113 
4775	218 
4776	263 
4777	180 
4778	191 
4779	244 
4780	17 
4781	284 
4782	30 
4783	157 
4784	47 
4785	165 
4786	90 
4787	139 
4788	136 
4789	251 
4790	259 
4791	170 
4792	251 
4793	162 
4794	1 
4795	276 
4796	32 
4797	28 
4798	31 
4799	163 
4800	215 
4801	110 
4802	160 
4803	53 
4804	125 
4805	236 
4806	214 
4807	161 
4808	187 
4809	227 
4810	273 
4811	212 
4812	208 
4813	113 
4814	42 
4815	66 
4816	292 
4817	142 
4818	146 
4819	112 
4820	279 
4821	7 
4822	237 
4823	45 
4824	237 
4825	125 
4826	147 
4827	166 
4828	147 
4829	168 
4830	153 
4831	86 
4832	89 
