2500	75 
2501	240 
2502	205 
2503	262 
2504	202 
2505	319 
2506	209 
2507	17 
2508	91 
2509	126 
2510	275 
2511	34 
2512	280 
2513	31 
2514	281 
2515	262 
2516	226 
2517	124 
2518	3 
2519	285 
2520	252 
2521	290 
2522	301 
2523	12 
2524	66 
2525	240 
2526	173 
2527	237 
2528	5 
2529	74 
2530	46 
2531	160 
2532	250 
2533	163 
2534	235 
2535	293 
2536	195 
2537	16 
2538	31 
2539	119 
2540	76 
2541	11 
2542	294 
2543	19 
2544	215 
2545	120 
2546	11 
2547	184 
2548	177 
2549	95 
2550	172 
2551	7 
2552	194 
2553	97 
2554	72 
2555	84 
2556	169 
2557	28 
2558	72 
2559	55 
2560	166 
2561	47 
2562	66 
2563	238 
2564	181 
2565	215 
2566	299 
2567	60 
2568	160 
2569	175 
2570	277 
2571	133 
2572	301 
2573	147 
2574	243 
2575	182 
2576	331 
2577	153 
2578	246 
2579	316 
2580	30 
2581	159 
2582	174 
2583	316 
2584	277 
2585	243 
2586	235 
2587	6 
2588	298 
2589	123 
2590	54 
2591	319 
2592	42 
2593	310 
2594	118 
2595	283 
2596	166 
2597	137 
2598	150 
2599	70 
2600	230 
2601	288 
2602	34 
2603	327 
2604	337 
2605	243 
2606	172 
2607	196 
2608	327 
2609	138 
2610	69 
2611	188 
2612	319 
2613	88 
2614	246 
2615	241 
2616	281 
2617	334 
2618	221 
2619	251 
2620	260 
2621	194 
2622	16 
2623	53 
2624	276 
2625	318 
2626	172 
2627	198 
2628	160 
2629	172 
2630	319 
2631	183 
2632	106 
2633	282 
2634	4 
2635	110 
2636	204 
2637	208 
2638	257 
2639	182 
2640	4 
2641	334 
2642	52 
2643	52 
2644	106 
2645	145 
2646	55 
2647	297 
2648	90 
2649	31 
2650	101 
2651	286 
2652	119 
2653	82 
2654	212 
2655	238 
2656	326 
2657	72 
2658	224 
2659	66 
2660	321 
2661	55 
2662	5 
2663	22 
2664	277 
2665	177 
2666	281 
2667	84 
2668	16 
2669	59 
2670	283 
2671	229 
2672	196 
2673	272 
2674	245 
2675	180 
2676	246 
2677	35 
2678	206 
2679	272 
2680	249 
2681	119 
2682	88 
2683	84 
2684	206 
2685	41 
2686	33 
2687	35 
2688	277 
2689	249 
2690	256 
2691	89 
2692	329 
2693	50 
2694	265 
2695	165 
2696	146 
2697	28 
2698	317 
2699	324 
2700	211 
2701	27 
2702	163 
2703	226 
2704	98 
2705	154 
2706	336 
2707	156 
2708	289 
2709	177 
2710	50 
2711	17 
2712	238 
2713	126 
2714	299 
2715	286 
2716	182 
2717	237 
2718	105 
2719	222 
2720	76 
2721	16 
2722	60 
2723	42 
2724	121 
2725	65 
2726	270 
2727	28 
2728	81 
2729	60 
2730	336 
2731	154 
2732	283 
2733	226 
2734	253 
2735	23 
2736	322 
2737	130 
2738	329 
2739	44 
2740	329 
2741	216 
2742	218 
2743	24 
2744	299 
2745	159 
2746	102 
2747	245 
2748	9 
2749	188 
2750	136 
2751	91 
2752	52 
2753	54 
2754	224 
2755	63 
2756	132 
2757	201 
2758	269 
2759	110 
2760	158 
2761	211 
2762	114 
2763	49 
2764	289 
2765	216 
2766	186 
2767	46 
2768	5 
2769	128 
2770	107 
2771	94 
2772	273 
2773	328 
2774	117 
2775	264 
2776	89 
2777	79 
2778	96 
2779	277 
2780	96 
2781	303 
2782	331 
2783	175 
2784	143 
2785	201 
2786	196 
2787	157 
2788	338 
2789	216 
2790	124 
2791	140 
2792	104 
2793	306 
2794	2 
2795	248 
2796	65 
2797	160 
2798	124 
2799	29 
2800	150 
2801	157 
2802	307 
2803	105 
2804	181 
2805	157 
2806	254 
2807	253 
2808	30 
2809	279 
2810	300 
2811	155 
2812	288 
2813	297 
2814	164 
2815	299 
2816	126 
2817	33 
2818	66 
2819	193 
2820	14 
2821	337 
2822	214 
2823	132 
2824	170 
2825	182 
2826	245 
2827	68 
2828	33 
2829	248 
2830	64 
2831	50 
2832	286 
2833	104 
2834	269 
2835	31 
2836	114 
2837	132 
2838	204 
2839	188 
2840	24 
2841	143 
2842	332 
2843	122 
2844	5 
2845	252 
2846	53 
2847	87 
2848	228 
2849	259 
2850	2 
2851	53 
2852	314 
2853	306 
2854	211 
2855	280 
2856	217 
2857	223 
2858	171 
2859	99 
2860	44 
2861	305 
2862	70 
2863	84 
2864	326 
2865	267 
2866	338 
2867	238 
2868	74 
2869	112 
2870	219 
2871	183 
2872	10 
2873	339 
2874	287 
2875	312 
2876	191 
2877	328 
2878	339 
2879	272 
2880	82 
2881	36 
2882	283 
2883	37 
2884	298 
2885	149 
2886	279 
2887	268 
2888	16 
2889	26 
2890	189 
2891	5 
2892	293 
2893	267 
2894	125 
2895	201 
2896	126 
2897	22 
2898	298 
2899	99 
2900	34 
2901	290 
2902	52 
2903	110 
2904	32 
2905	262 
2906	205 
2907	274 
2908	3 
2909	46 
2910	267 
2911	298 
2912	106 
2913	306 
2914	1 
2915	139 
2916	304 
2917	255 
2918	309 
2919	134 
2920	197 
2921	315 
2922	47 
2923	275 
2924	39 
2925	107 
2926	304 
2927	189 
2928	124 
2929	88 
2930	48 
2931	280 
2932	282 
2933	264 
2934	234 
2935	253 
2936	233 
2937	191 
2938	132 
2939	325 
2940	224 
2941	253 
2942	288 
2943	331 
2944	280 
2945	100 
2946	241 
2947	316 
2948	262 
2949	268 
2950	228 
2951	97 
2952	336 
2953	303 
2954	94 
2955	87 
2956	137 
2957	272 
2958	235 
2959	13 
2960	3 
2961	253 
2962	192 
2963	130 
2964	128 
2965	99 
2966	302 
2967	174 
2968	201 
2969	301 
2970	18 
2971	329 
2972	112 
2973	25 
2974	320 
2975	273 
2976	47 
2977	63 
2978	270 
2979	52 
2980	203 
2981	84 
2982	282 
2983	293 
2984	54 
2985	100 
2986	196 
2987	211 
2988	297 
2989	317 
2990	190 
2991	267 
2992	45 
2993	129 
2994	147 
2995	264 
2996	300 
2997	191 
2998	87 
2999	261 
3000	204 
3001	28 
3002	277 
3003	300 
3004	88 
3005	31 
3006	320 
3007	136 
3008	31 
3009	118 
3010	140 
3011	314 
3012	277 
3013	244 
3014	249 
3015	133 
3016	255 
3017	10 
3018	74 
3019	68 
3020	71 
3021	296 
3022	100 
3023	168 
3024	22 
3025	3 
3026	335 
3027	270 
3028	26 
3029	218 
3030	60 
3031	179 
3032	177 
3033	209 
3034	321 
3035	4 
3036	186 
3037	11 
3038	256 
3039	295 
3040	254 
3041	164 
3042	111 
3043	246 
3044	52 
3045	208 
3046	205 
3047	216 
3048	39 
3049	308 
3050	134 
3051	315 
3052	231 
3053	325 
3054	132 
3055	164 
3056	130 
3057	94 
3058	7 
3059	208 
3060	51 
3061	112 
3062	289 
3063	280 
3064	106 
3065	31 
3066	247 
3067	327 
3068	159 
3069	27 
3070	277 
3071	12 
3072	92 
3073	168 
3074	109 
3075	205 
3076	288 
3077	44 
3078	72 
3079	149 
3080	178 
3081	5 
3082	128 
3083	108 
3084	37 
3085	63 
3086	180 
3087	179 
3088	67 
3089	230 
3090	86 
3091	128 
3092	269 
3093	77 
3094	172 
3095	7 
3096	246 
3097	67 
3098	104 
3099	233 
3100	146 
3101	81 
3102	2 
3103	243 
3104	66 
3105	151 
3106	126 
3107	234 
3108	298 
3109	257 
3110	254 
3111	150 
3112	255 
3113	178 
3114	227 
3115	234 
3116	324 
3117	316 
3118	1 
3119	92 
3120	142 
3121	153 
3122	180 
3123	84 
3124	143 
3125	211 
3126	142 
3127	132 
3128	291 
3129	165 
3130	13 
3131	149 
3132	168 
3133	52 
3134	225 
3135	76 
3136	166 
3137	165 
3138	216 
3139	180 
3140	52 
3141	27 
3142	20 
3143	25 
3144	339 
3145	201 
3146	274 
3147	164 
3148	280 
3149	160 
3150	306 
3151	263 
3152	183 
3153	273 
3154	140 
3155	29 
3156	20 
3157	14 
3158	87 
3159	133 
3160	302 
3161	299 
3162	99 
3163	270 
3164	78 
3165	119 
3166	112 
3167	72 
3168	251 
3169	39 
3170	115 
3171	183 
3172	22 
3173	263 
3174	165 
3175	2 
3176	159 
3177	304 
3178	202 
3179	216 
3180	181 
3181	64 
3182	144 
3183	219 
3184	332 
3185	157 
3186	192 
3187	132 
3188	216 
3189	38 
3190	146 
3191	221 
3192	32 
3193	307 
3194	229 
3195	62 
3196	155 
3197	85 
3198	291 
3199	24 
3200	183 
3201	267 
3202	149 
3203	61 
3204	310 
3205	281 
3206	302 
3207	187 
3208	200 
3209	50 
3210	14 
3211	221 
3212	110 
3213	255 
3214	309 
3215	76 
3216	16 
3217	12 
3218	199 
3219	120 
3220	256 
3221	49 
3222	114 
3223	242 
3224	129 
3225	174 
3226	225 
3227	325 
3228	296 
3229	182 
3230	54 
3231	196 
3232	170 
3233	32 
3234	106 
3235	291 
3236	281 
3237	278 
3238	79 
3239	189 
3240	282 
3241	154 
3242	105 
3243	245 
3244	287 
3245	288 
3246	213 
3247	55 
3248	37 
3249	2 
3250	236 
3251	323 
3252	243 
3253	53 
3254	283 
3255	56 
3256	174 
3257	104 
3258	139 
3259	216 
3260	338 
3261	48 
3262	216 
3263	298 
3264	224 
3265	86 
3266	48 
3267	22 
3268	146 
3269	272 
3270	125 
3271	277 
3272	15 
3273	71 
3274	232 
3275	44 
3276	24 
3277	145 
3278	296 
3279	69 
3280	154 
3281	55 
3282	208 
3283	219 
3284	134 
3285	236 
3286	331 
3287	52 
3288	232 
3289	254 
3290	153 
3291	330 
3292	121 
3293	80 
3294	35 
3295	246 
3296	64 
3297	60 
3298	39 
3299	63 
3300	167 
3301	287 
3302	39 
3303	130 
3304	280 
3305	52 
3306	268 
3307	243 
3308	187 
3309	128 
3310	69 
3311	159 
3312	215 
3313	94 
3314	154 
3315	206 
3316	288 
3317	136 
3318	209 
3319	48 
3320	140 
3321	51 
3322	17 
3323	92 
3324	125 
3325	304 
3326	241 
3327	235 
3328	174 
3329	201 
3330	193 
3331	99 
3332	286 
3333	94 
3334	116 
3335	53 
3336	194 
3337	142 
3338	297 
3339	130 
3340	201 
3341	2 
3342	7 
3343	300 
3344	3 
3345	121 
3346	72 
3347	112 
3348	196 
3349	36 
3350	301 
3351	263 
3352	19 
3353	203 
3354	257 
3355	72 
3356	77 
3357	126 
3358	98 
3359	140 
3360	72 
3361	121 
3362	324 
3363	14 
3364	247 
3365	202 
3366	285 
3367	79 
3368	322 
3369	334 
3370	285 
3371	235 
3372	135 
3373	253 
3374	255 
3375	306 
3376	100 
3377	199 
3378	237 
3379	282 
3380	336 
3381	275 
3382	237 
3383	286 
3384	12 
3385	47 
3386	302 
3387	113 
3388	166 
3389	37 
3390	160 
3391	63 
3392	304 
3393	312 
3394	280 
3395	134 
3396	286 
3397	182 
3398	324 
3399	56 
3400	174 
3401	3 
3402	121 
3403	266 
3404	225 
3405	134 
3406	302 
3407	11 
3408	243 
3409	107 
3410	304 
3411	112 
3412	52 
3413	246 
3414	4 
3415	73 
3416	280 
3417	166 
3418	43 
3419	48 
3420	307 
3421	318 
3422	225 
3423	84 
3424	272 
3425	61 
3426	30 
3427	189 
3428	334 
3429	286 
3430	143 
3431	76 
3432	52 
3433	290 
3434	255 
3435	93 
3436	161 
3437	185 
3438	267 
3439	135 
3440	299 
3441	277 
3442	325 
3443	9 
3444	166 
3445	334 
3446	71 
3447	140 
3448	26 
3449	13 
3450	6 
3451	334 
3452	203 
3453	236 
3454	273 
3455	82 
3456	126 
3457	208 
3458	215 
3459	188 
3460	309 
3461	187 
3462	196 
3463	6 
3464	302 
3465	109 
3466	334 
3467	216 
3468	69 
3469	246 
3470	127 
3471	306 
3472	276 
3473	60 
3474	215 
3475	102 
3476	290 
3477	5 
3478	120 
3479	294 
3480	10 
3481	194 
3482	30 
3483	130 
3484	215 
3485	304 
3486	171 
3487	97 
3488	207 
3489	181 
3490	263 
3491	64 
3492	38 
3493	288 
3494	2 
3495	336 
3496	194 
3497	94 
3498	101 
3499	160 
3500	274 
3501	93 
3502	328 
3503	69 
3504	124 
3505	273 
3506	40 
3507	30 
3508	201 
3509	38 
3510	312 
3511	298 
3512	128 
3513	144 
3514	327 
3515	246 
3516	289 
3517	296 
3518	76 
3519	3 
3520	182 
3521	330 
3522	140 
3523	52 
3524	98 
3525	110 
3526	193 
3527	123 
3528	50 
3529	182 
3530	219 
3531	106 
3532	192 
3533	96 
3534	287 
3535	31 
3536	233 
3537	315 
3538	205 
3539	5 
3540	37 
3541	232 
3542	13 
3543	316 
3544	300 
3545	237 
3546	171 
3547	132 
3548	306 
3549	76 
3550	288 
3551	242 
3552	39 
3553	106 
3554	88 
3555	26 
3556	128 
3557	224 
3558	114 
3559	252 
3560	196 
3561	205 
3562	81 
3563	299 
3564	85 
3565	6 
3566	139 
3567	329 
3568	64 
3569	328 
3570	5 
3571	43 
3572	89 
3573	255 
3574	285 
3575	300 
3576	99 
3577	269 
3578	88 
3579	255 
3580	256 
3581	128 
3582	19 
3583	63 
3584	5 
3585	277 
3586	30 
3587	50 
3588	205 
3589	266 
3590	192 
3591	140 
3592	34 
3593	267 
3594	8 
3595	238 
3596	276 
3597	113 
3598	128 
3599	73 
3600	269 
3601	34 
3602	304 
3603	142 
3604	40 
3605	44 
3606	45 
3607	112 
3608	110 
3609	213 
3610	74 
3611	97 
3612	140 
3613	271 
3614	3 
3615	301 
3616	250 
3617	95 
3618	315 
3619	82 
3620	76 
3621	160 
3622	92 
3623	258 
3624	235 
3625	156 
3626	17 
3627	112 
3628	223 
3629	306 
3630	16 
3631	132 
3632	208 
3633	294 
3634	104 
3635	94 
3636	143 
3637	184 
3638	71 
3639	271 
3640	176 
3641	26 
3642	59 
3643	236 
3644	194 
3645	328 
3646	15 
3647	231 
3648	210 
3649	323 
3650	244 
3651	130 
3652	300 
3653	75 
3654	161 
3655	26 
3656	65 
3657	44 
3658	267 
3659	257 
3660	264 
3661	247 
3662	201 
3663	238 
3664	299 
3665	31 
3666	55 
3667	324 
3668	38 
3669	32 
3670	317 
3671	217 
3672	253 
3673	299 
3674	336 
3675	93 
3676	252 
3677	245 
3678	331 
3679	159 
3680	58 
3681	34 
3682	128 
3683	248 
3684	225 
3685	38 
3686	6 
3687	259 
3688	271 
3689	273 
3690	13 
3691	80 
3692	159 
3693	97 
3694	22 
3695	170 
3696	248 
3697	125 
3698	162 
3699	243 
3700	152 
3701	259 
3702	58 
3703	181 
3704	104 
3705	67 
3706	87 
3707	2 
3708	84 
3709	4 
3710	243 
3711	51 
3712	181 
3713	339 
3714	86 
3715	241 
3716	152 
3717	196 
3718	304 
3719	300 
3720	272 
3721	120 
3722	56 
3723	247 
3724	332 
3725	1 
3726	154 
3727	178 
3728	39 
3729	10 
3730	15 
3731	291 
3732	200 
3733	166 
3734	235 
3735	169 
3736	121 
3737	239 
3738	233 
3739	18 
3740	161 
3741	127 
3742	284 
3743	163 
3744	116 
3745	299 
3746	239 
3747	314 
3748	331 
3749	151 
3750	73 
3751	99 
3752	152 
3753	63 
3754	113 
3755	288 
3756	274 
3757	29 
3758	54 
3759	265 
3760	207 
3761	165 
3762	7 
3763	135 
3764	11 
3765	198 
3766	255 
3767	224 
3768	191 
3769	288 
3770	161 
3771	112 
3772	238 
3773	123 
3774	94 
3775	29 
3776	159 
3777	257 
3778	14 
3779	153 
3780	318 
3781	295 
3782	218 
3783	161 
3784	119 
3785	50 
3786	140 
3787	261 
3788	78 
3789	209 
3790	16 
3791	63 
3792	3 
3793	180 
3794	337 
3795	237 
3796	283 
3797	155 
3798	67 
3799	257 
3800	317 
3801	136 
3802	329 
3803	97 
3804	158 
3805	199 
3806	190 
3807	205 
3808	337 
3809	3 
3810	16 
3811	76 
3812	68 
3813	339 
3814	201 
3815	196 
3816	148 
3817	320 
3818	62 
3819	299 
3820	90 
3821	179 
3822	12 
3823	193 
3824	50 
3825	54 
3826	104 
3827	93 
3828	55 
3829	162 
3830	126 
3831	100 
3832	38 
3833	133 
3834	140 
3835	197 
3836	198 
3837	279 
3838	89 
3839	160 
3840	66 
3841	152 
3842	178 
3843	13 
3844	247 
3845	194 
3846	269 
3847	291 
3848	64 
3849	167 
3850	14 
3851	28 
3852	101 
3853	204 
3854	13 
3855	184 
3856	282 
3857	99 
3858	3 
3859	166 
3860	93 
3861	272 
3862	197 
3863	232 
3864	323 
3865	292 
3866	202 
3867	290 
3868	164 
3869	216 
3870	15 
3871	132 
3872	246 
3873	334 
3874	2 
3875	66 
3876	131 
3877	61 
3878	199 
3879	64 
3880	108 
3881	277 
3882	217 
3883	311 
3884	258 
3885	50 
3886	78 
3887	14 
3888	193 
3889	102 
3890	294 
3891	190 
3892	266 
3893	126 
3894	298 
3895	313 
3896	160 
3897	121 
3898	132 
3899	44 
3900	59 
3901	3 
3902	114 
3903	158 
3904	73 
3905	112 
3906	100 
3907	1 
3908	98 
3909	204 
3910	271 
3911	212 
3912	8 
3913	89 
3914	6 
3915	16 
3916	312 
3917	210 
3918	280 
3919	269 
3920	284 
3921	89 
3922	166 
3923	253 
3924	182 
3925	65 
3926	183 
3927	127 
3928	245 
3929	24 
3930	59 
3931	230 
3932	14 
3933	7 
3934	36 
3935	104 
3936	304 
3937	238 
3938	202 
3939	112 
3940	233 
3941	14 
3942	95 
3943	305 
3944	199 
3945	246 
3946	72 
3947	243 
3948	158 
3949	300 
3950	169 
3951	61 
3952	76 
3953	258 
3954	209 
3955	170 
3956	210 
3957	93 
3958	21 
3959	210 
3960	318 
3961	3 
3962	181 
3963	240 
3964	144 
3965	225 
3966	337 
3967	2 
3968	230 
3969	149 
3970	72 
3971	162 
3972	16 
3973	273 
3974	80 
3975	181 
3976	69 
3977	201 
3978	9 
3979	204 
3980	64 
3981	245 
3982	288 
3983	2 
3984	215 
3985	227 
3986	315 
3987	156 
3988	133 
3989	166 
3990	132 
3991	3 
3992	17 
3993	90 
3994	125 
3995	317 
3996	125 
3997	28 
3998	176 
3999	66 
4000	181 
4001	199 
4002	219 
4003	192 
4004	231 
4005	277 
4006	105 
4007	110 
4008	199 
4009	336 
4010	253 
4011	113 
4012	266 
4013	264 
4014	308 
4015	10 
4016	97 
4017	104 
4018	74 
4019	297 
4020	154 
4021	257 
4022	25 
4023	158 
4024	332 
4025	7 
4026	244 
4027	290 
4028	20 
4029	287 
4030	205 
4031	5 
4032	307 
4033	263 
4034	273 
4035	242 
4036	52 
4037	331 
4038	246 
4039	216 
4040	41 
4041	280 
4042	224 
4043	280 
4044	256 
4045	63 
4046	311 
4047	44 
4048	189 
4049	183 
4050	126 
4051	117 
4052	208 
4053	25 
4054	113 
4055	80 
4056	222 
4057	199 
4058	265 
4059	309 
4060	272 
4061	138 
4062	145 
4063	142 
4064	54 
4065	130 
4066	30 
4067	105 
4068	216 
4069	112 
4070	169 
4071	32 
4072	172 
4073	296 
4074	5 
4075	101 
4076	49 
4077	8 
4078	192 
4079	51 
4080	192 
4081	6 
4082	50 
4083	129 
4084	73 
4085	7 
4086	238 
4087	157 
4088	166 
4089	3 
4090	281 
4091	116 
4092	290 
4093	13 
4094	119 
4095	147 
4096	210 
4097	54 
4098	92 
4099	114 
4100	282 
4101	111 
4102	44 
4103	55 
4104	54 
4105	84 
4106	210 
4107	290 
4108	264 
4109	329 
4110	312 
4111	172 
4112	229 
4113	169 
4114	334 
4115	336 
4116	264 
4117	241 
4118	286 
4119	219 
4120	77 
4121	216 
4122	82 
4123	23 
4124	218 
4125	90 
4126	327 
4127	100 
4128	314 
4129	279 
4130	339 
4131	313 
4132	300 
4133	325 
4134	262 
4135	283 
4136	13 
4137	1 
4138	248 
4139	238 
4140	339 
4141	115 
4142	160 
4143	77 
4144	298 
4145	238 
4146	289 
4147	149 
4148	318 
4149	240 
4150	256 
4151	273 
4152	281 
4153	63 
4154	147 
4155	27 
4156	73 
4157	231 
4158	122 
4159	125 
4160	283 
4161	253 
4162	283 
4163	69 
4164	169 
4165	188 
4166	299 
4167	79 
4168	255 
4169	300 
4170	320 
4171	137 
4172	325 
4173	311 
4174	60 
4175	85 
4176	332 
4177	255 
4178	166 
4179	307 
4180	267 
4181	230 
4182	81 
4183	104 
4184	54 
4185	84 
4186	205 
4187	201 
4188	246 
4189	112 
4190	5 
4191	337 
4192	101 
4193	300 
4194	293 
4195	84 
4196	19 
4197	125 
4198	236 
4199	262 
4200	292 
4201	250 
4202	14 
4203	136 
4204	101 
4205	50 
4206	113 
4207	181 
4208	93 
4209	89 
4210	128 
4211	334 
4212	327 
4213	214 
4214	30 
4215	289 
4216	64 
4217	97 
4218	212 
4219	91 
4220	32 
4221	275 
4222	132 
4223	305 
4224	154 
4225	330 
4226	310 
4227	296 
4228	331 
4229	321 
4230	210 
4231	330 
4232	41 
4233	134 
4234	305 
4235	145 
4236	172 
4237	223 
4238	192 
4239	208 
4240	159 
4241	253 
4242	283 
4243	166 
4244	294 
4245	109 
4246	279 
4247	329 
4248	242 
4249	25 
4250	50 
4251	334 
4252	235 
4253	7 
4254	80 
4255	201 
4256	132 
4257	327 
4258	215 
4259	52 
4260	291 
4261	225 
4262	31 
4263	113 
4264	282 
4265	272 
4266	253 
4267	282 
4268	166 
4269	197 
4270	246 
4271	324 
4272	192 
4273	119 
4274	45 
4275	94 
4276	284 
4277	159 
4278	283 
4279	61 
4280	184 
4281	132 
4282	58 
4283	49 
4284	212 
4285	213 
4286	170 
4287	269 
4288	69 
4289	288 
4290	311 
4291	91 
4292	83 
4293	126 
4294	265 
4295	243 
4296	21 
4297	211 
4298	102 
4299	243 
4300	180 
4301	132 
4302	104 
4303	43 
4304	210 
4305	216 
4306	244 
4307	5 
4308	335 
4309	201 
4310	288 
4311	280 
4312	238 
4313	199 
4314	19 
4315	61 
4316	272 
4317	43 
4318	126 
4319	249 
4320	169 
4321	88 
4322	181 
4323	136 
4324	84 
4325	320 
4326	13 
4327	187 
4328	50 
4329	199 
4330	207 
4331	74 
4332	72 
4333	106 
4334	269 
4335	328 
4336	172 
4337	255 
4338	5 
4339	288 
4340	250 
4341	164 
4342	209 
4343	257 
4344	112 
4345	81 
4346	264 
4347	107 
4348	270 
4349	259 
4350	182 
4351	229 
4352	6 
4353	171 
4354	194 
4355	159 
4356	58 
4357	301 
4358	26 
4359	3 
4360	318 
4361	136 
4362	132 
4363	240 
4364	112 
4365	169 
4366	244 
4367	6 
4368	258 
4369	228 
4370	339 
4371	142 
4372	149 
4373	194 
4374	220 
4375	152 
4376	151 
4377	282 
4378	318 
4379	132 
4380	101 
4381	278 
4382	131 
4383	309 
4384	294 
4385	110 
4386	166 
4387	96 
4388	64 
4389	50 
4390	38 
4391	259 
4392	2 
4393	234 
4394	189 
4395	298 
4396	64 
4397	164 
4398	277 
4399	209 
4400	174 
4401	214 
4402	2 
4403	40 
4404	323 
4405	164 
4406	247 
4407	66 
4408	63 
4409	56 
4410	166 
4411	240 
4412	306 
4413	70 
4414	208 
4415	241 
4416	203 
4417	167 
4418	273 
4419	72 
4420	96 
4421	112 
4422	171 
4423	158 
4424	16 
4425	80 
4426	5 
4427	279 
4428	223 
4429	277 
4430	40 
4431	2 
4432	160 
4433	70 
4434	226 
4435	151 
4436	231 
4437	243 
4438	49 
4439	261 
4440	332 
4441	28 
4442	246 
4443	182 
4444	223 
4445	175 
4446	197 
4447	75 
4448	327 
4449	57 
4450	255 
4451	205 
4452	199 
4453	247 
4454	226 
4455	205 
4456	248 
4457	112 
4458	35 
4459	246 
4460	316 
4461	127 
4462	270 
4463	86 
4464	309 
4465	317 
4466	186 
4467	209 
4468	271 
4469	76 
4470	145 
4471	279 
4472	247 
4473	116 
4474	206 
4475	290 
4476	167 
4477	204 
4478	74 
4479	248 
4480	55 
4481	28 
4482	13 
4483	2 
4484	31 
4485	298 
4486	166 
4487	139 
4488	238 
4489	196 
4490	309 
4491	236 
4492	235 
4493	132 
4494	114 
4495	234 
4496	290 
4497	266 
4498	11 
4499	126 
4500	191 
4501	145 
4502	189 
4503	327 
4504	289 
4505	334 
4506	298 
4507	78 
4508	283 
4509	148 
4510	7 
4511	165 
4512	34 
4513	306 
4514	26 
4515	277 
4516	55 
4517	154 
4518	125 
4519	283 
4520	19 
4521	257 
4522	35 
4523	20 
4524	58 
4525	95 
4526	53 
4527	125 
4528	304 
4529	5 
4530	290 
4531	159 
4532	238 
4533	54 
4534	58 
4535	4 
4536	66 
4537	6 
4538	296 
4539	76 
4540	122 
4541	68 
4542	168 
4543	239 
4544	280 
4545	255 
4546	318 
4547	129 
4548	263 
4549	99 
4550	330 
4551	189 
4552	221 
4553	169 
4554	177 
4555	297 
4556	13 
4557	308 
4558	4 
4559	202 
4560	262 
4561	160 
4562	52 
4563	277 
4564	269 
4565	33 
4566	47 
4567	28 
4568	199 
4569	70 
4570	132 
4571	281 
4572	122 
4573	282 
4574	97 
4575	70 
4576	126 
4577	230 
4578	94 
4579	160 
4580	256 
4581	321 
4582	109 
4583	256 
4584	37 
4585	2 
4586	28 
4587	334 
4588	192 
4589	5 
4590	84 
4591	280 
4592	280 
4593	52 
4594	199 
4595	257 
4596	134 
4597	336 
4598	142 
4599	199 
4600	204 
4601	120 
4602	290 
4603	165 
4604	79 
4605	97 
4606	5 
4607	74 
4608	172 
4609	57 
4610	259 
4611	221 
4612	273 
4613	243 
4614	192 
4615	98 
4616	230 
4617	281 
4618	250 
4619	58 
4620	330 
4621	302 
4622	322 
4623	235 
4624	152 
4625	65 
4626	78 
4627	266 
4628	114 
4629	235 
4630	7 
4631	286 
4632	71 
4633	44 
4634	89 
4635	54 
4636	123 
4637	204 
4638	87 
4639	188 
4640	61 
4641	313 
4642	43 
4643	337 
4644	68 
4645	80 
4646	120 
4647	106 
4648	197 
4649	303 
4650	134 
4651	204 
4652	110 
4653	320 
4654	181 
4655	70 
4656	169 
4657	183 
4658	257 
4659	20 
4660	270 
4661	289 
4662	160 
4663	48 
4664	170 
4665	125 
4666	92 
4667	80 
4668	194 
4669	201 
4670	66 
4671	263 
4672	199 
4673	31 
4674	241 
4675	14 
4676	331 
4677	31 
4678	288 
4679	287 
4680	132 
4681	2 
4682	323 
4683	13 
4684	172 
4685	22 
4686	301 
4687	297 
4688	97 
4689	230 
4690	71 
4691	76 
4692	68 
4693	116 
4694	149 
4695	119 
4696	160 
4697	84 
4698	307 
4699	247 
4700	132 
4701	52 
4702	69 
4703	41 
4704	193 
4705	328 
4706	328 
4707	210 
4708	201 
4709	268 
4710	238 
4711	200 
4712	26 
4713	236 
4714	86 
4715	21 
4716	99 
4717	31 
4718	27 
4719	63 
4720	89 
4721	50 
4722	55 
4723	164 
4724	273 
4725	167 
4726	311 
4727	270 
4728	117 
4729	15 
4730	222 
4731	3 
4732	273 
4733	278 
4734	212 
4735	188 
4736	252 
4737	4 
4738	180 
4739	60 
4740	128 
4741	236 
4742	189 
4743	84 
4744	56 
4745	68 
4746	73 
4747	148 
4748	164 
4749	286 
4750	154 
4751	299 
4752	323 
4753	154 
4754	3 
4755	266 
4756	77 
4757	214 
4758	233 
4759	220 
4760	94 
4761	9 
4762	180 
4763	287 
4764	278 
4765	204 
4766	327 
4767	235 
4768	308 
4769	95 
4770	134 
4771	325 
4772	118 
4773	81 
4774	135 
4775	184 
4776	197 
4777	52 
4778	33 
4779	339 
4780	100 
4781	205 
4782	184 
4783	116 
4784	279 
4785	69 
4786	214 
4787	313 
4788	98 
4789	47 
4790	195 
4791	183 
4792	273 
4793	94 
4794	80 
4795	160 
4796	187 
4797	251 
4798	69 
4799	176 
4800	308 
4801	2 
4802	5 
4803	297 
4804	130 
4805	119 
4806	32 
4807	247 
4808	253 
4809	119 
4810	220 
4811	323 
4812	126 
4813	274 
4814	247 
4815	1 
4816	147 
4817	306 
4818	266 
4819	114 
4820	288 
4821	69 
4822	267 
4823	207 
4824	75 
4825	5 
4826	264 
4827	2 
4828	24 
4829	299 
4830	183 
4831	212 
4832	251 
