2500	290 
2501	223 
2502	170 
2503	151 
2504	234 
2505	198 
2506	119 
2507	136 
2508	155 
2509	55 
2510	274 
2511	98 
2512	146 
2513	107 
2514	99 
2515	118 
2516	237 
2517	229 
2518	249 
2519	39 
2520	168 
2521	224 
2522	83 
2523	229 
2524	48 
2525	278 
2526	286 
2527	78 
2528	209 
2529	94 
2530	237 
2531	271 
2532	258 
2533	183 
2534	238 
2535	133 
2536	174 
2537	186 
2538	72 
2539	266 
2540	163 
2541	270 
2542	111 
2543	74 
2544	100 
2545	255 
2546	166 
2547	245 
2548	245 
2549	141 
2550	227 
2551	37 
2552	220 
2553	158 
2554	188 
2555	145 
2556	268 
2557	188 
2558	217 
2559	157 
2560	155 
2561	159 
2562	206 
2563	174 
2564	112 
2565	274 
2566	199 
2567	78 
2568	175 
2569	98 
2570	116 
2571	193 
2572	141 
2573	174 
2574	276 
2575	100 
2576	149 
2577	105 
2578	96 
2579	119 
2580	185 
2581	178 
2582	127 
2583	211 
2584	159 
2585	290 
2586	8 
2587	237 
2588	114 
2589	79 
2590	108 
2591	162 
2592	129 
2593	206 
2594	162 
2595	60 
2596	296 
2597	14 
2598	182 
2599	22 
2600	138 
2601	40 
2602	166 
2603	174 
2604	177 
2605	179 
2606	190 
2607	232 
2608	110 
2609	182 
2610	114 
2611	197 
2612	113 
2613	151 
2614	279 
2615	135 
2616	179 
2617	173 
2618	21 
2619	252 
2620	108 
2621	16 
2622	3 
2623	102 
2624	167 
2625	221 
2626	157 
2627	298 
2628	230 
2629	158 
2630	205 
2631	34 
2632	229 
2633	2 
2634	98 
2635	207 
2636	131 
2637	142 
2638	254 
2639	243 
2640	128 
2641	68 
2642	77 
2643	128 
2644	200 
2645	217 
2646	219 
2647	247 
2648	129 
2649	220 
2650	107 
2651	71 
2652	47 
2653	298 
2654	89 
2655	186 
2656	249 
2657	229 
2658	259 
2659	166 
2660	164 
2661	110 
2662	296 
2663	3 
2664	168 
2665	42 
2666	96 
2667	23 
2668	225 
2669	269 
2670	8 
2671	238 
2672	249 
2673	262 
2674	102 
2675	124 
2676	14 
2677	81 
2678	239 
2679	114 
2680	143 
2681	210 
2682	114 
2683	266 
2684	92 
2685	13 
2686	34 
2687	291 
2688	239 
2689	10 
2690	24 
2691	173 
2692	146 
2693	92 
2694	229 
2695	101 
2696	256 
2697	278 
2698	193 
2699	197 
2700	75 
2701	185 
2702	238 
2703	288 
2704	15 
2705	164 
2706	297 
2707	216 
2708	231 
2709	220 
2710	27 
2711	156 
2712	1 
2713	63 
2714	64 
2715	37 
2716	115 
2717	196 
2718	102 
2719	286 
2720	243 
2721	32 
2722	189 
2723	150 
2724	280 
2725	233 
2726	198 
2727	264 
2728	197 
2729	113 
2730	271 
2731	299 
2732	55 
2733	287 
2734	181 
2735	123 
2736	38 
2737	300 
2738	156 
2739	66 
2740	224 
2741	170 
2742	243 
2743	110 
2744	177 
2745	133 
2746	93 
2747	236 
2748	49 
2749	83 
2750	280 
2751	115 
2752	287 
2753	120 
2754	263 
2755	23 
2756	235 
2757	217 
2758	261 
2759	203 
2760	32 
2761	5 
2762	43 
2763	159 
2764	262 
2765	179 
2766	33 
2767	195 
2768	211 
2769	71 
2770	86 
2771	224 
2772	6 
2773	56 
2774	193 
2775	10 
2776	15 
2777	138 
2778	127 
2779	246 
2780	190 
2781	175 
2782	278 
2783	21 
2784	79 
2785	25 
2786	150 
2787	46 
2788	29 
2789	244 
2790	207 
2791	222 
2792	129 
2793	38 
2794	139 
2795	249 
2796	150 
2797	157 
2798	30 
2799	209 
2800	23 
2801	254 
2802	169 
2803	100 
2804	10 
2805	232 
2806	51 
2807	11 
2808	263 
2809	123 
2810	188 
2811	151 
2812	120 
2813	159 
2814	197 
2815	63 
2816	287 
2817	299 
2818	253 
2819	84 
2820	27 
2821	5 
2822	78 
2823	177 
2824	9 
2825	131 
2826	17 
2827	165 
2828	31 
2829	1 
2830	240 
2831	117 
2832	86 
2833	104 
2834	217 
2835	107 
2836	220 
2837	213 
2838	276 
2839	255 
2840	149 
2841	103 
2842	173 
2843	25 
2844	144 
2845	140 
2846	168 
2847	12 
2848	204 
2849	169 
2850	36 
2851	292 
2852	74 
2853	218 
2854	148 
2855	166 
2856	257 
2857	260 
2858	30 
2859	233 
2860	27 
2861	90 
2862	233 
2863	271 
2864	49 
2865	8 
2866	148 
2867	17 
2868	244 
2869	169 
2870	119 
2871	45 
2872	224 
2873	217 
2874	293 
2875	131 
2876	44 
2877	284 
2878	44 
2879	127 
2880	125 
2881	15 
2882	201 
2883	28 
2884	211 
2885	135 
2886	135 
2887	293 
2888	3 
2889	156 
2890	170 
2891	282 
2892	255 
2893	258 
2894	259 
2895	73 
2896	232 
2897	94 
2898	62 
2899	192 
2900	199 
2901	227 
2902	20 
2903	177 
2904	88 
2905	298 
2906	252 
2907	48 
2908	56 
2909	180 
2910	227 
2911	33 
2912	175 
2913	219 
2914	255 
2915	192 
2916	62 
2917	70 
2918	90 
2919	146 
2920	41 
2921	206 
2922	39 
2923	60 
2924	158 
2925	216 
2926	28 
2927	164 
2928	200 
2929	12 
2930	204 
2931	293 
2932	157 
2933	187 
2934	185 
2935	214 
2936	25 
2937	253 
2938	96 
2939	70 
2940	230 
2941	55 
2942	50 
2943	268 
2944	267 
2945	24 
2946	137 
2947	76 
2948	268 
2949	281 
2950	96 
2951	222 
2952	300 
2953	259 
2954	210 
2955	144 
2956	213 
2957	122 
2958	265 
2959	115 
2960	219 
2961	109 
2962	230 
2963	205 
2964	226 
2965	37 
2966	289 
2967	300 
2968	166 
2969	36 
2970	234 
2971	127 
2972	134 
2973	223 
2974	172 
2975	296 
2976	159 
2977	49 
2978	236 
2979	107 
2980	297 
2981	255 
2982	64 
2983	123 
2984	155 
2985	6 
2986	176 
2987	158 
2988	125 
2989	45 
2990	52 
2991	21 
2992	3 
2993	258 
2994	146 
2995	32 
2996	299 
2997	208 
2998	194 
2999	134 
3000	240 
3001	271 
3002	79 
3003	61 
3004	134 
3005	246 
3006	148 
3007	200 
3008	182 
3009	296 
3010	277 
3011	260 
3012	183 
3013	158 
3014	75 
3015	69 
3016	71 
3017	270 
3018	272 
3019	66 
3020	16 
3021	289 
3022	224 
3023	215 
3024	218 
3025	258 
3026	193 
3027	187 
3028	250 
3029	230 
3030	225 
3031	112 
3032	61 
3033	17 
3034	125 
3035	12 
3036	168 
3037	202 
3038	152 
3039	135 
3040	254 
3041	270 
3042	115 
3043	81 
3044	202 
3045	185 
3046	13 
3047	201 
3048	270 
3049	84 
3050	268 
3051	285 
3052	301 
3053	185 
3054	114 
3055	179 
3056	42 
3057	249 
3058	137 
3059	300 
3060	56 
3061	208 
3062	3 
3063	186 
3064	172 
3065	59 
3066	2 
3067	276 
3068	40 
3069	15 
3070	251 
3071	42 
3072	133 
3073	81 
3074	67 
3075	301 
3076	15 
3077	138 
3078	263 
3079	147 
3080	194 
3081	50 
3082	229 
3083	145 
3084	204 
3085	139 
3086	162 
3087	35 
3088	227 
3089	130 
3090	127 
3091	254 
3092	248 
3093	291 
3094	144 
3095	267 
3096	49 
3097	176 
3098	265 
3099	194 
3100	273 
3101	194 
3102	93 
3103	124 
3104	210 
3105	115 
3106	300 
3107	162 
3108	127 
3109	121 
3110	143 
3111	53 
3112	142 
3113	97 
3114	207 
3115	6 
3116	216 
3117	13 
3118	96 
3119	288 
3120	150 
3121	80 
3122	81 
3123	240 
3124	74 
3125	199 
3126	107 
3127	200 
3128	29 
3129	5 
3130	129 
3131	271 
3132	40 
3133	229 
3134	202 
3135	124 
3136	284 
3137	104 
3138	183 
3139	253 
3140	167 
3141	243 
3142	262 
3143	123 
3144	230 
3145	36 
3146	151 
3147	280 
3148	55 
3149	249 
3150	134 
3151	54 
3152	162 
3153	66 
3154	25 
3155	126 
3156	33 
3157	157 
3158	248 
3159	282 
3160	238 
3161	19 
3162	265 
3163	74 
3164	235 
3165	113 
3166	104 
3167	91 
3168	109 
3169	66 
3170	150 
3171	173 
3172	241 
3173	270 
3174	102 
3175	141 
3176	122 
3177	75 
3178	30 
3179	179 
3180	134 
3181	118 
3182	72 
3183	239 
3184	117 
3185	198 
3186	243 
3187	300 
3188	242 
3189	57 
3190	139 
3191	47 
3192	136 
3193	63 
3194	157 
3195	186 
3196	176 
3197	141 
3198	256 
3199	85 
3200	45 
3201	84 
3202	173 
3203	270 
3204	38 
3205	40 
3206	201 
3207	149 
3208	142 
3209	182 
3210	16 
3211	170 
3212	285 
3213	14 
3214	174 
3215	111 
3216	190 
3217	270 
3218	173 
3219	204 
3220	29 
3221	251 
3222	50 
3223	277 
3224	46 
3225	154 
3226	56 
3227	104 
3228	262 
3229	205 
3230	90 
3231	204 
3232	117 
3233	128 
3234	14 
3235	203 
3236	286 
3237	140 
3238	189 
3239	243 
3240	35 
3241	237 
3242	50 
3243	58 
3244	51 
3245	43 
3246	282 
3247	109 
3248	20 
3249	120 
3250	210 
3251	68 
3252	7 
3253	289 
3254	249 
3255	293 
3256	75 
3257	287 
3258	226 
3259	282 
3260	293 
3261	50 
3262	57 
3263	280 
3264	196 
3265	185 
3266	103 
3267	74 
3268	227 
3269	230 
3270	1 
3271	195 
3272	214 
3273	256 
3274	183 
3275	211 
3276	115 
3277	51 
3278	161 
3279	85 
3280	4 
3281	66 
3282	160 
3283	1 
3284	192 
3285	58 
3286	238 
3287	144 
3288	228 
3289	267 
3290	279 
3291	121 
3292	233 
3293	243 
3294	294 
3295	92 
3296	167 
3297	52 
3298	10 
3299	201 
3300	123 
3301	172 
3302	151 
3303	232 
3304	113 
3305	293 
3306	151 
3307	295 
3308	201 
3309	157 
3310	40 
3311	65 
3312	160 
3313	48 
3314	265 
3315	22 
3316	81 
3317	72 
3318	103 
3319	297 
3320	57 
3321	181 
3322	259 
3323	6 
3324	214 
3325	275 
3326	301 
3327	237 
3328	216 
3329	279 
3330	153 
3331	177 
3332	288 
3333	81 
3334	238 
3335	187 
3336	96 
3337	260 
3338	2 
3339	214 
3340	280 
3341	243 
3342	257 
3343	276 
3344	223 
3345	143 
3346	30 
3347	269 
3348	135 
3349	184 
3350	178 
3351	115 
3352	297 
3353	26 
3354	104 
3355	194 
3356	157 
3357	176 
3358	46 
3359	155 
3360	223 
3361	151 
3362	18 
3363	4 
3364	296 
3365	112 
3366	261 
3367	15 
3368	272 
3369	239 
3370	211 
3371	158 
3372	147 
3373	86 
3374	56 
3375	291 
3376	26 
3377	176 
3378	188 
3379	104 
3380	201 
3381	249 
3382	66 
3383	270 
3384	295 
3385	96 
3386	9 
3387	172 
3388	278 
3389	255 
3390	22 
3391	98 
3392	42 
3393	27 
3394	270 
3395	30 
3396	75 
3397	28 
3398	163 
3399	260 
3400	168 
3401	100 
3402	48 
3403	16 
3404	62 
3405	198 
3406	285 
3407	183 
3408	202 
3409	295 
3410	158 
3411	56 
3412	28 
3413	99 
3414	282 
3415	189 
3416	51 
3417	220 
3418	163 
3419	288 
3420	258 
3421	142 
3422	215 
3423	148 
3424	141 
3425	215 
3426	225 
3427	157 
3428	179 
3429	51 
3430	63 
3431	133 
3432	288 
3433	187 
3434	56 
3435	252 
3436	229 
3437	189 
3438	161 
3439	130 
3440	192 
3441	227 
3442	132 
3443	16 
3444	296 
3445	253 
3446	200 
3447	21 
3448	152 
3449	103 
3450	250 
3451	31 
3452	119 
3453	84 
3454	229 
3455	40 
3456	100 
3457	27 
3458	215 
3459	285 
3460	156 
3461	182 
3462	20 
3463	177 
3464	202 
3465	216 
3466	35 
3467	254 
3468	19 
3469	91 
3470	241 
3471	297 
3472	8 
3473	74 
3474	9 
3475	186 
3476	192 
3477	250 
3478	124 
3479	229 
3480	10 
3481	49 
3482	156 
3483	226 
3484	147 
3485	293 
3486	15 
3487	14 
3488	63 
3489	270 
3490	49 
3491	102 
3492	23 
3493	148 
3494	234 
3495	226 
3496	141 
3497	176 
3498	44 
3499	63 
3500	250 
3501	79 
3502	16 
3503	164 
3504	253 
3505	239 
3506	282 
3507	223 
3508	132 
3509	282 
3510	268 
3511	154 
3512	149 
3513	28 
3514	268 
3515	184 
3516	12 
3517	242 
3518	193 
3519	68 
3520	224 
3521	83 
3522	3 
3523	162 
3524	231 
3525	92 
3526	188 
3527	99 
3528	222 
3529	195 
3530	241 
3531	122 
3532	222 
3533	91 
3534	61 
3535	256 
3536	53 
3537	123 
3538	148 
3539	269 
3540	255 
3541	118 
3542	210 
3543	296 
3544	219 
3545	58 
3546	136 
3547	186 
3548	35 
3549	272 
3550	166 
3551	82 
3552	214 
3553	204 
3554	55 
3555	285 
3556	35 
3557	27 
3558	153 
3559	22 
3560	50 
3561	289 
3562	256 
3563	93 
3564	127 
3565	122 
3566	214 
3567	14 
3568	203 
3569	188 
3570	269 
3571	96 
3572	8 
3573	300 
3574	91 
3575	268 
3576	228 
3577	126 
3578	33 
3579	54 
3580	247 
3581	25 
3582	98 
3583	78 
3584	160 
3585	32 
3586	260 
3587	35 
3588	96 
3589	174 
3590	63 
3591	54 
3592	182 
3593	225 
3594	293 
3595	164 
3596	300 
3597	98 
3598	63 
3599	62 
3600	6 
3601	4 
3602	7 
3603	272 
3604	33 
3605	206 
3606	228 
3607	114 
3608	289 
3609	242 
3610	106 
3611	14 
3612	149 
3613	17 
3614	149 
3615	223 
3616	104 
3617	87 
3618	28 
3619	238 
3620	224 
3621	183 
3622	125 
3623	98 
3624	27 
3625	204 
3626	240 
3627	214 
3628	267 
3629	280 
3630	129 
3631	48 
3632	251 
3633	228 
3634	107 
3635	141 
3636	28 
3637	284 
3638	16 
3639	293 
3640	5 
3641	103 
3642	101 
3643	241 
3644	273 
3645	284 
3646	84 
3647	201 
3648	210 
3649	63 
3650	186 
3651	134 
3652	99 
3653	162 
3654	116 
3655	100 
3656	94 
3657	152 
3658	151 
3659	13 
3660	200 
3661	134 
3662	134 
3663	296 
3664	278 
3665	154 
3666	215 
3667	237 
3668	88 
3669	251 
3670	154 
3671	186 
3672	170 
3673	236 
3674	231 
3675	108 
3676	1 
3677	119 
3678	222 
3679	158 
3680	99 
3681	301 
3682	275 
3683	284 
3684	12 
3685	240 
3686	207 
3687	143 
3688	72 
3689	9 
3690	28 
3691	125 
3692	79 
3693	201 
3694	62 
3695	16 
3696	99 
3697	53 
3698	98 
3699	5 
3700	23 
3701	161 
3702	186 
3703	123 
3704	38 
3705	59 
3706	266 
3707	205 
3708	186 
3709	11 
3710	97 
3711	83 
3712	222 
3713	98 
3714	1 
3715	48 
3716	104 
3717	10 
3718	291 
3719	31 
3720	199 
3721	196 
3722	11 
3723	295 
3724	251 
3725	286 
3726	199 
3727	177 
3728	255 
3729	189 
3730	288 
3731	49 
3732	120 
3733	254 
3734	28 
3735	205 
3736	154 
3737	187 
3738	295 
3739	278 
3740	15 
3741	149 
3742	173 
3743	36 
3744	193 
3745	284 
3746	141 
3747	7 
3748	105 
3749	167 
3750	231 
3751	56 
3752	222 
3753	244 
3754	42 
3755	116 
3756	97 
3757	98 
3758	30 
3759	37 
3760	149 
3761	126 
3762	238 
3763	3 
3764	149 
3765	42 
3766	175 
3767	245 
3768	222 
3769	264 
3770	72 
3771	156 
3772	207 
3773	268 
3774	87 
3775	134 
3776	199 
3777	2 
3778	164 
3779	9 
3780	143 
3781	155 
3782	280 
3783	270 
3784	116 
3785	292 
3786	29 
3787	109 
3788	215 
3789	106 
3790	245 
3791	220 
3792	242 
3793	236 
3794	88 
3795	39 
3796	36 
3797	49 
3798	112 
3799	205 
3800	297 
3801	285 
3802	207 
3803	212 
3804	12 
3805	136 
3806	150 
3807	250 
3808	173 
3809	28 
3810	257 
3811	212 
3812	179 
3813	273 
3814	262 
3815	141 
3816	102 
3817	177 
3818	221 
3819	289 
3820	145 
3821	269 
3822	260 
3823	265 
3824	287 
3825	222 
3826	35 
3827	135 
3828	155 
3829	25 
3830	288 
3831	152 
3832	16 
3833	163 
3834	215 
3835	130 
3836	28 
3837	272 
3838	93 
3839	74 
3840	299 
3841	121 
3842	145 
3843	90 
3844	273 
3845	218 
3846	74 
3847	11 
3848	74 
3849	15 
3850	189 
3851	249 
3852	233 
3853	58 
3854	15 
3855	105 
3856	212 
3857	22 
3858	57 
3859	110 
3860	262 
3861	232 
3862	234 
3863	272 
3864	85 
3865	240 
3866	211 
3867	81 
3868	10 
3869	221 
3870	127 
3871	238 
3872	115 
3873	236 
3874	134 
3875	51 
3876	253 
3877	72 
3878	148 
3879	291 
3880	20 
3881	132 
3882	6 
3883	243 
3884	110 
3885	54 
3886	97 
3887	39 
3888	157 
3889	179 
3890	124 
3891	1 
3892	277 
3893	265 
3894	52 
3895	41 
3896	106 
3897	113 
3898	43 
3899	33 
3900	11 
3901	206 
3902	253 
3903	128 
3904	104 
3905	23 
3906	107 
3907	215 
3908	16 
3909	216 
3910	71 
3911	245 
3912	45 
3913	14 
3914	234 
3915	140 
3916	98 
3917	101 
3918	25 
3919	122 
3920	168 
3921	46 
3922	221 
3923	140 
3924	190 
3925	270 
3926	120 
3927	151 
3928	82 
3929	27 
3930	13 
3931	53 
3932	84 
3933	33 
3934	189 
3935	229 
3936	90 
3937	261 
3938	73 
3939	111 
3940	152 
3941	279 
3942	43 
3943	181 
3944	211 
3945	44 
3946	248 
3947	31 
3948	154 
3949	284 
3950	59 
3951	59 
3952	282 
3953	69 
3954	59 
3955	58 
3956	58 
3957	57 
3958	53 
3959	260 
3960	248 
3961	103 
3962	257 
3963	167 
3964	3 
3965	36 
3966	155 
3967	157 
3968	84 
3969	301 
3970	3 
3971	173 
3972	26 
3973	183 
3974	53 
3975	94 
3976	129 
3977	135 
3978	191 
3979	80 
3980	106 
3981	103 
3982	262 
3983	196 
3984	249 
3985	75 
3986	29 
3987	88 
3988	120 
3989	235 
3990	12 
3991	173 
3992	160 
3993	68 
3994	103 
3995	240 
3996	299 
3997	89 
3998	176 
3999	143 
4000	149 
4001	4 
4002	191 
4003	205 
4004	111 
4005	10 
4006	219 
4007	94 
4008	90 
4009	267 
4010	20 
4011	28 
4012	160 
4013	215 
4014	149 
4015	285 
4016	225 
4017	229 
4018	7 
4019	123 
4020	179 
4021	18 
4022	130 
4023	192 
4024	62 
4025	106 
4026	68 
4027	150 
4028	234 
4029	20 
4030	222 
4031	245 
4032	74 
4033	74 
4034	271 
4035	97 
4036	83 
4037	238 
4038	97 
4039	22 
4040	56 
4041	121 
4042	105 
4043	132 
4044	9 
4045	5 
4046	158 
4047	62 
4048	291 
4049	172 
4050	279 
4051	127 
4052	228 
4053	227 
4054	36 
4055	291 
4056	255 
4057	113 
4058	32 
4059	264 
4060	142 
4061	299 
4062	296 
4063	37 
4064	128 
4065	301 
4066	244 
4067	236 
4068	157 
4069	235 
4070	59 
4071	124 
4072	193 
4073	145 
4074	132 
4075	207 
4076	87 
4077	149 
4078	81 
4079	93 
4080	87 
4081	191 
4082	288 
4083	145 
4084	167 
4085	123 
4086	112 
4087	6 
4088	6 
4089	140 
4090	37 
4091	225 
4092	88 
4093	91 
4094	290 
4095	292 
4096	195 
4097	40 
4098	98 
4099	49 
4100	194 
4101	105 
4102	15 
4103	18 
4104	17 
4105	79 
4106	287 
4107	59 
4108	243 
4109	59 
4110	115 
4111	42 
4112	89 
4113	287 
4114	266 
4115	261 
4116	129 
4117	254 
4118	143 
4119	47 
4120	270 
4121	183 
4122	26 
4123	22 
4124	119 
4125	103 
4126	192 
4127	14 
4128	268 
4129	87 
4130	168 
4131	294 
4132	194 
4133	291 
4134	123 
4135	268 
4136	9 
4137	179 
4138	231 
4139	280 
4140	235 
4141	162 
4142	57 
4143	163 
4144	190 
4145	205 
4146	14 
4147	102 
4148	110 
4149	33 
4150	162 
4151	237 
4152	162 
4153	101 
4154	121 
4155	86 
4156	222 
4157	38 
4158	297 
4159	74 
4160	138 
4161	230 
4162	13 
4163	195 
4164	133 
4165	61 
4166	42 
4167	97 
4168	225 
4169	237 
4170	70 
4171	67 
4172	65 
4173	180 
4174	211 
4175	143 
4176	41 
4177	240 
4178	192 
4179	295 
4180	9 
4181	217 
4182	22 
4183	167 
4184	231 
4185	89 
4186	298 
4187	244 
4188	236 
4189	253 
4190	55 
4191	260 
4192	89 
4193	83 
4194	147 
4195	250 
4196	197 
4197	290 
4198	204 
4199	85 
4200	52 
4201	228 
4202	15 
4203	293 
4204	148 
4205	298 
4206	6 
4207	143 
4208	264 
4209	298 
4210	31 
4211	272 
4212	181 
4213	102 
4214	167 
4215	32 
4216	156 
4217	34 
4218	149 
4219	89 
4220	116 
4221	266 
4222	296 
4223	125 
4224	83 
4225	288 
4226	193 
4227	172 
4228	277 
4229	257 
4230	129 
4231	99 
4232	50 
4233	107 
4234	154 
4235	262 
4236	44 
4237	27 
4238	133 
4239	24 
4240	41 
4241	256 
4242	276 
4243	273 
4244	133 
4245	269 
4246	108 
4247	284 
4248	206 
4249	49 
4250	242 
4251	227 
4252	282 
4253	218 
4254	162 
4255	49 
4256	194 
4257	100 
4258	266 
4259	225 
4260	125 
4261	191 
4262	1 
4263	67 
4264	73 
4265	163 
4266	135 
4267	73 
4268	207 
4269	188 
4270	229 
4271	43 
4272	114 
4273	211 
4274	242 
4275	74 
4276	65 
4277	297 
4278	190 
4279	119 
4280	299 
4281	257 
4282	148 
4283	16 
4284	62 
4285	189 
4286	262 
4287	177 
4288	85 
4289	103 
4290	282 
4291	255 
4292	280 
4293	155 
4294	267 
4295	9 
4296	74 
4297	210 
4298	45 
4299	2 
4300	94 
4301	116 
4302	73 
4303	90 
4304	140 
4305	136 
4306	47 
4307	147 
4308	4 
4309	126 
4310	79 
4311	189 
4312	189 
4313	20 
4314	8 
4315	65 
4316	99 
4317	173 
4318	141 
4319	115 
4320	38 
4321	134 
4322	219 
4323	111 
4324	227 
4325	270 
4326	96 
4327	211 
4328	264 
4329	183 
4330	101 
4331	166 
4332	278 
4333	181 
4334	256 
4335	91 
4336	120 
4337	52 
4338	296 
4339	204 
4340	36 
4341	235 
4342	208 
4343	292 
4344	59 
4345	166 
4346	149 
4347	114 
4348	125 
4349	22 
4350	133 
4351	267 
4352	237 
4353	275 
4354	235 
4355	161 
4356	138 
4357	252 
4358	207 
4359	265 
4360	199 
4361	65 
4362	73 
4363	177 
4364	27 
4365	255 
4366	229 
4367	73 
4368	47 
4369	156 
4370	43 
4371	292 
4372	98 
4373	42 
4374	286 
4375	73 
4376	148 
4377	114 
4378	70 
4379	200 
4380	101 
4381	116 
4382	178 
4383	56 
4384	12 
4385	150 
4386	119 
4387	176 
4388	219 
4389	241 
4390	167 
4391	212 
4392	184 
4393	105 
4394	117 
4395	157 
4396	287 
4397	81 
4398	32 
4399	205 
4400	1 
4401	7 
4402	124 
4403	267 
4404	275 
4405	263 
4406	1 
4407	102 
4408	75 
4409	134 
4410	301 
4411	134 
4412	161 
4413	293 
4414	285 
4415	182 
4416	135 
4417	71 
4418	100 
4419	158 
4420	197 
4421	73 
4422	40 
4423	196 
4424	136 
4425	203 
4426	200 
4427	258 
4428	142 
4429	268 
4430	269 
4431	104 
4432	156 
4433	62 
4434	11 
4435	152 
4436	62 
4437	252 
4438	70 
4439	72 
4440	225 
4441	151 
4442	74 
4443	107 
4444	220 
4445	12 
4446	97 
4447	190 
4448	156 
4449	145 
4450	210 
4451	129 
4452	110 
4453	187 
4454	174 
4455	31 
4456	273 
4457	132 
4458	275 
4459	225 
4460	147 
4461	49 
4462	194 
4463	72 
4464	114 
4465	92 
4466	282 
4467	91 
4468	255 
4469	267 
4470	168 
4471	154 
4472	241 
4473	212 
4474	5 
4475	61 
4476	147 
4477	8 
4478	195 
4479	280 
4480	156 
4481	187 
4482	301 
4483	27 
4484	75 
4485	214 
4486	9 
4487	50 
4488	8 
4489	145 
4490	211 
4491	268 
4492	294 
4493	91 
4494	108 
4495	294 
4496	245 
4497	291 
4498	11 
4499	68 
4500	149 
4501	258 
4502	163 
4503	173 
4504	22 
4505	247 
4506	80 
4507	29 
4508	86 
4509	99 
4510	189 
4511	106 
4512	65 
4513	15 
4514	203 
4515	68 
4516	68 
4517	112 
4518	263 
4519	34 
4520	273 
4521	297 
4522	290 
4523	148 
4524	29 
4525	141 
4526	255 
4527	41 
4528	40 
4529	81 
4530	148 
4531	195 
4532	86 
4533	256 
4534	12 
4535	201 
4536	187 
4537	24 
4538	65 
4539	75 
4540	51 
4541	147 
4542	180 
4543	55 
4544	166 
4545	8 
4546	46 
4547	111 
4548	8 
4549	249 
4550	196 
4551	5 
4552	50 
4553	248 
4554	162 
4555	258 
4556	158 
4557	161 
4558	45 
4559	258 
4560	139 
4561	113 
4562	280 
4563	17 
4564	155 
4565	113 
4566	268 
4567	224 
4568	292 
4569	8 
4570	244 
4571	42 
4572	111 
4573	268 
4574	265 
4575	123 
4576	53 
4577	112 
4578	245 
4579	271 
4580	174 
4581	88 
4582	160 
4583	176 
4584	10 
4585	113 
4586	22 
4587	280 
4588	259 
4589	38 
4590	80 
4591	252 
4592	154 
4593	88 
4594	167 
4595	55 
4596	258 
4597	113 
4598	47 
4599	93 
4600	16 
4601	291 
4602	124 
4603	188 
4604	65 
4605	14 
4606	212 
4607	113 
4608	92 
4609	31 
4610	63 
4611	10 
4612	6 
4613	248 
4614	4 
4615	249 
4616	37 
4617	139 
4618	298 
4619	2 
4620	33 
4621	271 
4622	294 
4623	126 
4624	110 
4625	16 
4626	268 
4627	277 
4628	230 
4629	260 
4630	267 
4631	41 
4632	265 
4633	68 
4634	11 
4635	289 
4636	214 
4637	228 
4638	250 
4639	141 
4640	79 
4641	172 
4642	92 
4643	138 
4644	155 
4645	151 
4646	291 
4647	103 
4648	219 
4649	74 
4650	260 
4651	101 
4652	184 
4653	239 
4654	97 
4655	256 
4656	294 
4657	172 
4658	128 
4659	267 
4660	197 
4661	178 
4662	85 
4663	183 
4664	52 
4665	1 
4666	66 
4667	272 
4668	74 
4669	193 
4670	99 
4671	301 
4672	226 
4673	31 
4674	27 
4675	67 
4676	150 
4677	206 
4678	208 
4679	161 
4680	168 
4681	129 
4682	124 
4683	45 
4684	63 
4685	61 
4686	92 
4687	257 
4688	125 
4689	290 
4690	19 
4691	208 
4692	219 
4693	189 
4694	230 
4695	4 
4696	65 
4697	234 
4698	119 
4699	57 
4700	255 
4701	236 
4702	162 
4703	186 
4704	294 
4705	19 
4706	57 
4707	148 
4708	120 
4709	124 
4710	26 
4711	280 
4712	111 
4713	242 
4714	168 
4715	73 
4716	221 
4717	207 
4718	235 
4719	18 
4720	15 
4721	51 
4722	124 
4723	113 
4724	61 
4725	268 
4726	248 
4727	121 
4728	27 
4729	56 
4730	270 
4731	96 
4732	167 
4733	161 
4734	275 
4735	97 
4736	62 
4737	58 
4738	192 
4739	28 
4740	111 
4741	136 
4742	210 
4743	262 
4744	52 
4745	62 
4746	191 
4747	114 
4748	240 
4749	119 
4750	121 
4751	75 
4752	74 
4753	32 
4754	13 
4755	91 
4756	294 
4757	96 
4758	267 
4759	192 
4760	201 
4761	256 
4762	184 
4763	291 
4764	148 
4765	167 
4766	20 
4767	234 
4768	201 
4769	273 
4770	188 
4771	219 
4772	279 
4773	38 
4774	172 
4775	224 
4776	217 
4777	298 
4778	141 
4779	232 
4780	58 
4781	244 
4782	31 
4783	152 
4784	127 
4785	98 
4786	272 
4787	172 
4788	113 
4789	104 
4790	282 
4791	74 
4792	286 
4793	4 
4794	73 
4795	3 
4796	211 
4797	208 
4798	100 
4799	235 
4800	80 
4801	126 
4802	297 
4803	149 
4804	57 
4805	175 
4806	195 
4807	251 
4808	9 
4809	27 
4810	186 
4811	160 
4812	55 
4813	221 
4814	121 
4815	263 
4816	148 
4817	268 
4818	166 
4819	201 
4820	240 
4821	270 
4822	63 
4823	23 
4824	286 
4825	114 
4826	40 
4827	134 
4828	217 
4829	7 
4830	142 
4831	108 
4832	24 
