2500	303 
2501	243 
2502	235 
2503	267 
2504	100 
2505	194 
2506	38 
2507	304 
2508	258 
2509	118 
2510	182 
2511	192 
2512	188 
2513	175 
2514	183 
2515	26 
2516	115 
2517	175 
2518	131 
2519	237 
2520	48 
2521	281 
2522	376 
2523	51 
2524	21 
2525	21 
2526	363 
2527	91 
2528	10 
2529	17 
2530	191 
2531	335 
2532	303 
2533	242 
2534	88 
2535	161 
2536	46 
2537	262 
2538	162 
2539	279 
2540	356 
2541	383 
2542	122 
2543	380 
2544	164 
2545	179 
2546	344 
2547	309 
2548	254 
2549	116 
2550	362 
2551	359 
2552	148 
2553	54 
2554	102 
2555	174 
2556	235 
2557	28 
2558	384 
2559	255 
2560	203 
2561	137 
2562	352 
2563	307 
2564	60 
2565	136 
2566	84 
2567	166 
2568	1 
2569	376 
2570	46 
2571	371 
2572	86 
2573	374 
2574	7 
2575	314 
2576	94 
2577	248 
2578	381 
2579	354 
2580	277 
2581	259 
2582	101 
2583	5 
2584	127 
2585	225 
2586	84 
2587	73 
2588	59 
2589	106 
2590	60 
2591	325 
2592	8 
2593	262 
2594	183 
2595	234 
2596	26 
2597	261 
2598	326 
2599	231 
2600	342 
2601	20 
2602	133 
2603	324 
2604	165 
2605	172 
2606	299 
2607	250 
2608	77 
2609	370 
2610	174 
2611	185 
2612	352 
2613	375 
2614	385 
2615	197 
2616	111 
2617	28 
2618	233 
2619	313 
2620	353 
2621	86 
2622	291 
2623	86 
2624	325 
2625	294 
2626	318 
2627	196 
2628	15 
2629	130 
2630	304 
2631	344 
2632	294 
2633	364 
2634	313 
2635	38 
2636	318 
2637	354 
2638	232 
2639	123 
2640	38 
2641	262 
2642	259 
2643	196 
2644	229 
2645	268 
2646	355 
2647	285 
2648	43 
2649	230 
2650	297 
2651	314 
2652	307 
2653	327 
2654	109 
2655	162 
2656	313 
2657	269 
2658	59 
2659	231 
2660	59 
2661	272 
2662	217 
2663	345 
2664	324 
2665	308 
2666	350 
2667	269 
2668	108 
2669	134 
2670	274 
2671	141 
2672	110 
2673	56 
2674	291 
2675	62 
2676	336 
2677	204 
2678	28 
2679	224 
2680	119 
2681	180 
2682	158 
2683	330 
2684	159 
2685	206 
2686	153 
2687	129 
2688	346 
2689	89 
2690	388 
2691	140 
2692	84 
2693	342 
2694	362 
2695	99 
2696	104 
2697	102 
2698	119 
2699	250 
2700	347 
2701	143 
2702	273 
2703	372 
2704	364 
2705	344 
2706	146 
2707	381 
2708	19 
2709	51 
2710	297 
2711	237 
2712	275 
2713	11 
2714	262 
2715	289 
2716	368 
2717	75 
2718	168 
2719	172 
2720	66 
2721	381 
2722	248 
2723	317 
2724	339 
2725	71 
2726	267 
2727	101 
2728	359 
2729	128 
2730	308 
2731	289 
2732	309 
2733	233 
2734	220 
2735	72 
2736	372 
2737	201 
2738	12 
2739	323 
2740	177 
2741	67 
2742	308 
2743	239 
2744	369 
2745	258 
2746	258 
2747	171 
2748	300 
2749	165 
2750	99 
2751	354 
2752	372 
2753	387 
2754	25 
2755	17 
2756	384 
2757	213 
2758	277 
2759	180 
2760	310 
2761	120 
2762	260 
2763	123 
2764	234 
2765	9 
2766	48 
2767	255 
2768	137 
2769	68 
2770	26 
2771	278 
2772	175 
2773	69 
2774	286 
2775	329 
2776	302 
2777	340 
2778	80 
2779	369 
2780	96 
2781	380 
2782	13 
2783	217 
2784	84 
2785	83 
2786	368 
2787	262 
2788	72 
2789	247 
2790	284 
2791	44 
2792	176 
2793	36 
2794	308 
2795	338 
2796	230 
2797	233 
2798	280 
2799	218 
2800	55 
2801	135 
2802	359 
2803	71 
2804	268 
2805	133 
2806	128 
2807	361 
2808	346 
2809	161 
2810	173 
2811	230 
2812	241 
2813	174 
2814	16 
2815	367 
2816	326 
2817	135 
2818	308 
2819	93 
2820	66 
2821	279 
2822	285 
2823	312 
2824	22 
2825	56 
2826	323 
2827	389 
2828	91 
2829	383 
2830	281 
2831	1 
2832	342 
2833	50 
2834	83 
2835	141 
2836	77 
2837	332 
2838	32 
2839	17 
2840	228 
2841	182 
2842	355 
2843	120 
2844	26 
2845	364 
2846	79 
2847	324 
2848	294 
2849	98 
2850	276 
2851	166 
2852	251 
2853	212 
2854	16 
2855	198 
2856	57 
2857	337 
2858	304 
2859	156 
2860	221 
2861	113 
2862	47 
2863	217 
2864	369 
2865	179 
2866	257 
2867	327 
2868	195 
2869	361 
2870	322 
2871	112 
2872	338 
2873	37 
2874	343 
2875	95 
2876	226 
2877	254 
2878	288 
2879	227 
2880	351 
2881	137 
2882	355 
2883	159 
2884	317 
2885	383 
2886	148 
2887	151 
2888	30 
2889	21 
2890	261 
2891	224 
2892	125 
2893	346 
2894	344 
2895	131 
2896	369 
2897	365 
2898	5 
2899	147 
2900	257 
2901	285 
2902	387 
2903	89 
2904	146 
2905	89 
2906	350 
2907	50 
2908	157 
2909	38 
2910	101 
2911	30 
2912	112 
2913	113 
2914	118 
2915	11 
2916	37 
2917	128 
2918	373 
2919	210 
2920	95 
2921	298 
2922	116 
2923	230 
2924	79 
2925	346 
2926	196 
2927	313 
2928	373 
2929	363 
2930	133 
2931	149 
2932	217 
2933	226 
2934	245 
2935	81 
2936	99 
2937	74 
2938	343 
2939	184 
2940	369 
2941	86 
2942	68 
2943	131 
2944	365 
2945	181 
2946	66 
2947	131 
2948	107 
2949	279 
2950	287 
2951	275 
2952	252 
2953	324 
2954	23 
2955	386 
2956	285 
2957	117 
2958	155 
2959	346 
2960	46 
2961	26 
2962	116 
2963	66 
2964	378 
2965	283 
2966	310 
2967	236 
2968	46 
2969	362 
2970	374 
2971	230 
2972	90 
2973	167 
2974	210 
2975	296 
2976	84 
2977	212 
2978	285 
2979	282 
2980	257 
2981	170 
2982	330 
2983	360 
2984	237 
2985	195 
2986	198 
2987	365 
2988	236 
2989	348 
2990	363 
2991	107 
2992	328 
2993	47 
2994	81 
2995	265 
2996	168 
2997	214 
2998	137 
2999	73 
3000	306 
3001	41 
3002	205 
3003	16 
3004	214 
3005	51 
3006	87 
3007	87 
3008	371 
3009	382 
3010	244 
3011	194 
3012	301 
3013	304 
3014	180 
3015	182 
3016	228 
3017	280 
3018	53 
3019	255 
3020	8 
3021	102 
3022	118 
3023	126 
3024	58 
3025	334 
3026	164 
3027	351 
3028	22 
3029	60 
3030	278 
3031	365 
3032	382 
3033	36 
3034	199 
3035	104 
3036	108 
3037	332 
3038	203 
3039	286 
3040	237 
3041	177 
3042	63 
3043	348 
3044	107 
3045	148 
3046	349 
3047	133 
3048	30 
3049	365 
3050	136 
3051	227 
3052	7 
3053	125 
3054	9 
3055	347 
3056	378 
3057	363 
3058	369 
3059	80 
3060	213 
3061	283 
3062	165 
3063	128 
3064	366 
3065	89 
3066	272 
3067	350 
3068	29 
3069	262 
3070	191 
3071	103 
3072	39 
3073	320 
3074	276 
3075	333 
3076	110 
3077	87 
3078	296 
3079	355 
3080	378 
3081	161 
3082	11 
3083	163 
3084	21 
3085	142 
3086	210 
3087	229 
3088	207 
3089	273 
3090	346 
3091	94 
3092	165 
3093	222 
3094	167 
3095	282 
3096	89 
3097	154 
3098	264 
3099	172 
3100	235 
3101	385 
3102	163 
3103	91 
3104	335 
3105	18 
3106	265 
3107	90 
3108	252 
3109	245 
3110	11 
3111	379 
3112	69 
3113	55 
3114	121 
3115	286 
3116	296 
3117	70 
3118	119 
3119	352 
3120	336 
3121	260 
3122	223 
3123	151 
3124	26 
3125	149 
3126	254 
3127	321 
3128	225 
3129	107 
3130	293 
3131	261 
3132	352 
3133	288 
3134	36 
3135	80 
3136	215 
3137	353 
3138	134 
3139	42 
3140	378 
3141	314 
3142	285 
3143	83 
3144	128 
3145	137 
3146	58 
3147	19 
3148	29 
3149	189 
3150	236 
3151	191 
3152	50 
3153	150 
3154	169 
3155	8 
3156	275 
3157	72 
3158	50 
3159	26 
3160	233 
3161	256 
3162	175 
3163	101 
3164	82 
3165	20 
3166	339 
3167	255 
3168	7 
3169	6 
3170	252 
3171	335 
3172	59 
3173	5 
3174	179 
3175	313 
3176	109 
3177	185 
3178	347 
3179	191 
3180	133 
3181	233 
3182	365 
3183	13 
3184	52 
3185	42 
3186	279 
3187	385 
3188	69 
3189	265 
3190	179 
3191	252 
3192	381 
3193	217 
3194	347 
3195	198 
3196	7 
3197	305 
3198	87 
3199	361 
3200	271 
3201	159 
3202	51 
3203	31 
3204	226 
3205	133 
3206	357 
3207	194 
3208	237 
3209	234 
3210	280 
3211	256 
3212	49 
3213	246 
3214	155 
3215	87 
3216	286 
3217	170 
3218	316 
3219	23 
3220	280 
3221	336 
3222	2 
3223	270 
3224	257 
3225	300 
3226	154 
3227	160 
3228	373 
3229	277 
3230	28 
3231	217 
3232	46 
3233	12 
3234	26 
3235	117 
3236	300 
3237	151 
3238	236 
3239	22 
3240	36 
3241	118 
3242	213 
3243	45 
3244	136 
3245	25 
3246	206 
3247	94 
3248	381 
3249	144 
3250	20 
3251	341 
3252	309 
3253	320 
3254	325 
3255	177 
3256	253 
3257	128 
3258	242 
3259	88 
3260	277 
3261	130 
3262	276 
3263	142 
3264	162 
3265	62 
3266	284 
3267	164 
3268	365 
3269	347 
3270	293 
3271	262 
3272	316 
3273	209 
3274	161 
3275	97 
3276	272 
3277	155 
3278	293 
3279	78 
3280	369 
3281	357 
3282	223 
3283	51 
3284	173 
3285	36 
3286	36 
3287	278 
3288	320 
3289	173 
3290	176 
3291	60 
3292	224 
3293	164 
3294	32 
3295	117 
3296	362 
3297	137 
3298	234 
3299	204 
3300	278 
3301	110 
3302	135 
3303	178 
3304	299 
3305	90 
3306	304 
3307	78 
3308	226 
3309	192 
3310	51 
3311	263 
3312	250 
3313	241 
3314	285 
3315	115 
3316	258 
3317	79 
3318	99 
3319	93 
3320	164 
3321	36 
3322	87 
3323	73 
3324	178 
3325	198 
3326	300 
3327	63 
3328	284 
3329	288 
3330	161 
3331	350 
3332	86 
3333	141 
3334	55 
3335	277 
3336	371 
3337	174 
3338	190 
3339	309 
3340	319 
3341	378 
3342	347 
3343	291 
3344	344 
3345	238 
3346	16 
3347	124 
3348	276 
3349	324 
3350	261 
3351	303 
3352	96 
3353	367 
3354	267 
3355	375 
3356	6 
3357	41 
3358	176 
3359	29 
3360	236 
3361	202 
3362	56 
3363	246 
3364	350 
3365	37 
3366	381 
3367	115 
3368	10 
3369	94 
3370	226 
3371	87 
3372	256 
3373	125 
3374	70 
3375	77 
3376	42 
3377	64 
3378	111 
3379	169 
3380	342 
3381	200 
3382	23 
3383	269 
3384	291 
3385	220 
3386	378 
3387	198 
3388	26 
3389	305 
3390	150 
3391	354 
3392	108 
3393	368 
3394	223 
3395	354 
3396	256 
3397	342 
3398	385 
3399	321 
3400	11 
3401	12 
3402	152 
3403	325 
3404	206 
3405	89 
3406	389 
3407	339 
3408	11 
3409	131 
3410	92 
3411	181 
3412	14 
3413	255 
3414	347 
3415	78 
3416	209 
3417	168 
3418	155 
3419	387 
3420	156 
3421	358 
3422	215 
3423	133 
3424	142 
3425	255 
3426	376 
3427	116 
3428	372 
3429	315 
3430	206 
3431	204 
3432	345 
3433	62 
3434	8 
3435	381 
3436	46 
3437	174 
3438	203 
3439	142 
3440	197 
3441	263 
3442	109 
3443	2 
3444	237 
3445	287 
3446	325 
3447	25 
3448	326 
3449	297 
3450	343 
3451	281 
3452	212 
3453	43 
3454	127 
3455	298 
3456	351 
3457	97 
3458	10 
3459	115 
3460	196 
3461	244 
3462	185 
3463	50 
3464	134 
3465	59 
3466	13 
3467	193 
3468	17 
3469	64 
3470	196 
3471	314 
3472	13 
3473	168 
3474	383 
3475	93 
3476	153 
3477	49 
3478	7 
3479	253 
3480	389 
3481	334 
3482	302 
3483	77 
3484	184 
3485	4 
3486	278 
3487	24 
3488	276 
3489	178 
3490	386 
3491	252 
3492	382 
3493	194 
3494	64 
3495	134 
3496	225 
3497	3 
3498	256 
3499	285 
3500	375 
3501	83 
3502	296 
3503	26 
3504	157 
3505	305 
3506	307 
3507	58 
3508	119 
3509	52 
3510	145 
3511	297 
3512	363 
3513	124 
3514	186 
3515	30 
3516	338 
3517	250 
3518	229 
3519	99 
3520	5 
3521	134 
3522	374 
3523	249 
3524	373 
3525	55 
3526	73 
3527	259 
3528	263 
3529	59 
3530	304 
3531	294 
3532	95 
3533	278 
3534	316 
3535	389 
3536	233 
3537	8 
3538	216 
3539	294 
3540	359 
3541	359 
3542	196 
3543	137 
3544	341 
3545	179 
3546	39 
3547	283 
3548	340 
3549	176 
3550	40 
3551	260 
3552	389 
3553	223 
3554	357 
3555	53 
3556	361 
3557	158 
3558	338 
3559	308 
3560	88 
3561	122 
3562	339 
3563	276 
3564	155 
3565	63 
3566	162 
3567	198 
3568	279 
3569	272 
3570	372 
3571	30 
3572	257 
3573	86 
3574	299 
3575	192 
3576	255 
3577	67 
3578	135 
3579	68 
3580	105 
3581	301 
3582	279 
3583	10 
3584	303 
3585	97 
3586	2 
3587	362 
3588	388 
3589	173 
3590	198 
3591	36 
3592	188 
3593	214 
3594	31 
3595	201 
3596	70 
3597	226 
3598	336 
3599	369 
3600	25 
3601	74 
3602	121 
3603	234 
3604	174 
3605	84 
3606	28 
3607	209 
3608	179 
3609	273 
3610	53 
3611	276 
3612	45 
3613	23 
3614	182 
3615	136 
3616	379 
3617	122 
3618	61 
3619	57 
3620	308 
3621	358 
3622	17 
3623	388 
3624	21 
3625	95 
3626	221 
3627	7 
3628	259 
3629	229 
3630	310 
3631	191 
3632	53 
3633	304 
3634	12 
3635	49 
3636	159 
3637	68 
3638	62 
3639	282 
3640	339 
3641	358 
3642	166 
3643	236 
3644	266 
3645	34 
3646	250 
3647	251 
3648	145 
3649	296 
3650	113 
3651	112 
3652	93 
3653	36 
3654	320 
3655	239 
3656	49 
3657	336 
3658	142 
3659	84 
3660	355 
3661	285 
3662	198 
3663	245 
3664	195 
3665	119 
3666	248 
3667	214 
3668	287 
3669	72 
3670	36 
3671	29 
3672	43 
3673	124 
3674	65 
3675	71 
3676	83 
3677	188 
3678	220 
3679	8 
3680	227 
3681	66 
3682	324 
3683	333 
3684	130 
3685	282 
3686	114 
3687	312 
3688	179 
3689	219 
3690	173 
3691	344 
3692	309 
3693	361 
3694	319 
3695	362 
3696	46 
3697	260 
3698	258 
3699	4 
3700	257 
3701	267 
3702	88 
3703	280 
3704	299 
3705	228 
3706	311 
3707	179 
3708	320 
3709	154 
3710	248 
3711	336 
3712	8 
3713	217 
3714	321 
3715	218 
3716	141 
3717	238 
3718	44 
3719	175 
3720	372 
3721	137 
3722	27 
3723	1 
3724	353 
3725	249 
3726	58 
3727	122 
3728	329 
3729	241 
3730	355 
3731	124 
3732	142 
3733	378 
3734	328 
3735	342 
3736	187 
3737	163 
3738	90 
3739	113 
3740	105 
3741	125 
3742	158 
3743	101 
3744	248 
3745	265 
3746	252 
3747	112 
3748	54 
3749	317 
3750	61 
3751	381 
3752	244 
3753	30 
3754	82 
3755	97 
3756	342 
3757	131 
3758	383 
3759	59 
3760	80 
3761	4 
3762	94 
3763	106 
3764	97 
3765	104 
3766	384 
3767	227 
3768	284 
3769	143 
3770	236 
3771	198 
3772	373 
3773	250 
3774	264 
3775	299 
3776	243 
3777	364 
3778	178 
3779	273 
3780	322 
3781	236 
3782	156 
3783	355 
3784	366 
3785	316 
3786	36 
3787	386 
3788	157 
3789	198 
3790	250 
3791	344 
3792	283 
3793	382 
3794	350 
3795	133 
3796	120 
3797	151 
3798	251 
3799	283 
3800	244 
3801	122 
3802	206 
3803	43 
3804	211 
3805	1 
3806	328 
3807	230 
3808	138 
3809	24 
3810	224 
3811	124 
3812	236 
3813	386 
3814	28 
3815	51 
3816	151 
3817	34 
3818	96 
3819	63 
3820	347 
3821	104 
3822	127 
3823	113 
3824	23 
3825	166 
3826	380 
3827	254 
3828	202 
3829	16 
3830	116 
3831	181 
3832	280 
3833	151 
3834	151 
3835	88 
3836	247 
3837	29 
3838	329 
3839	59 
3840	283 
3841	274 
3842	190 
3843	319 
3844	220 
3845	176 
3846	37 
3847	66 
3848	274 
3849	254 
3850	284 
3851	7 
3852	327 
3853	115 
3854	201 
3855	129 
3856	211 
3857	383 
3858	200 
3859	79 
3860	298 
3861	12 
3862	88 
3863	20 
3864	94 
3865	264 
3866	187 
3867	362 
3868	76 
3869	315 
3870	105 
3871	353 
3872	300 
3873	284 
3874	219 
3875	280 
3876	250 
3877	383 
3878	339 
3879	174 
3880	233 
3881	144 
3882	141 
3883	321 
3884	42 
3885	85 
3886	67 
3887	347 
3888	366 
3889	316 
3890	21 
3891	19 
3892	263 
3893	299 
3894	343 
3895	375 
3896	142 
3897	141 
3898	262 
3899	228 
3900	1 
3901	379 
3902	125 
3903	161 
3904	80 
3905	179 
3906	307 
3907	60 
3908	383 
3909	380 
3910	307 
3911	94 
3912	147 
3913	131 
3914	185 
3915	349 
3916	105 
3917	311 
3918	215 
3919	196 
3920	145 
3921	185 
3922	114 
3923	36 
3924	214 
3925	141 
3926	336 
3927	102 
3928	302 
3929	75 
3930	202 
3931	252 
3932	237 
3933	271 
3934	167 
3935	105 
3936	124 
3937	34 
3938	19 
3939	88 
3940	123 
3941	357 
3942	209 
3943	35 
3944	88 
3945	300 
3946	354 
3947	333 
3948	207 
3949	345 
3950	149 
3951	262 
3952	128 
3953	206 
3954	162 
3955	173 
3956	317 
3957	362 
3958	192 
3959	258 
3960	196 
3961	163 
3962	197 
3963	77 
3964	368 
3965	239 
3966	173 
3967	112 
3968	244 
3969	56 
3970	123 
3971	316 
3972	196 
3973	73 
3974	109 
3975	178 
3976	381 
3977	203 
3978	327 
3979	68 
3980	110 
3981	292 
3982	271 
3983	292 
3984	361 
3985	383 
3986	239 
3987	144 
3988	347 
3989	327 
3990	172 
3991	155 
3992	202 
3993	221 
3994	219 
3995	99 
3996	159 
3997	14 
3998	112 
3999	262 
4000	296 
4001	83 
4002	240 
4003	96 
4004	186 
4005	149 
4006	242 
4007	326 
4008	136 
4009	25 
4010	288 
4011	246 
4012	363 
4013	329 
4014	155 
4015	128 
4016	221 
4017	113 
4018	301 
4019	334 
4020	239 
4021	314 
4022	289 
4023	362 
4024	2 
4025	207 
4026	282 
4027	280 
4028	94 
4029	95 
4030	153 
4031	104 
4032	167 
4033	161 
4034	198 
4035	243 
4036	161 
4037	224 
4038	344 
4039	69 
4040	298 
4041	201 
4042	224 
4043	77 
4044	63 
4045	132 
4046	158 
4047	216 
4048	109 
4049	149 
4050	119 
4051	152 
4052	264 
4053	62 
4054	170 
4055	133 
4056	41 
4057	2 
4058	264 
4059	3 
4060	102 
4061	247 
4062	115 
4063	171 
4064	360 
4065	287 
4066	76 
4067	166 
4068	124 
4069	278 
4070	200 
4071	128 
4072	324 
4073	320 
4074	123 
4075	163 
4076	353 
4077	303 
4078	153 
4079	386 
4080	334 
4081	250 
4082	7 
4083	244 
4084	147 
4085	155 
4086	188 
4087	133 
4088	258 
4089	290 
4090	40 
4091	250 
4092	232 
4093	28 
4094	301 
4095	359 
4096	254 
4097	156 
4098	205 
4099	82 
4100	7 
4101	343 
4102	83 
4103	127 
4104	199 
4105	217 
4106	148 
4107	52 
4108	136 
4109	190 
4110	70 
4111	275 
4112	386 
4113	67 
4114	257 
4115	150 
4116	10 
4117	176 
4118	59 
4119	107 
4120	355 
4121	247 
4122	144 
4123	311 
4124	188 
4125	179 
4126	229 
4127	276 
4128	379 
4129	384 
4130	290 
4131	319 
4132	43 
4133	259 
4134	70 
4135	70 
4136	96 
4137	229 
4138	253 
4139	51 
4140	65 
4141	343 
4142	44 
4143	281 
4144	176 
4145	156 
4146	159 
4147	146 
4148	133 
4149	111 
4150	10 
4151	139 
4152	111 
4153	173 
4154	193 
4155	227 
4156	233 
4157	148 
4158	87 
4159	293 
4160	336 
4161	89 
4162	238 
4163	114 
4164	85 
4165	174 
4166	378 
4167	262 
4168	134 
4169	31 
4170	327 
4171	232 
4172	290 
4173	85 
4174	347 
4175	252 
4176	191 
4177	94 
4178	305 
4179	364 
4180	195 
4181	131 
4182	326 
4183	257 
4184	202 
4185	59 
4186	62 
4187	147 
4188	154 
4189	27 
4190	219 
4191	285 
4192	45 
4193	184 
4194	59 
4195	112 
4196	178 
4197	73 
4198	168 
4199	385 
4200	102 
4201	316 
4202	141 
4203	95 
4204	262 
4205	34 
4206	272 
4207	5 
4208	39 
4209	138 
4210	159 
4211	176 
4212	306 
4213	377 
4214	347 
4215	145 
4216	95 
4217	326 
4218	313 
4219	37 
4220	149 
4221	204 
4222	45 
4223	350 
4224	387 
4225	247 
4226	33 
4227	2 
4228	70 
4229	28 
4230	88 
4231	367 
4232	88 
4233	337 
4234	319 
4235	282 
4236	386 
4237	327 
4238	313 
4239	202 
4240	51 
4241	94 
4242	169 
4243	211 
4244	355 
4245	334 
4246	383 
4247	250 
4248	342 
4249	27 
4250	130 
4251	191 
4252	338 
4253	6 
4254	301 
4255	240 
4256	222 
4257	321 
4258	105 
4259	268 
4260	362 
4261	290 
4262	222 
4263	201 
4264	255 
4265	173 
4266	95 
4267	361 
4268	371 
4269	313 
4270	238 
4271	249 
4272	94 
4273	72 
4274	388 
4275	318 
4276	324 
4277	195 
4278	133 
4279	254 
4280	382 
4281	140 
4282	123 
4283	90 
4284	238 
4285	323 
4286	348 
4287	334 
4288	201 
4289	360 
4290	349 
4291	381 
4292	159 
4293	130 
4294	27 
4295	334 
4296	373 
4297	102 
4298	341 
4299	243 
4300	200 
4301	229 
4302	319 
4303	2 
4304	87 
4305	84 
4306	255 
4307	192 
4308	225 
4309	184 
4310	130 
4311	160 
4312	151 
4313	63 
4314	332 
4315	97 
4316	299 
4317	262 
4318	239 
4319	3 
4320	137 
4321	174 
4322	10 
4323	362 
4324	91 
4325	129 
4326	28 
4327	232 
4328	101 
4329	66 
4330	353 
4331	338 
4332	310 
4333	349 
4334	115 
4335	146 
4336	300 
4337	161 
4338	215 
4339	42 
4340	16 
4341	214 
4342	198 
4343	94 
4344	122 
4345	301 
4346	60 
4347	285 
4348	134 
4349	179 
4350	270 
4351	332 
4352	327 
4353	74 
4354	325 
4355	43 
4356	61 
4357	290 
4358	196 
4359	341 
4360	162 
4361	354 
4362	303 
4363	198 
4364	297 
4365	11 
4366	120 
4367	124 
4368	124 
4369	312 
4370	59 
4371	160 
4372	206 
4373	62 
4374	87 
4375	294 
4376	11 
4377	90 
4378	302 
4379	220 
4380	50 
4381	6 
4382	186 
4383	151 
4384	123 
4385	95 
4386	293 
4387	369 
4388	47 
4389	155 
4390	137 
4391	21 
4392	302 
4393	68 
4394	356 
4395	53 
4396	212 
4397	85 
4398	204 
4399	304 
4400	77 
4401	352 
4402	234 
4403	358 
4404	8 
4405	248 
4406	21 
4407	343 
4408	19 
4409	26 
4410	290 
4411	236 
4412	358 
4413	378 
4414	354 
4415	51 
4416	296 
4417	347 
4418	220 
4419	372 
4420	123 
4421	51 
4422	294 
4423	276 
4424	341 
4425	21 
4426	348 
4427	31 
4428	343 
4429	344 
4430	339 
4431	190 
4432	247 
4433	90 
4434	307 
4435	74 
4436	135 
4437	118 
4438	382 
4439	54 
4440	308 
4441	388 
4442	382 
4443	294 
4444	295 
4445	258 
4446	231 
4447	330 
4448	197 
4449	190 
4450	209 
4451	279 
4452	197 
4453	284 
4454	303 
4455	299 
4456	382 
4457	102 
4458	198 
4459	78 
4460	29 
4461	119 
4462	76 
4463	330 
4464	313 
4465	292 
4466	151 
4467	343 
4468	63 
4469	376 
4470	340 
4471	343 
4472	323 
4473	66 
4474	224 
4475	167 
4476	352 
4477	194 
4478	62 
4479	170 
4480	4 
4481	338 
4482	365 
4483	69 
4484	383 
4485	152 
4486	45 
4487	77 
4488	154 
4489	102 
4490	153 
4491	84 
4492	125 
4493	54 
4494	227 
4495	36 
4496	380 
4497	44 
4498	199 
4499	253 
4500	28 
4501	152 
4502	199 
4503	384 
4504	65 
4505	177 
4506	52 
4507	79 
4508	112 
4509	377 
4510	201 
4511	302 
4512	192 
4513	356 
4514	389 
4515	16 
4516	368 
4517	38 
4518	302 
4519	82 
4520	237 
4521	37 
4522	113 
4523	215 
4524	171 
4525	368 
4526	123 
4527	68 
4528	256 
4529	232 
4530	99 
4531	70 
4532	290 
4533	115 
4534	150 
4535	336 
4536	313 
4537	306 
4538	211 
4539	276 
4540	84 
4541	258 
4542	7 
4543	173 
4544	389 
4545	212 
4546	148 
4547	129 
4548	218 
4549	256 
4550	145 
4551	286 
4552	49 
4553	296 
4554	15 
4555	15 
4556	15 
4557	347 
4558	256 
4559	329 
4560	227 
4561	245 
4562	367 
4563	177 
4564	195 
4565	371 
4566	94 
4567	153 
4568	1 
4569	60 
4570	166 
4571	72 
4572	213 
4573	355 
4574	84 
4575	311 
4576	41 
4577	125 
4578	52 
4579	74 
4580	246 
4581	180 
4582	311 
4583	275 
4584	94 
4585	47 
4586	142 
4587	173 
4588	136 
4589	316 
4590	367 
4591	55 
4592	43 
4593	247 
4594	159 
4595	135 
4596	287 
4597	350 
4598	256 
4599	10 
4600	267 
4601	173 
4602	180 
4603	98 
4604	127 
4605	233 
4606	253 
4607	302 
4608	358 
4609	331 
4610	268 
4611	113 
4612	118 
4613	290 
4614	323 
4615	368 
4616	165 
4617	369 
4618	28 
4619	241 
4620	208 
4621	229 
4622	51 
4623	166 
4624	79 
4625	63 
4626	277 
4627	261 
4628	236 
4629	336 
4630	385 
4631	72 
4632	84 
4633	370 
4634	276 
4635	107 
4636	13 
4637	135 
4638	223 
4639	25 
4640	281 
4641	211 
4642	186 
4643	91 
4644	335 
4645	204 
4646	258 
4647	193 
4648	22 
4649	329 
4650	43 
4651	108 
4652	27 
4653	132 
4654	215 
4655	189 
4656	138 
4657	329 
4658	59 
4659	22 
4660	252 
4661	161 
4662	210 
4663	312 
4664	373 
4665	347 
4666	252 
4667	51 
4668	185 
4669	370 
4670	287 
4671	18 
4672	214 
4673	102 
4674	66 
4675	137 
4676	323 
4677	125 
4678	200 
4679	238 
4680	77 
4681	236 
4682	277 
4683	174 
4684	242 
4685	127 
4686	141 
4687	96 
4688	365 
4689	321 
4690	258 
4691	31 
4692	167 
4693	98 
4694	370 
4695	296 
4696	366 
4697	237 
4698	10 
4699	51 
4700	2 
4701	389 
4702	361 
4703	118 
4704	93 
4705	371 
4706	119 
4707	233 
4708	51 
4709	224 
4710	279 
4711	123 
4712	165 
4713	263 
4714	368 
4715	280 
4716	271 
4717	309 
4718	102 
4719	313 
4720	281 
4721	376 
4722	309 
4723	378 
4724	89 
4725	196 
4726	217 
4727	345 
4728	183 
4729	86 
4730	15 
4731	154 
4732	375 
4733	54 
4734	133 
4735	372 
4736	288 
4737	317 
4738	332 
4739	42 
4740	247 
4741	342 
4742	308 
4743	133 
4744	6 
4745	275 
4746	316 
4747	205 
4748	250 
4749	136 
4750	183 
4751	227 
4752	376 
4753	205 
4754	322 
4755	117 
4756	255 
4757	313 
4758	58 
4759	115 
4760	206 
4761	199 
4762	319 
4763	143 
4764	190 
4765	116 
4766	367 
4767	5 
4768	197 
4769	85 
4770	41 
4771	280 
4772	77 
4773	242 
4774	183 
4775	141 
4776	260 
4777	384 
4778	126 
4779	71 
4780	42 
4781	260 
4782	8 
4783	208 
4784	255 
4785	96 
4786	170 
4787	273 
4788	239 
4789	144 
4790	382 
4791	306 
4792	79 
4793	116 
4794	360 
4795	102 
4796	266 
4797	276 
4798	254 
4799	330 
4800	240 
4801	110 
4802	233 
4803	318 
4804	201 
4805	358 
4806	44 
4807	46 
4808	55 
4809	282 
4810	281 
4811	100 
4812	362 
4813	237 
4814	73 
4815	144 
4816	125 
4817	60 
4818	128 
4819	337 
4820	149 
4821	243 
4822	359 
4823	85 
4824	225 
4825	327 
4826	308 
4827	106 
4828	133 
4829	302 
4830	223 
4831	249 
4832	265 
