2500	263 
2501	264 
2502	290 
2503	55 
2504	46 
2505	193 
2506	218 
2507	170 
2508	284 
2509	155 
2510	247 
2511	265 
2512	195 
2513	199 
2514	76 
2515	43 
2516	183 
2517	129 
2518	176 
2519	212 
2520	14 
2521	279 
2522	33 
2523	191 
2524	178 
2525	199 
2526	124 
2527	59 
2528	186 
2529	124 
2530	112 
2531	283 
2532	278 
2533	116 
2534	230 
2535	133 
2536	13 
2537	205 
2538	63 
2539	42 
2540	98 
2541	33 
2542	256 
2543	203 
2544	216 
2545	264 
2546	162 
2547	240 
2548	111 
2549	188 
2550	215 
2551	233 
2552	218 
2553	233 
2554	74 
2555	39 
2556	259 
2557	177 
2558	102 
2559	30 
2560	269 
2561	293 
2562	293 
2563	18 
2564	50 
2565	113 
2566	96 
2567	133 
2568	169 
2569	31 
2570	205 
2571	158 
2572	124 
2573	176 
2574	242 
2575	191 
2576	172 
2577	219 
2578	70 
2579	138 
2580	88 
2581	255 
2582	172 
2583	253 
2584	174 
2585	164 
2586	155 
2587	127 
2588	124 
2589	270 
2590	166 
2591	199 
2592	290 
2593	40 
2594	181 
2595	234 
2596	188 
2597	237 
2598	251 
2599	108 
2600	24 
2601	162 
2602	186 
2603	127 
2604	88 
2605	125 
2606	83 
2607	255 
2608	77 
2609	141 
2610	246 
2611	106 
2612	98 
2613	62 
2614	14 
2615	36 
2616	246 
2617	47 
2618	159 
2619	248 
2620	22 
2621	238 
2622	290 
2623	42 
2624	75 
2625	185 
2626	25 
2627	178 
2628	67 
2629	292 
2630	201 
2631	135 
2632	257 
2633	218 
2634	69 
2635	139 
2636	289 
2637	115 
2638	264 
2639	267 
2640	67 
2641	189 
2642	69 
2643	220 
2644	14 
2645	293 
2646	9 
2647	280 
2648	188 
2649	117 
2650	51 
2651	75 
2652	97 
2653	221 
2654	50 
2655	43 
2656	164 
2657	51 
2658	32 
2659	260 
2660	248 
2661	2 
2662	209 
2663	163 
2664	137 
2665	285 
2666	70 
2667	190 
2668	161 
2669	255 
2670	173 
2671	250 
2672	154 
2673	212 
2674	146 
2675	58 
2676	115 
2677	189 
2678	169 
2679	141 
2680	91 
2681	59 
2682	39 
2683	74 
2684	140 
2685	43 
2686	88 
2687	153 
2688	114 
2689	101 
2690	254 
2691	152 
2692	112 
2693	147 
2694	76 
2695	212 
2696	250 
2697	294 
2698	220 
2699	40 
2700	210 
2701	106 
2702	270 
2703	248 
2704	10 
2705	83 
2706	90 
2707	42 
2708	238 
2709	117 
2710	234 
2711	4 
2712	179 
2713	140 
2714	267 
2715	199 
2716	70 
2717	220 
2718	152 
2719	74 
2720	167 
2721	28 
2722	26 
2723	143 
2724	214 
2725	258 
2726	257 
2727	247 
2728	60 
2729	274 
2730	114 
2731	291 
2732	24 
2733	105 
2734	111 
2735	239 
2736	52 
2737	185 
2738	152 
2739	285 
2740	261 
2741	43 
2742	235 
2743	249 
2744	229 
2745	23 
2746	70 
2747	211 
2748	133 
2749	104 
2750	79 
2751	288 
2752	220 
2753	95 
2754	119 
2755	290 
2756	148 
2757	170 
2758	123 
2759	185 
2760	118 
2761	114 
2762	226 
2763	105 
2764	189 
2765	217 
2766	16 
2767	290 
2768	32 
2769	246 
2770	252 
2771	122 
2772	132 
2773	255 
2774	203 
2775	111 
2776	156 
2777	283 
2778	247 
2779	90 
2780	55 
2781	215 
2782	73 
2783	179 
2784	264 
2785	277 
2786	92 
2787	76 
2788	82 
2789	3 
2790	177 
2791	141 
2792	45 
2793	62 
2794	229 
2795	194 
2796	47 
2797	119 
2798	207 
2799	185 
2800	269 
2801	134 
2802	24 
2803	203 
2804	184 
2805	16 
2806	229 
2807	76 
2808	247 
2809	246 
2810	220 
2811	30 
2812	18 
2813	113 
2814	145 
2815	123 
2816	232 
2817	132 
2818	78 
2819	127 
2820	203 
2821	81 
2822	118 
2823	216 
2824	87 
2825	148 
2826	40 
2827	163 
2828	282 
2829	162 
2830	116 
2831	144 
2832	174 
2833	280 
2834	20 
2835	176 
2836	126 
2837	93 
2838	294 
2839	9 
2840	282 
2841	55 
2842	47 
2843	154 
2844	182 
2845	203 
2846	126 
2847	237 
2848	11 
2849	284 
2850	269 
2851	95 
2852	165 
2853	202 
2854	168 
2855	48 
2856	6 
2857	138 
2858	69 
2859	264 
2860	55 
2861	67 
2862	149 
2863	48 
2864	291 
2865	230 
2866	76 
2867	31 
2868	57 
2869	179 
2870	150 
2871	73 
2872	29 
2873	102 
2874	26 
2875	109 
2876	228 
2877	107 
2878	171 
2879	47 
2880	131 
2881	64 
2882	143 
2883	235 
2884	289 
2885	277 
2886	8 
2887	116 
2888	254 
2889	62 
2890	35 
2891	215 
2892	160 
2893	47 
2894	172 
2895	3 
2896	182 
2897	115 
2898	255 
2899	71 
2900	151 
2901	141 
2902	269 
2903	191 
2904	204 
2905	216 
2906	70 
2907	12 
2908	235 
2909	166 
2910	82 
2911	137 
2912	230 
2913	224 
2914	119 
2915	14 
2916	154 
2917	144 
2918	220 
2919	136 
2920	2 
2921	205 
2922	238 
2923	13 
2924	121 
2925	185 
2926	180 
2927	86 
2928	48 
2929	285 
2930	117 
2931	70 
2932	52 
2933	127 
2934	58 
2935	254 
2936	270 
2937	67 
2938	26 
2939	55 
2940	161 
2941	126 
2942	73 
2943	254 
2944	237 
2945	87 
2946	78 
2947	24 
2948	188 
2949	82 
2950	186 
2951	129 
2952	48 
2953	43 
2954	259 
2955	147 
2956	96 
2957	4 
2958	64 
2959	43 
2960	195 
2961	244 
2962	29 
2963	216 
2964	105 
2965	174 
2966	221 
2967	73 
2968	178 
2969	9 
2970	140 
2971	109 
2972	291 
2973	233 
2974	227 
2975	176 
2976	212 
2977	193 
2978	30 
2979	79 
2980	271 
2981	55 
2982	26 
2983	6 
2984	107 
2985	273 
2986	283 
2987	129 
2988	82 
2989	192 
2990	75 
2991	77 
2992	17 
2993	2 
2994	22 
2995	210 
2996	293 
2997	58 
2998	243 
2999	154 
3000	244 
3001	175 
3002	262 
3003	101 
3004	10 
3005	269 
3006	191 
3007	50 
3008	65 
3009	99 
3010	174 
3011	225 
3012	150 
3013	269 
3014	176 
3015	54 
3016	86 
3017	100 
3018	24 
3019	278 
3020	129 
3021	156 
3022	65 
3023	47 
3024	278 
3025	288 
3026	294 
3027	210 
3028	14 
3029	252 
3030	95 
3031	242 
3032	185 
3033	169 
3034	142 
3035	16 
3036	42 
3037	34 
3038	62 
3039	127 
3040	19 
3041	164 
3042	136 
3043	239 
3044	191 
3045	225 
3046	54 
3047	265 
3048	247 
3049	205 
3050	278 
3051	128 
3052	261 
3053	77 
3054	43 
3055	128 
3056	44 
3057	146 
3058	185 
3059	67 
3060	283 
3061	266 
3062	130 
3063	251 
3064	23 
3065	85 
3066	239 
3067	62 
3068	294 
3069	181 
3070	17 
3071	156 
3072	57 
3073	105 
3074	62 
3075	142 
3076	142 
3077	167 
3078	88 
3079	51 
3080	275 
3081	246 
3082	238 
3083	246 
3084	278 
3085	232 
3086	275 
3087	89 
3088	287 
3089	289 
3090	222 
3091	267 
3092	289 
3093	291 
3094	239 
3095	262 
3096	44 
3097	9 
3098	136 
3099	238 
3100	96 
3101	279 
3102	139 
3103	77 
3104	78 
3105	37 
3106	187 
3107	91 
3108	132 
3109	212 
3110	222 
3111	51 
3112	290 
3113	292 
3114	269 
3115	40 
3116	164 
3117	292 
3118	52 
3119	57 
3120	31 
3121	93 
3122	255 
3123	272 
3124	228 
3125	127 
3126	166 
3127	156 
3128	235 
3129	258 
3130	106 
3131	261 
3132	84 
3133	245 
3134	256 
3135	131 
3136	259 
3137	46 
3138	149 
3139	176 
3140	25 
3141	80 
3142	160 
3143	262 
3144	2 
3145	277 
3146	159 
3147	65 
3148	283 
3149	149 
3150	191 
3151	174 
3152	240 
3153	101 
3154	260 
3155	217 
3156	102 
3157	293 
3158	46 
3159	260 
3160	28 
3161	41 
3162	59 
3163	216 
3164	133 
3165	118 
3166	51 
3167	206 
3168	249 
3169	110 
3170	183 
3171	218 
3172	60 
3173	266 
3174	232 
3175	156 
3176	196 
3177	126 
3178	213 
3179	168 
3180	254 
3181	4 
3182	186 
3183	113 
3184	235 
3185	262 
3186	43 
3187	19 
3188	138 
3189	267 
3190	230 
3191	247 
3192	126 
3193	70 
3194	77 
3195	258 
3196	73 
3197	40 
3198	115 
3199	31 
3200	160 
3201	165 
3202	283 
3203	219 
3204	56 
3205	71 
3206	210 
3207	213 
3208	217 
3209	200 
3210	73 
3211	70 
3212	187 
3213	69 
3214	126 
3215	69 
3216	291 
3217	248 
3218	207 
3219	243 
3220	150 
3221	69 
3222	238 
3223	274 
3224	139 
3225	286 
3226	35 
3227	48 
3228	54 
3229	69 
3230	84 
3231	183 
3232	256 
3233	65 
3234	149 
3235	202 
3236	235 
3237	280 
3238	4 
3239	186 
3240	99 
3241	135 
3242	119 
3243	131 
3244	47 
3245	180 
3246	85 
3247	280 
3248	179 
3249	265 
3250	152 
3251	273 
3252	96 
3253	69 
3254	200 
3255	21 
3256	285 
3257	25 
3258	267 
3259	129 
3260	71 
3261	273 
3262	72 
3263	130 
3264	48 
3265	194 
3266	145 
3267	268 
3268	239 
3269	270 
3270	174 
3271	20 
3272	33 
3273	167 
3274	239 
3275	3 
3276	249 
3277	108 
3278	169 
3279	255 
3280	189 
3281	267 
3282	26 
3283	107 
3284	20 
3285	61 
3286	135 
3287	196 
3288	3 
3289	35 
3290	231 
3291	91 
3292	169 
3293	217 
3294	80 
3295	55 
3296	22 
3297	226 
3298	91 
3299	147 
3300	81 
3301	230 
3302	67 
3303	274 
3304	109 
3305	13 
3306	154 
3307	20 
3308	104 
3309	213 
3310	19 
3311	201 
3312	273 
3313	133 
3314	174 
3315	223 
3316	219 
3317	191 
3318	198 
3319	36 
3320	269 
3321	62 
3322	179 
3323	239 
3324	71 
3325	131 
3326	186 
3327	162 
3328	142 
3329	264 
3330	132 
3331	212 
3332	155 
3333	63 
3334	202 
3335	15 
3336	239 
3337	173 
3338	6 
3339	196 
3340	187 
3341	64 
3342	165 
3343	206 
3344	37 
3345	145 
3346	101 
3347	251 
3348	47 
3349	183 
3350	251 
3351	88 
3352	125 
3353	146 
3354	78 
3355	177 
3356	148 
3357	67 
3358	35 
3359	27 
3360	151 
3361	12 
3362	238 
3363	228 
3364	109 
3365	37 
3366	123 
3367	24 
3368	40 
3369	268 
3370	57 
3371	40 
3372	293 
3373	258 
3374	116 
3375	57 
3376	57 
3377	290 
3378	148 
3379	24 
3380	164 
3381	7 
3382	241 
3383	197 
3384	104 
3385	132 
3386	127 
3387	157 
3388	41 
3389	178 
3390	56 
3391	69 
3392	213 
3393	75 
3394	147 
3395	293 
3396	160 
3397	120 
3398	255 
3399	126 
3400	239 
3401	45 
3402	118 
3403	62 
3404	22 
3405	144 
3406	15 
3407	141 
3408	122 
3409	230 
3410	7 
3411	113 
3412	4 
3413	123 
3414	136 
3415	125 
3416	136 
3417	95 
3418	181 
3419	212 
3420	276 
3421	243 
3422	235 
3423	79 
3424	127 
3425	16 
3426	170 
3427	202 
3428	164 
3429	183 
3430	136 
3431	98 
3432	17 
3433	278 
3434	30 
3435	235 
3436	83 
3437	169 
3438	264 
3439	241 
3440	189 
3441	294 
3442	26 
3443	223 
3444	180 
3445	9 
3446	19 
3447	57 
3448	280 
3449	279 
3450	45 
3451	252 
3452	12 
3453	220 
3454	123 
3455	20 
3456	174 
3457	31 
3458	150 
3459	182 
3460	122 
3461	276 
3462	90 
3463	126 
3464	6 
3465	13 
3466	261 
3467	192 
3468	207 
3469	46 
3470	1 
3471	275 
3472	211 
3473	167 
3474	69 
3475	262 
3476	285 
3477	224 
3478	264 
3479	179 
3480	9 
3481	29 
3482	209 
3483	174 
3484	194 
3485	14 
3486	187 
3487	286 
3488	176 
3489	144 
3490	100 
3491	227 
3492	174 
3493	142 
3494	83 
3495	182 
3496	212 
3497	186 
3498	204 
3499	85 
3500	140 
3501	51 
3502	133 
3503	96 
3504	226 
3505	160 
3506	195 
3507	239 
3508	117 
3509	115 
3510	128 
3511	186 
3512	177 
3513	130 
3514	49 
3515	94 
3516	52 
3517	241 
3518	237 
3519	179 
3520	15 
3521	195 
3522	266 
3523	264 
3524	233 
3525	281 
3526	90 
3527	66 
3528	246 
3529	87 
3530	121 
3531	134 
3532	79 
3533	75 
3534	118 
3535	20 
3536	115 
3537	164 
3538	86 
3539	142 
3540	251 
3541	56 
3542	196 
3543	114 
3544	152 
3545	271 
3546	210 
3547	25 
3548	282 
3549	80 
3550	1 
3551	57 
3552	180 
3553	209 
3554	57 
3555	129 
3556	98 
3557	149 
3558	32 
3559	183 
3560	110 
3561	160 
3562	290 
3563	54 
3564	6 
3565	207 
3566	180 
3567	278 
3568	59 
3569	136 
3570	227 
3571	216 
3572	262 
3573	134 
3574	107 
3575	96 
3576	179 
3577	92 
3578	252 
3579	229 
3580	49 
3581	128 
3582	178 
3583	202 
3584	277 
3585	48 
3586	269 
3587	277 
3588	234 
3589	36 
3590	45 
3591	42 
3592	249 
3593	223 
3594	234 
3595	10 
3596	138 
3597	57 
3598	291 
3599	215 
3600	164 
3601	7 
3602	280 
3603	173 
3604	241 
3605	225 
3606	104 
3607	147 
3608	110 
3609	90 
3610	275 
3611	291 
3612	145 
3613	283 
3614	173 
3615	98 
3616	187 
3617	271 
3618	119 
3619	40 
3620	187 
3621	261 
3622	291 
3623	212 
3624	60 
3625	145 
3626	46 
3627	164 
3628	3 
3629	109 
3630	134 
3631	247 
3632	268 
3633	73 
3634	92 
3635	267 
3636	82 
3637	119 
3638	202 
3639	41 
3640	145 
3641	220 
3642	169 
3643	184 
3644	37 
3645	74 
3646	135 
3647	54 
3648	6 
3649	243 
3650	180 
3651	116 
3652	170 
3653	113 
3654	244 
3655	290 
3656	38 
3657	241 
3658	146 
3659	16 
3660	69 
3661	255 
3662	285 
3663	281 
3664	81 
3665	33 
3666	121 
3667	41 
3668	159 
3669	115 
3670	106 
3671	70 
3672	251 
3673	152 
3674	251 
3675	252 
3676	195 
3677	160 
3678	37 
3679	14 
3680	267 
3681	145 
3682	17 
3683	194 
3684	22 
3685	118 
3686	116 
3687	136 
3688	70 
3689	52 
3690	200 
3691	117 
3692	149 
3693	59 
3694	88 
3695	252 
3696	114 
3697	270 
3698	16 
3699	137 
3700	217 
3701	185 
3702	104 
3703	254 
3704	23 
3705	84 
3706	149 
3707	3 
3708	269 
3709	59 
3710	172 
3711	90 
3712	18 
3713	149 
3714	3 
3715	127 
3716	204 
3717	185 
3718	130 
3719	120 
3720	285 
3721	215 
3722	280 
3723	154 
3724	234 
3725	143 
3726	224 
3727	121 
3728	81 
3729	159 
3730	229 
3731	87 
3732	199 
3733	263 
3734	55 
3735	258 
3736	272 
3737	71 
3738	119 
3739	117 
3740	78 
3741	256 
3742	104 
3743	273 
3744	150 
3745	218 
3746	191 
3747	61 
3748	220 
3749	212 
3750	269 
3751	160 
3752	288 
3753	79 
3754	210 
3755	264 
3756	251 
3757	109 
3758	222 
3759	255 
3760	205 
3761	163 
3762	17 
3763	247 
3764	60 
3765	2 
3766	120 
3767	67 
3768	150 
3769	169 
3770	88 
3771	281 
3772	239 
3773	126 
3774	262 
3775	70 
3776	290 
3777	145 
3778	254 
3779	55 
3780	77 
3781	168 
3782	66 
3783	238 
3784	206 
3785	223 
3786	61 
3787	52 
3788	184 
3789	8 
3790	91 
3791	237 
3792	154 
3793	204 
3794	49 
3795	48 
3796	2 
3797	58 
3798	119 
3799	245 
3800	266 
3801	259 
3802	162 
3803	4 
3804	220 
3805	283 
3806	54 
3807	206 
3808	83 
3809	14 
3810	105 
3811	53 
3812	201 
3813	182 
3814	101 
3815	179 
3816	52 
3817	38 
3818	57 
3819	83 
3820	123 
3821	270 
3822	23 
3823	277 
3824	1 
3825	22 
3826	49 
3827	292 
3828	260 
3829	253 
3830	46 
3831	258 
3832	74 
3833	164 
3834	252 
3835	5 
3836	148 
3837	220 
3838	227 
3839	233 
3840	226 
3841	22 
3842	116 
3843	235 
3844	178 
3845	259 
3846	154 
3847	54 
3848	230 
3849	127 
3850	172 
3851	150 
3852	291 
3853	231 
3854	239 
3855	70 
3856	35 
3857	28 
3858	122 
3859	155 
3860	185 
3861	127 
3862	99 
3863	38 
3864	199 
3865	292 
3866	119 
3867	121 
3868	92 
3869	1 
3870	267 
3871	149 
3872	136 
3873	119 
3874	117 
3875	93 
3876	163 
3877	266 
3878	269 
3879	284 
3880	116 
3881	100 
3882	135 
3883	6 
3884	182 
3885	172 
3886	250 
3887	27 
3888	54 
3889	231 
3890	120 
3891	224 
3892	203 
3893	8 
3894	89 
3895	173 
3896	35 
3897	63 
3898	137 
3899	191 
3900	230 
3901	88 
3902	260 
3903	6 
3904	202 
3905	14 
3906	7 
3907	92 
3908	80 
3909	194 
3910	116 
3911	142 
3912	8 
3913	102 
3914	93 
3915	177 
3916	12 
3917	237 
3918	249 
3919	219 
3920	259 
3921	139 
3922	166 
3923	165 
3924	133 
3925	281 
3926	19 
3927	34 
3928	28 
3929	138 
3930	254 
3931	57 
3932	87 
3933	33 
3934	109 
3935	289 
3936	212 
3937	69 
3938	271 
3939	258 
3940	118 
3941	32 
3942	136 
3943	176 
3944	76 
3945	263 
3946	147 
3947	83 
3948	90 
3949	230 
3950	230 
3951	136 
3952	19 
3953	195 
3954	117 
3955	258 
3956	91 
3957	255 
3958	96 
3959	120 
3960	252 
3961	290 
3962	65 
3963	94 
3964	55 
3965	217 
3966	271 
3967	173 
3968	206 
3969	219 
3970	15 
3971	127 
3972	143 
3973	46 
3974	283 
3975	71 
3976	106 
3977	16 
3978	75 
3979	204 
3980	191 
3981	251 
3982	49 
3983	191 
3984	22 
3985	104 
3986	88 
3987	139 
3988	205 
3989	206 
3990	231 
3991	169 
3992	171 
3993	51 
3994	221 
3995	29 
3996	116 
3997	155 
3998	119 
3999	258 
4000	205 
4001	78 
4002	290 
4003	283 
4004	83 
4005	266 
4006	234 
4007	39 
4008	55 
4009	37 
4010	255 
4011	177 
4012	37 
4013	66 
4014	123 
4015	74 
4016	118 
4017	55 
4018	154 
4019	173 
4020	67 
4021	281 
4022	236 
4023	235 
4024	285 
4025	89 
4026	208 
4027	67 
4028	264 
4029	25 
4030	98 
4031	90 
4032	33 
4033	64 
4034	239 
4035	71 
4036	46 
4037	72 
4038	64 
4039	255 
4040	97 
4041	181 
4042	249 
4043	84 
4044	218 
4045	96 
4046	80 
4047	236 
4048	222 
4049	275 
4050	119 
4051	47 
4052	83 
4053	203 
4054	40 
4055	214 
4056	204 
4057	229 
4058	161 
4059	32 
4060	4 
4061	36 
4062	249 
4063	70 
4064	202 
4065	293 
4066	233 
4067	274 
4068	7 
4069	108 
4070	105 
4071	94 
4072	185 
4073	170 
4074	215 
4075	70 
4076	192 
4077	103 
4078	205 
4079	271 
4080	91 
4081	81 
4082	89 
4083	219 
4084	26 
4085	109 
4086	64 
4087	3 
4088	59 
4089	97 
4090	15 
4091	57 
4092	173 
4093	65 
4094	291 
4095	213 
4096	58 
4097	238 
4098	90 
4099	97 
4100	165 
4101	285 
4102	161 
4103	76 
4104	12 
4105	174 
4106	244 
4107	146 
4108	148 
4109	129 
4110	235 
4111	136 
4112	16 
4113	36 
4114	290 
4115	212 
4116	172 
4117	284 
4118	129 
4119	58 
4120	277 
4121	108 
4122	65 
4123	248 
4124	164 
4125	126 
4126	290 
4127	268 
4128	158 
4129	144 
4130	62 
4131	113 
4132	69 
4133	244 
4134	255 
4135	43 
4136	263 
4137	271 
4138	197 
4139	164 
4140	262 
4141	1 
4142	109 
4143	183 
4144	168 
4145	247 
4146	138 
4147	171 
4148	96 
4149	220 
4150	123 
4151	147 
4152	223 
4153	263 
4154	182 
4155	95 
4156	277 
4157	69 
4158	173 
4159	56 
4160	45 
4161	153 
4162	246 
4163	40 
4164	78 
4165	175 
4166	100 
4167	275 
4168	77 
4169	184 
4170	59 
4171	258 
4172	155 
4173	55 
4174	235 
4175	64 
4176	120 
4177	198 
4178	139 
4179	88 
4180	243 
4181	75 
4182	224 
4183	271 
4184	77 
4185	275 
4186	132 
4187	29 
4188	77 
4189	188 
4190	148 
4191	245 
4192	96 
4193	102 
4194	179 
4195	102 
4196	278 
4197	158 
4198	201 
4199	65 
4200	238 
4201	60 
4202	62 
4203	21 
4204	28 
4205	141 
4206	65 
4207	96 
4208	289 
4209	197 
4210	213 
4211	265 
4212	115 
4213	65 
4214	159 
4215	75 
4216	241 
4217	89 
4218	115 
4219	90 
4220	14 
4221	158 
4222	193 
4223	69 
4224	176 
4225	214 
4226	246 
4227	242 
4228	69 
4229	254 
4230	180 
4231	161 
4232	240 
4233	44 
4234	24 
4235	57 
4236	243 
4237	254 
4238	70 
4239	169 
4240	21 
4241	180 
4242	283 
4243	135 
4244	221 
4245	114 
4246	127 
4247	87 
4248	116 
4249	175 
4250	272 
4251	214 
4252	246 
4253	233 
4254	178 
4255	280 
4256	252 
4257	138 
4258	198 
4259	257 
4260	196 
4261	76 
4262	147 
4263	92 
4264	167 
4265	75 
4266	284 
4267	108 
4268	51 
4269	119 
4270	130 
4271	204 
4272	293 
4273	13 
4274	281 
4275	35 
4276	274 
4277	104 
4278	286 
4279	284 
4280	52 
4281	123 
4282	212 
4283	189 
4284	208 
4285	36 
4286	284 
4287	168 
4288	251 
4289	186 
4290	235 
4291	55 
4292	273 
4293	91 
4294	269 
4295	43 
4296	227 
4297	227 
4298	282 
4299	28 
4300	67 
4301	183 
4302	173 
4303	48 
4304	83 
4305	202 
4306	222 
4307	34 
4308	190 
4309	233 
4310	211 
4311	104 
4312	86 
4313	151 
4314	246 
4315	271 
4316	145 
4317	123 
4318	162 
4319	155 
4320	123 
4321	57 
4322	211 
4323	126 
4324	198 
4325	21 
4326	169 
4327	173 
4328	116 
4329	212 
4330	276 
4331	83 
4332	227 
4333	172 
4334	140 
4335	249 
4336	100 
4337	126 
4338	19 
4339	187 
4340	35 
4341	170 
4342	117 
4343	66 
4344	131 
4345	249 
4346	176 
4347	291 
4348	224 
4349	77 
4350	250 
4351	249 
4352	21 
4353	72 
4354	273 
4355	100 
4356	290 
4357	167 
4358	214 
4359	4 
4360	35 
4361	210 
4362	170 
4363	217 
4364	113 
4365	236 
4366	136 
4367	118 
4368	53 
4369	227 
4370	113 
4371	60 
4372	269 
4373	116 
4374	237 
4375	92 
4376	78 
4377	213 
4378	122 
4379	271 
4380	19 
4381	265 
4382	292 
4383	7 
4384	74 
4385	146 
4386	269 
4387	41 
4388	186 
4389	190 
4390	270 
4391	111 
4392	49 
4393	13 
4394	116 
4395	113 
4396	291 
4397	89 
4398	218 
4399	179 
4400	261 
4401	68 
4402	43 
4403	237 
4404	173 
4405	144 
4406	180 
4407	40 
4408	6 
4409	219 
4410	195 
4411	207 
4412	10 
4413	229 
4414	37 
4415	46 
4416	79 
4417	261 
4418	276 
4419	269 
4420	95 
4421	189 
4422	292 
4423	221 
4424	9 
4425	231 
4426	246 
4427	93 
4428	25 
4429	77 
4430	239 
4431	149 
4432	281 
4433	268 
4434	47 
4435	119 
4436	255 
4437	171 
4438	11 
4439	205 
4440	8 
4441	59 
4442	266 
4443	21 
4444	141 
4445	103 
4446	138 
4447	151 
4448	121 
4449	208 
4450	279 
4451	264 
4452	187 
4453	215 
4454	255 
4455	169 
4456	109 
4457	83 
4458	171 
4459	173 
4460	258 
4461	261 
4462	7 
4463	221 
4464	175 
4465	161 
4466	142 
4467	40 
4468	143 
4469	141 
4470	278 
4471	44 
4472	125 
4473	96 
4474	191 
4475	176 
4476	143 
4477	177 
4478	67 
4479	253 
4480	193 
4481	287 
4482	7 
4483	232 
4484	288 
4485	72 
4486	169 
4487	249 
4488	235 
4489	173 
4490	262 
4491	39 
4492	57 
4493	83 
4494	59 
4495	24 
4496	155 
4497	59 
4498	37 
4499	215 
4500	35 
4501	269 
4502	285 
4503	259 
4504	276 
4505	183 
4506	43 
4507	277 
4508	174 
4509	265 
4510	219 
4511	50 
4512	254 
4513	210 
4514	115 
4515	32 
4516	98 
4517	15 
4518	258 
4519	247 
4520	117 
4521	46 
4522	143 
4523	281 
4524	179 
4525	16 
4526	153 
4527	285 
4528	96 
4529	62 
4530	231 
4531	140 
4532	4 
4533	282 
4534	150 
4535	191 
4536	168 
4537	211 
4538	187 
4539	22 
4540	67 
4541	271 
4542	47 
4543	149 
4544	57 
4545	137 
4546	193 
4547	64 
4548	76 
4549	116 
4550	212 
4551	173 
4552	50 
4553	151 
4554	53 
4555	169 
4556	44 
4557	281 
4558	188 
4559	276 
4560	206 
4561	259 
4562	46 
4563	123 
4564	246 
4565	270 
4566	76 
4567	126 
4568	233 
4569	208 
4570	221 
4571	187 
4572	172 
4573	248 
4574	178 
4575	41 
4576	245 
4577	147 
4578	118 
4579	201 
4580	268 
4581	180 
4582	153 
4583	49 
4584	105 
4585	266 
4586	208 
4587	23 
4588	119 
4589	78 
4590	211 
4591	83 
4592	133 
4593	104 
4594	44 
4595	89 
4596	57 
4597	285 
4598	68 
4599	163 
4600	144 
4601	150 
4602	166 
4603	80 
4604	86 
4605	14 
4606	197 
4607	243 
4608	181 
4609	206 
4610	197 
4611	278 
4612	40 
4613	43 
4614	100 
4615	87 
4616	64 
4617	86 
4618	80 
4619	157 
4620	13 
4621	168 
4622	290 
4623	284 
4624	159 
4625	120 
4626	288 
4627	145 
4628	53 
4629	13 
4630	249 
4631	52 
4632	202 
4633	246 
4634	199 
4635	207 
4636	39 
4637	262 
4638	119 
4639	75 
4640	222 
4641	166 
4642	101 
4643	93 
4644	253 
4645	38 
4646	239 
4647	123 
4648	131 
4649	88 
4650	290 
4651	1 
4652	56 
4653	120 
4654	182 
4655	155 
4656	289 
4657	61 
4658	94 
4659	132 
4660	116 
4661	181 
4662	97 
4663	290 
4664	275 
4665	3 
4666	154 
4667	240 
4668	158 
4669	22 
4670	200 
4671	70 
4672	116 
4673	35 
4674	150 
4675	78 
4676	229 
4677	248 
4678	265 
4679	20 
4680	119 
4681	153 
4682	144 
4683	290 
4684	192 
4685	180 
4686	108 
4687	173 
4688	104 
4689	209 
4690	200 
4691	31 
4692	185 
4693	112 
4694	152 
4695	6 
4696	246 
4697	170 
4698	57 
4699	238 
4700	59 
4701	4 
4702	253 
4703	32 
4704	99 
4705	162 
4706	55 
4707	233 
4708	197 
4709	271 
4710	233 
4711	243 
4712	163 
4713	276 
4714	217 
4715	77 
4716	84 
4717	290 
4718	92 
4719	143 
4720	246 
4721	2 
4722	184 
4723	205 
4724	153 
4725	222 
4726	27 
4727	41 
4728	273 
4729	230 
4730	272 
4731	136 
4732	292 
4733	77 
4734	150 
4735	123 
4736	149 
4737	183 
4738	184 
4739	290 
4740	130 
4741	77 
4742	24 
4743	213 
4744	20 
4745	225 
4746	266 
4747	213 
4748	53 
4749	151 
4750	143 
4751	28 
4752	157 
4753	240 
4754	262 
4755	46 
4756	76 
4757	91 
4758	3 
4759	64 
4760	279 
4761	261 
4762	178 
4763	208 
4764	25 
4765	250 
4766	264 
4767	36 
4768	185 
4769	27 
4770	38 
4771	47 
4772	3 
4773	124 
4774	116 
4775	199 
4776	150 
4777	262 
4778	239 
4779	152 
4780	283 
4781	149 
4782	237 
4783	114 
4784	152 
4785	11 
4786	246 
4787	206 
4788	76 
4789	99 
4790	4 
4791	268 
4792	108 
4793	62 
4794	7 
4795	114 
4796	171 
4797	41 
4798	284 
4799	271 
4800	142 
4801	214 
4802	185 
4803	134 
4804	233 
4805	97 
4806	60 
4807	77 
4808	114 
4809	159 
4810	222 
4811	109 
4812	174 
4813	261 
4814	182 
4815	8 
4816	96 
4817	124 
4818	141 
4819	220 
4820	205 
4821	179 
4822	270 
4823	154 
4824	199 
4825	14 
4826	252 
4827	293 
4828	281 
4829	86 
4830	15 
4831	112 
4832	3 
