2500	303 
2501	329 
2502	184 
2503	66 
2504	15 
2505	71 
2506	202 
2507	75 
2508	45 
2509	193 
2510	65 
2511	71 
2512	175 
2513	227 
2514	145 
2515	277 
2516	283 
2517	185 
2518	338 
2519	315 
2520	90 
2521	193 
2522	198 
2523	297 
2524	272 
2525	75 
2526	162 
2527	10 
2528	251 
2529	335 
2530	243 
2531	232 
2532	179 
2533	226 
2534	278 
2535	295 
2536	252 
2537	288 
2538	57 
2539	51 
2540	328 
2541	172 
2542	18 
2543	98 
2544	82 
2545	103 
2546	112 
2547	225 
2548	250 
2549	94 
2550	300 
2551	140 
2552	264 
2553	269 
2554	167 
2555	57 
2556	65 
2557	270 
2558	293 
2559	158 
2560	116 
2561	6 
2562	314 
2563	105 
2564	274 
2565	286 
2566	38 
2567	175 
2568	42 
2569	10 
2570	174 
2571	152 
2572	190 
2573	161 
2574	128 
2575	204 
2576	183 
2577	233 
2578	191 
2579	121 
2580	249 
2581	192 
2582	223 
2583	216 
2584	307 
2585	22 
2586	213 
2587	82 
2588	70 
2589	277 
2590	6 
2591	269 
2592	290 
2593	303 
2594	29 
2595	304 
2596	88 
2597	132 
2598	302 
2599	306 
2600	140 
2601	330 
2602	159 
2603	316 
2604	323 
2605	215 
2606	54 
2607	121 
2608	225 
2609	93 
2610	231 
2611	334 
2612	62 
2613	154 
2614	42 
2615	44 
2616	214 
2617	306 
2618	274 
2619	75 
2620	23 
2621	285 
2622	179 
2623	339 
2624	294 
2625	85 
2626	171 
2627	199 
2628	226 
2629	115 
2630	310 
2631	30 
2632	323 
2633	43 
2634	51 
2635	323 
2636	246 
2637	249 
2638	128 
2639	53 
2640	118 
2641	41 
2642	196 
2643	25 
2644	42 
2645	256 
2646	61 
2647	334 
2648	134 
2649	318 
2650	37 
2651	87 
2652	338 
2653	303 
2654	208 
2655	80 
2656	206 
2657	324 
2658	258 
2659	18 
2660	270 
2661	29 
2662	25 
2663	306 
2664	192 
2665	274 
2666	167 
2667	30 
2668	251 
2669	8 
2670	125 
2671	29 
2672	188 
2673	273 
2674	144 
2675	72 
2676	38 
2677	127 
2678	149 
2679	160 
2680	210 
2681	136 
2682	99 
2683	122 
2684	23 
2685	224 
2686	256 
2687	7 
2688	8 
2689	212 
2690	238 
2691	151 
2692	247 
2693	120 
2694	63 
2695	230 
2696	191 
2697	202 
2698	126 
2699	166 
2700	283 
2701	241 
2702	230 
2703	239 
2704	220 
2705	179 
2706	6 
2707	6 
2708	310 
2709	299 
2710	168 
2711	217 
2712	317 
2713	38 
2714	285 
2715	179 
2716	147 
2717	121 
2718	177 
2719	31 
2720	250 
2721	258 
2722	98 
2723	313 
2724	289 
2725	336 
2726	77 
2727	333 
2728	304 
2729	262 
2730	282 
2731	175 
2732	164 
2733	133 
2734	275 
2735	160 
2736	153 
2737	276 
2738	119 
2739	15 
2740	253 
2741	108 
2742	95 
2743	70 
2744	166 
2745	280 
2746	102 
2747	247 
2748	4 
2749	333 
2750	166 
2751	32 
2752	163 
2753	257 
2754	31 
2755	200 
2756	142 
2757	64 
2758	167 
2759	276 
2760	158 
2761	279 
2762	110 
2763	84 
2764	95 
2765	284 
2766	262 
2767	259 
2768	85 
2769	149 
2770	52 
2771	56 
2772	180 
2773	62 
2774	288 
2775	318 
2776	316 
2777	226 
2778	338 
2779	28 
2780	149 
2781	60 
2782	69 
2783	337 
2784	29 
2785	7 
2786	318 
2787	14 
2788	169 
2789	38 
2790	15 
2791	69 
2792	106 
2793	231 
2794	102 
2795	330 
2796	248 
2797	112 
2798	97 
2799	224 
2800	124 
2801	325 
2802	272 
2803	268 
2804	143 
2805	217 
2806	279 
2807	79 
2808	241 
2809	13 
2810	113 
2811	97 
2812	169 
2813	144 
2814	66 
2815	137 
2816	117 
2817	176 
2818	48 
2819	261 
2820	131 
2821	92 
2822	13 
2823	177 
2824	59 
2825	222 
2826	273 
2827	104 
2828	107 
2829	33 
2830	74 
2831	274 
2832	132 
2833	216 
2834	181 
2835	139 
2836	167 
2837	177 
2838	264 
2839	33 
2840	179 
2841	278 
2842	332 
2843	165 
2844	131 
2845	62 
2846	101 
2847	90 
2848	174 
2849	157 
2850	71 
2851	312 
2852	159 
2853	203 
2854	279 
2855	115 
2856	124 
2857	174 
2858	152 
2859	284 
2860	166 
2861	77 
2862	151 
2863	123 
2864	305 
2865	297 
2866	213 
2867	152 
2868	51 
2869	331 
2870	70 
2871	164 
2872	38 
2873	339 
2874	320 
2875	253 
2876	332 
2877	258 
2878	18 
2879	29 
2880	264 
2881	193 
2882	208 
2883	66 
2884	251 
2885	174 
2886	153 
2887	90 
2888	207 
2889	76 
2890	216 
2891	68 
2892	185 
2893	42 
2894	23 
2895	69 
2896	255 
2897	97 
2898	82 
2899	203 
2900	238 
2901	34 
2902	22 
2903	35 
2904	26 
2905	16 
2906	173 
2907	307 
2908	187 
2909	129 
2910	254 
2911	88 
2912	34 
2913	156 
2914	338 
2915	58 
2916	323 
2917	281 
2918	257 
2919	220 
2920	92 
2921	337 
2922	199 
2923	134 
2924	326 
2925	32 
2926	332 
2927	33 
2928	26 
2929	63 
2930	87 
2931	105 
2932	86 
2933	234 
2934	218 
2935	261 
2936	7 
2937	194 
2938	124 
2939	232 
2940	257 
2941	335 
2942	111 
2943	90 
2944	156 
2945	149 
2946	6 
2947	2 
2948	48 
2949	317 
2950	26 
2951	276 
2952	340 
2953	88 
2954	319 
2955	10 
2956	184 
2957	138 
2958	270 
2959	41 
2960	71 
2961	258 
2962	323 
2963	211 
2964	106 
2965	266 
2966	177 
2967	114 
2968	24 
2969	292 
2970	180 
2971	20 
2972	238 
2973	301 
2974	183 
2975	37 
2976	109 
2977	223 
2978	212 
2979	318 
2980	63 
2981	266 
2982	53 
2983	199 
2984	187 
2985	102 
2986	262 
2987	259 
2988	117 
2989	42 
2990	36 
2991	292 
2992	281 
2993	171 
2994	257 
2995	74 
2996	82 
2997	340 
2998	41 
2999	279 
3000	12 
3001	252 
3002	67 
3003	129 
3004	287 
3005	144 
3006	114 
3007	115 
3008	236 
3009	233 
3010	137 
3011	142 
3012	131 
3013	207 
3014	140 
3015	281 
3016	52 
3017	276 
3018	112 
3019	17 
3020	87 
3021	231 
3022	60 
3023	226 
3024	9 
3025	77 
3026	272 
3027	35 
3028	226 
3029	232 
3030	11 
3031	129 
3032	197 
3033	197 
3034	35 
3035	97 
3036	104 
3037	231 
3038	246 
3039	260 
3040	156 
3041	115 
3042	334 
3043	240 
3044	190 
3045	282 
3046	212 
3047	53 
3048	162 
3049	256 
3050	128 
3051	267 
3052	326 
3053	139 
3054	237 
3055	1 
3056	229 
3057	50 
3058	309 
3059	23 
3060	225 
3061	184 
3062	261 
3063	120 
3064	219 
3065	198 
3066	86 
3067	261 
3068	115 
3069	183 
3070	237 
3071	164 
3072	263 
3073	219 
3074	10 
3075	72 
3076	332 
3077	290 
3078	74 
3079	335 
3080	229 
3081	102 
3082	103 
3083	65 
3084	307 
3085	34 
3086	85 
3087	293 
3088	304 
3089	324 
3090	9 
3091	149 
3092	315 
3093	272 
3094	169 
3095	275 
3096	224 
3097	26 
3098	306 
3099	243 
3100	74 
3101	339 
3102	308 
3103	186 
3104	114 
3105	19 
3106	169 
3107	100 
3108	253 
3109	325 
3110	19 
3111	316 
3112	292 
3113	144 
3114	222 
3115	288 
3116	52 
3117	158 
3118	46 
3119	283 
3120	159 
3121	35 
3122	332 
3123	169 
3124	53 
3125	334 
3126	276 
3127	11 
3128	286 
3129	314 
3130	9 
3131	178 
3132	290 
3133	4 
3134	297 
3135	60 
3136	94 
3137	151 
3138	306 
3139	258 
3140	119 
3141	157 
3142	78 
3143	133 
3144	15 
3145	92 
3146	154 
3147	52 
3148	286 
3149	78 
3150	84 
3151	315 
3152	197 
3153	98 
3154	79 
3155	29 
3156	47 
3157	123 
3158	216 
3159	178 
3160	5 
3161	173 
3162	45 
3163	260 
3164	29 
3165	57 
3166	317 
3167	64 
3168	115 
3169	284 
3170	216 
3171	290 
3172	290 
3173	30 
3174	244 
3175	52 
3176	182 
3177	165 
3178	29 
3179	198 
3180	157 
3181	17 
3182	169 
3183	74 
3184	100 
3185	133 
3186	141 
3187	153 
3188	48 
3189	1 
3190	171 
3191	145 
3192	303 
3193	208 
3194	46 
3195	285 
3196	81 
3197	115 
3198	193 
3199	111 
3200	11 
3201	45 
3202	242 
3203	139 
3204	2 
3205	270 
3206	141 
3207	106 
3208	52 
3209	127 
3210	77 
3211	12 
3212	32 
3213	61 
3214	231 
3215	22 
3216	66 
3217	27 
3218	189 
3219	319 
3220	6 
3221	60 
3222	217 
3223	227 
3224	88 
3225	95 
3226	294 
3227	70 
3228	231 
3229	243 
3230	311 
3231	110 
3232	124 
3233	239 
3234	310 
3235	10 
3236	35 
3237	209 
3238	175 
3239	122 
3240	214 
3241	340 
3242	175 
3243	232 
3244	154 
3245	301 
3246	135 
3247	233 
3248	151 
3249	16 
3250	103 
3251	238 
3252	123 
3253	168 
3254	218 
3255	3 
3256	100 
3257	213 
3258	331 
3259	216 
3260	329 
3261	257 
3262	165 
3263	253 
3264	38 
3265	43 
3266	105 
3267	91 
3268	265 
3269	163 
3270	43 
3271	35 
3272	39 
3273	230 
3274	8 
3275	211 
3276	315 
3277	1 
3278	252 
3279	244 
3280	82 
3281	183 
3282	136 
3283	295 
3284	48 
3285	153 
3286	253 
3287	200 
3288	1 
3289	169 
3290	48 
3291	281 
3292	232 
3293	246 
3294	21 
3295	196 
3296	109 
3297	286 
3298	230 
3299	17 
3300	114 
3301	134 
3302	168 
3303	332 
3304	176 
3305	294 
3306	44 
3307	95 
3308	103 
3309	335 
3310	319 
3311	1 
3312	67 
3313	64 
3314	197 
3315	106 
3316	69 
3317	289 
3318	94 
3319	245 
3320	81 
3321	141 
3322	168 
3323	6 
3324	221 
3325	33 
3326	104 
3327	214 
3328	231 
3329	331 
3330	243 
3331	17 
3332	101 
3333	229 
3334	169 
3335	190 
3336	133 
3337	258 
3338	208 
3339	146 
3340	17 
3341	46 
3342	10 
3343	7 
3344	134 
3345	224 
3346	300 
3347	45 
3348	115 
3349	151 
3350	180 
3351	333 
3352	207 
3353	73 
3354	10 
3355	31 
3356	183 
3357	43 
3358	64 
3359	321 
3360	38 
3361	127 
3362	311 
3363	129 
3364	194 
3365	303 
3366	307 
3367	292 
3368	187 
3369	269 
3370	164 
3371	66 
3372	288 
3373	138 
3374	280 
3375	140 
3376	155 
3377	19 
3378	149 
3379	31 
3380	21 
3381	338 
3382	43 
3383	282 
3384	16 
3385	32 
3386	287 
3387	324 
3388	60 
3389	29 
3390	161 
3391	315 
3392	244 
3393	274 
3394	304 
3395	282 
3396	5 
3397	329 
3398	47 
3399	321 
3400	186 
3401	92 
3402	73 
3403	310 
3404	54 
3405	126 
3406	87 
3407	137 
3408	304 
3409	29 
3410	231 
3411	306 
3412	321 
3413	41 
3414	336 
3415	228 
3416	293 
3417	55 
3418	268 
3419	97 
3420	130 
3421	281 
3422	56 
3423	208 
3424	294 
3425	312 
3426	108 
3427	213 
3428	64 
3429	273 
3430	59 
3431	307 
3432	313 
3433	19 
3434	203 
3435	295 
3436	229 
3437	100 
3438	72 
3439	231 
3440	162 
3441	222 
3442	295 
3443	193 
3444	107 
3445	21 
3446	13 
3447	144 
3448	212 
3449	149 
3450	164 
3451	327 
3452	1 
3453	156 
3454	107 
3455	181 
3456	37 
3457	99 
3458	12 
3459	265 
3460	6 
3461	336 
3462	293 
3463	197 
3464	189 
3465	240 
3466	157 
3467	79 
3468	266 
3469	67 
3470	326 
3471	337 
3472	43 
3473	235 
3474	269 
3475	156 
3476	232 
3477	138 
3478	158 
3479	99 
3480	107 
3481	308 
3482	121 
3483	229 
3484	54 
3485	18 
3486	238 
3487	254 
3488	77 
3489	291 
3490	5 
3491	46 
3492	12 
3493	70 
3494	131 
3495	214 
3496	196 
3497	213 
3498	39 
3499	60 
3500	131 
3501	69 
3502	243 
3503	71 
3504	243 
3505	333 
3506	296 
3507	146 
3508	298 
3509	286 
3510	157 
3511	215 
3512	159 
3513	57 
3514	211 
3515	318 
3516	318 
3517	233 
3518	149 
3519	51 
3520	265 
3521	30 
3522	158 
3523	209 
3524	166 
3525	82 
3526	141 
3527	26 
3528	54 
3529	119 
3530	258 
3531	318 
3532	126 
3533	102 
3534	128 
3535	304 
3536	16 
3537	149 
3538	156 
3539	2 
3540	145 
3541	329 
3542	4 
3543	88 
3544	340 
3545	172 
3546	12 
3547	113 
3548	86 
3549	67 
3550	334 
3551	100 
3552	106 
3553	86 
3554	150 
3555	286 
3556	69 
3557	182 
3558	333 
3559	88 
3560	146 
3561	73 
3562	147 
3563	265 
3564	96 
3565	194 
3566	302 
3567	159 
3568	256 
3569	166 
3570	195 
3571	133 
3572	338 
3573	127 
3574	302 
3575	176 
3576	142 
3577	47 
3578	149 
3579	52 
3580	273 
3581	163 
3582	2 
3583	105 
3584	300 
3585	274 
3586	12 
3587	61 
3588	255 
3589	120 
3590	207 
3591	261 
3592	55 
3593	315 
3594	277 
3595	215 
3596	171 
3597	212 
3598	99 
3599	160 
3600	309 
3601	223 
3602	166 
3603	166 
3604	37 
3605	195 
3606	74 
3607	110 
3608	38 
3609	47 
3610	115 
3611	259 
3612	13 
3613	101 
3614	163 
3615	98 
3616	276 
3617	237 
3618	109 
3619	62 
3620	8 
3621	249 
3622	77 
3623	23 
3624	132 
3625	152 
3626	72 
3627	263 
3628	67 
3629	27 
3630	315 
3631	46 
3632	237 
3633	328 
3634	187 
3635	191 
3636	14 
3637	114 
3638	305 
3639	180 
3640	119 
3641	281 
3642	11 
3643	218 
3644	233 
3645	113 
3646	328 
3647	72 
3648	289 
3649	288 
3650	315 
3651	147 
3652	93 
3653	11 
3654	335 
3655	86 
3656	221 
3657	309 
3658	135 
3659	265 
3660	173 
3661	43 
3662	62 
3663	155 
3664	61 
3665	206 
3666	195 
3667	223 
3668	90 
3669	266 
3670	188 
3671	123 
3672	225 
3673	104 
3674	278 
3675	228 
3676	92 
3677	206 
3678	301 
3679	273 
3680	62 
3681	152 
3682	5 
3683	26 
3684	3 
3685	291 
3686	270 
3687	295 
3688	296 
3689	216 
3690	187 
3691	190 
3692	140 
3693	216 
3694	162 
3695	276 
3696	306 
3697	74 
3698	319 
3699	238 
3700	325 
3701	194 
3702	49 
3703	81 
3704	240 
3705	75 
3706	262 
3707	250 
3708	238 
3709	263 
3710	263 
3711	327 
3712	245 
3713	194 
3714	97 
3715	155 
3716	147 
3717	12 
3718	112 
3719	190 
3720	119 
3721	89 
3722	333 
3723	53 
3724	96 
3725	86 
3726	94 
3727	54 
3728	166 
3729	225 
3730	324 
3731	97 
3732	152 
3733	256 
3734	10 
3735	211 
3736	188 
3737	159 
3738	227 
3739	1 
3740	50 
3741	188 
3742	203 
3743	146 
3744	247 
3745	14 
3746	325 
3747	165 
3748	205 
3749	129 
3750	230 
3751	109 
3752	117 
3753	4 
3754	141 
3755	143 
3756	162 
3757	45 
3758	163 
3759	164 
3760	30 
3761	94 
3762	58 
3763	339 
3764	207 
3765	161 
3766	224 
3767	301 
3768	11 
3769	177 
3770	116 
3771	190 
3772	6 
3773	21 
3774	61 
3775	161 
3776	188 
3777	12 
3778	137 
3779	293 
3780	54 
3781	61 
3782	87 
3783	267 
3784	113 
3785	211 
3786	229 
3787	64 
3788	324 
3789	86 
3790	86 
3791	304 
3792	250 
3793	223 
3794	26 
3795	324 
3796	265 
3797	338 
3798	307 
3799	301 
3800	116 
3801	20 
3802	67 
3803	290 
3804	334 
3805	331 
3806	129 
3807	296 
3808	73 
3809	67 
3810	338 
3811	130 
3812	106 
3813	247 
3814	289 
3815	233 
3816	5 
3817	145 
3818	139 
3819	194 
3820	249 
3821	24 
3822	317 
3823	270 
3824	196 
3825	307 
3826	301 
3827	36 
3828	133 
3829	153 
3830	261 
3831	59 
3832	205 
3833	326 
3834	315 
3835	90 
3836	301 
3837	324 
3838	29 
3839	225 
3840	111 
3841	126 
3842	159 
3843	17 
3844	297 
3845	322 
3846	324 
3847	310 
3848	90 
3849	36 
3850	72 
3851	178 
3852	298 
3853	97 
3854	28 
3855	336 
3856	181 
3857	144 
3858	215 
3859	142 
3860	119 
3861	94 
3862	99 
3863	285 
3864	23 
3865	227 
3866	177 
3867	84 
3868	306 
3869	327 
3870	151 
3871	290 
3872	162 
3873	335 
3874	208 
3875	181 
3876	182 
3877	163 
3878	311 
3879	225 
3880	265 
3881	306 
3882	164 
3883	217 
3884	256 
3885	332 
3886	207 
3887	190 
3888	113 
3889	239 
3890	56 
3891	317 
3892	275 
3893	309 
3894	268 
3895	45 
3896	308 
3897	200 
3898	198 
3899	247 
3900	316 
3901	310 
3902	45 
3903	75 
3904	193 
3905	327 
3906	91 
3907	261 
3908	119 
3909	168 
3910	45 
3911	131 
3912	181 
3913	252 
3914	42 
3915	208 
3916	138 
3917	100 
3918	191 
3919	162 
3920	285 
3921	314 
3922	100 
3923	273 
3924	289 
3925	236 
3926	4 
3927	35 
3928	117 
3929	29 
3930	129 
3931	10 
3932	248 
3933	110 
3934	193 
3935	112 
3936	234 
3937	66 
3938	37 
3939	193 
3940	224 
3941	190 
3942	70 
3943	273 
3944	11 
3945	20 
3946	61 
3947	149 
3948	115 
3949	263 
3950	64 
3951	308 
3952	4 
3953	51 
3954	221 
3955	71 
3956	280 
3957	157 
3958	46 
3959	340 
3960	10 
3961	261 
3962	193 
3963	144 
3964	43 
3965	206 
3966	42 
3967	14 
3968	3 
3969	177 
3970	264 
3971	170 
3972	173 
3973	50 
3974	47 
3975	82 
3976	248 
3977	34 
3978	11 
3979	137 
3980	135 
3981	40 
3982	241 
3983	127 
3984	175 
3985	88 
3986	101 
3987	183 
3988	168 
3989	328 
3990	66 
3991	191 
3992	322 
3993	227 
3994	118 
3995	127 
3996	157 
3997	270 
3998	138 
3999	139 
4000	246 
4001	156 
4002	235 
4003	8 
4004	268 
4005	175 
4006	272 
4007	108 
4008	220 
4009	39 
4010	239 
4011	59 
4012	183 
4013	4 
4014	76 
4015	208 
4016	198 
4017	136 
4018	116 
4019	249 
4020	12 
4021	284 
4022	172 
4023	329 
4024	249 
4025	124 
4026	49 
4027	4 
4028	234 
4029	162 
4030	17 
4031	314 
4032	56 
4033	148 
4034	6 
4035	290 
4036	303 
4037	311 
4038	7 
4039	114 
4040	71 
4041	14 
4042	132 
4043	7 
4044	238 
4045	292 
4046	183 
4047	313 
4048	3 
4049	290 
4050	44 
4051	161 
4052	333 
4053	158 
4054	165 
4055	266 
4056	340 
4057	200 
4058	40 
4059	179 
4060	55 
4061	115 
4062	183 
4063	132 
4064	154 
4065	75 
4066	280 
4067	186 
4068	30 
4069	3 
4070	28 
4071	319 
4072	200 
4073	320 
4074	45 
4075	24 
4076	123 
4077	173 
4078	88 
4079	81 
4080	51 
4081	144 
4082	330 
4083	184 
4084	142 
4085	311 
4086	136 
4087	146 
4088	177 
4089	34 
4090	219 
4091	224 
4092	287 
4093	312 
4094	222 
4095	70 
4096	30 
4097	335 
4098	88 
4099	37 
4100	6 
4101	117 
4102	160 
4103	54 
4104	153 
4105	53 
4106	328 
4107	257 
4108	198 
4109	36 
4110	228 
4111	112 
4112	236 
4113	58 
4114	180 
4115	118 
4116	44 
4117	136 
4118	49 
4119	330 
4120	144 
4121	330 
4122	158 
4123	205 
4124	335 
4125	292 
4126	5 
4127	16 
4128	40 
4129	270 
4130	4 
4131	126 
4132	73 
4133	241 
4134	331 
4135	288 
4136	186 
4137	118 
4138	332 
4139	164 
4140	268 
4141	105 
4142	321 
4143	218 
4144	272 
4145	7 
4146	307 
4147	122 
4148	198 
4149	138 
4150	313 
4151	314 
4152	285 
4153	181 
4154	331 
4155	307 
4156	220 
4157	151 
4158	181 
4159	180 
4160	269 
4161	228 
4162	160 
4163	307 
4164	333 
4165	257 
4166	121 
4167	13 
4168	205 
4169	74 
4170	207 
4171	190 
4172	187 
4173	331 
4174	141 
4175	258 
4176	130 
4177	340 
4178	92 
4179	314 
4180	114 
4181	178 
4182	246 
4183	91 
4184	247 
4185	309 
4186	285 
4187	182 
4188	311 
4189	101 
4190	74 
4191	288 
4192	154 
4193	117 
4194	122 
4195	195 
4196	269 
4197	157 
4198	311 
4199	124 
4200	193 
4201	174 
4202	170 
4203	161 
4204	203 
4205	97 
4206	264 
4207	21 
4208	188 
4209	30 
4210	257 
4211	216 
4212	235 
4213	209 
4214	41 
4215	188 
4216	293 
4217	187 
4218	272 
4219	308 
4220	219 
4221	41 
4222	145 
4223	164 
4224	165 
4225	93 
4226	234 
4227	168 
4228	19 
4229	131 
4230	163 
4231	55 
4232	296 
4233	334 
4234	141 
4235	221 
4236	81 
4237	133 
4238	304 
4239	235 
4240	257 
4241	213 
4242	326 
4243	134 
4244	157 
4245	190 
4246	44 
4247	250 
4248	287 
4249	23 
4250	246 
4251	141 
4252	156 
4253	73 
4254	42 
4255	28 
4256	90 
4257	282 
4258	264 
4259	213 
4260	19 
4261	339 
4262	44 
4263	308 
4264	301 
4265	98 
4266	180 
4267	138 
4268	316 
4269	163 
4270	163 
4271	115 
4272	142 
4273	30 
4274	30 
4275	40 
4276	34 
4277	50 
4278	28 
4279	280 
4280	54 
4281	44 
4282	130 
4283	204 
4284	206 
4285	215 
4286	183 
4287	138 
4288	146 
4289	127 
4290	281 
4291	301 
4292	39 
4293	228 
4294	233 
4295	272 
4296	273 
4297	255 
4298	128 
4299	97 
4300	203 
4301	188 
4302	78 
4303	42 
4304	190 
4305	184 
4306	91 
4307	45 
4308	186 
4309	339 
4310	324 
4311	149 
4312	171 
4313	134 
4314	91 
4315	165 
4316	45 
4317	340 
4318	265 
4319	16 
4320	229 
4321	321 
4322	132 
4323	70 
4324	179 
4325	103 
4326	261 
4327	121 
4328	288 
4329	317 
4330	19 
4331	170 
4332	292 
4333	263 
4334	289 
4335	211 
4336	162 
4337	291 
4338	296 
4339	205 
4340	83 
4341	72 
4342	229 
4343	210 
4344	306 
4345	320 
4346	41 
4347	113 
4348	21 
4349	195 
4350	314 
4351	292 
4352	158 
4353	267 
4354	41 
4355	101 
4356	255 
4357	276 
4358	138 
4359	312 
4360	261 
4361	234 
4362	110 
4363	187 
4364	277 
4365	230 
4366	166 
4367	335 
4368	122 
4369	19 
4370	215 
4371	5 
4372	2 
4373	245 
4374	103 
4375	276 
4376	292 
4377	336 
4378	339 
4379	257 
4380	236 
4381	145 
4382	186 
4383	131 
4384	7 
4385	118 
4386	97 
4387	229 
4388	274 
4389	123 
4390	115 
4391	276 
4392	104 
4393	139 
4394	201 
4395	197 
4396	130 
4397	99 
4398	233 
4399	9 
4400	241 
4401	135 
4402	44 
4403	148 
4404	252 
4405	125 
4406	14 
4407	13 
4408	333 
4409	59 
4410	94 
4411	51 
4412	20 
4413	39 
4414	190 
4415	310 
4416	181 
4417	89 
4418	280 
4419	177 
4420	266 
4421	75 
4422	163 
4423	322 
4424	307 
4425	130 
4426	248 
4427	195 
4428	327 
4429	236 
4430	314 
4431	154 
4432	283 
4433	264 
4434	289 
4435	1 
4436	167 
4437	244 
4438	98 
4439	122 
4440	119 
4441	118 
4442	183 
4443	261 
4444	29 
4445	3 
4446	255 
4447	236 
4448	153 
4449	289 
4450	322 
4451	288 
4452	198 
4453	189 
4454	128 
4455	160 
4456	301 
4457	52 
4458	317 
4459	158 
4460	215 
4461	113 
4462	331 
4463	277 
4464	36 
4465	184 
4466	4 
4467	3 
4468	224 
4469	120 
4470	56 
4471	95 
4472	103 
4473	181 
4474	213 
4475	87 
4476	7 
4477	127 
4478	313 
4479	159 
4480	73 
4481	14 
4482	62 
4483	219 
4484	178 
4485	265 
4486	209 
4487	219 
4488	36 
4489	250 
4490	261 
4491	198 
4492	44 
4493	14 
4494	122 
4495	260 
4496	51 
4497	91 
4498	311 
4499	159 
4500	334 
4501	145 
4502	306 
4503	78 
4504	94 
4505	45 
4506	238 
4507	141 
4508	236 
4509	36 
4510	49 
4511	131 
4512	309 
4513	4 
4514	140 
4515	62 
4516	120 
4517	94 
4518	35 
4519	20 
4520	113 
4521	182 
4522	105 
4523	208 
4524	248 
4525	198 
4526	187 
4527	280 
4528	158 
4529	247 
4530	300 
4531	177 
4532	172 
4533	300 
4534	302 
4535	128 
4536	298 
4537	278 
4538	57 
4539	258 
4540	147 
4541	139 
4542	313 
4543	20 
4544	292 
4545	179 
4546	137 
4547	161 
4548	207 
4549	238 
4550	121 
4551	212 
4552	171 
4553	178 
4554	208 
4555	211 
4556	103 
4557	257 
4558	197 
4559	217 
4560	66 
4561	328 
4562	112 
4563	62 
4564	286 
4565	40 
4566	302 
4567	135 
4568	252 
4569	164 
4570	149 
4571	93 
4572	169 
4573	156 
4574	327 
4575	45 
4576	312 
4577	13 
4578	118 
4579	3 
4580	49 
4581	326 
4582	249 
4583	124 
4584	317 
4585	10 
4586	127 
4587	17 
4588	94 
4589	41 
4590	189 
4591	49 
4592	135 
4593	95 
4594	191 
4595	59 
4596	264 
4597	167 
4598	23 
4599	204 
4600	333 
4601	316 
4602	310 
4603	110 
4604	64 
4605	277 
4606	106 
4607	326 
4608	266 
4609	313 
4610	141 
4611	162 
4612	327 
4613	104 
4614	73 
4615	238 
4616	14 
4617	191 
4618	285 
4619	138 
4620	258 
4621	312 
4622	327 
4623	319 
4624	178 
4625	326 
4626	207 
4627	258 
4628	238 
4629	146 
4630	195 
4631	53 
4632	308 
4633	233 
4634	40 
4635	307 
4636	111 
4637	13 
4638	47 
4639	238 
4640	183 
4641	6 
4642	289 
4643	145 
4644	191 
4645	172 
4646	20 
4647	259 
4648	105 
4649	6 
4650	134 
4651	18 
4652	198 
4653	79 
4654	93 
4655	330 
4656	21 
4657	129 
4658	148 
4659	46 
4660	248 
4661	59 
4662	194 
4663	208 
4664	179 
4665	195 
4666	121 
4667	316 
4668	2 
4669	315 
4670	17 
4671	89 
4672	95 
4673	172 
4674	170 
4675	156 
4676	174 
4677	266 
4678	286 
4679	305 
4680	328 
4681	28 
4682	262 
4683	74 
4684	29 
4685	188 
4686	339 
4687	282 
4688	184 
4689	257 
4690	331 
4691	278 
4692	114 
4693	116 
4694	275 
4695	149 
4696	167 
4697	241 
4698	146 
4699	150 
4700	147 
4701	248 
4702	330 
4703	164 
4704	307 
4705	121 
4706	44 
4707	195 
4708	116 
4709	195 
4710	126 
4711	236 
4712	215 
4713	339 
4714	152 
4715	174 
4716	239 
4717	73 
4718	193 
4719	26 
4720	140 
4721	339 
4722	152 
4723	309 
4724	180 
4725	35 
4726	3 
4727	122 
4728	283 
4729	223 
4730	167 
4731	283 
4732	167 
4733	154 
4734	168 
4735	180 
4736	100 
4737	267 
4738	1 
4739	218 
4740	34 
4741	274 
4742	119 
4743	287 
4744	129 
4745	177 
4746	240 
4747	268 
4748	292 
4749	334 
4750	94 
4751	264 
4752	4 
4753	116 
4754	252 
4755	64 
4756	148 
4757	248 
4758	70 
4759	46 
4760	87 
4761	277 
4762	291 
4763	116 
4764	39 
4765	124 
4766	287 
4767	297 
4768	304 
4769	2 
4770	291 
4771	218 
4772	182 
4773	140 
4774	18 
4775	278 
4776	317 
4777	255 
4778	89 
4779	94 
4780	51 
4781	34 
4782	50 
4783	310 
4784	193 
4785	131 
4786	39 
4787	171 
4788	210 
4789	10 
4790	9 
4791	17 
4792	180 
4793	267 
4794	265 
4795	189 
4796	266 
4797	298 
4798	201 
4799	153 
4800	89 
4801	1 
4802	337 
4803	28 
4804	128 
4805	270 
4806	255 
4807	84 
4808	198 
4809	317 
4810	163 
4811	70 
4812	115 
4813	29 
4814	157 
4815	238 
4816	259 
4817	326 
4818	223 
4819	261 
4820	128 
4821	26 
4822	212 
4823	109 
4824	81 
4825	47 
4826	31 
4827	89 
4828	120 
4829	268 
4830	173 
4831	340 
4832	297 
