2500	262 
2501	211 
2502	45 
2503	243 
2504	16 
2505	255 
2506	229 
2507	286 
2508	140 
2509	37 
2510	135 
2511	111 
2512	163 
2513	193 
2514	258 
2515	373 
2516	95 
2517	275 
2518	287 
2519	397 
2520	54 
2521	77 
2522	243 
2523	166 
2524	194 
2525	187 
2526	166 
2527	44 
2528	222 
2529	171 
2530	244 
2531	391 
2532	92 
2533	395 
2534	53 
2535	332 
2536	85 
2537	72 
2538	21 
2539	152 
2540	160 
2541	355 
2542	272 
2543	342 
2544	180 
2545	200 
2546	46 
2547	202 
2548	172 
2549	365 
2550	367 
2551	92 
2552	389 
2553	122 
2554	149 
2555	116 
2556	371 
2557	83 
2558	138 
2559	145 
2560	228 
2561	257 
2562	166 
2563	111 
2564	390 
2565	181 
2566	229 
2567	36 
2568	254 
2569	69 
2570	315 
2571	39 
2572	87 
2573	150 
2574	2 
2575	367 
2576	186 
2577	244 
2578	74 
2579	60 
2580	145 
2581	141 
2582	138 
2583	263 
2584	81 
2585	105 
2586	123 
2587	343 
2588	322 
2589	62 
2590	230 
2591	13 
2592	39 
2593	359 
2594	71 
2595	129 
2596	390 
2597	182 
2598	182 
2599	146 
2600	349 
2601	220 
2602	395 
2603	200 
2604	119 
2605	347 
2606	95 
2607	254 
2608	331 
2609	341 
2610	233 
2611	368 
2612	144 
2613	249 
2614	1 
2615	54 
2616	209 
2617	221 
2618	100 
2619	194 
2620	60 
2621	259 
2622	112 
2623	392 
2624	181 
2625	374 
2626	226 
2627	87 
2628	46 
2629	329 
2630	375 
2631	28 
2632	16 
2633	131 
2634	245 
2635	122 
2636	36 
2637	191 
2638	192 
2639	76 
2640	365 
2641	311 
2642	353 
2643	242 
2644	255 
2645	173 
2646	28 
2647	194 
2648	136 
2649	238 
2650	156 
2651	32 
2652	66 
2653	126 
2654	234 
2655	113 
2656	180 
2657	324 
2658	263 
2659	284 
2660	155 
2661	199 
2662	176 
2663	103 
2664	137 
2665	165 
2666	96 
2667	226 
2668	63 
2669	30 
2670	381 
2671	162 
2672	289 
2673	77 
2674	348 
2675	30 
2676	13 
2677	6 
2678	364 
2679	334 
2680	59 
2681	242 
2682	236 
2683	79 
2684	266 
2685	383 
2686	66 
2687	186 
2688	347 
2689	292 
2690	59 
2691	157 
2692	4 
2693	23 
2694	135 
2695	217 
2696	172 
2697	30 
2698	370 
2699	197 
2700	106 
2701	339 
2702	350 
2703	58 
2704	104 
2705	97 
2706	201 
2707	150 
2708	170 
2709	6 
2710	1 
2711	383 
2712	287 
2713	198 
2714	334 
2715	256 
2716	118 
2717	14 
2718	44 
2719	286 
2720	81 
2721	288 
2722	116 
2723	397 
2724	46 
2725	82 
2726	261 
2727	54 
2728	207 
2729	57 
2730	145 
2731	191 
2732	278 
2733	276 
2734	287 
2735	148 
2736	293 
2737	226 
2738	82 
2739	155 
2740	41 
2741	298 
2742	359 
2743	276 
2744	32 
2745	388 
2746	313 
2747	195 
2748	163 
2749	274 
2750	182 
2751	193 
2752	339 
2753	291 
2754	294 
2755	168 
2756	348 
2757	198 
2758	372 
2759	248 
2760	161 
2761	97 
2762	39 
2763	153 
2764	240 
2765	16 
2766	173 
2767	293 
2768	74 
2769	14 
2770	197 
2771	27 
2772	296 
2773	217 
2774	287 
2775	13 
2776	62 
2777	114 
2778	304 
2779	147 
2780	220 
2781	113 
2782	289 
2783	203 
2784	47 
2785	302 
2786	7 
2787	256 
2788	370 
2789	258 
2790	346 
2791	170 
2792	261 
2793	393 
2794	396 
2795	166 
2796	10 
2797	303 
2798	397 
2799	161 
2800	396 
2801	78 
2802	240 
2803	127 
2804	20 
2805	28 
2806	361 
2807	103 
2808	185 
2809	59 
2810	216 
2811	194 
2812	293 
2813	27 
2814	169 
2815	62 
2816	275 
2817	267 
2818	46 
2819	236 
2820	255 
2821	218 
2822	87 
2823	330 
2824	161 
2825	153 
2826	396 
2827	356 
2828	131 
2829	150 
2830	143 
2831	332 
2832	369 
2833	189 
2834	282 
2835	237 
2836	130 
2837	147 
2838	128 
2839	143 
2840	108 
2841	286 
2842	240 
2843	143 
2844	144 
2845	222 
2846	118 
2847	101 
2848	39 
2849	191 
2850	288 
2851	233 
2852	94 
2853	148 
2854	335 
2855	236 
2856	225 
2857	39 
2858	211 
2859	102 
2860	311 
2861	29 
2862	344 
2863	335 
2864	393 
2865	265 
2866	164 
2867	41 
2868	58 
2869	51 
2870	137 
2871	137 
2872	163 
2873	171 
2874	91 
2875	188 
2876	274 
2877	332 
2878	92 
2879	123 
2880	355 
2881	326 
2882	101 
2883	305 
2884	133 
2885	125 
2886	86 
2887	266 
2888	58 
2889	263 
2890	138 
2891	332 
2892	12 
2893	85 
2894	203 
2895	119 
2896	62 
2897	195 
2898	183 
2899	44 
2900	173 
2901	70 
2902	208 
2903	37 
2904	394 
2905	21 
2906	312 
2907	288 
2908	339 
2909	316 
2910	341 
2911	61 
2912	83 
2913	367 
2914	243 
2915	316 
2916	87 
2917	345 
2918	83 
2919	355 
2920	82 
2921	92 
2922	344 
2923	228 
2924	217 
2925	264 
2926	193 
2927	367 
2928	282 
2929	135 
2930	352 
2931	10 
2932	14 
2933	255 
2934	66 
2935	8 
2936	240 
2937	101 
2938	390 
2939	247 
2940	67 
2941	251 
2942	154 
2943	157 
2944	154 
2945	183 
2946	258 
2947	121 
2948	185 
2949	333 
2950	153 
2951	249 
2952	235 
2953	395 
2954	217 
2955	222 
2956	277 
2957	218 
2958	284 
2959	357 
2960	185 
2961	367 
2962	110 
2963	151 
2964	61 
2965	355 
2966	234 
2967	373 
2968	309 
2969	267 
2970	80 
2971	340 
2972	67 
2973	20 
2974	252 
2975	225 
2976	305 
2977	196 
2978	196 
2979	177 
2980	336 
2981	323 
2982	315 
2983	91 
2984	209 
2985	48 
2986	80 
2987	191 
2988	341 
2989	378 
2990	260 
2991	311 
2992	31 
2993	294 
2994	32 
2995	376 
2996	106 
2997	163 
2998	248 
2999	7 
3000	348 
3001	167 
3002	17 
3003	389 
3004	6 
3005	96 
3006	40 
3007	130 
3008	326 
3009	157 
3010	148 
3011	102 
3012	380 
3013	326 
3014	386 
3015	313 
3016	116 
3017	355 
3018	376 
3019	142 
3020	286 
3021	330 
3022	278 
3023	117 
3024	237 
3025	70 
3026	296 
3027	216 
3028	29 
3029	25 
3030	304 
3031	197 
3032	36 
3033	380 
3034	251 
3035	395 
3036	239 
3037	144 
3038	105 
3039	235 
3040	5 
3041	238 
3042	59 
3043	207 
3044	143 
3045	4 
3046	32 
3047	41 
3048	149 
3049	395 
3050	35 
3051	139 
3052	5 
3053	368 
3054	327 
3055	371 
3056	239 
3057	36 
3058	217 
3059	187 
3060	171 
3061	17 
3062	184 
3063	352 
3064	340 
3065	199 
3066	334 
3067	135 
3068	365 
3069	12 
3070	245 
3071	104 
3072	332 
3073	28 
3074	150 
3075	176 
3076	121 
3077	237 
3078	93 
3079	398 
3080	113 
3081	393 
3082	178 
3083	206 
3084	337 
3085	327 
3086	304 
3087	107 
3088	230 
3089	271 
3090	286 
3091	77 
3092	172 
3093	181 
3094	157 
3095	180 
3096	168 
3097	382 
3098	104 
3099	228 
3100	134 
3101	151 
3102	222 
3103	318 
3104	304 
3105	278 
3106	248 
3107	257 
3108	219 
3109	149 
3110	148 
3111	311 
3112	261 
3113	383 
3114	286 
3115	277 
3116	281 
3117	370 
3118	2 
3119	85 
3120	87 
3121	195 
3122	302 
3123	103 
3124	343 
3125	377 
3126	168 
3127	4 
3128	245 
3129	266 
3130	268 
3131	294 
3132	283 
3133	290 
3134	47 
3135	152 
3136	8 
3137	373 
3138	274 
3139	104 
3140	326 
3141	320 
3142	305 
3143	255 
3144	391 
3145	167 
3146	91 
3147	31 
3148	162 
3149	3 
3150	324 
3151	155 
3152	41 
3153	25 
3154	235 
3155	42 
3156	303 
3157	61 
3158	177 
3159	365 
3160	221 
3161	202 
3162	30 
3163	340 
3164	112 
3165	123 
3166	271 
3167	239 
3168	35 
3169	107 
3170	203 
3171	68 
3172	138 
3173	346 
3174	294 
3175	394 
3176	365 
3177	139 
3178	283 
3179	186 
3180	83 
3181	360 
3182	330 
3183	58 
3184	70 
3185	57 
3186	13 
3187	33 
3188	126 
3189	58 
3190	369 
3191	65 
3192	134 
3193	160 
3194	89 
3195	234 
3196	10 
3197	121 
3198	315 
3199	74 
3200	4 
3201	99 
3202	206 
3203	371 
3204	391 
3205	104 
3206	274 
3207	328 
3208	110 
3209	304 
3210	241 
3211	79 
3212	7 
3213	47 
3214	84 
3215	10 
3216	41 
3217	384 
3218	103 
3219	58 
3220	363 
3221	164 
3222	1 
3223	332 
3224	109 
3225	269 
3226	91 
3227	383 
3228	182 
3229	257 
3230	351 
3231	251 
3232	139 
3233	322 
3234	65 
3235	150 
3236	282 
3237	33 
3238	344 
3239	238 
3240	267 
3241	24 
3242	368 
3243	261 
3244	375 
3245	252 
3246	136 
3247	26 
3248	119 
3249	222 
3250	186 
3251	208 
3252	358 
3253	270 
3254	200 
3255	308 
3256	142 
3257	161 
3258	105 
3259	361 
3260	230 
3261	11 
3262	322 
3263	76 
3264	243 
3265	326 
3266	352 
3267	62 
3268	48 
3269	40 
3270	83 
3271	375 
3272	199 
3273	193 
3274	116 
3275	290 
3276	86 
3277	339 
3278	74 
3279	168 
3280	297 
3281	125 
3282	358 
3283	384 
3284	40 
3285	7 
3286	399 
3287	273 
3288	259 
3289	70 
3290	141 
3291	282 
3292	93 
3293	200 
3294	164 
3295	3 
3296	388 
3297	346 
3298	39 
3299	215 
3300	143 
3301	188 
3302	47 
3303	12 
3304	378 
3305	238 
3306	333 
3307	256 
3308	271 
3309	391 
3310	137 
3311	350 
3312	49 
3313	310 
3314	64 
3315	244 
3316	295 
3317	45 
3318	21 
3319	84 
3320	371 
3321	286 
3322	220 
3323	139 
3324	20 
3325	172 
3326	184 
3327	74 
3328	205 
3329	78 
3330	93 
3331	21 
3332	119 
3333	52 
3334	331 
3335	61 
3336	279 
3337	92 
3338	107 
3339	10 
3340	235 
3341	298 
3342	293 
3343	111 
3344	125 
3345	276 
3346	315 
3347	191 
3348	91 
3349	219 
3350	312 
3351	111 
3352	107 
3353	118 
3354	216 
3355	345 
3356	295 
3357	161 
3358	347 
3359	121 
3360	366 
3361	107 
3362	31 
3363	110 
3364	260 
3365	28 
3366	98 
3367	317 
3368	311 
3369	96 
3370	349 
3371	329 
3372	304 
3373	115 
3374	251 
3375	262 
3376	260 
3377	76 
3378	273 
3379	157 
3380	206 
3381	48 
3382	111 
3383	218 
3384	361 
3385	67 
3386	16 
3387	85 
3388	83 
3389	53 
3390	239 
3391	337 
3392	289 
3393	384 
3394	280 
3395	158 
3396	229 
3397	114 
3398	392 
3399	58 
3400	19 
3401	343 
3402	338 
3403	146 
3404	26 
3405	29 
3406	388 
3407	373 
3408	346 
3409	196 
3410	358 
3411	140 
3412	210 
3413	357 
3414	268 
3415	115 
3416	380 
3417	80 
3418	14 
3419	60 
3420	254 
3421	207 
3422	193 
3423	114 
3424	13 
3425	97 
3426	80 
3427	209 
3428	244 
3429	257 
3430	348 
3431	191 
3432	316 
3433	116 
3434	171 
3435	70 
3436	350 
3437	258 
3438	99 
3439	76 
3440	48 
3441	392 
3442	34 
3443	105 
3444	266 
3445	103 
3446	367 
3447	241 
3448	340 
3449	369 
3450	218 
3451	209 
3452	91 
3453	15 
3454	252 
3455	109 
3456	221 
3457	144 
3458	346 
3459	33 
3460	179 
3461	138 
3462	176 
3463	12 
3464	326 
3465	329 
3466	4 
3467	239 
3468	257 
3469	322 
3470	317 
3471	222 
3472	372 
3473	365 
3474	45 
3475	315 
3476	143 
3477	125 
3478	385 
3479	57 
3480	326 
3481	154 
3482	359 
3483	383 
3484	176 
3485	11 
3486	277 
3487	179 
3488	52 
3489	173 
3490	276 
3491	237 
3492	129 
3493	392 
3494	183 
3495	292 
3496	161 
3497	371 
3498	154 
3499	213 
3500	58 
3501	205 
3502	382 
3503	15 
3504	312 
3505	336 
3506	386 
3507	29 
3508	60 
3509	370 
3510	361 
3511	318 
3512	285 
3513	184 
3514	327 
3515	86 
3516	278 
3517	81 
3518	255 
3519	96 
3520	359 
3521	153 
3522	42 
3523	49 
3524	29 
3525	13 
3526	314 
3527	142 
3528	221 
3529	279 
3530	323 
3531	381 
3532	331 
3533	392 
3534	107 
3535	372 
3536	375 
3537	398 
3538	299 
3539	358 
3540	150 
3541	180 
3542	21 
3543	68 
3544	35 
3545	158 
3546	389 
3547	106 
3548	109 
3549	293 
3550	372 
3551	369 
3552	144 
3553	21 
3554	348 
3555	1 
3556	200 
3557	317 
3558	38 
3559	20 
3560	144 
3561	11 
3562	54 
3563	118 
3564	158 
3565	321 
3566	78 
3567	9 
3568	28 
3569	340 
3570	388 
3571	314 
3572	35 
3573	104 
3574	117 
3575	103 
3576	370 
3577	215 
3578	170 
3579	254 
3580	381 
3581	233 
3582	17 
3583	317 
3584	225 
3585	118 
3586	332 
3587	318 
3588	79 
3589	331 
3590	62 
3591	1 
3592	123 
3593	148 
3594	286 
3595	240 
3596	91 
3597	263 
3598	386 
3599	12 
3600	118 
3601	271 
3602	182 
3603	136 
3604	357 
3605	226 
3606	40 
3607	284 
3608	19 
3609	296 
3610	228 
3611	26 
3612	98 
3613	378 
3614	375 
3615	212 
3616	128 
3617	325 
3618	285 
3619	270 
3620	131 
3621	380 
3622	369 
3623	186 
3624	226 
3625	271 
3626	394 
3627	255 
3628	130 
3629	231 
3630	143 
3631	154 
3632	128 
3633	360 
3634	136 
3635	97 
3636	371 
3637	113 
3638	298 
3639	385 
3640	359 
3641	389 
3642	50 
3643	84 
3644	83 
3645	355 
3646	187 
3647	27 
3648	233 
3649	49 
3650	200 
3651	40 
3652	276 
3653	136 
3654	197 
3655	320 
3656	245 
3657	140 
3658	106 
3659	62 
3660	116 
3661	240 
3662	34 
3663	288 
3664	132 
3665	213 
3666	167 
3667	150 
3668	128 
3669	109 
3670	80 
3671	70 
3672	84 
3673	102 
3674	50 
3675	63 
3676	384 
3677	282 
3678	293 
3679	215 
3680	215 
3681	180 
3682	277 
3683	349 
3684	8 
3685	340 
3686	49 
3687	8 
3688	272 
3689	218 
3690	7 
3691	134 
3692	69 
3693	20 
3694	132 
3695	47 
3696	217 
3697	240 
3698	116 
3699	187 
3700	384 
3701	72 
3702	24 
3703	138 
3704	111 
3705	126 
3706	156 
3707	330 
3708	269 
3709	158 
3710	368 
3711	381 
3712	384 
3713	79 
3714	49 
3715	239 
3716	292 
3717	270 
3718	208 
3719	27 
3720	39 
3721	161 
3722	97 
3723	127 
3724	225 
3725	245 
3726	318 
3727	202 
3728	123 
3729	222 
3730	325 
3731	182 
3732	386 
3733	198 
3734	367 
3735	169 
3736	273 
3737	99 
3738	298 
3739	198 
3740	221 
3741	57 
3742	31 
3743	326 
3744	93 
3745	181 
3746	63 
3747	361 
3748	303 
3749	69 
3750	266 
3751	207 
3752	163 
3753	374 
3754	91 
3755	259 
3756	118 
3757	211 
3758	306 
3759	305 
3760	1 
3761	20 
3762	158 
3763	53 
3764	138 
3765	88 
3766	398 
3767	171 
3768	119 
3769	38 
3770	71 
3771	256 
3772	115 
3773	89 
3774	325 
3775	196 
3776	346 
3777	336 
3778	270 
3779	350 
3780	182 
3781	297 
3782	372 
3783	266 
3784	157 
3785	28 
3786	164 
3787	168 
3788	181 
3789	352 
3790	39 
3791	262 
3792	232 
3793	69 
3794	289 
3795	64 
3796	213 
3797	107 
3798	107 
3799	80 
3800	150 
3801	188 
3802	283 
3803	367 
3804	212 
3805	368 
3806	308 
3807	63 
3808	25 
3809	187 
3810	249 
3811	140 
3812	176 
3813	303 
3814	243 
3815	345 
3816	320 
3817	17 
3818	342 
3819	338 
3820	258 
3821	200 
3822	290 
3823	279 
3824	58 
3825	183 
3826	290 
3827	318 
3828	333 
3829	364 
3830	195 
3831	125 
3832	142 
3833	14 
3834	66 
3835	37 
3836	245 
3837	52 
3838	156 
3839	354 
3840	348 
3841	78 
3842	314 
3843	282 
3844	157 
3845	130 
3846	389 
3847	149 
3848	61 
3849	399 
3850	229 
3851	305 
3852	93 
3853	60 
3854	72 
3855	218 
3856	20 
3857	24 
3858	303 
3859	68 
3860	336 
3861	151 
3862	21 
3863	271 
3864	76 
3865	378 
3866	156 
3867	305 
3868	179 
3869	180 
3870	211 
3871	139 
3872	20 
3873	191 
3874	328 
3875	63 
3876	169 
3877	350 
3878	92 
3879	43 
3880	20 
3881	9 
3882	270 
3883	15 
3884	295 
3885	104 
3886	114 
3887	205 
3888	87 
3889	144 
3890	153 
3891	13 
3892	57 
3893	350 
3894	107 
3895	36 
3896	119 
3897	160 
3898	277 
3899	329 
3900	192 
3901	193 
3902	235 
3903	230 
3904	185 
3905	313 
3906	399 
3907	19 
3908	341 
3909	184 
3910	150 
3911	192 
3912	181 
3913	235 
3914	299 
3915	329 
3916	392 
3917	291 
3918	369 
3919	20 
3920	185 
3921	177 
3922	261 
3923	299 
3924	280 
3925	12 
3926	16 
3927	23 
3928	112 
3929	233 
3930	75 
3931	1 
3932	339 
3933	384 
3934	381 
3935	117 
3936	176 
3937	13 
3938	31 
3939	264 
3940	315 
3941	240 
3942	212 
3943	83 
3944	373 
3945	277 
3946	360 
3947	78 
3948	39 
3949	345 
3950	316 
3951	117 
3952	53 
3953	388 
3954	153 
3955	248 
3956	179 
3957	399 
3958	13 
3959	191 
3960	17 
3961	306 
3962	342 
3963	160 
3964	303 
3965	325 
3966	337 
3967	85 
3968	220 
3969	149 
3970	53 
3971	86 
3972	254 
3973	229 
3974	220 
3975	207 
3976	94 
3977	31 
3978	156 
3979	380 
3980	354 
3981	25 
3982	392 
3983	357 
3984	157 
3985	213 
3986	361 
3987	288 
3988	290 
3989	222 
3990	382 
3991	276 
3992	144 
3993	358 
3994	210 
3995	333 
3996	242 
3997	364 
3998	76 
3999	269 
4000	276 
4001	245 
4002	142 
4003	109 
4004	330 
4005	309 
4006	297 
4007	139 
4008	146 
4009	53 
4010	134 
4011	329 
4012	84 
4013	310 
4014	110 
4015	350 
4016	372 
4017	188 
4018	338 
4019	373 
4020	163 
4021	25 
4022	193 
4023	345 
4024	317 
4025	303 
4026	38 
4027	337 
4028	185 
4029	306 
4030	335 
4031	373 
4032	328 
4033	293 
4034	271 
4035	79 
4036	104 
4037	189 
4038	252 
4039	211 
4040	205 
4041	16 
4042	42 
4043	360 
4044	81 
4045	121 
4046	215 
4047	170 
4048	19 
4049	199 
4050	28 
4051	25 
4052	363 
4053	242 
4054	367 
4055	182 
4056	277 
4057	127 
4058	32 
4059	11 
4060	359 
4061	69 
4062	285 
4063	361 
4064	276 
4065	289 
4066	356 
4067	123 
4068	152 
4069	229 
4070	376 
4071	396 
4072	386 
4073	243 
4074	208 
4075	16 
4076	17 
4077	98 
4078	89 
4079	9 
4080	117 
4081	350 
4082	322 
4083	163 
4084	198 
4085	71 
4086	170 
4087	274 
4088	226 
4089	71 
4090	251 
4091	388 
4092	153 
4093	192 
4094	258 
4095	305 
4096	333 
4097	109 
4098	355 
4099	253 
4100	279 
4101	133 
4102	37 
4103	162 
4104	169 
4105	89 
4106	309 
4107	155 
4108	42 
4109	59 
4110	183 
4111	256 
4112	275 
4113	99 
4114	280 
4115	138 
4116	340 
4117	320 
4118	299 
4119	70 
4120	277 
4121	19 
4122	384 
4123	61 
4124	186 
4125	356 
4126	111 
4127	30 
4128	76 
4129	101 
4130	85 
4131	31 
4132	283 
4133	195 
4134	95 
4135	111 
4136	209 
4137	72 
4138	305 
4139	198 
4140	168 
4141	351 
4142	233 
4143	70 
4144	181 
4145	103 
4146	233 
4147	154 
4148	228 
4149	229 
4150	393 
4151	279 
4152	141 
4153	50 
4154	324 
4155	121 
4156	202 
4157	207 
4158	363 
4159	16 
4160	282 
4161	219 
4162	207 
4163	113 
4164	99 
4165	177 
4166	225 
4167	350 
4168	137 
4169	264 
4170	249 
4171	205 
4172	297 
4173	102 
4174	242 
4175	3 
4176	385 
4177	386 
4178	192 
4179	279 
4180	211 
4181	165 
4182	394 
4183	303 
4184	89 
4185	260 
4186	348 
4187	219 
4188	31 
4189	295 
4190	226 
4191	123 
4192	266 
4193	278 
4194	16 
4195	209 
4196	211 
4197	228 
4198	30 
4199	208 
4200	191 
4201	72 
4202	141 
4203	95 
4204	187 
4205	57 
4206	139 
4207	355 
4208	11 
4209	226 
4210	313 
4211	397 
4212	171 
4213	89 
4214	172 
4215	236 
4216	241 
4217	209 
4218	382 
4219	72 
4220	293 
4221	136 
4222	25 
4223	136 
4224	253 
4225	40 
4226	279 
4227	239 
4228	71 
4229	26 
4230	50 
4231	134 
4232	340 
4233	357 
4234	298 
4235	354 
4236	15 
4237	278 
4238	34 
4239	386 
4240	156 
4241	188 
4242	232 
4243	100 
4244	241 
4245	344 
4246	143 
4247	288 
4248	170 
4249	32 
4250	398 
4251	281 
4252	370 
4253	96 
4254	386 
4255	350 
4256	39 
4257	229 
4258	331 
4259	393 
4260	263 
4261	363 
4262	279 
4263	230 
4264	130 
4265	312 
4266	275 
4267	361 
4268	368 
4269	127 
4270	213 
4271	371 
4272	62 
4273	24 
4274	57 
4275	385 
4276	386 
4277	65 
4278	382 
4279	70 
4280	8 
4281	17 
4282	372 
4283	77 
4284	50 
4285	182 
4286	203 
4287	29 
4288	109 
4289	380 
4290	358 
4291	219 
4292	222 
4293	2 
4294	1 
4295	191 
4296	257 
4297	254 
4298	396 
4299	167 
4300	280 
4301	342 
4302	261 
4303	284 
4304	385 
4305	74 
4306	79 
4307	329 
4308	382 
4309	282 
4310	117 
4311	86 
4312	13 
4313	248 
4314	237 
4315	310 
4316	81 
4317	26 
4318	43 
4319	383 
4320	236 
4321	286 
4322	342 
4323	79 
4324	360 
4325	176 
4326	330 
4327	79 
4328	354 
4329	269 
4330	292 
4331	162 
4332	385 
4333	349 
4334	328 
4335	57 
4336	111 
4337	279 
4338	269 
4339	158 
4340	138 
4341	112 
4342	168 
4343	24 
4344	266 
4345	249 
4346	170 
4347	310 
4348	128 
4349	217 
4350	131 
4351	45 
4352	67 
4353	345 
4354	130 
4355	11 
4356	134 
4357	144 
4358	2 
4359	203 
4360	344 
4361	65 
4362	45 
4363	284 
4364	146 
4365	388 
4366	368 
4367	173 
4368	208 
4369	109 
4370	345 
4371	96 
4372	327 
4373	15 
4374	203 
4375	102 
4376	396 
4377	42 
4378	38 
4379	129 
4380	323 
4381	370 
4382	352 
4383	36 
4384	275 
4385	361 
4386	103 
4387	112 
4388	239 
4389	68 
4390	213 
4391	15 
4392	261 
4393	230 
4394	17 
4395	128 
4396	127 
4397	154 
4398	352 
4399	114 
4400	333 
4401	95 
4402	35 
4403	89 
4404	276 
4405	172 
4406	291 
4407	165 
4408	128 
4409	25 
4410	77 
4411	344 
4412	41 
4413	370 
4414	376 
4415	74 
4416	85 
4417	361 
4418	38 
4419	6 
4420	302 
4421	240 
4422	277 
4423	229 
4424	130 
4425	113 
4426	83 
4427	130 
4428	337 
4429	255 
4430	288 
4431	208 
4432	68 
4433	249 
4434	187 
4435	294 
4436	115 
4437	386 
4438	134 
4439	396 
4440	267 
4441	232 
4442	297 
4443	282 
4444	163 
4445	258 
4446	293 
4447	126 
4448	102 
4449	370 
4450	42 
4451	324 
4452	84 
4453	281 
4454	69 
4455	199 
4456	151 
4457	252 
4458	13 
4459	256 
4460	341 
4461	293 
4462	342 
4463	270 
4464	103 
4465	302 
4466	67 
4467	179 
4468	133 
4469	383 
4470	234 
4471	274 
4472	113 
4473	350 
4474	6 
4475	177 
4476	329 
4477	101 
4478	185 
4479	227 
4480	396 
4481	249 
4482	6 
4483	97 
4484	366 
4485	236 
4486	111 
4487	26 
4488	299 
4489	289 
4490	114 
4491	273 
4492	149 
4493	237 
4494	58 
4495	135 
4496	234 
4497	284 
4498	316 
4499	219 
4500	399 
4501	236 
4502	335 
4503	68 
4504	199 
4505	74 
4506	302 
4507	74 
4508	208 
4509	307 
4510	382 
4511	348 
4512	126 
4513	346 
4514	173 
4515	227 
4516	92 
4517	241 
4518	49 
4519	130 
4520	100 
4521	197 
4522	264 
4523	112 
4524	267 
4525	2 
4526	273 
4527	262 
4528	67 
4529	357 
4530	328 
4531	227 
4532	144 
4533	140 
4534	322 
4535	9 
4536	84 
4537	389 
4538	178 
4539	102 
4540	130 
4541	339 
4542	93 
4543	231 
4544	378 
4545	88 
4546	307 
4547	153 
4548	185 
4549	225 
4550	363 
4551	352 
4552	146 
4553	75 
4554	215 
4555	303 
4556	328 
4557	195 
4558	276 
4559	210 
4560	58 
4561	373 
4562	288 
4563	208 
4564	398 
4565	61 
4566	259 
4567	394 
4568	316 
4569	20 
4570	226 
4571	367 
4572	155 
4573	359 
4574	24 
4575	391 
4576	97 
4577	53 
4578	354 
4579	376 
4580	206 
4581	272 
4582	344 
4583	133 
4584	393 
4585	329 
4586	109 
4587	282 
4588	114 
4589	295 
4590	335 
4591	312 
4592	324 
4593	94 
4594	322 
4595	53 
4596	378 
4597	169 
4598	128 
4599	132 
4600	58 
4601	98 
4602	98 
4603	96 
4604	19 
4605	376 
4606	314 
4607	337 
4608	218 
4609	261 
4610	88 
4611	225 
4612	342 
4613	188 
4614	283 
4615	137 
4616	103 
4617	298 
4618	386 
4619	149 
4620	218 
4621	339 
4622	130 
4623	245 
4624	181 
4625	151 
4626	50 
4627	41 
4628	308 
4629	188 
4630	399 
4631	189 
4632	145 
4633	335 
4634	11 
4635	384 
4636	284 
4637	45 
4638	380 
4639	266 
4640	30 
4641	113 
4642	235 
4643	185 
4644	267 
4645	27 
4646	98 
4647	351 
4648	234 
4649	205 
4650	38 
4651	232 
4652	173 
4653	399 
4654	302 
4655	292 
4656	168 
4657	222 
4658	116 
4659	342 
4660	182 
4661	328 
4662	257 
4663	6 
4664	87 
4665	58 
4666	52 
4667	184 
4668	87 
4669	88 
4670	125 
4671	234 
4672	119 
4673	218 
4674	26 
4675	241 
4676	280 
4677	394 
4678	34 
4679	368 
4680	231 
4681	129 
4682	312 
4683	152 
4684	388 
4685	88 
4686	289 
4687	131 
4688	255 
4689	342 
4690	2 
4691	62 
4692	325 
4693	239 
4694	96 
4695	129 
4696	267 
4697	272 
4698	150 
4699	243 
4700	366 
4701	269 
4702	123 
4703	29 
4704	2 
4705	87 
4706	391 
4707	307 
4708	208 
4709	261 
4710	92 
4711	325 
4712	280 
4713	220 
4714	345 
4715	157 
4716	6 
4717	189 
4718	318 
4719	1 
4720	130 
4721	239 
4722	4 
4723	211 
4724	295 
4725	189 
4726	311 
4727	32 
4728	160 
4729	184 
4730	144 
4731	135 
4732	361 
4733	209 
4734	146 
4735	215 
4736	79 
4737	399 
4738	297 
4739	300 
4740	20 
4741	225 
4742	17 
4743	363 
4744	98 
4745	3 
4746	53 
4747	95 
4748	294 
4749	346 
4750	112 
4751	275 
4752	4 
4753	76 
4754	25 
4755	291 
4756	338 
4757	14 
4758	132 
4759	348 
4760	83 
4761	10 
4762	374 
4763	106 
4764	49 
4765	100 
4766	324 
4767	274 
4768	316 
4769	139 
4770	306 
4771	43 
4772	153 
4773	92 
4774	211 
4775	21 
4776	264 
4777	363 
4778	142 
4779	132 
4780	127 
4781	249 
4782	133 
4783	36 
4784	181 
4785	380 
4786	140 
4787	165 
4788	277 
4789	330 
4790	14 
4791	197 
4792	2 
4793	78 
4794	315 
4795	248 
4796	231 
4797	230 
4798	67 
4799	117 
4800	88 
4801	256 
4802	396 
4803	37 
4804	196 
4805	270 
4806	178 
4807	321 
4808	155 
4809	153 
4810	366 
4811	203 
4812	158 
4813	253 
4814	139 
4815	186 
4816	217 
4817	179 
4818	105 
4819	167 
4820	393 
4821	312 
4822	97 
4823	66 
4824	289 
4825	240 
4826	115 
4827	160 
4828	95 
4829	315 
4830	207 
4831	313 
4832	132 
