2500	319 
2501	383 
2502	289 
2503	117 
2504	58 
2505	327 
2506	73 
2507	119 
2508	118 
2509	284 
2510	76 
2511	76 
2512	9 
2513	59 
2514	315 
2515	266 
2516	182 
2517	398 
2518	149 
2519	77 
2520	136 
2521	34 
2522	14 
2523	222 
2524	400 
2525	318 
2526	251 
2527	264 
2528	362 
2529	221 
2530	158 
2531	302 
2532	67 
2533	217 
2534	139 
2535	376 
2536	182 
2537	179 
2538	153 
2539	60 
2540	215 
2541	86 
2542	148 
2543	414 
2544	143 
2545	17 
2546	319 
2547	292 
2548	63 
2549	158 
2550	157 
2551	70 
2552	142 
2553	41 
2554	119 
2555	268 
2556	4 
2557	267 
2558	383 
2559	129 
2560	274 
2561	349 
2562	368 
2563	187 
2564	16 
2565	58 
2566	96 
2567	374 
2568	414 
2569	207 
2570	261 
2571	312 
2572	106 
2573	413 
2574	388 
2575	155 
2576	298 
2577	346 
2578	99 
2579	274 
2580	375 
2581	133 
2582	150 
2583	342 
2584	215 
2585	268 
2586	63 
2587	269 
2588	257 
2589	123 
2590	377 
2591	41 
2592	128 
2593	271 
2594	314 
2595	368 
2596	306 
2597	367 
2598	326 
2599	198 
2600	177 
2601	357 
2602	72 
2603	309 
2604	70 
2605	78 
2606	333 
2607	143 
2608	298 
2609	140 
2610	349 
2611	158 
2612	238 
2613	253 
2614	392 
2615	153 
2616	38 
2617	60 
2618	60 
2619	390 
2620	37 
2621	128 
2622	43 
2623	178 
2624	3 
2625	125 
2626	360 
2627	157 
2628	128 
2629	186 
2630	191 
2631	355 
2632	67 
2633	374 
2634	133 
2635	322 
2636	171 
2637	19 
2638	384 
2639	201 
2640	109 
2641	29 
2642	48 
2643	183 
2644	110 
2645	176 
2646	117 
2647	2 
2648	77 
2649	296 
2650	191 
2651	153 
2652	221 
2653	294 
2654	132 
2655	47 
2656	171 
2657	283 
2658	7 
2659	98 
2660	310 
2661	286 
2662	396 
2663	89 
2664	279 
2665	30 
2666	130 
2667	205 
2668	303 
2669	319 
2670	345 
2671	8 
2672	211 
2673	338 
2674	250 
2675	388 
2676	406 
2677	48 
2678	185 
2679	378 
2680	180 
2681	162 
2682	65 
2683	361 
2684	355 
2685	369 
2686	95 
2687	412 
2688	11 
2689	335 
2690	389 
2691	152 
2692	282 
2693	177 
2694	298 
2695	206 
2696	3 
2697	62 
2698	179 
2699	179 
2700	396 
2701	391 
2702	395 
2703	387 
2704	266 
2705	4 
2706	88 
2707	122 
2708	247 
2709	214 
2710	268 
2711	128 
2712	68 
2713	14 
2714	284 
2715	42 
2716	229 
2717	386 
2718	3 
2719	25 
2720	27 
2721	218 
2722	185 
2723	134 
2724	401 
2725	236 
2726	344 
2727	360 
2728	271 
2729	24 
2730	312 
2731	136 
2732	226 
2733	124 
2734	377 
2735	302 
2736	176 
2737	277 
2738	89 
2739	369 
2740	103 
2741	25 
2742	413 
2743	134 
2744	144 
2745	262 
2746	215 
2747	252 
2748	282 
2749	283 
2750	182 
2751	304 
2752	85 
2753	300 
2754	364 
2755	247 
2756	401 
2757	325 
2758	35 
2759	335 
2760	387 
2761	57 
2762	77 
2763	206 
2764	339 
2765	96 
2766	30 
2767	399 
2768	300 
2769	174 
2770	40 
2771	292 
2772	131 
2773	260 
2774	140 
2775	140 
2776	41 
2777	307 
2778	95 
2779	386 
2780	389 
2781	128 
2782	400 
2783	247 
2784	255 
2785	366 
2786	25 
2787	257 
2788	199 
2789	35 
2790	55 
2791	49 
2792	172 
2793	253 
2794	225 
2795	273 
2796	269 
2797	262 
2798	272 
2799	338 
2800	225 
2801	49 
2802	410 
2803	183 
2804	139 
2805	157 
2806	202 
2807	23 
2808	43 
2809	323 
2810	395 
2811	29 
2812	69 
2813	31 
2814	40 
2815	193 
2816	183 
2817	174 
2818	261 
2819	154 
2820	164 
2821	393 
2822	413 
2823	230 
2824	204 
2825	146 
2826	246 
2827	12 
2828	350 
2829	170 
2830	294 
2831	196 
2832	146 
2833	329 
2834	281 
2835	7 
2836	394 
2837	121 
2838	152 
2839	322 
2840	324 
2841	318 
2842	124 
2843	119 
2844	68 
2845	362 
2846	252 
2847	63 
2848	115 
2849	229 
2850	32 
2851	236 
2852	100 
2853	71 
2854	408 
2855	413 
2856	262 
2857	66 
2858	69 
2859	360 
2860	283 
2861	397 
2862	106 
2863	213 
2864	263 
2865	219 
2866	126 
2867	1 
2868	97 
2869	115 
2870	282 
2871	299 
2872	262 
2873	295 
2874	31 
2875	123 
2876	316 
2877	320 
2878	50 
2879	235 
2880	395 
2881	7 
2882	45 
2883	118 
2884	247 
2885	167 
2886	304 
2887	255 
2888	93 
2889	220 
2890	194 
2891	140 
2892	191 
2893	288 
2894	226 
2895	397 
2896	79 
2897	108 
2898	115 
2899	356 
2900	404 
2901	351 
2902	29 
2903	18 
2904	118 
2905	86 
2906	48 
2907	66 
2908	255 
2909	289 
2910	213 
2911	262 
2912	163 
2913	52 
2914	165 
2915	149 
2916	104 
2917	85 
2918	343 
2919	327 
2920	322 
2921	157 
2922	115 
2923	84 
2924	85 
2925	37 
2926	186 
2927	84 
2928	275 
2929	188 
2930	206 
2931	221 
2932	337 
2933	400 
2934	158 
2935	104 
2936	343 
2937	128 
2938	194 
2939	153 
2940	19 
2941	400 
2942	290 
2943	56 
2944	91 
2945	156 
2946	408 
2947	43 
2948	109 
2949	203 
2950	269 
2951	406 
2952	174 
2953	283 
2954	152 
2955	307 
2956	153 
2957	361 
2958	152 
2959	26 
2960	244 
2961	95 
2962	58 
2963	308 
2964	294 
2965	310 
2966	193 
2967	171 
2968	123 
2969	142 
2970	390 
2971	307 
2972	88 
2973	213 
2974	110 
2975	323 
2976	104 
2977	130 
2978	327 
2979	413 
2980	38 
2981	382 
2982	103 
2983	74 
2984	40 
2985	48 
2986	225 
2987	99 
2988	190 
2989	193 
2990	397 
2991	176 
2992	235 
2993	261 
2994	36 
2995	52 
2996	357 
2997	128 
2998	171 
2999	21 
3000	356 
3001	379 
3002	112 
3003	262 
3004	350 
3005	90 
3006	106 
3007	310 
3008	12 
3009	304 
3010	257 
3011	264 
3012	401 
3013	205 
3014	353 
3015	107 
3016	238 
3017	284 
3018	213 
3019	56 
3020	360 
3021	296 
3022	376 
3023	100 
3024	363 
3025	81 
3026	202 
3027	107 
3028	35 
3029	404 
3030	152 
3031	312 
3032	122 
3033	15 
3034	62 
3035	36 
3036	175 
3037	4 
3038	264 
3039	377 
3040	6 
3041	387 
3042	89 
3043	183 
3044	300 
3045	338 
3046	395 
3047	4 
3048	20 
3049	334 
3050	55 
3051	213 
3052	396 
3053	2 
3054	92 
3055	387 
3056	228 
3057	12 
3058	20 
3059	299 
3060	183 
3061	204 
3062	223 
3063	375 
3064	86 
3065	98 
3066	62 
3067	302 
3068	92 
3069	192 
3070	92 
3071	251 
3072	69 
3073	213 
3074	208 
3075	345 
3076	112 
3077	307 
3078	57 
3079	85 
3080	16 
3081	317 
3082	284 
3083	249 
3084	333 
3085	206 
3086	220 
3087	280 
3088	198 
3089	25 
3090	377 
3091	7 
3092	131 
3093	49 
3094	383 
3095	325 
3096	331 
3097	297 
3098	27 
3099	327 
3100	164 
3101	62 
3102	172 
3103	347 
3104	18 
3105	63 
3106	158 
3107	357 
3108	202 
3109	195 
3110	374 
3111	23 
3112	41 
3113	347 
3114	324 
3115	1 
3116	45 
3117	107 
3118	179 
3119	190 
3120	39 
3121	390 
3122	293 
3123	393 
3124	147 
3125	187 
3126	117 
3127	327 
3128	60 
3129	371 
3130	71 
3131	311 
3132	251 
3133	108 
3134	14 
3135	398 
3136	235 
3137	155 
3138	276 
3139	96 
3140	356 
3141	218 
3142	205 
3143	390 
3144	180 
3145	8 
3146	403 
3147	251 
3148	62 
3149	164 
3150	201 
3151	365 
3152	261 
3153	97 
3154	173 
3155	311 
3156	141 
3157	174 
3158	56 
3159	12 
3160	194 
3161	79 
3162	251 
3163	405 
3164	310 
3165	122 
3166	238 
3167	166 
3168	255 
3169	222 
3170	409 
3171	71 
3172	228 
3173	394 
3174	235 
3175	261 
3176	132 
3177	185 
3178	92 
3179	380 
3180	314 
3181	25 
3182	161 
3183	220 
3184	210 
3185	199 
3186	64 
3187	4 
3188	172 
3189	204 
3190	246 
3191	117 
3192	251 
3193	33 
3194	2 
3195	187 
3196	376 
3197	140 
3198	39 
3199	186 
3200	384 
3201	403 
3202	359 
3203	338 
3204	148 
3205	377 
3206	186 
3207	382 
3208	195 
3209	158 
3210	384 
3211	307 
3212	378 
3213	25 
3214	388 
3215	202 
3216	45 
3217	41 
3218	3 
3219	239 
3220	122 
3221	280 
3222	158 
3223	190 
3224	133 
3225	119 
3226	166 
3227	65 
3228	257 
3229	243 
3230	126 
3231	239 
3232	17 
3233	143 
3234	133 
3235	262 
3236	159 
3237	357 
3238	237 
3239	178 
3240	382 
3241	251 
3242	33 
3243	38 
3244	172 
3245	320 
3246	275 
3247	321 
3248	171 
3249	282 
3250	100 
3251	175 
3252	110 
3253	179 
3254	36 
3255	319 
3256	402 
3257	303 
3258	229 
3259	213 
3260	219 
3261	353 
3262	302 
3263	118 
3264	266 
3265	329 
3266	372 
3267	280 
3268	364 
3269	8 
3270	124 
3271	193 
3272	93 
3273	275 
3274	163 
3275	143 
3276	194 
3277	22 
3278	226 
3279	93 
3280	130 
3281	155 
3282	171 
3283	202 
3284	286 
3285	343 
3286	366 
3287	370 
3288	107 
3289	410 
3290	19 
3291	319 
3292	121 
3293	216 
3294	307 
3295	115 
3296	53 
3297	404 
3298	397 
3299	38 
3300	38 
3301	206 
3302	331 
3303	186 
3304	86 
3305	265 
3306	205 
3307	400 
3308	91 
3309	96 
3310	294 
3311	157 
3312	27 
3313	2 
3314	271 
3315	332 
3316	368 
3317	95 
3318	3 
3319	222 
3320	256 
3321	136 
3322	392 
3323	243 
3324	192 
3325	345 
3326	388 
3327	178 
3328	228 
3329	325 
3330	121 
3331	86 
3332	321 
3333	190 
3334	114 
3335	227 
3336	161 
3337	45 
3338	316 
3339	135 
3340	13 
3341	251 
3342	27 
3343	414 
3344	352 
3345	360 
3346	271 
3347	57 
3348	61 
3349	202 
3350	296 
3351	392 
3352	230 
3353	190 
3354	187 
3355	138 
3356	142 
3357	90 
3358	142 
3359	317 
3360	252 
3361	146 
3362	310 
3363	228 
3364	226 
3365	344 
3366	369 
3367	398 
3368	41 
3369	114 
3370	194 
3371	99 
3372	70 
3373	208 
3374	237 
3375	198 
3376	369 
3377	112 
3378	54 
3379	163 
3380	337 
3381	176 
3382	28 
3383	161 
3384	276 
3385	285 
3386	217 
3387	289 
3388	363 
3389	238 
3390	194 
3391	231 
3392	213 
3393	383 
3394	162 
3395	288 
3396	397 
3397	365 
3398	177 
3399	147 
3400	202 
3401	374 
3402	164 
3403	335 
3404	347 
3405	158 
3406	297 
3407	372 
3408	143 
3409	373 
3410	366 
3411	24 
3412	339 
3413	13 
3414	325 
3415	30 
3416	50 
3417	226 
3418	414 
3419	289 
3420	376 
3421	166 
3422	148 
3423	201 
3424	61 
3425	249 
3426	253 
3427	375 
3428	349 
3429	307 
3430	99 
3431	390 
3432	363 
3433	366 
3434	404 
3435	14 
3436	53 
3437	20 
3438	208 
3439	112 
3440	182 
3441	56 
3442	319 
3443	52 
3444	338 
3445	147 
3446	107 
3447	239 
3448	24 
3449	49 
3450	195 
3451	373 
3452	239 
3453	96 
3454	244 
3455	253 
3456	132 
3457	52 
3458	410 
3459	97 
3460	210 
3461	179 
3462	39 
3463	410 
3464	378 
3465	325 
3466	273 
3467	303 
3468	407 
3469	138 
3470	253 
3471	356 
3472	300 
3473	116 
3474	90 
3475	243 
3476	170 
3477	147 
3478	267 
3479	274 
3480	321 
3481	16 
3482	147 
3483	54 
3484	293 
3485	114 
3486	11 
3487	33 
3488	17 
3489	217 
3490	307 
3491	229 
3492	79 
3493	223 
3494	319 
3495	239 
3496	393 
3497	304 
3498	52 
3499	375 
3500	91 
3501	292 
3502	312 
3503	237 
3504	20 
3505	221 
3506	382 
3507	344 
3508	405 
3509	339 
3510	159 
3511	274 
3512	33 
3513	99 
3514	147 
3515	15 
3516	111 
3517	72 
3518	117 
3519	144 
3520	281 
3521	63 
3522	170 
3523	286 
3524	61 
3525	77 
3526	129 
3527	156 
3528	297 
3529	40 
3530	407 
3531	133 
3532	226 
3533	63 
3534	45 
3535	201 
3536	368 
3537	379 
3538	61 
3539	369 
3540	338 
3541	369 
3542	309 
3543	122 
3544	106 
3545	151 
3546	347 
3547	246 
3548	324 
3549	384 
3550	188 
3551	238 
3552	69 
3553	249 
3554	389 
3555	223 
3556	249 
3557	131 
3558	414 
3559	122 
3560	371 
3561	79 
3562	317 
3563	296 
3564	280 
3565	256 
3566	406 
3567	303 
3568	329 
3569	135 
3570	249 
3571	49 
3572	115 
3573	109 
3574	29 
3575	370 
3576	227 
3577	20 
3578	31 
3579	386 
3580	166 
3581	252 
3582	390 
3583	217 
3584	121 
3585	339 
3586	57 
3587	161 
3588	353 
3589	408 
3590	255 
3591	414 
3592	174 
3593	151 
3594	110 
3595	216 
3596	135 
3597	293 
3598	8 
3599	401 
3600	68 
3601	98 
3602	275 
3603	136 
3604	403 
3605	230 
3606	190 
3607	295 
3608	42 
3609	262 
3610	231 
3611	199 
3612	171 
3613	228 
3614	226 
3615	33 
3616	285 
3617	191 
3618	180 
3619	302 
3620	66 
3621	312 
3622	386 
3623	129 
3624	320 
3625	32 
3626	104 
3627	167 
3628	181 
3629	342 
3630	323 
3631	18 
3632	92 
3633	165 
3634	53 
3635	392 
3636	35 
3637	229 
3638	339 
3639	311 
3640	403 
3641	338 
3642	214 
3643	366 
3644	65 
3645	248 
3646	347 
3647	90 
3648	388 
3649	325 
3650	375 
3651	377 
3652	244 
3653	283 
3654	159 
3655	194 
3656	1 
3657	71 
3658	248 
3659	61 
3660	173 
3661	151 
3662	386 
3663	327 
3664	366 
3665	253 
3666	219 
3667	343 
3668	11 
3669	150 
3670	311 
3671	223 
3672	4 
3673	350 
3674	408 
3675	117 
3676	117 
3677	410 
3678	222 
3679	138 
3680	15 
3681	378 
3682	295 
3683	408 
3684	34 
3685	324 
3686	9 
3687	253 
3688	237 
3689	362 
3690	130 
3691	225 
3692	92 
3693	178 
3694	142 
3695	96 
3696	50 
3697	40 
3698	284 
3699	231 
3700	345 
3701	205 
3702	19 
3703	389 
3704	324 
3705	226 
3706	76 
3707	121 
3708	300 
3709	390 
3710	235 
3711	56 
3712	90 
3713	397 
3714	217 
3715	239 
3716	138 
3717	303 
3718	222 
3719	413 
3720	77 
3721	175 
3722	309 
3723	104 
3724	300 
3725	320 
3726	115 
3727	347 
3728	18 
3729	107 
3730	261 
3731	14 
3732	88 
3733	167 
3734	344 
3735	53 
3736	296 
3737	317 
3738	391 
3739	222 
3740	303 
3741	36 
3742	409 
3743	173 
3744	219 
3745	123 
3746	229 
3747	283 
3748	139 
3749	26 
3750	289 
3751	19 
3752	233 
3753	165 
3754	135 
3755	294 
3756	305 
3757	367 
3758	131 
3759	177 
3760	244 
3761	265 
3762	55 
3763	90 
3764	192 
3765	33 
3766	7 
3767	6 
3768	9 
3769	59 
3770	93 
3771	214 
3772	230 
3773	283 
3774	195 
3775	182 
3776	114 
3777	317 
3778	333 
3779	183 
3780	100 
3781	30 
3782	79 
3783	132 
3784	206 
3785	143 
3786	218 
3787	102 
3788	247 
3789	315 
3790	183 
3791	302 
3792	86 
3793	321 
3794	67 
3795	56 
3796	302 
3797	84 
3798	165 
3799	406 
3800	18 
3801	12 
3802	123 
3803	295 
3804	143 
3805	272 
3806	178 
3807	85 
3808	172 
3809	61 
3810	319 
3811	159 
3812	21 
3813	43 
3814	90 
3815	190 
3816	305 
3817	114 
3818	204 
3819	23 
3820	253 
3821	309 
3822	325 
3823	284 
3824	237 
3825	163 
3826	246 
3827	76 
3828	394 
3829	204 
3830	225 
3831	407 
3832	191 
3833	399 
3834	151 
3835	77 
3836	261 
3837	246 
3838	371 
3839	386 
3840	210 
3841	86 
3842	255 
3843	315 
3844	20 
3845	157 
3846	218 
3847	376 
3848	403 
3849	319 
3850	135 
3851	146 
3852	38 
3853	108 
3854	93 
3855	215 
3856	28 
3857	3 
3858	217 
3859	305 
3860	66 
3861	23 
3862	165 
3863	95 
3864	192 
3865	25 
3866	27 
3867	375 
3868	231 
3869	191 
3870	142 
3871	49 
3872	401 
3873	231 
3874	376 
3875	334 
3876	97 
3877	271 
3878	342 
3879	8 
3880	397 
3881	265 
3882	32 
3883	64 
3884	348 
3885	74 
3886	164 
3887	104 
3888	287 
3889	198 
3890	214 
3891	188 
3892	343 
3893	295 
3894	79 
3895	158 
3896	391 
3897	325 
3898	237 
3899	266 
3900	405 
3901	337 
3902	1 
3903	231 
3904	4 
3905	35 
3906	288 
3907	179 
3908	364 
3909	310 
3910	383 
3911	159 
3912	308 
3913	302 
3914	175 
3915	39 
3916	119 
3917	367 
3918	249 
3919	339 
3920	204 
3921	275 
3922	387 
3923	55 
3924	325 
3925	314 
3926	395 
3927	57 
3928	74 
3929	389 
3930	327 
3931	13 
3932	116 
3933	372 
3934	223 
3935	61 
3936	93 
3937	192 
3938	218 
3939	111 
3940	48 
3941	99 
3942	257 
3943	263 
3944	350 
3945	92 
3946	251 
3947	57 
3948	333 
3949	376 
3950	281 
3951	244 
3952	153 
3953	384 
3954	390 
3955	413 
3956	403 
3957	52 
3958	19 
3959	101 
3960	351 
3961	122 
3962	284 
3963	27 
3964	93 
3965	229 
3966	329 
3967	74 
3968	275 
3969	199 
3970	304 
3971	8 
3972	311 
3973	159 
3974	33 
3975	101 
3976	352 
3977	203 
3978	71 
3979	149 
3980	23 
3981	71 
3982	77 
3983	59 
3984	186 
3985	414 
3986	165 
3987	140 
3988	7 
3989	395 
3990	87 
3991	246 
3992	86 
3993	412 
3994	108 
3995	403 
3996	315 
3997	360 
3998	132 
3999	85 
4000	2 
4001	331 
4002	376 
4003	171 
4004	361 
4005	302 
4006	144 
4007	142 
4008	33 
4009	390 
4010	122 
4011	255 
4012	205 
4013	65 
4014	150 
4015	188 
4016	143 
4017	353 
4018	293 
4019	407 
4020	239 
4021	194 
4022	48 
4023	311 
4024	78 
4025	147 
4026	155 
4027	377 
4028	249 
4029	304 
4030	372 
4031	245 
4032	161 
4033	146 
4034	47 
4035	251 
4036	2 
4037	243 
4038	210 
4039	286 
4040	142 
4041	276 
4042	69 
4043	196 
4044	208 
4045	297 
4046	288 
4047	144 
4048	301 
4049	397 
4050	16 
4051	175 
4052	126 
4053	327 
4054	298 
4055	76 
4056	398 
4057	15 
4058	156 
4059	298 
4060	210 
4061	384 
4062	166 
4063	22 
4064	243 
4065	37 
4066	164 
4067	370 
4068	413 
4069	262 
4070	279 
4071	351 
4072	173 
4073	281 
4074	122 
4075	39 
4076	401 
4077	205 
4078	249 
4079	370 
4080	84 
4081	342 
4082	19 
4083	158 
4084	72 
4085	121 
4086	12 
4087	152 
4088	333 
4089	157 
4090	394 
4091	245 
4092	294 
4093	403 
4094	402 
4095	374 
4096	327 
4097	361 
4098	100 
4099	178 
4100	392 
4101	109 
4102	9 
4103	380 
4104	184 
4105	114 
4106	84 
4107	28 
4108	365 
4109	307 
4110	150 
4111	305 
4112	102 
4113	39 
4114	294 
4115	384 
4116	345 
4117	409 
4118	390 
4119	147 
4120	16 
4121	31 
4122	359 
4123	365 
4124	406 
4125	219 
4126	287 
4127	29 
4128	162 
4129	360 
4130	337 
4131	252 
4132	399 
4133	263 
4134	124 
4135	47 
4136	95 
4137	17 
4138	334 
4139	126 
4140	48 
4141	198 
4142	277 
4143	281 
4144	17 
4145	394 
4146	147 
4147	361 
4148	217 
4149	177 
4150	63 
4151	257 
4152	6 
4153	91 
4154	338 
4155	412 
4156	104 
4157	371 
4158	116 
4159	383 
4160	33 
4161	302 
4162	170 
4163	331 
4164	55 
4165	16 
4166	187 
4167	361 
4168	170 
4169	165 
4170	277 
4171	63 
4172	383 
4173	79 
4174	194 
4175	170 
4176	243 
4177	66 
4178	130 
4179	97 
4180	89 
4181	337 
4182	55 
4183	342 
4184	414 
4185	333 
4186	262 
4187	151 
4188	164 
4189	31 
4190	147 
4191	289 
4192	164 
4193	48 
4194	77 
4195	70 
4196	64 
4197	133 
4198	79 
4199	41 
4200	71 
4201	386 
4202	77 
4203	361 
4204	39 
4205	20 
4206	361 
4207	378 
4208	204 
4209	152 
4210	262 
4211	293 
4212	285 
4213	239 
4214	71 
4215	305 
4216	24 
4217	15 
4218	188 
4219	323 
4220	393 
4221	288 
4222	409 
4223	406 
4224	229 
4225	198 
4226	344 
4227	41 
4228	225 
4229	273 
4230	108 
4231	299 
4232	162 
4233	112 
4234	97 
4235	204 
4236	332 
4237	412 
4238	205 
4239	361 
4240	110 
4241	62 
4242	272 
4243	286 
4244	332 
4245	146 
4246	17 
4247	335 
4248	76 
4249	308 
4250	298 
4251	273 
4252	85 
4253	262 
4254	399 
4255	383 
4256	66 
4257	183 
4258	93 
4259	293 
4260	279 
4261	210 
4262	362 
4263	134 
4264	277 
4265	108 
4266	6 
4267	377 
4268	316 
4269	201 
4270	279 
4271	140 
4272	215 
4273	165 
4274	62 
4275	374 
4276	405 
4277	107 
4278	246 
4279	176 
4280	31 
4281	360 
4282	324 
4283	227 
4284	165 
4285	97 
4286	366 
4287	372 
4288	64 
4289	150 
4290	230 
4291	221 
4292	167 
4293	246 
4294	239 
4295	87 
4296	391 
4297	252 
4298	252 
4299	303 
4300	213 
4301	307 
4302	86 
4303	4 
4304	353 
4305	293 
4306	177 
4307	256 
4308	277 
4309	84 
4310	267 
4311	18 
4312	187 
4313	11 
4314	202 
4315	323 
4316	362 
4317	343 
4318	17 
4319	352 
4320	378 
4321	326 
4322	4 
4323	378 
4324	187 
4325	257 
4326	32 
4327	45 
4328	394 
4329	370 
4330	122 
4331	405 
4332	33 
4333	95 
4334	107 
4335	196 
4336	61 
4337	308 
4338	129 
4339	342 
4340	324 
4341	162 
4342	334 
4343	59 
4344	8 
4345	384 
4346	320 
4347	230 
4348	146 
4349	87 
4350	357 
4351	219 
4352	157 
4353	183 
4354	287 
4355	364 
4356	70 
4357	190 
4358	338 
4359	327 
4360	29 
4361	401 
4362	316 
4363	377 
4364	193 
4365	318 
4366	150 
4367	104 
4368	412 
4369	218 
4370	392 
4371	293 
4372	138 
4373	409 
4374	261 
4375	205 
4376	70 
4377	106 
4378	412 
4379	377 
4380	24 
4381	121 
4382	389 
4383	66 
4384	159 
4385	22 
4386	271 
4387	117 
4388	126 
4389	54 
4390	114 
4391	248 
4392	412 
4393	306 
4394	24 
4395	88 
4396	198 
4397	22 
4398	26 
4399	246 
4400	402 
4401	18 
4402	140 
4403	390 
4404	12 
4405	323 
4406	297 
4407	172 
4408	91 
4409	22 
4410	63 
4411	57 
4412	379 
4413	303 
4414	316 
4415	315 
4416	276 
4417	382 
4418	243 
4419	30 
4420	394 
4421	218 
4422	288 
4423	122 
4424	186 
4425	56 
4426	194 
4427	317 
4428	393 
4429	384 
4430	351 
4431	144 
4432	256 
4433	331 
4434	215 
4435	304 
4436	103 
4437	317 
4438	253 
4439	101 
4440	164 
4441	35 
4442	275 
4443	284 
4444	195 
4445	92 
4446	39 
4447	350 
4448	372 
4449	337 
4450	389 
4451	318 
4452	220 
4453	365 
4454	2 
4455	218 
4456	69 
4457	122 
4458	188 
4459	314 
4460	102 
4461	392 
4462	317 
4463	372 
4464	36 
4465	285 
4466	364 
4467	50 
4468	64 
4469	202 
4470	178 
4471	221 
4472	158 
4473	130 
4474	206 
4475	45 
4476	72 
4477	384 
4478	388 
4479	72 
4480	344 
4481	331 
4482	8 
4483	398 
4484	15 
4485	188 
4486	222 
4487	65 
4488	191 
4489	165 
4490	198 
4491	54 
4492	159 
4493	79 
4494	18 
4495	134 
4496	294 
4497	126 
4498	371 
4499	374 
4500	1 
4501	227 
4502	367 
4503	111 
4504	316 
4505	237 
4506	264 
4507	210 
4508	332 
4509	90 
4510	331 
4511	202 
4512	216 
4513	394 
4514	309 
4515	129 
4516	32 
4517	266 
4518	29 
4519	101 
4520	26 
4521	211 
4522	382 
4523	6 
4524	106 
4525	101 
4526	172 
4527	205 
4528	219 
4529	2 
4530	251 
4531	409 
4532	162 
4533	402 
4534	293 
4535	12 
4536	3 
4537	146 
4538	54 
4539	299 
4540	139 
4541	98 
4542	62 
4543	248 
4544	72 
4545	297 
4546	59 
4547	376 
4548	261 
4549	131 
4550	237 
4551	62 
4552	43 
4553	65 
4554	54 
4555	247 
4556	107 
4557	248 
4558	54 
4559	195 
4560	164 
4561	311 
4562	67 
4563	14 
4564	115 
4565	394 
4566	301 
4567	86 
4568	163 
4569	6 
4570	399 
4571	72 
4572	301 
4573	306 
4574	239 
4575	384 
4576	36 
4577	413 
4578	395 
4579	34 
4580	36 
4581	338 
4582	403 
4583	343 
4584	361 
4585	293 
4586	369 
4587	87 
4588	331 
4589	61 
4590	92 
4591	183 
4592	244 
4593	93 
4594	57 
4595	30 
4596	286 
4597	165 
4598	285 
4599	387 
4600	333 
4601	348 
4602	379 
4603	390 
4604	230 
4605	62 
4606	228 
4607	235 
4608	18 
4609	352 
4610	405 
4611	316 
4612	89 
4613	343 
4614	72 
4615	283 
4616	48 
4617	126 
4618	206 
4619	12 
4620	52 
4621	235 
4622	229 
4623	35 
4624	199 
4625	327 
4626	276 
4627	16 
4628	66 
4629	117 
4630	141 
4631	347 
4632	199 
4633	45 
4634	247 
4635	15 
4636	180 
4637	21 
4638	193 
4639	39 
4640	334 
4641	108 
4642	161 
4643	233 
4644	87 
4645	275 
4646	256 
4647	24 
4648	302 
4649	4 
4650	30 
4651	161 
4652	87 
4653	248 
4654	9 
4655	349 
4656	382 
4657	203 
4658	256 
4659	216 
4660	230 
4661	275 
4662	406 
4663	347 
4664	229 
4665	295 
4666	294 
4667	90 
4668	176 
4669	342 
4670	351 
4671	216 
4672	375 
4673	404 
4674	359 
4675	170 
4676	50 
4677	64 
4678	377 
4679	140 
4680	308 
4681	67 
4682	214 
4683	335 
4684	126 
4685	176 
4686	95 
4687	185 
4688	174 
4689	257 
4690	255 
4691	64 
4692	285 
4693	66 
4694	343 
4695	372 
4696	181 
4697	202 
4698	47 
4699	267 
4700	20 
4701	219 
4702	48 
4703	378 
4704	331 
4705	264 
4706	314 
4707	111 
4708	339 
4709	187 
4710	311 
4711	317 
4712	231 
4713	252 
4714	14 
4715	408 
4716	98 
4717	71 
4718	30 
4719	217 
4720	166 
4721	213 
4722	266 
4723	407 
4724	337 
4725	78 
4726	403 
4727	276 
4728	68 
4729	311 
4730	288 
4731	7 
4732	408 
4733	156 
4734	114 
4735	287 
4736	175 
4737	65 
4738	88 
4739	6 
4740	135 
4741	150 
4742	93 
4743	31 
4744	23 
4745	146 
4746	35 
4747	362 
4748	383 
4749	308 
4750	248 
4751	177 
4752	213 
4753	334 
4754	184 
4755	76 
4756	116 
4757	247 
4758	397 
4759	339 
4760	228 
4761	287 
4762	63 
4763	225 
4764	380 
4765	185 
4766	384 
4767	11 
4768	327 
4769	33 
4770	134 
4771	34 
4772	307 
4773	111 
4774	100 
4775	276 
4776	303 
4777	109 
4778	193 
4779	95 
4780	367 
4781	130 
4782	88 
4783	410 
4784	19 
4785	299 
4786	347 
4787	6 
4788	252 
4789	202 
4790	325 
4791	50 
4792	54 
4793	267 
4794	39 
4795	186 
4796	133 
4797	334 
4798	211 
4799	196 
4800	12 
4801	359 
4802	104 
4803	326 
4804	317 
4805	72 
4806	34 
4807	19 
4808	353 
4809	408 
4810	345 
4811	298 
4812	352 
4813	162 
4814	351 
4815	100 
4816	85 
4817	371 
4818	194 
4819	222 
4820	233 
4821	164 
4822	214 
4823	262 
4824	286 
4825	201 
4826	293 
4827	57 
4828	245 
4829	210 
4830	305 
4831	286 
4832	305 
