2500	316 
2501	40 
2502	120 
2503	21 
2504	49 
2505	88 
2506	127 
2507	159 
2508	310 
2509	174 
2510	189 
2511	303 
2512	250 
2513	95 
2514	252 
2515	82 
2516	323 
2517	62 
2518	313 
2519	26 
2520	299 
2521	260 
2522	69 
2523	136 
2524	337 
2525	97 
2526	21 
2527	299 
2528	34 
2529	91 
2530	85 
2531	163 
2532	24 
2533	91 
2534	163 
2535	201 
2536	201 
2537	329 
2538	36 
2539	101 
2540	154 
2541	70 
2542	224 
2543	79 
2544	240 
2545	184 
2546	328 
2547	125 
2548	314 
2549	34 
2550	73 
2551	72 
2552	4 
2553	191 
2554	58 
2555	102 
2556	156 
2557	85 
2558	335 
2559	126 
2560	285 
2561	342 
2562	331 
2563	245 
2564	66 
2565	179 
2566	262 
2567	186 
2568	268 
2569	21 
2570	117 
2571	26 
2572	140 
2573	243 
2574	65 
2575	43 
2576	28 
2577	154 
2578	95 
2579	310 
2580	60 
2581	283 
2582	89 
2583	138 
2584	177 
2585	231 
2586	341 
2587	60 
2588	322 
2589	78 
2590	250 
2591	157 
2592	141 
2593	200 
2594	271 
2595	287 
2596	6 
2597	243 
2598	7 
2599	338 
2600	310 
2601	168 
2602	46 
2603	73 
2604	71 
2605	269 
2606	243 
2607	120 
2608	204 
2609	170 
2610	290 
2611	225 
2612	292 
2613	289 
2614	43 
2615	105 
2616	190 
2617	320 
2618	296 
2619	256 
2620	25 
2621	36 
2622	86 
2623	227 
2624	171 
2625	118 
2626	258 
2627	26 
2628	83 
2629	272 
2630	8 
2631	268 
2632	320 
2633	214 
2634	9 
2635	77 
2636	205 
2637	173 
2638	78 
2639	104 
2640	203 
2641	101 
2642	239 
2643	174 
2644	168 
2645	241 
2646	111 
2647	343 
2648	33 
2649	195 
2650	337 
2651	69 
2652	14 
2653	165 
2654	65 
2655	139 
2656	191 
2657	7 
2658	64 
2659	237 
2660	123 
2661	188 
2662	11 
2663	255 
2664	28 
2665	340 
2666	197 
2667	236 
2668	266 
2669	149 
2670	302 
2671	66 
2672	227 
2673	75 
2674	213 
2675	44 
2676	114 
2677	213 
2678	66 
2679	91 
2680	274 
2681	201 
2682	318 
2683	339 
2684	115 
2685	247 
2686	219 
2687	251 
2688	191 
2689	19 
2690	23 
2691	287 
2692	278 
2693	341 
2694	8 
2695	101 
2696	173 
2697	287 
2698	220 
2699	203 
2700	61 
2701	46 
2702	201 
2703	234 
2704	246 
2705	203 
2706	240 
2707	166 
2708	186 
2709	14 
2710	162 
2711	27 
2712	223 
2713	329 
2714	160 
2715	221 
2716	183 
2717	241 
2718	42 
2719	250 
2720	59 
2721	30 
2722	7 
2723	173 
2724	211 
2725	267 
2726	167 
2727	328 
2728	230 
2729	250 
2730	179 
2731	131 
2732	45 
2733	281 
2734	136 
2735	233 
2736	282 
2737	73 
2738	19 
2739	78 
2740	105 
2741	129 
2742	125 
2743	33 
2744	169 
2745	276 
2746	98 
2747	229 
2748	187 
2749	266 
2750	176 
2751	314 
2752	310 
2753	26 
2754	117 
2755	132 
2756	79 
2757	179 
2758	256 
2759	254 
2760	264 
2761	137 
2762	75 
2763	320 
2764	97 
2765	324 
2766	168 
2767	201 
2768	318 
2769	94 
2770	201 
2771	189 
2772	320 
2773	254 
2774	295 
2775	50 
2776	68 
2777	154 
2778	172 
2779	94 
2780	338 
2781	11 
2782	250 
2783	80 
2784	89 
2785	157 
2786	170 
2787	220 
2788	94 
2789	204 
2790	5 
2791	89 
2792	193 
2793	118 
2794	322 
2795	50 
2796	72 
2797	137 
2798	61 
2799	78 
2800	311 
2801	149 
2802	62 
2803	157 
2804	278 
2805	306 
2806	36 
2807	151 
2808	319 
2809	271 
2810	343 
2811	199 
2812	31 
2813	52 
2814	325 
2815	316 
2816	156 
2817	159 
2818	134 
2819	25 
2820	45 
2821	292 
2822	98 
2823	49 
2824	62 
2825	158 
2826	110 
2827	303 
2828	151 
2829	41 
2830	231 
2831	250 
2832	151 
2833	21 
2834	1 
2835	108 
2836	325 
2837	152 
2838	94 
2839	86 
2840	183 
2841	318 
2842	323 
2843	199 
2844	70 
2845	287 
2846	94 
2847	38 
2848	226 
2849	81 
2850	191 
2851	287 
2852	45 
2853	208 
2854	26 
2855	252 
2856	241 
2857	250 
2858	96 
2859	112 
2860	163 
2861	292 
2862	291 
2863	234 
2864	179 
2865	190 
2866	270 
2867	152 
2868	134 
2869	21 
2870	194 
2871	89 
2872	128 
2873	21 
2874	187 
2875	211 
2876	176 
2877	173 
2878	328 
2879	208 
2880	320 
2881	264 
2882	5 
2883	69 
2884	117 
2885	200 
2886	10 
2887	288 
2888	281 
2889	138 
2890	33 
2891	332 
2892	192 
2893	189 
2894	283 
2895	243 
2896	137 
2897	201 
2898	77 
2899	243 
2900	189 
2901	295 
2902	137 
2903	237 
2904	8 
2905	171 
2906	243 
2907	17 
2908	254 
2909	329 
2910	290 
2911	285 
2912	329 
2913	146 
2914	126 
2915	224 
2916	147 
2917	330 
2918	125 
2919	114 
2920	271 
2921	241 
2922	288 
2923	86 
2924	100 
2925	340 
2926	171 
2927	28 
2928	318 
2929	172 
2930	163 
2931	56 
2932	261 
2933	127 
2934	78 
2935	244 
2936	165 
2937	21 
2938	167 
2939	280 
2940	176 
2941	193 
2942	310 
2943	177 
2944	301 
2945	196 
2946	319 
2947	98 
2948	200 
2949	167 
2950	129 
2951	72 
2952	6 
2953	17 
2954	27 
2955	22 
2956	141 
2957	64 
2958	192 
2959	188 
2960	274 
2961	99 
2962	191 
2963	2 
2964	140 
2965	280 
2966	122 
2967	313 
2968	202 
2969	129 
2970	231 
2971	185 
2972	24 
2973	165 
2974	101 
2975	41 
2976	78 
2977	38 
2978	117 
2979	254 
2980	240 
2981	78 
2982	343 
2983	310 
2984	151 
2985	212 
2986	229 
2987	229 
2988	76 
2989	222 
2990	113 
2991	173 
2992	250 
2993	28 
2994	248 
2995	225 
2996	259 
2997	205 
2998	132 
2999	113 
3000	275 
3001	24 
3002	45 
3003	272 
3004	79 
3005	137 
3006	281 
3007	55 
3008	263 
3009	189 
3010	164 
3011	251 
3012	310 
3013	4 
3014	192 
3015	233 
3016	240 
3017	200 
3018	17 
3019	171 
3020	186 
3021	324 
3022	221 
3023	120 
3024	39 
3025	220 
3026	299 
3027	235 
3028	307 
3029	137 
3030	240 
3031	225 
3032	125 
3033	334 
3034	219 
3035	175 
3036	47 
3037	335 
3038	193 
3039	26 
3040	100 
3041	68 
3042	219 
3043	147 
3044	250 
3045	226 
3046	133 
3047	142 
3048	86 
3049	202 
3050	57 
3051	343 
3052	8 
3053	330 
3054	343 
3055	189 
3056	29 
3057	290 
3058	301 
3059	215 
3060	86 
3061	266 
3062	86 
3063	37 
3064	332 
3065	256 
3066	193 
3067	83 
3068	25 
3069	268 
3070	192 
3071	54 
3072	175 
3073	232 
3074	113 
3075	319 
3076	319 
3077	83 
3078	255 
3079	319 
3080	104 
3081	266 
3082	291 
3083	78 
3084	98 
3085	228 
3086	281 
3087	180 
3088	261 
3089	252 
3090	64 
3091	81 
3092	213 
3093	135 
3094	256 
3095	185 
3096	251 
3097	92 
3098	288 
3099	36 
3100	232 
3101	322 
3102	262 
3103	159 
3104	186 
3105	294 
3106	306 
3107	69 
3108	57 
3109	102 
3110	35 
3111	145 
3112	268 
3113	94 
3114	322 
3115	69 
3116	223 
3117	304 
3118	49 
3119	122 
3120	237 
3121	124 
3122	295 
3123	298 
3124	248 
3125	96 
3126	145 
3127	247 
3128	251 
3129	111 
3130	159 
3131	106 
3132	340 
3133	295 
3134	99 
3135	306 
3136	7 
3137	82 
3138	191 
3139	146 
3140	298 
3141	38 
3142	204 
3143	39 
3144	290 
3145	3 
3146	197 
3147	320 
3148	62 
3149	276 
3150	180 
3151	256 
3152	126 
3153	299 
3154	115 
3155	110 
3156	94 
3157	110 
3158	222 
3159	296 
3160	35 
3161	326 
3162	239 
3163	280 
3164	162 
3165	167 
3166	72 
3167	259 
3168	234 
3169	70 
3170	26 
3171	123 
3172	320 
3173	271 
3174	240 
3175	15 
3176	273 
3177	277 
3178	260 
3179	224 
3180	219 
3181	153 
3182	271 
3183	139 
3184	334 
3185	298 
3186	53 
3187	179 
3188	267 
3189	95 
3190	25 
3191	230 
3192	222 
3193	137 
3194	44 
3195	307 
3196	75 
3197	272 
3198	281 
3199	169 
3200	311 
3201	24 
3202	11 
3203	237 
3204	196 
3205	68 
3206	49 
3207	250 
3208	79 
3209	200 
3210	160 
3211	119 
3212	63 
3213	154 
3214	266 
3215	134 
3216	180 
3217	208 
3218	158 
3219	321 
3220	52 
3221	48 
3222	89 
3223	320 
3224	119 
3225	56 
3226	137 
3227	100 
3228	311 
3229	32 
3230	276 
3231	65 
3232	93 
3233	151 
3234	321 
3235	48 
3236	79 
3237	229 
3238	159 
3239	109 
3240	142 
3241	243 
3242	177 
3243	32 
3244	149 
3245	151 
3246	105 
3247	155 
3248	77 
3249	7 
3250	182 
3251	86 
3252	231 
3253	18 
3254	54 
3255	160 
3256	314 
3257	72 
3258	322 
3259	26 
3260	99 
3261	157 
3262	15 
3263	119 
3264	115 
3265	114 
3266	239 
3267	304 
3268	78 
3269	141 
3270	30 
3271	320 
3272	119 
3273	306 
3274	168 
3275	143 
3276	154 
3277	339 
3278	288 
3279	220 
3280	104 
3281	219 
3282	284 
3283	284 
3284	319 
3285	309 
3286	275 
3287	147 
3288	168 
3289	121 
3290	174 
3291	244 
3292	206 
3293	26 
3294	196 
3295	256 
3296	299 
3297	54 
3298	322 
3299	23 
3300	141 
3301	310 
3302	239 
3303	52 
3304	16 
3305	219 
3306	330 
3307	163 
3308	55 
3309	92 
3310	256 
3311	122 
3312	316 
3313	210 
3314	240 
3315	186 
3316	61 
3317	79 
3318	176 
3319	49 
3320	106 
3321	332 
3322	226 
3323	243 
3324	118 
3325	114 
3326	5 
3327	140 
3328	236 
3329	106 
3330	154 
3331	153 
3332	15 
3333	56 
3334	256 
3335	64 
3336	180 
3337	192 
3338	183 
3339	180 
3340	95 
3341	159 
3342	187 
3343	50 
3344	157 
3345	307 
3346	274 
3347	312 
3348	142 
3349	268 
3350	122 
3351	241 
3352	266 
3353	307 
3354	129 
3355	320 
3356	145 
3357	301 
3358	245 
3359	135 
3360	96 
3361	55 
3362	157 
3363	89 
3364	341 
3365	238 
3366	27 
3367	44 
3368	186 
3369	138 
3370	206 
3371	237 
3372	197 
3373	305 
3374	26 
3375	92 
3376	1 
3377	241 
3378	96 
3379	304 
3380	157 
3381	252 
3382	221 
3383	140 
3384	28 
3385	17 
3386	283 
3387	18 
3388	317 
3389	72 
3390	226 
3391	315 
3392	100 
3393	116 
3394	341 
3395	314 
3396	129 
3397	62 
3398	264 
3399	77 
3400	48 
3401	200 
3402	44 
3403	193 
3404	13 
3405	193 
3406	200 
3407	4 
3408	162 
3409	16 
3410	296 
3411	134 
3412	158 
3413	117 
3414	72 
3415	230 
3416	228 
3417	211 
3418	143 
3419	2 
3420	27 
3421	201 
3422	168 
3423	31 
3424	137 
3425	53 
3426	266 
3427	72 
3428	49 
3429	199 
3430	274 
3431	252 
3432	233 
3433	275 
3434	128 
3435	322 
3436	195 
3437	38 
3438	40 
3439	206 
3440	240 
3441	20 
3442	194 
3443	76 
3444	119 
3445	244 
3446	99 
3447	193 
3448	31 
3449	101 
3450	302 
3451	35 
3452	241 
3453	87 
3454	12 
3455	233 
3456	182 
3457	179 
3458	254 
3459	148 
3460	28 
3461	273 
3462	314 
3463	222 
3464	5 
3465	327 
3466	49 
3467	221 
3468	8 
3469	173 
3470	186 
3471	269 
3472	89 
3473	175 
3474	223 
3475	252 
3476	297 
3477	218 
3478	336 
3479	128 
3480	108 
3481	162 
3482	5 
3483	34 
3484	22 
3485	25 
3486	138 
3487	15 
3488	84 
3489	136 
3490	27 
3491	233 
3492	188 
3493	310 
3494	11 
3495	268 
3496	151 
3497	318 
3498	268 
3499	299 
3500	157 
3501	323 
3502	58 
3503	245 
3504	341 
3505	155 
3506	20 
3507	179 
3508	278 
3509	151 
3510	11 
3511	291 
3512	290 
3513	254 
3514	130 
3515	155 
3516	206 
3517	94 
3518	133 
3519	74 
3520	13 
3521	38 
3522	227 
3523	288 
3524	68 
3525	156 
3526	270 
3527	61 
3528	231 
3529	320 
3530	317 
3531	27 
3532	259 
3533	157 
3534	47 
3535	192 
3536	256 
3537	167 
3538	154 
3539	102 
3540	1 
3541	86 
3542	157 
3543	89 
3544	60 
3545	266 
3546	312 
3547	69 
3548	176 
3549	69 
3550	320 
3551	258 
3552	71 
3553	73 
3554	320 
3555	144 
3556	176 
3557	57 
3558	8 
3559	156 
3560	108 
3561	145 
3562	154 
3563	97 
3564	8 
3565	141 
3566	206 
3567	268 
3568	266 
3569	40 
3570	49 
3571	211 
3572	49 
3573	170 
3574	41 
3575	319 
3576	252 
3577	172 
3578	245 
3579	70 
3580	318 
3581	147 
3582	107 
3583	125 
3584	303 
3585	16 
3586	88 
3587	71 
3588	198 
3589	263 
3590	165 
3591	106 
3592	78 
3593	246 
3594	38 
3595	281 
3596	169 
3597	199 
3598	12 
3599	257 
3600	23 
3601	5 
3602	37 
3603	141 
3604	78 
3605	10 
3606	329 
3607	343 
3608	94 
3609	264 
3610	333 
3611	281 
3612	33 
3613	26 
3614	142 
3615	136 
3616	85 
3617	99 
3618	166 
3619	279 
3620	270 
3621	176 
3622	219 
3623	217 
3624	81 
3625	287 
3626	28 
3627	246 
3628	110 
3629	115 
3630	305 
3631	115 
3632	272 
3633	120 
3634	35 
3635	81 
3636	100 
3637	224 
3638	100 
3639	131 
3640	329 
3641	69 
3642	152 
3643	205 
3644	333 
3645	146 
3646	290 
3647	2 
3648	31 
3649	223 
3650	314 
3651	23 
3652	25 
3653	230 
3654	254 
3655	208 
3656	154 
3657	111 
3658	300 
3659	213 
3660	318 
3661	254 
3662	129 
3663	326 
3664	200 
3665	122 
3666	328 
3667	199 
3668	175 
3669	162 
3670	127 
3671	89 
3672	109 
3673	262 
3674	81 
3675	278 
3676	191 
3677	97 
3678	9 
3679	142 
3680	322 
3681	68 
3682	275 
3683	31 
3684	254 
3685	341 
3686	46 
3687	142 
3688	192 
3689	79 
3690	7 
3691	94 
3692	224 
3693	273 
3694	213 
3695	134 
3696	61 
3697	135 
3698	83 
3699	60 
3700	79 
3701	252 
3702	186 
3703	44 
3704	183 
3705	252 
3706	114 
3707	55 
3708	57 
3709	20 
3710	40 
3711	162 
3712	83 
3713	19 
3714	274 
3715	65 
3716	321 
3717	18 
3718	263 
3719	57 
3720	142 
3721	169 
3722	72 
3723	180 
3724	175 
3725	42 
3726	66 
3727	78 
3728	98 
3729	69 
3730	148 
3731	28 
3732	9 
3733	259 
3734	89 
3735	191 
3736	339 
3737	27 
3738	142 
3739	205 
3740	322 
3741	319 
3742	321 
3743	288 
3744	141 
3745	9 
3746	308 
3747	10 
3748	96 
3749	67 
3750	230 
3751	207 
3752	37 
3753	98 
3754	31 
3755	286 
3756	211 
3757	127 
3758	262 
3759	74 
3760	273 
3761	36 
3762	76 
3763	192 
3764	203 
3765	334 
3766	11 
3767	285 
3768	101 
3769	312 
3770	232 
3771	331 
3772	342 
3773	111 
3774	230 
3775	262 
3776	337 
3777	303 
3778	283 
3779	309 
3780	330 
3781	328 
3782	330 
3783	332 
3784	17 
3785	254 
3786	75 
3787	301 
3788	144 
3789	12 
3790	208 
3791	237 
3792	139 
3793	221 
3794	283 
3795	193 
3796	234 
3797	273 
3798	236 
3799	130 
3800	207 
3801	104 
3802	202 
3803	18 
3804	284 
3805	224 
3806	263 
3807	268 
3808	249 
3809	163 
3810	316 
3811	247 
3812	68 
3813	322 
3814	98 
3815	20 
3816	49 
3817	234 
3818	193 
3819	46 
3820	240 
3821	165 
3822	186 
3823	173 
3824	297 
3825	266 
3826	57 
3827	168 
3828	34 
3829	200 
3830	6 
3831	11 
3832	30 
3833	320 
3834	305 
3835	301 
3836	74 
3837	246 
3838	10 
3839	95 
3840	200 
3841	271 
3842	161 
3843	102 
3844	85 
3845	180 
3846	22 
3847	75 
3848	146 
3849	70 
3850	259 
3851	23 
3852	156 
3853	54 
3854	163 
3855	213 
3856	192 
3857	337 
3858	249 
3859	112 
3860	65 
3861	146 
3862	68 
3863	163 
3864	309 
3865	121 
3866	32 
3867	127 
3868	78 
3869	322 
3870	271 
3871	39 
3872	115 
3873	268 
3874	304 
3875	276 
3876	3 
3877	150 
3878	38 
3879	87 
3880	26 
3881	73 
3882	187 
3883	78 
3884	1 
3885	11 
3886	242 
3887	1 
3888	195 
3889	90 
3890	284 
3891	124 
3892	101 
3893	184 
3894	165 
3895	270 
3896	219 
3897	329 
3898	42 
3899	25 
3900	162 
3901	143 
3902	84 
3903	88 
3904	326 
3905	86 
3906	182 
3907	29 
3908	306 
3909	93 
3910	223 
3911	47 
3912	114 
3913	168 
3914	115 
3915	84 
3916	304 
3917	98 
3918	188 
3919	103 
3920	38 
3921	291 
3922	180 
3923	271 
3924	121 
3925	290 
3926	219 
3927	264 
3928	261 
3929	259 
3930	4 
3931	141 
3932	216 
3933	164 
3934	231 
3935	134 
3936	183 
3937	155 
3938	319 
3939	217 
3940	186 
3941	2 
3942	254 
3943	172 
3944	92 
3945	126 
3946	18 
3947	76 
3948	35 
3949	192 
3950	268 
3951	183 
3952	268 
3953	340 
3954	45 
3955	272 
3956	146 
3957	154 
3958	70 
3959	296 
3960	234 
3961	218 
3962	272 
3963	274 
3964	20 
3965	38 
3966	216 
3967	103 
3968	82 
3969	74 
3970	6 
3971	209 
3972	262 
3973	146 
3974	256 
3975	215 
3976	241 
3977	278 
3978	201 
3979	25 
3980	158 
3981	37 
3982	246 
3983	228 
3984	142 
3985	232 
3986	175 
3987	250 
3988	176 
3989	175 
3990	107 
3991	101 
3992	264 
3993	73 
3994	194 
3995	322 
3996	68 
3997	256 
3998	337 
3999	146 
4000	47 
4001	199 
4002	248 
4003	141 
4004	32 
4005	325 
4006	319 
4007	141 
4008	154 
4009	282 
4010	343 
4011	265 
4012	283 
4013	258 
4014	68 
4015	5 
4016	169 
4017	77 
4018	57 
4019	318 
4020	92 
4021	122 
4022	266 
4023	158 
4024	260 
4025	41 
4026	35 
4027	205 
4028	55 
4029	96 
4030	237 
4031	151 
4032	95 
4033	105 
4034	297 
4035	65 
4036	28 
4037	146 
4038	236 
4039	228 
4040	93 
4041	162 
4042	283 
4043	8 
4044	51 
4045	221 
4046	150 
4047	313 
4048	293 
4049	16 
4050	98 
4051	194 
4052	23 
4053	148 
4054	180 
4055	323 
4056	150 
4057	25 
4058	89 
4059	219 
4060	84 
4061	201 
4062	143 
4063	296 
4064	69 
4065	85 
4066	288 
4067	251 
4068	35 
4069	74 
4070	195 
4071	28 
4072	298 
4073	126 
4074	303 
4075	234 
4076	199 
4077	172 
4078	133 
4079	132 
4080	134 
4081	289 
4082	314 
4083	125 
4084	86 
4085	47 
4086	198 
4087	98 
4088	263 
4089	54 
4090	66 
4091	203 
4092	302 
4093	173 
4094	31 
4095	26 
4096	270 
4097	12 
4098	317 
4099	44 
4100	282 
4101	235 
4102	207 
4103	62 
4104	190 
4105	251 
4106	208 
4107	71 
4108	92 
4109	74 
4110	208 
4111	337 
4112	73 
4113	34 
4114	219 
4115	237 
4116	266 
4117	67 
4118	333 
4119	93 
4120	295 
4121	245 
4122	200 
4123	129 
4124	178 
4125	77 
4126	200 
4127	102 
4128	94 
4129	241 
4130	6 
4131	218 
4132	239 
4133	186 
4134	323 
4135	52 
4136	143 
4137	266 
4138	319 
4139	99 
4140	151 
4141	1 
4142	132 
4143	154 
4144	234 
4145	64 
4146	326 
4147	201 
4148	292 
4149	173 
4150	205 
4151	313 
4152	130 
4153	113 
4154	338 
4155	179 
4156	297 
4157	6 
4158	192 
4159	322 
4160	238 
4161	187 
4162	217 
4163	162 
4164	145 
4165	336 
4166	69 
4167	162 
4168	85 
4169	184 
4170	217 
4171	327 
4172	203 
4173	115 
4174	248 
4175	29 
4176	217 
4177	163 
4178	341 
4179	73 
4180	46 
4181	41 
4182	2 
4183	109 
4184	287 
4185	287 
4186	179 
4187	2 
4188	165 
4189	265 
4190	200 
4191	243 
4192	109 
4193	255 
4194	63 
4195	129 
4196	126 
4197	294 
4198	281 
4199	341 
4200	84 
4201	10 
4202	191 
4203	173 
4204	94 
4205	68 
4206	154 
4207	92 
4208	314 
4209	154 
4210	265 
4211	334 
4212	54 
4213	234 
4214	21 
4215	33 
4216	46 
4217	334 
4218	1 
4219	288 
4220	293 
4221	85 
4222	244 
4223	289 
4224	257 
4225	161 
4226	127 
4227	268 
4228	254 
4229	293 
4230	21 
4231	76 
4232	34 
4233	201 
4234	3 
4235	98 
4236	81 
4237	200 
4238	153 
4239	141 
4240	314 
4241	200 
4242	231 
4243	95 
4244	13 
4245	94 
4246	197 
4247	243 
4248	17 
4249	186 
4250	254 
4251	42 
4252	1 
4253	47 
4254	192 
4255	129 
4256	119 
4257	26 
4258	30 
4259	115 
4260	214 
4261	224 
4262	153 
4263	25 
4264	319 
4265	28 
4266	86 
4267	252 
4268	232 
4269	158 
4270	141 
4271	98 
4272	193 
4273	20 
4274	331 
4275	217 
4276	219 
4277	83 
4278	121 
4279	292 
4280	159 
4281	25 
4282	106 
4283	312 
4284	320 
4285	78 
4286	28 
4287	3 
4288	235 
4289	49 
4290	80 
4291	102 
4292	14 
4293	35 
4294	167 
4295	21 
4296	107 
4297	261 
4298	86 
4299	74 
4300	16 
4301	33 
4302	213 
4303	204 
4304	41 
4305	63 
4306	325 
4307	322 
4308	73 
4309	205 
4310	157 
4311	31 
4312	193 
4313	201 
4314	83 
4315	337 
4316	127 
4317	83 
4318	283 
4319	309 
4320	12 
4321	191 
4322	136 
4323	245 
4324	68 
4325	201 
4326	161 
4327	134 
4328	70 
4329	288 
4330	82 
4331	262 
4332	199 
4333	157 
4334	264 
4335	199 
4336	241 
4337	226 
4338	342 
4339	161 
4340	258 
4341	309 
4342	242 
4343	301 
4344	261 
4345	86 
4346	78 
4347	224 
4348	279 
4349	341 
4350	142 
4351	48 
4352	218 
4353	325 
4354	49 
4355	23 
4356	291 
4357	186 
4358	129 
4359	319 
4360	101 
4361	226 
4362	86 
4363	54 
4364	163 
4365	283 
4366	4 
4367	76 
4368	253 
4369	245 
4370	303 
4371	184 
4372	180 
4373	318 
4374	86 
4375	48 
4376	339 
4377	2 
4378	9 
4379	133 
4380	137 
4381	42 
4382	117 
4383	59 
4384	181 
4385	82 
4386	204 
4387	327 
4388	86 
4389	232 
4390	259 
4391	167 
4392	162 
4393	319 
4394	224 
4395	232 
4396	272 
4397	241 
4398	276 
4399	295 
4400	287 
4401	16 
4402	23 
4403	58 
4404	89 
4405	303 
4406	181 
4407	139 
4408	117 
4409	139 
4410	241 
4411	266 
4412	277 
4413	164 
4414	43 
4415	15 
4416	21 
4417	184 
4418	192 
4419	53 
4420	191 
4421	38 
4422	219 
4423	272 
4424	237 
4425	74 
4426	166 
4427	274 
4428	263 
4429	283 
4430	41 
4431	106 
4432	236 
4433	333 
4434	97 
4435	312 
4436	33 
4437	95 
4438	43 
4439	38 
4440	28 
4441	70 
4442	262 
4443	49 
4444	245 
4445	46 
4446	68 
4447	193 
4448	174 
4449	145 
4450	214 
4451	260 
4452	24 
4453	28 
4454	67 
4455	251 
4456	336 
4457	269 
4458	99 
4459	307 
4460	203 
4461	316 
4462	168 
4463	36 
4464	245 
4465	89 
4466	206 
4467	83 
4468	316 
4469	203 
4470	320 
4471	169 
4472	13 
4473	320 
4474	154 
4475	340 
4476	262 
4477	303 
4478	341 
4479	233 
4480	307 
4481	70 
4482	335 
4483	85 
4484	25 
4485	44 
4486	149 
4487	154 
4488	314 
4489	27 
4490	150 
4491	287 
4492	63 
4493	126 
4494	205 
4495	194 
4496	320 
4497	240 
4498	204 
4499	136 
4500	69 
4501	231 
4502	10 
4503	185 
4504	142 
4505	47 
4506	141 
4507	25 
4508	316 
4509	284 
4510	74 
4511	15 
4512	47 
4513	222 
4514	308 
4515	40 
4516	195 
4517	221 
4518	21 
4519	170 
4520	254 
4521	74 
4522	185 
4523	20 
4524	319 
4525	158 
4526	164 
4527	327 
4528	193 
4529	101 
4530	115 
4531	33 
4532	256 
4533	63 
4534	98 
4535	73 
4536	295 
4537	182 
4538	256 
4539	216 
4540	90 
4541	86 
4542	57 
4543	259 
4544	255 
4545	91 
4546	114 
4547	175 
4548	126 
4549	284 
4550	276 
4551	114 
4552	256 
4553	172 
4554	85 
4555	125 
4556	3 
4557	53 
4558	192 
4559	4 
4560	312 
4561	301 
4562	274 
4563	180 
4564	295 
4565	21 
4566	268 
4567	79 
4568	205 
4569	94 
4570	88 
4571	73 
4572	131 
4573	44 
4574	29 
4575	193 
4576	153 
4577	290 
4578	143 
4579	309 
4580	77 
4581	238 
4582	256 
4583	286 
4584	309 
4585	183 
4586	178 
4587	86 
4588	166 
4589	250 
4590	322 
4591	115 
4592	278 
4593	21 
4594	285 
4595	338 
4596	157 
4597	265 
4598	238 
4599	41 
4600	341 
4601	174 
4602	262 
4603	247 
4604	135 
4605	233 
4606	122 
4607	118 
4608	144 
4609	26 
4610	266 
4611	337 
4612	203 
4613	198 
4614	319 
4615	162 
4616	321 
4617	228 
4618	337 
4619	319 
4620	82 
4621	76 
4622	186 
4623	267 
4624	283 
4625	12 
4626	8 
4627	10 
4628	155 
4629	219 
4630	61 
4631	258 
4632	33 
4633	141 
4634	311 
4635	120 
4636	266 
4637	219 
4638	267 
4639	102 
4640	35 
4641	95 
4642	108 
4643	108 
4644	135 
4645	45 
4646	35 
4647	311 
4648	104 
4649	79 
4650	200 
4651	121 
4652	169 
4653	265 
4654	110 
4655	115 
4656	180 
4657	260 
4658	158 
4659	287 
4660	19 
4661	268 
4662	95 
4663	256 
4664	211 
4665	330 
4666	174 
4667	244 
4668	265 
4669	138 
4670	145 
4671	76 
4672	291 
4673	215 
4674	83 
4675	22 
4676	74 
4677	46 
4678	164 
4679	68 
4680	167 
4681	305 
4682	77 
4683	77 
4684	245 
4685	35 
4686	307 
4687	286 
4688	234 
4689	191 
4690	237 
4691	343 
4692	254 
4693	51 
4694	90 
4695	228 
4696	283 
4697	192 
4698	114 
4699	230 
4700	303 
4701	4 
4702	184 
4703	254 
4704	319 
4705	66 
4706	296 
4707	338 
4708	210 
4709	309 
4710	26 
4711	161 
4712	288 
4713	301 
4714	126 
4715	15 
4716	79 
4717	48 
4718	278 
4719	167 
4720	318 
4721	318 
4722	105 
4723	28 
4724	155 
4725	52 
4726	313 
4727	193 
4728	19 
4729	212 
4730	94 
4731	304 
4732	67 
4733	222 
4734	19 
4735	285 
4736	25 
4737	167 
4738	303 
4739	144 
4740	74 
4741	233 
4742	33 
4743	246 
4744	217 
4745	127 
4746	280 
4747	78 
4748	295 
4749	229 
4750	229 
4751	137 
4752	326 
4753	178 
4754	33 
4755	330 
4756	119 
4757	82 
4758	46 
4759	290 
4760	98 
4761	141 
4762	292 
4763	111 
4764	91 
4765	199 
4766	58 
4767	261 
4768	153 
4769	141 
4770	182 
4771	10 
4772	336 
4773	71 
4774	207 
4775	125 
4776	168 
4777	283 
4778	1 
4779	95 
4780	182 
4781	129 
4782	139 
4783	11 
4784	77 
4785	271 
4786	3 
4787	146 
4788	177 
4789	20 
4790	57 
4791	96 
4792	190 
4793	48 
4794	277 
4795	253 
4796	199 
4797	33 
4798	209 
4799	205 
4800	330 
4801	336 
4802	85 
4803	114 
4804	222 
4805	179 
4806	45 
4807	194 
4808	274 
4809	241 
4810	235 
4811	320 
4812	340 
4813	146 
4814	31 
4815	136 
4816	168 
4817	290 
4818	233 
4819	89 
4820	241 
4821	337 
4822	201 
4823	14 
4824	72 
4825	328 
4826	219 
4827	329 
4828	130 
4829	22 
4830	28 
4831	245 
4832	73 
