2500	14 
2501	117 
2502	51 
2503	169 
2504	129 
2505	280 
2506	145 
2507	97 
2508	222 
2509	291 
2510	37 
2511	123 
2512	284 
2513	112 
2514	113 
2515	52 
2516	163 
2517	239 
2518	297 
2519	94 
2520	88 
2521	288 
2522	126 
2523	198 
2524	200 
2525	41 
2526	89 
2527	1 
2528	64 
2529	25 
2530	25 
2531	101 
2532	294 
2533	280 
2534	18 
2535	5 
2536	153 
2537	149 
2538	69 
2539	273 
2540	273 
2541	94 
2542	132 
2543	265 
2544	177 
2545	277 
2546	240 
2547	228 
2548	57 
2549	111 
2550	257 
2551	211 
2552	240 
2553	303 
2554	228 
2555	88 
2556	43 
2557	84 
2558	297 
2559	287 
2560	65 
2561	70 
2562	111 
2563	112 
2564	145 
2565	238 
2566	225 
2567	171 
2568	273 
2569	92 
2570	182 
2571	111 
2572	163 
2573	123 
2574	170 
2575	89 
2576	94 
2577	116 
2578	28 
2579	76 
2580	105 
2581	163 
2582	248 
2583	51 
2584	79 
2585	193 
2586	78 
2587	82 
2588	171 
2589	57 
2590	146 
2591	108 
2592	119 
2593	182 
2594	261 
2595	233 
2596	288 
2597	82 
2598	169 
2599	59 
2600	159 
2601	163 
2602	25 
2603	99 
2604	94 
2605	234 
2606	1 
2607	88 
2608	168 
2609	47 
2610	25 
2611	293 
2612	87 
2613	201 
2614	201 
2615	293 
2616	132 
2617	165 
2618	298 
2619	219 
2620	172 
2621	147 
2622	139 
2623	238 
2624	222 
2625	244 
2626	33 
2627	96 
2628	98 
2629	18 
2630	245 
2631	98 
2632	8 
2633	47 
2634	268 
2635	145 
2636	88 
2637	165 
2638	175 
2639	39 
2640	32 
2641	229 
2642	34 
2643	165 
2644	215 
2645	138 
2646	268 
2647	234 
2648	259 
2649	52 
2650	97 
2651	126 
2652	127 
2653	105 
2654	127 
2655	50 
2656	63 
2657	161 
2658	102 
2659	70 
2660	30 
2661	94 
2662	79 
2663	118 
2664	59 
2665	130 
2666	193 
2667	3 
2668	194 
2669	46 
2670	62 
2671	177 
2672	142 
2673	236 
2674	30 
2675	155 
2676	110 
2677	288 
2678	219 
2679	88 
2680	141 
2681	262 
2682	184 
2683	243 
2684	57 
2685	175 
2686	109 
2687	288 
2688	139 
2689	210 
2690	145 
2691	294 
2692	132 
2693	103 
2694	145 
2695	167 
2696	168 
2697	297 
2698	43 
2699	113 
2700	120 
2701	32 
2702	170 
2703	257 
2704	198 
2705	57 
2706	159 
2707	73 
2708	32 
2709	136 
2710	226 
2711	105 
2712	279 
2713	112 
2714	121 
2715	113 
2716	66 
2717	152 
2718	3 
2719	50 
2720	41 
2721	145 
2722	148 
2723	175 
2724	47 
2725	172 
2726	273 
2727	288 
2728	193 
2729	151 
2730	249 
2731	143 
2732	197 
2733	64 
2734	10 
2735	280 
2736	251 
2737	240 
2738	121 
2739	304 
2740	116 
2741	155 
2742	103 
2743	69 
2744	57 
2745	211 
2746	291 
2747	107 
2748	198 
2749	124 
2750	5 
2751	155 
2752	122 
2753	121 
2754	253 
2755	49 
2756	259 
2757	104 
2758	68 
2759	193 
2760	210 
2761	57 
2762	145 
2763	121 
2764	177 
2765	125 
2766	8 
2767	102 
2768	269 
2769	48 
2770	139 
2771	3 
2772	182 
2773	250 
2774	43 
2775	54 
2776	269 
2777	51 
2778	291 
2779	115 
2780	150 
2781	130 
2782	35 
2783	121 
2784	147 
2785	33 
2786	145 
2787	40 
2788	149 
2789	180 
2790	179 
2791	132 
2792	226 
2793	39 
2794	71 
2795	32 
2796	84 
2797	177 
2798	33 
2799	97 
2800	169 
2801	247 
2802	172 
2803	163 
2804	231 
2805	37 
2806	36 
2807	94 
2808	65 
2809	273 
2810	218 
2811	33 
2812	87 
2813	158 
2814	57 
2815	94 
2816	120 
2817	114 
2818	195 
2819	149 
2820	107 
2821	129 
2822	93 
2823	12 
2824	128 
2825	274 
2826	269 
2827	120 
2828	286 
2829	211 
2830	228 
2831	51 
2832	213 
2833	207 
2834	170 
2835	145 
2836	93 
2837	285 
2838	282 
2839	91 
2840	69 
2841	33 
2842	108 
2843	163 
2844	236 
2845	297 
2846	108 
2847	68 
2848	226 
2849	210 
2850	106 
2851	34 
2852	246 
2853	111 
2854	207 
2855	253 
2856	58 
2857	8 
2858	101 
2859	298 
2860	280 
2861	301 
2862	125 
2863	208 
2864	111 
2865	206 
2866	161 
2867	175 
2868	94 
2869	143 
2870	264 
2871	139 
2872	147 
2873	47 
2874	78 
2875	175 
2876	59 
2877	113 
2878	37 
2879	293 
2880	182 
2881	141 
2882	96 
2883	303 
2884	153 
2885	108 
2886	166 
2887	175 
2888	199 
2889	149 
2890	134 
2891	254 
2892	82 
2893	236 
2894	165 
2895	130 
2896	123 
2897	185 
2898	139 
2899	47 
2900	196 
2901	169 
2902	95 
2903	205 
2904	147 
2905	106 
2906	138 
2907	2 
2908	297 
2909	186 
2910	19 
2911	116 
2912	132 
2913	159 
2914	123 
2915	114 
2916	291 
2917	34 
2918	76 
2919	69 
2920	161 
2921	299 
2922	291 
2923	196 
2924	103 
2925	282 
2926	87 
2927	139 
2928	25 
2929	60 
2930	280 
2931	120 
2932	182 
2933	228 
2934	198 
2935	92 
2936	28 
2937	53 
2938	273 
2939	165 
2940	46 
2941	178 
2942	132 
2943	76 
2944	23 
2945	119 
2946	32 
2947	256 
2948	199 
2949	170 
2950	172 
2951	149 
2952	81 
2953	129 
2954	226 
2955	273 
2956	257 
2957	145 
2958	227 
2959	8 
2960	80 
2961	197 
2962	245 
2963	253 
2964	136 
2965	175 
2966	247 
2967	186 
2968	80 
2969	123 
2970	169 
2971	170 
2972	227 
2973	159 
2974	247 
2975	15 
2976	122 
2977	123 
2978	257 
2979	147 
2980	138 
2981	48 
2982	225 
2983	161 
2984	21 
2985	102 
2986	286 
2987	68 
2988	34 
2989	153 
2990	34 
2991	134 
2992	103 
2993	1 
2994	54 
2995	59 
2996	111 
2997	153 
2998	170 
2999	180 
3000	186 
3001	121 
3002	41 
3003	218 
3004	227 
3005	218 
3006	21 
3007	263 
3008	30 
3009	267 
3010	272 
3011	127 
3012	226 
3013	288 
3014	68 
3015	250 
3016	294 
3017	261 
3018	288 
3019	101 
3020	40 
3021	129 
3022	167 
3023	121 
3024	291 
3025	213 
3026	245 
3027	249 
3028	269 
3029	120 
3030	167 
3031	114 
3032	113 
3033	121 
3034	140 
3035	219 
3036	297 
3037	95 
3038	142 
3039	108 
3040	196 
3041	204 
3042	18 
3043	276 
3044	176 
3045	105 
3046	25 
3047	134 
3048	175 
3049	291 
3050	206 
3051	21 
3052	294 
3053	170 
3054	167 
3055	180 
3056	34 
3057	180 
3058	120 
3059	79 
3060	129 
3061	245 
3062	132 
3063	213 
3064	15 
3065	34 
3066	47 
3067	162 
3068	168 
3069	287 
3070	8 
3071	145 
3072	226 
3073	94 
3074	260 
3075	21 
3076	33 
3077	101 
3078	70 
3079	153 
3080	103 
3081	50 
3082	267 
3083	184 
3084	165 
3085	294 
3086	12 
3087	24 
3088	128 
3089	32 
3090	139 
3091	57 
3092	181 
3093	175 
3094	85 
3095	124 
3096	132 
3097	98 
3098	274 
3099	259 
3100	3 
3101	41 
3102	269 
3103	272 
3104	10 
3105	10 
3106	57 
3107	224 
3108	180 
3109	250 
3110	33 
3111	296 
3112	89 
3113	226 
3114	32 
3115	95 
3116	13 
3117	41 
3118	57 
3119	149 
3120	118 
3121	63 
3122	130 
3123	149 
3124	21 
3125	180 
3126	184 
3127	132 
3128	99 
3129	57 
3130	32 
3131	245 
3132	161 
3133	121 
3134	254 
3135	123 
3136	274 
3137	123 
3138	67 
3139	297 
3140	169 
3141	20 
3142	219 
3143	67 
3144	163 
3145	47 
3146	293 
3147	66 
3148	195 
3149	156 
3150	271 
3151	284 
3152	52 
3153	21 
3154	274 
3155	37 
3156	96 
3157	72 
3158	193 
3159	222 
3160	37 
3161	122 
3162	2 
3163	290 
3164	143 
3165	261 
3166	95 
3167	280 
3168	59 
3169	225 
3170	20 
3171	120 
3172	38 
3173	145 
3174	262 
3175	280 
3176	291 
3177	280 
3178	222 
3179	160 
3180	260 
3181	184 
3182	12 
3183	61 
3184	28 
3185	286 
3186	130 
3187	37 
3188	145 
3189	47 
3190	248 
3191	304 
3192	58 
3193	243 
3194	113 
3195	111 
3196	35 
3197	167 
3198	267 
3199	76 
3200	264 
3201	3 
3202	120 
3203	227 
3204	218 
3205	153 
3206	139 
3207	169 
3208	153 
3209	155 
3210	151 
3211	145 
3212	120 
3213	266 
3214	27 
3215	78 
3216	240 
3217	156 
3218	276 
3219	41 
3220	77 
3221	147 
3222	169 
3223	293 
3224	287 
3225	191 
3226	33 
3227	135 
3228	122 
3229	134 
3230	227 
3231	261 
3232	215 
3233	122 
3234	12 
3235	83 
3236	261 
3237	182 
3238	43 
3239	279 
3240	175 
3241	227 
3242	261 
3243	101 
3244	132 
3245	125 
3246	114 
3247	211 
3248	235 
3249	280 
3250	249 
3251	286 
3252	156 
3253	55 
3254	298 
3255	256 
3256	86 
3257	199 
3258	213 
3259	109 
3260	216 
3261	168 
3262	260 
3263	46 
3264	204 
3265	163 
3266	41 
3267	8 
3268	11 
3269	51 
3270	269 
3271	168 
3272	26 
3273	60 
3274	303 
3275	218 
3276	114 
3277	297 
3278	259 
3279	105 
3280	196 
3281	277 
3282	97 
3283	89 
3284	169 
3285	145 
3286	128 
3287	117 
3288	238 
3289	64 
3290	139 
3291	41 
3292	151 
3293	209 
3294	95 
3295	261 
3296	226 
3297	120 
3298	64 
3299	116 
3300	2 
3301	2 
3302	269 
3303	260 
3304	18 
3305	153 
3306	151 
3307	87 
3308	33 
3309	70 
3310	122 
3311	230 
3312	201 
3313	286 
3314	257 
3315	197 
3316	300 
3317	186 
3318	125 
3319	98 
3320	196 
3321	284 
3322	166 
3323	88 
3324	89 
3325	273 
3326	196 
3327	299 
3328	7 
3329	23 
3330	121 
3331	111 
3332	118 
3333	210 
3334	198 
3335	28 
3336	172 
3337	70 
3338	70 
3339	247 
3340	165 
3341	175 
3342	284 
3343	95 
3344	186 
3345	231 
3346	120 
3347	235 
3348	115 
3349	134 
3350	140 
3351	189 
3352	150 
3353	12 
3354	57 
3355	54 
3356	58 
3357	217 
3358	135 
3359	33 
3360	111 
3361	166 
3362	8 
3363	139 
3364	44 
3365	7 
3366	69 
3367	94 
3368	193 
3369	110 
3370	25 
3371	118 
3372	130 
3373	243 
3374	235 
3375	196 
3376	83 
3377	51 
3378	175 
3379	98 
3380	7 
3381	47 
3382	64 
3383	209 
3384	182 
3385	7 
3386	250 
3387	57 
3388	59 
3389	247 
3390	153 
3391	209 
3392	254 
3393	158 
3394	75 
3395	284 
3396	132 
3397	225 
3398	269 
3399	235 
3400	98 
3401	58 
3402	257 
3403	79 
3404	81 
3405	180 
3406	149 
3407	177 
3408	170 
3409	18 
3410	271 
3411	245 
3412	247 
3413	263 
3414	51 
3415	294 
3416	70 
3417	210 
3418	28 
3419	118 
3420	155 
3421	161 
3422	90 
3423	122 
3424	105 
3425	130 
3426	288 
3427	284 
3428	190 
3429	89 
3430	111 
3431	184 
3432	167 
3433	68 
3434	125 
3435	89 
3436	171 
3437	98 
3438	170 
3439	120 
3440	85 
3441	247 
3442	120 
3443	145 
3444	269 
3445	157 
3446	226 
3447	210 
3448	175 
3449	50 
3450	279 
3451	294 
3452	171 
3453	102 
3454	50 
3455	122 
3456	48 
3457	54 
3458	263 
3459	273 
3460	37 
3461	116 
3462	242 
3463	98 
3464	226 
3465	37 
3466	245 
3467	226 
3468	281 
3469	65 
3470	274 
3471	72 
3472	118 
3473	92 
3474	199 
3475	298 
3476	280 
3477	193 
3478	131 
3479	257 
3480	226 
3481	241 
3482	261 
3483	169 
3484	286 
3485	295 
3486	291 
3487	121 
3488	170 
3489	122 
3490	186 
3491	145 
3492	130 
3493	165 
3494	89 
3495	146 
3496	157 
3497	111 
3498	70 
3499	48 
3500	199 
3501	284 
3502	21 
3503	272 
3504	199 
3505	197 
3506	27 
3507	272 
3508	123 
3509	37 
3510	169 
3511	2 
3512	99 
3513	268 
3514	159 
3515	52 
3516	213 
3517	239 
3518	53 
3519	232 
3520	152 
3521	82 
3522	58 
3523	92 
3524	284 
3525	219 
3526	213 
3527	69 
3528	1 
3529	163 
3530	297 
3531	214 
3532	137 
3533	197 
3534	59 
3535	211 
3536	129 
3537	114 
3538	238 
3539	25 
3540	210 
3541	103 
3542	235 
3543	269 
3544	201 
3545	89 
3546	175 
3547	110 
3548	81 
3549	105 
3550	167 
3551	2 
3552	241 
3553	213 
3554	94 
3555	186 
3556	219 
3557	284 
3558	98 
3559	138 
3560	271 
3561	51 
3562	187 
3563	3 
3564	3 
3565	166 
3566	121 
3567	180 
3568	152 
3569	41 
3570	67 
3571	43 
3572	226 
3573	72 
3574	89 
3575	218 
3576	12 
3577	243 
3578	236 
3579	123 
3580	70 
3581	97 
3582	122 
3583	226 
3584	50 
3585	41 
3586	298 
3587	117 
3588	230 
3589	33 
3590	208 
3591	274 
3592	274 
3593	273 
3594	245 
3595	135 
3596	202 
3597	62 
3598	158 
3599	147 
3600	54 
3601	165 
3602	8 
3603	172 
3604	211 
3605	72 
3606	226 
3607	158 
3608	40 
3609	59 
3610	48 
3611	240 
3612	280 
3613	261 
3614	240 
3615	68 
3616	112 
3617	227 
3618	217 
3619	70 
3620	89 
3621	295 
3622	123 
3623	8 
3624	197 
3625	273 
3626	166 
3627	81 
3628	34 
3629	82 
3630	90 
3631	184 
3632	115 
3633	303 
3634	64 
3635	154 
3636	142 
3637	60 
3638	88 
3639	132 
3640	182 
3641	227 
3642	240 
3643	243 
3644	43 
3645	59 
3646	113 
3647	138 
3648	197 
3649	175 
3650	91 
3651	88 
3652	281 
3653	213 
3654	211 
3655	160 
3656	168 
3657	231 
3658	183 
3659	242 
3660	78 
3661	226 
3662	143 
3663	132 
3664	267 
3665	123 
3666	245 
3667	243 
3668	300 
3669	78 
3670	147 
3671	122 
3672	210 
3673	210 
3674	183 
3675	171 
3676	196 
3677	19 
3678	122 
3679	292 
3680	122 
3681	261 
3682	153 
3683	130 
3684	182 
3685	116 
3686	57 
3687	170 
3688	289 
3689	182 
3690	84 
3691	172 
3692	280 
3693	57 
3694	249 
3695	43 
3696	122 
3697	233 
3698	297 
3699	204 
3700	187 
3701	166 
3702	222 
3703	101 
3704	245 
3705	123 
3706	60 
3707	153 
3708	228 
3709	105 
3710	51 
3711	29 
3712	85 
3713	12 
3714	151 
3715	259 
3716	145 
3717	178 
3718	227 
3719	247 
3720	47 
3721	252 
3722	157 
3723	4 
3724	271 
3725	273 
3726	113 
3727	277 
3728	25 
3729	114 
3730	159 
3731	156 
3732	105 
3733	139 
3734	40 
3735	257 
3736	158 
3737	226 
3738	46 
3739	172 
3740	120 
3741	185 
3742	8 
3743	117 
3744	120 
3745	105 
3746	200 
3747	298 
3748	262 
3749	105 
3750	245 
3751	41 
3752	15 
3753	89 
3754	170 
3755	229 
3756	123 
3757	18 
3758	167 
3759	170 
3760	111 
3761	50 
3762	15 
3763	5 
3764	228 
3765	30 
3766	8 
3767	75 
3768	98 
3769	161 
3770	145 
3771	32 
3772	60 
3773	260 
3774	41 
3775	62 
3776	86 
3777	222 
3778	139 
3779	240 
3780	227 
3781	40 
3782	201 
3783	25 
3784	170 
3785	303 
3786	298 
3787	274 
3788	18 
3789	47 
3790	203 
3791	145 
3792	218 
3793	124 
3794	145 
3795	89 
3796	70 
3797	105 
3798	234 
3799	37 
3800	236 
3801	273 
3802	215 
3803	153 
3804	226 
3805	139 
3806	170 
3807	293 
3808	195 
3809	51 
3810	75 
3811	210 
3812	10 
3813	286 
3814	216 
3815	59 
3816	180 
3817	172 
3818	105 
3819	66 
3820	250 
3821	162 
3822	294 
3823	122 
3824	257 
3825	49 
3826	41 
3827	294 
3828	100 
3829	257 
3830	2 
3831	4 
3832	226 
3833	64 
3834	265 
3835	164 
3836	259 
3837	60 
3838	21 
3839	57 
3840	88 
3841	105 
3842	123 
3843	153 
3844	160 
3845	182 
3846	25 
3847	18 
3848	218 
3849	34 
3850	5 
3851	175 
3852	240 
3853	180 
3854	52 
3855	295 
3856	149 
3857	165 
3858	138 
3859	278 
3860	113 
3861	132 
3862	241 
3863	211 
3864	151 
3865	130 
3866	80 
3867	92 
3868	73 
3869	269 
3870	94 
3871	88 
3872	122 
3873	276 
3874	249 
3875	130 
3876	225 
3877	240 
3878	261 
3879	170 
3880	263 
3881	30 
3882	293 
3883	243 
3884	249 
3885	37 
3886	68 
3887	57 
3888	139 
3889	267 
3890	291 
3891	238 
3892	124 
3893	260 
3894	121 
3895	182 
3896	79 
3897	169 
3898	120 
3899	257 
3900	227 
3901	295 
3902	51 
3903	120 
3904	199 
3905	290 
3906	124 
3907	1 
3908	168 
3909	190 
3910	280 
3911	170 
3912	48 
3913	98 
3914	252 
3915	94 
3916	211 
3917	152 
3918	54 
3919	100 
3920	116 
3921	37 
3922	98 
3923	108 
3924	258 
3925	177 
3926	222 
3927	169 
3928	116 
3929	58 
3930	8 
3931	79 
3932	124 
3933	225 
3934	123 
3935	105 
3936	59 
3937	273 
3938	240 
3939	278 
3940	2 
3941	149 
3942	29 
3943	2 
3944	55 
3945	283 
3946	129 
3947	128 
3948	160 
3949	111 
3950	98 
3951	2 
3952	8 
3953	26 
3954	6 
3955	89 
3956	29 
3957	222 
3958	231 
3959	139 
3960	115 
3961	48 
3962	92 
3963	2 
3964	225 
3965	47 
3966	177 
3967	294 
3968	201 
3969	6 
3970	187 
3971	27 
3972	97 
3973	163 
3974	304 
3975	288 
3976	31 
3977	132 
3978	145 
3979	279 
3980	227 
3981	147 
3982	192 
3983	20 
3984	59 
3985	28 
3986	9 
3987	79 
3988	9 
3989	236 
3990	163 
3991	71 
3992	78 
3993	151 
3994	94 
3995	219 
3996	57 
3997	284 
3998	74 
3999	156 
4000	249 
4001	69 
4002	132 
4003	151 
4004	3 
4005	121 
4006	257 
4007	89 
4008	228 
4009	195 
4010	77 
4011	264 
4012	78 
4013	284 
4014	130 
4015	243 
4016	1 
4017	36 
4018	105 
4019	268 
4020	3 
4021	102 
4022	182 
4023	213 
4024	28 
4025	172 
4026	297 
4027	94 
4028	210 
4029	81 
4030	94 
4031	43 
4032	138 
4033	43 
4034	6 
4035	25 
4036	219 
4037	89 
4038	56 
4039	297 
4040	47 
4041	89 
4042	124 
4043	117 
4044	295 
4045	217 
4046	169 
4047	294 
4048	201 
4049	192 
4050	91 
4051	151 
4052	97 
4053	17 
4054	134 
4055	226 
4056	130 
4057	301 
4058	130 
4059	51 
4060	71 
4061	172 
4062	197 
4063	297 
4064	298 
4065	98 
4066	183 
4067	113 
4068	287 
4069	57 
4070	58 
4071	250 
4072	122 
4073	139 
4074	274 
4075	161 
4076	241 
4077	193 
4078	215 
4079	168 
4080	114 
4081	58 
4082	221 
4083	5 
4084	33 
4085	123 
4086	48 
4087	279 
4088	284 
4089	94 
4090	289 
4091	199 
4092	196 
4093	115 
4094	111 
4095	291 
4096	33 
4097	64 
4098	261 
4099	236 
4100	120 
4101	123 
4102	106 
4103	60 
4104	139 
4105	201 
4106	105 
4107	2 
4108	249 
4109	196 
4110	92 
4111	170 
4112	32 
4113	216 
4114	142 
4115	88 
4116	270 
4117	124 
4118	56 
4119	149 
4120	59 
4121	51 
4122	219 
4123	234 
4124	120 
4125	288 
4126	113 
4127	257 
4128	172 
4129	43 
4130	14 
4131	129 
4132	175 
4133	169 
4134	136 
4135	122 
4136	145 
4137	201 
4138	226 
4139	7 
4140	79 
4141	175 
4142	120 
4143	65 
4144	52 
4145	132 
4146	206 
4147	227 
4148	40 
4149	108 
4150	132 
4151	1 
4152	99 
4153	290 
4154	124 
4155	45 
4156	4 
4157	108 
4158	103 
4159	2 
4160	76 
4161	25 
4162	28 
4163	12 
4164	214 
4165	62 
4166	222 
4167	299 
4168	269 
4169	127 
4170	139 
4171	60 
4172	247 
4173	249 
4174	284 
4175	255 
4176	101 
4177	48 
4178	121 
4179	105 
4180	37 
4181	245 
4182	293 
4183	252 
4184	113 
4185	297 
4186	51 
4187	105 
4188	257 
4189	243 
4190	70 
4191	31 
4192	83 
4193	52 
4194	142 
4195	105 
4196	43 
4197	260 
4198	94 
4199	125 
4200	188 
4201	217 
4202	28 
4203	286 
4204	210 
4205	59 
4206	106 
4207	288 
4208	27 
4209	132 
4210	36 
4211	226 
4212	18 
4213	243 
4214	297 
4215	97 
4216	46 
4217	168 
4218	8 
4219	57 
4220	166 
4221	297 
4222	121 
4223	28 
4224	156 
4225	234 
4226	210 
4227	149 
4228	286 
4229	43 
4230	55 
4231	120 
4232	168 
4233	297 
4234	98 
4235	114 
4236	195 
4237	291 
4238	89 
4239	88 
4240	145 
4241	226 
4242	163 
4243	136 
4244	98 
4245	171 
4246	48 
4247	75 
4248	15 
4249	80 
4250	273 
4251	191 
4252	254 
4253	260 
4254	177 
4255	282 
4256	123 
4257	58 
4258	48 
4259	18 
4260	175 
4261	210 
4262	165 
4263	284 
4264	170 
4265	86 
4266	293 
4267	273 
4268	69 
4269	123 
4270	146 
4271	88 
4272	122 
4273	247 
4274	186 
4275	81 
4276	265 
4277	260 
4278	10 
4279	37 
4280	87 
4281	121 
4282	42 
4283	64 
4284	257 
4285	255 
4286	59 
4287	201 
4288	41 
4289	264 
4290	135 
4291	8 
4292	159 
4293	102 
4294	28 
4295	4 
4296	222 
4297	284 
4298	243 
4299	218 
4300	240 
4301	145 
4302	75 
4303	273 
4304	143 
4305	158 
4306	284 
4307	291 
4308	245 
4309	242 
4310	152 
4311	25 
4312	276 
4313	247 
4314	271 
4315	293 
4316	47 
4317	288 
4318	100 
4319	88 
4320	278 
4321	274 
4322	101 
4323	54 
4324	211 
4325	267 
4326	10 
4327	34 
4328	147 
4329	243 
4330	269 
4331	124 
4332	143 
4333	59 
4334	194 
4335	288 
4336	281 
4337	101 
4338	69 
4339	163 
4340	110 
4341	202 
4342	269 
4343	28 
4344	124 
4345	221 
4346	167 
4347	245 
4348	100 
4349	104 
4350	40 
4351	61 
4352	207 
4353	94 
4354	1 
4355	13 
4356	114 
4357	253 
4358	236 
4359	144 
4360	201 
4361	130 
4362	149 
4363	193 
4364	103 
4365	142 
4366	171 
4367	146 
4368	243 
4369	51 
4370	164 
4371	156 
4372	204 
4373	210 
4374	77 
4375	92 
4376	123 
4377	273 
4378	163 
4379	132 
4380	41 
4381	98 
4382	72 
4383	291 
4384	7 
4385	263 
4386	304 
4387	197 
4388	116 
4389	94 
4390	190 
4391	60 
4392	221 
4393	153 
4394	257 
4395	156 
4396	113 
4397	288 
4398	251 
4399	145 
4400	123 
4401	268 
4402	135 
4403	197 
4404	30 
4405	15 
4406	148 
4407	214 
4408	95 
4409	235 
4410	116 
4411	51 
4412	297 
4413	292 
4414	28 
4415	112 
4416	116 
4417	270 
4418	142 
4419	77 
4420	132 
4421	122 
4422	179 
4423	171 
4424	44 
4425	149 
4426	269 
4427	68 
4428	162 
4429	92 
4430	168 
4431	141 
4432	301 
4433	261 
4434	173 
4435	120 
4436	18 
4437	109 
4438	121 
4439	186 
4440	274 
4441	89 
4442	260 
4443	149 
4444	135 
4445	75 
4446	8 
4447	291 
4448	121 
4449	46 
4450	247 
4451	273 
4452	242 
4453	230 
4454	77 
4455	173 
4456	186 
4457	122 
4458	132 
4459	10 
4460	33 
4461	180 
4462	294 
4463	197 
4464	132 
4465	177 
4466	30 
4467	53 
4468	226 
4469	250 
4470	24 
4471	155 
4472	121 
4473	102 
4474	198 
4475	221 
4476	94 
4477	261 
4478	227 
4479	131 
4480	182 
4481	291 
4482	293 
4483	151 
4484	270 
4485	159 
4486	130 
4487	92 
4488	163 
4489	218 
4490	145 
4491	148 
4492	123 
4493	113 
4494	260 
4495	59 
4496	3 
4497	294 
4498	240 
4499	210 
4500	134 
4501	78 
4502	300 
4503	170 
4504	186 
4505	58 
4506	147 
4507	247 
4508	151 
4509	9 
4510	1 
4511	170 
4512	151 
4513	121 
4514	120 
4515	288 
4516	260 
4517	285 
4518	188 
4519	122 
4520	269 
4521	145 
4522	126 
4523	273 
4524	121 
4525	25 
4526	282 
4527	284 
4528	98 
4529	294 
4530	18 
4531	238 
4532	171 
4533	140 
4534	189 
4535	98 
4536	218 
4537	294 
4538	123 
4539	290 
4540	43 
4541	167 
4542	260 
4543	139 
4544	90 
4545	245 
4546	237 
4547	143 
4548	172 
4549	298 
4550	215 
4551	116 
4552	4 
4553	179 
4554	225 
4555	170 
4556	272 
4557	28 
4558	175 
4559	222 
4560	117 
4561	260 
4562	27 
4563	43 
4564	92 
4565	21 
4566	192 
4567	288 
4568	130 
4569	171 
4570	152 
4571	35 
4572	142 
4573	76 
4574	210 
4575	149 
4576	95 
4577	97 
4578	43 
4579	43 
4580	195 
4581	291 
4582	221 
4583	132 
4584	116 
4585	144 
4586	134 
4587	16 
4588	12 
4589	163 
4590	14 
4591	4 
4592	157 
4593	255 
4594	125 
4595	53 
4596	25 
4597	72 
4598	57 
4599	113 
4600	32 
4601	145 
4602	113 
4603	197 
4604	115 
4605	197 
4606	57 
4607	138 
4608	3 
4609	94 
4610	288 
4611	247 
4612	25 
4613	226 
4614	227 
4615	47 
4616	221 
4617	47 
4618	246 
4619	123 
4620	215 
4621	99 
4622	161 
4623	192 
4624	8 
4625	114 
4626	298 
4627	113 
4628	108 
4629	197 
4630	228 
4631	122 
4632	244 
4633	59 
4634	213 
4635	105 
4636	37 
4637	132 
4638	1 
4639	143 
4640	195 
4641	98 
4642	187 
4643	264 
4644	28 
4645	226 
4646	148 
4647	120 
4648	149 
4649	180 
4650	202 
4651	21 
4652	236 
4653	68 
4654	238 
4655	291 
4656	32 
4657	61 
4658	95 
4659	59 
4660	245 
4661	25 
4662	65 
4663	168 
4664	202 
4665	259 
4666	298 
4667	89 
4668	197 
4669	181 
4670	118 
4671	288 
4672	175 
4673	238 
4674	268 
4675	60 
4676	123 
4677	263 
4678	255 
4679	280 
4680	284 
4681	293 
4682	31 
4683	132 
4684	169 
4685	159 
4686	245 
4687	171 
4688	286 
4689	196 
4690	121 
4691	139 
4692	284 
4693	5 
4694	301 
4695	197 
4696	60 
4697	103 
4698	171 
4699	193 
4700	234 
4701	265 
4702	253 
4703	301 
4704	204 
4705	227 
4706	34 
4707	240 
4708	89 
4709	226 
4710	225 
4711	147 
4712	139 
4713	70 
4714	22 
4715	61 
4716	228 
4717	196 
4718	271 
4719	82 
4720	8 
4721	79 
4722	92 
4723	187 
4724	268 
4725	129 
4726	233 
4727	114 
4728	31 
4729	273 
4730	105 
4731	18 
4732	257 
4733	139 
4734	122 
4735	132 
4736	168 
4737	47 
4738	218 
4739	76 
4740	48 
4741	175 
4742	113 
4743	175 
4744	247 
4745	149 
4746	94 
4747	300 
4748	284 
4749	64 
4750	229 
4751	60 
4752	122 
4753	121 
4754	297 
4755	158 
4756	212 
4757	168 
4758	193 
4759	28 
4760	147 
4761	171 
4762	88 
4763	1 
4764	215 
4765	42 
4766	151 
4767	147 
4768	111 
4769	149 
4770	69 
4771	291 
4772	287 
4773	9 
4774	89 
4775	274 
4776	142 
4777	63 
4778	153 
4779	233 
4780	82 
4781	177 
4782	51 
4783	36 
4784	193 
4785	236 
4786	297 
4787	218 
4788	77 
4789	79 
4790	152 
4791	132 
4792	279 
4793	199 
4794	288 
4795	297 
4796	18 
4797	120 
4798	214 
4799	130 
4800	122 
4801	261 
4802	141 
4803	169 
4804	177 
4805	279 
4806	33 
4807	169 
4808	104 
4809	18 
4810	130 
4811	153 
4812	269 
4813	124 
4814	142 
4815	17 
4816	60 
4817	196 
4818	103 
4819	223 
4820	51 
4821	108 
4822	58 
4823	98 
4824	54 
4825	288 
4826	12 
4827	57 
4828	268 
4829	186 
4830	88 
4831	25 
4832	221 
