2500	354 
2501	287 
2502	131 
2503	185 
2504	66 
2505	96 
2506	149 
2507	29 
2508	217 
2509	252 
2510	102 
2511	146 
2512	277 
2513	12 
2514	139 
2515	186 
2516	6 
2517	334 
2518	304 
2519	60 
2520	121 
2521	281 
2522	192 
2523	200 
2524	258 
2525	222 
2526	287 
2527	316 
2528	314 
2529	94 
2530	173 
2531	254 
2532	183 
2533	140 
2534	66 
2535	293 
2536	91 
2537	354 
2538	31 
2539	148 
2540	335 
2541	33 
2542	197 
2543	236 
2544	315 
2545	283 
2546	242 
2547	215 
2548	284 
2549	273 
2550	54 
2551	243 
2552	50 
2553	327 
2554	202 
2555	151 
2556	194 
2557	72 
2558	332 
2559	287 
2560	186 
2561	46 
2562	222 
2563	304 
2564	129 
2565	100 
2566	155 
2567	3 
2568	73 
2569	94 
2570	102 
2571	130 
2572	208 
2573	134 
2574	251 
2575	195 
2576	65 
2577	120 
2578	42 
2579	341 
2580	34 
2581	330 
2582	328 
2583	312 
2584	177 
2585	229 
2586	142 
2587	36 
2588	212 
2589	241 
2590	145 
2591	351 
2592	121 
2593	46 
2594	124 
2595	192 
2596	11 
2597	179 
2598	48 
2599	85 
2600	272 
2601	225 
2602	172 
2603	213 
2604	203 
2605	26 
2606	25 
2607	79 
2608	270 
2609	339 
2610	115 
2611	12 
2612	328 
2613	359 
2614	74 
2615	36 
2616	9 
2617	254 
2618	185 
2619	113 
2620	34 
2621	114 
2622	289 
2623	200 
2624	38 
2625	151 
2626	314 
2627	96 
2628	38 
2629	245 
2630	24 
2631	340 
2632	320 
2633	226 
2634	228 
2635	178 
2636	203 
2637	115 
2638	30 
2639	179 
2640	250 
2641	267 
2642	63 
2643	66 
2644	64 
2645	89 
2646	81 
2647	46 
2648	13 
2649	224 
2650	220 
2651	72 
2652	69 
2653	331 
2654	340 
2655	307 
2656	125 
2657	205 
2658	254 
2659	16 
2660	274 
2661	157 
2662	194 
2663	277 
2664	9 
2665	216 
2666	277 
2667	302 
2668	80 
2669	358 
2670	81 
2671	228 
2672	309 
2673	26 
2674	143 
2675	144 
2676	157 
2677	288 
2678	271 
2679	358 
2680	11 
2681	273 
2682	71 
2683	138 
2684	214 
2685	294 
2686	13 
2687	228 
2688	1 
2689	227 
2690	26 
2691	166 
2692	314 
2693	265 
2694	254 
2695	23 
2696	212 
2697	194 
2698	159 
2699	94 
2700	271 
2701	135 
2702	173 
2703	216 
2704	11 
2705	59 
2706	286 
2707	68 
2708	149 
2709	256 
2710	115 
2711	321 
2712	110 
2713	57 
2714	14 
2715	121 
2716	46 
2717	196 
2718	254 
2719	16 
2720	3 
2721	337 
2722	64 
2723	83 
2724	110 
2725	94 
2726	65 
2727	287 
2728	193 
2729	27 
2730	26 
2731	28 
2732	248 
2733	45 
2734	218 
2735	127 
2736	194 
2737	277 
2738	233 
2739	130 
2740	127 
2741	356 
2742	205 
2743	247 
2744	238 
2745	250 
2746	291 
2747	213 
2748	331 
2749	17 
2750	17 
2751	287 
2752	262 
2753	275 
2754	243 
2755	254 
2756	17 
2757	123 
2758	108 
2759	291 
2760	45 
2761	166 
2762	110 
2763	32 
2764	135 
2765	157 
2766	253 
2767	25 
2768	208 
2769	140 
2770	118 
2771	241 
2772	283 
2773	146 
2774	356 
2775	152 
2776	313 
2777	351 
2778	283 
2779	302 
2780	256 
2781	197 
2782	23 
2783	236 
2784	264 
2785	326 
2786	18 
2787	106 
2788	164 
2789	244 
2790	254 
2791	308 
2792	277 
2793	55 
2794	120 
2795	104 
2796	70 
2797	331 
2798	177 
2799	69 
2800	63 
2801	83 
2802	258 
2803	228 
2804	222 
2805	25 
2806	215 
2807	148 
2808	299 
2809	94 
2810	239 
2811	48 
2812	349 
2813	213 
2814	89 
2815	46 
2816	83 
2817	157 
2818	164 
2819	123 
2820	151 
2821	1 
2822	162 
2823	151 
2824	295 
2825	217 
2826	38 
2827	119 
2828	253 
2829	97 
2830	304 
2831	353 
2832	336 
2833	141 
2834	198 
2835	12 
2836	231 
2837	243 
2838	144 
2839	204 
2840	40 
2841	339 
2842	312 
2843	216 
2844	265 
2845	202 
2846	297 
2847	162 
2848	83 
2849	329 
2850	275 
2851	145 
2852	137 
2853	215 
2854	274 
2855	94 
2856	57 
2857	144 
2858	115 
2859	63 
2860	102 
2861	239 
2862	313 
2863	262 
2864	148 
2865	204 
2866	99 
2867	318 
2868	304 
2869	95 
2870	158 
2871	275 
2872	91 
2873	212 
2874	324 
2875	49 
2876	360 
2877	17 
2878	287 
2879	327 
2880	48 
2881	108 
2882	126 
2883	91 
2884	313 
2885	89 
2886	156 
2887	85 
2888	171 
2889	71 
2890	289 
2891	260 
2892	16 
2893	316 
2894	328 
2895	62 
2896	239 
2897	360 
2898	135 
2899	69 
2900	115 
2901	165 
2902	267 
2903	223 
2904	224 
2905	147 
2906	11 
2907	255 
2908	129 
2909	140 
2910	202 
2911	173 
2912	299 
2913	231 
2914	294 
2915	272 
2916	189 
2917	337 
2918	274 
2919	274 
2920	17 
2921	267 
2922	24 
2923	279 
2924	77 
2925	133 
2926	325 
2927	102 
2928	271 
2929	253 
2930	288 
2931	221 
2932	110 
2933	173 
2934	125 
2935	182 
2936	29 
2937	102 
2938	214 
2939	24 
2940	313 
2941	335 
2942	163 
2943	297 
2944	121 
2945	225 
2946	237 
2947	290 
2948	254 
2949	168 
2950	276 
2951	181 
2952	11 
2953	272 
2954	144 
2955	65 
2956	73 
2957	319 
2958	272 
2959	217 
2960	81 
2961	197 
2962	48 
2963	18 
2964	115 
2965	160 
2966	72 
2967	308 
2968	350 
2969	98 
2970	215 
2971	316 
2972	256 
2973	209 
2974	294 
2975	234 
2976	326 
2977	212 
2978	332 
2979	288 
2980	329 
2981	263 
2982	349 
2983	226 
2984	170 
2985	316 
2986	157 
2987	339 
2988	356 
2989	318 
2990	193 
2991	140 
2992	189 
2993	220 
2994	316 
2995	134 
2996	91 
2997	233 
2998	216 
2999	65 
3000	163 
3001	273 
3002	333 
3003	131 
3004	206 
3005	70 
3006	156 
3007	69 
3008	48 
3009	48 
3010	46 
3011	60 
3012	44 
3013	26 
3014	311 
3015	253 
3016	328 
3017	128 
3018	214 
3019	312 
3020	115 
3021	62 
3022	296 
3023	22 
3024	217 
3025	89 
3026	28 
3027	208 
3028	156 
3029	253 
3030	15 
3031	65 
3032	249 
3033	142 
3034	209 
3035	95 
3036	196 
3037	314 
3038	227 
3039	173 
3040	189 
3041	120 
3042	176 
3043	96 
3044	1 
3045	14 
3046	158 
3047	330 
3048	95 
3049	182 
3050	218 
3051	198 
3052	61 
3053	1 
3054	19 
3055	88 
3056	328 
3057	158 
3058	43 
3059	205 
3060	105 
3061	88 
3062	20 
3063	222 
3064	271 
3065	273 
3066	295 
3067	184 
3068	321 
3069	62 
3070	295 
3071	68 
3072	2 
3073	240 
3074	25 
3075	220 
3076	210 
3077	268 
3078	60 
3079	137 
3080	347 
3081	24 
3082	311 
3083	68 
3084	173 
3085	110 
3086	277 
3087	160 
3088	108 
3089	128 
3090	313 
3091	185 
3092	79 
3093	128 
3094	344 
3095	293 
3096	342 
3097	273 
3098	283 
3099	87 
3100	115 
3101	292 
3102	287 
3103	300 
3104	189 
3105	292 
3106	89 
3107	283 
3108	236 
3109	228 
3110	103 
3111	123 
3112	253 
3113	291 
3114	96 
3115	75 
3116	165 
3117	202 
3118	283 
3119	257 
3120	300 
3121	317 
3122	150 
3123	306 
3124	206 
3125	52 
3126	236 
3127	69 
3128	319 
3129	287 
3130	86 
3131	114 
3132	108 
3133	244 
3134	73 
3135	61 
3136	202 
3137	131 
3138	281 
3139	196 
3140	232 
3141	11 
3142	47 
3143	201 
3144	214 
3145	320 
3146	116 
3147	55 
3148	283 
3149	2 
3150	202 
3151	64 
3152	299 
3153	114 
3154	249 
3155	259 
3156	203 
3157	40 
3158	260 
3159	151 
3160	25 
3161	345 
3162	212 
3163	86 
3164	11 
3165	185 
3166	193 
3167	124 
3168	76 
3169	72 
3170	259 
3171	41 
3172	205 
3173	95 
3174	215 
3175	80 
3176	210 
3177	235 
3178	172 
3179	97 
3180	92 
3181	144 
3182	139 
3183	281 
3184	88 
3185	237 
3186	166 
3187	203 
3188	203 
3189	345 
3190	156 
3191	60 
3192	179 
3193	323 
3194	160 
3195	124 
3196	296 
3197	233 
3198	37 
3199	341 
3200	302 
3201	330 
3202	254 
3203	198 
3204	12 
3205	303 
3206	143 
3207	334 
3208	82 
3209	304 
3210	254 
3211	265 
3212	180 
3213	53 
3214	105 
3215	267 
3216	325 
3217	350 
3218	310 
3219	19 
3220	206 
3221	280 
3222	223 
3223	31 
3224	96 
3225	293 
3226	64 
3227	145 
3228	125 
3229	115 
3230	9 
3231	148 
3232	65 
3233	189 
3234	254 
3235	171 
3236	19 
3237	51 
3238	345 
3239	177 
3240	34 
3241	215 
3242	354 
3243	332 
3244	145 
3245	112 
3246	196 
3247	117 
3248	173 
3249	311 
3250	157 
3251	330 
3252	229 
3253	157 
3254	7 
3255	35 
3256	1 
3257	108 
3258	217 
3259	46 
3260	180 
3261	303 
3262	80 
3263	287 
3264	8 
3265	191 
3266	86 
3267	114 
3268	100 
3269	64 
3270	160 
3271	76 
3272	351 
3273	69 
3274	68 
3275	152 
3276	165 
3277	239 
3278	304 
3279	254 
3280	198 
3281	113 
3282	94 
3283	308 
3284	64 
3285	158 
3286	77 
3287	164 
3288	108 
3289	36 
3290	284 
3291	71 
3292	99 
3293	244 
3294	46 
3295	92 
3296	55 
3297	135 
3298	317 
3299	196 
3300	25 
3301	60 
3302	144 
3303	171 
3304	213 
3305	272 
3306	271 
3307	252 
3308	144 
3309	256 
3310	166 
3311	46 
3312	330 
3313	1 
3314	324 
3315	325 
3316	88 
3317	307 
3318	272 
3319	342 
3320	303 
3321	159 
3322	287 
3323	316 
3324	295 
3325	334 
3326	130 
3327	290 
3328	25 
3329	66 
3330	260 
3331	195 
3332	11 
3333	323 
3334	44 
3335	167 
3336	262 
3337	25 
3338	228 
3339	25 
3340	266 
3341	83 
3342	356 
3343	271 
3344	245 
3345	96 
3346	164 
3347	175 
3348	290 
3349	111 
3350	114 
3351	285 
3352	27 
3353	59 
3354	25 
3355	59 
3356	282 
3357	359 
3358	73 
3359	165 
3360	202 
3361	271 
3362	143 
3363	167 
3364	183 
3365	209 
3366	83 
3367	160 
3368	89 
3369	192 
3370	280 
3371	78 
3372	67 
3373	299 
3374	166 
3375	334 
3376	28 
3377	73 
3378	64 
3379	67 
3380	3 
3381	96 
3382	115 
3383	165 
3384	225 
3385	36 
3386	335 
3387	228 
3388	108 
3389	220 
3390	264 
3391	243 
3392	222 
3393	275 
3394	288 
3395	169 
3396	139 
3397	210 
3398	217 
3399	74 
3400	192 
3401	84 
3402	8 
3403	78 
3404	159 
3405	202 
3406	270 
3407	135 
3408	95 
3409	148 
3410	2 
3411	272 
3412	129 
3413	263 
3414	327 
3415	340 
3416	165 
3417	47 
3418	177 
3419	186 
3420	344 
3421	111 
3422	270 
3423	50 
3424	215 
3425	236 
3426	313 
3427	107 
3428	53 
3429	194 
3430	195 
3431	169 
3432	225 
3433	233 
3434	277 
3435	324 
3436	14 
3437	37 
3438	249 
3439	84 
3440	320 
3441	46 
3442	76 
3443	173 
3444	234 
3445	20 
3446	340 
3447	264 
3448	336 
3449	307 
3450	239 
3451	326 
3452	351 
3453	81 
3454	44 
3455	67 
3456	26 
3457	166 
3458	13 
3459	220 
3460	356 
3461	65 
3462	339 
3463	272 
3464	1 
3465	120 
3466	237 
3467	285 
3468	256 
3469	220 
3470	335 
3471	47 
3472	276 
3473	285 
3474	63 
3475	14 
3476	63 
3477	198 
3478	86 
3479	126 
3480	137 
3481	36 
3482	5 
3483	312 
3484	49 
3485	140 
3486	271 
3487	229 
3488	208 
3489	175 
3490	271 
3491	46 
3492	303 
3493	359 
3494	244 
3495	273 
3496	51 
3497	8 
3498	183 
3499	8 
3500	320 
3501	52 
3502	95 
3503	291 
3504	22 
3505	272 
3506	342 
3507	77 
3508	291 
3509	198 
3510	49 
3511	79 
3512	317 
3513	137 
3514	26 
3515	24 
3516	62 
3517	191 
3518	250 
3519	63 
3520	304 
3521	108 
3522	262 
3523	24 
3524	4 
3525	296 
3526	176 
3527	233 
3528	41 
3529	129 
3530	353 
3531	297 
3532	151 
3533	24 
3534	86 
3535	189 
3536	171 
3537	18 
3538	253 
3539	337 
3540	279 
3541	336 
3542	124 
3543	296 
3544	200 
3545	78 
3546	110 
3547	198 
3548	82 
3549	121 
3550	165 
3551	50 
3552	360 
3553	87 
3554	63 
3555	323 
3556	157 
3557	63 
3558	169 
3559	120 
3560	213 
3561	236 
3562	314 
3563	185 
3564	154 
3565	325 
3566	341 
3567	243 
3568	53 
3569	125 
3570	135 
3571	168 
3572	13 
3573	57 
3574	158 
3575	254 
3576	45 
3577	91 
3578	42 
3579	324 
3580	148 
3581	333 
3582	102 
3583	133 
3584	312 
3585	335 
3586	351 
3587	41 
3588	313 
3589	194 
3590	59 
3591	58 
3592	53 
3593	182 
3594	285 
3595	328 
3596	277 
3597	341 
3598	313 
3599	163 
3600	265 
3601	5 
3602	108 
3603	14 
3604	180 
3605	266 
3606	19 
3607	218 
3608	82 
3609	198 
3610	1 
3611	234 
3612	329 
3613	253 
3614	229 
3615	140 
3616	28 
3617	176 
3618	30 
3619	234 
3620	314 
3621	141 
3622	246 
3623	354 
3624	166 
3625	145 
3626	120 
3627	137 
3628	137 
3629	106 
3630	360 
3631	260 
3632	186 
3633	244 
3634	313 
3635	95 
3636	165 
3637	356 
3638	115 
3639	313 
3640	46 
3641	344 
3642	120 
3643	34 
3644	224 
3645	359 
3646	203 
3647	319 
3648	63 
3649	265 
3650	303 
3651	155 
3652	243 
3653	83 
3654	94 
3655	53 
3656	214 
3657	334 
3658	5 
3659	61 
3660	33 
3661	113 
3662	286 
3663	172 
3664	245 
3665	280 
3666	60 
3667	355 
3668	162 
3669	75 
3670	99 
3671	254 
3672	64 
3673	335 
3674	127 
3675	294 
3676	72 
3677	201 
3678	209 
3679	18 
3680	341 
3681	148 
3682	354 
3683	320 
3684	112 
3685	231 
3686	120 
3687	243 
3688	151 
3689	157 
3690	307 
3691	83 
3692	309 
3693	134 
3694	11 
3695	288 
3696	285 
3697	222 
3698	167 
3699	24 
3700	124 
3701	220 
3702	47 
3703	267 
3704	17 
3705	193 
3706	203 
3707	202 
3708	58 
3709	155 
3710	252 
3711	128 
3712	48 
3713	140 
3714	351 
3715	185 
3716	203 
3717	172 
3718	241 
3719	246 
3720	202 
3721	27 
3722	355 
3723	112 
3724	182 
3725	191 
3726	176 
3727	108 
3728	49 
3729	256 
3730	134 
3731	250 
3732	75 
3733	214 
3734	1 
3735	350 
3736	232 
3737	168 
3738	94 
3739	215 
3740	60 
3741	150 
3742	15 
3743	205 
3744	356 
3745	252 
3746	201 
3747	198 
3748	274 
3749	116 
3750	117 
3751	108 
3752	96 
3753	140 
3754	25 
3755	41 
3756	189 
3757	267 
3758	48 
3759	83 
3760	264 
3761	202 
3762	353 
3763	157 
3764	335 
3765	164 
3766	236 
3767	176 
3768	168 
3769	28 
3770	205 
3771	360 
3772	122 
3773	145 
3774	107 
3775	108 
3776	197 
3777	225 
3778	29 
3779	96 
3780	2 
3781	61 
3782	349 
3783	323 
3784	82 
3785	45 
3786	249 
3787	337 
3788	309 
3789	233 
3790	108 
3791	287 
3792	281 
3793	264 
3794	82 
3795	215 
3796	105 
3797	12 
3798	193 
3799	99 
3800	158 
3801	304 
3802	329 
3803	88 
3804	250 
3805	238 
3806	243 
3807	161 
3808	165 
3809	203 
3810	115 
3811	170 
3812	10 
3813	306 
3814	58 
3815	26 
3816	264 
3817	86 
3818	228 
3819	210 
3820	254 
3821	127 
3822	232 
3823	344 
3824	340 
3825	300 
3826	219 
3827	320 
3828	227 
3829	277 
3830	271 
3831	222 
3832	179 
3833	233 
3834	171 
3835	137 
3836	307 
3837	213 
3838	71 
3839	87 
3840	173 
3841	84 
3842	338 
3843	253 
3844	121 
3845	104 
3846	14 
3847	69 
3848	50 
3849	334 
3850	174 
3851	139 
3852	318 
3853	161 
3854	161 
3855	100 
3856	152 
3857	49 
3858	271 
3859	96 
3860	43 
3861	95 
3862	318 
3863	94 
3864	157 
3865	75 
3866	255 
3867	344 
3868	320 
3869	14 
3870	45 
3871	194 
3872	329 
3873	77 
3874	273 
3875	158 
3876	139 
3877	48 
3878	173 
3879	183 
3880	8 
3881	344 
3882	193 
3883	155 
3884	66 
3885	31 
3886	41 
3887	130 
3888	182 
3889	272 
3890	252 
3891	220 
3892	180 
3893	267 
3894	286 
3895	282 
3896	241 
3897	135 
3898	84 
3899	303 
3900	16 
3901	89 
3902	15 
3903	56 
3904	202 
3905	265 
3906	43 
3907	280 
3908	194 
3909	310 
3910	17 
3911	319 
3912	115 
3913	316 
3914	337 
3915	14 
3916	61 
3917	47 
3918	21 
3919	51 
3920	158 
3921	12 
3922	306 
3923	244 
3924	172 
3925	51 
3926	120 
3927	6 
3928	236 
3929	318 
3930	24 
3931	46 
3932	239 
3933	351 
3934	338 
3935	4 
3936	227 
3937	273 
3938	219 
3939	196 
3940	51 
3941	45 
3942	280 
3943	157 
3944	99 
3945	220 
3946	26 
3947	15 
3948	151 
3949	102 
3950	344 
3951	149 
3952	305 
3953	349 
3954	63 
3955	337 
3956	255 
3957	244 
3958	66 
3959	68 
3960	29 
3961	201 
3962	337 
3963	244 
3964	282 
3965	290 
3966	102 
3967	124 
3968	86 
3969	312 
3970	356 
3971	202 
3972	89 
3973	88 
3974	359 
3975	294 
3976	228 
3977	138 
3978	5 
3979	164 
3980	328 
3981	58 
3982	195 
3983	129 
3984	33 
3985	70 
3986	267 
3987	239 
3988	167 
3989	318 
3990	326 
3991	28 
3992	81 
3993	14 
3994	304 
3995	14 
3996	285 
3997	256 
3998	18 
3999	235 
4000	351 
4001	180 
4002	115 
4003	26 
4004	59 
4005	83 
4006	236 
4007	360 
4008	231 
4009	184 
4010	24 
4011	300 
4012	331 
4013	28 
4014	241 
4015	13 
4016	57 
4017	134 
4018	277 
4019	59 
4020	254 
4021	145 
4022	13 
4023	68 
4024	28 
4025	28 
4026	235 
4027	215 
4028	253 
4029	162 
4030	289 
4031	303 
4032	330 
4033	108 
4034	165 
4035	305 
4036	290 
4037	266 
4038	245 
4039	257 
4040	58 
4041	139 
4042	24 
4043	118 
4044	62 
4045	182 
4046	13 
4047	92 
4048	35 
4049	126 
4050	281 
4051	355 
4052	15 
4053	293 
4054	134 
4055	337 
4056	240 
4057	177 
4058	277 
4059	135 
4060	245 
4061	25 
4062	271 
4063	59 
4064	325 
4065	202 
4066	66 
4067	256 
4068	328 
4069	42 
4070	272 
4071	347 
4072	146 
4073	133 
4074	305 
4075	140 
4076	213 
4077	166 
4078	79 
4079	73 
4080	50 
4081	324 
4082	195 
4083	157 
4084	245 
4085	130 
4086	305 
4087	246 
4088	276 
4089	339 
4090	173 
4091	180 
4092	76 
4093	63 
4094	240 
4095	243 
4096	1 
4097	3 
4098	75 
4099	314 
4100	69 
4101	117 
4102	116 
4103	165 
4104	58 
4105	141 
4106	267 
4107	217 
4108	135 
4109	236 
4110	61 
4111	15 
4112	179 
4113	354 
4114	320 
4115	323 
4116	304 
4117	89 
4118	94 
4119	272 
4120	126 
4121	165 
4122	24 
4123	156 
4124	283 
4125	145 
4126	270 
4127	249 
4128	76 
4129	254 
4130	151 
4131	61 
4132	360 
4133	220 
4134	171 
4135	198 
4136	61 
4137	294 
4138	355 
4139	117 
4140	185 
4141	306 
4142	137 
4143	260 
4144	64 
4145	13 
4146	326 
4147	79 
4148	149 
4149	158 
4150	354 
4151	204 
4152	127 
4153	127 
4154	219 
4155	22 
4156	206 
4157	66 
4158	145 
4159	173 
4160	333 
4161	356 
4162	165 
4163	253 
4164	121 
4165	122 
4166	11 
4167	279 
4168	20 
4169	354 
4170	239 
4171	61 
4172	1 
4173	47 
4174	228 
4175	241 
4176	81 
4177	79 
4178	17 
4179	212 
4180	71 
4181	233 
4182	228 
4183	243 
4184	314 
4185	243 
4186	20 
4187	6 
4188	141 
4189	212 
4190	60 
4191	249 
4192	304 
4193	88 
4194	92 
4195	103 
4196	308 
4197	92 
4198	313 
4199	242 
4200	310 
4201	330 
4202	84 
4203	10 
4204	45 
4205	128 
4206	173 
4207	94 
4208	305 
4209	148 
4210	138 
4211	50 
4212	245 
4213	25 
4214	234 
4215	117 
4216	205 
4217	143 
4218	211 
4219	356 
4220	105 
4221	69 
4222	205 
4223	354 
4224	225 
4225	273 
4226	88 
4227	343 
4228	136 
4229	44 
4230	33 
4231	325 
4232	277 
4233	137 
4234	126 
4235	170 
4236	12 
4237	129 
4238	115 
4239	320 
4240	3 
4241	223 
4242	180 
4243	143 
4244	1 
4245	328 
4246	246 
4247	218 
4248	186 
4249	135 
4250	30 
4251	94 
4252	277 
4253	74 
4254	70 
4255	99 
4256	341 
4257	11 
4258	133 
4259	18 
4260	165 
4261	265 
4262	63 
4263	220 
4264	137 
4265	287 
4266	157 
4267	330 
4268	220 
4269	131 
4270	177 
4271	217 
4272	48 
4273	181 
4274	139 
4275	335 
4276	354 
4277	246 
4278	145 
4279	127 
4280	221 
4281	329 
4282	335 
4283	242 
4284	300 
4285	57 
4286	169 
4287	149 
4288	335 
4289	356 
4290	118 
4291	149 
4292	294 
4293	248 
4294	240 
4295	183 
4296	68 
4297	360 
4298	254 
4299	105 
4300	139 
4301	122 
4302	113 
4303	180 
4304	286 
4305	150 
4306	212 
4307	54 
4308	160 
4309	233 
4310	166 
4311	20 
4312	108 
4313	59 
4314	43 
4315	125 
4316	111 
4317	67 
4318	167 
4319	6 
4320	157 
4321	170 
4322	222 
4323	181 
4324	75 
4325	218 
4326	337 
4327	86 
4328	194 
4329	242 
4330	134 
4331	241 
4332	342 
4333	74 
4334	156 
4335	183 
4336	220 
4337	157 
4338	128 
4339	294 
4340	280 
4341	47 
4342	248 
4343	320 
4344	7 
4345	64 
4346	171 
4347	56 
4348	157 
4349	26 
4350	212 
4351	173 
4352	279 
4353	215 
4354	157 
4355	227 
4356	126 
4357	102 
4358	143 
4359	325 
4360	326 
4361	327 
4362	121 
4363	320 
4364	62 
4365	143 
4366	226 
4367	42 
4368	242 
4369	184 
4370	319 
4371	59 
4372	351 
4373	291 
4374	151 
4375	203 
4376	226 
4377	91 
4378	233 
4379	81 
4380	50 
4381	126 
4382	1 
4383	253 
4384	202 
4385	111 
4386	288 
4387	47 
4388	86 
4389	225 
4390	115 
4391	272 
4392	51 
4393	146 
4394	337 
4395	360 
4396	254 
4397	99 
4398	286 
4399	114 
4400	115 
4401	205 
4402	164 
4403	100 
4404	44 
4405	137 
4406	33 
4407	313 
4408	344 
4409	133 
4410	337 
4411	333 
4412	226 
4413	223 
4414	300 
4415	194 
4416	168 
4417	257 
4418	25 
4419	134 
4420	94 
4421	129 
4422	354 
4423	295 
4424	138 
4425	89 
4426	68 
4427	210 
4428	203 
4429	360 
4430	109 
4431	68 
4432	15 
4433	236 
4434	68 
4435	37 
4436	235 
4437	205 
4438	23 
4439	17 
4440	318 
4441	212 
4442	179 
4443	134 
4444	286 
4445	210 
4446	320 
4447	354 
4448	10 
4449	143 
4450	157 
4451	230 
4452	324 
4453	230 
4454	50 
4455	114 
4456	211 
4457	290 
4458	52 
4459	110 
4460	356 
4461	56 
4462	255 
4463	11 
4464	26 
4465	11 
4466	142 
4467	70 
4468	148 
4469	334 
4470	166 
4471	70 
4472	283 
4473	47 
4474	214 
4475	257 
4476	35 
4477	107 
4478	314 
4479	223 
4480	144 
4481	222 
4482	74 
4483	36 
4484	266 
4485	28 
4486	341 
4487	131 
4488	83 
4489	324 
4490	104 
4491	185 
4492	287 
4493	74 
4494	281 
4495	320 
4496	268 
4497	31 
4498	284 
4499	143 
4500	351 
4501	166 
4502	172 
4503	20 
4504	224 
4505	41 
4506	303 
4507	166 
4508	232 
4509	305 
4510	304 
4511	277 
4512	275 
4513	197 
4514	332 
4515	354 
4516	48 
4517	225 
4518	339 
4519	172 
4520	89 
4521	323 
4522	63 
4523	227 
4524	64 
4525	157 
4526	267 
4527	22 
4528	141 
4529	89 
4530	88 
4531	155 
4532	212 
4533	204 
4534	218 
4535	98 
4536	149 
4537	151 
4538	204 
4539	62 
4540	353 
4541	31 
4542	162 
4543	291 
4544	143 
4545	19 
4546	56 
4547	43 
4548	106 
4549	121 
4550	156 
4551	165 
4552	267 
4553	24 
4554	98 
4555	228 
4556	68 
4557	354 
4558	118 
4559	40 
4560	328 
4561	131 
4562	300 
4563	86 
4564	126 
4565	294 
4566	138 
4567	300 
4568	23 
4569	139 
4570	4 
4571	7 
4572	291 
4573	95 
4574	21 
4575	44 
4576	1 
4577	179 
4578	81 
4579	166 
4580	92 
4581	61 
4582	22 
4583	74 
4584	233 
4585	94 
4586	47 
4587	211 
4588	69 
4589	339 
4590	112 
4591	121 
4592	7 
4593	17 
4594	154 
4595	56 
4596	120 
4597	125 
4598	359 
4599	294 
4600	173 
4601	210 
4602	71 
4603	52 
4604	79 
4605	168 
4606	72 
4607	344 
4608	225 
4609	55 
4610	217 
4611	205 
4612	287 
4613	234 
4614	128 
4615	163 
4616	285 
4617	171 
4618	99 
4619	52 
4620	170 
4621	238 
4622	46 
4623	241 
4624	241 
4625	351 
4626	35 
4627	229 
4628	45 
4629	354 
4630	305 
4631	15 
4632	171 
4633	185 
4634	64 
4635	96 
4636	29 
4637	25 
4638	96 
4639	79 
4640	333 
4641	120 
4642	283 
4643	276 
4644	215 
4645	17 
4646	340 
4647	236 
4648	18 
4649	324 
4650	63 
4651	151 
4652	325 
4653	215 
4654	89 
4655	307 
4656	237 
4657	197 
4658	273 
4659	330 
4660	303 
4661	202 
4662	295 
4663	338 
4664	313 
4665	9 
4666	244 
4667	267 
4668	339 
4669	160 
4670	236 
4671	14 
4672	281 
4673	275 
4674	12 
4675	57 
4676	104 
4677	304 
4678	337 
4679	218 
4680	341 
4681	88 
4682	287 
4683	41 
4684	20 
4685	65 
4686	108 
4687	327 
4688	273 
4689	115 
4690	185 
4691	341 
4692	144 
4693	81 
4694	136 
4695	323 
4696	88 
4697	99 
4698	288 
4699	297 
4700	272 
4701	135 
4702	194 
4703	304 
4704	281 
4705	259 
4706	239 
4707	179 
4708	336 
4709	337 
4710	12 
4711	156 
4712	110 
4713	323 
4714	128 
4715	294 
4716	332 
4717	108 
4718	24 
4719	14 
4720	329 
4721	220 
4722	22 
4723	62 
4724	203 
4725	5 
4726	230 
4727	152 
4728	324 
4729	285 
4730	285 
4731	232 
4732	217 
4733	81 
4734	82 
4735	148 
4736	145 
4737	74 
4738	124 
4739	22 
4740	73 
4741	329 
4742	349 
4743	150 
4744	165 
4745	12 
4746	20 
4747	91 
4748	193 
4749	227 
4750	360 
4751	282 
4752	351 
4753	305 
4754	84 
4755	182 
4756	70 
4757	50 
4758	248 
4759	290 
4760	79 
4761	110 
4762	307 
4763	341 
4764	72 
4765	7 
4766	34 
4767	96 
4768	24 
4769	65 
4770	23 
4771	6 
4772	274 
4773	21 
4774	320 
4775	99 
4776	333 
4777	235 
4778	311 
4779	353 
4780	305 
4781	254 
4782	146 
4783	293 
4784	234 
4785	256 
4786	277 
4787	211 
4788	213 
4789	134 
4790	70 
4791	55 
4792	234 
4793	210 
4794	295 
4795	68 
4796	349 
4797	172 
4798	108 
4799	166 
4800	62 
4801	198 
4802	94 
4803	21 
4804	35 
4805	23 
4806	241 
4807	1 
4808	196 
4809	137 
4810	84 
4811	171 
4812	228 
4813	173 
4814	174 
4815	266 
4816	131 
4817	338 
4818	4 
4819	336 
4820	16 
4821	257 
4822	70 
4823	12 
4824	324 
4825	323 
4826	310 
4827	297 
4828	149 
4829	12 
4830	232 
4831	148 
4832	165 
