2500	250 
2501	249 
2502	112 
2503	41 
2504	263 
2505	18 
2506	150 
2507	19 
2508	13 
2509	267 
2510	217 
2511	44 
2512	17 
2513	279 
2514	248 
2515	246 
2516	19 
2517	104 
2518	71 
2519	171 
2520	256 
2521	254 
2522	188 
2523	266 
2524	207 
2525	215 
2526	195 
2527	253 
2528	227 
2529	180 
2530	59 
2531	256 
2532	136 
2533	292 
2534	34 
2535	166 
2536	135 
2537	36 
2538	185 
2539	2 
2540	81 
2541	280 
2542	136 
2543	28 
2544	287 
2545	203 
2546	155 
2547	56 
2548	85 
2549	117 
2550	288 
2551	191 
2552	279 
2553	71 
2554	106 
2555	161 
2556	200 
2557	6 
2558	72 
2559	170 
2560	270 
2561	251 
2562	200 
2563	172 
2564	24 
2565	254 
2566	206 
2567	37 
2568	80 
2569	216 
2570	125 
2571	254 
2572	44 
2573	56 
2574	175 
2575	27 
2576	90 
2577	11 
2578	229 
2579	205 
2580	121 
2581	207 
2582	72 
2583	69 
2584	146 
2585	132 
2586	88 
2587	282 
2588	180 
2589	223 
2590	156 
2591	167 
2592	92 
2593	105 
2594	263 
2595	246 
2596	118 
2597	241 
2598	248 
2599	155 
2600	281 
2601	293 
2602	172 
2603	20 
2604	232 
2605	208 
2606	3 
2607	284 
2608	293 
2609	243 
2610	153 
2611	215 
2612	141 
2613	141 
2614	248 
2615	135 
2616	189 
2617	224 
2618	234 
2619	152 
2620	27 
2621	209 
2622	35 
2623	31 
2624	165 
2625	98 
2626	77 
2627	5 
2628	263 
2629	202 
2630	274 
2631	63 
2632	101 
2633	191 
2634	187 
2635	254 
2636	50 
2637	245 
2638	123 
2639	149 
2640	190 
2641	272 
2642	178 
2643	37 
2644	51 
2645	249 
2646	157 
2647	132 
2648	231 
2649	126 
2650	286 
2651	190 
2652	18 
2653	42 
2654	130 
2655	267 
2656	166 
2657	240 
2658	230 
2659	44 
2660	216 
2661	253 
2662	264 
2663	53 
2664	48 
2665	170 
2666	228 
2667	204 
2668	197 
2669	257 
2670	98 
2671	139 
2672	210 
2673	73 
2674	120 
2675	31 
2676	185 
2677	24 
2678	202 
2679	57 
2680	211 
2681	222 
2682	267 
2683	5 
2684	234 
2685	184 
2686	240 
2687	118 
2688	122 
2689	239 
2690	245 
2691	63 
2692	38 
2693	135 
2694	288 
2695	76 
2696	66 
2697	292 
2698	275 
2699	33 
2700	114 
2701	271 
2702	181 
2703	213 
2704	180 
2705	200 
2706	261 
2707	260 
2708	192 
2709	133 
2710	180 
2711	258 
2712	83 
2713	283 
2714	4 
2715	13 
2716	98 
2717	189 
2718	27 
2719	293 
2720	130 
2721	20 
2722	292 
2723	23 
2724	60 
2725	104 
2726	8 
2727	18 
2728	6 
2729	193 
2730	195 
2731	57 
2732	131 
2733	74 
2734	258 
2735	42 
2736	263 
2737	261 
2738	90 
2739	152 
2740	135 
2741	258 
2742	226 
2743	45 
2744	104 
2745	237 
2746	85 
2747	70 
2748	4 
2749	254 
2750	88 
2751	120 
2752	260 
2753	164 
2754	154 
2755	220 
2756	182 
2757	210 
2758	91 
2759	220 
2760	86 
2761	271 
2762	260 
2763	188 
2764	34 
2765	183 
2766	113 
2767	287 
2768	100 
2769	183 
2770	106 
2771	77 
2772	170 
2773	171 
2774	105 
2775	219 
2776	211 
2777	57 
2778	203 
2779	259 
2780	37 
2781	224 
2782	256 
2783	221 
2784	53 
2785	41 
2786	66 
2787	295 
2788	216 
2789	73 
2790	212 
2791	53 
2792	245 
2793	282 
2794	103 
2795	8 
2796	88 
2797	112 
2798	97 
2799	295 
2800	161 
2801	92 
2802	120 
2803	3 
2804	260 
2805	230 
2806	21 
2807	284 
2808	208 
2809	169 
2810	129 
2811	287 
2812	291 
2813	18 
2814	254 
2815	267 
2816	96 
2817	203 
2818	222 
2819	292 
2820	233 
2821	2 
2822	190 
2823	241 
2824	159 
2825	82 
2826	146 
2827	184 
2828	226 
2829	97 
2830	235 
2831	234 
2832	83 
2833	171 
2834	267 
2835	88 
2836	159 
2837	34 
2838	245 
2839	118 
2840	160 
2841	149 
2842	142 
2843	39 
2844	215 
2845	132 
2846	273 
2847	146 
2848	77 
2849	66 
2850	289 
2851	68 
2852	220 
2853	48 
2854	267 
2855	224 
2856	38 
2857	221 
2858	227 
2859	259 
2860	181 
2861	82 
2862	141 
2863	184 
2864	225 
2865	262 
2866	272 
2867	14 
2868	230 
2869	165 
2870	104 
2871	157 
2872	148 
2873	143 
2874	220 
2875	118 
2876	4 
2877	94 
2878	200 
2879	117 
2880	89 
2881	30 
2882	63 
2883	276 
2884	97 
2885	65 
2886	83 
2887	266 
2888	104 
2889	67 
2890	99 
2891	4 
2892	112 
2893	109 
2894	32 
2895	15 
2896	172 
2897	189 
2898	240 
2899	10 
2900	138 
2901	200 
2902	245 
2903	263 
2904	103 
2905	254 
2906	267 
2907	32 
2908	241 
2909	91 
2910	17 
2911	190 
2912	178 
2913	23 
2914	38 
2915	29 
2916	110 
2917	248 
2918	267 
2919	114 
2920	79 
2921	167 
2922	229 
2923	166 
2924	227 
2925	190 
2926	195 
2927	289 
2928	173 
2929	177 
2930	282 
2931	54 
2932	136 
2933	233 
2934	269 
2935	13 
2936	12 
2937	98 
2938	254 
2939	231 
2940	227 
2941	146 
2942	184 
2943	206 
2944	123 
2945	256 
2946	273 
2947	154 
2948	138 
2949	26 
2950	36 
2951	112 
2952	52 
2953	182 
2954	275 
2955	202 
2956	38 
2957	210 
2958	248 
2959	212 
2960	218 
2961	190 
2962	59 
2963	180 
2964	171 
2965	174 
2966	274 
2967	161 
2968	97 
2969	213 
2970	6 
2971	201 
2972	160 
2973	77 
2974	145 
2975	52 
2976	137 
2977	207 
2978	121 
2979	269 
2980	8 
2981	147 
2982	115 
2983	225 
2984	70 
2985	88 
2986	73 
2987	100 
2988	119 
2989	70 
2990	292 
2991	258 
2992	163 
2993	227 
2994	167 
2995	131 
2996	217 
2997	166 
2998	171 
2999	63 
3000	150 
3001	42 
3002	246 
3003	285 
3004	33 
3005	131 
3006	153 
3007	22 
3008	114 
3009	84 
3010	81 
3011	273 
3012	67 
3013	37 
3014	237 
3015	254 
3016	217 
3017	38 
3018	192 
3019	219 
3020	153 
3021	162 
3022	27 
3023	120 
3024	134 
3025	63 
3026	2 
3027	168 
3028	245 
3029	254 
3030	128 
3031	28 
3032	38 
3033	57 
3034	104 
3035	246 
3036	46 
3037	139 
3038	271 
3039	268 
3040	248 
3041	149 
3042	32 
3043	175 
3044	237 
3045	35 
3046	79 
3047	209 
3048	245 
3049	145 
3050	105 
3051	136 
3052	161 
3053	187 
3054	138 
3055	141 
3056	151 
3057	88 
3058	97 
3059	154 
3060	171 
3061	88 
3062	256 
3063	177 
3064	25 
3065	161 
3066	202 
3067	153 
3068	175 
3069	50 
3070	34 
3071	271 
3072	33 
3073	161 
3074	197 
3075	36 
3076	81 
3077	20 
3078	229 
3079	59 
3080	139 
3081	175 
3082	49 
3083	167 
3084	270 
3085	293 
3086	4 
3087	241 
3088	57 
3089	76 
3090	262 
3091	204 
3092	192 
3093	6 
3094	98 
3095	174 
3096	87 
3097	147 
3098	13 
3099	171 
3100	21 
3101	7 
3102	215 
3103	227 
3104	175 
3105	70 
3106	201 
3107	196 
3108	25 
3109	260 
3110	55 
3111	42 
3112	100 
3113	160 
3114	105 
3115	19 
3116	58 
3117	82 
3118	276 
3119	248 
3120	202 
3121	57 
3122	116 
3123	172 
3124	289 
3125	57 
3126	18 
3127	172 
3128	248 
3129	39 
3130	157 
3131	74 
3132	199 
3133	27 
3134	245 
3135	225 
3136	190 
3137	67 
3138	65 
3139	42 
3140	27 
3141	72 
3142	22 
3143	114 
3144	215 
3145	271 
3146	206 
3147	225 
3148	148 
3149	58 
3150	248 
3151	213 
3152	30 
3153	40 
3154	193 
3155	85 
3156	42 
3157	253 
3158	71 
3159	291 
3160	260 
3161	180 
3162	13 
3163	31 
3164	222 
3165	208 
3166	266 
3167	6 
3168	58 
3169	59 
3170	230 
3171	92 
3172	65 
3173	214 
3174	30 
3175	84 
3176	163 
3177	99 
3178	280 
3179	128 
3180	112 
3181	171 
3182	166 
3183	167 
3184	29 
3185	264 
3186	133 
3187	210 
3188	112 
3189	293 
3190	199 
3191	158 
3192	78 
3193	111 
3194	177 
3195	144 
3196	245 
3197	156 
3198	292 
3199	133 
3200	96 
3201	260 
3202	268 
3203	17 
3204	97 
3205	140 
3206	159 
3207	13 
3208	205 
3209	128 
3210	212 
3211	178 
3212	260 
3213	6 
3214	260 
3215	134 
3216	259 
3217	200 
3218	100 
3219	181 
3220	296 
3221	256 
3222	279 
3223	83 
3224	50 
3225	215 
3226	179 
3227	235 
3228	161 
3229	177 
3230	56 
3231	85 
3232	227 
3233	21 
3234	226 
3235	36 
3236	174 
3237	114 
3238	49 
3239	52 
3240	200 
3241	175 
3242	112 
3243	67 
3244	46 
3245	203 
3246	83 
3247	266 
3248	126 
3249	176 
3250	232 
3251	154 
3252	7 
3253	229 
3254	23 
3255	120 
3256	171 
3257	93 
3258	29 
3259	296 
3260	255 
3261	68 
3262	96 
3263	189 
3264	63 
3265	120 
3266	92 
3267	4 
3268	238 
3269	165 
3270	285 
3271	22 
3272	65 
3273	212 
3274	148 
3275	195 
3276	174 
3277	41 
3278	240 
3279	57 
3280	128 
3281	198 
3282	198 
3283	159 
3284	128 
3285	62 
3286	281 
3287	105 
3288	36 
3289	149 
3290	53 
3291	87 
3292	105 
3293	152 
3294	11 
3295	235 
3296	157 
3297	86 
3298	78 
3299	99 
3300	249 
3301	229 
3302	277 
3303	36 
3304	162 
3305	243 
3306	184 
3307	138 
3308	254 
3309	230 
3310	108 
3311	139 
3312	154 
3313	162 
3314	236 
3315	23 
3316	17 
3317	47 
3318	234 
3319	167 
3320	185 
3321	88 
3322	293 
3323	244 
3324	37 
3325	99 
3326	166 
3327	144 
3328	210 
3329	187 
3330	66 
3331	258 
3332	166 
3333	102 
3334	256 
3335	31 
3336	161 
3337	101 
3338	122 
3339	9 
3340	231 
3341	181 
3342	93 
3343	271 
3344	41 
3345	161 
3346	195 
3347	137 
3348	62 
3349	204 
3350	47 
3351	148 
3352	44 
3353	176 
3354	82 
3355	22 
3356	132 
3357	214 
3358	277 
3359	99 
3360	175 
3361	78 
3362	196 
3363	81 
3364	188 
3365	256 
3366	185 
3367	193 
3368	208 
3369	255 
3370	147 
3371	254 
3372	222 
3373	14 
3374	148 
3375	182 
3376	111 
3377	7 
3378	1 
3379	211 
3380	270 
3381	97 
3382	189 
3383	247 
3384	184 
3385	34 
3386	286 
3387	286 
3388	280 
3389	120 
3390	130 
3391	296 
3392	263 
3393	270 
3394	63 
3395	70 
3396	241 
3397	64 
3398	145 
3399	255 
3400	226 
3401	14 
3402	162 
3403	111 
3404	158 
3405	36 
3406	254 
3407	238 
3408	125 
3409	205 
3410	235 
3411	7 
3412	47 
3413	174 
3414	237 
3415	277 
3416	42 
3417	66 
3418	51 
3419	134 
3420	17 
3421	192 
3422	47 
3423	291 
3424	109 
3425	31 
3426	220 
3427	201 
3428	164 
3429	233 
3430	73 
3431	225 
3432	292 
3433	180 
3434	114 
3435	81 
3436	273 
3437	106 
3438	290 
3439	113 
3440	190 
3441	280 
3442	195 
3443	195 
3444	227 
3445	209 
3446	59 
3447	159 
3448	120 
3449	140 
3450	95 
3451	16 
3452	157 
3453	71 
3454	177 
3455	91 
3456	53 
3457	117 
3458	108 
3459	260 
3460	202 
3461	119 
3462	268 
3463	96 
3464	13 
3465	160 
3466	112 
3467	154 
3468	168 
3469	200 
3470	171 
3471	207 
3472	86 
3473	42 
3474	197 
3475	139 
3476	128 
3477	226 
3478	169 
3479	18 
3480	140 
3481	227 
3482	175 
3483	14 
3484	184 
3485	239 
3486	223 
3487	70 
3488	200 
3489	262 
3490	245 
3491	148 
3492	280 
3493	168 
3494	175 
3495	18 
3496	252 
3497	120 
3498	34 
3499	251 
3500	49 
3501	261 
3502	71 
3503	109 
3504	213 
3505	52 
3506	242 
3507	191 
3508	232 
3509	161 
3510	120 
3511	121 
3512	171 
3513	295 
3514	248 
3515	200 
3516	253 
3517	139 
3518	84 
3519	254 
3520	49 
3521	221 
3522	47 
3523	281 
3524	135 
3525	180 
3526	179 
3527	137 
3528	158 
3529	231 
3530	105 
3531	239 
3532	54 
3533	3 
3534	39 
3535	181 
3536	289 
3537	164 
3538	95 
3539	226 
3540	198 
3541	65 
3542	138 
3543	100 
3544	35 
3545	65 
3546	39 
3547	25 
3548	114 
3549	233 
3550	210 
3551	296 
3552	151 
3553	223 
3554	193 
3555	106 
3556	294 
3557	209 
3558	23 
3559	296 
3560	186 
3561	258 
3562	259 
3563	204 
3564	58 
3565	91 
3566	271 
3567	15 
3568	19 
3569	163 
3570	73 
3571	88 
3572	189 
3573	102 
3574	178 
3575	44 
3576	191 
3577	103 
3578	36 
3579	150 
3580	22 
3581	40 
3582	268 
3583	59 
3584	81 
3585	137 
3586	73 
3587	84 
3588	271 
3589	176 
3590	166 
3591	119 
3592	159 
3593	24 
3594	180 
3595	263 
3596	17 
3597	293 
3598	219 
3599	280 
3600	113 
3601	164 
3602	167 
3603	23 
3604	272 
3605	26 
3606	18 
3607	268 
3608	180 
3609	20 
3610	6 
3611	228 
3612	250 
3613	187 
3614	30 
3615	55 
3616	119 
3617	82 
3618	53 
3619	224 
3620	96 
3621	61 
3622	160 
3623	47 
3624	284 
3625	23 
3626	196 
3627	4 
3628	93 
3629	207 
3630	40 
3631	49 
3632	292 
3633	245 
3634	64 
3635	4 
3636	264 
3637	161 
3638	105 
3639	2 
3640	44 
3641	192 
3642	14 
3643	260 
3644	145 
3645	88 
3646	90 
3647	158 
3648	194 
3649	247 
3650	255 
3651	135 
3652	137 
3653	283 
3654	188 
3655	218 
3656	10 
3657	106 
3658	96 
3659	295 
3660	244 
3661	173 
3662	7 
3663	10 
3664	189 
3665	48 
3666	94 
3667	153 
3668	66 
3669	164 
3670	65 
3671	177 
3672	293 
3673	140 
3674	285 
3675	266 
3676	89 
3677	293 
3678	125 
3679	171 
3680	96 
3681	105 
3682	221 
3683	255 
3684	64 
3685	22 
3686	294 
3687	95 
3688	164 
3689	252 
3690	151 
3691	139 
3692	160 
3693	101 
3694	215 
3695	287 
3696	132 
3697	26 
3698	60 
3699	95 
3700	77 
3701	227 
3702	160 
3703	113 
3704	213 
3705	245 
3706	239 
3707	9 
3708	284 
3709	233 
3710	131 
3711	96 
3712	30 
3713	154 
3714	170 
3715	32 
3716	43 
3717	4 
3718	62 
3719	153 
3720	25 
3721	121 
3722	239 
3723	219 
3724	203 
3725	213 
3726	134 
3727	72 
3728	189 
3729	287 
3730	288 
3731	272 
3732	122 
3733	141 
3734	254 
3735	207 
3736	208 
3737	46 
3738	63 
3739	67 
3740	51 
3741	161 
3742	274 
3743	177 
3744	64 
3745	72 
3746	148 
3747	164 
3748	71 
3749	98 
3750	195 
3751	232 
3752	137 
3753	120 
3754	293 
3755	96 
3756	38 
3757	135 
3758	213 
3759	100 
3760	134 
3761	179 
3762	164 
3763	288 
3764	191 
3765	134 
3766	44 
3767	119 
3768	21 
3769	148 
3770	23 
3771	36 
3772	78 
3773	258 
3774	26 
3775	30 
3776	256 
3777	239 
3778	37 
3779	241 
3780	181 
3781	279 
3782	193 
3783	36 
3784	220 
3785	115 
3786	132 
3787	100 
3788	293 
3789	132 
3790	16 
3791	83 
3792	35 
3793	86 
3794	269 
3795	205 
3796	3 
3797	148 
3798	128 
3799	137 
3800	63 
3801	188 
3802	221 
3803	36 
3804	69 
3805	115 
3806	20 
3807	213 
3808	277 
3809	280 
3810	203 
3811	67 
3812	101 
3813	86 
3814	141 
3815	109 
3816	51 
3817	127 
3818	124 
3819	92 
3820	268 
3821	139 
3822	148 
3823	293 
3824	67 
3825	269 
3826	160 
3827	161 
3828	141 
3829	182 
3830	293 
3831	102 
3832	118 
3833	184 
3834	189 
3835	179 
3836	3 
3837	62 
3838	102 
3839	57 
3840	77 
3841	287 
3842	102 
3843	264 
3844	59 
3845	96 
3846	225 
3847	267 
3848	266 
3849	112 
3850	217 
3851	44 
3852	10 
3853	198 
3854	77 
3855	113 
3856	242 
3857	65 
3858	219 
3859	117 
3860	200 
3861	86 
3862	65 
3863	97 
3864	229 
3865	64 
3866	237 
3867	1 
3868	42 
3869	65 
3870	254 
3871	203 
3872	258 
3873	74 
3874	53 
3875	84 
3876	83 
3877	290 
3878	130 
3879	141 
3880	260 
3881	70 
3882	178 
3883	260 
3884	36 
3885	166 
3886	76 
3887	67 
3888	257 
3889	152 
3890	52 
3891	249 
3892	134 
3893	266 
3894	184 
3895	10 
3896	127 
3897	12 
3898	177 
3899	89 
3900	160 
3901	258 
3902	203 
3903	269 
3904	144 
3905	118 
3906	125 
3907	205 
3908	84 
3909	191 
3910	94 
3911	189 
3912	65 
3913	158 
3914	70 
3915	209 
3916	119 
3917	135 
3918	280 
3919	86 
3920	286 
3921	296 
3922	220 
3923	168 
3924	153 
3925	72 
3926	109 
3927	138 
3928	181 
3929	109 
3930	237 
3931	109 
3932	45 
3933	133 
3934	293 
3935	126 
3936	261 
3937	141 
3938	64 
3939	246 
3940	172 
3941	233 
3942	146 
3943	34 
3944	121 
3945	247 
3946	177 
3947	282 
3948	10 
3949	104 
3950	129 
3951	256 
3952	14 
3953	93 
3954	189 
3955	42 
3956	194 
3957	280 
3958	165 
3959	293 
3960	89 
3961	202 
3962	173 
3963	20 
3964	32 
3965	183 
3966	247 
3967	225 
3968	3 
3969	197 
3970	119 
3971	26 
3972	254 
3973	18 
3974	74 
3975	183 
3976	70 
3977	207 
3978	247 
3979	153 
3980	33 
3981	128 
3982	236 
3983	283 
3984	207 
3985	7 
3986	7 
3987	253 
3988	26 
3989	36 
3990	262 
3991	63 
3992	203 
3993	203 
3994	119 
3995	118 
3996	233 
3997	101 
3998	176 
3999	60 
4000	37 
4001	182 
4002	216 
4003	143 
4004	289 
4005	283 
4006	105 
4007	284 
4008	173 
4009	15 
4010	176 
4011	293 
4012	266 
4013	225 
4014	96 
4015	203 
4016	241 
4017	152 
4018	176 
4019	266 
4020	263 
4021	123 
4022	184 
4023	210 
4024	265 
4025	169 
4026	85 
4027	180 
4028	277 
4029	51 
4030	80 
4031	212 
4032	29 
4033	167 
4034	27 
4035	13 
4036	260 
4037	59 
4038	167 
4039	119 
4040	208 
4041	147 
4042	284 
4043	239 
4044	214 
4045	218 
4046	198 
4047	70 
4048	200 
4049	86 
4050	296 
4051	35 
4052	209 
4053	35 
4054	13 
4055	77 
4056	160 
4057	178 
4058	156 
4059	277 
4060	236 
4061	118 
4062	173 
4063	145 
4064	197 
4065	137 
4066	221 
4067	100 
4068	219 
4069	182 
4070	208 
4071	87 
4072	237 
4073	5 
4074	45 
4075	241 
4076	161 
4077	14 
4078	53 
4079	65 
4080	218 
4081	157 
4082	30 
4083	59 
4084	187 
4085	226 
4086	150 
4087	1 
4088	217 
4089	290 
4090	186 
4091	210 
4092	27 
4093	220 
4094	47 
4095	148 
4096	294 
4097	14 
4098	279 
4099	104 
4100	240 
4101	193 
4102	13 
4103	124 
4104	248 
4105	241 
4106	294 
4107	183 
4108	181 
4109	7 
4110	97 
4111	109 
4112	19 
4113	115 
4114	101 
4115	65 
4116	241 
4117	200 
4118	188 
4119	212 
4120	14 
4121	172 
4122	110 
4123	84 
4124	255 
4125	66 
4126	273 
4127	125 
4128	82 
4129	254 
4130	80 
4131	278 
4132	160 
4133	36 
4134	13 
4135	173 
4136	251 
4137	85 
4138	70 
4139	287 
4140	71 
4141	196 
4142	204 
4143	79 
4144	292 
4145	87 
4146	174 
4147	63 
4148	95 
4149	292 
4150	2 
4151	237 
4152	148 
4153	142 
4154	174 
4155	41 
4156	58 
4157	125 
4158	266 
4159	220 
4160	242 
4161	227 
4162	271 
4163	56 
4164	167 
4165	151 
4166	287 
4167	142 
4168	148 
4169	175 
4170	29 
4171	34 
4172	192 
4173	120 
4174	90 
4175	70 
4176	144 
4177	65 
4178	33 
4179	261 
4180	132 
4181	167 
4182	274 
4183	136 
4184	23 
4185	188 
4186	84 
4187	215 
4188	96 
4189	199 
4190	73 
4191	137 
4192	148 
4193	217 
4194	11 
4195	112 
4196	281 
4197	256 
4198	90 
4199	290 
4200	190 
4201	280 
4202	32 
4203	235 
4204	243 
4205	175 
4206	152 
4207	291 
4208	107 
4209	44 
4210	123 
4211	224 
4212	93 
4213	75 
4214	292 
4215	283 
4216	112 
4217	157 
4218	277 
4219	71 
4220	212 
4221	122 
4222	221 
4223	147 
4224	154 
4225	120 
4226	7 
4227	75 
4228	57 
4229	277 
4230	278 
4231	23 
4232	10 
4233	285 
4234	33 
4235	161 
4236	184 
4237	201 
4238	128 
4239	23 
4240	157 
4241	289 
4242	145 
4243	228 
4244	60 
4245	293 
4246	184 
4247	152 
4248	231 
4249	25 
4250	190 
4251	146 
4252	268 
4253	19 
4254	14 
4255	15 
4256	193 
4257	24 
4258	118 
4259	86 
4260	203 
4261	138 
4262	19 
4263	45 
4264	27 
4265	33 
4266	82 
4267	132 
4268	70 
4269	29 
4270	23 
4271	110 
4272	120 
4273	130 
4274	287 
4275	29 
4276	280 
4277	279 
4278	116 
4279	73 
4280	237 
4281	272 
4282	112 
4283	203 
4284	125 
4285	151 
4286	170 
4287	141 
4288	107 
4289	55 
4290	184 
4291	138 
4292	277 
4293	203 
4294	106 
4295	27 
4296	153 
4297	133 
4298	102 
4299	148 
4300	289 
4301	16 
4302	7 
4303	37 
4304	109 
4305	293 
4306	259 
4307	184 
4308	36 
4309	200 
4310	229 
4311	124 
4312	58 
4313	251 
4314	124 
4315	224 
4316	93 
4317	248 
4318	106 
4319	269 
4320	237 
4321	32 
4322	41 
4323	167 
4324	108 
4325	76 
4326	179 
4327	166 
4328	21 
4329	71 
4330	213 
4331	64 
4332	170 
4333	192 
4334	294 
4335	88 
4336	180 
4337	83 
4338	136 
4339	148 
4340	112 
4341	260 
4342	135 
4343	19 
4344	157 
4345	215 
4346	237 
4347	239 
4348	83 
4349	248 
4350	257 
4351	38 
4352	88 
4353	123 
4354	195 
4355	183 
4356	169 
4357	189 
4358	107 
4359	65 
4360	276 
4361	118 
4362	13 
4363	159 
4364	230 
4365	266 
4366	102 
4367	292 
4368	118 
4369	211 
4370	6 
4371	21 
4372	159 
4373	270 
4374	131 
4375	206 
4376	134 
4377	81 
4378	249 
4379	166 
4380	82 
4381	222 
4382	196 
4383	222 
4384	26 
4385	18 
4386	235 
4387	167 
4388	227 
4389	161 
4390	289 
4391	272 
4392	234 
4393	163 
4394	88 
4395	38 
4396	140 
4397	177 
4398	139 
4399	151 
4400	220 
4401	21 
4402	178 
4403	4 
4404	58 
4405	73 
4406	35 
4407	218 
4408	162 
4409	92 
4410	157 
4411	293 
4412	121 
4413	76 
4414	157 
4415	37 
4416	160 
4417	213 
4418	81 
4419	140 
4420	12 
4421	53 
4422	76 
4423	197 
4424	256 
4425	66 
4426	66 
4427	184 
4428	174 
4429	291 
4430	183 
4431	293 
4432	194 
4433	96 
4434	80 
4435	235 
4436	280 
4437	195 
4438	59 
4439	230 
4440	118 
4441	279 
4442	259 
4443	71 
4444	79 
4445	258 
4446	61 
4447	129 
4448	66 
4449	104 
4450	134 
4451	48 
4452	241 
4453	272 
4454	105 
4455	254 
4456	22 
4457	245 
4458	150 
4459	202 
4460	25 
4461	260 
4462	171 
4463	81 
4464	83 
4465	290 
4466	273 
4467	267 
4468	205 
4469	248 
4470	59 
4471	96 
4472	262 
4473	101 
4474	64 
4475	187 
4476	22 
4477	260 
4478	14 
4479	18 
4480	63 
4481	101 
4482	29 
4483	65 
4484	226 
4485	270 
4486	214 
4487	125 
4488	47 
4489	253 
4490	59 
4491	273 
4492	52 
4493	121 
4494	145 
4495	117 
4496	254 
4497	175 
4498	293 
4499	90 
4500	272 
4501	34 
4502	149 
4503	14 
4504	235 
4505	96 
4506	255 
4507	12 
4508	17 
4509	246 
4510	105 
4511	81 
4512	238 
4513	20 
4514	107 
4515	220 
4516	268 
4517	1 
4518	212 
4519	248 
4520	234 
4521	119 
4522	228 
4523	82 
4524	242 
4525	47 
4526	7 
4527	77 
4528	186 
4529	140 
4530	56 
4531	27 
4532	183 
4533	220 
4534	152 
4535	184 
4536	168 
4537	195 
4538	243 
4539	96 
4540	288 
4541	52 
4542	181 
4543	161 
4544	109 
4545	69 
4546	75 
4547	273 
4548	125 
4549	243 
4550	177 
4551	161 
4552	132 
4553	265 
4554	23 
4555	205 
4556	156 
4557	38 
4558	247 
4559	197 
4560	90 
4561	206 
4562	250 
4563	177 
4564	274 
4565	194 
4566	92 
4567	283 
4568	119 
4569	65 
4570	232 
4571	290 
4572	202 
4573	82 
4574	33 
4575	254 
4576	178 
4577	47 
4578	82 
4579	36 
4580	206 
4581	200 
4582	148 
4583	25 
4584	157 
4585	291 
4586	37 
4587	12 
4588	43 
4589	132 
4590	34 
4591	110 
4592	14 
4593	65 
4594	110 
4595	278 
4596	203 
4597	51 
4598	4 
4599	5 
4600	253 
4601	180 
4602	186 
4603	134 
4604	92 
4605	89 
4606	36 
4607	200 
4608	65 
4609	15 
4610	218 
4611	179 
4612	182 
4613	41 
4614	258 
4615	225 
4616	9 
4617	68 
4618	57 
4619	248 
4620	128 
4621	107 
4622	284 
4623	105 
4624	226 
4625	138 
4626	225 
4627	184 
4628	153 
4629	178 
4630	185 
4631	194 
4632	203 
4633	274 
4634	244 
4635	204 
4636	75 
4637	271 
4638	167 
4639	13 
4640	15 
4641	11 
4642	72 
4643	197 
4644	112 
4645	164 
4646	183 
4647	196 
4648	264 
4649	63 
4650	192 
4651	197 
4652	186 
4653	113 
4654	203 
4655	279 
4656	97 
4657	146 
4658	146 
4659	36 
4660	279 
4661	292 
4662	40 
4663	199 
4664	281 
4665	84 
4666	282 
4667	102 
4668	125 
4669	130 
4670	38 
4671	271 
4672	164 
4673	293 
4674	90 
4675	46 
4676	136 
4677	52 
4678	15 
4679	39 
4680	33 
4681	161 
4682	180 
4683	47 
4684	240 
4685	91 
4686	141 
4687	231 
4688	60 
4689	198 
4690	273 
4691	277 
4692	286 
4693	200 
4694	97 
4695	220 
4696	94 
4697	225 
4698	64 
4699	250 
4700	67 
4701	68 
4702	66 
4703	198 
4704	193 
4705	131 
4706	295 
4707	214 
4708	178 
4709	164 
4710	30 
4711	164 
4712	132 
4713	260 
4714	223 
4715	91 
4716	293 
4717	199 
4718	70 
4719	44 
4720	51 
4721	42 
4722	10 
4723	182 
4724	248 
4725	157 
4726	167 
4727	113 
4728	153 
4729	213 
4730	109 
4731	59 
4732	123 
4733	109 
4734	135 
4735	41 
4736	217 
4737	98 
4738	148 
4739	171 
4740	245 
4741	226 
4742	1 
4743	19 
4744	285 
4745	122 
4746	142 
4747	236 
4748	257 
4749	50 
4750	139 
4751	248 
4752	71 
4753	207 
4754	288 
4755	108 
4756	233 
4757	293 
4758	95 
4759	57 
4760	155 
4761	72 
4762	84 
4763	97 
4764	287 
4765	246 
4766	269 
4767	174 
4768	170 
4769	188 
4770	110 
4771	166 
4772	189 
4773	94 
4774	286 
4775	121 
4776	43 
4777	148 
4778	195 
4779	92 
4780	218 
4781	181 
4782	17 
4783	164 
4784	9 
4785	78 
4786	119 
4787	237 
4788	105 
4789	126 
4790	254 
4791	35 
4792	168 
4793	145 
4794	23 
4795	111 
4796	15 
4797	273 
4798	183 
4799	65 
4800	241 
4801	174 
4802	66 
4803	169 
4804	261 
4805	167 
4806	28 
4807	17 
4808	290 
4809	254 
4810	21 
4811	273 
4812	6 
4813	295 
4814	175 
4815	96 
4816	83 
4817	245 
4818	187 
4819	120 
4820	148 
4821	271 
4822	241 
4823	53 
4824	65 
4825	210 
4826	200 
4827	128 
4828	234 
4829	271 
4830	70 
4831	31 
4832	98 
