2500	266 
2501	130 
2502	269 
2503	134 
2504	45 
2505	93 
2506	206 
2507	228 
2508	33 
2509	252 
2510	63 
2511	201 
2512	224 
2513	79 
2514	90 
2515	179 
2516	246 
2517	34 
2518	34 
2519	39 
2520	97 
2521	156 
2522	35 
2523	99 
2524	198 
2525	24 
2526	4 
2527	175 
2528	14 
2529	120 
2530	137 
2531	110 
2532	74 
2533	189 
2534	43 
2535	265 
2536	257 
2537	139 
2538	39 
2539	161 
2540	75 
2541	27 
2542	171 
2543	132 
2544	5 
2545	194 
2546	97 
2547	93 
2548	127 
2549	8 
2550	193 
2551	228 
2552	264 
2553	72 
2554	86 
2555	218 
2556	211 
2557	108 
2558	158 
2559	263 
2560	84 
2561	106 
2562	35 
2563	70 
2564	80 
2565	89 
2566	25 
2567	16 
2568	22 
2569	50 
2570	63 
2571	205 
2572	84 
2573	148 
2574	33 
2575	164 
2576	173 
2577	132 
2578	187 
2579	265 
2580	40 
2581	58 
2582	29 
2583	158 
2584	22 
2585	228 
2586	43 
2587	35 
2588	35 
2589	11 
2590	240 
2591	130 
2592	69 
2593	55 
2594	265 
2595	192 
2596	166 
2597	7 
2598	109 
2599	1 
2600	118 
2601	89 
2602	167 
2603	219 
2604	115 
2605	225 
2606	54 
2607	208 
2608	152 
2609	117 
2610	5 
2611	68 
2612	170 
2613	195 
2614	98 
2615	130 
2616	4 
2617	66 
2618	267 
2619	132 
2620	191 
2621	38 
2622	69 
2623	156 
2624	51 
2625	267 
2626	220 
2627	209 
2628	178 
2629	4 
2630	38 
2631	106 
2632	114 
2633	125 
2634	177 
2635	76 
2636	136 
2637	163 
2638	225 
2639	243 
2640	166 
2641	58 
2642	172 
2643	40 
2644	127 
2645	103 
2646	123 
2647	244 
2648	29 
2649	89 
2650	68 
2651	196 
2652	178 
2653	28 
2654	24 
2655	75 
2656	67 
2657	1 
2658	218 
2659	75 
2660	42 
2661	50 
2662	245 
2663	222 
2664	9 
2665	9 
2666	228 
2667	268 
2668	81 
2669	4 
2670	59 
2671	212 
2672	127 
2673	123 
2674	173 
2675	202 
2676	252 
2677	237 
2678	62 
2679	130 
2680	20 
2681	41 
2682	35 
2683	252 
2684	250 
2685	139 
2686	72 
2687	45 
2688	54 
2689	179 
2690	268 
2691	233 
2692	111 
2693	198 
2694	111 
2695	204 
2696	24 
2697	256 
2698	139 
2699	98 
2700	9 
2701	205 
2702	241 
2703	137 
2704	242 
2705	116 
2706	84 
2707	66 
2708	9 
2709	134 
2710	130 
2711	33 
2712	114 
2713	233 
2714	88 
2715	170 
2716	109 
2717	185 
2718	182 
2719	67 
2720	248 
2721	158 
2722	137 
2723	157 
2724	257 
2725	118 
2726	238 
2727	59 
2728	170 
2729	5 
2730	37 
2731	57 
2732	120 
2733	164 
2734	263 
2735	81 
2736	208 
2737	265 
2738	100 
2739	246 
2740	41 
2741	155 
2742	141 
2743	217 
2744	114 
2745	72 
2746	20 
2747	94 
2748	182 
2749	110 
2750	39 
2751	64 
2752	232 
2753	216 
2754	191 
2755	150 
2756	84 
2757	228 
2758	224 
2759	198 
2760	52 
2761	172 
2762	22 
2763	31 
2764	153 
2765	130 
2766	47 
2767	137 
2768	136 
2769	242 
2770	15 
2771	200 
2772	187 
2773	212 
2774	33 
2775	139 
2776	155 
2777	6 
2778	252 
2779	21 
2780	33 
2781	18 
2782	245 
2783	84 
2784	155 
2785	96 
2786	108 
2787	256 
2788	256 
2789	107 
2790	180 
2791	162 
2792	139 
2793	48 
2794	14 
2795	147 
2796	170 
2797	196 
2798	151 
2799	249 
2800	148 
2801	51 
2802	68 
2803	264 
2804	74 
2805	149 
2806	65 
2807	115 
2808	164 
2809	122 
2810	210 
2811	226 
2812	100 
2813	131 
2814	65 
2815	245 
2816	45 
2817	150 
2818	143 
2819	220 
2820	6 
2821	26 
2822	247 
2823	228 
2824	210 
2825	116 
2826	167 
2827	119 
2828	4 
2829	38 
2830	181 
2831	109 
2832	211 
2833	166 
2834	176 
2835	246 
2836	217 
2837	132 
2838	264 
2839	70 
2840	139 
2841	145 
2842	40 
2843	256 
2844	192 
2845	79 
2846	115 
2847	77 
2848	84 
2849	8 
2850	220 
2851	68 
2852	140 
2853	125 
2854	162 
2855	67 
2856	4 
2857	142 
2858	15 
2859	248 
2860	81 
2861	18 
2862	89 
2863	217 
2864	193 
2865	208 
2866	152 
2867	259 
2868	248 
2869	196 
2870	6 
2871	58 
2872	144 
2873	194 
2874	129 
2875	263 
2876	250 
2877	216 
2878	220 
2879	98 
2880	32 
2881	93 
2882	51 
2883	210 
2884	59 
2885	58 
2886	154 
2887	153 
2888	145 
2889	47 
2890	228 
2891	242 
2892	218 
2893	250 
2894	218 
2895	81 
2896	154 
2897	236 
2898	58 
2899	5 
2900	101 
2901	145 
2902	141 
2903	267 
2904	49 
2905	101 
2906	63 
2907	82 
2908	41 
2909	227 
2910	171 
2911	192 
2912	59 
2913	22 
2914	144 
2915	222 
2916	269 
2917	127 
2918	120 
2919	6 
2920	199 
2921	105 
2922	207 
2923	261 
2924	35 
2925	47 
2926	247 
2927	194 
2928	256 
2929	197 
2930	216 
2931	108 
2932	181 
2933	190 
2934	262 
2935	138 
2936	20 
2937	139 
2938	234 
2939	139 
2940	12 
2941	214 
2942	33 
2943	195 
2944	7 
2945	44 
2946	5 
2947	265 
2948	262 
2949	178 
2950	174 
2951	156 
2952	84 
2953	259 
2954	258 
2955	178 
2956	228 
2957	268 
2958	257 
2959	139 
2960	259 
2961	247 
2962	129 
2963	73 
2964	256 
2965	115 
2966	171 
2967	84 
2968	76 
2969	188 
2970	73 
2971	181 
2972	64 
2973	118 
2974	225 
2975	89 
2976	11 
2977	115 
2978	216 
2979	140 
2980	247 
2981	132 
2982	35 
2983	67 
2984	225 
2985	212 
2986	35 
2987	127 
2988	62 
2989	132 
2990	24 
2991	160 
2992	21 
2993	226 
2994	40 
2995	139 
2996	5 
2997	28 
2998	240 
2999	58 
3000	34 
3001	257 
3002	145 
3003	39 
3004	257 
3005	128 
3006	50 
3007	117 
3008	115 
3009	225 
3010	152 
3011	24 
3012	129 
3013	186 
3014	205 
3015	152 
3016	22 
3017	22 
3018	83 
3019	205 
3020	23 
3021	4 
3022	240 
3023	50 
3024	91 
3025	161 
3026	236 
3027	78 
3028	37 
3029	50 
3030	65 
3031	7 
3032	159 
3033	18 
3034	227 
3035	174 
3036	55 
3037	204 
3038	206 
3039	109 
3040	246 
3041	116 
3042	249 
3043	71 
3044	134 
3045	245 
3046	192 
3047	119 
3048	151 
3049	264 
3050	7 
3051	49 
3052	115 
3053	157 
3054	23 
3055	73 
3056	139 
3057	151 
3058	7 
3059	154 
3060	235 
3061	85 
3062	33 
3063	63 
3064	142 
3065	92 
3066	85 
3067	223 
3068	246 
3069	252 
3070	14 
3071	265 
3072	137 
3073	53 
3074	157 
3075	130 
3076	220 
3077	139 
3078	64 
3079	41 
3080	132 
3081	47 
3082	222 
3083	193 
3084	58 
3085	208 
3086	245 
3087	170 
3088	255 
3089	48 
3090	71 
3091	151 
3092	92 
3093	100 
3094	24 
3095	110 
3096	46 
3097	41 
3098	257 
3099	210 
3100	102 
3101	195 
3102	179 
3103	77 
3104	10 
3105	179 
3106	4 
3107	11 
3108	78 
3109	78 
3110	17 
3111	212 
3112	22 
3113	84 
3114	250 
3115	250 
3116	152 
3117	37 
3118	216 
3119	175 
3120	164 
3121	231 
3122	41 
3123	28 
3124	100 
3125	191 
3126	174 
3127	200 
3128	210 
3129	23 
3130	252 
3131	4 
3132	17 
3133	216 
3134	182 
3135	153 
3136	7 
3137	66 
3138	174 
3139	98 
3140	195 
3141	175 
3142	41 
3143	91 
3144	195 
3145	139 
3146	121 
3147	119 
3148	202 
3149	264 
3150	1 
3151	26 
3152	162 
3153	59 
3154	51 
3155	8 
3156	149 
3157	22 
3158	101 
3159	102 
3160	182 
3161	121 
3162	145 
3163	192 
3164	60 
3165	108 
3166	68 
3167	247 
3168	248 
3169	111 
3170	92 
3171	5 
3172	204 
3173	199 
3174	162 
3175	35 
3176	177 
3177	227 
3178	100 
3179	39 
3180	233 
3181	19 
3182	14 
3183	207 
3184	228 
3185	164 
3186	200 
3187	4 
3188	7 
3189	252 
3190	268 
3191	43 
3192	162 
3193	49 
3194	128 
3195	58 
3196	245 
3197	11 
3198	39 
3199	261 
3200	225 
3201	29 
3202	45 
3203	40 
3204	198 
3205	225 
3206	84 
3207	140 
3208	156 
3209	232 
3210	25 
3211	235 
3212	169 
3213	121 
3214	184 
3215	104 
3216	39 
3217	7 
3218	184 
3219	190 
3220	190 
3221	200 
3222	141 
3223	190 
3224	39 
3225	9 
3226	12 
3227	155 
3228	1 
3229	100 
3230	95 
3231	119 
3232	76 
3233	32 
3234	129 
3235	214 
3236	100 
3237	194 
3238	98 
3239	111 
3240	171 
3241	222 
3242	69 
3243	70 
3244	55 
3245	40 
3246	206 
3247	185 
3248	252 
3249	151 
3250	130 
3251	42 
3252	74 
3253	100 
3254	49 
3255	210 
3256	80 
3257	246 
3258	265 
3259	9 
3260	22 
3261	50 
3262	201 
3263	143 
3264	228 
3265	9 
3266	190 
3267	43 
3268	4 
3269	36 
3270	265 
3271	154 
3272	184 
3273	226 
3274	249 
3275	110 
3276	191 
3277	46 
3278	214 
3279	63 
3280	74 
3281	68 
3282	7 
3283	28 
3284	185 
3285	105 
3286	185 
3287	86 
3288	166 
3289	58 
3290	143 
3291	243 
3292	208 
3293	179 
3294	65 
3295	74 
3296	48 
3297	101 
3298	219 
3299	9 
3300	146 
3301	158 
3302	205 
3303	87 
3304	100 
3305	39 
3306	39 
3307	88 
3308	94 
3309	241 
3310	66 
3311	136 
3312	213 
3313	196 
3314	146 
3315	100 
3316	190 
3317	4 
3318	84 
3319	48 
3320	265 
3321	161 
3322	109 
3323	209 
3324	203 
3325	194 
3326	264 
3327	247 
3328	185 
3329	247 
3330	52 
3331	14 
3332	47 
3333	9 
3334	195 
3335	208 
3336	49 
3337	257 
3338	8 
3339	266 
3340	57 
3341	35 
3342	66 
3343	90 
3344	240 
3345	132 
3346	222 
3347	9 
3348	216 
3349	201 
3350	110 
3351	225 
3352	138 
3353	193 
3354	228 
3355	40 
3356	66 
3357	121 
3358	162 
3359	120 
3360	39 
3361	50 
3362	92 
3363	86 
3364	159 
3365	58 
3366	188 
3367	81 
3368	238 
3369	233 
3370	186 
3371	198 
3372	208 
3373	29 
3374	172 
3375	7 
3376	139 
3377	247 
3378	9 
3379	113 
3380	11 
3381	171 
3382	70 
3383	73 
3384	139 
3385	59 
3386	240 
3387	138 
3388	82 
3389	62 
3390	132 
3391	40 
3392	238 
3393	53 
3394	203 
3395	62 
3396	56 
3397	166 
3398	181 
3399	7 
3400	85 
3401	199 
3402	63 
3403	154 
3404	227 
3405	75 
3406	183 
3407	75 
3408	152 
3409	33 
3410	127 
3411	194 
3412	20 
3413	206 
3414	97 
3415	183 
3416	123 
3417	84 
3418	62 
3419	67 
3420	147 
3421	149 
3422	258 
3423	162 
3424	240 
3425	162 
3426	200 
3427	193 
3428	206 
3429	35 
3430	41 
3431	189 
3432	54 
3433	191 
3434	90 
3435	248 
3436	76 
3437	12 
3438	195 
3439	62 
3440	178 
3441	161 
3442	17 
3443	221 
3444	24 
3445	24 
3446	39 
3447	217 
3448	175 
3449	203 
3450	137 
3451	65 
3452	154 
3453	35 
3454	24 
3455	210 
3456	39 
3457	220 
3458	225 
3459	150 
3460	147 
3461	4 
3462	126 
3463	86 
3464	95 
3465	91 
3466	84 
3467	49 
3468	62 
3469	64 
3470	183 
3471	240 
3472	141 
3473	91 
3474	23 
3475	119 
3476	38 
3477	40 
3478	190 
3479	37 
3480	195 
3481	80 
3482	196 
3483	3 
3484	86 
3485	94 
3486	18 
3487	209 
3488	188 
3489	29 
3490	228 
3491	250 
3492	78 
3493	127 
3494	146 
3495	227 
3496	208 
3497	159 
3498	12 
3499	141 
3500	70 
3501	145 
3502	224 
3503	155 
3504	120 
3505	199 
3506	41 
3507	177 
3508	249 
3509	201 
3510	199 
3511	106 
3512	120 
3513	108 
3514	27 
3515	152 
3516	82 
3517	104 
3518	49 
3519	186 
3520	8 
3521	157 
3522	205 
3523	174 
3524	130 
3525	6 
3526	161 
3527	204 
3528	146 
3529	75 
3530	62 
3531	182 
3532	211 
3533	164 
3534	182 
3535	88 
3536	238 
3537	111 
3538	110 
3539	179 
3540	190 
3541	67 
3542	81 
3543	6 
3544	4 
3545	181 
3546	179 
3547	153 
3548	191 
3549	34 
3550	162 
3551	26 
3552	71 
3553	35 
3554	241 
3555	13 
3556	266 
3557	60 
3558	16 
3559	156 
3560	164 
3561	235 
3562	24 
3563	59 
3564	264 
3565	58 
3566	17 
3567	37 
3568	250 
3569	40 
3570	193 
3571	228 
3572	93 
3573	150 
3574	100 
3575	37 
3576	257 
3577	120 
3578	178 
3579	52 
3580	7 
3581	196 
3582	152 
3583	252 
3584	172 
3585	160 
3586	179 
3587	175 
3588	84 
3589	68 
3590	180 
3591	193 
3592	91 
3593	245 
3594	260 
3595	172 
3596	184 
3597	58 
3598	46 
3599	141 
3600	105 
3601	132 
3602	248 
3603	184 
3604	222 
3605	124 
3606	168 
3607	95 
3608	172 
3609	148 
3610	59 
3611	248 
3612	51 
3613	195 
3614	8 
3615	265 
3616	77 
3617	155 
3618	130 
3619	115 
3620	70 
3621	237 
3622	171 
3623	84 
3624	196 
3625	182 
3626	120 
3627	98 
3628	14 
3629	244 
3630	58 
3631	1 
3632	119 
3633	190 
3634	28 
3635	232 
3636	42 
3637	253 
3638	248 
3639	230 
3640	245 
3641	108 
3642	4 
3643	196 
3644	68 
3645	169 
3646	192 
3647	104 
3648	49 
3649	171 
3650	70 
3651	254 
3652	34 
3653	196 
3654	267 
3655	193 
3656	191 
3657	108 
3658	85 
3659	7 
3660	116 
3661	179 
3662	191 
3663	222 
3664	59 
3665	241 
3666	16 
3667	151 
3668	194 
3669	241 
3670	69 
3671	14 
3672	152 
3673	22 
3674	116 
3675	184 
3676	2 
3677	58 
3678	146 
3679	27 
3680	227 
3681	40 
3682	205 
3683	93 
3684	175 
3685	151 
3686	108 
3687	40 
3688	191 
3689	57 
3690	216 
3691	130 
3692	144 
3693	87 
3694	176 
3695	171 
3696	98 
3697	47 
3698	236 
3699	70 
3700	229 
3701	47 
3702	191 
3703	154 
3704	242 
3705	258 
3706	186 
3707	227 
3708	248 
3709	210 
3710	70 
3711	261 
3712	170 
3713	181 
3714	56 
3715	50 
3716	227 
3717	68 
3718	29 
3719	222 
3720	121 
3721	179 
3722	8 
3723	110 
3724	216 
3725	13 
3726	193 
3727	195 
3728	221 
3729	148 
3730	100 
3731	69 
3732	76 
3733	4 
3734	58 
3735	265 
3736	118 
3737	127 
3738	166 
3739	52 
3740	231 
3741	58 
3742	12 
3743	22 
3744	163 
3745	85 
3746	178 
3747	249 
3748	214 
3749	202 
3750	191 
3751	128 
3752	44 
3753	167 
3754	4 
3755	47 
3756	38 
3757	16 
3758	213 
3759	64 
3760	24 
3761	74 
3762	30 
3763	105 
3764	257 
3765	24 
3766	264 
3767	73 
3768	11 
3769	16 
3770	263 
3771	252 
3772	114 
3773	23 
3774	21 
3775	10 
3776	65 
3777	124 
3778	195 
3779	239 
3780	52 
3781	264 
3782	118 
3783	232 
3784	127 
3785	261 
3786	240 
3787	61 
3788	199 
3789	100 
3790	227 
3791	74 
3792	22 
3793	232 
3794	206 
3795	258 
3796	198 
3797	199 
3798	86 
3799	248 
3800	33 
3801	225 
3802	38 
3803	247 
3804	187 
3805	49 
3806	195 
3807	173 
3808	224 
3809	264 
3810	228 
3811	167 
3812	74 
3813	108 
3814	155 
3815	171 
3816	113 
3817	127 
3818	34 
3819	238 
3820	76 
3821	260 
3822	54 
3823	196 
3824	220 
3825	196 
3826	267 
3827	58 
3828	208 
3829	98 
3830	1 
3831	262 
3832	181 
3833	230 
3834	17 
3835	90 
3836	104 
3837	45 
3838	267 
3839	1 
3840	39 
3841	171 
3842	246 
3843	174 
3844	249 
3845	145 
3846	33 
3847	114 
3848	25 
3849	130 
3850	46 
3851	214 
3852	7 
3853	5 
3854	137 
3855	97 
3856	7 
3857	33 
3858	1 
3859	228 
3860	141 
3861	195 
3862	4 
3863	208 
3864	50 
3865	26 
3866	222 
3867	194 
3868	191 
3869	3 
3870	27 
3871	150 
3872	196 
3873	151 
3874	98 
3875	171 
3876	16 
3877	138 
3878	171 
3879	94 
3880	218 
3881	196 
3882	66 
3883	257 
3884	267 
3885	63 
3886	66 
3887	178 
3888	125 
3889	193 
3890	132 
3891	20 
3892	72 
3893	220 
3894	204 
3895	32 
3896	62 
3897	9 
3898	208 
3899	190 
3900	198 
3901	131 
3902	235 
3903	225 
3904	189 
3905	253 
3906	92 
3907	222 
3908	252 
3909	98 
3910	173 
3911	184 
3912	213 
3913	81 
3914	204 
3915	139 
3916	138 
3917	75 
3918	240 
3919	154 
3920	16 
3921	87 
3922	106 
3923	27 
3924	155 
3925	228 
3926	66 
3927	122 
3928	119 
3929	245 
3930	196 
3931	167 
3932	42 
3933	175 
3934	98 
3935	59 
3936	226 
3937	204 
3938	101 
3939	38 
3940	167 
3941	262 
3942	136 
3943	100 
3944	146 
3945	174 
3946	140 
3947	114 
3948	38 
3949	259 
3950	148 
3951	232 
3952	236 
3953	176 
3954	206 
3955	260 
3956	64 
3957	57 
3958	141 
3959	182 
3960	61 
3961	20 
3962	257 
3963	200 
3964	9 
3965	139 
3966	157 
3967	172 
3968	250 
3969	170 
3970	97 
3971	39 
3972	89 
3973	147 
3974	38 
3975	141 
3976	29 
3977	245 
3978	110 
3979	159 
3980	224 
3981	93 
3982	257 
3983	146 
3984	35 
3985	50 
3986	141 
3987	227 
3988	28 
3989	263 
3990	253 
3991	158 
3992	150 
3993	82 
3994	153 
3995	149 
3996	1 
3997	50 
3998	193 
3999	5 
4000	249 
4001	198 
4002	169 
4003	48 
4004	105 
4005	225 
4006	230 
4007	197 
4008	36 
4009	269 
4010	100 
4011	220 
4012	198 
4013	220 
4014	35 
4015	187 
4016	176 
4017	194 
4018	166 
4019	251 
4020	49 
4021	74 
4022	265 
4023	161 
4024	228 
4025	267 
4026	26 
4027	62 
4028	105 
4029	182 
4030	38 
4031	118 
4032	56 
4033	178 
4034	198 
4035	116 
4036	212 
4037	89 
4038	228 
4039	227 
4040	102 
4041	163 
4042	127 
4043	190 
4044	212 
4045	136 
4046	242 
4047	20 
4048	42 
4049	168 
4050	9 
4051	10 
4052	81 
4053	25 
4054	24 
4055	225 
4056	24 
4057	226 
4058	251 
4059	259 
4060	86 
4061	145 
4062	178 
4063	81 
4064	163 
4065	116 
4066	67 
4067	247 
4068	137 
4069	194 
4070	30 
4071	216 
4072	171 
4073	181 
4074	208 
4075	59 
4076	264 
4077	74 
4078	121 
4079	91 
4080	104 
4081	127 
4082	179 
4083	216 
4084	32 
4085	4 
4086	130 
4087	11 
4088	16 
4089	130 
4090	245 
4091	56 
4092	9 
4093	250 
4094	94 
4095	20 
4096	158 
4097	194 
4098	20 
4099	252 
4100	41 
4101	218 
4102	178 
4103	127 
4104	94 
4105	195 
4106	68 
4107	138 
4108	227 
4109	50 
4110	172 
4111	33 
4112	18 
4113	222 
4114	265 
4115	26 
4116	208 
4117	130 
4118	130 
4119	31 
4120	184 
4121	166 
4122	53 
4123	120 
4124	84 
4125	186 
4126	130 
4127	210 
4128	116 
4129	228 
4130	151 
4131	255 
4132	213 
4133	128 
4134	9 
4135	3 
4136	191 
4137	225 
4138	187 
4139	11 
4140	120 
4141	238 
4142	84 
4143	264 
4144	240 
4145	150 
4146	246 
4147	123 
4148	84 
4149	198 
4150	101 
4151	10 
4152	214 
4153	22 
4154	196 
4155	66 
4156	96 
4157	225 
4158	208 
4159	115 
4160	167 
4161	33 
4162	247 
4163	180 
4164	166 
4165	228 
4166	198 
4167	116 
4168	81 
4169	58 
4170	49 
4171	38 
4172	7 
4173	144 
4174	225 
4175	247 
4176	84 
4177	142 
4178	21 
4179	205 
4180	13 
4181	39 
4182	155 
4183	194 
4184	171 
4185	40 
4186	12 
4187	192 
4188	244 
4189	245 
4190	183 
4191	72 
4192	118 
4193	257 
4194	40 
4195	195 
4196	94 
4197	237 
4198	45 
4199	208 
4200	237 
4201	140 
4202	50 
4203	156 
4204	253 
4205	248 
4206	2 
4207	115 
4208	37 
4209	247 
4210	198 
4211	172 
4212	208 
4213	141 
4214	2 
4215	131 
4216	232 
4217	41 
4218	152 
4219	210 
4220	133 
4221	72 
4222	148 
4223	49 
4224	2 
4225	127 
4226	8 
4227	186 
4228	50 
4229	238 
4230	41 
4231	108 
4232	248 
4233	5 
4234	227 
4235	146 
4236	250 
4237	214 
4238	157 
4239	182 
4240	210 
4241	27 
4242	100 
4243	40 
4244	62 
4245	252 
4246	24 
4247	105 
4248	163 
4249	91 
4250	219 
4251	39 
4252	8 
4253	100 
4254	155 
4255	69 
4256	124 
4257	91 
4258	202 
4259	194 
4260	175 
4261	252 
4262	89 
4263	47 
4264	9 
4265	151 
4266	95 
4267	225 
4268	68 
4269	57 
4270	225 
4271	111 
4272	208 
4273	208 
4274	118 
4275	112 
4276	6 
4277	245 
4278	61 
4279	77 
4280	68 
4281	96 
4282	4 
4283	187 
4284	177 
4285	148 
4286	98 
4287	50 
4288	242 
4289	28 
4290	13 
4291	62 
4292	74 
4293	152 
4294	172 
4295	232 
4296	7 
4297	108 
4298	227 
4299	198 
4300	268 
4301	24 
4302	118 
4303	85 
4304	257 
4305	107 
4306	58 
4307	265 
4308	68 
4309	246 
4310	60 
4311	5 
4312	178 
4313	190 
4314	122 
4315	21 
4316	220 
4317	51 
4318	50 
4319	167 
4320	71 
4321	220 
4322	191 
4323	47 
4324	215 
4325	253 
4326	193 
4327	248 
4328	102 
4329	105 
4330	16 
4331	228 
4332	59 
4333	130 
4334	151 
4335	2 
4336	91 
4337	240 
4338	178 
4339	255 
4340	57 
4341	265 
4342	14 
4343	197 
4344	81 
4345	222 
4346	6 
4347	184 
4348	96 
4349	77 
4350	7 
4351	128 
4352	227 
4353	221 
4354	252 
4355	187 
4356	231 
4357	69 
4358	1 
4359	202 
4360	219 
4361	123 
4362	244 
4363	247 
4364	152 
4365	146 
4366	263 
4367	130 
4368	16 
4369	254 
4370	191 
4371	235 
4372	208 
4373	210 
4374	126 
4375	190 
4376	170 
4377	111 
4378	50 
4379	38 
4380	257 
4381	121 
4382	67 
4383	24 
4384	127 
4385	140 
4386	45 
4387	233 
4388	147 
4389	14 
4390	18 
4391	47 
4392	108 
4393	145 
4394	166 
4395	171 
4396	208 
4397	225 
4398	38 
4399	24 
4400	58 
4401	46 
4402	175 
4403	11 
4404	92 
4405	8 
4406	63 
4407	181 
4408	12 
4409	194 
4410	227 
4411	41 
4412	189 
4413	248 
4414	39 
4415	8 
4416	242 
4417	124 
4418	216 
4419	163 
4420	39 
4421	38 
4422	4 
4423	252 
4424	11 
4425	248 
4426	105 
4427	254 
4428	245 
4429	35 
4430	75 
4431	149 
4432	22 
4433	189 
4434	68 
4435	264 
4436	38 
4437	36 
4438	73 
4439	191 
4440	214 
4441	269 
4442	156 
4443	147 
4444	256 
4445	190 
4446	175 
4447	185 
4448	228 
4449	71 
4450	155 
4451	148 
4452	201 
4453	263 
4454	130 
4455	42 
4456	1 
4457	244 
4458	194 
4459	57 
4460	98 
4461	107 
4462	58 
4463	228 
4464	4 
4465	197 
4466	204 
4467	184 
4468	128 
4469	265 
4470	84 
4471	117 
4472	29 
4473	142 
4474	22 
4475	146 
4476	137 
4477	100 
4478	213 
4479	176 
4480	38 
4481	1 
4482	121 
4483	22 
4484	92 
4485	115 
4486	91 
4487	42 
4488	12 
4489	210 
4490	118 
4491	50 
4492	26 
4493	179 
4494	115 
4495	109 
4496	269 
4497	50 
4498	11 
4499	8 
4500	216 
4501	248 
4502	195 
4503	76 
4504	152 
4505	240 
4506	226 
4507	96 
4508	136 
4509	118 
4510	172 
4511	193 
4512	192 
4513	49 
4514	17 
4515	265 
4516	138 
4517	72 
4518	210 
4519	205 
4520	214 
4521	62 
4522	185 
4523	67 
4524	137 
4525	74 
4526	177 
4527	22 
4528	18 
4529	257 
4530	144 
4531	192 
4532	228 
4533	117 
4534	268 
4535	180 
4536	187 
4537	241 
4538	29 
4539	7 
4540	23 
4541	98 
4542	132 
4543	195 
4544	32 
4545	91 
4546	151 
4547	35 
4548	219 
4549	63 
4550	20 
4551	229 
4552	51 
4553	152 
4554	245 
4555	4 
4556	157 
4557	258 
4558	14 
4559	210 
4560	118 
4561	127 
4562	195 
4563	201 
4564	252 
4565	124 
4566	131 
4567	235 
4568	49 
4569	18 
4570	96 
4571	171 
4572	247 
4573	47 
4574	96 
4575	225 
4576	150 
4577	220 
4578	174 
4579	114 
4580	177 
4581	118 
4582	9 
4583	227 
4584	4 
4585	96 
4586	38 
4587	24 
4588	104 
4589	193 
4590	61 
4591	114 
4592	80 
4593	33 
4594	24 
4595	174 
4596	87 
4597	68 
4598	163 
4599	265 
4600	58 
4601	126 
4602	171 
4603	108 
4604	139 
4605	83 
4606	32 
4607	192 
4608	208 
4609	59 
4610	257 
4611	227 
4612	34 
4613	123 
4614	8 
4615	173 
4616	222 
4617	235 
4618	43 
4619	175 
4620	39 
4621	246 
4622	2 
4623	76 
4624	97 
4625	86 
4626	155 
4627	45 
4628	220 
4629	48 
4630	127 
4631	102 
4632	38 
4633	59 
4634	92 
4635	35 
4636	209 
4637	16 
4638	259 
4639	195 
4640	239 
4641	143 
4642	27 
4643	211 
4644	253 
4645	146 
4646	3 
4647	190 
4648	192 
4649	76 
4650	248 
4651	62 
4652	39 
4653	116 
4654	238 
4655	132 
4656	138 
4657	87 
4658	262 
4659	265 
4660	50 
4661	75 
4662	240 
4663	90 
4664	20 
4665	151 
4666	132 
4667	4 
4668	98 
4669	62 
4670	41 
4671	74 
4672	41 
4673	194 
4674	4 
4675	246 
4676	127 
4677	170 
4678	56 
4679	29 
4680	268 
4681	46 
4682	31 
4683	14 
4684	101 
4685	171 
4686	134 
4687	240 
4688	7 
4689	262 
4690	263 
4691	27 
4692	196 
4693	62 
4694	69 
4695	125 
4696	77 
4697	77 
4698	109 
4699	74 
4700	98 
4701	259 
4702	11 
4703	8 
4704	153 
4705	213 
4706	228 
4707	27 
4708	74 
4709	51 
4710	4 
4711	155 
4712	120 
4713	208 
4714	178 
4715	107 
4716	71 
4717	172 
4718	49 
4719	92 
4720	248 
4721	6 
4722	172 
4723	208 
4724	115 
4725	185 
4726	244 
4727	100 
4728	88 
4729	57 
4730	157 
4731	11 
4732	32 
4733	16 
4734	244 
4735	250 
4736	121 
4737	62 
4738	253 
4739	69 
4740	73 
4741	102 
4742	41 
4743	37 
4744	1 
4745	22 
4746	262 
4747	195 
4748	262 
4749	134 
4750	224 
4751	139 
4752	91 
4753	41 
4754	139 
4755	156 
4756	60 
4757	184 
4758	159 
4759	27 
4760	72 
4761	116 
4762	35 
4763	171 
4764	156 
4765	11 
4766	264 
4767	156 
4768	59 
4769	64 
4770	126 
4771	59 
4772	213 
4773	228 
4774	200 
4775	208 
4776	29 
4777	58 
4778	178 
4779	74 
4780	49 
4781	107 
4782	195 
4783	202 
4784	247 
4785	267 
4786	139 
4787	209 
4788	162 
4789	262 
4790	170 
4791	229 
4792	81 
4793	6 
4794	131 
4795	23 
4796	8 
4797	184 
4798	108 
4799	22 
4800	1 
4801	28 
4802	18 
4803	56 
4804	45 
4805	171 
4806	198 
4807	98 
4808	143 
4809	245 
4810	146 
4811	265 
4812	41 
4813	84 
4814	182 
4815	130 
4816	8 
4817	163 
4818	14 
4819	140 
4820	242 
4821	49 
4822	102 
4823	171 
4824	75 
4825	49 
4826	1 
4827	232 
4828	82 
4829	98 
4830	218 
4831	250 
4832	97 
