1722	8345	8.61011
1723	7	5.625
1723	256	5.625
1723	715	5.625
1723	913	5.625
1723	7790	2.09635
1724	4472	1.2281
1724	8104	0.256355
1724	8600	0.278481
1724	9167	6.93393
1724	9449	13.8022
1725	8383	4.94217
1725	9108	6.19864
1725	9544	5.44846
1725	9682	5.93013
1725	9935	8.60113
1726	2724	0.767016
1726	3794	4.9
1726	7350	4.28362
1726	7954	8.88072
1726	8771	8.56855
1727	4221	0.275565
1727	5546	1.5002
1727	7398	0.212211
1727	8980	6.53383
1727	9218	13.9881
1728	8215	20.1
1728	8888	4.64584
1728	9519	5.62238
1728	9568	6.91308
1728	9714	5.33978
1729	9141	1.32813
1729	9425	3.33162
1729	9650	5.09085
1729	9793	7.94296
1729	9998	6.12529
1730	4175	6.4
1730	9106	1.52869
1730	9332	1.66035
1730	9543	14.2965
1730	9751	5.01493
1731	2930	3.6
1731	9500	3.9252
1731	9608	2.21063
1731	9691	9.12649
1731	9825	7.24067
1732	3608	0.582417
1732	4116	4.9
1732	6263	3.19644
1732	7307	5.00484
1732	7985	13.7163
1733	8004	5.06974
1733	8154	4.5851
1733	8585	6.18183
1733	8805	6.66334
1733	8861	2.97053
1734	1315	5.55425
1734	2171	4.60629
1734	4538	7.22483
1734	4666	5.11463
1734	9831	2.17055
1735	9444	1.09562
1735	9498	0.0589157
1735	9677	1.5058
1735	9699	8.76991
1735	9725	11.0715
1736	9079	2.24038
1736	9108	1.64158
1736	9511	2.87064
1736	9544	5.58464
1736	9682	10.1985
1737	9491	0.367655
1737	9676	1.02255
1737	9684	2.73528
1737	9736	6.28133
1737	9763	12.0937
1738	747	0.301947
1738	1641	6.83118
1738	6043	0.944921
1738	9021	2.24505
1738	9240	12.1769
1739	7143	0.154222
1739	8224	1.98845
1739	9416	2.02715
1739	9694	9.14401
1739	9713	11.3493
1740	1351	3.45396
1740	1794	1.86011
1740	2138	7.28654
1740	2317	3.26864
1740	2388	6.63074
1741	4062	2.19725
1741	8233	5.03709
1741	9269	6.36758
1741	9399	8.89808
1741	9730	3.92869
1742	6657	14.4
1742	8309	3.19267
1742	8993	5.75889
1742	9178	7.1069
1742	9375	6.44154
1743	9853	0.220485
1743	9912	1.99074
1743	9954	2.12731
1743	9977	4.55382
1743	9999	13.7815
1744	9585	0.332013
1744	9661	1.66464
1744	9739	11.4755
1744	9824	4.11347
1744	9842	4.91441
1745	8293	3.18469
1745	9045	8.56926
1745	9453	5.1877
1745	9488	5.55845
1745	9974	1.90877
1746	1313	0.373705
1746	6028	0.00511072
1746	7339	0.0868033
1746	8327	3.35884
1746	9218	18.6791
1747	7862	2.33835
1747	9110	5.10157
1747	9454	4.68174
1747	9615	5.9164
1747	9643	6.84713
1748	9138	3.00423
1748	9898	1.52407
1748	9901	1.39092
1748	9902	1.68103
1748	9945	17.9881
1749	5843	10
1749	7448	2.35784
1749	8725	7.13588
1749	8768	6.75488
1749	8800	6.25166
1750	5105	0.549956
1750	8242	0.128766
1750	9105	1.18931
1750	9334	0.964069
1750	9596	19.6947
1751	9630	0.0789572
1751	9785	1.17001
1751	9879	3.11674
1751	9903	9.04364
1751	9910	9.10768
1752	5872	4.25866
1752	6637	0.537133
1752	7140	3.32848
1752	7322	7.03475
1752	7596	7.34098
1753	7775	5.80176
1753	8314	5.73409
1753	8537	9.6522
1753	8668	5.90173
1753	9075	5.08727
1754	9729	0.446998
1754	9850	2.265
1754	9891	6.22733
1754	9931	2.52481
1754	9962	11.0285
1755	9027	5.25534
1755	9033	6.55897
1755	9168	6.21349
1755	9355	4.47223
1755	9747	3.17239
1756	2532	3.6
1756	9721	2.0088
1756	9777	0.534415
1756	9809	6.28012
1756	9839	13.7871
1757	5244	0.0107636
1757	9415	0.413971
1757	9564	0.221047
1757	9622	0.139893
1757	9751	21.7146
1758	9436	0.264738
1758	9527	0.291432
1758	9710	0.0896624
1758	9828	1.62181
1758	9904	20.3173
1759	6053	0.660531
1759	7665	0.396419
1759	8319	0.216908
1759	9131	9.81382
1759	9174	11.3922
1760	2684	1.70726
1760	3505	3.06936
1760	4199	5.77296
1760	4852	5.31936
1760	5315	6.63105
1761	3639	2.96451
1761	4255	3.3085
1761	4491	4.21174
1761	5156	12.0152
1761	5841	10
1762	2752	5.36326
1762	5782	3.74679
1762	7827	1.89293
1762	8743	1.85739
1762	9083	11.4971
1763	9332	3.92297
1763	9477	7.38749
1763	9543	3.94385
1763	9647	0.989792
1763	9751	7.24616
1764	7016	2.37485
1764	7875	2.57704
1764	8239	1.15372
1764	8750	5.69845
1764	8936	10.6959
1765	3905	2.0311
1765	5273	3.13035
1765	6433	1.9999
1765	9253	6.77338
1765	9271	8.56193
1766	4062	4.16482
1766	7701	4.90169
1766	8025	5.18756
1766	9269	8.24593
1766	9962	8.46859
1767	8364	2.47693
1767	8585	2.41196
1767	8805	8.08154
1767	8833	9.52956
1767	9801	1.38946
1768	1502	2.88328
1768	2024	4.07165
1768	2584	3.81192
1768	3817	6.63093
1768	3955	5.10222
1769	7080	0.697384
1769	8759	2.60882
1769	9209	6.48219
1769	9387	7.56351
1769	9450	7.7724
1770	1298	3.34361
1770	1376	0.189639
1770	4549	2.03637
1770	5564	8.62139
1770	6400	8.30899
1771	868	2.5
1771	9752	5.14084
1771	9798	5.43397
1771	9937	5.84597
1771	9968	6.14445
1772	725	0.603551
1772	3252	4.9
1772	3772	0.745472
1772	7161	7.93814
1772	7810	13.2128
1773	1432	2.5
1773	7649	0.141532
1773	8399	1.14446
1773	8493	0.118336
1773	9464	21.0957
1774	295	0.0232555
1774	1341	0.256187
1774	1370	0.367671
1774	4676	4.87707
1774	7067	16.9758
1775	7641	0.837772
1775	8193	5.10675
1775	8655	6.72634
1775	8662	5.42966
1775	8739	4.39947
1776	7466	1.55351
1776	9326	2.0228
1776	9344	0.528773
1776	9367	1.97185
1776	9525	16.4347
1777	1597	3.54487
1777	3609	3.04849
1777	6933	11.933
1777	7235	3.97369
1777	9568	1.78483
1778	3237	3.83017
1778	5215	6.26764
1778	5758	10
1778	7222	5.92712
1778	8147	6.47507
1779	212	3.93607
1779	2181	5.04833
1779	3022	7.10999
1779	3519	6.40561
1779	3717	4.9
1780	7983	1.14854
1780	8789	4.34746
1780	9053	6.86622
1780	9322	3.30356
1780	9447	7.98276
1781	128	4.74557
1781	264	5.05501
1781	301	4.74557
1781	1125	7.95384
1781	5244	8.1
1782	3147	3.6
1782	6877	0.243094
1782	8738	3.05295
1782	9030	8.14495
1782	9113	11.059
1783	198	1.94163
1783	1641	5.17395
1783	5826	1.0194
1783	8662	7.6976
1783	8739	6.66741
1784	9462	4.20724
1784	9684	9.46948
1784	9875	5.88356
1784	9941	6.91458
1784	9963	5.61826
1785	6503	0.478112
1785	7702	3.79483
1785	9512	7.78503
1785	9694	4.68252
1785	9713	9.583
1786	2082	3.6
1786	6513	0.605512
1786	7636	0.291824
1786	7996	1.86065
1786	8808	19.742
1787	7521	2.35128
1787	7995	7.0012
1787	8122	2.62634
1787	8310	6.05209
1787	8511	7.09544
1788	1019	2.5
1788	6389	6.05954
1788	6752	0.496799
1788	9103	5.84413
1788	9149	10.1253
1789	1469	0.211289
1789	2601	0.0898289
1789	6277	5.93541
1789	6571	5.50508
1789	6940	10.7584
1790	9776	0.0310189
1790	9793	0.0757888
1790	9811	0.210157
1790	9979	9.6331
1790	9998	12.5562
1791	7516	0.0737937
1791	8672	0.108418
1791	8919	2.12436
1791	9036	10.1118
1791	9115	10.0816
1792	8616	10.653
1792	9802	3.3713
1792	9832	6.33552
1792	9851	2.6619
1792	9909	10.1916
1793	9575	0.0512337
1793	9848	0.226695
1793	9897	0.274047
1793	9906	1.30888
1793	9991	20.6398
1794	1740	1.86011
1794	2138	7.1078
1794	2317	8.4471
1794	2388	5.08499
1794	9754	2.0367
1795	3777	0.351174
1795	6165	1.71713
1795	6335	0.69979
1795	7369	0.312027
1795	8938	19.4199
1796	9786	3.59906
1796	9803	0.115156
1796	9869	3.86841
1796	9896	11.3064
1796	9908	3.61155
1797	9866	0.468439
1797	9955	0.0719
1797	9958	8.25797
1797	9967	1.99013
1797	9976	11.7615
1798	3531	3.93761
1798	9045	0.286958
1798	9453	7.10299
1798	9464	5.17234
1798	9488	6.00007
1799	5553	0.240576
1799	7579	1.31089
1799	8154	0.524958
1799	8585	7.377
1799	8805	13.0466
1800	8055	1.70906
1800	9241	0.022701
1800	9247	0.663413
1800	9470	5.54189
1800	9536	14.5632
1801	9152	0.850828
1801	9416	0.214484
1801	9512	0.985054
1801	9694	12.4823
1801	9713	7.99597
1802	7272	22.5
1802	7569	5.95456
1802	8567	5.16608
1802	8706	6.4383
1802	8826	4.93706
1803	7324	6.05467
1803	7700	5.35193
1803	8310	5.39195
1803	8868	5.70144
1803	9335	3.65861
1804	4285	2.45732
1804	5807	2.65602
1804	9072	3.62247
1804	9646	13.8013
1804	9776	5.84837
1805	157	1.37665
1805	1144	2.8917
1805	1860	7.1402
1805	2299	4.1358
1805	3002	6.95564
1806	7035	0.213865
1806	8485	0.0326505
1806	9027	5.63178
1806	9033	6.93541
1806	9355	9.68631
1807	274	3.22409
1807	7262	4.79258
1807	8727	6.66103
1807	8779	7.82245
1807	9555	1.8679
1808	3441	0.240294
1808	4602	4.17355
1808	7053	0.179704
1808	9001	0.452616
1808	9455	17.4538
1809	9729	0.750443
1809	9797	2.40897
1809	9850	8.61676
1809	9857	2.88683
1809	9931	8.21097
1810	8755	0.133402
1810	9390	0.199922
1810	9489	0.655409
1810	9722	1.78976
1810	9771	19.7395
1811	9772	0.269519
1811	9895	2.12055
1811	9938	2.81206
1811	9987	7.28624
1811	9990	10.048
1812	9880	0.0128338
1812	9950	0.122939
1812	9953	4.94309
1812	9972	7.55835
1812	9994	9.8918
1813	4389	0.220025
1813	7434	0.0820875
1813	8892	0.403501
1813	9274	0.468144
1813	9779	21.9062
1814	652	2.5
1814	4653	9.85961
1814	5216	2.88017
1814	7161	5.03491
1814	7810	4.72531
1815	2447	2.72298
1815	8472	3.23186
1815	8503	5.48145
1815	8759	11.0637
1815	9076	9.8237
1816	3771	6.02771
1816	4415	4.07626
1816	6282	4.6989
1816	8475	7.69713
1816	9659	1.54395
1817	3159	4.74596
1817	5353	4.97461
1817	7521	6.1969
1817	8511	6.58252
1817	9691	6.48932
1818	1713	5.21957
1818	2451	4.96667
1818	2999	0.217605
1818	3412	5.91842
1818	3488	6.17773
1819	2291	1.75318
1819	3713	0.345694
1819	3983	5.52586
1819	5094	10.1243
1819	5370	4.75096
1820	9807	3.47363
1820	9827	0.181617
1820	9850	0.72716
1820	9857	7.36057
1820	9900	10.7615
1821	2092	1.27094
1821	2120	2.71514
1821	2407	8.74319
1821	3085	2.71514
1821	3735	7.05559
1822	9359	0.930273
1822	9774	0.224621
1822	9885	0.385703
1822	9929	8.36745
1822	9948	12.5934
1823	8520	5.37771
1823	8559	4.75545
1823	8968	17.0229
1823	9131	6.15244
1823	9174	6.21589
1824	4966	8.1
1824	9832	1.50192
1824	9846	1.89595
1824	9870	2.25186
1824	9909	16.9111
1825	9013	0.272405
1825	9572	1.80203
1825	9614	0.959249
1825	9665	8.6976
1825	9705	10.7782
1826	5741	2.36897
1826	7822	0.910886
1826	8543	1.3397
1826	8656	1.58444
1826	9135	16.2602
1827	9688	0.431611
1827	9707	0.927196
1827	9786	4.15121
1827	9869	9.48448
1827	9896	7.50601
1828	222	4.73919
1828	3021	5.2036
1828	3829	6.13194
1828	3832	6.42527
1828	8094	19.45
1829	634	5.54454
1829	5364	5.724
1829	6151	5.47284
1829	6347	5.75862
1829	8423	25.9
1830	4025	1.55934
1830	4257	1.33274
1830	6368	7.54631
1830	7034	12.0616
1830	8780	6.13598
1831	9802	3.74493
1831	9846	0.501676
1831	9851	0.222539
1831	9870	12.6265
1831	9909	5.4802
1832	679	0.384921
1832	3524	1.6842
1832	4139	3.86451
1832	5612	6.19579
1832	6986	10.3706
1833	6790	0.0884338
1833	8359	0.899459
1833	8715	1.30595
1833	9280	0.850871
1833	9779	19.4865
1834	102	5.625
1834	217	5.625
1834	1226	5.625
1834	1229	5.625
1834	6438	14.4
1835	700	5.02101
1835	3226	4.9
1835	3842	3.14712
1835	5986	6.20684
1835	6551	8.12504
1836	7866	6.575
1836	7912	5.2412
1836	8585	5.71669
1836	8805	5.04704
1836	8833	6.49507
1837	5657	6.4158
1837	6119	2.16694
1837	6122	5.23772
1837	6643	2.77609
1837	6969	5.90345
1838	8026	14.3
1838	9424	3.38291
1838	9487	4.22894
1838	9665	3.55838
1838	9705	11.3385
1839	206	0.476421
1839	884	6.53249
1839	1606	3.3375
1839	1693	6.34109
1839	3092	5.8125
1840	8178	17.25
1840	9487	3.14198
1840	9572	4.24557
1840	9614	8.32735
1840	9705	6.7943
1841	814	2.5
1841	6843	3.5104
1841	8127	6.24144
1841	8378	6.65896
1841	8660	6.0892
1842	2130	2.41854
1842	8090	2.11476
1842	8458	0.909911
1842	8701	0.931569
1842	9165	16.1327
1843	9621	23.8188
1843	9981	6.56792
1843	9989	4.84591
1843	9995	5.09072
1843	9997	6.02488
1844	745	6.10099
1844	5555	5.13992
1844	8703	50.0001
1844	9148	6.64506
1844	9352	4.61323
1845	5252	8.1
1845	9786	2.91096
1845	9843	7.16718
1845	9896	4.94363
1845	9908	7.47872
1846	9063	0.159323
1846	9608	0.432877
1846	9691	0.628427
1846	9747	3.26995
1846	9829	18.0972
1847	518	5.01359
1847	729	5.38043
1847	784	3.5462
1847	1075	3.5462
1847	1084	5.01359
1848	9076	0.0162686
1848	9132	0.0576392
1848	9673	4.46318
1848	9685	2.00395
1848	9822	15.9683
1849	4429	0.615081
1849	5882	0.123728
1849	7881	9.90105
1849	8787	11.7378
1849	9854	68.9677
1850	4346	4.54277
1850	5823	10
1850	6295	5.54982
1850	6421	6.70709
1850	7219	5.70033
1851	8197	1.923
1851	8354	0.780269
1851	8864	0.493538
1851	9114	7.12606
1851	9215	12.1771
1852	4996	5.06281
1852	5764	4.51617
1852	7574	4.54453
1852	9083	8.3765
1852	9932	4.62401
1853	1891	5.69555
1853	2268	3.4171
1853	2676	5.69555
1853	3379	7.69179
1853	7226	7.85
1854	7103	19.6
1854	8127	4.73926
1854	8279	6.89677
1854	8378	4.59934
1854	8660	6.26463
1855	3320	4.9
1855	9757	1.86767
1855	9846	5.86878
1855	9851	1.66397
1855	9870	13.0592
1856	7822	0.773812
1856	7997	1.14931
1856	8543	0.899949
1856	8873	6.3649
1856	9135	13.4869
1857	8237	2.14293
1857	9002	1.46979
1857	9242	6.1364
1857	9261	6.38725
1857	9267	6.36758
1858	406	4.23382
1858	2512	5.61391
1858	2613	3.6
1858	3112	5.61391
1858	3779	7.03835
1859	1974	0.74658
1859	5476	0.00676159
1859	7165	1.13265
1859	7981	5.42627
1859	8544	15.1877
1860	157	6.06022
1860	1805	7.1402
1860	2299	3.11188
1860	2910	6.1877
1860	4818	6.4
1861	5919	1.29062
1861	7224	1.81645
1861	7434	0.432889
1861	8470	3.61476
1861	9779	16.0107
1862	9523	0.695828
1862	9562	4.99729
1862	9571	80.1925
1862	9667	6.36603
1862	9698	10.4535
1863	9635	0.0189883
1863	9641	1.16646
1863	9644	0.267537
1863	9689	9.37993
1863	9696	11.7079
1864	6147	6.00953
1864	8462	4.91098
1864	8656	17.6863
1864	9413	6.74926
1864	9484	4.83023
1865	7502	1.28464
1865	7548	0.146062
1865	7823	1.41997
1865	9496	8.55634
1865	9545	12.513
1866	845	1.65362
1866	906	2.77222
1866	2203	7.67004
1866	3880	10.4041
1866	8027	5.15286
1867	8983	4.45418
1867	9943	5.7574
1867	9966	4.45321
1867	9993	6.10999
1867	9996	6.19181
1868	6044	12.1
1868	9782	2.81625
1868	9827	2.49162
1868	9891	3.07366
1868	9962	14.1222
1869	8707	0.0607068
1869	9050	0.833812
1869	9354	1.69643
1869	9615	9.28647
1869	9643	10.6663
1870	9838	2.07684
1870	9855	5.623
1870	9884	5.57422
1870	9886	5.54859
1870	9888	3.9473
1871	9778	0.641276
1871	9858	3.58863
1871	9882	3.39354
1871	9920	5.23254
1871	9968	9.73686
1872	6936	0.0203266
1872	8428	4.33383
1872	8668	12.2994
1872	9075	5.79818
1872	9874	89.4469
1873	7503	0.082843
1873	8854	0.780425
1873	8924	0.0480988
1873	9340	8.27563
1873	9627	13.3387
1874	3873	0.795045
1874	7869	1.4293
1874	8672	0.0490406
1874	9036	10.1284
1874	9115	10.0982
1875	3039	3.6
1875	9793	1.59593
1875	9804	2.0345
1875	9979	7.83134
1875	9998	11.0521
1876	1267	7.89584
1876	3734	4.78224
1876	4515	5.11881
1876	4610	4.7031
1876	6373	14.4
1877	8865	0.57822
1877	9396	0.129037
1877	9591	2.70252
1877	9634	8.60119
1877	9656	10.4266
1878	8435	2.80016
1878	9156	0.248489
1878	9528	0.374352
1878	9605	0.809378
1878	9649	1.19269
1878	9822	26.9847
1879	1374	3.6
1879	3037	0.461642
1879	3466	1.13643
1879	5580	5.55788
1879	7199	8.76739
1879	8036	16.4767
1880	5000	0.058488
1880	7268	1.54987
1880	8809	0.350842
1880	9142	7.19549
1880	9160	8.65076
1880	9273	14.5945
1881	32	2.50157
1881	757	3.6
1881	4985	4.62587
1881	6972	3.09624
1881	7151	4.75398
1881	8489	17.4223
1882	8984	6.62614
1882	9289	5.72363
1882	9454	7.12868
1882	9518	16.6887
1882	9615	5.79684
1882	9643	7.1767
1883	2705	1.70111
1883	3615	5.19785
1883	5008	9.88951
1883	6295	7.37726
1883	7219	8.23426
1883	9568	2.88483
1884	9231	0.133396
1884	9384	0.264543
1884	9493	0.687576
1884	9662	9.76795
1884	9663	10.2883
1884	9690	11.2614
1885	2092	4.9759
1885	2120	6.4201
1885	2407	5.28773
1885	3085	6.4201
1885	3735	9.29617
1885	3809	4.9
1886	5266	0.326171
1886	7239	0.565959
1886	9027	3.71559
1886	9033	5.01922
1886	9168	6.38365
1886	9355	16.3894
1887	9502	3.93151
1887	9635	4.63133
1887	9641	3.8211
1887	9644	3.87988
1887	9689	7.22919
1887	9696	8.95719
1888	8758	10.4029
1888	9802	5.10286
1888	9832	9.94902
1888	9846	5.08343
1888	9870	4.9972
1888	9909	7.34308
1889	3535	4.9
1889	9776	3.90465
1889	9814	7.32333
1889	9947	4.59726
1889	9979	8.98058
1889	9998	7.60236
1890	9880	4.67985
1890	9928	6.04836
1890	9953	1.11147
1890	9965	1.0322
1890	9972	8.37383
1890	9980	11.146
1891	272	6.83459
1891	1853	5.69555
1891	2268	2.06886
1891	2676	4.34731
1891	2914	7.11014
1891	3379	6.34354
1892	3683	2.71866
1892	5588	3.74324
1892	5697	3.79121
1892	6210	3.34164
1892	6805	8.69998
1892	7092	10.1053
1893	700	6.53142
1893	3429	4.92574
1893	3842	5.34732
1893	5986	6.7691
1893	6551	8.82643
1893	7836	7.10389
1894	815	2.9773
1894	5372	3.32901
1894	5444	8.1
1894	6151	10.8186
1894	6347	2.93333
1894	7222	12.3418
1895	6204	1.43408
1895	6402	1.95558
1895	7448	10.6
1895	7729	3.63364
1895	8217	12.6781
1895	8558	12.6986
1896	4227	1.26906
1896	5988	1.35905
1896	7397	5.94483
1896	8101	1.60596
1896	8982	12.7664
1896	9122	15.4169
1897	7236	0.345477
1897	7982	2.9377
1897	8502	3.75673
1897	8726	6.39857
1897	8733	6.86421
1897	8902	12.0973
1898	9414	1.69975
1898	9502	0.544293
1898	9635	2.22747
1898	9644	1.47602
1898	9689	12.0884
1898	9696	14.4164
1899	468	5.21141
1899	486	6.18594
1899	592	6.88801
1899	1645	6.88801
1899	2396	7.22663
1899	9904	6.46708
1900	1113	0.652352
1900	1644	5.91343
1900	4757	7.63321
1900	5953	0.488589
1900	6743	1.99042
1900	8301	15.722
1901	9390	0.038158
1901	9489	0.797595
1901	9584	0.474067
1901	9722	2.50351
1901	9771	9.13177
1901	9836	19.4557
1902	7896	3.09667
1902	8245	7.41708
1902	8366	8.50202
1902	8412	4.56394
1902	8643	8.82029
1902	8983	5.55418
1903	7756	3.90273
1903	8057	4.55689
1903	8705	8.65958
1903	9335	4.75861
1903	9413	8.0142
1903	9484	7.2666
1904	4518	8.01511
1904	4724	4.42293
1904	5401	4.70931
1904	5596	7.63907
1904	5630	7.61357
1904	6152	12.1
1905	8101	2.53597
1905	8982	7.59611
1905	9103	5.65132
1905	9122	5.68415
1905	9264	10.9469
1905	9831	0.551513
1906	7111	3.61883
1906	8526	5.60064
1906	8546	3.84407
1906	8580	4.86922
1906	8775	8.07453
1906	8923	11.9934
1907	3697	5.66276
1907	3860	6.35246
1907	4554	8.06855
1907	7530	25.6
1907	7898	6.02532
1907	8373	6.2909
1908	7620	0.429603
1908	8396	0.360077
1908	8976	0.947449
1908	9153	6.887
1908	9243	8.49564
1908	9391	15.2802
1909	4289	4.34647
1909	4452	8.40958
1909	5774	10
1909	5861	4.25083
1909	6016	7.43412
1909	6645	7.95899
1910	9200	0.208278
1910	9388	0.49966
1910	9408	4.29391
1910	9432	1.34215
1910	9435	2.70688
1910	9616	23.3491
1911	3716	4.9
1911	9281	0.913964
1911	9679	2.38697
1911	9777	14.912
1911	9809	3.40276
1911	9839	10.9098
1912	6219	12.1
1912	7046	1.439
1912	8404	1.69285
1912	9421	1.84912
1912	9667	11.6688
1912	9698	15.7562
1913	9115	3.69916
1913	9611	0.371668
1913	9803	13.0185
1913	9843	9.08736
1913	9869	6.15135
1913	9908	3.7717
1914	8665	0.135552
1914	9225	0.1847
1914	9354	2.84494
1914	9386	1.59898
1914	9404	1.67677
1914	9670	28.8253
1915	8140	0.0428005
1915	8582	0.0497051
1915	9257	1.27903
1915	9445	1.20028
1915	9503	11.4667
1915	9620	18.3627
1916	3744	4.38455
1916	5515	9.2175
1916	6478	5.14417
1916	7218	8.93389
1916	7549	4.71989
1916	8356	2.74828
1917	2191	2.54932
1917	4136	1.75909
1917	7167	6.64256
1917	7419	7.53357
1917	7935	13.9155
1917	8619	13.6333
1918	349	0.146146
1918	2309	0.036123
1918	4661	9.06189
1918	5197	2.98153
1918	7061	8.59003
1918	7753	11.5843
1919	39	2.73254
1919	7680	3.74433
1919	8245	18.85
1919	9037	4.29986
1919	9511	9.39915
1919	9544	12.1131
1920	3559	0.19086
1920	7747	0.0283496
1920	8541	0.109951
1920	8869	0.523835
1920	9226	12.1683
1920	9368	19.338
1921	9780	6.70154
1921	9915	8.72873
1921	9936	5.16119
1921	9949	6.12798
1921	9966	5.43015
1921	9982	5.72494
1922	5037	8.1
1922	9737	1.6919
1922	9782	7.46416
1922	9827	10.4695
1922	9857	4.21223
1922	9900	8.56557
1923	6328	2.90027
1923	7071	0.868114
1923	8916	0.845219
1923	9216	0.0610303
1923	9668	4.7217
1923	9760	26.3566
1924	2373	2.17458
1924	4072	2.22004
1924	5866	6.99884
1924	6211	9.96209
1924	6784	11.0444
1924	7207	8.4
1925	7820	0.359043
1925	8537	0.539368
1925	8941	0.379697
1925	9003	0.115981
1925	9548	8.35596
1925	9659	22.65
1926	1076	0.248455
1926	4640	0.5884
1926	6923	0.781687
1926	7366	0.0487044
1926	8508	14.5221
1926	8736	16.2106
1927	8592	29
1927	9452	7.66324
1927	9468	6.67802
1927	9559	6.23104
1927	9600	4.84113
1927	9621	6.98908
1928	8971	2.05038
1928	8993	3.92206
1928	9178	0.911198
1928	9198	1.25555
1928	9313	9.71499
1928	9375	14.5458
1929	9227	5.28129
1929	9608	8.24738
1929	9617	3.92315
1929	9691	6.6721
1929	9825	6.52197
1929	9829	5.6811
1930	1284	5.29826
1930	1426	4.88386
1930	4376	6.4
1930	4797	10.0406
1930	5564	6.24485
1930	6400	5.93245
1931	5961	0.800854
1931	8761	0.290898
1931	9257	1.23274
1931	9445	0.88088
1931	9503	11.1473
1931	9620	18.0433
1932	191	5.88313
1932	338	7.09425
1932	352	7.09425
1932	809	6.1832
1932	2917	6.14518
1932	9051	9.2428
1933	458	4.52937
1933	1043	6.16825
1933	1239	6.07226
1933	2053	10.946
1933	2561	4.68411
1933	8624	2.9894
1934	2640	3.74183
1934	7427	0.211353
1934	8007	3.70581
1934	8562	2.12931
1934	8657	3.35082
1934	9288	19.2666
1935	1281	1.80194
1935	2034	4.77373
1935	4341	6.4
1935	6957	9.81095
1935	8740	6.85999
1935	9551	9.15339
1936	6462	2.27254
1936	7597	0.861571
1936	8951	1.50231
1936	9240	5.68174
1936	9270	7.09572
1936	9369	14.9861
1937	8535	2.00071
1937	9570	0.375902
1937	9672	0.264687
1937	9735	1.52117
1937	9813	11.3758
1937	9840	16.963
1938	2455	3.78993
1938	6807	2.76823
1938	7592	8.22704
1938	8448	1.31418
1938	9053	1.7081
1938	9447	22.8196
1939	5196	6.10407
1939	5440	0.362164
1939	8823	1.23619
1939	8998	2.80826
1939	8999	1.078
1939	9371	20.774
1940	8259	1.37895
1940	9009	1.707
1940	9523	8.47451
1940	9562	12.776
1940	9698	8.07067
1940	9793	4.38854
1941	8505	2.88955
1941	8723	1.11326
1941	8872	0.172068
1941	9042	6.25765
1941	9114	8.4582
1941	9215	13.5093
1942	6701	1.11482
1942	7084	1.0261
1942	7911	8.00725
1942	8052	9.91894
1942	8402	12.3329
1942	8870	3.1182
1943	9778	0.293096
1943	9794	0.647836
1943	9858	0.0610273
1943	9920	6.73755
1943	9937	12.6736
1943	9968	12.0976
1944	5547	2.65056
1944	6582	5.78371
1944	6613	14.4
1944	6730	2.31933
1944	7878	2.68562
1944	8664	18.9485
1945	8083	0.738113
1945	8751	1.27523
1945	9366	3.15312
1945	9403	6.37718
1945	9422	5.29657
1945	9558	15.5598
1946	240	7.98091
1946	1017	5.33659
1946	1085	6.27518
1946	2502	6.25383
1946	2599	6.5535
1946	9914	0.194008
1947	2591	3.51904
1947	4972	4.00954
1947	6682	7.23253
1947	7968	3.90483
1947	8699	8.52494
1947	8769	9.11396
1948	4135	6.62152
1948	4787	0.322839
1948	5944	2.12944
1948	7196	2.80578
1948	7803	0.369356
1948	9352	22.954
1949	9197	0.0702245
1949	9214	1.06064
1949	9513	7.84917
1949	9571	2.57317
1949	9658	10.6252
1949	9697	10.2419
1950	4632	6.4
1950	8625	0.668387
1950	8760	0.55006
1950	9475	0.512421
1950	9861	6.01816
1950	9956	24.5906
1951	439	6.43752
1951	897	1.2878
1951	3079	1.77166
1951	5986	10.4228
1951	6551	12.4802
1951	9513	5.43395
1952	9889	9.43926
1952	9898	0.40219
1952	9901	0.269042
1952	9911	5.3048
1952	9917	7.40881
1952	9925	9.7008
1953	4030	4.9
1953	9599	2.59964
1953	9848	4.75279
1953	9871	5.49795
1953	9986	12.9271
1953	9991	6.62322
1954	9081	2.93333
1954	9457	5.63993
1954	9619	2.12097
1954	9767	8.85504
1954	9810	9.92392
1954	9842	5.86013
1955	7224	1.85631
1955	7479	0.305736
1955	9274	0.0560562
1955	9280	0.10677
1955	9303	2.85047
1955	9779	30.2656
1956	8913	0.403089
1956	9244	0.146588
1956	9381	0.478483
1956	9394	2.43819
1956	9426	6.38958
1956	9569	22.5341
1957	6623	1.8
1957	9390	0.592932
1957	9584	0.560905
1957	9610	0.130478
1957	9789	6.8828
1957	9836	24.2342
1958	9362	0.884583
1958	9502	0.312093
1958	9635	1.30699
1958	9644	5.28588
1958	9689	11.1679
1958	9696	13.4959
1959	8690	0.534878
1959	9100	1.20661
1959	9109	1.09696
1959	9440	0.567571
1959	9679	0.434171
1959	9839	29.7064
1960	4137	0.540194
1960	6788	1.65763
1960	7570	0.357043
1960	8457	0.33137
1960	9254	8.91181
1960	9399	20.602
1961	9096	0.0827673
1961	9262	0.814839
1961	9412	0.407823
1961	9607	6.95046
1961	9681	11.3773
1961	9702	12.7528
1962	4418	1.51773
1962	5882	5.8331
1962	7741	6.41393
1962	8094	7.4069
