2500	120 
2501	13 
2502	148 
2503	97 
2504	246 
2505	97 
2506	288 
2507	17 
2508	117 
2509	260 
2510	97 
2511	143 
2512	6 
2513	166 
2514	311 
2515	173 
2516	14 
2517	185 
2518	20 
2519	61 
2520	136 
2521	321 
2522	73 
2523	108 
2524	162 
2525	201 
2526	226 
2527	283 
2528	320 
2529	330 
2530	264 
2531	191 
2532	274 
2533	22 
2534	185 
2535	312 
2536	342 
2537	113 
2538	224 
2539	193 
2540	107 
2541	290 
2542	247 
2543	225 
2544	213 
2545	301 
2546	94 
2547	115 
2548	314 
2549	177 
2550	148 
2551	128 
2552	197 
2553	285 
2554	52 
2555	192 
2556	26 
2557	33 
2558	222 
2559	216 
2560	199 
2561	56 
2562	34 
2563	22 
2564	285 
2565	87 
2566	278 
2567	308 
2568	26 
2569	25 
2570	258 
2571	96 
2572	151 
2573	148 
2574	44 
2575	176 
2576	86 
2577	71 
2578	317 
2579	192 
2580	262 
2581	155 
2582	258 
2583	77 
2584	45 
2585	182 
2586	213 
2587	217 
2588	285 
2589	229 
2590	164 
2591	46 
2592	8 
2593	187 
2594	33 
2595	181 
2596	31 
2597	119 
2598	293 
2599	223 
2600	53 
2601	250 
2602	251 
2603	183 
2604	306 
2605	7 
2606	73 
2607	328 
2608	20 
2609	77 
2610	336 
2611	86 
2612	177 
2613	239 
2614	223 
2615	120 
2616	63 
2617	165 
2618	88 
2619	75 
2620	63 
2621	203 
2622	249 
2623	241 
2624	229 
2625	306 
2626	327 
2627	335 
2628	188 
2629	242 
2630	6 
2631	101 
2632	10 
2633	272 
2634	81 
2635	269 
2636	8 
2637	40 
2638	276 
2639	53 
2640	282 
2641	181 
2642	28 
2643	161 
2644	40 
2645	247 
2646	135 
2647	58 
2648	323 
2649	212 
2650	218 
2651	205 
2652	171 
2653	9 
2654	74 
2655	290 
2656	44 
2657	227 
2658	132 
2659	90 
2660	156 
2661	219 
2662	83 
2663	334 
2664	246 
2665	290 
2666	98 
2667	45 
2668	7 
2669	268 
2670	175 
2671	147 
2672	253 
2673	279 
2674	50 
2675	65 
2676	88 
2677	315 
2678	204 
2679	134 
2680	233 
2681	194 
2682	81 
2683	254 
2684	114 
2685	308 
2686	343 
2687	267 
2688	226 
2689	59 
2690	40 
2691	167 
2692	5 
2693	171 
2694	226 
2695	124 
2696	135 
2697	170 
2698	313 
2699	319 
2700	196 
2701	37 
2702	254 
2703	131 
2704	226 
2705	271 
2706	176 
2707	210 
2708	183 
2709	183 
2710	132 
2711	265 
2712	214 
2713	29 
2714	285 
2715	197 
2716	212 
2717	120 
2718	176 
2719	216 
2720	251 
2721	292 
2722	217 
2723	201 
2724	28 
2725	292 
2726	180 
2727	161 
2728	329 
2729	81 
2730	195 
2731	214 
2732	18 
2733	110 
2734	333 
2735	51 
2736	96 
2737	241 
2738	256 
2739	322 
2740	153 
2741	115 
2742	78 
2743	298 
2744	327 
2745	65 
2746	20 
2747	113 
2748	204 
2749	159 
2750	63 
2751	3 
2752	191 
2753	281 
2754	135 
2755	13 
2756	280 
2757	319 
2758	293 
2759	270 
2760	284 
2761	88 
2762	12 
2763	234 
2764	245 
2765	51 
2766	127 
2767	49 
2768	166 
2769	225 
2770	23 
2771	339 
2772	234 
2773	241 
2774	73 
2775	316 
2776	319 
2777	57 
2778	33 
2779	189 
2780	189 
2781	209 
2782	189 
2783	291 
2784	26 
2785	292 
2786	28 
2787	231 
2788	127 
2789	326 
2790	301 
2791	270 
2792	232 
2793	265 
2794	267 
2795	180 
2796	40 
2797	177 
2798	210 
2799	192 
2800	291 
2801	63 
2802	53 
2803	208 
2804	333 
2805	176 
2806	285 
2807	6 
2808	250 
2809	43 
2810	1 
2811	9 
2812	262 
2813	128 
2814	172 
2815	183 
2816	278 
2817	110 
2818	6 
2819	82 
2820	136 
2821	78 
2822	183 
2823	19 
2824	58 
2825	291 
2826	253 
2827	317 
2828	225 
2829	122 
2830	286 
2831	213 
2832	322 
2833	267 
2834	115 
2835	211 
2836	72 
2837	191 
2838	213 
2839	291 
2840	332 
2841	265 
2842	303 
2843	324 
2844	4 
2845	15 
2846	174 
2847	128 
2848	164 
2849	194 
2850	249 
2851	4 
2852	118 
2853	271 
2854	114 
2855	340 
2856	15 
2857	251 
2858	112 
2859	232 
2860	169 
2861	115 
2862	136 
2863	297 
2864	11 
2865	118 
2866	45 
2867	182 
2868	144 
2869	203 
2870	190 
2871	228 
2872	333 
2873	269 
2874	25 
2875	309 
2876	225 
2877	5 
2878	271 
2879	30 
2880	18 
2881	223 
2882	292 
2883	176 
2884	166 
2885	22 
2886	120 
2887	284 
2888	141 
2889	295 
2890	99 
2891	19 
2892	314 
2893	336 
2894	67 
2895	313 
2896	259 
2897	44 
2898	77 
2899	171 
2900	281 
2901	181 
2902	2 
2903	332 
2904	89 
2905	272 
2906	311 
2907	232 
2908	296 
2909	134 
2910	143 
2911	42 
2912	63 
2913	44 
2914	237 
2915	31 
2916	141 
2917	197 
2918	140 
2919	50 
2920	161 
2921	24 
2922	237 
2923	275 
2924	99 
2925	73 
2926	210 
2927	142 
2928	254 
2929	27 
2930	116 
2931	283 
2932	117 
2933	228 
2934	19 
2935	159 
2936	250 
2937	93 
2938	118 
2939	18 
2940	42 
2941	343 
2942	165 
2943	180 
2944	134 
2945	248 
2946	114 
2947	328 
2948	341 
2949	168 
2950	223 
2951	327 
2952	323 
2953	167 
2954	44 
2955	118 
2956	332 
2957	218 
2958	73 
2959	203 
2960	85 
2961	331 
2962	243 
2963	213 
2964	294 
2965	41 
2966	345 
2967	238 
2968	265 
2969	48 
2970	34 
2971	128 
2972	183 
2973	176 
2974	339 
2975	189 
2976	185 
2977	280 
2978	29 
2979	315 
2980	259 
2981	53 
2982	57 
2983	336 
2984	253 
2985	52 
2986	274 
2987	28 
2988	300 
2989	66 
2990	49 
2991	35 
2992	219 
2993	180 
2994	255 
2995	101 
2996	261 
2997	277 
2998	35 
2999	28 
3000	71 
3001	161 
3002	154 
3003	72 
3004	220 
3005	79 
3006	19 
3007	321 
3008	126 
3009	55 
3010	229 
3011	231 
3012	77 
3013	338 
3014	79 
3015	312 
3016	290 
3017	278 
3018	31 
3019	95 
3020	258 
3021	158 
3022	104 
3023	172 
3024	217 
3025	177 
3026	149 
3027	28 
3028	16 
3029	138 
3030	219 
3031	97 
3032	253 
3033	314 
3034	196 
3035	223 
3036	197 
3037	285 
3038	199 
3039	331 
3040	247 
3041	191 
3042	238 
3043	178 
3044	331 
3045	75 
3046	175 
3047	188 
3048	339 
3049	111 
3050	302 
3051	219 
3052	101 
3053	106 
3054	50 
3055	101 
3056	296 
3057	322 
3058	151 
3059	316 
3060	267 
3061	88 
3062	170 
3063	148 
3064	54 
3065	339 
3066	155 
3067	256 
3068	74 
3069	324 
3070	55 
3071	148 
3072	21 
3073	129 
3074	268 
3075	50 
3076	169 
3077	79 
3078	75 
3079	45 
3080	198 
3081	113 
3082	3 
3083	254 
3084	249 
3085	200 
3086	277 
3087	44 
3088	299 
3089	290 
3090	80 
3091	12 
3092	17 
3093	306 
3094	293 
3095	12 
3096	301 
3097	341 
3098	13 
3099	271 
3100	42 
3101	154 
3102	190 
3103	81 
3104	127 
3105	116 
3106	210 
3107	328 
3108	26 
3109	269 
3110	344 
3111	74 
3112	17 
3113	271 
3114	173 
3115	37 
3116	254 
3117	11 
3118	44 
3119	5 
3120	134 
3121	342 
3122	114 
3123	274 
3124	312 
3125	304 
3126	163 
3127	219 
3128	152 
3129	31 
3130	255 
3131	290 
3132	180 
3133	300 
3134	50 
3135	194 
3136	223 
3137	167 
3138	292 
3139	123 
3140	328 
3141	92 
3142	149 
3143	122 
3144	208 
3145	84 
3146	179 
3147	173 
3148	33 
3149	271 
3150	308 
3151	301 
3152	139 
3153	80 
3154	51 
3155	72 
3156	201 
3157	279 
3158	281 
3159	123 
3160	61 
3161	81 
3162	48 
3163	223 
3164	259 
3165	257 
3166	105 
3167	333 
3168	323 
3169	134 
3170	290 
3171	178 
3172	85 
3173	261 
3174	268 
3175	177 
3176	323 
3177	173 
3178	259 
3179	276 
3180	152 
3181	42 
3182	67 
3183	280 
3184	188 
3185	330 
3186	227 
3187	194 
3188	187 
3189	347 
3190	121 
3191	6 
3192	141 
3193	129 
3194	265 
3195	331 
3196	203 
3197	136 
3198	142 
3199	231 
3200	83 
3201	160 
3202	216 
3203	6 
3204	128 
3205	269 
3206	253 
3207	319 
3208	296 
3209	74 
3210	325 
3211	220 
3212	185 
3213	122 
3214	288 
3215	337 
3216	270 
3217	103 
3218	346 
3219	82 
3220	263 
3221	329 
3222	271 
3223	318 
3224	148 
3225	16 
3226	77 
3227	69 
3228	47 
3229	56 
3230	285 
3231	256 
3232	89 
3233	50 
3234	68 
3235	222 
3236	15 
3237	221 
3238	212 
3239	35 
3240	284 
3241	98 
3242	15 
3243	129 
3244	48 
3245	261 
3246	180 
3247	7 
3248	337 
3249	342 
3250	10 
3251	309 
3252	11 
3253	257 
3254	186 
3255	157 
3256	189 
3257	175 
3258	316 
3259	21 
3260	257 
3261	135 
3262	29 
3263	287 
3264	254 
3265	28 
3266	166 
3267	121 
3268	213 
3269	136 
3270	287 
3271	217 
3272	171 
3273	212 
3274	259 
3275	95 
3276	322 
3277	315 
3278	270 
3279	244 
3280	184 
3281	321 
3282	11 
3283	78 
3284	179 
3285	218 
3286	27 
3287	206 
3288	59 
3289	240 
3290	47 
3291	314 
3292	65 
3293	342 
3294	229 
3295	197 
3296	163 
3297	139 
3298	301 
3299	96 
3300	224 
3301	31 
3302	75 
3303	181 
3304	56 
3305	266 
3306	269 
3307	221 
3308	138 
3309	99 
3310	344 
3311	198 
3312	339 
3313	75 
3314	39 
3315	37 
3316	62 
3317	283 
3318	313 
3319	53 
3320	130 
3321	167 
3322	189 
3323	104 
3324	267 
3325	276 
3326	27 
3327	154 
3328	167 
3329	209 
3330	55 
3331	308 
3332	49 
3333	140 
3334	25 
3335	225 
3336	231 
3337	116 
3338	215 
3339	319 
3340	92 
3341	101 
3342	346 
3343	100 
3344	24 
3345	93 
3346	273 
3347	42 
3348	332 
3349	161 
3350	335 
3351	109 
3352	262 
3353	202 
3354	162 
3355	333 
3356	81 
3357	170 
3358	283 
3359	329 
3360	214 
3361	299 
3362	322 
3363	46 
3364	256 
3365	139 
3366	90 
3367	68 
3368	35 
3369	346 
3370	206 
3371	251 
3372	161 
3373	152 
3374	130 
3375	274 
3376	28 
3377	120 
3378	91 
3379	39 
3380	53 
3381	227 
3382	266 
3383	178 
3384	10 
3385	143 
3386	103 
3387	146 
3388	7 
3389	297 
3390	61 
3391	325 
3392	139 
3393	340 
3394	45 
3395	147 
3396	329 
3397	118 
3398	197 
3399	38 
3400	95 
3401	96 
3402	59 
3403	272 
3404	196 
3405	316 
3406	27 
3407	215 
3408	302 
3409	82 
3410	25 
3411	239 
3412	322 
3413	23 
3414	210 
3415	339 
3416	46 
3417	289 
3418	223 
3419	215 
3420	73 
3421	182 
3422	137 
3423	296 
3424	36 
3425	328 
3426	212 
3427	159 
3428	282 
3429	325 
3430	156 
3431	16 
3432	164 
3433	15 
3434	3 
3435	231 
3436	226 
3437	309 
3438	6 
3439	37 
3440	304 
3441	193 
3442	136 
3443	300 
3444	20 
3445	270 
3446	281 
3447	128 
3448	181 
3449	59 
3450	134 
3451	153 
3452	5 
3453	328 
3454	252 
3455	151 
3456	27 
3457	80 
3458	286 
3459	185 
3460	163 
3461	73 
3462	58 
3463	178 
3464	333 
3465	340 
3466	263 
3467	313 
3468	166 
3469	343 
3470	64 
3471	99 
3472	337 
3473	131 
3474	244 
3475	206 
3476	127 
3477	171 
3478	96 
3479	107 
3480	165 
3481	107 
3482	104 
3483	118 
3484	149 
3485	231 
3486	247 
3487	168 
3488	266 
3489	296 
3490	279 
3491	298 
3492	205 
3493	100 
3494	76 
3495	46 
3496	102 
3497	130 
3498	164 
3499	169 
3500	73 
3501	219 
3502	62 
3503	6 
3504	314 
3505	95 
3506	303 
3507	12 
3508	105 
3509	251 
3510	15 
3511	2 
3512	44 
3513	76 
3514	36 
3515	325 
3516	148 
3517	73 
3518	33 
3519	75 
3520	209 
3521	166 
3522	177 
3523	149 
3524	211 
3525	332 
3526	217 
3527	16 
3528	68 
3529	87 
3530	90 
3531	308 
3532	32 
3533	208 
3534	313 
3535	168 
3536	90 
3537	261 
3538	200 
3539	53 
3540	311 
3541	196 
3542	318 
3543	105 
3544	228 
3545	99 
3546	32 
3547	318 
3548	243 
3549	313 
3550	91 
3551	307 
3552	115 
3553	206 
3554	157 
3555	169 
3556	266 
3557	335 
3558	287 
3559	123 
3560	145 
3561	120 
3562	238 
3563	263 
3564	248 
3565	175 
3566	176 
3567	265 
3568	40 
3569	142 
3570	268 
3571	137 
3572	221 
3573	109 
3574	296 
3575	295 
3576	123 
3577	220 
3578	179 
3579	281 
3580	135 
3581	114 
3582	241 
3583	158 
3584	142 
3585	71 
3586	165 
3587	210 
3588	2 
3589	135 
3590	100 
3591	220 
3592	89 
3593	135 
3594	69 
3595	67 
3596	24 
3597	290 
3598	346 
3599	95 
3600	61 
3601	119 
3602	49 
3603	248 
3604	68 
3605	294 
3606	275 
3607	245 
3608	316 
3609	188 
3610	143 
3611	285 
3612	321 
3613	93 
3614	18 
3615	241 
3616	282 
3617	146 
3618	90 
3619	204 
3620	132 
3621	133 
3622	285 
3623	127 
3624	128 
3625	2 
3626	285 
3627	340 
3628	116 
3629	141 
3630	104 
3631	132 
3632	223 
3633	319 
3634	111 
3635	69 
3636	133 
3637	121 
3638	97 
3639	120 
3640	28 
3641	10 
3642	170 
3643	285 
3644	307 
3645	222 
3646	38 
3647	303 
3648	10 
3649	260 
3650	128 
3651	46 
3652	176 
3653	249 
3654	130 
3655	283 
3656	227 
3657	273 
3658	289 
3659	219 
3660	213 
3661	300 
3662	120 
3663	325 
3664	62 
3665	138 
3666	261 
3667	147 
3668	121 
3669	232 
3670	213 
3671	43 
3672	195 
3673	97 
3674	133 
3675	261 
3676	260 
3677	216 
3678	150 
3679	103 
3680	321 
3681	79 
3682	321 
3683	99 
3684	332 
3685	258 
3686	303 
3687	183 
3688	220 
3689	174 
3690	34 
3691	51 
3692	169 
3693	51 
3694	334 
3695	297 
3696	312 
3697	299 
3698	331 
3699	287 
3700	249 
3701	322 
3702	169 
3703	317 
3704	49 
3705	290 
3706	80 
3707	110 
3708	299 
3709	54 
3710	139 
3711	243 
3712	161 
3713	20 
3714	148 
3715	273 
3716	210 
3717	194 
3718	171 
3719	174 
3720	30 
3721	310 
3722	2 
3723	9 
3724	252 
3725	194 
3726	89 
3727	136 
3728	86 
3729	340 
3730	296 
3731	130 
3732	346 
3733	80 
3734	26 
3735	260 
3736	296 
3737	346 
3738	282 
3739	346 
3740	38 
3741	121 
3742	343 
3743	133 
3744	188 
3745	245 
3746	313 
3747	119 
3748	185 
3749	103 
3750	29 
3751	215 
3752	134 
3753	79 
3754	64 
3755	239 
3756	308 
3757	19 
3758	165 
3759	120 
3760	286 
3761	253 
3762	86 
3763	290 
3764	2 
3765	108 
3766	210 
3767	263 
3768	166 
3769	251 
3770	219 
3771	40 
3772	215 
3773	308 
3774	262 
3775	91 
3776	161 
3777	113 
3778	192 
3779	270 
3780	211 
3781	228 
3782	212 
3783	57 
3784	287 
3785	253 
3786	36 
3787	43 
3788	197 
3789	26 
3790	207 
3791	234 
3792	226 
3793	209 
3794	322 
3795	198 
3796	346 
3797	48 
3798	37 
3799	202 
3800	319 
3801	71 
3802	277 
3803	329 
3804	233 
3805	159 
3806	267 
3807	78 
3808	209 
3809	198 
3810	163 
3811	336 
3812	106 
3813	210 
3814	81 
3815	307 
3816	212 
3817	305 
3818	309 
3819	203 
3820	148 
3821	184 
3822	323 
3823	250 
3824	37 
3825	213 
3826	265 
3827	184 
3828	76 
3829	195 
3830	53 
3831	38 
3832	196 
3833	257 
3834	247 
3835	209 
3836	330 
3837	101 
3838	191 
3839	33 
3840	83 
3841	301 
3842	343 
3843	85 
3844	134 
3845	239 
3846	70 
3847	195 
3848	283 
3849	210 
3850	52 
3851	213 
3852	227 
3853	215 
3854	169 
3855	40 
3856	263 
3857	346 
3858	140 
3859	45 
3860	128 
3861	251 
3862	145 
3863	42 
3864	109 
3865	269 
3866	205 
3867	254 
3868	253 
3869	38 
3870	251 
3871	344 
3872	178 
3873	12 
3874	132 
3875	41 
3876	20 
3877	111 
3878	292 
3879	26 
3880	236 
3881	184 
3882	264 
3883	104 
3884	226 
3885	211 
3886	116 
3887	199 
3888	212 
3889	159 
3890	176 
3891	114 
3892	148 
3893	161 
3894	93 
3895	17 
3896	274 
3897	151 
3898	239 
3899	156 
3900	19 
3901	199 
3902	132 
3903	287 
3904	248 
3905	286 
3906	159 
3907	209 
3908	341 
3909	320 
3910	87 
3911	327 
3912	262 
3913	314 
3914	2 
3915	91 
3916	275 
3917	270 
3918	284 
3919	344 
3920	33 
3921	266 
3922	32 
3923	9 
3924	163 
3925	172 
3926	18 
3927	25 
3928	112 
3929	323 
3930	182 
3931	283 
3932	291 
3933	312 
3934	193 
3935	234 
3936	225 
3937	131 
3938	112 
3939	182 
3940	305 
3941	6 
3942	106 
3943	221 
3944	315 
3945	99 
3946	148 
3947	303 
3948	238 
3949	75 
3950	171 
3951	120 
3952	105 
3953	201 
3954	212 
3955	176 
3956	231 
3957	287 
3958	280 
3959	17 
3960	213 
3961	36 
3962	321 
3963	187 
3964	45 
3965	2 
3966	54 
3967	84 
3968	115 
3969	39 
3970	68 
3971	92 
3972	312 
3973	26 
3974	312 
3975	179 
3976	100 
3977	289 
3978	343 
3979	86 
3980	208 
3981	44 
3982	83 
3983	125 
3984	115 
3985	218 
3986	149 
3987	195 
3988	204 
3989	11 
3990	20 
3991	278 
3992	71 
3993	177 
3994	130 
3995	306 
3996	231 
3997	85 
3998	88 
3999	24 
4000	215 
4001	20 
4002	235 
4003	175 
4004	307 
4005	69 
4006	344 
4007	316 
4008	128 
4009	206 
4010	112 
4011	101 
4012	69 
4013	130 
4014	182 
4015	126 
4016	344 
4017	293 
4018	256 
4019	301 
4020	267 
4021	314 
4022	47 
4023	2 
4024	12 
4025	343 
4026	231 
4027	43 
4028	130 
4029	99 
4030	222 
4031	304 
4032	120 
4033	217 
4034	149 
4035	255 
4036	11 
4037	285 
4038	56 
4039	13 
4040	265 
4041	339 
4042	104 
4043	283 
4044	104 
4045	262 
4046	208 
4047	129 
4048	239 
4049	329 
4050	207 
4051	134 
4052	332 
4053	47 
4054	223 
4055	309 
4056	263 
4057	310 
4058	331 
4059	101 
4060	238 
4061	281 
4062	6 
4063	214 
4064	300 
4065	250 
4066	105 
4067	332 
4068	114 
4069	62 
4070	86 
4071	13 
4072	31 
4073	282 
4074	51 
4075	152 
4076	202 
4077	139 
4078	113 
4079	185 
4080	195 
4081	327 
4082	122 
4083	115 
4084	244 
4085	100 
4086	323 
4087	152 
4088	340 
4089	174 
4090	269 
4091	239 
4092	14 
4093	284 
4094	2 
4095	61 
4096	187 
4097	105 
4098	9 
4099	243 
4100	61 
4101	99 
4102	26 
4103	53 
4104	144 
4105	20 
4106	59 
4107	37 
4108	320 
4109	11 
4110	96 
4111	291 
4112	134 
4113	318 
4114	55 
4115	319 
4116	269 
4117	198 
4118	139 
4119	290 
4120	210 
4121	19 
4122	265 
4123	202 
4124	161 
4125	17 
4126	42 
4127	74 
4128	150 
4129	155 
4130	210 
4131	179 
4132	182 
4133	162 
4134	325 
4135	135 
4136	231 
4137	342 
4138	235 
4139	189 
4140	255 
4141	45 
4142	342 
4143	50 
4144	131 
4145	226 
4146	186 
4147	217 
4148	330 
4149	119 
4150	108 
4151	91 
4152	173 
4153	296 
4154	76 
4155	268 
4156	123 
4157	101 
4158	192 
4159	219 
4160	278 
4161	46 
4162	146 
4163	195 
4164	17 
4165	126 
4166	178 
4167	322 
4168	51 
4169	13 
4170	176 
4171	62 
4172	210 
4173	216 
4174	276 
4175	89 
4176	124 
4177	23 
4178	40 
4179	96 
4180	234 
4181	189 
4182	152 
4183	182 
4184	291 
4185	43 
4186	220 
4187	9 
4188	80 
4189	252 
4190	317 
4191	226 
4192	294 
4193	341 
4194	205 
4195	182 
4196	113 
4197	182 
4198	43 
4199	78 
4200	188 
4201	124 
4202	291 
4203	200 
4204	168 
4205	173 
4206	33 
4207	244 
4208	172 
4209	233 
4210	99 
4211	308 
4212	190 
4213	151 
4214	206 
4215	232 
4216	94 
4217	21 
4218	80 
4219	251 
4220	83 
4221	33 
4222	251 
4223	312 
4224	179 
4225	179 
4226	224 
4227	8 
4228	208 
4229	176 
4230	199 
4231	78 
4232	123 
4233	206 
4234	242 
4235	140 
4236	327 
4237	203 
4238	330 
4239	265 
4240	101 
4241	51 
4242	120 
4243	15 
4244	122 
4245	330 
4246	222 
4247	86 
4248	276 
4249	145 
4250	272 
4251	90 
4252	50 
4253	62 
4254	302 
4255	287 
4256	64 
4257	260 
4258	135 
4259	198 
4260	90 
4261	121 
4262	160 
4263	51 
4264	283 
4265	309 
4266	122 
4267	280 
4268	345 
4269	242 
4270	270 
4271	258 
4272	32 
4273	60 
4274	42 
4275	7 
4276	256 
4277	34 
4278	133 
4279	39 
4280	120 
4281	177 
4282	325 
4283	20 
4284	21 
4285	6 
4286	42 
4287	178 
4288	209 
4289	132 
4290	46 
4291	17 
4292	118 
4293	9 
4294	302 
4295	252 
4296	124 
4297	10 
4298	70 
4299	40 
4300	203 
4301	268 
4302	55 
4303	101 
4304	275 
4305	150 
4306	214 
4307	246 
4308	326 
4309	287 
4310	24 
4311	147 
4312	152 
4313	58 
4314	5 
4315	11 
4316	81 
4317	194 
4318	124 
4319	319 
4320	287 
4321	166 
4322	308 
4323	92 
4324	233 
4325	335 
4326	164 
4327	206 
4328	238 
4329	136 
4330	87 
4331	94 
4332	241 
4333	253 
4334	160 
4335	286 
4336	155 
4337	179 
4338	265 
4339	78 
4340	95 
4341	199 
4342	329 
4343	187 
4344	237 
4345	28 
4346	116 
4347	22 
4348	58 
4349	88 
4350	341 
4351	185 
4352	307 
4353	10 
4354	136 
4355	190 
4356	80 
4357	113 
4358	116 
4359	269 
4360	36 
4361	265 
4362	83 
4363	282 
4364	125 
4365	45 
4366	285 
4367	252 
4368	319 
4369	268 
4370	328 
4371	319 
4372	280 
4373	88 
4374	154 
4375	60 
4376	136 
4377	282 
4378	195 
4379	206 
4380	284 
4381	260 
4382	9 
4383	126 
4384	334 
4385	257 
4386	8 
4387	296 
4388	53 
4389	110 
4390	47 
4391	211 
4392	8 
4393	214 
4394	18 
4395	159 
4396	300 
4397	32 
4398	157 
4399	188 
4400	289 
4401	52 
4402	344 
4403	274 
4404	63 
4405	45 
4406	147 
4407	173 
4408	199 
4409	222 
4410	312 
4411	33 
4412	233 
4413	117 
4414	335 
4415	331 
4416	230 
4417	14 
4418	219 
4419	260 
4420	155 
4421	213 
4422	83 
4423	164 
4424	23 
4425	121 
4426	199 
4427	150 
4428	193 
4429	120 
4430	199 
4431	298 
4432	216 
4433	242 
4434	268 
4435	305 
4436	189 
4437	268 
4438	83 
4439	1 
4440	191 
4441	115 
4442	317 
4443	27 
4444	236 
4445	108 
4446	58 
4447	168 
4448	205 
4449	340 
4450	29 
4451	57 
4452	283 
4453	246 
4454	271 
4455	24 
4456	263 
4457	273 
4458	83 
4459	83 
4460	230 
4461	124 
4462	213 
4463	265 
4464	174 
4465	253 
4466	212 
4467	8 
4468	204 
4469	196 
4470	338 
4471	186 
4472	280 
4473	190 
4474	83 
4475	214 
4476	260 
4477	152 
4478	252 
4479	100 
4480	163 
4481	28 
4482	176 
4483	46 
4484	32 
4485	189 
4486	138 
4487	332 
4488	307 
4489	164 
4490	224 
4491	176 
4492	95 
4493	246 
4494	172 
4495	79 
4496	131 
4497	223 
4498	211 
4499	138 
4500	55 
4501	104 
4502	347 
4503	345 
4504	128 
4505	26 
4506	65 
4507	116 
4508	53 
4509	197 
4510	326 
4511	43 
4512	123 
4513	109 
4514	107 
4515	51 
4516	198 
4517	7 
4518	116 
4519	303 
4520	238 
4521	109 
4522	111 
4523	135 
4524	231 
4525	26 
4526	74 
4527	224 
4528	109 
4529	177 
4530	161 
4531	27 
4532	270 
4533	280 
4534	128 
4535	134 
4536	309 
4537	169 
4538	152 
4539	160 
4540	269 
4541	123 
4542	324 
4543	117 
4544	23 
4545	234 
4546	144 
4547	135 
4548	335 
4549	333 
4550	199 
4551	282 
4552	196 
4553	238 
4554	212 
4555	89 
4556	154 
4557	275 
4558	75 
4559	46 
4560	215 
4561	42 
4562	338 
4563	166 
4564	152 
4565	332 
4566	173 
4567	135 
4568	337 
4569	187 
4570	108 
4571	338 
4572	28 
4573	172 
4574	35 
4575	155 
4576	237 
4577	249 
4578	141 
4579	227 
4580	269 
4581	92 
4582	319 
4583	130 
4584	54 
4585	237 
4586	46 
4587	206 
4588	86 
4589	60 
4590	99 
4591	235 
4592	342 
4593	48 
4594	8 
4595	41 
4596	148 
4597	72 
4598	265 
4599	338 
4600	111 
4601	74 
4602	13 
4603	31 
4604	72 
4605	28 
4606	237 
4607	344 
4608	91 
4609	34 
4610	233 
4611	323 
4612	324 
4613	142 
4614	81 
4615	9 
4616	42 
4617	97 
4618	297 
4619	296 
4620	133 
4621	179 
4622	234 
4623	23 
4624	280 
4625	38 
4626	239 
4627	10 
4628	216 
4629	252 
4630	93 
4631	241 
4632	133 
4633	67 
4634	176 
4635	40 
4636	138 
4637	21 
4638	228 
4639	38 
4640	125 
4641	200 
4642	244 
4643	347 
4644	212 
4645	210 
4646	64 
4647	248 
4648	304 
4649	216 
4650	176 
4651	33 
4652	316 
4653	150 
4654	260 
4655	107 
4656	335 
4657	317 
4658	161 
4659	55 
4660	342 
4661	300 
4662	328 
4663	284 
4664	136 
4665	145 
4666	121 
4667	343 
4668	336 
4669	179 
4670	327 
4671	200 
4672	143 
4673	87 
4674	86 
4675	211 
4676	112 
4677	175 
4678	123 
4679	245 
4680	214 
4681	27 
4682	322 
4683	91 
4684	291 
4685	164 
4686	330 
4687	216 
4688	14 
4689	265 
4690	152 
4691	276 
4692	98 
4693	160 
4694	210 
4695	321 
4696	260 
4697	126 
4698	30 
4699	128 
4700	121 
4701	132 
4702	187 
4703	37 
4704	201 
4705	240 
4706	261 
4707	138 
4708	148 
4709	235 
4710	268 
4711	308 
4712	268 
4713	121 
4714	244 
4715	307 
4716	33 
4717	29 
4718	10 
4719	308 
4720	319 
4721	76 
4722	234 
4723	59 
4724	37 
4725	301 
4726	150 
4727	313 
4728	343 
4729	264 
4730	1 
4731	169 
4732	184 
4733	317 
4734	24 
4735	301 
4736	22 
4737	304 
4738	32 
4739	244 
4740	60 
4741	260 
4742	203 
4743	294 
4744	90 
4745	1 
4746	31 
4747	286 
4748	261 
4749	72 
4750	271 
4751	284 
4752	77 
4753	236 
4754	269 
4755	214 
4756	290 
4757	275 
4758	231 
4759	204 
4760	304 
4761	42 
4762	85 
4763	247 
4764	76 
4765	274 
4766	54 
4767	124 
4768	233 
4769	245 
4770	119 
4771	44 
4772	290 
4773	97 
4774	41 
4775	240 
4776	125 
4777	57 
4778	44 
4779	180 
4780	120 
4781	59 
4782	24 
4783	142 
4784	26 
4785	208 
4786	120 
4787	100 
4788	219 
4789	206 
4790	104 
4791	279 
4792	123 
4793	256 
4794	120 
4795	97 
4796	260 
4797	222 
4798	57 
4799	92 
4800	309 
4801	224 
4802	1 
4803	221 
4804	232 
4805	172 
4806	6 
4807	265 
4808	94 
4809	208 
4810	16 
4811	125 
4812	107 
4813	80 
4814	308 
4815	287 
4816	258 
4817	66 
4818	242 
4819	36 
4820	243 
4821	144 
4822	340 
4823	339 
4824	339 
4825	111 
4826	158 
4827	81 
4828	27 
4829	273 
4830	275 
4831	130 
4832	330 
