2500	22 
2501	90 
2502	213 
2503	196 
2504	268 
2505	213 
2506	64 
2507	218 
2508	133 
2509	53 
2510	266 
2511	45 
2512	264 
2513	103 
2514	161 
2515	251 
2516	236 
2517	251 
2518	239 
2519	55 
2520	209 
2521	191 
2522	157 
2523	239 
2524	30 
2525	265 
2526	81 
2527	284 
2528	7 
2529	5 
2530	58 
2531	148 
2532	236 
2533	230 
2534	286 
2535	125 
2536	35 
2537	1 
2538	185 
2539	136 
2540	190 
2541	140 
2542	251 
2543	3 
2544	105 
2545	252 
2546	234 
2547	294 
2548	180 
2549	217 
2550	188 
2551	193 
2552	264 
2553	210 
2554	255 
2555	161 
2556	222 
2557	143 
2558	230 
2559	28 
2560	195 
2561	190 
2562	93 
2563	104 
2564	255 
2565	236 
2566	185 
2567	112 
2568	275 
2569	105 
2570	150 
2571	86 
2572	237 
2573	129 
2574	228 
2575	272 
2576	54 
2577	157 
2578	244 
2579	55 
2580	236 
2581	192 
2582	241 
2583	148 
2584	79 
2585	133 
2586	185 
2587	249 
2588	77 
2589	188 
2590	65 
2591	170 
2592	5 
2593	157 
2594	162 
2595	284 
2596	159 
2597	31 
2598	25 
2599	162 
2600	248 
2601	286 
2602	289 
2603	33 
2604	187 
2605	196 
2606	263 
2607	1 
2608	67 
2609	134 
2610	173 
2611	132 
2612	127 
2613	12 
2614	107 
2615	297 
2616	190 
2617	219 
2618	60 
2619	193 
2620	86 
2621	227 
2622	200 
2623	155 
2624	100 
2625	145 
2626	239 
2627	189 
2628	67 
2629	190 
2630	179 
2631	174 
2632	5 
2633	159 
2634	133 
2635	241 
2636	145 
2637	222 
2638	71 
2639	84 
2640	10 
2641	288 
2642	10 
2643	226 
2644	5 
2645	109 
2646	6 
2647	239 
2648	264 
2649	241 
2650	27 
2651	53 
2652	100 
2653	31 
2654	94 
2655	27 
2656	191 
2657	130 
2658	210 
2659	166 
2660	71 
2661	265 
2662	265 
2663	180 
2664	6 
2665	261 
2666	196 
2667	293 
2668	134 
2669	273 
2670	54 
2671	249 
2672	164 
2673	136 
2674	59 
2675	234 
2676	159 
2677	21 
2678	70 
2679	119 
2680	5 
2681	237 
2682	6 
2683	134 
2684	129 
2685	262 
2686	218 
2687	149 
2688	17 
2689	78 
2690	259 
2691	211 
2692	212 
2693	243 
2694	173 
2695	82 
2696	202 
2697	177 
2698	26 
2699	187 
2700	75 
2701	131 
2702	160 
2703	140 
2704	111 
2705	48 
2706	204 
2707	50 
2708	179 
2709	86 
2710	34 
2711	174 
2712	208 
2713	31 
2714	131 
2715	259 
2716	54 
2717	134 
2718	273 
2719	99 
2720	56 
2721	7 
2722	79 
2723	220 
2724	249 
2725	214 
2726	253 
2727	82 
2728	103 
2729	238 
2730	252 
2731	286 
2732	90 
2733	222 
2734	13 
2735	16 
2736	129 
2737	70 
2738	105 
2739	185 
2740	234 
2741	97 
2742	53 
2743	232 
2744	179 
2745	24 
2746	125 
2747	30 
2748	113 
2749	145 
2750	38 
2751	79 
2752	140 
2753	170 
2754	16 
2755	290 
2756	99 
2757	27 
2758	130 
2759	283 
2760	190 
2761	258 
2762	83 
2763	206 
2764	66 
2765	164 
2766	239 
2767	107 
2768	55 
2769	243 
2770	25 
2771	134 
2772	236 
2773	72 
2774	90 
2775	35 
2776	132 
2777	66 
2778	19 
2779	137 
2780	269 
2781	110 
2782	2 
2783	165 
2784	63 
2785	265 
2786	38 
2787	4 
2788	126 
2789	214 
2790	81 
2791	130 
2792	34 
2793	296 
2794	245 
2795	243 
2796	249 
2797	21 
2798	184 
2799	136 
2800	41 
2801	86 
2802	12 
2803	39 
2804	110 
2805	49 
2806	124 
2807	60 
2808	1 
2809	39 
2810	213 
2811	34 
2812	113 
2813	213 
2814	222 
2815	87 
2816	265 
2817	44 
2818	162 
2819	5 
2820	165 
2821	211 
2822	281 
2823	27 
2824	190 
2825	131 
2826	112 
2827	46 
2828	220 
2829	115 
2830	206 
2831	264 
2832	162 
2833	262 
2834	257 
2835	90 
2836	5 
2837	136 
2838	41 
2839	138 
2840	188 
2841	218 
2842	230 
2843	119 
2844	38 
2845	158 
2846	297 
2847	207 
2848	9 
2849	214 
2850	107 
2851	95 
2852	246 
2853	222 
2854	12 
2855	82 
2856	246 
2857	110 
2858	68 
2859	258 
2860	293 
2861	38 
2862	57 
2863	187 
2864	72 
2865	89 
2866	44 
2867	258 
2868	98 
2869	84 
2870	3 
2871	143 
2872	182 
2873	164 
2874	97 
2875	213 
2876	257 
2877	175 
2878	161 
2879	174 
2880	35 
2881	70 
2882	291 
2883	79 
2884	255 
2885	168 
2886	53 
2887	45 
2888	230 
2889	16 
2890	185 
2891	91 
2892	71 
2893	265 
2894	218 
2895	53 
2896	40 
2897	107 
2898	5 
2899	21 
2900	147 
2901	189 
2902	91 
2903	24 
2904	135 
2905	271 
2906	193 
2907	163 
2908	16 
2909	71 
2910	188 
2911	166 
2912	233 
2913	43 
2914	226 
2915	54 
2916	61 
2917	6 
2918	190 
2919	27 
2920	222 
2921	30 
2922	134 
2923	231 
2924	174 
2925	97 
2926	148 
2927	238 
2928	7 
2929	78 
2930	202 
2931	113 
2932	3 
2933	286 
2934	61 
2935	6 
2936	275 
2937	214 
2938	215 
2939	236 
2940	100 
2941	190 
2942	107 
2943	174 
2944	54 
2945	224 
2946	96 
2947	11 
2948	237 
2949	297 
2950	251 
2951	263 
2952	112 
2953	10 
2954	19 
2955	97 
2956	200 
2957	40 
2958	35 
2959	213 
2960	154 
2961	31 
2962	190 
2963	125 
2964	57 
2965	265 
2966	254 
2967	201 
2968	61 
2969	60 
2970	23 
2971	24 
2972	241 
2973	35 
2974	222 
2975	214 
2976	70 
2977	105 
2978	277 
2979	171 
2980	86 
2981	177 
2982	25 
2983	118 
2984	24 
2985	249 
2986	51 
2987	252 
2988	264 
2989	273 
2990	294 
2991	45 
2992	166 
2993	266 
2994	169 
2995	281 
2996	71 
2997	161 
2998	234 
2999	60 
3000	53 
3001	248 
3002	113 
3003	229 
3004	17 
3005	88 
3006	177 
3007	206 
3008	153 
3009	78 
3010	68 
3011	12 
3012	286 
3013	158 
3014	116 
3015	15 
3016	90 
3017	30 
3018	116 
3019	11 
3020	250 
3021	195 
3022	227 
3023	223 
3024	50 
3025	210 
3026	144 
3027	254 
3028	57 
3029	222 
3030	254 
3031	143 
3032	160 
3033	276 
3034	201 
3035	213 
3036	140 
3037	191 
3038	44 
3039	99 
3040	71 
3041	62 
3042	30 
3043	258 
3044	38 
3045	210 
3046	111 
3047	254 
3048	249 
3049	108 
3050	272 
3051	291 
3052	122 
3053	67 
3054	97 
3055	15 
3056	272 
3057	92 
3058	296 
3059	62 
3060	24 
3061	263 
3062	185 
3063	113 
3064	228 
3065	234 
3066	119 
3067	181 
3068	195 
3069	84 
3070	97 
3071	5 
3072	97 
3073	190 
3074	106 
3075	286 
3076	241 
3077	17 
3078	134 
3079	109 
3080	25 
3081	136 
3082	237 
3083	179 
3084	8 
3085	240 
3086	145 
3087	147 
3088	219 
3089	198 
3090	110 
3091	207 
3092	148 
3093	92 
3094	214 
3095	172 
3096	147 
3097	73 
3098	103 
3099	87 
3100	56 
3101	145 
3102	6 
3103	110 
3104	185 
3105	17 
3106	38 
3107	149 
3108	45 
3109	259 
3110	296 
3111	206 
3112	81 
3113	279 
3114	113 
3115	150 
3116	133 
3117	180 
3118	153 
3119	253 
3120	206 
3121	195 
3122	102 
3123	242 
3124	36 
3125	16 
3126	67 
3127	40 
3128	197 
3129	89 
3130	176 
3131	297 
3132	210 
3133	79 
3134	185 
3135	2 
3136	255 
3137	194 
3138	213 
3139	161 
3140	89 
3141	24 
3142	132 
3143	248 
3144	142 
3145	145 
3146	268 
3147	274 
3148	200 
3149	179 
3150	252 
3151	200 
3152	42 
3153	93 
3154	184 
3155	291 
3156	236 
3157	264 
3158	247 
3159	109 
3160	196 
3161	239 
3162	143 
3163	206 
3164	293 
3165	53 
3166	49 
3167	156 
3168	110 
3169	183 
3170	84 
3171	26 
3172	200 
3173	193 
3174	255 
3175	170 
3176	265 
3177	153 
3178	142 
3179	184 
3180	6 
3181	278 
3182	234 
3183	187 
3184	217 
3185	280 
3186	216 
3187	253 
3188	154 
3189	52 
3190	108 
3191	21 
3192	174 
3193	168 
3194	161 
3195	273 
3196	68 
3197	136 
3198	61 
3199	147 
3200	80 
3201	206 
3202	25 
3203	209 
3204	258 
3205	35 
3206	195 
3207	1 
3208	214 
3209	217 
3210	43 
3211	215 
3212	156 
3213	187 
3214	281 
3215	137 
3216	144 
3217	25 
3218	249 
3219	60 
3220	145 
3221	109 
3222	10 
3223	133 
3224	15 
3225	209 
3226	243 
3227	148 
3228	19 
3229	65 
3230	62 
3231	239 
3232	60 
3233	96 
3234	110 
3235	244 
3236	50 
3237	68 
3238	24 
3239	222 
3240	212 
3241	238 
3242	127 
3243	258 
3244	55 
3245	296 
3246	157 
3247	257 
3248	254 
3249	53 
3250	169 
3251	96 
3252	45 
3253	45 
3254	66 
3255	12 
3256	257 
3257	98 
3258	213 
3259	71 
3260	7 
3261	179 
3262	10 
3263	161 
3264	27 
3265	1 
3266	27 
3267	115 
3268	213 
3269	63 
3270	68 
3271	297 
3272	153 
3273	116 
3274	208 
3275	31 
3276	172 
3277	11 
3278	63 
3279	188 
3280	289 
3281	53 
3282	214 
3283	255 
3284	85 
3285	21 
3286	135 
3287	225 
3288	172 
3289	265 
3290	133 
3291	196 
3292	86 
3293	136 
3294	249 
3295	132 
3296	107 
3297	124 
3298	127 
3299	284 
3300	212 
3301	213 
3302	15 
3303	86 
3304	58 
3305	162 
3306	102 
3307	263 
3308	253 
3309	11 
3310	15 
3311	75 
3312	75 
3313	112 
3314	207 
3315	161 
3316	271 
3317	157 
3318	263 
3319	136 
3320	24 
3321	242 
3322	5 
3323	54 
3324	265 
3325	60 
3326	120 
3327	48 
3328	221 
3329	241 
3330	219 
3331	67 
3332	259 
3333	214 
3334	57 
3335	254 
3336	240 
3337	127 
3338	162 
3339	172 
3340	259 
3341	13 
3342	10 
3343	94 
3344	13 
3345	196 
3346	219 
3347	261 
3348	259 
3349	71 
3350	42 
3351	153 
3352	110 
3353	135 
3354	34 
3355	200 
3356	59 
3357	204 
3358	177 
3359	146 
3360	102 
3361	138 
3362	2 
3363	214 
3364	228 
3365	87 
3366	159 
3367	250 
3368	218 
3369	136 
3370	148 
3371	113 
3372	249 
3373	71 
3374	5 
3375	205 
3376	67 
3377	147 
3378	214 
3379	207 
3380	241 
3381	192 
3382	113 
3383	125 
3384	274 
3385	167 
3386	45 
3387	297 
3388	278 
3389	97 
3390	246 
3391	120 
3392	57 
3393	183 
3394	219 
3395	296 
3396	28 
3397	191 
3398	257 
3399	259 
3400	134 
3401	84 
3402	76 
3403	160 
3404	272 
3405	134 
3406	153 
3407	101 
3408	115 
3409	153 
3410	110 
3411	133 
3412	271 
3413	191 
3414	249 
3415	286 
3416	168 
3417	90 
3418	213 
3419	120 
3420	213 
3421	6 
3422	243 
3423	282 
3424	169 
3425	264 
3426	76 
3427	83 
3428	113 
3429	71 
3430	161 
3431	55 
3432	55 
3433	153 
3434	243 
3435	266 
3436	64 
3437	43 
3438	289 
3439	106 
3440	191 
3441	264 
3442	83 
3443	174 
3444	288 
3445	79 
3446	249 
3447	84 
3448	238 
3449	214 
3450	113 
3451	15 
3452	104 
3453	101 
3454	29 
3455	218 
3456	5 
3457	187 
3458	221 
3459	61 
3460	134 
3461	63 
3462	252 
3463	61 
3464	107 
3465	104 
3466	147 
3467	286 
3468	67 
3469	86 
3470	237 
3471	282 
3472	216 
3473	193 
3474	96 
3475	201 
3476	54 
3477	237 
3478	1 
3479	81 
3480	264 
3481	198 
3482	211 
3483	196 
3484	275 
3485	73 
3486	255 
3487	51 
3488	265 
3489	239 
3490	197 
3491	172 
3492	110 
3493	86 
3494	266 
3495	132 
3496	289 
3497	10 
3498	67 
3499	219 
3500	96 
3501	140 
3502	72 
3503	101 
3504	49 
3505	103 
3506	281 
3507	182 
3508	124 
3509	251 
3510	101 
3511	51 
3512	149 
3513	53 
3514	84 
3515	266 
3516	131 
3517	85 
3518	35 
3519	149 
3520	248 
3521	203 
3522	262 
3523	7 
3524	167 
3525	286 
3526	35 
3527	187 
3528	214 
3529	104 
3530	249 
3531	266 
3532	71 
3533	148 
3534	196 
3535	182 
3536	239 
3537	214 
3538	53 
3539	293 
3540	205 
3541	185 
3542	169 
3543	222 
3544	265 
3545	191 
3546	112 
3547	201 
3548	200 
3549	15 
3550	180 
3551	137 
3552	237 
3553	219 
3554	167 
3555	60 
3556	102 
3557	281 
3558	131 
3559	45 
3560	75 
3561	114 
3562	6 
3563	255 
3564	146 
3565	153 
3566	213 
3567	262 
3568	35 
3569	27 
3570	241 
3571	21 
3572	169 
3573	218 
3574	42 
3575	257 
3576	257 
3577	68 
3578	227 
3579	218 
3580	55 
3581	202 
3582	196 
3583	98 
3584	177 
3585	110 
3586	247 
3587	238 
3588	148 
3589	143 
3590	274 
3591	260 
3592	274 
3593	19 
3594	71 
3595	190 
3596	66 
3597	5 
3598	238 
3599	265 
3600	92 
3601	25 
3602	273 
3603	76 
3604	228 
3605	257 
3606	179 
3607	240 
3608	173 
3609	197 
3610	42 
3611	29 
3612	77 
3613	191 
3614	110 
3615	296 
3616	243 
3617	269 
3618	10 
3619	259 
3620	280 
3621	228 
3622	96 
3623	105 
3624	224 
3625	131 
3626	118 
3627	27 
3628	138 
3629	133 
3630	139 
3631	193 
3632	30 
3633	62 
3634	9 
3635	2 
3636	130 
3637	86 
3638	17 
3639	162 
3640	136 
3641	245 
3642	158 
3643	155 
3644	297 
3645	238 
3646	174 
3647	132 
3648	55 
3649	51 
3650	49 
3651	61 
3652	77 
3653	145 
3654	141 
3655	192 
3656	40 
3657	30 
3658	77 
3659	162 
3660	78 
3661	202 
3662	55 
3663	254 
3664	105 
3665	10 
3666	70 
3667	5 
3668	223 
3669	1 
3670	136 
3671	5 
3672	293 
3673	249 
3674	207 
3675	252 
3676	270 
3677	60 
3678	296 
3679	34 
3680	238 
3681	24 
3682	107 
3683	83 
3684	112 
3685	214 
3686	31 
3687	210 
3688	145 
3689	268 
3690	213 
3691	259 
3692	186 
3693	45 
3694	1 
3695	81 
3696	105 
3697	167 
3698	116 
3699	1 
3700	265 
3701	95 
3702	89 
3703	50 
3704	61 
3705	296 
3706	10 
3707	273 
3708	251 
3709	293 
3710	65 
3711	158 
3712	73 
3713	200 
3714	224 
3715	1 
3716	185 
3717	169 
3718	236 
3719	242 
3720	228 
3721	100 
3722	138 
3723	162 
3724	64 
3725	12 
3726	215 
3727	187 
3728	55 
3729	102 
3730	79 
3731	50 
3732	199 
3733	221 
3734	138 
3735	113 
3736	265 
3737	224 
3738	207 
3739	293 
3740	147 
3741	126 
3742	188 
3743	163 
3744	96 
3745	209 
3746	97 
3747	264 
3748	16 
3749	67 
3750	11 
3751	114 
3752	11 
3753	146 
3754	53 
3755	157 
3756	273 
3757	283 
3758	253 
3759	202 
3760	2 
3761	195 
3762	207 
3763	199 
3764	164 
3765	183 
3766	80 
3767	82 
3768	245 
3769	249 
3770	234 
3771	234 
3772	27 
3773	250 
3774	15 
3775	241 
3776	124 
3777	270 
3778	55 
3779	249 
3780	266 
3781	249 
3782	132 
3783	61 
3784	195 
3785	269 
3786	10 
3787	105 
3788	224 
3789	218 
3790	10 
3791	259 
3792	39 
3793	105 
3794	286 
3795	196 
3796	259 
3797	57 
3798	173 
3799	3 
3800	21 
3801	87 
3802	80 
3803	133 
3804	162 
3805	290 
3806	14 
3807	39 
3808	74 
3809	143 
3810	96 
3811	272 
3812	53 
3813	30 
3814	255 
3815	220 
3816	165 
3817	16 
3818	249 
3819	240 
3820	243 
3821	226 
3822	230 
3823	68 
3824	98 
3825	44 
3826	15 
3827	239 
3828	196 
3829	233 
3830	239 
3831	58 
3832	25 
3833	149 
3834	65 
3835	89 
3836	217 
3837	153 
3838	25 
3839	293 
3840	260 
3841	153 
3842	82 
3843	180 
3844	17 
3845	112 
3846	208 
3847	277 
3848	49 
3849	104 
3850	273 
3851	108 
3852	266 
3853	286 
3854	43 
3855	138 
3856	214 
3857	6 
3858	239 
3859	105 
3860	5 
3861	175 
3862	167 
3863	122 
3864	67 
3865	102 
3866	100 
3867	259 
3868	39 
3869	86 
3870	246 
3871	257 
3872	283 
3873	233 
3874	244 
3875	85 
3876	25 
3877	143 
3878	194 
3879	239 
3880	280 
3881	122 
3882	218 
3883	27 
3884	158 
3885	61 
3886	255 
3887	83 
3888	113 
3889	108 
3890	258 
3891	8 
3892	65 
3893	214 
3894	239 
3895	258 
3896	138 
3897	68 
3898	145 
3899	131 
3900	11 
3901	272 
3902	134 
3903	141 
3904	74 
3905	110 
3906	115 
3907	25 
3908	220 
3909	230 
3910	180 
3911	259 
3912	239 
3913	45 
3914	3 
3915	212 
3916	93 
3917	296 
3918	133 
3919	13 
3920	95 
3921	270 
3922	12 
3923	75 
3924	275 
3925	162 
3926	16 
3927	16 
3928	122 
3929	284 
3930	83 
3931	8 
3932	74 
3933	214 
3934	11 
3935	188 
3936	66 
3937	29 
3938	4 
3939	39 
3940	274 
3941	54 
3942	139 
3943	51 
3944	8 
3945	25 
3946	64 
3947	3 
3948	61 
3949	158 
3950	253 
3951	275 
3952	95 
3953	40 
3954	292 
3955	190 
3956	179 
3957	43 
3958	157 
3959	296 
3960	100 
3961	134 
3962	144 
3963	45 
3964	154 
3965	280 
3966	55 
3967	144 
3968	77 
3969	296 
3970	163 
3971	53 
3972	236 
3973	224 
3974	165 
3975	67 
3976	164 
3977	118 
3978	239 
3979	214 
3980	194 
3981	72 
3982	215 
3983	203 
3984	130 
3985	193 
3986	134 
3987	85 
3988	10 
3989	292 
3990	105 
3991	234 
3992	138 
3993	18 
3994	1 
3995	162 
3996	114 
3997	185 
3998	79 
3999	110 
4000	65 
4001	96 
4002	106 
4003	74 
4004	194 
4005	184 
4006	42 
4007	121 
4008	180 
4009	4 
4010	117 
4011	52 
4012	227 
4013	160 
4014	113 
4015	68 
4016	96 
4017	188 
4018	77 
4019	270 
4020	144 
4021	61 
4022	204 
4023	186 
4024	81 
4025	130 
4026	258 
4027	61 
4028	10 
4029	251 
4030	111 
4031	289 
4032	98 
4033	116 
4034	212 
4035	155 
4036	207 
4037	104 
4038	163 
4039	64 
4040	162 
4041	153 
4042	221 
4043	286 
4044	70 
4045	182 
4046	10 
4047	187 
4048	169 
4049	286 
4050	174 
4051	162 
4052	148 
4053	82 
4054	237 
4055	71 
4056	165 
4057	226 
4058	98 
4059	215 
4060	101 
4061	171 
4062	146 
4063	187 
4064	162 
4065	261 
4066	161 
4067	266 
4068	137 
4069	151 
4070	236 
4071	265 
4072	272 
4073	11 
4074	98 
4075	293 
4076	105 
4077	93 
4078	92 
4079	142 
4080	65 
4081	52 
4082	110 
4083	192 
4084	181 
4085	174 
4086	116 
4087	49 
4088	277 
4089	5 
4090	6 
4091	227 
4092	43 
4093	86 
4094	190 
4095	218 
4096	183 
4097	255 
4098	40 
4099	68 
4100	278 
4101	278 
4102	57 
4103	201 
4104	79 
4105	195 
4106	243 
4107	10 
4108	265 
4109	176 
4110	138 
4111	236 
4112	102 
4113	110 
4114	161 
4115	62 
4116	191 
4117	239 
4118	272 
4119	281 
4120	79 
4121	11 
4122	35 
4123	117 
4124	92 
4125	243 
4126	208 
4127	57 
4128	213 
4129	237 
4130	133 
4131	259 
4132	281 
4133	70 
4134	96 
4135	52 
4136	92 
4137	191 
4138	249 
4139	21 
4140	142 
4141	97 
4142	171 
4143	104 
4144	24 
4145	214 
4146	16 
4147	249 
4148	61 
4149	219 
4150	21 
4151	80 
4152	208 
4153	122 
4154	203 
4155	125 
4156	112 
4157	170 
4158	34 
4159	244 
4160	84 
4161	101 
4162	181 
4163	130 
4164	10 
4165	49 
4166	236 
4167	269 
4168	129 
4169	168 
4170	148 
4171	279 
4172	279 
4173	5 
4174	145 
4175	29 
4176	34 
4177	110 
4178	31 
4179	2 
4180	137 
4181	15 
4182	266 
4183	72 
4184	176 
4185	45 
4186	25 
4187	190 
4188	43 
4189	131 
4190	186 
4191	1 
4192	296 
4193	10 
4194	148 
4195	137 
4196	281 
4197	239 
4198	31 
4199	64 
4200	228 
4201	156 
4202	119 
4203	254 
4204	111 
4205	40 
4206	134 
4207	222 
4208	95 
4209	15 
4210	182 
4211	243 
4212	233 
4213	139 
4214	5 
4215	45 
4216	148 
4217	197 
4218	68 
4219	192 
4220	160 
4221	169 
4222	193 
4223	127 
4224	176 
4225	241 
4226	233 
4227	21 
4228	270 
4229	11 
4230	285 
4231	216 
4232	241 
4233	91 
4234	11 
4235	53 
4236	215 
4237	264 
4238	11 
4239	218 
4240	30 
4241	258 
4242	97 
4243	251 
4244	187 
4245	60 
4246	90 
4247	191 
4248	208 
4249	211 
4250	269 
4251	285 
4252	11 
4253	169 
4254	24 
4255	71 
4256	191 
4257	266 
4258	34 
4259	79 
4260	293 
4261	164 
4262	10 
4263	127 
4264	233 
4265	273 
4266	191 
4267	40 
4268	241 
4269	259 
4270	211 
4271	255 
4272	257 
4273	134 
4274	236 
4275	113 
4276	105 
4277	10 
4278	191 
4279	183 
4280	210 
4281	84 
4282	110 
4283	214 
4284	195 
4285	29 
4286	40 
4287	157 
4288	192 
4289	286 
4290	254 
4291	155 
4292	99 
4293	105 
4294	254 
4295	55 
4296	286 
4297	130 
4298	196 
4299	23 
4300	184 
4301	61 
4302	257 
4303	5 
4304	181 
4305	27 
4306	86 
4307	268 
4308	192 
4309	283 
4310	255 
4311	259 
4312	245 
4313	11 
4314	196 
4315	162 
4316	218 
4317	224 
4318	241 
4319	289 
4320	1 
4321	242 
4322	125 
4323	61 
4324	134 
4325	228 
4326	144 
4327	239 
4328	79 
4329	273 
4330	207 
4331	260 
4332	132 
4333	190 
4334	12 
4335	49 
4336	215 
4337	105 
4338	49 
4339	132 
4340	264 
4341	63 
4342	88 
4343	185 
4344	281 
4345	297 
4346	185 
4347	86 
4348	53 
4349	86 
4350	201 
4351	45 
4352	282 
4353	280 
4354	208 
4355	29 
4356	122 
4357	16 
4358	153 
4359	104 
4360	14 
4361	281 
4362	70 
4363	194 
4364	251 
4365	106 
4366	27 
4367	53 
4368	170 
4369	126 
4370	39 
4371	289 
4372	218 
4373	288 
4374	12 
4375	184 
4376	280 
4377	1 
4378	60 
4379	30 
4380	150 
4381	112 
4382	182 
4383	169 
4384	27 
4385	238 
4386	202 
4387	249 
4388	68 
4389	134 
4390	293 
4391	176 
4392	84 
4393	271 
4394	142 
4395	53 
4396	138 
4397	276 
4398	273 
4399	174 
4400	179 
4401	50 
4402	284 
4403	196 
4404	245 
4405	133 
4406	156 
4407	9 
4408	90 
4409	109 
4410	1 
4411	238 
4412	188 
4413	55 
4414	117 
4415	6 
4416	4 
4417	191 
4418	12 
4419	63 
4420	97 
4421	257 
4422	185 
4423	154 
4424	296 
4425	48 
4426	125 
4427	119 
4428	170 
4429	145 
4430	234 
4431	296 
4432	83 
4433	203 
4434	121 
4435	63 
4436	139 
4437	234 
4438	177 
4439	188 
4440	213 
4441	168 
4442	133 
4443	254 
4444	258 
4445	5 
4446	181 
4447	143 
4448	100 
4449	27 
4450	285 
4451	223 
4452	117 
4453	52 
4454	149 
4455	6 
4456	296 
4457	226 
4458	180 
4459	11 
4460	59 
4461	228 
4462	10 
4463	224 
4464	205 
4465	40 
4466	150 
4467	75 
4468	15 
4469	144 
4470	71 
4471	218 
4472	11 
4473	242 
4474	190 
4475	213 
4476	51 
4477	11 
4478	17 
4479	210 
4480	71 
4481	110 
4482	102 
4483	53 
4484	48 
4485	86 
4486	210 
4487	245 
4488	269 
4489	266 
4490	131 
4491	237 
4492	55 
4493	223 
4494	285 
4495	102 
4496	94 
4497	105 
4498	45 
4499	101 
4500	213 
4501	218 
4502	19 
4503	215 
4504	35 
4505	113 
4506	241 
4507	213 
4508	93 
4509	197 
4510	234 
4511	185 
4512	199 
4513	293 
4514	233 
4515	187 
4516	153 
4517	273 
4518	110 
4519	104 
4520	55 
4521	31 
4522	272 
4523	4 
4524	104 
4525	13 
4526	15 
4527	89 
4528	12 
4529	44 
4530	179 
4531	275 
4532	283 
4533	54 
4534	4 
4535	274 
4536	242 
4537	130 
4538	13 
4539	149 
4540	223 
4541	119 
4542	64 
4543	157 
4544	243 
4545	218 
4546	1 
4547	151 
4548	162 
4549	17 
4550	85 
4551	19 
4552	281 
4553	43 
4554	198 
4555	71 
4556	173 
4557	179 
4558	84 
4559	293 
4560	140 
4561	49 
4562	169 
4563	71 
4564	233 
4565	174 
4566	148 
4567	138 
4568	277 
4569	1 
4570	5 
4571	103 
4572	93 
4573	146 
4574	68 
4575	289 
4576	219 
4577	6 
4578	162 
4579	257 
4580	238 
4581	74 
4582	260 
4583	170 
4584	105 
4585	4 
4586	12 
4587	45 
4588	151 
4589	228 
4590	271 
4591	176 
4592	224 
4593	238 
4594	278 
4595	48 
4596	5 
4597	91 
4598	173 
4599	163 
4600	273 
4601	155 
4602	44 
4603	55 
4604	73 
4605	224 
4606	190 
4607	35 
4608	259 
4609	66 
4610	15 
4611	275 
4612	249 
4613	55 
4614	133 
4615	165 
4616	85 
4617	216 
4618	169 
4619	285 
4620	10 
4621	9 
4622	233 
4623	177 
4624	208 
4625	188 
4626	52 
4627	105 
4628	102 
4629	190 
4630	162 
4631	12 
4632	146 
4633	265 
4634	182 
4635	224 
4636	90 
4637	164 
4638	140 
4639	93 
4640	284 
4641	259 
4642	249 
4643	6 
4644	26 
4645	143 
4646	257 
4647	266 
4648	40 
4649	81 
4650	181 
4651	176 
4652	34 
4653	169 
4654	266 
4655	155 
4656	141 
4657	9 
4658	181 
4659	54 
4660	92 
4661	213 
4662	35 
4663	275 
4664	150 
4665	30 
4666	250 
4667	42 
4668	293 
4669	31 
4670	162 
4671	168 
4672	139 
4673	3 
4674	206 
4675	170 
4676	233 
4677	11 
4678	3 
4679	258 
4680	55 
4681	205 
4682	169 
4683	25 
4684	180 
4685	135 
4686	205 
4687	190 
4688	222 
4689	39 
4690	23 
4691	9 
4692	66 
4693	136 
4694	11 
4695	257 
4696	258 
4697	227 
4698	188 
4699	55 
4700	246 
4701	251 
4702	243 
4703	194 
4704	121 
4705	224 
4706	264 
4707	110 
4708	236 
4709	289 
4710	210 
4711	143 
4712	15 
4713	228 
4714	196 
4715	99 
4716	15 
4717	121 
4718	190 
4719	109 
4720	211 
4721	35 
4722	84 
4723	222 
4724	13 
4725	208 
4726	41 
4727	200 
4728	105 
4729	62 
4730	145 
4731	169 
4732	143 
4733	143 
4734	113 
4735	109 
4736	137 
4737	21 
4738	215 
4739	242 
4740	11 
4741	208 
4742	10 
4743	162 
4744	104 
4745	46 
4746	76 
4747	200 
4748	194 
4749	93 
4750	66 
4751	79 
4752	15 
4753	169 
4754	24 
4755	218 
4756	84 
4757	190 
4758	86 
4759	282 
4760	9 
4761	255 
4762	133 
4763	193 
4764	259 
4765	273 
4766	141 
4767	132 
4768	122 
4769	110 
4770	117 
4771	207 
4772	160 
4773	98 
4774	228 
4775	133 
4776	105 
4777	257 
4778	191 
4779	136 
4780	140 
4781	155 
4782	243 
4783	286 
4784	194 
4785	146 
4786	228 
4787	240 
4788	241 
4789	94 
4790	226 
4791	97 
4792	49 
4793	191 
4794	146 
4795	297 
4796	94 
4797	131 
4798	242 
4799	110 
4800	264 
4801	281 
4802	137 
4803	269 
4804	219 
4805	219 
4806	144 
4807	94 
4808	266 
4809	27 
4810	111 
4811	207 
4812	206 
4813	112 
4814	5 
4815	105 
4816	293 
4817	221 
4818	145 
4819	98 
4820	98 
4821	146 
4822	171 
4823	60 
4824	106 
4825	97 
4826	53 
4827	13 
4828	242 
4829	6 
4830	116 
4831	66 
4832	277 
