2500	296 
2501	98 
2502	24 
2503	238 
2504	70 
2505	230 
2506	88 
2507	330 
2508	266 
2509	203 
2510	77 
2511	345 
2512	271 
2513	143 
2514	363 
2515	67 
2516	278 
2517	82 
2518	379 
2519	226 
2520	385 
2521	355 
2522	195 
2523	301 
2524	112 
2525	205 
2526	361 
2527	14 
2528	209 
2529	15 
2530	95 
2531	168 
2532	136 
2533	304 
2534	363 
2535	250 
2536	192 
2537	287 
2538	99 
2539	370 
2540	65 
2541	309 
2542	111 
2543	29 
2544	102 
2545	250 
2546	182 
2547	340 
2548	40 
2549	7 
2550	74 
2551	228 
2552	233 
2553	122 
2554	296 
2555	73 
2556	159 
2557	299 
2558	147 
2559	223 
2560	332 
2561	38 
2562	167 
2563	221 
2564	318 
2565	256 
2566	40 
2567	384 
2568	7 
2569	267 
2570	244 
2571	124 
2572	250 
2573	1 
2574	192 
2575	272 
2576	169 
2577	170 
2578	320 
2579	207 
2580	14 
2581	281 
2582	377 
2583	389 
2584	37 
2585	51 
2586	133 
2587	387 
2588	168 
2589	199 
2590	165 
2591	122 
2592	382 
2593	341 
2594	188 
2595	279 
2596	169 
2597	27 
2598	73 
2599	46 
2600	228 
2601	70 
2602	305 
2603	396 
2604	105 
2605	122 
2606	279 
2607	174 
2608	84 
2609	328 
2610	36 
2611	62 
2612	192 
2613	330 
2614	152 
2615	11 
2616	132 
2617	102 
2618	73 
2619	209 
2620	55 
2621	283 
2622	130 
2623	138 
2624	161 
2625	69 
2626	75 
2627	26 
2628	79 
2629	162 
2630	237 
2631	83 
2632	343 
2633	177 
2634	109 
2635	180 
2636	65 
2637	316 
2638	218 
2639	287 
2640	73 
2641	356 
2642	42 
2643	63 
2644	234 
2645	46 
2646	163 
2647	235 
2648	130 
2649	179 
2650	320 
2651	380 
2652	219 
2653	246 
2654	327 
2655	316 
2656	251 
2657	199 
2658	44 
2659	284 
2660	148 
2661	92 
2662	288 
2663	224 
2664	146 
2665	382 
2666	204 
2667	275 
2668	39 
2669	75 
2670	174 
2671	195 
2672	52 
2673	299 
2674	183 
2675	154 
2676	296 
2677	275 
2678	168 
2679	47 
2680	359 
2681	82 
2682	44 
2683	87 
2684	105 
2685	322 
2686	357 
2687	200 
2688	318 
2689	374 
2690	364 
2691	390 
2692	226 
2693	352 
2694	335 
2695	91 
2696	392 
2697	139 
2698	119 
2699	235 
2700	213 
2701	262 
2702	218 
2703	299 
2704	184 
2705	158 
2706	196 
2707	80 
2708	72 
2709	278 
2710	309 
2711	126 
2712	130 
2713	231 
2714	2 
2715	71 
2716	174 
2717	95 
2718	205 
2719	314 
2720	395 
2721	255 
2722	85 
2723	260 
2724	44 
2725	318 
2726	366 
2727	199 
2728	248 
2729	355 
2730	171 
2731	203 
2732	397 
2733	134 
2734	94 
2735	7 
2736	368 
2737	85 
2738	150 
2739	114 
2740	231 
2741	371 
2742	335 
2743	278 
2744	305 
2745	298 
2746	150 
2747	331 
2748	143 
2749	82 
2750	54 
2751	45 
2752	90 
2753	110 
2754	119 
2755	382 
2756	389 
2757	316 
2758	146 
2759	71 
2760	376 
2761	43 
2762	282 
2763	80 
2764	4 
2765	80 
2766	25 
2767	126 
2768	102 
2769	300 
2770	296 
2771	55 
2772	393 
2773	9 
2774	100 
2775	114 
2776	186 
2777	242 
2778	321 
2779	113 
2780	286 
2781	135 
2782	27 
2783	229 
2784	190 
2785	260 
2786	240 
2787	90 
2788	372 
2789	169 
2790	350 
2791	364 
2792	211 
2793	46 
2794	330 
2795	43 
2796	76 
2797	289 
2798	293 
2799	379 
2800	157 
2801	157 
2802	129 
2803	125 
2804	129 
2805	384 
2806	256 
2807	155 
2808	222 
2809	229 
2810	81 
2811	370 
2812	33 
2813	363 
2814	189 
2815	42 
2816	197 
2817	142 
2818	64 
2819	319 
2820	113 
2821	158 
2822	26 
2823	158 
2824	289 
2825	214 
2826	398 
2827	345 
2828	6 
2829	249 
2830	173 
2831	76 
2832	185 
2833	235 
2834	380 
2835	66 
2836	386 
2837	19 
2838	306 
2839	149 
2840	172 
2841	1 
2842	49 
2843	156 
2844	281 
2845	195 
2846	205 
2847	168 
2848	173 
2849	46 
2850	289 
2851	299 
2852	381 
2853	103 
2854	320 
2855	101 
2856	323 
2857	251 
2858	9 
2859	160 
2860	259 
2861	61 
2862	298 
2863	12 
2864	193 
2865	281 
2866	170 
2867	355 
2868	10 
2869	88 
2870	42 
2871	231 
2872	289 
2873	71 
2874	370 
2875	103 
2876	17 
2877	351 
2878	104 
2879	339 
2880	349 
2881	238 
2882	259 
2883	143 
2884	221 
2885	236 
2886	99 
2887	15 
2888	55 
2889	291 
2890	140 
2891	292 
2892	73 
2893	215 
2894	71 
2895	152 
2896	261 
2897	225 
2898	63 
2899	41 
2900	246 
2901	311 
2902	286 
2903	164 
2904	3 
2905	147 
2906	290 
2907	233 
2908	280 
2909	388 
2910	80 
2911	3 
2912	197 
2913	245 
2914	9 
2915	74 
2916	219 
2917	274 
2918	317 
2919	324 
2920	22 
2921	121 
2922	118 
2923	109 
2924	51 
2925	321 
2926	394 
2927	86 
2928	100 
2929	88 
2930	293 
2931	219 
2932	266 
2933	75 
2934	302 
2935	121 
2936	372 
2937	57 
2938	193 
2939	67 
2940	10 
2941	159 
2942	271 
2943	96 
2944	102 
2945	350 
2946	139 
2947	25 
2948	242 
2949	375 
2950	212 
2951	284 
2952	48 
2953	328 
2954	9 
2955	275 
2956	185 
2957	233 
2958	332 
2959	120 
2960	352 
2961	348 
2962	162 
2963	164 
2964	332 
2965	10 
2966	166 
2967	327 
2968	330 
2969	55 
2970	202 
2971	286 
2972	315 
2973	278 
2974	102 
2975	230 
2976	390 
2977	239 
2978	75 
2979	201 
2980	99 
2981	190 
2982	170 
2983	86 
2984	60 
2985	251 
2986	85 
2987	263 
2988	333 
2989	248 
2990	276 
2991	195 
2992	341 
2993	129 
2994	347 
2995	330 
2996	252 
2997	336 
2998	105 
2999	131 
3000	12 
3001	138 
3002	374 
3003	216 
3004	354 
3005	188 
3006	197 
3007	383 
3008	23 
3009	300 
3010	317 
3011	138 
3012	103 
3013	319 
3014	268 
3015	166 
3016	169 
3017	289 
3018	20 
3019	231 
3020	22 
3021	306 
3022	65 
3023	198 
3024	218 
3025	123 
3026	299 
3027	239 
3028	8 
3029	220 
3030	280 
3031	140 
3032	13 
3033	395 
3034	312 
3035	177 
3036	64 
3037	232 
3038	119 
3039	254 
3040	275 
3041	44 
3042	9 
3043	129 
3044	167 
3045	126 
3046	248 
3047	300 
3048	185 
3049	125 
3050	144 
3051	334 
3052	286 
3053	150 
3054	160 
3055	186 
3056	124 
3057	7 
3058	268 
3059	65 
3060	335 
3061	233 
3062	320 
3063	279 
3064	146 
3065	165 
3066	41 
3067	358 
3068	65 
3069	333 
3070	210 
3071	389 
3072	305 
3073	133 
3074	76 
3075	333 
3076	179 
3077	252 
3078	285 
3079	236 
3080	365 
3081	17 
3082	187 
3083	235 
3084	366 
3085	250 
3086	201 
3087	359 
3088	118 
3089	199 
3090	254 
3091	252 
3092	335 
3093	116 
3094	240 
3095	284 
3096	207 
3097	322 
3098	217 
3099	162 
3100	256 
3101	154 
3102	77 
3103	173 
3104	272 
3105	34 
3106	215 
3107	75 
3108	287 
3109	223 
3110	70 
3111	14 
3112	175 
3113	332 
3114	302 
3115	163 
3116	287 
3117	29 
3118	145 
3119	22 
3120	202 
3121	205 
3122	302 
3123	164 
3124	233 
3125	82 
3126	400 
3127	19 
3128	21 
3129	303 
3130	111 
3131	44 
3132	300 
3133	256 
3134	49 
3135	366 
3136	338 
3137	170 
3138	25 
3139	315 
3140	145 
3141	332 
3142	254 
3143	62 
3144	17 
3145	263 
3146	378 
3147	132 
3148	311 
3149	208 
3150	63 
3151	182 
3152	320 
3153	60 
3154	400 
3155	195 
3156	167 
3157	182 
3158	398 
3159	371 
3160	145 
3161	56 
3162	285 
3163	89 
3164	348 
3165	325 
3166	230 
3167	200 
3168	311 
3169	228 
3170	373 
3171	234 
3172	356 
3173	270 
3174	286 
3175	124 
3176	397 
3177	128 
3178	186 
3179	396 
3180	107 
3181	253 
3182	389 
3183	267 
3184	178 
3185	76 
3186	106 
3187	257 
3188	162 
3189	175 
3190	69 
3191	377 
3192	299 
3193	217 
3194	123 
3195	262 
3196	377 
3197	344 
3198	110 
3199	110 
3200	49 
3201	275 
3202	196 
3203	159 
3204	11 
3205	280 
3206	242 
3207	24 
3208	186 
3209	169 
3210	147 
3211	132 
3212	166 
3213	252 
3214	173 
3215	23 
3216	216 
3217	44 
3218	29 
3219	339 
3220	261 
3221	24 
3222	283 
3223	8 
3224	191 
3225	394 
3226	340 
3227	311 
3228	297 
3229	168 
3230	275 
3231	388 
3232	23 
3233	35 
3234	11 
3235	8 
3236	172 
3237	55 
3238	113 
3239	97 
3240	140 
3241	157 
3242	374 
3243	31 
3244	316 
3245	2 
3246	266 
3247	18 
3248	5 
3249	356 
3250	225 
3251	243 
3252	237 
3253	233 
3254	328 
3255	29 
3256	71 
3257	316 
3258	184 
3259	88 
3260	52 
3261	165 
3262	68 
3263	35 
3264	227 
3265	224 
3266	306 
3267	16 
3268	214 
3269	125 
3270	52 
3271	20 
3272	113 
3273	163 
3274	302 
3275	115 
3276	339 
3277	345 
3278	162 
3279	12 
3280	287 
3281	105 
3282	278 
3283	199 
3284	65 
3285	127 
3286	386 
3287	363 
3288	200 
3289	135 
3290	339 
3291	57 
3292	165 
3293	396 
3294	42 
3295	47 
3296	113 
3297	266 
3298	286 
3299	48 
3300	28 
3301	364 
3302	268 
3303	359 
3304	326 
3305	364 
3306	103 
3307	377 
3308	217 
3309	366 
3310	246 
3311	265 
3312	102 
3313	165 
3314	49 
3315	144 
3316	136 
3317	223 
3318	357 
3319	51 
3320	328 
3321	299 
3322	137 
3323	318 
3324	38 
3325	216 
3326	29 
3327	366 
3328	306 
3329	165 
3330	286 
3331	115 
3332	153 
3333	365 
3334	52 
3335	315 
3336	54 
3337	103 
3338	334 
3339	279 
3340	57 
3341	284 
3342	43 
3343	115 
3344	40 
3345	154 
3346	328 
3347	76 
3348	203 
3349	3 
3350	119 
3351	255 
3352	392 
3353	140 
3354	95 
3355	192 
3356	176 
3357	202 
3358	317 
3359	373 
3360	107 
3361	378 
3362	110 
3363	42 
3364	384 
3365	13 
3366	229 
3367	165 
3368	300 
3369	323 
3370	23 
3371	226 
3372	126 
3373	42 
3374	395 
3375	252 
3376	169 
3377	169 
3378	181 
3379	64 
3380	57 
3381	385 
3382	181 
3383	278 
3384	193 
3385	362 
3386	37 
3387	241 
3388	394 
3389	242 
3390	320 
3391	388 
3392	176 
3393	64 
3394	177 
3395	48 
3396	282 
3397	346 
3398	236 
3399	198 
3400	296 
3401	136 
3402	234 
3403	188 
3404	306 
3405	122 
3406	1 
3407	325 
3408	224 
3409	223 
3410	23 
3411	69 
3412	166 
3413	273 
3414	335 
3415	251 
3416	361 
3417	344 
3418	158 
3419	93 
3420	193 
3421	181 
3422	220 
3423	72 
3424	249 
3425	284 
3426	279 
3427	169 
3428	321 
3429	231 
3430	378 
3431	138 
3432	267 
3433	126 
3434	147 
3435	200 
3436	138 
3437	5 
3438	333 
3439	303 
3440	126 
3441	165 
3442	97 
3443	254 
3444	23 
3445	35 
3446	60 
3447	166 
3448	163 
3449	204 
3450	224 
3451	335 
3452	174 
3453	321 
3454	261 
3455	150 
3456	139 
3457	73 
3458	73 
3459	387 
3460	291 
3461	100 
3462	190 
3463	120 
3464	11 
3465	325 
3466	126 
3467	18 
3468	203 
3469	328 
3470	128 
3471	193 
3472	209 
3473	272 
3474	162 
3475	199 
3476	11 
3477	153 
3478	374 
3479	67 
3480	302 
3481	182 
3482	175 
3483	159 
3484	308 
3485	276 
3486	94 
3487	278 
3488	178 
3489	108 
3490	172 
3491	82 
3492	236 
3493	250 
3494	55 
3495	253 
3496	155 
3497	335 
3498	392 
3499	15 
3500	340 
3501	164 
3502	145 
3503	240 
3504	140 
3505	391 
3506	363 
3507	346 
3508	324 
3509	182 
3510	270 
3511	225 
3512	59 
3513	106 
3514	283 
3515	181 
3516	46 
3517	14 
3518	90 
3519	13 
3520	127 
3521	128 
3522	319 
3523	388 
3524	82 
3525	252 
3526	19 
3527	268 
3528	108 
3529	119 
3530	286 
3531	171 
3532	174 
3533	278 
3534	185 
3535	143 
3536	328 
3537	314 
3538	211 
3539	393 
3540	400 
3541	191 
3542	46 
3543	174 
3544	300 
3545	287 
3546	175 
3547	331 
3548	90 
3549	205 
3550	373 
3551	309 
3552	232 
3553	388 
3554	223 
3555	31 
3556	78 
3557	71 
3558	256 
3559	388 
3560	378 
3561	394 
3562	27 
3563	300 
3564	154 
3565	100 
3566	180 
3567	220 
3568	161 
3569	389 
3570	152 
3571	157 
3572	122 
3573	338 
3574	116 
3575	149 
3576	204 
3577	284 
3578	115 
3579	373 
3580	89 
3581	43 
3582	9 
3583	22 
3584	50 
3585	392 
3586	152 
3587	229 
3588	25 
3589	107 
3590	109 
3591	73 
3592	316 
3593	41 
3594	299 
3595	264 
3596	312 
3597	78 
3598	284 
3599	39 
3600	14 
3601	338 
3602	197 
3603	62 
3604	244 
3605	219 
3606	337 
3607	103 
3608	51 
3609	369 
3610	348 
3611	280 
3612	192 
3613	133 
3614	216 
3615	84 
3616	367 
3617	179 
3618	162 
3619	311 
3620	247 
3621	163 
3622	259 
3623	333 
3624	313 
3625	117 
3626	23 
3627	228 
3628	256 
3629	191 
3630	28 
3631	312 
3632	14 
3633	346 
3634	97 
3635	300 
3636	90 
3637	143 
3638	45 
3639	180 
3640	43 
3641	319 
3642	292 
3643	153 
3644	328 
3645	290 
3646	259 
3647	95 
3648	219 
3649	169 
3650	313 
3651	4 
3652	328 
3653	331 
3654	24 
3655	53 
3656	346 
3657	175 
3658	23 
3659	222 
3660	345 
3661	370 
3662	340 
3663	203 
3664	289 
3665	259 
3666	59 
3667	5 
3668	284 
3669	58 
3670	67 
3671	131 
3672	289 
3673	310 
3674	184 
3675	188 
3676	362 
3677	388 
3678	161 
3679	145 
3680	66 
3681	327 
3682	352 
3683	347 
3684	294 
3685	69 
3686	157 
3687	299 
3688	184 
3689	267 
3690	47 
3691	328 
3692	199 
3693	163 
3694	159 
3695	397 
3696	18 
3697	225 
3698	354 
3699	25 
3700	166 
3701	301 
3702	327 
3703	192 
3704	180 
3705	291 
3706	208 
3707	139 
3708	12 
3709	196 
3710	121 
3711	315 
3712	328 
3713	381 
3714	285 
3715	292 
3716	268 
3717	330 
3718	51 
3719	341 
3720	168 
3721	133 
3722	42 
3723	12 
3724	187 
3725	120 
3726	58 
3727	8 
3728	102 
3729	294 
3730	187 
3731	320 
3732	356 
3733	369 
3734	170 
3735	33 
3736	316 
3737	31 
3738	166 
3739	39 
3740	313 
3741	296 
3742	303 
3743	214 
3744	121 
3745	376 
3746	18 
3747	145 
3748	351 
3749	99 
3750	97 
3751	202 
3752	23 
3753	227 
3754	391 
3755	341 
3756	81 
3757	189 
3758	289 
3759	223 
3760	223 
3761	263 
3762	122 
3763	100 
3764	141 
3765	84 
3766	286 
3767	32 
3768	258 
3769	221 
3770	367 
3771	43 
3772	317 
3773	16 
3774	183 
3775	381 
3776	322 
3777	33 
3778	233 
3779	383 
3780	100 
3781	328 
3782	45 
3783	325 
3784	5 
3785	67 
3786	351 
3787	384 
3788	42 
3789	306 
3790	195 
3791	131 
3792	300 
3793	204 
3794	204 
3795	355 
3796	303 
3797	202 
3798	68 
3799	62 
3800	92 
3801	220 
3802	98 
3803	195 
3804	28 
3805	23 
3806	351 
3807	143 
3808	188 
3809	130 
3810	322 
3811	28 
3812	28 
3813	339 
3814	304 
3815	110 
3816	276 
3817	268 
3818	292 
3819	8 
3820	221 
3821	363 
3822	190 
3823	341 
3824	57 
3825	198 
3826	321 
3827	385 
3828	40 
3829	292 
3830	271 
3831	239 
3832	19 
3833	385 
3834	2 
3835	295 
3836	137 
3837	250 
3838	138 
3839	95 
3840	170 
3841	128 
3842	102 
3843	229 
3844	132 
3845	26 
3846	373 
3847	217 
3848	227 
3849	311 
3850	12 
3851	178 
3852	17 
3853	286 
3854	316 
3855	107 
3856	26 
3857	153 
3858	162 
3859	283 
3860	155 
3861	223 
3862	223 
3863	137 
3864	134 
3865	231 
3866	239 
3867	100 
3868	322 
3869	381 
3870	38 
3871	397 
3872	363 
3873	391 
3874	321 
3875	382 
3876	243 
3877	126 
3878	342 
3879	262 
3880	212 
3881	257 
3882	135 
3883	188 
3884	292 
3885	65 
3886	348 
3887	323 
3888	28 
3889	317 
3890	193 
3891	256 
3892	319 
3893	63 
3894	62 
3895	260 
3896	7 
3897	140 
3898	14 
3899	122 
3900	181 
3901	284 
3902	55 
3903	206 
3904	171 
3905	29 
3906	50 
3907	287 
3908	243 
3909	41 
3910	51 
3911	39 
3912	71 
3913	307 
3914	237 
3915	15 
3916	349 
3917	37 
3918	211 
3919	249 
3920	191 
3921	138 
3922	185 
3923	348 
3924	279 
3925	350 
3926	374 
3927	90 
3928	103 
3929	104 
3930	66 
3931	168 
3932	228 
3933	383 
3934	277 
3935	354 
3936	41 
3937	228 
3938	353 
3939	45 
3940	320 
3941	358 
3942	104 
3943	277 
3944	189 
3945	188 
3946	335 
3947	63 
3948	12 
3949	213 
3950	90 
3951	207 
3952	367 
3953	289 
3954	6 
3955	300 
3956	51 
3957	22 
3958	267 
3959	378 
3960	45 
3961	125 
3962	364 
3963	198 
3964	150 
3965	384 
3966	389 
3967	176 
3968	349 
3969	388 
3970	286 
3971	393 
3972	331 
3973	326 
3974	56 
3975	379 
3976	295 
3977	224 
3978	205 
3979	96 
3980	317 
3981	64 
3982	59 
3983	383 
3984	294 
3985	225 
3986	281 
3987	279 
3988	32 
3989	111 
3990	270 
3991	156 
3992	328 
3993	238 
3994	259 
3995	8 
3996	313 
3997	60 
3998	242 
3999	211 
4000	51 
4001	296 
4002	185 
4003	174 
4004	314 
4005	388 
4006	10 
4007	6 
4008	169 
4009	239 
4010	150 
4011	356 
4012	272 
4013	48 
4014	161 
4015	176 
4016	26 
4017	67 
4018	164 
4019	79 
4020	293 
4021	42 
4022	364 
4023	335 
4024	153 
4025	338 
4026	33 
4027	174 
4028	279 
4029	276 
4030	88 
4031	253 
4032	298 
4033	261 
4034	170 
4035	255 
4036	348 
4037	252 
4038	125 
4039	376 
4040	151 
4041	358 
4042	237 
4043	319 
4044	120 
4045	190 
4046	328 
4047	354 
4048	287 
4049	400 
4050	154 
4051	375 
4052	172 
4053	50 
4054	69 
4055	369 
4056	366 
4057	152 
4058	266 
4059	291 
4060	103 
4061	166 
4062	37 
4063	234 
4064	58 
4065	364 
4066	270 
4067	164 
4068	193 
4069	73 
4070	391 
4071	228 
4072	64 
4073	50 
4074	304 
4075	317 
4076	129 
4077	166 
4078	364 
4079	283 
4080	332 
4081	238 
4082	244 
4083	332 
4084	386 
4085	100 
4086	324 
4087	43 
4088	30 
4089	74 
4090	242 
4091	299 
4092	303 
4093	47 
4094	32 
4095	316 
4096	369 
4097	296 
4098	145 
4099	188 
4100	170 
4101	218 
4102	25 
4103	356 
4104	227 
4105	192 
4106	143 
4107	210 
4108	199 
4109	281 
4110	213 
4111	317 
4112	29 
4113	194 
4114	332 
4115	119 
4116	251 
4117	14 
4118	277 
4119	47 
4120	292 
4121	238 
4122	373 
4123	58 
4124	53 
4125	343 
4126	165 
4127	168 
4128	31 
4129	279 
4130	108 
4131	351 
4132	76 
4133	250 
4134	298 
4135	62 
4136	320 
4137	142 
4138	112 
4139	236 
4140	297 
4141	55 
4142	160 
4143	70 
4144	132 
4145	16 
4146	181 
4147	270 
4148	326 
4149	133 
4150	67 
4151	173 
4152	74 
4153	378 
4154	79 
4155	330 
4156	214 
4157	391 
4158	168 
4159	295 
4160	26 
4161	79 
4162	75 
4163	7 
4164	199 
4165	387 
4166	33 
4167	216 
4168	191 
4169	55 
4170	228 
4171	205 
4172	89 
4173	388 
4174	189 
4175	380 
4176	15 
4177	127 
4178	277 
4179	71 
4180	185 
4181	43 
4182	74 
4183	292 
4184	133 
4185	196 
4186	12 
4187	393 
4188	257 
4189	154 
4190	142 
4191	205 
4192	158 
4193	170 
4194	344 
4195	352 
4196	83 
4197	277 
4198	88 
4199	11 
4200	394 
4201	41 
4202	395 
4203	78 
4204	48 
4205	328 
4206	80 
4207	396 
4208	61 
4209	161 
4210	33 
4211	244 
4212	383 
4213	389 
4214	319 
4215	151 
4216	152 
4217	83 
4218	128 
4219	212 
4220	84 
4221	376 
4222	334 
4223	239 
4224	285 
4225	43 
4226	253 
4227	197 
4228	319 
4229	220 
4230	349 
4231	116 
4232	136 
4233	117 
4234	372 
4235	117 
4236	149 
4237	393 
4238	205 
4239	189 
4240	271 
4241	31 
4242	294 
4243	115 
4244	260 
4245	325 
4246	113 
4247	153 
4248	331 
4249	319 
4250	96 
4251	7 
4252	24 
4253	85 
4254	194 
4255	16 
4256	58 
4257	218 
4258	230 
4259	303 
4260	311 
4261	116 
4262	394 
4263	331 
4264	12 
4265	389 
4266	265 
4267	16 
4268	265 
4269	349 
4270	72 
4271	316 
4272	25 
4273	281 
4274	171 
4275	277 
4276	218 
4277	277 
4278	215 
4279	265 
4280	304 
4281	118 
4282	293 
4283	168 
4284	305 
4285	268 
4286	352 
4287	205 
4288	348 
4289	343 
4290	318 
4291	308 
4292	10 
4293	90 
4294	385 
4295	168 
4296	293 
4297	240 
4298	103 
4299	168 
4300	24 
4301	162 
4302	298 
4303	2 
4304	311 
4305	361 
4306	254 
4307	320 
4308	103 
4309	105 
4310	165 
4311	296 
4312	44 
4313	94 
4314	69 
4315	111 
4316	358 
4317	314 
4318	208 
4319	266 
4320	122 
4321	179 
4322	221 
4323	319 
4324	355 
4325	44 
4326	284 
4327	178 
4328	327 
4329	229 
4330	58 
4331	396 
4332	52 
4333	271 
4334	45 
4335	206 
4336	400 
4337	23 
4338	319 
4339	293 
4340	328 
4341	55 
4342	303 
4343	373 
4344	109 
4345	111 
4346	64 
4347	261 
4348	85 
4349	313 
4350	294 
4351	345 
4352	355 
4353	53 
4354	199 
4355	384 
4356	398 
4357	117 
4358	251 
4359	279 
4360	85 
4361	171 
4362	291 
4363	25 
4364	129 
4365	284 
4366	224 
4367	194 
4368	361 
4369	338 
4370	175 
4371	371 
4372	84 
4373	255 
4374	331 
4375	356 
4376	323 
4377	141 
4378	375 
4379	367 
4380	205 
4381	263 
4382	111 
4383	220 
4384	208 
4385	212 
4386	151 
4387	309 
4388	233 
4389	134 
4390	23 
4391	395 
4392	334 
4393	295 
4394	298 
4395	142 
4396	229 
4397	305 
4398	281 
4399	298 
4400	31 
4401	75 
4402	116 
4403	212 
4404	229 
4405	227 
4406	220 
4407	152 
4408	196 
4409	166 
4410	99 
4411	214 
4412	275 
4413	103 
4414	270 
4415	319 
4416	397 
4417	172 
4418	333 
4419	293 
4420	105 
4421	165 
4422	345 
4423	246 
4424	263 
4425	83 
4426	43 
4427	397 
4428	203 
4429	284 
4430	188 
4431	169 
4432	352 
4433	376 
4434	46 
4435	380 
4436	304 
4437	56 
4438	235 
4439	185 
4440	41 
4441	222 
4442	68 
4443	149 
4444	148 
4445	11 
4446	389 
4447	298 
4448	213 
4449	343 
4450	353 
4451	12 
4452	347 
4453	357 
4454	103 
4455	325 
4456	106 
4457	321 
4458	106 
4459	236 
4460	81 
4461	350 
4462	233 
4463	89 
4464	163 
4465	213 
4466	308 
4467	284 
4468	61 
4469	40 
4470	71 
4471	303 
4472	181 
4473	187 
4474	193 
4475	359 
4476	342 
4477	194 
4478	271 
4479	201 
4480	15 
4481	325 
4482	173 
4483	99 
4484	127 
4485	154 
4486	369 
4487	243 
4488	32 
4489	58 
4490	192 
4491	157 
4492	210 
4493	151 
4494	34 
4495	398 
4496	107 
4497	259 
4498	122 
4499	323 
4500	58 
4501	101 
4502	279 
4503	46 
4504	348 
4505	264 
4506	385 
4507	331 
4508	332 
4509	147 
4510	3 
4511	332 
4512	389 
4513	223 
4514	171 
4515	126 
4516	195 
4517	59 
4518	364 
4519	176 
4520	106 
4521	195 
4522	383 
4523	223 
4524	166 
4525	122 
4526	48 
4527	44 
4528	100 
4529	217 
4530	234 
4531	203 
4532	359 
4533	18 
4534	265 
4535	222 
4536	138 
4537	282 
4538	180 
4539	394 
4540	71 
4541	68 
4542	195 
4543	362 
4544	58 
4545	42 
4546	348 
4547	261 
4548	145 
4549	44 
4550	247 
4551	229 
4552	19 
4553	37 
4554	66 
4555	21 
4556	114 
4557	114 
4558	330 
4559	314 
4560	266 
4561	99 
4562	156 
4563	47 
4564	71 
4565	240 
4566	19 
4567	132 
4568	65 
4569	336 
4570	110 
4571	167 
4572	372 
4573	337 
4574	170 
4575	131 
4576	38 
4577	226 
4578	245 
4579	149 
4580	286 
4581	31 
4582	307 
4583	245 
4584	392 
4585	107 
4586	305 
4587	253 
4588	397 
4589	108 
4590	55 
4591	345 
4592	311 
4593	186 
4594	324 
4595	66 
4596	130 
4597	174 
4598	314 
4599	169 
4600	340 
4601	323 
4602	66 
4603	305 
4604	104 
4605	295 
4606	103 
4607	291 
4608	203 
4609	89 
4610	272 
4611	267 
4612	348 
4613	128 
4614	70 
4615	351 
4616	46 
4617	341 
4618	43 
4619	314 
4620	97 
4621	239 
4622	247 
4623	226 
4624	116 
4625	94 
4626	311 
4627	147 
4628	354 
4629	273 
4630	186 
4631	195 
4632	201 
4633	261 
4634	122 
4635	64 
4636	98 
4637	225 
4638	393 
4639	383 
4640	181 
4641	329 
4642	214 
4643	305 
4644	361 
4645	105 
4646	3 
4647	92 
4648	292 
4649	332 
4650	97 
4651	326 
4652	99 
4653	157 
4654	19 
4655	258 
4656	152 
4657	142 
4658	221 
4659	360 
4660	113 
4661	286 
4662	71 
4663	377 
4664	226 
4665	240 
4666	117 
4667	266 
4668	346 
4669	397 
4670	81 
4671	343 
4672	273 
4673	256 
4674	199 
4675	270 
4676	271 
4677	136 
4678	239 
4679	163 
4680	185 
4681	296 
4682	397 
4683	14 
4684	335 
4685	27 
4686	184 
4687	62 
4688	389 
4689	227 
4690	41 
4691	372 
4692	320 
4693	303 
4694	125 
4695	4 
4696	111 
4697	326 
4698	160 
4699	90 
4700	61 
4701	190 
4702	74 
4703	159 
4704	16 
4705	56 
4706	253 
4707	11 
4708	282 
4709	207 
4710	165 
4711	67 
4712	328 
4713	103 
4714	335 
4715	260 
4716	95 
4717	132 
4718	126 
4719	19 
4720	273 
4721	34 
4722	89 
4723	127 
4724	233 
4725	317 
4726	282 
4727	344 
4728	266 
4729	149 
4730	127 
4731	168 
4732	76 
4733	51 
4734	27 
4735	376 
4736	25 
4737	394 
4738	317 
4739	363 
4740	380 
4741	324 
4742	180 
4743	103 
4744	398 
4745	38 
4746	172 
4747	310 
4748	362 
4749	233 
4750	300 
4751	177 
4752	393 
4753	138 
4754	223 
4755	206 
4756	99 
4757	140 
4758	167 
4759	119 
4760	134 
4761	143 
4762	173 
4763	218 
4764	276 
4765	377 
4766	392 
4767	111 
4768	155 
4769	188 
4770	245 
4771	89 
4772	57 
4773	185 
4774	157 
4775	139 
4776	356 
4777	350 
4778	52 
4779	384 
4780	116 
4781	72 
4782	34 
4783	89 
4784	348 
4785	307 
4786	14 
4787	381 
4788	128 
4789	213 
4790	126 
4791	216 
4792	259 
4793	148 
4794	104 
4795	357 
4796	314 
4797	200 
4798	63 
4799	295 
4800	114 
4801	44 
4802	290 
4803	293 
4804	78 
4805	117 
4806	281 
4807	223 
4808	255 
4809	310 
4810	25 
4811	1 
4812	273 
4813	89 
4814	228 
4815	243 
4816	64 
4817	306 
4818	303 
4819	77 
4820	177 
4821	303 
4822	90 
4823	291 
4824	123 
4825	188 
4826	88 
4827	252 
4828	170 
4829	386 
4830	48 
4831	41 
4832	88 
