2500	10 
2501	219 
2502	233 
2503	30 
2504	68 
2505	339 
2506	176 
2507	290 
2508	341 
2509	91 
2510	30 
2511	142 
2512	324 
2513	130 
2514	180 
2515	199 
2516	99 
2517	10 
2518	13 
2519	339 
2520	114 
2521	99 
2522	235 
2523	78 
2524	22 
2525	66 
2526	78 
2527	341 
2528	116 
2529	14 
2530	126 
2531	189 
2532	74 
2533	126 
2534	333 
2535	52 
2536	73 
2537	195 
2538	215 
2539	19 
2540	256 
2541	147 
2542	4 
2543	316 
2544	333 
2545	151 
2546	102 
2547	248 
2548	246 
2549	221 
2550	183 
2551	179 
2552	94 
2553	187 
2554	209 
2555	247 
2556	275 
2557	19 
2558	120 
2559	136 
2560	291 
2561	7 
2562	303 
2563	199 
2564	15 
2565	2 
2566	53 
2567	27 
2568	99 
2569	77 
2570	226 
2571	75 
2572	83 
2573	46 
2574	295 
2575	131 
2576	52 
2577	5 
2578	346 
2579	105 
2580	331 
2581	102 
2582	61 
2583	115 
2584	277 
2585	249 
2586	266 
2587	43 
2588	7 
2589	174 
2590	176 
2591	127 
2592	169 
2593	188 
2594	232 
2595	106 
2596	215 
2597	10 
2598	192 
2599	323 
2600	204 
2601	197 
2602	68 
2603	329 
2604	112 
2605	259 
2606	324 
2607	102 
2608	280 
2609	275 
2610	187 
2611	21 
2612	189 
2613	124 
2614	180 
2615	59 
2616	102 
2617	326 
2618	179 
2619	74 
2620	42 
2621	70 
2622	233 
2623	125 
2624	141 
2625	344 
2626	203 
2627	2 
2628	331 
2629	181 
2630	47 
2631	312 
2632	228 
2633	331 
2634	79 
2635	302 
2636	40 
2637	346 
2638	188 
2639	119 
2640	240 
2641	112 
2642	226 
2643	60 
2644	321 
2645	226 
2646	266 
2647	141 
2648	300 
2649	142 
2650	46 
2651	12 
2652	197 
2653	70 
2654	196 
2655	42 
2656	196 
2657	238 
2658	167 
2659	1 
2660	267 
2661	317 
2662	279 
2663	152 
2664	95 
2665	128 
2666	144 
2667	232 
2668	211 
2669	99 
2670	135 
2671	110 
2672	180 
2673	263 
2674	33 
2675	106 
2676	306 
2677	312 
2678	329 
2679	234 
2680	237 
2681	187 
2682	141 
2683	135 
2684	38 
2685	92 
2686	168 
2687	307 
2688	315 
2689	223 
2690	171 
2691	54 
2692	344 
2693	164 
2694	300 
2695	116 
2696	317 
2697	92 
2698	7 
2699	198 
2700	22 
2701	71 
2702	118 
2703	141 
2704	292 
2705	11 
2706	160 
2707	47 
2708	74 
2709	16 
2710	245 
2711	303 
2712	196 
2713	309 
2714	223 
2715	117 
2716	104 
2717	179 
2718	29 
2719	29 
2720	80 
2721	153 
2722	119 
2723	22 
2724	45 
2725	28 
2726	246 
2727	163 
2728	279 
2729	114 
2730	156 
2731	98 
2732	199 
2733	261 
2734	332 
2735	259 
2736	325 
2737	26 
2738	102 
2739	329 
2740	273 
2741	5 
2742	185 
2743	198 
2744	274 
2745	236 
2746	47 
2747	99 
2748	91 
2749	154 
2750	260 
2751	158 
2752	105 
2753	166 
2754	238 
2755	271 
2756	127 
2757	330 
2758	103 
2759	77 
2760	173 
2761	161 
2762	168 
2763	229 
2764	211 
2765	340 
2766	337 
2767	5 
2768	299 
2769	264 
2770	10 
2771	303 
2772	119 
2773	36 
2774	85 
2775	209 
2776	101 
2777	327 
2778	164 
2779	148 
2780	273 
2781	247 
2782	294 
2783	92 
2784	255 
2785	10 
2786	105 
2787	332 
2788	174 
2789	268 
2790	167 
2791	53 
2792	336 
2793	67 
2794	98 
2795	63 
2796	120 
2797	317 
2798	122 
2799	205 
2800	52 
2801	158 
2802	160 
2803	250 
2804	20 
2805	200 
2806	322 
2807	150 
2808	112 
2809	297 
2810	134 
2811	151 
2812	342 
2813	316 
2814	177 
2815	56 
2816	142 
2817	323 
2818	218 
2819	132 
2820	296 
2821	124 
2822	61 
2823	92 
2824	6 
2825	308 
2826	276 
2827	261 
2828	203 
2829	333 
2830	135 
2831	54 
2832	131 
2833	222 
2834	306 
2835	250 
2836	322 
2837	77 
2838	169 
2839	214 
2840	179 
2841	203 
2842	317 
2843	68 
2844	203 
2845	232 
2846	153 
2847	290 
2848	87 
2849	105 
2850	307 
2851	81 
2852	186 
2853	42 
2854	183 
2855	206 
2856	47 
2857	221 
2858	87 
2859	289 
2860	334 
2861	73 
2862	99 
2863	115 
2864	211 
2865	135 
2866	66 
2867	68 
2868	225 
2869	267 
2870	132 
2871	9 
2872	156 
2873	12 
2874	21 
2875	117 
2876	342 
2877	114 
2878	43 
2879	346 
2880	325 
2881	296 
2882	64 
2883	334 
2884	15 
2885	209 
2886	46 
2887	326 
2888	78 
2889	55 
2890	301 
2891	95 
2892	303 
2893	31 
2894	19 
2895	120 
2896	6 
2897	42 
2898	193 
2899	26 
2900	134 
2901	297 
2902	56 
2903	80 
2904	281 
2905	245 
2906	148 
2907	290 
2908	110 
2909	278 
2910	316 
2911	39 
2912	239 
2913	326 
2914	209 
2915	54 
2916	301 
2917	308 
2918	218 
2919	306 
2920	61 
2921	34 
2922	51 
2923	296 
2924	169 
2925	128 
2926	253 
2927	20 
2928	86 
2929	304 
2930	341 
2931	120 
2932	12 
2933	231 
2934	322 
2935	337 
2936	74 
2937	188 
2938	291 
2939	44 
2940	4 
2941	188 
2942	20 
2943	263 
2944	181 
2945	121 
2946	61 
2947	107 
2948	141 
2949	171 
2950	193 
2951	332 
2952	307 
2953	34 
2954	296 
2955	283 
2956	128 
2957	255 
2958	128 
2959	202 
2960	205 
2961	138 
2962	117 
2963	49 
2964	279 
2965	223 
2966	35 
2967	233 
2968	94 
2969	82 
2970	12 
2971	71 
2972	340 
2973	322 
2974	287 
2975	307 
2976	205 
2977	228 
2978	276 
2979	112 
2980	208 
2981	195 
2982	185 
2983	141 
2984	185 
2985	88 
2986	320 
2987	56 
2988	340 
2989	28 
2990	55 
2991	13 
2992	38 
2993	206 
2994	270 
2995	64 
2996	237 
2997	43 
2998	296 
2999	83 
3000	239 
3001	248 
3002	290 
3003	252 
3004	234 
3005	183 
3006	250 
3007	330 
3008	303 
3009	307 
3010	231 
3011	28 
3012	238 
3013	86 
3014	338 
3015	104 
3016	40 
3017	44 
3018	10 
3019	241 
3020	219 
3021	38 
3022	187 
3023	127 
3024	120 
3025	60 
3026	173 
3027	196 
3028	285 
3029	165 
3030	307 
3031	110 
3032	98 
3033	43 
3034	131 
3035	77 
3036	37 
3037	249 
3038	277 
3039	147 
3040	294 
3041	128 
3042	12 
3043	82 
3044	186 
3045	21 
3046	56 
3047	248 
3048	346 
3049	340 
3050	94 
3051	249 
3052	202 
3053	300 
3054	321 
3055	71 
3056	32 
3057	37 
3058	317 
3059	165 
3060	173 
3061	80 
3062	299 
3063	68 
3064	304 
3065	160 
3066	164 
3067	217 
3068	121 
3069	339 
3070	329 
3071	96 
3072	242 
3073	219 
3074	307 
3075	68 
3076	327 
3077	218 
3078	117 
3079	221 
3080	130 
3081	317 
3082	173 
3083	183 
3084	56 
3085	128 
3086	132 
3087	101 
3088	97 
3089	312 
3090	294 
3091	320 
3092	299 
3093	303 
3094	74 
3095	137 
3096	92 
3097	75 
3098	12 
3099	78 
3100	62 
3101	49 
3102	249 
3103	252 
3104	289 
3105	305 
3106	225 
3107	143 
3108	315 
3109	98 
3110	143 
3111	273 
3112	120 
3113	88 
3114	181 
3115	36 
3116	61 
3117	153 
3118	51 
3119	22 
3120	273 
3121	330 
3122	51 
3123	94 
3124	131 
3125	218 
3126	118 
3127	197 
3128	238 
3129	241 
3130	216 
3131	333 
3132	71 
3133	315 
3134	201 
3135	198 
3136	241 
3137	322 
3138	15 
3139	320 
3140	239 
3141	105 
3142	240 
3143	339 
3144	157 
3145	160 
3146	227 
3147	12 
3148	96 
3149	68 
3150	110 
3151	195 
3152	11 
3153	194 
3154	339 
3155	274 
3156	190 
3157	288 
3158	116 
3159	302 
3160	330 
3161	5 
3162	86 
3163	209 
3164	89 
3165	254 
3166	187 
3167	211 
3168	166 
3169	157 
3170	112 
3171	287 
3172	155 
3173	229 
3174	58 
3175	221 
3176	161 
3177	320 
3178	128 
3179	54 
3180	181 
3181	91 
3182	88 
3183	273 
3184	217 
3185	24 
3186	253 
3187	228 
3188	183 
3189	192 
3190	299 
3191	232 
3192	61 
3193	16 
3194	183 
3195	288 
3196	202 
3197	285 
3198	267 
3199	118 
3200	16 
3201	143 
3202	168 
3203	183 
3204	56 
3205	20 
3206	278 
3207	137 
3208	190 
3209	330 
3210	187 
3211	305 
3212	196 
3213	311 
3214	280 
3215	44 
3216	248 
3217	168 
3218	28 
3219	91 
3220	141 
3221	212 
3222	53 
3223	162 
3224	39 
3225	74 
3226	55 
3227	42 
3228	239 
3229	165 
3230	107 
3231	206 
3232	109 
3233	132 
3234	281 
3235	267 
3236	235 
3237	200 
3238	147 
3239	190 
3240	18 
3241	81 
3242	330 
3243	30 
3244	12 
3245	219 
3246	33 
3247	157 
3248	88 
3249	306 
3250	39 
3251	316 
3252	61 
3253	22 
3254	56 
3255	245 
3256	306 
3257	190 
3258	37 
3259	150 
3260	266 
3261	96 
3262	2 
3263	212 
3264	147 
3265	76 
3266	10 
3267	11 
3268	225 
3269	162 
3270	4 
3271	112 
3272	62 
3273	201 
3274	29 
3275	155 
3276	183 
3277	286 
3278	219 
3279	128 
3280	242 
3281	130 
3282	181 
3283	144 
3284	233 
3285	24 
3286	270 
3287	347 
3288	117 
3289	232 
3290	208 
3291	152 
3292	18 
3293	308 
3294	143 
3295	334 
3296	95 
3297	163 
3298	113 
3299	229 
3300	344 
3301	328 
3302	164 
3303	98 
3304	277 
3305	207 
3306	104 
3307	28 
3308	103 
3309	36 
3310	297 
3311	105 
3312	106 
3313	329 
3314	64 
3315	309 
3316	181 
3317	120 
3318	273 
3319	187 
3320	293 
3321	347 
3322	100 
3323	145 
3324	11 
3325	14 
3326	95 
3327	322 
3328	183 
3329	19 
3330	188 
3331	117 
3332	254 
3333	245 
3334	116 
3335	193 
3336	311 
3337	217 
3338	325 
3339	339 
3340	195 
3341	88 
3342	104 
3343	190 
3344	43 
3345	117 
3346	11 
3347	315 
3348	36 
3349	40 
3350	175 
3351	42 
3352	99 
3353	314 
3354	144 
3355	248 
3356	61 
3357	217 
3358	95 
3359	226 
3360	26 
3361	22 
3362	204 
3363	43 
3364	329 
3365	94 
3366	233 
3367	88 
3368	75 
3369	82 
3370	100 
3371	309 
3372	147 
3373	60 
3374	68 
3375	162 
3376	345 
3377	306 
3378	91 
3379	238 
3380	333 
3381	187 
3382	190 
3383	11 
3384	173 
3385	347 
3386	76 
3387	201 
3388	171 
3389	261 
3390	295 
3391	185 
3392	306 
3393	190 
3394	183 
3395	273 
3396	167 
3397	94 
3398	187 
3399	179 
3400	94 
3401	25 
3402	312 
3403	221 
3404	120 
3405	261 
3406	34 
3407	280 
3408	299 
3409	279 
3410	274 
3411	207 
3412	42 
3413	316 
3414	6 
3415	211 
3416	277 
3417	282 
3418	140 
3419	27 
3420	185 
3421	170 
3422	252 
3423	35 
3424	252 
3425	103 
3426	266 
3427	267 
3428	141 
3429	101 
3430	266 
3431	162 
3432	131 
3433	232 
3434	179 
3435	305 
3436	297 
3437	338 
3438	130 
3439	53 
3440	325 
3441	122 
3442	277 
3443	115 
3444	208 
3445	3 
3446	77 
3447	204 
3448	55 
3449	175 
3450	97 
3451	147 
3452	156 
3453	80 
3454	325 
3455	322 
3456	231 
3457	158 
3458	251 
3459	332 
3460	219 
3461	90 
3462	332 
3463	113 
3464	260 
3465	197 
3466	219 
3467	158 
3468	197 
3469	96 
3470	259 
3471	151 
3472	19 
3473	210 
3474	53 
3475	78 
3476	281 
3477	247 
3478	329 
3479	9 
3480	282 
3481	228 
3482	277 
3483	263 
3484	107 
3485	90 
3486	241 
3487	247 
3488	41 
3489	125 
3490	330 
3491	76 
3492	218 
3493	131 
3494	18 
3495	264 
3496	342 
3497	259 
3498	246 
3499	198 
3500	215 
3501	94 
3502	239 
3503	225 
3504	312 
3505	197 
3506	109 
3507	65 
3508	190 
3509	66 
3510	332 
3511	110 
3512	140 
3513	53 
3514	239 
3515	88 
3516	24 
3517	196 
3518	44 
3519	307 
3520	336 
3521	140 
3522	136 
3523	122 
3524	136 
3525	65 
3526	293 
3527	181 
3528	175 
3529	56 
3530	333 
3531	274 
3532	293 
3533	254 
3534	189 
3535	118 
3536	267 
3537	74 
3538	143 
3539	332 
3540	44 
3541	48 
3542	87 
3543	188 
3544	19 
3545	12 
3546	251 
3547	192 
3548	120 
3549	16 
3550	50 
3551	56 
3552	217 
3553	228 
3554	295 
3555	327 
3556	207 
3557	334 
3558	300 
3559	160 
3560	248 
3561	87 
3562	320 
3563	275 
3564	287 
3565	222 
3566	234 
3567	127 
3568	167 
3569	229 
3570	30 
3571	144 
3572	48 
3573	26 
3574	339 
3575	229 
3576	61 
3577	110 
3578	162 
3579	31 
3580	89 
3581	114 
3582	157 
3583	264 
3584	212 
3585	55 
3586	320 
3587	77 
3588	248 
3589	36 
3590	255 
3591	81 
3592	241 
3593	202 
3594	206 
3595	128 
3596	10 
3597	147 
3598	54 
3599	275 
3600	99 
3601	34 
3602	32 
3603	85 
3604	252 
3605	261 
3606	263 
3607	111 
3608	197 
3609	210 
3610	100 
3611	180 
3612	95 
3613	121 
3614	120 
3615	61 
3616	42 
3617	140 
3618	92 
3619	77 
3620	71 
3621	144 
3622	126 
3623	174 
3624	270 
3625	19 
3626	26 
3627	255 
3628	55 
3629	180 
3630	199 
3631	176 
3632	347 
3633	267 
3634	136 
3635	51 
3636	109 
3637	155 
3638	321 
3639	198 
3640	107 
3641	217 
3642	309 
3643	66 
3644	4 
3645	337 
3646	55 
3647	237 
3648	322 
3649	158 
3650	280 
3651	231 
3652	342 
3653	288 
3654	315 
3655	85 
3656	103 
3657	265 
3658	43 
3659	197 
3660	181 
3661	328 
3662	330 
3663	210 
3664	96 
3665	210 
3666	7 
3667	76 
3668	153 
3669	210 
3670	201 
3671	266 
3672	156 
3673	269 
3674	156 
3675	95 
3676	161 
3677	132 
3678	193 
3679	41 
3680	8 
3681	228 
3682	236 
3683	14 
3684	259 
3685	209 
3686	64 
3687	339 
3688	134 
3689	75 
3690	205 
3691	140 
3692	174 
3693	286 
3694	18 
3695	48 
3696	22 
3697	48 
3698	19 
3699	81 
3700	46 
3701	51 
3702	267 
3703	252 
3704	285 
3705	289 
3706	54 
3707	197 
3708	228 
3709	131 
3710	2 
3711	136 
3712	201 
3713	98 
3714	274 
3715	54 
3716	285 
3717	307 
3718	218 
3719	229 
3720	90 
3721	172 
3722	282 
3723	278 
3724	345 
3725	18 
3726	320 
3727	99 
3728	203 
3729	105 
3730	263 
3731	260 
3732	162 
3733	49 
3734	229 
3735	325 
3736	294 
3737	247 
3738	179 
3739	203 
3740	208 
3741	86 
3742	314 
3743	160 
3744	331 
3745	211 
3746	91 
3747	242 
3748	233 
3749	126 
3750	94 
3751	259 
3752	261 
3753	282 
3754	4 
3755	253 
3756	26 
3757	268 
3758	321 
3759	51 
3760	112 
3761	162 
3762	52 
3763	327 
3764	24 
3765	178 
3766	322 
3767	14 
3768	282 
3769	38 
3770	297 
3771	192 
3772	324 
3773	217 
3774	89 
3775	69 
3776	325 
3777	54 
3778	189 
3779	271 
3780	59 
3781	104 
3782	109 
3783	338 
3784	311 
3785	49 
3786	311 
3787	105 
3788	299 
3789	282 
3790	242 
3791	209 
3792	187 
3793	245 
3794	329 
3795	27 
3796	46 
3797	281 
3798	336 
3799	193 
3800	4 
3801	147 
3802	241 
3803	11 
3804	176 
3805	20 
3806	168 
3807	134 
3808	204 
3809	321 
3810	35 
3811	6 
3812	229 
3813	326 
3814	264 
3815	9 
3816	255 
3817	103 
3818	273 
3819	165 
3820	101 
3821	106 
3822	200 
3823	318 
3824	327 
3825	210 
3826	270 
3827	75 
3828	5 
3829	291 
3830	78 
3831	99 
3832	118 
3833	177 
3834	109 
3835	85 
3836	11 
3837	49 
3838	333 
3839	248 
3840	274 
3841	199 
3842	181 
3843	190 
3844	238 
3845	157 
3846	198 
3847	277 
3848	271 
3849	8 
3850	293 
3851	270 
3852	49 
3853	196 
3854	311 
3855	190 
3856	314 
3857	189 
3858	225 
3859	30 
3860	291 
3861	311 
3862	33 
3863	301 
3864	322 
3865	18 
3866	331 
3867	150 
3868	60 
3869	346 
3870	229 
3871	128 
3872	269 
3873	88 
3874	267 
3875	32 
3876	44 
3877	337 
3878	137 
3879	295 
3880	237 
3881	29 
3882	170 
3883	59 
3884	98 
3885	100 
3886	144 
3887	306 
3888	76 
3889	332 
3890	179 
3891	60 
3892	202 
3893	196 
3894	318 
3895	330 
3896	2 
3897	4 
3898	144 
3899	110 
3900	299 
3901	31 
3902	326 
3903	113 
3904	48 
3905	172 
3906	299 
3907	229 
3908	119 
3909	321 
3910	96 
3911	136 
3912	68 
3913	201 
3914	264 
3915	78 
3916	114 
3917	162 
3918	55 
3919	99 
3920	132 
3921	140 
3922	220 
3923	208 
3924	190 
3925	73 
3926	160 
3927	172 
3928	212 
3929	215 
3930	196 
3931	97 
3932	58 
3933	327 
3934	324 
3935	273 
3936	28 
3937	117 
3938	267 
3939	48 
3940	94 
3941	205 
3942	112 
3943	130 
3944	306 
3945	18 
3946	198 
3947	101 
3948	231 
3949	211 
3950	118 
3951	86 
3952	215 
3953	291 
3954	22 
3955	178 
3956	238 
3957	26 
3958	332 
3959	18 
3960	261 
3961	259 
3962	222 
3963	124 
3964	66 
3965	342 
3966	316 
3967	5 
3968	344 
3969	96 
3970	265 
3971	35 
3972	30 
3973	307 
3974	31 
3975	246 
3976	239 
3977	25 
3978	289 
3979	256 
3980	9 
3981	144 
3982	270 
3983	104 
3984	289 
3985	78 
3986	110 
3987	63 
3988	316 
3989	312 
3990	297 
3991	207 
3992	134 
3993	239 
3994	288 
3995	89 
3996	205 
3997	304 
3998	5 
3999	196 
4000	267 
4001	206 
4002	339 
4003	286 
4004	75 
4005	297 
4006	325 
4007	50 
4008	5 
4009	235 
4010	204 
4011	60 
4012	210 
4013	321 
4014	275 
4015	265 
4016	71 
4017	206 
4018	106 
4019	188 
4020	71 
4021	115 
4022	145 
4023	90 
4024	207 
4025	37 
4026	297 
4027	200 
4028	309 
4029	29 
4030	103 
4031	44 
4032	34 
4033	292 
4034	327 
4035	240 
4036	259 
4037	116 
4038	113 
4039	311 
4040	261 
4041	90 
4042	177 
4043	329 
4044	50 
4045	99 
4046	220 
4047	107 
4048	174 
4049	268 
4050	222 
4051	282 
4052	188 
4053	278 
4054	177 
4055	266 
4056	261 
4057	234 
4058	85 
4059	86 
4060	319 
4061	111 
4062	95 
4063	234 
4064	128 
4065	220 
4066	30 
4067	294 
4068	80 
4069	253 
4070	60 
4071	32 
4072	157 
4073	145 
4074	192 
4075	273 
4076	31 
4077	176 
4078	321 
4079	306 
4080	181 
4081	268 
4082	339 
4083	281 
4084	312 
4085	48 
4086	218 
4087	150 
4088	248 
4089	231 
4090	106 
4091	252 
4092	99 
4093	15 
4094	71 
4095	293 
4096	98 
4097	229 
4098	193 
4099	274 
4100	119 
4101	189 
4102	154 
4103	320 
4104	10 
4105	5 
4106	181 
4107	263 
4108	95 
4109	337 
4110	178 
4111	40 
4112	208 
4113	180 
4114	126 
4115	302 
4116	269 
4117	285 
4118	58 
4119	71 
4120	79 
4121	192 
4122	125 
4123	76 
4124	246 
4125	153 
4126	168 
4127	96 
4128	43 
4129	238 
4130	88 
4131	197 
4132	333 
4133	318 
4134	112 
4135	138 
4136	101 
4137	225 
4138	91 
4139	163 
4140	14 
4141	174 
4142	274 
4143	198 
4144	178 
4145	344 
4146	248 
4147	306 
4148	264 
4149	308 
4150	100 
4151	170 
4152	136 
4153	52 
4154	278 
4155	106 
4156	225 
4157	54 
4158	48 
4159	32 
4160	194 
4161	329 
4162	126 
4163	285 
4164	226 
4165	29 
4166	277 
4167	331 
4168	2 
4169	308 
4170	291 
4171	38 
4172	152 
4173	59 
4174	18 
4175	26 
4176	263 
4177	31 
4178	286 
4179	171 
4180	330 
4181	326 
4182	252 
4183	83 
4184	334 
4185	245 
4186	242 
4187	92 
4188	160 
4189	97 
4190	188 
4191	5 
4192	342 
4193	112 
4194	344 
4195	248 
4196	302 
4197	212 
4198	187 
4199	168 
4200	176 
4201	68 
4202	187 
4203	16 
4204	124 
4205	154 
4206	131 
4207	304 
4208	242 
4209	59 
4210	291 
4211	246 
4212	291 
4213	46 
4214	248 
4215	269 
4216	132 
4217	192 
4218	61 
4219	131 
4220	286 
4221	126 
4222	193 
4223	131 
4224	188 
4225	151 
4226	215 
4227	185 
4228	315 
4229	49 
4230	111 
4231	218 
4232	71 
4233	240 
4234	160 
4235	297 
4236	115 
4237	187 
4238	252 
4239	344 
4240	245 
4241	312 
4242	170 
4243	344 
4244	112 
4245	233 
4246	113 
4247	315 
4248	280 
4249	30 
4250	118 
4251	4 
4252	205 
4253	280 
4254	199 
4255	206 
4256	319 
4257	251 
4258	233 
4259	22 
4260	126 
4261	185 
4262	16 
4263	190 
4264	110 
4265	54 
4266	119 
4267	163 
4268	233 
4269	334 
4270	118 
4271	270 
4272	170 
4273	131 
4274	107 
4275	151 
4276	174 
4277	117 
4278	198 
4279	63 
4280	1 
4281	271 
4282	322 
4283	225 
4284	281 
4285	59 
4286	231 
4287	157 
4288	7 
4289	161 
4290	49 
4291	281 
4292	188 
4293	344 
4294	339 
4295	103 
4296	201 
4297	14 
4298	39 
4299	326 
4300	66 
4301	114 
4302	14 
4303	282 
4304	117 
4305	210 
4306	170 
4307	322 
4308	101 
4309	126 
4310	50 
4311	231 
4312	301 
4313	277 
4314	327 
4315	95 
4316	86 
4317	215 
4318	58 
4319	92 
4320	316 
4321	140 
4322	231 
4323	327 
4324	328 
4325	334 
4326	136 
4327	212 
4328	68 
4329	59 
4330	160 
4331	75 
4332	315 
4333	322 
4334	66 
4335	288 
4336	235 
4337	105 
4338	207 
4339	107 
4340	270 
4341	82 
4342	259 
4343	81 
4344	76 
4345	5 
4346	116 
4347	46 
4348	227 
4349	167 
4350	130 
4351	238 
4352	114 
4353	263 
4354	130 
4355	81 
4356	200 
4357	295 
4358	79 
4359	113 
4360	137 
4361	222 
4362	174 
4363	61 
4364	193 
4365	269 
4366	9 
4367	170 
4368	275 
4369	170 
4370	329 
4371	286 
4372	138 
4373	155 
4374	256 
4375	158 
4376	112 
4377	65 
4378	113 
4379	288 
4380	305 
4381	43 
4382	27 
4383	105 
4384	154 
4385	202 
4386	259 
4387	31 
4388	90 
4389	302 
4390	342 
4391	239 
4392	107 
4393	96 
4394	91 
4395	107 
4396	271 
4397	311 
4398	9 
4399	198 
4400	119 
4401	320 
4402	193 
4403	246 
4404	346 
4405	338 
4406	81 
4407	29 
4408	337 
4409	49 
4410	337 
4411	206 
4412	327 
4413	104 
4414	196 
4415	69 
4416	199 
4417	330 
4418	241 
4419	5 
4420	278 
4421	99 
4422	334 
4423	162 
4424	193 
4425	62 
4426	331 
4427	52 
4428	117 
4429	49 
4430	308 
4431	304 
4432	206 
4433	115 
4434	109 
4435	33 
4436	160 
4437	155 
4438	282 
4439	6 
4440	305 
4441	163 
4442	170 
4443	289 
4444	68 
4445	163 
4446	315 
4447	270 
4448	3 
4449	161 
4450	222 
4451	34 
4452	60 
4453	27 
4454	9 
4455	5 
4456	190 
4457	172 
4458	328 
4459	195 
4460	299 
4461	222 
4462	196 
4463	208 
4464	321 
4465	221 
4466	73 
4467	65 
4468	322 
4469	39 
4470	242 
4471	157 
4472	71 
4473	176 
4474	27 
4475	179 
4476	231 
4477	136 
4478	30 
4479	330 
4480	79 
4481	270 
4482	110 
4483	299 
4484	204 
4485	152 
4486	96 
4487	206 
4488	207 
4489	339 
4490	337 
4491	294 
4492	215 
4493	291 
4494	176 
4495	186 
4496	29 
4497	210 
4498	308 
4499	18 
4500	136 
4501	144 
4502	81 
4503	175 
4504	61 
4505	279 
4506	131 
4507	329 
4508	321 
4509	117 
4510	187 
4511	212 
4512	247 
4513	334 
4514	7 
4515	226 
4516	289 
4517	278 
4518	226 
4519	53 
4520	92 
4521	231 
4522	311 
4523	110 
4524	118 
4525	309 
4526	30 
4527	95 
4528	261 
4529	304 
4530	52 
4531	8 
4532	295 
4533	46 
4534	229 
4535	261 
4536	31 
4537	94 
4538	73 
4539	245 
4540	334 
4541	263 
4542	2 
4543	173 
4544	319 
4545	246 
4546	65 
4547	279 
4548	27 
4549	198 
4550	211 
4551	187 
4552	299 
4553	228 
4554	22 
4555	37 
4556	264 
4557	85 
4558	209 
4559	246 
4560	271 
4561	66 
4562	163 
4563	181 
4564	320 
4565	131 
4566	99 
4567	207 
4568	277 
4569	320 
4570	337 
4571	72 
4572	240 
4573	55 
4574	167 
4575	95 
4576	320 
4577	4 
4578	270 
4579	92 
4580	220 
4581	185 
4582	247 
4583	203 
4584	60 
4585	179 
4586	16 
4587	86 
4588	326 
4589	82 
4590	190 
4591	251 
4592	166 
4593	144 
4594	122 
4595	327 
4596	344 
4597	204 
4598	278 
4599	209 
4600	342 
4601	170 
4602	297 
4603	86 
4604	306 
4605	187 
4606	239 
4607	225 
4608	346 
4609	7 
4610	89 
4611	289 
4612	3 
4613	194 
4614	332 
4615	234 
4616	330 
4617	271 
4618	176 
4619	107 
4620	185 
4621	89 
4622	337 
4623	90 
4624	287 
4625	314 
4626	178 
4627	26 
4628	177 
4629	151 
4630	314 
4631	211 
4632	117 
4633	15 
4634	334 
4635	294 
4636	79 
4637	43 
4638	170 
4639	198 
4640	249 
4641	266 
4642	85 
4643	318 
4644	31 
4645	36 
4646	143 
4647	10 
4648	332 
4649	116 
4650	49 
4651	43 
4652	112 
4653	253 
4654	39 
4655	235 
4656	19 
4657	66 
4658	46 
4659	240 
4660	206 
4661	180 
4662	147 
4663	227 
4664	261 
4665	122 
4666	185 
4667	173 
4668	130 
4669	227 
4670	342 
4671	209 
4672	334 
4673	160 
4674	327 
4675	324 
4676	162 
4677	316 
4678	157 
4679	261 
4680	143 
4681	286 
4682	79 
4683	44 
4684	60 
4685	130 
4686	229 
4687	196 
4688	62 
4689	48 
4690	90 
4691	211 
4692	9 
4693	15 
4694	10 
4695	153 
4696	286 
4697	253 
4698	293 
4699	28 
4700	152 
4701	154 
4702	86 
4703	324 
4704	259 
4705	38 
4706	211 
4707	265 
4708	150 
4709	104 
4710	118 
4711	171 
4712	321 
4713	11 
4714	94 
4715	209 
4716	315 
4717	289 
4718	327 
4719	112 
4720	207 
4721	2 
4722	91 
4723	220 
4724	189 
4725	95 
4726	228 
4727	1 
4728	215 
4729	171 
4730	10 
4731	200 
4732	80 
4733	172 
4734	26 
4735	300 
4736	136 
4737	234 
4738	346 
4739	218 
4740	136 
4741	39 
4742	76 
4743	326 
4744	33 
4745	51 
4746	53 
4747	287 
4748	190 
4749	207 
4750	69 
4751	289 
4752	179 
4753	193 
4754	333 
4755	63 
4756	212 
4757	225 
4758	245 
4759	207 
4760	302 
4761	251 
4762	171 
4763	188 
4764	260 
4765	231 
4766	11 
4767	307 
4768	90 
4769	306 
4770	326 
4771	338 
4772	40 
4773	164 
4774	286 
4775	132 
4776	264 
4777	4 
4778	58 
4779	106 
4780	130 
4781	197 
4782	253 
4783	278 
4784	36 
4785	163 
4786	332 
4787	201 
4788	118 
4789	194 
4790	237 
4791	88 
4792	163 
4793	101 
4794	122 
4795	253 
4796	34 
4797	288 
4798	325 
4799	333 
4800	41 
4801	201 
4802	274 
4803	80 
4804	20 
4805	237 
4806	300 
4807	194 
4808	221 
4809	122 
4810	325 
4811	155 
4812	277 
4813	4 
4814	339 
4815	44 
4816	171 
4817	190 
4818	337 
4819	316 
4820	99 
4821	157 
4822	69 
4823	145 
4824	32 
4825	64 
4826	151 
4827	44 
4828	309 
4829	53 
4830	49 
4831	327 
4832	210 
