2500	121 
2501	115 
2502	122 
2503	17 
2504	68 
2505	223 
2506	109 
2507	50 
2508	207 
2509	11 
2510	23 
2511	234 
2512	56 
2513	98 
2514	120 
2515	48 
2516	307 
2517	249 
2518	76 
2519	204 
2520	121 
2521	28 
2522	306 
2523	138 
2524	255 
2525	220 
2526	140 
2527	124 
2528	180 
2529	142 
2530	105 
2531	90 
2532	156 
2533	191 
2534	298 
2535	73 
2536	173 
2537	246 
2538	165 
2539	29 
2540	211 
2541	28 
2542	52 
2543	290 
2544	150 
2545	296 
2546	35 
2547	58 
2548	147 
2549	194 
2550	107 
2551	251 
2552	17 
2553	284 
2554	143 
2555	189 
2556	141 
2557	252 
2558	73 
2559	160 
2560	138 
2561	87 
2562	61 
2563	91 
2564	292 
2565	176 
2566	182 
2567	164 
2568	136 
2569	9 
2570	170 
2571	265 
2572	183 
2573	179 
2574	192 
2575	256 
2576	187 
2577	273 
2578	151 
2579	15 
2580	43 
2581	21 
2582	65 
2583	93 
2584	109 
2585	44 
2586	296 
2587	238 
2588	171 
2589	203 
2590	2 
2591	185 
2592	74 
2593	290 
2594	99 
2595	209 
2596	88 
2597	150 
2598	281 
2599	134 
2600	47 
2601	222 
2602	230 
2603	41 
2604	161 
2605	62 
2606	306 
2607	167 
2608	273 
2609	288 
2610	241 
2611	1 
2612	165 
2613	296 
2614	16 
2615	238 
2616	117 
2617	224 
2618	156 
2619	37 
2620	75 
2621	28 
2622	40 
2623	34 
2624	3 
2625	106 
2626	288 
2627	292 
2628	306 
2629	282 
2630	109 
2631	271 
2632	213 
2633	89 
2634	286 
2635	183 
2636	32 
2637	183 
2638	35 
2639	57 
2640	13 
2641	175 
2642	300 
2643	83 
2644	27 
2645	15 
2646	252 
2647	14 
2648	169 
2649	136 
2650	25 
2651	306 
2652	108 
2653	300 
2654	120 
2655	267 
2656	285 
2657	108 
2658	16 
2659	296 
2660	270 
2661	103 
2662	220 
2663	32 
2664	297 
2665	49 
2666	109 
2667	241 
2668	145 
2669	129 
2670	273 
2671	236 
2672	207 
2673	175 
2674	283 
2675	105 
2676	197 
2677	276 
2678	236 
2679	1 
2680	52 
2681	186 
2682	167 
2683	172 
2684	222 
2685	7 
2686	8 
2687	139 
2688	38 
2689	66 
2690	92 
2691	93 
2692	43 
2693	89 
2694	40 
2695	294 
2696	204 
2697	144 
2698	120 
2699	237 
2700	64 
2701	11 
2702	67 
2703	29 
2704	225 
2705	94 
2706	191 
2707	88 
2708	232 
2709	292 
2710	32 
2711	276 
2712	273 
2713	280 
2714	286 
2715	163 
2716	31 
2717	108 
2718	200 
2719	272 
2720	292 
2721	56 
2722	6 
2723	88 
2724	165 
2725	130 
2726	215 
2727	199 
2728	294 
2729	161 
2730	160 
2731	212 
2732	131 
2733	96 
2734	171 
2735	76 
2736	207 
2737	179 
2738	150 
2739	227 
2740	155 
2741	104 
2742	190 
2743	119 
2744	198 
2745	224 
2746	77 
2747	209 
2748	271 
2749	180 
2750	291 
2751	130 
2752	265 
2753	162 
2754	103 
2755	81 
2756	165 
2757	179 
2758	235 
2759	154 
2760	31 
2761	101 
2762	82 
2763	157 
2764	197 
2765	301 
2766	202 
2767	246 
2768	288 
2769	12 
2770	150 
2771	202 
2772	119 
2773	13 
2774	1 
2775	183 
2776	63 
2777	256 
2778	280 
2779	34 
2780	259 
2781	258 
2782	70 
2783	44 
2784	285 
2785	254 
2786	5 
2787	242 
2788	198 
2789	165 
2790	172 
2791	179 
2792	55 
2793	99 
2794	166 
2795	105 
2796	249 
2797	142 
2798	89 
2799	190 
2800	181 
2801	305 
2802	53 
2803	73 
2804	296 
2805	126 
2806	216 
2807	200 
2808	226 
2809	273 
2810	153 
2811	211 
2812	287 
2813	9 
2814	283 
2815	211 
2816	222 
2817	251 
2818	202 
2819	161 
2820	76 
2821	12 
2822	186 
2823	259 
2824	247 
2825	18 
2826	31 
2827	160 
2828	289 
2829	228 
2830	241 
2831	102 
2832	43 
2833	201 
2834	241 
2835	236 
2836	247 
2837	171 
2838	7 
2839	218 
2840	149 
2841	45 
2842	130 
2843	194 
2844	105 
2845	301 
2846	215 
2847	12 
2848	156 
2849	81 
2850	68 
2851	32 
2852	294 
2853	38 
2854	274 
2855	289 
2856	130 
2857	177 
2858	43 
2859	168 
2860	206 
2861	93 
2862	222 
2863	180 
2864	7 
2865	227 
2866	283 
2867	272 
2868	166 
2869	200 
2870	71 
2871	261 
2872	296 
2873	173 
2874	209 
2875	126 
2876	22 
2877	258 
2878	285 
2879	209 
2880	225 
2881	113 
2882	215 
2883	27 
2884	254 
2885	202 
2886	248 
2887	283 
2888	111 
2889	262 
2890	200 
2891	121 
2892	194 
2893	304 
2894	272 
2895	13 
2896	91 
2897	47 
2898	23 
2899	200 
2900	105 
2901	91 
2902	36 
2903	63 
2904	5 
2905	272 
2906	307 
2907	193 
2908	278 
2909	237 
2910	74 
2911	40 
2912	83 
2913	263 
2914	105 
2915	46 
2916	152 
2917	107 
2918	258 
2919	267 
2920	258 
2921	218 
2922	220 
2923	266 
2924	155 
2925	124 
2926	218 
2927	106 
2928	144 
2929	135 
2930	204 
2931	8 
2932	49 
2933	106 
2934	225 
2935	90 
2936	187 
2937	57 
2938	147 
2939	276 
2940	25 
2941	38 
2942	17 
2943	73 
2944	25 
2945	36 
2946	291 
2947	244 
2948	93 
2949	164 
2950	282 
2951	187 
2952	44 
2953	22 
2954	7 
2955	268 
2956	173 
2957	72 
2958	59 
2959	34 
2960	43 
2961	168 
2962	104 
2963	39 
2964	282 
2965	135 
2966	11 
2967	272 
2968	301 
2969	193 
2970	272 
2971	171 
2972	142 
2973	188 
2974	20 
2975	39 
2976	98 
2977	91 
2978	190 
2979	226 
2980	213 
2981	11 
2982	213 
2983	174 
2984	183 
2985	117 
2986	250 
2987	115 
2988	261 
2989	292 
2990	8 
2991	204 
2992	5 
2993	191 
2994	259 
2995	88 
2996	197 
2997	154 
2998	206 
2999	32 
3000	136 
3001	191 
3002	48 
3003	94 
3004	5 
3005	155 
3006	228 
3007	271 
3008	273 
3009	109 
3010	83 
3011	115 
3012	200 
3013	299 
3014	134 
3015	251 
3016	262 
3017	134 
3018	153 
3019	129 
3020	305 
3021	68 
3022	68 
3023	77 
3024	233 
3025	275 
3026	135 
3027	6 
3028	145 
3029	257 
3030	16 
3031	190 
3032	124 
3033	79 
3034	144 
3035	223 
3036	256 
3037	88 
3038	11 
3039	48 
3040	271 
3041	34 
3042	95 
3043	255 
3044	128 
3045	150 
3046	296 
3047	174 
3048	61 
3049	72 
3050	166 
3051	187 
3052	17 
3053	284 
3054	243 
3055	101 
3056	274 
3057	277 
3058	161 
3059	11 
3060	267 
3061	85 
3062	42 
3063	94 
3064	216 
3065	213 
3066	251 
3067	305 
3068	32 
3069	227 
3070	256 
3071	301 
3072	216 
3073	203 
3074	266 
3075	41 
3076	58 
3077	189 
3078	107 
3079	187 
3080	250 
3081	181 
3082	45 
3083	151 
3084	8 
3085	192 
3086	288 
3087	212 
3088	205 
3089	201 
3090	227 
3091	171 
3092	29 
3093	159 
3094	188 
3095	45 
3096	117 
3097	205 
3098	230 
3099	27 
3100	25 
3101	14 
3102	177 
3103	94 
3104	233 
3105	15 
3106	231 
3107	30 
3108	238 
3109	107 
3110	82 
3111	115 
3112	177 
3113	85 
3114	39 
3115	32 
3116	172 
3117	53 
3118	1 
3119	282 
3120	56 
3121	149 
3122	51 
3123	157 
3124	150 
3125	231 
3126	157 
3127	13 
3128	250 
3129	3 
3130	142 
3131	118 
3132	286 
3133	76 
3134	224 
3135	199 
3136	5 
3137	205 
3138	2 
3139	9 
3140	210 
3141	138 
3142	263 
3143	59 
3144	262 
3145	8 
3146	287 
3147	14 
3148	59 
3149	94 
3150	70 
3151	275 
3152	96 
3153	137 
3154	261 
3155	236 
3156	301 
3157	108 
3158	210 
3159	250 
3160	90 
3161	220 
3162	37 
3163	24 
3164	265 
3165	80 
3166	236 
3167	94 
3168	307 
3169	246 
3170	206 
3171	109 
3172	232 
3173	230 
3174	107 
3175	93 
3176	118 
3177	171 
3178	103 
3179	139 
3180	263 
3181	306 
3182	260 
3183	280 
3184	184 
3185	42 
3186	146 
3187	218 
3188	36 
3189	254 
3190	135 
3191	303 
3192	23 
3193	213 
3194	98 
3195	150 
3196	74 
3197	125 
3198	56 
3199	39 
3200	48 
3201	147 
3202	305 
3203	191 
3204	152 
3205	93 
3206	167 
3207	235 
3208	42 
3209	167 
3210	106 
3211	124 
3212	161 
3213	131 
3214	128 
3215	275 
3216	36 
3217	72 
3218	92 
3219	149 
3220	171 
3221	59 
3222	122 
3223	1 
3224	168 
3225	97 
3226	191 
3227	91 
3228	156 
3229	39 
3230	183 
3231	131 
3232	304 
3233	79 
3234	90 
3235	134 
3236	151 
3237	210 
3238	155 
3239	20 
3240	83 
3241	89 
3242	261 
3243	218 
3244	198 
3245	283 
3246	301 
3247	79 
3248	104 
3249	119 
3250	103 
3251	82 
3252	99 
3253	224 
3254	185 
3255	173 
3256	38 
3257	108 
3258	86 
3259	294 
3260	106 
3261	63 
3262	144 
3263	231 
3264	187 
3265	306 
3266	242 
3267	215 
3268	246 
3269	135 
3270	93 
3271	63 
3272	267 
3273	226 
3274	106 
3275	133 
3276	6 
3277	228 
3278	170 
3279	251 
3280	16 
3281	247 
3282	173 
3283	103 
3284	25 
3285	224 
3286	273 
3287	238 
3288	168 
3289	288 
3290	20 
3291	173 
3292	282 
3293	227 
3294	206 
3295	264 
3296	241 
3297	106 
3298	299 
3299	145 
3300	36 
3301	220 
3302	220 
3303	106 
3304	6 
3305	191 
3306	207 
3307	102 
3308	131 
3309	159 
3310	238 
3311	136 
3312	188 
3313	277 
3314	124 
3315	227 
3316	305 
3317	161 
3318	269 
3319	286 
3320	174 
3321	210 
3322	234 
3323	119 
3324	174 
3325	70 
3326	300 
3327	289 
3328	189 
3329	48 
3330	188 
3331	176 
3332	174 
3333	93 
3334	23 
3335	179 
3336	286 
3337	94 
3338	243 
3339	303 
3340	296 
3341	73 
3342	251 
3343	300 
3344	74 
3345	22 
3346	124 
3347	88 
3348	6 
3349	16 
3350	155 
3351	208 
3352	50 
3353	249 
3354	172 
3355	228 
3356	161 
3357	277 
3358	161 
3359	273 
3360	47 
3361	198 
3362	22 
3363	10 
3364	191 
3365	301 
3366	136 
3367	255 
3368	235 
3369	273 
3370	266 
3371	280 
3372	255 
3373	275 
3374	92 
3375	140 
3376	169 
3377	143 
3378	91 
3379	301 
3380	296 
3381	113 
3382	109 
3383	281 
3384	276 
3385	44 
3386	297 
3387	182 
3388	215 
3389	99 
3390	49 
3391	127 
3392	106 
3393	305 
3394	197 
3395	177 
3396	7 
3397	4 
3398	29 
3399	1 
3400	54 
3401	8 
3402	87 
3403	265 
3404	285 
3405	275 
3406	236 
3407	108 
3408	56 
3409	14 
3410	11 
3411	87 
3412	170 
3413	19 
3414	143 
3415	273 
3416	228 
3417	43 
3418	242 
3419	241 
3420	65 
3421	140 
3422	304 
3423	268 
3424	297 
3425	235 
3426	206 
3427	20 
3428	10 
3429	36 
3430	182 
3431	213 
3432	153 
3433	95 
3434	45 
3435	154 
3436	183 
3437	187 
3438	92 
3439	55 
3440	278 
3441	75 
3442	300 
3443	179 
3444	4 
3445	5 
3446	48 
3447	288 
3448	43 
3449	204 
3450	124 
3451	139 
3452	180 
3453	51 
3454	54 
3455	170 
3456	198 
3457	161 
3458	214 
3459	8 
3460	170 
3461	206 
3462	39 
3463	273 
3464	121 
3465	63 
3466	6 
3467	168 
3468	271 
3469	294 
3470	138 
3471	154 
3472	170 
3473	203 
3474	189 
3475	276 
3476	297 
3477	199 
3478	86 
3479	96 
3480	248 
3481	125 
3482	202 
3483	272 
3484	210 
3485	16 
3486	30 
3487	190 
3488	183 
3489	212 
3490	5 
3491	232 
3492	81 
3493	84 
3494	270 
3495	173 
3496	157 
3497	203 
3498	171 
3499	133 
3500	282 
3501	75 
3502	35 
3503	128 
3504	283 
3505	42 
3506	122 
3507	45 
3508	237 
3509	273 
3510	284 
3511	268 
3512	35 
3513	268 
3514	77 
3515	74 
3516	1 
3517	266 
3518	85 
3519	297 
3520	203 
3521	252 
3522	211 
3523	300 
3524	205 
3525	23 
3526	64 
3527	172 
3528	124 
3529	88 
3530	184 
3531	207 
3532	40 
3533	226 
3534	44 
3535	98 
3536	251 
3537	106 
3538	202 
3539	303 
3540	13 
3541	131 
3542	8 
3543	156 
3544	173 
3545	53 
3546	30 
3547	201 
3548	142 
3549	93 
3550	115 
3551	198 
3552	249 
3553	146 
3554	150 
3555	80 
3556	162 
3557	6 
3558	15 
3559	46 
3560	70 
3561	121 
3562	235 
3563	160 
3564	113 
3565	270 
3566	285 
3567	191 
3568	80 
3569	131 
3570	95 
3571	15 
3572	79 
3573	26 
3574	265 
3575	241 
3576	99 
3577	45 
3578	31 
3579	154 
3580	277 
3581	175 
3582	125 
3583	287 
3584	219 
3585	67 
3586	277 
3587	61 
3588	226 
3589	270 
3590	243 
3591	175 
3592	37 
3593	220 
3594	133 
3595	156 
3596	136 
3597	87 
3598	143 
3599	173 
3600	37 
3601	11 
3602	56 
3603	299 
3604	147 
3605	206 
3606	270 
3607	49 
3608	230 
3609	164 
3610	228 
3611	36 
3612	80 
3613	102 
3614	15 
3615	135 
3616	12 
3617	54 
3618	10 
3619	281 
3620	1 
3621	225 
3622	122 
3623	104 
3624	193 
3625	79 
3626	159 
3627	304 
3628	95 
3629	124 
3630	140 
3631	40 
3632	24 
3633	63 
3634	89 
3635	7 
3636	93 
3637	125 
3638	283 
3639	226 
3640	50 
3641	202 
3642	147 
3643	286 
3644	241 
3645	167 
3646	173 
3647	153 
3648	263 
3649	119 
3650	15 
3651	109 
3652	55 
3653	175 
3654	107 
3655	173 
3656	216 
3657	86 
3658	202 
3659	289 
3660	157 
3661	188 
3662	128 
3663	86 
3664	141 
3665	282 
3666	91 
3667	236 
3668	242 
3669	280 
3670	238 
3671	84 
3672	156 
3673	250 
3674	66 
3675	85 
3676	17 
3677	300 
3678	91 
3679	164 
3680	8 
3681	153 
3682	251 
3683	276 
3684	95 
3685	16 
3686	296 
3687	298 
3688	43 
3689	297 
3690	64 
3691	266 
3692	134 
3693	152 
3694	265 
3695	304 
3696	289 
3697	70 
3698	105 
3699	57 
3700	14 
3701	116 
3702	100 
3703	269 
3704	65 
3705	2 
3706	108 
3707	109 
3708	285 
3709	98 
3710	177 
3711	141 
3712	168 
3713	55 
3714	184 
3715	248 
3716	160 
3717	140 
3718	57 
3719	37 
3720	144 
3721	90 
3722	273 
3723	6 
3724	81 
3725	125 
3726	237 
3727	210 
3728	46 
3729	19 
3730	230 
3731	270 
3732	232 
3733	9 
3734	50 
3735	199 
3736	208 
3737	56 
3738	298 
3739	14 
3740	147 
3741	218 
3742	251 
3743	96 
3744	191 
3745	208 
3746	246 
3747	173 
3748	127 
3749	24 
3750	168 
3751	56 
3752	225 
3753	246 
3754	63 
3755	142 
3756	149 
3757	235 
3758	85 
3759	281 
3760	72 
3761	67 
3762	35 
3763	11 
3764	139 
3765	12 
3766	28 
3767	180 
3768	95 
3769	91 
3770	12 
3771	179 
3772	301 
3773	184 
3774	66 
3775	46 
3776	62 
3777	144 
3778	35 
3779	86 
3780	258 
3781	286 
3782	70 
3783	86 
3784	30 
3785	155 
3786	258 
3787	301 
3788	50 
3789	124 
3790	43 
3791	201 
3792	26 
3793	132 
3794	200 
3795	156 
3796	276 
3797	276 
3798	207 
3799	287 
3800	152 
3801	127 
3802	290 
3803	246 
3804	149 
3805	101 
3806	307 
3807	28 
3808	231 
3809	102 
3810	207 
3811	147 
3812	215 
3813	57 
3814	177 
3815	27 
3816	204 
3817	119 
3818	269 
3819	289 
3820	177 
3821	25 
3822	4 
3823	87 
3824	13 
3825	91 
3826	135 
3827	101 
3828	235 
3829	130 
3830	136 
3831	81 
3832	251 
3833	282 
3834	150 
3835	251 
3836	142 
3837	182 
3838	285 
3839	267 
3840	144 
3841	64 
3842	47 
3843	173 
3844	192 
3845	299 
3846	154 
3847	44 
3848	161 
3849	215 
3850	127 
3851	219 
3852	28 
3853	7 
3854	153 
3855	299 
3856	307 
3857	149 
3858	171 
3859	46 
3860	278 
3861	82 
3862	283 
3863	95 
3864	297 
3865	219 
3866	120 
3867	255 
3868	208 
3869	246 
3870	210 
3871	129 
3872	218 
3873	76 
3874	154 
3875	289 
3876	132 
3877	300 
3878	191 
3879	2 
3880	1 
3881	82 
3882	86 
3883	127 
3884	96 
3885	11 
3886	145 
3887	88 
3888	258 
3889	299 
3890	52 
3891	275 
3892	220 
3893	28 
3894	56 
3895	109 
3896	49 
3897	139 
3898	218 
3899	100 
3900	101 
3901	106 
3902	228 
3903	54 
3904	85 
3905	73 
3906	163 
3907	88 
3908	210 
3909	181 
3910	280 
3911	55 
3912	263 
3913	215 
3914	30 
3915	89 
3916	262 
3917	98 
3918	255 
3919	223 
3920	268 
3921	145 
3922	8 
3923	280 
3924	286 
3925	293 
3926	4 
3927	287 
3928	272 
3929	263 
3930	104 
3931	155 
3932	278 
3933	113 
3934	71 
3935	208 
3936	101 
3937	191 
3938	286 
3939	143 
3940	188 
3941	225 
3942	204 
3943	14 
3944	172 
3945	102 
3946	41 
3947	31 
3948	102 
3949	126 
3950	34 
3951	32 
3952	254 
3953	232 
3954	258 
3955	198 
3956	237 
3957	24 
3958	128 
3959	265 
3960	290 
3961	278 
3962	160 
3963	4 
3964	58 
3965	280 
3966	124 
3967	59 
3968	16 
3969	75 
3970	15 
3971	46 
3972	46 
3973	76 
3974	249 
3975	260 
3976	30 
3977	61 
3978	43 
3979	184 
3980	141 
3981	154 
3982	216 
3983	55 
3984	271 
3985	201 
3986	22 
3987	248 
3988	254 
3989	283 
3990	113 
3991	12 
3992	285 
3993	293 
3994	12 
3995	270 
3996	218 
3997	222 
3998	55 
3999	190 
4000	210 
4001	15 
4002	270 
4003	182 
4004	225 
4005	19 
4006	42 
4007	54 
4008	155 
4009	238 
4010	169 
4011	301 
4012	299 
4013	216 
4014	70 
4015	10 
4016	215 
4017	257 
4018	179 
4019	164 
4020	207 
4021	182 
4022	80 
4023	270 
4024	63 
4025	201 
4026	119 
4027	157 
4028	173 
4029	156 
4030	236 
4031	18 
4032	118 
4033	29 
4034	102 
4035	199 
4036	92 
4037	254 
4038	196 
4039	222 
4040	280 
4041	208 
4042	256 
4043	122 
4044	91 
4045	5 
4046	204 
4047	269 
4048	22 
4049	5 
4050	271 
4051	23 
4052	219 
4053	28 
4054	196 
4055	71 
4056	288 
4057	188 
4058	280 
4059	211 
4060	137 
4061	248 
4062	219 
4063	293 
4064	98 
4065	48 
4066	42 
4067	262 
4068	25 
4069	164 
4070	32 
4071	25 
4072	238 
4073	204 
4074	42 
4075	267 
4076	116 
4077	80 
4078	290 
4079	153 
4080	150 
4081	39 
4082	159 
4083	274 
4084	48 
4085	78 
4086	266 
4087	27 
4088	169 
4089	274 
4090	43 
4091	54 
4092	132 
4093	184 
4094	24 
4095	55 
4096	68 
4097	201 
4098	9 
4099	77 
4100	143 
4101	79 
4102	64 
4103	46 
4104	288 
4105	106 
4106	301 
4107	207 
4108	136 
4109	78 
4110	98 
4111	283 
4112	66 
4113	207 
4114	143 
4115	270 
4116	14 
4117	202 
4118	59 
4119	125 
4120	167 
4121	9 
4122	136 
4123	75 
4124	122 
4125	18 
4126	277 
4127	40 
4128	142 
4129	238 
4130	262 
4131	83 
4132	15 
4133	174 
4134	29 
4135	288 
4136	291 
4137	59 
4138	276 
4139	132 
4140	175 
4141	113 
4142	122 
4143	39 
4144	93 
4145	274 
4146	120 
4147	20 
4148	274 
4149	74 
4150	4 
4151	71 
4152	234 
4153	68 
4154	174 
4155	25 
4156	8 
4157	43 
4158	108 
4159	54 
4160	196 
4161	80 
4162	99 
4163	211 
4164	215 
4165	133 
4166	275 
4167	119 
4168	212 
4169	144 
4170	18 
4171	287 
4172	260 
4173	171 
4174	136 
4175	197 
4176	20 
4177	291 
4178	18 
4179	216 
4180	218 
4181	227 
4182	79 
4183	75 
4184	172 
4185	303 
4186	43 
4187	278 
4188	77 
4189	116 
4190	126 
4191	284 
4192	289 
4193	17 
4194	303 
4195	172 
4196	136 
4197	138 
4198	85 
4199	120 
4200	301 
4201	155 
4202	200 
4203	185 
4204	185 
4205	41 
4206	159 
4207	276 
4208	228 
4209	11 
4210	19 
4211	79 
4212	304 
4213	234 
4214	146 
4215	66 
4216	159 
4217	254 
4218	58 
4219	63 
4220	64 
4221	49 
4222	222 
4223	4 
4224	157 
4225	286 
4226	126 
4227	225 
4228	57 
4229	157 
4230	30 
4231	149 
4232	281 
4233	12 
4234	131 
4235	233 
4236	297 
4237	147 
4238	144 
4239	116 
4240	213 
4241	82 
4242	179 
4243	287 
4244	294 
4245	177 
4246	75 
4247	216 
4248	177 
4249	202 
4250	255 
4251	94 
4252	243 
4253	278 
4254	45 
4255	67 
4256	151 
4257	38 
4258	132 
4259	220 
4260	131 
4261	277 
4262	250 
4263	294 
4264	267 
4265	75 
4266	67 
4267	299 
4268	183 
4269	210 
4270	163 
4271	297 
4272	192 
4273	151 
4274	186 
4275	268 
4276	168 
4277	257 
4278	31 
4279	13 
4280	52 
4281	179 
4282	46 
4283	307 
4284	5 
4285	81 
4286	155 
4287	63 
4288	236 
4289	185 
4290	55 
4291	75 
4292	256 
4293	236 
4294	147 
4295	267 
4296	174 
4297	273 
4298	10 
4299	160 
4300	270 
4301	189 
4302	299 
4303	226 
4304	52 
4305	37 
4306	129 
4307	128 
4308	18 
4309	266 
4310	198 
4311	12 
4312	102 
4313	55 
4314	301 
4315	278 
4316	88 
4317	191 
4318	132 
4319	9 
4320	132 
4321	2 
4322	55 
4323	138 
4324	208 
4325	252 
4326	301 
4327	287 
4328	269 
4329	207 
4330	284 
4331	106 
4332	255 
4333	83 
4334	283 
4335	74 
4336	233 
4337	29 
4338	219 
4339	251 
4340	175 
4341	270 
4342	306 
4343	164 
4344	39 
4345	23 
4346	235 
4347	125 
4348	263 
4349	258 
4350	109 
4351	48 
4352	83 
4353	122 
4354	125 
4355	281 
4356	128 
4357	52 
4358	28 
4359	99 
4360	282 
4361	2 
4362	44 
4363	175 
4364	127 
4365	124 
4366	181 
4367	152 
4368	131 
4369	278 
4370	263 
4371	271 
4372	233 
4373	232 
4374	276 
4375	63 
4376	168 
4377	214 
4378	86 
4379	1 
4380	143 
4381	120 
4382	136 
4383	189 
4384	43 
4385	264 
4386	255 
4387	274 
4388	211 
4389	298 
4390	226 
4391	263 
4392	186 
4393	196 
4394	299 
4395	159 
4396	212 
4397	225 
4398	271 
4399	52 
4400	270 
4401	300 
4402	122 
4403	199 
4404	287 
4405	231 
4406	262 
4407	237 
4408	257 
4409	186 
4410	181 
4411	184 
4412	306 
4413	134 
4414	205 
4415	96 
4416	133 
4417	64 
4418	94 
4419	50 
4420	212 
4421	36 
4422	55 
4423	152 
4424	251 
4425	79 
4426	286 
4427	272 
4428	286 
4429	231 
4430	84 
4431	119 
4432	38 
4433	299 
4434	129 
4435	294 
4436	150 
4437	274 
4438	87 
4439	50 
4440	246 
4441	202 
4442	207 
4443	151 
4444	164 
4445	120 
4446	54 
4447	273 
4448	238 
4449	196 
4450	249 
4451	82 
4452	220 
4453	43 
4454	42 
4455	25 
4456	161 
4457	257 
4458	62 
4459	265 
4460	192 
4461	25 
4462	32 
4463	20 
4464	62 
4465	254 
4466	301 
4467	78 
4468	46 
4469	238 
4470	63 
4471	238 
4472	43 
4473	22 
4474	7 
4475	173 
4476	109 
4477	96 
4478	232 
4479	120 
4480	52 
4481	133 
4482	120 
4483	175 
4484	266 
4485	63 
4486	250 
4487	19 
4488	113 
4489	262 
4490	155 
4491	36 
4492	216 
4493	238 
4494	214 
4495	188 
4496	175 
4497	136 
4498	48 
4499	126 
4500	126 
4501	265 
4502	265 
4503	56 
4504	84 
4505	233 
4506	102 
4507	220 
4508	63 
4509	134 
4510	282 
4511	183 
4512	160 
4513	61 
4514	251 
4515	249 
4516	54 
4517	206 
4518	252 
4519	237 
4520	108 
4521	301 
4522	41 
4523	214 
4524	219 
4525	300 
4526	1 
4527	278 
4528	133 
4529	163 
4530	282 
4531	141 
4532	48 
4533	278 
4534	58 
4535	18 
4536	243 
4537	106 
4538	139 
4539	208 
4540	74 
4541	286 
4542	283 
4543	282 
4544	107 
4545	88 
4546	49 
4547	38 
4548	215 
4549	190 
4550	94 
4551	202 
4552	96 
4553	211 
4554	147 
4555	268 
4556	282 
4557	231 
4558	132 
4559	134 
4560	12 
4561	269 
4562	116 
4563	59 
4564	132 
4565	75 
4566	180 
4567	78 
4568	108 
4569	283 
4570	35 
4571	90 
4572	278 
4573	63 
4574	277 
4575	82 
4576	37 
4577	64 
4578	185 
4579	115 
4580	86 
4581	233 
4582	233 
4583	85 
4584	157 
4585	142 
4586	228 
4587	116 
4588	98 
4589	71 
4590	12 
4591	26 
4592	174 
4593	23 
4594	46 
4595	65 
4596	81 
4597	84 
4598	15 
4599	296 
4600	44 
4601	206 
4602	203 
4603	134 
4604	159 
4605	208 
4606	98 
4607	154 
4608	280 
4609	160 
4610	44 
4611	228 
4612	136 
4613	81 
4614	182 
4615	252 
4616	87 
4617	133 
4618	161 
4619	211 
4620	264 
4621	133 
4622	63 
4623	90 
4624	78 
4625	104 
4626	197 
4627	281 
4628	294 
4629	235 
4630	155 
4631	4 
4632	306 
4633	204 
4634	133 
4635	180 
4636	12 
4637	175 
4638	228 
4639	231 
4640	82 
4641	236 
4642	254 
4643	203 
4644	52 
4645	203 
4646	81 
4647	218 
4648	13 
4649	257 
4650	126 
4651	1 
4652	180 
4653	56 
4654	151 
4655	306 
4656	130 
4657	9 
4658	130 
4659	213 
4660	183 
4661	190 
4662	272 
4663	31 
4664	227 
4665	29 
4666	74 
4667	305 
4668	78 
4669	104 
4670	216 
4671	211 
4672	137 
4673	1 
4674	186 
4675	268 
4676	161 
4677	38 
4678	75 
4679	98 
4680	44 
4681	305 
4682	85 
4683	52 
4684	236 
4685	264 
4686	263 
4687	296 
4688	32 
4689	82 
4690	204 
4691	127 
4692	65 
4693	54 
4694	57 
4695	303 
4696	3 
4697	210 
4698	250 
4699	249 
4700	223 
4701	186 
4702	62 
4703	303 
4704	79 
4705	294 
4706	67 
4707	129 
4708	257 
4709	98 
4710	264 
4711	37 
4712	58 
4713	249 
4714	44 
4715	115 
4716	25 
4717	43 
4718	274 
4719	182 
4720	285 
4721	293 
4722	82 
4723	186 
4724	291 
4725	64 
4726	34 
4727	150 
4728	116 
4729	220 
4730	231 
4731	137 
4732	62 
4733	291 
4734	154 
4735	32 
4736	50 
4737	75 
4738	207 
4739	222 
4740	305 
4741	124 
4742	175 
4743	74 
4744	25 
4745	120 
4746	202 
4747	204 
4748	285 
4749	185 
4750	44 
4751	61 
4752	298 
4753	48 
4754	205 
4755	189 
4756	196 
4757	124 
4758	23 
4759	104 
4760	139 
4761	155 
4762	251 
4763	48 
4764	257 
4765	214 
4766	98 
4767	127 
4768	107 
4769	78 
4770	236 
4771	181 
4772	191 
4773	288 
4774	216 
4775	169 
4776	262 
4777	54 
4778	172 
4779	304 
4780	188 
4781	168 
4782	177 
4783	26 
4784	63 
4785	211 
4786	20 
4787	280 
4788	250 
4789	220 
4790	141 
4791	222 
4792	218 
4793	54 
4794	8 
4795	284 
4796	306 
4797	288 
4798	17 
4799	257 
4800	177 
4801	203 
4802	220 
4803	133 
4804	90 
4805	116 
4806	266 
4807	289 
4808	73 
4809	88 
4810	274 
4811	262 
4812	243 
4813	138 
4814	20 
4815	307 
4816	16 
4817	281 
4818	175 
4819	102 
4820	144 
4821	230 
4822	116 
4823	184 
4824	49 
4825	57 
4826	3 
4827	84 
4828	203 
4829	138 
4830	188 
4831	1 
4832	203 
