2500	258 
2501	33 
2502	106 
2503	116 
2504	49 
2505	251 
2506	54 
2507	283 
2508	204 
2509	94 
2510	200 
2511	168 
2512	6 
2513	200 
2514	92 
2515	170 
2516	197 
2517	203 
2518	283 
2519	68 
2520	57 
2521	291 
2522	61 
2523	2 
2524	18 
2525	63 
2526	215 
2527	279 
2528	18 
2529	117 
2530	240 
2531	162 
2532	208 
2533	124 
2534	207 
2535	219 
2536	177 
2537	80 
2538	11 
2539	217 
2540	101 
2541	64 
2542	137 
2543	162 
2544	100 
2545	212 
2546	94 
2547	146 
2548	211 
2549	145 
2550	200 
2551	289 
2552	204 
2553	48 
2554	4 
2555	155 
2556	275 
2557	175 
2558	259 
2559	260 
2560	69 
2561	80 
2562	174 
2563	271 
2564	199 
2565	238 
2566	250 
2567	78 
2568	103 
2569	246 
2570	203 
2571	159 
2572	216 
2573	225 
2574	262 
2575	19 
2576	249 
2577	76 
2578	115 
2579	110 
2580	78 
2581	132 
2582	305 
2583	118 
2584	147 
2585	242 
2586	182 
2587	70 
2588	276 
2589	256 
2590	167 
2591	171 
2592	151 
2593	248 
2594	25 
2595	177 
2596	90 
2597	20 
2598	272 
2599	74 
2600	55 
2601	112 
2602	223 
2603	224 
2604	240 
2605	33 
2606	205 
2607	201 
2608	102 
2609	201 
2610	148 
2611	291 
2612	242 
2613	7 
2614	117 
2615	196 
2616	187 
2617	160 
2618	123 
2619	194 
2620	296 
2621	196 
2622	15 
2623	34 
2624	22 
2625	216 
2626	118 
2627	276 
2628	269 
2629	190 
2630	136 
2631	193 
2632	239 
2633	222 
2634	86 
2635	95 
2636	298 
2637	52 
2638	107 
2639	252 
2640	10 
2641	228 
2642	36 
2643	252 
2644	155 
2645	304 
2646	95 
2647	105 
2648	293 
2649	133 
2650	116 
2651	291 
2652	260 
2653	75 
2654	286 
2655	175 
2656	202 
2657	138 
2658	20 
2659	161 
2660	109 
2661	55 
2662	135 
2663	148 
2664	228 
2665	41 
2666	35 
2667	167 
2668	16 
2669	6 
2670	280 
2671	269 
2672	36 
2673	250 
2674	185 
2675	119 
2676	61 
2677	196 
2678	238 
2679	271 
2680	152 
2681	290 
2682	206 
2683	144 
2684	118 
2685	100 
2686	211 
2687	26 
2688	181 
2689	209 
2690	299 
2691	187 
2692	118 
2693	40 
2694	173 
2695	276 
2696	256 
2697	241 
2698	20 
2699	122 
2700	104 
2701	47 
2702	100 
2703	72 
2704	297 
2705	163 
2706	250 
2707	110 
2708	60 
2709	259 
2710	193 
2711	248 
2712	36 
2713	116 
2714	201 
2715	35 
2716	96 
2717	35 
2718	262 
2719	115 
2720	118 
2721	161 
2722	276 
2723	34 
2724	299 
2725	232 
2726	160 
2727	198 
2728	116 
2729	20 
2730	80 
2731	239 
2732	4 
2733	107 
2734	142 
2735	275 
2736	10 
2737	157 
2738	303 
2739	66 
2740	224 
2741	29 
2742	121 
2743	89 
2744	155 
2745	2 
2746	72 
2747	161 
2748	301 
2749	280 
2750	196 
2751	286 
2752	163 
2753	234 
2754	266 
2755	243 
2756	228 
2757	289 
2758	240 
2759	292 
2760	59 
2761	56 
2762	250 
2763	133 
2764	272 
2765	77 
2766	104 
2767	281 
2768	68 
2769	126 
2770	69 
2771	184 
2772	141 
2773	294 
2774	164 
2775	191 
2776	10 
2777	28 
2778	28 
2779	81 
2780	200 
2781	156 
2782	300 
2783	87 
2784	199 
2785	209 
2786	210 
2787	175 
2788	90 
2789	3 
2790	31 
2791	300 
2792	231 
2793	142 
2794	166 
2795	109 
2796	87 
2797	17 
2798	186 
2799	212 
2800	286 
2801	167 
2802	199 
2803	287 
2804	268 
2805	176 
2806	20 
2807	65 
2808	291 
2809	209 
2810	48 
2811	62 
2812	37 
2813	251 
2814	137 
2815	162 
2816	237 
2817	65 
2818	210 
2819	153 
2820	13 
2821	296 
2822	263 
2823	160 
2824	56 
2825	270 
2826	107 
2827	106 
2828	79 
2829	107 
2830	160 
2831	138 
2832	177 
2833	265 
2834	283 
2835	53 
2836	218 
2837	273 
2838	109 
2839	137 
2840	88 
2841	151 
2842	182 
2843	92 
2844	61 
2845	132 
2846	160 
2847	26 
2848	27 
2849	13 
2850	51 
2851	24 
2852	120 
2853	185 
2854	167 
2855	91 
2856	297 
2857	276 
2858	221 
2859	174 
2860	57 
2861	203 
2862	119 
2863	253 
2864	52 
2865	186 
2866	134 
2867	229 
2868	141 
2869	65 
2870	210 
2871	19 
2872	288 
2873	16 
2874	234 
2875	115 
2876	101 
2877	69 
2878	120 
2879	178 
2880	286 
2881	9 
2882	243 
2883	233 
2884	16 
2885	63 
2886	27 
2887	72 
2888	300 
2889	86 
2890	272 
2891	151 
2892	219 
2893	183 
2894	299 
2895	61 
2896	286 
2897	72 
2898	127 
2899	147 
2900	256 
2901	163 
2902	48 
2903	40 
2904	292 
2905	71 
2906	261 
2907	38 
2908	294 
2909	304 
2910	287 
2911	272 
2912	53 
2913	12 
2914	174 
2915	259 
2916	92 
2917	297 
2918	188 
2919	71 
2920	219 
2921	233 
2922	272 
2923	267 
2924	81 
2925	60 
2926	18 
2927	88 
2928	46 
2929	216 
2930	206 
2931	223 
2932	249 
2933	281 
2934	262 
2935	121 
2936	12 
2937	212 
2938	147 
2939	13 
2940	127 
2941	111 
2942	288 
2943	206 
2944	186 
2945	156 
2946	272 
2947	156 
2948	74 
2949	23 
2950	304 
2951	255 
2952	187 
2953	51 
2954	187 
2955	247 
2956	122 
2957	173 
2958	91 
2959	71 
2960	219 
2961	167 
2962	289 
2963	281 
2964	120 
2965	131 
2966	104 
2967	126 
2968	135 
2969	74 
2970	35 
2971	168 
2972	173 
2973	74 
2974	124 
2975	141 
2976	233 
2977	47 
2978	215 
2979	183 
2980	269 
2981	275 
2982	98 
2983	105 
2984	36 
2985	216 
2986	217 
2987	265 
2988	103 
2989	55 
2990	25 
2991	46 
2992	303 
2993	54 
2994	76 
2995	108 
2996	81 
2997	258 
2998	274 
2999	186 
3000	280 
3001	34 
3002	156 
3003	250 
3004	91 
3005	84 
3006	79 
3007	127 
3008	203 
3009	153 
3010	126 
3011	188 
3012	115 
3013	249 
3014	160 
3015	3 
3016	205 
3017	305 
3018	171 
3019	154 
3020	233 
3021	197 
3022	174 
3023	270 
3024	273 
3025	262 
3026	159 
3027	261 
3028	65 
3029	32 
3030	97 
3031	248 
3032	271 
3033	177 
3034	188 
3035	239 
3036	5 
3037	135 
3038	75 
3039	290 
3040	178 
3041	255 
3042	221 
3043	211 
3044	175 
3045	161 
3046	20 
3047	292 
3048	45 
3049	244 
3050	121 
3051	113 
3052	38 
3053	270 
3054	250 
3055	202 
3056	285 
3057	72 
3058	28 
3059	137 
3060	240 
3061	201 
3062	269 
3063	6 
3064	288 
3065	279 
3066	292 
3067	26 
3068	269 
3069	248 
3070	277 
3071	100 
3072	248 
3073	50 
3074	258 
3075	125 
3076	277 
3077	77 
3078	222 
3079	120 
3080	75 
3081	151 
3082	167 
3083	45 
3084	136 
3085	151 
3086	278 
3087	285 
3088	193 
3089	19 
3090	91 
3091	282 
3092	186 
3093	201 
3094	107 
3095	239 
3096	190 
3097	191 
3098	40 
3099	5 
3100	18 
3101	300 
3102	166 
3103	287 
3104	209 
3105	16 
3106	86 
3107	115 
3108	146 
3109	261 
3110	176 
3111	205 
3112	296 
3113	152 
3114	234 
3115	205 
3116	82 
3117	49 
3118	103 
3119	129 
3120	119 
3121	276 
3122	239 
3123	208 
3124	75 
3125	209 
3126	50 
3127	172 
3128	165 
3129	286 
3130	232 
3131	251 
3132	77 
3133	247 
3134	201 
3135	39 
3136	17 
3137	121 
3138	189 
3139	26 
3140	41 
3141	151 
3142	277 
3143	20 
3144	198 
3145	168 
3146	89 
3147	70 
3148	4 
3149	31 
3150	301 
3151	180 
3152	194 
3153	90 
3154	6 
3155	9 
3156	283 
3157	232 
3158	66 
3159	63 
3160	46 
3161	269 
3162	256 
3163	231 
3164	152 
3165	146 
3166	221 
3167	75 
3168	145 
3169	51 
3170	231 
3171	65 
3172	117 
3173	280 
3174	156 
3175	201 
3176	216 
3177	201 
3178	228 
3179	6 
3180	199 
3181	212 
3182	103 
3183	165 
3184	231 
3185	60 
3186	36 
3187	134 
3188	107 
3189	75 
3190	292 
3191	111 
3192	2 
3193	3 
3194	152 
3195	132 
3196	14 
3197	207 
3198	272 
3199	244 
3200	85 
3201	169 
3202	78 
3203	242 
3204	124 
3205	113 
3206	37 
3207	68 
3208	229 
3209	29 
3210	181 
3211	304 
3212	89 
3213	107 
3214	19 
3215	182 
3216	47 
3217	52 
3218	156 
3219	22 
3220	259 
3221	184 
3222	181 
3223	275 
3224	190 
3225	63 
3226	93 
3227	45 
3228	285 
3229	249 
3230	5 
3231	56 
3232	184 
3233	160 
3234	247 
3235	8 
3236	275 
3237	304 
3238	146 
3239	59 
3240	292 
3241	160 
3242	255 
3243	187 
3244	91 
3245	39 
3246	157 
3247	72 
3248	65 
3249	126 
3250	206 
3251	105 
3252	294 
3253	8 
3254	76 
3255	89 
3256	292 
3257	96 
3258	124 
3259	284 
3260	172 
3261	144 
3262	304 
3263	217 
3264	180 
3265	262 
3266	305 
3267	26 
3268	55 
3269	69 
3270	20 
3271	124 
3272	21 
3273	7 
3274	176 
3275	204 
3276	274 
3277	26 
3278	67 
3279	35 
3280	192 
3281	2 
3282	236 
3283	87 
3284	125 
3285	189 
3286	99 
3287	105 
3288	157 
3289	74 
3290	67 
3291	112 
3292	266 
3293	181 
3294	12 
3295	197 
3296	230 
3297	85 
3298	37 
3299	111 
3300	38 
3301	213 
3302	138 
3303	292 
3304	208 
3305	284 
3306	21 
3307	173 
3308	84 
3309	124 
3310	187 
3311	141 
3312	245 
3313	190 
3314	78 
3315	151 
3316	2 
3317	49 
3318	210 
3319	268 
3320	102 
3321	129 
3322	49 
3323	220 
3324	11 
3325	273 
3326	102 
3327	67 
3328	165 
3329	222 
3330	67 
3331	58 
3332	50 
3333	273 
3334	9 
3335	49 
3336	236 
3337	205 
3338	10 
3339	269 
3340	106 
3341	158 
3342	6 
3343	69 
3344	37 
3345	179 
3346	260 
3347	130 
3348	235 
3349	218 
3350	263 
3351	119 
3352	170 
3353	51 
3354	182 
3355	173 
3356	161 
3357	188 
3358	294 
3359	134 
3360	168 
3361	42 
3362	36 
3363	189 
3364	263 
3365	125 
3366	8 
3367	192 
3368	275 
3369	161 
3370	83 
3371	113 
3372	262 
3373	132 
3374	95 
3375	68 
3376	296 
3377	111 
3378	122 
3379	85 
3380	21 
3381	250 
3382	220 
3383	99 
3384	221 
3385	305 
3386	155 
3387	155 
3388	198 
3389	70 
3390	131 
3391	240 
3392	203 
3393	180 
3394	263 
3395	16 
3396	117 
3397	31 
3398	72 
3399	117 
3400	185 
3401	297 
3402	24 
3403	290 
3404	62 
3405	216 
3406	293 
3407	254 
3408	33 
3409	63 
3410	6 
3411	237 
3412	3 
3413	134 
3414	135 
3415	160 
3416	215 
3417	136 
3418	273 
3419	258 
3420	104 
3421	132 
3422	17 
3423	177 
3424	149 
3425	127 
3426	226 
3427	71 
3428	269 
3429	44 
3430	154 
3431	209 
3432	241 
3433	242 
3434	241 
3435	282 
3436	41 
3437	295 
3438	168 
3439	283 
3440	86 
3441	86 
3442	54 
3443	120 
3444	141 
3445	124 
3446	245 
3447	266 
3448	2 
3449	25 
3450	50 
3451	305 
3452	133 
3453	117 
3454	62 
3455	255 
3456	302 
3457	139 
3458	286 
3459	228 
3460	205 
3461	6 
3462	283 
3463	252 
3464	198 
3465	292 
3466	298 
3467	71 
3468	7 
3469	124 
3470	188 
3471	24 
3472	57 
3473	33 
3474	14 
3475	86 
3476	230 
3477	7 
3478	181 
3479	276 
3480	21 
3481	270 
3482	147 
3483	24 
3484	57 
3485	71 
3486	301 
3487	185 
3488	261 
3489	38 
3490	160 
3491	153 
3492	201 
3493	293 
3494	140 
3495	257 
3496	187 
3497	108 
3498	49 
3499	243 
3500	38 
3501	185 
3502	106 
3503	44 
3504	120 
3505	239 
3506	297 
3507	174 
3508	159 
3509	240 
3510	236 
3511	92 
3512	2 
3513	283 
3514	190 
3515	99 
3516	209 
3517	93 
3518	272 
3519	136 
3520	35 
3521	184 
3522	157 
3523	301 
3524	34 
3525	260 
3526	44 
3527	187 
3528	209 
3529	46 
3530	147 
3531	33 
3532	219 
3533	255 
3534	143 
3535	49 
3536	270 
3537	294 
3538	7 
3539	253 
3540	169 
3541	46 
3542	190 
3543	15 
3544	38 
3545	224 
3546	12 
3547	214 
3548	135 
3549	263 
3550	15 
3551	297 
3552	46 
3553	25 
3554	263 
3555	284 
3556	35 
3557	151 
3558	99 
3559	70 
3560	111 
3561	41 
3562	257 
3563	144 
3564	122 
3565	109 
3566	302 
3567	177 
3568	157 
3569	282 
3570	16 
3571	192 
3572	65 
3573	94 
3574	56 
3575	37 
3576	252 
3577	172 
3578	15 
3579	60 
3580	156 
3581	74 
3582	32 
3583	213 
3584	260 
3585	8 
3586	256 
3587	244 
3588	141 
3589	294 
3590	75 
3591	287 
3592	259 
3593	152 
3594	263 
3595	38 
3596	115 
3597	178 
3598	191 
3599	286 
3600	207 
3601	54 
3602	232 
3603	79 
3604	160 
3605	55 
3606	253 
3607	129 
3608	253 
3609	20 
3610	220 
3611	254 
3612	71 
3613	244 
3614	116 
3615	160 
3616	73 
3617	215 
3618	239 
3619	34 
3620	96 
3621	182 
3622	19 
3623	297 
3624	55 
3625	175 
3626	252 
3627	256 
3628	72 
3629	107 
3630	111 
3631	248 
3632	250 
3633	167 
3634	59 
3635	235 
3636	64 
3637	119 
3638	124 
3639	271 
3640	138 
3641	258 
3642	118 
3643	241 
3644	17 
3645	142 
3646	9 
3647	133 
3648	75 
3649	169 
3650	222 
3651	135 
3652	285 
3653	168 
3654	301 
3655	176 
3656	14 
3657	73 
3658	209 
3659	97 
3660	196 
3661	124 
3662	58 
3663	210 
3664	217 
3665	207 
3666	90 
3667	164 
3668	96 
3669	30 
3670	305 
3671	250 
3672	279 
3673	97 
3674	202 
3675	238 
3676	252 
3677	84 
3678	108 
3679	245 
3680	280 
3681	231 
3682	276 
3683	264 
3684	179 
3685	17 
3686	87 
3687	89 
3688	103 
3689	209 
3690	16 
3691	28 
3692	279 
3693	193 
3694	210 
3695	154 
3696	125 
3697	41 
3698	274 
3699	210 
3700	294 
3701	151 
3702	169 
3703	34 
3704	165 
3705	244 
3706	274 
3707	182 
3708	261 
3709	118 
3710	39 
3711	65 
3712	260 
3713	52 
3714	99 
3715	240 
3716	263 
3717	85 
3718	167 
3719	220 
3720	10 
3721	185 
3722	34 
3723	93 
3724	243 
3725	288 
3726	16 
3727	208 
3728	160 
3729	135 
3730	157 
3731	70 
3732	44 
3733	237 
3734	169 
3735	184 
3736	144 
3737	118 
3738	36 
3739	28 
3740	170 
3741	169 
3742	103 
3743	77 
3744	58 
3745	103 
3746	236 
3747	192 
3748	83 
3749	123 
3750	248 
3751	183 
3752	229 
3753	181 
3754	182 
3755	249 
3756	55 
3757	194 
3758	19 
3759	101 
3760	207 
3761	134 
3762	238 
3763	279 
3764	72 
3765	37 
3766	304 
3767	237 
3768	44 
3769	108 
3770	176 
3771	205 
3772	168 
3773	151 
3774	32 
3775	193 
3776	107 
3777	245 
3778	302 
3779	214 
3780	302 
3781	303 
3782	31 
3783	244 
3784	184 
3785	31 
3786	305 
3787	31 
3788	2 
3789	75 
3790	171 
3791	162 
3792	113 
3793	296 
3794	63 
3795	31 
3796	119 
3797	232 
3798	74 
3799	295 
3800	2 
3801	144 
3802	1 
3803	87 
3804	95 
3805	232 
3806	197 
3807	281 
3808	232 
3809	100 
3810	46 
3811	224 
3812	65 
3813	157 
3814	282 
3815	81 
3816	166 
3817	161 
3818	96 
3819	3 
3820	251 
3821	254 
3822	97 
3823	23 
3824	129 
3825	30 
3826	112 
3827	140 
3828	148 
3829	163 
3830	242 
3831	127 
3832	79 
3833	21 
3834	54 
3835	35 
3836	50 
3837	224 
3838	35 
3839	105 
3840	14 
3841	266 
3842	250 
3843	286 
3844	116 
3845	224 
3846	127 
3847	228 
3848	15 
3849	27 
3850	63 
3851	159 
3852	267 
3853	205 
3854	149 
3855	197 
3856	83 
3857	133 
3858	268 
3859	230 
3860	242 
3861	257 
3862	75 
3863	171 
3864	227 
3865	204 
3866	195 
3867	236 
3868	97 
3869	168 
3870	22 
3871	156 
3872	210 
3873	64 
3874	284 
3875	156 
3876	209 
3877	32 
3878	168 
3879	194 
3880	287 
3881	210 
3882	271 
3883	104 
3884	139 
3885	223 
3886	8 
3887	126 
3888	112 
3889	2 
3890	171 
3891	194 
3892	38 
3893	185 
3894	206 
3895	159 
3896	166 
3897	254 
3898	108 
3899	111 
3900	203 
3901	110 
3902	119 
3903	240 
3904	107 
3905	98 
3906	14 
3907	151 
3908	275 
3909	101 
3910	151 
3911	54 
3912	50 
3913	273 
3914	103 
3915	162 
3916	226 
3917	249 
3918	83 
3919	224 
3920	244 
3921	55 
3922	124 
3923	91 
3924	188 
3925	4 
3926	165 
3927	81 
3928	254 
3929	294 
3930	70 
3931	191 
3932	144 
3933	301 
3934	294 
3935	173 
3936	91 
3937	269 
3938	58 
3939	23 
3940	27 
3941	129 
3942	83 
3943	240 
3944	277 
3945	303 
3946	25 
3947	45 
3948	132 
3949	34 
3950	55 
3951	191 
3952	279 
3953	175 
3954	143 
3955	43 
3956	291 
3957	180 
3958	190 
3959	251 
3960	253 
3961	160 
3962	286 
3963	77 
3964	22 
3965	303 
3966	277 
3967	75 
3968	264 
3969	287 
3970	57 
3971	216 
3972	4 
3973	27 
3974	161 
3975	70 
3976	199 
3977	186 
3978	305 
3979	296 
3980	41 
3981	129 
3982	143 
3983	277 
3984	220 
3985	101 
3986	181 
3987	146 
3988	42 
3989	279 
3990	103 
3991	273 
3992	230 
3993	185 
3994	27 
3995	18 
3996	163 
3997	256 
3998	246 
3999	246 
4000	84 
4001	243 
4002	232 
4003	216 
4004	68 
4005	291 
4006	273 
4007	133 
4008	110 
4009	12 
4010	4 
4011	55 
4012	32 
4013	223 
4014	207 
4015	235 
4016	55 
4017	305 
4018	237 
4019	169 
4020	55 
4021	101 
4022	34 
4023	205 
4024	163 
4025	90 
4026	128 
4027	286 
4028	263 
4029	156 
4030	22 
4031	269 
4032	191 
4033	302 
4034	68 
4035	1 
4036	219 
4037	148 
4038	272 
4039	110 
4040	143 
4041	43 
4042	305 
4043	186 
4044	280 
4045	84 
4046	64 
4047	7 
4048	88 
4049	136 
4050	110 
4051	201 
4052	29 
4053	81 
4054	189 
4055	241 
4056	302 
4057	123 
4058	11 
4059	276 
4060	84 
4061	91 
4062	88 
4063	241 
4064	108 
4065	158 
4066	182 
4067	33 
4068	267 
4069	236 
4070	295 
4071	35 
4072	166 
4073	222 
4074	169 
4075	81 
4076	284 
4077	269 
4078	288 
4079	247 
4080	139 
4081	287 
4082	64 
4083	91 
4084	206 
4085	105 
4086	305 
4087	88 
4088	115 
4089	103 
4090	214 
4091	223 
4092	299 
4093	297 
4094	91 
4095	146 
4096	125 
4097	97 
4098	64 
4099	115 
4100	240 
4101	284 
4102	52 
4103	119 
4104	31 
4105	289 
4106	25 
4107	183 
4108	299 
4109	49 
4110	248 
4111	110 
4112	276 
4113	88 
4114	163 
4115	84 
4116	157 
4117	268 
4118	29 
4119	196 
4120	93 
4121	89 
4122	262 
4123	245 
4124	33 
4125	245 
4126	74 
4127	193 
4128	82 
4129	177 
4130	117 
4131	114 
4132	256 
4133	132 
4134	284 
4135	216 
4136	157 
4137	36 
4138	235 
4139	171 
4140	135 
4141	190 
4142	154 
4143	51 
4144	281 
4145	294 
4146	77 
4147	2 
4148	228 
4149	189 
4150	46 
4151	158 
4152	4 
4153	97 
4154	101 
4155	134 
4156	99 
4157	59 
4158	198 
4159	47 
4160	96 
4161	294 
4162	69 
4163	173 
4164	269 
4165	131 
4166	70 
4167	60 
4168	291 
4169	58 
4170	160 
4171	15 
4172	102 
4173	216 
4174	74 
4175	160 
4176	194 
4177	57 
4178	300 
4179	189 
4180	296 
4181	263 
4182	164 
4183	1 
4184	114 
4185	110 
4186	20 
4187	200 
4188	249 
4189	90 
4190	7 
4191	263 
4192	170 
4193	251 
4194	36 
4195	227 
4196	100 
4197	181 
4198	20 
4199	305 
4200	87 
4201	230 
4202	165 
4203	165 
4204	122 
4205	125 
4206	90 
4207	244 
4208	210 
4209	278 
4210	49 
4211	240 
4212	301 
4213	57 
4214	54 
4215	93 
4216	225 
4217	251 
4218	140 
4219	189 
4220	90 
4221	222 
4222	2 
4223	256 
4224	160 
4225	238 
4226	293 
4227	102 
4228	264 
4229	273 
4230	119 
4231	166 
4232	92 
4233	291 
4234	304 
4235	162 
4236	123 
4237	272 
4238	213 
4239	181 
4240	252 
4241	2 
4242	79 
4243	275 
4244	244 
4245	24 
4246	285 
4247	25 
4248	166 
4249	122 
4250	105 
4251	192 
4252	88 
4253	89 
4254	253 
4255	113 
4256	295 
4257	296 
4258	166 
4259	260 
4260	133 
4261	216 
4262	125 
4263	41 
4264	267 
4265	43 
4266	1 
4267	283 
4268	197 
4269	44 
4270	71 
4271	218 
4272	151 
4273	6 
4274	19 
4275	248 
4276	35 
4277	22 
4278	241 
4279	146 
4280	188 
4281	138 
4282	251 
4283	78 
4284	123 
4285	168 
4286	209 
4287	275 
4288	44 
4289	54 
4290	168 
4291	266 
4292	75 
4293	77 
4294	7 
4295	234 
4296	15 
4297	49 
4298	196 
4299	227 
4300	40 
4301	229 
4302	191 
4303	33 
4304	156 
4305	239 
4306	128 
4307	269 
4308	131 
4309	40 
4310	266 
4311	213 
4312	75 
4313	275 
4314	77 
4315	166 
4316	160 
4317	222 
4318	283 
4319	21 
4320	196 
4321	170 
4322	156 
4323	273 
4324	29 
4325	156 
4326	47 
4327	268 
4328	227 
4329	305 
4330	91 
4331	129 
4332	72 
4333	282 
4334	269 
4335	86 
4336	209 
4337	216 
4338	302 
4339	97 
4340	128 
4341	236 
4342	107 
4343	94 
4344	214 
4345	55 
4346	288 
4347	94 
4348	63 
4349	13 
4350	231 
4351	158 
4352	183 
4353	302 
4354	292 
4355	135 
4356	301 
4357	209 
4358	44 
4359	252 
4360	200 
4361	187 
4362	213 
4363	94 
4364	60 
4365	233 
4366	286 
4367	201 
4368	272 
4369	127 
4370	69 
4371	56 
4372	101 
4373	217 
4374	94 
4375	53 
4376	141 
4377	231 
4378	11 
4379	58 
4380	282 
4381	103 
4382	292 
4383	127 
4384	4 
4385	158 
4386	244 
4387	228 
4388	214 
4389	178 
4390	133 
4391	222 
4392	136 
4393	136 
4394	297 
4395	298 
4396	54 
4397	140 
4398	205 
4399	156 
4400	227 
4401	23 
4402	110 
4403	243 
4404	221 
4405	74 
4406	298 
4407	200 
4408	292 
4409	303 
4410	185 
4411	115 
4412	243 
4413	222 
4414	149 
4415	305 
4416	74 
4417	281 
4418	22 
4419	143 
4420	160 
4421	135 
4422	162 
4423	240 
4424	163 
4425	176 
4426	107 
4427	111 
4428	192 
4429	17 
4430	232 
4431	133 
4432	217 
4433	245 
4434	91 
4435	63 
4436	180 
4437	269 
4438	249 
4439	267 
4440	59 
4441	63 
4442	77 
4443	244 
4444	28 
4445	134 
4446	25 
4447	44 
4448	141 
4449	41 
4450	50 
4451	1 
4452	34 
4453	136 
4454	124 
4455	282 
4456	26 
4457	153 
4458	6 
4459	175 
4460	16 
4461	165 
4462	209 
4463	131 
4464	55 
4465	127 
4466	232 
4467	197 
4468	90 
4469	20 
4470	233 
4471	34 
4472	133 
4473	279 
4474	20 
4475	127 
4476	170 
4477	245 
4478	219 
4479	287 
4480	183 
4481	5 
4482	225 
4483	273 
4484	95 
4485	44 
4486	56 
4487	144 
4488	220 
4489	291 
4490	257 
4491	261 
4492	211 
4493	137 
4494	115 
4495	54 
4496	105 
4497	108 
4498	125 
4499	199 
4500	198 
4501	139 
4502	174 
4503	122 
4504	193 
4505	39 
4506	51 
4507	269 
4508	77 
4509	193 
4510	132 
4511	286 
4512	85 
4513	154 
4514	189 
4515	191 
4516	218 
4517	114 
4518	257 
4519	214 
4520	46 
4521	302 
4522	166 
4523	206 
4524	292 
4525	294 
4526	193 
4527	242 
4528	229 
4529	20 
4530	66 
4531	91 
4532	8 
4533	164 
4534	187 
4535	165 
4536	25 
4537	51 
4538	78 
4539	31 
4540	164 
4541	185 
4542	251 
4543	213 
4544	271 
4545	43 
4546	276 
4547	243 
4548	226 
4549	172 
4550	155 
4551	107 
4552	26 
4553	192 
4554	281 
4555	254 
4556	31 
4557	164 
4558	199 
4559	87 
4560	218 
4561	159 
4562	257 
4563	173 
4564	20 
4565	124 
4566	5 
4567	234 
4568	37 
4569	210 
4570	81 
4571	83 
4572	183 
4573	109 
4574	166 
4575	122 
4576	46 
4577	292 
4578	96 
4579	181 
4580	191 
4581	9 
4582	216 
4583	128 
4584	47 
4585	31 
4586	15 
4587	249 
4588	66 
4589	55 
4590	156 
4591	31 
4592	129 
4593	201 
4594	197 
4595	231 
4596	188 
4597	250 
4598	64 
4599	154 
4600	13 
4601	196 
4602	77 
4603	122 
4604	5 
4605	152 
4606	91 
4607	7 
4608	280 
4609	139 
4610	30 
4611	145 
4612	128 
4613	40 
4614	16 
4615	72 
4616	285 
4617	250 
4618	66 
4619	71 
4620	29 
4621	167 
4622	156 
4623	226 
4624	99 
4625	234 
4626	198 
4627	267 
4628	155 
4629	231 
4630	37 
4631	114 
4632	155 
4633	228 
4634	116 
4635	94 
4636	275 
4637	6 
4638	113 
4639	265 
4640	301 
4641	39 
4642	88 
4643	271 
4644	46 
4645	43 
4646	178 
4647	39 
4648	101 
4649	75 
4650	154 
4651	298 
4652	262 
4653	30 
4654	197 
4655	103 
4656	7 
4657	65 
4658	293 
4659	245 
4660	243 
4661	294 
4662	158 
4663	194 
4664	92 
4665	2 
4666	12 
4667	262 
4668	206 
4669	49 
4670	16 
4671	28 
4672	38 
4673	31 
4674	275 
4675	275 
4676	116 
4677	122 
4678	179 
4679	291 
4680	255 
4681	75 
4682	82 
4683	6 
4684	232 
4685	194 
4686	220 
4687	197 
4688	218 
4689	86 
4690	301 
4691	210 
4692	268 
4693	165 
4694	238 
4695	209 
4696	95 
4697	7 
4698	124 
4699	263 
4700	24 
4701	174 
4702	73 
4703	164 
4704	199 
4705	258 
4706	102 
4707	168 
4708	177 
4709	198 
4710	273 
4711	210 
4712	49 
4713	196 
4714	239 
4715	137 
4716	252 
4717	95 
4718	182 
4719	164 
4720	275 
4721	22 
4722	16 
4723	279 
4724	274 
4725	137 
4726	69 
4727	59 
4728	134 
4729	108 
4730	164 
4731	136 
4732	45 
4733	229 
4734	175 
4735	45 
4736	134 
4737	172 
4738	230 
4739	271 
4740	213 
4741	3 
4742	65 
4743	50 
4744	13 
4745	82 
4746	163 
4747	278 
4748	3 
4749	177 
4750	8 
4751	13 
4752	166 
4753	279 
4754	91 
4755	105 
4756	85 
4757	84 
4758	190 
4759	155 
4760	138 
4761	81 
4762	263 
4763	243 
4764	156 
4765	167 
4766	269 
4767	97 
4768	145 
4769	112 
4770	148 
4771	281 
4772	302 
4773	248 
4774	289 
4775	293 
4776	66 
4777	296 
4778	294 
4779	243 
4780	264 
4781	144 
4782	58 
4783	296 
4784	171 
4785	255 
4786	153 
4787	203 
4788	243 
4789	183 
4790	95 
4791	172 
4792	171 
4793	196 
4794	210 
4795	77 
4796	269 
4797	102 
4798	26 
4799	132 
4800	167 
4801	186 
4802	56 
4803	64 
4804	278 
4805	68 
4806	114 
4807	205 
4808	258 
4809	71 
4810	165 
4811	141 
4812	178 
4813	44 
4814	51 
4815	58 
4816	1 
4817	271 
4818	88 
4819	104 
4820	190 
4821	233 
4822	235 
4823	15 
4824	182 
4825	136 
4826	143 
4827	205 
4828	171 
4829	94 
4830	189 
4831	213 
4832	236 
