2500	213 
2501	213 
2502	41 
2503	66 
2504	228 
2505	104 
2506	59 
2507	57 
2508	121 
2509	164 
2510	286 
2511	214 
2512	86 
2513	46 
2514	44 
2515	174 
2516	29 
2517	198 
2518	286 
2519	124 
2520	247 
2521	217 
2522	39 
2523	191 
2524	136 
2525	240 
2526	138 
2527	224 
2528	54 
2529	15 
2530	39 
2531	131 
2532	65 
2533	105 
2534	294 
2535	170 
2536	243 
2537	131 
2538	69 
2539	110 
2540	232 
2541	79 
2542	181 
2543	284 
2544	132 
2545	229 
2546	37 
2547	254 
2548	231 
2549	119 
2550	42 
2551	198 
2552	185 
2553	273 
2554	162 
2555	256 
2556	122 
2557	61 
2558	132 
2559	168 
2560	263 
2561	257 
2562	21 
2563	289 
2564	63 
2565	116 
2566	142 
2567	105 
2568	75 
2569	172 
2570	75 
2571	83 
2572	239 
2573	278 
2574	172 
2575	197 
2576	93 
2577	65 
2578	175 
2579	4 
2580	280 
2581	10 
2582	188 
2583	251 
2584	17 
2585	273 
2586	279 
2587	136 
2588	7 
2589	95 
2590	73 
2591	138 
2592	160 
2593	31 
2594	201 
2595	278 
2596	185 
2597	112 
2598	3 
2599	248 
2600	213 
2601	111 
2602	55 
2603	279 
2604	160 
2605	279 
2606	218 
2607	88 
2608	281 
2609	247 
2610	79 
2611	128 
2612	16 
2613	29 
2614	73 
2615	4 
2616	273 
2617	207 
2618	96 
2619	286 
2620	62 
2621	108 
2622	234 
2623	37 
2624	262 
2625	206 
2626	175 
2627	144 
2628	254 
2629	41 
2630	160 
2631	175 
2632	111 
2633	116 
2634	286 
2635	148 
2636	210 
2637	56 
2638	286 
2639	286 
2640	188 
2641	66 
2642	185 
2643	42 
2644	234 
2645	69 
2646	170 
2647	84 
2648	227 
2649	131 
2650	254 
2651	169 
2652	88 
2653	263 
2654	283 
2655	273 
2656	69 
2657	239 
2658	28 
2659	14 
2660	131 
2661	91 
2662	279 
2663	81 
2664	264 
2665	148 
2666	76 
2667	239 
2668	216 
2669	128 
2670	54 
2671	261 
2672	35 
2673	123 
2674	140 
2675	240 
2676	112 
2677	18 
2678	273 
2679	277 
2680	201 
2681	138 
2682	257 
2683	251 
2684	235 
2685	144 
2686	158 
2687	215 
2688	237 
2689	247 
2690	32 
2691	289 
2692	208 
2693	1 
2694	247 
2695	140 
2696	162 
2697	147 
2698	97 
2699	224 
2700	21 
2701	238 
2702	138 
2703	61 
2704	71 
2705	254 
2706	188 
2707	109 
2708	128 
2709	216 
2710	25 
2711	21 
2712	18 
2713	192 
2714	198 
2715	24 
2716	69 
2717	134 
2718	59 
2719	3 
2720	273 
2721	215 
2722	29 
2723	136 
2724	246 
2725	248 
2726	188 
2727	141 
2728	6 
2729	171 
2730	283 
2731	291 
2732	85 
2733	254 
2734	84 
2735	164 
2736	107 
2737	278 
2738	57 
2739	212 
2740	278 
2741	33 
2742	149 
2743	150 
2744	257 
2745	126 
2746	234 
2747	20 
2748	138 
2749	11 
2750	288 
2751	263 
2752	86 
2753	289 
2754	149 
2755	294 
2756	278 
2757	281 
2758	8 
2759	204 
2760	50 
2761	140 
2762	191 
2763	4 
2764	193 
2765	156 
2766	256 
2767	171 
2768	97 
2769	211 
2770	18 
2771	79 
2772	76 
2773	28 
2774	134 
2775	179 
2776	38 
2777	155 
2778	160 
2779	213 
2780	60 
2781	263 
2782	201 
2783	31 
2784	46 
2785	119 
2786	112 
2787	2 
2788	224 
2789	161 
2790	52 
2791	112 
2792	207 
2793	117 
2794	267 
2795	162 
2796	58 
2797	112 
2798	147 
2799	77 
2800	213 
2801	48 
2802	76 
2803	265 
2804	185 
2805	189 
2806	8 
2807	68 
2808	153 
2809	194 
2810	247 
2811	152 
2812	231 
2813	278 
2814	81 
2815	144 
2816	162 
2817	261 
2818	162 
2819	6 
2820	123 
2821	288 
2822	78 
2823	50 
2824	136 
2825	95 
2826	220 
2827	36 
2828	185 
2829	271 
2830	12 
2831	225 
2832	268 
2833	54 
2834	117 
2835	20 
2836	149 
2837	198 
2838	25 
2839	168 
2840	155 
2841	62 
2842	261 
2843	286 
2844	76 
2845	83 
2846	109 
2847	121 
2848	269 
2849	170 
2850	51 
2851	271 
2852	78 
2853	263 
2854	152 
2855	293 
2856	166 
2857	69 
2858	16 
2859	210 
2860	138 
2861	54 
2862	247 
2863	42 
2864	32 
2865	229 
2866	183 
2867	170 
2868	76 
2869	49 
2870	144 
2871	224 
2872	286 
2873	293 
2874	195 
2875	24 
2876	248 
2877	59 
2878	179 
2879	144 
2880	219 
2881	24 
2882	156 
2883	18 
2884	144 
2885	139 
2886	112 
2887	76 
2888	61 
2889	110 
2890	46 
2891	170 
2892	109 
2893	115 
2894	96 
2895	101 
2896	187 
2897	107 
2898	36 
2899	66 
2900	76 
2901	164 
2902	112 
2903	160 
2904	175 
2905	142 
2906	152 
2907	193 
2908	201 
2909	247 
2910	198 
2911	21 
2912	166 
2913	100 
2914	54 
2915	238 
2916	264 
2917	273 
2918	181 
2919	131 
2920	26 
2921	198 
2922	88 
2923	43 
2924	148 
2925	76 
2926	39 
2927	82 
2928	286 
2929	246 
2930	94 
2931	213 
2932	50 
2933	131 
2934	69 
2935	41 
2936	147 
2937	152 
2938	204 
2939	140 
2940	287 
2941	216 
2942	294 
2943	26 
2944	121 
2945	158 
2946	219 
2947	293 
2948	188 
2949	70 
2950	68 
2951	73 
2952	23 
2953	95 
2954	135 
2955	278 
2956	137 
2957	171 
2958	37 
2959	168 
2960	124 
2961	275 
2962	238 
2963	117 
2964	170 
2965	138 
2966	95 
2967	83 
2968	140 
2969	196 
2970	145 
2971	263 
2972	183 
2973	47 
2974	164 
2975	208 
2976	294 
2977	255 
2978	52 
2979	289 
2980	238 
2981	16 
2982	216 
2983	20 
2984	286 
2985	191 
2986	229 
2987	119 
2988	270 
2989	191 
2990	65 
2991	144 
2992	82 
2993	278 
2994	183 
2995	264 
2996	47 
2997	95 
2998	175 
2999	9 
3000	126 
3001	226 
3002	277 
3003	195 
3004	234 
3005	232 
3006	148 
3007	60 
3008	171 
3009	15 
3010	200 
3011	201 
3012	147 
3013	65 
3014	216 
3015	203 
3016	215 
3017	150 
3018	26 
3019	17 
3020	196 
3021	231 
3022	125 
3023	200 
3024	235 
3025	171 
3026	217 
3027	9 
3028	41 
3029	67 
3030	264 
3031	37 
3032	152 
3033	262 
3034	20 
3035	10 
3036	133 
3037	15 
3038	201 
3039	42 
3040	203 
3041	268 
3042	79 
3043	279 
3044	16 
3045	97 
3046	88 
3047	236 
3048	126 
3049	212 
3050	139 
3051	23 
3052	203 
3053	175 
3054	37 
3055	257 
3056	293 
3057	220 
3058	51 
3059	86 
3060	161 
3061	185 
3062	213 
3063	273 
3064	107 
3065	264 
3066	290 
3067	177 
3068	241 
3069	151 
3070	32 
3071	223 
3072	96 
3073	132 
3074	191 
3075	167 
3076	86 
3077	109 
3078	6 
3079	56 
3080	154 
3081	290 
3082	54 
3083	104 
3084	117 
3085	209 
3086	241 
3087	169 
3088	199 
3089	245 
3090	132 
3091	172 
3092	112 
3093	88 
3094	79 
3095	159 
3096	15 
3097	262 
3098	105 
3099	116 
3100	95 
3101	10 
3102	254 
3103	145 
3104	186 
3105	263 
3106	25 
3107	46 
3108	170 
3109	217 
3110	152 
3111	198 
3112	187 
3113	46 
3114	1 
3115	65 
3116	107 
3117	1 
3118	183 
3119	247 
3120	207 
3121	16 
3122	257 
3123	227 
3124	65 
3125	196 
3126	265 
3127	118 
3128	212 
3129	127 
3130	60 
3131	123 
3132	99 
3133	134 
3134	195 
3135	69 
3136	139 
3137	255 
3138	262 
3139	178 
3140	134 
3141	213 
3142	28 
3143	134 
3144	266 
3145	131 
3146	159 
3147	97 
3148	36 
3149	275 
3150	149 
3151	275 
3152	42 
3153	91 
3154	144 
3155	165 
3156	75 
3157	249 
3158	187 
3159	138 
3160	190 
3161	89 
3162	76 
3163	210 
3164	146 
3165	83 
3166	202 
3167	198 
3168	153 
3169	19 
3170	254 
3171	263 
3172	57 
3173	76 
3174	5 
3175	256 
3176	31 
3177	107 
3178	16 
3179	105 
3180	61 
3181	171 
3182	79 
3183	281 
3184	165 
3185	137 
3186	77 
3187	166 
3188	246 
3189	241 
3190	4 
3191	236 
3192	248 
3193	88 
3194	131 
3195	204 
3196	26 
3197	112 
3198	268 
3199	178 
3200	138 
3201	228 
3202	89 
3203	247 
3204	74 
3205	77 
3206	111 
3207	162 
3208	57 
3209	175 
3210	123 
3211	208 
3212	105 
3213	81 
3214	121 
3215	254 
3216	208 
3217	290 
3218	262 
3219	140 
3220	268 
3221	169 
3222	72 
3223	104 
3224	274 
3225	26 
3226	136 
3227	43 
3228	92 
3229	185 
3230	88 
3231	147 
3232	188 
3233	66 
3234	123 
3235	76 
3236	185 
3237	92 
3238	72 
3239	137 
3240	111 
3241	25 
3242	116 
3243	195 
3244	50 
3245	220 
3246	262 
3247	15 
3248	17 
3249	56 
3250	13 
3251	278 
3252	70 
3253	124 
3254	137 
3255	213 
3256	76 
3257	269 
3258	208 
3259	1 
3260	241 
3261	55 
3262	175 
3263	152 
3264	96 
3265	262 
3266	191 
3267	232 
3268	213 
3269	70 
3270	286 
3271	79 
3272	70 
3273	115 
3274	290 
3275	6 
3276	82 
3277	41 
3278	254 
3279	16 
3280	291 
3281	260 
3282	224 
3283	162 
3284	39 
3285	158 
3286	57 
3287	175 
3288	286 
3289	212 
3290	120 
3291	122 
3292	9 
3293	213 
3294	190 
3295	118 
3296	156 
3297	186 
3298	61 
3299	131 
3300	201 
3301	165 
3302	165 
3303	75 
3304	25 
3305	170 
3306	275 
3307	235 
3308	201 
3309	166 
3310	189 
3311	61 
3312	155 
3313	162 
3314	96 
3315	188 
3316	136 
3317	230 
3318	201 
3319	145 
3320	41 
3321	241 
3322	239 
3323	230 
3324	79 
3325	95 
3326	121 
3327	16 
3328	129 
3329	181 
3330	191 
3331	226 
3332	84 
3333	236 
3334	29 
3335	1 
3336	162 
3337	219 
3338	37 
3339	199 
3340	170 
3341	16 
3342	283 
3343	132 
3344	143 
3345	125 
3346	4 
3347	277 
3348	30 
3349	268 
3350	88 
3351	32 
3352	204 
3353	184 
3354	30 
3355	279 
3356	179 
3357	131 
3358	22 
3359	179 
3360	255 
3361	217 
3362	54 
3363	262 
3364	134 
3365	57 
3366	138 
3367	179 
3368	121 
3369	82 
3370	136 
3371	72 
3372	176 
3373	250 
3374	89 
3375	88 
3376	198 
3377	224 
3378	234 
3379	254 
3380	162 
3381	136 
3382	181 
3383	212 
3384	258 
3385	40 
3386	69 
3387	217 
3388	131 
3389	47 
3390	3 
3391	256 
3392	112 
3393	111 
3394	165 
3395	112 
3396	73 
3397	261 
3398	87 
3399	35 
3400	251 
3401	155 
3402	46 
3403	108 
3404	58 
3405	136 
3406	175 
3407	3 
3408	173 
3409	167 
3410	210 
3411	151 
3412	178 
3413	183 
3414	57 
3415	224 
3416	66 
3417	219 
3418	57 
3419	187 
3420	292 
3421	19 
3422	24 
3423	124 
3424	21 
3425	146 
3426	117 
3427	287 
3428	147 
3429	157 
3430	167 
3431	81 
3432	266 
3433	121 
3434	68 
3435	263 
3436	119 
3437	187 
3438	255 
3439	154 
3440	130 
3441	185 
3442	131 
3443	170 
3444	146 
3445	183 
3446	170 
3447	27 
3448	85 
3449	74 
3450	10 
3451	180 
3452	252 
3453	18 
3454	155 
3455	208 
3456	21 
3457	129 
3458	213 
3459	53 
3460	173 
3461	5 
3462	237 
3463	73 
3464	115 
3465	232 
3466	134 
3467	131 
3468	221 
3469	93 
3470	47 
3471	278 
3472	164 
3473	125 
3474	239 
3475	156 
3476	72 
3477	39 
3478	201 
3479	259 
3480	245 
3481	149 
3482	13 
3483	182 
3484	69 
3485	141 
3486	281 
3487	106 
3488	9 
3489	200 
3490	164 
3491	285 
3492	156 
3493	33 
3494	9 
3495	83 
3496	203 
3497	62 
3498	5 
3499	240 
3500	249 
3501	24 
3502	140 
3503	143 
3504	218 
3505	240 
3506	83 
3507	96 
3508	180 
3509	41 
3510	134 
3511	291 
3512	244 
3513	159 
3514	4 
3515	284 
3516	150 
3517	259 
3518	247 
3519	275 
3520	273 
3521	168 
3522	104 
3523	156 
3524	39 
3525	205 
3526	175 
3527	132 
3528	149 
3529	171 
3530	183 
3531	211 
3532	162 
3533	54 
3534	116 
3535	185 
3536	46 
3537	225 
3538	77 
3539	283 
3540	175 
3541	128 
3542	202 
3543	176 
3544	80 
3545	266 
3546	30 
3547	140 
3548	43 
3549	289 
3550	259 
3551	188 
3552	76 
3553	282 
3554	103 
3555	58 
3556	32 
3557	44 
3558	262 
3559	86 
3560	17 
3561	223 
3562	185 
3563	233 
3564	58 
3565	30 
3566	168 
3567	235 
3568	294 
3569	201 
3570	294 
3571	20 
3572	235 
3573	127 
3574	154 
3575	222 
3576	84 
3577	240 
3578	107 
3579	56 
3580	44 
3581	85 
3582	55 
3583	89 
3584	251 
3585	269 
3586	204 
3587	38 
3588	120 
3589	168 
3590	109 
3591	242 
3592	225 
3593	189 
3594	112 
3595	191 
3596	180 
3597	56 
3598	167 
3599	165 
3600	159 
3601	226 
3602	53 
3603	60 
3604	37 
3605	132 
3606	198 
3607	185 
3608	262 
3609	210 
3610	42 
3611	46 
3612	63 
3613	232 
3614	161 
3615	149 
3616	181 
3617	149 
3618	194 
3619	254 
3620	34 
3621	66 
3622	31 
3623	42 
3624	200 
3625	86 
3626	62 
3627	191 
3628	293 
3629	108 
3630	241 
3631	19 
3632	268 
3633	142 
3634	95 
3635	85 
3636	131 
3637	7 
3638	247 
3639	127 
3640	5 
3641	228 
3642	248 
3643	1 
3644	19 
3645	190 
3646	79 
3647	76 
3648	259 
3649	208 
3650	236 
3651	29 
3652	280 
3653	42 
3654	31 
3655	17 
3656	74 
3657	96 
3658	83 
3659	262 
3660	218 
3661	25 
3662	245 
3663	228 
3664	3 
3665	73 
3666	88 
3667	131 
3668	191 
3669	215 
3670	152 
3671	114 
3672	45 
3673	213 
3674	37 
3675	211 
3676	74 
3677	55 
3678	226 
3679	213 
3680	156 
3681	120 
3682	120 
3683	170 
3684	104 
3685	7 
3686	148 
3687	216 
3688	95 
3689	9 
3690	88 
3691	152 
3692	76 
3693	82 
3694	181 
3695	122 
3696	289 
3697	290 
3698	41 
3699	121 
3700	43 
3701	128 
3702	131 
3703	132 
3704	145 
3705	234 
3706	88 
3707	282 
3708	180 
3709	130 
3710	286 
3711	145 
3712	56 
3713	122 
3714	149 
3715	159 
3716	226 
3717	40 
3718	256 
3719	239 
3720	117 
3721	204 
3722	134 
3723	272 
3724	11 
3725	62 
3726	94 
3727	20 
3728	88 
3729	5 
3730	117 
3731	161 
3732	11 
3733	67 
3734	22 
3735	147 
3736	246 
3737	93 
3738	75 
3739	245 
3740	68 
3741	254 
3742	155 
3743	125 
3744	254 
3745	186 
3746	128 
3747	47 
3748	113 
3749	131 
3750	37 
3751	185 
3752	145 
3753	268 
3754	213 
3755	278 
3756	165 
3757	164 
3758	57 
3759	30 
3760	116 
3761	248 
3762	124 
3763	39 
3764	120 
3765	204 
3766	267 
3767	165 
3768	57 
3769	54 
3770	22 
3771	15 
3772	62 
3773	179 
3774	144 
3775	273 
3776	266 
3777	156 
3778	278 
3779	235 
3780	28 
3781	165 
3782	208 
3783	86 
3784	231 
3785	281 
3786	161 
3787	247 
3788	50 
3789	138 
3790	61 
3791	170 
3792	249 
3793	17 
3794	52 
3795	121 
3796	195 
3797	124 
3798	198 
3799	271 
3800	84 
3801	60 
3802	38 
3803	10 
3804	68 
3805	279 
3806	138 
3807	184 
3808	182 
3809	290 
3810	87 
3811	88 
3812	185 
3813	138 
3814	195 
3815	262 
3816	25 
3817	238 
3818	13 
3819	278 
3820	202 
3821	53 
3822	59 
3823	15 
3824	61 
3825	267 
3826	62 
3827	123 
3828	202 
3829	34 
3830	152 
3831	214 
3832	171 
3833	243 
3834	187 
3835	83 
3836	284 
3837	118 
3838	278 
3839	55 
3840	175 
3841	200 
3842	102 
3843	138 
3844	273 
3845	145 
3846	73 
3847	135 
3848	69 
3849	120 
3850	68 
3851	34 
3852	72 
3853	121 
3854	54 
3855	131 
3856	15 
3857	237 
3858	151 
3859	155 
3860	3 
3861	125 
3862	161 
3863	281 
3864	114 
3865	112 
3866	76 
3867	124 
3868	156 
3869	62 
3870	65 
3871	13 
3872	159 
3873	240 
3874	62 
3875	198 
3876	235 
3877	41 
3878	279 
3879	228 
3880	236 
3881	66 
3882	216 
3883	187 
3884	104 
3885	281 
3886	208 
3887	236 
3888	246 
3889	221 
3890	148 
3891	230 
3892	68 
3893	93 
3894	136 
3895	162 
3896	235 
3897	82 
3898	286 
3899	121 
3900	170 
3901	69 
3902	187 
3903	198 
3904	145 
3905	112 
3906	95 
3907	143 
3908	160 
3909	142 
3910	39 
3911	79 
3912	112 
3913	120 
3914	73 
3915	162 
3916	224 
3917	171 
3918	61 
3919	96 
3920	260 
3921	110 
3922	76 
3923	195 
3924	118 
3925	38 
3926	241 
3927	65 
3928	288 
3929	78 
3930	57 
3931	140 
3932	85 
3933	14 
3934	142 
3935	257 
3936	88 
3937	277 
3938	277 
3939	104 
3940	62 
3941	152 
3942	175 
3943	183 
3944	86 
3945	216 
3946	287 
3947	183 
3948	277 
3949	128 
3950	69 
3951	179 
3952	56 
3953	11 
3954	278 
3955	49 
3956	201 
3957	195 
3958	80 
3959	286 
3960	289 
3961	124 
3962	10 
3963	148 
3964	87 
3965	149 
3966	140 
3967	290 
3968	159 
3969	61 
3970	41 
3971	15 
3972	123 
3973	195 
3974	151 
3975	153 
3976	177 
3977	57 
3978	273 
3979	1 
3980	191 
3981	31 
3982	74 
3983	149 
3984	70 
3985	21 
3986	69 
3987	235 
3988	194 
3989	82 
3990	187 
3991	158 
3992	112 
3993	66 
3994	248 
3995	239 
3996	150 
3997	185 
3998	15 
3999	141 
4000	197 
4001	202 
4002	131 
4003	202 
4004	148 
4005	148 
4006	262 
4007	239 
4008	202 
4009	151 
4010	118 
4011	288 
4012	112 
4013	66 
4014	80 
4015	220 
4016	138 
4017	286 
4018	182 
4019	121 
4020	251 
4021	207 
4022	152 
4023	12 
4024	117 
4025	83 
4026	32 
4027	201 
4028	279 
4029	142 
4030	74 
4031	57 
4032	265 
4033	156 
4034	180 
4035	185 
4036	35 
4037	286 
4038	85 
4039	27 
4040	142 
4041	144 
4042	56 
4043	180 
4044	145 
4045	71 
4046	236 
4047	96 
4048	11 
4049	242 
4050	46 
4051	74 
4052	119 
4053	12 
4054	35 
4055	156 
4056	228 
4057	170 
4058	42 
4059	24 
4060	260 
4061	253 
4062	119 
4063	284 
4064	263 
4065	284 
4066	126 
4067	213 
4068	219 
4069	99 
4070	184 
4071	270 
4072	224 
4073	39 
4074	205 
4075	180 
4076	121 
4077	262 
4078	117 
4079	69 
4080	2 
4081	15 
4082	169 
4083	223 
4084	144 
4085	109 
4086	198 
4087	1 
4088	80 
4089	279 
4090	55 
4091	76 
4092	217 
4093	184 
4094	73 
4095	142 
4096	243 
4097	254 
4098	165 
4099	86 
4100	216 
4101	178 
4102	74 
4103	140 
4104	160 
4105	70 
4106	169 
4107	274 
4108	255 
4109	63 
4110	32 
4111	2 
4112	89 
4113	164 
4114	223 
4115	221 
4116	238 
4117	255 
4118	74 
4119	263 
4120	69 
4121	219 
4122	69 
4123	77 
4124	79 
4125	163 
4126	22 
4127	269 
4128	168 
4129	102 
4130	87 
4131	80 
4132	272 
4133	71 
4134	232 
4135	120 
4136	225 
4137	88 
4138	290 
4139	195 
4140	36 
4141	228 
4142	188 
4143	269 
4144	116 
4145	255 
4146	226 
4147	96 
4148	239 
4149	183 
4150	152 
4151	235 
4152	21 
4153	227 
4154	255 
4155	223 
4156	15 
4157	145 
4158	84 
4159	263 
4160	140 
4161	33 
4162	225 
4163	59 
4164	138 
4165	126 
4166	164 
4167	231 
4168	255 
4169	44 
4170	124 
4171	281 
4172	275 
4173	61 
4174	243 
4175	89 
4176	55 
4177	19 
4178	22 
4179	20 
4180	170 
4181	187 
4182	280 
4183	49 
4184	111 
4185	268 
4186	235 
4187	199 
4188	4 
4189	136 
4190	217 
4191	286 
4192	74 
4193	5 
4194	123 
4195	13 
4196	279 
4197	151 
4198	31 
4199	157 
4200	261 
4201	184 
4202	226 
4203	162 
4204	119 
4205	25 
4206	81 
4207	271 
4208	238 
4209	262 
4210	241 
4211	21 
4212	31 
4213	196 
4214	217 
4215	282 
4216	125 
4217	83 
4218	102 
4219	289 
4220	54 
4221	168 
4222	210 
4223	167 
4224	88 
4225	101 
4226	120 
4227	160 
4228	270 
4229	100 
4230	21 
4231	134 
4232	280 
4233	257 
4234	157 
4235	210 
4236	148 
4237	128 
4238	203 
4239	171 
4240	96 
4241	81 
4242	112 
4243	186 
4244	216 
4245	25 
4246	56 
4247	131 
4248	234 
4249	254 
4250	54 
4251	154 
4252	223 
4253	170 
4254	148 
4255	71 
4256	273 
4257	31 
4258	31 
4259	128 
4260	123 
4261	216 
4262	47 
4263	165 
4264	147 
4265	246 
4266	86 
4267	117 
4268	85 
4269	108 
4270	116 
4271	90 
4272	83 
4273	57 
4274	56 
4275	82 
4276	222 
4277	87 
4278	116 
4279	47 
4280	149 
4281	235 
4282	83 
4283	49 
4284	294 
4285	34 
4286	17 
4287	226 
4288	104 
4289	233 
4290	101 
4291	15 
4292	28 
4293	263 
4294	16 
4295	226 
4296	273 
4297	272 
4298	17 
4299	132 
4300	61 
4301	286 
4302	103 
4303	126 
4304	189 
4305	273 
4306	112 
4307	273 
4308	140 
4309	159 
4310	129 
4311	39 
4312	131 
4313	132 
4314	34 
4315	217 
4316	85 
4317	31 
4318	224 
4319	283 
4320	71 
4321	61 
4322	255 
4323	86 
4324	38 
4325	147 
4326	145 
4327	289 
4328	131 
4329	229 
4330	137 
4331	47 
4332	54 
4333	138 
4334	218 
4335	76 
4336	121 
4337	61 
4338	294 
4339	142 
4340	29 
4341	176 
4342	57 
4343	210 
4344	97 
4345	92 
4346	135 
4347	178 
4348	59 
4349	254 
4350	99 
4351	262 
4352	131 
4353	148 
4354	293 
4355	175 
4356	227 
4357	159 
4358	96 
4359	134 
4360	256 
4361	191 
4362	175 
4363	245 
4364	289 
4365	95 
4366	122 
4367	294 
4368	196 
4369	51 
4370	70 
4371	195 
4372	74 
4373	220 
4374	147 
4375	215 
4376	88 
4377	120 
4378	121 
4379	286 
4380	293 
4381	56 
4382	177 
4383	41 
4384	48 
4385	266 
4386	177 
4387	236 
4388	126 
4389	198 
4390	120 
4391	115 
4392	121 
4393	96 
4394	285 
4395	135 
4396	294 
4397	128 
4398	258 
4399	62 
4400	277 
4401	54 
4402	286 
4403	125 
4404	195 
4405	234 
4406	286 
4407	231 
4408	61 
4409	130 
4410	81 
4411	108 
4412	71 
4413	235 
4414	168 
4415	71 
4416	221 
4417	276 
4418	56 
4419	39 
4420	92 
4421	206 
4422	85 
4423	40 
4424	202 
4425	66 
4426	289 
4427	152 
4428	196 
4429	169 
4430	147 
4431	20 
4432	140 
4433	132 
4434	253 
4435	291 
4436	278 
4437	257 
4438	57 
4439	100 
4440	160 
4441	131 
4442	254 
4443	155 
4444	20 
4445	255 
4446	24 
4447	28 
4448	116 
4449	189 
4450	187 
4451	46 
4452	109 
4453	121 
4454	215 
4455	158 
4456	294 
4457	155 
4458	239 
4459	62 
4460	213 
4461	252 
4462	213 
4463	278 
4464	121 
4465	83 
4466	1 
4467	52 
4468	175 
4469	18 
4470	79 
4471	243 
4472	37 
4473	198 
4474	151 
4475	200 
4476	289 
4477	53 
4478	30 
4479	138 
4480	42 
4481	147 
4482	281 
4483	19 
4484	230 
4485	198 
4486	112 
4487	144 
4488	111 
4489	115 
4490	149 
4491	260 
4492	174 
4493	185 
4494	255 
4495	278 
4496	258 
4497	145 
4498	132 
4499	65 
4500	214 
4501	117 
4502	236 
4503	25 
4504	126 
4505	112 
4506	23 
4507	267 
4508	171 
4509	275 
4510	22 
4511	69 
4512	213 
4513	247 
4514	71 
4515	262 
4516	139 
4517	266 
4518	293 
4519	151 
4520	69 
4521	191 
4522	180 
4523	262 
4524	41 
4525	77 
4526	98 
4527	26 
4528	211 
4529	47 
4530	257 
4531	128 
4532	282 
4533	231 
4534	289 
4535	126 
4536	268 
4537	207 
4538	56 
4539	155 
4540	62 
4541	83 
4542	290 
4543	207 
4544	61 
4545	201 
4546	101 
4547	31 
4548	88 
4549	222 
4550	144 
4551	234 
4552	94 
4553	17 
4554	54 
4555	149 
4556	236 
4557	169 
4558	65 
4559	289 
4560	127 
4561	119 
4562	262 
4563	22 
4564	82 
4565	161 
4566	164 
4567	219 
4568	3 
4569	112 
4570	62 
4571	27 
4572	229 
4573	185 
4574	213 
4575	267 
4576	198 
4577	208 
4578	9 
4579	49 
4580	173 
4581	151 
4582	134 
4583	75 
4584	97 
4585	54 
4586	113 
4587	28 
4588	118 
4589	263 
4590	192 
4591	112 
4592	189 
4593	233 
4594	268 
4595	25 
4596	62 
4597	234 
4598	34 
4599	1 
4600	65 
4601	74 
4602	40 
4603	123 
4604	158 
4605	288 
4606	191 
4607	147 
4608	136 
4609	117 
4610	20 
4611	77 
4612	83 
4613	43 
4614	247 
4615	161 
4616	156 
4617	20 
4618	278 
4619	175 
4620	12 
4621	140 
4622	289 
4623	281 
4624	161 
4625	160 
4626	278 
4627	18 
4628	252 
4629	248 
4630	45 
4631	142 
4632	262 
4633	188 
4634	54 
4635	226 
4636	65 
4637	5 
4638	151 
4639	5 
4640	260 
4641	127 
4642	163 
4643	263 
4644	236 
4645	16 
4646	156 
4647	258 
4648	89 
4649	185 
4650	192 
4651	195 
4652	79 
4653	142 
4654	131 
4655	219 
4656	265 
4657	15 
4658	69 
4659	181 
4660	145 
4661	283 
4662	142 
4663	48 
4664	257 
4665	237 
4666	168 
4667	248 
4668	238 
4669	170 
4670	71 
4671	162 
4672	236 
4673	163 
4674	18 
4675	247 
4676	144 
4677	76 
4678	96 
4679	88 
4680	190 
4681	148 
4682	279 
4683	83 
4684	87 
4685	20 
4686	20 
4687	120 
4688	69 
4689	22 
4690	187 
4691	219 
4692	74 
4693	268 
4694	79 
4695	223 
4696	28 
4697	61 
4698	273 
4699	179 
4700	289 
4701	126 
4702	96 
4703	215 
4704	79 
4705	149 
4706	242 
4707	237 
4708	39 
4709	3 
4710	54 
4711	111 
4712	248 
4713	294 
4714	246 
4715	6 
4716	251 
4717	65 
4718	9 
4719	285 
4720	27 
4721	133 
4722	123 
4723	132 
4724	216 
4725	51 
4726	14 
4727	162 
4728	212 
4729	124 
4730	257 
4731	45 
4732	126 
4733	55 
4734	85 
4735	179 
4736	152 
4737	165 
4738	151 
4739	7 
4740	61 
4741	65 
4742	3 
4743	16 
4744	28 
4745	234 
4746	231 
4747	54 
4748	147 
4749	256 
4750	290 
4751	106 
4752	273 
4753	48 
4754	209 
4755	202 
4756	98 
4757	95 
4758	180 
4759	213 
4760	191 
4761	255 
4762	46 
4763	159 
4764	117 
4765	145 
4766	175 
4767	264 
4768	209 
4769	228 
4770	185 
4771	128 
4772	246 
4773	268 
4774	28 
4775	152 
4776	270 
4777	262 
4778	20 
4779	199 
4780	257 
4781	8 
4782	237 
4783	54 
4784	202 
4785	256 
4786	185 
4787	217 
4788	85 
4789	132 
4790	294 
4791	282 
4792	260 
4793	13 
4794	237 
4795	117 
4796	150 
4797	158 
4798	104 
4799	47 
4800	211 
4801	17 
4802	187 
4803	223 
4804	41 
4805	53 
4806	262 
4807	285 
4808	232 
4809	144 
4810	119 
4811	53 
4812	228 
4813	294 
4814	46 
4815	186 
4816	40 
4817	51 
4818	213 
4819	273 
4820	65 
4821	225 
4822	68 
4823	57 
4824	31 
4825	89 
4826	208 
4827	135 
4828	270 
4829	147 
4830	268 
4831	262 
4832	126 
