2500	288 
2501	148 
2502	56 
2503	295 
2504	288 
2505	122 
2506	256 
2507	280 
2508	250 
2509	63 
2510	81 
2511	228 
2512	16 
2513	181 
2514	204 
2515	282 
2516	193 
2517	142 
2518	250 
2519	189 
2520	13 
2521	267 
2522	257 
2523	261 
2524	290 
2525	109 
2526	160 
2527	260 
2528	290 
2529	138 
2530	210 
2531	72 
2532	211 
2533	257 
2534	228 
2535	290 
2536	114 
2537	27 
2538	75 
2539	75 
2540	257 
2541	35 
2542	266 
2543	89 
2544	222 
2545	255 
2546	119 
2547	187 
2548	137 
2549	237 
2550	258 
2551	121 
2552	126 
2553	168 
2554	279 
2555	111 
2556	221 
2557	235 
2558	286 
2559	223 
2560	280 
2561	12 
2562	121 
2563	82 
2564	237 
2565	235 
2566	209 
2567	4 
2568	194 
2569	246 
2570	220 
2571	39 
2572	280 
2573	52 
2574	177 
2575	211 
2576	235 
2577	266 
2578	113 
2579	237 
2580	214 
2581	144 
2582	121 
2583	8 
2584	17 
2585	77 
2586	293 
2587	46 
2588	53 
2589	282 
2590	199 
2591	202 
2592	29 
2593	3 
2594	231 
2595	176 
2596	154 
2597	293 
2598	106 
2599	105 
2600	212 
2601	20 
2602	178 
2603	131 
2604	35 
2605	23 
2606	292 
2607	107 
2608	134 
2609	70 
2610	252 
2611	163 
2612	195 
2613	85 
2614	58 
2615	190 
2616	3 
2617	247 
2618	127 
2619	126 
2620	53 
2621	137 
2622	2 
2623	73 
2624	55 
2625	38 
2626	85 
2627	169 
2628	90 
2629	52 
2630	166 
2631	263 
2632	255 
2633	164 
2634	39 
2635	104 
2636	12 
2637	245 
2638	238 
2639	287 
2640	284 
2641	116 
2642	93 
2643	264 
2644	251 
2645	74 
2646	16 
2647	276 
2648	231 
2649	210 
2650	220 
2651	250 
2652	277 
2653	181 
2654	111 
2655	168 
2656	262 
2657	213 
2658	212 
2659	140 
2660	260 
2661	32 
2662	258 
2663	31 
2664	263 
2665	154 
2666	192 
2667	186 
2668	31 
2669	51 
2670	271 
2671	291 
2672	147 
2673	129 
2674	67 
2675	39 
2676	244 
2677	78 
2678	294 
2679	65 
2680	271 
2681	282 
2682	165 
2683	207 
2684	190 
2685	55 
2686	232 
2687	60 
2688	173 
2689	90 
2690	122 
2691	240 
2692	39 
2693	226 
2694	213 
2695	28 
2696	136 
2697	232 
2698	79 
2699	186 
2700	195 
2701	84 
2702	154 
2703	198 
2704	171 
2705	34 
2706	14 
2707	191 
2708	257 
2709	174 
2710	113 
2711	30 
2712	288 
2713	146 
2714	278 
2715	77 
2716	258 
2717	173 
2718	240 
2719	276 
2720	259 
2721	219 
2722	45 
2723	208 
2724	291 
2725	32 
2726	44 
2727	86 
2728	154 
2729	239 
2730	44 
2731	113 
2732	279 
2733	15 
2734	240 
2735	42 
2736	157 
2737	182 
2738	160 
2739	23 
2740	118 
2741	91 
2742	50 
2743	250 
2744	155 
2745	246 
2746	130 
2747	282 
2748	21 
2749	189 
2750	139 
2751	194 
2752	53 
2753	82 
2754	52 
2755	201 
2756	167 
2757	68 
2758	156 
2759	29 
2760	144 
2761	142 
2762	149 
2763	249 
2764	5 
2765	8 
2766	264 
2767	13 
2768	4 
2769	223 
2770	249 
2771	204 
2772	183 
2773	112 
2774	193 
2775	173 
2776	235 
2777	110 
2778	135 
2779	77 
2780	34 
2781	147 
2782	76 
2783	62 
2784	227 
2785	53 
2786	200 
2787	54 
2788	44 
2789	240 
2790	241 
2791	271 
2792	108 
2793	197 
2794	200 
2795	171 
2796	261 
2797	117 
2798	208 
2799	146 
2800	259 
2801	140 
2802	67 
2803	137 
2804	264 
2805	252 
2806	209 
2807	232 
2808	112 
2809	23 
2810	126 
2811	201 
2812	296 
2813	135 
2814	185 
2815	146 
2816	209 
2817	199 
2818	244 
2819	24 
2820	50 
2821	275 
2822	72 
2823	122 
2824	293 
2825	137 
2826	54 
2827	80 
2828	164 
2829	182 
2830	67 
2831	152 
2832	40 
2833	68 
2834	251 
2835	24 
2836	179 
2837	12 
2838	42 
2839	66 
2840	28 
2841	74 
2842	101 
2843	32 
2844	190 
2845	87 
2846	281 
2847	12 
2848	282 
2849	223 
2850	77 
2851	284 
2852	39 
2853	271 
2854	165 
2855	106 
2856	3 
2857	20 
2858	98 
2859	211 
2860	24 
2861	90 
2862	285 
2863	20 
2864	121 
2865	219 
2866	59 
2867	291 
2868	86 
2869	251 
2870	244 
2871	252 
2872	132 
2873	95 
2874	76 
2875	132 
2876	189 
2877	181 
2878	51 
2879	82 
2880	145 
2881	262 
2882	249 
2883	229 
2884	157 
2885	209 
2886	52 
2887	201 
2888	16 
2889	278 
2890	157 
2891	287 
2892	117 
2893	254 
2894	85 
2895	117 
2896	73 
2897	11 
2898	77 
2899	162 
2900	100 
2901	6 
2902	218 
2903	283 
2904	87 
2905	151 
2906	176 
2907	43 
2908	283 
2909	174 
2910	32 
2911	10 
2912	181 
2913	160 
2914	13 
2915	214 
2916	119 
2917	204 
2918	23 
2919	229 
2920	110 
2921	291 
2922	72 
2923	240 
2924	74 
2925	258 
2926	53 
2927	165 
2928	192 
2929	50 
2930	131 
2931	25 
2932	181 
2933	192 
2934	271 
2935	107 
2936	151 
2937	118 
2938	160 
2939	241 
2940	201 
2941	169 
2942	223 
2943	270 
2944	143 
2945	200 
2946	188 
2947	255 
2948	147 
2949	111 
2950	270 
2951	186 
2952	213 
2953	74 
2954	57 
2955	47 
2956	180 
2957	132 
2958	5 
2959	154 
2960	228 
2961	20 
2962	156 
2963	68 
2964	145 
2965	106 
2966	185 
2967	121 
2968	272 
2969	66 
2970	225 
2971	289 
2972	36 
2973	74 
2974	38 
2975	163 
2976	270 
2977	81 
2978	48 
2979	55 
2980	288 
2981	136 
2982	166 
2983	12 
2984	9 
2985	92 
2986	213 
2987	104 
2988	190 
2989	28 
2990	138 
2991	129 
2992	10 
2993	73 
2994	35 
2995	185 
2996	124 
2997	64 
2998	194 
2999	230 
3000	272 
3001	15 
3002	69 
3003	185 
3004	193 
3005	292 
3006	138 
3007	14 
3008	285 
3009	290 
3010	90 
3011	10 
3012	72 
3013	13 
3014	239 
3015	210 
3016	227 
3017	195 
3018	255 
3019	201 
3020	78 
3021	100 
3022	65 
3023	278 
3024	134 
3025	296 
3026	36 
3027	209 
3028	279 
3029	27 
3030	151 
3031	216 
3032	296 
3033	228 
3034	204 
3035	135 
3036	34 
3037	223 
3038	207 
3039	92 
3040	52 
3041	114 
3042	279 
3043	280 
3044	289 
3045	66 
3046	153 
3047	129 
3048	94 
3049	212 
3050	257 
3051	154 
3052	199 
3053	10 
3054	61 
3055	256 
3056	215 
3057	204 
3058	176 
3059	195 
3060	223 
3061	42 
3062	47 
3063	114 
3064	28 
3065	28 
3066	109 
3067	263 
3068	198 
3069	121 
3070	64 
3071	156 
3072	104 
3073	44 
3074	194 
3075	278 
3076	113 
3077	42 
3078	291 
3079	87 
3080	56 
3081	39 
3082	292 
3083	171 
3084	246 
3085	106 
3086	252 
3087	121 
3088	84 
3089	122 
3090	57 
3091	4 
3092	155 
3093	81 
3094	252 
3095	13 
3096	255 
3097	280 
3098	146 
3099	46 
3100	108 
3101	180 
3102	239 
3103	291 
3104	74 
3105	162 
3106	55 
3107	150 
3108	167 
3109	162 
3110	38 
3111	191 
3112	102 
3113	104 
3114	288 
3115	254 
3116	19 
3117	76 
3118	72 
3119	21 
3120	100 
3121	103 
3122	223 
3123	151 
3124	131 
3125	42 
3126	24 
3127	254 
3128	258 
3129	133 
3130	208 
3131	14 
3132	143 
3133	196 
3134	210 
3135	86 
3136	140 
3137	285 
3138	154 
3139	68 
3140	50 
3141	180 
3142	254 
3143	12 
3144	207 
3145	125 
3146	92 
3147	82 
3148	67 
3149	129 
3150	100 
3151	166 
3152	158 
3153	2 
3154	257 
3155	109 
3156	191 
3157	26 
3158	116 
3159	209 
3160	168 
3161	110 
3162	272 
3163	25 
3164	191 
3165	89 
3166	288 
3167	178 
3168	246 
3169	288 
3170	71 
3171	20 
3172	65 
3173	209 
3174	178 
3175	12 
3176	45 
3177	60 
3178	4 
3179	9 
3180	161 
3181	26 
3182	233 
3183	72 
3184	198 
3185	87 
3186	103 
3187	42 
3188	58 
3189	95 
3190	99 
3191	57 
3192	198 
3193	110 
3194	266 
3195	266 
3196	142 
3197	156 
3198	125 
3199	173 
3200	208 
3201	49 
3202	167 
3203	237 
3204	42 
3205	209 
3206	227 
3207	8 
3208	74 
3209	111 
3210	223 
3211	155 
3212	205 
3213	272 
3214	278 
3215	267 
3216	276 
3217	173 
3218	155 
3219	12 
3220	75 
3221	101 
3222	117 
3223	281 
3224	166 
3225	274 
3226	4 
3227	17 
3228	140 
3229	234 
3230	50 
3231	92 
3232	233 
3233	298 
3234	118 
3235	76 
3236	213 
3237	32 
3238	298 
3239	38 
3240	189 
3241	124 
3242	131 
3243	166 
3244	221 
3245	105 
3246	28 
3247	112 
3248	4 
3249	53 
3250	82 
3251	70 
3252	92 
3253	10 
3254	76 
3255	91 
3256	2 
3257	220 
3258	30 
3259	292 
3260	266 
3261	245 
3262	89 
3263	280 
3264	34 
3265	66 
3266	174 
3267	196 
3268	168 
3269	114 
3270	265 
3271	115 
3272	205 
3273	78 
3274	189 
3275	52 
3276	293 
3277	154 
3278	100 
3279	26 
3280	155 
3281	110 
3282	27 
3283	197 
3284	28 
3285	145 
3286	258 
3287	94 
3288	72 
3289	98 
3290	7 
3291	269 
3292	166 
3293	291 
3294	240 
3295	114 
3296	77 
3297	195 
3298	209 
3299	29 
3300	285 
3301	206 
3302	251 
3303	278 
3304	230 
3305	159 
3306	28 
3307	166 
3308	72 
3309	49 
3310	75 
3311	129 
3312	228 
3313	196 
3314	235 
3315	254 
3316	73 
3317	94 
3318	137 
3319	254 
3320	252 
3321	12 
3322	197 
3323	71 
3324	31 
3325	290 
3326	285 
3327	77 
3328	145 
3329	271 
3330	292 
3331	237 
3332	22 
3333	41 
3334	41 
3335	286 
3336	144 
3337	241 
3338	125 
3339	158 
3340	252 
3341	114 
3342	19 
3343	182 
3344	219 
3345	232 
3346	243 
3347	32 
3348	277 
3349	151 
3350	65 
3351	246 
3352	35 
3353	147 
3354	41 
3355	137 
3356	151 
3357	73 
3358	2 
3359	295 
3360	286 
3361	168 
3362	270 
3363	275 
3364	37 
3365	189 
3366	136 
3367	233 
3368	251 
3369	12 
3370	56 
3371	174 
3372	198 
3373	41 
3374	139 
3375	151 
3376	244 
3377	265 
3378	177 
3379	287 
3380	53 
3381	233 
3382	45 
3383	20 
3384	37 
3385	181 
3386	169 
3387	83 
3388	256 
3389	96 
3390	101 
3391	198 
3392	98 
3393	219 
3394	255 
3395	188 
3396	298 
3397	42 
3398	198 
3399	57 
3400	126 
3401	109 
3402	128 
3403	95 
3404	141 
3405	130 
3406	265 
3407	288 
3408	43 
3409	67 
3410	246 
3411	88 
3412	238 
3413	53 
3414	125 
3415	287 
3416	209 
3417	137 
3418	147 
3419	223 
3420	165 
3421	58 
3422	71 
3423	79 
3424	280 
3425	38 
3426	1 
3427	57 
3428	279 
3429	196 
3430	87 
3431	267 
3432	12 
3433	22 
3434	235 
3435	83 
3436	179 
3437	201 
3438	180 
3439	140 
3440	282 
3441	147 
3442	196 
3443	178 
3444	74 
3445	232 
3446	110 
3447	67 
3448	2 
3449	36 
3450	140 
3451	280 
3452	104 
3453	279 
3454	5 
3455	20 
3456	258 
3457	253 
3458	65 
3459	74 
3460	102 
3461	13 
3462	288 
3463	252 
3464	275 
3465	19 
3466	28 
3467	38 
3468	123 
3469	204 
3470	142 
3471	142 
3472	279 
3473	275 
3474	74 
3475	137 
3476	51 
3477	149 
3478	77 
3479	66 
3480	132 
3481	121 
3482	121 
3483	296 
3484	187 
3485	229 
3486	294 
3487	41 
3488	121 
3489	72 
3490	32 
3491	276 
3492	151 
3493	219 
3494	56 
3495	113 
3496	205 
3497	253 
3498	224 
3499	231 
3500	39 
3501	234 
3502	174 
3503	226 
3504	198 
3505	4 
3506	273 
3507	237 
3508	295 
3509	220 
3510	247 
3511	110 
3512	267 
3513	275 
3514	126 
3515	165 
3516	276 
3517	195 
3518	66 
3519	88 
3520	137 
3521	220 
3522	297 
3523	225 
3524	10 
3525	236 
3526	24 
3527	106 
3528	25 
3529	23 
3530	39 
3531	234 
3532	252 
3533	249 
3534	285 
3535	147 
3536	209 
3537	232 
3538	35 
3539	274 
3540	274 
3541	209 
3542	227 
3543	49 
3544	253 
3545	233 
3546	82 
3547	100 
3548	125 
3549	202 
3550	224 
3551	125 
3552	208 
3553	268 
3554	126 
3555	91 
3556	86 
3557	42 
3558	133 
3559	165 
3560	82 
3561	39 
3562	232 
3563	27 
3564	246 
3565	31 
3566	189 
3567	250 
3568	282 
3569	218 
3570	12 
3571	243 
3572	9 
3573	140 
3574	129 
3575	157 
3576	179 
3577	32 
3578	13 
3579	293 
3580	290 
3581	114 
3582	25 
3583	273 
3584	44 
3585	222 
3586	246 
3587	101 
3588	154 
3589	37 
3590	235 
3591	226 
3592	106 
3593	254 
3594	226 
3595	184 
3596	62 
3597	167 
3598	98 
3599	128 
3600	116 
3601	60 
3602	157 
3603	290 
3604	270 
3605	84 
3606	222 
3607	22 
3608	181 
3609	154 
3610	183 
3611	59 
3612	140 
3613	261 
3614	41 
3615	252 
3616	192 
3617	256 
3618	135 
3619	46 
3620	70 
3621	10 
3622	128 
3623	115 
3624	106 
3625	200 
3626	209 
3627	173 
3628	39 
3629	224 
3630	72 
3631	27 
3632	141 
3633	187 
3634	234 
3635	101 
3636	25 
3637	108 
3638	244 
3639	28 
3640	1 
3641	64 
3642	120 
3643	121 
3644	186 
3645	17 
3646	244 
3647	257 
3648	207 
3649	217 
3650	65 
3651	65 
3652	43 
3653	99 
3654	244 
3655	200 
3656	133 
3657	33 
3658	128 
3659	282 
3660	192 
3661	74 
3662	232 
3663	195 
3664	263 
3665	161 
3666	122 
3667	165 
3668	249 
3669	125 
3670	163 
3671	143 
3672	102 
3673	95 
3674	1 
3675	11 
3676	166 
3677	84 
3678	53 
3679	91 
3680	55 
3681	222 
3682	151 
3683	4 
3684	40 
3685	76 
3686	168 
3687	99 
3688	272 
3689	245 
3690	191 
3691	99 
3692	46 
3693	112 
3694	215 
3695	208 
3696	272 
3697	34 
3698	94 
3699	270 
3700	1 
3701	101 
3702	231 
3703	103 
3704	225 
3705	68 
3706	236 
3707	219 
3708	221 
3709	253 
3710	3 
3711	263 
3712	158 
3713	155 
3714	67 
3715	2 
3716	126 
3717	89 
3718	229 
3719	31 
3720	269 
3721	226 
3722	65 
3723	288 
3724	19 
3725	187 
3726	154 
3727	16 
3728	162 
3729	90 
3730	15 
3731	32 
3732	57 
3733	80 
3734	193 
3735	104 
3736	224 
3737	225 
3738	203 
3739	110 
3740	140 
3741	3 
3742	27 
3743	7 
3744	9 
3745	1 
3746	258 
3747	214 
3748	272 
3749	177 
3750	282 
3751	136 
3752	172 
3753	57 
3754	235 
3755	128 
3756	260 
3757	238 
3758	77 
3759	208 
3760	237 
3761	54 
3762	209 
3763	144 
3764	123 
3765	146 
3766	185 
3767	11 
3768	228 
3769	64 
3770	120 
3771	52 
3772	143 
3773	202 
3774	73 
3775	291 
3776	90 
3777	263 
3778	223 
3779	174 
3780	269 
3781	23 
3782	168 
3783	67 
3784	237 
3785	29 
3786	122 
3787	18 
3788	35 
3789	182 
3790	197 
3791	260 
3792	170 
3793	257 
3794	249 
3795	291 
3796	118 
3797	33 
3798	20 
3799	228 
3800	260 
3801	216 
3802	29 
3803	112 
3804	136 
3805	230 
3806	242 
3807	221 
3808	192 
3809	232 
3810	133 
3811	88 
3812	62 
3813	254 
3814	67 
3815	239 
3816	75 
3817	39 
3818	204 
3819	189 
3820	30 
3821	259 
3822	203 
3823	1 
3824	27 
3825	125 
3826	252 
3827	162 
3828	165 
3829	237 
3830	194 
3831	65 
3832	247 
3833	100 
3834	110 
3835	88 
3836	176 
3837	20 
3838	51 
3839	34 
3840	165 
3841	284 
3842	130 
3843	84 
3844	164 
3845	66 
3846	280 
3847	78 
3848	284 
3849	43 
3850	34 
3851	184 
3852	72 
3853	245 
3854	98 
3855	92 
3856	80 
3857	38 
3858	189 
3859	112 
3860	98 
3861	292 
3862	204 
3863	65 
3864	177 
3865	56 
3866	187 
3867	65 
3868	117 
3869	280 
3870	97 
3871	261 
3872	97 
3873	148 
3874	288 
3875	223 
3876	199 
3877	27 
3878	110 
3879	72 
3880	151 
3881	103 
3882	100 
3883	109 
3884	136 
3885	171 
3886	222 
3887	265 
3888	234 
3889	42 
3890	98 
3891	102 
3892	198 
3893	122 
3894	296 
3895	168 
3896	237 
3897	10 
3898	121 
3899	135 
3900	74 
3901	165 
3902	83 
3903	153 
3904	247 
3905	155 
3906	249 
3907	252 
3908	250 
3909	65 
3910	9 
3911	225 
3912	286 
3913	42 
3914	30 
3915	252 
3916	168 
3917	246 
3918	238 
3919	13 
3920	62 
3921	241 
3922	80 
3923	156 
3924	209 
3925	204 
3926	56 
3927	175 
3928	34 
3929	240 
3930	133 
3931	19 
3932	12 
3933	214 
3934	218 
3935	268 
3936	121 
3937	136 
3938	117 
3939	204 
3940	50 
3941	133 
3942	293 
3943	10 
3944	140 
3945	135 
3946	205 
3947	57 
3948	19 
3949	129 
3950	64 
3951	154 
3952	262 
3953	25 
3954	207 
3955	290 
3956	263 
3957	31 
3958	95 
3959	12 
3960	148 
3961	116 
3962	50 
3963	293 
3964	154 
3965	248 
3966	252 
3967	235 
3968	12 
3969	220 
3970	94 
3971	277 
3972	136 
3973	103 
3974	65 
3975	288 
3976	110 
3977	298 
3978	4 
3979	285 
3980	251 
3981	181 
3982	293 
3983	181 
3984	233 
3985	208 
3986	70 
3987	232 
3988	200 
3989	295 
3990	194 
3991	269 
3992	194 
3993	50 
3994	205 
3995	255 
3996	246 
3997	198 
3998	206 
3999	183 
4000	35 
4001	88 
4002	252 
4003	292 
4004	171 
4005	175 
4006	288 
4007	88 
4008	61 
4009	225 
4010	116 
4011	128 
4012	39 
4013	252 
4014	189 
4015	264 
4016	68 
4017	159 
4018	70 
4019	203 
4020	74 
4021	56 
4022	287 
4023	29 
4024	161 
4025	90 
4026	128 
4027	42 
4028	66 
4029	258 
4030	61 
4031	26 
4032	200 
4033	228 
4034	77 
4035	270 
4036	234 
4037	91 
4038	257 
4039	290 
4040	276 
4041	105 
4042	68 
4043	195 
4044	259 
4045	81 
4046	287 
4047	9 
4048	293 
4049	146 
4050	74 
4051	195 
4052	215 
4053	219 
4054	2 
4055	125 
4056	111 
4057	148 
4058	72 
4059	74 
4060	209 
4061	217 
4062	157 
4063	21 
4064	45 
4065	41 
4066	77 
4067	146 
4068	13 
4069	146 
4070	249 
4071	133 
4072	109 
4073	148 
4074	165 
4075	49 
4076	7 
4077	74 
4078	287 
4079	244 
4080	70 
4081	221 
4082	106 
4083	74 
4084	199 
4085	182 
4086	111 
4087	209 
4088	50 
4089	251 
4090	134 
4091	220 
4092	152 
4093	56 
4094	225 
4095	296 
4096	240 
4097	57 
4098	96 
4099	82 
4100	71 
4101	288 
4102	32 
4103	61 
4104	140 
4105	241 
4106	256 
4107	9 
4108	35 
4109	196 
4110	157 
4111	100 
4112	27 
4113	161 
4114	173 
4115	208 
4116	207 
4117	188 
4118	74 
4119	42 
4120	103 
4121	297 
4122	201 
4123	70 
4124	226 
4125	287 
4126	151 
4127	258 
4128	18 
4129	1 
4130	273 
4131	295 
4132	94 
4133	135 
4134	173 
4135	195 
4136	123 
4137	101 
4138	182 
4139	171 
4140	193 
4141	48 
4142	57 
4143	219 
4144	240 
4145	166 
4146	106 
4147	77 
4148	265 
4149	165 
4150	62 
4151	42 
4152	240 
4153	218 
4154	135 
4155	68 
4156	74 
4157	250 
4158	206 
4159	108 
4160	53 
4161	112 
4162	188 
4163	69 
4164	119 
4165	148 
4166	44 
4167	204 
4168	286 
4169	230 
4170	224 
4171	31 
4172	268 
4173	102 
4174	54 
4175	72 
4176	92 
4177	17 
4178	15 
4179	289 
4180	84 
4181	51 
4182	102 
4183	108 
4184	239 
4185	192 
4186	272 
4187	252 
4188	226 
4189	215 
4190	112 
4191	100 
4192	232 
4193	217 
4194	275 
4195	272 
4196	156 
4197	97 
4198	253 
4199	101 
4200	262 
4201	123 
4202	208 
4203	5 
4204	287 
4205	267 
4206	146 
4207	294 
4208	107 
4209	284 
4210	121 
4211	84 
4212	197 
4213	288 
4214	178 
4215	282 
4216	240 
4217	82 
4218	214 
4219	61 
4220	253 
4221	144 
4222	77 
4223	243 
4224	4 
4225	146 
4226	191 
4227	48 
4228	246 
4229	232 
4230	289 
4231	173 
4232	204 
4233	110 
4234	17 
4235	143 
4236	193 
4237	174 
4238	244 
4239	20 
4240	295 
4241	128 
4242	216 
4243	15 
4244	154 
4245	113 
4246	118 
4247	184 
4248	175 
4249	209 
4250	101 
4251	55 
4252	214 
4253	101 
4254	105 
4255	251 
4256	140 
4257	151 
4258	225 
4259	182 
4260	200 
4261	29 
4262	162 
4263	45 
4264	118 
4265	137 
4266	255 
4267	241 
4268	167 
4269	26 
4270	108 
4271	213 
4272	254 
4273	128 
4274	244 
4275	68 
4276	290 
4277	133 
4278	227 
4279	204 
4280	203 
4281	209 
4282	39 
4283	30 
4284	189 
4285	186 
4286	216 
4287	118 
4288	54 
4289	282 
4290	123 
4291	111 
4292	236 
4293	259 
4294	74 
4295	258 
4296	153 
4297	257 
4298	10 
4299	252 
4300	144 
4301	48 
4302	214 
4303	72 
4304	223 
4305	29 
4306	203 
4307	89 
4308	223 
4309	157 
4310	48 
4311	260 
4312	60 
4313	269 
4314	240 
4315	196 
4316	102 
4317	196 
4318	56 
4319	226 
4320	43 
4321	284 
4322	265 
4323	120 
4324	269 
4325	8 
4326	208 
4327	259 
4328	8 
4329	140 
4330	124 
4331	184 
4332	45 
4333	51 
4334	9 
4335	21 
4336	131 
4337	77 
4338	159 
4339	49 
4340	270 
4341	203 
4342	131 
4343	183 
4344	32 
4345	129 
4346	62 
4347	96 
4348	13 
4349	34 
4350	4 
4351	286 
4352	115 
4353	122 
4354	183 
4355	197 
4356	108 
4357	133 
4358	282 
4359	149 
4360	124 
4361	67 
4362	129 
4363	166 
4364	197 
4365	33 
4366	285 
4367	8 
4368	92 
4369	266 
4370	163 
4371	170 
4372	67 
4373	37 
4374	164 
4375	160 
4376	198 
4377	12 
4378	11 
4379	96 
4380	21 
4381	146 
4382	251 
4383	42 
4384	193 
4385	242 
4386	49 
4387	294 
4388	166 
4389	29 
4390	158 
4391	227 
4392	159 
4393	125 
4394	125 
4395	247 
4396	172 
4397	40 
4398	101 
4399	64 
4400	151 
4401	117 
4402	46 
4403	298 
4404	128 
4405	9 
4406	228 
4407	166 
4408	26 
4409	78 
4410	158 
4411	278 
4412	259 
4413	179 
4414	209 
4415	117 
4416	2 
4417	253 
4418	192 
4419	41 
4420	43 
4421	264 
4422	27 
4423	25 
4424	42 
4425	243 
4426	248 
4427	1 
4428	220 
4429	118 
4430	191 
4431	154 
4432	74 
4433	136 
4434	117 
4435	140 
4436	178 
4437	171 
4438	263 
4439	140 
4440	298 
4441	105 
4442	170 
4443	138 
4444	109 
4445	282 
4446	112 
4447	53 
4448	246 
4449	72 
4450	239 
4451	57 
4452	202 
4453	90 
4454	68 
4455	56 
4456	230 
4457	225 
4458	32 
4459	284 
4460	1 
4461	77 
4462	47 
4463	145 
4464	221 
4465	179 
4466	12 
4467	94 
4468	25 
4469	72 
4470	179 
4471	44 
4472	61 
4473	237 
4474	278 
4475	245 
4476	278 
4477	271 
4478	282 
4479	3 
4480	255 
4481	179 
4482	133 
4483	237 
4484	228 
4485	114 
4486	48 
4487	268 
4488	298 
4489	118 
4490	243 
4491	285 
4492	261 
4493	265 
4494	51 
4495	114 
4496	136 
4497	196 
4498	263 
4499	252 
4500	10 
4501	44 
4502	159 
4503	130 
4504	37 
4505	239 
4506	206 
4507	58 
4508	101 
4509	169 
4510	179 
4511	79 
4512	136 
4513	36 
4514	117 
4515	295 
4516	297 
4517	7 
4518	219 
4519	64 
4520	291 
4521	239 
4522	6 
4523	32 
4524	232 
4525	218 
4526	58 
4527	269 
4528	74 
4529	228 
4530	106 
4531	137 
4532	1 
4533	33 
4534	288 
4535	196 
4536	179 
4537	211 
4538	196 
4539	179 
4540	92 
4541	121 
4542	195 
4543	163 
4544	146 
4545	130 
4546	158 
4547	298 
4548	93 
4549	101 
4550	229 
4551	131 
4552	114 
4553	36 
4554	176 
4555	62 
4556	142 
4557	199 
4558	42 
4559	154 
4560	102 
4561	113 
4562	270 
4563	175 
4564	214 
4565	30 
4566	235 
4567	135 
4568	297 
4569	281 
4570	29 
4571	238 
4572	48 
4573	294 
4574	297 
4575	133 
4576	226 
4577	202 
4578	252 
4579	244 
4580	298 
4581	140 
4582	122 
4583	237 
4584	94 
4585	93 
4586	146 
4587	246 
4588	132 
4589	245 
4590	68 
4591	255 
4592	281 
4593	203 
4594	185 
4595	280 
4596	243 
4597	58 
4598	32 
4599	98 
4600	239 
4601	283 
4602	288 
4603	129 
4604	298 
4605	221 
4606	89 
4607	101 
4608	40 
4609	222 
4610	22 
4611	23 
4612	56 
4613	99 
4614	67 
4615	113 
4616	164 
4617	30 
4618	35 
4619	151 
4620	184 
4621	63 
4622	139 
4623	225 
4624	291 
4625	244 
4626	54 
4627	267 
4628	237 
4629	26 
4630	39 
4631	83 
4632	71 
4633	68 
4634	27 
4635	258 
4636	196 
4637	53 
4638	158 
4639	258 
4640	47 
4641	250 
4642	13 
4643	42 
4644	66 
4645	274 
4646	8 
4647	172 
4648	103 
4649	174 
4650	183 
4651	278 
4652	36 
4653	169 
4654	159 
4655	293 
4656	85 
4657	66 
4658	154 
4659	251 
4660	223 
4661	202 
4662	10 
4663	179 
4664	88 
4665	228 
4666	171 
4667	135 
4668	280 
4669	286 
4670	113 
4671	247 
4672	89 
4673	144 
4674	159 
4675	140 
4676	125 
4677	9 
4678	136 
4679	196 
4680	58 
4681	163 
4682	88 
4683	228 
4684	191 
4685	89 
4686	115 
4687	253 
4688	233 
4689	24 
4690	221 
4691	59 
4692	12 
4693	135 
4694	254 
4695	280 
4696	41 
4697	294 
4698	144 
4699	146 
4700	101 
4701	197 
4702	80 
4703	157 
4704	212 
4705	279 
4706	66 
4707	208 
4708	161 
4709	256 
4710	191 
4711	254 
4712	230 
4713	115 
4714	268 
4715	129 
4716	76 
4717	48 
4718	13 
4719	63 
4720	115 
4721	298 
4722	86 
4723	251 
4724	52 
4725	229 
4726	201 
4727	180 
4728	100 
4729	48 
4730	132 
4731	15 
4732	111 
4733	198 
4734	201 
4735	36 
4736	234 
4737	137 
4738	228 
4739	107 
4740	277 
4741	136 
4742	42 
4743	204 
4744	135 
4745	156 
4746	129 
4747	3 
4748	189 
4749	39 
4750	223 
4751	292 
4752	280 
4753	79 
4754	86 
4755	103 
4756	129 
4757	216 
4758	184 
4759	138 
4760	204 
4761	145 
4762	150 
4763	229 
4764	290 
4765	250 
4766	122 
4767	151 
4768	287 
4769	24 
4770	209 
4771	261 
4772	106 
4773	172 
4774	149 
4775	259 
4776	238 
4777	136 
4778	198 
4779	21 
4780	128 
4781	202 
4782	12 
4783	173 
4784	91 
4785	57 
4786	105 
4787	290 
4788	234 
4789	162 
4790	217 
4791	225 
4792	275 
4793	196 
4794	231 
4795	228 
4796	102 
4797	124 
4798	144 
4799	139 
4800	143 
4801	53 
4802	36 
4803	248 
4804	184 
4805	105 
4806	12 
4807	26 
4808	46 
4809	39 
4810	46 
4811	253 
4812	56 
4813	52 
4814	204 
4815	247 
4816	212 
4817	263 
4818	58 
4819	77 
4820	77 
4821	65 
4822	190 
4823	29 
4824	257 
4825	223 
4826	227 
4827	100 
4828	183 
4829	17 
4830	291 
4831	139 
4832	110 
