2500	8 
2501	196 
2502	150 
2503	320 
2504	164 
2505	69 
2506	206 
2507	141 
2508	248 
2509	50 
2510	60 
2511	215 
2512	280 
2513	265 
2514	227 
2515	209 
2516	155 
2517	71 
2518	86 
2519	192 
2520	61 
2521	278 
2522	323 
2523	10 
2524	12 
2525	153 
2526	323 
2527	216 
2528	247 
2529	270 
2530	84 
2531	180 
2532	250 
2533	175 
2534	230 
2535	168 
2536	144 
2537	237 
2538	110 
2539	227 
2540	297 
2541	314 
2542	103 
2543	75 
2544	317 
2545	253 
2546	215 
2547	163 
2548	303 
2549	305 
2550	310 
2551	329 
2552	271 
2553	254 
2554	23 
2555	61 
2556	286 
2557	15 
2558	231 
2559	135 
2560	244 
2561	194 
2562	20 
2563	243 
2564	86 
2565	58 
2566	206 
2567	219 
2568	129 
2569	271 
2570	211 
2571	77 
2572	20 
2573	167 
2574	245 
2575	261 
2576	58 
2577	114 
2578	240 
2579	258 
2580	109 
2581	72 
2582	93 
2583	75 
2584	172 
2585	185 
2586	292 
2587	254 
2588	256 
2589	186 
2590	161 
2591	133 
2592	103 
2593	90 
2594	108 
2595	1 
2596	278 
2597	186 
2598	258 
2599	290 
2600	247 
2601	27 
2602	59 
2603	6 
2604	74 
2605	8 
2606	28 
2607	25 
2608	18 
2609	23 
2610	42 
2611	253 
2612	89 
2613	307 
2614	60 
2615	13 
2616	232 
2617	66 
2618	202 
2619	259 
2620	80 
2621	134 
2622	180 
2623	224 
2624	58 
2625	44 
2626	148 
2627	294 
2628	31 
2629	226 
2630	305 
2631	216 
2632	255 
2633	34 
2634	253 
2635	37 
2636	237 
2637	108 
2638	300 
2639	17 
2640	41 
2641	270 
2642	149 
2643	280 
2644	10 
2645	145 
2646	253 
2647	5 
2648	97 
2649	330 
2650	87 
2651	69 
2652	42 
2653	65 
2654	227 
2655	212 
2656	321 
2657	322 
2658	242 
2659	260 
2660	142 
2661	230 
2662	94 
2663	38 
2664	129 
2665	178 
2666	230 
2667	108 
2668	75 
2669	319 
2670	98 
2671	52 
2672	185 
2673	144 
2674	306 
2675	32 
2676	58 
2677	305 
2678	198 
2679	145 
2680	31 
2681	255 
2682	270 
2683	26 
2684	302 
2685	81 
2686	61 
2687	285 
2688	280 
2689	261 
2690	30 
2691	22 
2692	136 
2693	312 
2694	282 
2695	48 
2696	163 
2697	100 
2698	13 
2699	94 
2700	115 
2701	51 
2702	104 
2703	73 
2704	220 
2705	98 
2706	30 
2707	109 
2708	173 
2709	146 
2710	167 
2711	141 
2712	31 
2713	302 
2714	309 
2715	141 
2716	171 
2717	41 
2718	330 
2719	128 
2720	186 
2721	274 
2722	98 
2723	212 
2724	222 
2725	49 
2726	64 
2727	89 
2728	178 
2729	34 
2730	148 
2731	212 
2732	172 
2733	4 
2734	34 
2735	191 
2736	130 
2737	20 
2738	143 
2739	5 
2740	310 
2741	312 
2742	200 
2743	237 
2744	316 
2745	168 
2746	210 
2747	236 
2748	41 
2749	19 
2750	183 
2751	48 
2752	75 
2753	259 
2754	48 
2755	58 
2756	110 
2757	218 
2758	99 
2759	108 
2760	84 
2761	299 
2762	106 
2763	131 
2764	53 
2765	251 
2766	126 
2767	293 
2768	65 
2769	45 
2770	194 
2771	153 
2772	122 
2773	43 
2774	166 
2775	87 
2776	72 
2777	136 
2778	174 
2779	12 
2780	28 
2781	320 
2782	158 
2783	68 
2784	35 
2785	267 
2786	316 
2787	228 
2788	126 
2789	109 
2790	301 
2791	109 
2792	102 
2793	38 
2794	123 
2795	237 
2796	278 
2797	322 
2798	4 
2799	220 
2800	101 
2801	234 
2802	119 
2803	129 
2804	150 
2805	27 
2806	86 
2807	26 
2808	325 
2809	248 
2810	141 
2811	51 
2812	248 
2813	15 
2814	6 
2815	302 
2816	275 
2817	111 
2818	3 
2819	145 
2820	37 
2821	201 
2822	48 
2823	150 
2824	110 
2825	94 
2826	141 
2827	214 
2828	232 
2829	44 
2830	51 
2831	151 
2832	199 
2833	221 
2834	54 
2835	189 
2836	188 
2837	281 
2838	295 
2839	17 
2840	246 
2841	105 
2842	250 
2843	168 
2844	215 
2845	61 
2846	67 
2847	154 
2848	321 
2849	324 
2850	178 
2851	84 
2852	150 
2853	5 
2854	311 
2855	259 
2856	78 
2857	34 
2858	48 
2859	229 
2860	124 
2861	149 
2862	244 
2863	160 
2864	126 
2865	288 
2866	239 
2867	169 
2868	294 
2869	44 
2870	25 
2871	116 
2872	263 
2873	273 
2874	119 
2875	114 
2876	3 
2877	72 
2878	90 
2879	91 
2880	173 
2881	185 
2882	48 
2883	77 
2884	97 
2885	69 
2886	220 
2887	202 
2888	48 
2889	22 
2890	271 
2891	227 
2892	81 
2893	28 
2894	22 
2895	226 
2896	207 
2897	321 
2898	327 
2899	35 
2900	125 
2901	54 
2902	43 
2903	108 
2904	147 
2905	265 
2906	235 
2907	123 
2908	17 
2909	231 
2910	313 
2911	33 
2912	248 
2913	262 
2914	3 
2915	150 
2916	131 
2917	138 
2918	118 
2919	141 
2920	180 
2921	319 
2922	191 
2923	196 
2924	272 
2925	235 
2926	99 
2927	169 
2928	280 
2929	94 
2930	271 
2931	296 
2932	98 
2933	135 
2934	75 
2935	291 
2936	72 
2937	71 
2938	26 
2939	282 
2940	13 
2941	47 
2942	176 
2943	188 
2944	267 
2945	200 
2946	248 
2947	129 
2948	148 
2949	129 
2950	322 
2951	194 
2952	123 
2953	274 
2954	75 
2955	114 
2956	326 
2957	208 
2958	175 
2959	1 
2960	193 
2961	71 
2962	306 
2963	187 
2964	158 
2965	179 
2966	189 
2967	228 
2968	173 
2969	320 
2970	109 
2971	150 
2972	220 
2973	279 
2974	78 
2975	241 
2976	82 
2977	108 
2978	87 
2979	224 
2980	236 
2981	170 
2982	320 
2983	93 
2984	281 
2985	48 
2986	268 
2987	172 
2988	195 
2989	299 
2990	277 
2991	31 
2992	87 
2993	67 
2994	16 
2995	44 
2996	207 
2997	234 
2998	270 
2999	175 
3000	274 
3001	149 
3002	65 
3003	300 
3004	333 
3005	90 
3006	214 
3007	230 
3008	153 
3009	320 
3010	259 
3011	271 
3012	179 
3013	220 
3014	75 
3015	88 
3016	296 
3017	192 
3018	112 
3019	28 
3020	23 
3021	112 
3022	5 
3023	109 
3024	35 
3025	306 
3026	204 
3027	276 
3028	58 
3029	129 
3030	24 
3031	206 
3032	58 
3033	53 
3034	97 
3035	298 
3036	75 
3037	188 
3038	78 
3039	243 
3040	174 
3041	73 
3042	320 
3043	299 
3044	291 
3045	87 
3046	35 
3047	183 
3048	189 
3049	275 
3050	22 
3051	30 
3052	98 
3053	23 
3054	226 
3055	86 
3056	228 
3057	302 
3058	231 
3059	284 
3060	333 
3061	203 
3062	210 
3063	204 
3064	327 
3065	246 
3066	212 
3067	244 
3068	290 
3069	161 
3070	323 
3071	250 
3072	148 
3073	228 
3074	147 
3075	175 
3076	26 
3077	246 
3078	249 
3079	5 
3080	204 
3081	246 
3082	95 
3083	161 
3084	251 
3085	239 
3086	24 
3087	23 
3088	2 
3089	230 
3090	187 
3091	221 
3092	219 
3093	214 
3094	213 
3095	125 
3096	168 
3097	110 
3098	3 
3099	314 
3100	271 
3101	186 
3102	301 
3103	305 
3104	153 
3105	259 
3106	23 
3107	200 
3108	20 
3109	77 
3110	157 
3111	279 
3112	5 
3113	120 
3114	18 
3115	267 
3116	164 
3117	109 
3118	127 
3119	274 
3120	164 
3121	40 
3122	189 
3123	28 
3124	115 
3125	224 
3126	14 
3127	62 
3128	128 
3129	95 
3130	177 
3131	100 
3132	127 
3133	202 
3134	295 
3135	102 
3136	38 
3137	254 
3138	48 
3139	80 
3140	70 
3141	321 
3142	280 
3143	218 
3144	87 
3145	226 
3146	71 
3147	318 
3148	291 
3149	184 
3150	192 
3151	144 
3152	79 
3153	167 
3154	133 
3155	194 
3156	8 
3157	139 
3158	328 
3159	9 
3160	45 
3161	65 
3162	281 
3163	144 
3164	50 
3165	4 
3166	281 
3167	104 
3168	102 
3169	319 
3170	324 
3171	1 
3172	255 
3173	41 
3174	251 
3175	202 
3176	175 
3177	207 
3178	168 
3179	99 
3180	232 
3181	75 
3182	99 
3183	272 
3184	45 
3185	311 
3186	157 
3187	39 
3188	87 
3189	133 
3190	226 
3191	160 
3192	37 
3193	286 
3194	10 
3195	105 
3196	116 
3197	40 
3198	43 
3199	29 
3200	179 
3201	197 
3202	107 
3203	214 
3204	146 
3205	261 
3206	159 
3207	203 
3208	9 
3209	141 
3210	210 
3211	221 
3212	130 
3213	227 
3214	202 
3215	316 
3216	258 
3217	233 
3218	280 
3219	240 
3220	209 
3221	57 
3222	264 
3223	26 
3224	315 
3225	56 
3226	28 
3227	211 
3228	138 
3229	89 
3230	149 
3231	175 
3232	199 
3233	7 
3234	75 
3235	177 
3236	135 
3237	109 
3238	61 
3239	115 
3240	196 
3241	320 
3242	274 
3243	134 
3244	37 
3245	202 
3246	170 
3247	309 
3248	313 
3249	252 
3250	75 
3251	71 
3252	96 
3253	287 
3254	322 
3255	318 
3256	152 
3257	278 
3258	230 
3259	284 
3260	295 
3261	196 
3262	260 
3263	108 
3264	159 
3265	58 
3266	61 
3267	45 
3268	312 
3269	281 
3270	73 
3271	200 
3272	157 
3273	5 
3274	119 
3275	158 
3276	175 
3277	129 
3278	281 
3279	210 
3280	195 
3281	141 
3282	162 
3283	44 
3284	274 
3285	7 
3286	244 
3287	138 
3288	278 
3289	300 
3290	141 
3291	259 
3292	304 
3293	24 
3294	253 
3295	14 
3296	145 
3297	161 
3298	63 
3299	126 
3300	267 
3301	251 
3302	329 
3303	80 
3304	90 
3305	276 
3306	271 
3307	109 
3308	149 
3309	16 
3310	153 
3311	330 
3312	122 
3313	82 
3314	330 
3315	329 
3316	13 
3317	223 
3318	88 
3319	181 
3320	280 
3321	150 
3322	40 
3323	18 
3324	6 
3325	180 
3326	164 
3327	272 
3328	134 
3329	30 
3330	228 
3331	200 
3332	9 
3333	141 
3334	226 
3335	209 
3336	57 
3337	110 
3338	215 
3339	120 
3340	231 
3341	169 
3342	287 
3343	206 
3344	38 
3345	331 
3346	65 
3347	186 
3348	146 
3349	23 
3350	218 
3351	232 
3352	125 
3353	143 
3354	71 
3355	225 
3356	208 
3357	162 
3358	29 
3359	176 
3360	1 
3361	1 
3362	29 
3363	96 
3364	253 
3365	143 
3366	274 
3367	151 
3368	271 
3369	153 
3370	236 
3371	73 
3372	168 
3373	30 
3374	44 
3375	150 
3376	232 
3377	94 
3378	16 
3379	267 
3380	87 
3381	209 
3382	94 
3383	184 
3384	23 
3385	140 
3386	101 
3387	13 
3388	185 
3389	116 
3390	312 
3391	20 
3392	2 
3393	20 
3394	107 
3395	186 
3396	116 
3397	234 
3398	74 
3399	136 
3400	327 
3401	320 
3402	253 
3403	29 
3404	240 
3405	286 
3406	9 
3407	242 
3408	129 
3409	195 
3410	7 
3411	299 
3412	181 
3413	94 
3414	101 
3415	23 
3416	16 
3417	230 
3418	247 
3419	250 
3420	144 
3421	27 
3422	50 
3423	281 
3424	157 
3425	56 
3426	204 
3427	10 
3428	274 
3429	1 
3430	316 
3431	309 
3432	76 
3433	173 
3434	219 
3435	194 
3436	307 
3437	137 
3438	186 
3439	191 
3440	175 
3441	98 
3442	73 
3443	150 
3444	51 
3445	215 
3446	174 
3447	54 
3448	53 
3449	67 
3450	78 
3451	34 
3452	186 
3453	237 
3454	26 
3455	121 
3456	234 
3457	244 
3458	98 
3459	52 
3460	54 
3461	95 
3462	49 
3463	153 
3464	43 
3465	105 
3466	51 
3467	99 
3468	211 
3469	185 
3470	284 
3471	241 
3472	196 
3473	20 
3474	33 
3475	19 
3476	130 
3477	98 
3478	9 
3479	289 
3480	93 
3481	326 
3482	136 
3483	1 
3484	309 
3485	35 
3486	49 
3487	148 
3488	184 
3489	232 
3490	200 
3491	216 
3492	325 
3493	272 
3494	264 
3495	217 
3496	11 
3497	5 
3498	55 
3499	161 
3500	41 
3501	86 
3502	263 
3503	240 
3504	33 
3505	251 
3506	304 
3507	9 
3508	30 
3509	248 
3510	287 
3511	16 
3512	200 
3513	159 
3514	301 
3515	77 
3516	239 
3517	250 
3518	110 
3519	58 
3520	114 
3521	5 
3522	122 
3523	214 
3524	259 
3525	23 
3526	201 
3527	36 
3528	277 
3529	87 
3530	26 
3531	318 
3532	200 
3533	97 
3534	263 
3535	239 
3536	301 
3537	239 
3538	251 
3539	67 
3540	86 
3541	58 
3542	59 
3543	303 
3544	231 
3545	321 
3546	76 
3547	215 
3548	88 
3549	10 
3550	23 
3551	161 
3552	219 
3553	147 
3554	264 
3555	320 
3556	75 
3557	85 
3558	289 
3559	277 
3560	15 
3561	62 
3562	137 
3563	329 
3564	83 
3565	313 
3566	217 
3567	230 
3568	148 
3569	9 
3570	304 
3571	55 
3572	230 
3573	99 
3574	116 
3575	114 
3576	99 
3577	230 
3578	172 
3579	186 
3580	76 
3581	222 
3582	28 
3583	20 
3584	201 
3585	1 
3586	50 
3587	49 
3588	269 
3589	188 
3590	107 
3591	130 
3592	35 
3593	168 
3594	181 
3595	329 
3596	38 
3597	222 
3598	172 
3599	280 
3600	34 
3601	7 
3602	68 
3603	305 
3604	157 
3605	268 
3606	296 
3607	211 
3608	303 
3609	298 
3610	126 
3611	250 
3612	6 
3613	285 
3614	87 
3615	70 
3616	293 
3617	253 
3618	202 
3619	328 
3620	10 
3621	170 
3622	150 
3623	44 
3624	294 
3625	281 
3626	254 
3627	216 
3628	151 
3629	125 
3630	29 
3631	303 
3632	129 
3633	35 
3634	157 
3635	12 
3636	237 
3637	47 
3638	311 
3639	172 
3640	287 
3641	48 
3642	94 
3643	271 
3644	105 
3645	203 
3646	35 
3647	90 
3648	280 
3649	128 
3650	179 
3651	327 
3652	19 
3653	5 
3654	6 
3655	202 
3656	115 
3657	278 
3658	153 
3659	312 
3660	308 
3661	87 
3662	239 
3663	118 
3664	13 
3665	196 
3666	100 
3667	316 
3668	48 
3669	150 
3670	45 
3671	239 
3672	18 
3673	120 
3674	211 
3675	52 
3676	306 
3677	135 
3678	30 
3679	144 
3680	197 
3681	269 
3682	127 
3683	35 
3684	55 
3685	200 
3686	127 
3687	262 
3688	280 
3689	52 
3690	210 
3691	167 
3692	35 
3693	65 
3694	194 
3695	58 
3696	73 
3697	185 
3698	144 
3699	65 
3700	258 
3701	3 
3702	141 
3703	162 
3704	145 
3705	102 
3706	58 
3707	304 
3708	85 
3709	197 
3710	46 
3711	90 
3712	322 
3713	137 
3714	103 
3715	24 
3716	281 
3717	304 
3718	324 
3719	136 
3720	50 
3721	229 
3722	196 
3723	293 
3724	68 
3725	305 
3726	58 
3727	157 
3728	75 
3729	8 
3730	143 
3731	259 
3732	70 
3733	41 
3734	61 
3735	286 
3736	57 
3737	158 
3738	95 
3739	178 
3740	156 
3741	51 
3742	80 
3743	66 
3744	117 
3745	290 
3746	186 
3747	186 
3748	252 
3749	41 
3750	205 
3751	309 
3752	312 
3753	301 
3754	238 
3755	109 
3756	21 
3757	122 
3758	99 
3759	5 
3760	278 
3761	152 
3762	167 
3763	46 
3764	29 
3765	161 
3766	206 
3767	143 
3768	238 
3769	323 
3770	263 
3771	96 
3772	6 
3773	108 
3774	209 
3775	255 
3776	266 
3777	264 
3778	177 
3779	186 
3780	314 
3781	10 
3782	160 
3783	319 
3784	262 
3785	300 
3786	290 
3787	63 
3788	305 
3789	325 
3790	153 
3791	333 
3792	24 
3793	87 
3794	316 
3795	267 
3796	98 
3797	201 
3798	216 
3799	245 
3800	316 
3801	233 
3802	110 
3803	106 
3804	140 
3805	143 
3806	91 
3807	284 
3808	304 
3809	285 
3810	240 
3811	173 
3812	4 
3813	52 
3814	306 
3815	189 
3816	246 
3817	252 
3818	104 
3819	96 
3820	209 
3821	34 
3822	321 
3823	1 
3824	89 
3825	138 
3826	254 
3827	223 
3828	101 
3829	47 
3830	309 
3831	185 
3832	279 
3833	141 
3834	60 
3835	248 
3836	35 
3837	134 
3838	23 
3839	13 
3840	99 
3841	97 
3842	236 
3843	297 
3844	88 
3845	16 
3846	196 
3847	149 
3848	302 
3849	182 
3850	248 
3851	217 
3852	285 
3853	246 
3854	275 
3855	216 
3856	294 
3857	91 
3858	275 
3859	96 
3860	287 
3861	83 
3862	328 
3863	216 
3864	314 
3865	65 
3866	290 
3867	157 
3868	110 
3869	252 
3870	223 
3871	132 
3872	148 
3873	82 
3874	220 
3875	190 
3876	304 
3877	137 
3878	133 
3879	5 
3880	220 
3881	82 
3882	74 
3883	224 
3884	128 
3885	230 
3886	102 
3887	175 
3888	319 
3889	217 
3890	122 
3891	264 
3892	328 
3893	304 
3894	94 
3895	228 
3896	96 
3897	34 
3898	280 
3899	6 
3900	282 
3901	250 
3902	236 
3903	237 
3904	203 
3905	4 
3906	35 
3907	141 
3908	280 
3909	87 
3910	46 
3911	183 
3912	230 
3913	27 
3914	215 
3915	303 
3916	252 
3917	143 
3918	284 
3919	215 
3920	256 
3921	162 
3922	129 
3923	219 
3924	213 
3925	232 
3926	181 
3927	71 
3928	166 
3929	54 
3930	8 
3931	209 
3932	42 
3933	291 
3934	149 
3935	180 
3936	280 
3937	118 
3938	161 
3939	289 
3940	94 
3941	152 
3942	20 
3943	126 
3944	143 
3945	28 
3946	122 
3947	157 
3948	234 
3949	239 
3950	16 
3951	320 
3952	278 
3953	178 
3954	322 
3955	183 
3956	32 
3957	136 
3958	202 
3959	54 
3960	138 
3961	153 
3962	311 
3963	10 
3964	309 
3965	63 
3966	75 
3967	107 
3968	228 
3969	89 
3970	158 
3971	301 
3972	19 
3973	30 
3974	239 
3975	211 
3976	311 
3977	191 
3978	11 
3979	45 
3980	45 
3981	98 
3982	97 
3983	108 
3984	253 
3985	309 
3986	228 
3987	56 
3988	292 
3989	55 
3990	56 
3991	37 
3992	91 
3993	199 
3994	65 
3995	313 
3996	84 
3997	58 
3998	291 
3999	146 
4000	61 
4001	140 
4002	51 
4003	302 
4004	313 
4005	127 
4006	144 
4007	163 
4008	329 
4009	140 
4010	73 
4011	254 
4012	149 
4013	324 
4014	220 
4015	282 
4016	139 
4017	99 
4018	28 
4019	200 
4020	98 
4021	260 
4022	234 
4023	173 
4024	61 
4025	90 
4026	214 
4027	159 
4028	207 
4029	71 
4030	174 
4031	151 
4032	65 
4033	230 
4034	183 
4035	42 
4036	71 
4037	251 
4038	234 
4039	329 
4040	271 
4041	2 
4042	283 
4043	84 
4044	1 
4045	158 
4046	118 
4047	12 
4048	156 
4049	222 
4050	105 
4051	316 
4052	71 
4053	283 
4054	112 
4055	308 
4056	107 
4057	54 
4058	106 
4059	286 
4060	266 
4061	333 
4062	6 
4063	6 
4064	309 
4065	209 
4066	239 
4067	99 
4068	209 
4069	225 
4070	88 
4071	148 
4072	81 
4073	229 
4074	161 
4075	256 
4076	41 
4077	259 
4078	230 
4079	274 
4080	304 
4081	31 
4082	200 
4083	86 
4084	24 
4085	226 
4086	19 
4087	311 
4088	99 
4089	6 
4090	217 
4091	161 
4092	143 
4093	285 
4094	57 
4095	321 
4096	324 
4097	33 
4098	133 
4099	194 
4100	261 
4101	121 
4102	188 
4103	176 
4104	87 
4105	272 
4106	300 
4107	157 
4108	185 
4109	126 
4110	26 
4111	223 
4112	41 
4113	305 
4114	31 
4115	16 
4116	143 
4117	261 
4118	243 
4119	148 
4120	7 
4121	148 
4122	45 
4123	99 
4124	55 
4125	309 
4126	184 
4127	167 
4128	7 
4129	110 
4130	176 
4131	178 
4132	249 
4133	169 
4134	191 
4135	239 
4136	176 
4137	185 
4138	26 
4139	287 
4140	259 
4141	252 
4142	259 
4143	181 
4144	202 
4145	65 
4146	133 
4147	275 
4148	146 
4149	189 
4150	267 
4151	200 
4152	260 
4153	209 
4154	5 
4155	118 
4156	55 
4157	238 
4158	168 
4159	200 
4160	164 
4161	291 
4162	295 
4163	318 
4164	31 
4165	279 
4166	216 
4167	313 
4168	267 
4169	333 
4170	41 
4171	165 
4172	272 
4173	44 
4174	316 
4175	223 
4176	293 
4177	261 
4178	215 
4179	309 
4180	44 
4181	98 
4182	30 
4183	184 
4184	247 
4185	232 
4186	318 
4187	41 
4188	266 
4189	154 
4190	145 
4191	229 
4192	170 
4193	243 
4194	61 
4195	25 
4196	328 
4197	333 
4198	31 
4199	86 
4200	50 
4201	162 
4202	42 
4203	33 
4204	80 
4205	27 
4206	233 
4207	318 
4208	45 
4209	87 
4210	289 
4211	39 
4212	174 
4213	153 
4214	272 
4215	288 
4216	119 
4217	27 
4218	4 
4219	238 
4220	70 
4221	65 
4222	311 
4223	157 
4224	18 
4225	261 
4226	49 
4227	262 
4228	138 
4229	25 
4230	250 
4231	242 
4232	62 
4233	146 
4234	185 
4235	98 
4236	141 
4237	277 
4238	316 
4239	122 
4240	141 
4241	268 
4242	158 
4243	143 
4244	110 
4245	224 
4246	17 
4247	37 
4248	177 
4249	239 
4250	264 
4251	97 
4252	26 
4253	284 
4254	108 
4255	316 
4256	7 
4257	138 
4258	215 
4259	77 
4260	143 
4261	199 
4262	203 
4263	184 
4264	65 
4265	289 
4266	287 
4267	226 
4268	126 
4269	296 
4270	285 
4271	63 
4272	301 
4273	243 
4274	148 
4275	153 
4276	94 
4277	202 
4278	253 
4279	281 
4280	26 
4281	114 
4282	262 
4283	251 
4284	100 
4285	139 
4286	110 
4287	281 
4288	37 
4289	121 
4290	98 
4291	64 
4292	323 
4293	173 
4294	166 
4295	41 
4296	98 
4297	47 
4298	192 
4299	320 
4300	230 
4301	329 
4302	199 
4303	108 
4304	144 
4305	301 
4306	120 
4307	54 
4308	104 
4309	250 
4310	130 
4311	91 
4312	30 
4313	301 
4314	98 
4315	200 
4316	75 
4317	15 
4318	112 
4319	162 
4320	321 
4321	165 
4322	300 
4323	269 
4324	30 
4325	98 
4326	309 
4327	64 
4328	11 
4329	32 
4330	170 
4331	262 
4332	145 
4333	158 
4334	209 
4335	298 
4336	215 
4337	330 
4338	27 
4339	298 
4340	248 
4341	281 
4342	276 
4343	253 
4344	53 
4345	218 
4346	267 
4347	271 
4348	123 
4349	102 
4350	292 
4351	153 
4352	321 
4353	84 
4354	157 
4355	45 
4356	298 
4357	329 
4358	292 
4359	148 
4360	239 
4361	234 
4362	2 
4363	228 
4364	132 
4365	303 
4366	168 
4367	61 
4368	144 
4369	61 
4370	303 
4371	234 
4372	86 
4373	238 
4374	74 
4375	17 
4376	312 
4377	239 
4378	216 
4379	216 
4380	58 
4381	317 
4382	259 
4383	148 
4384	261 
4385	65 
4386	63 
4387	41 
4388	244 
4389	256 
4390	108 
4391	275 
4392	186 
4393	65 
4394	13 
4395	136 
4396	29 
4397	34 
4398	323 
4399	65 
4400	86 
4401	18 
4402	234 
4403	150 
4404	305 
4405	33 
4406	118 
4407	237 
4408	258 
4409	213 
4410	262 
4411	220 
4412	197 
4413	173 
4414	123 
4415	62 
4416	81 
4417	281 
4418	138 
4419	84 
4420	222 
4421	108 
4422	194 
4423	309 
4424	220 
4425	188 
4426	110 
4427	294 
4428	298 
4429	188 
4430	270 
4431	87 
4432	71 
4433	296 
4434	29 
4435	256 
4436	282 
4437	99 
4438	121 
4439	144 
4440	84 
4441	34 
4442	304 
4443	227 
4444	284 
4445	249 
4446	200 
4447	18 
4448	110 
4449	234 
4450	289 
4451	44 
4452	46 
4453	25 
4454	297 
4455	23 
4456	222 
4457	144 
4458	41 
4459	60 
4460	312 
4461	126 
4462	112 
4463	238 
4464	39 
4465	99 
4466	108 
4467	63 
4468	251 
4469	61 
4470	220 
4471	175 
4472	309 
4473	16 
4474	63 
4475	152 
4476	129 
4477	101 
4478	254 
4479	133 
4480	35 
4481	295 
4482	5 
4483	176 
4484	60 
4485	280 
4486	266 
4487	86 
4488	282 
4489	49 
4490	23 
4491	134 
4492	138 
4493	149 
4494	85 
4495	285 
4496	264 
4497	253 
4498	146 
4499	275 
4500	159 
4501	72 
4502	83 
4503	137 
4504	300 
4505	54 
4506	230 
4507	224 
4508	31 
4509	215 
4510	84 
4511	25 
4512	110 
4513	185 
4514	329 
4515	244 
4516	231 
4517	90 
4518	300 
4519	297 
4520	153 
4521	191 
4522	73 
4523	181 
4524	262 
4525	172 
4526	138 
4527	267 
4528	333 
4529	108 
4530	293 
4531	291 
4532	289 
4533	246 
4534	75 
4535	92 
4536	138 
4537	148 
4538	236 
4539	118 
4540	62 
4541	270 
4542	19 
4543	303 
4544	108 
4545	126 
4546	44 
4547	22 
4548	71 
4549	116 
4550	5 
4551	108 
4552	150 
4553	22 
4554	230 
4555	108 
4556	150 
4557	42 
4558	274 
4559	156 
4560	108 
4561	62 
4562	146 
4563	26 
4564	145 
4565	271 
4566	185 
4567	258 
4568	13 
4569	178 
4570	85 
4571	259 
4572	100 
4573	73 
4574	206 
4575	99 
4576	65 
4577	149 
4578	303 
4579	196 
4580	143 
4581	315 
4582	23 
4583	181 
4584	262 
4585	164 
4586	324 
4587	109 
4588	86 
4589	104 
4590	39 
4591	244 
4592	99 
4593	232 
4594	223 
4595	215 
4596	246 
4597	202 
4598	323 
4599	281 
4600	250 
4601	192 
4602	195 
4603	184 
4604	280 
4605	169 
4606	47 
4607	184 
4608	23 
4609	305 
4610	114 
4611	109 
4612	56 
4613	96 
4614	195 
4615	315 
4616	125 
4617	299 
4618	88 
4619	61 
4620	232 
4621	181 
4622	44 
4623	158 
4624	197 
4625	269 
4626	236 
4627	189 
4628	153 
4629	250 
4630	267 
4631	186 
4632	188 
4633	86 
4634	264 
4635	318 
4636	234 
4637	35 
4638	129 
4639	248 
4640	61 
4641	26 
4642	84 
4643	171 
4644	110 
4645	34 
4646	289 
4647	77 
4648	271 
4649	312 
4650	23 
4651	302 
4652	295 
4653	86 
4654	280 
4655	196 
4656	52 
4657	105 
4658	145 
4659	158 
4660	247 
4661	312 
4662	215 
4663	329 
4664	87 
4665	104 
4666	272 
4667	326 
4668	282 
4669	216 
4670	57 
4671	108 
4672	106 
4673	289 
4674	250 
4675	288 
4676	192 
4677	239 
4678	77 
4679	254 
4680	226 
4681	228 
4682	20 
4683	229 
4684	86 
4685	38 
4686	287 
4687	280 
4688	133 
4689	114 
4690	291 
4691	47 
4692	17 
4693	73 
4694	268 
4695	68 
4696	114 
4697	248 
4698	305 
4699	89 
4700	195 
4701	246 
4702	196 
4703	107 
4704	5 
4705	270 
4706	20 
4707	315 
4708	268 
4709	245 
4710	119 
4711	58 
4712	151 
4713	185 
4714	309 
4715	251 
4716	125 
4717	108 
4718	242 
4719	240 
4720	301 
4721	189 
4722	110 
4723	127 
4724	154 
4725	113 
4726	38 
4727	154 
4728	12 
4729	244 
4730	162 
4731	224 
4732	220 
4733	152 
4734	302 
4735	204 
4736	188 
4737	122 
4738	57 
4739	176 
4740	171 
4741	195 
4742	228 
4743	144 
4744	61 
4745	95 
4746	224 
4747	34 
4748	143 
4749	165 
4750	133 
4751	130 
4752	195 
4753	134 
4754	104 
4755	55 
4756	244 
4757	281 
4758	118 
4759	174 
4760	153 
4761	27 
4762	221 
4763	118 
4764	125 
4765	154 
4766	263 
4767	319 
4768	65 
4769	329 
4770	186 
4771	281 
4772	145 
4773	288 
4774	25 
4775	126 
4776	33 
4777	248 
4778	259 
4779	199 
4780	173 
4781	296 
4782	153 
4783	222 
4784	245 
4785	77 
4786	175 
4787	267 
4788	112 
4789	160 
4790	77 
4791	34 
4792	254 
4793	254 
4794	218 
4795	210 
4796	6 
4797	271 
4798	245 
4799	249 
4800	67 
4801	138 
4802	53 
4803	215 
4804	143 
4805	291 
4806	279 
4807	152 
4808	256 
4809	255 
4810	300 
4811	188 
4812	84 
4813	174 
4814	218 
4815	149 
4816	50 
4817	242 
4818	12 
4819	8 
4820	35 
4821	199 
4822	312 
4823	151 
4824	230 
4825	177 
4826	271 
4827	82 
4828	27 
4829	126 
4830	196 
4831	9 
4832	104 
