2500	129 
2501	142 
2502	324 
2503	263 
2504	203 
2505	160 
2506	274 
2507	129 
2508	343 
2509	214 
2510	114 
2511	145 
2512	182 
2513	108 
2514	113 
2515	382 
2516	209 
2517	175 
2518	282 
2519	109 
2520	193 
2521	18 
2522	132 
2523	89 
2524	317 
2525	350 
2526	240 
2527	57 
2528	214 
2529	51 
2530	286 
2531	357 
2532	350 
2533	44 
2534	162 
2535	305 
2536	125 
2537	172 
2538	82 
2539	377 
2540	1 
2541	227 
2542	251 
2543	141 
2544	380 
2545	268 
2546	291 
2547	343 
2548	156 
2549	15 
2550	200 
2551	163 
2552	343 
2553	215 
2554	273 
2555	273 
2556	211 
2557	310 
2558	317 
2559	211 
2560	98 
2561	364 
2562	356 
2563	336 
2564	165 
2565	166 
2566	303 
2567	27 
2568	37 
2569	76 
2570	39 
2571	156 
2572	68 
2573	371 
2574	251 
2575	130 
2576	166 
2577	20 
2578	124 
2579	302 
2580	149 
2581	6 
2582	38 
2583	31 
2584	111 
2585	252 
2586	303 
2587	75 
2588	211 
2589	238 
2590	371 
2591	9 
2592	145 
2593	344 
2594	254 
2595	134 
2596	229 
2597	91 
2598	160 
2599	285 
2600	14 
2601	269 
2602	251 
2603	117 
2604	302 
2605	288 
2606	245 
2607	109 
2608	262 
2609	350 
2610	130 
2611	376 
2612	18 
2613	295 
2614	150 
2615	319 
2616	44 
2617	362 
2618	15 
2619	327 
2620	375 
2621	218 
2622	293 
2623	162 
2624	109 
2625	294 
2626	354 
2627	194 
2628	136 
2629	377 
2630	279 
2631	139 
2632	30 
2633	364 
2634	202 
2635	211 
2636	28 
2637	328 
2638	316 
2639	319 
2640	265 
2641	11 
2642	333 
2643	90 
2644	56 
2645	94 
2646	46 
2647	365 
2648	211 
2649	310 
2650	328 
2651	129 
2652	154 
2653	120 
2654	219 
2655	324 
2656	366 
2657	62 
2658	63 
2659	269 
2660	39 
2661	162 
2662	350 
2663	251 
2664	12 
2665	172 
2666	130 
2667	213 
2668	380 
2669	65 
2670	380 
2671	156 
2672	113 
2673	294 
2674	263 
2675	381 
2676	40 
2677	164 
2678	63 
2679	194 
2680	314 
2681	328 
2682	109 
2683	69 
2684	143 
2685	51 
2686	93 
2687	96 
2688	356 
2689	381 
2690	97 
2691	254 
2692	220 
2693	166 
2694	343 
2695	97 
2696	290 
2697	28 
2698	40 
2699	375 
2700	217 
2701	330 
2702	81 
2703	266 
2704	163 
2705	281 
2706	171 
2707	255 
2708	35 
2709	204 
2710	319 
2711	299 
2712	2 
2713	80 
2714	108 
2715	326 
2716	183 
2717	333 
2718	21 
2719	109 
2720	63 
2721	179 
2722	254 
2723	141 
2724	326 
2725	128 
2726	240 
2727	62 
2728	64 
2729	100 
2730	105 
2731	112 
2732	320 
2733	240 
2734	110 
2735	227 
2736	337 
2737	20 
2738	296 
2739	215 
2740	170 
2741	201 
2742	156 
2743	239 
2744	362 
2745	302 
2746	120 
2747	99 
2748	251 
2749	308 
2750	213 
2751	30 
2752	63 
2753	147 
2754	289 
2755	51 
2756	293 
2757	267 
2758	299 
2759	28 
2760	109 
2761	248 
2762	357 
2763	88 
2764	374 
2765	143 
2766	130 
2767	175 
2768	67 
2769	89 
2770	375 
2771	142 
2772	348 
2773	214 
2774	137 
2775	312 
2776	242 
2777	361 
2778	127 
2779	76 
2780	86 
2781	352 
2782	137 
2783	18 
2784	9 
2785	91 
2786	212 
2787	48 
2788	95 
2789	255 
2790	154 
2791	337 
2792	248 
2793	82 
2794	281 
2795	255 
2796	77 
2797	285 
2798	387 
2799	132 
2800	315 
2801	338 
2802	162 
2803	82 
2804	235 
2805	39 
2806	281 
2807	112 
2808	191 
2809	132 
2810	267 
2811	109 
2812	269 
2813	240 
2814	75 
2815	95 
2816	189 
2817	51 
2818	350 
2819	272 
2820	93 
2821	11 
2822	382 
2823	306 
2824	124 
2825	176 
2826	282 
2827	346 
2828	142 
2829	134 
2830	315 
2831	111 
2832	274 
2833	134 
2834	186 
2835	283 
2836	7 
2837	119 
2838	347 
2839	320 
2840	115 
2841	302 
2842	208 
2843	305 
2844	255 
2845	141 
2846	282 
2847	206 
2848	19 
2849	121 
2850	61 
2851	32 
2852	141 
2853	247 
2854	54 
2855	345 
2856	113 
2857	138 
2858	207 
2859	232 
2860	163 
2861	149 
2862	124 
2863	379 
2864	210 
2865	284 
2866	23 
2867	100 
2868	169 
2869	94 
2870	268 
2871	148 
2872	375 
2873	215 
2874	167 
2875	335 
2876	285 
2877	240 
2878	111 
2879	295 
2880	261 
2881	188 
2882	222 
2883	30 
2884	270 
2885	188 
2886	119 
2887	196 
2888	361 
2889	83 
2890	319 
2891	355 
2892	333 
2893	244 
2894	90 
2895	36 
2896	29 
2897	11 
2898	251 
2899	87 
2900	146 
2901	277 
2902	134 
2903	278 
2904	100 
2905	166 
2906	124 
2907	295 
2908	161 
2909	141 
2910	339 
2911	95 
2912	80 
2913	145 
2914	97 
2915	339 
2916	313 
2917	333 
2918	338 
2919	162 
2920	156 
2921	310 
2922	28 
2923	178 
2924	41 
2925	154 
2926	379 
2927	264 
2928	65 
2929	295 
2930	377 
2931	192 
2932	140 
2933	386 
2934	193 
2935	112 
2936	350 
2937	248 
2938	149 
2939	292 
2940	54 
2941	319 
2942	375 
2943	25 
2944	73 
2945	255 
2946	119 
2947	383 
2948	306 
2949	251 
2950	294 
2951	272 
2952	278 
2953	7 
2954	206 
2955	378 
2956	68 
2957	192 
2958	183 
2959	124 
2960	98 
2961	337 
2962	326 
2963	269 
2964	168 
2965	236 
2966	177 
2967	78 
2968	47 
2969	80 
2970	85 
2971	50 
2972	83 
2973	125 
2974	203 
2975	309 
2976	310 
2977	266 
2978	178 
2979	320 
2980	10 
2981	111 
2982	121 
2983	255 
2984	30 
2985	84 
2986	189 
2987	111 
2988	254 
2989	379 
2990	373 
2991	361 
2992	160 
2993	360 
2994	93 
2995	30 
2996	330 
2997	257 
2998	380 
2999	175 
3000	320 
3001	343 
3002	208 
3003	44 
3004	268 
3005	105 
3006	255 
3007	228 
3008	269 
3009	383 
3010	113 
3011	231 
3012	95 
3013	133 
3014	94 
3015	69 
3016	97 
3017	70 
3018	67 
3019	194 
3020	65 
3021	367 
3022	235 
3023	25 
3024	44 
3025	360 
3026	165 
3027	312 
3028	47 
3029	282 
3030	279 
3031	110 
3032	207 
3033	169 
3034	47 
3035	260 
3036	26 
3037	378 
3038	291 
3039	247 
3040	361 
3041	279 
3042	350 
3043	363 
3044	49 
3045	10 
3046	263 
3047	21 
3048	76 
3049	365 
3050	178 
3051	95 
3052	50 
3053	163 
3054	166 
3055	63 
3056	227 
3057	218 
3058	132 
3059	149 
3060	275 
3061	365 
3062	65 
3063	294 
3064	22 
3065	375 
3066	34 
3067	163 
3068	241 
3069	174 
3070	211 
3071	47 
3072	178 
3073	140 
3074	47 
3075	386 
3076	63 
3077	141 
3078	256 
3079	45 
3080	281 
3081	65 
3082	71 
3083	260 
3084	176 
3085	160 
3086	285 
3087	373 
3088	109 
3089	228 
3090	356 
3091	377 
3092	166 
3093	315 
3094	309 
3095	258 
3096	62 
3097	71 
3098	217 
3099	166 
3100	91 
3101	224 
3102	327 
3103	32 
3104	153 
3105	188 
3106	140 
3107	384 
3108	373 
3109	370 
3110	341 
3111	19 
3112	225 
3113	361 
3114	99 
3115	3 
3116	290 
3117	219 
3118	347 
3119	167 
3120	150 
3121	326 
3122	59 
3123	225 
3124	172 
3125	151 
3126	362 
3127	12 
3128	41 
3129	329 
3130	321 
3131	227 
3132	248 
3133	281 
3134	142 
3135	95 
3136	48 
3137	285 
3138	148 
3139	362 
3140	387 
3141	239 
3142	60 
3143	163 
3144	246 
3145	81 
3146	229 
3147	344 
3148	76 
3149	147 
3150	82 
3151	230 
3152	343 
3153	336 
3154	97 
3155	181 
3156	75 
3157	86 
3158	321 
3159	248 
3160	106 
3161	350 
3162	234 
3163	130 
3164	168 
3165	109 
3166	356 
3167	36 
3168	251 
3169	381 
3170	140 
3171	360 
3172	145 
3173	43 
3174	339 
3175	11 
3176	90 
3177	124 
3178	124 
3179	363 
3180	172 
3181	350 
3182	208 
3183	35 
3184	287 
3185	48 
3186	100 
3187	82 
3188	262 
3189	202 
3190	278 
3191	75 
3192	47 
3193	81 
3194	96 
3195	335 
3196	73 
3197	214 
3198	58 
3199	293 
3200	368 
3201	132 
3202	163 
3203	278 
3204	179 
3205	360 
3206	266 
3207	80 
3208	138 
3209	285 
3210	121 
3211	234 
3212	218 
3213	156 
3214	66 
3215	377 
3216	59 
3217	269 
3218	272 
3219	124 
3220	277 
3221	115 
3222	350 
3223	318 
3224	54 
3225	104 
3226	351 
3227	42 
3228	265 
3229	9 
3230	189 
3231	278 
3232	198 
3233	124 
3234	365 
3235	300 
3236	320 
3237	281 
3238	11 
3239	301 
3240	361 
3241	251 
3242	315 
3243	387 
3244	316 
3245	243 
3246	237 
3247	54 
3248	257 
3249	235 
3250	328 
3251	240 
3252	4 
3253	68 
3254	66 
3255	34 
3256	240 
3257	93 
3258	329 
3259	132 
3260	309 
3261	16 
3262	255 
3263	266 
3264	41 
3265	57 
3266	338 
3267	95 
3268	228 
3269	285 
3270	102 
3271	351 
3272	224 
3273	301 
3274	251 
3275	45 
3276	138 
3277	358 
3278	380 
3279	73 
3280	300 
3281	185 
3282	214 
3283	361 
3284	62 
3285	64 
3286	310 
3287	40 
3288	98 
3289	143 
3290	44 
3291	324 
3292	376 
3293	300 
3294	336 
3295	164 
3296	258 
3297	22 
3298	38 
3299	309 
3300	90 
3301	373 
3302	206 
3303	25 
3304	107 
3305	73 
3306	84 
3307	177 
3308	231 
3309	95 
3310	197 
3311	273 
3312	314 
3313	156 
3314	374 
3315	163 
3316	258 
3317	197 
3318	47 
3319	204 
3320	280 
3321	72 
3322	83 
3323	299 
3324	262 
3325	323 
3326	163 
3327	67 
3328	57 
3329	337 
3330	245 
3331	204 
3332	373 
3333	147 
3334	321 
3335	249 
3336	29 
3337	177 
3338	27 
3339	44 
3340	186 
3341	232 
3342	328 
3343	173 
3344	219 
3345	54 
3346	6 
3347	258 
3348	269 
3349	65 
3350	148 
3351	358 
3352	220 
3353	278 
3354	261 
3355	232 
3356	112 
3357	109 
3358	63 
3359	65 
3360	182 
3361	155 
3362	258 
3363	229 
3364	294 
3365	224 
3366	292 
3367	366 
3368	369 
3369	37 
3370	3 
3371	27 
3372	167 
3373	177 
3374	347 
3375	152 
3376	18 
3377	112 
3378	349 
3379	35 
3380	133 
3381	70 
3382	195 
3383	145 
3384	173 
3385	69 
3386	12 
3387	145 
3388	326 
3389	336 
3390	324 
3391	98 
3392	36 
3393	65 
3394	350 
3395	184 
3396	112 
3397	238 
3398	62 
3399	75 
3400	14 
3401	276 
3402	16 
3403	154 
3404	258 
3405	98 
3406	152 
3407	373 
3408	292 
3409	162 
3410	369 
3411	236 
3412	247 
3413	125 
3414	49 
3415	52 
3416	121 
3417	177 
3418	124 
3419	376 
3420	144 
3421	172 
3422	258 
3423	306 
3424	377 
3425	353 
3426	47 
3427	301 
3428	375 
3429	129 
3430	185 
3431	273 
3432	342 
3433	49 
3434	135 
3435	13 
3436	213 
3437	273 
3438	350 
3439	49 
3440	181 
3441	150 
3442	93 
3443	116 
3444	163 
3445	377 
3446	132 
3447	21 
3448	258 
3449	144 
3450	201 
3451	293 
3452	77 
3453	214 
3454	166 
3455	13 
3456	163 
3457	255 
3458	232 
3459	105 
3460	174 
3461	157 
3462	341 
3463	211 
3464	44 
3465	64 
3466	324 
3467	281 
3468	61 
3469	156 
3470	30 
3471	276 
3472	93 
3473	344 
3474	63 
3475	204 
3476	83 
3477	11 
3478	258 
3479	349 
3480	319 
3481	379 
3482	96 
3483	369 
3484	167 
3485	195 
3486	147 
3487	222 
3488	134 
3489	325 
3490	251 
3491	9 
3492	364 
3493	289 
3494	19 
3495	129 
3496	128 
3497	141 
3498	222 
3499	278 
3500	299 
3501	231 
3502	104 
3503	255 
3504	221 
3505	178 
3506	358 
3507	287 
3508	331 
3509	128 
3510	180 
3511	308 
3512	354 
3513	281 
3514	25 
3515	259 
3516	211 
3517	143 
3518	276 
3519	192 
3520	278 
3521	335 
3522	263 
3523	274 
3524	30 
3525	30 
3526	251 
3527	6 
3528	232 
3529	182 
3530	297 
3531	64 
3532	58 
3533	179 
3534	348 
3535	229 
3536	314 
3537	196 
3538	238 
3539	282 
3540	229 
3541	51 
3542	228 
3543	65 
3544	276 
3545	380 
3546	290 
3547	309 
3548	244 
3549	331 
3550	284 
3551	139 
3552	360 
3553	237 
3554	191 
3555	309 
3556	306 
3557	51 
3558	63 
3559	61 
3560	281 
3561	20 
3562	43 
3563	20 
3564	227 
3565	62 
3566	207 
3567	177 
3568	184 
3569	163 
3570	272 
3571	24 
3572	114 
3573	218 
3574	250 
3575	49 
3576	224 
3577	368 
3578	71 
3579	177 
3580	342 
3581	13 
3582	294 
3583	381 
3584	98 
3585	245 
3586	113 
3587	11 
3588	309 
3589	211 
3590	278 
3591	185 
3592	151 
3593	201 
3594	285 
3595	154 
3596	41 
3597	237 
3598	194 
3599	96 
3600	308 
3601	84 
3602	77 
3603	268 
3604	375 
3605	49 
3606	288 
3607	77 
3608	111 
3609	260 
3610	162 
3611	260 
3612	79 
3613	268 
3614	382 
3615	372 
3616	284 
3617	151 
3618	26 
3619	313 
3620	278 
3621	266 
3622	284 
3623	20 
3624	169 
3625	205 
3626	280 
3627	218 
3628	327 
3629	359 
3630	56 
3631	28 
3632	113 
3633	249 
3634	229 
3635	354 
3636	101 
3637	115 
3638	48 
3639	273 
3640	76 
3641	361 
3642	206 
3643	386 
3644	317 
3645	138 
3646	263 
3647	166 
3648	373 
3649	207 
3650	344 
3651	324 
3652	238 
3653	341 
3654	150 
3655	263 
3656	387 
3657	216 
3658	123 
3659	243 
3660	234 
3661	256 
3662	176 
3663	255 
3664	189 
3665	71 
3666	31 
3667	269 
3668	316 
3669	309 
3670	319 
3671	135 
3672	123 
3673	122 
3674	379 
3675	83 
3676	42 
3677	237 
3678	113 
3679	326 
3680	178 
3681	253 
3682	160 
3683	204 
3684	144 
3685	287 
3686	364 
3687	170 
3688	76 
3689	124 
3690	160 
3691	134 
3692	231 
3693	30 
3694	33 
3695	319 
3696	141 
3697	132 
3698	315 
3699	5 
3700	116 
3701	89 
3702	66 
3703	141 
3704	155 
3705	182 
3706	63 
3707	317 
3708	284 
3709	70 
3710	167 
3711	26 
3712	212 
3713	172 
3714	140 
3715	38 
3716	182 
3717	51 
3718	227 
3719	28 
3720	280 
3721	279 
3722	196 
3723	282 
3724	269 
3725	325 
3726	180 
3727	140 
3728	364 
3729	383 
3730	195 
3731	302 
3732	339 
3733	259 
3734	126 
3735	71 
3736	148 
3737	258 
3738	364 
3739	187 
3740	5 
3741	87 
3742	140 
3743	197 
3744	63 
3745	158 
3746	381 
3747	156 
3748	84 
3749	207 
3750	124 
3751	148 
3752	92 
3753	359 
3754	270 
3755	367 
3756	133 
3757	385 
3758	351 
3759	109 
3760	285 
3761	212 
3762	276 
3763	267 
3764	313 
3765	171 
3766	167 
3767	270 
3768	197 
3769	139 
3770	55 
3771	147 
3772	61 
3773	373 
3774	17 
3775	344 
3776	102 
3777	116 
3778	113 
3779	103 
3780	325 
3781	386 
3782	236 
3783	360 
3784	72 
3785	140 
3786	146 
3787	266 
3788	114 
3789	12 
3790	184 
3791	175 
3792	236 
3793	123 
3794	73 
3795	83 
3796	65 
3797	206 
3798	343 
3799	47 
3800	285 
3801	323 
3802	9 
3803	371 
3804	256 
3805	174 
3806	36 
3807	27 
3808	309 
3809	124 
3810	146 
3811	173 
3812	182 
3813	134 
3814	247 
3815	251 
3816	197 
3817	353 
3818	248 
3819	324 
3820	20 
3821	370 
3822	253 
3823	48 
3824	229 
3825	344 
3826	152 
3827	359 
3828	357 
3829	331 
3830	118 
3831	255 
3832	151 
3833	268 
3834	62 
3835	308 
3836	131 
3837	342 
3838	30 
3839	243 
3840	214 
3841	48 
3842	1 
3843	326 
3844	218 
3845	156 
3846	355 
3847	279 
3848	324 
3849	355 
3850	318 
3851	265 
3852	219 
3853	79 
3854	350 
3855	76 
3856	94 
3857	295 
3858	273 
3859	182 
3860	61 
3861	120 
3862	179 
3863	281 
3864	79 
3865	110 
3866	315 
3867	4 
3868	190 
3869	124 
3870	84 
3871	362 
3872	371 
3873	166 
3874	19 
3875	300 
3876	190 
3877	276 
3878	259 
3879	226 
3880	30 
3881	284 
3882	141 
3883	256 
3884	353 
3885	380 
3886	146 
3887	123 
3888	44 
3889	248 
3890	178 
3891	204 
3892	184 
3893	255 
3894	313 
3895	361 
3896	187 
3897	343 
3898	54 
3899	26 
3900	174 
3901	99 
3902	8 
3903	198 
3904	255 
3905	314 
3906	99 
3907	331 
3908	151 
3909	333 
3910	188 
3911	262 
3912	227 
3913	153 
3914	356 
3915	344 
3916	6 
3917	301 
3918	132 
3919	374 
3920	18 
3921	262 
3922	318 
3923	28 
3924	381 
3925	20 
3926	92 
3927	94 
3928	209 
3929	351 
3930	342 
3931	83 
3932	208 
3933	33 
3934	79 
3935	129 
3936	85 
3937	51 
3938	291 
3939	64 
3940	263 
3941	87 
3942	160 
3943	194 
3944	308 
3945	249 
3946	383 
3947	250 
3948	52 
3949	118 
3950	4 
3951	266 
3952	136 
3953	96 
3954	105 
3955	124 
3956	353 
3957	145 
3958	47 
3959	151 
3960	318 
3961	314 
3962	338 
3963	72 
3964	343 
3965	379 
3966	240 
3967	115 
3968	229 
3969	29 
3970	268 
3971	350 
3972	149 
3973	129 
3974	290 
3975	300 
3976	176 
3977	99 
3978	300 
3979	272 
3980	366 
3981	189 
3982	45 
3983	81 
3984	90 
3985	295 
3986	123 
3987	308 
3988	226 
3989	263 
3990	287 
3991	187 
3992	94 
3993	285 
3994	25 
3995	54 
3996	73 
3997	179 
3998	84 
3999	71 
4000	240 
4001	70 
4002	195 
4003	269 
4004	279 
4005	263 
4006	251 
4007	384 
4008	207 
4009	282 
4010	98 
4011	132 
4012	306 
4013	144 
4014	331 
4015	148 
4016	140 
4017	306 
4018	140 
4019	368 
4020	76 
4021	141 
4022	351 
4023	123 
4024	108 
4025	231 
4026	63 
4027	255 
4028	95 
4029	210 
4030	361 
4031	84 
4032	265 
4033	83 
4034	359 
4035	305 
4036	68 
4037	54 
4038	212 
4039	74 
4040	218 
4041	306 
4042	16 
4043	285 
4044	236 
4045	380 
4046	5 
4047	92 
4048	308 
4049	142 
4050	50 
4051	227 
4052	383 
4053	226 
4054	295 
4055	25 
4056	231 
4057	260 
4058	93 
4059	162 
4060	82 
4061	199 
4062	310 
4063	295 
4064	200 
4065	363 
4066	205 
4067	92 
4068	278 
4069	343 
4070	167 
4071	362 
4072	28 
4073	278 
4074	107 
4075	269 
4076	281 
4077	278 
4078	185 
4079	2 
4080	140 
4081	140 
4082	364 
4083	344 
4084	289 
4085	269 
4086	187 
4087	251 
4088	381 
4089	300 
4090	87 
4091	326 
4092	19 
4093	65 
4094	266 
4095	165 
4096	229 
4097	19 
4098	44 
4099	92 
4100	229 
4101	231 
4102	285 
4103	27 
4104	182 
4105	293 
4106	330 
4107	257 
4108	46 
4109	62 
4110	158 
4111	50 
4112	12 
4113	375 
4114	94 
4115	100 
4116	200 
4117	156 
4118	216 
4119	17 
4120	138 
4121	91 
4122	350 
4123	120 
4124	139 
4125	317 
4126	195 
4127	381 
4128	58 
4129	4 
4130	248 
4131	108 
4132	312 
4133	229 
4134	219 
4135	47 
4136	11 
4137	89 
4138	278 
4139	146 
4140	99 
4141	23 
4142	154 
4143	61 
4144	124 
4145	28 
4146	377 
4147	321 
4148	137 
4149	125 
4150	229 
4151	100 
4152	295 
4153	64 
4154	65 
4155	278 
4156	54 
4157	108 
4158	219 
4159	250 
4160	146 
4161	361 
4162	187 
4163	295 
4164	271 
4165	53 
4166	276 
4167	383 
4168	173 
4169	69 
4170	216 
4171	10 
4172	160 
4173	130 
4174	77 
4175	80 
4176	106 
4177	329 
4178	363 
4179	80 
4180	238 
4181	260 
4182	172 
4183	170 
4184	15 
4185	136 
4186	154 
4187	13 
4188	171 
4189	71 
4190	179 
4191	180 
4192	370 
4193	31 
4194	242 
4195	385 
4196	71 
4197	141 
4198	186 
4199	101 
4200	113 
4201	151 
4202	30 
4203	129 
4204	269 
4205	273 
4206	305 
4207	379 
4208	342 
4209	182 
4210	351 
4211	51 
4212	323 
4213	269 
4214	168 
4215	30 
4216	19 
4217	285 
4218	47 
4219	236 
4220	297 
4221	79 
4222	341 
4223	323 
4224	332 
4225	297 
4226	114 
4227	203 
4228	185 
4229	284 
4230	20 
4231	75 
4232	23 
4233	263 
4234	99 
4235	98 
4236	351 
4237	232 
4238	105 
4239	90 
4240	206 
4241	89 
4242	204 
4243	364 
4244	226 
4245	34 
4246	372 
4247	37 
4248	75 
4249	357 
4250	183 
4251	251 
4252	269 
4253	153 
4254	203 
4255	96 
4256	356 
4257	141 
4258	313 
4259	90 
4260	328 
4261	83 
4262	231 
4263	336 
4264	319 
4265	248 
4266	384 
4267	38 
4268	140 
4269	186 
4270	351 
4271	52 
4272	53 
4273	299 
4274	208 
4275	316 
4276	378 
4277	112 
4278	329 
4279	4 
4280	348 
4281	48 
4282	121 
4283	382 
4284	162 
4285	354 
4286	363 
4287	134 
4288	186 
4289	316 
4290	206 
4291	130 
4292	138 
4293	118 
4294	58 
4295	242 
4296	6 
4297	270 
4298	374 
4299	342 
4300	375 
4301	44 
4302	370 
4303	181 
4304	69 
4305	178 
4306	295 
4307	107 
4308	240 
4309	221 
4310	204 
4311	310 
4312	337 
4313	58 
4314	71 
4315	132 
4316	284 
4317	166 
4318	132 
4319	330 
4320	260 
4321	310 
4322	214 
4323	181 
4324	130 
4325	244 
4326	300 
4327	248 
4328	167 
4329	295 
4330	132 
4331	124 
4332	207 
4333	28 
4334	281 
4335	85 
4336	351 
4337	215 
4338	166 
4339	325 
4340	336 
4341	226 
4342	80 
4343	228 
4344	260 
4345	152 
4346	377 
4347	204 
4348	121 
4349	96 
4350	206 
4351	276 
4352	181 
4353	264 
4354	252 
4355	248 
4356	47 
4357	166 
4358	200 
4359	148 
4360	78 
4361	177 
4362	132 
4363	244 
4364	156 
4365	200 
4366	255 
4367	316 
4368	68 
4369	270 
4370	371 
4371	361 
4372	33 
4373	110 
4374	182 
4375	95 
4376	344 
4377	296 
4378	120 
4379	336 
4380	4 
4381	40 
4382	255 
4383	265 
4384	367 
4385	38 
4386	305 
4387	93 
4388	129 
4389	234 
4390	318 
4391	120 
4392	175 
4393	23 
4394	28 
4395	258 
4396	9 
4397	68 
4398	367 
4399	91 
4400	316 
4401	72 
4402	19 
4403	214 
4404	100 
4405	188 
4406	309 
4407	84 
4408	3 
4409	107 
4410	90 
4411	384 
4412	111 
4413	216 
4414	7 
4415	109 
4416	320 
4417	87 
4418	20 
4419	215 
4420	206 
4421	172 
4422	269 
4423	186 
4424	50 
4425	53 
4426	232 
4427	6 
4428	299 
4429	377 
4430	282 
4431	361 
4432	241 
4433	84 
4434	218 
4435	49 
4436	214 
4437	377 
4438	376 
4439	249 
4440	148 
4441	224 
4442	185 
4443	93 
4444	125 
4445	229 
4446	97 
4447	65 
4448	222 
4449	308 
4450	179 
4451	157 
4452	69 
4453	321 
4454	367 
4455	321 
4456	335 
4457	127 
4458	10 
4459	295 
4460	80 
4461	3 
4462	377 
4463	204 
4464	226 
4465	268 
4466	341 
4467	60 
4468	75 
4469	383 
4470	106 
4471	308 
4472	63 
4473	285 
4474	225 
4475	349 
4476	291 
4477	283 
4478	15 
4479	161 
4480	344 
4481	381 
4482	234 
4483	328 
4484	133 
4485	341 
4486	71 
4487	238 
4488	65 
4489	182 
4490	93 
4491	81 
4492	245 
4493	332 
4494	48 
4495	323 
4496	229 
4497	136 
4498	90 
4499	315 
4500	280 
4501	121 
4502	132 
4503	40 
4504	47 
4505	76 
4506	123 
4507	179 
4508	328 
4509	216 
4510	318 
4511	65 
4512	222 
4513	48 
4514	256 
4515	321 
4516	214 
4517	338 
4518	165 
4519	112 
4520	181 
4521	318 
4522	384 
4523	17 
4524	110 
4525	179 
4526	111 
4527	328 
4528	251 
4529	20 
4530	380 
4531	160 
4532	255 
4533	177 
4534	351 
4535	70 
4536	90 
4537	156 
4538	257 
4539	381 
4540	47 
4541	179 
4542	177 
4543	141 
4544	132 
4545	291 
4546	236 
4547	229 
4548	101 
4549	318 
4550	113 
4551	134 
4552	323 
4553	25 
4554	383 
4555	150 
4556	81 
4557	182 
4558	69 
4559	248 
4560	242 
4561	289 
4562	88 
4563	202 
4564	116 
4565	307 
4566	301 
4567	65 
4568	34 
4569	309 
4570	260 
4571	112 
4572	279 
4573	347 
4574	328 
4575	338 
4576	273 
4577	75 
4578	345 
4579	280 
4580	235 
4581	136 
4582	231 
4583	270 
4584	262 
4585	34 
4586	77 
4587	121 
4588	88 
4589	367 
4590	265 
4591	83 
4592	54 
4593	156 
4594	89 
4595	341 
4596	287 
4597	17 
4598	94 
4599	31 
4600	95 
4601	178 
4602	154 
4603	83 
4604	20 
4605	324 
4606	97 
4607	194 
4608	68 
4609	214 
4610	264 
4611	91 
4612	62 
4613	13 
4614	238 
4615	344 
4616	210 
4617	197 
4618	207 
4619	165 
4620	138 
4621	70 
4622	224 
4623	54 
4624	125 
4625	259 
4626	124 
4627	248 
4628	35 
4629	165 
4630	268 
4631	95 
4632	361 
4633	197 
4634	122 
4635	231 
4636	290 
4637	130 
4638	214 
4639	120 
4640	377 
4641	71 
4642	166 
4643	350 
4644	263 
4645	279 
4646	150 
4647	192 
4648	103 
4649	121 
4650	140 
4651	245 
4652	163 
4653	299 
4654	248 
4655	123 
4656	53 
4657	276 
4658	33 
4659	185 
4660	30 
4661	100 
4662	299 
4663	123 
4664	38 
4665	214 
4666	308 
4667	94 
4668	122 
4669	343 
4670	384 
4671	364 
4672	83 
4673	87 
4674	166 
4675	260 
4676	166 
4677	80 
4678	345 
4679	162 
4680	354 
4681	240 
4682	353 
4683	197 
4684	292 
4685	371 
4686	133 
4687	166 
4688	58 
4689	383 
4690	278 
4691	306 
4692	4 
4693	182 
4694	220 
4695	80 
4696	24 
4697	72 
4698	257 
4699	310 
4700	16 
4701	260 
4702	130 
4703	216 
4704	107 
4705	139 
4706	85 
4707	100 
4708	120 
4709	163 
4710	140 
4711	29 
4712	175 
4713	128 
4714	256 
4715	309 
4716	326 
4717	74 
4718	158 
4719	60 
4720	336 
4721	161 
4722	136 
4723	141 
4724	361 
4725	91 
4726	167 
4727	215 
4728	325 
4729	190 
4730	106 
4731	375 
4732	194 
4733	276 
4734	314 
4735	40 
4736	168 
4737	343 
4738	302 
4739	285 
4740	319 
4741	147 
4742	351 
4743	300 
4744	241 
4745	106 
4746	20 
4747	34 
4748	354 
4749	125 
4750	87 
4751	284 
4752	143 
4753	274 
4754	348 
4755	25 
4756	91 
4757	162 
4758	271 
4759	320 
4760	156 
4761	285 
4762	219 
4763	319 
4764	323 
4765	154 
4766	156 
4767	124 
4768	166 
4769	314 
4770	136 
4771	211 
4772	244 
4773	176 
4774	299 
4775	185 
4776	209 
4777	296 
4778	211 
4779	211 
4780	318 
4781	124 
4782	247 
4783	260 
4784	40 
4785	79 
4786	264 
4787	69 
4788	207 
4789	238 
4790	211 
4791	120 
4792	118 
4793	106 
4794	375 
4795	72 
4796	134 
4797	3 
4798	69 
4799	197 
4800	276 
4801	105 
4802	36 
4803	147 
4804	323 
4805	109 
4806	138 
4807	67 
4808	343 
4809	123 
4810	222 
4811	139 
4812	257 
4813	133 
4814	318 
4815	37 
4816	327 
4817	141 
4818	107 
4819	370 
4820	300 
4821	350 
4822	141 
4823	192 
4824	186 
4825	12 
4826	133 
4827	87 
4828	163 
4829	316 
4830	200 
4831	89 
4832	147 
