2500	361 
2501	327 
2502	358 
2503	194 
2504	320 
2505	347 
2506	117 
2507	328 
2508	105 
2509	231 
2510	275 
2511	274 
2512	389 
2513	40 
2514	332 
2515	113 
2516	388 
2517	25 
2518	156 
2519	178 
2520	134 
2521	89 
2522	236 
2523	41 
2524	309 
2525	208 
2526	36 
2527	213 
2528	137 
2529	301 
2530	17 
2531	264 
2532	241 
2533	238 
2534	168 
2535	28 
2536	258 
2537	331 
2538	23 
2539	382 
2540	338 
2541	238 
2542	173 
2543	43 
2544	375 
2545	30 
2546	355 
2547	319 
2548	272 
2549	209 
2550	211 
2551	219 
2552	349 
2553	154 
2554	299 
2555	42 
2556	160 
2557	5 
2558	202 
2559	309 
2560	363 
2561	215 
2562	366 
2563	220 
2564	242 
2565	177 
2566	270 
2567	24 
2568	287 
2569	300 
2570	246 
2571	74 
2572	99 
2573	368 
2574	277 
2575	2 
2576	12 
2577	183 
2578	396 
2579	125 
2580	7 
2581	163 
2582	48 
2583	390 
2584	168 
2585	158 
2586	302 
2587	266 
2588	159 
2589	348 
2590	274 
2591	121 
2592	209 
2593	77 
2594	283 
2595	109 
2596	300 
2597	194 
2598	340 
2599	336 
2600	304 
2601	179 
2602	107 
2603	296 
2604	186 
2605	324 
2606	341 
2607	212 
2608	194 
2609	284 
2610	146 
2611	180 
2612	236 
2613	23 
2614	216 
2615	224 
2616	349 
2617	21 
2618	203 
2619	339 
2620	45 
2621	113 
2622	329 
2623	340 
2624	104 
2625	82 
2626	92 
2627	371 
2628	91 
2629	350 
2630	270 
2631	174 
2632	96 
2633	68 
2634	253 
2635	179 
2636	19 
2637	25 
2638	61 
2639	326 
2640	193 
2641	28 
2642	189 
2643	46 
2644	374 
2645	177 
2646	269 
2647	115 
2648	374 
2649	376 
2650	296 
2651	382 
2652	237 
2653	34 
2654	234 
2655	100 
2656	25 
2657	358 
2658	223 
2659	338 
2660	256 
2661	15 
2662	193 
2663	10 
2664	47 
2665	205 
2666	122 
2667	301 
2668	173 
2669	380 
2670	165 
2671	114 
2672	243 
2673	315 
2674	390 
2675	130 
2676	363 
2677	294 
2678	81 
2679	333 
2680	349 
2681	67 
2682	217 
2683	333 
2684	87 
2685	166 
2686	241 
2687	33 
2688	63 
2689	307 
2690	150 
2691	203 
2692	95 
2693	371 
2694	383 
2695	50 
2696	304 
2697	113 
2698	34 
2699	98 
2700	373 
2701	81 
2702	149 
2703	117 
2704	391 
2705	207 
2706	324 
2707	252 
2708	17 
2709	191 
2710	296 
2711	398 
2712	82 
2713	18 
2714	308 
2715	56 
2716	276 
2717	377 
2718	63 
2719	278 
2720	289 
2721	217 
2722	210 
2723	7 
2724	288 
2725	49 
2726	19 
2727	256 
2728	79 
2729	256 
2730	374 
2731	229 
2732	131 
2733	214 
2734	362 
2735	352 
2736	89 
2737	303 
2738	287 
2739	165 
2740	1 
2741	125 
2742	43 
2743	147 
2744	145 
2745	80 
2746	210 
2747	327 
2748	316 
2749	238 
2750	267 
2751	369 
2752	77 
2753	82 
2754	365 
2755	391 
2756	220 
2757	262 
2758	76 
2759	177 
2760	130 
2761	136 
2762	2 
2763	272 
2764	353 
2765	399 
2766	337 
2767	219 
2768	187 
2769	272 
2770	32 
2771	17 
2772	10 
2773	101 
2774	157 
2775	142 
2776	179 
2777	90 
2778	171 
2779	34 
2780	48 
2781	114 
2782	342 
2783	313 
2784	114 
2785	127 
2786	338 
2787	106 
2788	216 
2789	371 
2790	167 
2791	356 
2792	368 
2793	124 
2794	182 
2795	89 
2796	366 
2797	252 
2798	104 
2799	261 
2800	256 
2801	221 
2802	184 
2803	322 
2804	290 
2805	191 
2806	303 
2807	349 
2808	306 
2809	399 
2810	314 
2811	74 
2812	256 
2813	245 
2814	318 
2815	17 
2816	249 
2817	105 
2818	279 
2819	174 
2820	240 
2821	320 
2822	16 
2823	382 
2824	103 
2825	15 
2826	395 
2827	355 
2828	228 
2829	348 
2830	365 
2831	88 
2832	214 
2833	337 
2834	124 
2835	359 
2836	163 
2837	244 
2838	89 
2839	280 
2840	218 
2841	295 
2842	255 
2843	170 
2844	112 
2845	346 
2846	118 
2847	137 
2848	361 
2849	88 
2850	261 
2851	292 
2852	27 
2853	336 
2854	181 
2855	1 
2856	315 
2857	322 
2858	346 
2859	48 
2860	258 
2861	399 
2862	94 
2863	387 
2864	253 
2865	62 
2866	245 
2867	45 
2868	210 
2869	62 
2870	87 
2871	300 
2872	314 
2873	44 
2874	314 
2875	317 
2876	132 
2877	226 
2878	293 
2879	364 
2880	190 
2881	269 
2882	395 
2883	185 
2884	377 
2885	363 
2886	345 
2887	384 
2888	10 
2889	46 
2890	257 
2891	226 
2892	23 
2893	355 
2894	13 
2895	246 
2896	76 
2897	394 
2898	397 
2899	13 
2900	305 
2901	98 
2902	206 
2903	295 
2904	265 
2905	22 
2906	172 
2907	388 
2908	113 
2909	121 
2910	199 
2911	284 
2912	369 
2913	282 
2914	320 
2915	286 
2916	125 
2917	290 
2918	135 
2919	378 
2920	25 
2921	56 
2922	217 
2923	176 
2924	176 
2925	39 
2926	49 
2927	133 
2928	35 
2929	213 
2930	279 
2931	191 
2932	190 
2933	368 
2934	331 
2935	65 
2936	319 
2937	32 
2938	179 
2939	279 
2940	210 
2941	309 
2942	271 
2943	251 
2944	316 
2945	44 
2946	127 
2947	37 
2948	256 
2949	56 
2950	263 
2951	53 
2952	334 
2953	381 
2954	62 
2955	55 
2956	109 
2957	393 
2958	385 
2959	184 
2960	278 
2961	139 
2962	363 
2963	126 
2964	3 
2965	183 
2966	150 
2967	74 
2968	153 
2969	97 
2970	306 
2971	347 
2972	110 
2973	159 
2974	88 
2975	48 
2976	106 
2977	81 
2978	90 
2979	384 
2980	384 
2981	88 
2982	130 
2983	307 
2984	289 
2985	336 
2986	42 
2987	104 
2988	380 
2989	101 
2990	115 
2991	144 
2992	135 
2993	238 
2994	168 
2995	387 
2996	215 
2997	204 
2998	202 
2999	202 
3000	186 
3001	376 
3002	242 
3003	49 
3004	200 
3005	51 
3006	196 
3007	340 
3008	50 
3009	241 
3010	142 
3011	365 
3012	102 
3013	345 
3014	365 
3015	270 
3016	227 
3017	99 
3018	100 
3019	116 
3020	334 
3021	278 
3022	108 
3023	388 
3024	399 
3025	228 
3026	19 
3027	36 
3028	11 
3029	2 
3030	399 
3031	267 
3032	348 
3033	225 
3034	349 
3035	376 
3036	307 
3037	255 
3038	327 
3039	72 
3040	46 
3041	26 
3042	353 
3043	59 
3044	386 
3045	3 
3046	186 
3047	143 
3048	257 
3049	162 
3050	127 
3051	130 
3052	53 
3053	129 
3054	362 
3055	305 
3056	5 
3057	188 
3058	131 
3059	16 
3060	212 
3061	94 
3062	137 
3063	98 
3064	302 
3065	354 
3066	292 
3067	223 
3068	296 
3069	59 
3070	240 
3071	343 
3072	115 
3073	249 
3074	3 
3075	392 
3076	52 
3077	104 
3078	172 
3079	49 
3080	257 
3081	332 
3082	342 
3083	35 
3084	94 
3085	168 
3086	278 
3087	46 
3088	288 
3089	139 
3090	238 
3091	259 
3092	333 
3093	244 
3094	11 
3095	138 
3096	266 
3097	21 
3098	106 
3099	330 
3100	176 
3101	156 
3102	398 
3103	317 
3104	358 
3105	37 
3106	16 
3107	12 
3108	290 
3109	150 
3110	221 
3111	135 
3112	32 
3113	69 
3114	95 
3115	215 
3116	93 
3117	398 
3118	278 
3119	188 
3120	158 
3121	106 
3122	216 
3123	256 
3124	146 
3125	244 
3126	249 
3127	6 
3128	315 
3129	238 
3130	142 
3131	165 
3132	263 
3133	113 
3134	227 
3135	106 
3136	234 
3137	184 
3138	114 
3139	279 
3140	341 
3141	71 
3142	23 
3143	384 
3144	127 
3145	6 
3146	355 
3147	36 
3148	140 
3149	275 
3150	247 
3151	267 
3152	172 
3153	247 
3154	239 
3155	220 
3156	175 
3157	119 
3158	48 
3159	189 
3160	399 
3161	100 
3162	199 
3163	390 
3164	13 
3165	394 
3166	273 
3167	182 
3168	45 
3169	387 
3170	274 
3171	298 
3172	109 
3173	298 
3174	315 
3175	212 
3176	291 
3177	165 
3178	132 
3179	110 
3180	114 
3181	233 
3182	166 
3183	304 
3184	352 
3185	48 
3186	325 
3187	246 
3188	363 
3189	240 
3190	112 
3191	150 
3192	366 
3193	151 
3194	397 
3195	214 
3196	61 
3197	291 
3198	241 
3199	245 
3200	230 
3201	239 
3202	281 
3203	362 
3204	102 
3205	165 
3206	323 
3207	22 
3208	111 
3209	205 
3210	112 
3211	313 
3212	281 
3213	80 
3214	288 
3215	353 
3216	13 
3217	247 
3218	394 
3219	310 
3220	72 
3221	74 
3222	261 
3223	150 
3224	183 
3225	134 
3226	146 
3227	328 
3228	192 
3229	213 
3230	54 
3231	160 
3232	276 
3233	37 
3234	262 
3235	115 
3236	157 
3237	42 
3238	42 
3239	84 
3240	275 
3241	191 
3242	145 
3243	347 
3244	52 
3245	292 
3246	262 
3247	379 
3248	163 
3249	183 
3250	345 
3251	32 
3252	23 
3253	251 
3254	350 
3255	87 
3256	74 
3257	339 
3258	42 
3259	283 
3260	271 
3261	112 
3262	269 
3263	18 
3264	139 
3265	194 
3266	327 
3267	315 
3268	81 
3269	383 
3270	181 
3271	140 
3272	127 
3273	306 
3274	145 
3275	59 
3276	242 
3277	338 
3278	206 
3279	306 
3280	287 
3281	109 
3282	153 
3283	157 
3284	90 
3285	369 
3286	14 
3287	32 
3288	269 
3289	170 
3290	57 
3291	19 
3292	214 
3293	19 
3294	128 
3295	221 
3296	300 
3297	194 
3298	398 
3299	262 
3300	63 
3301	298 
3302	359 
3303	152 
3304	176 
3305	383 
3306	270 
3307	321 
3308	3 
3309	50 
3310	304 
3311	253 
3312	33 
3313	27 
3314	290 
3315	164 
3316	6 
3317	51 
3318	173 
3319	318 
3320	386 
3321	308 
3322	298 
3323	284 
3324	58 
3325	265 
3326	285 
3327	121 
3328	312 
3329	71 
3330	220 
3331	144 
3332	355 
3333	342 
3334	347 
3335	291 
3336	264 
3337	315 
3338	65 
3339	130 
3340	366 
3341	67 
3342	184 
3343	135 
3344	304 
3345	122 
3346	52 
3347	38 
3348	320 
3349	65 
3350	211 
3351	371 
3352	93 
3353	76 
3354	113 
3355	312 
3356	245 
3357	361 
3358	228 
3359	308 
3360	352 
3361	293 
3362	238 
3363	226 
3364	40 
3365	390 
3366	136 
3367	181 
3368	210 
3369	1 
3370	190 
3371	174 
3372	397 
3373	397 
3374	254 
3375	90 
3376	136 
3377	239 
3378	311 
3379	38 
3380	107 
3381	262 
3382	376 
3383	67 
3384	79 
3385	168 
3386	300 
3387	119 
3388	91 
3389	50 
3390	171 
3391	121 
3392	182 
3393	76 
3394	130 
3395	90 
3396	368 
3397	217 
3398	1 
3399	282 
3400	162 
3401	305 
3402	292 
3403	263 
3404	158 
3405	277 
3406	337 
3407	216 
3408	306 
3409	329 
3410	390 
3411	123 
3412	144 
3413	196 
3414	94 
3415	282 
3416	38 
3417	312 
3418	69 
3419	268 
3420	201 
3421	309 
3422	32 
3423	92 
3424	293 
3425	183 
3426	275 
3427	263 
3428	340 
3429	298 
3430	55 
3431	14 
3432	36 
3433	361 
3434	290 
3435	359 
3436	157 
3437	369 
3438	89 
3439	8 
3440	326 
3441	117 
3442	174 
3443	34 
3444	343 
3445	275 
3446	373 
3447	149 
3448	223 
3449	346 
3450	306 
3451	73 
3452	260 
3453	189 
3454	336 
3455	178 
3456	112 
3457	241 
3458	36 
3459	242 
3460	273 
3461	292 
3462	380 
3463	128 
3464	85 
3465	394 
3466	272 
3467	127 
3468	8 
3469	269 
3470	238 
3471	74 
3472	270 
3473	200 
3474	328 
3475	144 
3476	334 
3477	203 
3478	326 
3479	31 
3480	66 
3481	133 
3482	111 
3483	126 
3484	242 
3485	148 
3486	299 
3487	220 
3488	215 
3489	389 
3490	157 
3491	364 
3492	45 
3493	104 
3494	152 
3495	79 
3496	159 
3497	125 
3498	315 
3499	27 
3500	187 
3501	275 
3502	104 
3503	43 
3504	262 
3505	1 
3506	300 
3507	12 
3508	250 
3509	234 
3510	393 
3511	23 
3512	285 
3513	253 
3514	180 
3515	380 
3516	220 
3517	388 
3518	70 
3519	321 
3520	176 
3521	146 
3522	388 
3523	319 
3524	252 
3525	15 
3526	73 
3527	217 
3528	218 
3529	253 
3530	325 
3531	223 
3532	223 
3533	222 
3534	70 
3535	222 
3536	312 
3537	387 
3538	104 
3539	306 
3540	157 
3541	112 
3542	16 
3543	94 
3544	25 
3545	117 
3546	163 
3547	33 
3548	395 
3549	18 
3550	392 
3551	175 
3552	367 
3553	180 
3554	225 
3555	311 
3556	117 
3557	151 
3558	112 
3559	255 
3560	128 
3561	141 
3562	131 
3563	388 
3564	203 
3565	357 
3566	11 
3567	155 
3568	144 
3569	106 
3570	112 
3571	266 
3572	75 
3573	223 
3574	184 
3575	45 
3576	342 
3577	155 
3578	364 
3579	350 
3580	350 
3581	250 
3582	320 
3583	210 
3584	251 
3585	127 
3586	74 
3587	53 
3588	398 
3589	162 
3590	4 
3591	367 
3592	287 
3593	16 
3594	264 
3595	52 
3596	297 
3597	336 
3598	53 
3599	71 
3600	297 
3601	262 
3602	200 
3603	264 
3604	386 
3605	146 
3606	102 
3607	225 
3608	331 
3609	159 
3610	162 
3611	177 
3612	138 
3613	118 
3614	235 
3615	247 
3616	293 
3617	25 
3618	35 
3619	24 
3620	376 
3621	222 
3622	298 
3623	182 
3624	292 
3625	234 
3626	168 
3627	335 
3628	330 
3629	394 
3630	386 
3631	188 
3632	216 
3633	1 
3634	227 
3635	172 
3636	354 
3637	5 
3638	108 
3639	194 
3640	369 
3641	239 
3642	225 
3643	34 
3644	49 
3645	148 
3646	109 
3647	309 
3648	330 
3649	397 
3650	349 
3651	237 
3652	63 
3653	60 
3654	89 
3655	16 
3656	105 
3657	306 
3658	25 
3659	228 
3660	112 
3661	156 
3662	284 
3663	50 
3664	214 
3665	377 
3666	357 
3667	372 
3668	93 
3669	52 
3670	81 
3671	201 
3672	24 
3673	301 
3674	246 
3675	144 
3676	78 
3677	68 
3678	127 
3679	206 
3680	22 
3681	65 
3682	357 
3683	217 
3684	389 
3685	50 
3686	50 
3687	390 
3688	64 
3689	15 
3690	391 
3691	260 
3692	174 
3693	31 
3694	239 
3695	86 
3696	9 
3697	298 
3698	29 
3699	39 
3700	121 
3701	322 
3702	350 
3703	45 
3704	166 
3705	34 
3706	291 
3707	175 
3708	220 
3709	239 
3710	41 
3711	279 
3712	109 
3713	280 
3714	113 
3715	180 
3716	381 
3717	380 
3718	61 
3719	220 
3720	229 
3721	48 
3722	337 
3723	59 
3724	330 
3725	230 
3726	260 
3727	192 
3728	65 
3729	13 
3730	73 
3731	137 
3732	147 
3733	262 
3734	86 
3735	40 
3736	12 
3737	285 
3738	217 
3739	77 
3740	394 
3741	76 
3742	282 
3743	345 
3744	284 
3745	315 
3746	214 
3747	70 
3748	12 
3749	227 
3750	137 
3751	277 
3752	282 
3753	92 
3754	364 
3755	168 
3756	349 
3757	99 
3758	394 
3759	394 
3760	238 
3761	11 
3762	51 
3763	126 
3764	238 
3765	358 
3766	325 
3767	271 
3768	241 
3769	201 
3770	183 
3771	129 
3772	317 
3773	114 
3774	307 
3775	118 
3776	397 
3777	328 
3778	8 
3779	66 
3780	228 
3781	85 
3782	350 
3783	368 
3784	45 
3785	380 
3786	363 
3787	296 
3788	217 
3789	102 
3790	262 
3791	349 
3792	76 
3793	20 
3794	368 
3795	346 
3796	337 
3797	121 
3798	79 
3799	141 
3800	367 
3801	400 
3802	303 
3803	249 
3804	150 
3805	98 
3806	146 
3807	87 
3808	346 
3809	123 
3810	94 
3811	354 
3812	184 
3813	68 
3814	107 
3815	154 
3816	213 
3817	322 
3818	318 
3819	357 
3820	220 
3821	80 
3822	198 
3823	240 
3824	341 
3825	52 
3826	151 
3827	318 
3828	65 
3829	123 
3830	350 
3831	122 
3832	273 
3833	94 
3834	271 
3835	6 
3836	223 
3837	152 
3838	315 
3839	301 
3840	143 
3841	250 
3842	331 
3843	322 
3844	342 
3845	146 
3846	204 
3847	32 
3848	321 
3849	97 
3850	229 
3851	132 
3852	176 
3853	52 
3854	59 
3855	56 
3856	1 
3857	118 
3858	305 
3859	388 
3860	134 
3861	129 
3862	330 
3863	167 
3864	217 
3865	391 
3866	21 
3867	361 
3868	379 
3869	136 
3870	237 
3871	198 
3872	96 
3873	94 
3874	10 
3875	231 
3876	370 
3877	99 
3878	141 
3879	226 
3880	24 
3881	144 
3882	343 
3883	68 
3884	139 
3885	69 
3886	244 
3887	321 
3888	57 
3889	103 
3890	361 
3891	117 
3892	157 
3893	68 
3894	360 
3895	69 
3896	310 
3897	315 
3898	86 
3899	216 
3900	382 
3901	331 
3902	195 
3903	102 
3904	134 
3905	144 
3906	396 
3907	157 
3908	72 
3909	12 
3910	162 
3911	387 
3912	180 
3913	65 
3914	107 
3915	38 
3916	212 
3917	52 
3918	215 
3919	114 
3920	83 
3921	15 
3922	254 
3923	172 
3924	210 
3925	55 
3926	11 
3927	53 
3928	362 
3929	372 
3930	384 
3931	85 
3932	92 
3933	364 
3934	91 
3935	61 
3936	383 
3937	140 
3938	211 
3939	226 
3940	255 
3941	381 
3942	90 
3943	6 
3944	236 
3945	370 
3946	237 
3947	151 
3948	245 
3949	75 
3950	398 
3951	22 
3952	287 
3953	124 
3954	282 
3955	128 
3956	338 
3957	285 
3958	244 
3959	177 
3960	118 
3961	9 
3962	77 
3963	63 
3964	291 
3965	70 
3966	143 
3967	84 
3968	267 
3969	140 
3970	68 
3971	195 
3972	101 
3973	211 
3974	33 
3975	152 
3976	395 
3977	136 
3978	383 
3979	365 
3980	159 
3981	137 
3982	274 
3983	367 
3984	135 
3985	374 
3986	285 
3987	126 
3988	299 
3989	384 
3990	17 
3991	45 
3992	249 
3993	230 
3994	369 
3995	212 
3996	357 
3997	39 
3998	43 
3999	385 
4000	229 
4001	368 
4002	259 
4003	137 
4004	55 
4005	134 
4006	252 
4007	173 
4008	395 
4009	115 
4010	93 
4011	38 
4012	393 
4013	67 
4014	142 
4015	41 
4016	359 
4017	98 
4018	123 
4019	238 
4020	207 
4021	152 
4022	346 
4023	219 
4024	77 
4025	236 
4026	155 
4027	61 
4028	265 
4029	389 
4030	335 
4031	35 
4032	219 
4033	398 
4034	292 
4035	230 
4036	247 
4037	3 
4038	18 
4039	67 
4040	377 
4041	109 
4042	56 
4043	46 
4044	363 
4045	341 
4046	84 
4047	138 
4048	354 
4049	354 
4050	361 
4051	400 
4052	155 
4053	19 
4054	270 
4055	6 
4056	392 
4057	338 
4058	76 
4059	253 
4060	202 
4061	88 
4062	110 
4063	296 
4064	343 
4065	393 
4066	373 
4067	380 
4068	312 
4069	50 
4070	323 
4071	244 
4072	350 
4073	342 
4074	100 
4075	151 
4076	242 
4077	291 
4078	291 
4079	235 
4080	287 
4081	134 
4082	25 
4083	112 
4084	271 
4085	379 
4086	200 
4087	152 
4088	156 
4089	49 
4090	198 
4091	32 
4092	7 
4093	158 
4094	231 
4095	261 
4096	339 
4097	341 
4098	360 
4099	365 
4100	270 
4101	211 
4102	237 
4103	244 
4104	284 
4105	95 
4106	205 
4107	383 
4108	350 
4109	152 
4110	256 
4111	123 
4112	238 
4113	171 
4114	34 
4115	114 
4116	161 
4117	117 
4118	375 
4119	38 
4120	58 
4121	176 
4122	106 
4123	398 
4124	186 
4125	20 
4126	201 
4127	293 
4128	301 
4129	385 
4130	247 
4131	15 
4132	341 
4133	11 
4134	65 
4135	87 
4136	10 
4137	274 
4138	128 
4139	394 
4140	117 
4141	377 
4142	93 
4143	80 
4144	132 
4145	78 
4146	281 
4147	123 
4148	195 
4149	279 
4150	333 
4151	108 
4152	194 
4153	15 
4154	184 
4155	168 
4156	340 
4157	383 
4158	304 
4159	242 
4160	277 
4161	8 
4162	43 
4163	322 
4164	156 
4165	239 
4166	64 
4167	58 
4168	186 
4169	26 
4170	244 
4171	235 
4172	319 
4173	164 
4174	384 
4175	167 
4176	238 
4177	1 
4178	244 
4179	290 
4180	277 
4181	263 
4182	174 
4183	381 
4184	88 
4185	357 
4186	385 
4187	194 
4188	326 
4189	267 
4190	116 
4191	164 
4192	10 
4193	11 
4194	358 
4195	387 
4196	93 
4197	26 
4198	173 
4199	251 
4200	347 
4201	131 
4202	272 
4203	352 
4204	290 
4205	68 
4206	210 
4207	128 
4208	147 
4209	279 
4210	165 
4211	245 
4212	133 
4213	44 
4214	398 
4215	39 
4216	265 
4217	383 
4218	126 
4219	49 
4220	322 
4221	305 
4222	63 
4223	330 
4224	241 
4225	172 
4226	29 
4227	392 
4228	169 
4229	289 
4230	347 
4231	359 
4232	93 
4233	392 
4234	282 
4235	8 
4236	233 
4237	267 
4238	240 
4239	12 
4240	284 
4241	223 
4242	241 
4243	43 
4244	361 
4245	381 
4246	215 
4247	318 
4248	304 
4249	71 
4250	86 
4251	8 
4252	151 
4253	197 
4254	382 
4255	237 
4256	23 
4257	318 
4258	202 
4259	3 
4260	71 
4261	225 
4262	1 
4263	59 
4264	161 
4265	317 
4266	70 
4267	351 
4268	68 
4269	102 
4270	2 
4271	76 
4272	218 
4273	73 
4274	323 
4275	294 
4276	322 
4277	44 
4278	60 
4279	74 
4280	200 
4281	69 
4282	326 
4283	147 
4284	88 
4285	83 
4286	48 
4287	32 
4288	339 
4289	145 
4290	339 
4291	235 
4292	316 
4293	289 
4294	65 
4295	51 
4296	276 
4297	23 
4298	92 
4299	139 
4300	259 
4301	257 
4302	277 
4303	133 
4304	274 
4305	159 
4306	114 
4307	374 
4308	181 
4309	86 
4310	355 
4311	321 
4312	279 
4313	398 
4314	239 
4315	117 
4316	305 
4317	91 
4318	236 
4319	218 
4320	116 
4321	26 
4322	157 
4323	170 
4324	374 
4325	144 
4326	24 
4327	325 
4328	376 
4329	77 
4330	334 
4331	64 
4332	148 
4333	287 
4334	129 
4335	308 
4336	113 
4337	207 
4338	114 
4339	127 
4340	10 
4341	124 
4342	53 
4343	298 
4344	169 
4345	167 
4346	116 
4347	129 
4348	107 
4349	40 
4350	394 
4351	219 
4352	318 
4353	20 
4354	97 
4355	351 
4356	220 
4357	62 
4358	177 
4359	156 
4360	13 
4361	202 
4362	195 
4363	229 
4364	17 
4365	50 
4366	76 
4367	62 
4368	42 
4369	11 
4370	108 
4371	198 
4372	184 
4373	21 
4374	373 
4375	60 
4376	57 
4377	100 
4378	53 
4379	142 
4380	305 
4381	215 
4382	289 
4383	293 
4384	166 
4385	18 
4386	336 
4387	352 
4388	355 
4389	137 
4390	97 
4391	161 
4392	33 
4393	31 
4394	192 
4395	267 
4396	207 
4397	60 
4398	160 
4399	371 
4400	376 
4401	233 
4402	383 
4403	297 
4404	138 
4405	207 
4406	347 
4407	106 
4408	267 
4409	71 
4410	159 
4411	70 
4412	241 
4413	231 
4414	184 
4415	81 
4416	219 
4417	7 
4418	338 
4419	375 
4420	156 
4421	165 
4422	29 
4423	20 
4424	381 
4425	287 
4426	177 
4427	167 
4428	56 
4429	379 
4430	156 
4431	58 
4432	320 
4433	203 
4434	112 
4435	230 
4436	143 
4437	57 
4438	27 
4439	347 
4440	94 
4441	161 
4442	100 
4443	182 
4444	70 
4445	20 
4446	374 
4447	101 
4448	351 
4449	36 
4450	97 
4451	194 
4452	140 
4453	155 
4454	267 
4455	35 
4456	234 
4457	344 
4458	394 
4459	103 
4460	261 
4461	92 
4462	12 
4463	159 
4464	96 
4465	171 
4466	21 
4467	256 
4468	32 
4469	344 
4470	370 
4471	24 
4472	273 
4473	13 
4474	40 
4475	275 
4476	156 
4477	223 
4478	334 
4479	105 
4480	213 
4481	390 
4482	49 
4483	24 
4484	385 
4485	300 
4486	342 
4487	322 
4488	148 
4489	377 
4490	165 
4491	176 
4492	323 
4493	90 
4494	192 
4495	203 
4496	109 
4497	140 
4498	182 
4499	141 
4500	358 
4501	73 
4502	237 
4503	180 
4504	346 
4505	183 
4506	118 
4507	132 
4508	277 
4509	35 
4510	200 
4511	368 
4512	75 
4513	139 
4514	46 
4515	222 
4516	127 
4517	68 
4518	198 
4519	35 
4520	192 
4521	359 
4522	46 
4523	170 
4524	249 
4525	371 
4526	255 
4527	207 
4528	81 
4529	1 
4530	6 
4531	208 
4532	201 
4533	279 
4534	170 
4535	227 
4536	84 
4537	183 
4538	33 
4539	29 
4540	65 
4541	316 
4542	346 
4543	31 
4544	181 
4545	333 
4546	181 
4547	139 
4548	282 
4549	239 
4550	391 
4551	301 
4552	34 
4553	250 
4554	214 
4555	81 
4556	374 
4557	104 
4558	7 
4559	139 
4560	331 
4561	137 
4562	192 
4563	126 
4564	357 
4565	29 
4566	303 
4567	227 
4568	93 
4569	62 
4570	204 
4571	12 
4572	364 
4573	310 
4574	104 
4575	141 
4576	118 
4577	84 
4578	205 
4579	16 
4580	294 
4581	94 
4582	393 
4583	335 
4584	75 
4585	357 
4586	88 
4587	266 
4588	13 
4589	152 
4590	11 
4591	60 
4592	263 
4593	321 
4594	330 
4595	248 
4596	218 
4597	36 
4598	290 
4599	272 
4600	211 
4601	178 
4602	210 
4603	101 
4604	260 
4605	42 
4606	50 
4607	36 
4608	336 
4609	244 
4610	3 
4611	9 
4612	211 
4613	161 
4614	94 
4615	313 
4616	137 
4617	37 
4618	310 
4619	69 
4620	298 
4621	78 
4622	388 
4623	112 
4624	305 
4625	27 
4626	194 
4627	113 
4628	379 
4629	125 
4630	213 
4631	66 
4632	249 
4633	105 
4634	158 
4635	13 
4636	298 
4637	213 
4638	246 
4639	105 
4640	147 
4641	44 
4642	78 
4643	41 
4644	142 
4645	248 
4646	153 
4647	174 
4648	246 
4649	159 
4650	112 
4651	76 
4652	212 
4653	383 
4654	84 
4655	106 
4656	11 
4657	77 
4658	29 
4659	273 
4660	38 
4661	42 
4662	114 
4663	174 
4664	52 
4665	215 
4666	71 
4667	380 
4668	203 
4669	303 
4670	78 
4671	98 
4672	279 
4673	338 
4674	181 
4675	294 
4676	163 
4677	364 
4678	84 
4679	244 
4680	393 
4681	282 
4682	254 
4683	230 
4684	244 
4685	3 
4686	286 
4687	201 
4688	95 
4689	26 
4690	127 
4691	266 
4692	321 
4693	231 
4694	239 
4695	362 
4696	309 
4697	393 
4698	219 
4699	175 
4700	299 
4701	25 
4702	48 
4703	64 
4704	35 
4705	259 
4706	389 
4707	16 
4708	318 
4709	331 
4710	250 
4711	250 
4712	272 
4713	250 
4714	200 
4715	385 
4716	181 
4717	249 
4718	208 
4719	222 
4720	162 
4721	335 
4722	299 
4723	201 
4724	393 
4725	272 
4726	152 
4727	44 
4728	315 
4729	27 
4730	66 
4731	117 
4732	317 
4733	202 
4734	259 
4735	389 
4736	218 
4737	174 
4738	274 
4739	246 
4740	31 
4741	365 
4742	115 
4743	58 
4744	44 
4745	388 
4746	247 
4747	19 
4748	112 
4749	58 
4750	50 
4751	8 
4752	121 
4753	20 
4754	291 
4755	320 
4756	215 
4757	239 
4758	341 
4759	308 
4760	392 
4761	138 
4762	289 
4763	336 
4764	305 
4765	308 
4766	229 
4767	104 
4768	391 
4769	298 
4770	297 
4771	33 
4772	171 
4773	390 
4774	379 
4775	227 
4776	383 
4777	178 
4778	369 
4779	252 
4780	386 
4781	360 
4782	16 
4783	282 
4784	95 
4785	113 
4786	323 
4787	115 
4788	148 
4789	197 
4790	59 
4791	276 
4792	138 
4793	117 
4794	140 
4795	386 
4796	346 
4797	122 
4798	37 
4799	18 
4800	134 
4801	107 
4802	182 
4803	203 
4804	351 
4805	125 
4806	293 
4807	175 
4808	19 
4809	350 
4810	335 
4811	237 
4812	350 
4813	39 
4814	177 
4815	245 
4816	208 
4817	220 
4818	254 
4819	309 
4820	282 
4821	105 
4822	31 
4823	215 
4824	86 
4825	84 
4826	124 
4827	394 
4828	304 
4829	205 
4830	157 
4831	345 
4832	239 
