2500	215 
2501	212 
2502	229 
2503	251 
2504	138 
2505	267 
2506	94 
2507	160 
2508	1 
2509	26 
2510	1 
2511	166 
2512	96 
2513	287 
2514	96 
2515	132 
2516	171 
2517	130 
2518	72 
2519	228 
2520	115 
2521	15 
2522	78 
2523	192 
2524	99 
2525	197 
2526	234 
2527	266 
2528	96 
2529	64 
2530	37 
2531	46 
2532	121 
2533	43 
2534	218 
2535	14 
2536	69 
2537	199 
2538	279 
2539	150 
2540	196 
2541	196 
2542	248 
2543	3 
2544	126 
2545	191 
2546	208 
2547	227 
2548	81 
2549	46 
2550	232 
2551	118 
2552	86 
2553	55 
2554	71 
2555	43 
2556	48 
2557	108 
2558	218 
2559	62 
2560	258 
2561	108 
2562	20 
2563	15 
2564	234 
2565	110 
2566	20 
2567	71 
2568	173 
2569	51 
2570	51 
2571	114 
2572	210 
2573	142 
2574	113 
2575	267 
2576	4 
2577	284 
2578	119 
2579	144 
2580	256 
2581	109 
2582	99 
2583	22 
2584	65 
2585	171 
2586	130 
2587	94 
2588	193 
2589	186 
2590	59 
2591	141 
2592	108 
2593	163 
2594	295 
2595	18 
2596	189 
2597	12 
2598	46 
2599	106 
2600	2 
2601	105 
2602	114 
2603	81 
2604	18 
2605	64 
2606	45 
2607	216 
2608	223 
2609	209 
2610	180 
2611	104 
2612	18 
2613	71 
2614	135 
2615	268 
2616	110 
2617	248 
2618	230 
2619	159 
2620	292 
2621	97 
2622	135 
2623	50 
2624	146 
2625	192 
2626	168 
2627	94 
2628	84 
2629	58 
2630	115 
2631	57 
2632	169 
2633	281 
2634	178 
2635	52 
2636	114 
2637	256 
2638	27 
2639	158 
2640	277 
2641	65 
2642	96 
2643	111 
2644	83 
2645	7 
2646	71 
2647	135 
2648	168 
2649	62 
2650	158 
2651	135 
2652	205 
2653	248 
2654	132 
2655	36 
2656	227 
2657	150 
2658	274 
2659	73 
2660	173 
2661	53 
2662	208 
2663	158 
2664	259 
2665	54 
2666	153 
2667	192 
2668	262 
2669	211 
2670	91 
2671	61 
2672	70 
2673	242 
2674	12 
2675	133 
2676	156 
2677	75 
2678	7 
2679	130 
2680	214 
2681	84 
2682	265 
2683	224 
2684	150 
2685	3 
2686	138 
2687	287 
2688	93 
2689	258 
2690	279 
2691	260 
2692	252 
2693	171 
2694	254 
2695	82 
2696	220 
2697	281 
2698	6 
2699	242 
2700	190 
2701	292 
2702	72 
2703	97 
2704	225 
2705	140 
2706	238 
2707	109 
2708	202 
2709	13 
2710	141 
2711	188 
2712	93 
2713	226 
2714	228 
2715	198 
2716	218 
2717	126 
2718	225 
2719	286 
2720	188 
2721	64 
2722	123 
2723	186 
2724	99 
2725	76 
2726	146 
2727	169 
2728	281 
2729	51 
2730	202 
2731	175 
2732	156 
2733	124 
2734	93 
2735	15 
2736	212 
2737	35 
2738	285 
2739	209 
2740	229 
2741	99 
2742	164 
2743	197 
2744	121 
2745	206 
2746	128 
2747	160 
2748	78 
2749	214 
2750	212 
2751	54 
2752	12 
2753	185 
2754	282 
2755	95 
2756	62 
2757	219 
2758	282 
2759	93 
2760	164 
2761	259 
2762	170 
2763	144 
2764	20 
2765	81 
2766	87 
2767	168 
2768	151 
2769	34 
2770	42 
2771	30 
2772	160 
2773	42 
2774	112 
2775	62 
2776	96 
2777	44 
2778	18 
2779	191 
2780	88 
2781	38 
2782	27 
2783	41 
2784	163 
2785	289 
2786	178 
2787	285 
2788	140 
2789	92 
2790	211 
2791	217 
2792	157 
2793	46 
2794	7 
2795	187 
2796	117 
2797	44 
2798	293 
2799	49 
2800	177 
2801	196 
2802	134 
2803	96 
2804	30 
2805	112 
2806	116 
2807	234 
2808	276 
2809	224 
2810	273 
2811	201 
2812	137 
2813	203 
2814	28 
2815	259 
2816	240 
2817	24 
2818	34 
2819	116 
2820	101 
2821	229 
2822	124 
2823	248 
2824	104 
2825	47 
2826	291 
2827	103 
2828	1 
2829	62 
2830	27 
2831	279 
2832	88 
2833	114 
2834	101 
2835	71 
2836	23 
2837	290 
2838	88 
2839	148 
2840	8 
2841	252 
2842	109 
2843	41 
2844	256 
2845	64 
2846	286 
2847	181 
2848	229 
2849	88 
2850	283 
2851	275 
2852	126 
2853	10 
2854	77 
2855	126 
2856	170 
2857	111 
2858	83 
2859	9 
2860	201 
2861	74 
2862	252 
2863	105 
2864	21 
2865	82 
2866	66 
2867	221 
2868	162 
2869	276 
2870	77 
2871	34 
2872	246 
2873	288 
2874	264 
2875	252 
2876	13 
2877	70 
2878	52 
2879	92 
2880	22 
2881	97 
2882	155 
2883	65 
2884	74 
2885	97 
2886	136 
2887	208 
2888	51 
2889	161 
2890	196 
2891	127 
2892	139 
2893	150 
2894	226 
2895	132 
2896	147 
2897	56 
2898	109 
2899	241 
2900	204 
2901	8 
2902	233 
2903	91 
2904	2 
2905	223 
2906	148 
2907	221 
2908	8 
2909	110 
2910	108 
2911	255 
2912	270 
2913	156 
2914	156 
2915	27 
2916	112 
2917	92 
2918	134 
2919	28 
2920	93 
2921	270 
2922	193 
2923	61 
2924	101 
2925	146 
2926	35 
2927	78 
2928	96 
2929	211 
2930	263 
2931	217 
2932	115 
2933	145 
2934	242 
2935	103 
2936	154 
2937	33 
2938	217 
2939	20 
2940	155 
2941	155 
2942	265 
2943	248 
2944	263 
2945	227 
2946	98 
2947	150 
2948	291 
2949	11 
2950	106 
2951	134 
2952	273 
2953	40 
2954	91 
2955	52 
2956	33 
2957	269 
2958	76 
2959	72 
2960	28 
2961	198 
2962	149 
2963	145 
2964	120 
2965	127 
2966	175 
2967	14 
2968	287 
2969	101 
2970	286 
2971	118 
2972	34 
2973	72 
2974	260 
2975	114 
2976	110 
2977	50 
2978	191 
2979	260 
2980	108 
2981	30 
2982	240 
2983	46 
2984	126 
2985	266 
2986	175 
2987	7 
2988	114 
2989	62 
2990	74 
2991	69 
2992	83 
2993	110 
2994	60 
2995	33 
2996	256 
2997	153 
2998	173 
2999	170 
3000	150 
3001	277 
3002	71 
3003	104 
3004	11 
3005	114 
3006	295 
3007	286 
3008	262 
3009	201 
3010	71 
3011	51 
3012	193 
3013	222 
3014	268 
3015	189 
3016	56 
3017	190 
3018	63 
3019	161 
3020	151 
3021	133 
3022	51 
3023	28 
3024	137 
3025	174 
3026	53 
3027	68 
3028	22 
3029	90 
3030	231 
3031	221 
3032	42 
3033	195 
3034	201 
3035	212 
3036	57 
3037	278 
3038	158 
3039	173 
3040	72 
3041	62 
3042	159 
3043	209 
3044	279 
3045	180 
3046	235 
3047	109 
3048	142 
3049	125 
3050	274 
3051	105 
3052	288 
3053	259 
3054	232 
3055	44 
3056	222 
3057	276 
3058	71 
3059	283 
3060	108 
3061	237 
3062	159 
3063	142 
3064	150 
3065	197 
3066	135 
3067	113 
3068	212 
3069	130 
3070	289 
3071	13 
3072	106 
3073	24 
3074	139 
3075	91 
3076	232 
3077	100 
3078	238 
3079	195 
3080	124 
3081	224 
3082	68 
3083	142 
3084	214 
3085	194 
3086	207 
3087	160 
3088	294 
3089	113 
3090	156 
3091	102 
3092	188 
3093	150 
3094	15 
3095	294 
3096	165 
3097	229 
3098	222 
3099	121 
3100	96 
3101	288 
3102	117 
3103	56 
3104	293 
3105	79 
3106	31 
3107	143 
3108	192 
3109	193 
3110	224 
3111	149 
3112	142 
3113	13 
3114	254 
3115	134 
3116	21 
3117	229 
3118	1 
3119	228 
3120	166 
3121	187 
3122	153 
3123	219 
3124	247 
3125	52 
3126	93 
3127	120 
3128	97 
3129	114 
3130	49 
3131	176 
3132	266 
3133	89 
3134	256 
3135	122 
3136	286 
3137	54 
3138	268 
3139	119 
3140	127 
3141	256 
3142	163 
3143	46 
3144	2 
3145	236 
3146	112 
3147	146 
3148	295 
3149	196 
3150	250 
3151	43 
3152	205 
3153	105 
3154	84 
3155	164 
3156	272 
3157	262 
3158	204 
3159	142 
3160	18 
3161	126 
3162	136 
3163	125 
3164	28 
3165	240 
3166	138 
3167	248 
3168	84 
3169	275 
3170	239 
3171	36 
3172	49 
3173	256 
3174	281 
3175	148 
3176	221 
3177	30 
3178	68 
3179	4 
3180	292 
3181	83 
3182	56 
3183	74 
3184	123 
3185	148 
3186	206 
3187	181 
3188	244 
3189	277 
3190	124 
3191	249 
3192	157 
3193	166 
3194	10 
3195	261 
3196	23 
3197	243 
3198	203 
3199	74 
3200	204 
3201	169 
3202	62 
3203	29 
3204	89 
3205	88 
3206	12 
3207	196 
3208	242 
3209	34 
3210	233 
3211	18 
3212	226 
3213	257 
3214	73 
3215	189 
3216	239 
3217	108 
3218	286 
3219	288 
3220	271 
3221	266 
3222	81 
3223	143 
3224	291 
3225	154 
3226	163 
3227	202 
3228	143 
3229	281 
3230	59 
3231	90 
3232	203 
3233	247 
3234	181 
3235	186 
3236	65 
3237	86 
3238	173 
3239	292 
3240	272 
3241	60 
3242	281 
3243	185 
3244	225 
3245	253 
3246	112 
3247	97 
3248	192 
3249	43 
3250	242 
3251	253 
3252	4 
3253	138 
3254	41 
3255	121 
3256	126 
3257	254 
3258	196 
3259	174 
3260	240 
3261	131 
3262	68 
3263	114 
3264	184 
3265	219 
3266	57 
3267	21 
3268	146 
3269	181 
3270	145 
3271	181 
3272	256 
3273	68 
3274	84 
3275	251 
3276	270 
3277	126 
3278	145 
3279	63 
3280	191 
3281	79 
3282	16 
3283	211 
3284	292 
3285	9 
3286	119 
3287	163 
3288	100 
3289	59 
3290	238 
3291	222 
3292	219 
3293	167 
3294	33 
3295	43 
3296	171 
3297	261 
3298	146 
3299	292 
3300	254 
3301	189 
3302	144 
3303	79 
3304	240 
3305	39 
3306	286 
3307	243 
3308	46 
3309	92 
3310	219 
3311	164 
3312	201 
3313	6 
3314	248 
3315	97 
3316	90 
3317	71 
3318	12 
3319	175 
3320	73 
3321	49 
3322	171 
3323	177 
3324	92 
3325	163 
3326	160 
3327	73 
3328	98 
3329	284 
3330	50 
3331	46 
3332	76 
3333	280 
3334	227 
3335	23 
3336	211 
3337	271 
3338	115 
3339	75 
3340	196 
3341	74 
3342	28 
3343	227 
3344	183 
3345	40 
3346	189 
3347	174 
3348	175 
3349	115 
3350	142 
3351	88 
3352	93 
3353	96 
3354	291 
3355	224 
3356	79 
3357	174 
3358	288 
3359	41 
3360	183 
3361	248 
3362	216 
3363	81 
3364	174 
3365	147 
3366	282 
3367	274 
3368	22 
3369	245 
3370	7 
3371	278 
3372	207 
3373	194 
3374	79 
3375	219 
3376	165 
3377	129 
3378	44 
3379	199 
3380	155 
3381	174 
3382	67 
3383	9 
3384	130 
3385	189 
3386	65 
3387	92 
3388	294 
3389	54 
3390	98 
3391	162 
3392	62 
3393	73 
3394	266 
3395	76 
3396	225 
3397	22 
3398	107 
3399	275 
3400	270 
3401	20 
3402	158 
3403	73 
3404	96 
3405	101 
3406	3 
3407	256 
3408	270 
3409	174 
3410	255 
3411	175 
3412	234 
3413	205 
3414	224 
3415	215 
3416	225 
3417	243 
3418	226 
3419	92 
3420	121 
3421	78 
3422	213 
3423	211 
3424	81 
3425	186 
3426	177 
3427	48 
3428	289 
3429	215 
3430	230 
3431	156 
3432	79 
3433	113 
3434	25 
3435	163 
3436	195 
3437	34 
3438	237 
3439	103 
3440	187 
3441	154 
3442	182 
3443	51 
3444	34 
3445	76 
3446	124 
3447	121 
3448	108 
3449	126 
3450	46 
3451	223 
3452	93 
3453	168 
3454	210 
3455	73 
3456	78 
3457	273 
3458	160 
3459	210 
3460	19 
3461	92 
3462	46 
3463	252 
3464	28 
3465	278 
3466	245 
3467	244 
3468	151 
3469	95 
3470	232 
3471	165 
3472	133 
3473	292 
3474	22 
3475	28 
3476	183 
3477	51 
3478	133 
3479	241 
3480	97 
3481	9 
3482	153 
3483	120 
3484	86 
3485	244 
3486	169 
3487	240 
3488	127 
3489	15 
3490	7 
3491	289 
3492	185 
3493	96 
3494	93 
3495	203 
3496	242 
3497	157 
3498	155 
3499	247 
3500	242 
3501	248 
3502	294 
3503	196 
3504	156 
3505	140 
3506	164 
3507	177 
3508	88 
3509	174 
3510	271 
3511	18 
3512	117 
3513	30 
3514	97 
3515	103 
3516	263 
3517	30 
3518	89 
3519	147 
3520	134 
3521	99 
3522	233 
3523	178 
3524	79 
3525	199 
3526	67 
3527	253 
3528	130 
3529	238 
3530	78 
3531	120 
3532	274 
3533	151 
3534	97 
3535	241 
3536	176 
3537	270 
3538	92 
3539	172 
3540	268 
3541	269 
3542	4 
3543	282 
3544	117 
3545	57 
3546	44 
3547	49 
3548	202 
3549	109 
3550	136 
3551	111 
3552	62 
3553	97 
3554	171 
3555	94 
3556	226 
3557	52 
3558	35 
3559	244 
3560	104 
3561	153 
3562	74 
3563	9 
3564	243 
3565	54 
3566	163 
3567	7 
3568	223 
3569	252 
3570	270 
3571	266 
3572	141 
3573	96 
3574	84 
3575	118 
3576	177 
3577	189 
3578	88 
3579	2 
3580	79 
3581	14 
3582	114 
3583	88 
3584	115 
3585	78 
3586	33 
3587	210 
3588	74 
3589	103 
3590	10 
3591	165 
3592	245 
3593	119 
3594	212 
3595	186 
3596	43 
3597	6 
3598	28 
3599	185 
3600	26 
3601	245 
3602	255 
3603	5 
3604	175 
3605	163 
3606	40 
3607	216 
3608	260 
3609	194 
3610	281 
3611	52 
3612	257 
3613	66 
3614	146 
3615	95 
3616	142 
3617	27 
3618	131 
3619	119 
3620	155 
3621	230 
3622	184 
3623	162 
3624	127 
3625	175 
3626	57 
3627	3 
3628	158 
3629	279 
3630	222 
3631	247 
3632	8 
3633	234 
3634	119 
3635	275 
3636	171 
3637	265 
3638	295 
3639	240 
3640	59 
3641	73 
3642	46 
3643	25 
3644	128 
3645	293 
3646	20 
3647	95 
3648	270 
3649	112 
3650	106 
3651	65 
3652	92 
3653	254 
3654	100 
3655	190 
3656	160 
3657	145 
3658	87 
3659	93 
3660	158 
3661	221 
3662	54 
3663	111 
3664	27 
3665	114 
3666	283 
3667	223 
3668	51 
3669	40 
3670	244 
3671	177 
3672	267 
3673	184 
3674	265 
3675	205 
3676	138 
3677	79 
3678	257 
3679	27 
3680	277 
3681	194 
3682	285 
3683	215 
3684	212 
3685	205 
3686	17 
3687	294 
3688	290 
3689	177 
3690	266 
3691	163 
3692	185 
3693	33 
3694	182 
3695	22 
3696	87 
3697	129 
3698	154 
3699	126 
3700	50 
3701	36 
3702	181 
3703	292 
3704	49 
3705	205 
3706	104 
3707	83 
3708	233 
3709	247 
3710	230 
3711	168 
3712	152 
3713	202 
3714	252 
3715	3 
3716	17 
3717	27 
3718	52 
3719	188 
3720	274 
3721	116 
3722	93 
3723	258 
3724	261 
3725	93 
3726	128 
3727	123 
3728	176 
3729	7 
3730	268 
3731	175 
3732	113 
3733	151 
3734	40 
3735	284 
3736	130 
3737	32 
3738	159 
3739	92 
3740	45 
3741	290 
3742	243 
3743	103 
3744	183 
3745	292 
3746	220 
3747	33 
3748	96 
3749	233 
3750	95 
3751	233 
3752	289 
3753	62 
3754	33 
3755	279 
3756	22 
3757	239 
3758	283 
3759	39 
3760	153 
3761	154 
3762	204 
3763	165 
3764	252 
3765	259 
3766	183 
3767	205 
3768	192 
3769	129 
3770	58 
3771	122 
3772	291 
3773	281 
3774	85 
3775	68 
3776	131 
3777	51 
3778	187 
3779	255 
3780	219 
3781	95 
3782	286 
3783	114 
3784	34 
3785	91 
3786	87 
3787	33 
3788	26 
3789	105 
3790	96 
3791	55 
3792	196 
3793	283 
3794	12 
3795	206 
3796	46 
3797	198 
3798	243 
3799	288 
3800	138 
3801	117 
3802	217 
3803	252 
3804	65 
3805	104 
3806	38 
3807	167 
3808	188 
3809	41 
3810	12 
3811	30 
3812	13 
3813	73 
3814	116 
3815	184 
3816	239 
3817	178 
3818	156 
3819	253 
3820	125 
3821	194 
3822	195 
3823	4 
3824	234 
3825	129 
3826	148 
3827	56 
3828	47 
3829	199 
3830	79 
3831	228 
3832	282 
3833	247 
3834	20 
3835	27 
3836	286 
3837	173 
3838	141 
3839	99 
3840	2 
3841	292 
3842	81 
3843	150 
3844	291 
3845	7 
3846	61 
3847	111 
3848	113 
3849	276 
3850	86 
3851	259 
3852	249 
3853	235 
3854	201 
3855	204 
3856	266 
3857	2 
3858	281 
3859	150 
3860	237 
3861	142 
3862	14 
3863	39 
3864	103 
3865	241 
3866	233 
3867	98 
3868	149 
3869	152 
3870	158 
3871	176 
3872	79 
3873	255 
3874	245 
3875	87 
3876	204 
3877	120 
3878	126 
3879	207 
3880	220 
3881	190 
3882	123 
3883	53 
3884	165 
3885	22 
3886	42 
3887	279 
3888	170 
3889	100 
3890	70 
3891	72 
3892	169 
3893	123 
3894	242 
3895	108 
3896	132 
3897	234 
3898	260 
3899	73 
3900	234 
3901	142 
3902	193 
3903	206 
3904	289 
3905	6 
3906	97 
3907	235 
3908	86 
3909	209 
3910	93 
3911	140 
3912	142 
3913	156 
3914	175 
3915	33 
3916	254 
3917	147 
3918	72 
3919	41 
3920	67 
3921	112 
3922	157 
3923	263 
3924	20 
3925	163 
3926	127 
3927	77 
3928	222 
3929	279 
3930	98 
3931	47 
3932	93 
3933	186 
3934	182 
3935	274 
3936	196 
3937	7 
3938	242 
3939	269 
3940	104 
3941	275 
3942	18 
3943	58 
3944	171 
3945	226 
3946	23 
3947	138 
3948	16 
3949	256 
3950	146 
3951	114 
3952	197 
3953	29 
3954	19 
3955	283 
3956	48 
3957	270 
3958	149 
3959	135 
3960	106 
3961	132 
3962	12 
3963	263 
3964	196 
3965	110 
3966	68 
3967	125 
3968	241 
3969	103 
3970	67 
3971	295 
3972	122 
3973	213 
3974	282 
3975	69 
3976	290 
3977	268 
3978	274 
3979	241 
3980	80 
3981	159 
3982	61 
3983	261 
3984	55 
3985	5 
3986	231 
3987	172 
3988	114 
3989	281 
3990	189 
3991	222 
3992	275 
3993	189 
3994	56 
3995	227 
3996	96 
3997	276 
3998	249 
3999	78 
4000	275 
4001	98 
4002	10 
4003	225 
4004	112 
4005	101 
4006	119 
4007	55 
4008	262 
4009	212 
4010	116 
4011	205 
4012	46 
4013	197 
4014	198 
4015	289 
4016	275 
4017	281 
4018	78 
4019	118 
4020	281 
4021	203 
4022	124 
4023	249 
4024	222 
4025	198 
4026	216 
4027	194 
4028	160 
4029	215 
4030	161 
4031	210 
4032	280 
4033	105 
4034	132 
4035	138 
4036	237 
4037	89 
4038	237 
4039	175 
4040	289 
4041	273 
4042	72 
4043	212 
4044	228 
4045	49 
4046	63 
4047	151 
4048	198 
4049	108 
4050	183 
4051	280 
4052	126 
4053	227 
4054	123 
4055	262 
4056	152 
4057	18 
4058	71 
4059	101 
4060	41 
4061	26 
4062	257 
4063	269 
4064	126 
4065	277 
4066	131 
4067	145 
4068	30 
4069	38 
4070	151 
4071	121 
4072	75 
4073	174 
4074	10 
4075	275 
4076	13 
4077	184 
4078	270 
4079	103 
4080	162 
4081	290 
4082	70 
4083	189 
4084	277 
4085	49 
4086	20 
4087	43 
4088	222 
4089	98 
4090	109 
4091	265 
4092	215 
4093	129 
4094	111 
4095	238 
4096	43 
4097	49 
4098	232 
4099	62 
4100	154 
4101	295 
4102	143 
4103	187 
4104	236 
4105	197 
4106	82 
4107	27 
4108	280 
4109	59 
4110	104 
4111	255 
4112	246 
4113	20 
4114	89 
4115	139 
4116	113 
4117	183 
4118	157 
4119	33 
4120	287 
4121	163 
4122	265 
4123	145 
4124	119 
4125	74 
4126	87 
4127	277 
4128	134 
4129	178 
4130	73 
4131	25 
4132	45 
4133	276 
4134	39 
4135	155 
4136	174 
4137	208 
4138	41 
4139	213 
4140	108 
4141	212 
4142	157 
4143	146 
4144	272 
4145	268 
4146	228 
4147	177 
4148	13 
4149	71 
4150	246 
4151	234 
4152	182 
4153	45 
4154	219 
4155	147 
4156	121 
4157	168 
4158	146 
4159	156 
4160	210 
4161	40 
4162	38 
4163	60 
4164	85 
4165	258 
4166	97 
4167	206 
4168	26 
4169	213 
4170	253 
4171	192 
4172	131 
4173	46 
4174	13 
4175	139 
4176	149 
4177	68 
4178	29 
4179	113 
4180	177 
4181	208 
4182	274 
4183	212 
4184	154 
4185	48 
4186	7 
4187	171 
4188	72 
4189	148 
4190	257 
4191	39 
4192	128 
4193	154 
4194	293 
4195	189 
4196	84 
4197	224 
4198	2 
4199	94 
4200	211 
4201	181 
4202	50 
4203	226 
4204	167 
4205	229 
4206	86 
4207	281 
4208	212 
4209	231 
4210	240 
4211	244 
4212	198 
4213	109 
4214	156 
4215	43 
4216	82 
4217	157 
4218	136 
4219	229 
4220	94 
4221	131 
4222	32 
4223	264 
4224	116 
4225	165 
4226	14 
4227	235 
4228	116 
4229	262 
4230	122 
4231	293 
4232	34 
4233	114 
4234	229 
4235	204 
4236	264 
4237	263 
4238	57 
4239	137 
4240	256 
4241	135 
4242	209 
4243	268 
4244	74 
4245	127 
4246	9 
4247	231 
4248	200 
4249	9 
4250	266 
4251	49 
4252	73 
4253	48 
4254	124 
4255	81 
4256	20 
4257	292 
4258	116 
4259	280 
4260	113 
4261	207 
4262	27 
4263	11 
4264	171 
4265	213 
4266	90 
4267	256 
4268	288 
4269	179 
4270	217 
4271	140 
4272	67 
4273	76 
4274	131 
4275	212 
4276	168 
4277	29 
4278	158 
4279	214 
4280	283 
4281	175 
4282	88 
4283	62 
4284	105 
4285	287 
4286	100 
4287	39 
4288	79 
4289	51 
4290	295 
4291	76 
4292	50 
4293	115 
4294	215 
4295	155 
4296	245 
4297	283 
4298	216 
4299	120 
4300	33 
4301	54 
4302	289 
4303	69 
4304	24 
4305	112 
4306	89 
4307	46 
4308	262 
4309	156 
4310	17 
4311	167 
4312	155 
4313	208 
4314	92 
4315	61 
4316	268 
4317	255 
4318	27 
4319	22 
4320	68 
4321	36 
4322	214 
4323	87 
4324	203 
4325	79 
4326	191 
4327	155 
4328	291 
4329	90 
4330	223 
4331	70 
4332	190 
4333	289 
4334	268 
4335	180 
4336	286 
4337	78 
4338	198 
4339	71 
4340	277 
4341	79 
4342	219 
4343	57 
4344	242 
4345	288 
4346	114 
4347	175 
4348	193 
4349	92 
4350	249 
4351	193 
4352	286 
4353	34 
4354	277 
4355	206 
4356	174 
4357	41 
4358	12 
4359	163 
4360	54 
4361	44 
4362	160 
4363	71 
4364	58 
4365	270 
4366	51 
4367	93 
4368	82 
4369	220 
4370	7 
4371	110 
4372	66 
4373	219 
4374	216 
4375	160 
4376	105 
4377	100 
4378	96 
4379	150 
4380	287 
4381	264 
4382	170 
4383	42 
4384	115 
4385	78 
4386	56 
4387	218 
4388	291 
4389	171 
4390	294 
4391	130 
4392	9 
4393	76 
4394	73 
4395	90 
4396	121 
4397	256 
4398	205 
4399	161 
4400	279 
4401	73 
4402	244 
4403	157 
4404	36 
4405	295 
4406	260 
4407	126 
4408	244 
4409	128 
4410	125 
4411	143 
4412	112 
4413	123 
4414	275 
4415	50 
4416	3 
4417	236 
4418	80 
4419	295 
4420	254 
4421	65 
4422	123 
4423	144 
4424	214 
4425	6 
4426	234 
4427	154 
4428	139 
4429	272 
4430	247 
4431	55 
4432	79 
4433	192 
4434	139 
4435	274 
4436	11 
4437	160 
4438	285 
4439	151 
4440	103 
4441	165 
4442	36 
4443	54 
4444	7 
4445	139 
4446	246 
4447	157 
4448	196 
4449	289 
4450	278 
4451	112 
4452	285 
4453	31 
4454	171 
4455	70 
4456	3 
4457	120 
4458	156 
4459	252 
4460	290 
4461	220 
4462	72 
4463	114 
4464	264 
4465	102 
4466	141 
4467	132 
4468	37 
4469	109 
4470	7 
4471	258 
4472	170 
4473	19 
4474	75 
4475	253 
4476	45 
4477	208 
4478	290 
4479	78 
4480	284 
4481	60 
4482	213 
4483	185 
4484	222 
4485	71 
4486	217 
4487	15 
4488	47 
4489	65 
4490	65 
4491	34 
4492	150 
4493	66 
4494	97 
4495	18 
4496	50 
4497	21 
4498	179 
4499	73 
4500	272 
4501	103 
4502	167 
4503	201 
4504	60 
4505	62 
4506	14 
4507	25 
4508	99 
4509	129 
4510	5 
4511	236 
4512	107 
4513	219 
4514	243 
4515	251 
4516	65 
4517	182 
4518	113 
4519	295 
4520	250 
4521	86 
4522	35 
4523	57 
4524	174 
4525	11 
4526	190 
4527	171 
4528	195 
4529	256 
4530	262 
4531	50 
4532	172 
4533	29 
4534	225 
4535	126 
4536	244 
4537	57 
4538	111 
4539	57 
4540	71 
4541	28 
4542	114 
4543	16 
4544	225 
4545	34 
4546	133 
4547	266 
4548	129 
4549	38 
4550	44 
4551	129 
4552	220 
4553	270 
4554	37 
4555	155 
4556	179 
4557	47 
4558	71 
4559	125 
4560	272 
4561	128 
4562	200 
4563	144 
4564	66 
4565	205 
4566	256 
4567	50 
4568	219 
4569	25 
4570	256 
4571	122 
4572	159 
4573	96 
4574	123 
4575	246 
4576	93 
4577	117 
4578	284 
4579	115 
4580	60 
4581	228 
4582	75 
4583	294 
4584	128 
4585	247 
4586	216 
4587	88 
4588	193 
4589	23 
4590	295 
4591	172 
4592	33 
4593	3 
4594	193 
4595	101 
4596	220 
4597	33 
4598	240 
4599	295 
4600	151 
4601	78 
4602	254 
4603	181 
4604	145 
4605	121 
4606	254 
4607	176 
4608	231 
4609	276 
4610	113 
4611	121 
4612	51 
4613	201 
4614	67 
4615	208 
4616	61 
4617	167 
4618	22 
4619	63 
4620	114 
4621	159 
4622	117 
4623	155 
4624	190 
4625	37 
4626	209 
4627	278 
4628	36 
4629	165 
4630	63 
4631	79 
4632	185 
4633	113 
4634	31 
4635	133 
4636	106 
4637	112 
4638	213 
4639	285 
4640	38 
4641	103 
4642	273 
4643	175 
4644	279 
4645	40 
4646	20 
4647	74 
4648	138 
4649	11 
4650	278 
4651	152 
4652	59 
4653	102 
4654	219 
4655	187 
4656	140 
4657	142 
4658	220 
4659	161 
4660	155 
4661	183 
4662	182 
4663	229 
4664	164 
4665	58 
4666	87 
4667	108 
4668	250 
4669	139 
4670	290 
4671	38 
4672	144 
4673	40 
4674	220 
4675	275 
4676	104 
4677	102 
4678	197 
4679	202 
4680	264 
4681	56 
4682	255 
4683	222 
4684	140 
4685	131 
4686	215 
4687	128 
4688	168 
4689	6 
4690	111 
4691	28 
4692	236 
4693	197 
4694	108 
4695	58 
4696	79 
4697	294 
4698	286 
4699	236 
4700	117 
4701	186 
4702	85 
4703	278 
4704	161 
4705	294 
4706	50 
4707	281 
4708	1 
4709	56 
4710	68 
4711	34 
4712	283 
4713	66 
4714	34 
4715	157 
4716	61 
4717	175 
4718	61 
4719	215 
4720	26 
4721	104 
4722	238 
4723	68 
4724	15 
4725	185 
4726	208 
4727	155 
4728	220 
4729	214 
4730	33 
4731	21 
4732	250 
4733	279 
4734	264 
4735	19 
4736	187 
4737	96 
4738	209 
4739	33 
4740	222 
4741	43 
4742	149 
4743	98 
4744	190 
4745	79 
4746	83 
4747	46 
4748	215 
4749	85 
4750	236 
4751	116 
4752	206 
4753	154 
4754	175 
4755	178 
4756	49 
4757	72 
4758	6 
4759	189 
4760	168 
4761	77 
4762	222 
4763	244 
4764	26 
4765	104 
4766	112 
4767	83 
4768	25 
4769	199 
4770	256 
4771	226 
4772	16 
4773	219 
4774	199 
4775	83 
4776	56 
4777	103 
4778	51 
4779	174 
4780	126 
4781	128 
4782	37 
4783	267 
4784	255 
4785	83 
4786	150 
4787	278 
4788	63 
4789	28 
4790	144 
4791	199 
4792	186 
4793	2 
4794	167 
4795	188 
4796	196 
4797	74 
4798	191 
4799	74 
4800	294 
4801	103 
4802	198 
4803	110 
4804	283 
4805	245 
4806	8 
4807	86 
4808	222 
4809	290 
4810	287 
4811	47 
4812	291 
4813	67 
4814	127 
4815	242 
4816	271 
4817	65 
4818	292 
4819	291 
4820	247 
4821	209 
4822	205 
4823	4 
4824	44 
4825	258 
4826	251 
4827	66 
4828	133 
4829	212 
4830	190 
4831	44 
4832	150 
