2500	8 
2501	220 
2502	227 
2503	206 
2504	9 
2505	93 
2506	273 
2507	14 
2508	32 
2509	166 
2510	285 
2511	53 
2512	176 
2513	71 
2514	147 
2515	246 
2516	148 
2517	216 
2518	46 
2519	224 
2520	51 
2521	89 
2522	24 
2523	215 
2524	80 
2525	42 
2526	16 
2527	221 
2528	248 
2529	178 
2530	160 
2531	96 
2532	298 
2533	229 
2534	275 
2535	216 
2536	179 
2537	247 
2538	255 
2539	157 
2540	182 
2541	126 
2542	242 
2543	158 
2544	201 
2545	32 
2546	90 
2547	189 
2548	233 
2549	143 
2550	56 
2551	282 
2552	109 
2553	129 
2554	265 
2555	284 
2556	36 
2557	103 
2558	87 
2559	271 
2560	281 
2561	96 
2562	41 
2563	138 
2564	146 
2565	109 
2566	234 
2567	154 
2568	289 
2569	56 
2570	34 
2571	86 
2572	263 
2573	57 
2574	21 
2575	78 
2576	117 
2577	11 
2578	229 
2579	104 
2580	31 
2581	275 
2582	187 
2583	90 
2584	130 
2585	81 
2586	245 
2587	192 
2588	67 
2589	20 
2590	15 
2591	240 
2592	283 
2593	215 
2594	190 
2595	252 
2596	163 
2597	213 
2598	267 
2599	117 
2600	164 
2601	153 
2602	129 
2603	132 
2604	265 
2605	205 
2606	267 
2607	262 
2608	258 
2609	177 
2610	158 
2611	252 
2612	188 
2613	267 
2614	47 
2615	207 
2616	251 
2617	219 
2618	152 
2619	148 
2620	238 
2621	184 
2622	90 
2623	21 
2624	215 
2625	49 
2626	74 
2627	273 
2628	166 
2629	180 
2630	279 
2631	258 
2632	203 
2633	262 
2634	181 
2635	153 
2636	15 
2637	61 
2638	68 
2639	201 
2640	122 
2641	4 
2642	154 
2643	200 
2644	242 
2645	205 
2646	72 
2647	244 
2648	102 
2649	176 
2650	256 
2651	33 
2652	101 
2653	267 
2654	283 
2655	72 
2656	35 
2657	284 
2658	214 
2659	20 
2660	85 
2661	178 
2662	118 
2663	72 
2664	15 
2665	176 
2666	176 
2667	85 
2668	112 
2669	168 
2670	225 
2671	112 
2672	46 
2673	34 
2674	180 
2675	159 
2676	71 
2677	113 
2678	292 
2679	273 
2680	83 
2681	281 
2682	163 
2683	252 
2684	204 
2685	57 
2686	124 
2687	68 
2688	68 
2689	229 
2690	90 
2691	2 
2692	4 
2693	269 
2694	57 
2695	256 
2696	296 
2697	38 
2698	176 
2699	136 
2700	247 
2701	248 
2702	86 
2703	99 
2704	156 
2705	138 
2706	124 
2707	52 
2708	20 
2709	127 
2710	64 
2711	224 
2712	262 
2713	283 
2714	279 
2715	115 
2716	157 
2717	185 
2718	240 
2719	101 
2720	40 
2721	178 
2722	149 
2723	232 
2724	10 
2725	170 
2726	251 
2727	279 
2728	78 
2729	75 
2730	218 
2731	249 
2732	197 
2733	79 
2734	77 
2735	76 
2736	235 
2737	272 
2738	31 
2739	75 
2740	284 
2741	156 
2742	285 
2743	295 
2744	142 
2745	193 
2746	127 
2747	274 
2748	247 
2749	62 
2750	111 
2751	270 
2752	213 
2753	259 
2754	92 
2755	1 
2756	67 
2757	283 
2758	126 
2759	160 
2760	125 
2761	262 
2762	286 
2763	260 
2764	279 
2765	3 
2766	229 
2767	256 
2768	255 
2769	285 
2770	1 
2771	22 
2772	222 
2773	228 
2774	189 
2775	68 
2776	124 
2777	7 
2778	56 
2779	68 
2780	206 
2781	89 
2782	199 
2783	238 
2784	12 
2785	262 
2786	199 
2787	238 
2788	216 
2789	238 
2790	284 
2791	170 
2792	137 
2793	162 
2794	21 
2795	43 
2796	22 
2797	289 
2798	192 
2799	112 
2800	32 
2801	92 
2802	245 
2803	288 
2804	194 
2805	21 
2806	24 
2807	75 
2808	119 
2809	283 
2810	21 
2811	96 
2812	129 
2813	237 
2814	176 
2815	103 
2816	29 
2817	258 
2818	251 
2819	112 
2820	43 
2821	58 
2822	135 
2823	289 
2824	154 
2825	16 
2826	62 
2827	69 
2828	206 
2829	109 
2830	239 
2831	68 
2832	46 
2833	193 
2834	273 
2835	154 
2836	201 
2837	130 
2838	264 
2839	204 
2840	163 
2841	205 
2842	74 
2843	287 
2844	2 
2845	90 
2846	289 
2847	176 
2848	255 
2849	38 
2850	81 
2851	281 
2852	2 
2853	81 
2854	182 
2855	256 
2856	274 
2857	96 
2858	158 
2859	282 
2860	78 
2861	126 
2862	218 
2863	96 
2864	68 
2865	229 
2866	287 
2867	165 
2868	24 
2869	114 
2870	60 
2871	190 
2872	192 
2873	47 
2874	79 
2875	263 
2876	20 
2877	255 
2878	122 
2879	69 
2880	190 
2881	10 
2882	129 
2883	237 
2884	37 
2885	159 
2886	240 
2887	228 
2888	201 
2889	7 
2890	176 
2891	270 
2892	93 
2893	105 
2894	12 
2895	256 
2896	126 
2897	37 
2898	289 
2899	179 
2900	13 
2901	146 
2902	258 
2903	26 
2904	45 
2905	12 
2906	56 
2907	298 
2908	1 
2909	18 
2910	80 
2911	90 
2912	285 
2913	237 
2914	240 
2915	108 
2916	48 
2917	54 
2918	244 
2919	182 
2920	150 
2921	267 
2922	115 
2923	213 
2924	25 
2925	77 
2926	225 
2927	129 
2928	75 
2929	96 
2930	236 
2931	35 
2932	206 
2933	262 
2934	250 
2935	114 
2936	36 
2937	280 
2938	145 
2939	112 
2940	26 
2941	227 
2942	83 
2943	31 
2944	223 
2945	171 
2946	192 
2947	242 
2948	183 
2949	251 
2950	244 
2951	10 
2952	71 
2953	173 
2954	173 
2955	56 
2956	61 
2957	241 
2958	223 
2959	91 
2960	160 
2961	269 
2962	165 
2963	178 
2964	30 
2965	158 
2966	17 
2967	95 
2968	118 
2969	269 
2970	10 
2971	151 
2972	84 
2973	277 
2974	102 
2975	123 
2976	63 
2977	284 
2978	134 
2979	281 
2980	45 
2981	255 
2982	80 
2983	190 
2984	167 
2985	241 
2986	210 
2987	187 
2988	182 
2989	287 
2990	292 
2991	242 
2992	1 
2993	192 
2994	153 
2995	192 
2996	159 
2997	85 
2998	31 
2999	137 
3000	37 
3001	229 
3002	189 
3003	250 
3004	191 
3005	267 
3006	216 
3007	229 
3008	241 
3009	249 
3010	10 
3011	141 
3012	252 
3013	292 
3014	238 
3015	182 
3016	231 
3017	166 
3018	239 
3019	63 
3020	34 
3021	295 
3022	148 
3023	235 
3024	17 
3025	129 
3026	279 
3027	30 
3028	176 
3029	79 
3030	235 
3031	101 
3032	65 
3033	274 
3034	42 
3035	75 
3036	112 
3037	180 
3038	233 
3039	222 
3040	184 
3041	127 
3042	113 
3043	40 
3044	255 
3045	76 
3046	52 
3047	9 
3048	12 
3049	70 
3050	91 
3051	124 
3052	221 
3053	162 
3054	263 
3055	16 
3056	144 
3057	72 
3058	75 
3059	178 
3060	182 
3061	187 
3062	41 
3063	194 
3064	144 
3065	292 
3066	145 
3067	3 
3068	271 
3069	56 
3070	279 
3071	296 
3072	146 
3073	37 
3074	274 
3075	103 
3076	125 
3077	127 
3078	229 
3079	24 
3080	67 
3081	109 
3082	181 
3083	229 
3084	216 
3085	192 
3086	152 
3087	49 
3088	30 
3089	67 
3090	75 
3091	77 
3092	12 
3093	57 
3094	2 
3095	231 
3096	256 
3097	171 
3098	134 
3099	240 
3100	109 
3101	75 
3102	194 
3103	73 
3104	96 
3105	281 
3106	271 
3107	200 
3108	177 
3109	273 
3110	40 
3111	148 
3112	267 
3113	185 
3114	62 
3115	191 
3116	88 
3117	197 
3118	295 
3119	241 
3120	226 
3121	18 
3122	229 
3123	285 
3124	19 
3125	33 
3126	267 
3127	116 
3128	165 
3129	145 
3130	100 
3131	77 
3132	9 
3133	256 
3134	122 
3135	196 
3136	256 
3137	9 
3138	35 
3139	279 
3140	256 
3141	175 
3142	71 
3143	38 
3144	294 
3145	288 
3146	176 
3147	172 
3148	28 
3149	34 
3150	284 
3151	10 
3152	153 
3153	179 
3154	236 
3155	224 
3156	74 
3157	227 
3158	113 
3159	82 
3160	71 
3161	56 
3162	249 
3163	102 
3164	147 
3165	123 
3166	165 
3167	30 
3168	135 
3169	117 
3170	81 
3171	280 
3172	165 
3173	31 
3174	148 
3175	165 
3176	194 
3177	204 
3178	173 
3179	5 
3180	62 
3181	297 
3182	123 
3183	114 
3184	154 
3185	193 
3186	268 
3187	154 
3188	249 
3189	250 
3190	87 
3191	75 
3192	13 
3193	181 
3194	146 
3195	86 
3196	157 
3197	83 
3198	192 
3199	137 
3200	88 
3201	90 
3202	298 
3203	279 
3204	14 
3205	111 
3206	274 
3207	112 
3208	20 
3209	290 
3210	292 
3211	113 
3212	83 
3213	153 
3214	16 
3215	68 
3216	296 
3217	2 
3218	127 
3219	107 
3220	17 
3221	51 
3222	112 
3223	126 
3224	148 
3225	192 
3226	272 
3227	250 
3228	31 
3229	86 
3230	256 
3231	205 
3232	52 
3233	37 
3234	61 
3235	234 
3236	109 
3237	258 
3238	76 
3239	132 
3240	188 
3241	57 
3242	73 
3243	31 
3244	243 
3245	87 
3246	251 
3247	106 
3248	98 
3249	6 
3250	63 
3251	119 
3252	240 
3253	35 
3254	169 
3255	128 
3256	6 
3257	1 
3258	192 
3259	2 
3260	247 
3261	259 
3262	287 
3263	95 
3264	158 
3265	232 
3266	67 
3267	274 
3268	223 
3269	43 
3270	153 
3271	91 
3272	100 
3273	144 
3274	46 
3275	66 
3276	258 
3277	126 
3278	80 
3279	258 
3280	141 
3281	149 
3282	216 
3283	116 
3284	267 
3285	75 
3286	53 
3287	156 
3288	126 
3289	223 
3290	124 
3291	34 
3292	87 
3293	204 
3294	251 
3295	19 
3296	160 
3297	246 
3298	1 
3299	146 
3300	37 
3301	87 
3302	70 
3303	87 
3304	288 
3305	87 
3306	21 
3307	279 
3308	81 
3309	105 
3310	109 
3311	203 
3312	130 
3313	274 
3314	215 
3315	10 
3316	284 
3317	214 
3318	256 
3319	112 
3320	203 
3321	168 
3322	234 
3323	293 
3324	92 
3325	74 
3326	141 
3327	178 
3328	108 
3329	158 
3330	82 
3331	267 
3332	113 
3333	192 
3334	247 
3335	42 
3336	239 
3337	65 
3338	173 
3339	57 
3340	114 
3341	296 
3342	86 
3343	231 
3344	251 
3345	10 
3346	40 
3347	54 
3348	71 
3349	89 
3350	96 
3351	32 
3352	211 
3353	6 
3354	250 
3355	191 
3356	143 
3357	57 
3358	20 
3359	290 
3360	92 
3361	185 
3362	55 
3363	204 
3364	251 
3365	286 
3366	15 
3367	242 
3368	92 
3369	263 
3370	260 
3371	184 
3372	229 
3373	149 
3374	48 
3375	20 
3376	7 
3377	162 
3378	143 
3379	26 
3380	86 
3381	154 
3382	182 
3383	189 
3384	127 
3385	177 
3386	10 
3387	142 
3388	9 
3389	90 
3390	176 
3391	62 
3392	225 
3393	12 
3394	44 
3395	31 
3396	204 
3397	38 
3398	165 
3399	21 
3400	113 
3401	244 
3402	99 
3403	203 
3404	68 
3405	112 
3406	143 
3407	78 
3408	92 
3409	146 
3410	57 
3411	183 
3412	126 
3413	77 
3414	177 
3415	6 
3416	81 
3417	77 
3418	89 
3419	180 
3420	83 
3421	96 
3422	105 
3423	216 
3424	216 
3425	67 
3426	75 
3427	123 
3428	274 
3429	294 
3430	154 
3431	266 
3432	267 
3433	175 
3434	240 
3435	80 
3436	240 
3437	119 
3438	2 
3439	182 
3440	180 
3441	98 
3442	241 
3443	19 
3444	129 
3445	113 
3446	291 
3447	10 
3448	241 
3449	109 
3450	297 
3451	240 
3452	251 
3453	114 
3454	4 
3455	284 
3456	206 
3457	154 
3458	172 
3459	119 
3460	37 
3461	167 
3462	225 
3463	160 
3464	53 
3465	124 
3466	190 
3467	145 
3468	146 
3469	290 
3470	245 
3471	22 
3472	180 
3473	83 
3474	96 
3475	244 
3476	242 
3477	16 
3478	191 
3479	275 
3480	142 
3481	166 
3482	239 
3483	108 
3484	92 
3485	88 
3486	48 
3487	21 
3488	200 
3489	213 
3490	209 
3491	290 
3492	11 
3493	83 
3494	92 
3495	206 
3496	298 
3497	281 
3498	226 
3499	81 
3500	156 
3501	264 
3502	46 
3503	115 
3504	177 
3505	203 
3506	28 
3507	57 
3508	206 
3509	75 
3510	27 
3511	274 
3512	293 
3513	258 
3514	267 
3515	48 
3516	227 
3517	62 
3518	168 
3519	124 
3520	159 
3521	75 
3522	45 
3523	74 
3524	255 
3525	53 
3526	177 
3527	9 
3528	56 
3529	73 
3530	21 
3531	124 
3532	218 
3533	25 
3534	266 
3535	262 
3536	275 
3537	293 
3538	201 
3539	154 
3540	199 
3541	252 
3542	249 
3543	188 
3544	271 
3545	73 
3546	263 
3547	256 
3548	160 
3549	102 
3550	149 
3551	220 
3552	28 
3553	112 
3554	297 
3555	200 
3556	36 
3557	17 
3558	243 
3559	224 
3560	298 
3561	113 
3562	71 
3563	126 
3564	180 
3565	14 
3566	33 
3567	33 
3568	57 
3569	278 
3570	263 
3571	112 
3572	284 
3573	145 
3574	176 
3575	33 
3576	224 
3577	3 
3578	148 
3579	249 
3580	76 
3581	166 
3582	36 
3583	71 
3584	244 
3585	87 
3586	86 
3587	92 
3588	157 
3589	25 
3590	13 
3591	292 
3592	42 
3593	103 
3594	221 
3595	25 
3596	207 
3597	46 
3598	83 
3599	287 
3600	290 
3601	113 
3602	225 
3603	124 
3604	63 
3605	201 
3606	112 
3607	175 
3608	296 
3609	263 
3610	272 
3611	132 
3612	193 
3613	267 
3614	47 
3615	136 
3616	138 
3617	142 
3618	147 
3619	29 
3620	47 
3621	48 
3622	10 
3623	219 
3624	157 
3625	291 
3626	85 
3627	136 
3628	56 
3629	248 
3630	145 
3631	29 
3632	83 
3633	6 
3634	290 
3635	115 
3636	275 
3637	71 
3638	256 
3639	241 
3640	298 
3641	159 
3642	184 
3643	115 
3644	19 
3645	68 
3646	117 
3647	51 
3648	37 
3649	241 
3650	18 
3651	263 
3652	137 
3653	94 
3654	287 
3655	65 
3656	73 
3657	173 
3658	18 
3659	30 
3660	244 
3661	96 
3662	272 
3663	96 
3664	83 
3665	220 
3666	206 
3667	176 
3668	251 
3669	141 
3670	175 
3671	238 
3672	59 
3673	2 
3674	95 
3675	148 
3676	59 
3677	197 
3678	10 
3679	29 
3680	248 
3681	173 
3682	115 
3683	86 
3684	14 
3685	250 
3686	231 
3687	173 
3688	102 
3689	160 
3690	17 
3691	192 
3692	231 
3693	67 
3694	4 
3695	188 
3696	116 
3697	219 
3698	96 
3699	149 
3700	67 
3701	290 
3702	10 
3703	105 
3704	16 
3705	291 
3706	248 
3707	169 
3708	17 
3709	166 
3710	157 
3711	65 
3712	109 
3713	31 
3714	191 
3715	154 
3716	180 
3717	75 
3718	90 
3719	248 
3720	141 
3721	279 
3722	223 
3723	125 
3724	290 
3725	180 
3726	281 
3727	80 
3728	266 
3729	243 
3730	31 
3731	244 
3732	111 
3733	37 
3734	256 
3735	206 
3736	74 
3737	184 
3738	148 
3739	154 
3740	196 
3741	152 
3742	63 
3743	92 
3744	238 
3745	293 
3746	126 
3747	106 
3748	287 
3749	112 
3750	100 
3751	112 
3752	205 
3753	221 
3754	218 
3755	256 
3756	182 
3757	262 
3758	68 
3759	153 
3760	296 
3761	35 
3762	89 
3763	61 
3764	262 
3765	136 
3766	102 
3767	187 
3768	124 
3769	2 
3770	120 
3771	179 
3772	156 
3773	32 
3774	150 
3775	244 
3776	86 
3777	206 
3778	132 
3779	227 
3780	81 
3781	59 
3782	204 
3783	52 
3784	103 
3785	235 
3786	229 
3787	218 
3788	141 
3789	81 
3790	38 
3791	269 
3792	221 
3793	121 
3794	77 
3795	10 
3796	258 
3797	159 
3798	42 
3799	166 
3800	182 
3801	176 
3802	180 
3803	86 
3804	37 
3805	298 
3806	282 
3807	229 
3808	166 
3809	86 
3810	74 
3811	86 
3812	24 
3813	10 
3814	214 
3815	46 
3816	66 
3817	128 
3818	132 
3819	256 
3820	38 
3821	167 
3822	296 
3823	283 
3824	250 
3825	162 
3826	45 
3827	294 
3828	26 
3829	117 
3830	199 
3831	15 
3832	223 
3833	259 
3834	145 
3835	88 
3836	141 
3837	223 
3838	136 
3839	207 
3840	58 
3841	233 
3842	31 
3843	67 
3844	112 
3845	57 
3846	287 
3847	3 
3848	145 
3849	71 
3850	111 
3851	158 
3852	62 
3853	248 
3854	165 
3855	18 
3856	149 
3857	22 
3858	219 
3859	1 
3860	27 
3861	141 
3862	232 
3863	127 
3864	213 
3865	71 
3866	91 
3867	134 
3868	90 
3869	67 
3870	53 
3871	127 
3872	216 
3873	166 
3874	68 
3875	103 
3876	272 
3877	120 
3878	78 
3879	250 
3880	152 
3881	250 
3882	132 
3883	146 
3884	121 
3885	136 
3886	74 
3887	278 
3888	259 
3889	213 
3890	247 
3891	21 
3892	279 
3893	176 
3894	72 
3895	58 
3896	188 
3897	111 
3898	180 
3899	213 
3900	180 
3901	166 
3902	20 
3903	68 
3904	19 
3905	210 
3906	193 
3907	92 
3908	206 
3909	222 
3910	127 
3911	153 
3912	165 
3913	29 
3914	256 
3915	258 
3916	10 
3917	246 
3918	162 
3919	234 
3920	221 
3921	126 
3922	74 
3923	263 
3924	200 
3925	179 
3926	209 
3927	152 
3928	197 
3929	132 
3930	186 
3931	160 
3932	237 
3933	134 
3934	221 
3935	112 
3936	192 
3937	90 
3938	60 
3939	263 
3940	132 
3941	231 
3942	105 
3943	191 
3944	49 
3945	215 
3946	146 
3947	83 
3948	285 
3949	275 
3950	248 
3951	81 
3952	62 
3953	166 
3954	87 
3955	152 
3956	176 
3957	75 
3958	48 
3959	284 
3960	31 
3961	16 
3962	120 
3963	282 
3964	179 
3965	192 
3966	43 
3967	184 
3968	200 
3969	90 
3970	134 
3971	103 
3972	153 
3973	235 
3974	166 
3975	278 
3976	137 
3977	134 
3978	267 
3979	71 
3980	74 
3981	203 
3982	75 
3983	201 
3984	74 
3985	2 
3986	184 
3987	223 
3988	247 
3989	90 
3990	158 
3991	289 
3992	4 
3993	141 
3994	282 
3995	17 
3996	185 
3997	105 
3998	214 
3999	143 
4000	24 
4001	5 
4002	84 
4003	294 
4004	142 
4005	171 
4006	129 
4007	215 
4008	206 
4009	28 
4010	124 
4011	56 
4012	53 
4013	211 
4014	233 
4015	67 
4016	242 
4017	244 
4018	74 
4019	251 
4020	123 
4021	141 
4022	278 
4023	125 
4024	84 
4025	19 
4026	54 
4027	51 
4028	176 
4029	171 
4030	167 
4031	104 
4032	138 
4033	297 
4034	32 
4035	124 
4036	126 
4037	297 
4038	290 
4039	56 
4040	57 
4041	59 
4042	178 
4043	112 
4044	178 
4045	65 
4046	274 
4047	43 
4048	175 
4049	238 
4050	32 
4051	37 
4052	67 
4053	83 
4054	166 
4055	102 
4056	84 
4057	125 
4058	86 
4059	289 
4060	178 
4061	167 
4062	48 
4063	92 
4064	92 
4065	11 
4066	241 
4067	281 
4068	29 
4069	157 
4070	281 
4071	66 
4072	14 
4073	191 
4074	78 
4075	163 
4076	285 
4077	182 
4078	178 
4079	109 
4080	205 
4081	167 
4082	115 
4083	205 
4084	1 
4085	211 
4086	209 
4087	47 
4088	79 
4089	153 
4090	158 
4091	157 
4092	248 
4093	173 
4094	48 
4095	243 
4096	178 
4097	113 
4098	264 
4099	75 
4100	159 
4101	102 
4102	40 
4103	9 
4104	16 
4105	130 
4106	201 
4107	108 
4108	145 
4109	46 
4110	250 
4111	94 
4112	8 
4113	233 
4114	77 
4115	43 
4116	192 
4117	160 
4118	111 
4119	117 
4120	115 
4121	256 
4122	163 
4123	10 
4124	119 
4125	58 
4126	9 
4127	136 
4128	214 
4129	264 
4130	126 
4131	170 
4132	81 
4133	95 
4134	282 
4135	199 
4136	297 
4137	81 
4138	17 
4139	76 
4140	273 
4141	190 
4142	49 
4143	76 
4144	25 
4145	222 
4146	77 
4147	221 
4148	223 
4149	38 
4150	176 
4151	134 
4152	68 
4153	74 
4154	236 
4155	145 
4156	136 
4157	124 
4158	124 
4159	141 
4160	206 
4161	3 
4162	246 
4163	162 
4164	36 
4165	281 
4166	57 
4167	270 
4168	1 
4169	84 
4170	2 
4171	129 
4172	31 
4173	132 
4174	296 
4175	125 
4176	204 
4177	116 
4178	71 
4179	247 
4180	1 
4181	251 
4182	221 
4183	67 
4184	76 
4185	31 
4186	197 
4187	147 
4188	17 
4189	29 
4190	178 
4191	281 
4192	258 
4193	213 
4194	149 
4195	57 
4196	104 
4197	63 
4198	16 
4199	106 
4200	129 
4201	179 
4202	75 
4203	153 
4204	24 
4205	27 
4206	163 
4207	203 
4208	86 
4209	8 
4210	250 
4211	58 
4212	180 
4213	1 
4214	142 
4215	77 
4216	148 
4217	83 
4218	71 
4219	90 
4220	122 
4221	278 
4222	60 
4223	3 
4224	90 
4225	187 
4226	215 
4227	75 
4228	177 
4229	178 
4230	94 
4231	86 
4232	285 
4233	271 
4234	149 
4235	206 
4236	291 
4237	36 
4238	19 
4239	236 
4240	176 
4241	10 
4242	16 
4243	192 
4244	234 
4245	216 
4246	125 
4247	14 
4248	229 
4249	281 
4250	289 
4251	295 
4252	30 
4253	244 
4254	124 
4255	247 
4256	92 
4257	4 
4258	137 
4259	192 
4260	24 
4261	117 
4262	124 
4263	146 
4264	129 
4265	62 
4266	9 
4267	121 
4268	269 
4269	251 
4270	156 
4271	266 
4272	163 
4273	46 
4274	18 
4275	17 
4276	86 
4277	46 
4278	46 
4279	225 
4280	19 
4281	221 
4282	225 
4283	3 
4284	188 
4285	1 
4286	181 
4287	248 
4288	185 
4289	245 
4290	45 
4291	20 
4292	280 
4293	271 
4294	251 
4295	68 
4296	9 
4297	273 
4298	236 
4299	43 
4300	124 
4301	108 
4302	57 
4303	144 
4304	204 
4305	191 
4306	290 
4307	279 
4308	173 
4309	162 
4310	250 
4311	86 
4312	95 
4313	249 
4314	213 
4315	298 
4316	234 
4317	165 
4318	18 
4319	107 
4320	239 
4321	229 
4322	142 
4323	10 
4324	98 
4325	85 
4326	26 
4327	234 
4328	136 
4329	148 
4330	112 
4331	213 
4332	48 
4333	225 
4334	24 
4335	83 
4336	175 
4337	95 
4338	127 
4339	159 
4340	122 
4341	221 
4342	223 
4343	125 
4344	47 
4345	154 
4346	262 
4347	10 
4348	19 
4349	160 
4350	232 
4351	262 
4352	46 
4353	58 
4354	31 
4355	15 
4356	1 
4357	201 
4358	80 
4359	287 
4360	247 
4361	166 
4362	32 
4363	290 
4364	77 
4365	36 
4366	248 
4367	234 
4368	255 
4369	205 
4370	71 
4371	251 
4372	232 
4373	181 
4374	32 
4375	136 
4376	7 
4377	272 
4378	225 
4379	256 
4380	53 
4381	239 
4382	156 
4383	194 
4384	32 
4385	157 
4386	62 
4387	162 
4388	246 
4389	293 
4390	162 
4391	209 
4392	49 
4393	263 
4394	216 
4395	160 
4396	285 
4397	250 
4398	205 
4399	241 
4400	206 
4401	181 
4402	216 
4403	86 
4404	117 
4405	289 
4406	15 
4407	82 
4408	281 
4409	119 
4410	191 
4411	102 
4412	252 
4413	75 
4414	267 
4415	267 
4416	17 
4417	31 
4418	36 
4419	167 
4420	284 
4421	204 
4422	214 
4423	152 
4424	233 
4425	42 
4426	151 
4427	289 
4428	238 
4429	129 
4430	42 
4431	241 
4432	165 
4433	267 
4434	219 
4435	55 
4436	260 
4437	192 
4438	129 
4439	62 
4440	79 
4441	295 
4442	48 
4443	125 
4444	56 
4445	129 
4446	204 
4447	196 
4448	92 
4449	19 
4450	71 
4451	120 
4452	65 
4453	102 
4454	290 
4455	222 
4456	166 
4457	138 
4458	111 
4459	165 
4460	166 
4461	243 
4462	141 
4463	240 
4464	163 
4465	114 
4466	242 
4467	86 
4468	128 
4469	15 
4470	154 
4471	173 
4472	290 
4473	196 
4474	298 
4475	278 
4476	73 
4477	124 
4478	44 
4479	213 
4480	85 
4481	127 
4482	153 
4483	251 
4484	44 
4485	284 
4486	127 
4487	56 
4488	192 
4489	273 
4490	215 
4491	219 
4492	258 
4493	251 
4494	176 
4495	112 
4496	247 
4497	214 
4498	18 
4499	102 
4500	274 
4501	99 
4502	194 
4503	158 
4504	95 
4505	116 
4506	74 
4507	15 
4508	256 
4509	181 
4510	158 
4511	154 
4512	96 
4513	81 
4514	249 
4515	95 
4516	83 
4517	157 
4518	148 
4519	285 
4520	189 
4521	3 
4522	124 
4523	256 
4524	264 
4525	84 
4526	176 
4527	167 
4528	213 
4529	24 
4530	31 
4531	53 
4532	38 
4533	25 
4534	82 
4535	148 
4536	30 
4537	21 
4538	221 
4539	186 
4540	162 
4541	124 
4542	104 
4543	241 
4544	78 
4545	289 
4546	205 
4547	227 
4548	25 
4549	10 
4550	162 
4551	256 
4552	279 
4553	134 
4554	67 
4555	127 
4556	65 
4557	76 
4558	29 
4559	283 
4560	86 
4561	32 
4562	70 
4563	213 
4564	289 
4565	273 
4566	81 
4567	25 
4568	178 
4569	275 
4570	238 
4571	180 
4572	90 
4573	86 
4574	222 
4575	48 
4576	216 
4577	63 
4578	14 
4579	119 
4580	235 
4581	61 
4582	17 
4583	44 
4584	169 
4585	282 
4586	104 
4587	38 
4588	127 
4589	10 
4590	186 
4591	92 
4592	30 
4593	76 
4594	112 
4595	32 
4596	10 
4597	169 
4598	18 
4599	173 
4600	51 
4601	158 
4602	169 
4603	90 
4604	149 
4605	81 
4606	238 
4607	218 
4608	154 
4609	112 
4610	109 
4611	141 
4612	239 
4613	57 
4614	81 
4615	191 
4616	52 
4617	175 
4618	138 
4619	129 
4620	171 
4621	88 
4622	163 
4623	111 
4624	96 
4625	102 
4626	157 
4627	56 
4628	151 
4629	126 
4630	67 
4631	88 
4632	112 
4633	25 
4634	297 
4635	255 
4636	157 
4637	288 
4638	67 
4639	186 
4640	3 
4641	193 
4642	218 
4643	170 
4644	157 
4645	138 
4646	105 
4647	107 
4648	73 
4649	244 
4650	279 
4651	7 
4652	96 
4653	270 
4654	86 
4655	194 
4656	29 
4657	2 
4658	205 
4659	30 
4660	1 
4661	72 
4662	103 
4663	263 
4664	153 
4665	149 
4666	263 
4667	192 
4668	184 
4669	65 
4670	80 
4671	56 
4672	115 
4673	167 
4674	285 
4675	278 
4676	80 
4677	82 
4678	225 
4679	204 
4680	262 
4681	90 
4682	222 
4683	213 
4684	229 
4685	76 
4686	181 
4687	173 
4688	17 
4689	52 
4690	176 
4691	96 
4692	84 
4693	138 
4694	285 
4695	75 
4696	31 
4697	153 
4698	275 
4699	176 
4700	165 
4701	33 
4702	279 
4703	274 
4704	252 
4705	20 
4706	185 
4707	167 
4708	10 
4709	45 
4710	241 
4711	201 
4712	149 
4713	179 
4714	37 
4715	27 
4716	66 
4717	295 
4718	190 
4719	288 
4720	241 
4721	297 
4722	186 
4723	114 
4724	213 
4725	232 
4726	10 
4727	258 
4728	160 
4729	32 
4730	90 
4731	19 
4732	29 
4733	9 
4734	224 
4735	112 
4736	246 
4737	157 
4738	56 
4739	263 
4740	118 
4741	176 
4742	263 
4743	235 
4744	280 
4745	188 
4746	284 
4747	145 
4748	229 
4749	209 
4750	269 
4751	81 
4752	3 
4753	148 
4754	296 
4755	80 
4756	125 
4757	163 
4758	281 
4759	59 
4760	273 
4761	235 
4762	96 
4763	111 
4764	111 
4765	213 
4766	84 
4767	145 
4768	234 
4769	62 
4770	205 
4771	241 
4772	242 
4773	166 
4774	156 
4775	82 
4776	80 
4777	166 
4778	113 
4779	96 
4780	206 
4781	89 
4782	57 
4783	235 
4784	239 
4785	255 
4786	57 
4787	149 
4788	258 
4789	157 
4790	80 
4791	113 
4792	76 
4793	279 
4794	134 
4795	75 
4796	189 
4797	79 
4798	102 
4799	116 
4800	102 
4801	87 
4802	74 
4803	281 
4804	112 
4805	290 
4806	180 
4807	48 
4808	91 
4809	16 
4810	267 
4811	92 
4812	146 
4813	54 
4814	271 
4815	157 
4816	188 
4817	175 
4818	182 
4819	112 
4820	280 
4821	3 
4822	10 
4823	18 
4824	211 
4825	47 
4826	37 
4827	122 
4828	88 
4829	46 
4830	194 
4831	148 
4832	103 
