2500	285 
2501	250 
2502	156 
2503	102 
2504	136 
2505	30 
2506	67 
2507	119 
2508	191 
2509	248 
2510	264 
2511	76 
2512	153 
2513	90 
2514	52 
2515	56 
2516	214 
2517	66 
2518	252 
2519	126 
2520	86 
2521	179 
2522	182 
2523	228 
2524	7 
2525	110 
2526	204 
2527	120 
2528	24 
2529	255 
2530	223 
2531	2 
2532	68 
2533	234 
2534	54 
2535	222 
2536	14 
2537	279 
2538	206 
2539	25 
2540	60 
2541	173 
2542	142 
2543	211 
2544	243 
2545	57 
2546	159 
2547	266 
2548	281 
2549	206 
2550	216 
2551	245 
2552	139 
2553	96 
2554	238 
2555	36 
2556	288 
2557	202 
2558	203 
2559	236 
2560	131 
2561	37 
2562	42 
2563	113 
2564	207 
2565	255 
2566	67 
2567	185 
2568	36 
2569	53 
2570	238 
2571	64 
2572	99 
2573	205 
2574	26 
2575	275 
2576	196 
2577	164 
2578	4 
2579	94 
2580	183 
2581	184 
2582	210 
2583	194 
2584	73 
2585	126 
2586	64 
2587	129 
2588	217 
2589	95 
2590	289 
2591	217 
2592	251 
2593	82 
2594	112 
2595	222 
2596	203 
2597	176 
2598	227 
2599	219 
2600	250 
2601	133 
2602	88 
2603	175 
2604	177 
2605	270 
2606	158 
2607	37 
2608	279 
2609	131 
2610	176 
2611	46 
2612	66 
2613	215 
2614	118 
2615	246 
2616	203 
2617	124 
2618	43 
2619	193 
2620	279 
2621	184 
2622	169 
2623	123 
2624	140 
2625	29 
2626	125 
2627	186 
2628	133 
2629	142 
2630	127 
2631	69 
2632	109 
2633	207 
2634	267 
2635	170 
2636	195 
2637	268 
2638	158 
2639	167 
2640	89 
2641	151 
2642	91 
2643	148 
2644	143 
2645	210 
2646	186 
2647	207 
2648	101 
2649	172 
2650	113 
2651	190 
2652	87 
2653	207 
2654	130 
2655	167 
2656	198 
2657	148 
2658	246 
2659	242 
2660	275 
2661	2 
2662	37 
2663	30 
2664	284 
2665	87 
2666	183 
2667	115 
2668	274 
2669	187 
2670	85 
2671	174 
2672	102 
2673	88 
2674	236 
2675	27 
2676	168 
2677	227 
2678	57 
2679	129 
2680	96 
2681	219 
2682	133 
2683	114 
2684	120 
2685	73 
2686	226 
2687	224 
2688	109 
2689	167 
2690	267 
2691	262 
2692	153 
2693	182 
2694	241 
2695	127 
2696	285 
2697	225 
2698	146 
2699	183 
2700	202 
2701	6 
2702	186 
2703	249 
2704	199 
2705	123 
2706	192 
2707	271 
2708	88 
2709	147 
2710	100 
2711	136 
2712	74 
2713	134 
2714	27 
2715	257 
2716	107 
2717	36 
2718	10 
2719	137 
2720	222 
2721	44 
2722	220 
2723	161 
2724	239 
2725	245 
2726	99 
2727	27 
2728	236 
2729	256 
2730	156 
2731	167 
2732	60 
2733	71 
2734	28 
2735	151 
2736	181 
2737	173 
2738	130 
2739	42 
2740	106 
2741	41 
2742	288 
2743	93 
2744	227 
2745	208 
2746	39 
2747	244 
2748	133 
2749	84 
2750	193 
2751	246 
2752	267 
2753	231 
2754	25 
2755	165 
2756	66 
2757	150 
2758	254 
2759	98 
2760	18 
2761	116 
2762	52 
2763	42 
2764	190 
2765	285 
2766	216 
2767	62 
2768	37 
2769	287 
2770	213 
2771	178 
2772	288 
2773	159 
2774	21 
2775	266 
2776	19 
2777	276 
2778	177 
2779	58 
2780	47 
2781	32 
2782	117 
2783	92 
2784	189 
2785	225 
2786	147 
2787	169 
2788	170 
2789	263 
2790	131 
2791	83 
2792	71 
2793	100 
2794	119 
2795	155 
2796	114 
2797	174 
2798	38 
2799	141 
2800	283 
2801	55 
2802	215 
2803	64 
2804	56 
2805	221 
2806	236 
2807	12 
2808	242 
2809	88 
2810	170 
2811	184 
2812	47 
2813	41 
2814	141 
2815	147 
2816	269 
2817	232 
2818	132 
2819	99 
2820	21 
2821	95 
2822	59 
2823	24 
2824	210 
2825	126 
2826	145 
2827	59 
2828	217 
2829	51 
2830	213 
2831	281 
2832	288 
2833	167 
2834	244 
2835	203 
2836	274 
2837	115 
2838	14 
2839	225 
2840	259 
2841	244 
2842	105 
2843	52 
2844	274 
2845	107 
2846	252 
2847	289 
2848	192 
2849	167 
2850	111 
2851	210 
2852	97 
2853	174 
2854	58 
2855	210 
2856	102 
2857	44 
2858	13 
2859	186 
2860	9 
2861	16 
2862	212 
2863	6 
2864	209 
2865	173 
2866	274 
2867	151 
2868	277 
2869	268 
2870	104 
2871	61 
2872	137 
2873	126 
2874	135 
2875	205 
2876	286 
2877	3 
2878	265 
2879	199 
2880	232 
2881	72 
2882	172 
2883	222 
2884	198 
2885	169 
2886	207 
2887	275 
2888	18 
2889	72 
2890	88 
2891	251 
2892	35 
2893	57 
2894	159 
2895	202 
2896	109 
2897	236 
2898	150 
2899	197 
2900	140 
2901	214 
2902	136 
2903	286 
2904	159 
2905	44 
2906	259 
2907	57 
2908	264 
2909	250 
2910	77 
2911	97 
2912	263 
2913	290 
2914	39 
2915	46 
2916	48 
2917	257 
2918	243 
2919	65 
2920	234 
2921	270 
2922	190 
2923	156 
2924	212 
2925	106 
2926	123 
2927	208 
2928	242 
2929	50 
2930	272 
2931	208 
2932	232 
2933	42 
2934	122 
2935	120 
2936	14 
2937	284 
2938	166 
2939	35 
2940	218 
2941	89 
2942	208 
2943	131 
2944	25 
2945	264 
2946	211 
2947	42 
2948	256 
2949	102 
2950	228 
2951	16 
2952	101 
2953	161 
2954	124 
2955	136 
2956	247 
2957	35 
2958	164 
2959	223 
2960	86 
2961	85 
2962	80 
2963	252 
2964	251 
2965	142 
2966	222 
2967	264 
2968	201 
2969	66 
2970	83 
2971	60 
2972	270 
2973	68 
2974	15 
2975	289 
2976	252 
2977	39 
2978	75 
2979	32 
2980	108 
2981	50 
2982	169 
2983	241 
2984	156 
2985	157 
2986	10 
2987	251 
2988	141 
2989	78 
2990	174 
2991	206 
2992	164 
2993	271 
2994	273 
2995	120 
2996	187 
2997	35 
2998	109 
2999	160 
3000	238 
3001	201 
3002	59 
3003	243 
3004	278 
3005	185 
3006	52 
3007	70 
3008	48 
3009	20 
3010	274 
3011	24 
3012	187 
3013	262 
3014	176 
3015	129 
3016	59 
3017	247 
3018	230 
3019	223 
3020	131 
3021	144 
3022	72 
3023	42 
3024	110 
3025	239 
3026	241 
3027	252 
3028	289 
3029	152 
3030	189 
3031	168 
3032	69 
3033	28 
3034	199 
3035	213 
3036	290 
3037	267 
3038	204 
3039	267 
3040	274 
3041	40 
3042	253 
3043	232 
3044	221 
3045	65 
3046	10 
3047	189 
3048	254 
3049	39 
3050	13 
3051	222 
3052	40 
3053	178 
3054	29 
3055	86 
3056	240 
3057	263 
3058	181 
3059	239 
3060	251 
3061	60 
3062	148 
3063	128 
3064	245 
3065	28 
3066	67 
3067	238 
3068	251 
3069	205 
3070	272 
3071	125 
3072	70 
3073	218 
3074	231 
3075	194 
3076	46 
3077	86 
3078	217 
3079	155 
3080	20 
3081	206 
3082	168 
3083	281 
3084	216 
3085	67 
3086	48 
3087	140 
3088	126 
3089	121 
3090	201 
3091	194 
3092	21 
3093	59 
3094	47 
3095	137 
3096	72 
3097	206 
3098	26 
3099	26 
3100	67 
3101	59 
3102	253 
3103	65 
3104	112 
3105	227 
3106	170 
3107	113 
3108	107 
3109	250 
3110	1 
3111	92 
3112	123 
3113	93 
3114	12 
3115	188 
3116	219 
3117	200 
3118	241 
3119	169 
3120	45 
3121	170 
3122	87 
3123	253 
3124	185 
3125	199 
3126	248 
3127	158 
3128	239 
3129	234 
3130	257 
3131	237 
3132	100 
3133	209 
3134	41 
3135	156 
3136	147 
3137	36 
3138	114 
3139	145 
3140	187 
3141	149 
3142	84 
3143	218 
3144	27 
3145	34 
3146	107 
3147	266 
3148	134 
3149	150 
3150	211 
3151	220 
3152	139 
3153	24 
3154	238 
3155	192 
3156	43 
3157	129 
3158	273 
3159	82 
3160	153 
3161	141 
3162	134 
3163	123 
3164	9 
3165	89 
3166	18 
3167	232 
3168	136 
3169	200 
3170	290 
3171	83 
3172	45 
3173	16 
3174	49 
3175	161 
3176	60 
3177	46 
3178	282 
3179	218 
3180	89 
3181	259 
3182	13 
3183	273 
3184	218 
3185	252 
3186	18 
3187	200 
3188	72 
3189	60 
3190	256 
3191	189 
3192	235 
3193	101 
3194	161 
3195	69 
3196	236 
3197	284 
3198	241 
3199	22 
3200	3 
3201	235 
3202	266 
3203	20 
3204	262 
3205	132 
3206	106 
3207	224 
3208	243 
3209	60 
3210	43 
3211	59 
3212	254 
3213	129 
3214	4 
3215	196 
3216	34 
3217	41 
3218	155 
3219	222 
3220	276 
3221	270 
3222	275 
3223	285 
3224	283 
3225	62 
3226	40 
3227	80 
3228	174 
3229	194 
3230	133 
3231	13 
3232	212 
3233	276 
3234	116 
3235	160 
3236	9 
3237	103 
3238	270 
3239	177 
3240	5 
3241	202 
3242	266 
3243	72 
3244	47 
3245	46 
3246	56 
3247	118 
3248	276 
3249	126 
3250	96 
3251	125 
3252	275 
3253	102 
3254	286 
3255	26 
3256	149 
3257	124 
3258	46 
3259	278 
3260	261 
3261	30 
3262	114 
3263	110 
3264	149 
3265	49 
3266	183 
3267	36 
3268	228 
3269	55 
3270	224 
3271	247 
3272	21 
3273	58 
3274	169 
3275	118 
3276	108 
3277	68 
3278	33 
3279	217 
3280	145 
3281	45 
3282	25 
3283	282 
3284	253 
3285	266 
3286	136 
3287	21 
3288	159 
3289	200 
3290	168 
3291	36 
3292	251 
3293	179 
3294	254 
3295	107 
3296	111 
3297	170 
3298	119 
3299	25 
3300	152 
3301	72 
3302	150 
3303	144 
3304	275 
3305	6 
3306	263 
3307	144 
3308	231 
3309	254 
3310	65 
3311	177 
3312	229 
3313	141 
3314	20 
3315	158 
3316	81 
3317	92 
3318	243 
3319	281 
3320	252 
3321	181 
3322	256 
3323	72 
3324	287 
3325	218 
3326	198 
3327	21 
3328	92 
3329	201 
3330	170 
3331	167 
3332	75 
3333	243 
3334	231 
3335	234 
3336	187 
3337	136 
3338	218 
3339	19 
3340	257 
3341	101 
3342	259 
3343	164 
3344	93 
3345	243 
3346	226 
3347	152 
3348	257 
3349	19 
3350	192 
3351	132 
3352	277 
3353	220 
3354	34 
3355	7 
3356	6 
3357	54 
3358	239 
3359	241 
3360	243 
3361	25 
3362	145 
3363	151 
3364	137 
3365	204 
3366	241 
3367	77 
3368	278 
3369	153 
3370	213 
3371	290 
3372	231 
3373	16 
3374	19 
3375	165 
3376	76 
3377	9 
3378	249 
3379	39 
3380	105 
3381	46 
3382	282 
3383	18 
3384	136 
3385	186 
3386	34 
3387	183 
3388	275 
3389	269 
3390	199 
3391	143 
3392	255 
3393	240 
3394	73 
3395	211 
3396	182 
3397	43 
3398	178 
3399	200 
3400	220 
3401	24 
3402	36 
3403	151 
3404	224 
3405	147 
3406	187 
3407	202 
3408	140 
3409	247 
3410	137 
3411	156 
3412	51 
3413	70 
3414	27 
3415	184 
3416	228 
3417	5 
3418	245 
3419	147 
3420	67 
3421	77 
3422	288 
3423	120 
3424	216 
3425	247 
3426	137 
3427	19 
3428	177 
3429	222 
3430	246 
3431	40 
3432	37 
3433	123 
3434	183 
3435	159 
3436	40 
3437	145 
3438	234 
3439	61 
3440	172 
3441	253 
3442	57 
3443	107 
3444	191 
3445	173 
3446	127 
3447	206 
3448	196 
3449	229 
3450	194 
3451	124 
3452	265 
3453	180 
3454	55 
3455	229 
3456	70 
3457	172 
3458	219 
3459	284 
3460	227 
3461	58 
3462	81 
3463	70 
3464	205 
3465	145 
3466	206 
3467	227 
3468	285 
3469	286 
3470	234 
3471	267 
3472	121 
3473	134 
3474	139 
3475	270 
3476	19 
3477	283 
3478	24 
3479	88 
3480	101 
3481	44 
3482	130 
3483	106 
3484	201 
3485	226 
3486	153 
3487	195 
3488	20 
3489	246 
3490	286 
3491	74 
3492	168 
3493	182 
3494	136 
3495	140 
3496	190 
3497	9 
3498	229 
3499	263 
3500	125 
3501	95 
3502	167 
3503	47 
3504	139 
3505	163 
3506	153 
3507	85 
3508	51 
3509	3 
3510	246 
3511	223 
3512	26 
3513	160 
3514	260 
3515	102 
3516	67 
3517	289 
3518	38 
3519	36 
3520	37 
3521	3 
3522	2 
3523	214 
3524	163 
3525	147 
3526	186 
3527	111 
3528	138 
3529	241 
3530	89 
3531	198 
3532	164 
3533	189 
3534	245 
3535	149 
3536	192 
3537	44 
3538	198 
3539	154 
3540	224 
3541	271 
3542	281 
3543	1 
3544	289 
3545	158 
3546	36 
3547	268 
3548	77 
3549	139 
3550	218 
3551	52 
3552	263 
3553	128 
3554	33 
3555	254 
3556	153 
3557	61 
3558	159 
3559	216 
3560	128 
3561	78 
3562	12 
3563	146 
3564	276 
3565	182 
3566	121 
3567	42 
3568	290 
3569	219 
3570	168 
3571	232 
3572	55 
3573	110 
3574	106 
3575	14 
3576	261 
3577	290 
3578	140 
3579	289 
3580	81 
3581	152 
3582	241 
3583	7 
3584	265 
3585	275 
3586	200 
3587	250 
3588	289 
3589	172 
3590	33 
3591	25 
3592	114 
3593	3 
3594	36 
3595	250 
3596	201 
3597	93 
3598	45 
3599	30 
3600	251 
3601	241 
3602	267 
3603	253 
3604	145 
3605	252 
3606	226 
3607	81 
3608	13 
3609	150 
3610	92 
3611	153 
3612	50 
3613	121 
3614	121 
3615	220 
3616	167 
3617	248 
3618	93 
3619	244 
3620	232 
3621	81 
3622	122 
3623	244 
3624	225 
3625	260 
3626	195 
3627	287 
3628	36 
3629	116 
3630	43 
3631	138 
3632	151 
3633	153 
3634	141 
3635	276 
3636	58 
3637	1 
3638	222 
3639	33 
3640	211 
3641	211 
3642	183 
3643	178 
3644	58 
3645	191 
3646	129 
3647	112 
3648	138 
3649	203 
3650	83 
3651	203 
3652	15 
3653	181 
3654	15 
3655	168 
3656	204 
3657	266 
3658	54 
3659	52 
3660	40 
3661	150 
3662	152 
3663	161 
3664	218 
3665	265 
3666	236 
3667	155 
3668	151 
3669	116 
3670	59 
3671	75 
3672	152 
3673	144 
3674	114 
3675	145 
3676	24 
3677	119 
3678	286 
3679	134 
3680	19 
3681	266 
3682	143 
3683	79 
3684	275 
3685	253 
3686	190 
3687	145 
3688	87 
3689	112 
3690	158 
3691	37 
3692	107 
3693	205 
3694	235 
3695	209 
3696	251 
3697	157 
3698	30 
3699	260 
3700	3 
3701	238 
3702	57 
3703	41 
3704	195 
3705	282 
3706	45 
3707	110 
3708	195 
3709	65 
3710	275 
3711	203 
3712	231 
3713	183 
3714	248 
3715	285 
3716	41 
3717	79 
3718	234 
3719	76 
3720	69 
3721	224 
3722	155 
3723	96 
3724	67 
3725	113 
3726	166 
3727	151 
3728	286 
3729	105 
3730	179 
3731	204 
3732	212 
3733	263 
3734	147 
3735	125 
3736	150 
3737	42 
3738	43 
3739	122 
3740	275 
3741	96 
3742	231 
3743	68 
3744	143 
3745	257 
3746	3 
3747	240 
3748	117 
3749	228 
3750	159 
3751	281 
3752	123 
3753	241 
3754	55 
3755	5 
3756	55 
3757	241 
3758	13 
3759	211 
3760	270 
3761	80 
3762	144 
3763	203 
3764	42 
3765	130 
3766	243 
3767	270 
3768	257 
3769	53 
3770	83 
3771	10 
3772	226 
3773	170 
3774	225 
3775	148 
3776	55 
3777	125 
3778	129 
3779	139 
3780	104 
3781	276 
3782	187 
3783	161 
3784	146 
3785	162 
3786	286 
3787	154 
3788	65 
3789	55 
3790	276 
3791	250 
3792	240 
3793	76 
3794	222 
3795	245 
3796	140 
3797	182 
3798	235 
3799	177 
3800	12 
3801	114 
3802	178 
3803	78 
3804	87 
3805	148 
3806	234 
3807	250 
3808	94 
3809	242 
3810	218 
3811	118 
3812	135 
3813	172 
3814	195 
3815	272 
3816	165 
3817	133 
3818	227 
3819	133 
3820	103 
3821	138 
3822	165 
3823	68 
3824	246 
3825	93 
3826	16 
3827	115 
3828	241 
3829	79 
3830	257 
3831	111 
3832	153 
3833	3 
3834	184 
3835	194 
3836	65 
3837	143 
3838	55 
3839	77 
3840	104 
3841	136 
3842	159 
3843	54 
3844	163 
3845	42 
3846	95 
3847	28 
3848	117 
3849	261 
3850	243 
3851	46 
3852	236 
3853	132 
3854	263 
3855	244 
3856	147 
3857	21 
3858	28 
3859	69 
3860	244 
3861	95 
3862	237 
3863	105 
3864	94 
3865	65 
3866	265 
3867	94 
3868	86 
3869	7 
3870	141 
3871	253 
3872	33 
3873	152 
3874	223 
3875	125 
3876	177 
3877	13 
3878	247 
3879	184 
3880	12 
3881	92 
3882	104 
3883	124 
3884	283 
3885	254 
3886	93 
3887	289 
3888	256 
3889	146 
3890	117 
3891	226 
3892	94 
3893	28 
3894	194 
3895	80 
3896	154 
3897	159 
3898	237 
3899	123 
3900	235 
3901	174 
3902	64 
3903	61 
3904	139 
3905	53 
3906	220 
3907	256 
3908	255 
3909	206 
3910	21 
3911	268 
3912	118 
3913	191 
3914	210 
3915	113 
3916	227 
3917	276 
3918	144 
3919	148 
3920	191 
3921	25 
3922	150 
3923	284 
3924	99 
3925	206 
3926	75 
3927	13 
3928	256 
3929	266 
3930	262 
3931	9 
3932	243 
3933	163 
3934	103 
3935	287 
3936	61 
3937	84 
3938	174 
3939	6 
3940	112 
3941	243 
3942	164 
3943	26 
3944	105 
3945	68 
3946	282 
3947	217 
3948	213 
3949	269 
3950	178 
3951	75 
3952	27 
3953	214 
3954	186 
3955	128 
3956	285 
3957	35 
3958	86 
3959	254 
3960	183 
3961	199 
3962	60 
3963	180 
3964	2 
3965	28 
3966	163 
3967	126 
3968	206 
3969	73 
3970	96 
3971	236 
3972	94 
3973	95 
3974	70 
3975	53 
3976	287 
3977	166 
3978	276 
3979	92 
3980	166 
3981	35 
3982	180 
3983	183 
3984	103 
3985	288 
3986	85 
3987	164 
3988	222 
3989	76 
3990	173 
3991	289 
3992	60 
3993	1 
3994	139 
3995	122 
3996	161 
3997	133 
3998	180 
3999	145 
4000	58 
4001	223 
4002	94 
4003	77 
4004	128 
4005	141 
4006	188 
4007	118 
4008	154 
4009	217 
4010	48 
4011	187 
4012	169 
4013	33 
4014	231 
4015	235 
4016	187 
4017	278 
4018	56 
4019	173 
4020	18 
4021	219 
4022	104 
4023	67 
4024	227 
4025	49 
4026	174 
4027	268 
4028	107 
4029	90 
4030	95 
4031	28 
4032	250 
4033	259 
4034	84 
4035	90 
4036	47 
4037	62 
4038	96 
4039	168 
4040	262 
4041	91 
4042	191 
4043	73 
4044	65 
4045	227 
4046	158 
4047	196 
4048	200 
4049	164 
4050	182 
4051	144 
4052	133 
4053	148 
4054	93 
4055	12 
4056	116 
4057	243 
4058	41 
4059	255 
4060	179 
4061	166 
4062	84 
4063	86 
4064	19 
4065	267 
4066	232 
4067	238 
4068	128 
4069	3 
4070	49 
4071	26 
4072	5 
4073	16 
4074	245 
4075	194 
4076	268 
4077	133 
4078	100 
4079	183 
4080	260 
4081	82 
4082	252 
4083	123 
4084	214 
4085	270 
4086	252 
4087	188 
4088	285 
4089	35 
4090	247 
4091	146 
4092	275 
4093	251 
4094	152 
4095	140 
4096	191 
4097	160 
4098	94 
4099	235 
4100	192 
4101	152 
4102	5 
4103	10 
4104	1 
4105	13 
4106	119 
4107	249 
4108	30 
4109	159 
4110	219 
4111	246 
4112	87 
4113	200 
4114	19 
4115	241 
4116	216 
4117	59 
4118	134 
4119	154 
4120	47 
4121	137 
4122	156 
4123	222 
4124	68 
4125	132 
4126	224 
4127	218 
4128	199 
4129	19 
4130	181 
4131	160 
4132	228 
4133	164 
4134	5 
4135	284 
4136	191 
4137	12 
4138	200 
4139	41 
4140	117 
4141	208 
4142	174 
4143	182 
4144	83 
4145	160 
4146	252 
4147	26 
4148	183 
4149	267 
4150	153 
4151	83 
4152	93 
4153	286 
4154	154 
4155	5 
4156	45 
4157	67 
4158	224 
4159	170 
4160	264 
4161	245 
4162	269 
4163	160 
4164	62 
4165	198 
4166	265 
4167	266 
4168	182 
4169	179 
4170	137 
4171	268 
4172	265 
4173	127 
4174	278 
4175	232 
4176	145 
4177	172 
4178	70 
4179	65 
4180	43 
4181	226 
4182	118 
4183	70 
4184	263 
4185	264 
4186	139 
4187	108 
4188	84 
4189	257 
4190	127 
4191	133 
4192	234 
4193	56 
4194	69 
4195	208 
4196	156 
4197	260 
4198	237 
4199	85 
4200	182 
4201	57 
4202	96 
4203	120 
4204	147 
4205	196 
4206	81 
4207	140 
4208	147 
4209	123 
4210	45 
4211	50 
4212	6 
4213	157 
4214	48 
4215	189 
4216	30 
4217	132 
4218	86 
4219	206 
4220	226 
4221	223 
4222	251 
4223	147 
4224	229 
4225	163 
4226	44 
4227	43 
4228	150 
4229	117 
4230	289 
4231	227 
4232	170 
4233	156 
4234	203 
4235	177 
4236	136 
4237	74 
4238	132 
4239	105 
4240	200 
4241	238 
4242	245 
4243	166 
4244	287 
4245	99 
4246	217 
4247	286 
4248	166 
4249	144 
4250	46 
4251	225 
4252	42 
4253	13 
4254	43 
4255	265 
4256	178 
4257	209 
4258	82 
4259	121 
4260	42 
4261	107 
4262	76 
4263	129 
4264	162 
4265	239 
4266	118 
4267	257 
4268	191 
4269	205 
4270	225 
4271	185 
4272	285 
4273	103 
4274	159 
4275	206 
4276	56 
4277	53 
4278	253 
4279	172 
4280	48 
4281	124 
4282	91 
4283	287 
4284	263 
4285	135 
4286	106 
4287	267 
4288	1 
4289	88 
4290	117 
4291	199 
4292	83 
4293	62 
4294	153 
4295	224 
4296	59 
4297	251 
4298	192 
4299	80 
4300	241 
4301	143 
4302	30 
4303	75 
4304	49 
4305	260 
4306	153 
4307	186 
4308	79 
4309	108 
4310	132 
4311	245 
4312	154 
4313	247 
4314	75 
4315	122 
4316	115 
4317	41 
4318	28 
4319	248 
4320	1 
4321	117 
4322	55 
4323	152 
4324	179 
4325	114 
4326	81 
4327	203 
4328	137 
4329	76 
4330	44 
4331	10 
4332	228 
4333	72 
4334	107 
4335	127 
4336	84 
4337	272 
4338	219 
4339	174 
4340	114 
4341	225 
4342	71 
4343	156 
4344	73 
4345	49 
4346	262 
4347	35 
4348	135 
4349	108 
4350	76 
4351	46 
4352	246 
4353	200 
4354	163 
4355	188 
4356	65 
4357	35 
4358	237 
4359	138 
4360	177 
4361	55 
4362	3 
4363	70 
4364	250 
4365	155 
4366	81 
4367	76 
4368	90 
4369	283 
4370	209 
4371	133 
4372	67 
4373	195 
4374	241 
4375	208 
4376	241 
4377	198 
4378	16 
4379	87 
4380	219 
4381	168 
4382	72 
4383	112 
4384	42 
4385	15 
4386	19 
4387	136 
4388	83 
4389	52 
4390	244 
4391	246 
4392	219 
4393	139 
4394	74 
4395	47 
4396	172 
4397	240 
4398	209 
4399	187 
4400	265 
4401	59 
4402	140 
4403	227 
4404	169 
4405	256 
4406	120 
4407	162 
4408	143 
4409	168 
4410	255 
4411	129 
4412	232 
4413	48 
4414	7 
4415	266 
4416	232 
4417	133 
4418	88 
4419	217 
4420	217 
4421	266 
4422	235 
4423	160 
4424	132 
4425	118 
4426	165 
4427	78 
4428	245 
4429	47 
4430	55 
4431	24 
4432	106 
4433	252 
4434	106 
4435	120 
4436	43 
4437	110 
4438	128 
4439	74 
4440	83 
4441	128 
4442	18 
4443	45 
4444	184 
4445	85 
4446	217 
4447	76 
4448	94 
4449	75 
4450	151 
4451	76 
4452	210 
4453	33 
4454	234 
4455	134 
4456	209 
4457	272 
4458	251 
4459	223 
4460	263 
4461	141 
4462	247 
4463	236 
4464	216 
4465	120 
4466	255 
4467	169 
4468	181 
4469	260 
4470	208 
4471	168 
4472	124 
4473	5 
4474	214 
4475	218 
4476	125 
4477	91 
4478	223 
4479	173 
4480	289 
4481	189 
4482	237 
4483	224 
4484	107 
4485	238 
4486	262 
4487	113 
4488	216 
4489	263 
4490	153 
4491	49 
4492	128 
4493	228 
4494	149 
4495	84 
4496	136 
4497	262 
4498	214 
4499	269 
4500	86 
4501	143 
4502	290 
4503	239 
4504	47 
4505	106 
4506	157 
4507	200 
4508	192 
4509	20 
4510	177 
4511	62 
4512	53 
4513	286 
4514	85 
4515	272 
4516	257 
4517	125 
4518	214 
4519	72 
4520	287 
4521	65 
4522	53 
4523	7 
4524	216 
4525	132 
4526	137 
4527	190 
4528	184 
4529	79 
4530	115 
4531	168 
4532	90 
4533	87 
4534	235 
4535	163 
4536	1 
4537	281 
4538	252 
4539	143 
4540	20 
4541	111 
4542	44 
4543	218 
4544	190 
4545	155 
4546	84 
4547	69 
4548	186 
4549	78 
4550	27 
4551	187 
4552	202 
4553	74 
4554	101 
4555	70 
4556	178 
4557	20 
4558	96 
4559	224 
4560	56 
4561	147 
4562	195 
4563	153 
4564	136 
4565	229 
4566	114 
4567	248 
4568	206 
4569	25 
4570	170 
4571	199 
4572	129 
4573	177 
4574	87 
4575	228 
4576	180 
4577	191 
4578	26 
4579	210 
4580	101 
4581	172 
4582	93 
4583	26 
4584	234 
4585	252 
4586	235 
4587	238 
4588	43 
4589	123 
4590	237 
4591	191 
4592	82 
4593	13 
4594	73 
4595	25 
4596	73 
4597	209 
4598	178 
4599	37 
4600	140 
4601	62 
4602	189 
4603	155 
4604	103 
4605	241 
4606	268 
4607	106 
4608	110 
4609	70 
4610	205 
4611	114 
4612	249 
4613	147 
4614	76 
4615	117 
4616	111 
4617	226 
4618	70 
4619	79 
4620	44 
4621	188 
4622	241 
4623	251 
4624	100 
4625	19 
4626	6 
4627	284 
4628	122 
4629	94 
4630	186 
4631	223 
4632	268 
4633	155 
4634	48 
4635	165 
4636	13 
4637	15 
4638	266 
4639	191 
4640	128 
4641	151 
4642	153 
4643	217 
4644	247 
4645	84 
4646	25 
4647	232 
4648	239 
4649	9 
4650	169 
4651	43 
4652	208 
4653	154 
4654	260 
4655	124 
4656	16 
4657	205 
4658	185 
4659	132 
4660	117 
4661	148 
4662	249 
4663	19 
4664	257 
4665	68 
4666	224 
4667	187 
4668	117 
4669	219 
4670	218 
4671	137 
4672	179 
4673	36 
4674	121 
4675	6 
4676	122 
4677	96 
4678	105 
4679	204 
4680	246 
4681	168 
4682	248 
4683	243 
4684	240 
4685	134 
4686	198 
4687	188 
4688	121 
4689	235 
4690	136 
4691	106 
4692	219 
4693	155 
4694	262 
4695	104 
4696	28 
4697	154 
4698	19 
4699	246 
4700	245 
4701	112 
4702	159 
4703	1 
4704	272 
4705	37 
4706	119 
4707	5 
4708	86 
4709	125 
4710	55 
4711	83 
4712	263 
4713	154 
4714	254 
4715	270 
4716	69 
4717	48 
4718	132 
4719	253 
4720	222 
4721	216 
4722	157 
4723	55 
4724	286 
4725	90 
4726	26 
4727	168 
4728	222 
4729	255 
4730	81 
4731	249 
4732	61 
4733	91 
4734	85 
4735	254 
4736	103 
4737	30 
4738	149 
4739	232 
4740	101 
4741	71 
4742	119 
4743	99 
4744	79 
4745	269 
4746	138 
4747	3 
4748	255 
4749	55 
4750	210 
4751	111 
4752	16 
4753	144 
4754	54 
4755	118 
4756	223 
4757	256 
4758	200 
4759	177 
4760	235 
4761	261 
4762	168 
4763	130 
4764	83 
4765	60 
4766	106 
4767	91 
4768	49 
4769	86 
4770	164 
4771	260 
4772	116 
4773	62 
4774	70 
4775	148 
4776	80 
4777	278 
4778	123 
4779	144 
4780	172 
4781	218 
4782	206 
4783	188 
4784	224 
4785	165 
4786	61 
4787	68 
4788	83 
4789	285 
4790	34 
4791	154 
4792	231 
4793	172 
4794	167 
4795	105 
4796	261 
4797	101 
4798	41 
4799	52 
4800	73 
4801	236 
4802	148 
4803	289 
4804	43 
4805	49 
4806	115 
4807	20 
4808	112 
4809	281 
4810	143 
4811	216 
4812	166 
4813	101 
4814	261 
4815	156 
4816	125 
4817	35 
4818	203 
4819	164 
4820	88 
4821	229 
4822	166 
4823	150 
4824	129 
4825	25 
4826	114 
4827	2 
4828	72 
4829	248 
4830	226 
4831	57 
4832	72 
