2500	77 
2501	176 
2502	142 
2503	239 
2504	140 
2505	52 
2506	155 
2507	114 
2508	142 
2509	42 
2510	86 
2511	151 
2512	86 
2513	80 
2514	109 
2515	75 
2516	64 
2517	120 
2518	18 
2519	184 
2520	143 
2521	121 
2522	45 
2523	239 
2524	13 
2525	1 
2526	74 
2527	31 
2528	124 
2529	29 
2530	227 
2531	135 
2532	76 
2533	123 
2534	188 
2535	83 
2536	33 
2537	197 
2538	116 
2539	66 
2540	181 
2541	63 
2542	19 
2543	247 
2544	168 
2545	141 
2546	238 
2547	9 
2548	26 
2549	204 
2550	226 
2551	43 
2552	218 
2553	8 
2554	123 
2555	171 
2556	100 
2557	138 
2558	39 
2559	16 
2560	67 
2561	223 
2562	222 
2563	201 
2564	75 
2565	44 
2566	75 
2567	207 
2568	104 
2569	63 
2570	215 
2571	201 
2572	52 
2573	129 
2574	5 
2575	253 
2576	180 
2577	61 
2578	152 
2579	213 
2580	246 
2581	38 
2582	95 
2583	207 
2584	232 
2585	57 
2586	53 
2587	92 
2588	212 
2589	122 
2590	5 
2591	64 
2592	83 
2593	86 
2594	119 
2595	245 
2596	110 
2597	106 
2598	210 
2599	46 
2600	45 
2601	175 
2602	198 
2603	244 
2604	176 
2605	254 
2606	13 
2607	247 
2608	48 
2609	233 
2610	245 
2611	26 
2612	171 
2613	106 
2614	195 
2615	189 
2616	54 
2617	114 
2618	122 
2619	195 
2620	22 
2621	244 
2622	67 
2623	18 
2624	171 
2625	95 
2626	135 
2627	146 
2628	60 
2629	8 
2630	185 
2631	29 
2632	211 
2633	96 
2634	125 
2635	146 
2636	72 
2637	119 
2638	198 
2639	163 
2640	105 
2641	233 
2642	155 
2643	205 
2644	67 
2645	176 
2646	235 
2647	222 
2648	112 
2649	181 
2650	45 
2651	3 
2652	167 
2653	55 
2654	198 
2655	41 
2656	207 
2657	102 
2658	62 
2659	105 
2660	201 
2661	150 
2662	99 
2663	5 
2664	5 
2665	130 
2666	206 
2667	197 
2668	35 
2669	167 
2670	29 
2671	191 
2672	124 
2673	110 
2674	44 
2675	197 
2676	157 
2677	35 
2678	88 
2679	29 
2680	157 
2681	245 
2682	101 
2683	230 
2684	149 
2685	161 
2686	44 
2687	106 
2688	35 
2689	110 
2690	234 
2691	240 
2692	61 
2693	5 
2694	37 
2695	200 
2696	123 
2697	22 
2698	149 
2699	168 
2700	39 
2701	138 
2702	227 
2703	47 
2704	198 
2705	208 
2706	44 
2707	89 
2708	72 
2709	5 
2710	138 
2711	111 
2712	225 
2713	37 
2714	17 
2715	24 
2716	169 
2717	144 
2718	37 
2719	166 
2720	59 
2721	128 
2722	24 
2723	5 
2724	39 
2725	116 
2726	206 
2727	122 
2728	74 
2729	25 
2730	169 
2731	96 
2732	107 
2733	232 
2734	49 
2735	185 
2736	141 
2737	28 
2738	244 
2739	234 
2740	78 
2741	26 
2742	80 
2743	248 
2744	8 
2745	117 
2746	224 
2747	189 
2748	64 
2749	38 
2750	142 
2751	122 
2752	119 
2753	45 
2754	184 
2755	105 
2756	216 
2757	165 
2758	213 
2759	204 
2760	191 
2761	185 
2762	223 
2763	242 
2764	121 
2765	52 
2766	223 
2767	46 
2768	123 
2769	195 
2770	125 
2771	244 
2772	135 
2773	37 
2774	246 
2775	183 
2776	227 
2777	110 
2778	209 
2779	94 
2780	184 
2781	159 
2782	58 
2783	8 
2784	100 
2785	97 
2786	156 
2787	3 
2788	230 
2789	87 
2790	173 
2791	208 
2792	61 
2793	209 
2794	183 
2795	193 
2796	147 
2797	79 
2798	31 
2799	184 
2800	245 
2801	251 
2802	206 
2803	131 
2804	69 
2805	212 
2806	197 
2807	69 
2808	159 
2809	235 
2810	167 
2811	8 
2812	133 
2813	60 
2814	176 
2815	206 
2816	99 
2817	238 
2818	121 
2819	239 
2820	83 
2821	55 
2822	197 
2823	156 
2824	174 
2825	110 
2826	221 
2827	234 
2828	98 
2829	246 
2830	70 
2831	75 
2832	161 
2833	207 
2834	229 
2835	132 
2836	222 
2837	45 
2838	125 
2839	5 
2840	55 
2841	48 
2842	111 
2843	34 
2844	75 
2845	179 
2846	217 
2847	19 
2848	8 
2849	34 
2850	63 
2851	193 
2852	79 
2853	120 
2854	102 
2855	52 
2856	37 
2857	15 
2858	59 
2859	82 
2860	39 
2861	32 
2862	63 
2863	111 
2864	227 
2865	48 
2866	132 
2867	36 
2868	111 
2869	46 
2870	87 
2871	192 
2872	134 
2873	245 
2874	76 
2875	151 
2876	234 
2877	89 
2878	92 
2879	226 
2880	159 
2881	128 
2882	44 
2883	223 
2884	49 
2885	126 
2886	5 
2887	195 
2888	143 
2889	137 
2890	167 
2891	148 
2892	167 
2893	221 
2894	88 
2895	216 
2896	150 
2897	192 
2898	102 
2899	45 
2900	198 
2901	164 
2902	120 
2903	251 
2904	155 
2905	132 
2906	210 
2907	49 
2908	175 
2909	100 
2910	178 
2911	185 
2912	205 
2913	5 
2914	184 
2915	57 
2916	132 
2917	31 
2918	32 
2919	225 
2920	46 
2921	94 
2922	62 
2923	79 
2924	149 
2925	39 
2926	55 
2927	222 
2928	254 
2929	86 
2930	63 
2931	91 
2932	50 
2933	151 
2934	63 
2935	38 
2936	28 
2937	181 
2938	178 
2939	242 
2940	3 
2941	14 
2942	44 
2943	130 
2944	246 
2945	37 
2946	177 
2947	57 
2948	201 
2949	140 
2950	227 
2951	63 
2952	249 
2953	225 
2954	5 
2955	118 
2956	108 
2957	96 
2958	110 
2959	193 
2960	79 
2961	68 
2962	210 
2963	224 
2964	17 
2965	185 
2966	26 
2967	231 
2968	96 
2969	33 
2970	164 
2971	140 
2972	77 
2973	122 
2974	214 
2975	35 
2976	49 
2977	5 
2978	82 
2979	100 
2980	55 
2981	160 
2982	192 
2983	110 
2984	35 
2985	186 
2986	184 
2987	188 
2988	87 
2989	225 
2990	142 
2991	204 
2992	141 
2993	110 
2994	47 
2995	149 
2996	250 
2997	54 
2998	63 
2999	165 
3000	227 
3001	149 
3002	100 
3003	218 
3004	239 
3005	45 
3006	128 
3007	34 
3008	52 
3009	110 
3010	176 
3011	231 
3012	109 
3013	5 
3014	15 
3015	228 
3016	143 
3017	16 
3018	176 
3019	188 
3020	194 
3021	210 
3022	97 
3023	139 
3024	183 
3025	31 
3026	132 
3027	169 
3028	50 
3029	110 
3030	217 
3031	5 
3032	198 
3033	5 
3034	130 
3035	179 
3036	77 
3037	70 
3038	165 
3039	245 
3040	111 
3041	123 
3042	54 
3043	216 
3044	77 
3045	239 
3046	215 
3047	103 
3048	46 
3049	195 
3050	116 
3051	52 
3052	52 
3053	203 
3054	201 
3055	149 
3056	231 
3057	150 
3058	26 
3059	162 
3060	5 
3061	23 
3062	148 
3063	91 
3064	198 
3065	177 
3066	19 
3067	20 
3068	91 
3069	173 
3070	233 
3071	42 
3072	20 
3073	80 
3074	102 
3075	244 
3076	164 
3077	174 
3078	109 
3079	155 
3080	143 
3081	191 
3082	21 
3083	197 
3084	24 
3085	60 
3086	76 
3087	213 
3088	68 
3089	182 
3090	122 
3091	136 
3092	155 
3093	79 
3094	20 
3095	156 
3096	47 
3097	201 
3098	164 
3099	143 
3100	45 
3101	110 
3102	31 
3103	157 
3104	235 
3105	149 
3106	148 
3107	196 
3108	86 
3109	2 
3110	198 
3111	69 
3112	77 
3113	168 
3114	50 
3115	50 
3116	108 
3117	190 
3118	223 
3119	177 
3120	246 
3121	95 
3122	199 
3123	61 
3124	229 
3125	111 
3126	5 
3127	224 
3128	188 
3129	201 
3130	155 
3131	76 
3132	129 
3133	127 
3134	153 
3135	86 
3136	89 
3137	94 
3138	156 
3139	116 
3140	23 
3141	225 
3142	71 
3143	146 
3144	35 
3145	11 
3146	145 
3147	74 
3148	141 
3149	72 
3150	50 
3151	31 
3152	127 
3153	188 
3154	208 
3155	166 
3156	216 
3157	196 
3158	164 
3159	151 
3160	153 
3161	236 
3162	208 
3163	1 
3164	68 
3165	50 
3166	203 
3167	46 
3168	235 
3169	11 
3170	19 
3171	109 
3172	207 
3173	77 
3174	173 
3175	102 
3176	35 
3177	151 
3178	230 
3179	76 
3180	197 
3181	25 
3182	193 
3183	241 
3184	75 
3185	199 
3186	201 
3187	44 
3188	10 
3189	9 
3190	247 
3191	24 
3192	56 
3193	165 
3194	125 
3195	5 
3196	69 
3197	191 
3198	237 
3199	135 
3200	50 
3201	222 
3202	11 
3203	28 
3204	233 
3205	123 
3206	178 
3207	73 
3208	70 
3209	82 
3210	93 
3211	11 
3212	224 
3213	239 
3214	198 
3215	27 
3216	119 
3217	10 
3218	53 
3219	63 
3220	242 
3221	164 
3222	197 
3223	67 
3224	11 
3225	86 
3226	22 
3227	49 
3228	142 
3229	245 
3230	121 
3231	42 
3232	98 
3233	46 
3234	119 
3235	102 
3236	63 
3237	233 
3238	100 
3239	69 
3240	92 
3241	230 
3242	77 
3243	53 
3244	7 
3245	99 
3246	227 
3247	97 
3248	224 
3249	144 
3250	167 
3251	30 
3252	62 
3253	220 
3254	157 
3255	198 
3256	86 
3257	86 
3258	95 
3259	115 
3260	245 
3261	233 
3262	35 
3263	171 
3264	55 
3265	182 
3266	54 
3267	242 
3268	99 
3269	207 
3270	14 
3271	134 
3272	95 
3273	16 
3274	156 
3275	10 
3276	80 
3277	208 
3278	255 
3279	208 
3280	203 
3281	202 
3282	120 
3283	83 
3284	235 
3285	26 
3286	227 
3287	5 
3288	86 
3289	174 
3290	178 
3291	68 
3292	250 
3293	68 
3294	234 
3295	148 
3296	188 
3297	203 
3298	239 
3299	106 
3300	54 
3301	236 
3302	97 
3303	211 
3304	251 
3305	188 
3306	10 
3307	53 
3308	183 
3309	5 
3310	130 
3311	93 
3312	110 
3313	176 
3314	72 
3315	227 
3316	244 
3317	152 
3318	146 
3319	1 
3320	154 
3321	197 
3322	102 
3323	16 
3324	66 
3325	151 
3326	83 
3327	68 
3328	77 
3329	13 
3330	149 
3331	154 
3332	159 
3333	176 
3334	201 
3335	138 
3336	58 
3337	16 
3338	246 
3339	99 
3340	179 
3341	231 
3342	32 
3343	26 
3344	201 
3345	153 
3346	235 
3347	246 
3348	173 
3349	42 
3350	238 
3351	22 
3352	128 
3353	92 
3354	39 
3355	10 
3356	71 
3357	217 
3358	45 
3359	2 
3360	41 
3361	37 
3362	60 
3363	238 
3364	229 
3365	99 
3366	52 
3367	118 
3368	124 
3369	128 
3370	208 
3371	239 
3372	77 
3373	186 
3374	55 
3375	81 
3376	58 
3377	227 
3378	108 
3379	12 
3380	215 
3381	147 
3382	16 
3383	198 
3384	221 
3385	81 
3386	156 
3387	62 
3388	55 
3389	109 
3390	68 
3391	155 
3392	82 
3393	173 
3394	71 
3395	145 
3396	16 
3397	111 
3398	119 
3399	9 
3400	30 
3401	7 
3402	13 
3403	132 
3404	232 
3405	123 
3406	197 
3407	120 
3408	239 
3409	155 
3410	97 
3411	230 
3412	161 
3413	197 
3414	49 
3415	82 
3416	13 
3417	248 
3418	148 
3419	54 
3420	125 
3421	235 
3422	41 
3423	212 
3424	84 
3425	243 
3426	139 
3427	54 
3428	56 
3429	208 
3430	54 
3431	11 
3432	75 
3433	26 
3434	149 
3435	122 
3436	46 
3437	111 
3438	214 
3439	134 
3440	27 
3441	132 
3442	174 
3443	68 
3444	132 
3445	102 
3446	225 
3447	201 
3448	193 
3449	242 
3450	35 
3451	156 
3452	223 
3453	86 
3454	17 
3455	21 
3456	199 
3457	26 
3458	241 
3459	123 
3460	104 
3461	96 
3462	7 
3463	210 
3464	149 
3465	74 
3466	63 
3467	159 
3468	156 
3469	67 
3470	169 
3471	138 
3472	208 
3473	5 
3474	78 
3475	17 
3476	47 
3477	172 
3478	157 
3479	23 
3480	184 
3481	224 
3482	24 
3483	150 
3484	31 
3485	35 
3486	96 
3487	151 
3488	255 
3489	182 
3490	56 
3491	54 
3492	16 
3493	233 
3494	54 
3495	111 
3496	235 
3497	95 
3498	72 
3499	107 
3500	33 
3501	160 
3502	121 
3503	45 
3504	69 
3505	77 
3506	111 
3507	233 
3508	143 
3509	106 
3510	231 
3511	44 
3512	108 
3513	136 
3514	158 
3515	234 
3516	168 
3517	214 
3518	224 
3519	74 
3520	184 
3521	231 
3522	120 
3523	69 
3524	187 
3525	239 
3526	3 
3527	16 
3528	120 
3529	86 
3530	90 
3531	139 
3532	105 
3533	3 
3534	1 
3535	108 
3536	234 
3537	143 
3538	10 
3539	76 
3540	234 
3541	45 
3542	161 
3543	231 
3544	34 
3545	121 
3546	205 
3547	232 
3548	66 
3549	159 
3550	8 
3551	26 
3552	41 
3553	55 
3554	67 
3555	164 
3556	52 
3557	63 
3558	163 
3559	77 
3560	226 
3561	164 
3562	187 
3563	177 
3564	99 
3565	217 
3566	44 
3567	139 
3568	43 
3569	79 
3570	249 
3571	219 
3572	10 
3573	92 
3574	203 
3575	213 
3576	139 
3577	74 
3578	41 
3579	76 
3580	188 
3581	40 
3582	251 
3583	32 
3584	239 
3585	99 
3586	238 
3587	238 
3588	228 
3589	27 
3590	68 
3591	157 
3592	79 
3593	77 
3594	136 
3595	97 
3596	11 
3597	92 
3598	249 
3599	50 
3600	251 
3601	19 
3602	126 
3603	197 
3604	202 
3605	221 
3606	2 
3607	196 
3608	126 
3609	135 
3610	221 
3611	75 
3612	130 
3613	54 
3614	3 
3615	210 
3616	226 
3617	126 
3618	215 
3619	221 
3620	235 
3621	123 
3622	6 
3623	144 
3624	92 
3625	70 
3626	245 
3627	208 
3628	48 
3629	186 
3630	15 
3631	138 
3632	8 
3633	91 
3634	22 
3635	3 
3636	17 
3637	146 
3638	99 
3639	126 
3640	165 
3641	77 
3642	114 
3643	177 
3644	191 
3645	118 
3646	95 
3647	82 
3648	29 
3649	147 
3650	50 
3651	86 
3652	228 
3653	80 
3654	68 
3655	116 
3656	18 
3657	86 
3658	54 
3659	19 
3660	53 
3661	207 
3662	185 
3663	226 
3664	135 
3665	212 
3666	61 
3667	183 
3668	143 
3669	115 
3670	184 
3671	99 
3672	26 
3673	6 
3674	205 
3675	203 
3676	40 
3677	204 
3678	21 
3679	65 
3680	202 
3681	72 
3682	54 
3683	70 
3684	88 
3685	209 
3686	208 
3687	86 
3688	97 
3689	11 
3690	92 
3691	16 
3692	67 
3693	67 
3694	76 
3695	227 
3696	230 
3697	196 
3698	91 
3699	179 
3700	172 
3701	175 
3702	233 
3703	97 
3704	208 
3705	8 
3706	166 
3707	49 
3708	129 
3709	248 
3710	157 
3711	173 
3712	246 
3713	198 
3714	82 
3715	72 
3716	36 
3717	205 
3718	50 
3719	31 
3720	235 
3721	245 
3722	224 
3723	26 
3724	16 
3725	159 
3726	47 
3727	171 
3728	164 
3729	37 
3730	148 
3731	222 
3732	125 
3733	116 
3734	13 
3735	193 
3736	227 
3737	236 
3738	71 
3739	70 
3740	250 
3741	110 
3742	63 
3743	19 
3744	208 
3745	77 
3746	31 
3747	166 
3748	44 
3749	217 
3750	31 
3751	149 
3752	55 
3753	184 
3754	151 
3755	82 
3756	76 
3757	239 
3758	239 
3759	185 
3760	76 
3761	66 
3762	167 
3763	170 
3764	232 
3765	193 
3766	125 
3767	163 
3768	153 
3769	150 
3770	134 
3771	114 
3772	150 
3773	212 
3774	8 
3775	233 
3776	44 
3777	53 
3778	26 
3779	104 
3780	11 
3781	198 
3782	176 
3783	83 
3784	111 
3785	207 
3786	29 
3787	139 
3788	70 
3789	129 
3790	41 
3791	210 
3792	59 
3793	91 
3794	44 
3795	27 
3796	114 
3797	215 
3798	64 
3799	149 
3800	139 
3801	101 
3802	172 
3803	77 
3804	79 
3805	143 
3806	149 
3807	17 
3808	242 
3809	112 
3810	92 
3811	102 
3812	204 
3813	54 
3814	161 
3815	5 
3816	114 
3817	173 
3818	39 
3819	85 
3820	162 
3821	90 
3822	26 
3823	151 
3824	219 
3825	110 
3826	38 
3827	72 
3828	210 
3829	13 
3830	6 
3831	24 
3832	100 
3833	149 
3834	73 
3835	48 
3836	55 
3837	38 
3838	252 
3839	225 
3840	208 
3841	194 
3842	104 
3843	136 
3844	229 
3845	100 
3846	63 
3847	208 
3848	15 
3849	180 
3850	173 
3851	70 
3852	210 
3853	218 
3854	156 
3855	11 
3856	75 
3857	222 
3858	238 
3859	79 
3860	99 
3861	176 
3862	254 
3863	184 
3864	207 
3865	63 
3866	4 
3867	148 
3868	119 
3869	122 
3870	50 
3871	153 
3872	7 
3873	118 
3874	133 
3875	159 
3876	116 
3877	123 
3878	35 
3879	167 
3880	17 
3881	54 
3882	210 
3883	202 
3884	42 
3885	173 
3886	77 
3887	198 
3888	111 
3889	139 
3890	167 
3891	84 
3892	186 
3893	63 
3894	131 
3895	94 
3896	227 
3897	157 
3898	186 
3899	157 
3900	1 
3901	245 
3902	97 
3903	200 
3904	194 
3905	59 
3906	97 
3907	110 
3908	228 
3909	155 
3910	122 
3911	39 
3912	159 
3913	119 
3914	162 
3915	88 
3916	208 
3917	208 
3918	118 
3919	146 
3920	40 
3921	195 
3922	45 
3923	55 
3924	75 
3925	116 
3926	81 
3927	148 
3928	163 
3929	8 
3930	195 
3931	203 
3932	172 
3933	153 
3934	208 
3935	8 
3936	176 
3937	179 
3938	91 
3939	245 
3940	10 
3941	207 
3942	119 
3943	176 
3944	54 
3945	2 
3946	235 
3947	11 
3948	74 
3949	186 
3950	71 
3951	77 
3952	116 
3953	246 
3954	68 
3955	32 
3956	188 
3957	221 
3958	129 
3959	133 
3960	76 
3961	70 
3962	161 
3963	35 
3964	35 
3965	5 
3966	70 
3967	51 
3968	83 
3969	222 
3970	221 
3971	167 
3972	68 
3973	154 
3974	144 
3975	60 
3976	143 
3977	208 
3978	17 
3979	183 
3980	76 
3981	133 
3982	26 
3983	39 
3984	246 
3985	97 
3986	195 
3987	80 
3988	87 
3989	167 
3990	122 
3991	235 
3992	207 
3993	30 
3994	180 
3995	139 
3996	126 
3997	251 
3998	219 
3999	88 
4000	246 
4001	89 
4002	164 
4003	55 
4004	213 
4005	244 
4006	181 
4007	170 
4008	119 
4009	169 
4010	251 
4011	193 
4012	199 
4013	50 
4014	159 
4015	122 
4016	45 
4017	32 
4018	216 
4019	153 
4020	70 
4021	122 
4022	40 
4023	246 
4024	197 
4025	191 
4026	221 
4027	53 
4028	150 
4029	170 
4030	50 
4031	226 
4032	195 
4033	15 
4034	136 
4035	11 
4036	213 
4037	224 
4038	114 
4039	57 
4040	99 
4041	252 
4042	82 
4043	13 
4044	63 
4045	208 
4046	163 
4047	94 
4048	74 
4049	245 
4050	149 
4051	170 
4052	125 
4053	56 
4054	63 
4055	39 
4056	228 
4057	140 
4058	48 
4059	11 
4060	251 
4061	46 
4062	165 
4063	193 
4064	239 
4065	146 
4066	146 
4067	167 
4068	90 
4069	5 
4070	38 
4071	64 
4072	70 
4073	4 
4074	140 
4075	36 
4076	65 
4077	52 
4078	215 
4079	207 
4080	228 
4081	216 
4082	108 
4083	103 
4084	11 
4085	142 
4086	25 
4087	32 
4088	25 
4089	70 
4090	122 
4091	8 
4092	62 
4093	152 
4094	31 
4095	41 
4096	201 
4097	112 
4098	44 
4099	122 
4100	220 
4101	184 
4102	172 
4103	4 
4104	187 
4105	46 
4106	250 
4107	70 
4108	250 
4109	66 
4110	45 
4111	129 
4112	225 
4113	197 
4114	77 
4115	79 
4116	69 
4117	16 
4118	155 
4119	119 
4120	149 
4121	86 
4122	212 
4123	236 
4124	35 
4125	119 
4126	110 
4127	125 
4128	34 
4129	26 
4130	16 
4131	189 
4132	18 
4133	243 
4134	88 
4135	130 
4136	111 
4137	76 
4138	18 
4139	5 
4140	131 
4141	109 
4142	5 
4143	111 
4144	67 
4145	153 
4146	137 
4147	197 
4148	190 
4149	119 
4150	71 
4151	45 
4152	225 
4153	39 
4154	247 
4155	16 
4156	39 
4157	79 
4158	151 
4159	10 
4160	45 
4161	45 
4162	105 
4163	35 
4164	55 
4165	229 
4166	172 
4167	8 
4168	156 
4169	248 
4170	185 
4171	235 
4172	215 
4173	38 
4174	174 
4175	235 
4176	176 
4177	94 
4178	32 
4179	251 
4180	80 
4181	172 
4182	142 
4183	65 
4184	174 
4185	156 
4186	63 
4187	89 
4188	140 
4189	12 
4190	177 
4191	58 
4192	37 
4193	152 
4194	216 
4195	75 
4196	136 
4197	123 
4198	195 
4199	97 
4200	220 
4201	22 
4202	246 
4203	224 
4204	2 
4205	170 
4206	124 
4207	225 
4208	97 
4209	210 
4210	5 
4211	238 
4212	105 
4213	74 
4214	79 
4215	138 
4216	207 
4217	24 
4218	91 
4219	78 
4220	54 
4221	53 
4222	70 
4223	146 
4224	11 
4225	220 
4226	164 
4227	208 
4228	193 
4229	33 
4230	62 
4231	194 
4232	155 
4233	110 
4234	217 
4235	215 
4236	253 
4237	216 
4238	245 
4239	111 
4240	123 
4241	91 
4242	67 
4243	149 
4244	38 
4245	238 
4246	125 
4247	96 
4248	37 
4249	208 
4250	55 
4251	68 
4252	77 
4253	234 
4254	174 
4255	217 
4256	37 
4257	32 
4258	102 
4259	111 
4260	117 
4261	208 
4262	176 
4263	81 
4264	66 
4265	105 
4266	227 
4267	228 
4268	223 
4269	195 
4270	142 
4271	205 
4272	189 
4273	46 
4274	3 
4275	83 
4276	132 
4277	45 
4278	173 
4279	104 
4280	37 
4281	30 
4282	44 
4283	86 
4284	223 
4285	64 
4286	143 
4287	201 
4288	255 
4289	175 
4290	51 
4291	31 
4292	86 
4293	139 
4294	76 
4295	234 
4296	6 
4297	186 
4298	140 
4299	234 
4300	218 
4301	67 
4302	202 
4303	238 
4304	211 
4305	215 
4306	227 
4307	180 
4308	209 
4309	38 
4310	168 
4311	156 
4312	86 
4313	244 
4314	209 
4315	97 
4316	48 
4317	136 
4318	149 
4319	149 
4320	114 
4321	110 
4322	39 
4323	151 
4324	79 
4325	24 
4326	200 
4327	25 
4328	155 
4329	44 
4330	185 
4331	222 
4332	146 
4333	252 
4334	45 
4335	45 
4336	53 
4337	142 
4338	216 
4339	224 
4340	219 
4341	213 
4342	76 
4343	140 
4344	210 
4345	146 
4346	84 
4347	55 
4348	190 
4349	231 
4350	121 
4351	55 
4352	126 
4353	37 
4354	97 
4355	210 
4356	17 
4357	150 
4358	196 
4359	77 
4360	163 
4361	216 
4362	16 
4363	28 
4364	22 
4365	7 
4366	224 
4367	207 
4368	206 
4369	53 
4370	71 
4371	133 
4372	208 
4373	31 
4374	211 
4375	228 
4376	63 
4377	169 
4378	26 
4379	125 
4380	202 
4381	222 
4382	149 
4383	172 
4384	251 
4385	151 
4386	66 
4387	96 
4388	22 
4389	41 
4390	100 
4391	224 
4392	139 
4393	17 
4394	108 
4395	111 
4396	24 
4397	45 
4398	92 
4399	17 
4400	149 
4401	246 
4402	194 
4403	100 
4404	188 
4405	186 
4406	29 
4407	159 
4408	146 
4409	207 
4410	69 
4411	54 
4412	76 
4413	139 
4414	246 
4415	78 
4416	115 
4417	240 
4418	124 
4419	88 
4420	165 
4421	59 
4422	20 
4423	43 
4424	196 
4425	74 
4426	254 
4427	246 
4428	72 
4429	15 
4430	204 
4431	49 
4432	101 
4433	185 
4434	197 
4435	175 
4436	197 
4437	172 
4438	206 
4439	37 
4440	63 
4441	132 
4442	99 
4443	44 
4444	59 
4445	7 
4446	198 
4447	26 
4448	138 
4449	200 
4450	77 
4451	83 
4452	198 
4453	153 
4454	144 
4455	44 
4456	135 
4457	89 
4458	12 
4459	111 
4460	200 
4461	201 
4462	146 
4463	231 
4464	238 
4465	135 
4466	184 
4467	159 
4468	4 
4469	116 
4470	86 
4471	110 
4472	70 
4473	221 
4474	215 
4475	178 
4476	27 
4477	190 
4478	78 
4479	23 
4480	61 
4481	247 
4482	195 
4483	58 
4484	96 
4485	6 
4486	59 
4487	122 
4488	249 
4489	44 
4490	153 
4491	88 
4492	86 
4493	52 
4494	118 
4495	13 
4496	35 
4497	86 
4498	217 
4499	213 
4500	125 
4501	142 
4502	97 
4503	37 
4504	232 
4505	20 
4506	144 
4507	89 
4508	179 
4509	96 
4510	32 
4511	221 
4512	74 
4513	176 
4514	197 
4515	157 
4516	76 
4517	12 
4518	62 
4519	207 
4520	195 
4521	102 
4522	36 
4523	227 
4524	222 
4525	143 
4526	143 
4527	37 
4528	116 
4529	198 
4530	2 
4531	187 
4532	74 
4533	111 
4534	99 
4535	15 
4536	201 
4537	54 
4538	90 
4539	147 
4540	170 
4541	83 
4542	132 
4543	127 
4544	97 
4545	63 
4546	34 
4547	161 
4548	181 
4549	15 
4550	69 
4551	151 
4552	238 
4553	159 
4554	24 
4555	245 
4556	233 
4557	151 
4558	227 
4559	24 
4560	77 
4561	108 
4562	96 
4563	231 
4564	222 
4565	75 
4566	5 
4567	195 
4568	144 
4569	164 
4570	155 
4571	181 
4572	215 
4573	55 
4574	6 
4575	83 
4576	244 
4577	255 
4578	31 
4579	134 
4580	17 
4581	151 
4582	71 
4583	239 
4584	86 
4585	95 
4586	120 
4587	44 
4588	245 
4589	249 
4590	52 
4591	176 
4592	195 
4593	250 
4594	171 
4595	116 
4596	55 
4597	225 
4598	80 
4599	243 
4600	135 
4601	216 
4602	84 
4603	120 
4604	110 
4605	188 
4606	13 
4607	170 
4608	208 
4609	49 
4610	246 
4611	206 
4612	199 
4613	54 
4614	128 
4615	119 
4616	227 
4617	234 
4618	216 
4619	32 
4620	233 
4621	98 
4622	60 
4623	228 
4624	20 
4625	171 
4626	2 
4627	50 
4628	139 
4629	246 
4630	125 
4631	85 
4632	55 
4633	102 
4634	134 
4635	220 
4636	245 
4637	33 
4638	111 
4639	73 
4640	161 
4641	94 
4642	6 
4643	112 
4644	59 
4645	206 
4646	50 
4647	210 
4648	195 
4649	224 
4650	95 
4651	224 
4652	26 
4653	135 
4654	128 
4655	165 
4656	125 
4657	163 
4658	95 
4659	106 
4660	130 
4661	250 
4662	39 
4663	245 
4664	174 
4665	255 
4666	93 
4667	165 
4668	20 
4669	225 
4670	82 
4671	184 
4672	80 
4673	44 
4674	250 
4675	26 
4676	22 
4677	77 
4678	213 
4679	225 
4680	110 
4681	35 
4682	142 
4683	84 
4684	237 
4685	145 
4686	20 
4687	79 
4688	134 
4689	59 
4690	129 
4691	45 
4692	236 
4693	221 
4694	144 
4695	174 
4696	184 
4697	39 
4698	35 
4699	204 
4700	119 
4701	189 
4702	111 
4703	116 
4704	119 
4705	149 
4706	60 
4707	243 
4708	195 
4709	246 
4710	31 
4711	113 
4712	103 
4713	13 
4714	255 
4715	216 
4716	169 
4717	147 
4718	64 
4719	245 
4720	39 
4721	122 
4722	44 
4723	26 
4724	26 
4725	148 
4726	192 
4727	143 
4728	139 
4729	52 
4730	122 
4731	126 
4732	136 
4733	27 
4734	103 
4735	37 
4736	233 
4737	177 
4738	183 
4739	48 
4740	62 
4741	13 
4742	176 
4743	53 
4744	77 
4745	201 
4746	122 
4747	216 
4748	60 
4749	80 
4750	135 
4751	159 
4752	45 
4753	132 
4754	132 
4755	72 
4756	201 
4757	246 
4758	157 
4759	243 
4760	138 
4761	207 
4762	116 
4763	209 
4764	233 
4765	152 
4766	35 
4767	238 
4768	16 
4769	91 
4770	139 
4771	246 
4772	59 
4773	5 
4774	12 
4775	26 
4776	238 
4777	63 
4778	127 
4779	229 
4780	81 
4781	22 
4782	207 
4783	197 
4784	74 
4785	150 
4786	167 
4787	172 
4788	131 
4789	207 
4790	208 
4791	13 
4792	247 
4793	194 
4794	11 
4795	54 
4796	41 
4797	58 
4798	81 
4799	208 
4800	167 
4801	46 
4802	76 
4803	70 
4804	106 
4805	102 
4806	44 
4807	145 
4808	255 
4809	8 
4810	34 
4811	156 
4812	157 
4813	101 
4814	102 
4815	198 
4816	227 
4817	223 
4818	133 
4819	231 
4820	146 
4821	168 
4822	36 
4823	114 
4824	198 
4825	215 
4826	119 
4827	95 
4828	131 
4829	145 
4830	153 
4831	57 
4832	74 
