2500	119 
2501	306 
2502	337 
2503	167 
2504	290 
2505	213 
2506	6 
2507	263 
2508	250 
2509	91 
2510	275 
2511	183 
2512	284 
2513	328 
2514	312 
2515	338 
2516	92 
2517	274 
2518	312 
2519	89 
2520	230 
2521	223 
2522	325 
2523	123 
2524	339 
2525	306 
2526	202 
2527	336 
2528	213 
2529	312 
2530	340 
2531	175 
2532	210 
2533	78 
2534	117 
2535	17 
2536	53 
2537	188 
2538	217 
2539	241 
2540	106 
2541	117 
2542	155 
2543	9 
2544	17 
2545	49 
2546	260 
2547	144 
2548	324 
2549	181 
2550	277 
2551	155 
2552	213 
2553	145 
2554	99 
2555	255 
2556	201 
2557	308 
2558	4 
2559	326 
2560	235 
2561	264 
2562	71 
2563	176 
2564	55 
2565	79 
2566	254 
2567	129 
2568	160 
2569	180 
2570	250 
2571	284 
2572	268 
2573	66 
2574	3 
2575	122 
2576	224 
2577	282 
2578	193 
2579	183 
2580	304 
2581	172 
2582	307 
2583	69 
2584	173 
2585	91 
2586	117 
2587	112 
2588	255 
2589	170 
2590	82 
2591	117 
2592	228 
2593	53 
2594	136 
2595	227 
2596	144 
2597	97 
2598	206 
2599	17 
2600	215 
2601	136 
2602	5 
2603	188 
2604	228 
2605	50 
2606	290 
2607	183 
2608	127 
2609	71 
2610	127 
2611	323 
2612	241 
2613	77 
2614	153 
2615	168 
2616	295 
2617	287 
2618	220 
2619	304 
2620	53 
2621	313 
2622	117 
2623	252 
2624	45 
2625	100 
2626	26 
2627	31 
2628	74 
2629	159 
2630	235 
2631	76 
2632	33 
2633	41 
2634	286 
2635	308 
2636	44 
2637	168 
2638	61 
2639	275 
2640	184 
2641	53 
2642	42 
2643	259 
2644	231 
2645	293 
2646	261 
2647	106 
2648	250 
2649	112 
2650	105 
2651	312 
2652	115 
2653	118 
2654	249 
2655	31 
2656	56 
2657	118 
2658	58 
2659	263 
2660	214 
2661	142 
2662	94 
2663	161 
2664	310 
2665	284 
2666	228 
2667	210 
2668	17 
2669	187 
2670	235 
2671	121 
2672	127 
2673	301 
2674	213 
2675	32 
2676	187 
2677	213 
2678	124 
2679	163 
2680	254 
2681	15 
2682	215 
2683	325 
2684	74 
2685	12 
2686	33 
2687	199 
2688	94 
2689	312 
2690	118 
2691	326 
2692	137 
2693	252 
2694	85 
2695	124 
2696	59 
2697	307 
2698	308 
2699	304 
2700	31 
2701	87 
2702	146 
2703	43 
2704	46 
2705	284 
2706	23 
2707	340 
2708	282 
2709	181 
2710	117 
2711	269 
2712	312 
2713	308 
2714	133 
2715	139 
2716	312 
2717	1 
2718	69 
2719	143 
2720	156 
2721	88 
2722	126 
2723	266 
2724	179 
2725	132 
2726	255 
2727	13 
2728	13 
2729	339 
2730	51 
2731	245 
2732	314 
2733	183 
2734	103 
2735	311 
2736	31 
2737	121 
2738	249 
2739	263 
2740	318 
2741	26 
2742	121 
2743	259 
2744	313 
2745	14 
2746	323 
2747	181 
2748	312 
2749	241 
2750	334 
2751	284 
2752	147 
2753	170 
2754	274 
2755	268 
2756	306 
2757	117 
2758	40 
2759	94 
2760	191 
2761	253 
2762	43 
2763	227 
2764	160 
2765	273 
2766	183 
2767	252 
2768	317 
2769	320 
2770	43 
2771	110 
2772	217 
2773	336 
2774	43 
2775	338 
2776	202 
2777	168 
2778	196 
2779	96 
2780	51 
2781	282 
2782	136 
2783	127 
2784	2 
2785	206 
2786	88 
2787	29 
2788	26 
2789	75 
2790	144 
2791	12 
2792	14 
2793	106 
2794	14 
2795	83 
2796	22 
2797	127 
2798	85 
2799	127 
2800	151 
2801	30 
2802	246 
2803	1 
2804	126 
2805	231 
2806	135 
2807	109 
2808	304 
2809	273 
2810	232 
2811	336 
2812	312 
2813	187 
2814	231 
2815	17 
2816	100 
2817	232 
2818	244 
2819	336 
2820	241 
2821	158 
2822	75 
2823	152 
2824	323 
2825	250 
2826	50 
2827	126 
2828	102 
2829	201 
2830	24 
2831	129 
2832	33 
2833	236 
2834	170 
2835	86 
2836	319 
2837	217 
2838	63 
2839	290 
2840	92 
2841	160 
2842	135 
2843	40 
2844	148 
2845	316 
2846	282 
2847	160 
2848	204 
2849	43 
2850	26 
2851	243 
2852	241 
2853	13 
2854	308 
2855	317 
2856	246 
2857	336 
2858	231 
2859	126 
2860	235 
2861	237 
2862	100 
2863	339 
2864	44 
2865	231 
2866	257 
2867	311 
2868	83 
2869	256 
2870	26 
2871	55 
2872	102 
2873	336 
2874	284 
2875	171 
2876	49 
2877	149 
2878	132 
2879	199 
2880	53 
2881	196 
2882	187 
2883	309 
2884	253 
2885	129 
2886	10 
2887	31 
2888	304 
2889	283 
2890	59 
2891	281 
2892	268 
2893	181 
2894	318 
2895	326 
2896	130 
2897	317 
2898	136 
2899	126 
2900	7 
2901	188 
2902	253 
2903	22 
2904	27 
2905	277 
2906	79 
2907	271 
2908	43 
2909	110 
2910	260 
2911	124 
2912	250 
2913	187 
2914	142 
2915	126 
2916	37 
2917	228 
2918	129 
2919	138 
2920	139 
2921	138 
2922	110 
2923	145 
2924	160 
2925	26 
2926	324 
2927	68 
2928	256 
2929	199 
2930	187 
2931	1 
2932	91 
2933	339 
2934	275 
2935	196 
2936	253 
2937	191 
2938	230 
2939	109 
2940	139 
2941	101 
2942	304 
2943	334 
2944	47 
2945	257 
2946	40 
2947	155 
2948	51 
2949	30 
2950	189 
2951	189 
2952	224 
2953	101 
2954	91 
2955	33 
2956	13 
2957	149 
2958	170 
2959	209 
2960	151 
2961	253 
2962	131 
2963	194 
2964	333 
2965	237 
2966	89 
2967	231 
2968	308 
2969	243 
2970	76 
2971	324 
2972	268 
2973	7 
2974	199 
2975	35 
2976	199 
2977	304 
2978	272 
2979	117 
2980	261 
2981	170 
2982	282 
2983	103 
2984	304 
2985	203 
2986	155 
2987	229 
2988	44 
2989	327 
2990	192 
2991	147 
2992	28 
2993	306 
2994	193 
2995	60 
2996	321 
2997	168 
2998	243 
2999	150 
3000	142 
3001	303 
3002	319 
3003	91 
3004	99 
3005	101 
3006	215 
3007	308 
3008	291 
3009	196 
3010	92 
3011	61 
3012	170 
3013	61 
3014	332 
3015	95 
3016	242 
3017	241 
3018	77 
3019	48 
3020	147 
3021	274 
3022	147 
3023	156 
3024	323 
3025	39 
3026	81 
3027	83 
3028	8 
3029	78 
3030	259 
3031	289 
3032	90 
3033	231 
3034	326 
3035	303 
3036	141 
3037	14 
3038	96 
3039	194 
3040	88 
3041	18 
3042	187 
3043	233 
3044	213 
3045	304 
3046	129 
3047	259 
3048	275 
3049	184 
3050	38 
3051	273 
3052	337 
3053	286 
3054	100 
3055	189 
3056	334 
3057	4 
3058	132 
3059	266 
3060	338 
3061	118 
3062	179 
3063	126 
3064	326 
3065	39 
3066	199 
3067	214 
3068	70 
3069	253 
3070	326 
3071	155 
3072	227 
3073	310 
3074	263 
3075	65 
3076	160 
3077	126 
3078	317 
3079	43 
3080	54 
3081	213 
3082	338 
3083	199 
3084	301 
3085	223 
3086	339 
3087	228 
3088	135 
3089	87 
3090	121 
3091	159 
3092	136 
3093	49 
3094	252 
3095	331 
3096	271 
3097	139 
3098	22 
3099	249 
3100	198 
3101	318 
3102	175 
3103	26 
3104	291 
3105	335 
3106	94 
3107	43 
3108	124 
3109	250 
3110	252 
3111	292 
3112	102 
3113	266 
3114	204 
3115	259 
3116	71 
3117	234 
3118	290 
3119	22 
3120	146 
3121	323 
3122	53 
3123	263 
3124	188 
3125	167 
3126	322 
3127	244 
3128	125 
3129	159 
3130	124 
3131	136 
3132	3 
3133	43 
3134	182 
3135	327 
3136	250 
3137	224 
3138	262 
3139	59 
3140	196 
3141	246 
3142	283 
3143	253 
3144	245 
3145	256 
3146	47 
3147	201 
3148	97 
3149	142 
3150	105 
3151	15 
3152	337 
3153	144 
3154	185 
3155	22 
3156	81 
3157	40 
3158	136 
3159	216 
3160	322 
3161	159 
3162	249 
3163	253 
3164	216 
3165	216 
3166	59 
3167	61 
3168	324 
3169	171 
3170	338 
3171	196 
3172	129 
3173	326 
3174	155 
3175	327 
3176	196 
3177	261 
3178	324 
3179	192 
3180	30 
3181	92 
3182	179 
3183	195 
3184	137 
3185	142 
3186	187 
3187	313 
3188	179 
3189	61 
3190	125 
3191	193 
3192	19 
3193	261 
3194	228 
3195	271 
3196	41 
3197	158 
3198	22 
3199	237 
3200	16 
3201	179 
3202	201 
3203	102 
3204	25 
3205	125 
3206	204 
3207	125 
3208	121 
3209	101 
3210	271 
3211	257 
3212	340 
3213	117 
3214	90 
3215	312 
3216	56 
3217	323 
3218	136 
3219	199 
3220	55 
3221	12 
3222	13 
3223	336 
3224	199 
3225	295 
3226	56 
3227	167 
3228	151 
3229	282 
3230	109 
3231	183 
3232	182 
3233	229 
3234	51 
3235	337 
3236	247 
3237	332 
3238	91 
3239	213 
3240	259 
3241	120 
3242	234 
3243	75 
3244	50 
3245	268 
3246	59 
3247	139 
3248	100 
3249	161 
3250	228 
3251	203 
3252	61 
3253	310 
3254	339 
3255	126 
3256	131 
3257	337 
3258	98 
3259	328 
3260	323 
3261	306 
3262	23 
3263	306 
3264	100 
3265	321 
3266	160 
3267	98 
3268	281 
3269	250 
3270	74 
3271	185 
3272	12 
3273	246 
3274	217 
3275	130 
3276	217 
3277	132 
3278	106 
3279	89 
3280	113 
3281	98 
3282	334 
3283	171 
3284	168 
3285	144 
3286	159 
3287	339 
3288	30 
3289	218 
3290	314 
3291	126 
3292	129 
3293	233 
3294	336 
3295	325 
3296	5 
3297	130 
3298	323 
3299	296 
3300	42 
3301	246 
3302	327 
3303	70 
3304	75 
3305	191 
3306	23 
3307	124 
3308	21 
3309	12 
3310	252 
3311	40 
3312	190 
3313	176 
3314	154 
3315	55 
3316	249 
3317	275 
3318	324 
3319	31 
3320	109 
3321	194 
3322	75 
3323	135 
3324	198 
3325	59 
3326	215 
3327	301 
3328	336 
3329	98 
3330	163 
3331	222 
3332	332 
3333	108 
3334	216 
3335	339 
3336	203 
3337	172 
3338	51 
3339	277 
3340	53 
3341	22 
3342	226 
3343	265 
3344	228 
3345	228 
3346	160 
3347	282 
3348	282 
3349	20 
3350	228 
3351	188 
3352	271 
3353	302 
3354	11 
3355	73 
3356	202 
3357	91 
3358	250 
3359	39 
3360	193 
3361	180 
3362	136 
3363	144 
3364	97 
3365	96 
3366	224 
3367	160 
3368	118 
3369	180 
3370	250 
3371	31 
3372	31 
3373	66 
3374	65 
3375	224 
3376	153 
3377	72 
3378	220 
3379	337 
3380	245 
3381	161 
3382	203 
3383	139 
3384	249 
3385	253 
3386	79 
3387	233 
3388	61 
3389	318 
3390	138 
3391	304 
3392	126 
3393	325 
3394	81 
3395	203 
3396	136 
3397	1 
3398	289 
3399	120 
3400	91 
3401	296 
3402	13 
3403	230 
3404	268 
3405	201 
3406	68 
3407	217 
3408	229 
3409	275 
3410	286 
3411	122 
3412	334 
3413	197 
3414	49 
3415	248 
3416	81 
3417	220 
3418	312 
3419	187 
3420	199 
3421	145 
3422	336 
3423	199 
3424	31 
3425	220 
3426	120 
3427	17 
3428	124 
3429	189 
3430	278 
3431	183 
3432	144 
3433	19 
3434	269 
3435	282 
3436	189 
3437	300 
3438	205 
3439	51 
3440	187 
3441	311 
3442	118 
3443	231 
3444	304 
3445	198 
3446	241 
3447	310 
3448	277 
3449	112 
3450	323 
3451	7 
3452	292 
3453	107 
3454	96 
3455	10 
3456	233 
3457	288 
3458	314 
3459	340 
3460	13 
3461	155 
3462	98 
3463	312 
3464	97 
3465	195 
3466	332 
3467	131 
3468	183 
3469	22 
3470	223 
3471	32 
3472	213 
3473	288 
3474	71 
3475	304 
3476	250 
3477	1 
3478	192 
3479	282 
3480	202 
3481	61 
3482	224 
3483	94 
3484	92 
3485	135 
3486	271 
3487	327 
3488	210 
3489	257 
3490	265 
3491	291 
3492	77 
3493	160 
3494	306 
3495	290 
3496	334 
3497	205 
3498	109 
3499	144 
3500	118 
3501	325 
3502	337 
3503	207 
3504	89 
3505	338 
3506	306 
3507	33 
3508	290 
3509	223 
3510	22 
3511	187 
3512	81 
3513	275 
3514	312 
3515	43 
3516	59 
3517	304 
3518	340 
3519	192 
3520	54 
3521	117 
3522	247 
3523	257 
3524	92 
3525	23 
3526	271 
3527	56 
3528	108 
3529	271 
3530	70 
3531	176 
3532	253 
3533	187 
3534	309 
3535	235 
3536	273 
3537	192 
3538	318 
3539	42 
3540	204 
3541	99 
3542	187 
3543	325 
3544	208 
3545	320 
3546	230 
3547	282 
3548	117 
3549	128 
3550	290 
3551	160 
3552	242 
3553	155 
3554	335 
3555	204 
3556	272 
3557	26 
3558	283 
3559	142 
3560	37 
3561	136 
3562	72 
3563	23 
3564	189 
3565	139 
3566	176 
3567	170 
3568	55 
3569	304 
3570	69 
3571	235 
3572	91 
3573	115 
3574	2 
3575	55 
3576	201 
3577	304 
3578	75 
3579	6 
3580	136 
3581	168 
3582	112 
3583	197 
3584	144 
3585	170 
3586	70 
3587	209 
3588	323 
3589	245 
3590	324 
3591	317 
3592	49 
3593	201 
3594	91 
3595	284 
3596	69 
3597	269 
3598	155 
3599	81 
3600	72 
3601	156 
3602	220 
3603	10 
3604	295 
3605	230 
3606	109 
3607	199 
3608	50 
3609	317 
3610	196 
3611	199 
3612	142 
3613	337 
3614	9 
3615	78 
3616	67 
3617	5 
3618	312 
3619	199 
3620	109 
3621	42 
3622	268 
3623	129 
3624	39 
3625	153 
3626	5 
3627	255 
3628	139 
3629	180 
3630	14 
3631	321 
3632	328 
3633	128 
3634	248 
3635	149 
3636	334 
3637	334 
3638	102 
3639	207 
3640	14 
3641	5 
3642	117 
3643	255 
3644	99 
3645	268 
3646	149 
3647	160 
3648	230 
3649	192 
3650	170 
3651	159 
3652	64 
3653	61 
3654	183 
3655	1 
3656	61 
3657	101 
3658	340 
3659	12 
3660	222 
3661	108 
3662	58 
3663	126 
3664	177 
3665	168 
3666	216 
3667	67 
3668	105 
3669	317 
3670	94 
3671	83 
3672	171 
3673	321 
3674	119 
3675	106 
3676	12 
3677	169 
3678	192 
3679	112 
3680	176 
3681	19 
3682	98 
3683	38 
3684	331 
3685	246 
3686	235 
3687	126 
3688	323 
3689	71 
3690	165 
3691	324 
3692	86 
3693	333 
3694	224 
3695	273 
3696	241 
3697	237 
3698	318 
3699	257 
3700	91 
3701	201 
3702	292 
3703	171 
3704	239 
3705	246 
3706	83 
3707	247 
3708	40 
3709	220 
3710	267 
3711	41 
3712	274 
3713	199 
3714	164 
3715	260 
3716	248 
3717	170 
3718	336 
3719	271 
3720	300 
3721	268 
3722	318 
3723	171 
3724	19 
3725	327 
3726	118 
3727	192 
3728	306 
3729	187 
3730	107 
3731	176 
3732	295 
3733	206 
3734	111 
3735	311 
3736	255 
3737	153 
3738	186 
3739	292 
3740	331 
3741	89 
3742	155 
3743	204 
3744	314 
3745	130 
3746	333 
3747	58 
3748	253 
3749	198 
3750	173 
3751	101 
3752	102 
3753	308 
3754	83 
3755	94 
3756	168 
3757	1 
3758	175 
3759	14 
3760	117 
3761	171 
3762	99 
3763	259 
3764	68 
3765	101 
3766	161 
3767	131 
3768	17 
3769	158 
3770	101 
3771	210 
3772	121 
3773	129 
3774	171 
3775	61 
3776	314 
3777	16 
3778	337 
3779	55 
3780	179 
3781	277 
3782	224 
3783	324 
3784	68 
3785	304 
3786	268 
3787	243 
3788	216 
3789	131 
3790	263 
3791	258 
3792	218 
3793	336 
3794	183 
3795	96 
3796	106 
3797	39 
3798	245 
3799	186 
3800	2 
3801	277 
3802	61 
3803	91 
3804	109 
3805	188 
3806	24 
3807	68 
3808	274 
3809	208 
3810	326 
3811	223 
3812	126 
3813	92 
3814	306 
3815	68 
3816	336 
3817	18 
3818	69 
3819	70 
3820	92 
3821	170 
3822	281 
3823	12 
3824	172 
3825	30 
3826	222 
3827	274 
3828	206 
3829	187 
3830	71 
3831	261 
3832	290 
3833	241 
3834	37 
3835	284 
3836	98 
3837	16 
3838	269 
3839	306 
3840	323 
3841	100 
3842	254 
3843	194 
3844	26 
3845	97 
3846	246 
3847	163 
3848	336 
3849	197 
3850	105 
3851	246 
3852	170 
3853	205 
3854	274 
3855	217 
3856	146 
3857	118 
3858	45 
3859	4 
3860	106 
3861	245 
3862	117 
3863	317 
3864	103 
3865	175 
3866	50 
3867	323 
3868	75 
3869	208 
3870	112 
3871	83 
3872	229 
3873	38 
3874	252 
3875	121 
3876	176 
3877	282 
3878	327 
3879	284 
3880	286 
3881	265 
3882	38 
3883	50 
3884	218 
3885	87 
3886	120 
3887	147 
3888	145 
3889	327 
3890	241 
3891	268 
3892	73 
3893	185 
3894	154 
3895	201 
3896	160 
3897	314 
3898	155 
3899	63 
3900	257 
3901	276 
3902	193 
3903	224 
3904	179 
3905	199 
3906	41 
3907	217 
3908	25 
3909	170 
3910	175 
3911	68 
3912	160 
3913	218 
3914	274 
3915	61 
3916	318 
3917	193 
3918	308 
3919	156 
3920	123 
3921	131 
3922	124 
3923	312 
3924	187 
3925	208 
3926	331 
3927	253 
3928	126 
3929	308 
3930	43 
3931	100 
3932	124 
3933	75 
3934	318 
3935	171 
3936	256 
3937	106 
3938	323 
3939	307 
3940	83 
3941	159 
3942	104 
3943	138 
3944	197 
3945	326 
3946	55 
3947	241 
3948	228 
3949	46 
3950	45 
3951	22 
3952	150 
3953	143 
3954	292 
3955	218 
3956	335 
3957	224 
3958	317 
3959	142 
3960	233 
3961	53 
3962	271 
3963	273 
3964	220 
3965	2 
3966	159 
3967	139 
3968	331 
3969	117 
3970	31 
3971	3 
3972	189 
3973	290 
3974	98 
3975	326 
3976	11 
3977	96 
3978	91 
3979	55 
3980	314 
3981	66 
3982	247 
3983	127 
3984	136 
3985	226 
3986	217 
3987	137 
3988	170 
3989	272 
3990	257 
3991	261 
3992	327 
3993	213 
3994	274 
3995	127 
3996	269 
3997	223 
3998	318 
3999	26 
4000	31 
4001	282 
4002	196 
4003	111 
4004	152 
4005	145 
4006	259 
4007	213 
4008	316 
4009	132 
4010	262 
4011	269 
4012	182 
4013	183 
4014	228 
4015	304 
4016	340 
4017	109 
4018	269 
4019	31 
4020	115 
4021	117 
4022	52 
4023	68 
4024	290 
4025	32 
4026	206 
4027	199 
4028	1 
4029	108 
4030	170 
4031	145 
4032	99 
4033	261 
4034	271 
4035	261 
4036	335 
4037	231 
4038	83 
4039	168 
4040	74 
4041	105 
4042	14 
4043	204 
4044	94 
4045	187 
4046	260 
4047	151 
4048	81 
4049	282 
4050	51 
4051	222 
4052	89 
4053	309 
4054	319 
4055	117 
4056	320 
4057	136 
4058	206 
4059	314 
4060	144 
4061	92 
4062	21 
4063	244 
4064	106 
4065	268 
4066	147 
4067	198 
4068	274 
4069	126 
4070	1 
4071	314 
4072	197 
4073	183 
4074	215 
4075	208 
4076	87 
4077	126 
4078	19 
4079	193 
4080	326 
4081	333 
4082	263 
4083	40 
4084	3 
4085	307 
4086	274 
4087	26 
4088	177 
4089	12 
4090	177 
4091	277 
4092	291 
4093	247 
4094	35 
4095	274 
4096	124 
4097	284 
4098	66 
4099	338 
4100	269 
4101	314 
4102	3 
4103	304 
4104	4 
4105	233 
4106	226 
4107	68 
4108	68 
4109	51 
4110	337 
4111	307 
4112	288 
4113	59 
4114	196 
4115	155 
4116	324 
4117	255 
4118	70 
4119	16 
4120	171 
4121	323 
4122	172 
4123	109 
4124	268 
4125	312 
4126	258 
4127	222 
4128	312 
4129	294 
4130	318 
4131	145 
4132	26 
4133	29 
4134	75 
4135	317 
4136	146 
4137	50 
4138	104 
4139	173 
4140	290 
4141	172 
4142	303 
4143	155 
4144	193 
4145	51 
4146	32 
4147	193 
4148	148 
4149	9 
4150	223 
4151	9 
4152	227 
4153	135 
4154	129 
4155	187 
4156	309 
4157	176 
4158	196 
4159	75 
4160	151 
4161	83 
4162	131 
4163	119 
4164	292 
4165	189 
4166	158 
4167	139 
4168	269 
4169	110 
4170	75 
4171	228 
4172	168 
4173	42 
4174	144 
4175	29 
4176	123 
4177	259 
4178	252 
4179	136 
4180	291 
4181	61 
4182	268 
4183	83 
4184	198 
4185	271 
4186	31 
4187	78 
4188	324 
4189	98 
4190	215 
4191	168 
4192	147 
4193	88 
4194	16 
4195	202 
4196	253 
4197	75 
4198	73 
4199	309 
4200	99 
4201	199 
4202	95 
4203	196 
4204	296 
4205	136 
4206	21 
4207	117 
4208	13 
4209	193 
4210	12 
4211	201 
4212	229 
4213	30 
4214	59 
4215	288 
4216	61 
4217	129 
4218	122 
4219	132 
4220	217 
4221	126 
4222	61 
4223	163 
4224	302 
4225	246 
4226	275 
4227	99 
4228	244 
4229	272 
4230	194 
4231	251 
4232	127 
4233	338 
4234	74 
4235	183 
4236	118 
4237	274 
4238	338 
4239	327 
4240	31 
4241	272 
4242	105 
4243	126 
4244	138 
4245	320 
4246	292 
4247	318 
4248	213 
4249	145 
4250	197 
4251	123 
4252	271 
4253	12 
4254	171 
4255	63 
4256	302 
4257	70 
4258	316 
4259	246 
4260	107 
4261	98 
4262	198 
4263	217 
4264	52 
4265	143 
4266	22 
4267	192 
4268	129 
4269	126 
4270	277 
4271	63 
4272	246 
4273	73 
4274	331 
4275	338 
4276	282 
4277	271 
4278	61 
4279	31 
4280	143 
4281	331 
4282	236 
4283	287 
4284	312 
4285	77 
4286	105 
4287	206 
4288	37 
4289	245 
4290	321 
4291	303 
4292	12 
4293	127 
4294	136 
4295	128 
4296	144 
4297	210 
4298	142 
4299	283 
4300	1 
4301	155 
4302	186 
4303	312 
4304	116 
4305	289 
4306	40 
4307	69 
4308	302 
4309	231 
4310	250 
4311	320 
4312	287 
4313	162 
4314	9 
4315	40 
4316	105 
4317	12 
4318	230 
4319	268 
4320	4 
4321	231 
4322	290 
4323	203 
4324	204 
4325	107 
4326	317 
4327	118 
4328	6 
4329	193 
4330	154 
4331	191 
4332	64 
4333	26 
4334	262 
4335	150 
4336	138 
4337	206 
4338	139 
4339	191 
4340	92 
4341	325 
4342	319 
4343	231 
4344	250 
4345	147 
4346	78 
4347	314 
4348	106 
4349	7 
4350	196 
4351	154 
4352	223 
4353	282 
4354	102 
4355	259 
4356	215 
4357	31 
4358	38 
4359	268 
4360	113 
4361	284 
4362	274 
4363	62 
4364	116 
4365	241 
4366	29 
4367	217 
4368	197 
4369	92 
4370	216 
4371	312 
4372	290 
4373	33 
4374	50 
4375	247 
4376	121 
4377	33 
4378	189 
4379	152 
4380	74 
4381	47 
4382	136 
4383	102 
4384	187 
4385	218 
4386	131 
4387	261 
4388	31 
4389	1 
4390	98 
4391	306 
4392	17 
4393	160 
4394	49 
4395	143 
4396	303 
4397	131 
4398	128 
4399	56 
4400	23 
4401	61 
4402	175 
4403	179 
4404	170 
4405	306 
4406	318 
4407	257 
4408	262 
4409	89 
4410	229 
4411	83 
4412	258 
4413	87 
4414	201 
4415	6 
4416	195 
4417	83 
4418	47 
4419	338 
4420	14 
4421	176 
4422	69 
4423	327 
4424	142 
4425	136 
4426	248 
4427	69 
4428	138 
4429	326 
4430	235 
4431	176 
4432	259 
4433	70 
4434	104 
4435	231 
4436	284 
4437	17 
4438	111 
4439	3 
4440	155 
4441	217 
4442	199 
4443	117 
4444	106 
4445	183 
4446	161 
4447	310 
4448	48 
4449	318 
4450	13 
4451	96 
4452	318 
4453	117 
4454	24 
4455	209 
4456	122 
4457	304 
4458	324 
4459	1 
4460	71 
4461	306 
4462	44 
4463	30 
4464	99 
4465	106 
4466	201 
4467	231 
4468	224 
4469	273 
4470	268 
4471	314 
4472	313 
4473	68 
4474	324 
4475	306 
4476	101 
4477	94 
4478	294 
4479	284 
4480	158 
4481	41 
4482	68 
4483	301 
4484	337 
4485	66 
4486	276 
4487	327 
4488	268 
4489	61 
4490	17 
4491	89 
4492	44 
4493	78 
4494	271 
4495	22 
4496	83 
4497	1 
4498	2 
4499	271 
4500	39 
4501	338 
4502	116 
4503	231 
4504	198 
4505	302 
4506	122 
4507	271 
4508	241 
4509	196 
4510	139 
4511	187 
4512	201 
4513	183 
4514	179 
4515	308 
4516	245 
4517	155 
4518	334 
4519	312 
4520	68 
4521	119 
4522	253 
4523	139 
4524	82 
4525	61 
4526	127 
4527	49 
4528	145 
4529	228 
4530	325 
4531	61 
4532	317 
4533	296 
4534	216 
4535	339 
4536	324 
4537	139 
4538	326 
4539	63 
4540	98 
4541	102 
4542	336 
4543	135 
4544	197 
4545	48 
4546	31 
4547	285 
4548	281 
4549	287 
4550	247 
4551	186 
4552	338 
4553	68 
4554	155 
4555	23 
4556	220 
4557	278 
4558	338 
4559	66 
4560	175 
4561	109 
4562	43 
4563	171 
4564	136 
4565	195 
4566	239 
4567	271 
4568	282 
4569	160 
4570	24 
4571	201 
4572	334 
4573	24 
4574	253 
4575	322 
4576	110 
4577	126 
4578	338 
4579	259 
4580	155 
4581	161 
4582	259 
4583	142 
4584	335 
4585	168 
4586	198 
4587	111 
4588	325 
4589	10 
4590	294 
4591	228 
4592	26 
4593	268 
4594	249 
4595	218 
4596	13 
4597	159 
4598	185 
4599	335 
4600	145 
4601	131 
4602	220 
4603	211 
4604	92 
4605	232 
4606	283 
4607	229 
4608	206 
4609	118 
4610	304 
4611	193 
4612	250 
4613	66 
4614	223 
4615	196 
4616	215 
4617	282 
4618	68 
4619	10 
4620	216 
4621	268 
4622	186 
4623	113 
4624	189 
4625	304 
4626	250 
4627	310 
4628	313 
4629	89 
4630	318 
4631	10 
4632	98 
4633	232 
4634	136 
4635	309 
4636	118 
4637	95 
4638	180 
4639	228 
4640	139 
4641	108 
4642	314 
4643	284 
4644	190 
4645	2 
4646	177 
4647	139 
4648	217 
4649	322 
4650	138 
4651	72 
4652	223 
4653	213 
4654	129 
4655	106 
4656	46 
4657	75 
4658	314 
4659	188 
4660	58 
4661	281 
4662	63 
4663	4 
4664	233 
4665	3 
4666	25 
4667	23 
4668	139 
4669	52 
4670	99 
4671	129 
4672	105 
4673	40 
4674	175 
4675	92 
4676	23 
4677	22 
4678	101 
4679	14 
4680	248 
4681	118 
4682	96 
4683	201 
4684	150 
4685	14 
4686	144 
4687	335 
4688	317 
4689	325 
4690	159 
4691	282 
4692	9 
4693	98 
4694	2 
4695	75 
4696	87 
4697	47 
4698	120 
4699	12 
4700	33 
4701	171 
4702	316 
4703	89 
4704	187 
4705	132 
4706	196 
4707	61 
4708	98 
4709	126 
4710	112 
4711	196 
4712	332 
4713	30 
4714	51 
4715	13 
4716	253 
4717	160 
4718	312 
4719	129 
4720	207 
4721	209 
4722	94 
4723	253 
4724	324 
4725	317 
4726	126 
4727	292 
4728	90 
4729	170 
4730	56 
4731	312 
4732	156 
4733	162 
4734	322 
4735	326 
4736	51 
4737	202 
4738	327 
4739	216 
4740	30 
4741	306 
4742	72 
4743	189 
4744	20 
4745	217 
4746	92 
4747	106 
4748	292 
4749	261 
4750	56 
4751	126 
4752	201 
4753	302 
4754	98 
4755	152 
4756	327 
4757	121 
4758	155 
4759	127 
4760	54 
4761	122 
4762	180 
4763	40 
4764	324 
4765	235 
4766	75 
4767	11 
4768	327 
4769	87 
4770	40 
4771	31 
4772	187 
4773	139 
4774	145 
4775	31 
4776	1 
4777	187 
4778	111 
4779	124 
4780	10 
4781	334 
4782	228 
4783	69 
4784	123 
4785	160 
4786	334 
4787	274 
4788	235 
4789	102 
4790	169 
4791	109 
4792	103 
4793	150 
4794	292 
4795	117 
4796	215 
4797	203 
4798	325 
4799	187 
4800	145 
4801	116 
4802	37 
4803	109 
4804	22 
4805	228 
4806	176 
4807	336 
4808	312 
4809	201 
4810	294 
4811	46 
4812	306 
4813	169 
4814	325 
4815	66 
4816	332 
4817	92 
4818	44 
4819	177 
4820	26 
4821	247 
4822	284 
4823	316 
4824	40 
4825	89 
4826	155 
4827	246 
4828	274 
4829	314 
4830	318 
4831	75 
4832	311 
