2500	190 
2501	341 
2502	276 
2503	125 
2504	290 
2505	358 
2506	316 
2507	29 
2508	146 
2509	138 
2510	286 
2511	321 
2512	35 
2513	297 
2514	253 
2515	146 
2516	207 
2517	85 
2518	314 
2519	212 
2520	135 
2521	219 
2522	133 
2523	55 
2524	85 
2525	195 
2526	138 
2527	321 
2528	232 
2529	331 
2530	348 
2531	227 
2532	303 
2533	248 
2534	316 
2535	66 
2536	192 
2537	177 
2538	62 
2539	122 
2540	43 
2541	71 
2542	231 
2543	147 
2544	242 
2545	149 
2546	195 
2547	33 
2548	233 
2549	308 
2550	125 
2551	319 
2552	264 
2553	1 
2554	348 
2555	13 
2556	273 
2557	79 
2558	5 
2559	258 
2560	126 
2561	80 
2562	337 
2563	159 
2564	37 
2565	134 
2566	248 
2567	316 
2568	222 
2569	250 
2570	234 
2571	96 
2572	358 
2573	234 
2574	182 
2575	242 
2576	11 
2577	206 
2578	87 
2579	247 
2580	157 
2581	1 
2582	247 
2583	345 
2584	286 
2585	138 
2586	248 
2587	202 
2588	195 
2589	242 
2590	88 
2591	146 
2592	245 
2593	116 
2594	187 
2595	234 
2596	284 
2597	127 
2598	180 
2599	245 
2600	170 
2601	109 
2602	318 
2603	336 
2604	124 
2605	169 
2606	65 
2607	87 
2608	218 
2609	182 
2610	45 
2611	296 
2612	200 
2613	177 
2614	182 
2615	61 
2616	109 
2617	190 
2618	141 
2619	326 
2620	244 
2621	164 
2622	311 
2623	141 
2624	74 
2625	357 
2626	227 
2627	134 
2628	82 
2629	127 
2630	170 
2631	219 
2632	192 
2633	270 
2634	239 
2635	141 
2636	138 
2637	291 
2638	300 
2639	212 
2640	215 
2641	263 
2642	15 
2643	51 
2644	193 
2645	328 
2646	234 
2647	285 
2648	321 
2649	359 
2650	262 
2651	204 
2652	75 
2653	139 
2654	91 
2655	310 
2656	242 
2657	239 
2658	277 
2659	243 
2660	9 
2661	109 
2662	301 
2663	226 
2664	163 
2665	229 
2666	42 
2667	285 
2668	146 
2669	191 
2670	303 
2671	245 
2672	195 
2673	319 
2674	212 
2675	253 
2676	50 
2677	219 
2678	73 
2679	133 
2680	130 
2681	208 
2682	127 
2683	89 
2684	256 
2685	118 
2686	74 
2687	328 
2688	342 
2689	337 
2690	226 
2691	26 
2692	278 
2693	138 
2694	146 
2695	274 
2696	333 
2697	192 
2698	113 
2699	342 
2700	80 
2701	112 
2702	263 
2703	75 
2704	322 
2705	275 
2706	220 
2707	186 
2708	241 
2709	289 
2710	336 
2711	218 
2712	127 
2713	123 
2714	216 
2715	52 
2716	66 
2717	37 
2718	46 
2719	1 
2720	348 
2721	138 
2722	287 
2723	328 
2724	46 
2725	341 
2726	227 
2727	249 
2728	314 
2729	180 
2730	101 
2731	37 
2732	222 
2733	87 
2734	214 
2735	62 
2736	226 
2737	111 
2738	18 
2739	152 
2740	198 
2741	142 
2742	240 
2743	186 
2744	180 
2745	236 
2746	153 
2747	189 
2748	139 
2749	274 
2750	268 
2751	320 
2752	215 
2753	73 
2754	234 
2755	347 
2756	104 
2757	351 
2758	48 
2759	350 
2760	327 
2761	92 
2762	315 
2763	74 
2764	186 
2765	308 
2766	46 
2767	135 
2768	276 
2769	219 
2770	229 
2771	316 
2772	134 
2773	69 
2774	171 
2775	83 
2776	185 
2777	309 
2778	128 
2779	275 
2780	116 
2781	114 
2782	96 
2783	27 
2784	65 
2785	218 
2786	152 
2787	196 
2788	286 
2789	201 
2790	138 
2791	109 
2792	298 
2793	77 
2794	189 
2795	80 
2796	153 
2797	251 
2798	197 
2799	10 
2800	114 
2801	113 
2802	211 
2803	156 
2804	16 
2805	184 
2806	208 
2807	286 
2808	102 
2809	170 
2810	311 
2811	261 
2812	302 
2813	139 
2814	198 
2815	43 
2816	104 
2817	286 
2818	263 
2819	111 
2820	135 
2821	218 
2822	74 
2823	186 
2824	348 
2825	264 
2826	263 
2827	97 
2828	97 
2829	232 
2830	328 
2831	141 
2832	274 
2833	140 
2834	346 
2835	13 
2836	289 
2837	248 
2838	135 
2839	108 
2840	232 
2841	235 
2842	101 
2843	315 
2844	125 
2845	146 
2846	318 
2847	146 
2848	44 
2849	318 
2850	106 
2851	182 
2852	225 
2853	166 
2854	278 
2855	324 
2856	308 
2857	34 
2858	9 
2859	194 
2860	91 
2861	134 
2862	348 
2863	346 
2864	109 
2865	102 
2866	15 
2867	227 
2868	347 
2869	232 
2870	67 
2871	239 
2872	328 
2873	256 
2874	127 
2875	311 
2876	125 
2877	215 
2878	225 
2879	307 
2880	321 
2881	116 
2882	282 
2883	107 
2884	319 
2885	251 
2886	90 
2887	350 
2888	35 
2889	251 
2890	232 
2891	343 
2892	300 
2893	299 
2894	106 
2895	57 
2896	227 
2897	187 
2898	321 
2899	257 
2900	271 
2901	43 
2902	114 
2903	273 
2904	328 
2905	296 
2906	135 
2907	82 
2908	12 
2909	109 
2910	117 
2911	259 
2912	322 
2913	1 
2914	11 
2915	211 
2916	4 
2917	203 
2918	101 
2919	13 
2920	242 
2921	170 
2922	322 
2923	114 
2924	256 
2925	236 
2926	186 
2927	179 
2928	197 
2929	61 
2930	134 
2931	348 
2932	55 
2933	243 
2934	17 
2935	70 
2936	12 
2937	91 
2938	280 
2939	311 
2940	198 
2941	216 
2942	159 
2943	321 
2944	1 
2945	295 
2946	153 
2947	218 
2948	336 
2949	12 
2950	163 
2951	251 
2952	328 
2953	195 
2954	99 
2955	200 
2956	311 
2957	214 
2958	192 
2959	313 
2960	206 
2961	191 
2962	253 
2963	243 
2964	313 
2965	342 
2966	286 
2967	257 
2968	234 
2969	23 
2970	305 
2971	59 
2972	23 
2973	42 
2974	116 
2975	271 
2976	143 
2977	248 
2978	261 
2979	139 
2980	83 
2981	348 
2982	43 
2983	54 
2984	315 
2985	212 
2986	57 
2987	346 
2988	203 
2989	159 
2990	197 
2991	292 
2992	136 
2993	93 
2994	217 
2995	187 
2996	70 
2997	164 
2998	320 
2999	64 
3000	245 
3001	328 
3002	12 
3003	333 
3004	109 
3005	75 
3006	202 
3007	286 
3008	334 
3009	163 
3010	276 
3011	89 
3012	45 
3013	99 
3014	316 
3015	192 
3016	358 
3017	15 
3018	110 
3019	344 
3020	190 
3021	276 
3022	283 
3023	162 
3024	55 
3025	218 
3026	170 
3027	101 
3028	192 
3029	298 
3030	202 
3031	161 
3032	160 
3033	154 
3034	35 
3035	109 
3036	359 
3037	190 
3038	316 
3039	138 
3040	39 
3041	358 
3042	284 
3043	98 
3044	182 
3045	12 
3046	338 
3047	68 
3048	269 
3049	170 
3050	166 
3051	316 
3052	74 
3053	25 
3054	206 
3055	120 
3056	45 
3057	91 
3058	62 
3059	350 
3060	25 
3061	293 
3062	97 
3063	66 
3064	135 
3065	63 
3066	287 
3067	85 
3068	17 
3069	114 
3070	95 
3071	314 
3072	109 
3073	357 
3074	200 
3075	227 
3076	25 
3077	290 
3078	208 
3079	186 
3080	190 
3081	43 
3082	159 
3083	211 
3084	321 
3085	240 
3086	245 
3087	24 
3088	266 
3089	312 
3090	262 
3091	197 
3092	248 
3093	294 
3094	4 
3095	182 
3096	349 
3097	195 
3098	56 
3099	280 
3100	327 
3101	352 
3102	102 
3103	219 
3104	74 
3105	2 
3106	149 
3107	129 
3108	228 
3109	131 
3110	27 
3111	16 
3112	19 
3113	280 
3114	74 
3115	46 
3116	287 
3117	242 
3118	153 
3119	114 
3120	192 
3121	236 
3122	208 
3123	303 
3124	109 
3125	186 
3126	195 
3127	271 
3128	276 
3129	39 
3130	172 
3131	69 
3132	268 
3133	245 
3134	190 
3135	235 
3136	186 
3137	174 
3138	137 
3139	107 
3140	212 
3141	59 
3142	70 
3143	148 
3144	226 
3145	112 
3146	93 
3147	348 
3148	211 
3149	44 
3150	109 
3151	54 
3152	127 
3153	271 
3154	309 
3155	116 
3156	172 
3157	341 
3158	339 
3159	296 
3160	219 
3161	126 
3162	259 
3163	174 
3164	117 
3165	342 
3166	95 
3167	109 
3168	281 
3169	108 
3170	328 
3171	96 
3172	248 
3173	232 
3174	246 
3175	240 
3176	158 
3177	359 
3178	174 
3179	212 
3180	295 
3181	347 
3182	91 
3183	214 
3184	159 
3185	263 
3186	186 
3187	207 
3188	170 
3189	349 
3190	321 
3191	139 
3192	277 
3193	351 
3194	51 
3195	192 
3196	146 
3197	139 
3198	280 
3199	226 
3200	245 
3201	134 
3202	145 
3203	28 
3204	263 
3205	1 
3206	356 
3207	222 
3208	27 
3209	308 
3210	328 
3211	212 
3212	356 
3213	1 
3214	121 
3215	348 
3216	98 
3217	144 
3218	125 
3219	191 
3220	67 
3221	272 
3222	280 
3223	116 
3224	153 
3225	116 
3226	218 
3227	198 
3228	316 
3229	115 
3230	232 
3231	186 
3232	96 
3233	311 
3234	73 
3235	138 
3236	187 
3237	202 
3238	260 
3239	334 
3240	69 
3241	220 
3242	290 
3243	233 
3244	216 
3245	270 
3246	187 
3247	263 
3248	135 
3249	243 
3250	294 
3251	139 
3252	261 
3253	327 
3254	284 
3255	80 
3256	311 
3257	153 
3258	302 
3259	214 
3260	76 
3261	339 
3262	206 
3263	81 
3264	214 
3265	88 
3266	216 
3267	86 
3268	295 
3269	286 
3270	87 
3271	109 
3272	117 
3273	60 
3274	37 
3275	197 
3276	127 
3277	33 
3278	21 
3279	229 
3280	56 
3281	97 
3282	161 
3283	188 
3284	283 
3285	135 
3286	251 
3287	271 
3288	135 
3289	104 
3290	66 
3291	117 
3292	70 
3293	154 
3294	271 
3295	73 
3296	143 
3297	195 
3298	182 
3299	218 
3300	320 
3301	76 
3302	118 
3303	193 
3304	114 
3305	303 
3306	9 
3307	93 
3308	43 
3309	48 
3310	69 
3311	218 
3312	200 
3313	180 
3314	156 
3315	218 
3316	310 
3317	289 
3318	311 
3319	337 
3320	202 
3321	126 
3322	122 
3323	311 
3324	73 
3325	222 
3326	311 
3327	294 
3328	250 
3329	182 
3330	37 
3331	116 
3332	297 
3333	1 
3334	195 
3335	319 
3336	180 
3337	298 
3338	156 
3339	195 
3340	226 
3341	239 
3342	95 
3343	195 
3344	63 
3345	171 
3346	35 
3347	37 
3348	281 
3349	249 
3350	359 
3351	329 
3352	68 
3353	255 
3354	351 
3355	319 
3356	32 
3357	243 
3358	50 
3359	46 
3360	242 
3361	7 
3362	347 
3363	218 
3364	291 
3365	102 
3366	203 
3367	229 
3368	278 
3369	141 
3370	117 
3371	338 
3372	180 
3373	1 
3374	137 
3375	244 
3376	66 
3377	73 
3378	132 
3379	184 
3380	358 
3381	46 
3382	243 
3383	159 
3384	138 
3385	211 
3386	134 
3387	138 
3388	85 
3389	311 
3390	55 
3391	76 
3392	263 
3393	131 
3394	87 
3395	52 
3396	337 
3397	242 
3398	139 
3399	243 
3400	246 
3401	138 
3402	316 
3403	123 
3404	309 
3405	219 
3406	338 
3407	309 
3408	358 
3409	276 
3410	277 
3411	239 
3412	195 
3413	27 
3414	206 
3415	330 
3416	15 
3417	283 
3418	134 
3419	180 
3420	273 
3421	273 
3422	68 
3423	208 
3424	319 
3425	328 
3426	129 
3427	197 
3428	213 
3429	209 
3430	294 
3431	219 
3432	222 
3433	214 
3434	309 
3435	337 
3436	139 
3437	65 
3438	54 
3439	219 
3440	268 
3441	213 
3442	312 
3443	245 
3444	188 
3445	95 
3446	255 
3447	195 
3448	129 
3449	127 
3450	200 
3451	236 
3452	118 
3453	277 
3454	134 
3455	43 
3456	108 
3457	27 
3458	328 
3459	106 
3460	33 
3461	189 
3462	272 
3463	111 
3464	46 
3465	41 
3466	318 
3467	234 
3468	109 
3469	219 
3470	53 
3471	333 
3472	203 
3473	239 
3474	226 
3475	242 
3476	97 
3477	41 
3478	73 
3479	135 
3480	147 
3481	4 
3482	350 
3483	119 
3484	232 
3485	214 
3486	217 
3487	272 
3488	138 
3489	168 
3490	117 
3491	334 
3492	316 
3493	325 
3494	223 
3495	268 
3496	258 
3497	285 
3498	170 
3499	277 
3500	243 
3501	222 
3502	125 
3503	177 
3504	182 
3505	308 
3506	88 
3507	57 
3508	229 
3509	194 
3510	250 
3511	23 
3512	117 
3513	200 
3514	245 
3515	73 
3516	281 
3517	221 
3518	35 
3519	107 
3520	311 
3521	116 
3522	188 
3523	209 
3524	49 
3525	141 
3526	316 
3527	149 
3528	117 
3529	309 
3530	106 
3531	291 
3532	183 
3533	203 
3534	112 
3535	16 
3536	168 
3537	294 
3538	261 
3539	70 
3540	187 
3541	19 
3542	128 
3543	348 
3544	267 
3545	40 
3546	101 
3547	133 
3548	266 
3549	85 
3550	309 
3551	73 
3552	159 
3553	221 
3554	159 
3555	37 
3556	221 
3557	76 
3558	337 
3559	76 
3560	112 
3561	170 
3562	119 
3563	279 
3564	152 
3565	34 
3566	339 
3567	334 
3568	16 
3569	227 
3570	212 
3571	295 
3572	206 
3573	171 
3574	331 
3575	346 
3576	340 
3577	159 
3578	251 
3579	33 
3580	170 
3581	37 
3582	35 
3583	148 
3584	40 
3585	66 
3586	170 
3587	97 
3588	325 
3589	226 
3590	125 
3591	25 
3592	242 
3593	214 
3594	348 
3595	93 
3596	286 
3597	127 
3598	153 
3599	333 
3600	170 
3601	286 
3602	242 
3603	318 
3604	323 
3605	319 
3606	218 
3607	206 
3608	1 
3609	18 
3610	200 
3611	326 
3612	147 
3613	214 
3614	247 
3615	13 
3616	166 
3617	244 
3618	67 
3619	212 
3620	87 
3621	248 
3622	63 
3623	143 
3624	164 
3625	152 
3626	141 
3627	357 
3628	64 
3629	358 
3630	106 
3631	96 
3632	101 
3633	215 
3634	108 
3635	211 
3636	135 
3637	311 
3638	337 
3639	90 
3640	166 
3641	111 
3642	323 
3643	49 
3644	123 
3645	153 
3646	250 
3647	86 
3648	80 
3649	180 
3650	66 
3651	12 
3652	170 
3653	263 
3654	113 
3655	91 
3656	270 
3657	139 
3658	199 
3659	282 
3660	107 
3661	59 
3662	33 
3663	234 
3664	153 
3665	73 
3666	243 
3667	139 
3668	32 
3669	312 
3670	43 
3671	174 
3672	160 
3673	333 
3674	353 
3675	190 
3676	139 
3677	253 
3678	343 
3679	35 
3680	91 
3681	294 
3682	339 
3683	18 
3684	37 
3685	318 
3686	186 
3687	66 
3688	175 
3689	144 
3690	85 
3691	70 
3692	272 
3693	134 
3694	352 
3695	263 
3696	208 
3697	197 
3698	226 
3699	297 
3700	308 
3701	127 
3702	338 
3703	87 
3704	139 
3705	141 
3706	35 
3707	47 
3708	159 
3709	226 
3710	128 
3711	121 
3712	85 
3713	7 
3714	114 
3715	60 
3716	170 
3717	63 
3718	300 
3719	134 
3720	89 
3721	195 
3722	328 
3723	279 
3724	348 
3725	116 
3726	5 
3727	106 
3728	309 
3729	83 
3730	91 
3731	118 
3732	11 
3733	69 
3734	198 
3735	225 
3736	219 
3737	226 
3738	242 
3739	193 
3740	309 
3741	243 
3742	218 
3743	241 
3744	122 
3745	109 
3746	297 
3747	181 
3748	90 
3749	254 
3750	35 
3751	158 
3752	195 
3753	303 
3754	52 
3755	138 
3756	182 
3757	243 
3758	243 
3759	9 
3760	10 
3761	146 
3762	28 
3763	112 
3764	35 
3765	311 
3766	136 
3767	170 
3768	243 
3769	276 
3770	257 
3771	109 
3772	354 
3773	9 
3774	204 
3775	255 
3776	161 
3777	263 
3778	177 
3779	182 
3780	331 
3781	106 
3782	103 
3783	113 
3784	355 
3785	23 
3786	118 
3787	260 
3788	53 
3789	312 
3790	246 
3791	37 
3792	285 
3793	172 
3794	52 
3795	254 
3796	87 
3797	190 
3798	141 
3799	197 
3800	244 
3801	353 
3802	276 
3803	88 
3804	246 
3805	125 
3806	195 
3807	326 
3808	214 
3809	263 
3810	189 
3811	321 
3812	113 
3813	250 
3814	226 
3815	317 
3816	234 
3817	352 
3818	211 
3819	80 
3820	117 
3821	120 
3822	27 
3823	1 
3824	82 
3825	87 
3826	192 
3827	193 
3828	219 
3829	10 
3830	106 
3831	150 
3832	215 
3833	67 
3834	316 
3835	138 
3836	286 
3837	109 
3838	126 
3839	266 
3840	248 
3841	93 
3842	206 
3843	222 
3844	22 
3845	55 
3846	299 
3847	14 
3848	15 
3849	35 
3850	61 
3851	311 
3852	12 
3853	303 
3854	253 
3855	141 
3856	225 
3857	286 
3858	297 
3859	138 
3860	193 
3861	261 
3862	174 
3863	327 
3864	74 
3865	203 
3866	179 
3867	299 
3868	33 
3869	342 
3870	197 
3871	59 
3872	164 
3873	309 
3874	14 
3875	232 
3876	251 
3877	227 
3878	219 
3879	328 
3880	276 
3881	190 
3882	156 
3883	106 
3884	239 
3885	15 
3886	206 
3887	22 
3888	30 
3889	262 
3890	350 
3891	224 
3892	91 
3893	17 
3894	319 
3895	87 
3896	223 
3897	193 
3898	322 
3899	192 
3900	211 
3901	88 
3902	55 
3903	153 
3904	316 
3905	128 
3906	209 
3907	324 
3908	97 
3909	128 
3910	174 
3911	180 
3912	222 
3913	45 
3914	199 
3915	300 
3916	324 
3917	200 
3918	109 
3919	93 
3920	256 
3921	271 
3922	55 
3923	296 
3924	85 
3925	127 
3926	21 
3927	87 
3928	122 
3929	135 
3930	277 
3931	341 
3932	244 
3933	150 
3934	280 
3935	253 
3936	220 
3937	192 
3938	268 
3939	342 
3940	4 
3941	218 
3942	328 
3943	338 
3944	246 
3945	1 
3946	212 
3947	36 
3948	5 
3949	268 
3950	188 
3951	6 
3952	250 
3953	69 
3954	268 
3955	74 
3956	119 
3957	280 
3958	37 
3959	87 
3960	104 
3961	51 
3962	62 
3963	238 
3964	22 
3965	109 
3966	243 
3967	289 
3968	297 
3969	208 
3970	254 
3971	97 
3972	192 
3973	186 
3974	214 
3975	309 
3976	135 
3977	319 
3978	359 
3979	3 
3980	181 
3981	139 
3982	19 
3983	333 
3984	85 
3985	128 
3986	241 
3987	319 
3988	330 
3989	133 
3990	4 
3991	109 
3992	356 
3993	43 
3994	85 
3995	97 
3996	223 
3997	40 
3998	42 
3999	56 
4000	6 
4001	146 
4002	290 
4003	341 
4004	135 
4005	196 
4006	66 
4007	20 
4008	52 
4009	16 
4010	289 
4011	168 
4012	45 
4013	290 
4014	274 
4015	214 
4016	328 
4017	91 
4018	281 
4019	192 
4020	73 
4021	16 
4022	235 
4023	214 
4024	271 
4025	303 
4026	85 
4027	6 
4028	186 
4029	278 
4030	218 
4031	22 
4032	17 
4033	215 
4034	218 
4035	230 
4036	219 
4037	274 
4038	240 
4039	79 
4040	188 
4041	35 
4042	163 
4043	216 
4044	133 
4045	234 
4046	180 
4047	35 
4048	356 
4049	242 
4050	216 
4051	6 
4052	112 
4053	209 
4054	266 
4055	270 
4056	245 
4057	231 
4058	150 
4059	246 
4060	146 
4061	32 
4062	52 
4063	107 
4064	139 
4065	345 
4066	186 
4067	246 
4068	19 
4069	174 
4070	67 
4071	300 
4072	197 
4073	286 
4074	85 
4075	36 
4076	294 
4077	219 
4078	80 
4079	64 
4080	91 
4081	265 
4082	344 
4083	231 
4084	117 
4085	236 
4086	274 
4087	66 
4088	216 
4089	346 
4090	180 
4091	206 
4092	257 
4093	297 
4094	330 
4095	3 
4096	258 
4097	91 
4098	274 
4099	290 
4100	33 
4101	349 
4102	274 
4103	271 
4104	219 
4105	154 
4106	244 
4107	213 
4108	163 
4109	322 
4110	241 
4111	215 
4112	197 
4113	12 
4114	15 
4115	300 
4116	21 
4117	138 
4118	160 
4119	133 
4120	242 
4121	348 
4122	298 
4123	106 
4124	190 
4125	70 
4126	189 
4127	198 
4128	69 
4129	349 
4130	218 
4131	296 
4132	122 
4133	309 
4134	189 
4135	79 
4136	68 
4137	182 
4138	244 
4139	280 
4140	160 
4141	321 
4142	91 
4143	170 
4144	180 
4145	74 
4146	166 
4147	214 
4148	23 
4149	230 
4150	1 
4151	272 
4152	106 
4153	150 
4154	125 
4155	28 
4156	190 
4157	163 
4158	321 
4159	243 
4160	183 
4161	338 
4162	194 
4163	281 
4164	41 
4165	214 
4166	271 
4167	328 
4168	101 
4169	186 
4170	153 
4171	225 
4172	289 
4173	330 
4174	297 
4175	225 
4176	316 
4177	333 
4178	291 
4179	202 
4180	195 
4181	138 
4182	153 
4183	214 
4184	95 
4185	27 
4186	221 
4187	214 
4188	250 
4189	209 
4190	232 
4191	190 
4192	132 
4193	216 
4194	101 
4195	227 
4196	268 
4197	55 
4198	23 
4199	280 
4200	246 
4201	274 
4202	152 
4203	135 
4204	85 
4205	125 
4206	286 
4207	228 
4208	124 
4209	319 
4210	336 
4211	117 
4212	264 
4213	109 
4214	106 
4215	320 
4216	204 
4217	138 
4218	272 
4219	295 
4220	337 
4221	309 
4222	114 
4223	212 
4224	10 
4225	170 
4226	95 
4227	117 
4228	81 
4229	260 
4230	233 
4231	111 
4232	74 
4233	258 
4234	272 
4235	35 
4236	329 
4237	290 
4238	57 
4239	53 
4240	76 
4241	99 
4242	45 
4243	316 
4244	242 
4245	234 
4246	243 
4247	221 
4248	194 
4249	297 
4250	12 
4251	254 
4252	116 
4253	327 
4254	190 
4255	271 
4256	242 
4257	305 
4258	267 
4259	119 
4260	53 
4261	37 
4262	331 
4263	117 
4264	228 
4265	136 
4266	138 
4267	218 
4268	141 
4269	254 
4270	135 
4271	113 
4272	127 
4273	101 
4274	226 
4275	273 
4276	153 
4277	359 
4278	222 
4279	106 
4280	310 
4281	48 
4282	274 
4283	21 
4284	143 
4285	234 
4286	86 
4287	226 
4288	117 
4289	43 
4290	232 
4291	107 
4292	253 
4293	265 
4294	164 
4295	217 
4296	238 
4297	206 
4298	109 
4299	141 
4300	85 
4301	251 
4302	296 
4303	272 
4304	98 
4305	197 
4306	85 
4307	141 
4308	342 
4309	100 
4310	318 
4311	358 
4312	139 
4313	80 
4314	28 
4315	148 
4316	55 
4317	190 
4318	236 
4319	219 
4320	67 
4321	194 
4322	112 
4323	51 
4324	271 
4325	343 
4326	242 
4327	37 
4328	316 
4329	59 
4330	64 
4331	232 
4332	34 
4333	74 
4334	139 
4335	187 
4336	248 
4337	174 
4338	296 
4339	194 
4340	115 
4341	125 
4342	61 
4343	174 
4344	73 
4345	61 
4346	328 
4347	251 
4348	182 
4349	47 
4350	319 
4351	131 
4352	242 
4353	106 
4354	347 
4355	147 
4356	337 
4357	141 
4358	2 
4359	240 
4360	6 
4361	121 
4362	183 
4363	53 
4364	158 
4365	53 
4366	113 
4367	86 
4368	263 
4369	245 
4370	131 
4371	276 
4372	286 
4373	163 
4374	341 
4375	359 
4376	37 
4377	153 
4378	253 
4379	275 
4380	280 
4381	339 
4382	135 
4383	263 
4384	281 
4385	232 
4386	39 
4387	293 
4388	273 
4389	243 
4390	266 
4391	1 
4392	306 
4393	280 
4394	46 
4395	66 
4396	145 
4397	265 
4398	174 
4399	180 
4400	342 
4401	138 
4402	274 
4403	51 
4404	187 
4405	50 
4406	350 
4407	203 
4408	118 
4409	321 
4410	311 
4411	316 
4412	195 
4413	323 
4414	306 
4415	300 
4416	35 
4417	206 
4418	122 
4419	73 
4420	316 
4421	1 
4422	179 
4423	199 
4424	340 
4425	29 
4426	147 
4427	189 
4428	80 
4429	197 
4430	228 
4431	311 
4432	43 
4433	5 
4434	257 
4435	138 
4436	134 
4437	114 
4438	69 
4439	157 
4440	91 
4441	146 
4442	225 
4443	226 
4444	266 
4445	355 
4446	245 
4447	53 
4448	343 
4449	170 
4450	279 
4451	182 
4452	202 
4453	23 
4454	55 
4455	91 
4456	245 
4457	273 
4458	197 
4459	337 
4460	214 
4461	65 
4462	327 
4463	85 
4464	202 
4465	73 
4466	254 
4467	135 
4468	265 
4469	137 
4470	197 
4471	272 
4472	279 
4473	86 
4474	35 
4475	235 
4476	1 
4477	340 
4478	343 
4479	159 
4480	234 
4481	120 
4482	73 
4483	250 
4484	67 
4485	3 
4486	43 
4487	139 
4488	202 
4489	232 
4490	200 
4491	318 
4492	113 
4493	97 
4494	152 
4495	260 
4496	94 
4497	35 
4498	87 
4499	37 
4500	1 
4501	328 
4502	311 
4503	22 
4504	160 
4505	171 
4506	1 
4507	33 
4508	234 
4509	210 
4510	166 
4511	193 
4512	182 
4513	37 
4514	29 
4515	215 
4516	342 
4517	234 
4518	66 
4519	117 
4520	108 
4521	74 
4522	253 
4523	226 
4524	353 
4525	65 
4526	298 
4527	337 
4528	290 
4529	20 
4530	50 
4531	268 
4532	243 
4533	253 
4534	121 
4535	263 
4536	95 
4537	62 
4538	36 
4539	322 
4540	270 
4541	60 
4542	327 
4543	260 
4544	46 
4545	271 
4546	96 
4547	180 
4548	170 
4549	159 
4550	318 
4551	74 
4552	98 
4553	121 
4554	37 
4555	67 
4556	231 
4557	212 
4558	180 
4559	174 
4560	181 
4561	81 
4562	140 
4563	338 
4564	106 
4565	338 
4566	89 
4567	260 
4568	43 
4569	230 
4570	226 
4571	127 
4572	168 
4573	159 
4574	33 
4575	109 
4576	211 
4577	195 
4578	124 
4579	229 
4580	129 
4581	245 
4582	73 
4583	75 
4584	36 
4585	264 
4586	85 
4587	14 
4588	343 
4589	117 
4590	206 
4591	191 
4592	213 
4593	206 
4594	97 
4595	126 
4596	245 
4597	253 
4598	172 
4599	38 
4600	98 
4601	142 
4602	141 
4603	147 
4604	228 
4605	263 
4606	112 
4607	116 
4608	351 
4609	17 
4610	148 
4611	182 
4612	260 
4613	141 
4614	121 
4615	159 
4616	263 
4617	232 
4618	231 
4619	293 
4620	240 
4621	294 
4622	228 
4623	142 
4624	40 
4625	108 
4626	143 
4627	41 
4628	295 
4629	80 
4630	76 
4631	341 
4632	182 
4633	270 
4634	303 
4635	297 
4636	134 
4637	76 
4638	191 
4639	254 
4640	303 
4641	61 
4642	121 
4643	1 
4644	333 
4645	127 
4646	96 
4647	243 
4648	30 
4649	28 
4650	62 
4651	285 
4652	297 
4653	125 
4654	62 
4655	343 
4656	328 
4657	274 
4658	354 
4659	182 
4660	243 
4661	214 
4662	201 
4663	253 
4664	12 
4665	229 
4666	37 
4667	109 
4668	119 
4669	23 
4670	228 
4671	248 
4672	153 
4673	1 
4674	330 
4675	302 
4676	53 
4677	284 
4678	276 
4679	137 
4680	37 
4681	85 
4682	17 
4683	242 
4684	199 
4685	216 
4686	36 
4687	258 
4688	114 
4689	74 
4690	190 
4691	85 
4692	148 
4693	108 
4694	174 
4695	154 
4696	271 
4697	328 
4698	212 
4699	50 
4700	135 
4701	248 
4702	295 
4703	5 
4704	212 
4705	251 
4706	150 
4707	81 
4708	146 
4709	197 
4710	275 
4711	18 
4712	220 
4713	122 
4714	134 
4715	99 
4716	40 
4717	157 
4718	16 
4719	231 
4720	12 
4721	117 
4722	81 
4723	216 
4724	277 
4725	136 
4726	45 
4727	64 
4728	277 
4729	216 
4730	9 
4731	37 
4732	35 
4733	302 
4734	319 
4735	104 
4736	171 
4737	54 
4738	308 
4739	170 
4740	48 
4741	67 
4742	27 
4743	309 
4744	239 
4745	120 
4746	316 
4747	214 
4748	350 
4749	316 
4750	101 
4751	187 
4752	333 
4753	121 
4754	13 
4755	333 
4756	35 
4757	189 
4758	216 
4759	82 
4760	189 
4761	121 
4762	323 
4763	56 
4764	242 
4765	285 
4766	1 
4767	10 
4768	302 
4769	17 
4770	120 
4771	232 
4772	28 
4773	343 
4774	212 
4775	131 
4776	321 
4777	309 
4778	197 
4779	161 
4780	104 
4781	123 
4782	202 
4783	220 
4784	214 
4785	251 
4786	319 
4787	42 
4788	182 
4789	334 
4790	101 
4791	212 
4792	118 
4793	353 
4794	82 
4795	302 
4796	273 
4797	142 
4798	211 
4799	133 
4800	32 
4801	244 
4802	108 
4803	359 
4804	47 
4805	1 
4806	287 
4807	262 
4808	100 
4809	228 
4810	182 
4811	253 
4812	294 
4813	311 
4814	192 
4815	76 
4816	273 
4817	255 
4818	189 
4819	236 
4820	342 
4821	179 
4822	47 
4823	32 
4824	260 
4825	204 
4826	50 
4827	197 
4828	163 
4829	248 
4830	318 
4831	294 
4832	1 
