2500	230 
2501	116 
2502	255 
2503	156 
2504	19 
2505	32 
2506	66 
2507	17 
2508	206 
2509	131 
2510	264 
2511	16 
2512	266 
2513	48 
2514	222 
2515	205 
2516	29 
2517	153 
2518	11 
2519	125 
2520	40 
2521	161 
2522	108 
2523	64 
2524	64 
2525	303 
2526	32 
2527	306 
2528	257 
2529	264 
2530	212 
2531	252 
2532	203 
2533	61 
2534	59 
2535	204 
2536	223 
2537	143 
2538	67 
2539	299 
2540	239 
2541	290 
2542	193 
2543	33 
2544	283 
2545	12 
2546	112 
2547	247 
2548	64 
2549	130 
2550	280 
2551	103 
2552	118 
2553	235 
2554	125 
2555	247 
2556	142 
2557	301 
2558	18 
2559	160 
2560	195 
2561	248 
2562	154 
2563	243 
2564	175 
2565	302 
2566	81 
2567	93 
2568	258 
2569	67 
2570	130 
2571	222 
2572	215 
2573	57 
2574	20 
2575	269 
2576	104 
2577	46 
2578	239 
2579	217 
2580	60 
2581	229 
2582	129 
2583	271 
2584	243 
2585	46 
2586	299 
2587	121 
2588	278 
2589	245 
2590	106 
2591	116 
2592	295 
2593	15 
2594	165 
2595	188 
2596	257 
2597	15 
2598	170 
2599	130 
2600	10 
2601	38 
2602	227 
2603	45 
2604	24 
2605	166 
2606	259 
2607	244 
2608	27 
2609	247 
2610	109 
2611	279 
2612	55 
2613	39 
2614	76 
2615	10 
2616	110 
2617	49 
2618	248 
2619	48 
2620	183 
2621	76 
2622	225 
2623	103 
2624	208 
2625	22 
2626	268 
2627	122 
2628	83 
2629	228 
2630	255 
2631	6 
2632	205 
2633	244 
2634	136 
2635	244 
2636	35 
2637	169 
2638	228 
2639	218 
2640	128 
2641	140 
2642	112 
2643	104 
2644	190 
2645	245 
2646	305 
2647	185 
2648	193 
2649	264 
2650	271 
2651	97 
2652	20 
2653	25 
2654	97 
2655	88 
2656	124 
2657	77 
2658	158 
2659	146 
2660	97 
2661	273 
2662	142 
2663	249 
2664	53 
2665	74 
2666	297 
2667	31 
2668	38 
2669	105 
2670	286 
2671	185 
2672	141 
2673	176 
2674	283 
2675	59 
2676	245 
2677	260 
2678	127 
2679	273 
2680	15 
2681	176 
2682	116 
2683	184 
2684	4 
2685	88 
2686	278 
2687	207 
2688	299 
2689	124 
2690	149 
2691	144 
2692	155 
2693	116 
2694	24 
2695	242 
2696	85 
2697	161 
2698	221 
2699	102 
2700	196 
2701	154 
2702	138 
2703	185 
2704	126 
2705	187 
2706	284 
2707	243 
2708	158 
2709	180 
2710	196 
2711	163 
2712	150 
2713	2 
2714	46 
2715	74 
2716	62 
2717	90 
2718	69 
2719	148 
2720	233 
2721	125 
2722	243 
2723	203 
2724	151 
2725	185 
2726	66 
2727	35 
2728	147 
2729	187 
2730	93 
2731	81 
2732	73 
2733	67 
2734	286 
2735	20 
2736	45 
2737	117 
2738	145 
2739	57 
2740	267 
2741	259 
2742	48 
2743	198 
2744	92 
2745	191 
2746	230 
2747	278 
2748	30 
2749	223 
2750	83 
2751	291 
2752	108 
2753	146 
2754	195 
2755	244 
2756	4 
2757	19 
2758	105 
2759	241 
2760	278 
2761	177 
2762	289 
2763	298 
2764	201 
2765	152 
2766	84 
2767	5 
2768	115 
2769	275 
2770	10 
2771	23 
2772	281 
2773	202 
2774	270 
2775	146 
2776	106 
2777	141 
2778	152 
2779	160 
2780	171 
2781	184 
2782	104 
2783	173 
2784	201 
2785	234 
2786	34 
2787	129 
2788	6 
2789	18 
2790	158 
2791	271 
2792	263 
2793	172 
2794	45 
2795	181 
2796	85 
2797	274 
2798	17 
2799	134 
2800	120 
2801	275 
2802	27 
2803	195 
2804	198 
2805	230 
2806	101 
2807	292 
2808	115 
2809	305 
2810	186 
2811	222 
2812	41 
2813	178 
2814	64 
2815	56 
2816	197 
2817	245 
2818	224 
2819	286 
2820	294 
2821	79 
2822	11 
2823	241 
2824	101 
2825	300 
2826	69 
2827	88 
2828	170 
2829	56 
2830	178 
2831	259 
2832	274 
2833	71 
2834	183 
2835	163 
2836	286 
2837	215 
2838	305 
2839	251 
2840	65 
2841	261 
2842	88 
2843	21 
2844	222 
2845	39 
2846	213 
2847	9 
2848	301 
2849	74 
2850	192 
2851	1 
2852	164 
2853	164 
2854	100 
2855	257 
2856	23 
2857	206 
2858	165 
2859	86 
2860	215 
2861	95 
2862	252 
2863	92 
2864	206 
2865	300 
2866	229 
2867	106 
2868	114 
2869	27 
2870	293 
2871	51 
2872	45 
2873	16 
2874	299 
2875	104 
2876	185 
2877	193 
2878	13 
2879	241 
2880	202 
2881	276 
2882	100 
2883	113 
2884	166 
2885	264 
2886	18 
2887	188 
2888	53 
2889	72 
2890	254 
2891	157 
2892	246 
2893	179 
2894	143 
2895	66 
2896	20 
2897	296 
2898	33 
2899	198 
2900	293 
2901	185 
2902	188 
2903	295 
2904	56 
2905	221 
2906	234 
2907	37 
2908	203 
2909	177 
2910	31 
2911	1 
2912	23 
2913	111 
2914	179 
2915	32 
2916	19 
2917	32 
2918	248 
2919	127 
2920	30 
2921	85 
2922	295 
2923	105 
2924	223 
2925	45 
2926	205 
2927	168 
2928	10 
2929	141 
2930	221 
2931	121 
2932	293 
2933	80 
2934	287 
2935	80 
2936	189 
2937	134 
2938	23 
2939	294 
2940	262 
2941	74 
2942	35 
2943	233 
2944	156 
2945	243 
2946	297 
2947	61 
2948	207 
2949	262 
2950	173 
2951	279 
2952	19 
2953	146 
2954	160 
2955	127 
2956	68 
2957	183 
2958	215 
2959	106 
2960	42 
2961	286 
2962	24 
2963	201 
2964	249 
2965	3 
2966	244 
2967	96 
2968	55 
2969	215 
2970	216 
2971	222 
2972	167 
2973	132 
2974	132 
2975	250 
2976	56 
2977	32 
2978	258 
2979	94 
2980	37 
2981	123 
2982	265 
2983	134 
2984	263 
2985	117 
2986	59 
2987	147 
2988	232 
2989	223 
2990	187 
2991	242 
2992	29 
2993	234 
2994	230 
2995	46 
2996	170 
2997	208 
2998	8 
2999	254 
3000	266 
3001	185 
3002	19 
3003	269 
3004	19 
3005	152 
3006	68 
3007	106 
3008	134 
3009	234 
3010	186 
3011	175 
3012	28 
3013	91 
3014	82 
3015	112 
3016	71 
3017	185 
3018	19 
3019	285 
3020	195 
3021	50 
3022	100 
3023	20 
3024	32 
3025	289 
3026	160 
3027	235 
3028	234 
3029	15 
3030	226 
3031	29 
3032	105 
3033	130 
3034	199 
3035	168 
3036	293 
3037	243 
3038	233 
3039	124 
3040	132 
3041	214 
3042	154 
3043	130 
3044	178 
3045	141 
3046	203 
3047	181 
3048	134 
3049	4 
3050	137 
3051	93 
3052	114 
3053	29 
3054	214 
3055	144 
3056	97 
3057	304 
3058	152 
3059	20 
3060	4 
3061	219 
3062	224 
3063	106 
3064	299 
3065	194 
3066	37 
3067	197 
3068	299 
3069	81 
3070	1 
3071	47 
3072	290 
3073	52 
3074	214 
3075	297 
3076	51 
3077	2 
3078	222 
3079	254 
3080	169 
3081	143 
3082	75 
3083	13 
3084	135 
3085	215 
3086	119 
3087	235 
3088	234 
3089	284 
3090	245 
3091	165 
3092	28 
3093	274 
3094	295 
3095	65 
3096	230 
3097	120 
3098	25 
3099	251 
3100	40 
3101	143 
3102	236 
3103	36 
3104	137 
3105	120 
3106	207 
3107	3 
3108	114 
3109	58 
3110	122 
3111	128 
3112	192 
3113	13 
3114	92 
3115	37 
3116	38 
3117	22 
3118	264 
3119	32 
3120	114 
3121	105 
3122	16 
3123	14 
3124	137 
3125	1 
3126	97 
3127	80 
3128	34 
3129	211 
3130	154 
3131	220 
3132	148 
3133	38 
3134	259 
3135	43 
3136	176 
3137	221 
3138	105 
3139	13 
3140	18 
3141	43 
3142	210 
3143	135 
3144	160 
3145	205 
3146	41 
3147	20 
3148	270 
3149	50 
3150	182 
3151	160 
3152	295 
3153	169 
3154	148 
3155	154 
3156	163 
3157	129 
3158	104 
3159	277 
3160	169 
3161	25 
3162	178 
3163	40 
3164	103 
3165	14 
3166	227 
3167	249 
3168	247 
3169	258 
3170	87 
3171	207 
3172	72 
3173	144 
3174	196 
3175	48 
3176	259 
3177	166 
3178	181 
3179	139 
3180	205 
3181	127 
3182	178 
3183	56 
3184	140 
3185	302 
3186	63 
3187	196 
3188	83 
3189	40 
3190	238 
3191	217 
3192	188 
3193	79 
3194	227 
3195	80 
3196	103 
3197	116 
3198	48 
3199	130 
3200	30 
3201	217 
3202	262 
3203	194 
3204	114 
3205	112 
3206	191 
3207	34 
3208	3 
3209	193 
3210	250 
3211	222 
3212	76 
3213	65 
3214	201 
3215	50 
3216	122 
3217	211 
3218	245 
3219	90 
3220	40 
3221	118 
3222	3 
3223	139 
3224	244 
3225	193 
3226	158 
3227	50 
3228	241 
3229	187 
3230	215 
3231	282 
3232	286 
3233	94 
3234	165 
3235	154 
3236	219 
3237	290 
3238	224 
3239	281 
3240	53 
3241	8 
3242	21 
3243	173 
3244	149 
3245	288 
3246	31 
3247	240 
3248	207 
3249	35 
3250	53 
3251	161 
3252	268 
3253	251 
3254	54 
3255	281 
3256	199 
3257	143 
3258	159 
3259	259 
3260	3 
3261	213 
3262	188 
3263	180 
3264	287 
3265	158 
3266	195 
3267	288 
3268	21 
3269	66 
3270	208 
3271	98 
3272	106 
3273	165 
3274	3 
3275	166 
3276	45 
3277	247 
3278	18 
3279	127 
3280	253 
3281	279 
3282	116 
3283	148 
3284	43 
3285	194 
3286	258 
3287	3 
3288	91 
3289	112 
3290	177 
3291	271 
3292	215 
3293	234 
3294	71 
3295	64 
3296	169 
3297	34 
3298	86 
3299	276 
3300	100 
3301	218 
3302	38 
3303	159 
3304	80 
3305	12 
3306	241 
3307	146 
3308	68 
3309	304 
3310	194 
3311	131 
3312	297 
3313	35 
3314	45 
3315	195 
3316	3 
3317	97 
3318	183 
3319	169 
3320	235 
3321	216 
3322	259 
3323	149 
3324	157 
3325	228 
3326	29 
3327	258 
3328	139 
3329	184 
3330	160 
3331	294 
3332	125 
3333	235 
3334	218 
3335	75 
3336	290 
3337	306 
3338	254 
3339	76 
3340	298 
3341	134 
3342	193 
3343	60 
3344	297 
3345	2 
3346	8 
3347	82 
3348	111 
3349	209 
3350	23 
3351	59 
3352	267 
3353	288 
3354	145 
3355	27 
3356	171 
3357	102 
3358	73 
3359	287 
3360	136 
3361	35 
3362	143 
3363	152 
3364	284 
3365	299 
3366	186 
3367	303 
3368	138 
3369	195 
3370	63 
3371	91 
3372	126 
3373	281 
3374	275 
3375	212 
3376	149 
3377	157 
3378	31 
3379	24 
3380	107 
3381	292 
3382	54 
3383	52 
3384	222 
3385	281 
3386	81 
3387	84 
3388	57 
3389	194 
3390	207 
3391	180 
3392	105 
3393	21 
3394	67 
3395	59 
3396	130 
3397	164 
3398	1 
3399	142 
3400	57 
3401	288 
3402	271 
3403	31 
3404	112 
3405	70 
3406	273 
3407	77 
3408	34 
3409	303 
3410	31 
3411	273 
3412	204 
3413	204 
3414	246 
3415	105 
3416	7 
3417	227 
3418	108 
3419	290 
3420	137 
3421	207 
3422	266 
3423	259 
3424	222 
3425	59 
3426	133 
3427	134 
3428	242 
3429	59 
3430	242 
3431	5 
3432	230 
3433	212 
3434	154 
3435	143 
3436	235 
3437	168 
3438	248 
3439	166 
3440	125 
3441	171 
3442	6 
3443	290 
3444	178 
3445	99 
3446	114 
3447	70 
3448	18 
3449	232 
3450	191 
3451	200 
3452	270 
3453	129 
3454	196 
3455	32 
3456	296 
3457	29 
3458	22 
3459	164 
3460	98 
3461	256 
3462	231 
3463	56 
3464	203 
3465	145 
3466	109 
3467	301 
3468	211 
3469	159 
3470	91 
3471	43 
3472	130 
3473	127 
3474	3 
3475	175 
3476	1 
3477	91 
3478	166 
3479	275 
3480	212 
3481	3 
3482	120 
3483	264 
3484	295 
3485	156 
3486	172 
3487	209 
3488	26 
3489	160 
3490	126 
3491	169 
3492	37 
3493	34 
3494	235 
3495	71 
3496	282 
3497	67 
3498	241 
3499	250 
3500	164 
3501	250 
3502	233 
3503	226 
3504	6 
3505	240 
3506	227 
3507	256 
3508	48 
3509	103 
3510	51 
3511	270 
3512	269 
3513	196 
3514	252 
3515	121 
3516	61 
3517	3 
3518	112 
3519	284 
3520	114 
3521	66 
3522	199 
3523	58 
3524	251 
3525	123 
3526	144 
3527	266 
3528	83 
3529	31 
3530	259 
3531	246 
3532	230 
3533	245 
3534	71 
3535	97 
3536	29 
3537	214 
3538	274 
3539	56 
3540	7 
3541	274 
3542	230 
3543	211 
3544	38 
3545	249 
3546	62 
3547	228 
3548	130 
3549	92 
3550	262 
3551	22 
3552	113 
3553	256 
3554	94 
3555	181 
3556	274 
3557	30 
3558	31 
3559	150 
3560	155 
3561	5 
3562	274 
3563	303 
3564	272 
3565	60 
3566	281 
3567	299 
3568	235 
3569	224 
3570	203 
3571	225 
3572	73 
3573	111 
3574	233 
3575	240 
3576	149 
3577	300 
3578	267 
3579	186 
3580	8 
3581	97 
3582	81 
3583	112 
3584	195 
3585	236 
3586	129 
3587	26 
3588	106 
3589	209 
3590	285 
3591	275 
3592	153 
3593	141 
3594	266 
3595	34 
3596	48 
3597	63 
3598	242 
3599	247 
3600	94 
3601	179 
3602	219 
3603	70 
3604	77 
3605	152 
3606	108 
3607	299 
3608	252 
3609	150 
3610	24 
3611	229 
3612	238 
3613	187 
3614	1 
3615	27 
3616	243 
3617	85 
3618	231 
3619	125 
3620	243 
3621	258 
3622	274 
3623	122 
3624	221 
3625	100 
3626	124 
3627	126 
3628	26 
3629	303 
3630	222 
3631	5 
3632	118 
3633	190 
3634	257 
3635	236 
3636	253 
3637	198 
3638	121 
3639	292 
3640	229 
3641	85 
3642	136 
3643	22 
3644	18 
3645	58 
3646	215 
3647	210 
3648	117 
3649	294 
3650	286 
3651	247 
3652	31 
3653	151 
3654	293 
3655	27 
3656	275 
3657	165 
3658	250 
3659	111 
3660	287 
3661	55 
3662	193 
3663	258 
3664	76 
3665	234 
3666	247 
3667	24 
3668	240 
3669	43 
3670	288 
3671	183 
3672	146 
3673	266 
3674	28 
3675	150 
3676	187 
3677	96 
3678	40 
3679	304 
3680	117 
3681	241 
3682	17 
3683	16 
3684	225 
3685	67 
3686	187 
3687	50 
3688	230 
3689	134 
3690	39 
3691	224 
3692	296 
3693	86 
3694	90 
3695	75 
3696	259 
3697	14 
3698	243 
3699	4 
3700	228 
3701	257 
3702	10 
3703	169 
3704	105 
3705	32 
3706	248 
3707	142 
3708	114 
3709	268 
3710	220 
3711	154 
3712	7 
3713	216 
3714	219 
3715	161 
3716	145 
3717	186 
3718	160 
3719	197 
3720	24 
3721	298 
3722	26 
3723	188 
3724	161 
3725	44 
3726	206 
3727	79 
3728	145 
3729	185 
3730	28 
3731	270 
3732	133 
3733	24 
3734	127 
3735	71 
3736	300 
3737	287 
3738	178 
3739	257 
3740	121 
3741	294 
3742	234 
3743	34 
3744	229 
3745	286 
3746	206 
3747	172 
3748	116 
3749	210 
3750	155 
3751	85 
3752	200 
3753	223 
3754	296 
3755	111 
3756	284 
3757	272 
3758	24 
3759	82 
3760	31 
3761	268 
3762	233 
3763	197 
3764	255 
3765	11 
3766	59 
3767	65 
3768	201 
3769	76 
3770	14 
3771	22 
3772	106 
3773	166 
3774	212 
3775	149 
3776	273 
3777	127 
3778	305 
3779	301 
3780	290 
3781	105 
3782	244 
3783	34 
3784	201 
3785	148 
3786	91 
3787	125 
3788	181 
3789	106 
3790	13 
3791	62 
3792	261 
3793	292 
3794	170 
3795	14 
3796	274 
3797	17 
3798	18 
3799	23 
3800	64 
3801	175 
3802	156 
3803	64 
3804	102 
3805	186 
3806	291 
3807	40 
3808	172 
3809	142 
3810	31 
3811	53 
3812	187 
3813	54 
3814	23 
3815	120 
3816	266 
3817	79 
3818	38 
3819	34 
3820	170 
3821	226 
3822	100 
3823	261 
3824	276 
3825	186 
3826	169 
3827	88 
3828	23 
3829	222 
3830	216 
3831	266 
3832	254 
3833	274 
3834	138 
3835	36 
3836	247 
3837	7 
3838	300 
3839	130 
3840	303 
3841	270 
3842	270 
3843	100 
3844	112 
3845	30 
3846	104 
3847	26 
3848	144 
3849	128 
3850	121 
3851	112 
3852	38 
3853	233 
3854	40 
3855	252 
3856	222 
3857	194 
3858	280 
3859	154 
3860	116 
3861	10 
3862	41 
3863	203 
3864	72 
3865	129 
3866	168 
3867	75 
3868	61 
3869	23 
3870	58 
3871	193 
3872	98 
3873	211 
3874	116 
3875	136 
3876	116 
3877	20 
3878	145 
3879	174 
3880	224 
3881	238 
3882	293 
3883	129 
3884	22 
3885	170 
3886	66 
3887	10 
3888	73 
3889	277 
3890	19 
3891	27 
3892	63 
3893	195 
3894	297 
3895	293 
3896	7 
3897	213 
3898	134 
3899	150 
3900	57 
3901	119 
3902	82 
3903	122 
3904	29 
3905	132 
3906	228 
3907	140 
3908	165 
3909	294 
3910	123 
3911	236 
3912	226 
3913	161 
3914	208 
3915	77 
3916	227 
3917	279 
3918	147 
3919	130 
3920	259 
3921	304 
3922	18 
3923	60 
3924	76 
3925	154 
3926	232 
3927	89 
3928	199 
3929	148 
3930	247 
3931	278 
3932	228 
3933	161 
3934	203 
3935	238 
3936	256 
3937	100 
3938	252 
3939	196 
3940	201 
3941	34 
3942	218 
3943	11 
3944	99 
3945	293 
3946	97 
3947	249 
3948	131 
3949	25 
3950	159 
3951	214 
3952	209 
3953	143 
3954	90 
3955	14 
3956	298 
3957	111 
3958	130 
3959	289 
3960	263 
3961	73 
3962	133 
3963	241 
3964	89 
3965	169 
3966	20 
3967	286 
3968	179 
3969	65 
3970	72 
3971	210 
3972	66 
3973	208 
3974	44 
3975	201 
3976	264 
3977	291 
3978	83 
3979	118 
3980	8 
3981	112 
3982	177 
3983	121 
3984	182 
3985	121 
3986	25 
3987	159 
3988	27 
3989	221 
3990	154 
3991	211 
3992	34 
3993	249 
3994	273 
3995	101 
3996	177 
3997	176 
3998	143 
3999	68 
4000	202 
4001	306 
4002	176 
4003	166 
4004	206 
4005	282 
4006	244 
4007	79 
4008	37 
4009	22 
4010	136 
4011	234 
4012	253 
4013	9 
4014	104 
4015	62 
4016	269 
4017	261 
4018	183 
4019	68 
4020	163 
4021	32 
4022	109 
4023	185 
4024	262 
4025	33 
4026	23 
4027	11 
4028	230 
4029	304 
4030	268 
4031	88 
4032	227 
4033	175 
4034	233 
4035	223 
4036	105 
4037	237 
4038	179 
4039	192 
4040	116 
4041	306 
4042	155 
4043	181 
4044	237 
4045	192 
4046	242 
4047	222 
4048	98 
4049	117 
4050	190 
4051	222 
4052	219 
4053	80 
4054	247 
4055	46 
4056	259 
4057	271 
4058	258 
4059	140 
4060	3 
4061	153 
4062	13 
4063	163 
4064	221 
4065	238 
4066	131 
4067	24 
4068	27 
4069	83 
4070	77 
4071	82 
4072	20 
4073	136 
4074	173 
4075	299 
4076	180 
4077	58 
4078	66 
4079	253 
4080	20 
4081	25 
4082	42 
4083	103 
4084	275 
4085	22 
4086	182 
4087	241 
4088	215 
4089	292 
4090	66 
4091	267 
4092	155 
4093	117 
4094	199 
4095	213 
4096	276 
4097	259 
4098	16 
4099	195 
4100	66 
4101	195 
4102	221 
4103	91 
4104	15 
4105	303 
4106	66 
4107	117 
4108	86 
4109	286 
4110	216 
4111	164 
4112	229 
4113	181 
4114	24 
4115	135 
4116	3 
4117	280 
4118	222 
4119	99 
4120	123 
4121	203 
4122	147 
4123	265 
4124	40 
4125	215 
4126	288 
4127	298 
4128	188 
4129	17 
4130	222 
4131	101 
4132	42 
4133	100 
4134	216 
4135	301 
4136	162 
4137	61 
4138	193 
4139	294 
4140	100 
4141	55 
4142	78 
4143	117 
4144	106 
4145	24 
4146	217 
4147	16 
4148	54 
4149	36 
4150	115 
4151	27 
4152	204 
4153	3 
4154	131 
4155	176 
4156	85 
4157	121 
4158	252 
4159	137 
4160	202 
4161	141 
4162	24 
4163	230 
4164	201 
4165	240 
4166	148 
4167	3 
4168	269 
4169	200 
4170	127 
4171	55 
4172	89 
4173	161 
4174	43 
4175	85 
4176	2 
4177	129 
4178	160 
4179	1 
4180	200 
4181	201 
4182	249 
4183	232 
4184	143 
4185	39 
4186	82 
4187	78 
4188	285 
4189	9 
4190	299 
4191	169 
4192	252 
4193	271 
4194	188 
4195	207 
4196	86 
4197	28 
4198	146 
4199	70 
4200	163 
4201	178 
4202	80 
4203	87 
4204	266 
4205	243 
4206	16 
4207	107 
4208	292 
4209	85 
4210	38 
4211	297 
4212	55 
4213	299 
4214	8 
4215	66 
4216	92 
4217	106 
4218	2 
4219	127 
4220	243 
4221	113 
4222	237 
4223	276 
4224	92 
4225	288 
4226	149 
4227	254 
4228	130 
4229	235 
4230	174 
4231	244 
4232	280 
4233	292 
4234	245 
4235	216 
4236	106 
4237	208 
4238	113 
4239	245 
4240	294 
4241	243 
4242	157 
4243	215 
4244	185 
4245	48 
4246	21 
4247	100 
4248	155 
4249	117 
4250	59 
4251	273 
4252	274 
4253	234 
4254	285 
4255	286 
4256	7 
4257	295 
4258	146 
4259	163 
4260	266 
4261	207 
4262	269 
4263	220 
4264	271 
4265	68 
4266	41 
4267	261 
4268	104 
4269	186 
4270	192 
4271	52 
4272	37 
4273	297 
4274	22 
4275	302 
4276	192 
4277	279 
4278	79 
4279	298 
4280	160 
4281	7 
4282	92 
4283	240 
4284	67 
4285	251 
4286	66 
4287	33 
4288	127 
4289	300 
4290	167 
4291	46 
4292	252 
4293	109 
4294	176 
4295	297 
4296	248 
4297	260 
4298	217 
4299	59 
4300	110 
4301	224 
4302	24 
4303	17 
4304	19 
4305	135 
4306	127 
4307	305 
4308	187 
4309	270 
4310	255 
4311	131 
4312	49 
4313	233 
4314	208 
4315	244 
4316	112 
4317	42 
4318	264 
4319	126 
4320	229 
4321	28 
4322	275 
4323	205 
4324	36 
4325	238 
4326	34 
4327	117 
4328	118 
4329	105 
4330	288 
4331	58 
4332	200 
4333	273 
4334	5 
4335	24 
4336	216 
4337	239 
4338	49 
4339	249 
4340	171 
4341	78 
4342	116 
4343	119 
4344	21 
4345	137 
4346	26 
4347	49 
4348	268 
4349	213 
4350	113 
4351	227 
4352	116 
4353	188 
4354	48 
4355	244 
4356	97 
4357	203 
4358	42 
4359	277 
4360	5 
4361	285 
4362	42 
4363	248 
4364	56 
4365	142 
4366	168 
4367	81 
4368	172 
4369	141 
4370	98 
4371	240 
4372	63 
4373	30 
4374	177 
4375	209 
4376	53 
4377	283 
4378	164 
4379	137 
4380	256 
4381	280 
4382	106 
4383	162 
4384	115 
4385	111 
4386	153 
4387	121 
4388	263 
4389	6 
4390	73 
4391	226 
4392	117 
4393	173 
4394	113 
4395	39 
4396	20 
4397	282 
4398	252 
4399	155 
4400	209 
4401	31 
4402	56 
4403	213 
4404	103 
4405	95 
4406	42 
4407	178 
4408	232 
4409	54 
4410	167 
4411	184 
4412	257 
4413	231 
4414	171 
4415	18 
4416	56 
4417	1 
4418	267 
4419	15 
4420	63 
4421	15 
4422	49 
4423	119 
4424	105 
4425	22 
4426	203 
4427	128 
4428	139 
4429	98 
4430	179 
4431	29 
4432	100 
4433	274 
4434	31 
4435	154 
4436	222 
4437	137 
4438	116 
4439	84 
4440	127 
4441	297 
4442	255 
4443	81 
4444	292 
4445	133 
4446	289 
4447	175 
4448	129 
4449	198 
4450	81 
4451	110 
4452	168 
4453	66 
4454	216 
4455	243 
4456	142 
4457	266 
4458	250 
4459	304 
4460	165 
4461	121 
4462	162 
4463	287 
4464	259 
4465	261 
4466	50 
4467	11 
4468	6 
4469	55 
4470	186 
4471	57 
4472	291 
4473	189 
4474	297 
4475	278 
4476	195 
4477	22 
4478	169 
4479	297 
4480	22 
4481	151 
4482	170 
4483	106 
4484	258 
4485	40 
4486	7 
4487	203 
4488	221 
4489	268 
4490	303 
4491	197 
4492	59 
4493	153 
4494	211 
4495	296 
4496	20 
4497	260 
4498	9 
4499	244 
4500	117 
4501	240 
4502	192 
4503	95 
4504	67 
4505	80 
4506	304 
4507	181 
4508	81 
4509	85 
4510	212 
4511	130 
4512	148 
4513	300 
4514	51 
4515	63 
4516	78 
4517	191 
4518	110 
4519	100 
4520	118 
4521	273 
4522	88 
4523	93 
4524	39 
4525	139 
4526	288 
4527	31 
4528	32 
4529	283 
4530	202 
4531	210 
4532	153 
4533	295 
4534	258 
4535	145 
4536	109 
4537	24 
4538	148 
4539	287 
4540	229 
4541	160 
4542	268 
4543	200 
4544	39 
4545	31 
4546	161 
4547	259 
4548	176 
4549	240 
4550	211 
4551	291 
4552	302 
4553	95 
4554	143 
4555	68 
4556	230 
4557	38 
4558	112 
4559	91 
4560	177 
4561	192 
4562	240 
4563	37 
4564	237 
4565	178 
4566	199 
4567	166 
4568	60 
4569	212 
4570	92 
4571	271 
4572	176 
4573	36 
4574	64 
4575	254 
4576	299 
4577	150 
4578	173 
4579	154 
4580	118 
4581	297 
4582	40 
4583	104 
4584	243 
4585	116 
4586	59 
4587	16 
4588	247 
4589	186 
4590	127 
4591	83 
4592	109 
4593	223 
4594	66 
4595	119 
4596	285 
4597	60 
4598	187 
4599	51 
4600	148 
4601	10 
4602	295 
4603	264 
4604	172 
4605	127 
4606	246 
4607	151 
4608	73 
4609	237 
4610	67 
4611	234 
4612	44 
4613	159 
4614	254 
4615	30 
4616	150 
4617	53 
4618	81 
4619	30 
4620	186 
4621	12 
4622	214 
4623	298 
4624	54 
4625	224 
4626	213 
4627	222 
4628	253 
4629	102 
4630	289 
4631	254 
4632	241 
4633	13 
4634	294 
4635	285 
4636	227 
4637	70 
4638	1 
4639	282 
4640	8 
4641	3 
4642	271 
4643	68 
4644	135 
4645	59 
4646	224 
4647	52 
4648	48 
4649	57 
4650	101 
4651	75 
4652	303 
4653	122 
4654	294 
4655	271 
4656	3 
4657	297 
4658	171 
4659	78 
4660	6 
4661	276 
4662	280 
4663	15 
4664	63 
4665	57 
4666	133 
4667	131 
4668	211 
4669	31 
4670	140 
4671	90 
4672	110 
4673	172 
4674	165 
4675	206 
4676	79 
4677	234 
4678	64 
4679	242 
4680	46 
4681	166 
4682	241 
4683	252 
4684	286 
4685	175 
4686	51 
4687	135 
4688	60 
4689	270 
4690	230 
4691	108 
4692	137 
4693	3 
4694	246 
4695	217 
4696	166 
4697	287 
4698	27 
4699	126 
4700	199 
4701	76 
4702	135 
4703	194 
4704	243 
4705	80 
4706	217 
4707	249 
4708	251 
4709	56 
4710	180 
4711	140 
4712	117 
4713	26 
4714	186 
4715	154 
4716	137 
4717	127 
4718	287 
4719	18 
4720	262 
4721	74 
4722	258 
4723	59 
4724	266 
4725	228 
4726	246 
4727	16 
4728	188 
4729	56 
4730	153 
4731	37 
4732	34 
4733	289 
4734	209 
4735	7 
4736	200 
4737	290 
4738	269 
4739	140 
4740	214 
4741	247 
4742	176 
4743	116 
4744	235 
4745	213 
4746	227 
4747	20 
4748	122 
4749	155 
4750	8 
4751	231 
4752	202 
4753	99 
4754	17 
4755	107 
4756	266 
4757	243 
4758	190 
4759	16 
4760	114 
4761	102 
4762	236 
4763	131 
4764	138 
4765	276 
4766	25 
4767	110 
4768	95 
4769	217 
4770	211 
4771	62 
4772	36 
4773	169 
4774	16 
4775	162 
4776	208 
4777	282 
4778	116 
4779	281 
4780	95 
4781	16 
4782	187 
4783	153 
4784	64 
4785	281 
4786	112 
4787	303 
4788	109 
4789	39 
4790	174 
4791	55 
4792	41 
4793	274 
4794	32 
4795	99 
4796	155 
4797	81 
4798	100 
4799	203 
4800	40 
4801	19 
4802	241 
4803	226 
4804	5 
4805	208 
4806	97 
4807	45 
4808	272 
4809	23 
4810	120 
4811	305 
4812	206 
4813	26 
4814	81 
4815	183 
4816	112 
4817	35 
4818	42 
4819	1 
4820	167 
4821	285 
4822	255 
4823	282 
4824	58 
4825	209 
4826	230 
4827	228 
4828	137 
4829	216 
4830	113 
4831	256 
4832	15 
