2500	97 
2501	71 
2502	345 
2503	122 
2504	160 
2505	90 
2506	22 
2507	204 
2508	349 
2509	5 
2510	49 
2511	135 
2512	132 
2513	119 
2514	289 
2515	279 
2516	232 
2517	343 
2518	59 
2519	22 
2520	318 
2521	161 
2522	225 
2523	341 
2524	228 
2525	268 
2526	15 
2527	328 
2528	187 
2529	279 
2530	110 
2531	106 
2532	301 
2533	231 
2534	345 
2535	22 
2536	301 
2537	38 
2538	342 
2539	54 
2540	256 
2541	249 
2542	69 
2543	198 
2544	163 
2545	175 
2546	252 
2547	310 
2548	117 
2549	12 
2550	146 
2551	153 
2552	107 
2553	253 
2554	291 
2555	68 
2556	147 
2557	338 
2558	198 
2559	199 
2560	62 
2561	82 
2562	296 
2563	265 
2564	25 
2565	86 
2566	207 
2567	97 
2568	29 
2569	136 
2570	209 
2571	245 
2572	212 
2573	172 
2574	181 
2575	183 
2576	95 
2577	33 
2578	247 
2579	19 
2580	238 
2581	321 
2582	326 
2583	105 
2584	58 
2585	344 
2586	170 
2587	38 
2588	131 
2589	258 
2590	244 
2591	10 
2592	43 
2593	331 
2594	120 
2595	313 
2596	30 
2597	243 
2598	241 
2599	166 
2600	228 
2601	331 
2602	167 
2603	168 
2604	247 
2605	38 
2606	48 
2607	67 
2608	135 
2609	201 
2610	146 
2611	61 
2612	101 
2613	298 
2614	110 
2615	129 
2616	285 
2617	228 
2618	80 
2619	101 
2620	109 
2621	48 
2622	85 
2623	189 
2624	175 
2625	185 
2626	297 
2627	125 
2628	122 
2629	296 
2630	131 
2631	34 
2632	257 
2633	100 
2634	261 
2635	125 
2636	348 
2637	252 
2638	240 
2639	323 
2640	137 
2641	38 
2642	44 
2643	296 
2644	45 
2645	207 
2646	205 
2647	139 
2648	129 
2649	334 
2650	262 
2651	259 
2652	331 
2653	78 
2654	325 
2655	308 
2656	120 
2657	27 
2658	299 
2659	250 
2660	241 
2661	338 
2662	94 
2663	71 
2664	41 
2665	115 
2666	286 
2667	92 
2668	70 
2669	108 
2670	41 
2671	205 
2672	215 
2673	182 
2674	195 
2675	51 
2676	163 
2677	164 
2678	153 
2679	133 
2680	192 
2681	281 
2682	226 
2683	262 
2684	54 
2685	235 
2686	101 
2687	190 
2688	136 
2689	248 
2690	46 
2691	263 
2692	9 
2693	77 
2694	144 
2695	344 
2696	104 
2697	337 
2698	266 
2699	129 
2700	228 
2701	349 
2702	109 
2703	263 
2704	253 
2705	170 
2706	318 
2707	177 
2708	47 
2709	60 
2710	160 
2711	142 
2712	120 
2713	162 
2714	288 
2715	283 
2716	289 
2717	92 
2718	250 
2719	83 
2720	187 
2721	63 
2722	159 
2723	323 
2724	38 
2725	113 
2726	6 
2727	155 
2728	266 
2729	39 
2730	56 
2731	216 
2732	38 
2733	52 
2734	125 
2735	303 
2736	240 
2737	150 
2738	317 
2739	104 
2740	257 
2741	74 
2742	270 
2743	100 
2744	323 
2745	45 
2746	126 
2747	87 
2748	336 
2749	289 
2750	58 
2751	119 
2752	185 
2753	252 
2754	155 
2755	252 
2756	289 
2757	65 
2758	254 
2759	198 
2760	118 
2761	147 
2762	239 
2763	213 
2764	348 
2765	240 
2766	65 
2767	171 
2768	182 
2769	145 
2770	110 
2771	273 
2772	235 
2773	90 
2774	178 
2775	276 
2776	29 
2777	115 
2778	307 
2779	298 
2780	217 
2781	316 
2782	138 
2783	162 
2784	179 
2785	139 
2786	351 
2787	229 
2788	113 
2789	119 
2790	90 
2791	44 
2792	164 
2793	254 
2794	62 
2795	176 
2796	9 
2797	15 
2798	302 
2799	208 
2800	305 
2801	133 
2802	74 
2803	267 
2804	192 
2805	187 
2806	276 
2807	38 
2808	336 
2809	135 
2810	284 
2811	277 
2812	203 
2813	155 
2814	300 
2815	274 
2816	231 
2817	334 
2818	337 
2819	318 
2820	92 
2821	313 
2822	232 
2823	92 
2824	264 
2825	55 
2826	24 
2827	280 
2828	324 
2829	49 
2830	173 
2831	315 
2832	268 
2833	164 
2834	173 
2835	87 
2836	351 
2837	278 
2838	216 
2839	197 
2840	297 
2841	25 
2842	41 
2843	189 
2844	290 
2845	48 
2846	11 
2847	55 
2848	61 
2849	228 
2850	204 
2851	144 
2852	202 
2853	26 
2854	34 
2855	17 
2856	313 
2857	314 
2858	74 
2859	274 
2860	98 
2861	83 
2862	68 
2863	33 
2864	108 
2865	152 
2866	116 
2867	315 
2868	18 
2869	216 
2870	197 
2871	300 
2872	151 
2873	154 
2874	350 
2875	132 
2876	133 
2877	246 
2878	180 
2879	89 
2880	275 
2881	22 
2882	242 
2883	121 
2884	65 
2885	304 
2886	156 
2887	153 
2888	166 
2889	188 
2890	315 
2891	174 
2892	196 
2893	290 
2894	250 
2895	168 
2896	199 
2897	344 
2898	291 
2899	265 
2900	313 
2901	272 
2902	284 
2903	119 
2904	215 
2905	9 
2906	240 
2907	284 
2908	123 
2909	344 
2910	180 
2911	158 
2912	153 
2913	221 
2914	36 
2915	99 
2916	272 
2917	87 
2918	318 
2919	264 
2920	95 
2921	313 
2922	203 
2923	229 
2924	112 
2925	305 
2926	342 
2927	236 
2928	162 
2929	323 
2930	341 
2931	190 
2932	307 
2933	166 
2934	71 
2935	124 
2936	100 
2937	122 
2938	127 
2939	327 
2940	349 
2941	88 
2942	255 
2943	32 
2944	110 
2945	117 
2946	332 
2947	324 
2948	29 
2949	190 
2950	169 
2951	140 
2952	133 
2953	225 
2954	323 
2955	160 
2956	84 
2957	182 
2958	65 
2959	32 
2960	97 
2961	271 
2962	120 
2963	242 
2964	281 
2965	32 
2966	115 
2967	285 
2968	293 
2969	318 
2970	15 
2971	264 
2972	277 
2973	14 
2974	238 
2975	287 
2976	129 
2977	185 
2978	17 
2979	41 
2980	331 
2981	52 
2982	117 
2983	123 
2984	39 
2985	268 
2986	228 
2987	131 
2988	190 
2989	173 
2990	297 
2991	225 
2992	4 
2993	53 
2994	301 
2995	202 
2996	276 
2997	4 
2998	254 
2999	37 
3000	105 
3001	50 
3002	302 
3003	135 
3004	307 
3005	255 
3006	46 
3007	323 
3008	176 
3009	87 
3010	131 
3011	76 
3012	84 
3013	69 
3014	308 
3015	321 
3016	225 
3017	218 
3018	125 
3019	100 
3020	16 
3021	237 
3022	81 
3023	68 
3024	310 
3025	222 
3026	8 
3027	170 
3028	245 
3029	149 
3030	245 
3031	180 
3032	86 
3033	266 
3034	93 
3035	338 
3036	292 
3037	104 
3038	36 
3039	298 
3040	124 
3041	228 
3042	349 
3043	228 
3044	181 
3045	343 
3046	158 
3047	77 
3048	99 
3049	285 
3050	209 
3051	226 
3052	298 
3053	295 
3054	8 
3055	321 
3056	168 
3057	246 
3058	235 
3059	263 
3060	231 
3061	207 
3062	62 
3063	107 
3064	152 
3065	305 
3066	102 
3067	207 
3068	339 
3069	158 
3070	70 
3071	131 
3072	227 
3073	60 
3074	62 
3075	107 
3076	254 
3077	270 
3078	256 
3079	251 
3080	61 
3081	270 
3082	84 
3083	275 
3084	168 
3085	151 
3086	307 
3087	189 
3088	305 
3089	13 
3090	184 
3091	76 
3092	154 
3093	140 
3094	289 
3095	131 
3096	285 
3097	259 
3098	112 
3099	51 
3100	256 
3101	90 
3102	170 
3103	149 
3104	132 
3105	245 
3106	96 
3107	276 
3108	42 
3109	121 
3110	164 
3111	67 
3112	49 
3113	25 
3114	245 
3115	219 
3116	42 
3117	33 
3118	206 
3119	201 
3120	155 
3121	31 
3122	174 
3123	274 
3124	112 
3125	161 
3126	63 
3127	2 
3128	138 
3129	73 
3130	76 
3131	261 
3132	214 
3133	305 
3134	132 
3135	76 
3136	1 
3137	10 
3138	203 
3139	44 
3140	103 
3141	215 
3142	26 
3143	234 
3144	41 
3145	188 
3146	126 
3147	41 
3148	152 
3149	333 
3150	190 
3151	232 
3152	84 
3153	10 
3154	261 
3155	103 
3156	204 
3157	265 
3158	37 
3159	9 
3160	327 
3161	331 
3162	115 
3163	44 
3164	320 
3165	75 
3166	178 
3167	1 
3168	230 
3169	18 
3170	75 
3171	231 
3172	97 
3173	164 
3174	203 
3175	225 
3176	86 
3177	178 
3178	56 
3179	287 
3180	302 
3181	97 
3182	32 
3183	301 
3184	113 
3185	93 
3186	185 
3187	61 
3188	77 
3189	323 
3190	40 
3191	23 
3192	62 
3193	288 
3194	198 
3195	125 
3196	172 
3197	309 
3198	79 
3199	250 
3200	297 
3201	67 
3202	185 
3203	239 
3204	184 
3205	70 
3206	108 
3207	268 
3208	228 
3209	151 
3210	40 
3211	324 
3212	127 
3213	247 
3214	119 
3215	319 
3216	31 
3217	244 
3218	99 
3219	248 
3220	95 
3221	342 
3222	14 
3223	344 
3224	290 
3225	331 
3226	5 
3227	67 
3228	239 
3229	94 
3230	276 
3231	1 
3232	198 
3233	298 
3234	10 
3235	175 
3236	14 
3237	13 
3238	111 
3239	217 
3240	267 
3241	39 
3242	212 
3243	172 
3244	14 
3245	252 
3246	179 
3247	289 
3248	227 
3249	219 
3250	184 
3251	218 
3252	211 
3253	304 
3254	304 
3255	25 
3256	168 
3257	105 
3258	7 
3259	87 
3260	307 
3261	337 
3262	335 
3263	74 
3264	188 
3265	72 
3266	78 
3267	247 
3268	261 
3269	13 
3270	172 
3271	328 
3272	211 
3273	124 
3274	315 
3275	120 
3276	268 
3277	23 
3278	39 
3279	56 
3280	94 
3281	307 
3282	120 
3283	298 
3284	300 
3285	15 
3286	306 
3287	168 
3288	178 
3289	310 
3290	130 
3291	207 
3292	317 
3293	19 
3294	136 
3295	207 
3296	277 
3297	38 
3298	319 
3299	285 
3300	12 
3301	304 
3302	26 
3303	315 
3304	198 
3305	117 
3306	136 
3307	62 
3308	185 
3309	323 
3310	202 
3311	23 
3312	269 
3313	347 
3314	31 
3315	8 
3316	134 
3317	111 
3318	314 
3319	317 
3320	278 
3321	281 
3322	146 
3323	126 
3324	334 
3325	33 
3326	117 
3327	277 
3328	221 
3329	348 
3330	348 
3331	5 
3332	249 
3333	229 
3334	57 
3335	329 
3336	30 
3337	50 
3338	292 
3339	173 
3340	289 
3341	340 
3342	60 
3343	233 
3344	213 
3345	280 
3346	52 
3347	33 
3348	8 
3349	274 
3350	154 
3351	84 
3352	6 
3353	35 
3354	237 
3355	131 
3356	337 
3357	102 
3358	308 
3359	349 
3360	59 
3361	229 
3362	311 
3363	126 
3364	14 
3365	181 
3366	260 
3367	325 
3368	51 
3369	92 
3370	304 
3371	29 
3372	275 
3373	211 
3374	183 
3375	65 
3376	106 
3377	281 
3378	351 
3379	180 
3380	153 
3381	160 
3382	64 
3383	271 
3384	322 
3385	99 
3386	89 
3387	11 
3388	234 
3389	290 
3390	154 
3391	163 
3392	137 
3393	92 
3394	89 
3395	10 
3396	10 
3397	297 
3398	307 
3399	217 
3400	274 
3401	14 
3402	241 
3403	204 
3404	108 
3405	20 
3406	44 
3407	244 
3408	20 
3409	295 
3410	334 
3411	161 
3412	185 
3413	59 
3414	232 
3415	268 
3416	4 
3417	293 
3418	43 
3419	99 
3420	301 
3421	79 
3422	77 
3423	239 
3424	262 
3425	172 
3426	203 
3427	326 
3428	113 
3429	196 
3430	249 
3431	347 
3432	156 
3433	99 
3434	215 
3435	67 
3436	76 
3437	17 
3438	196 
3439	201 
3440	242 
3441	283 
3442	47 
3443	279 
3444	74 
3445	168 
3446	274 
3447	84 
3448	272 
3449	322 
3450	341 
3451	291 
3452	92 
3453	288 
3454	301 
3455	165 
3456	234 
3457	16 
3458	192 
3459	292 
3460	32 
3461	266 
3462	117 
3463	30 
3464	258 
3465	241 
3466	304 
3467	1 
3468	3 
3469	302 
3470	105 
3471	4 
3472	270 
3473	331 
3474	169 
3475	166 
3476	298 
3477	118 
3478	325 
3479	209 
3480	175 
3481	297 
3482	270 
3483	279 
3484	107 
3485	262 
3486	14 
3487	244 
3488	162 
3489	159 
3490	152 
3491	224 
3492	54 
3493	84 
3494	283 
3495	205 
3496	60 
3497	113 
3498	19 
3499	234 
3500	82 
3501	176 
3502	157 
3503	226 
3504	139 
3505	193 
3506	333 
3507	265 
3508	172 
3509	208 
3510	37 
3511	297 
3512	37 
3513	177 
3514	171 
3515	77 
3516	81 
3517	16 
3518	245 
3519	246 
3520	326 
3521	311 
3522	29 
3523	271 
3524	17 
3525	136 
3526	54 
3527	95 
3528	166 
3529	257 
3530	180 
3531	189 
3532	307 
3533	143 
3534	175 
3535	153 
3536	132 
3537	167 
3538	268 
3539	202 
3540	301 
3541	108 
3542	186 
3543	143 
3544	40 
3545	45 
3546	159 
3547	4 
3548	299 
3549	116 
3550	233 
3551	126 
3552	281 
3553	227 
3554	200 
3555	290 
3556	2 
3557	96 
3558	104 
3559	163 
3560	41 
3561	56 
3562	161 
3563	19 
3564	48 
3565	58 
3566	137 
3567	189 
3568	208 
3569	333 
3570	342 
3571	271 
3572	57 
3573	6 
3574	189 
3575	31 
3576	186 
3577	327 
3578	335 
3579	55 
3580	266 
3581	287 
3582	77 
3583	68 
3584	143 
3585	190 
3586	130 
3587	109 
3588	245 
3589	172 
3590	22 
3591	268 
3592	233 
3593	282 
3594	195 
3595	186 
3596	211 
3597	169 
3598	68 
3599	214 
3600	264 
3601	305 
3602	60 
3603	319 
3604	175 
3605	120 
3606	158 
3607	205 
3608	262 
3609	271 
3610	79 
3611	248 
3612	153 
3613	342 
3614	33 
3615	120 
3616	81 
3617	72 
3618	283 
3619	189 
3620	321 
3621	9 
3622	314 
3623	188 
3624	219 
3625	88 
3626	340 
3627	329 
3628	204 
3629	345 
3630	5 
3631	337 
3632	335 
3633	339 
3634	247 
3635	9 
3636	58 
3637	5 
3638	333 
3639	164 
3640	55 
3641	200 
3642	19 
3643	175 
3644	96 
3645	64 
3646	340 
3647	112 
3648	108 
3649	102 
3650	184 
3651	74 
3652	177 
3653	59 
3654	175 
3655	97 
3656	31 
3657	300 
3658	144 
3659	229 
3660	118 
3661	185 
3662	56 
3663	298 
3664	222 
3665	69 
3666	351 
3667	260 
3668	239 
3669	157 
3670	285 
3671	308 
3672	93 
3673	222 
3674	86 
3675	321 
3676	348 
3677	120 
3678	161 
3679	50 
3680	179 
3681	280 
3682	257 
3683	310 
3684	6 
3685	55 
3686	140 
3687	327 
3688	167 
3689	190 
3690	87 
3691	206 
3692	188 
3693	304 
3694	177 
3695	12 
3696	199 
3697	214 
3698	144 
3699	326 
3700	111 
3701	212 
3702	27 
3703	43 
3704	254 
3705	251 
3706	302 
3707	248 
3708	253 
3709	138 
3710	214 
3711	85 
3712	198 
3713	123 
3714	84 
3715	158 
3716	322 
3717	221 
3718	121 
3719	121 
3720	211 
3721	163 
3722	348 
3723	147 
3724	276 
3725	107 
3726	47 
3727	237 
3728	7 
3729	346 
3730	348 
3731	141 
3732	65 
3733	258 
3734	64 
3735	25 
3736	268 
3737	43 
3738	293 
3739	164 
3740	299 
3741	194 
3742	6 
3743	153 
3744	219 
3745	96 
3746	127 
3747	184 
3748	221 
3749	158 
3750	223 
3751	96 
3752	80 
3753	286 
3754	308 
3755	215 
3756	82 
3757	67 
3758	112 
3759	125 
3760	4 
3761	67 
3762	350 
3763	327 
3764	333 
3765	108 
3766	214 
3767	19 
3768	286 
3769	189 
3770	217 
3771	72 
3772	208 
3773	205 
3774	138 
3775	108 
3776	1 
3777	69 
3778	9 
3779	171 
3780	49 
3781	232 
3782	238 
3783	269 
3784	314 
3785	112 
3786	151 
3787	200 
3788	39 
3789	256 
3790	30 
3791	230 
3792	212 
3793	24 
3794	63 
3795	160 
3796	139 
3797	160 
3798	8 
3799	88 
3800	137 
3801	246 
3802	157 
3803	9 
3804	125 
3805	291 
3806	157 
3807	227 
3808	28 
3809	193 
3810	161 
3811	78 
3812	103 
3813	120 
3814	96 
3815	8 
3816	244 
3817	112 
3818	275 
3819	299 
3820	120 
3821	52 
3822	37 
3823	46 
3824	350 
3825	67 
3826	292 
3827	101 
3828	159 
3829	177 
3830	254 
3831	13 
3832	335 
3833	114 
3834	57 
3835	184 
3836	175 
3837	112 
3838	289 
3839	281 
3840	50 
3841	302 
3842	119 
3843	299 
3844	283 
3845	222 
3846	142 
3847	112 
3848	299 
3849	59 
3850	67 
3851	145 
3852	190 
3853	11 
3854	220 
3855	76 
3856	340 
3857	79 
3858	203 
3859	215 
3860	139 
3861	275 
3862	229 
3863	210 
3864	114 
3865	251 
3866	278 
3867	152 
3868	270 
3869	330 
3870	322 
3871	150 
3872	340 
3873	153 
3874	78 
3875	270 
3876	64 
3877	191 
3878	233 
3879	218 
3880	237 
3881	310 
3882	294 
3883	5 
3884	121 
3885	81 
3886	26 
3887	286 
3888	221 
3889	282 
3890	187 
3891	240 
3892	311 
3893	226 
3894	73 
3895	205 
3896	37 
3897	323 
3898	112 
3899	232 
3900	181 
3901	276 
3902	246 
3903	253 
3904	205 
3905	169 
3906	114 
3907	113 
3908	337 
3909	250 
3910	93 
3911	7 
3912	343 
3913	67 
3914	278 
3915	191 
3916	262 
3917	309 
3918	22 
3919	249 
3920	127 
3921	3 
3922	260 
3923	4 
3924	332 
3925	55 
3926	198 
3927	12 
3928	234 
3929	310 
3930	166 
3931	195 
3932	203 
3933	200 
3934	262 
3935	251 
3936	259 
3937	147 
3938	76 
3939	39 
3940	24 
3941	122 
3942	100 
3943	146 
3944	249 
3945	18 
3946	68 
3947	325 
3948	188 
3949	322 
3950	295 
3951	273 
3952	279 
3953	217 
3954	344 
3955	111 
3956	116 
3957	284 
3958	222 
3959	27 
3960	238 
3961	165 
3962	140 
3963	282 
3964	133 
3965	20 
3966	105 
3967	334 
3968	272 
3969	41 
3970	251 
3971	22 
3972	324 
3973	140 
3974	289 
3975	257 
3976	69 
3977	181 
3978	254 
3979	84 
3980	190 
3981	346 
3982	146 
3983	280 
3984	80 
3985	316 
3986	263 
3987	97 
3988	198 
3989	98 
3990	250 
3991	150 
3992	345 
3993	58 
3994	337 
3995	322 
3996	51 
3997	202 
3998	134 
3999	223 
4000	18 
4001	51 
4002	98 
4003	113 
4004	335 
4005	34 
4006	25 
4007	4 
4008	143 
4009	308 
4010	116 
4011	63 
4012	200 
4013	78 
4014	276 
4015	126 
4016	17 
4017	174 
4018	128 
4019	230 
4020	290 
4021	125 
4022	41 
4023	125 
4024	83 
4025	157 
4026	84 
4027	169 
4028	245 
4029	246 
4030	305 
4031	118 
4032	76 
4033	137 
4034	248 
4035	69 
4036	20 
4037	110 
4038	235 
4039	348 
4040	134 
4041	53 
4042	294 
4043	49 
4044	282 
4045	263 
4046	167 
4047	244 
4048	95 
4049	149 
4050	245 
4051	82 
4052	100 
4053	254 
4054	114 
4055	148 
4056	95 
4057	219 
4058	309 
4059	181 
4060	269 
4061	216 
4062	237 
4063	178 
4064	192 
4065	86 
4066	79 
4067	234 
4068	58 
4069	276 
4070	212 
4071	200 
4072	217 
4073	95 
4074	68 
4075	86 
4076	44 
4077	302 
4078	339 
4079	272 
4080	213 
4081	113 
4082	122 
4083	109 
4084	50 
4085	221 
4086	170 
4087	20 
4088	149 
4089	344 
4090	183 
4091	144 
4092	172 
4093	93 
4094	214 
4095	118 
4096	346 
4097	233 
4098	170 
4099	315 
4100	238 
4101	192 
4102	8 
4103	25 
4104	257 
4105	242 
4106	152 
4107	85 
4108	149 
4109	343 
4110	124 
4111	45 
4112	39 
4113	173 
4114	303 
4115	336 
4116	160 
4117	36 
4118	15 
4119	296 
4120	18 
4121	239 
4122	322 
4123	295 
4124	250 
4125	119 
4126	102 
4127	148 
4128	10 
4129	176 
4130	339 
4131	49 
4132	112 
4133	109 
4134	206 
4135	163 
4136	348 
4137	97 
4138	127 
4139	95 
4140	345 
4141	230 
4142	27 
4143	315 
4144	40 
4145	104 
4146	191 
4147	175 
4148	78 
4149	27 
4150	72 
4151	36 
4152	172 
4153	294 
4154	310 
4155	51 
4156	25 
4157	349 
4158	50 
4159	162 
4160	102 
4161	330 
4162	92 
4163	105 
4164	340 
4165	152 
4166	180 
4167	2 
4168	332 
4169	143 
4170	179 
4171	152 
4172	344 
4173	247 
4174	271 
4175	330 
4176	80 
4177	222 
4178	166 
4179	174 
4180	168 
4181	220 
4182	155 
4183	165 
4184	104 
4185	263 
4186	190 
4187	223 
4188	199 
4189	306 
4190	151 
4191	219 
4192	291 
4193	283 
4194	99 
4195	16 
4196	137 
4197	249 
4198	186 
4199	305 
4200	262 
4201	295 
4202	135 
4203	102 
4204	336 
4205	87 
4206	166 
4207	260 
4208	208 
4209	343 
4210	82 
4211	30 
4212	293 
4213	302 
4214	176 
4215	87 
4216	153 
4217	83 
4218	269 
4219	307 
4220	26 
4221	91 
4222	299 
4223	178 
4224	99 
4225	163 
4226	94 
4227	153 
4228	20 
4229	327 
4230	312 
4231	247 
4232	158 
4233	128 
4234	130 
4235	102 
4236	239 
4237	28 
4238	254 
4239	270 
4240	16 
4241	150 
4242	225 
4243	24 
4244	309 
4245	147 
4246	188 
4247	247 
4248	264 
4249	343 
4250	19 
4251	165 
4252	123 
4253	158 
4254	178 
4255	69 
4256	243 
4257	169 
4258	235 
4259	22 
4260	82 
4261	69 
4262	259 
4263	326 
4264	52 
4265	118 
4266	315 
4267	86 
4268	60 
4269	237 
4270	238 
4271	71 
4272	126 
4273	291 
4274	122 
4275	202 
4276	282 
4277	25 
4278	200 
4279	64 
4280	208 
4281	262 
4282	22 
4283	54 
4284	27 
4285	34 
4286	156 
4287	159 
4288	288 
4289	146 
4290	350 
4291	244 
4292	168 
4293	75 
4294	121 
4295	163 
4296	204 
4297	177 
4298	26 
4299	329 
4300	98 
4301	238 
4302	178 
4303	163 
4304	335 
4305	75 
4306	5 
4307	241 
4308	327 
4309	324 
4310	144 
4311	171 
4312	159 
4313	233 
4314	11 
4315	42 
4316	54 
4317	343 
4318	100 
4319	212 
4320	86 
4321	290 
4322	155 
4323	157 
4324	51 
4325	342 
4326	141 
4327	155 
4328	320 
4329	253 
4330	150 
4331	85 
4332	223 
4333	243 
4334	174 
4335	53 
4336	12 
4337	88 
4338	12 
4339	98 
4340	30 
4341	118 
4342	220 
4343	169 
4344	1 
4345	308 
4346	10 
4347	121 
4348	341 
4349	324 
4350	287 
4351	17 
4352	113 
4353	43 
4354	339 
4355	102 
4356	277 
4357	239 
4358	146 
4359	94 
4360	4 
4361	98 
4362	295 
4363	150 
4364	66 
4365	261 
4366	97 
4367	102 
4368	351 
4369	191 
4370	68 
4371	37 
4372	291 
4373	170 
4374	306 
4375	304 
4376	12 
4377	177 
4378	124 
4379	174 
4380	250 
4381	243 
4382	270 
4383	8 
4384	172 
4385	75 
4386	219 
4387	19 
4388	110 
4389	43 
4390	303 
4391	60 
4392	347 
4393	53 
4394	336 
4395	188 
4396	267 
4397	103 
4398	287 
4399	22 
4400	201 
4401	315 
4402	26 
4403	316 
4404	295 
4405	351 
4406	299 
4407	146 
4408	267 
4409	144 
4410	144 
4411	227 
4412	263 
4413	48 
4414	118 
4415	47 
4416	112 
4417	118 
4418	157 
4419	251 
4420	178 
4421	312 
4422	24 
4423	161 
4424	11 
4425	75 
4426	29 
4427	141 
4428	74 
4429	16 
4430	212 
4431	24 
4432	172 
4433	344 
4434	258 
4435	40 
4436	53 
4437	57 
4438	37 
4439	72 
4440	322 
4441	130 
4442	322 
4443	49 
4444	333 
4445	98 
4446	224 
4447	18 
4448	133 
4449	156 
4450	141 
4451	333 
4452	244 
4453	344 
4454	143 
4455	156 
4456	148 
4457	60 
4458	342 
4459	156 
4460	23 
4461	232 
4462	326 
4463	51 
4464	28 
4465	188 
4466	186 
4467	328 
4468	105 
4469	135 
4470	157 
4471	36 
4472	78 
4473	279 
4474	95 
4475	232 
4476	33 
4477	162 
4478	158 
4479	210 
4480	121 
4481	311 
4482	159 
4483	266 
4484	320 
4485	306 
4486	19 
4487	324 
4488	281 
4489	158 
4490	194 
4491	101 
4492	263 
4493	89 
4494	327 
4495	291 
4496	193 
4497	309 
4498	133 
4499	163 
4500	275 
4501	349 
4502	134 
4503	238 
4504	31 
4505	27 
4506	306 
4507	192 
4508	320 
4509	283 
4510	151 
4511	350 
4512	230 
4513	83 
4514	48 
4515	65 
4516	81 
4517	72 
4518	266 
4519	58 
4520	138 
4521	191 
4522	225 
4523	116 
4524	275 
4525	263 
4526	12 
4527	89 
4528	92 
4529	205 
4530	166 
4531	34 
4532	78 
4533	175 
4534	31 
4535	316 
4536	114 
4537	195 
4538	49 
4539	145 
4540	219 
4541	79 
4542	250 
4543	244 
4544	121 
4545	311 
4546	51 
4547	254 
4548	26 
4549	341 
4550	44 
4551	167 
4552	18 
4553	250 
4554	105 
4555	95 
4556	336 
4557	124 
4558	193 
4559	31 
4560	85 
4561	229 
4562	267 
4563	86 
4564	244 
4565	328 
4566	300 
4567	285 
4568	262 
4569	346 
4570	83 
4571	137 
4572	11 
4573	306 
4574	3 
4575	246 
4576	179 
4577	251 
4578	328 
4579	27 
4580	191 
4581	71 
4582	192 
4583	345 
4584	258 
4585	339 
4586	335 
4587	107 
4588	350 
4589	280 
4590	53 
4591	202 
4592	235 
4593	284 
4594	269 
4595	48 
4596	201 
4597	194 
4598	310 
4599	109 
4600	20 
4601	139 
4602	219 
4603	144 
4604	319 
4605	273 
4606	192 
4607	152 
4608	208 
4609	269 
4610	288 
4611	54 
4612	333 
4613	261 
4614	292 
4615	75 
4616	316 
4617	3 
4618	223 
4619	92 
4620	52 
4621	242 
4622	240 
4623	277 
4624	50 
4625	149 
4626	121 
4627	282 
4628	238 
4629	221 
4630	301 
4631	241 
4632	33 
4633	171 
4634	191 
4635	42 
4636	316 
4637	212 
4638	21 
4639	51 
4640	241 
4641	134 
4642	151 
4643	291 
4644	337 
4645	107 
4646	152 
4647	263 
4648	262 
4649	69 
4650	293 
4651	3 
4652	305 
4653	237 
4654	8 
4655	278 
4656	286 
4657	20 
4658	193 
4659	35 
4660	94 
4661	140 
4662	134 
4663	192 
4664	19 
4665	235 
4666	87 
4667	232 
4668	185 
4669	142 
4670	291 
4671	215 
4672	199 
4673	73 
4674	45 
4675	332 
4676	36 
4677	218 
4678	254 
4679	28 
4680	278 
4681	267 
4682	251 
4683	92 
4684	312 
4685	89 
4686	324 
4687	195 
4688	328 
4689	210 
4690	216 
4691	174 
4692	217 
4693	156 
4694	25 
4695	116 
4696	73 
4697	329 
4698	45 
4699	91 
4700	156 
4701	349 
4702	295 
4703	156 
4704	265 
4705	80 
4706	162 
4707	279 
4708	288 
4709	20 
4710	321 
4711	85 
4712	260 
4713	227 
4714	340 
4715	83 
4716	161 
4717	241 
4718	12 
4719	81 
4720	280 
4721	73 
4722	146 
4723	340 
4724	79 
4725	40 
4726	23 
4727	44 
4728	128 
4729	229 
4730	180 
4731	201 
4732	170 
4733	8 
4734	155 
4735	195 
4736	137 
4737	140 
4738	135 
4739	206 
4740	25 
4741	65 
4742	178 
4743	10 
4744	142 
4745	256 
4746	91 
4747	124 
4748	200 
4749	67 
4750	102 
4751	163 
4752	225 
4753	209 
4754	283 
4755	143 
4756	212 
4757	94 
4758	173 
4759	155 
4760	215 
4761	284 
4762	267 
4763	166 
4764	114 
4765	122 
4766	102 
4767	345 
4768	273 
4769	165 
4770	142 
4771	168 
4772	154 
4773	167 
4774	177 
4775	138 
4776	216 
4777	28 
4778	130 
4779	290 
4780	35 
4781	75 
4782	104 
4783	17 
4784	206 
4785	186 
4786	86 
4787	68 
4788	208 
4789	280 
4790	280 
4791	187 
4792	247 
4793	163 
4794	153 
4795	326 
4796	324 
4797	113 
4798	106 
4799	113 
4800	149 
4801	90 
4802	248 
4803	104 
4804	143 
4805	306 
4806	187 
4807	269 
4808	82 
4809	287 
4810	309 
4811	271 
4812	281 
4813	157 
4814	309 
4815	335 
4816	240 
4817	223 
4818	194 
4819	134 
4820	229 
4821	309 
4822	259 
4823	27 
4824	160 
4825	264 
4826	41 
4827	204 
4828	111 
4829	284 
4830	16 
4831	63 
4832	230 
