2500	113 
2501	24 
2502	70 
2503	294 
2504	164 
2505	6 
2506	82 
2507	79 
2508	105 
2509	43 
2510	345 
2511	191 
2512	179 
2513	29 
2514	348 
2515	337 
2516	176 
2517	260 
2518	126 
2519	245 
2520	46 
2521	324 
2522	157 
2523	344 
2524	195 
2525	278 
2526	102 
2527	197 
2528	214 
2529	118 
2530	345 
2531	348 
2532	344 
2533	223 
2534	29 
2535	14 
2536	233 
2537	183 
2538	29 
2539	271 
2540	326 
2541	185 
2542	24 
2543	8 
2544	309 
2545	283 
2546	119 
2547	64 
2548	237 
2549	183 
2550	287 
2551	306 
2552	347 
2553	86 
2554	53 
2555	306 
2556	45 
2557	212 
2558	269 
2559	220 
2560	179 
2561	223 
2562	298 
2563	322 
2564	149 
2565	77 
2566	123 
2567	282 
2568	131 
2569	128 
2570	67 
2571	148 
2572	205 
2573	72 
2574	340 
2575	41 
2576	219 
2577	120 
2578	77 
2579	91 
2580	30 
2581	288 
2582	31 
2583	98 
2584	46 
2585	46 
2586	35 
2587	34 
2588	104 
2589	347 
2590	82 
2591	256 
2592	159 
2593	320 
2594	341 
2595	43 
2596	114 
2597	23 
2598	24 
2599	169 
2600	16 
2601	252 
2602	278 
2603	249 
2604	79 
2605	147 
2606	121 
2607	214 
2608	333 
2609	268 
2610	97 
2611	296 
2612	186 
2613	100 
2614	279 
2615	86 
2616	326 
2617	197 
2618	308 
2619	193 
2620	270 
2621	300 
2622	160 
2623	256 
2624	265 
2625	63 
2626	161 
2627	196 
2628	327 
2629	232 
2630	238 
2631	15 
2632	225 
2633	160 
2634	64 
2635	9 
2636	214 
2637	54 
2638	133 
2639	71 
2640	197 
2641	89 
2642	273 
2643	183 
2644	77 
2645	168 
2646	286 
2647	182 
2648	219 
2649	26 
2650	267 
2651	229 
2652	349 
2653	326 
2654	98 
2655	1 
2656	217 
2657	252 
2658	165 
2659	1 
2660	62 
2661	105 
2662	44 
2663	329 
2664	193 
2665	119 
2666	268 
2667	81 
2668	214 
2669	114 
2670	305 
2671	37 
2672	285 
2673	310 
2674	97 
2675	134 
2676	324 
2677	197 
2678	178 
2679	251 
2680	345 
2681	166 
2682	226 
2683	305 
2684	129 
2685	5 
2686	134 
2687	311 
2688	118 
2689	245 
2690	303 
2691	110 
2692	239 
2693	264 
2694	267 
2695	197 
2696	301 
2697	176 
2698	176 
2699	224 
2700	40 
2701	157 
2702	257 
2703	35 
2704	205 
2705	222 
2706	153 
2707	347 
2708	249 
2709	118 
2710	38 
2711	275 
2712	157 
2713	291 
2714	124 
2715	117 
2716	262 
2717	120 
2718	112 
2719	119 
2720	74 
2721	54 
2722	153 
2723	198 
2724	121 
2725	43 
2726	81 
2727	36 
2728	201 
2729	235 
2730	128 
2731	348 
2732	212 
2733	9 
2734	36 
2735	134 
2736	43 
2737	281 
2738	203 
2739	171 
2740	28 
2741	33 
2742	211 
2743	107 
2744	87 
2745	228 
2746	75 
2747	274 
2748	238 
2749	55 
2750	319 
2751	150 
2752	91 
2753	227 
2754	12 
2755	204 
2756	198 
2757	289 
2758	144 
2759	292 
2760	178 
2761	187 
2762	64 
2763	109 
2764	146 
2765	248 
2766	90 
2767	295 
2768	29 
2769	335 
2770	136 
2771	143 
2772	141 
2773	261 
2774	314 
2775	298 
2776	90 
2777	145 
2778	54 
2779	85 
2780	344 
2781	237 
2782	168 
2783	262 
2784	241 
2785	30 
2786	33 
2787	175 
2788	218 
2789	285 
2790	62 
2791	221 
2792	134 
2793	124 
2794	66 
2795	259 
2796	205 
2797	280 
2798	3 
2799	172 
2800	270 
2801	270 
2802	69 
2803	48 
2804	308 
2805	57 
2806	225 
2807	9 
2808	303 
2809	272 
2810	15 
2811	286 
2812	299 
2813	291 
2814	256 
2815	210 
2816	324 
2817	169 
2818	205 
2819	69 
2820	8 
2821	186 
2822	37 
2823	330 
2824	128 
2825	240 
2826	110 
2827	34 
2828	326 
2829	134 
2830	82 
2831	73 
2832	201 
2833	201 
2834	171 
2835	233 
2836	77 
2837	264 
2838	242 
2839	243 
2840	243 
2841	37 
2842	107 
2843	87 
2844	153 
2845	281 
2846	90 
2847	51 
2848	255 
2849	43 
2850	158 
2851	23 
2852	320 
2853	273 
2854	168 
2855	215 
2856	69 
2857	172 
2858	309 
2859	347 
2860	45 
2861	260 
2862	310 
2863	235 
2864	31 
2865	282 
2866	265 
2867	214 
2868	140 
2869	265 
2870	137 
2871	124 
2872	343 
2873	96 
2874	284 
2875	274 
2876	78 
2877	182 
2878	134 
2879	43 
2880	203 
2881	183 
2882	44 
2883	295 
2884	253 
2885	281 
2886	221 
2887	90 
2888	264 
2889	182 
2890	340 
2891	46 
2892	73 
2893	110 
2894	343 
2895	13 
2896	92 
2897	298 
2898	326 
2899	283 
2900	269 
2901	145 
2902	307 
2903	20 
2904	96 
2905	39 
2906	102 
2907	266 
2908	136 
2909	14 
2910	19 
2911	31 
2912	217 
2913	17 
2914	260 
2915	168 
2916	347 
2917	78 
2918	259 
2919	194 
2920	256 
2921	81 
2922	263 
2923	134 
2924	273 
2925	292 
2926	137 
2927	207 
2928	288 
2929	217 
2930	95 
2931	267 
2932	166 
2933	141 
2934	318 
2935	78 
2936	296 
2937	153 
2938	312 
2939	143 
2940	330 
2941	289 
2942	330 
2943	25 
2944	1 
2945	189 
2946	43 
2947	200 
2948	182 
2949	237 
2950	58 
2951	129 
2952	259 
2953	166 
2954	330 
2955	59 
2956	95 
2957	157 
2958	206 
2959	346 
2960	163 
2961	176 
2962	117 
2963	283 
2964	311 
2965	235 
2966	31 
2967	71 
2968	227 
2969	138 
2970	136 
2971	131 
2972	230 
2973	90 
2974	96 
2975	160 
2976	196 
2977	294 
2978	294 
2979	228 
2980	187 
2981	122 
2982	214 
2983	252 
2984	234 
2985	202 
2986	278 
2987	282 
2988	34 
2989	5 
2990	6 
2991	175 
2992	198 
2993	205 
2994	32 
2995	327 
2996	81 
2997	130 
2998	61 
2999	284 
3000	201 
3001	219 
3002	199 
3003	125 
3004	56 
3005	349 
3006	306 
3007	201 
3008	332 
3009	186 
3010	134 
3011	59 
3012	328 
3013	297 
3014	201 
3015	99 
3016	120 
3017	182 
3018	337 
3019	41 
3020	4 
3021	128 
3022	5 
3023	211 
3024	325 
3025	233 
3026	226 
3027	164 
3028	165 
3029	214 
3030	131 
3031	318 
3032	219 
3033	195 
3034	72 
3035	328 
3036	121 
3037	223 
3038	52 
3039	231 
3040	42 
3041	235 
3042	86 
3043	214 
3044	193 
3045	248 
3046	29 
3047	234 
3048	53 
3049	62 
3050	319 
3051	150 
3052	114 
3053	237 
3054	100 
3055	47 
3056	108 
3057	186 
3058	278 
3059	33 
3060	172 
3061	89 
3062	321 
3063	59 
3064	170 
3065	86 
3066	14 
3067	269 
3068	293 
3069	105 
3070	24 
3071	220 
3072	6 
3073	213 
3074	131 
3075	332 
3076	163 
3077	203 
3078	102 
3079	222 
3080	158 
3081	52 
3082	261 
3083	308 
3084	69 
3085	37 
3086	178 
3087	119 
3088	329 
3089	42 
3090	102 
3091	203 
3092	204 
3093	164 
3094	50 
3095	168 
3096	159 
3097	169 
3098	201 
3099	69 
3100	206 
3101	350 
3102	241 
3103	78 
3104	160 
3105	139 
3106	102 
3107	176 
3108	333 
3109	3 
3110	110 
3111	24 
3112	118 
3113	201 
3114	134 
3115	5 
3116	192 
3117	101 
3118	332 
3119	183 
3120	253 
3121	118 
3122	104 
3123	1 
3124	155 
3125	170 
3126	44 
3127	269 
3128	217 
3129	90 
3130	159 
3131	203 
3132	103 
3133	316 
3134	317 
3135	24 
3136	320 
3137	3 
3138	158 
3139	26 
3140	223 
3141	301 
3142	241 
3143	350 
3144	69 
3145	135 
3146	290 
3147	224 
3148	325 
3149	233 
3150	288 
3151	269 
3152	267 
3153	21 
3154	183 
3155	202 
3156	40 
3157	13 
3158	3 
3159	171 
3160	152 
3161	137 
3162	218 
3163	167 
3164	134 
3165	291 
3166	1 
3167	171 
3168	298 
3169	280 
3170	51 
3171	149 
3172	260 
3173	119 
3174	123 
3175	233 
3176	325 
3177	189 
3178	284 
3179	120 
3180	22 
3181	293 
3182	175 
3183	1 
3184	186 
3185	158 
3186	283 
3187	260 
3188	266 
3189	205 
3190	104 
3191	186 
3192	160 
3193	313 
3194	332 
3195	200 
3196	43 
3197	245 
3198	214 
3199	71 
3200	172 
3201	79 
3202	263 
3203	264 
3204	136 
3205	246 
3206	297 
3207	231 
3208	109 
3209	174 
3210	235 
3211	151 
3212	319 
3213	340 
3214	259 
3215	136 
3216	321 
3217	193 
3218	174 
3219	121 
3220	44 
3221	121 
3222	262 
3223	123 
3224	245 
3225	47 
3226	127 
3227	234 
3228	242 
3229	332 
3230	197 
3231	112 
3232	199 
3233	112 
3234	337 
3235	74 
3236	138 
3237	76 
3238	122 
3239	100 
3240	100 
3241	270 
3242	134 
3243	201 
3244	183 
3245	277 
3246	157 
3247	267 
3248	100 
3249	160 
3250	85 
3251	266 
3252	309 
3253	100 
3254	256 
3255	122 
3256	274 
3257	81 
3258	193 
3259	95 
3260	12 
3261	21 
3262	191 
3263	329 
3264	59 
3265	49 
3266	189 
3267	322 
3268	106 
3269	37 
3270	160 
3271	16 
3272	150 
3273	254 
3274	47 
3275	64 
3276	304 
3277	246 
3278	81 
3279	268 
3280	134 
3281	329 
3282	240 
3283	160 
3284	158 
3285	94 
3286	38 
3287	303 
3288	85 
3289	117 
3290	327 
3291	7 
3292	145 
3293	267 
3294	305 
3295	108 
3296	215 
3297	12 
3298	108 
3299	212 
3300	200 
3301	125 
3302	350 
3303	258 
3304	191 
3305	152 
3306	339 
3307	90 
3308	253 
3309	81 
3310	62 
3311	333 
3312	336 
3313	115 
3314	115 
3315	87 
3316	205 
3317	216 
3318	26 
3319	79 
3320	23 
3321	292 
3322	5 
3323	117 
3324	168 
3325	56 
3326	5 
3327	51 
3328	49 
3329	192 
3330	350 
3331	136 
3332	92 
3333	170 
3334	214 
3335	188 
3336	169 
3337	202 
3338	152 
3339	111 
3340	256 
3341	159 
3342	100 
3343	326 
3344	8 
3345	259 
3346	250 
3347	180 
3348	276 
3349	269 
3350	22 
3351	241 
3352	148 
3353	45 
3354	194 
3355	69 
3356	34 
3357	313 
3358	254 
3359	116 
3360	255 
3361	324 
3362	170 
3363	326 
3364	235 
3365	110 
3366	176 
3367	4 
3368	233 
3369	238 
3370	58 
3371	169 
3372	324 
3373	114 
3374	23 
3375	264 
3376	166 
3377	47 
3378	57 
3379	235 
3380	108 
3381	144 
3382	47 
3383	49 
3384	33 
3385	183 
3386	93 
3387	94 
3388	79 
3389	266 
3390	250 
3391	85 
3392	282 
3393	76 
3394	211 
3395	152 
3396	138 
3397	245 
3398	282 
3399	79 
3400	77 
3401	184 
3402	192 
3403	155 
3404	46 
3405	266 
3406	102 
3407	83 
3408	164 
3409	8 
3410	168 
3411	245 
3412	197 
3413	47 
3414	286 
3415	204 
3416	100 
3417	90 
3418	157 
3419	205 
3420	347 
3421	288 
3422	160 
3423	215 
3424	164 
3425	105 
3426	272 
3427	350 
3428	84 
3429	56 
3430	84 
3431	72 
3432	241 
3433	336 
3434	292 
3435	18 
3436	161 
3437	76 
3438	311 
3439	205 
3440	265 
3441	256 
3442	305 
3443	3 
3444	325 
3445	59 
3446	266 
3447	6 
3448	97 
3449	92 
3450	222 
3451	59 
3452	193 
3453	181 
3454	279 
3455	3 
3456	326 
3457	26 
3458	14 
3459	72 
3460	128 
3461	340 
3462	172 
3463	219 
3464	213 
3465	340 
3466	153 
3467	301 
3468	230 
3469	114 
3470	89 
3471	81 
3472	96 
3473	252 
3474	253 
3475	345 
3476	57 
3477	262 
3478	151 
3479	134 
3480	332 
3481	126 
3482	145 
3483	97 
3484	347 
3485	289 
3486	302 
3487	101 
3488	159 
3489	133 
3490	206 
3491	240 
3492	170 
3493	300 
3494	46 
3495	103 
3496	258 
3497	36 
3498	299 
3499	289 
3500	177 
3501	151 
3502	324 
3503	269 
3504	316 
3505	307 
3506	166 
3507	194 
3508	254 
3509	7 
3510	90 
3511	285 
3512	14 
3513	33 
3514	90 
3515	289 
3516	138 
3517	54 
3518	108 
3519	115 
3520	282 
3521	299 
3522	143 
3523	289 
3524	214 
3525	213 
3526	121 
3527	79 
3528	14 
3529	194 
3530	204 
3531	272 
3532	298 
3533	209 
3534	175 
3535	148 
3536	131 
3537	178 
3538	335 
3539	5 
3540	183 
3541	103 
3542	146 
3543	95 
3544	287 
3545	69 
3546	113 
3547	231 
3548	241 
3549	67 
3550	289 
3551	288 
3552	70 
3553	233 
3554	267 
3555	1 
3556	302 
3557	53 
3558	138 
3559	297 
3560	34 
3561	117 
3562	93 
3563	220 
3564	312 
3565	14 
3566	44 
3567	347 
3568	192 
3569	333 
3570	148 
3571	160 
3572	196 
3573	246 
3574	136 
3575	219 
3576	189 
3577	69 
3578	184 
3579	250 
3580	179 
3581	194 
3582	208 
3583	19 
3584	338 
3585	134 
3586	285 
3587	171 
3588	290 
3589	160 
3590	249 
3591	200 
3592	164 
3593	87 
3594	161 
3595	89 
3596	150 
3597	285 
3598	289 
3599	120 
3600	288 
3601	79 
3602	347 
3603	120 
3604	341 
3605	172 
3606	202 
3607	5 
3608	147 
3609	167 
3610	204 
3611	220 
3612	68 
3613	136 
3614	82 
3615	192 
3616	121 
3617	253 
3618	14 
3619	154 
3620	240 
3621	32 
3622	330 
3623	283 
3624	249 
3625	233 
3626	245 
3627	3 
3628	12 
3629	89 
3630	128 
3631	233 
3632	115 
3633	289 
3634	308 
3635	258 
3636	227 
3637	132 
3638	76 
3639	307 
3640	317 
3641	29 
3642	272 
3643	320 
3644	136 
3645	88 
3646	344 
3647	208 
3648	150 
3649	139 
3650	185 
3651	310 
3652	239 
3653	190 
3654	10 
3655	24 
3656	266 
3657	342 
3658	134 
3659	86 
3660	179 
3661	200 
3662	15 
3663	149 
3664	228 
3665	99 
3666	270 
3667	256 
3668	133 
3669	90 
3670	69 
3671	328 
3672	186 
3673	312 
3674	91 
3675	81 
3676	11 
3677	69 
3678	240 
3679	148 
3680	258 
3681	160 
3682	143 
3683	97 
3684	80 
3685	62 
3686	303 
3687	232 
3688	102 
3689	99 
3690	168 
3691	345 
3692	240 
3693	101 
3694	30 
3695	262 
3696	98 
3697	4 
3698	128 
3699	57 
3700	330 
3701	126 
3702	116 
3703	345 
3704	126 
3705	205 
3706	341 
3707	44 
3708	135 
3709	74 
3710	106 
3711	90 
3712	265 
3713	108 
3714	70 
3715	268 
3716	276 
3717	27 
3718	192 
3719	274 
3720	326 
3721	163 
3722	200 
3723	70 
3724	269 
3725	50 
3726	346 
3727	219 
3728	14 
3729	104 
3730	296 
3731	42 
3732	55 
3733	282 
3734	32 
3735	103 
3736	17 
3737	145 
3738	192 
3739	256 
3740	120 
3741	61 
3742	298 
3743	294 
3744	165 
3745	12 
3746	209 
3747	266 
3748	203 
3749	326 
3750	297 
3751	252 
3752	173 
3753	224 
3754	325 
3755	132 
3756	298 
3757	192 
3758	183 
3759	233 
3760	20 
3761	240 
3762	79 
3763	182 
3764	255 
3765	295 
3766	350 
3767	265 
3768	148 
3769	138 
3770	150 
3771	104 
3772	329 
3773	186 
3774	33 
3775	318 
3776	288 
3777	171 
3778	166 
3779	192 
3780	227 
3781	17 
3782	242 
3783	48 
3784	3 
3785	151 
3786	282 
3787	55 
3788	44 
3789	14 
3790	24 
3791	243 
3792	211 
3793	191 
3794	261 
3795	176 
3796	273 
3797	221 
3798	103 
3799	288 
3800	149 
3801	64 
3802	20 
3803	89 
3804	265 
3805	235 
3806	13 
3807	349 
3808	299 
3809	343 
3810	214 
3811	259 
3812	95 
3813	172 
3814	328 
3815	215 
3816	47 
3817	172 
3818	315 
3819	33 
3820	60 
3821	69 
3822	171 
3823	338 
3824	134 
3825	1 
3826	45 
3827	224 
3828	227 
3829	20 
3830	278 
3831	339 
3832	243 
3833	274 
3834	92 
3835	114 
3836	280 
3837	269 
3838	101 
3839	349 
3840	38 
3841	320 
3842	229 
3843	204 
3844	244 
3845	18 
3846	169 
3847	149 
3848	74 
3849	182 
3850	259 
3851	110 
3852	156 
3853	203 
3854	278 
3855	223 
3856	292 
3857	135 
3858	158 
3859	194 
3860	62 
3861	312 
3862	134 
3863	204 
3864	55 
3865	65 
3866	22 
3867	208 
3868	202 
3869	182 
3870	267 
3871	317 
3872	12 
3873	132 
3874	163 
3875	69 
3876	220 
3877	288 
3878	154 
3879	193 
3880	165 
3881	81 
3882	262 
3883	123 
3884	206 
3885	256 
3886	106 
3887	323 
3888	21 
3889	235 
3890	100 
3891	269 
3892	205 
3893	282 
3894	283 
3895	68 
3896	205 
3897	323 
3898	95 
3899	80 
3900	55 
3901	310 
3902	3 
3903	137 
3904	190 
3905	111 
3906	183 
3907	319 
3908	206 
3909	100 
3910	340 
3911	85 
3912	257 
3913	234 
3914	95 
3915	284 
3916	331 
3917	83 
3918	15 
3919	207 
3920	155 
3921	305 
3922	165 
3923	230 
3924	261 
3925	289 
3926	172 
3927	14 
3928	166 
3929	246 
3930	286 
3931	40 
3932	258 
3933	241 
3934	101 
3935	53 
3936	350 
3937	223 
3938	28 
3939	7 
3940	217 
3941	23 
3942	39 
3943	121 
3944	38 
3945	254 
3946	278 
3947	210 
3948	239 
3949	300 
3950	149 
3951	13 
3952	324 
3953	269 
3954	29 
3955	298 
3956	280 
3957	126 
3958	301 
3959	143 
3960	167 
3961	14 
3962	317 
3963	25 
3964	88 
3965	317 
3966	223 
3967	129 
3968	181 
3969	43 
3970	270 
3971	191 
3972	226 
3973	180 
3974	302 
3975	222 
3976	318 
3977	95 
3978	66 
3979	24 
3980	134 
3981	70 
3982	205 
3983	306 
3984	114 
3985	17 
3986	249 
3987	35 
3988	203 
3989	90 
3990	90 
3991	35 
3992	350 
3993	32 
3994	238 
3995	79 
3996	89 
3997	186 
3998	286 
3999	32 
4000	24 
4001	282 
4002	29 
4003	136 
4004	147 
4005	134 
4006	2 
4007	348 
4008	256 
4009	178 
4010	5 
4011	57 
4012	233 
4013	43 
4014	280 
4015	12 
4016	315 
4017	255 
4018	49 
4019	151 
4020	206 
4021	296 
4022	172 
4023	91 
4024	234 
4025	157 
4026	100 
4027	298 
4028	121 
4029	178 
4030	266 
4031	333 
4032	9 
4033	60 
4034	39 
4035	350 
4036	316 
4037	64 
4038	234 
4039	243 
4040	266 
4041	262 
4042	172 
4043	171 
4044	73 
4045	229 
4046	348 
4047	69 
4048	43 
4049	209 
4050	2 
4051	144 
4052	167 
4053	325 
4054	301 
4055	247 
4056	203 
4057	290 
4058	92 
4059	209 
4060	325 
4061	273 
4062	113 
4063	65 
4064	167 
4065	131 
4066	160 
4067	218 
4068	113 
4069	289 
4070	334 
4071	172 
4072	6 
4073	212 
4074	167 
4075	273 
4076	235 
4077	290 
4078	79 
4079	191 
4080	170 
4081	235 
4082	15 
4083	317 
4084	167 
4085	338 
4086	194 
4087	174 
4088	103 
4089	281 
4090	324 
4091	91 
4092	252 
4093	149 
4094	131 
4095	164 
4096	171 
4097	186 
4098	186 
4099	17 
4100	265 
4101	22 
4102	185 
4103	129 
4104	111 
4105	344 
4106	43 
4107	253 
4108	29 
4109	337 
4110	260 
4111	329 
4112	279 
4113	136 
4114	160 
4115	176 
4116	176 
4117	131 
4118	288 
4119	190 
4120	239 
4121	149 
4122	129 
4123	90 
4124	274 
4125	306 
4126	159 
4127	14 
4128	288 
4129	231 
4130	69 
4131	342 
4132	206 
4133	305 
4134	57 
4135	81 
4136	13 
4137	319 
4138	246 
4139	69 
4140	264 
4141	82 
4142	104 
4143	47 
4144	259 
4145	330 
4146	335 
4147	49 
4148	180 
4149	5 
4150	135 
4151	216 
4152	164 
4153	273 
4154	298 
4155	256 
4156	4 
4157	135 
4158	94 
4159	17 
4160	170 
4161	43 
4162	8 
4163	35 
4164	217 
4165	52 
4166	31 
4167	25 
4168	77 
4169	195 
4170	47 
4171	60 
4172	223 
4173	28 
4174	253 
4175	117 
4176	161 
4177	95 
4178	121 
4179	177 
4180	6 
4181	325 
4182	289 
4183	242 
4184	216 
4185	33 
4186	286 
4187	23 
4188	35 
4189	253 
4190	221 
4191	182 
4192	168 
4193	111 
4194	266 
4195	273 
4196	43 
4197	29 
4198	187 
4199	142 
4200	340 
4201	38 
4202	43 
4203	267 
4204	22 
4205	318 
4206	19 
4207	133 
4208	260 
4209	298 
4210	81 
4211	167 
4212	64 
4213	329 
4214	205 
4215	3 
4216	235 
4217	8 
4218	167 
4219	86 
4220	214 
4221	321 
4222	62 
4223	269 
4224	296 
4225	133 
4226	161 
4227	78 
4228	199 
4229	245 
4230	191 
4231	168 
4232	271 
4233	141 
4234	67 
4235	132 
4236	93 
4237	37 
4238	199 
4239	47 
4240	172 
4241	27 
4242	44 
4243	70 
4244	336 
4245	173 
4246	16 
4247	3 
4248	255 
4249	209 
4250	201 
4251	337 
4252	69 
4253	138 
4254	317 
4255	44 
4256	326 
4257	142 
4258	167 
4259	206 
4260	266 
4261	91 
4262	55 
4263	55 
4264	85 
4265	195 
4266	302 
4267	41 
4268	19 
4269	96 
4270	334 
4271	245 
4272	73 
4273	4 
4274	270 
4275	289 
4276	289 
4277	47 
4278	237 
4279	80 
4280	84 
4281	328 
4282	72 
4283	285 
4284	278 
4285	183 
4286	201 
4287	257 
4288	21 
4289	332 
4290	325 
4291	168 
4292	58 
4293	300 
4294	284 
4295	244 
4296	253 
4297	280 
4298	134 
4299	220 
4300	340 
4301	57 
4302	159 
4303	219 
4304	321 
4305	41 
4306	61 
4307	198 
4308	239 
4309	232 
4310	49 
4311	125 
4312	24 
4313	113 
4314	12 
4315	6 
4316	79 
4317	220 
4318	158 
4319	223 
4320	296 
4321	156 
4322	320 
4323	319 
4324	161 
4325	83 
4326	252 
4327	232 
4328	319 
4329	3 
4330	312 
4331	106 
4332	46 
4333	258 
4334	196 
4335	29 
4336	267 
4337	1 
4338	105 
4339	3 
4340	252 
4341	334 
4342	275 
4343	27 
4344	148 
4345	276 
4346	318 
4347	318 
4348	348 
4349	146 
4350	24 
4351	290 
4352	84 
4353	286 
4354	225 
4355	85 
4356	85 
4357	303 
4358	3 
4359	229 
4360	324 
4361	21 
4362	250 
4363	138 
4364	203 
4365	344 
4366	62 
4367	72 
4368	223 
4369	27 
4370	202 
4371	210 
4372	122 
4373	223 
4374	69 
4375	28 
4376	291 
4377	4 
4378	155 
4379	178 
4380	243 
4381	197 
4382	155 
4383	187 
4384	283 
4385	40 
4386	176 
4387	228 
4388	236 
4389	51 
4390	73 
4391	102 
4392	250 
4393	194 
4394	203 
4395	170 
4396	225 
4397	309 
4398	34 
4399	111 
4400	57 
4401	33 
4402	171 
4403	151 
4404	235 
4405	292 
4406	9 
4407	174 
4408	44 
4409	304 
4410	135 
4411	341 
4412	209 
4413	33 
4414	192 
4415	327 
4416	234 
4417	17 
4418	221 
4419	110 
4420	44 
4421	170 
4422	243 
4423	65 
4424	186 
4425	24 
4426	248 
4427	241 
4428	198 
4429	241 
4430	129 
4431	314 
4432	47 
4433	91 
4434	219 
4435	130 
4436	347 
4437	144 
4438	209 
4439	206 
4440	312 
4441	305 
4442	27 
4443	163 
4444	275 
4445	123 
4446	171 
4447	293 
4448	117 
4449	266 
4450	301 
4451	98 
4452	87 
4453	149 
4454	7 
4455	145 
4456	213 
4457	13 
4458	299 
4459	194 
4460	117 
4461	6 
4462	288 
4463	78 
4464	85 
4465	29 
4466	186 
4467	100 
4468	159 
4469	124 
4470	206 
4471	199 
4472	156 
4473	152 
4474	158 
4475	330 
4476	253 
4477	339 
4478	233 
4479	50 
4480	117 
4481	165 
4482	318 
4483	85 
4484	104 
4485	267 
4486	244 
4487	213 
4488	331 
4489	224 
4490	84 
4491	337 
4492	2 
4493	182 
4494	164 
4495	287 
4496	36 
4497	333 
4498	154 
4499	84 
4500	87 
4501	282 
4502	157 
4503	14 
4504	156 
4505	326 
4506	253 
4507	28 
4508	122 
4509	183 
4510	149 
4511	330 
4512	177 
4513	177 
4514	230 
4515	1 
4516	290 
4517	166 
4518	57 
4519	46 
4520	241 
4521	192 
4522	257 
4523	34 
4524	101 
4525	54 
4526	54 
4527	186 
4528	4 
4529	2 
4530	131 
4531	6 
4532	267 
4533	183 
4534	326 
4535	300 
4536	16 
4537	333 
4538	304 
4539	241 
4540	335 
4541	221 
4542	279 
4543	237 
4544	104 
4545	176 
4546	17 
4547	294 
4548	152 
4549	203 
4550	214 
4551	84 
4552	217 
4553	302 
4554	200 
4555	72 
4556	34 
4557	12 
4558	256 
4559	121 
4560	175 
4561	176 
4562	114 
4563	12 
4564	81 
4565	117 
4566	273 
4567	204 
4568	216 
4569	156 
4570	208 
4571	337 
4572	227 
4573	95 
4574	289 
4575	25 
4576	69 
4577	283 
4578	64 
4579	350 
4580	349 
4581	34 
4582	186 
4583	147 
4584	290 
4585	117 
4586	75 
4587	182 
4588	318 
4589	278 
4590	100 
4591	220 
4592	317 
4593	104 
4594	128 
4595	279 
4596	336 
4597	311 
4598	58 
4599	312 
4600	135 
4601	55 
4602	8 
4603	12 
4604	3 
4605	63 
4606	237 
4607	339 
4608	247 
4609	167 
4610	100 
4611	166 
4612	260 
4613	55 
4614	28 
4615	234 
4616	341 
4617	273 
4618	231 
4619	187 
4620	52 
4621	220 
4622	15 
4623	3 
4624	253 
4625	45 
4626	113 
4627	234 
4628	247 
4629	211 
4630	62 
4631	165 
4632	75 
4633	98 
4634	193 
4635	161 
4636	346 
4637	344 
4638	344 
4639	144 
4640	334 
4641	186 
4642	157 
4643	228 
4644	235 
4645	194 
4646	24 
4647	91 
4648	32 
4649	134 
4650	161 
4651	175 
4652	331 
4653	56 
4654	295 
4655	43 
4656	231 
4657	345 
4658	349 
4659	336 
4660	98 
4661	326 
4662	160 
4663	41 
4664	134 
4665	327 
4666	239 
4667	294 
4668	173 
4669	44 
4670	151 
4671	133 
4672	317 
4673	157 
4674	329 
4675	235 
4676	69 
4677	18 
4678	84 
4679	195 
4680	318 
4681	312 
4682	38 
4683	64 
4684	233 
4685	340 
4686	192 
4687	199 
4688	164 
4689	232 
4690	205 
4691	175 
4692	286 
4693	121 
4694	240 
4695	299 
4696	310 
4697	204 
4698	302 
4699	124 
4700	250 
4701	191 
4702	183 
4703	104 
4704	309 
4705	330 
4706	279 
4707	94 
4708	162 
4709	337 
4710	228 
4711	253 
4712	94 
4713	3 
4714	128 
4715	100 
4716	71 
4717	214 
4718	158 
4719	319 
4720	246 
4721	314 
4722	313 
4723	233 
4724	201 
4725	201 
4726	78 
4727	19 
4728	72 
4729	60 
4730	350 
4731	157 
4732	217 
4733	312 
4734	337 
4735	3 
4736	29 
4737	186 
4738	12 
4739	58 
4740	235 
4741	9 
4742	335 
4743	169 
4744	221 
4745	126 
4746	196 
4747	106 
4748	347 
4749	130 
4750	41 
4751	103 
4752	265 
4753	178 
4754	267 
4755	310 
4756	38 
4757	151 
4758	90 
4759	3 
4760	318 
4761	245 
4762	185 
4763	336 
4764	90 
4765	280 
4766	90 
4767	29 
4768	235 
4769	149 
4770	161 
4771	51 
4772	215 
4773	193 
4774	296 
4775	229 
4776	249 
4777	155 
4778	344 
4779	207 
4780	81 
4781	43 
4782	254 
4783	45 
4784	195 
4785	170 
4786	276 
4787	186 
4788	62 
4789	79 
4790	211 
4791	36 
4792	177 
4793	289 
4794	108 
4795	324 
4796	191 
4797	74 
4798	128 
4799	37 
4800	86 
4801	81 
4802	282 
4803	309 
4804	20 
4805	58 
4806	63 
4807	260 
4808	191 
4809	346 
4810	71 
4811	55 
4812	277 
4813	168 
4814	283 
4815	295 
4816	25 
4817	122 
4818	253 
4819	72 
4820	289 
4821	337 
4822	161 
4823	104 
4824	146 
4825	96 
4826	131 
4827	321 
4828	209 
4829	16 
4830	34 
4831	79 
4832	179 
