4833	187 
4834	20 
4835	203 
4836	394 
4837	90 
4838	90 
4839	76 
4840	318 
4841	248 
4842	251 
4843	379 
4844	185 
4845	309 
4846	250 
4847	246 
4848	171 
4849	85 
4850	65 
4851	150 
4852	335 
4853	195 
4854	117 
4855	110 
4856	358 
4857	372 
4858	144 
4859	113 
4860	186 
4861	52 
4862	71 
4863	134 
4864	280 
4865	252 
4866	346 
4867	111 
4868	223 
4869	207 
4870	298 
4871	384 
4872	241 
4873	293 
4874	390 
4875	298 
4876	368 
4877	170 
4878	342 
4879	9 
4880	239 
4881	42 
4882	270 
4883	85 
4884	395 
4885	13 
4886	218 
4887	15 
4888	319 
4889	1 
4890	290 
4891	41 
4892	188 
4893	270 
4894	293 
4895	300 
4896	356 
4897	366 
4898	178 
4899	154 
4900	203 
4901	380 
4902	346 
4903	69 
4904	100 
4905	376 
4906	376 
4907	212 
4908	8 
4909	24 
4910	396 
4911	129 
4912	169 
4913	194 
4914	43 
4915	215 
4916	146 
4917	123 
4918	364 
4919	222 
4920	222 
4921	93 
4922	386 
4923	146 
4924	25 
4925	109 
4926	163 
4927	42 
4928	8 
4929	106 
4930	113 
4931	217 
4932	386 
4933	242 
4934	44 
4935	146 
4936	117 
4937	339 
4938	289 
4939	376 
4940	352 
4941	13 
4942	270 
4943	140 
4944	2 
4945	210 
4946	92 
4947	130 
4948	13 
4949	243 
4950	116 
4951	295 
4952	199 
4953	216 
4954	372 
4955	346 
4956	321 
4957	74 
4958	393 
4959	225 
4960	322 
4961	276 
4962	283 
4963	90 
4964	247 
4965	259 
4966	176 
4967	354 
4968	171 
4969	263 
4970	249 
4971	318 
4972	145 
4973	225 
4974	115 
4975	286 
4976	291 
4977	241 
4978	234 
4979	289 
4980	13 
4981	55 
4982	376 
4983	217 
4984	85 
4985	170 
4986	151 
4987	283 
4988	379 
4989	10 
4990	187 
4991	167 
4992	343 
4993	339 
4994	370 
4995	320 
4996	1 
4997	243 
4998	158 
4999	191 
5000	129 
5001	320 
5002	274 
5003	237 
5004	213 
5005	395 
5006	368 
5007	23 
5008	109 
5009	134 
5010	277 
5011	255 
5012	228 
5013	1 
5014	352 
5015	159 
5016	39 
5017	274 
5018	300 
5019	163 
5020	393 
5021	124 
5022	21 
5023	269 
5024	246 
5025	69 
5026	122 
5027	21 
5028	56 
5029	227 
5030	124 
5031	19 
5032	80 
5033	207 
5034	147 
5035	72 
5036	173 
5037	231 
5038	177 
5039	63 
5040	8 
5041	253 
5042	226 
5043	247 
5044	156 
5045	5 
5046	290 
5047	180 
5048	139 
5049	154 
5050	74 
5051	43 
5052	344 
5053	376 
5054	166 
5055	319 
5056	247 
5057	282 
5058	201 
5059	362 
5060	3 
5061	182 
5062	190 
5063	17 
5064	41 
5065	320 
5066	11 
5067	163 
5068	66 
5069	200 
5070	397 
5071	182 
5072	392 
5073	227 
5074	191 
5075	218 
5076	303 
5077	394 
5078	398 
5079	9 
5080	362 
5081	161 
5082	252 
5083	266 
5084	287 
5085	215 
5086	185 
5087	17 
5088	133 
5089	392 
5090	138 
5091	340 
5092	147 
5093	27 
5094	248 
5095	256 
5096	78 
5097	170 
5098	262 
5099	163 
5100	201 
5101	208 
5102	88 
5103	213 
5104	9 
5105	25 
5106	173 
5107	239 
5108	394 
5109	298 
5110	338 
5111	164 
5112	153 
5113	292 
5114	198 
5115	122 
5116	167 
5117	319 
5118	310 
5119	78 
5120	282 
5121	242 
5122	343 
5123	370 
5124	377 
5125	374 
5126	398 
5127	322 
5128	69 
5129	38 
5130	190 
5131	241 
5132	154 
5133	225 
5134	181 
5135	393 
5136	323 
5137	380 
5138	241 
5139	242 
5140	392 
5141	159 
5142	369 
5143	19 
5144	391 
5145	18 
5146	180 
5147	380 
5148	250 
5149	1 
5150	208 
5151	57 
5152	193 
5153	379 
5154	83 
5155	17 
5156	325 
5157	117 
5158	83 
5159	70 
5160	2 
5161	61 
5162	76 
5163	350 
5164	144 
5165	72 
5166	398 
5167	266 
5168	106 
5169	210 
5170	122 
5171	277 
5172	144 
5173	138 
5174	350 
5175	206 
5176	396 
5177	345 
5178	285 
5179	80 
5180	185 
5181	44 
5182	227 
5183	359 
5184	277 
5185	252 
5186	129 
5187	369 
5188	346 
5189	57 
5190	367 
5191	218 
5192	352 
5193	98 
5194	372 
5195	94 
5196	188 
5197	134 
5198	64 
5199	46 
5200	29 
5201	373 
5202	302 
5203	335 
5204	299 
5205	51 
5206	5 
5207	329 
5208	209 
5209	286 
5210	199 
5211	39 
5212	351 
5213	30 
5214	48 
5215	367 
5216	9 
5217	200 
5218	357 
5219	263 
5220	226 
5221	216 
5222	208 
5223	269 
5224	178 
5225	133 
5226	195 
5227	95 
5228	176 
5229	309 
5230	27 
5231	338 
5232	91 
5233	160 
5234	350 
5235	358 
5236	294 
5237	229 
5238	363 
5239	388 
5240	214 
5241	372 
5242	173 
5243	360 
5244	266 
5245	356 
5246	159 
5247	47 
5248	159 
5249	117 
5250	190 
5251	249 
5252	111 
5253	92 
5254	88 
5255	300 
5256	192 
5257	38 
5258	46 
5259	186 
5260	70 
5261	105 
5262	292 
5263	30 
5264	124 
5265	364 
5266	206 
5267	197 
5268	236 
5269	298 
5270	301 
5271	308 
5272	242 
5273	138 
5274	146 
5275	167 
5276	299 
5277	382 
5278	352 
5279	228 
5280	30 
5281	154 
5282	236 
5283	115 
5284	323 
5285	173 
5286	54 
5287	330 
5288	395 
5289	22 
5290	351 
5291	279 
5292	130 
5293	63 
5294	213 
5295	55 
5296	24 
5297	317 
5298	381 
5299	165 
5300	231 
5301	25 
5302	252 
5303	372 
5304	367 
5305	122 
5306	181 
5307	324 
5308	25 
5309	69 
5310	290 
5311	20 
5312	386 
5313	64 
5314	150 
5315	48 
5316	119 
5317	369 
5318	367 
5319	16 
5320	189 
5321	67 
5322	122 
5323	354 
5324	388 
5325	229 
5326	306 
5327	162 
5328	264 
5329	98 
5330	161 
5331	373 
5332	241 
5333	20 
5334	91 
5335	285 
5336	181 
5337	363 
5338	6 
5339	237 
5340	122 
5341	86 
5342	271 
5343	271 
5344	123 
5345	162 
5346	372 
5347	392 
5348	386 
5349	12 
5350	220 
5351	241 
5352	167 
5353	70 
5354	16 
5355	293 
5356	92 
5357	392 
5358	360 
5359	304 
5360	263 
5361	147 
5362	55 
5363	201 
5364	138 
5365	97 
5366	142 
5367	72 
5368	382 
5369	15 
5370	119 
5371	93 
5372	396 
5373	325 
5374	391 
5375	24 
5376	276 
5377	113 
5378	276 
5379	42 
5380	48 
5381	338 
5382	376 
5383	256 
5384	132 
5385	150 
5386	317 
5387	206 
5388	307 
5389	199 
5390	381 
5391	225 
5392	268 
5393	5 
5394	281 
5395	286 
5396	288 
5397	129 
5398	159 
5399	113 
5400	234 
5401	109 
5402	335 
5403	169 
5404	324 
5405	228 
5406	308 
5407	280 
5408	329 
5409	291 
5410	127 
5411	229 
5412	350 
5413	335 
5414	321 
5415	148 
5416	97 
5417	14 
5418	371 
5419	44 
5420	13 
5421	322 
5422	372 
5423	203 
5424	9 
5425	186 
5426	331 
5427	7 
5428	93 
5429	221 
5430	143 
5431	164 
5432	340 
5433	79 
5434	339 
5435	307 
5436	78 
5437	12 
5438	361 
5439	25 
5440	215 
5441	64 
5442	19 
5443	310 
5444	128 
5445	39 
5446	183 
5447	360 
5448	43 
5449	317 
5450	90 
5451	246 
5452	302 
5453	72 
5454	285 
5455	300 
5456	68 
5457	338 
5458	86 
5459	164 
5460	181 
5461	1 
5462	362 
5463	318 
5464	249 
5465	124 
5466	395 
5467	42 
5468	140 
5469	225 
5470	82 
5471	49 
5472	22 
5473	12 
5474	262 
5475	363 
5476	148 
5477	288 
5478	241 
5479	237 
5480	38 
5481	12 
5482	88 
5483	337 
5484	19 
5485	19 
5486	199 
5487	131 
5488	173 
5489	213 
5490	159 
5491	281 
5492	122 
5493	75 
5494	197 
5495	249 
5496	13 
5497	230 
5498	159 
5499	373 
5500	273 
5501	232 
5502	288 
5503	217 
5504	166 
5505	48 
5506	393 
5507	16 
5508	384 
5509	375 
5510	298 
5511	312 
5512	310 
5513	35 
5514	166 
5515	368 
5516	9 
5517	150 
5518	100 
5519	27 
5520	290 
5521	191 
5522	182 
5523	27 
5524	44 
5525	332 
5526	299 
5527	264 
5528	318 
5529	310 
5530	71 
5531	264 
5532	131 
5533	286 
5534	395 
5535	3 
5536	210 
5537	201 
5538	368 
5539	321 
5540	239 
5541	38 
5542	301 
5543	295 
5544	95 
5545	340 
5546	39 
5547	269 
5548	356 
5549	158 
5550	71 
5551	90 
5552	109 
5553	294 
5554	1 
5555	313 
5556	194 
5557	246 
5558	10 
5559	203 
5560	323 
5561	248 
5562	244 
5563	343 
5564	332 
5565	99 
5566	113 
5567	259 
5568	340 
5569	255 
5570	370 
5571	23 
5572	325 
5573	181 
5574	98 
5575	206 
5576	288 
5577	183 
5578	381 
5579	331 
5580	158 
5581	177 
5582	328 
5583	87 
5584	304 
5585	268 
5586	376 
5587	62 
5588	284 
5589	355 
5590	20 
5591	355 
5592	78 
5593	153 
5594	229 
5595	216 
5596	19 
5597	277 
5598	373 
5599	307 
5600	68 
5601	398 
5602	202 
5603	51 
5604	222 
5605	348 
5606	53 
5607	191 
5608	12 
5609	55 
5610	13 
5611	54 
5612	230 
5613	18 
5614	276 
5615	392 
5616	57 
5617	193 
5618	13 
5619	95 
5620	147 
5621	300 
5622	1 
5623	218 
5624	369 
5625	186 
5626	248 
5627	87 
5628	16 
5629	119 
5630	304 
5631	215 
5632	10 
5633	288 
5634	237 
5635	79 
5636	62 
5637	239 
5638	18 
5639	241 
5640	147 
5641	170 
5642	47 
5643	99 
5644	64 
5645	117 
5646	364 
5647	337 
5648	30 
5649	131 
5650	160 
5651	355 
5652	36 
5653	214 
5654	122 
5655	139 
5656	237 
5657	246 
5658	99 
5659	241 
5660	117 
5661	210 
5662	40 
5663	330 
5664	56 
5665	296 
5666	375 
5667	98 
5668	37 
5669	169 
5670	76 
5671	6 
5672	197 
5673	377 
5674	97 
5675	192 
5676	13 
5677	103 
5678	121 
5679	15 
5680	346 
5681	395 
5682	358 
5683	51 
5684	173 
5685	154 
5686	241 
5687	307 
5688	29 
5689	348 
5690	78 
5691	388 
5692	148 
5693	198 
5694	234 
5695	63 
5696	75 
5697	166 
5698	44 
5699	285 
5700	106 
5701	199 
5702	38 
5703	138 
5704	110 
5705	398 
5706	97 
5707	360 
5708	42 
5709	56 
5710	382 
5711	13 
5712	279 
5713	344 
5714	242 
5715	1 
5716	129 
5717	44 
5718	284 
5719	246 
5720	379 
5721	335 
5722	146 
5723	6 
5724	342 
5725	83 
5726	186 
5727	173 
5728	277 
5729	208 
5730	152 
5731	272 
5732	198 
5733	327 
5734	356 
5735	56 
5736	42 
5737	121 
5738	318 
5739	24 
5740	198 
5741	231 
5742	76 
5743	276 
5744	340 
5745	29 
5746	271 
5747	371 
5748	94 
5749	308 
5750	386 
5751	229 
5752	203 
5753	252 
5754	54 
5755	392 
5756	355 
5757	301 
5758	247 
5759	3 
5760	256 
5761	111 
5762	166 
5763	255 
5764	249 
5765	138 
5766	8 
5767	188 
5768	300 
5769	152 
5770	134 
5771	176 
5772	309 
5773	229 
5774	121 
5775	368 
5776	231 
5777	17 
5778	142 
5779	259 
5780	150 
5781	380 
5782	370 
5783	394 
5784	195 
5785	253 
5786	50 
5787	320 
5788	342 
5789	22 
5790	366 
5791	362 
5792	90 
5793	274 
5794	180 
5795	395 
5796	212 
5797	318 
5798	44 
5799	372 
5800	111 
5801	398 
5802	57 
5803	15 
5804	212 
5805	12 
5806	371 
5807	177 
5808	391 
5809	273 
5810	76 
5811	91 
5812	244 
5813	115 
5814	227 
5815	109 
5816	29 
5817	163 
5818	270 
5819	110 
5820	341 
5821	127 
5822	6 
5823	163 
5824	117 
5825	309 
5826	391 
5827	193 
5828	319 
5829	194 
5830	293 
5831	212 
5832	362 
5833	339 
5834	24 
5835	80 
5836	324 
5837	30 
5838	53 
5839	10 
5840	5 
5841	39 
5842	79 
5843	332 
5844	164 
5845	133 
5846	189 
5847	22 
5848	301 
5849	53 
5850	35 
5851	6 
5852	29 
5853	354 
5854	74 
5855	87 
5856	251 
5857	305 
5858	323 
5859	51 
5860	293 
5861	248 
5862	85 
5863	371 
5864	336 
5865	188 
5866	328 
5867	160 
5868	313 
5869	264 
5870	293 
5871	100 
5872	304 
5873	128 
5874	302 
5875	195 
5876	277 
5877	310 
5878	134 
5879	24 
5880	38 
5881	167 
5882	255 
5883	312 
5884	220 
5885	291 
5886	47 
5887	210 
5888	321 
5889	296 
5890	363 
5891	303 
5892	236 
5893	190 
5894	120 
5895	27 
5896	53 
5897	130 
5898	36 
5899	180 
5900	139 
5901	355 
5902	320 
5903	53 
5904	82 
5905	92 
5906	256 
5907	164 
5908	84 
5909	195 
5910	82 
5911	269 
5912	341 
5913	348 
5914	243 
5915	288 
5916	109 
5917	248 
5918	359 
5919	389 
5920	222 
5921	286 
5922	115 
5923	64 
5924	161 
5925	285 
5926	64 
5927	49 
5928	68 
5929	151 
5930	194 
5931	393 
5932	23 
5933	72 
5934	229 
5935	1 
5936	222 
5937	301 
5938	38 
5939	339 
5940	80 
5941	202 
5942	113 
5943	79 
5944	14 
5945	346 
5946	183 
5947	164 
5948	364 
5949	360 
5950	161 
5951	203 
5952	100 
5953	284 
5954	133 
5955	253 
5956	368 
5957	176 
5958	11 
5959	248 
5960	263 
5961	12 
5962	335 
5963	23 
5964	42 
5965	120 
5966	256 
5967	63 
5968	103 
5969	292 
5970	292 
5971	288 
5972	62 
5973	24 
5974	237 
5975	395 
5976	308 
5977	246 
5978	186 
5979	69 
5980	23 
5981	395 
5982	300 
5983	226 
5984	68 
5985	338 
5986	128 
5987	76 
5988	285 
5989	285 
5990	286 
5991	24 
5992	162 
5993	75 
5994	212 
5995	127 
5996	122 
5997	70 
5998	38 
5999	273 
6000	344 
6001	216 
6002	1 
6003	140 
6004	66 
6005	282 
6006	216 
6007	86 
6008	323 
6009	30 
6010	241 
6011	209 
6012	343 
6013	223 
6014	83 
6015	308 
6016	330 
6017	339 
6018	335 
6019	74 
6020	41 
6021	290 
6022	303 
6023	242 
6024	294 
6025	162 
6026	389 
6027	357 
6028	207 
6029	272 
6030	25 
6031	392 
6032	181 
6033	223 
6034	307 
6035	23 
6036	139 
6037	103 
6038	356 
6039	250 
6040	329 
6041	15 
6042	178 
6043	237 
6044	244 
6045	199 
6046	46 
6047	152 
6048	117 
6049	227 
6050	178 
6051	202 
6052	121 
6053	363 
6054	133 
6055	162 
6056	379 
6057	299 
6058	213 
6059	242 
6060	142 
6061	68 
6062	263 
6063	67 
6064	279 
6065	229 
6066	202 
6067	8 
6068	128 
6069	75 
6070	253 
6071	273 
6072	80 
6073	384 
6074	98 
6075	22 
6076	124 
6077	328 
6078	121 
6079	336 
6080	372 
6081	197 
6082	344 
6083	292 
6084	57 
6085	237 
6086	194 
6087	294 
6088	106 
6089	17 
6090	35 
6091	176 
6092	9 
6093	53 
6094	127 
6095	189 
6096	306 
6097	29 
6098	109 
6099	253 
6100	361 
6101	91 
6102	71 
6103	292 
6104	237 
6105	206 
6106	264 
6107	242 
6108	161 
6109	44 
6110	279 
6111	340 
6112	69 
6113	313 
6114	367 
6115	344 
6116	10 
6117	173 
6118	380 
6119	49 
6120	41 
6121	341 
6122	47 
6123	9 
6124	236 
6125	352 
6126	356 
6127	280 
6128	164 
6129	55 
6130	169 
6131	320 
6132	359 
6133	357 
6134	286 
6135	83 
6136	305 
6137	391 
6138	55 
6139	279 
6140	188 
6141	61 
6142	236 
6143	166 
6144	10 
6145	194 
6146	27 
6147	121 
6148	103 
6149	132 
6150	29 
6151	199 
6152	338 
6153	206 
6154	113 
6155	1 
6156	330 
6157	336 
6158	296 
6159	12 
6160	44 
6161	173 
6162	167 
6163	339 
6164	57 
6165	154 
6166	151 
6167	127 
6168	261 
6169	76 
6170	66 
6171	322 
6172	37 
6173	98 
6174	296 
6175	23 
6176	123 
6177	273 
6178	312 
6179	80 
6180	166 
6181	276 
6182	377 
6183	377 
6184	242 
6185	100 
6186	306 
6187	356 
6188	145 
6189	97 
6190	177 
6191	43 
6192	19 
6193	181 
6194	222 
6195	293 
6196	262 
6197	243 
6198	279 
6199	232 
6200	363 
6201	80 
6202	103 
6203	18 
6204	276 
6205	377 
6206	285 
6207	68 
6208	151 
6209	16 
6210	232 
6211	48 
6212	183 
6213	199 
6214	281 
6215	216 
6216	134 
6217	352 
6218	394 
6219	192 
6220	322 
6221	327 
6222	21 
6223	280 
6224	395 
6225	177 
6226	63 
6227	47 
6228	283 
6229	30 
6230	152 
6231	91 
6232	43 
6233	366 
6234	213 
6235	39 
6236	111 
6237	190 
6238	312 
6239	94 
6240	370 
6241	330 
6242	83 
6243	50 
6244	302 
6245	213 
6246	370 
6247	93 
6248	160 
6249	49 
6250	49 
6251	392 
6252	310 
6253	86 
6254	109 
6255	323 
6256	146 
6257	279 
6258	124 
6259	160 
6260	308 
6261	93 
6262	244 
6263	87 
6264	225 
6265	379 
6266	259 
6267	167 
6268	151 
6269	79 
6270	47 
6271	20 
6272	336 
6273	218 
6274	70 
6275	52 
6276	140 
6277	9 
6278	328 
6279	339 
6280	35 
6281	83 
6282	336 
6283	249 
6284	1 
6285	75 
6286	25 
6287	273 
6288	178 
6289	295 
6290	106 
6291	148 
6292	312 
6293	331 
6294	300 
6295	133 
6296	230 
6297	151 
6298	145 
6299	67 
6300	308 
6301	320 
6302	309 
6303	369 
6304	177 
6305	390 
6306	94 
6307	227 
6308	364 
6309	145 
6310	48 
6311	85 
6312	193 
6313	299 
6314	335 
6315	180 
6316	115 
6317	2 
6318	91 
6319	98 
6320	363 
6321	187 
6322	228 
6323	11 
6324	390 
6325	330 
6326	150 
6327	68 
6328	150 
6329	283 
6330	287 
6331	62 
6332	239 
6333	348 
6334	188 
6335	384 
6336	111 
6337	281 
6338	284 
6339	318 
6340	287 
6341	366 
6342	350 
6343	113 
6344	357 
6345	121 
6346	341 
6347	331 
6348	317 
6349	66 
6350	350 
6351	236 
6352	289 
6353	304 
6354	344 
6355	287 
6356	305 
6357	213 
6358	1 
6359	324 
6360	303 
6361	46 
6362	14 
6363	277 
6364	277 
6365	256 
6366	78 
6367	94 
6368	392 
6369	324 
6370	212 
6371	190 
6372	71 
6373	46 
6374	327 
6375	232 
6376	151 
6377	40 
6378	319 
6379	82 
6380	359 
6381	3 
6382	166 
6383	5 
6384	85 
6385	279 
6386	302 
6387	343 
6388	279 
6389	209 
6390	188 
6391	391 
6392	27 
6393	303 
6394	329 
6395	203 
6396	195 
6397	227 
6398	95 
6399	225 
6400	377 
6401	360 
6402	14 
6403	29 
6404	256 
6405	226 
6406	256 
6407	160 
6408	180 
6409	342 
6410	190 
6411	285 
6412	61 
6413	5 
6414	346 
6415	361 
6416	23 
6417	391 
6418	309 
6419	212 
6420	25 
6421	18 
6422	163 
6423	308 
6424	318 
6425	306 
6426	25 
6427	189 
6428	337 
6429	228 
6430	227 
6431	268 
6432	145 
6433	166 
6434	176 
6435	190 
6436	242 
6437	192 
6438	382 
6439	225 
6440	317 
6441	40 
6442	268 
6443	154 
6444	215 
6445	329 
6446	301 
6447	330 
6448	66 
6449	292 
6450	313 
6451	279 
6452	388 
6453	272 
6454	94 
6455	373 
6456	352 
6457	324 
6458	19 
6459	50 
6460	264 
6461	346 
6462	323 
6463	339 
6464	197 
6465	263 
6466	366 
6467	285 
6468	272 
6469	142 
6470	2 
6471	57 
6472	162 
6473	370 
6474	231 
6475	366 
6476	190 
6477	134 
6478	11 
6479	177 
6480	134 
6481	221 
6482	82 
6483	298 
6484	150 
6485	313 
6486	231 
6487	123 
6488	88 
6489	67 
6490	18 
6491	40 
6492	71 
6493	228 
6494	21 
6495	398 
6496	140 
6497	313 
6498	394 
6499	341 
6500	194 
6501	304 
6502	393 
6503	201 
6504	261 
6505	221 
6506	55 
6507	17 
6508	386 
6509	350 
6510	308 
6511	246 
6512	361 
6513	181 
6514	389 
6515	323 
6516	12 
6517	39 
6518	162 
6519	207 
6520	84 
6521	281 
6522	293 
6523	5 
6524	176 
6525	38 
6526	6 
6527	239 
6528	146 
6529	21 
6530	299 
6531	361 
6532	393 
6533	398 
6534	381 
6535	370 
6536	339 
6537	366 
6538	301 
6539	39 
6540	120 
6541	289 
6542	277 
6543	247 
6544	395 
6545	190 
6546	212 
6547	208 
6548	341 
6549	173 
6550	14 
6551	320 
6552	88 
6553	301 
6554	332 
6555	261 
6556	280 
6557	177 
6558	336 
6559	352 
6560	198 
6561	241 
6562	230 
6563	359 
6564	6 
6565	252 
6566	148 
6567	72 
6568	302 
6569	131 
6570	164 
6571	269 
6572	94 
6573	91 
6574	72 
6575	57 
6576	371 
6577	124 
6578	109 
6579	294 
6580	230 
6581	181 
6582	17 
6583	105 
6584	148 
6585	220 
6586	394 
6587	300 
6588	11 
6589	382 
6590	120 
6591	61 
6592	70 
6593	207 
6594	207 
6595	372 
6596	366 
6597	61 
6598	42 
6599	95 
6600	68 
6601	62 
6602	75 
6603	186 
6604	220 
6605	390 
6606	243 
6607	79 
6608	357 
6609	69 
6610	55 
6611	164 
6612	382 
6613	79 
6614	15 
6615	111 
6616	22 
6617	216 
6618	30 
6619	225 
6620	366 
6621	223 
6622	117 
6623	389 
6624	180 
6625	225 
6626	372 
6627	15 
6628	335 
6629	13 
6630	93 
6631	144 
6632	109 
6633	292 
6634	84 
6635	162 
6636	337 
6637	30 
6638	327 
6639	186 
6640	23 
6641	198 
6642	191 
6643	166 
6644	364 
6645	269 
6646	54 
6647	339 
6648	75 
6649	337 
6650	83 
6651	148 
6652	160 
6653	162 
6654	280 
6655	132 
6656	20 
6657	276 
6658	209 
6659	282 
6660	337 
6661	290 
6662	99 
6663	91 
6664	187 
6665	55 
6666	363 
6667	322 
6668	328 
6669	339 
6670	69 
6671	253 
6672	395 
6673	302 
6674	188 
6675	19 
6676	226 
6677	76 
6678	46 
6679	76 
6680	276 
6681	191 
6682	255 
6683	361 
6684	305 
6685	391 
6686	187 
6687	320 
6688	350 
6689	50 
6690	287 
6691	71 
6692	142 
6693	206 
6694	30 
6695	381 
6696	153 
6697	82 
6698	130 
6699	64 
6700	85 
6701	386 
6702	241 
6703	252 
6704	37 
6705	149 
6706	382 
6707	83 
6708	232 
6709	227 
6710	228 
6711	247 
6712	153 
6713	320 
6714	306 
6715	151 
6716	132 
6717	323 
6718	291 
6719	206 
6720	131 
6721	395 
6722	169 
6723	78 
6724	308 
6725	5 
6726	342 
6727	67 
6728	232 
6729	94 
6730	317 
6731	78 
6732	67 
6733	272 
6734	98 
6735	16 
6736	305 
6737	130 
6738	227 
6739	52 
6740	307 
6741	188 
6742	304 
6743	346 
6744	122 
6745	337 
6746	358 
6747	295 
6748	282 
6749	134 
6750	324 
6751	361 
6752	370 
6753	12 
6754	148 
6755	313 
6756	180 
6757	307 
6758	392 
6759	248 
6760	64 
6761	331 
6762	44 
6763	364 
6764	335 
6765	54 
6766	9 
6767	130 
6768	164 
6769	92 
6770	121 
6771	3 
6772	216 
6773	370 
6774	91 
6775	377 
6776	327 
6777	140 
6778	253 
6779	281 
6780	221 
6781	44 
6782	105 
6783	70 
6784	70 
6785	166 
6786	328 
6787	191 
6788	320 
6789	150 
6790	247 
6791	241 
6792	320 
6793	310 
6794	129 
6795	384 
6796	244 
6797	230 
6798	308 
6799	318 
6800	343 
6801	256 
6802	176 
6803	46 
6804	84 
6805	1 
6806	216 
6807	148 
6808	273 
6809	301 
6810	169 
6811	64 
6812	306 
6813	395 
6814	160 
6815	223 
6816	370 
6817	133 
6818	207 
6819	150 
6820	361 
6821	152 
6822	83 
6823	160 
6824	144 
6825	140 
6826	177 
6827	47 
6828	64 
6829	29 
6830	93 
6831	393 
6832	139 
6833	10 
6834	256 
6835	117 
6836	146 
6837	41 
6838	380 
6839	190 
6840	363 
6841	99 
6842	317 
6843	306 
6844	61 
6845	288 
6846	54 
6847	318 
6848	259 
6849	82 
6850	11 
6851	227 
6852	313 
6853	390 
6854	134 
6855	261 
6856	398 
6857	288 
6858	229 
6859	5 
6860	274 
6861	93 
6862	160 
6863	138 
6864	41 
6865	209 
6866	247 
6867	37 
6868	264 
6869	23 
6870	198 
6871	115 
6872	320 
6873	64 
6874	121 
6875	138 
6876	284 
6877	11 
6878	173 
6879	154 
6880	309 
6881	279 
6882	64 
6883	389 
6884	83 
6885	273 
6886	261 
6887	208 
6888	176 
6889	356 
6890	98 
6891	5 
6892	16 
6893	305 
6894	128 
6895	370 
6896	342 
6897	30 
6898	139 
6899	330 
6900	363 
6901	146 
6902	40 
6903	86 
6904	236 
6905	255 
6906	337 
6907	54 
6908	264 
6909	199 
6910	197 
6911	294 
6912	149 
6913	363 
6914	300 
6915	5 
6916	39 
6917	386 
6918	256 
6919	98 
6920	29 
6921	57 
6922	121 
6923	192 
6924	68 
6925	11 
6926	78 
6927	113 
6928	342 
6929	62 
6930	329 
6931	346 
6932	331 
6933	261 
6934	202 
6935	338 
6936	271 
6937	197 
6938	388 
6939	259 
6940	146 
6941	390 
6942	142 
6943	39 
6944	189 
6945	71 
6946	389 
6947	253 
6948	62 
6949	130 
6950	75 
6951	74 
6952	69 
6953	173 
6954	210 
6955	338 
6956	215 
6957	248 
6958	194 
6959	103 
6960	360 
6961	244 
6962	381 
6963	356 
6964	189 
6965	23 
6966	229 
6967	5 
6968	30 
6969	243 
6970	282 
6971	30 
6972	384 
6973	322 
6974	133 
6975	149 
6976	123 
6977	279 
6978	304 
6979	283 
6980	75 
6981	74 
6982	148 
6983	379 
6984	289 
6985	272 
6986	86 
6987	115 
6988	14 
6989	317 
6990	1 
6991	249 
6992	288 
6993	289 
6994	317 
6995	227 
6996	360 
6997	216 
6998	373 
6999	302 
7000	88 
7001	130 
7002	295 
7003	139 
7004	281 
7005	46 
7006	47 
7007	236 
7008	363 
7009	8 
7010	287 
7011	151 
7012	74 
7013	264 
7014	176 
7015	72 
7016	270 
7017	154 
7018	286 
7019	293 
7020	50 
7021	230 
7022	285 
7023	70 
7024	163 
7025	350 
7026	289 
7027	15 
7028	39 
7029	208 
7030	88 
7031	41 
7032	160 
7033	348 
7034	305 
7035	15 
7036	117 
7037	273 
7038	348 
7039	251 
7040	72 
7041	52 
7042	318 
7043	228 
7044	203 
7045	210 
7046	85 
7047	306 
7048	390 
7049	21 
7050	369 
7051	191 
7052	74 
7053	215 
7054	191 
7055	268 
7056	364 
7057	317 
7058	91 
7059	231 
7060	312 
7061	285 
7062	241 
7063	241 
7064	339 
7065	274 
7066	262 
7067	268 
7068	286 
7069	62 
7070	156 
7071	148 
7072	247 
7073	156 
7074	293 
7075	41 
7076	98 
7077	105 
7078	357 
7079	25 
7080	277 
7081	176 
7082	161 
7083	226 
7084	288 
7085	3 
7086	395 
7087	38 
7088	364 
7089	98 
7090	287 
7091	27 
7092	292 
7093	22 
7094	298 
7095	14 
7096	14 
7097	75 
7098	78 
7099	162 
7100	339 
7101	307 
7102	269 
7103	313 
7104	120 
7105	364 
7106	231 
7107	113 
7108	247 
7109	201 
7110	396 
7111	393 
7112	50 
7113	252 
7114	323 
7115	330 
7116	50 
7117	134 
7118	372 
7119	354 
7120	390 
7121	67 
7122	388 
7123	244 
7124	355 
7125	1 
7126	95 
7127	111 
7128	328 
7129	98 
7130	156 
7131	163 
7132	123 
7133	87 
7134	281 
7135	186 
7136	320 
7137	117 
7138	14 
7139	42 
7140	392 
7141	246 
7142	227 
7143	255 
7144	201 
7145	339 
7146	100 
7147	301 
7148	79 
7149	130 
7150	79 
7151	386 
7152	30 
7153	42 
7154	8 
7155	16 
7156	21 
7157	285 
7158	39 
7159	55 
7160	161 
7161	241 
7162	324 
7163	37 
7164	154 
7165	93 
