2500	190 
2501	8 
2502	162 
2503	147 
2504	89 
2505	303 
2506	334 
2507	312 
2508	279 
2509	351 
2510	232 
2511	67 
2512	291 
2513	326 
2514	290 
2515	169 
2516	163 
2517	142 
2518	308 
2519	320 
2520	250 
2521	312 
2522	119 
2523	280 
2524	82 
2525	277 
2526	38 
2527	204 
2528	142 
2529	173 
2530	138 
2531	74 
2532	10 
2533	146 
2534	245 
2535	15 
2536	171 
2537	324 
2538	151 
2539	297 
2540	4 
2541	172 
2542	172 
2543	350 
2544	227 
2545	296 
2546	351 
2547	213 
2548	155 
2549	120 
2550	148 
2551	42 
2552	247 
2553	262 
2554	160 
2555	336 
2556	347 
2557	127 
2558	45 
2559	84 
2560	79 
2561	154 
2562	215 
2563	102 
2564	189 
2565	40 
2566	257 
2567	154 
2568	107 
2569	319 
2570	239 
2571	40 
2572	56 
2573	201 
2574	99 
2575	125 
2576	316 
2577	254 
2578	203 
2579	315 
2580	198 
2581	281 
2582	138 
2583	205 
2584	313 
2585	145 
2586	271 
2587	118 
2588	152 
2589	206 
2590	318 
2591	67 
2592	145 
2593	285 
2594	120 
2595	231 
2596	174 
2597	317 
2598	195 
2599	224 
2600	58 
2601	215 
2602	294 
2603	91 
2604	224 
2605	214 
2606	293 
2607	181 
2608	306 
2609	308 
2610	136 
2611	149 
2612	174 
2613	133 
2614	7 
2615	275 
2616	349 
2617	130 
2618	301 
2619	132 
2620	94 
2621	60 
2622	173 
2623	292 
2624	183 
2625	155 
2626	160 
2627	291 
2628	267 
2629	78 
2630	311 
2631	244 
2632	204 
2633	340 
2634	263 
2635	78 
2636	95 
2637	47 
2638	172 
2639	205 
2640	119 
2641	282 
2642	79 
2643	78 
2644	195 
2645	97 
2646	179 
2647	292 
2648	90 
2649	202 
2650	195 
2651	335 
2652	163 
2653	252 
2654	339 
2655	125 
2656	42 
2657	85 
2658	41 
2659	58 
2660	215 
2661	33 
2662	37 
2663	141 
2664	32 
2665	287 
2666	162 
2667	287 
2668	245 
2669	26 
2670	68 
2671	114 
2672	310 
2673	150 
2674	55 
2675	288 
2676	288 
2677	220 
2678	13 
2679	60 
2680	274 
2681	187 
2682	243 
2683	350 
2684	1 
2685	128 
2686	53 
2687	135 
2688	256 
2689	308 
2690	148 
2691	265 
2692	6 
2693	307 
2694	93 
2695	211 
2696	52 
2697	216 
2698	91 
2699	163 
2700	174 
2701	257 
2702	279 
2703	138 
2704	321 
2705	9 
2706	269 
2707	71 
2708	70 
2709	132 
2710	222 
2711	288 
2712	246 
2713	148 
2714	135 
2715	73 
2716	229 
2717	220 
2718	226 
2719	38 
2720	267 
2721	9 
2722	143 
2723	230 
2724	344 
2725	168 
2726	352 
2727	234 
2728	13 
2729	196 
2730	48 
2731	154 
2732	236 
2733	97 
2734	245 
2735	347 
2736	288 
2737	92 
2738	287 
2739	206 
2740	289 
2741	194 
2742	149 
2743	241 
2744	240 
2745	277 
2746	292 
2747	320 
2748	180 
2749	159 
2750	37 
2751	4 
2752	236 
2753	30 
2754	140 
2755	336 
2756	131 
2757	25 
2758	312 
2759	187 
2760	225 
2761	108 
2762	300 
2763	231 
2764	208 
2765	51 
2766	146 
2767	231 
2768	311 
2769	108 
2770	187 
2771	249 
2772	77 
2773	76 
2774	142 
2775	233 
2776	8 
2777	189 
2778	103 
2779	342 
2780	200 
2781	339 
2782	245 
2783	243 
2784	347 
2785	127 
2786	229 
2787	78 
2788	338 
2789	181 
2790	307 
2791	289 
2792	95 
2793	47 
2794	172 
2795	72 
2796	286 
2797	197 
2798	59 
2799	168 
2800	303 
2801	131 
2802	202 
2803	296 
2804	306 
2805	54 
2806	24 
2807	6 
2808	245 
2809	288 
2810	144 
2811	146 
2812	88 
2813	52 
2814	242 
2815	343 
2816	337 
2817	101 
2818	125 
2819	230 
2820	189 
2821	339 
2822	188 
2823	196 
2824	182 
2825	187 
2826	29 
2827	329 
2828	45 
2829	310 
2830	101 
2831	63 
2832	15 
2833	170 
2834	305 
2835	97 
2836	186 
2837	205 
2838	83 
2839	133 
2840	285 
2841	192 
2842	210 
2843	115 
2844	116 
2845	196 
2846	331 
2847	84 
2848	302 
2849	226 
2850	273 
2851	44 
2852	165 
2853	14 
2854	224 
2855	90 
2856	121 
2857	66 
2858	180 
2859	206 
2860	116 
2861	172 
2862	79 
2863	102 
2864	211 
2865	71 
2866	30 
2867	157 
2868	191 
2869	301 
2870	125 
2871	40 
2872	38 
2873	50 
2874	35 
2875	303 
2876	14 
2877	5 
2878	94 
2879	151 
2880	22 
2881	60 
2882	206 
2883	234 
2884	199 
2885	96 
2886	196 
2887	111 
2888	78 
2889	139 
2890	239 
2891	157 
2892	171 
2893	153 
2894	251 
2895	76 
2896	60 
2897	166 
2898	186 
2899	214 
2900	144 
2901	32 
2902	339 
2903	99 
2904	254 
2905	314 
2906	298 
2907	89 
2908	337 
2909	143 
2910	118 
2911	56 
2912	104 
2913	257 
2914	98 
2915	184 
2916	151 
2917	206 
2918	129 
2919	256 
2920	263 
2921	51 
2922	113 
2923	55 
2924	72 
2925	175 
2926	11 
2927	188 
2928	157 
2929	169 
2930	52 
2931	308 
2932	23 
2933	17 
2934	107 
2935	262 
2936	252 
2937	208 
2938	114 
2939	141 
2940	87 
2941	20 
2942	165 
2943	189 
2944	32 
2945	134 
2946	333 
2947	218 
2948	141 
2949	142 
2950	9 
2951	117 
2952	292 
2953	283 
2954	331 
2955	57 
2956	35 
2957	131 
2958	255 
2959	316 
2960	227 
2961	61 
2962	167 
2963	78 
2964	181 
2965	28 
2966	302 
2967	214 
2968	44 
2969	276 
2970	27 
2971	2 
2972	228 
2973	150 
2974	163 
2975	277 
2976	270 
2977	113 
2978	345 
2979	161 
2980	126 
2981	133 
2982	58 
2983	293 
2984	74 
2985	319 
2986	2 
2987	183 
2988	324 
2989	182 
2990	349 
2991	281 
2992	204 
2993	93 
2994	299 
2995	290 
2996	120 
2997	297 
2998	237 
2999	108 
3000	229 
3001	13 
3002	123 
3003	338 
3004	133 
3005	336 
3006	30 
3007	58 
3008	39 
3009	337 
3010	276 
3011	294 
3012	316 
3013	1 
3014	53 
3015	230 
3016	161 
3017	4 
3018	206 
3019	294 
3020	217 
3021	282 
3022	105 
3023	298 
3024	93 
3025	344 
3026	154 
3027	125 
3028	262 
3029	238 
3030	191 
3031	84 
3032	185 
3033	270 
3034	74 
3035	100 
3036	303 
3037	217 
3038	18 
3039	263 
3040	83 
3041	170 
3042	274 
3043	28 
3044	308 
3045	121 
3046	259 
3047	226 
3048	140 
3049	327 
3050	44 
3051	50 
3052	21 
3053	159 
3054	187 
3055	171 
3056	283 
3057	19 
3058	280 
3059	126 
3060	168 
3061	247 
3062	58 
3063	64 
3064	37 
3065	135 
3066	52 
3067	326 
3068	144 
3069	51 
3070	30 
3071	271 
3072	276 
3073	174 
3074	67 
3075	188 
3076	185 
3077	121 
3078	204 
3079	225 
3080	174 
3081	259 
3082	228 
3083	280 
3084	291 
3085	198 
3086	54 
3087	233 
3088	201 
3089	77 
3090	225 
3091	45 
3092	48 
3093	133 
3094	108 
3095	323 
3096	21 
3097	327 
3098	236 
3099	152 
3100	34 
3101	128 
3102	270 
3103	61 
3104	216 
3105	25 
3106	324 
3107	13 
3108	260 
3109	247 
3110	113 
3111	36 
3112	101 
3113	86 
3114	66 
3115	281 
3116	241 
3117	29 
3118	59 
3119	186 
3120	33 
3121	146 
3122	23 
3123	43 
3124	124 
3125	296 
3126	135 
3127	212 
3128	27 
3129	281 
3130	8 
3131	315 
3132	289 
3133	325 
3134	140 
3135	286 
3136	1 
3137	141 
3138	246 
3139	311 
3140	115 
3141	334 
3142	164 
3143	115 
3144	190 
3145	228 
3146	245 
3147	209 
3148	347 
3149	289 
3150	91 
3151	269 
3152	48 
3153	30 
3154	284 
3155	141 
3156	220 
3157	145 
3158	69 
3159	13 
3160	145 
3161	26 
3162	243 
3163	32 
3164	24 
3165	232 
3166	193 
3167	171 
3168	98 
3169	331 
3170	189 
3171	204 
3172	307 
3173	196 
3174	327 
3175	290 
3176	56 
3177	59 
3178	203 
3179	283 
3180	44 
3181	26 
3182	158 
3183	332 
3184	242 
3185	140 
3186	87 
3187	50 
3188	253 
3189	186 
3190	250 
3191	253 
3192	316 
3193	34 
3194	131 
3195	186 
3196	88 
3197	130 
3198	252 
3199	136 
3200	184 
3201	71 
3202	126 
3203	276 
3204	324 
3205	79 
3206	227 
3207	69 
3208	215 
3209	199 
3210	10 
3211	340 
3212	304 
3213	63 
3214	275 
3215	26 
3216	179 
3217	91 
3218	262 
3219	257 
3220	165 
3221	55 
3222	186 
3223	15 
3224	300 
3225	125 
3226	280 
3227	135 
3228	277 
3229	317 
3230	33 
3231	76 
3232	236 
3233	306 
3234	213 
3235	69 
3236	96 
3237	39 
3238	139 
3239	36 
3240	95 
3241	222 
3242	206 
3243	335 
3244	184 
3245	139 
3246	189 
3247	249 
3248	121 
3249	212 
3250	267 
3251	206 
3252	300 
3253	139 
3254	192 
3255	36 
3256	67 
3257	249 
3258	171 
3259	41 
3260	137 
3261	157 
3262	116 
3263	122 
3264	174 
3265	85 
3266	31 
3267	152 
3268	150 
3269	312 
3270	156 
3271	104 
3272	327 
3273	109 
3274	233 
3275	106 
3276	65 
3277	73 
3278	133 
3279	204 
3280	337 
3281	70 
3282	321 
3283	218 
3284	215 
3285	260 
3286	82 
3287	195 
3288	310 
3289	264 
3290	271 
3291	230 
3292	352 
3293	292 
3294	32 
3295	259 
3296	318 
3297	134 
3298	204 
3299	122 
3300	109 
3301	130 
3302	24 
3303	316 
3304	253 
3305	227 
3306	275 
3307	290 
3308	197 
3309	169 
3310	265 
3311	176 
3312	4 
3313	264 
3314	216 
3315	41 
3316	123 
3317	53 
3318	241 
3319	25 
3320	20 
3321	226 
3322	344 
3323	165 
3324	54 
3325	81 
3326	228 
3327	20 
3328	225 
3329	215 
3330	260 
3331	249 
3332	237 
3333	249 
3334	345 
3335	128 
3336	303 
3337	283 
3338	268 
3339	226 
3340	63 
3341	282 
3342	226 
3343	20 
3344	150 
3345	25 
3346	189 
3347	164 
3348	103 
3349	31 
3350	265 
3351	311 
3352	58 
3353	349 
3354	273 
3355	120 
3356	131 
3357	300 
3358	150 
3359	261 
3360	301 
3361	207 
3362	146 
3363	98 
3364	137 
3365	262 
3366	63 
3367	233 
3368	244 
3369	330 
3370	304 
3371	118 
3372	64 
3373	311 
3374	78 
3375	203 
3376	306 
3377	170 
3378	251 
3379	284 
3380	40 
3381	137 
3382	9 
3383	258 
3384	107 
3385	350 
3386	333 
3387	154 
3388	127 
3389	172 
3390	198 
3391	120 
3392	347 
3393	3 
3394	93 
3395	149 
3396	62 
3397	134 
3398	82 
3399	29 
3400	52 
3401	299 
3402	134 
3403	152 
3404	256 
3405	72 
3406	303 
3407	59 
3408	12 
3409	116 
3410	317 
3411	269 
3412	253 
3413	131 
3414	203 
3415	246 
3416	257 
3417	253 
3418	175 
3419	204 
3420	19 
3421	333 
3422	194 
3423	67 
3424	83 
3425	5 
3426	207 
3427	270 
3428	9 
3429	303 
3430	333 
3431	312 
3432	112 
3433	211 
3434	235 
3435	195 
3436	280 
3437	91 
3438	262 
3439	196 
3440	92 
3441	325 
3442	293 
3443	123 
3444	303 
3445	323 
3446	169 
3447	275 
3448	62 
3449	100 
3450	27 
3451	344 
3452	30 
3453	200 
3454	207 
3455	54 
3456	197 
3457	215 
3458	151 
3459	262 
3460	15 
3461	55 
3462	294 
3463	143 
3464	141 
3465	187 
3466	249 
3467	162 
3468	21 
3469	102 
3470	32 
3471	156 
3472	59 
3473	226 
3474	211 
3475	96 
3476	30 
3477	80 
3478	336 
3479	136 
3480	6 
3481	104 
3482	98 
3483	219 
3484	96 
3485	201 
3486	148 
3487	173 
3488	254 
3489	339 
3490	293 
3491	329 
3492	58 
3493	303 
3494	173 
3495	280 
3496	171 
3497	303 
3498	227 
3499	316 
3500	161 
3501	232 
3502	199 
3503	263 
3504	247 
3505	334 
3506	309 
3507	138 
3508	233 
3509	201 
3510	17 
3511	237 
3512	33 
3513	221 
3514	67 
3515	231 
3516	209 
3517	103 
3518	293 
3519	69 
3520	264 
3521	345 
3522	266 
3523	87 
3524	120 
3525	261 
3526	283 
3527	133 
3528	104 
3529	335 
3530	187 
3531	142 
3532	170 
3533	314 
3534	345 
3535	352 
3536	352 
3537	51 
3538	217 
3539	31 
3540	144 
3541	50 
3542	282 
3543	84 
3544	269 
3545	94 
3546	272 
3547	317 
3548	298 
3549	208 
3550	212 
3551	15 
3552	43 
3553	165 
3554	151 
3555	106 
3556	68 
3557	298 
3558	45 
3559	48 
3560	170 
3561	72 
3562	333 
3563	238 
3564	33 
3565	143 
3566	87 
3567	351 
3568	91 
3569	92 
3570	279 
3571	257 
3572	238 
3573	196 
3574	77 
3575	307 
3576	187 
3577	306 
3578	294 
3579	269 
3580	62 
3581	328 
3582	304 
3583	119 
3584	182 
3585	122 
3586	121 
3587	290 
3588	258 
3589	238 
3590	59 
3591	345 
3592	63 
3593	314 
3594	208 
3595	240 
3596	138 
3597	156 
3598	256 
3599	328 
3600	128 
3601	239 
3602	43 
3603	7 
3604	304 
3605	350 
3606	59 
3607	175 
3608	251 
3609	274 
3610	240 
3611	256 
3612	301 
3613	83 
3614	206 
3615	229 
3616	220 
3617	6 
3618	298 
3619	20 
3620	94 
3621	307 
3622	89 
3623	215 
3624	247 
3625	107 
3626	64 
3627	320 
3628	106 
3629	129 
3630	108 
3631	155 
3632	78 
3633	323 
3634	125 
3635	251 
3636	253 
3637	117 
3638	301 
3639	34 
3640	94 
3641	297 
3642	308 
3643	263 
3644	260 
3645	326 
3646	280 
3647	26 
3648	232 
3649	267 
3650	346 
3651	217 
3652	301 
3653	29 
3654	317 
3655	47 
3656	225 
3657	333 
3658	89 
3659	58 
3660	166 
3661	7 
3662	200 
3663	119 
3664	96 
3665	8 
3666	140 
3667	35 
3668	22 
3669	129 
3670	351 
3671	326 
3672	9 
3673	185 
3674	265 
3675	211 
3676	226 
3677	329 
3678	221 
3679	147 
3680	310 
3681	287 
3682	190 
3683	106 
3684	299 
3685	184 
3686	346 
3687	336 
3688	146 
3689	110 
3690	151 
3691	206 
3692	127 
3693	122 
3694	325 
3695	290 
3696	256 
3697	54 
3698	256 
3699	259 
3700	112 
3701	223 
3702	54 
3703	132 
3704	327 
3705	159 
3706	179 
3707	16 
3708	261 
3709	102 
3710	138 
3711	300 
3712	138 
3713	75 
3714	75 
3715	11 
3716	170 
3717	28 
3718	216 
3719	272 
3720	93 
3721	180 
3722	2 
3723	322 
3724	159 
3725	185 
3726	285 
3727	188 
3728	26 
3729	72 
3730	133 
3731	58 
3732	52 
3733	121 
3734	163 
3735	121 
3736	283 
3737	280 
3738	177 
3739	183 
3740	269 
3741	86 
3742	346 
3743	192 
3744	304 
3745	101 
3746	346 
3747	276 
3748	184 
3749	93 
3750	52 
3751	125 
3752	310 
3753	247 
3754	341 
3755	122 
3756	152 
3757	221 
3758	345 
3759	136 
3760	111 
3761	31 
3762	167 
3763	157 
3764	24 
3765	173 
3766	90 
3767	288 
3768	130 
3769	143 
3770	342 
3771	268 
3772	221 
3773	172 
3774	278 
3775	305 
3776	130 
3777	137 
3778	243 
3779	269 
3780	127 
3781	307 
3782	3 
3783	40 
3784	284 
3785	273 
3786	152 
3787	95 
3788	153 
3789	12 
3790	3 
3791	70 
3792	80 
3793	280 
3794	181 
3795	212 
3796	63 
3797	1 
3798	278 
3799	117 
3800	332 
3801	343 
3802	4 
3803	134 
3804	309 
3805	4 
3806	122 
3807	212 
3808	59 
3809	256 
3810	91 
3811	147 
3812	58 
3813	195 
3814	177 
3815	54 
3816	96 
3817	349 
3818	36 
3819	254 
3820	74 
3821	102 
3822	131 
3823	173 
3824	42 
3825	188 
3826	198 
3827	321 
3828	243 
3829	332 
3830	52 
3831	142 
3832	314 
3833	15 
3834	42 
3835	171 
3836	27 
3837	295 
3838	31 
3839	292 
3840	282 
3841	115 
3842	210 
3843	55 
3844	30 
3845	299 
3846	232 
3847	290 
3848	203 
3849	285 
3850	320 
3851	118 
3852	104 
3853	195 
3854	323 
3855	15 
3856	259 
3857	314 
3858	249 
3859	272 
3860	154 
3861	84 
3862	169 
3863	130 
3864	90 
3865	272 
3866	113 
3867	217 
3868	81 
3869	318 
3870	147 
3871	314 
3872	190 
3873	210 
3874	163 
3875	128 
3876	184 
3877	2 
3878	6 
3879	178 
3880	269 
3881	62 
3882	53 
3883	298 
3884	346 
3885	315 
3886	181 
3887	215 
3888	90 
3889	314 
3890	348 
3891	87 
3892	205 
3893	161 
3894	343 
3895	217 
3896	26 
3897	266 
3898	333 
3899	218 
3900	219 
3901	247 
3902	79 
3903	234 
3904	108 
3905	292 
3906	291 
3907	175 
3908	207 
3909	310 
3910	309 
3911	334 
3912	207 
3913	24 
3914	141 
3915	45 
3916	278 
3917	159 
3918	185 
3919	40 
3920	295 
3921	213 
3922	85 
3923	324 
3924	48 
3925	326 
3926	158 
3927	119 
3928	39 
3929	299 
3930	19 
3931	156 
3932	17 
3933	208 
3934	285 
3935	316 
3936	320 
3937	258 
3938	268 
3939	312 
3940	83 
3941	320 
3942	124 
3943	257 
3944	338 
3945	137 
3946	318 
3947	218 
3948	264 
3949	182 
3950	131 
3951	97 
3952	255 
3953	348 
3954	269 
3955	149 
3956	51 
3957	352 
3958	350 
3959	139 
3960	57 
3961	164 
3962	175 
3963	279 
3964	320 
3965	197 
3966	41 
3967	123 
3968	276 
3969	69 
3970	148 
3971	100 
3972	216 
3973	318 
3974	154 
3975	207 
3976	137 
3977	78 
3978	113 
3979	38 
3980	106 
3981	132 
3982	63 
3983	14 
3984	68 
3985	245 
3986	351 
3987	94 
3988	88 
3989	106 
3990	149 
3991	126 
3992	80 
3993	92 
3994	105 
3995	148 
3996	72 
3997	316 
3998	336 
3999	327 
4000	62 
4001	110 
4002	283 
4003	217 
4004	239 
4005	190 
4006	152 
4007	318 
4008	27 
4009	235 
4010	246 
4011	116 
4012	317 
4013	53 
4014	201 
4015	307 
4016	266 
4017	235 
4018	48 
4019	104 
4020	14 
4021	320 
4022	245 
4023	39 
4024	289 
4025	36 
4026	155 
4027	153 
4028	254 
4029	245 
4030	293 
4031	170 
4032	14 
4033	285 
4034	173 
4035	84 
4036	244 
4037	25 
4038	63 
4039	217 
4040	288 
4041	155 
4042	56 
4043	36 
4044	348 
4045	40 
4046	103 
4047	120 
4048	276 
4049	230 
4050	335 
4051	326 
4052	16 
4053	272 
4054	38 
4055	318 
4056	160 
4057	266 
4058	281 
4059	37 
4060	67 
4061	81 
4062	21 
4063	55 
4064	226 
4065	48 
4066	238 
4067	75 
4068	263 
4069	277 
4070	32 
4071	120 
4072	291 
4073	20 
4074	5 
4075	98 
4076	49 
4077	260 
4078	189 
4079	244 
4080	293 
4081	340 
4082	201 
4083	77 
4084	262 
4085	137 
4086	188 
4087	328 
4088	42 
4089	306 
4090	271 
4091	192 
4092	169 
4093	273 
4094	143 
4095	103 
4096	44 
4097	130 
4098	272 
4099	28 
4100	203 
4101	285 
4102	253 
4103	261 
4104	10 
4105	47 
4106	245 
4107	115 
4108	38 
4109	121 
4110	315 
4111	172 
4112	139 
4113	281 
4114	17 
4115	25 
4116	344 
4117	307 
4118	249 
4119	112 
4120	149 
4121	245 
4122	98 
4123	249 
4124	164 
4125	185 
4126	1 
4127	266 
4128	321 
4129	202 
4130	39 
4131	260 
4132	12 
4133	183 
4134	73 
4135	336 
4136	116 
4137	252 
4138	318 
4139	57 
4140	127 
4141	281 
4142	155 
4143	73 
4144	167 
4145	347 
4146	17 
4147	309 
4148	281 
4149	344 
4150	242 
4151	158 
4152	140 
4153	287 
4154	8 
4155	109 
4156	178 
4157	203 
4158	200 
4159	50 
4160	269 
4161	210 
4162	82 
4163	13 
4164	237 
4165	47 
4166	134 
4167	143 
4168	3 
4169	126 
4170	187 
4171	266 
4172	231 
4173	325 
4174	300 
4175	202 
4176	314 
4177	8 
4178	129 
4179	100 
4180	201 
4181	324 
4182	189 
4183	293 
4184	41 
4185	311 
4186	84 
4187	3 
4188	221 
4189	65 
4190	16 
4191	117 
4192	217 
4193	18 
4194	168 
4195	74 
4196	325 
4197	229 
4198	162 
4199	223 
4200	139 
4201	105 
4202	166 
4203	14 
4204	132 
4205	163 
4206	216 
4207	261 
4208	147 
4209	290 
4210	332 
4211	285 
4212	34 
4213	51 
4214	28 
4215	184 
4216	346 
4217	196 
4218	6 
4219	349 
4220	14 
4221	281 
4222	194 
4223	137 
4224	162 
4225	196 
4226	282 
4227	339 
4228	132 
4229	315 
4230	208 
4231	303 
4232	45 
4233	300 
4234	70 
4235	335 
4236	66 
4237	309 
4238	222 
4239	43 
4240	341 
4241	152 
4242	262 
4243	303 
4244	251 
4245	7 
4246	337 
4247	73 
4248	314 
4249	20 
4250	193 
4251	109 
4252	75 
4253	145 
4254	234 
4255	281 
4256	15 
4257	287 
4258	152 
4259	287 
4260	232 
4261	316 
4262	266 
4263	164 
4264	332 
4265	130 
4266	53 
4267	150 
4268	314 
4269	321 
4270	36 
4271	194 
4272	73 
4273	63 
4274	74 
4275	283 
4276	58 
4277	109 
4278	205 
4279	102 
4280	107 
4281	319 
4282	179 
4283	245 
4284	285 
4285	178 
4286	209 
4287	289 
4288	279 
4289	239 
4290	93 
4291	135 
4292	280 
4293	62 
4294	168 
4295	242 
4296	4 
4297	206 
4298	4 
4299	224 
4300	301 
4301	221 
4302	121 
4303	78 
4304	315 
4305	205 
4306	311 
4307	120 
4308	245 
4309	221 
4310	3 
4311	24 
4312	242 
4313	119 
4314	275 
4315	99 
4316	72 
4317	308 
4318	347 
4319	165 
4320	188 
4321	298 
4322	49 
4323	149 
4324	28 
4325	229 
4326	136 
4327	298 
4328	335 
4329	305 
4330	150 
4331	294 
4332	68 
4333	34 
4334	9 
4335	174 
4336	98 
4337	278 
4338	39 
4339	192 
4340	42 
4341	348 
4342	58 
4343	292 
4344	312 
4345	86 
4346	209 
4347	218 
4348	162 
4349	30 
4350	85 
4351	137 
4352	44 
4353	148 
4354	38 
4355	258 
4356	344 
4357	115 
4358	347 
4359	137 
4360	297 
4361	46 
4362	7 
4363	263 
4364	203 
4365	70 
4366	323 
4367	277 
4368	14 
4369	210 
4370	159 
4371	37 
4372	78 
4373	206 
4374	164 
4375	332 
4376	37 
4377	155 
4378	305 
4379	3 
4380	244 
4381	282 
4382	81 
4383	120 
4384	169 
4385	113 
4386	223 
4387	176 
4388	1 
4389	153 
4390	217 
4391	53 
4392	351 
4393	139 
4394	247 
4395	79 
4396	291 
4397	159 
4398	301 
4399	244 
4400	116 
4401	255 
4402	242 
4403	276 
4404	170 
4405	254 
4406	119 
4407	102 
4408	34 
4409	160 
4410	182 
4411	46 
4412	25 
4413	140 
4414	99 
4415	182 
4416	293 
4417	135 
4418	256 
4419	312 
4420	195 
4421	145 
4422	329 
4423	104 
4424	346 
4425	180 
4426	23 
4427	42 
4428	257 
4429	188 
4430	115 
4431	228 
4432	335 
4433	81 
4434	234 
4435	63 
4436	201 
4437	275 
4438	262 
4439	274 
4440	202 
4441	192 
4442	195 
4443	254 
4444	337 
4445	51 
4446	33 
4447	41 
4448	165 
4449	74 
4450	32 
4451	61 
4452	200 
4453	322 
4454	210 
4455	218 
4456	313 
4457	246 
4458	304 
4459	246 
4460	221 
4461	125 
4462	85 
4463	134 
4464	245 
4465	323 
4466	181 
4467	318 
4468	127 
4469	35 
4470	257 
4471	51 
4472	106 
4473	190 
4474	199 
4475	229 
4476	57 
4477	141 
4478	329 
4479	17 
4480	233 
4481	243 
4482	187 
4483	89 
4484	194 
4485	45 
4486	15 
4487	113 
4488	252 
4489	344 
4490	221 
4491	238 
4492	48 
4493	160 
4494	179 
4495	295 
4496	16 
4497	163 
4498	43 
4499	268 
4500	302 
4501	88 
4502	38 
4503	267 
4504	54 
4505	78 
4506	169 
4507	180 
4508	327 
4509	240 
4510	147 
4511	141 
4512	268 
4513	34 
4514	175 
4515	108 
4516	201 
4517	69 
4518	172 
4519	216 
4520	105 
4521	245 
4522	167 
4523	70 
4524	1 
4525	13 
4526	50 
4527	183 
4528	260 
4529	220 
4530	265 
4531	31 
4532	70 
4533	154 
4534	11 
4535	234 
4536	52 
4537	46 
4538	328 
4539	1 
4540	273 
4541	217 
4542	261 
4543	223 
4544	253 
4545	223 
4546	227 
4547	218 
4548	25 
4549	179 
4550	171 
4551	309 
4552	122 
4553	273 
4554	227 
4555	239 
4556	81 
4557	292 
4558	152 
4559	51 
4560	158 
4561	78 
4562	250 
4563	135 
4564	342 
4565	343 
4566	110 
4567	340 
4568	161 
4569	173 
4570	91 
4571	210 
4572	276 
4573	113 
4574	113 
4575	232 
4576	151 
4577	135 
4578	80 
4579	213 
4580	65 
4581	352 
4582	76 
4583	123 
4584	343 
4585	26 
4586	163 
4587	37 
4588	333 
4589	204 
4590	228 
4591	251 
4592	101 
4593	200 
4594	140 
4595	99 
4596	270 
4597	302 
4598	5 
4599	95 
4600	151 
4601	5 
4602	261 
4603	270 
4604	145 
4605	321 
4606	259 
4607	49 
4608	238 
4609	283 
4610	216 
4611	328 
4612	21 
4613	47 
4614	284 
4615	168 
4616	94 
4617	329 
4618	67 
4619	9 
4620	137 
4621	178 
4622	289 
4623	191 
4624	317 
4625	290 
4626	345 
4627	315 
4628	344 
4629	302 
4630	87 
4631	115 
4632	311 
4633	192 
4634	210 
4635	352 
4636	11 
4637	95 
4638	289 
4639	93 
4640	197 
4641	220 
4642	312 
4643	314 
4644	161 
4645	280 
4646	158 
4647	124 
4648	43 
4649	296 
4650	313 
4651	326 
4652	171 
4653	312 
4654	16 
4655	167 
4656	334 
4657	127 
4658	60 
4659	346 
4660	75 
4661	42 
4662	106 
4663	264 
4664	350 
4665	130 
4666	6 
4667	225 
4668	351 
4669	192 
4670	41 
4671	289 
4672	273 
4673	229 
4674	116 
4675	231 
4676	124 
4677	112 
4678	234 
4679	193 
4680	116 
4681	237 
4682	245 
4683	329 
4684	297 
4685	22 
4686	324 
4687	33 
4688	193 
4689	102 
4690	107 
4691	99 
4692	56 
4693	29 
4694	292 
4695	339 
4696	260 
4697	34 
4698	52 
4699	239 
4700	73 
4701	261 
4702	291 
4703	255 
4704	300 
4705	287 
4706	313 
4707	171 
4708	323 
4709	277 
4710	249 
4711	193 
4712	71 
4713	100 
4714	124 
4715	90 
4716	144 
4717	65 
4718	249 
4719	227 
4720	272 
4721	346 
4722	211 
4723	294 
4724	127 
4725	27 
4726	134 
4727	43 
4728	136 
4729	79 
4730	26 
4731	7 
4732	73 
4733	66 
4734	319 
4735	217 
4736	169 
4737	221 
4738	49 
4739	273 
4740	295 
4741	43 
4742	233 
4743	319 
4744	328 
4745	95 
4746	172 
4747	328 
4748	304 
4749	344 
4750	182 
4751	248 
4752	233 
4753	226 
4754	39 
4755	143 
4756	161 
4757	64 
4758	202 
4759	67 
4760	4 
4761	39 
4762	212 
4763	337 
4764	326 
4765	351 
4766	170 
4767	335 
4768	327 
4769	56 
4770	67 
4771	82 
4772	248 
4773	82 
4774	166 
4775	101 
4776	290 
4777	155 
4778	16 
4779	256 
4780	24 
4781	204 
4782	339 
4783	47 
4784	157 
4785	35 
4786	89 
4787	178 
4788	60 
4789	240 
4790	225 
4791	187 
4792	307 
4793	103 
4794	214 
4795	99 
4796	335 
4797	214 
4798	43 
4799	229 
4800	315 
4801	183 
4802	46 
4803	217 
4804	234 
4805	173 
4806	218 
4807	100 
4808	133 
4809	5 
4810	246 
4811	107 
4812	38 
4813	259 
4814	272 
4815	206 
4816	236 
4817	267 
4818	328 
4819	186 
4820	12 
4821	316 
4822	82 
4823	31 
4824	229 
4825	173 
4826	275 
4827	233 
4828	187 
4829	90 
4830	265 
4831	277 
4832	187 
