2500	83 
2501	319 
2502	155 
2503	234 
2504	167 
2505	55 
2506	103 
2507	165 
2508	351 
2509	329 
2510	307 
2511	328 
2512	65 
2513	90 
2514	351 
2515	68 
2516	324 
2517	281 
2518	28 
2519	21 
2520	269 
2521	4 
2522	172 
2523	347 
2524	154 
2525	81 
2526	346 
2527	233 
2528	99 
2529	52 
2530	220 
2531	183 
2532	6 
2533	112 
2534	60 
2535	210 
2536	110 
2537	98 
2538	46 
2539	38 
2540	269 
2541	47 
2542	166 
2543	220 
2544	212 
2545	277 
2546	321 
2547	140 
2548	113 
2549	164 
2550	264 
2551	37 
2552	338 
2553	222 
2554	222 
2555	20 
2556	163 
2557	196 
2558	237 
2559	311 
2560	331 
2561	114 
2562	333 
2563	291 
2564	139 
2565	139 
2566	297 
2567	68 
2568	132 
2569	207 
2570	23 
2571	161 
2572	257 
2573	319 
2574	109 
2575	230 
2576	323 
2577	204 
2578	188 
2579	107 
2580	205 
2581	252 
2582	207 
2583	85 
2584	139 
2585	313 
2586	141 
2587	206 
2588	235 
2589	238 
2590	260 
2591	138 
2592	58 
2593	233 
2594	242 
2595	38 
2596	260 
2597	99 
2598	300 
2599	92 
2600	84 
2601	87 
2602	320 
2603	64 
2604	170 
2605	72 
2606	106 
2607	341 
2608	146 
2609	142 
2610	21 
2611	142 
2612	337 
2613	282 
2614	349 
2615	131 
2616	329 
2617	1 
2618	215 
2619	255 
2620	280 
2621	112 
2622	254 
2623	242 
2624	199 
2625	193 
2626	37 
2627	195 
2628	60 
2629	270 
2630	103 
2631	95 
2632	344 
2633	62 
2634	120 
2635	57 
2636	175 
2637	8 
2638	46 
2639	292 
2640	166 
2641	218 
2642	87 
2643	309 
2644	14 
2645	95 
2646	177 
2647	185 
2648	313 
2649	308 
2650	144 
2651	36 
2652	288 
2653	35 
2654	154 
2655	20 
2656	18 
2657	232 
2658	14 
2659	228 
2660	69 
2661	140 
2662	108 
2663	59 
2664	113 
2665	335 
2666	230 
2667	63 
2668	109 
2669	78 
2670	211 
2671	341 
2672	70 
2673	188 
2674	251 
2675	243 
2676	324 
2677	84 
2678	144 
2679	161 
2680	64 
2681	108 
2682	67 
2683	254 
2684	329 
2685	202 
2686	157 
2687	168 
2688	160 
2689	328 
2690	181 
2691	89 
2692	265 
2693	114 
2694	235 
2695	282 
2696	291 
2697	239 
2698	77 
2699	1 
2700	9 
2701	306 
2702	300 
2703	216 
2704	50 
2705	72 
2706	321 
2707	190 
2708	173 
2709	278 
2710	219 
2711	220 
2712	168 
2713	352 
2714	88 
2715	23 
2716	30 
2717	16 
2718	212 
2719	256 
2720	14 
2721	119 
2722	352 
2723	121 
2724	116 
2725	171 
2726	303 
2727	300 
2728	57 
2729	206 
2730	326 
2731	303 
2732	70 
2733	30 
2734	174 
2735	96 
2736	48 
2737	308 
2738	242 
2739	187 
2740	134 
2741	237 
2742	337 
2743	150 
2744	64 
2745	302 
2746	118 
2747	258 
2748	205 
2749	256 
2750	224 
2751	173 
2752	96 
2753	301 
2754	258 
2755	42 
2756	122 
2757	326 
2758	145 
2759	85 
2760	247 
2761	65 
2762	253 
2763	329 
2764	229 
2765	331 
2766	191 
2767	93 
2768	280 
2769	36 
2770	262 
2771	270 
2772	10 
2773	80 
2774	99 
2775	326 
2776	246 
2777	126 
2778	16 
2779	42 
2780	80 
2781	35 
2782	224 
2783	207 
2784	346 
2785	71 
2786	26 
2787	7 
2788	68 
2789	142 
2790	98 
2791	335 
2792	312 
2793	145 
2794	5 
2795	320 
2796	270 
2797	47 
2798	202 
2799	170 
2800	94 
2801	46 
2802	336 
2803	96 
2804	303 
2805	163 
2806	110 
2807	280 
2808	120 
2809	221 
2810	40 
2811	29 
2812	249 
2813	177 
2814	50 
2815	8 
2816	156 
2817	203 
2818	310 
2819	134 
2820	36 
2821	224 
2822	245 
2823	331 
2824	352 
2825	238 
2826	180 
2827	175 
2828	347 
2829	237 
2830	35 
2831	240 
2832	2 
2833	82 
2834	94 
2835	260 
2836	325 
2837	27 
2838	29 
2839	206 
2840	95 
2841	145 
2842	136 
2843	234 
2844	205 
2845	123 
2846	320 
2847	101 
2848	348 
2849	121 
2850	320 
2851	200 
2852	210 
2853	123 
2854	341 
2855	345 
2856	88 
2857	171 
2858	270 
2859	179 
2860	104 
2861	102 
2862	329 
2863	51 
2864	9 
2865	293 
2866	161 
2867	148 
2868	194 
2869	128 
2870	18 
2871	238 
2872	262 
2873	34 
2874	2 
2875	238 
2876	33 
2877	133 
2878	63 
2879	240 
2880	292 
2881	152 
2882	240 
2883	113 
2884	218 
2885	131 
2886	145 
2887	184 
2888	233 
2889	27 
2890	207 
2891	204 
2892	221 
2893	150 
2894	184 
2895	64 
2896	263 
2897	58 
2898	114 
2899	146 
2900	91 
2901	110 
2902	256 
2903	317 
2904	323 
2905	229 
2906	128 
2907	29 
2908	160 
2909	205 
2910	85 
2911	34 
2912	220 
2913	161 
2914	209 
2915	332 
2916	226 
2917	58 
2918	125 
2919	74 
2920	284 
2921	54 
2922	342 
2923	46 
2924	314 
2925	319 
2926	21 
2927	48 
2928	77 
2929	345 
2930	245 
2931	19 
2932	84 
2933	188 
2934	233 
2935	55 
2936	129 
2937	89 
2938	201 
2939	140 
2940	173 
2941	224 
2942	196 
2943	88 
2944	121 
2945	93 
2946	223 
2947	176 
2948	198 
2949	245 
2950	264 
2951	105 
2952	78 
2953	272 
2954	314 
2955	128 
2956	263 
2957	172 
2958	224 
2959	56 
2960	119 
2961	124 
2962	41 
2963	237 
2964	325 
2965	8 
2966	295 
2967	294 
2968	27 
2969	214 
2970	98 
2971	195 
2972	205 
2973	197 
2974	193 
2975	74 
2976	59 
2977	294 
2978	350 
2979	81 
2980	346 
2981	137 
2982	108 
2983	74 
2984	52 
2985	281 
2986	130 
2987	203 
2988	312 
2989	86 
2990	137 
2991	167 
2992	4 
2993	163 
2994	46 
2995	40 
2996	290 
2997	212 
2998	231 
2999	215 
3000	102 
3001	337 
3002	305 
3003	289 
3004	11 
3005	119 
3006	229 
3007	99 
3008	213 
3009	28 
3010	213 
3011	194 
3012	80 
3013	131 
3014	34 
3015	198 
3016	232 
3017	166 
3018	352 
3019	56 
3020	271 
3021	6 
3022	205 
3023	147 
3024	49 
3025	29 
3026	248 
3027	37 
3028	11 
3029	346 
3030	4 
3031	147 
3032	167 
3033	163 
3034	40 
3035	100 
3036	231 
3037	335 
3038	250 
3039	62 
3040	11 
3041	154 
3042	201 
3043	90 
3044	271 
3045	140 
3046	121 
3047	260 
3048	178 
3049	92 
3050	151 
3051	298 
3052	84 
3053	103 
3054	352 
3055	134 
3056	119 
3057	300 
3058	139 
3059	11 
3060	173 
3061	168 
3062	85 
3063	248 
3064	283 
3065	347 
3066	337 
3067	292 
3068	170 
3069	197 
3070	281 
3071	210 
3072	217 
3073	239 
3074	51 
3075	7 
3076	38 
3077	87 
3078	37 
3079	100 
3080	37 
3081	254 
3082	91 
3083	226 
3084	63 
3085	284 
3086	273 
3087	44 
3088	92 
3089	273 
3090	133 
3091	177 
3092	191 
3093	314 
3094	291 
3095	119 
3096	8 
3097	103 
3098	190 
3099	15 
3100	69 
3101	24 
3102	16 
3103	172 
3104	259 
3105	86 
3106	26 
3107	66 
3108	9 
3109	240 
3110	244 
3111	8 
3112	276 
3113	225 
3114	81 
3115	268 
3116	309 
3117	123 
3118	137 
3119	280 
3120	73 
3121	78 
3122	137 
3123	88 
3124	137 
3125	155 
3126	246 
3127	148 
3128	208 
3129	301 
3130	161 
3131	208 
3132	82 
3133	78 
3134	237 
3135	101 
3136	310 
3137	145 
3138	305 
3139	85 
3140	232 
3141	270 
3142	69 
3143	123 
3144	162 
3145	113 
3146	152 
3147	106 
3148	270 
3149	203 
3150	284 
3151	237 
3152	347 
3153	167 
3154	181 
3155	271 
3156	84 
3157	66 
3158	164 
3159	223 
3160	80 
3161	208 
3162	232 
3163	262 
3164	15 
3165	98 
3166	154 
3167	268 
3168	256 
3169	186 
3170	220 
3171	245 
3172	95 
3173	46 
3174	132 
3175	293 
3176	256 
3177	240 
3178	308 
3179	97 
3180	333 
3181	209 
3182	94 
3183	86 
3184	273 
3185	225 
3186	307 
3187	325 
3188	305 
3189	119 
3190	113 
3191	159 
3192	103 
3193	283 
3194	244 
3195	268 
3196	146 
3197	73 
3198	296 
3199	288 
3200	218 
3201	316 
3202	210 
3203	209 
3204	143 
3205	265 
3206	175 
3207	265 
3208	123 
3209	255 
3210	307 
3211	69 
3212	296 
3213	270 
3214	151 
3215	345 
3216	245 
3217	325 
3218	206 
3219	60 
3220	32 
3221	37 
3222	253 
3223	347 
3224	277 
3225	2 
3226	104 
3227	151 
3228	235 
3229	104 
3230	276 
3231	321 
3232	107 
3233	152 
3234	65 
3235	157 
3236	188 
3237	200 
3238	343 
3239	271 
3240	348 
3241	14 
3242	158 
3243	307 
3244	299 
3245	138 
3246	185 
3247	193 
3248	247 
3249	247 
3250	60 
3251	216 
3252	77 
3253	125 
3254	285 
3255	302 
3256	69 
3257	244 
3258	68 
3259	189 
3260	79 
3261	267 
3262	316 
3263	176 
3264	213 
3265	138 
3266	319 
3267	316 
3268	334 
3269	185 
3270	230 
3271	322 
3272	205 
3273	162 
3274	331 
3275	43 
3276	257 
3277	331 
3278	248 
3279	274 
3280	145 
3281	204 
3282	344 
3283	122 
3284	253 
3285	38 
3286	136 
3287	100 
3288	346 
3289	219 
3290	42 
3291	103 
3292	352 
3293	134 
3294	328 
3295	58 
3296	157 
3297	10 
3298	334 
3299	6 
3300	253 
3301	167 
3302	331 
3303	261 
3304	109 
3305	98 
3306	204 
3307	121 
3308	57 
3309	154 
3310	49 
3311	214 
3312	58 
3313	194 
3314	25 
3315	339 
3316	96 
3317	202 
3318	288 
3319	159 
3320	245 
3321	232 
3322	243 
3323	125 
3324	113 
3325	332 
3326	159 
3327	178 
3328	201 
3329	69 
3330	150 
3331	44 
3332	207 
3333	33 
3334	9 
3335	164 
3336	109 
3337	199 
3338	130 
3339	95 
3340	288 
3341	124 
3342	65 
3343	224 
3344	283 
3345	193 
3346	43 
3347	276 
3348	229 
3349	222 
3350	205 
3351	213 
3352	77 
3353	8 
3354	46 
3355	242 
3356	25 
3357	337 
3358	271 
3359	226 
3360	97 
3361	93 
3362	83 
3363	338 
3364	235 
3365	60 
3366	350 
3367	23 
3368	265 
3369	196 
3370	233 
3371	105 
3372	287 
3373	139 
3374	339 
3375	266 
3376	158 
3377	144 
3378	196 
3379	165 
3380	336 
3381	12 
3382	22 
3383	215 
3384	68 
3385	160 
3386	164 
3387	138 
3388	296 
3389	175 
3390	131 
3391	207 
3392	316 
3393	76 
3394	308 
3395	316 
3396	190 
3397	298 
3398	171 
3399	68 
3400	243 
3401	257 
3402	209 
3403	201 
3404	293 
3405	294 
3406	85 
3407	297 
3408	106 
3409	71 
3410	131 
3411	224 
3412	323 
3413	201 
3414	105 
3415	149 
3416	276 
3417	75 
3418	38 
3419	35 
3420	266 
3421	166 
3422	70 
3423	264 
3424	275 
3425	284 
3426	253 
3427	310 
3428	23 
3429	294 
3430	275 
3431	119 
3432	31 
3433	128 
3434	306 
3435	153 
3436	301 
3437	273 
3438	234 
3439	333 
3440	163 
3441	187 
3442	205 
3443	298 
3444	207 
3445	89 
3446	16 
3447	94 
3448	25 
3449	93 
3450	164 
3451	285 
3452	22 
3453	261 
3454	246 
3455	327 
3456	276 
3457	45 
3458	241 
3459	307 
3460	290 
3461	345 
3462	15 
3463	277 
3464	268 
3465	152 
3466	224 
3467	65 
3468	221 
3469	223 
3470	147 
3471	65 
3472	152 
3473	327 
3474	97 
3475	7 
3476	8 
3477	206 
3478	155 
3479	49 
3480	141 
3481	17 
3482	152 
3483	335 
3484	335 
3485	79 
3486	260 
3487	283 
3488	195 
3489	138 
3490	94 
3491	352 
3492	111 
3493	295 
3494	84 
3495	12 
3496	283 
3497	221 
3498	57 
3499	349 
3500	30 
3501	37 
3502	210 
3503	348 
3504	96 
3505	202 
3506	62 
3507	46 
3508	339 
3509	99 
3510	68 
3511	87 
3512	268 
3513	351 
3514	24 
3515	189 
3516	138 
3517	40 
3518	265 
3519	166 
3520	128 
3521	78 
3522	293 
3523	276 
3524	93 
3525	203 
3526	260 
3527	177 
3528	211 
3529	186 
3530	210 
3531	1 
3532	116 
3533	59 
3534	308 
3535	221 
3536	288 
3537	38 
3538	224 
3539	188 
3540	352 
3541	141 
3542	55 
3543	251 
3544	93 
3545	282 
3546	208 
3547	108 
3548	142 
3549	197 
3550	63 
3551	57 
3552	67 
3553	138 
3554	223 
3555	327 
3556	83 
3557	161 
3558	290 
3559	42 
3560	244 
3561	29 
3562	262 
3563	64 
3564	206 
3565	134 
3566	226 
3567	106 
3568	17 
3569	352 
3570	213 
3571	168 
3572	71 
3573	263 
3574	258 
3575	228 
3576	271 
3577	295 
3578	248 
3579	33 
3580	231 
3581	21 
3582	304 
3583	251 
3584	68 
3585	287 
3586	119 
3587	307 
3588	194 
3589	226 
3590	139 
3591	153 
3592	352 
3593	98 
3594	135 
3595	254 
3596	19 
3597	283 
3598	70 
3599	305 
3600	306 
3601	82 
3602	35 
3603	215 
3604	221 
3605	131 
3606	322 
3607	167 
3608	349 
3609	135 
3610	92 
3611	343 
3612	166 
3613	194 
3614	109 
3615	311 
3616	114 
3617	286 
3618	270 
3619	290 
3620	98 
3621	63 
3622	24 
3623	64 
3624	131 
3625	240 
3626	127 
3627	134 
3628	154 
3629	15 
3630	45 
3631	274 
3632	140 
3633	247 
3634	113 
3635	6 
3636	28 
3637	193 
3638	52 
3639	93 
3640	341 
3641	212 
3642	5 
3643	158 
3644	112 
3645	126 
3646	196 
3647	285 
3648	190 
3649	72 
3650	103 
3651	140 
3652	256 
3653	283 
3654	160 
3655	320 
3656	167 
3657	234 
3658	256 
3659	103 
3660	352 
3661	23 
3662	84 
3663	318 
3664	214 
3665	83 
3666	124 
3667	191 
3668	3 
3669	342 
3670	259 
3671	99 
3672	120 
3673	102 
3674	269 
3675	214 
3676	141 
3677	178 
3678	350 
3679	2 
3680	231 
3681	279 
3682	163 
3683	336 
3684	120 
3685	143 
3686	145 
3687	197 
3688	135 
3689	254 
3690	128 
3691	248 
3692	268 
3693	148 
3694	335 
3695	352 
3696	205 
3697	124 
3698	143 
3699	76 
3700	151 
3701	123 
3702	175 
3703	241 
3704	330 
3705	14 
3706	324 
3707	241 
3708	27 
3709	81 
3710	312 
3711	209 
3712	88 
3713	42 
3714	162 
3715	8 
3716	278 
3717	284 
3718	33 
3719	115 
3720	3 
3721	295 
3722	100 
3723	57 
3724	149 
3725	138 
3726	348 
3727	201 
3728	10 
3729	109 
3730	116 
3731	324 
3732	183 
3733	280 
3734	59 
3735	302 
3736	10 
3737	349 
3738	343 
3739	210 
3740	226 
3741	342 
3742	351 
3743	209 
3744	296 
3745	224 
3746	316 
3747	123 
3748	57 
3749	43 
3750	298 
3751	136 
3752	202 
3753	235 
3754	244 
3755	1 
3756	186 
3757	163 
3758	299 
3759	106 
3760	270 
3761	218 
3762	192 
3763	23 
3764	96 
3765	77 
3766	29 
3767	30 
3768	56 
3769	88 
3770	251 
3771	269 
3772	208 
3773	211 
3774	184 
3775	246 
3776	265 
3777	62 
3778	350 
3779	226 
3780	70 
3781	34 
3782	22 
3783	192 
3784	64 
3785	123 
3786	134 
3787	141 
3788	120 
3789	42 
3790	159 
3791	82 
3792	110 
3793	162 
3794	290 
3795	320 
3796	249 
3797	115 
3798	207 
3799	37 
3800	168 
3801	180 
3802	300 
3803	66 
3804	127 
3805	95 
3806	122 
3807	20 
3808	173 
3809	38 
3810	105 
3811	272 
3812	59 
3813	95 
3814	321 
3815	230 
3816	266 
3817	141 
3818	293 
3819	328 
3820	201 
3821	77 
3822	81 
3823	162 
3824	160 
3825	262 
3826	243 
3827	105 
3828	79 
3829	137 
3830	270 
3831	227 
3832	257 
3833	258 
3834	300 
3835	136 
3836	133 
3837	323 
3838	115 
3839	84 
3840	208 
3841	306 
3842	334 
3843	56 
3844	277 
3845	55 
3846	324 
3847	59 
3848	246 
3849	228 
3850	316 
3851	246 
3852	38 
3853	252 
3854	328 
3855	250 
3856	4 
3857	61 
3858	240 
3859	119 
3860	198 
3861	195 
3862	335 
3863	150 
3864	93 
3865	226 
3866	340 
3867	233 
3868	298 
3869	53 
3870	219 
3871	55 
3872	8 
3873	24 
3874	112 
3875	266 
3876	131 
3877	333 
3878	24 
3879	15 
3880	138 
3881	127 
3882	67 
3883	311 
3884	261 
3885	306 
3886	293 
3887	243 
3888	207 
3889	328 
3890	10 
3891	10 
3892	189 
3893	126 
3894	220 
3895	62 
3896	57 
3897	104 
3898	130 
3899	209 
3900	162 
3901	202 
3902	71 
3903	170 
3904	91 
3905	330 
3906	72 
3907	146 
3908	335 
3909	306 
3910	15 
3911	66 
3912	20 
3913	204 
3914	279 
3915	334 
3916	34 
3917	45 
3918	318 
3919	292 
3920	219 
3921	26 
3922	259 
3923	95 
3924	25 
3925	94 
3926	140 
3927	256 
3928	55 
3929	8 
3930	85 
3931	331 
3932	121 
3933	335 
3934	10 
3935	75 
3936	244 
3937	81 
3938	211 
3939	319 
3940	150 
3941	30 
3942	351 
3943	201 
3944	1 
3945	230 
3946	322 
3947	110 
3948	178 
3949	149 
3950	277 
3951	48 
3952	20 
3953	248 
3954	234 
3955	139 
3956	147 
3957	343 
3958	96 
3959	177 
3960	10 
3961	279 
3962	54 
3963	19 
3964	98 
3965	27 
3966	9 
3967	266 
3968	243 
3969	293 
3970	86 
3971	231 
3972	289 
3973	221 
3974	81 
3975	143 
3976	240 
3977	257 
3978	33 
3979	300 
3980	295 
3981	315 
3982	138 
3983	166 
3984	332 
3985	295 
3986	205 
3987	246 
3988	56 
3989	190 
3990	317 
3991	161 
3992	155 
3993	320 
3994	55 
3995	179 
3996	149 
3997	306 
3998	350 
3999	203 
4000	189 
4001	147 
4002	228 
4003	234 
4004	13 
4005	345 
4006	60 
4007	66 
4008	284 
4009	203 
4010	141 
4011	30 
4012	310 
4013	33 
4014	109 
4015	213 
4016	322 
4017	233 
4018	281 
4019	43 
4020	70 
4021	109 
4022	234 
4023	82 
4024	116 
4025	278 
4026	338 
4027	27 
4028	258 
4029	200 
4030	281 
4031	139 
4032	197 
4033	212 
4034	322 
4035	54 
4036	101 
4037	65 
4038	147 
4039	95 
4040	80 
4041	143 
4042	330 
4043	5 
4044	50 
4045	227 
4046	54 
4047	153 
4048	242 
4049	340 
4050	266 
4051	167 
4052	289 
4053	330 
4054	100 
4055	64 
4056	206 
4057	171 
4058	352 
4059	16 
4060	61 
4061	90 
4062	233 
4063	184 
4064	317 
4065	136 
4066	163 
4067	98 
4068	238 
4069	163 
4070	226 
4071	206 
4072	146 
4073	344 
4074	111 
4075	22 
4076	106 
4077	242 
4078	125 
4079	319 
4080	209 
4081	284 
4082	114 
4083	268 
4084	234 
4085	18 
4086	292 
4087	28 
4088	212 
4089	59 
4090	287 
4091	319 
4092	124 
4093	75 
4094	61 
4095	254 
4096	287 
4097	229 
4098	245 
4099	223 
4100	8 
4101	166 
4102	312 
4103	321 
4104	107 
4105	54 
4106	323 
4107	334 
4108	278 
4109	88 
4110	331 
4111	197 
4112	116 
4113	325 
4114	133 
4115	235 
4116	106 
4117	335 
4118	279 
4119	195 
4120	82 
4121	263 
4122	279 
4123	52 
4124	236 
4125	313 
4126	343 
4127	64 
4128	256 
4129	42 
4130	231 
4131	262 
4132	277 
4133	51 
4134	125 
4135	59 
4136	23 
4137	87 
4138	89 
4139	300 
4140	215 
4141	273 
4142	248 
4143	34 
4144	96 
4145	343 
4146	154 
4147	242 
4148	140 
4149	36 
4150	54 
4151	55 
4152	253 
4153	27 
4154	77 
4155	46 
4156	215 
4157	47 
4158	38 
4159	302 
4160	205 
4161	241 
4162	318 
4163	295 
4164	292 
4165	57 
4166	49 
4167	57 
4168	67 
4169	228 
4170	27 
4171	53 
4172	64 
4173	132 
4174	73 
4175	62 
4176	147 
4177	203 
4178	183 
4179	7 
4180	315 
4181	304 
4182	325 
4183	273 
4184	210 
4185	20 
4186	329 
4187	173 
4188	248 
4189	182 
4190	183 
4191	343 
4192	281 
4193	257 
4194	277 
4195	147 
4196	279 
4197	179 
4198	330 
4199	128 
4200	267 
4201	38 
4202	219 
4203	33 
4204	61 
4205	120 
4206	86 
4207	41 
4208	80 
4209	230 
4210	122 
4211	62 
4212	197 
4213	253 
4214	25 
4215	68 
4216	174 
4217	86 
4218	149 
4219	286 
4220	207 
4221	160 
4222	264 
4223	164 
4224	62 
4225	189 
4226	68 
4227	249 
4228	92 
4229	51 
4230	319 
4231	307 
4232	238 
4233	24 
4234	247 
4235	290 
4236	153 
4237	88 
4238	132 
4239	142 
4240	11 
4241	8 
4242	325 
4243	136 
4244	289 
4245	333 
4246	118 
4247	164 
4248	209 
4249	289 
4250	89 
4251	12 
4252	160 
4253	289 
4254	183 
4255	279 
4256	56 
4257	228 
4258	59 
4259	294 
4260	245 
4261	206 
4262	289 
4263	223 
4264	131 
4265	200 
4266	267 
4267	152 
4268	76 
4269	86 
4270	184 
4271	342 
4272	43 
4273	169 
4274	234 
4275	161 
4276	240 
4277	67 
4278	145 
4279	240 
4280	188 
4281	161 
4282	161 
4283	201 
4284	248 
4285	86 
4286	144 
4287	206 
4288	77 
4289	83 
4290	32 
4291	309 
4292	30 
4293	67 
4294	186 
4295	221 
4296	11 
4297	293 
4298	337 
4299	45 
4300	235 
4301	239 
4302	48 
4303	289 
4304	99 
4305	20 
4306	132 
4307	127 
4308	336 
4309	85 
4310	197 
4311	127 
4312	23 
4313	160 
4314	139 
4315	46 
4316	87 
4317	239 
4318	108 
4319	129 
4320	70 
4321	39 
4322	33 
4323	204 
4324	187 
4325	305 
4326	230 
4327	310 
4328	77 
4329	104 
4330	305 
4331	298 
4332	153 
4333	248 
4334	121 
4335	232 
4336	193 
4337	160 
4338	5 
4339	121 
4340	81 
4341	292 
4342	153 
4343	85 
4344	283 
4345	85 
4346	286 
4347	54 
4348	291 
4349	58 
4350	29 
4351	317 
4352	285 
4353	95 
4354	114 
4355	66 
4356	5 
4357	22 
4358	290 
4359	187 
4360	285 
4361	24 
4362	23 
4363	133 
4364	350 
4365	235 
4366	71 
4367	37 
4368	24 
4369	28 
4370	91 
4371	52 
4372	146 
4373	193 
4374	342 
4375	299 
4376	199 
4377	304 
4378	316 
4379	198 
4380	152 
4381	192 
4382	317 
4383	31 
4384	304 
4385	275 
4386	31 
4387	88 
4388	123 
4389	288 
4390	114 
4391	289 
4392	196 
4393	134 
4394	56 
4395	189 
4396	234 
4397	287 
4398	69 
4399	46 
4400	209 
4401	6 
4402	175 
4403	270 
4404	202 
4405	208 
4406	36 
4407	349 
4408	119 
4409	16 
4410	290 
4411	131 
4412	43 
4413	108 
4414	270 
4415	211 
4416	342 
4417	160 
4418	346 
4419	293 
4420	332 
4421	263 
4422	81 
4423	250 
4424	117 
4425	315 
4426	95 
4427	206 
4428	181 
4429	300 
4430	25 
4431	156 
4432	351 
4433	151 
4434	230 
4435	335 
4436	115 
4437	182 
4438	139 
4439	42 
4440	325 
4441	298 
4442	101 
4443	132 
4444	296 
4445	259 
4446	89 
4447	146 
4448	162 
4449	95 
4450	325 
4451	8 
4452	107 
4453	15 
4454	103 
4455	335 
4456	137 
4457	38 
4458	52 
4459	219 
4460	274 
4461	195 
4462	163 
4463	99 
4464	8 
4465	248 
4466	311 
4467	342 
4468	301 
4469	290 
4470	284 
4471	241 
4472	16 
4473	154 
4474	138 
4475	281 
4476	242 
4477	131 
4478	269 
4479	241 
4480	72 
4481	56 
4482	7 
4483	288 
4484	345 
4485	34 
4486	312 
4487	68 
4488	208 
4489	195 
4490	176 
4491	22 
4492	162 
4493	295 
4494	158 
4495	19 
4496	91 
4497	201 
4498	104 
4499	116 
4500	254 
4501	101 
4502	219 
4503	207 
4504	331 
4505	184 
4506	164 
4507	251 
4508	332 
4509	299 
4510	237 
4511	193 
4512	242 
4513	273 
4514	319 
4515	41 
4516	236 
4517	351 
4518	36 
4519	134 
4520	7 
4521	144 
4522	155 
4523	215 
4524	291 
4525	88 
4526	89 
4527	322 
4528	283 
4529	230 
4530	165 
4531	61 
4532	45 
4533	252 
4534	124 
4535	270 
4536	67 
4537	243 
4538	119 
4539	117 
4540	321 
4541	37 
4542	83 
4543	255 
4544	64 
4545	170 
4546	83 
4547	170 
4548	59 
4549	2 
4550	180 
4551	291 
4552	199 
4553	209 
4554	308 
4555	214 
4556	232 
4557	337 
4558	179 
4559	327 
4560	345 
4561	218 
4562	6 
4563	23 
4564	274 
4565	333 
4566	178 
4567	22 
4568	342 
4569	144 
4570	292 
4571	329 
4572	34 
4573	93 
4574	104 
4575	124 
4576	26 
4577	292 
4578	4 
4579	160 
4580	309 
4581	117 
4582	222 
4583	348 
4584	77 
4585	32 
4586	30 
4587	230 
4588	54 
4589	141 
4590	157 
4591	4 
4592	288 
4593	69 
4594	335 
4595	135 
4596	91 
4597	106 
4598	57 
4599	180 
4600	193 
4601	11 
4602	173 
4603	215 
4604	30 
4605	160 
4606	240 
4607	67 
4608	342 
4609	247 
4610	291 
4611	234 
4612	196 
4613	281 
4614	40 
4615	198 
4616	7 
4617	228 
4618	102 
4619	299 
4620	307 
4621	335 
4622	277 
4623	51 
4624	225 
4625	349 
4626	169 
4627	331 
4628	32 
4629	83 
4630	300 
4631	194 
4632	312 
4633	69 
4634	64 
4635	121 
4636	261 
4637	253 
4638	206 
4639	22 
4640	326 
4641	251 
4642	46 
4643	156 
4644	235 
4645	336 
4646	100 
4647	187 
4648	106 
4649	57 
4650	72 
4651	137 
4652	154 
4653	85 
4654	315 
4655	119 
4656	4 
4657	232 
4658	180 
4659	146 
4660	181 
4661	136 
4662	139 
4663	305 
4664	323 
4665	233 
4666	54 
4667	274 
4668	68 
4669	208 
4670	161 
4671	322 
4672	76 
4673	124 
4674	233 
4675	45 
4676	33 
4677	290 
4678	216 
4679	269 
4680	59 
4681	210 
4682	63 
4683	40 
4684	296 
4685	319 
4686	47 
4687	269 
4688	159 
4689	163 
4690	225 
4691	1 
4692	144 
4693	166 
4694	310 
4695	69 
4696	283 
4697	230 
4698	8 
4699	250 
4700	285 
4701	255 
4702	255 
4703	32 
4704	234 
4705	2 
4706	51 
4707	95 
4708	349 
4709	119 
4710	338 
4711	329 
4712	284 
4713	175 
4714	317 
4715	23 
4716	119 
4717	304 
4718	52 
4719	350 
4720	141 
4721	298 
4722	243 
4723	97 
4724	160 
4725	135 
4726	159 
4727	133 
4728	207 
4729	292 
4730	264 
4731	299 
4732	203 
4733	147 
4734	350 
4735	156 
4736	313 
4737	302 
4738	1 
4739	2 
4740	216 
4741	280 
4742	188 
4743	117 
4744	329 
4745	77 
4746	91 
4747	264 
4748	181 
4749	277 
4750	121 
4751	170 
4752	29 
4753	240 
4754	36 
4755	80 
4756	17 
4757	90 
4758	65 
4759	112 
4760	270 
4761	304 
4762	310 
4763	287 
4764	206 
4765	25 
4766	108 
4767	296 
4768	7 
4769	229 
4770	266 
4771	13 
4772	247 
4773	336 
4774	172 
4775	326 
4776	69 
4777	98 
4778	238 
4779	237 
4780	297 
4781	94 
4782	56 
4783	16 
4784	236 
4785	195 
4786	193 
4787	277 
4788	151 
4789	166 
4790	304 
4791	51 
4792	318 
4793	173 
4794	352 
4795	168 
4796	102 
4797	230 
4798	31 
4799	88 
4800	285 
4801	254 
4802	289 
4803	317 
4804	322 
4805	81 
4806	124 
4807	108 
4808	292 
4809	268 
4810	248 
4811	146 
4812	149 
4813	235 
4814	322 
4815	85 
4816	244 
4817	293 
4818	292 
4819	202 
4820	79 
4821	5 
4822	211 
4823	77 
4824	230 
4825	216 
4826	331 
4827	27 
4828	254 
4829	10 
4830	346 
4831	280 
4832	195 
