2500	316 
2501	224 
2502	125 
2503	204 
2504	219 
2505	33 
2506	88 
2507	219 
2508	152 
2509	242 
2510	347 
2511	325 
2512	294 
2513	69 
2514	303 
2515	80 
2516	325 
2517	302 
2518	174 
2519	135 
2520	216 
2521	128 
2522	20 
2523	161 
2524	44 
2525	11 
2526	236 
2527	339 
2528	29 
2529	114 
2530	339 
2531	11 
2532	75 
2533	176 
2534	98 
2535	209 
2536	210 
2537	209 
2538	298 
2539	280 
2540	266 
2541	8 
2542	349 
2543	95 
2544	84 
2545	349 
2546	150 
2547	283 
2548	133 
2549	11 
2550	178 
2551	297 
2552	196 
2553	166 
2554	88 
2555	140 
2556	24 
2557	143 
2558	142 
2559	8 
2560	171 
2561	144 
2562	333 
2563	340 
2564	36 
2565	95 
2566	220 
2567	131 
2568	123 
2569	165 
2570	278 
2571	219 
2572	131 
2573	221 
2574	15 
2575	282 
2576	193 
2577	165 
2578	174 
2579	40 
2580	99 
2581	307 
2582	189 
2583	321 
2584	273 
2585	227 
2586	277 
2587	333 
2588	324 
2589	279 
2590	68 
2591	92 
2592	86 
2593	101 
2594	279 
2595	108 
2596	321 
2597	59 
2598	180 
2599	52 
2600	118 
2601	126 
2602	92 
2603	198 
2604	169 
2605	253 
2606	45 
2607	294 
2608	260 
2609	147 
2610	123 
2611	191 
2612	201 
2613	111 
2614	163 
2615	12 
2616	71 
2617	336 
2618	2 
2619	81 
2620	85 
2621	336 
2622	22 
2623	123 
2624	252 
2625	67 
2626	126 
2627	287 
2628	231 
2629	142 
2630	196 
2631	204 
2632	115 
2633	249 
2634	107 
2635	336 
2636	62 
2637	297 
2638	281 
2639	153 
2640	257 
2641	238 
2642	327 
2643	143 
2644	219 
2645	222 
2646	336 
2647	329 
2648	185 
2649	250 
2650	13 
2651	251 
2652	350 
2653	110 
2654	55 
2655	284 
2656	38 
2657	199 
2658	24 
2659	15 
2660	300 
2661	132 
2662	111 
2663	131 
2664	291 
2665	189 
2666	45 
2667	109 
2668	269 
2669	82 
2670	234 
2671	333 
2672	281 
2673	225 
2674	295 
2675	112 
2676	164 
2677	298 
2678	38 
2679	62 
2680	196 
2681	38 
2682	85 
2683	277 
2684	97 
2685	20 
2686	203 
2687	157 
2688	19 
2689	215 
2690	79 
2691	21 
2692	148 
2693	339 
2694	271 
2695	35 
2696	246 
2697	34 
2698	241 
2699	199 
2700	256 
2701	2 
2702	84 
2703	230 
2704	298 
2705	94 
2706	321 
2707	49 
2708	24 
2709	161 
2710	244 
2711	194 
2712	2 
2713	210 
2714	135 
2715	181 
2716	22 
2717	242 
2718	13 
2719	332 
2720	147 
2721	59 
2722	259 
2723	77 
2724	192 
2725	324 
2726	208 
2727	313 
2728	279 
2729	48 
2730	219 
2731	305 
2732	327 
2733	11 
2734	198 
2735	296 
2736	187 
2737	61 
2738	260 
2739	214 
2740	341 
2741	173 
2742	37 
2743	167 
2744	7 
2745	49 
2746	111 
2747	3 
2748	217 
2749	164 
2750	246 
2751	32 
2752	337 
2753	121 
2754	4 
2755	4 
2756	315 
2757	9 
2758	292 
2759	111 
2760	294 
2761	313 
2762	27 
2763	45 
2764	269 
2765	333 
2766	155 
2767	139 
2768	347 
2769	185 
2770	339 
2771	260 
2772	128 
2773	192 
2774	23 
2775	41 
2776	14 
2777	12 
2778	156 
2779	202 
2780	81 
2781	192 
2782	23 
2783	113 
2784	165 
2785	294 
2786	85 
2787	145 
2788	270 
2789	125 
2790	307 
2791	288 
2792	170 
2793	133 
2794	33 
2795	210 
2796	266 
2797	100 
2798	204 
2799	96 
2800	20 
2801	147 
2802	155 
2803	143 
2804	233 
2805	198 
2806	67 
2807	289 
2808	32 
2809	105 
2810	49 
2811	84 
2812	344 
2813	26 
2814	3 
2815	28 
2816	27 
2817	340 
2818	281 
2819	238 
2820	180 
2821	147 
2822	121 
2823	229 
2824	32 
2825	46 
2826	135 
2827	71 
2828	90 
2829	170 
2830	317 
2831	298 
2832	343 
2833	105 
2834	325 
2835	146 
2836	165 
2837	121 
2838	134 
2839	299 
2840	100 
2841	80 
2842	195 
2843	336 
2844	188 
2845	19 
2846	83 
2847	231 
2848	129 
2849	124 
2850	239 
2851	217 
2852	41 
2853	218 
2854	242 
2855	16 
2856	239 
2857	294 
2858	259 
2859	287 
2860	116 
2861	236 
2862	194 
2863	178 
2864	319 
2865	75 
2866	49 
2867	227 
2868	326 
2869	340 
2870	300 
2871	197 
2872	61 
2873	154 
2874	161 
2875	321 
2876	42 
2877	27 
2878	298 
2879	350 
2880	210 
2881	73 
2882	220 
2883	155 
2884	217 
2885	69 
2886	350 
2887	189 
2888	287 
2889	41 
2890	165 
2891	167 
2892	256 
2893	29 
2894	236 
2895	125 
2896	51 
2897	176 
2898	90 
2899	291 
2900	247 
2901	213 
2902	313 
2903	139 
2904	213 
2905	196 
2906	273 
2907	335 
2908	114 
2909	140 
2910	155 
2911	285 
2912	134 
2913	260 
2914	222 
2915	57 
2916	28 
2917	235 
2918	35 
2919	321 
2920	69 
2921	151 
2922	321 
2923	79 
2924	321 
2925	144 
2926	82 
2927	199 
2928	135 
2929	105 
2930	318 
2931	291 
2932	295 
2933	186 
2934	256 
2935	141 
2936	266 
2937	20 
2938	29 
2939	339 
2940	293 
2941	116 
2942	100 
2943	301 
2944	276 
2945	298 
2946	82 
2947	120 
2948	64 
2949	148 
2950	332 
2951	287 
2952	82 
2953	316 
2954	14 
2955	121 
2956	244 
2957	316 
2958	66 
2959	53 
2960	259 
2961	210 
2962	75 
2963	135 
2964	139 
2965	69 
2966	168 
2967	58 
2968	229 
2969	54 
2970	206 
2971	146 
2972	340 
2973	25 
2974	272 
2975	59 
2976	230 
2977	141 
2978	192 
2979	96 
2980	333 
2981	243 
2982	192 
2983	320 
2984	302 
2985	187 
2986	165 
2987	283 
2988	116 
2989	167 
2990	285 
2991	265 
2992	79 
2993	266 
2994	116 
2995	38 
2996	188 
2997	287 
2998	136 
2999	153 
3000	18 
3001	59 
3002	198 
3003	184 
3004	225 
3005	219 
3006	202 
3007	340 
3008	199 
3009	347 
3010	85 
3011	139 
3012	342 
3013	106 
3014	270 
3015	314 
3016	39 
3017	198 
3018	327 
3019	269 
3020	290 
3021	26 
3022	287 
3023	157 
3024	226 
3025	160 
3026	17 
3027	76 
3028	154 
3029	215 
3030	64 
3031	41 
3032	299 
3033	234 
3034	93 
3035	115 
3036	219 
3037	245 
3038	332 
3039	290 
3040	226 
3041	214 
3042	148 
3043	81 
3044	155 
3045	235 
3046	164 
3047	313 
3048	206 
3049	52 
3050	264 
3051	70 
3052	218 
3053	300 
3054	45 
3055	68 
3056	348 
3057	103 
3058	122 
3059	84 
3060	157 
3061	135 
3062	204 
3063	253 
3064	326 
3065	3 
3066	148 
3067	139 
3068	1 
3069	156 
3070	298 
3071	17 
3072	344 
3073	19 
3074	287 
3075	89 
3076	259 
3077	220 
3078	214 
3079	92 
3080	284 
3081	336 
3082	85 
3083	69 
3084	212 
3085	260 
3086	196 
3087	58 
3088	61 
3089	332 
3090	11 
3091	147 
3092	95 
3093	341 
3094	181 
3095	242 
3096	178 
3097	67 
3098	170 
3099	122 
3100	142 
3101	81 
3102	284 
3103	316 
3104	191 
3105	69 
3106	346 
3107	146 
3108	8 
3109	185 
3110	228 
3111	11 
3112	152 
3113	316 
3114	210 
3115	50 
3116	167 
3117	59 
3118	195 
3119	234 
3120	222 
3121	210 
3122	231 
3123	314 
3124	321 
3125	99 
3126	249 
3127	18 
3128	66 
3129	33 
3130	69 
3131	288 
3132	102 
3133	63 
3134	57 
3135	348 
3136	313 
3137	320 
3138	333 
3139	323 
3140	21 
3141	78 
3142	260 
3143	26 
3144	191 
3145	255 
3146	79 
3147	53 
3148	182 
3149	82 
3150	294 
3151	82 
3152	213 
3153	351 
3154	35 
3155	348 
3156	41 
3157	302 
3158	176 
3159	309 
3160	96 
3161	195 
3162	179 
3163	44 
3164	11 
3165	123 
3166	230 
3167	223 
3168	175 
3169	83 
3170	327 
3171	48 
3172	344 
3173	79 
3174	148 
3175	75 
3176	216 
3177	141 
3178	178 
3179	336 
3180	324 
3181	114 
3182	165 
3183	3 
3184	143 
3185	76 
3186	212 
3187	110 
3188	279 
3189	237 
3190	19 
3191	215 
3192	12 
3193	249 
3194	105 
3195	245 
3196	195 
3197	330 
3198	173 
3199	244 
3200	227 
3201	329 
3202	1 
3203	122 
3204	262 
3205	90 
3206	140 
3207	208 
3208	281 
3209	179 
3210	264 
3211	301 
3212	256 
3213	199 
3214	116 
3215	121 
3216	268 
3217	352 
3218	284 
3219	111 
3220	150 
3221	339 
3222	296 
3223	344 
3224	136 
3225	15 
3226	251 
3227	104 
3228	182 
3229	33 
3230	278 
3231	122 
3232	310 
3233	329 
3234	213 
3235	11 
3236	298 
3237	205 
3238	233 
3239	180 
3240	246 
3241	313 
3242	285 
3243	205 
3244	183 
3245	291 
3246	147 
3247	331 
3248	4 
3249	155 
3250	352 
3251	136 
3252	287 
3253	23 
3254	23 
3255	44 
3256	31 
3257	29 
3258	126 
3259	209 
3260	350 
3261	171 
3262	302 
3263	230 
3264	315 
3265	68 
3266	172 
3267	258 
3268	290 
3269	8 
3270	201 
3271	43 
3272	242 
3273	116 
3274	189 
3275	160 
3276	81 
3277	29 
3278	339 
3279	320 
3280	349 
3281	312 
3282	262 
3283	222 
3284	287 
3285	169 
3286	108 
3287	329 
3288	262 
3289	250 
3290	108 
3291	34 
3292	172 
3293	195 
3294	69 
3295	124 
3296	224 
3297	130 
3298	20 
3299	265 
3300	167 
3301	337 
3302	302 
3303	244 
3304	333 
3305	249 
3306	310 
3307	186 
3308	142 
3309	32 
3310	337 
3311	272 
3312	43 
3313	79 
3314	230 
3315	251 
3316	60 
3317	324 
3318	334 
3319	38 
3320	346 
3321	308 
3322	224 
3323	101 
3324	143 
3325	97 
3326	143 
3327	162 
3328	52 
3329	30 
3330	148 
3331	151 
3332	130 
3333	92 
3334	333 
3335	229 
3336	327 
3337	331 
3338	221 
3339	336 
3340	127 
3341	187 
3342	31 
3343	146 
3344	128 
3345	321 
3346	247 
3347	191 
3348	332 
3349	32 
3350	9 
3351	210 
3352	128 
3353	115 
3354	21 
3355	213 
3356	71 
3357	245 
3358	117 
3359	133 
3360	331 
3361	169 
3362	30 
3363	89 
3364	94 
3365	298 
3366	145 
3367	301 
3368	30 
3369	105 
3370	282 
3371	278 
3372	123 
3373	197 
3374	139 
3375	229 
3376	195 
3377	145 
3378	194 
3379	143 
3380	116 
3381	164 
3382	35 
3383	31 
3384	307 
3385	196 
3386	162 
3387	64 
3388	8 
3389	315 
3390	6 
3391	179 
3392	32 
3393	46 
3394	169 
3395	96 
3396	255 
3397	188 
3398	249 
3399	41 
3400	184 
3401	309 
3402	320 
3403	195 
3404	244 
3405	208 
3406	127 
3407	283 
3408	84 
3409	260 
3410	136 
3411	281 
3412	142 
3413	131 
3414	160 
3415	28 
3416	94 
3417	60 
3418	168 
3419	71 
3420	272 
3421	179 
3422	34 
3423	275 
3424	138 
3425	8 
3426	263 
3427	265 
3428	262 
3429	38 
3430	139 
3431	325 
3432	98 
3433	317 
3434	340 
3435	10 
3436	56 
3437	260 
3438	290 
3439	31 
3440	154 
3441	38 
3442	78 
3443	233 
3444	28 
3445	98 
3446	247 
3447	289 
3448	244 
3449	140 
3450	85 
3451	334 
3452	41 
3453	307 
3454	345 
3455	287 
3456	307 
3457	185 
3458	38 
3459	207 
3460	30 
3461	169 
3462	11 
3463	195 
3464	140 
3465	199 
3466	201 
3467	222 
3468	59 
3469	339 
3470	67 
3471	229 
3472	268 
3473	104 
3474	219 
3475	105 
3476	266 
3477	102 
3478	158 
3479	69 
3480	131 
3481	256 
3482	274 
3483	292 
3484	111 
3485	15 
3486	148 
3487	270 
3488	134 
3489	41 
3490	81 
3491	179 
3492	165 
3493	239 
3494	243 
3495	236 
3496	65 
3497	110 
3498	93 
3499	253 
3500	329 
3501	247 
3502	307 
3503	29 
3504	46 
3505	114 
3506	133 
3507	2 
3508	129 
3509	311 
3510	324 
3511	87 
3512	142 
3513	324 
3514	266 
3515	219 
3516	155 
3517	262 
3518	144 
3519	67 
3520	15 
3521	310 
3522	94 
3523	266 
3524	135 
3525	102 
3526	297 
3527	6 
3528	180 
3529	226 
3530	127 
3531	218 
3532	157 
3533	253 
3534	161 
3535	333 
3536	131 
3537	194 
3538	298 
3539	125 
3540	250 
3541	237 
3542	296 
3543	107 
3544	35 
3545	103 
3546	164 
3547	153 
3548	288 
3549	219 
3550	16 
3551	2 
3552	321 
3553	166 
3554	335 
3555	33 
3556	172 
3557	130 
3558	198 
3559	258 
3560	225 
3561	171 
3562	93 
3563	157 
3564	221 
3565	224 
3566	328 
3567	55 
3568	210 
3569	287 
3570	283 
3571	153 
3572	81 
3573	115 
3574	69 
3575	165 
3576	316 
3577	142 
3578	298 
3579	173 
3580	15 
3581	92 
3582	245 
3583	229 
3584	131 
3585	340 
3586	163 
3587	210 
3588	302 
3589	49 
3590	265 
3591	173 
3592	263 
3593	195 
3594	76 
3595	123 
3596	185 
3597	26 
3598	258 
3599	137 
3600	94 
3601	80 
3602	189 
3603	276 
3604	275 
3605	195 
3606	243 
3607	324 
3608	208 
3609	230 
3610	236 
3611	231 
3612	241 
3613	281 
3614	175 
3615	160 
3616	4 
3617	235 
3618	52 
3619	84 
3620	151 
3621	9 
3622	197 
3623	308 
3624	333 
3625	150 
3626	324 
3627	12 
3628	197 
3629	242 
3630	236 
3631	313 
3632	30 
3633	72 
3634	340 
3635	348 
3636	318 
3637	162 
3638	316 
3639	151 
3640	170 
3641	281 
3642	185 
3643	229 
3644	35 
3645	213 
3646	123 
3647	334 
3648	135 
3649	341 
3650	1 
3651	172 
3652	167 
3653	26 
3654	310 
3655	32 
3656	195 
3657	23 
3658	178 
3659	210 
3660	255 
3661	344 
3662	87 
3663	310 
3664	227 
3665	315 
3666	327 
3667	194 
3668	264 
3669	293 
3670	115 
3671	172 
3672	254 
3673	309 
3674	195 
3675	98 
3676	19 
3677	120 
3678	178 
3679	266 
3680	338 
3681	73 
3682	35 
3683	102 
3684	309 
3685	297 
3686	291 
3687	182 
3688	60 
3689	226 
3690	256 
3691	83 
3692	242 
3693	224 
3694	298 
3695	128 
3696	212 
3697	151 
3698	100 
3699	101 
3700	125 
3701	176 
3702	23 
3703	231 
3704	293 
3705	273 
3706	71 
3707	329 
3708	302 
3709	295 
3710	64 
3711	208 
3712	9 
3713	297 
3714	191 
3715	325 
3716	113 
3717	143 
3718	30 
3719	305 
3720	85 
3721	262 
3722	193 
3723	116 
3724	335 
3725	322 
3726	147 
3727	64 
3728	167 
3729	146 
3730	104 
3731	111 
3732	166 
3733	176 
3734	97 
3735	197 
3736	79 
3737	167 
3738	114 
3739	82 
3740	188 
3741	285 
3742	345 
3743	237 
3744	9 
3745	130 
3746	136 
3747	197 
3748	168 
3749	99 
3750	218 
3751	200 
3752	65 
3753	275 
3754	93 
3755	111 
3756	245 
3757	69 
3758	121 
3759	319 
3760	351 
3761	38 
3762	154 
3763	315 
3764	247 
3765	153 
3766	263 
3767	286 
3768	178 
3769	275 
3770	17 
3771	86 
3772	265 
3773	230 
3774	267 
3775	304 
3776	5 
3777	67 
3778	315 
3779	243 
3780	93 
3781	240 
3782	150 
3783	112 
3784	31 
3785	212 
3786	321 
3787	81 
3788	227 
3789	170 
3790	232 
3791	323 
3792	98 
3793	246 
3794	198 
3795	326 
3796	319 
3797	68 
3798	45 
3799	11 
3800	87 
3801	251 
3802	313 
3803	208 
3804	233 
3805	159 
3806	11 
3807	84 
3808	91 
3809	84 
3810	297 
3811	116 
3812	3 
3813	72 
3814	91 
3815	239 
3816	165 
3817	240 
3818	61 
3819	34 
3820	4 
3821	270 
3822	167 
3823	186 
3824	320 
3825	310 
3826	220 
3827	208 
3828	90 
3829	92 
3830	335 
3831	121 
3832	218 
3833	146 
3834	172 
3835	195 
3836	210 
3837	179 
3838	248 
3839	17 
3840	11 
3841	98 
3842	307 
3843	28 
3844	316 
3845	163 
3846	101 
3847	112 
3848	157 
3849	137 
3850	316 
3851	194 
3852	102 
3853	45 
3854	188 
3855	32 
3856	191 
3857	94 
3858	132 
3859	71 
3860	190 
3861	94 
3862	17 
3863	326 
3864	333 
3865	93 
3866	287 
3867	155 
3868	155 
3869	167 
3870	210 
3871	262 
3872	307 
3873	157 
3874	242 
3875	314 
3876	110 
3877	22 
3878	173 
3879	56 
3880	88 
3881	38 
3882	4 
3883	159 
3884	20 
3885	63 
3886	277 
3887	277 
3888	269 
3889	346 
3890	77 
3891	270 
3892	290 
3893	75 
3894	169 
3895	298 
3896	312 
3897	220 
3898	237 
3899	28 
3900	321 
3901	326 
3902	71 
3903	131 
3904	210 
3905	123 
3906	79 
3907	325 
3908	110 
3909	29 
3910	161 
3911	233 
3912	162 
3913	2 
3914	201 
3915	297 
3916	126 
3917	120 
3918	59 
3919	241 
3920	60 
3921	247 
3922	161 
3923	203 
3924	84 
3925	100 
3926	174 
3927	291 
3928	341 
3929	292 
3930	201 
3931	178 
3932	299 
3933	175 
3934	339 
3935	344 
3936	247 
3937	110 
3938	38 
3939	93 
3940	226 
3941	94 
3942	199 
3943	210 
3944	291 
3945	89 
3946	349 
3947	333 
3948	321 
3949	200 
3950	335 
3951	309 
3952	233 
3953	49 
3954	341 
3955	269 
3956	49 
3957	299 
3958	230 
3959	191 
3960	216 
3961	98 
3962	148 
3963	93 
3964	196 
3965	225 
3966	210 
3967	298 
3968	209 
3969	217 
3970	244 
3971	151 
3972	195 
3973	330 
3974	253 
3975	201 
3976	105 
3977	197 
3978	130 
3979	2 
3980	220 
3981	164 
3982	345 
3983	246 
3984	313 
3985	9 
3986	171 
3987	341 
3988	50 
3989	331 
3990	343 
3991	334 
3992	325 
3993	298 
3994	80 
3995	154 
3996	285 
3997	290 
3998	72 
3999	185 
4000	161 
4001	157 
4002	136 
4003	84 
4004	38 
4005	266 
4006	170 
4007	229 
4008	155 
4009	283 
4010	335 
4011	130 
4012	293 
4013	343 
4014	155 
4015	168 
4016	91 
4017	115 
4018	185 
4019	201 
4020	136 
4021	213 
4022	234 
4023	175 
4024	35 
4025	210 
4026	104 
4027	186 
4028	220 
4029	194 
4030	308 
4031	224 
4032	30 
4033	324 
4034	292 
4035	95 
4036	126 
4037	79 
4038	151 
4039	198 
4040	255 
4041	41 
4042	260 
4043	16 
4044	53 
4045	162 
4046	302 
4047	343 
4048	299 
4049	157 
4050	88 
4051	321 
4052	168 
4053	230 
4054	193 
4055	316 
4056	164 
4057	55 
4058	76 
4059	146 
4060	340 
4061	57 
4062	296 
4063	8 
4064	93 
4065	69 
4066	140 
4067	332 
4068	88 
4069	162 
4070	270 
4071	302 
4072	68 
4073	159 
4074	170 
4075	338 
4076	303 
4077	94 
4078	262 
4079	222 
4080	106 
4081	165 
4082	152 
4083	219 
4084	250 
4085	225 
4086	117 
4087	38 
4088	217 
4089	245 
4090	245 
4091	136 
4092	21 
4093	188 
4094	345 
4095	320 
4096	284 
4097	72 
4098	307 
4099	84 
4100	142 
4101	270 
4102	225 
4103	131 
4104	288 
4105	141 
4106	332 
4107	311 
4108	103 
4109	298 
4110	200 
4111	176 
4112	278 
4113	268 
4114	201 
4115	126 
4116	303 
4117	324 
4118	238 
4119	324 
4120	30 
4121	308 
4122	230 
4123	231 
4124	201 
4125	90 
4126	82 
4127	162 
4128	99 
4129	22 
4130	79 
4131	213 
4132	257 
4133	141 
4134	325 
4135	331 
4136	162 
4137	12 
4138	67 
4139	312 
4140	236 
4141	325 
4142	195 
4143	208 
4144	333 
4145	143 
4146	115 
4147	327 
4148	252 
4149	198 
4150	251 
4151	252 
4152	186 
4153	95 
4154	38 
4155	17 
4156	58 
4157	154 
4158	1 
4159	85 
4160	302 
4161	79 
4162	279 
4163	175 
4164	232 
4165	157 
4166	309 
4167	340 
4168	67 
4169	349 
4170	239 
4171	106 
4172	157 
4173	71 
4174	63 
4175	301 
4176	145 
4177	260 
4178	86 
4179	124 
4180	311 
4181	303 
4182	77 
4183	57 
4184	251 
4185	265 
4186	162 
4187	289 
4188	196 
4189	175 
4190	218 
4191	258 
4192	333 
4193	154 
4194	85 
4195	10 
4196	67 
4197	171 
4198	343 
4199	155 
4200	321 
4201	336 
4202	175 
4203	131 
4204	88 
4205	68 
4206	134 
4207	54 
4208	333 
4209	194 
4210	263 
4211	82 
4212	17 
4213	161 
4214	15 
4215	238 
4216	190 
4217	237 
4218	71 
4219	266 
4220	251 
4221	210 
4222	123 
4223	151 
4224	227 
4225	169 
4226	102 
4227	167 
4228	220 
4229	135 
4230	99 
4231	297 
4232	9 
4233	332 
4234	208 
4235	184 
4236	79 
4237	164 
4238	161 
4239	94 
4240	293 
4241	313 
4242	129 
4243	258 
4244	160 
4245	222 
4246	345 
4247	157 
4248	227 
4249	40 
4250	237 
4251	46 
4252	278 
4253	343 
4254	158 
4255	25 
4256	249 
4257	293 
4258	143 
4259	340 
4260	287 
4261	146 
4262	104 
4263	7 
4264	111 
4265	167 
4266	71 
4267	82 
4268	260 
4269	17 
4270	217 
4271	85 
4272	1 
4273	38 
4274	101 
4275	293 
4276	61 
4277	345 
4278	49 
4279	80 
4280	100 
4281	208 
4282	9 
4283	93 
4284	20 
4285	287 
4286	111 
4287	68 
4288	4 
4289	313 
4290	102 
4291	93 
4292	81 
4293	305 
4294	35 
4295	17 
4296	225 
4297	49 
4298	218 
4299	264 
4300	329 
4301	81 
4302	38 
4303	289 
4304	316 
4305	123 
4306	315 
4307	247 
4308	266 
4309	324 
4310	65 
4311	212 
4312	62 
4313	178 
4314	266 
4315	216 
4316	4 
4317	9 
4318	41 
4319	287 
4320	26 
4321	17 
4322	43 
4323	182 
4324	270 
4325	185 
4326	50 
4327	248 
4328	178 
4329	105 
4330	4 
4331	314 
4332	232 
4333	260 
4334	117 
4335	79 
4336	178 
4337	229 
4338	146 
4339	62 
4340	126 
4341	152 
4342	77 
4343	239 
4344	88 
4345	41 
4346	283 
4347	62 
4348	32 
4349	179 
4350	106 
4351	41 
4352	220 
4353	291 
4354	2 
4355	300 
4356	257 
4357	116 
4358	229 
4359	316 
4360	196 
4361	340 
4362	329 
4363	35 
4364	143 
4365	236 
4366	300 
4367	301 
4368	339 
4369	289 
4370	159 
4371	251 
4372	125 
4373	7 
4374	163 
4375	185 
4376	280 
4377	56 
4378	179 
4379	44 
4380	136 
4381	333 
4382	123 
4383	98 
4384	167 
4385	41 
4386	198 
4387	218 
4388	20 
4389	233 
4390	220 
4391	193 
4392	164 
4393	9 
4394	236 
4395	122 
4396	59 
4397	299 
4398	269 
4399	12 
4400	159 
4401	305 
4402	9 
4403	190 
4404	39 
4405	201 
4406	288 
4407	34 
4408	78 
4409	84 
4410	8 
4411	240 
4412	66 
4413	245 
4414	224 
4415	157 
4416	234 
4417	324 
4418	314 
4419	22 
4420	45 
4421	339 
4422	55 
4423	31 
4424	2 
4425	262 
4426	268 
4427	138 
4428	334 
4429	178 
4430	316 
4431	39 
4432	287 
4433	236 
4434	159 
4435	100 
4436	300 
4437	340 
4438	55 
4439	139 
4440	219 
4441	247 
4442	260 
4443	264 
4444	51 
4445	80 
4446	208 
4447	339 
4448	41 
4449	198 
4450	345 
4451	5 
4452	1 
4453	301 
4454	172 
4455	88 
4456	340 
4457	85 
4458	344 
4459	107 
4460	283 
4461	262 
4462	270 
4463	170 
4464	148 
4465	308 
4466	273 
4467	237 
4468	191 
4469	242 
4470	310 
4471	347 
4472	324 
4473	316 
4474	228 
4475	348 
4476	10 
4477	213 
4478	167 
4479	57 
4480	120 
4481	199 
4482	59 
4483	245 
4484	236 
4485	125 
4486	80 
4487	255 
4488	212 
4489	245 
4490	137 
4491	94 
4492	68 
4493	243 
4494	200 
4495	264 
4496	224 
4497	7 
4498	297 
4499	32 
4500	208 
4501	343 
4502	75 
4503	266 
4504	340 
4505	321 
4506	55 
4507	172 
4508	184 
4509	71 
4510	34 
4511	46 
4512	316 
4513	197 
4514	210 
4515	307 
4516	171 
4517	343 
4518	219 
4519	313 
4520	69 
4521	224 
4522	179 
4523	287 
4524	71 
4525	281 
4526	283 
4527	59 
4528	315 
4529	247 
4530	157 
4531	82 
4532	140 
4533	101 
4534	291 
4535	43 
4536	333 
4537	1 
4538	261 
4539	4 
4540	201 
4541	9 
4542	259 
4543	301 
4544	291 
4545	311 
4546	152 
4547	233 
4548	253 
4549	35 
4550	192 
4551	20 
4552	41 
4553	105 
4554	200 
4555	154 
4556	154 
4557	76 
4558	4 
4559	65 
4560	206 
4561	230 
4562	246 
4563	251 
4564	17 
4565	11 
4566	138 
4567	11 
4568	195 
4569	265 
4570	212 
4571	69 
4572	320 
4573	11 
4574	23 
4575	18 
4576	198 
4577	157 
4578	38 
4579	100 
4580	139 
4581	290 
4582	2 
4583	115 
4584	11 
4585	67 
4586	256 
4587	299 
4588	4 
4589	67 
4590	224 
4591	159 
4592	69 
4593	186 
4594	172 
4595	233 
4596	116 
4597	178 
4598	152 
4599	157 
4600	298 
4601	321 
4602	105 
4603	289 
4604	168 
4605	196 
4606	30 
4607	340 
4608	148 
4609	244 
4610	23 
4611	311 
4612	233 
4613	123 
4614	1 
4615	256 
4616	122 
4617	139 
4618	83 
4619	39 
4620	256 
4621	149 
4622	332 
4623	118 
4624	319 
4625	283 
4626	49 
4627	110 
4628	105 
4629	48 
4630	329 
4631	139 
4632	30 
4633	118 
4634	50 
4635	24 
4636	237 
4637	321 
4638	237 
4639	185 
4640	324 
4641	264 
4642	244 
4643	194 
4644	222 
4645	88 
4646	208 
4647	343 
4648	148 
4649	28 
4650	81 
4651	170 
4652	323 
4653	159 
4654	257 
4655	222 
4656	201 
4657	218 
4658	201 
4659	179 
4660	306 
4661	69 
4662	123 
4663	323 
4664	219 
4665	131 
4666	26 
4667	333 
4668	180 
4669	167 
4670	40 
4671	175 
4672	80 
4673	146 
4674	274 
4675	290 
4676	171 
4677	291 
4678	234 
4679	319 
4680	185 
4681	327 
4682	60 
4683	292 
4684	131 
4685	8 
4686	213 
4687	26 
4688	266 
4689	148 
4690	161 
4691	346 
4692	94 
4693	326 
4694	121 
4695	307 
4696	252 
4697	65 
4698	227 
4699	325 
4700	286 
4701	26 
4702	278 
4703	88 
4704	341 
4705	18 
4706	198 
4707	227 
4708	198 
4709	97 
4710	236 
4711	161 
4712	17 
4713	229 
4714	32 
4715	284 
4716	116 
4717	62 
4718	43 
4719	341 
4720	185 
4721	118 
4722	126 
4723	136 
4724	169 
4725	232 
4726	349 
4727	157 
4728	157 
4729	270 
4730	200 
4731	131 
4732	222 
4733	7 
4734	176 
4735	174 
4736	324 
4737	302 
4738	240 
4739	90 
4740	69 
4741	314 
4742	35 
4743	247 
4744	300 
4745	338 
4746	130 
4747	305 
4748	155 
4749	156 
4750	5 
4751	307 
4752	270 
4753	168 
4754	5 
4755	26 
4756	266 
4757	302 
4758	243 
4759	346 
4760	150 
4761	332 
4762	119 
4763	188 
4764	29 
4765	151 
4766	322 
4767	233 
4768	346 
4769	220 
4770	135 
4771	227 
4772	68 
4773	260 
4774	336 
4775	17 
4776	267 
4777	178 
4778	195 
4779	180 
4780	170 
4781	143 
4782	2 
4783	116 
4784	43 
4785	318 
4786	81 
4787	287 
4788	104 
4789	339 
4790	4 
4791	100 
4792	198 
4793	103 
4794	123 
4795	13 
4796	300 
4797	98 
4798	105 
4799	71 
4800	281 
4801	253 
4802	227 
4803	242 
4804	326 
4805	307 
4806	273 
4807	142 
4808	201 
4809	274 
4810	336 
4811	291 
4812	75 
4813	35 
4814	80 
4815	246 
4816	184 
4817	97 
4818	24 
4819	17 
4820	17 
4821	111 
4822	306 
4823	188 
4824	196 
4825	3 
4826	259 
4827	149 
4828	116 
4829	344 
4830	194 
4831	38 
4832	320 
