2500	229 
2501	95 
2502	106 
2503	164 
2504	249 
2505	267 
2506	162 
2507	51 
2508	275 
2509	142 
2510	344 
2511	135 
2512	167 
2513	376 
2514	49 
2515	382 
2516	135 
2517	133 
2518	44 
2519	253 
2520	145 
2521	265 
2522	396 
2523	31 
2524	373 
2525	404 
2526	153 
2527	73 
2528	313 
2529	407 
2530	184 
2531	47 
2532	286 
2533	4 
2534	281 
2535	338 
2536	47 
2537	228 
2538	246 
2539	116 
2540	67 
2541	390 
2542	243 
2543	324 
2544	45 
2545	211 
2546	313 
2547	160 
2548	331 
2549	299 
2550	13 
2551	327 
2552	206 
2553	135 
2554	347 
2555	220 
2556	323 
2557	38 
2558	347 
2559	95 
2560	162 
2561	257 
2562	234 
2563	20 
2564	38 
2565	290 
2566	383 
2567	278 
2568	24 
2569	180 
2570	32 
2571	337 
2572	212 
2573	266 
2574	300 
2575	279 
2576	51 
2577	80 
2578	121 
2579	267 
2580	110 
2581	306 
2582	199 
2583	414 
2584	126 
2585	67 
2586	231 
2587	214 
2588	175 
2589	407 
2590	395 
2591	265 
2592	20 
2593	13 
2594	242 
2595	94 
2596	370 
2597	159 
2598	315 
2599	104 
2600	227 
2601	363 
2602	92 
2603	109 
2604	195 
2605	139 
2606	295 
2607	37 
2608	355 
2609	147 
2610	343 
2611	75 
2612	106 
2613	1 
2614	227 
2615	211 
2616	74 
2617	106 
2618	286 
2619	388 
2620	297 
2621	19 
2622	331 
2623	319 
2624	295 
2625	414 
2626	130 
2627	8 
2628	31 
2629	268 
2630	207 
2631	55 
2632	336 
2633	227 
2634	204 
2635	241 
2636	310 
2637	377 
2638	359 
2639	353 
2640	292 
2641	7 
2642	213 
2643	8 
2644	284 
2645	13 
2646	396 
2647	348 
2648	164 
2649	76 
2650	270 
2651	283 
2652	266 
2653	347 
2654	42 
2655	119 
2656	391 
2657	303 
2658	56 
2659	409 
2660	381 
2661	280 
2662	258 
2663	298 
2664	268 
2665	322 
2666	152 
2667	18 
2668	390 
2669	79 
2670	180 
2671	383 
2672	362 
2673	408 
2674	287 
2675	38 
2676	152 
2677	103 
2678	140 
2679	130 
2680	373 
2681	340 
2682	20 
2683	217 
2684	113 
2685	305 
2686	146 
2687	118 
2688	74 
2689	240 
2690	325 
2691	409 
2692	100 
2693	346 
2694	20 
2695	300 
2696	271 
2697	338 
2698	225 
2699	105 
2700	366 
2701	325 
2702	351 
2703	365 
2704	170 
2705	30 
2706	221 
2707	371 
2708	323 
2709	296 
2710	26 
2711	40 
2712	165 
2713	243 
2714	371 
2715	300 
2716	127 
2717	58 
2718	315 
2719	124 
2720	369 
2721	404 
2722	304 
2723	379 
2724	42 
2725	10 
2726	284 
2727	397 
2728	189 
2729	22 
2730	125 
2731	295 
2732	75 
2733	196 
2734	53 
2735	282 
2736	222 
2737	292 
2738	80 
2739	194 
2740	343 
2741	365 
2742	169 
2743	73 
2744	163 
2745	40 
2746	26 
2747	35 
2748	146 
2749	329 
2750	316 
2751	203 
2752	28 
2753	222 
2754	202 
2755	6 
2756	158 
2757	311 
2758	99 
2759	307 
2760	133 
2761	285 
2762	16 
2763	25 
2764	276 
2765	328 
2766	244 
2767	93 
2768	394 
2769	371 
2770	125 
2771	354 
2772	239 
2773	171 
2774	92 
2775	293 
2776	251 
2777	185 
2778	241 
2779	145 
2780	353 
2781	2 
2782	230 
2783	410 
2784	1 
2785	51 
2786	14 
2787	13 
2788	138 
2789	182 
2790	129 
2791	226 
2792	186 
2793	358 
2794	328 
2795	244 
2796	215 
2797	165 
2798	257 
2799	136 
2800	220 
2801	120 
2802	348 
2803	88 
2804	335 
2805	250 
2806	132 
2807	86 
2808	86 
2809	6 
2810	225 
2811	355 
2812	367 
2813	68 
2814	306 
2815	353 
2816	251 
2817	253 
2818	4 
2819	286 
2820	113 
2821	95 
2822	260 
2823	81 
2824	276 
2825	128 
2826	93 
2827	155 
2828	402 
2829	330 
2830	41 
2831	101 
2832	159 
2833	154 
2834	9 
2835	305 
2836	14 
2837	294 
2838	100 
2839	3 
2840	345 
2841	78 
2842	334 
2843	191 
2844	225 
2845	325 
2846	275 
2847	244 
2848	165 
2849	177 
2850	50 
2851	342 
2852	324 
2853	148 
2854	122 
2855	370 
2856	45 
2857	95 
2858	257 
2859	223 
2860	283 
2861	166 
2862	11 
2863	366 
2864	47 
2865	103 
2866	275 
2867	13 
2868	159 
2869	263 
2870	95 
2871	401 
2872	93 
2873	234 
2874	293 
2875	244 
2876	346 
2877	42 
2878	10 
2879	116 
2880	376 
2881	96 
2882	199 
2883	79 
2884	373 
2885	161 
2886	304 
2887	163 
2888	225 
2889	343 
2890	244 
2891	200 
2892	157 
2893	116 
2894	141 
2895	92 
2896	306 
2897	236 
2898	98 
2899	346 
2900	258 
2901	236 
2902	283 
2903	219 
2904	362 
2905	257 
2906	335 
2907	319 
2908	401 
2909	261 
2910	314 
2911	400 
2912	267 
2913	146 
2914	25 
2915	338 
2916	272 
2917	343 
2918	252 
2919	179 
2920	82 
2921	222 
2922	7 
2923	283 
2924	172 
2925	331 
2926	329 
2927	222 
2928	344 
2929	96 
2930	35 
2931	159 
2932	135 
2933	385 
2934	147 
2935	244 
2936	145 
2937	78 
2938	349 
2939	13 
2940	290 
2941	39 
2942	272 
2943	278 
2944	17 
2945	17 
2946	305 
2947	73 
2948	313 
2949	343 
2950	107 
2951	322 
2952	236 
2953	148 
2954	232 
2955	42 
2956	2 
2957	85 
2958	12 
2959	191 
2960	243 
2961	175 
2962	346 
2963	274 
2964	132 
2965	239 
2966	93 
2967	295 
2968	138 
2969	374 
2970	311 
2971	378 
2972	211 
2973	131 
2974	72 
2975	355 
2976	197 
2977	182 
2978	380 
2979	108 
2980	110 
2981	351 
2982	379 
2983	143 
2984	259 
2985	209 
2986	402 
2987	59 
2988	173 
2989	405 
2990	115 
2991	348 
2992	208 
2993	197 
2994	226 
2995	262 
2996	145 
2997	399 
2998	124 
2999	334 
3000	324 
3001	70 
3002	58 
3003	126 
3004	389 
3005	408 
3006	20 
3007	249 
3008	112 
3009	391 
3010	387 
3011	210 
3012	353 
3013	238 
3014	169 
3015	264 
3016	175 
3017	383 
3018	379 
3019	115 
3020	377 
3021	281 
3022	227 
3023	243 
3024	333 
3025	270 
3026	165 
3027	97 
3028	350 
3029	253 
3030	168 
3031	254 
3032	25 
3033	116 
3034	170 
3035	32 
3036	122 
3037	84 
3038	90 
3039	146 
3040	107 
3041	38 
3042	250 
3043	334 
3044	413 
3045	15 
3046	403 
3047	366 
3048	210 
3049	65 
3050	101 
3051	98 
3052	119 
3053	412 
3054	150 
3055	377 
3056	9 
3057	58 
3058	227 
3059	27 
3060	276 
3061	160 
3062	390 
3063	333 
3064	20 
3065	141 
3066	2 
3067	138 
3068	376 
3069	34 
3070	51 
3071	357 
3072	191 
3073	118 
3074	14 
3075	212 
3076	380 
3077	298 
3078	52 
3079	411 
3080	97 
3081	65 
3082	188 
3083	18 
3084	185 
3085	271 
3086	277 
3087	66 
3088	29 
3089	326 
3090	96 
3091	5 
3092	140 
3093	139 
3094	272 
3095	309 
3096	188 
3097	414 
3098	23 
3099	270 
3100	218 
3101	135 
3102	374 
3103	49 
3104	359 
3105	312 
3106	95 
3107	66 
3108	61 
3109	15 
3110	375 
3111	184 
3112	379 
3113	350 
3114	15 
3115	43 
3116	230 
3117	258 
3118	279 
3119	316 
3120	93 
3121	117 
3122	400 
3123	394 
3124	29 
3125	206 
3126	295 
3127	391 
3128	33 
3129	146 
3130	366 
3131	274 
3132	18 
3133	410 
3134	10 
3135	393 
3136	405 
3137	140 
3138	136 
3139	163 
3140	148 
3141	30 
3142	112 
3143	194 
3144	332 
3145	66 
3146	389 
3147	225 
3148	308 
3149	357 
3150	378 
3151	349 
3152	222 
3153	128 
3154	157 
3155	399 
3156	127 
3157	22 
3158	284 
3159	144 
3160	228 
3161	367 
3162	107 
3163	225 
3164	344 
3165	71 
3166	228 
3167	238 
3168	57 
3169	104 
3170	407 
3171	282 
3172	60 
3173	128 
3174	266 
3175	180 
3176	53 
3177	372 
3178	201 
3179	67 
3180	46 
3181	390 
3182	278 
3183	295 
3184	74 
3185	281 
3186	316 
3187	259 
3188	363 
3189	148 
3190	151 
3191	411 
3192	77 
3193	19 
3194	45 
3195	405 
3196	188 
3197	210 
3198	136 
3199	236 
3200	207 
3201	239 
3202	313 
3203	387 
3204	30 
3205	172 
3206	243 
3207	364 
3208	328 
3209	289 
3210	156 
3211	197 
3212	28 
3213	247 
3214	129 
3215	5 
3216	323 
3217	16 
3218	22 
3219	292 
3220	145 
3221	374 
3222	392 
3223	78 
3224	45 
3225	216 
3226	252 
3227	300 
3228	150 
3229	25 
3230	318 
3231	389 
3232	141 
3233	396 
3234	253 
3235	122 
3236	7 
3237	223 
3238	334 
3239	180 
3240	211 
3241	145 
3242	136 
3243	198 
3244	282 
3245	385 
3246	118 
3247	247 
3248	410 
3249	131 
3250	237 
3251	1 
3252	169 
3253	83 
3254	157 
3255	227 
3256	201 
3257	14 
3258	366 
3259	249 
3260	225 
3261	229 
3262	317 
3263	407 
3264	6 
3265	54 
3266	240 
3267	82 
3268	101 
3269	258 
3270	185 
3271	305 
3272	251 
3273	235 
3274	339 
3275	148 
3276	351 
3277	383 
3278	243 
3279	290 
3280	15 
3281	279 
3282	311 
3283	59 
3284	396 
3285	355 
3286	26 
3287	29 
3288	16 
3289	85 
3290	290 
3291	52 
3292	275 
3293	237 
3294	135 
3295	212 
3296	207 
3297	333 
3298	18 
3299	2 
3300	272 
3301	27 
3302	316 
3303	58 
3304	85 
3305	361 
3306	181 
3307	304 
3308	205 
3309	24 
3310	91 
3311	284 
3312	309 
3313	183 
3314	411 
3315	292 
3316	183 
3317	97 
3318	171 
3319	91 
3320	289 
3321	11 
3322	167 
3323	328 
3324	204 
3325	70 
3326	385 
3327	296 
3328	66 
3329	3 
3330	212 
3331	222 
3332	223 
3333	354 
3334	102 
3335	378 
3336	59 
3337	407 
3338	80 
3339	119 
3340	80 
3341	288 
3342	30 
3343	151 
3344	215 
3345	397 
3346	9 
3347	375 
3348	161 
3349	248 
3350	302 
3351	399 
3352	330 
3353	289 
3354	308 
3355	289 
3356	61 
3357	241 
3358	275 
3359	157 
3360	247 
3361	51 
3362	155 
3363	77 
3364	165 
3365	398 
3366	353 
3367	90 
3368	388 
3369	53 
3370	91 
3371	275 
3372	32 
3373	360 
3374	367 
3375	145 
3376	119 
3377	135 
3378	317 
3379	210 
3380	268 
3381	128 
3382	320 
3383	207 
3384	177 
3385	260 
3386	35 
3387	153 
3388	209 
3389	376 
3390	398 
3391	150 
3392	356 
3393	360 
3394	255 
3395	225 
3396	63 
3397	129 
3398	37 
3399	239 
3400	379 
3401	410 
3402	377 
3403	32 
3404	66 
3405	78 
3406	402 
3407	184 
3408	128 
3409	370 
3410	390 
3411	100 
3412	203 
3413	359 
3414	268 
3415	13 
3416	337 
3417	111 
3418	271 
3419	299 
3420	9 
3421	189 
3422	394 
3423	199 
3424	361 
3425	166 
3426	175 
3427	177 
3428	184 
3429	363 
3430	295 
3431	258 
3432	345 
3433	188 
3434	118 
3435	194 
3436	132 
3437	201 
3438	412 
3439	337 
3440	217 
3441	277 
3442	110 
3443	378 
3444	89 
3445	282 
3446	67 
3447	346 
3448	63 
3449	314 
3450	94 
3451	285 
3452	11 
3453	298 
3454	222 
3455	197 
3456	306 
3457	83 
3458	120 
3459	129 
3460	27 
3461	179 
3462	212 
3463	90 
3464	239 
3465	365 
3466	344 
3467	349 
3468	403 
3469	407 
3470	273 
3471	131 
3472	272 
3473	371 
3474	286 
3475	223 
3476	411 
3477	47 
3478	242 
3479	100 
3480	121 
3481	20 
3482	256 
3483	291 
3484	289 
3485	189 
3486	296 
3487	381 
3488	126 
3489	302 
3490	292 
3491	412 
3492	275 
3493	217 
3494	98 
3495	117 
3496	233 
3497	23 
3498	243 
3499	258 
3500	310 
3501	174 
3502	109 
3503	216 
3504	247 
3505	161 
3506	128 
3507	14 
3508	322 
3509	321 
3510	223 
3511	245 
3512	328 
3513	39 
3514	13 
3515	302 
3516	414 
3517	351 
3518	362 
3519	169 
3520	385 
3521	340 
3522	136 
3523	21 
3524	318 
3525	145 
3526	39 
3527	245 
3528	392 
3529	70 
3530	168 
3531	269 
3532	23 
3533	56 
3534	320 
3535	340 
3536	366 
3537	178 
3538	250 
3539	188 
3540	290 
3541	228 
3542	139 
3543	123 
3544	70 
3545	13 
3546	212 
3547	71 
3548	21 
3549	280 
3550	24 
3551	208 
3552	107 
3553	92 
3554	303 
3555	140 
3556	392 
3557	215 
3558	319 
3559	165 
3560	412 
3561	341 
3562	107 
3563	395 
3564	379 
3565	184 
3566	180 
3567	209 
3568	130 
3569	227 
3570	12 
3571	253 
3572	275 
3573	348 
3574	129 
3575	184 
3576	49 
3577	262 
3578	297 
3579	108 
3580	350 
3581	222 
3582	69 
3583	118 
3584	183 
3585	30 
3586	143 
3587	268 
3588	140 
3589	362 
3590	73 
3591	8 
3592	220 
3593	27 
3594	228 
3595	376 
3596	61 
3597	17 
3598	309 
3599	179 
3600	301 
3601	64 
3602	296 
3603	100 
3604	122 
3605	123 
3606	58 
3607	170 
3608	159 
3609	306 
3610	297 
3611	109 
3612	64 
3613	249 
3614	304 
3615	214 
3616	118 
3617	237 
3618	396 
3619	35 
3620	332 
3621	8 
3622	199 
3623	61 
3624	3 
3625	81 
3626	398 
3627	84 
3628	133 
3629	89 
3630	244 
3631	71 
3632	403 
3633	128 
3634	124 
3635	252 
3636	328 
3637	11 
3638	279 
3639	350 
3640	121 
3641	163 
3642	348 
3643	214 
3644	362 
3645	1 
3646	25 
3647	32 
3648	336 
3649	319 
3650	179 
3651	181 
3652	216 
3653	364 
3654	408 
3655	389 
3656	33 
3657	180 
3658	288 
3659	13 
3660	155 
3661	132 
3662	182 
3663	286 
3664	263 
3665	400 
3666	192 
3667	263 
3668	173 
3669	373 
3670	13 
3671	383 
3672	135 
3673	114 
3674	364 
3675	347 
3676	219 
3677	138 
3678	256 
3679	44 
3680	269 
3681	200 
3682	380 
3683	293 
3684	225 
3685	389 
3686	102 
3687	328 
3688	282 
3689	284 
3690	77 
3691	242 
3692	243 
3693	190 
3694	201 
3695	362 
3696	37 
3697	44 
3698	152 
3699	233 
3700	153 
3701	205 
3702	39 
3703	79 
3704	278 
3705	208 
3706	38 
3707	212 
3708	258 
3709	67 
3710	386 
3711	256 
3712	8 
3713	241 
3714	398 
3715	395 
3716	202 
3717	285 
3718	137 
3719	75 
3720	162 
3721	176 
3722	245 
3723	397 
3724	204 
3725	77 
3726	49 
3727	375 
3728	328 
3729	149 
3730	251 
3731	87 
3732	306 
3733	216 
3734	315 
3735	146 
3736	79 
3737	103 
3738	218 
3739	134 
3740	240 
3741	130 
3742	379 
3743	285 
3744	275 
3745	11 
3746	253 
3747	311 
3748	70 
3749	381 
3750	391 
3751	375 
3752	57 
3753	148 
3754	150 
3755	154 
3756	271 
3757	321 
3758	234 
3759	59 
3760	327 
3761	180 
3762	283 
3763	75 
3764	82 
3765	275 
3766	277 
3767	145 
3768	292 
3769	353 
3770	219 
3771	226 
3772	221 
3773	389 
3774	414 
3775	72 
3776	302 
3777	18 
3778	95 
3779	348 
3780	128 
3781	313 
3782	192 
3783	336 
3784	5 
3785	154 
3786	336 
3787	157 
3788	395 
3789	298 
3790	107 
3791	190 
3792	74 
3793	30 
3794	193 
3795	112 
3796	133 
3797	57 
3798	345 
3799	134 
3800	181 
3801	168 
3802	279 
3803	363 
3804	258 
3805	371 
3806	381 
3807	246 
3808	386 
3809	339 
3810	328 
3811	78 
3812	61 
3813	192 
3814	268 
3815	355 
3816	382 
3817	186 
3818	396 
3819	212 
3820	339 
3821	282 
3822	351 
3823	90 
3824	307 
3825	358 
3826	27 
3827	69 
3828	12 
3829	251 
3830	254 
3831	249 
3832	119 
3833	172 
3834	229 
3835	240 
3836	182 
3837	170 
3838	93 
3839	67 
3840	162 
3841	190 
3842	300 
3843	149 
3844	316 
3845	78 
3846	38 
3847	362 
3848	366 
3849	266 
3850	389 
3851	207 
3852	413 
3853	31 
3854	186 
3855	39 
3856	290 
3857	58 
3858	384 
3859	266 
3860	5 
3861	231 
3862	54 
3863	413 
3864	309 
3865	328 
3866	272 
3867	413 
3868	296 
3869	157 
3870	123 
3871	185 
3872	246 
3873	255 
3874	332 
3875	198 
3876	172 
3877	357 
3878	110 
3879	363 
3880	21 
3881	123 
3882	23 
3883	19 
3884	237 
3885	321 
3886	398 
3887	234 
3888	257 
3889	181 
3890	280 
3891	391 
3892	217 
3893	162 
3894	203 
3895	292 
3896	347 
3897	302 
3898	139 
3899	48 
3900	157 
3901	11 
3902	184 
3903	80 
3904	391 
3905	62 
3906	135 
3907	52 
3908	263 
3909	130 
3910	248 
3911	349 
3912	333 
3913	155 
3914	289 
3915	223 
3916	93 
3917	116 
3918	15 
3919	337 
3920	200 
3921	165 
3922	103 
3923	364 
3924	236 
3925	115 
3926	234 
3927	262 
3928	211 
3929	17 
3930	245 
3931	117 
3932	241 
3933	105 
3934	370 
3935	342 
3936	82 
3937	225 
3938	100 
3939	8 
3940	213 
3941	359 
3942	98 
3943	247 
3944	352 
3945	331 
3946	274 
3947	208 
3948	91 
3949	104 
3950	342 
3951	67 
3952	95 
3953	391 
3954	234 
3955	95 
3956	275 
3957	264 
3958	93 
3959	332 
3960	95 
3961	341 
3962	237 
3963	370 
3964	164 
3965	193 
3966	262 
3967	311 
3968	380 
3969	256 
3970	278 
3971	272 
3972	184 
3973	306 
3974	289 
3975	180 
3976	197 
3977	348 
3978	21 
3979	6 
3980	40 
3981	162 
3982	381 
3983	287 
3984	235 
3985	91 
3986	339 
3987	226 
3988	159 
3989	12 
3990	93 
3991	212 
3992	197 
3993	340 
3994	258 
3995	266 
3996	108 
3997	289 
3998	350 
3999	234 
4000	166 
4001	185 
4002	336 
4003	8 
4004	26 
4005	213 
4006	140 
4007	271 
4008	221 
4009	191 
4010	52 
4011	342 
4012	364 
4013	320 
4014	283 
4015	260 
4016	178 
4017	225 
4018	357 
4019	165 
4020	143 
4021	330 
4022	215 
4023	209 
4024	347 
4025	199 
4026	119 
4027	334 
4028	377 
4029	334 
4030	116 
4031	16 
4032	247 
4033	318 
4034	106 
4035	166 
4036	335 
4037	99 
4038	328 
4039	213 
4040	3 
4041	231 
4042	258 
4043	362 
4044	145 
4045	224 
4046	283 
4047	1 
4048	319 
4049	389 
4050	286 
4051	297 
4052	31 
4053	359 
4054	122 
4055	218 
4056	386 
4057	325 
4058	214 
4059	155 
4060	12 
4061	225 
4062	163 
4063	343 
4064	355 
4065	178 
4066	370 
4067	160 
4068	366 
4069	272 
4070	128 
4071	215 
4072	117 
4073	304 
4074	343 
4075	275 
4076	113 
4077	336 
4078	72 
4079	59 
4080	364 
4081	49 
4082	338 
4083	313 
4084	54 
4085	278 
4086	365 
4087	272 
4088	156 
4089	180 
4090	117 
4091	240 
4092	332 
4093	135 
4094	88 
4095	395 
4096	27 
4097	266 
4098	49 
4099	1 
4100	156 
4101	201 
4102	197 
4103	388 
4104	284 
4105	391 
4106	239 
4107	72 
4108	175 
4109	333 
4110	209 
4111	292 
4112	54 
4113	215 
4114	33 
4115	50 
4116	194 
4117	61 
4118	273 
4119	226 
4120	29 
4121	380 
4122	223 
4123	385 
4124	124 
4125	136 
4126	17 
4127	114 
4128	337 
4129	338 
4130	217 
4131	45 
4132	370 
4133	263 
4134	74 
4135	397 
4136	291 
4137	12 
4138	178 
4139	167 
4140	99 
4141	57 
4142	4 
4143	327 
4144	104 
4145	191 
4146	341 
4147	203 
4148	223 
4149	28 
4150	32 
4151	392 
4152	326 
4153	191 
4154	151 
4155	68 
4156	334 
4157	156 
4158	3 
4159	60 
4160	295 
4161	269 
4162	147 
4163	396 
4164	52 
4165	148 
4166	95 
4167	368 
4168	29 
4169	274 
4170	151 
4171	89 
4172	275 
4173	232 
4174	372 
4175	156 
4176	69 
4177	347 
4178	168 
4179	103 
4180	227 
4181	36 
4182	413 
4183	236 
4184	187 
4185	226 
4186	411 
4187	357 
4188	111 
4189	228 
4190	123 
4191	249 
4192	384 
4193	394 
4194	240 
4195	344 
4196	321 
4197	164 
4198	122 
4199	255 
4200	223 
4201	243 
4202	111 
4203	326 
4204	73 
4205	48 
4206	162 
4207	334 
4208	213 
4209	321 
4210	172 
4211	76 
4212	261 
4213	367 
4214	97 
4215	142 
4216	224 
4217	218 
4218	292 
4219	124 
4220	97 
4221	132 
4222	363 
4223	228 
4224	163 
4225	288 
4226	257 
4227	282 
4228	403 
4229	27 
4230	159 
4231	160 
4232	18 
4233	390 
4234	402 
4235	326 
4236	390 
4237	344 
4238	246 
4239	379 
4240	23 
4241	250 
4242	153 
4243	13 
4244	276 
4245	8 
4246	142 
4247	141 
4248	239 
4249	405 
4250	86 
4251	103 
4252	6 
4253	36 
4254	213 
4255	110 
4256	149 
4257	196 
4258	286 
4259	258 
4260	171 
4261	168 
4262	288 
4263	33 
4264	336 
4265	35 
4266	200 
4267	290 
4268	374 
4269	382 
4270	63 
4271	250 
4272	116 
4273	345 
4274	33 
4275	315 
4276	301 
4277	58 
4278	175 
4279	258 
4280	188 
4281	74 
4282	162 
4283	351 
4284	347 
4285	340 
4286	39 
4287	260 
4288	187 
4289	97 
4290	265 
4291	235 
4292	31 
4293	370 
4294	138 
4295	83 
4296	176 
4297	228 
4298	63 
4299	271 
4300	270 
4301	359 
4302	242 
4303	132 
4304	192 
4305	408 
4306	287 
4307	109 
4308	114 
4309	310 
4310	3 
4311	387 
4312	201 
4313	326 
4314	345 
4315	146 
4316	267 
4317	95 
4318	267 
4319	207 
4320	362 
4321	207 
4322	173 
4323	187 
4324	265 
4325	6 
4326	337 
4327	65 
4328	220 
4329	13 
4330	142 
4331	22 
4332	137 
4333	176 
4334	394 
4335	374 
4336	42 
4337	197 
4338	30 
4339	23 
4340	39 
4341	256 
4342	405 
4343	132 
4344	362 
4345	131 
4346	123 
4347	171 
4348	251 
4349	200 
4350	396 
4351	81 
4352	35 
4353	126 
4354	399 
4355	181 
4356	2 
4357	39 
4358	155 
4359	403 
4360	95 
4361	98 
4362	369 
4363	52 
4364	196 
4365	227 
4366	84 
4367	237 
4368	371 
4369	352 
4370	406 
4371	137 
4372	372 
4373	50 
4374	384 
4375	6 
4376	211 
4377	16 
4378	133 
4379	284 
4380	348 
4381	22 
4382	243 
4383	173 
4384	360 
4385	112 
4386	346 
4387	106 
4388	194 
4389	303 
4390	223 
4391	138 
4392	87 
4393	46 
4394	93 
4395	309 
4396	187 
4397	37 
4398	228 
4399	233 
4400	378 
4401	170 
4402	152 
4403	241 
4404	276 
4405	259 
4406	269 
4407	149 
4408	230 
4409	95 
4410	374 
4411	263 
4412	15 
4413	27 
4414	128 
4415	133 
4416	145 
4417	222 
4418	269 
4419	382 
4420	400 
4421	374 
4422	242 
4423	44 
4424	178 
4425	37 
4426	247 
4427	3 
4428	16 
4429	338 
4430	297 
4431	308 
4432	361 
4433	87 
4434	320 
4435	199 
4436	399 
4437	341 
4438	56 
4439	59 
4440	81 
4441	332 
4442	266 
4443	67 
4444	342 
4445	36 
4446	176 
4447	264 
4448	20 
4449	166 
4450	296 
4451	403 
4452	230 
4453	373 
4454	382 
4455	122 
4456	260 
4457	348 
4458	121 
4459	381 
4460	38 
4461	382 
4462	258 
4463	372 
4464	12 
4465	107 
4466	140 
4467	212 
4468	286 
4469	38 
4470	387 
4471	369 
4472	200 
4473	291 
4474	360 
4475	107 
4476	292 
4477	119 
4478	39 
4479	243 
4480	380 
4481	399 
4482	391 
4483	233 
4484	377 
4485	131 
4486	381 
4487	308 
4488	307 
4489	129 
4490	379 
4491	148 
4492	127 
4493	354 
4494	397 
4495	358 
4496	69 
4497	368 
4498	47 
4499	295 
4500	411 
4501	158 
4502	108 
4503	173 
4504	234 
4505	268 
4506	193 
4507	178 
4508	87 
4509	282 
4510	229 
4511	324 
4512	412 
4513	122 
4514	369 
4515	311 
4516	364 
4517	139 
4518	23 
4519	362 
4520	226 
4521	391 
4522	332 
4523	158 
4524	56 
4525	190 
4526	148 
4527	233 
4528	52 
4529	183 
4530	404 
4531	124 
4532	69 
4533	328 
4534	330 
4535	313 
4536	188 
4537	344 
4538	347 
4539	266 
4540	289 
4541	378 
4542	141 
4543	192 
4544	235 
4545	393 
4546	4 
4547	119 
4548	3 
4549	84 
4550	171 
4551	157 
4552	398 
4553	190 
4554	389 
4555	41 
4556	86 
4557	154 
4558	171 
4559	401 
4560	280 
4561	248 
4562	178 
4563	127 
4564	237 
4565	37 
4566	88 
4567	124 
4568	360 
4569	275 
4570	324 
4571	235 
4572	210 
4573	333 
4574	33 
4575	382 
4576	358 
4577	215 
4578	200 
4579	350 
4580	220 
4581	277 
4582	146 
4583	39 
4584	125 
4585	246 
4586	42 
4587	268 
4588	237 
4589	405 
4590	384 
4591	124 
4592	15 
4593	135 
4594	176 
4595	284 
4596	123 
4597	255 
4598	15 
4599	83 
4600	304 
4601	36 
4602	111 
4603	48 
4604	313 
4605	18 
4606	294 
4607	297 
4608	197 
4609	83 
4610	114 
4611	55 
4612	394 
4613	397 
4614	283 
4615	11 
4616	56 
4617	354 
4618	225 
4619	96 
4620	314 
4621	262 
4622	412 
4623	226 
4624	83 
4625	169 
4626	338 
4627	326 
4628	309 
4629	402 
4630	225 
4631	237 
4632	222 
4633	97 
4634	125 
4635	355 
4636	76 
4637	9 
4638	127 
4639	37 
4640	286 
4641	9 
4642	30 
4643	123 
4644	112 
4645	30 
4646	376 
4647	109 
4648	311 
4649	62 
4650	142 
4651	224 
4652	176 
4653	296 
4654	401 
4655	217 
4656	326 
4657	295 
4658	28 
4659	258 
4660	295 
4661	389 
4662	164 
4663	38 
4664	365 
4665	405 
4666	270 
4667	10 
4668	266 
4669	128 
4670	103 
4671	18 
4672	30 
4673	203 
4674	187 
4675	333 
4676	376 
4677	404 
4678	83 
4679	12 
4680	131 
4681	100 
4682	247 
4683	230 
4684	279 
4685	259 
4686	35 
4687	358 
4688	411 
4689	274 
4690	321 
4691	184 
4692	183 
4693	341 
4694	390 
4695	6 
4696	197 
4697	365 
4698	25 
4699	279 
4700	22 
4701	87 
4702	248 
4703	89 
4704	177 
4705	301 
4706	200 
4707	350 
4708	1 
4709	320 
4710	210 
4711	104 
4712	245 
4713	2 
4714	125 
4715	101 
4716	146 
4717	270 
4718	30 
4719	347 
4720	174 
4721	338 
4722	261 
4723	277 
4724	84 
4725	64 
4726	20 
4727	54 
4728	353 
4729	119 
4730	297 
4731	281 
4732	174 
4733	110 
4734	204 
4735	105 
4736	323 
4737	303 
4738	161 
4739	292 
4740	321 
4741	201 
4742	378 
4743	294 
4744	286 
4745	350 
4746	268 
4747	164 
4748	310 
4749	322 
4750	405 
4751	372 
4752	244 
4753	355 
4754	301 
4755	264 
4756	345 
4757	271 
4758	147 
4759	3 
4760	274 
4761	43 
4762	191 
4763	2 
4764	67 
4765	150 
4766	293 
4767	34 
4768	238 
4769	18 
4770	111 
4771	275 
4772	352 
4773	312 
4774	50 
4775	396 
4776	29 
4777	126 
4778	2 
4779	292 
4780	125 
4781	67 
4782	276 
4783	97 
4784	162 
4785	102 
4786	227 
4787	133 
4788	183 
4789	29 
4790	306 
4791	361 
4792	191 
4793	35 
4794	380 
4795	170 
4796	245 
4797	280 
4798	308 
4799	353 
4800	133 
4801	63 
4802	73 
4803	80 
4804	85 
4805	315 
4806	175 
4807	364 
4808	295 
4809	192 
4810	137 
4811	193 
4812	126 
4813	203 
4814	202 
4815	118 
4816	328 
4817	50 
4818	78 
4819	180 
4820	213 
4821	258 
4822	172 
4823	13 
4824	119 
4825	158 
4826	204 
4827	352 
4828	93 
4829	208 
4830	279 
4831	211 
4832	257 
