2500	78 
2501	162 
2502	59 
2503	255 
2504	74 
2505	184 
2506	246 
2507	254 
2508	59 
2509	50 
2510	100 
2511	168 
2512	170 
2513	56 
2514	105 
2515	1 
2516	143 
2517	213 
2518	159 
2519	34 
2520	42 
2521	261 
2522	142 
2523	29 
2524	171 
2525	262 
2526	63 
2527	265 
2528	98 
2529	275 
2530	243 
2531	103 
2532	222 
2533	60 
2534	68 
2535	18 
2536	74 
2537	171 
2538	47 
2539	260 
2540	213 
2541	233 
2542	40 
2543	165 
2544	241 
2545	162 
2546	273 
2547	114 
2548	39 
2549	120 
2550	238 
2551	229 
2552	73 
2553	36 
2554	69 
2555	165 
2556	69 
2557	103 
2558	120 
2559	133 
2560	101 
2561	246 
2562	214 
2563	61 
2564	126 
2565	266 
2566	26 
2567	185 
2568	84 
2569	239 
2570	250 
2571	223 
2572	184 
2573	97 
2574	206 
2575	228 
2576	114 
2577	252 
2578	131 
2579	239 
2580	82 
2581	241 
2582	25 
2583	117 
2584	134 
2585	181 
2586	239 
2587	1 
2588	68 
2589	77 
2590	110 
2591	53 
2592	258 
2593	35 
2594	1 
2595	61 
2596	50 
2597	41 
2598	274 
2599	209 
2600	182 
2601	156 
2602	42 
2603	199 
2604	61 
2605	149 
2606	82 
2607	47 
2608	97 
2609	118 
2610	53 
2611	105 
2612	227 
2613	32 
2614	76 
2615	2 
2616	29 
2617	43 
2618	269 
2619	253 
2620	62 
2621	5 
2622	89 
2623	76 
2624	213 
2625	41 
2626	165 
2627	145 
2628	234 
2629	163 
2630	43 
2631	265 
2632	165 
2633	183 
2634	156 
2635	91 
2636	277 
2637	104 
2638	212 
2639	23 
2640	214 
2641	45 
2642	92 
2643	138 
2644	144 
2645	30 
2646	31 
2647	266 
2648	274 
2649	199 
2650	197 
2651	69 
2652	104 
2653	268 
2654	187 
2655	147 
2656	258 
2657	105 
2658	189 
2659	11 
2660	112 
2661	110 
2662	272 
2663	74 
2664	205 
2665	163 
2666	29 
2667	142 
2668	241 
2669	82 
2670	246 
2671	61 
2672	21 
2673	89 
2674	176 
2675	191 
2676	29 
2677	68 
2678	215 
2679	7 
2680	75 
2681	209 
2682	53 
2683	208 
2684	264 
2685	111 
2686	54 
2687	92 
2688	23 
2689	23 
2690	211 
2691	3 
2692	244 
2693	220 
2694	8 
2695	6 
2696	227 
2697	232 
2698	153 
2699	128 
2700	76 
2701	3 
2702	74 
2703	273 
2704	231 
2705	26 
2706	87 
2707	105 
2708	263 
2709	231 
2710	76 
2711	219 
2712	191 
2713	153 
2714	260 
2715	238 
2716	171 
2717	149 
2718	2 
2719	118 
2720	85 
2721	189 
2722	76 
2723	242 
2724	261 
2725	186 
2726	123 
2727	22 
2728	203 
2729	270 
2730	168 
2731	224 
2732	54 
2733	254 
2734	194 
2735	274 
2736	272 
2737	113 
2738	93 
2739	172 
2740	272 
2741	150 
2742	77 
2743	120 
2744	207 
2745	157 
2746	25 
2747	64 
2748	29 
2749	189 
2750	165 
2751	186 
2752	227 
2753	192 
2754	173 
2755	210 
2756	85 
2757	257 
2758	160 
2759	76 
2760	107 
2761	61 
2762	51 
2763	265 
2764	94 
2765	205 
2766	138 
2767	264 
2768	243 
2769	268 
2770	142 
2771	192 
2772	111 
2773	184 
2774	115 
2775	141 
2776	249 
2777	134 
2778	169 
2779	209 
2780	11 
2781	238 
2782	125 
2783	105 
2784	272 
2785	138 
2786	223 
2787	69 
2788	29 
2789	203 
2790	253 
2791	134 
2792	122 
2793	76 
2794	196 
2795	236 
2796	191 
2797	164 
2798	47 
2799	227 
2800	126 
2801	270 
2802	273 
2803	113 
2804	154 
2805	54 
2806	178 
2807	241 
2808	195 
2809	88 
2810	169 
2811	116 
2812	54 
2813	272 
2814	135 
2815	135 
2816	132 
2817	72 
2818	65 
2819	250 
2820	60 
2821	88 
2822	32 
2823	114 
2824	230 
2825	254 
2826	219 
2827	231 
2828	258 
2829	99 
2830	249 
2831	186 
2832	250 
2833	142 
2834	165 
2835	223 
2836	182 
2837	157 
2838	116 
2839	191 
2840	265 
2841	69 
2842	211 
2843	132 
2844	165 
2845	254 
2846	85 
2847	159 
2848	209 
2849	44 
2850	68 
2851	98 
2852	145 
2853	133 
2854	260 
2855	74 
2856	2 
2857	137 
2858	188 
2859	120 
2860	57 
2861	94 
2862	133 
2863	171 
2864	270 
2865	133 
2866	189 
2867	13 
2868	14 
2869	23 
2870	262 
2871	199 
2872	272 
2873	273 
2874	137 
2875	152 
2876	158 
2877	171 
2878	213 
2879	186 
2880	151 
2881	240 
2882	116 
2883	170 
2884	197 
2885	255 
2886	157 
2887	201 
2888	112 
2889	272 
2890	184 
2891	258 
2892	59 
2893	143 
2894	34 
2895	32 
2896	64 
2897	171 
2898	85 
2899	15 
2900	188 
2901	116 
2902	148 
2903	134 
2904	133 
2905	271 
2906	13 
2907	138 
2908	230 
2909	107 
2910	165 
2911	170 
2912	13 
2913	150 
2914	61 
2915	150 
2916	221 
2917	81 
2918	67 
2919	195 
2920	100 
2921	112 
2922	98 
2923	138 
2924	109 
2925	238 
2926	32 
2927	127 
2928	241 
2929	58 
2930	104 
2931	199 
2932	83 
2933	82 
2934	138 
2935	165 
2936	256 
2937	99 
2938	29 
2939	173 
2940	154 
2941	173 
2942	40 
2943	51 
2944	65 
2945	87 
2946	56 
2947	227 
2948	2 
2949	162 
2950	44 
2951	89 
2952	69 
2953	89 
2954	269 
2955	9 
2956	256 
2957	199 
2958	9 
2959	69 
2960	46 
2961	32 
2962	229 
2963	277 
2964	154 
2965	104 
2966	241 
2967	141 
2968	102 
2969	77 
2970	29 
2971	212 
2972	230 
2973	42 
2974	150 
2975	217 
2976	18 
2977	264 
2978	238 
2979	232 
2980	171 
2981	42 
2982	256 
2983	116 
2984	138 
2985	152 
2986	249 
2987	6 
2988	156 
2989	59 
2990	273 
2991	75 
2992	258 
2993	140 
2994	147 
2995	91 
2996	171 
2997	98 
2998	203 
2999	12 
3000	137 
3001	65 
3002	33 
3003	244 
3004	126 
3005	183 
3006	265 
3007	255 
3008	154 
3009	173 
3010	110 
3011	217 
3012	154 
3013	215 
3014	69 
3015	150 
3016	206 
3017	34 
3018	187 
3019	133 
3020	140 
3021	126 
3022	160 
3023	152 
3024	28 
3025	156 
3026	25 
3027	232 
3028	186 
3029	120 
3030	29 
3031	251 
3032	228 
3033	45 
3034	28 
3035	255 
3036	192 
3037	2 
3038	271 
3039	140 
3040	138 
3041	133 
3042	69 
3043	80 
3044	238 
3045	13 
3046	125 
3047	222 
3048	194 
3049	156 
3050	191 
3051	4 
3052	226 
3053	265 
3054	241 
3055	96 
3056	2 
3057	117 
3058	275 
3059	130 
3060	209 
3061	216 
3062	150 
3063	132 
3064	273 
3065	129 
3066	191 
3067	69 
3068	63 
3069	213 
3070	72 
3071	188 
3072	107 
3073	261 
3074	39 
3075	29 
3076	127 
3077	104 
3078	266 
3079	50 
3080	158 
3081	32 
3082	43 
3083	229 
3084	51 
3085	264 
3086	241 
3087	210 
3088	3 
3089	126 
3090	72 
3091	261 
3092	98 
3093	91 
3094	29 
3095	159 
3096	24 
3097	241 
3098	40 
3099	135 
3100	42 
3101	227 
3102	144 
3103	172 
3104	13 
3105	116 
3106	245 
3107	135 
3108	112 
3109	110 
3110	130 
3111	265 
3112	274 
3113	112 
3114	260 
3115	74 
3116	189 
3117	82 
3118	270 
3119	11 
3120	220 
3121	67 
3122	43 
3123	220 
3124	14 
3125	39 
3126	45 
3127	70 
3128	159 
3129	160 
3130	85 
3131	257 
3132	209 
3133	255 
3134	187 
3135	270 
3136	247 
3137	54 
3138	83 
3139	7 
3140	1 
3141	66 
3142	207 
3143	76 
3144	186 
3145	141 
3146	215 
3147	35 
3148	105 
3149	268 
3150	114 
3151	230 
3152	111 
3153	219 
3154	230 
3155	102 
3156	238 
3157	104 
3158	245 
3159	140 
3160	218 
3161	130 
3162	210 
3163	24 
3164	187 
3165	159 
3166	61 
3167	42 
3168	91 
3169	206 
3170	265 
3171	65 
3172	48 
3173	18 
3174	101 
3175	76 
3176	227 
3177	258 
3178	120 
3179	76 
3180	119 
3181	172 
3182	3 
3183	89 
3184	187 
3185	36 
3186	87 
3187	237 
3188	132 
3189	183 
3190	174 
3191	118 
3192	74 
3193	112 
3194	197 
3195	236 
3196	104 
3197	85 
3198	76 
3199	39 
3200	86 
3201	209 
3202	4 
3203	37 
3204	257 
3205	244 
3206	233 
3207	203 
3208	35 
3209	170 
3210	276 
3211	148 
3212	68 
3213	23 
3214	84 
3215	84 
3216	105 
3217	105 
3218	205 
3219	250 
3220	75 
3221	70 
3222	8 
3223	91 
3224	13 
3225	191 
3226	271 
3227	160 
3228	180 
3229	229 
3230	277 
3231	80 
3232	246 
3233	141 
3234	88 
3235	162 
3236	159 
3237	1 
3238	112 
3239	126 
3240	24 
3241	62 
3242	124 
3243	270 
3244	260 
3245	147 
3246	67 
3247	227 
3248	119 
3249	98 
3250	149 
3251	178 
3252	120 
3253	126 
3254	220 
3255	230 
3256	182 
3257	244 
3258	9 
3259	52 
3260	252 
3261	243 
3262	142 
3263	245 
3264	98 
3265	182 
3266	2 
3267	18 
3268	269 
3269	127 
3270	43 
3271	79 
3272	185 
3273	39 
3274	111 
3275	46 
3276	182 
3277	270 
3278	268 
3279	173 
3280	165 
3281	1 
3282	155 
3283	102 
3284	214 
3285	160 
3286	134 
3287	26 
3288	187 
3289	32 
3290	263 
3291	178 
3292	3 
3293	17 
3294	185 
3295	141 
3296	69 
3297	212 
3298	138 
3299	201 
3300	15 
3301	262 
3302	179 
3303	264 
3304	198 
3305	217 
3306	247 
3307	150 
3308	156 
3309	122 
3310	79 
3311	171 
3312	2 
3313	275 
3314	191 
3315	82 
3316	196 
3317	138 
3318	34 
3319	256 
3320	83 
3321	155 
3322	268 
3323	257 
3324	205 
3325	4 
3326	91 
3327	68 
3328	265 
3329	217 
3330	125 
3331	224 
3332	166 
3333	200 
3334	98 
3335	110 
3336	260 
3337	87 
3338	247 
3339	64 
3340	160 
3341	218 
3342	120 
3343	184 
3344	2 
3345	99 
3346	11 
3347	73 
3348	70 
3349	219 
3350	191 
3351	51 
3352	179 
3353	257 
3354	182 
3355	265 
3356	97 
3357	199 
3358	166 
3359	230 
3360	117 
3361	201 
3362	171 
3363	213 
3364	74 
3365	111 
3366	274 
3367	198 
3368	201 
3369	277 
3370	149 
3371	29 
3372	200 
3373	114 
3374	264 
3375	2 
3376	155 
3377	11 
3378	111 
3379	79 
3380	148 
3381	16 
3382	105 
3383	248 
3384	181 
3385	61 
3386	106 
3387	13 
3388	178 
3389	211 
3390	35 
3391	76 
3392	9 
3393	210 
3394	258 
3395	210 
3396	177 
3397	4 
3398	87 
3399	244 
3400	98 
3401	102 
3402	262 
3403	159 
3404	106 
3405	154 
3406	245 
3407	33 
3408	26 
3409	201 
3410	141 
3411	43 
3412	174 
3413	12 
3414	157 
3415	74 
3416	159 
3417	230 
3418	173 
3419	224 
3420	223 
3421	17 
3422	228 
3423	103 
3424	72 
3425	105 
3426	260 
3427	255 
3428	198 
3429	241 
3430	84 
3431	34 
3432	113 
3433	43 
3434	204 
3435	47 
3436	266 
3437	185 
3438	115 
3439	67 
3440	167 
3441	69 
3442	24 
3443	126 
3444	121 
3445	239 
3446	7 
3447	88 
3448	224 
3449	13 
3450	265 
3451	256 
3452	19 
3453	244 
3454	170 
3455	182 
3456	75 
3457	241 
3458	244 
3459	214 
3460	104 
3461	4 
3462	32 
3463	195 
3464	270 
3465	241 
3466	106 
3467	175 
3468	209 
3469	50 
3470	81 
3471	242 
3472	229 
3473	61 
3474	21 
3475	244 
3476	76 
3477	250 
3478	194 
3479	94 
3480	216 
3481	255 
3482	104 
3483	168 
3484	244 
3485	207 
3486	68 
3487	2 
3488	245 
3489	175 
3490	139 
3491	166 
3492	141 
3493	68 
3494	277 
3495	120 
3496	29 
3497	123 
3498	178 
3499	63 
3500	87 
3501	87 
3502	276 
3503	139 
3504	266 
3505	104 
3506	169 
3507	119 
3508	57 
3509	59 
3510	132 
3511	197 
3512	66 
3513	3 
3514	54 
3515	74 
3516	240 
3517	33 
3518	197 
3519	115 
3520	134 
3521	260 
3522	181 
3523	43 
3524	13 
3525	35 
3526	224 
3527	117 
3528	231 
3529	203 
3530	204 
3531	266 
3532	194 
3533	69 
3534	228 
3535	55 
3536	191 
3537	62 
3538	224 
3539	160 
3540	191 
3541	116 
3542	77 
3543	38 
3544	32 
3545	129 
3546	249 
3547	160 
3548	62 
3549	14 
3550	272 
3551	242 
3552	117 
3553	147 
3554	227 
3555	277 
3556	181 
3557	55 
3558	86 
3559	40 
3560	2 
3561	232 
3562	129 
3563	235 
3564	197 
3565	102 
3566	193 
3567	15 
3568	198 
3569	87 
3570	134 
3571	129 
3572	76 
3573	37 
3574	166 
3575	185 
3576	144 
3577	2 
3578	141 
3579	48 
3580	123 
3581	42 
3582	205 
3583	64 
3584	171 
3585	31 
3586	16 
3587	157 
3588	144 
3589	264 
3590	104 
3591	61 
3592	106 
3593	205 
3594	258 
3595	167 
3596	159 
3597	77 
3598	187 
3599	44 
3600	118 
3601	53 
3602	175 
3603	58 
3604	102 
3605	263 
3606	88 
3607	263 
3608	118 
3609	166 
3610	277 
3611	249 
3612	230 
3613	235 
3614	22 
3615	241 
3616	211 
3617	61 
3618	173 
3619	2 
3620	106 
3621	87 
3622	43 
3623	268 
3624	199 
3625	186 
3626	29 
3627	111 
3628	50 
3629	141 
3630	22 
3631	213 
3632	38 
3633	176 
3634	170 
3635	112 
3636	61 
3637	139 
3638	9 
3639	39 
3640	249 
3641	272 
3642	203 
3643	271 
3644	184 
3645	98 
3646	116 
3647	215 
3648	106 
3649	261 
3650	127 
3651	102 
3652	103 
3653	151 
3654	64 
3655	13 
3656	25 
3657	216 
3658	63 
3659	47 
3660	92 
3661	222 
3662	211 
3663	33 
3664	94 
3665	27 
3666	29 
3667	231 
3668	186 
3669	112 
3670	150 
3671	275 
3672	187 
3673	154 
3674	232 
3675	130 
3676	70 
3677	122 
3678	25 
3679	71 
3680	41 
3681	218 
3682	41 
3683	177 
3684	35 
3685	67 
3686	69 
3687	254 
3688	105 
3689	268 
3690	221 
3691	69 
3692	197 
3693	245 
3694	273 
3695	113 
3696	225 
3697	245 
3698	38 
3699	109 
3700	109 
3701	205 
3702	103 
3703	189 
3704	263 
3705	232 
3706	95 
3707	249 
3708	33 
3709	242 
3710	182 
3711	72 
3712	210 
3713	171 
3714	198 
3715	248 
3716	95 
3717	266 
3718	37 
3719	273 
3720	132 
3721	192 
3722	228 
3723	109 
3724	127 
3725	11 
3726	8 
3727	25 
3728	262 
3729	73 
3730	124 
3731	188 
3732	55 
3733	128 
3734	260 
3735	126 
3736	160 
3737	216 
3738	35 
3739	55 
3740	113 
3741	217 
3742	74 
3743	194 
3744	214 
3745	44 
3746	12 
3747	232 
3748	184 
3749	268 
3750	105 
3751	197 
3752	111 
3753	241 
3754	253 
3755	135 
3756	33 
3757	123 
3758	237 
3759	104 
3760	2 
3761	88 
3762	130 
3763	56 
3764	272 
3765	183 
3766	127 
3767	248 
3768	127 
3769	223 
3770	276 
3771	102 
3772	132 
3773	37 
3774	250 
3775	248 
3776	110 
3777	127 
3778	171 
3779	47 
3780	116 
3781	106 
3782	251 
3783	26 
3784	104 
3785	267 
3786	120 
3787	157 
3788	200 
3789	257 
3790	262 
3791	11 
3792	29 
3793	275 
3794	124 
3795	186 
3796	76 
3797	171 
3798	108 
3799	50 
3800	130 
3801	245 
3802	105 
3803	216 
3804	254 
3805	192 
3806	222 
3807	35 
3808	105 
3809	87 
3810	268 
3811	71 
3812	140 
3813	44 
3814	67 
3815	75 
3816	68 
3817	166 
3818	170 
3819	241 
3820	48 
3821	37 
3822	204 
3823	56 
3824	177 
3825	253 
3826	186 
3827	210 
3828	91 
3829	31 
3830	274 
3831	114 
3832	81 
3833	38 
3834	85 
3835	238 
3836	200 
3837	53 
3838	25 
3839	263 
3840	211 
3841	165 
3842	244 
3843	140 
3844	183 
3845	133 
3846	235 
3847	270 
3848	61 
3849	132 
3850	276 
3851	199 
3852	205 
3853	269 
3854	43 
3855	144 
3856	41 
3857	4 
3858	9 
3859	197 
3860	105 
3861	38 
3862	273 
3863	250 
3864	22 
3865	20 
3866	108 
3867	83 
3868	61 
3869	120 
3870	32 
3871	34 
3872	167 
3873	227 
3874	29 
3875	110 
3876	259 
3877	215 
3878	231 
3879	131 
3880	47 
3881	108 
3882	173 
3883	272 
3884	121 
3885	64 
3886	244 
3887	223 
3888	98 
3889	16 
3890	272 
3891	184 
3892	106 
3893	276 
3894	254 
3895	194 
3896	55 
3897	78 
3898	118 
3899	121 
3900	248 
3901	243 
3902	142 
3903	182 
3904	59 
3905	165 
3906	44 
3907	142 
3908	271 
3909	64 
3910	30 
3911	233 
3912	147 
3913	6 
3914	127 
3915	39 
3916	17 
3917	214 
3918	204 
3919	16 
3920	131 
3921	126 
3922	9 
3923	104 
3924	157 
3925	245 
3926	56 
3927	231 
3928	229 
3929	24 
3930	172 
3931	224 
3932	9 
3933	156 
3934	208 
3935	272 
3936	17 
3937	68 
3938	22 
3939	140 
3940	254 
3941	144 
3942	53 
3943	187 
3944	184 
3945	171 
3946	264 
3947	153 
3948	72 
3949	1 
3950	16 
3951	76 
3952	171 
3953	68 
3954	137 
3955	16 
3956	25 
3957	240 
3958	3 
3959	178 
3960	260 
3961	254 
3962	230 
3963	262 
3964	208 
3965	202 
3966	218 
3967	241 
3968	83 
3969	187 
3970	76 
3971	204 
3972	74 
3973	37 
3974	81 
3975	271 
3976	37 
3977	46 
3978	196 
3979	95 
3980	76 
3981	254 
3982	91 
3983	221 
3984	165 
3985	42 
3986	205 
3987	203 
3988	205 
3989	82 
3990	112 
3991	244 
3992	230 
3993	85 
3994	105 
3995	134 
3996	162 
3997	241 
3998	89 
3999	52 
4000	29 
4001	182 
4002	231 
4003	178 
4004	265 
4005	23 
4006	27 
4007	244 
4008	88 
4009	165 
4010	184 
4011	130 
4012	226 
4013	95 
4014	116 
4015	98 
4016	134 
4017	65 
4018	205 
4019	114 
4020	160 
4021	42 
4022	194 
4023	147 
4024	272 
4025	85 
4026	35 
4027	45 
4028	14 
4029	250 
4030	120 
4031	42 
4032	260 
4033	80 
4034	32 
4035	34 
4036	243 
4037	20 
4038	205 
4039	143 
4040	104 
4041	250 
4042	199 
4043	68 
4044	201 
4045	246 
4046	218 
4047	2 
4048	49 
4049	18 
4050	112 
4051	16 
4052	28 
4053	35 
4054	250 
4055	203 
4056	88 
4057	92 
4058	230 
4059	76 
4060	252 
4061	241 
4062	238 
4063	152 
4064	75 
4065	115 
4066	133 
4067	169 
4068	239 
4069	71 
4070	244 
4071	78 
4072	224 
4073	190 
4074	26 
4075	35 
4076	228 
4077	113 
4078	209 
4079	250 
4080	14 
4081	262 
4082	207 
4083	254 
4084	223 
4085	195 
4086	154 
4087	182 
4088	32 
4089	114 
4090	71 
4091	237 
4092	127 
4093	134 
4094	108 
4095	235 
4096	25 
4097	270 
4098	71 
4099	125 
4100	263 
4101	86 
4102	102 
4103	250 
4104	227 
4105	249 
4106	116 
4107	9 
4108	64 
4109	178 
4110	110 
4111	217 
4112	219 
4113	253 
4114	113 
4115	188 
4116	84 
4117	4 
4118	113 
4119	155 
4120	19 
4121	14 
4122	98 
4123	241 
4124	37 
4125	185 
4126	182 
4127	37 
4128	141 
4129	78 
4130	47 
4131	186 
4132	257 
4133	126 
4134	21 
4135	264 
4136	111 
4137	207 
4138	178 
4139	35 
4140	61 
4141	23 
4142	128 
4143	61 
4144	255 
4145	246 
4146	123 
4147	11 
4148	5 
4149	270 
4150	13 
4151	2 
4152	172 
4153	25 
4154	184 
4155	150 
4156	195 
4157	143 
4158	259 
4159	264 
4160	166 
4161	186 
4162	25 
4163	246 
4164	73 
4165	263 
4166	182 
4167	211 
4168	189 
4169	78 
4170	59 
4171	29 
4172	69 
4173	102 
4174	127 
4175	37 
4176	57 
4177	48 
4178	98 
4179	240 
4180	211 
4181	13 
4182	210 
4183	69 
4184	230 
4185	267 
4186	5 
4187	128 
4188	37 
4189	227 
4190	238 
4191	140 
4192	151 
4193	273 
4194	36 
4195	66 
4196	202 
4197	44 
4198	233 
4199	114 
4200	264 
4201	211 
4202	144 
4203	17 
4204	215 
4205	13 
4206	20 
4207	42 
4208	45 
4209	212 
4210	2 
4211	224 
4212	214 
4213	120 
4214	241 
4215	264 
4216	144 
4217	32 
4218	15 
4219	266 
4220	170 
4221	28 
4222	116 
4223	263 
4224	112 
4225	138 
4226	13 
4227	101 
4228	229 
4229	194 
4230	133 
4231	167 
4232	61 
4233	276 
4234	228 
4235	171 
4236	238 
4237	111 
4238	232 
4239	261 
4240	209 
4241	112 
4242	35 
4243	126 
4244	91 
4245	262 
4246	260 
4247	222 
4248	141 
4249	193 
4250	44 
4251	173 
4252	255 
4253	76 
4254	230 
4255	207 
4256	222 
4257	66 
4258	244 
4259	270 
4260	249 
4261	116 
4262	201 
4263	150 
4264	26 
4265	248 
4266	8 
4267	24 
4268	72 
4269	85 
4270	268 
4271	218 
4272	69 
4273	251 
4274	209 
4275	47 
4276	153 
4277	134 
4278	255 
4279	179 
4280	165 
4281	117 
4282	227 
4283	180 
4284	37 
4285	236 
4286	173 
4287	69 
4288	161 
4289	152 
4290	218 
4291	4 
4292	120 
4293	10 
4294	61 
4295	263 
4296	25 
4297	54 
4298	6 
4299	168 
4300	223 
4301	245 
4302	37 
4303	73 
4304	263 
4305	206 
4306	29 
4307	127 
4308	229 
4309	35 
4310	9 
4311	273 
4312	256 
4313	130 
4314	174 
4315	61 
4316	263 
4317	232 
4318	102 
4319	117 
4320	191 
4321	154 
4322	120 
4323	151 
4324	154 
4325	165 
4326	162 
4327	56 
4328	277 
4329	147 
4330	256 
4331	162 
4332	84 
4333	243 
4334	209 
4335	50 
4336	242 
4337	33 
4338	268 
4339	239 
4340	165 
4341	184 
4342	53 
4343	67 
4344	97 
4345	32 
4346	170 
4347	264 
4348	26 
4349	123 
4350	167 
4351	226 
4352	126 
4353	177 
4354	88 
4355	236 
4356	2 
4357	276 
4358	101 
4359	160 
4360	92 
4361	41 
4362	238 
4363	69 
4364	162 
4365	231 
4366	245 
4367	130 
4368	74 
4369	199 
4370	7 
4371	65 
4372	13 
4373	105 
4374	276 
4375	101 
4376	198 
4377	245 
4378	7 
4379	196 
4380	120 
4381	241 
4382	77 
4383	189 
4384	37 
4385	128 
4386	266 
4387	66 
4388	222 
4389	241 
4390	237 
4391	178 
4392	219 
4393	59 
4394	225 
4395	6 
4396	11 
4397	67 
4398	244 
4399	190 
4400	36 
4401	139 
4402	235 
4403	241 
4404	241 
4405	248 
4406	223 
4407	150 
4408	210 
4409	105 
4410	110 
4411	32 
4412	182 
4413	22 
4414	44 
4415	160 
4416	219 
4417	272 
4418	60 
4419	181 
4420	137 
4421	244 
4422	87 
4423	191 
4424	110 
4425	206 
4426	61 
4427	100 
4428	165 
4429	181 
4430	73 
4431	246 
4432	43 
4433	260 
4434	209 
4435	13 
4436	133 
4437	20 
4438	273 
4439	34 
4440	13 
4441	144 
4442	96 
4443	3 
4444	42 
4445	50 
4446	262 
4447	201 
4448	150 
4449	251 
4450	74 
4451	150 
4452	110 
4453	194 
4454	240 
4455	153 
4456	76 
4457	84 
4458	142 
4459	190 
4460	46 
4461	51 
4462	115 
4463	53 
4464	93 
4465	84 
4466	211 
4467	165 
4468	177 
4469	144 
4470	11 
4471	244 
4472	76 
4473	120 
4474	184 
4475	131 
4476	69 
4477	241 
4478	130 
4479	241 
4480	1 
4481	168 
4482	114 
4483	17 
4484	222 
4485	244 
4486	197 
4487	37 
4488	121 
4489	268 
4490	127 
4491	111 
4492	214 
4493	105 
4494	7 
4495	191 
4496	74 
4497	187 
4498	131 
4499	100 
4500	273 
4501	272 
4502	73 
4503	138 
4504	32 
4505	5 
4506	134 
4507	147 
4508	145 
4509	105 
4510	204 
4511	104 
4512	191 
4513	150 
4514	89 
4515	168 
4516	45 
4517	102 
4518	92 
4519	95 
4520	249 
4521	29 
4522	148 
4523	33 
4524	100 
4525	74 
4526	58 
4527	178 
4528	104 
4529	137 
4530	121 
4531	8 
4532	266 
4533	198 
4534	180 
4535	5 
4536	203 
4537	2 
4538	69 
4539	44 
4540	87 
4541	261 
4542	205 
4543	125 
4544	169 
4545	90 
4546	3 
4547	1 
4548	28 
4549	171 
4550	141 
4551	51 
4552	120 
4553	9 
4554	161 
4555	39 
4556	210 
4557	68 
4558	268 
4559	106 
4560	253 
4561	77 
4562	191 
4563	81 
4564	170 
4565	263 
4566	269 
4567	159 
4568	179 
4569	65 
4570	186 
4571	60 
4572	135 
4573	120 
4574	272 
4575	29 
4576	242 
4577	67 
4578	134 
4579	105 
4580	85 
4581	3 
4582	142 
4583	32 
4584	184 
4585	104 
4586	222 
4587	132 
4588	25 
4589	170 
4590	190 
4591	81 
4592	207 
4593	121 
4594	201 
4595	186 
4596	107 
4597	179 
4598	10 
4599	200 
4600	207 
4601	88 
4602	117 
4603	61 
4604	11 
4605	209 
4606	69 
4607	68 
4608	54 
4609	81 
4610	80 
4611	224 
4612	203 
4613	105 
4614	101 
4615	51 
4616	186 
4617	275 
4618	156 
4619	126 
4620	177 
4621	175 
4622	26 
4623	155 
4624	254 
4625	232 
4626	34 
4627	217 
4628	169 
4629	194 
4630	205 
4631	121 
4632	69 
4633	13 
4634	170 
4635	238 
4636	133 
4637	252 
4638	151 
4639	108 
4640	250 
4641	138 
4642	257 
4643	59 
4644	154 
4645	270 
4646	37 
4647	201 
4648	93 
4649	143 
4650	236 
4651	239 
4652	24 
4653	164 
4654	205 
4655	250 
4656	105 
4657	155 
4658	230 
4659	207 
4660	258 
4661	66 
4662	202 
4663	180 
4664	4 
4665	199 
4666	212 
4667	140 
4668	61 
4669	223 
4670	230 
4671	236 
4672	2 
4673	90 
4674	203 
4675	29 
4676	87 
4677	203 
4678	178 
4679	200 
4680	167 
4681	93 
4682	123 
4683	118 
4684	208 
4685	127 
4686	246 
4687	107 
4688	276 
4689	252 
4690	138 
4691	85 
4692	52 
4693	254 
4694	150 
4695	259 
4696	191 
4697	238 
4698	219 
4699	99 
4700	224 
4701	99 
4702	270 
4703	175 
4704	17 
4705	249 
4706	154 
4707	244 
4708	13 
4709	255 
4710	138 
4711	167 
4712	93 
4713	104 
4714	35 
4715	113 
4716	250 
4717	172 
4718	23 
4719	120 
4720	171 
4721	144 
4722	10 
4723	137 
4724	89 
4725	221 
4726	201 
4727	94 
4728	130 
4729	275 
4730	4 
4731	265 
4732	84 
4733	35 
4734	67 
4735	221 
4736	114 
4737	84 
4738	20 
4739	151 
4740	121 
4741	272 
4742	12 
4743	272 
4744	88 
4745	269 
4746	105 
4747	39 
4748	182 
4749	64 
4750	199 
4751	260 
4752	170 
4753	227 
4754	187 
4755	54 
4756	106 
4757	148 
4758	236 
4759	238 
4760	164 
4761	203 
4762	186 
4763	53 
4764	61 
4765	75 
4766	236 
4767	249 
4768	232 
4769	63 
4770	47 
4771	170 
4772	236 
4773	277 
4774	150 
4775	111 
4776	106 
4777	231 
4778	39 
4779	180 
4780	63 
4781	239 
4782	165 
4783	33 
4784	163 
4785	252 
4786	157 
4787	10 
4788	94 
4789	123 
4790	275 
4791	229 
4792	168 
4793	206 
4794	111 
4795	87 
4796	254 
4797	94 
4798	154 
4799	194 
4800	212 
4801	176 
4802	112 
4803	187 
4804	121 
4805	146 
4806	116 
4807	116 
4808	126 
4809	206 
4810	87 
4811	15 
4812	158 
4813	11 
4814	3 
4815	264 
4816	180 
4817	269 
4818	127 
4819	275 
4820	141 
4821	2 
4822	6 
4823	187 
4824	213 
4825	37 
4826	276 
4827	157 
4828	121 
4829	104 
4830	49 
4831	196 
4832	58 
