2500	337 
2501	135 
2502	22 
2503	146 
2504	282 
2505	154 
2506	15 
2507	254 
2508	247 
2509	52 
2510	84 
2511	179 
2512	236 
2513	95 
2514	266 
2515	219 
2516	76 
2517	109 
2518	244 
2519	163 
2520	126 
2521	189 
2522	321 
2523	216 
2524	212 
2525	202 
2526	324 
2527	323 
2528	35 
2529	86 
2530	303 
2531	93 
2532	207 
2533	101 
2534	19 
2535	114 
2536	147 
2537	144 
2538	26 
2539	147 
2540	56 
2541	45 
2542	227 
2543	248 
2544	336 
2545	79 
2546	110 
2547	42 
2548	129 
2549	24 
2550	224 
2551	141 
2552	277 
2553	234 
2554	9 
2555	322 
2556	219 
2557	327 
2558	284 
2559	228 
2560	77 
2561	61 
2562	17 
2563	212 
2564	55 
2565	51 
2566	272 
2567	196 
2568	143 
2569	30 
2570	330 
2571	85 
2572	233 
2573	264 
2574	311 
2575	205 
2576	205 
2577	184 
2578	186 
2579	277 
2580	78 
2581	312 
2582	15 
2583	206 
2584	218 
2585	85 
2586	243 
2587	321 
2588	318 
2589	128 
2590	143 
2591	142 
2592	328 
2593	39 
2594	252 
2595	143 
2596	160 
2597	146 
2598	327 
2599	80 
2600	224 
2601	24 
2602	99 
2603	124 
2604	16 
2605	291 
2606	199 
2607	30 
2608	21 
2609	116 
2610	99 
2611	84 
2612	220 
2613	132 
2614	110 
2615	166 
2616	282 
2617	47 
2618	197 
2619	74 
2620	110 
2621	202 
2622	177 
2623	19 
2624	196 
2625	205 
2626	253 
2627	108 
2628	5 
2629	129 
2630	251 
2631	290 
2632	305 
2633	243 
2634	190 
2635	205 
2636	285 
2637	201 
2638	314 
2639	27 
2640	145 
2641	154 
2642	182 
2643	52 
2644	48 
2645	324 
2646	84 
2647	19 
2648	43 
2649	22 
2650	302 
2651	173 
2652	329 
2653	20 
2654	305 
2655	101 
2656	91 
2657	154 
2658	88 
2659	244 
2660	22 
2661	288 
2662	289 
2663	249 
2664	190 
2665	289 
2666	153 
2667	163 
2668	114 
2669	309 
2670	44 
2671	22 
2672	166 
2673	48 
2674	178 
2675	230 
2676	187 
2677	12 
2678	293 
2679	239 
2680	185 
2681	220 
2682	154 
2683	218 
2684	136 
2685	188 
2686	298 
2687	276 
2688	324 
2689	61 
2690	90 
2691	175 
2692	11 
2693	150 
2694	68 
2695	195 
2696	34 
2697	224 
2698	157 
2699	190 
2700	184 
2701	17 
2702	208 
2703	243 
2704	135 
2705	308 
2706	34 
2707	309 
2708	60 
2709	247 
2710	75 
2711	157 
2712	38 
2713	87 
2714	20 
2715	258 
2716	75 
2717	141 
2718	143 
2719	149 
2720	220 
2721	260 
2722	257 
2723	37 
2724	125 
2725	165 
2726	278 
2727	112 
2728	34 
2729	170 
2730	3 
2731	95 
2732	167 
2733	234 
2734	87 
2735	181 
2736	236 
2737	308 
2738	36 
2739	189 
2740	58 
2741	293 
2742	227 
2743	289 
2744	141 
2745	57 
2746	299 
2747	223 
2748	91 
2749	109 
2750	208 
2751	73 
2752	68 
2753	22 
2754	297 
2755	184 
2756	110 
2757	330 
2758	38 
2759	44 
2760	14 
2761	330 
2762	224 
2763	309 
2764	64 
2765	337 
2766	113 
2767	157 
2768	259 
2769	58 
2770	244 
2771	62 
2772	324 
2773	17 
2774	7 
2775	158 
2776	74 
2777	113 
2778	134 
2779	335 
2780	30 
2781	185 
2782	205 
2783	9 
2784	30 
2785	44 
2786	248 
2787	53 
2788	82 
2789	123 
2790	200 
2791	320 
2792	209 
2793	193 
2794	314 
2795	45 
2796	58 
2797	145 
2798	133 
2799	121 
2800	273 
2801	308 
2802	95 
2803	176 
2804	17 
2805	131 
2806	151 
2807	213 
2808	167 
2809	294 
2810	134 
2811	284 
2812	192 
2813	215 
2814	278 
2815	188 
2816	258 
2817	116 
2818	215 
2819	228 
2820	313 
2821	317 
2822	221 
2823	309 
2824	243 
2825	287 
2826	290 
2827	299 
2828	152 
2829	43 
2830	83 
2831	1 
2832	46 
2833	42 
2834	170 
2835	25 
2836	48 
2837	228 
2838	163 
2839	260 
2840	305 
2841	146 
2842	159 
2843	84 
2844	19 
2845	309 
2846	4 
2847	222 
2848	148 
2849	311 
2850	91 
2851	45 
2852	337 
2853	177 
2854	207 
2855	209 
2856	53 
2857	337 
2858	123 
2859	99 
2860	270 
2861	62 
2862	165 
2863	14 
2864	8 
2865	286 
2866	65 
2867	250 
2868	273 
2869	272 
2870	132 
2871	123 
2872	22 
2873	42 
2874	232 
2875	176 
2876	12 
2877	279 
2878	161 
2879	266 
2880	273 
2881	53 
2882	197 
2883	39 
2884	163 
2885	67 
2886	4 
2887	147 
2888	199 
2889	253 
2890	241 
2891	120 
2892	319 
2893	230 
2894	264 
2895	273 
2896	11 
2897	11 
2898	238 
2899	239 
2900	10 
2901	247 
2902	18 
2903	4 
2904	174 
2905	197 
2906	94 
2907	302 
2908	192 
2909	231 
2910	336 
2911	23 
2912	211 
2913	172 
2914	175 
2915	235 
2916	49 
2917	315 
2918	295 
2919	237 
2920	81 
2921	27 
2922	7 
2923	288 
2924	277 
2925	189 
2926	279 
2927	215 
2928	38 
2929	37 
2930	24 
2931	211 
2932	36 
2933	114 
2934	48 
2935	201 
2936	173 
2937	14 
2938	150 
2939	229 
2940	224 
2941	295 
2942	242 
2943	10 
2944	256 
2945	223 
2946	236 
2947	289 
2948	295 
2949	278 
2950	191 
2951	261 
2952	97 
2953	185 
2954	273 
2955	32 
2956	73 
2957	274 
2958	102 
2959	304 
2960	282 
2961	67 
2962	214 
2963	37 
2964	14 
2965	289 
2966	307 
2967	118 
2968	91 
2969	248 
2970	45 
2971	164 
2972	301 
2973	324 
2974	297 
2975	5 
2976	238 
2977	187 
2978	192 
2979	224 
2980	20 
2981	254 
2982	283 
2983	43 
2984	311 
2985	273 
2986	311 
2987	307 
2988	297 
2989	337 
2990	29 
2991	82 
2992	268 
2993	127 
2994	193 
2995	95 
2996	323 
2997	75 
2998	251 
2999	231 
3000	85 
3001	118 
3002	264 
3003	58 
3004	291 
3005	54 
3006	246 
3007	185 
3008	101 
3009	164 
3010	334 
3011	13 
3012	107 
3013	14 
3014	205 
3015	207 
3016	26 
3017	44 
3018	184 
3019	174 
3020	39 
3021	83 
3022	333 
3023	53 
3024	20 
3025	138 
3026	270 
3027	17 
3028	126 
3029	326 
3030	214 
3031	305 
3032	10 
3033	211 
3034	25 
3035	49 
3036	268 
3037	95 
3038	208 
3039	281 
3040	6 
3041	40 
3042	71 
3043	190 
3044	126 
3045	45 
3046	20 
3047	286 
3048	262 
3049	229 
3050	266 
3051	219 
3052	171 
3053	29 
3054	270 
3055	202 
3056	8 
3057	119 
3058	295 
3059	223 
3060	331 
3061	102 
3062	114 
3063	209 
3064	8 
3065	143 
3066	137 
3067	141 
3068	67 
3069	204 
3070	202 
3071	47 
3072	71 
3073	280 
3074	118 
3075	131 
3076	221 
3077	24 
3078	18 
3079	330 
3080	287 
3081	301 
3082	132 
3083	211 
3084	334 
3085	319 
3086	54 
3087	315 
3088	34 
3089	270 
3090	334 
3091	135 
3092	226 
3093	193 
3094	79 
3095	152 
3096	134 
3097	255 
3098	270 
3099	78 
3100	191 
3101	311 
3102	312 
3103	66 
3104	192 
3105	197 
3106	4 
3107	15 
3108	231 
3109	128 
3110	175 
3111	251 
3112	184 
3113	173 
3114	191 
3115	256 
3116	307 
3117	297 
3118	306 
3119	229 
3120	212 
3121	196 
3122	143 
3123	77 
3124	243 
3125	142 
3126	93 
3127	129 
3128	217 
3129	18 
3130	58 
3131	270 
3132	157 
3133	334 
3134	127 
3135	95 
3136	246 
3137	54 
3138	41 
3139	73 
3140	43 
3141	124 
3142	108 
3143	91 
3144	312 
3145	107 
3146	236 
3147	93 
3148	60 
3149	160 
3150	47 
3151	87 
3152	337 
3153	104 
3154	141 
3155	51 
3156	268 
3157	220 
3158	219 
3159	176 
3160	113 
3161	323 
3162	219 
3163	241 
3164	216 
3165	63 
3166	258 
3167	71 
3168	336 
3169	86 
3170	306 
3171	166 
3172	260 
3173	119 
3174	90 
3175	33 
3176	322 
3177	85 
3178	184 
3179	170 
3180	44 
3181	165 
3182	220 
3183	303 
3184	91 
3185	127 
3186	215 
3187	320 
3188	11 
3189	134 
3190	251 
3191	265 
3192	162 
3193	289 
3194	48 
3195	130 
3196	209 
3197	80 
3198	304 
3199	299 
3200	288 
3201	94 
3202	209 
3203	249 
3204	22 
3205	52 
3206	229 
3207	151 
3208	74 
3209	102 
3210	111 
3211	217 
3212	207 
3213	200 
3214	71 
3215	269 
3216	211 
3217	82 
3218	53 
3219	234 
3220	82 
3221	44 
3222	330 
3223	286 
3224	317 
3225	27 
3226	225 
3227	153 
3228	116 
3229	335 
3230	336 
3231	130 
3232	101 
3233	36 
3234	223 
3235	17 
3236	269 
3237	246 
3238	167 
3239	114 
3240	67 
3241	186 
3242	284 
3243	328 
3244	53 
3245	143 
3246	280 
3247	162 
3248	157 
3249	313 
3250	79 
3251	226 
3252	309 
3253	13 
3254	187 
3255	335 
3256	90 
3257	1 
3258	332 
3259	305 
3260	8 
3261	183 
3262	49 
3263	262 
3264	117 
3265	62 
3266	244 
3267	64 
3268	91 
3269	183 
3270	323 
3271	186 
3272	116 
3273	61 
3274	309 
3275	148 
3276	160 
3277	65 
3278	98 
3279	111 
3280	131 
3281	22 
3282	306 
3283	257 
3284	94 
3285	289 
3286	224 
3287	2 
3288	140 
3289	168 
3290	76 
3291	253 
3292	280 
3293	229 
3294	326 
3295	188 
3296	25 
3297	46 
3298	33 
3299	325 
3300	242 
3301	7 
3302	31 
3303	76 
3304	168 
3305	247 
3306	234 
3307	182 
3308	229 
3309	229 
3310	112 
3311	49 
3312	7 
3313	65 
3314	144 
3315	298 
3316	146 
3317	310 
3318	170 
3319	111 
3320	266 
3321	321 
3322	308 
3323	312 
3324	137 
3325	334 
3326	324 
3327	168 
3328	31 
3329	64 
3330	336 
3331	230 
3332	22 
3333	106 
3334	83 
3335	228 
3336	326 
3337	40 
3338	263 
3339	76 
3340	7 
3341	274 
3342	146 
3343	316 
3344	231 
3345	119 
3346	257 
3347	177 
3348	112 
3349	271 
3350	176 
3351	71 
3352	276 
3353	231 
3354	155 
3355	10 
3356	318 
3357	246 
3358	337 
3359	141 
3360	87 
3361	24 
3362	205 
3363	152 
3364	74 
3365	53 
3366	286 
3367	11 
3368	177 
3369	102 
3370	218 
3371	30 
3372	309 
3373	24 
3374	118 
3375	119 
3376	121 
3377	148 
3378	144 
3379	223 
3380	98 
3381	157 
3382	160 
3383	207 
3384	214 
3385	35 
3386	168 
3387	302 
3388	285 
3389	113 
3390	77 
3391	286 
3392	272 
3393	107 
3394	313 
3395	223 
3396	113 
3397	295 
3398	226 
3399	200 
3400	165 
3401	118 
3402	33 
3403	282 
3404	15 
3405	10 
3406	79 
3407	324 
3408	96 
3409	209 
3410	98 
3411	176 
3412	4 
3413	6 
3414	212 
3415	168 
3416	24 
3417	204 
3418	48 
3419	16 
3420	79 
3421	130 
3422	233 
3423	26 
3424	88 
3425	94 
3426	255 
3427	307 
3428	206 
3429	102 
3430	191 
3431	308 
3432	277 
3433	171 
3434	65 
3435	184 
3436	288 
3437	126 
3438	235 
3439	193 
3440	6 
3441	284 
3442	304 
3443	315 
3444	233 
3445	60 
3446	199 
3447	231 
3448	257 
3449	62 
3450	197 
3451	98 
3452	326 
3453	339 
3454	121 
3455	104 
3456	24 
3457	304 
3458	2 
3459	244 
3460	267 
3461	119 
3462	223 
3463	219 
3464	130 
3465	99 
3466	318 
3467	163 
3468	84 
3469	267 
3470	93 
3471	94 
3472	170 
3473	335 
3474	317 
3475	135 
3476	207 
3477	322 
3478	329 
3479	44 
3480	87 
3481	252 
3482	313 
3483	280 
3484	118 
3485	145 
3486	187 
3487	170 
3488	292 
3489	259 
3490	271 
3491	196 
3492	324 
3493	83 
3494	178 
3495	8 
3496	337 
3497	33 
3498	180 
3499	231 
3500	262 
3501	22 
3502	330 
3503	261 
3504	276 
3505	51 
3506	56 
3507	52 
3508	48 
3509	318 
3510	220 
3511	246 
3512	283 
3513	272 
3514	190 
3515	154 
3516	8 
3517	181 
3518	184 
3519	336 
3520	277 
3521	191 
3522	40 
3523	57 
3524	263 
3525	110 
3526	62 
3527	268 
3528	188 
3529	229 
3530	319 
3531	233 
3532	62 
3533	181 
3534	158 
3535	339 
3536	277 
3537	227 
3538	261 
3539	207 
3540	7 
3541	186 
3542	330 
3543	36 
3544	295 
3545	121 
3546	331 
3547	211 
3548	40 
3549	220 
3550	287 
3551	309 
3552	271 
3553	285 
3554	180 
3555	8 
3556	113 
3557	134 
3558	57 
3559	222 
3560	260 
3561	167 
3562	246 
3563	167 
3564	65 
3565	205 
3566	118 
3567	62 
3568	262 
3569	7 
3570	172 
3571	311 
3572	183 
3573	61 
3574	36 
3575	145 
3576	23 
3577	185 
3578	339 
3579	119 
3580	100 
3581	232 
3582	136 
3583	5 
3584	78 
3585	334 
3586	264 
3587	121 
3588	64 
3589	283 
3590	314 
3591	288 
3592	264 
3593	150 
3594	15 
3595	31 
3596	283 
3597	211 
3598	121 
3599	217 
3600	204 
3601	132 
3602	215 
3603	314 
3604	85 
3605	100 
3606	216 
3607	113 
3608	117 
3609	322 
3610	128 
3611	258 
3612	227 
3613	125 
3614	78 
3615	121 
3616	202 
3617	34 
3618	220 
3619	52 
3620	148 
3621	71 
3622	23 
3623	72 
3624	244 
3625	40 
3626	96 
3627	93 
3628	146 
3629	330 
3630	83 
3631	295 
3632	189 
3633	123 
3634	2 
3635	151 
3636	317 
3637	214 
3638	248 
3639	78 
3640	76 
3641	281 
3642	11 
3643	32 
3644	56 
3645	204 
3646	327 
3647	206 
3648	48 
3649	38 
3650	260 
3651	250 
3652	219 
3653	289 
3654	248 
3655	131 
3656	293 
3657	160 
3658	70 
3659	49 
3660	330 
3661	224 
3662	256 
3663	166 
3664	247 
3665	224 
3666	190 
3667	201 
3668	43 
3669	64 
3670	90 
3671	47 
3672	28 
3673	177 
3674	101 
3675	99 
3676	267 
3677	36 
3678	247 
3679	8 
3680	326 
3681	6 
3682	90 
3683	236 
3684	229 
3685	139 
3686	128 
3687	118 
3688	232 
3689	65 
3690	286 
3691	292 
3692	298 
3693	183 
3694	52 
3695	177 
3696	164 
3697	215 
3698	65 
3699	37 
3700	297 
3701	62 
3702	232 
3703	16 
3704	272 
3705	227 
3706	108 
3707	37 
3708	303 
3709	57 
3710	100 
3711	81 
3712	187 
3713	199 
3714	241 
3715	320 
3716	199 
3717	132 
3718	202 
3719	13 
3720	182 
3721	148 
3722	328 
3723	125 
3724	328 
3725	88 
3726	166 
3727	167 
3728	189 
3729	76 
3730	71 
3731	106 
3732	81 
3733	12 
3734	8 
3735	321 
3736	175 
3737	284 
3738	73 
3739	259 
3740	277 
3741	268 
3742	219 
3743	76 
3744	310 
3745	277 
3746	132 
3747	308 
3748	28 
3749	91 
3750	172 
3751	215 
3752	301 
3753	251 
3754	67 
3755	164 
3756	163 
3757	213 
3758	90 
3759	73 
3760	83 
3761	73 
3762	133 
3763	272 
3764	44 
3765	200 
3766	3 
3767	180 
3768	71 
3769	126 
3770	222 
3771	64 
3772	108 
3773	44 
3774	36 
3775	77 
3776	85 
3777	2 
3778	4 
3779	183 
3780	88 
3781	286 
3782	228 
3783	158 
3784	81 
3785	15 
3786	35 
3787	39 
3788	139 
3789	134 
3790	181 
3791	332 
3792	250 
3793	133 
3794	193 
3795	273 
3796	178 
3797	192 
3798	269 
3799	182 
3800	232 
3801	201 
3802	287 
3803	319 
3804	10 
3805	268 
3806	160 
3807	21 
3808	2 
3809	171 
3810	206 
3811	117 
3812	227 
3813	211 
3814	42 
3815	102 
3816	223 
3817	267 
3818	28 
3819	206 
3820	239 
3821	102 
3822	278 
3823	113 
3824	51 
3825	232 
3826	305 
3827	123 
3828	42 
3829	91 
3830	324 
3831	193 
3832	301 
3833	86 
3834	172 
3835	148 
3836	227 
3837	130 
3838	252 
3839	333 
3840	178 
3841	40 
3842	263 
3843	302 
3844	30 
3845	107 
3846	186 
3847	138 
3848	12 
3849	143 
3850	328 
3851	126 
3852	246 
3853	246 
3854	237 
3855	288 
3856	30 
3857	141 
3858	111 
3859	8 
3860	170 
3861	333 
3862	301 
3863	265 
3864	70 
3865	70 
3866	107 
3867	101 
3868	251 
3869	277 
3870	141 
3871	164 
3872	166 
3873	215 
3874	299 
3875	181 
3876	315 
3877	202 
3878	251 
3879	106 
3880	143 
3881	77 
3882	235 
3883	19 
3884	52 
3885	53 
3886	253 
3887	160 
3888	325 
3889	104 
3890	248 
3891	180 
3892	320 
3893	6 
3894	87 
3895	304 
3896	164 
3897	29 
3898	102 
3899	68 
3900	42 
3901	260 
3902	50 
3903	262 
3904	192 
3905	260 
3906	3 
3907	167 
3908	160 
3909	257 
3910	83 
3911	21 
3912	175 
3913	180 
3914	151 
3915	298 
3916	242 
3917	221 
3918	295 
3919	228 
3920	332 
3921	232 
3922	260 
3923	210 
3924	88 
3925	102 
3926	153 
3927	324 
3928	37 
3929	108 
3930	318 
3931	305 
3932	131 
3933	135 
3934	3 
3935	80 
3936	33 
3937	193 
3938	226 
3939	246 
3940	288 
3941	165 
3942	200 
3943	47 
3944	286 
3945	138 
3946	94 
3947	331 
3948	120 
3949	18 
3950	258 
3951	166 
3952	172 
3953	62 
3954	241 
3955	235 
3956	29 
3957	219 
3958	25 
3959	216 
3960	266 
3961	29 
3962	308 
3963	137 
3964	137 
3965	250 
3966	321 
3967	27 
3968	318 
3969	335 
3970	88 
3971	178 
3972	96 
3973	61 
3974	73 
3975	317 
3976	19 
3977	337 
3978	295 
3979	157 
3980	157 
3981	269 
3982	126 
3983	151 
3984	107 
3985	211 
3986	261 
3987	237 
3988	150 
3989	140 
3990	13 
3991	158 
3992	137 
3993	162 
3994	321 
3995	113 
3996	216 
3997	96 
3998	26 
3999	231 
4000	224 
4001	246 
4002	303 
4003	81 
4004	241 
4005	320 
4006	178 
4007	74 
4008	145 
4009	218 
4010	113 
4011	63 
4012	212 
4013	157 
4014	172 
4015	91 
4016	37 
4017	264 
4018	286 
4019	54 
4020	307 
4021	4 
4022	288 
4023	1 
4024	293 
4025	132 
4026	153 
4027	295 
4028	121 
4029	151 
4030	132 
4031	222 
4032	251 
4033	67 
4034	220 
4035	282 
4036	64 
4037	176 
4038	95 
4039	30 
4040	42 
4041	100 
4042	175 
4043	178 
4044	239 
4045	266 
4046	139 
4047	80 
4048	68 
4049	333 
4050	160 
4051	22 
4052	4 
4053	149 
4054	336 
4055	216 
4056	211 
4057	145 
4058	185 
4059	21 
4060	131 
4061	27 
4062	256 
4063	193 
4064	138 
4065	117 
4066	72 
4067	261 
4068	82 
4069	123 
4070	306 
4071	12 
4072	253 
4073	248 
4074	287 
4075	127 
4076	104 
4077	37 
4078	72 
4079	274 
4080	52 
4081	274 
4082	42 
4083	12 
4084	263 
4085	297 
4086	4 
4087	189 
4088	294 
4089	31 
4090	85 
4091	171 
4092	182 
4093	206 
4094	324 
4095	166 
4096	19 
4097	23 
4098	57 
4099	32 
4100	336 
4101	315 
4102	256 
4103	137 
4104	95 
4105	160 
4106	321 
4107	143 
4108	133 
4109	214 
4110	174 
4111	57 
4112	301 
4113	52 
4114	51 
4115	215 
4116	158 
4117	265 
4118	49 
4119	268 
4120	116 
4121	101 
4122	329 
4123	172 
4124	119 
4125	305 
4126	86 
4127	157 
4128	41 
4129	168 
4130	74 
4131	10 
4132	171 
4133	139 
4134	254 
4135	83 
4136	192 
4137	215 
4138	134 
4139	175 
4140	193 
4141	74 
4142	309 
4143	235 
4144	158 
4145	230 
4146	297 
4147	83 
4148	315 
4149	205 
4150	204 
4151	257 
4152	316 
4153	33 
4154	168 
4155	177 
4156	260 
4157	287 
4158	152 
4159	165 
4160	293 
4161	89 
4162	303 
4163	40 
4164	164 
4165	267 
4166	42 
4167	250 
4168	13 
4169	171 
4170	137 
4171	37 
4172	280 
4173	174 
4174	221 
4175	134 
4176	283 
4177	196 
4178	80 
4179	202 
4180	36 
4181	321 
4182	196 
4183	46 
4184	140 
4185	262 
4186	147 
4187	200 
4188	123 
4189	230 
4190	140 
4191	93 
4192	210 
4193	214 
4194	1 
4195	43 
4196	335 
4197	160 
4198	228 
4199	26 
4200	130 
4201	315 
4202	81 
4203	88 
4204	235 
4205	98 
4206	4 
4207	43 
4208	247 
4209	267 
4210	64 
4211	177 
4212	108 
4213	78 
4214	6 
4215	31 
4216	337 
4217	181 
4218	204 
4219	93 
4220	88 
4221	28 
4222	310 
4223	336 
4224	190 
4225	310 
4226	110 
4227	291 
4228	316 
4229	310 
4230	317 
4231	184 
4232	314 
4233	267 
4234	87 
4235	315 
4236	129 
4237	256 
4238	298 
4239	259 
4240	191 
4241	52 
4242	75 
4243	215 
4244	322 
4245	249 
4246	213 
4247	273 
4248	79 
4249	244 
4250	327 
4251	132 
4252	328 
4253	221 
4254	196 
4255	152 
4256	65 
4257	220 
4258	27 
4259	200 
4260	43 
4261	191 
4262	171 
4263	56 
4264	24 
4265	298 
4266	320 
4267	190 
4268	271 
4269	61 
4270	141 
4271	311 
4272	13 
4273	329 
4274	32 
4275	205 
4276	138 
4277	247 
4278	52 
4279	254 
4280	213 
4281	121 
4282	126 
4283	219 
4284	314 
4285	270 
4286	73 
4287	263 
4288	74 
4289	11 
4290	158 
4291	119 
4292	322 
4293	277 
4294	204 
4295	84 
4296	197 
4297	316 
4298	21 
4299	177 
4300	265 
4301	170 
4302	230 
4303	11 
4304	239 
4305	15 
4306	295 
4307	219 
4308	123 
4309	335 
4310	267 
4311	212 
4312	332 
4313	60 
4314	327 
4315	262 
4316	288 
4317	39 
4318	43 
4319	140 
4320	255 
4321	95 
4322	104 
4323	90 
4324	33 
4325	151 
4326	259 
4327	123 
4328	51 
4329	323 
4330	308 
4331	199 
4332	35 
4333	211 
4334	32 
4335	325 
4336	126 
4337	61 
4338	39 
4339	293 
4340	244 
4341	163 
4342	242 
4343	21 
4344	199 
4345	255 
4346	2 
4347	127 
4348	91 
4349	321 
4350	60 
4351	29 
4352	214 
4353	22 
4354	297 
4355	250 
4356	267 
4357	189 
4358	93 
4359	264 
4360	174 
4361	108 
4362	186 
4363	210 
4364	125 
4365	284 
4366	250 
4367	278 
4368	11 
4369	289 
4370	182 
4371	219 
4372	306 
4373	183 
4374	80 
4375	170 
4376	303 
4377	134 
4378	28 
4379	163 
4380	50 
4381	162 
4382	102 
4383	84 
4384	38 
4385	119 
4386	46 
4387	42 
4388	33 
4389	42 
4390	186 
4391	235 
4392	102 
4393	186 
4394	110 
4395	12 
4396	228 
4397	40 
4398	314 
4399	336 
4400	307 
4401	64 
4402	108 
4403	339 
4404	239 
4405	86 
4406	144 
4407	192 
4408	317 
4409	199 
4410	331 
4411	144 
4412	277 
4413	56 
4414	18 
4415	241 
4416	16 
4417	293 
4418	301 
4419	172 
4420	278 
4421	33 
4422	197 
4423	83 
4424	314 
4425	133 
4426	140 
4427	129 
4428	297 
4429	86 
4430	319 
4431	51 
4432	111 
4433	66 
4434	249 
4435	114 
4436	233 
4437	301 
4438	151 
4439	157 
4440	311 
4441	77 
4442	82 
4443	1 
4444	230 
4445	36 
4446	276 
4447	94 
4448	144 
4449	138 
4450	11 
4451	329 
4452	104 
4453	46 
4454	150 
4455	138 
4456	10 
4457	34 
4458	233 
4459	52 
4460	139 
4461	168 
4462	333 
4463	121 
4464	306 
4465	16 
4466	120 
4467	51 
4468	288 
4469	125 
4470	80 
4471	41 
4472	63 
4473	74 
4474	177 
4475	107 
4476	283 
4477	73 
4478	283 
4479	215 
4480	336 
4481	33 
4482	319 
4483	166 
4484	190 
4485	233 
4486	8 
4487	336 
4488	25 
4489	253 
4490	19 
4491	277 
4492	53 
4493	47 
4494	251 
4495	27 
4496	144 
4497	294 
4498	90 
4499	102 
4500	3 
4501	336 
4502	111 
4503	38 
4504	256 
4505	88 
4506	320 
4507	291 
4508	87 
4509	99 
4510	88 
4511	144 
4512	23 
4513	264 
4514	257 
4515	98 
4516	71 
4517	133 
4518	129 
4519	183 
4520	3 
4521	213 
4522	205 
4523	138 
4524	176 
4525	131 
4526	50 
4527	125 
4528	192 
4529	126 
4530	204 
4531	282 
4532	196 
4533	42 
4534	303 
4535	252 
4536	15 
4537	138 
4538	174 
4539	171 
4540	261 
4541	294 
4542	89 
4543	4 
4544	13 
4545	25 
4546	308 
4547	222 
4548	287 
4549	84 
4550	189 
4551	68 
4552	68 
4553	88 
4554	202 
4555	192 
4556	235 
4557	250 
4558	161 
4559	73 
4560	90 
4561	8 
4562	201 
4563	255 
4564	209 
4565	136 
4566	199 
4567	188 
4568	271 
4569	172 
4570	316 
4571	85 
4572	335 
4573	284 
4574	122 
4575	211 
4576	255 
4577	90 
4578	250 
4579	253 
4580	313 
4581	283 
4582	139 
4583	294 
4584	119 
4585	15 
4586	271 
4587	35 
4588	261 
4589	145 
4590	191 
4591	313 
4592	162 
4593	313 
4594	325 
4595	72 
4596	171 
4597	201 
4598	2 
4599	328 
4600	230 
4601	286 
4602	76 
4603	36 
4604	164 
4605	5 
4606	120 
4607	215 
4608	160 
4609	36 
4610	188 
4611	16 
4612	138 
4613	258 
4614	319 
4615	289 
4616	252 
4617	2 
4618	113 
4619	328 
4620	180 
4621	150 
4622	290 
4623	180 
4624	303 
4625	214 
4626	189 
4627	23 
4628	184 
4629	164 
4630	258 
4631	228 
4632	50 
4633	46 
4634	19 
4635	61 
4636	35 
4637	41 
4638	137 
4639	12 
4640	311 
4641	250 
4642	33 
4643	24 
4644	78 
4645	99 
4646	172 
4647	182 
4648	200 
4649	230 
4650	318 
4651	242 
4652	3 
4653	29 
4654	197 
4655	334 
4656	339 
4657	193 
4658	110 
4659	162 
4660	289 
4661	280 
4662	21 
4663	150 
4664	257 
4665	258 
4666	219 
4667	232 
4668	114 
4669	192 
4670	221 
4671	38 
4672	195 
4673	265 
4674	4 
4675	123 
4676	179 
4677	335 
4678	202 
4679	85 
4680	200 
4681	139 
4682	259 
4683	191 
4684	77 
4685	38 
4686	202 
4687	11 
4688	107 
4689	147 
4690	99 
4691	241 
4692	233 
4693	40 
4694	174 
4695	199 
4696	290 
4697	265 
4698	214 
4699	21 
4700	51 
4701	312 
4702	311 
4703	84 
4704	327 
4705	36 
4706	27 
4707	315 
4708	75 
4709	188 
4710	260 
4711	4 
4712	269 
4713	267 
4714	318 
4715	57 
4716	108 
4717	51 
4718	316 
4719	71 
4720	35 
4721	70 
4722	248 
4723	336 
4724	252 
4725	281 
4726	110 
4727	337 
4728	319 
4729	313 
4730	101 
4731	299 
4732	188 
4733	153 
4734	231 
4735	63 
4736	164 
4737	80 
4738	222 
4739	61 
4740	16 
4741	145 
4742	190 
4743	52 
4744	21 
4745	242 
4746	320 
4747	197 
4748	244 
4749	301 
4750	44 
4751	170 
4752	125 
4753	222 
4754	38 
4755	135 
4756	271 
4757	25 
4758	280 
4759	21 
4760	164 
4761	246 
4762	331 
4763	171 
4764	27 
4765	135 
4766	183 
4767	95 
4768	273 
4769	102 
4770	249 
4771	82 
4772	143 
4773	155 
4774	144 
4775	35 
4776	108 
4777	182 
4778	127 
4779	93 
4780	174 
4781	6 
4782	19 
4783	171 
4784	28 
4785	184 
4786	102 
4787	230 
4788	75 
4789	281 
4790	111 
4791	12 
4792	162 
4793	53 
4794	95 
4795	179 
4796	33 
4797	125 
4798	287 
4799	120 
4800	24 
4801	268 
4802	66 
4803	258 
4804	60 
4805	289 
4806	85 
4807	195 
4808	325 
4809	78 
4810	313 
4811	116 
4812	204 
4813	314 
4814	106 
4815	78 
4816	114 
4817	280 
4818	276 
4819	237 
4820	322 
4821	111 
4822	144 
4823	336 
4824	144 
4825	233 
4826	249 
4827	214 
4828	334 
4829	51 
4830	254 
4831	75 
4832	178 
