2500	201 
2501	96 
2502	69 
2503	172 
2504	233 
2505	70 
2506	93 
2507	54 
2508	179 
2509	248 
2510	134 
2511	57 
2512	157 
2513	111 
2514	156 
2515	262 
2516	90 
2517	278 
2518	274 
2519	227 
2520	211 
2521	13 
2522	90 
2523	91 
2524	190 
2525	2 
2526	277 
2527	84 
2528	148 
2529	126 
2530	195 
2531	27 
2532	6 
2533	275 
2534	164 
2535	180 
2536	86 
2537	40 
2538	188 
2539	199 
2540	88 
2541	182 
2542	215 
2543	160 
2544	254 
2545	26 
2546	72 
2547	162 
2548	237 
2549	103 
2550	124 
2551	4 
2552	211 
2553	48 
2554	130 
2555	26 
2556	155 
2557	256 
2558	221 
2559	2 
2560	193 
2561	208 
2562	126 
2563	212 
2564	201 
2565	97 
2566	148 
2567	210 
2568	281 
2569	186 
2570	232 
2571	166 
2572	137 
2573	68 
2574	167 
2575	124 
2576	131 
2577	100 
2578	3 
2579	162 
2580	134 
2581	191 
2582	138 
2583	155 
2584	204 
2585	177 
2586	169 
2587	204 
2588	39 
2589	221 
2590	266 
2591	17 
2592	214 
2593	241 
2594	88 
2595	84 
2596	41 
2597	69 
2598	229 
2599	43 
2600	4 
2601	144 
2602	264 
2603	146 
2604	57 
2605	177 
2606	141 
2607	174 
2608	36 
2609	19 
2610	279 
2611	271 
2612	277 
2613	204 
2614	148 
2615	235 
2616	210 
2617	160 
2618	204 
2619	256 
2620	73 
2621	221 
2622	202 
2623	155 
2624	54 
2625	58 
2626	149 
2627	95 
2628	201 
2629	8 
2630	246 
2631	214 
2632	107 
2633	55 
2634	231 
2635	217 
2636	5 
2637	168 
2638	282 
2639	94 
2640	249 
2641	155 
2642	86 
2643	133 
2644	146 
2645	42 
2646	95 
2647	209 
2648	265 
2649	222 
2650	87 
2651	41 
2652	88 
2653	187 
2654	47 
2655	268 
2656	6 
2657	77 
2658	268 
2659	286 
2660	96 
2661	253 
2662	51 
2663	235 
2664	124 
2665	196 
2666	32 
2667	56 
2668	202 
2669	12 
2670	191 
2671	54 
2672	104 
2673	63 
2674	136 
2675	181 
2676	9 
2677	277 
2678	134 
2679	131 
2680	238 
2681	250 
2682	52 
2683	82 
2684	219 
2685	240 
2686	92 
2687	105 
2688	210 
2689	128 
2690	211 
2691	200 
2692	252 
2693	181 
2694	69 
2695	24 
2696	215 
2697	279 
2698	265 
2699	139 
2700	99 
2701	55 
2702	161 
2703	100 
2704	176 
2705	123 
2706	50 
2707	156 
2708	78 
2709	165 
2710	185 
2711	109 
2712	194 
2713	167 
2714	253 
2715	274 
2716	109 
2717	252 
2718	75 
2719	177 
2720	91 
2721	246 
2722	191 
2723	233 
2724	221 
2725	167 
2726	4 
2727	285 
2728	14 
2729	247 
2730	97 
2731	94 
2732	271 
2733	283 
2734	88 
2735	87 
2736	71 
2737	122 
2738	102 
2739	172 
2740	128 
2741	82 
2742	20 
2743	226 
2744	278 
2745	246 
2746	287 
2747	41 
2748	29 
2749	272 
2750	191 
2751	274 
2752	206 
2753	61 
2754	149 
2755	26 
2756	165 
2757	185 
2758	16 
2759	76 
2760	71 
2761	147 
2762	279 
2763	265 
2764	65 
2765	85 
2766	110 
2767	157 
2768	138 
2769	206 
2770	234 
2771	223 
2772	135 
2773	2 
2774	17 
2775	281 
2776	53 
2777	197 
2778	283 
2779	139 
2780	79 
2781	141 
2782	193 
2783	227 
2784	134 
2785	33 
2786	100 
2787	283 
2788	271 
2789	157 
2790	73 
2791	71 
2792	129 
2793	11 
2794	203 
2795	249 
2796	271 
2797	61 
2798	187 
2799	190 
2800	264 
2801	125 
2802	111 
2803	231 
2804	108 
2805	34 
2806	171 
2807	193 
2808	254 
2809	242 
2810	112 
2811	195 
2812	68 
2813	61 
2814	27 
2815	208 
2816	132 
2817	150 
2818	1 
2819	166 
2820	236 
2821	158 
2822	74 
2823	53 
2824	255 
2825	282 
2826	2 
2827	180 
2828	91 
2829	96 
2830	102 
2831	257 
2832	50 
2833	178 
2834	240 
2835	239 
2836	16 
2837	40 
2838	104 
2839	101 
2840	212 
2841	212 
2842	118 
2843	212 
2844	55 
2845	4 
2846	50 
2847	31 
2848	139 
2849	232 
2850	152 
2851	40 
2852	14 
2853	274 
2854	4 
2855	231 
2856	21 
2857	100 
2858	120 
2859	146 
2860	253 
2861	210 
2862	90 
2863	267 
2864	176 
2865	196 
2866	53 
2867	233 
2868	78 
2869	142 
2870	245 
2871	52 
2872	35 
2873	65 
2874	118 
2875	19 
2876	208 
2877	69 
2878	201 
2879	69 
2880	88 
2881	118 
2882	16 
2883	28 
2884	223 
2885	17 
2886	44 
2887	287 
2888	187 
2889	166 
2890	28 
2891	194 
2892	72 
2893	274 
2894	244 
2895	4 
2896	176 
2897	278 
2898	8 
2899	175 
2900	243 
2901	3 
2902	11 
2903	6 
2904	62 
2905	81 
2906	7 
2907	18 
2908	272 
2909	272 
2910	17 
2911	212 
2912	287 
2913	194 
2914	33 
2915	141 
2916	63 
2917	45 
2918	54 
2919	151 
2920	50 
2921	101 
2922	80 
2923	131 
2924	2 
2925	94 
2926	72 
2927	11 
2928	252 
2929	104 
2930	271 
2931	141 
2932	261 
2933	224 
2934	242 
2935	136 
2936	52 
2937	198 
2938	216 
2939	104 
2940	24 
2941	74 
2942	118 
2943	137 
2944	38 
2945	28 
2946	112 
2947	30 
2948	262 
2949	200 
2950	79 
2951	33 
2952	187 
2953	101 
2954	201 
2955	218 
2956	166 
2957	116 
2958	98 
2959	39 
2960	176 
2961	240 
2962	192 
2963	141 
2964	204 
2965	253 
2966	241 
2967	225 
2968	226 
2969	44 
2970	61 
2971	267 
2972	236 
2973	28 
2974	161 
2975	267 
2976	181 
2977	243 
2978	206 
2979	251 
2980	29 
2981	72 
2982	46 
2983	144 
2984	269 
2985	98 
2986	180 
2987	80 
2988	158 
2989	34 
2990	91 
2991	19 
2992	107 
2993	72 
2994	52 
2995	256 
2996	89 
2997	132 
2998	261 
2999	202 
3000	213 
3001	51 
3002	271 
3003	35 
3004	255 
3005	65 
3006	89 
3007	160 
3008	223 
3009	15 
3010	166 
3011	82 
3012	268 
3013	70 
3014	166 
3015	256 
3016	161 
3017	166 
3018	183 
3019	131 
3020	61 
3021	98 
3022	112 
3023	173 
3024	45 
3025	32 
3026	38 
3027	100 
3028	137 
3029	79 
3030	166 
3031	279 
3032	110 
3033	138 
3034	193 
3035	62 
3036	258 
3037	198 
3038	76 
3039	134 
3040	101 
3041	215 
3042	176 
3043	190 
3044	232 
3045	282 
3046	119 
3047	224 
3048	74 
3049	231 
3050	64 
3051	125 
3052	3 
3053	238 
3054	165 
3055	218 
3056	261 
3057	40 
3058	38 
3059	77 
3060	150 
3061	201 
3062	51 
3063	198 
3064	37 
3065	269 
3066	218 
3067	20 
3068	3 
3069	268 
3070	212 
3071	209 
3072	118 
3073	242 
3074	151 
3075	153 
3076	136 
3077	212 
3078	238 
3079	17 
3080	20 
3081	204 
3082	126 
3083	98 
3084	136 
3085	41 
3086	162 
3087	91 
3088	231 
3089	130 
3090	251 
3091	286 
3092	250 
3093	116 
3094	131 
3095	57 
3096	276 
3097	265 
3098	94 
3099	255 
3100	278 
3101	281 
3102	96 
3103	153 
3104	25 
3105	55 
3106	176 
3107	166 
3108	244 
3109	109 
3110	95 
3111	20 
3112	6 
3113	163 
3114	197 
3115	272 
3116	62 
3117	70 
3118	48 
3119	76 
3120	219 
3121	221 
3122	179 
3123	171 
3124	276 
3125	198 
3126	5 
3127	206 
3128	12 
3129	100 
3130	214 
3131	132 
3132	77 
3133	96 
3134	228 
3135	128 
3136	103 
3137	177 
3138	69 
3139	193 
3140	91 
3141	7 
3142	76 
3143	249 
3144	42 
3145	276 
3146	31 
3147	2 
3148	251 
3149	148 
3150	218 
3151	281 
3152	245 
3153	87 
3154	99 
3155	165 
3156	115 
3157	12 
3158	46 
3159	242 
3160	166 
3161	107 
3162	244 
3163	47 
3164	132 
3165	3 
3166	95 
3167	66 
3168	80 
3169	278 
3170	153 
3171	25 
3172	194 
3173	157 
3174	123 
3175	201 
3176	59 
3177	276 
3178	276 
3179	60 
3180	60 
3181	216 
3182	122 
3183	219 
3184	219 
3185	234 
3186	287 
3187	63 
3188	217 
3189	187 
3190	27 
3191	16 
3192	29 
3193	178 
3194	132 
3195	136 
3196	41 
3197	183 
3198	160 
3199	11 
3200	80 
3201	95 
3202	274 
3203	70 
3204	211 
3205	31 
3206	216 
3207	15 
3208	251 
3209	258 
3210	31 
3211	177 
3212	68 
3213	280 
3214	48 
3215	14 
3216	12 
3217	212 
3218	14 
3219	136 
3220	65 
3221	98 
3222	261 
3223	116 
3224	1 
3225	148 
3226	225 
3227	50 
3228	41 
3229	260 
3230	213 
3231	106 
3232	120 
3233	35 
3234	113 
3235	19 
3236	45 
3237	94 
3238	35 
3239	207 
3240	30 
3241	134 
3242	80 
3243	117 
3244	73 
3245	88 
3246	171 
3247	179 
3248	182 
3249	196 
3250	239 
3251	60 
3252	91 
3253	258 
3254	162 
3255	277 
3256	242 
3257	138 
3258	270 
3259	245 
3260	159 
3261	44 
3262	18 
3263	159 
3264	98 
3265	222 
3266	276 
3267	257 
3268	34 
3269	81 
3270	35 
3271	43 
3272	101 
3273	86 
3274	196 
3275	154 
3276	185 
3277	48 
3278	55 
3279	215 
3280	144 
3281	147 
3282	60 
3283	70 
3284	148 
3285	58 
3286	115 
3287	184 
3288	221 
3289	62 
3290	138 
3291	17 
3292	103 
3293	49 
3294	126 
3295	191 
3296	54 
3297	241 
3298	54 
3299	13 
3300	19 
3301	221 
3302	164 
3303	98 
3304	70 
3305	107 
3306	13 
3307	223 
3308	213 
3309	68 
3310	22 
3311	159 
3312	155 
3313	172 
3314	159 
3315	157 
3316	88 
3317	273 
3318	83 
3319	111 
3320	167 
3321	52 
3322	206 
3323	60 
3324	182 
3325	192 
3326	217 
3327	174 
3328	110 
3329	171 
3330	141 
3331	199 
3332	189 
3333	71 
3334	169 
3335	160 
3336	27 
3337	261 
3338	247 
3339	187 
3340	54 
3341	78 
3342	281 
3343	161 
3344	26 
3345	258 
3346	83 
3347	47 
3348	145 
3349	79 
3350	77 
3351	130 
3352	89 
3353	187 
3354	254 
3355	137 
3356	109 
3357	206 
3358	257 
3359	244 
3360	130 
3361	264 
3362	253 
3363	37 
3364	166 
3365	122 
3366	106 
3367	285 
3368	211 
3369	30 
3370	280 
3371	137 
3372	108 
3373	68 
3374	258 
3375	17 
3376	242 
3377	211 
3378	151 
3379	58 
3380	169 
3381	257 
3382	251 
3383	141 
3384	74 
3385	147 
3386	255 
3387	258 
3388	69 
3389	126 
3390	3 
3391	125 
3392	201 
3393	34 
3394	227 
3395	153 
3396	96 
3397	96 
3398	82 
3399	236 
3400	174 
3401	60 
3402	74 
3403	18 
3404	139 
3405	174 
3406	200 
3407	244 
3408	37 
3409	45 
3410	265 
3411	177 
3412	136 
3413	267 
3414	94 
3415	249 
3416	99 
3417	116 
3418	38 
3419	128 
3420	47 
3421	243 
3422	125 
3423	34 
3424	105 
3425	98 
3426	178 
3427	8 
3428	173 
3429	172 
3430	194 
3431	118 
3432	132 
3433	9 
3434	79 
3435	90 
3436	191 
3437	14 
3438	146 
3439	268 
3440	57 
3441	8 
3442	132 
3443	235 
3444	121 
3445	170 
3446	141 
3447	72 
3448	102 
3449	151 
3450	156 
3451	105 
3452	70 
3453	83 
3454	7 
3455	253 
3456	272 
3457	98 
3458	173 
3459	237 
3460	162 
3461	86 
3462	219 
3463	190 
3464	125 
3465	269 
3466	4 
3467	46 
3468	227 
3469	151 
3470	44 
3471	65 
3472	9 
3473	14 
3474	17 
3475	108 
3476	71 
3477	183 
3478	227 
3479	215 
3480	219 
3481	144 
3482	231 
3483	237 
3484	51 
3485	237 
3486	99 
3487	267 
3488	194 
3489	46 
3490	149 
3491	284 
3492	10 
3493	172 
3494	237 
3495	88 
3496	26 
3497	61 
3498	8 
3499	169 
3500	164 
3501	39 
3502	3 
3503	206 
3504	5 
3505	198 
3506	50 
3507	158 
3508	22 
3509	165 
3510	20 
3511	249 
3512	267 
3513	142 
3514	182 
3515	105 
3516	75 
3517	240 
3518	174 
3519	43 
3520	98 
3521	26 
3522	147 
3523	220 
3524	123 
3525	118 
3526	216 
3527	187 
3528	46 
3529	4 
3530	147 
3531	236 
3532	11 
3533	16 
3534	53 
3535	182 
3536	21 
3537	6 
3538	35 
3539	60 
3540	10 
3541	251 
3542	65 
3543	65 
3544	154 
3545	211 
3546	198 
3547	103 
3548	160 
3549	178 
3550	182 
3551	103 
3552	188 
3553	39 
3554	286 
3555	134 
3556	125 
3557	270 
3558	131 
3559	265 
3560	181 
3561	265 
3562	18 
3563	185 
3564	136 
3565	100 
3566	61 
3567	142 
3568	94 
3569	65 
3570	119 
3571	135 
3572	153 
3573	64 
3574	9 
3575	86 
3576	56 
3577	269 
3578	101 
3579	92 
3580	86 
3581	171 
3582	229 
3583	234 
3584	44 
3585	287 
3586	50 
3587	147 
3588	51 
3589	194 
3590	252 
3591	29 
3592	27 
3593	236 
3594	246 
3595	108 
3596	77 
3597	189 
3598	188 
3599	182 
3600	216 
3601	153 
3602	35 
3603	144 
3604	70 
3605	250 
3606	162 
3607	59 
3608	185 
3609	106 
3610	278 
3611	2 
3612	202 
3613	149 
3614	154 
3615	135 
3616	191 
3617	257 
3618	185 
3619	26 
3620	128 
3621	175 
3622	203 
3623	54 
3624	134 
3625	244 
3626	95 
3627	151 
3628	81 
3629	103 
3630	117 
3631	90 
3632	176 
3633	137 
3634	285 
3635	196 
3636	31 
3637	58 
3638	260 
3639	47 
3640	3 
3641	58 
3642	173 
3643	127 
3644	150 
3645	32 
3646	66 
3647	220 
3648	214 
3649	60 
3650	220 
3651	4 
3652	43 
3653	239 
3654	161 
3655	97 
3656	170 
3657	202 
3658	213 
3659	152 
3660	176 
3661	271 
3662	184 
3663	222 
3664	48 
3665	253 
3666	71 
3667	241 
3668	125 
3669	111 
3670	211 
3671	95 
3672	106 
3673	229 
3674	244 
3675	73 
3676	5 
3677	212 
3678	215 
3679	228 
3680	179 
3681	268 
3682	212 
3683	229 
3684	214 
3685	176 
3686	239 
3687	105 
3688	75 
3689	121 
3690	206 
3691	103 
3692	161 
3693	175 
3694	134 
3695	187 
3696	54 
3697	106 
3698	171 
3699	229 
3700	49 
3701	199 
3702	19 
3703	198 
3704	144 
3705	229 
3706	181 
3707	133 
3708	156 
3709	150 
3710	285 
3711	57 
3712	181 
3713	227 
3714	34 
3715	30 
3716	245 
3717	281 
3718	137 
3719	88 
3720	25 
3721	30 
3722	138 
3723	20 
3724	88 
3725	31 
3726	243 
3727	151 
3728	133 
3729	188 
3730	284 
3731	166 
3732	56 
3733	262 
3734	238 
3735	71 
3736	238 
3737	92 
3738	165 
3739	43 
3740	42 
3741	242 
3742	278 
3743	133 
3744	173 
3745	31 
3746	74 
3747	22 
3748	142 
3749	155 
3750	239 
3751	227 
3752	182 
3753	10 
3754	278 
3755	284 
3756	174 
3757	163 
3758	110 
3759	115 
3760	43 
3761	189 
3762	266 
3763	252 
3764	262 
3765	116 
3766	107 
3767	72 
3768	43 
3769	104 
3770	37 
3771	20 
3772	82 
3773	277 
3774	51 
3775	21 
3776	53 
3777	229 
3778	42 
3779	157 
3780	80 
3781	72 
3782	98 
3783	228 
3784	37 
3785	3 
3786	252 
3787	21 
3788	145 
3789	280 
3790	89 
3791	9 
3792	31 
3793	133 
3794	105 
3795	138 
3796	150 
3797	11 
3798	157 
3799	100 
3800	166 
3801	181 
3802	43 
3803	280 
3804	88 
3805	236 
3806	229 
3807	282 
3808	201 
3809	251 
3810	136 
3811	7 
3812	31 
3813	30 
3814	73 
3815	13 
3816	153 
3817	221 
3818	39 
3819	199 
3820	27 
3821	123 
3822	195 
3823	140 
3824	164 
3825	171 
3826	160 
3827	239 
3828	76 
3829	244 
3830	265 
3831	198 
3832	263 
3833	7 
3834	8 
3835	54 
3836	126 
3837	276 
3838	166 
3839	100 
3840	145 
3841	87 
3842	167 
3843	262 
3844	56 
3845	134 
3846	1 
3847	233 
3848	127 
3849	94 
3850	58 
3851	24 
3852	165 
3853	274 
3854	267 
3855	102 
3856	69 
3857	273 
3858	31 
3859	285 
3860	68 
3861	35 
3862	55 
3863	266 
3864	144 
3865	46 
3866	266 
3867	126 
3868	104 
3869	149 
3870	164 
3871	74 
3872	30 
3873	114 
3874	80 
3875	227 
3876	137 
3877	228 
3878	7 
3879	7 
3880	100 
3881	207 
3882	161 
3883	229 
3884	120 
3885	215 
3886	191 
3887	118 
3888	79 
3889	56 
3890	134 
3891	96 
3892	183 
3893	26 
3894	234 
3895	20 
3896	45 
3897	255 
3898	50 
3899	217 
3900	44 
3901	128 
3902	66 
3903	7 
3904	89 
3905	220 
3906	69 
3907	107 
3908	213 
3909	152 
3910	71 
3911	125 
3912	118 
3913	141 
3914	57 
3915	219 
3916	219 
3917	245 
3918	281 
3919	131 
3920	256 
3921	40 
3922	280 
3923	104 
3924	160 
3925	31 
3926	99 
3927	257 
3928	244 
3929	115 
3930	213 
3931	153 
3932	245 
3933	69 
3934	199 
3935	286 
3936	107 
3937	15 
3938	234 
3939	177 
3940	149 
3941	46 
3942	275 
3943	160 
3944	214 
3945	169 
3946	125 
3947	232 
3948	104 
3949	216 
3950	281 
3951	217 
3952	109 
3953	140 
3954	184 
3955	137 
3956	15 
3957	216 
3958	280 
3959	2 
3960	250 
3961	157 
3962	200 
3963	264 
3964	45 
3965	270 
3966	212 
3967	258 
3968	211 
3969	20 
3970	92 
3971	148 
3972	51 
3973	287 
3974	52 
3975	17 
3976	42 
3977	166 
3978	166 
3979	282 
3980	134 
3981	24 
3982	249 
3983	215 
3984	22 
3985	277 
3986	249 
3987	74 
3988	14 
3989	25 
3990	26 
3991	276 
3992	166 
3993	22 
3994	103 
3995	44 
3996	159 
3997	254 
3998	137 
3999	276 
4000	285 
4001	11 
4002	142 
4003	269 
4004	165 
4005	265 
4006	140 
4007	139 
4008	189 
4009	18 
4010	227 
4011	260 
4012	186 
4013	240 
4014	101 
4015	17 
4016	111 
4017	120 
4018	227 
4019	194 
4020	51 
4021	98 
4022	250 
4023	245 
4024	285 
4025	57 
4026	150 
4027	179 
4028	48 
4029	112 
4030	47 
4031	76 
4032	188 
4033	200 
4034	163 
4035	130 
4036	178 
4037	169 
4038	59 
4039	73 
4040	75 
4041	222 
4042	181 
4043	212 
4044	51 
4045	195 
4046	16 
4047	260 
4048	275 
4049	146 
4050	227 
4051	65 
4052	105 
4053	255 
4054	83 
4055	231 
4056	41 
4057	89 
4058	255 
4059	229 
4060	198 
4061	191 
4062	174 
4063	245 
4064	234 
4065	69 
4066	144 
4067	109 
4068	198 
4069	198 
4070	243 
4071	223 
4072	276 
4073	236 
4074	126 
4075	166 
4076	216 
4077	225 
4078	183 
4079	163 
4080	32 
4081	121 
4082	104 
4083	122 
4084	41 
4085	26 
4086	241 
4087	164 
4088	222 
4089	214 
4090	43 
4091	263 
4092	201 
4093	285 
4094	121 
4095	203 
4096	172 
4097	4 
4098	63 
4099	102 
4100	44 
4101	60 
4102	250 
4103	89 
4104	17 
4105	110 
4106	211 
4107	71 
4108	121 
4109	271 
4110	218 
4111	171 
4112	30 
4113	286 
4114	130 
4115	50 
4116	184 
4117	176 
4118	166 
4119	90 
4120	5 
4121	93 
4122	275 
4123	34 
4124	51 
4125	64 
4126	218 
4127	173 
4128	116 
4129	280 
4130	13 
4131	110 
4132	146 
4133	110 
4134	245 
4135	250 
4136	116 
4137	73 
4138	137 
4139	144 
4140	215 
4141	216 
4142	258 
4143	211 
4144	182 
4145	105 
4146	19 
4147	118 
4148	48 
4149	256 
4150	46 
4151	3 
4152	10 
4153	39 
4154	187 
4155	34 
4156	13 
4157	120 
4158	142 
4159	35 
4160	5 
4161	217 
4162	214 
4163	147 
4164	160 
4165	215 
4166	127 
4167	233 
4168	215 
4169	66 
4170	136 
4171	103 
4172	13 
4173	17 
4174	219 
4175	163 
4176	60 
4177	268 
4178	94 
4179	115 
4180	240 
4181	82 
4182	94 
4183	279 
4184	68 
4185	281 
4186	210 
4187	257 
4188	191 
4189	88 
4190	286 
4191	202 
4192	138 
4193	252 
4194	138 
4195	264 
4196	12 
4197	240 
4198	287 
4199	280 
4200	282 
4201	276 
4202	285 
4203	210 
4204	89 
4205	39 
4206	171 
4207	214 
4208	68 
4209	95 
4210	148 
4211	234 
4212	82 
4213	92 
4214	31 
4215	242 
4216	166 
4217	76 
4218	34 
4219	71 
4220	80 
4221	20 
4222	99 
4223	251 
4224	81 
4225	131 
4226	145 
4227	106 
4228	227 
4229	8 
4230	5 
4231	68 
4232	182 
4233	148 
4234	284 
4235	110 
4236	96 
4237	256 
4238	265 
4239	65 
4240	241 
4241	237 
4242	122 
4243	78 
4244	49 
4245	189 
4246	198 
4247	186 
4248	108 
4249	191 
4250	210 
4251	156 
4252	174 
4253	276 
4254	165 
4255	73 
4256	118 
4257	65 
4258	82 
4259	115 
4260	16 
4261	108 
4262	215 
4263	14 
4264	260 
4265	68 
4266	60 
4267	235 
4268	48 
4269	56 
4270	192 
4271	22 
4272	43 
4273	206 
4274	106 
4275	100 
4276	39 
4277	127 
4278	231 
4279	137 
4280	46 
4281	15 
4282	88 
4283	277 
4284	231 
4285	77 
4286	151 
4287	88 
4288	281 
4289	174 
4290	24 
4291	182 
4292	216 
4293	171 
4294	189 
4295	103 
4296	212 
4297	121 
4298	161 
4299	244 
4300	97 
4301	270 
4302	54 
4303	106 
4304	4 
4305	256 
4306	5 
4307	81 
4308	137 
4309	241 
4310	43 
4311	262 
4312	118 
4313	46 
4314	132 
4315	137 
4316	287 
4317	175 
4318	196 
4319	275 
4320	19 
4321	185 
4322	279 
4323	185 
4324	282 
4325	178 
4326	245 
4327	234 
4328	47 
4329	274 
4330	51 
4331	121 
4332	98 
4333	148 
4334	27 
4335	155 
4336	29 
4337	197 
4338	107 
4339	49 
4340	43 
4341	163 
4342	182 
4343	8 
4344	64 
4345	238 
4346	266 
4347	115 
4348	188 
4349	74 
4350	274 
4351	104 
4352	135 
4353	100 
4354	60 
4355	111 
4356	53 
4357	234 
4358	89 
4359	103 
4360	106 
4361	52 
4362	187 
4363	157 
4364	154 
4365	279 
4366	277 
4367	242 
4368	21 
4369	26 
4370	186 
4371	63 
4372	19 
4373	263 
4374	202 
4375	120 
4376	218 
4377	21 
4378	110 
4379	277 
4380	256 
4381	17 
4382	10 
4383	45 
4384	31 
4385	88 
4386	73 
4387	21 
4388	279 
4389	191 
4390	27 
4391	13 
4392	170 
4393	264 
4394	187 
4395	43 
4396	37 
4397	25 
4398	59 
4399	66 
4400	227 
4401	237 
4402	75 
4403	15 
4404	282 
4405	86 
4406	87 
4407	166 
4408	135 
4409	287 
4410	212 
4411	106 
4412	97 
4413	68 
4414	108 
4415	160 
4416	136 
4417	269 
4418	122 
4419	234 
4420	65 
4421	285 
4422	196 
4423	15 
4424	25 
4425	43 
4426	260 
4427	209 
4428	277 
4429	34 
4430	169 
4431	100 
4432	17 
4433	144 
4434	116 
4435	111 
4436	40 
4437	201 
4438	183 
4439	73 
4440	133 
4441	181 
4442	62 
4443	150 
4444	269 
4445	212 
4446	24 
4447	161 
4448	126 
4449	254 
4450	260 
4451	51 
4452	268 
4453	262 
4454	30 
4455	100 
4456	185 
4457	74 
4458	262 
4459	7 
4460	263 
4461	270 
4462	245 
4463	273 
4464	51 
4465	107 
4466	132 
4467	191 
4468	148 
4469	1 
4470	254 
4471	81 
4472	200 
4473	145 
4474	145 
4475	249 
4476	48 
4477	174 
4478	167 
4479	118 
4480	98 
4481	182 
4482	151 
4483	210 
4484	214 
4485	242 
4486	98 
4487	239 
4488	71 
4489	254 
4490	192 
4491	263 
4492	278 
4493	29 
4494	188 
4495	157 
4496	171 
4497	16 
4498	210 
4499	32 
4500	281 
4501	259 
4502	2 
4503	7 
4504	257 
4505	264 
4506	244 
4507	140 
4508	167 
4509	1 
4510	3 
4511	44 
4512	90 
4513	118 
4514	177 
4515	186 
4516	225 
4517	250 
4518	160 
4519	50 
4520	150 
4521	161 
4522	41 
4523	149 
4524	277 
4525	270 
4526	149 
4527	11 
4528	120 
4529	115 
4530	34 
4531	163 
4532	50 
4533	114 
4534	235 
4535	55 
4536	64 
4537	118 
4538	186 
4539	79 
4540	214 
4541	178 
4542	46 
4543	273 
4544	34 
4545	219 
4546	191 
4547	139 
4548	190 
4549	182 
4550	144 
4551	78 
4552	275 
4553	88 
4554	117 
4555	21 
4556	13 
4557	195 
4558	177 
4559	57 
4560	70 
4561	114 
4562	282 
4563	30 
4564	287 
4565	227 
4566	232 
4567	57 
4568	54 
4569	286 
4570	14 
4571	285 
4572	235 
4573	89 
4574	225 
4575	18 
4576	161 
4577	130 
4578	102 
4579	147 
4580	281 
4581	286 
4582	49 
4583	185 
4584	19 
4585	197 
4586	285 
4587	164 
4588	120 
4589	5 
4590	267 
4591	155 
4592	191 
4593	287 
4594	277 
4595	121 
4596	255 
4597	213 
4598	92 
4599	253 
4600	206 
4601	189 
4602	11 
4603	274 
4604	217 
4605	44 
4606	75 
4607	127 
4608	273 
4609	170 
4610	37 
4611	18 
4612	272 
4613	242 
4614	115 
4615	215 
4616	240 
4617	91 
4618	171 
4619	87 
4620	190 
4621	235 
4622	71 
4623	170 
4624	34 
4625	155 
4626	70 
4627	94 
4628	171 
4629	74 
4630	178 
4631	253 
4632	170 
4633	177 
4634	87 
4635	87 
4636	215 
4637	194 
4638	166 
4639	287 
4640	272 
4641	118 
4642	206 
4643	100 
4644	278 
4645	108 
4646	19 
4647	276 
4648	21 
4649	137 
4650	195 
4651	265 
4652	173 
4653	138 
4654	65 
4655	285 
4656	90 
4657	65 
4658	244 
4659	164 
4660	242 
4661	266 
4662	209 
4663	44 
4664	150 
4665	145 
4666	105 
4667	257 
4668	219 
4669	104 
4670	236 
4671	237 
4672	110 
4673	235 
4674	19 
4675	21 
4676	68 
4677	204 
4678	90 
4679	196 
4680	78 
4681	54 
4682	107 
4683	204 
4684	244 
4685	102 
4686	100 
4687	110 
4688	175 
4689	55 
4690	231 
4691	32 
4692	177 
4693	33 
4694	33 
4695	77 
4696	33 
4697	120 
4698	51 
4699	149 
4700	266 
4701	259 
4702	47 
4703	264 
4704	182 
4705	212 
4706	11 
4707	218 
4708	193 
4709	62 
4710	250 
4711	88 
4712	235 
4713	41 
4714	183 
4715	189 
4716	24 
4717	57 
4718	117 
4719	96 
4720	122 
4721	272 
4722	241 
4723	285 
4724	89 
4725	117 
4726	44 
4727	191 
4728	164 
4729	164 
4730	165 
4731	91 
4732	61 
4733	92 
4734	136 
4735	95 
4736	86 
4737	19 
4738	111 
4739	188 
4740	55 
4741	173 
4742	175 
4743	197 
4744	70 
4745	111 
4746	10 
4747	15 
4748	194 
4749	195 
4750	209 
4751	281 
4752	12 
4753	103 
4754	47 
4755	1 
4756	160 
4757	16 
4758	1 
4759	79 
4760	258 
4761	146 
4762	139 
4763	56 
4764	37 
4765	133 
4766	114 
4767	196 
4768	3 
4769	78 
4770	279 
4771	76 
4772	127 
4773	75 
4774	63 
4775	18 
4776	145 
4777	259 
4778	34 
4779	56 
4780	204 
4781	213 
4782	87 
4783	49 
4784	81 
4785	222 
4786	74 
4787	138 
4788	121 
4789	225 
4790	287 
4791	117 
4792	71 
4793	13 
4794	64 
4795	257 
4796	94 
4797	51 
4798	88 
4799	195 
4800	264 
4801	221 
4802	136 
4803	213 
4804	233 
4805	223 
4806	236 
4807	141 
4808	165 
4809	22 
4810	118 
4811	115 
4812	32 
4813	60 
4814	13 
4815	167 
4816	156 
4817	93 
4818	280 
4819	110 
4820	276 
4821	176 
4822	12 
4823	232 
4824	232 
4825	196 
4826	72 
4827	73 
4828	146 
4829	53 
4830	86 
4831	33 
4832	258 
