2500	112 
2501	58 
2502	148 
2503	200 
2504	3 
2505	78 
2506	174 
2507	257 
2508	317 
2509	276 
2510	8 
2511	226 
2512	258 
2513	110 
2514	315 
2515	229 
2516	122 
2517	319 
2518	151 
2519	101 
2520	316 
2521	87 
2522	295 
2523	193 
2524	247 
2525	260 
2526	241 
2527	66 
2528	235 
2529	215 
2530	118 
2531	262 
2532	259 
2533	98 
2534	328 
2535	343 
2536	36 
2537	226 
2538	175 
2539	16 
2540	262 
2541	310 
2542	94 
2543	261 
2544	28 
2545	58 
2546	55 
2547	147 
2548	235 
2549	3 
2550	30 
2551	47 
2552	207 
2553	330 
2554	342 
2555	36 
2556	139 
2557	188 
2558	40 
2559	327 
2560	7 
2561	164 
2562	53 
2563	85 
2564	305 
2565	217 
2566	52 
2567	93 
2568	43 
2569	151 
2570	196 
2571	202 
2572	276 
2573	123 
2574	300 
2575	321 
2576	224 
2577	164 
2578	212 
2579	31 
2580	45 
2581	241 
2582	166 
2583	44 
2584	229 
2585	307 
2586	135 
2587	15 
2588	71 
2589	158 
2590	122 
2591	237 
2592	304 
2593	219 
2594	307 
2595	263 
2596	281 
2597	158 
2598	29 
2599	255 
2600	247 
2601	332 
2602	20 
2603	244 
2604	71 
2605	297 
2606	149 
2607	239 
2608	210 
2609	153 
2610	97 
2611	194 
2612	343 
2613	274 
2614	305 
2615	209 
2616	280 
2617	182 
2618	201 
2619	1 
2620	311 
2621	177 
2622	227 
2623	311 
2624	291 
2625	72 
2626	255 
2627	255 
2628	270 
2629	153 
2630	260 
2631	170 
2632	15 
2633	100 
2634	23 
2635	128 
2636	92 
2637	283 
2638	230 
2639	3 
2640	208 
2641	55 
2642	17 
2643	124 
2644	250 
2645	190 
2646	286 
2647	235 
2648	8 
2649	56 
2650	202 
2651	96 
2652	26 
2653	191 
2654	306 
2655	59 
2656	108 
2657	75 
2658	166 
2659	51 
2660	27 
2661	44 
2662	317 
2663	182 
2664	206 
2665	329 
2666	297 
2667	156 
2668	308 
2669	334 
2670	311 
2671	61 
2672	199 
2673	49 
2674	315 
2675	52 
2676	147 
2677	258 
2678	55 
2679	108 
2680	28 
2681	211 
2682	230 
2683	274 
2684	66 
2685	165 
2686	87 
2687	179 
2688	271 
2689	136 
2690	268 
2691	271 
2692	96 
2693	91 
2694	107 
2695	334 
2696	239 
2697	31 
2698	232 
2699	280 
2700	199 
2701	59 
2702	67 
2703	37 
2704	198 
2705	54 
2706	207 
2707	285 
2708	186 
2709	117 
2710	117 
2711	289 
2712	252 
2713	59 
2714	162 
2715	324 
2716	173 
2717	171 
2718	334 
2719	215 
2720	173 
2721	266 
2722	36 
2723	244 
2724	327 
2725	291 
2726	73 
2727	219 
2728	218 
2729	22 
2730	191 
2731	137 
2732	332 
2733	6 
2734	13 
2735	4 
2736	160 
2737	325 
2738	162 
2739	101 
2740	158 
2741	231 
2742	265 
2743	189 
2744	330 
2745	161 
2746	243 
2747	257 
2748	194 
2749	238 
2750	314 
2751	68 
2752	12 
2753	110 
2754	22 
2755	315 
2756	271 
2757	280 
2758	323 
2759	43 
2760	25 
2761	78 
2762	191 
2763	229 
2764	1 
2765	22 
2766	130 
2767	266 
2768	89 
2769	339 
2770	282 
2771	164 
2772	67 
2773	298 
2774	228 
2775	22 
2776	5 
2777	227 
2778	46 
2779	235 
2780	313 
2781	275 
2782	78 
2783	3 
2784	93 
2785	153 
2786	190 
2787	36 
2788	262 
2789	226 
2790	245 
2791	20 
2792	97 
2793	65 
2794	292 
2795	49 
2796	164 
2797	132 
2798	51 
2799	336 
2800	289 
2801	84 
2802	186 
2803	232 
2804	196 
2805	277 
2806	125 
2807	61 
2808	91 
2809	274 
2810	45 
2811	159 
2812	234 
2813	231 
2814	313 
2815	154 
2816	237 
2817	105 
2818	218 
2819	305 
2820	73 
2821	24 
2822	195 
2823	152 
2824	89 
2825	328 
2826	193 
2827	42 
2828	205 
2829	182 
2830	91 
2831	26 
2832	194 
2833	303 
2834	179 
2835	10 
2836	188 
2837	155 
2838	279 
2839	1 
2840	7 
2841	308 
2842	39 
2843	289 
2844	276 
2845	65 
2846	3 
2847	160 
2848	51 
2849	260 
2850	216 
2851	79 
2852	277 
2853	284 
2854	212 
2855	29 
2856	193 
2857	147 
2858	151 
2859	324 
2860	144 
2861	121 
2862	268 
2863	54 
2864	170 
2865	309 
2866	138 
2867	42 
2868	201 
2869	175 
2870	18 
2871	264 
2872	143 
2873	43 
2874	224 
2875	221 
2876	274 
2877	341 
2878	336 
2879	65 
2880	275 
2881	34 
2882	277 
2883	307 
2884	15 
2885	143 
2886	143 
2887	156 
2888	299 
2889	298 
2890	257 
2891	88 
2892	29 
2893	122 
2894	13 
2895	50 
2896	87 
2897	159 
2898	231 
2899	143 
2900	74 
2901	45 
2902	132 
2903	30 
2904	172 
2905	111 
2906	323 
2907	55 
2908	45 
2909	5 
2910	344 
2911	109 
2912	152 
2913	172 
2914	147 
2915	297 
2916	218 
2917	126 
2918	203 
2919	326 
2920	18 
2921	23 
2922	41 
2923	339 
2924	19 
2925	94 
2926	167 
2927	244 
2928	202 
2929	211 
2930	326 
2931	292 
2932	52 
2933	55 
2934	132 
2935	90 
2936	138 
2937	52 
2938	140 
2939	332 
2940	192 
2941	51 
2942	88 
2943	260 
2944	171 
2945	56 
2946	198 
2947	304 
2948	328 
2949	335 
2950	118 
2951	282 
2952	13 
2953	224 
2954	199 
2955	206 
2956	73 
2957	154 
2958	246 
2959	265 
2960	6 
2961	331 
2962	157 
2963	122 
2964	67 
2965	291 
2966	86 
2967	290 
2968	159 
2969	311 
2970	310 
2971	189 
2972	319 
2973	286 
2974	73 
2975	337 
2976	136 
2977	148 
2978	232 
2979	15 
2980	3 
2981	215 
2982	221 
2983	21 
2984	315 
2985	145 
2986	146 
2987	207 
2988	210 
2989	73 
2990	215 
2991	72 
2992	279 
2993	195 
2994	53 
2995	339 
2996	271 
2997	136 
2998	242 
2999	145 
3000	151 
3001	298 
3002	256 
3003	116 
3004	168 
3005	217 
3006	274 
3007	44 
3008	43 
3009	15 
3010	49 
3011	245 
3012	51 
3013	278 
3014	117 
3015	24 
3016	178 
3017	71 
3018	248 
3019	338 
3020	205 
3021	278 
3022	100 
3023	213 
3024	117 
3025	78 
3026	125 
3027	101 
3028	84 
3029	18 
3030	96 
3031	30 
3032	156 
3033	296 
3034	40 
3035	14 
3036	274 
3037	278 
3038	59 
3039	199 
3040	66 
3041	204 
3042	181 
3043	273 
3044	19 
3045	179 
3046	278 
3047	92 
3048	212 
3049	20 
3050	241 
3051	8 
3052	25 
3053	218 
3054	313 
3055	29 
3056	43 
3057	166 
3058	248 
3059	28 
3060	79 
3061	18 
3062	186 
3063	203 
3064	270 
3065	260 
3066	21 
3067	181 
3068	234 
3069	278 
3070	20 
3071	117 
3072	284 
3073	250 
3074	187 
3075	63 
3076	55 
3077	235 
3078	65 
3079	257 
3080	227 
3081	25 
3082	253 
3083	172 
3084	303 
3085	187 
3086	300 
3087	34 
3088	316 
3089	175 
3090	313 
3091	116 
3092	29 
3093	104 
3094	154 
3095	2 
3096	95 
3097	37 
3098	320 
3099	64 
3100	66 
3101	64 
3102	290 
3103	245 
3104	311 
3105	86 
3106	105 
3107	146 
3108	163 
3109	171 
3110	99 
3111	312 
3112	136 
3113	189 
3114	186 
3115	21 
3116	29 
3117	113 
3118	160 
3119	175 
3120	209 
3121	214 
3122	292 
3123	224 
3124	228 
3125	184 
3126	85 
3127	343 
3128	170 
3129	235 
3130	117 
3131	57 
3132	234 
3133	190 
3134	114 
3135	273 
3136	167 
3137	231 
3138	291 
3139	270 
3140	262 
3141	42 
3142	172 
3143	338 
3144	113 
3145	313 
3146	254 
3147	332 
3148	188 
3149	31 
3150	43 
3151	84 
3152	23 
3153	46 
3154	8 
3155	318 
3156	114 
3157	84 
3158	341 
3159	24 
3160	320 
3161	66 
3162	166 
3163	84 
3164	79 
3165	173 
3166	32 
3167	30 
3168	294 
3169	183 
3170	178 
3171	228 
3172	223 
3173	232 
3174	6 
3175	289 
3176	133 
3177	159 
3178	6 
3179	190 
3180	311 
3181	6 
3182	182 
3183	221 
3184	306 
3185	186 
3186	122 
3187	3 
3188	245 
3189	283 
3190	41 
3191	325 
3192	110 
3193	92 
3194	204 
3195	235 
3196	135 
3197	215 
3198	3 
3199	88 
3200	70 
3201	108 
3202	226 
3203	137 
3204	76 
3205	214 
3206	125 
3207	170 
3208	37 
3209	111 
3210	3 
3211	28 
3212	147 
3213	2 
3214	222 
3215	35 
3216	110 
3217	140 
3218	31 
3219	3 
3220	1 
3221	102 
3222	247 
3223	257 
3224	28 
3225	207 
3226	194 
3227	291 
3228	96 
3229	125 
3230	196 
3231	243 
3232	254 
3233	254 
3234	225 
3235	14 
3236	214 
3237	294 
3238	70 
3239	163 
3240	40 
3241	231 
3242	166 
3243	216 
3244	31 
3245	212 
3246	260 
3247	122 
3248	332 
3249	171 
3250	237 
3251	191 
3252	75 
3253	237 
3254	139 
3255	237 
3256	45 
3257	33 
3258	284 
3259	168 
3260	207 
3261	152 
3262	266 
3263	326 
3264	292 
3265	283 
3266	209 
3267	247 
3268	285 
3269	313 
3270	153 
3271	156 
3272	45 
3273	96 
3274	183 
3275	285 
3276	37 
3277	152 
3278	46 
3279	158 
3280	185 
3281	63 
3282	98 
3283	157 
3284	208 
3285	56 
3286	59 
3287	178 
3288	257 
3289	204 
3290	231 
3291	53 
3292	175 
3293	110 
3294	238 
3295	1 
3296	307 
3297	172 
3298	190 
3299	100 
3300	65 
3301	66 
3302	161 
3303	269 
3304	143 
3305	242 
3306	93 
3307	113 
3308	167 
3309	295 
3310	136 
3311	226 
3312	116 
3313	48 
3314	207 
3315	239 
3316	282 
3317	203 
3318	202 
3319	39 
3320	47 
3321	165 
3322	113 
3323	318 
3324	252 
3325	305 
3326	160 
3327	335 
3328	133 
3329	320 
3330	202 
3331	254 
3332	257 
3333	142 
3334	232 
3335	200 
3336	226 
3337	295 
3338	152 
3339	146 
3340	164 
3341	201 
3342	342 
3343	200 
3344	274 
3345	224 
3346	285 
3347	227 
3348	99 
3349	231 
3350	112 
3351	124 
3352	96 
3353	47 
3354	42 
3355	197 
3356	318 
3357	65 
3358	192 
3359	267 
3360	6 
3361	127 
3362	147 
3363	109 
3364	241 
3365	259 
3366	245 
3367	155 
3368	296 
3369	268 
3370	22 
3371	283 
3372	33 
3373	40 
3374	30 
3375	70 
3376	155 
3377	53 
3378	67 
3379	116 
3380	40 
3381	113 
3382	151 
3383	73 
3384	3 
3385	63 
3386	341 
3387	199 
3388	158 
3389	264 
3390	25 
3391	293 
3392	36 
3393	148 
3394	341 
3395	186 
3396	20 
3397	218 
3398	61 
3399	37 
3400	311 
3401	57 
3402	146 
3403	35 
3404	202 
3405	226 
3406	327 
3407	304 
3408	334 
3409	8 
3410	205 
3411	58 
3412	292 
3413	90 
3414	22 
3415	109 
3416	317 
3417	197 
3418	296 
3419	239 
3420	59 
3421	72 
3422	117 
3423	62 
3424	322 
3425	54 
3426	73 
3427	28 
3428	138 
3429	135 
3430	159 
3431	123 
3432	36 
3433	147 
3434	137 
3435	342 
3436	26 
3437	222 
3438	78 
3439	290 
3440	33 
3441	65 
3442	17 
3443	157 
3444	64 
3445	186 
3446	166 
3447	239 
3448	303 
3449	245 
3450	25 
3451	300 
3452	118 
3453	146 
3454	319 
3455	158 
3456	200 
3457	84 
3458	124 
3459	227 
3460	178 
3461	151 
3462	180 
3463	234 
3464	42 
3465	169 
3466	300 
3467	57 
3468	1 
3469	76 
3470	300 
3471	62 
3472	188 
3473	192 
3474	98 
3475	205 
3476	207 
3477	164 
3478	253 
3479	258 
3480	272 
3481	92 
3482	213 
3483	189 
3484	174 
3485	207 
3486	50 
3487	105 
3488	63 
3489	108 
3490	325 
3491	227 
3492	319 
3493	129 
3494	312 
3495	214 
3496	35 
3497	177 
3498	99 
3499	172 
3500	296 
3501	182 
3502	31 
3503	99 
3504	101 
3505	77 
3506	56 
3507	186 
3508	39 
3509	178 
3510	62 
3511	181 
3512	125 
3513	304 
3514	28 
3515	261 
3516	79 
3517	167 
3518	182 
3519	168 
3520	291 
3521	292 
3522	307 
3523	164 
3524	110 
3525	271 
3526	166 
3527	116 
3528	88 
3529	11 
3530	54 
3531	37 
3532	317 
3533	40 
3534	337 
3535	2 
3536	143 
3537	178 
3538	329 
3539	269 
3540	273 
3541	183 
3542	20 
3543	207 
3544	90 
3545	214 
3546	283 
3547	248 
3548	63 
3549	303 
3550	174 
3551	223 
3552	211 
3553	164 
3554	271 
3555	58 
3556	309 
3557	313 
3558	158 
3559	90 
3560	164 
3561	129 
3562	103 
3563	144 
3564	22 
3565	262 
3566	210 
3567	53 
3568	165 
3569	181 
3570	23 
3571	205 
3572	128 
3573	213 
3574	344 
3575	34 
3576	318 
3577	70 
3578	274 
3579	132 
3580	113 
3581	102 
3582	176 
3583	307 
3584	252 
3585	172 
3586	78 
3587	66 
3588	330 
3589	289 
3590	34 
3591	213 
3592	184 
3593	90 
3594	327 
3595	185 
3596	29 
3597	75 
3598	236 
3599	314 
3600	312 
3601	16 
3602	257 
3603	123 
3604	151 
3605	132 
3606	267 
3607	211 
3608	4 
3609	91 
3610	278 
3611	9 
3612	242 
3613	84 
3614	50 
3615	257 
3616	148 
3617	64 
3618	253 
3619	143 
3620	311 
3621	147 
3622	146 
3623	87 
3624	204 
3625	327 
3626	273 
3627	50 
3628	147 
3629	312 
3630	31 
3631	137 
3632	20 
3633	151 
3634	328 
3635	149 
3636	315 
3637	11 
3638	100 
3639	67 
3640	297 
3641	314 
3642	17 
3643	32 
3644	132 
3645	15 
3646	228 
3647	74 
3648	303 
3649	141 
3650	187 
3651	97 
3652	220 
3653	252 
3654	171 
3655	232 
3656	246 
3657	153 
3658	297 
3659	204 
3660	214 
3661	334 
3662	255 
3663	203 
3664	211 
3665	138 
3666	241 
3667	22 
3668	322 
3669	87 
3670	146 
3671	85 
3672	78 
3673	124 
3674	7 
3675	122 
3676	270 
3677	68 
3678	65 
3679	304 
3680	92 
3681	44 
3682	235 
3683	273 
3684	212 
3685	47 
3686	128 
3687	187 
3688	114 
3689	221 
3690	263 
3691	296 
3692	157 
3693	137 
3694	124 
3695	197 
3696	78 
3697	27 
3698	193 
3699	285 
3700	212 
3701	236 
3702	179 
3703	160 
3704	186 
3705	214 
3706	277 
3707	96 
3708	76 
3709	245 
3710	4 
3711	158 
3712	174 
3713	151 
3714	56 
3715	25 
3716	291 
3717	184 
3718	221 
3719	219 
3720	30 
3721	107 
3722	328 
3723	50 
3724	66 
3725	78 
3726	279 
3727	97 
3728	66 
3729	79 
3730	182 
3731	297 
3732	201 
3733	303 
3734	57 
3735	295 
3736	325 
3737	250 
3738	329 
3739	316 
3740	182 
3741	50 
3742	223 
3743	295 
3744	34 
3745	174 
3746	293 
3747	185 
3748	279 
3749	106 
3750	168 
3751	282 
3752	83 
3753	265 
3754	310 
3755	235 
3756	283 
3757	58 
3758	106 
3759	159 
3760	99 
3761	307 
3762	194 
3763	166 
3764	156 
3765	66 
3766	148 
3767	217 
3768	127 
3769	163 
3770	117 
3771	128 
3772	224 
3773	144 
3774	120 
3775	102 
3776	262 
3777	208 
3778	319 
3779	231 
3780	193 
3781	117 
3782	129 
3783	111 
3784	342 
3785	159 
3786	194 
3787	19 
3788	228 
3789	330 
3790	3 
3791	283 
3792	6 
3793	157 
3794	242 
3795	61 
3796	196 
3797	297 
3798	75 
3799	3 
3800	303 
3801	114 
3802	12 
3803	67 
3804	59 
3805	227 
3806	311 
3807	339 
3808	13 
3809	89 
3810	293 
3811	86 
3812	125 
3813	293 
3814	153 
3815	72 
3816	65 
3817	309 
3818	216 
3819	112 
3820	43 
3821	278 
3822	42 
3823	3 
3824	238 
3825	265 
3826	130 
3827	17 
3828	190 
3829	283 
3830	10 
3831	195 
3832	101 
3833	300 
3834	144 
3835	33 
3836	146 
3837	300 
3838	321 
3839	318 
3840	110 
3841	71 
3842	325 
3843	165 
3844	130 
3845	213 
3846	121 
3847	158 
3848	157 
3849	76 
3850	296 
3851	324 
3852	253 
3853	155 
3854	215 
3855	89 
3856	164 
3857	300 
3858	298 
3859	185 
3860	200 
3861	8 
3862	1 
3863	259 
3864	291 
3865	45 
3866	79 
3867	190 
3868	286 
3869	247 
3870	311 
3871	184 
3872	293 
3873	137 
3874	271 
3875	159 
3876	216 
3877	178 
3878	337 
3879	344 
3880	19 
3881	159 
3882	71 
3883	257 
3884	61 
3885	174 
3886	191 
3887	156 
3888	53 
3889	188 
3890	121 
3891	7 
3892	224 
3893	231 
3894	285 
3895	297 
3896	322 
3897	265 
3898	57 
3899	225 
3900	263 
3901	169 
3902	255 
3903	160 
3904	161 
3905	89 
3906	189 
3907	113 
3908	85 
3909	282 
3910	231 
3911	137 
3912	250 
3913	181 
3914	133 
3915	169 
3916	67 
3917	273 
3918	214 
3919	222 
3920	19 
3921	43 
3922	179 
3923	48 
3924	181 
3925	329 
3926	87 
3927	47 
3928	186 
3929	12 
3930	228 
3931	136 
3932	109 
3933	241 
3934	265 
3935	214 
3936	341 
3937	176 
3938	217 
3939	323 
3940	167 
3941	221 
3942	54 
3943	33 
3944	274 
3945	15 
3946	109 
3947	74 
3948	314 
3949	66 
3950	125 
3951	214 
3952	274 
3953	237 
3954	147 
3955	65 
3956	261 
3957	32 
3958	325 
3959	37 
3960	331 
3961	114 
3962	315 
3963	257 
3964	28 
3965	304 
3966	31 
3967	274 
3968	338 
3969	14 
3970	243 
3971	113 
3972	173 
3973	96 
3974	255 
3975	169 
3976	241 
3977	254 
3978	132 
3979	342 
3980	147 
3981	153 
3982	203 
3983	253 
3984	205 
3985	177 
3986	284 
3987	315 
3988	261 
3989	101 
3990	147 
3991	234 
3992	92 
3993	306 
3994	157 
3995	31 
3996	306 
3997	264 
3998	235 
3999	167 
4000	327 
4001	99 
4002	203 
4003	1 
4004	188 
4005	36 
4006	227 
4007	156 
4008	294 
4009	338 
4010	190 
4011	238 
4012	96 
4013	140 
4014	223 
4015	192 
4016	222 
4017	112 
4018	89 
4019	155 
4020	123 
4021	9 
4022	319 
4023	290 
4024	100 
4025	123 
4026	64 
4027	61 
4028	28 
4029	64 
4030	23 
4031	182 
4032	229 
4033	73 
4034	268 
4035	268 
4036	324 
4037	322 
4038	207 
4039	220 
4040	344 
4041	246 
4042	126 
4043	102 
4044	193 
4045	45 
4046	200 
4047	85 
4048	17 
4049	156 
4050	185 
4051	58 
4052	164 
4053	99 
4054	242 
4055	203 
4056	334 
4057	173 
4058	224 
4059	152 
4060	151 
4061	232 
4062	152 
4063	307 
4064	228 
4065	166 
4066	125 
4067	183 
4068	111 
4069	184 
4070	125 
4071	203 
4072	130 
4073	151 
4074	307 
4075	89 
4076	147 
4077	3 
4078	290 
4079	220 
4080	132 
4081	31 
4082	228 
4083	151 
4084	35 
4085	277 
4086	272 
4087	334 
4088	76 
4089	122 
4090	173 
4091	64 
4092	257 
4093	227 
4094	207 
4095	97 
4096	77 
4097	192 
4098	134 
4099	67 
4100	16 
4101	12 
4102	5 
4103	180 
4104	173 
4105	168 
4106	83 
4107	232 
4108	160 
4109	226 
4110	37 
4111	227 
4112	328 
4113	321 
4114	258 
4115	161 
4116	243 
4117	186 
4118	280 
4119	45 
4120	146 
4121	274 
4122	179 
4123	70 
4124	188 
4125	154 
4126	75 
4127	103 
4128	112 
4129	228 
4130	323 
4131	325 
4132	184 
4133	84 
4134	53 
4135	164 
4136	134 
4137	215 
4138	290 
4139	42 
4140	341 
4141	92 
4142	241 
4143	111 
4144	337 
4145	164 
4146	145 
4147	77 
4148	19 
4149	218 
4150	154 
4151	195 
4152	127 
4153	65 
4154	344 
4155	21 
4156	305 
4157	111 
4158	313 
4159	130 
4160	106 
4161	243 
4162	309 
4163	78 
4164	58 
4165	308 
4166	31 
4167	68 
4168	65 
4169	152 
4170	116 
4171	45 
4172	67 
4173	178 
4174	305 
4175	12 
4176	94 
4177	42 
4178	329 
4179	331 
4180	185 
4181	137 
4182	263 
4183	116 
4184	274 
4185	42 
4186	58 
4187	73 
4188	64 
4189	45 
4190	12 
4191	211 
4192	164 
4193	159 
4194	217 
4195	84 
4196	71 
4197	217 
4198	56 
4199	98 
4200	210 
4201	230 
4202	185 
4203	20 
4204	4 
4205	177 
4206	145 
4207	96 
4208	276 
4209	9 
4210	84 
4211	8 
4212	67 
4213	327 
4214	241 
4215	187 
4216	259 
4217	32 
4218	238 
4219	269 
4220	297 
4221	174 
4222	15 
4223	76 
4224	304 
4225	270 
4226	160 
4227	317 
4228	277 
4229	79 
4230	296 
4231	78 
4232	126 
4233	117 
4234	321 
4235	246 
4236	264 
4237	210 
4238	143 
4239	113 
4240	284 
4241	120 
4242	315 
4243	143 
4244	23 
4245	16 
4246	331 
4247	97 
4248	66 
4249	36 
4250	206 
4251	247 
4252	102 
4253	196 
4254	1 
4255	14 
4256	231 
4257	63 
4258	76 
4259	154 
4260	238 
4261	119 
4262	331 
4263	32 
4264	23 
4265	130 
4266	7 
4267	228 
4268	252 
4269	76 
4270	323 
4271	201 
4272	270 
4273	264 
4274	343 
4275	65 
4276	313 
4277	238 
4278	106 
4279	4 
4280	43 
4281	11 
4282	334 
4283	157 
4284	37 
4285	96 
4286	256 
4287	277 
4288	155 
4289	42 
4290	239 
4291	261 
4292	291 
4293	254 
4294	40 
4295	20 
4296	188 
4297	12 
4298	108 
4299	234 
4300	304 
4301	250 
4302	193 
4303	285 
4304	235 
4305	306 
4306	250 
4307	32 
4308	87 
4309	13 
4310	124 
4311	58 
4312	7 
4313	116 
4314	23 
4315	344 
4316	243 
4317	143 
4318	189 
4319	272 
4320	44 
4321	171 
4322	203 
4323	309 
4324	296 
4325	28 
4326	266 
4327	341 
4328	257 
4329	84 
4330	20 
4331	90 
4332	321 
4333	225 
4334	114 
4335	174 
4336	207 
4337	255 
4338	97 
4339	84 
4340	110 
4341	15 
4342	263 
4343	184 
4344	150 
4345	110 
4346	77 
4347	74 
4348	129 
4349	21 
4350	286 
4351	75 
4352	147 
4353	97 
4354	125 
4355	259 
4356	158 
4357	329 
4358	124 
4359	103 
4360	87 
4361	276 
4362	229 
4363	77 
4364	246 
4365	272 
4366	246 
4367	100 
4368	77 
4369	227 
4370	40 
4371	75 
4372	303 
4373	306 
4374	62 
4375	226 
4376	341 
4377	174 
4378	203 
4379	194 
4380	97 
4381	45 
4382	58 
4383	141 
4384	236 
4385	192 
4386	217 
4387	248 
4388	192 
4389	176 
4390	143 
4391	328 
4392	140 
4393	166 
4394	337 
4395	201 
4396	1 
4397	273 
4398	270 
4399	167 
4400	257 
4401	309 
4402	122 
4403	21 
4404	206 
4405	79 
4406	269 
4407	316 
4408	35 
4409	49 
4410	112 
4411	63 
4412	311 
4413	220 
4414	97 
4415	42 
4416	91 
4417	252 
4418	123 
4419	242 
4420	31 
4421	164 
4422	182 
4423	194 
4424	173 
4425	264 
4426	114 
4427	126 
4428	318 
4429	247 
4430	37 
4431	166 
4432	65 
4433	147 
4434	327 
4435	75 
4436	66 
4437	261 
4438	280 
4439	238 
4440	139 
4441	35 
4442	248 
4443	171 
4444	266 
4445	334 
4446	87 
4447	278 
4448	272 
4449	308 
4450	206 
4451	136 
4452	40 
4453	258 
4454	96 
4455	84 
4456	317 
4457	188 
4458	21 
4459	307 
4460	329 
4461	39 
4462	147 
4463	30 
4464	75 
4465	278 
4466	227 
4467	9 
4468	306 
4469	274 
4470	293 
4471	274 
4472	276 
4473	37 
4474	129 
4475	147 
4476	6 
4477	22 
4478	246 
4479	228 
4480	98 
4481	49 
4482	332 
4483	128 
4484	186 
4485	277 
4486	319 
4487	143 
4488	156 
4489	314 
4490	215 
4491	202 
4492	8 
4493	148 
4494	173 
4495	5 
4496	180 
4497	316 
4498	285 
4499	111 
4500	168 
4501	184 
4502	21 
4503	229 
4504	282 
4505	88 
4506	279 
4507	324 
4508	189 
4509	344 
4510	49 
4511	232 
4512	100 
4513	236 
4514	324 
4515	146 
4516	105 
4517	234 
4518	262 
4519	99 
4520	214 
4521	101 
4522	270 
4523	235 
4524	332 
4525	152 
4526	207 
4527	196 
4528	23 
4529	177 
4530	48 
4531	91 
4532	307 
4533	57 
4534	324 
4535	212 
4536	79 
4537	193 
4538	245 
4539	276 
4540	207 
4541	232 
4542	78 
4543	303 
4544	343 
4545	30 
4546	315 
4547	341 
4548	85 
4549	185 
4550	151 
4551	308 
4552	147 
4553	158 
4554	192 
4555	92 
4556	186 
4557	20 
4558	170 
4559	339 
4560	338 
4561	227 
4562	184 
4563	286 
4564	290 
4565	48 
4566	243 
4567	141 
4568	191 
4569	292 
4570	86 
4571	86 
4572	261 
4573	218 
4574	322 
4575	39 
4576	239 
4577	186 
4578	91 
4579	64 
4580	193 
4581	228 
4582	227 
4583	186 
4584	132 
4585	193 
4586	90 
4587	63 
4588	193 
4589	305 
4590	187 
4591	309 
4592	11 
4593	250 
4594	56 
4595	235 
4596	167 
4597	274 
4598	146 
4599	143 
4600	186 
4601	212 
4602	9 
4603	239 
4604	98 
4605	186 
4606	102 
4607	164 
4608	167 
4609	257 
4610	185 
4611	126 
4612	164 
4613	324 
4614	257 
4615	134 
4616	71 
4617	308 
4618	3 
4619	174 
4620	78 
4621	308 
4622	218 
4623	250 
4624	307 
4625	278 
4626	49 
4627	57 
4628	165 
4629	293 
4630	17 
4631	316 
4632	126 
4633	176 
4634	318 
4635	312 
4636	157 
4637	242 
4638	99 
4639	86 
4640	330 
4641	314 
4642	8 
4643	157 
4644	285 
4645	214 
4646	159 
4647	266 
4648	87 
4649	15 
4650	36 
4651	164 
4652	98 
4653	84 
4654	169 
4655	314 
4656	319 
4657	308 
4658	4 
4659	180 
4660	112 
4661	285 
4662	306 
4663	243 
4664	19 
4665	258 
4666	329 
4667	66 
4668	100 
4669	220 
4670	79 
4671	232 
4672	250 
4673	218 
4674	70 
4675	103 
4676	119 
4677	208 
4678	215 
4679	121 
4680	313 
4681	35 
4682	230 
4683	151 
4684	165 
4685	1 
4686	117 
4687	252 
4688	67 
4689	183 
4690	61 
4691	279 
4692	343 
4693	117 
4694	270 
4695	49 
4696	228 
4697	65 
4698	158 
4699	153 
4700	296 
4701	227 
4702	321 
4703	84 
4704	188 
4705	11 
4706	130 
4707	97 
4708	91 
4709	309 
4710	189 
4711	42 
4712	339 
4713	341 
4714	7 
4715	274 
4716	119 
4717	9 
4718	247 
4719	14 
4720	334 
4721	31 
4722	78 
4723	201 
4724	114 
4725	168 
4726	29 
4727	6 
4728	64 
4729	111 
4730	28 
4731	32 
4732	305 
4733	168 
4734	298 
4735	327 
4736	167 
4737	17 
4738	199 
4739	253 
4740	202 
4741	146 
4742	257 
4743	239 
4744	212 
4745	321 
4746	312 
4747	278 
4748	29 
4749	37 
4750	20 
4751	75 
4752	40 
4753	153 
4754	45 
4755	172 
4756	180 
4757	189 
4758	87 
4759	210 
4760	203 
4761	65 
4762	185 
4763	267 
4764	295 
4765	227 
4766	113 
4767	256 
4768	306 
4769	274 
4770	85 
4771	245 
4772	1 
4773	212 
4774	14 
4775	66 
4776	11 
4777	94 
4778	323 
4779	329 
4780	159 
4781	276 
4782	315 
4783	212 
4784	203 
4785	137 
4786	199 
4787	89 
4788	274 
4789	104 
4790	86 
4791	313 
4792	48 
4793	266 
4794	21 
4795	109 
4796	17 
4797	265 
4798	71 
4799	164 
4800	228 
4801	343 
4802	102 
4803	331 
4804	204 
4805	175 
4806	208 
4807	183 
4808	93 
4809	64 
4810	343 
4811	311 
4812	11 
4813	86 
4814	32 
4815	194 
4816	210 
4817	215 
4818	84 
4819	258 
4820	14 
4821	150 
4822	175 
4823	241 
4824	25 
4825	116 
4826	204 
4827	125 
4828	163 
4829	185 
4830	199 
4831	185 
4832	147 
