2500	154 
2501	89 
2502	238 
2503	230 
2504	209 
2505	110 
2506	158 
2507	235 
2508	10 
2509	27 
2510	49 
2511	149 
2512	331 
2513	110 
2514	252 
2515	97 
2516	82 
2517	320 
2518	118 
2519	117 
2520	267 
2521	121 
2522	294 
2523	231 
2524	103 
2525	84 
2526	162 
2527	268 
2528	21 
2529	182 
2530	106 
2531	162 
2532	272 
2533	9 
2534	297 
2535	176 
2536	69 
2537	113 
2538	310 
2539	264 
2540	115 
2541	312 
2542	177 
2543	78 
2544	109 
2545	229 
2546	6 
2547	8 
2548	180 
2549	206 
2550	49 
2551	104 
2552	113 
2553	204 
2554	103 
2555	307 
2556	96 
2557	42 
2558	145 
2559	258 
2560	319 
2561	207 
2562	5 
2563	230 
2564	127 
2565	266 
2566	258 
2567	135 
2568	150 
2569	229 
2570	18 
2571	23 
2572	321 
2573	34 
2574	103 
2575	54 
2576	300 
2577	318 
2578	146 
2579	243 
2580	228 
2581	266 
2582	94 
2583	192 
2584	140 
2585	118 
2586	203 
2587	191 
2588	211 
2589	326 
2590	53 
2591	81 
2592	195 
2593	271 
2594	200 
2595	75 
2596	315 
2597	153 
2598	114 
2599	149 
2600	198 
2601	135 
2602	86 
2603	25 
2604	38 
2605	24 
2606	138 
2607	113 
2608	331 
2609	156 
2610	260 
2611	278 
2612	313 
2613	65 
2614	181 
2615	83 
2616	60 
2617	15 
2618	123 
2619	76 
2620	255 
2621	154 
2622	86 
2623	87 
2624	305 
2625	57 
2626	260 
2627	265 
2628	85 
2629	250 
2630	243 
2631	129 
2632	258 
2633	71 
2634	280 
2635	239 
2636	80 
2637	184 
2638	178 
2639	21 
2640	183 
2641	68 
2642	93 
2643	41 
2644	221 
2645	56 
2646	286 
2647	256 
2648	114 
2649	104 
2650	139 
2651	138 
2652	29 
2653	131 
2654	188 
2655	228 
2656	327 
2657	101 
2658	74 
2659	118 
2660	311 
2661	316 
2662	309 
2663	127 
2664	16 
2665	19 
2666	92 
2667	281 
2668	188 
2669	328 
2670	60 
2671	301 
2672	326 
2673	78 
2674	153 
2675	170 
2676	149 
2677	242 
2678	42 
2679	266 
2680	47 
2681	250 
2682	190 
2683	107 
2684	110 
2685	326 
2686	304 
2687	67 
2688	275 
2689	191 
2690	126 
2691	141 
2692	135 
2693	175 
2694	164 
2695	3 
2696	61 
2697	173 
2698	309 
2699	197 
2700	201 
2701	24 
2702	187 
2703	136 
2704	94 
2705	224 
2706	71 
2707	156 
2708	216 
2709	189 
2710	19 
2711	2 
2712	148 
2713	77 
2714	108 
2715	285 
2716	44 
2717	289 
2718	166 
2719	331 
2720	20 
2721	150 
2722	241 
2723	27 
2724	281 
2725	62 
2726	254 
2727	271 
2728	305 
2729	104 
2730	290 
2731	257 
2732	244 
2733	43 
2734	130 
2735	326 
2736	173 
2737	78 
2738	13 
2739	30 
2740	315 
2741	6 
2742	153 
2743	172 
2744	101 
2745	224 
2746	133 
2747	99 
2748	130 
2749	169 
2750	20 
2751	225 
2752	43 
2753	182 
2754	227 
2755	43 
2756	257 
2757	66 
2758	63 
2759	196 
2760	245 
2761	40 
2762	221 
2763	75 
2764	144 
2765	101 
2766	276 
2767	186 
2768	253 
2769	93 
2770	318 
2771	16 
2772	116 
2773	62 
2774	82 
2775	144 
2776	212 
2777	219 
2778	41 
2779	154 
2780	154 
2781	258 
2782	235 
2783	301 
2784	37 
2785	290 
2786	92 
2787	31 
2788	108 
2789	47 
2790	178 
2791	57 
2792	55 
2793	165 
2794	104 
2795	110 
2796	62 
2797	186 
2798	210 
2799	318 
2800	277 
2801	59 
2802	23 
2803	187 
2804	224 
2805	304 
2806	192 
2807	250 
2808	50 
2809	22 
2810	265 
2811	114 
2812	20 
2813	316 
2814	273 
2815	46 
2816	313 
2817	8 
2818	199 
2819	307 
2820	128 
2821	262 
2822	38 
2823	290 
2824	334 
2825	103 
2826	58 
2827	170 
2828	184 
2829	216 
2830	227 
2831	69 
2832	279 
2833	20 
2834	259 
2835	83 
2836	290 
2837	252 
2838	181 
2839	250 
2840	77 
2841	27 
2842	324 
2843	162 
2844	91 
2845	212 
2846	169 
2847	185 
2848	310 
2849	84 
2850	82 
2851	209 
2852	154 
2853	35 
2854	271 
2855	115 
2856	188 
2857	219 
2858	244 
2859	316 
2860	11 
2861	202 
2862	243 
2863	138 
2864	160 
2865	308 
2866	92 
2867	88 
2868	265 
2869	117 
2870	211 
2871	194 
2872	131 
2873	226 
2874	28 
2875	288 
2876	293 
2877	246 
2878	70 
2879	47 
2880	190 
2881	10 
2882	157 
2883	154 
2884	78 
2885	262 
2886	23 
2887	319 
2888	265 
2889	90 
2890	290 
2891	280 
2892	319 
2893	268 
2894	66 
2895	216 
2896	152 
2897	24 
2898	67 
2899	267 
2900	208 
2901	225 
2902	292 
2903	33 
2904	156 
2905	150 
2906	167 
2907	140 
2908	220 
2909	142 
2910	155 
2911	80 
2912	247 
2913	274 
2914	333 
2915	223 
2916	303 
2917	325 
2918	115 
2919	249 
2920	145 
2921	267 
2922	22 
2923	162 
2924	31 
2925	23 
2926	292 
2927	157 
2928	96 
2929	90 
2930	264 
2931	145 
2932	244 
2933	260 
2934	278 
2935	35 
2936	295 
2937	205 
2938	43 
2939	38 
2940	194 
2941	271 
2942	89 
2943	26 
2944	215 
2945	132 
2946	327 
2947	203 
2948	56 
2949	309 
2950	7 
2951	163 
2952	101 
2953	330 
2954	203 
2955	309 
2956	82 
2957	330 
2958	191 
2959	207 
2960	107 
2961	295 
2962	226 
2963	2 
2964	104 
2965	62 
2966	83 
2967	77 
2968	11 
2969	57 
2970	211 
2971	302 
2972	332 
2973	254 
2974	114 
2975	288 
2976	145 
2977	158 
2978	33 
2979	26 
2980	284 
2981	228 
2982	49 
2983	332 
2984	161 
2985	238 
2986	30 
2987	317 
2988	309 
2989	133 
2990	182 
2991	79 
2992	138 
2993	190 
2994	189 
2995	168 
2996	47 
2997	147 
2998	193 
2999	182 
3000	250 
3001	3 
3002	185 
3003	18 
3004	238 
3005	94 
3006	183 
3007	108 
3008	296 
3009	334 
3010	38 
3011	314 
3012	30 
3013	164 
3014	216 
3015	295 
3016	235 
3017	300 
3018	105 
3019	309 
3020	66 
3021	13 
3022	222 
3023	31 
3024	125 
3025	120 
3026	279 
3027	323 
3028	166 
3029	16 
3030	325 
3031	322 
3032	236 
3033	319 
3034	19 
3035	208 
3036	207 
3037	88 
3038	24 
3039	141 
3040	270 
3041	310 
3042	188 
3043	71 
3044	54 
3045	244 
3046	330 
3047	299 
3048	52 
3049	247 
3050	106 
3051	35 
3052	79 
3053	8 
3054	292 
3055	150 
3056	65 
3057	100 
3058	137 
3059	45 
3060	32 
3061	129 
3062	13 
3063	26 
3064	158 
3065	166 
3066	333 
3067	22 
3068	14 
3069	133 
3070	84 
3071	25 
3072	119 
3073	94 
3074	323 
3075	109 
3076	204 
3077	22 
3078	188 
3079	160 
3080	240 
3081	269 
3082	32 
3083	104 
3084	109 
3085	19 
3086	252 
3087	77 
3088	323 
3089	184 
3090	89 
3091	222 
3092	18 
3093	66 
3094	100 
3095	63 
3096	91 
3097	192 
3098	236 
3099	24 
3100	11 
3101	12 
3102	30 
3103	316 
3104	286 
3105	123 
3106	264 
3107	229 
3108	234 
3109	202 
3110	274 
3111	311 
3112	108 
3113	21 
3114	74 
3115	6 
3116	233 
3117	238 
3118	178 
3119	78 
3120	198 
3121	43 
3122	112 
3123	88 
3124	15 
3125	295 
3126	189 
3127	83 
3128	6 
3129	25 
3130	106 
3131	210 
3132	270 
3133	256 
3134	287 
3135	111 
3136	174 
3137	22 
3138	223 
3139	71 
3140	268 
3141	316 
3142	84 
3143	281 
3144	225 
3145	55 
3146	319 
3147	120 
3148	50 
3149	66 
3150	50 
3151	242 
3152	10 
3153	48 
3154	295 
3155	30 
3156	48 
3157	186 
3158	212 
3159	156 
3160	294 
3161	140 
3162	256 
3163	325 
3164	126 
3165	266 
3166	129 
3167	314 
3168	147 
3169	334 
3170	178 
3171	303 
3172	53 
3173	283 
3174	37 
3175	185 
3176	249 
3177	16 
3178	278 
3179	128 
3180	53 
3181	245 
3182	226 
3183	44 
3184	236 
3185	164 
3186	143 
3187	305 
3188	47 
3189	291 
3190	110 
3191	9 
3192	283 
3193	71 
3194	265 
3195	263 
3196	197 
3197	39 
3198	240 
3199	207 
3200	145 
3201	182 
3202	220 
3203	27 
3204	287 
3205	215 
3206	155 
3207	271 
3208	224 
3209	285 
3210	133 
3211	111 
3212	128 
3213	176 
3214	247 
3215	102 
3216	66 
3217	106 
3218	29 
3219	185 
3220	177 
3221	150 
3222	35 
3223	202 
3224	294 
3225	178 
3226	51 
3227	92 
3228	74 
3229	154 
3230	216 
3231	245 
3232	334 
3233	75 
3234	230 
3235	244 
3236	43 
3237	132 
3238	33 
3239	127 
3240	154 
3241	14 
3242	264 
3243	113 
3244	330 
3245	278 
3246	56 
3247	209 
3248	234 
3249	309 
3250	53 
3251	154 
3252	144 
3253	240 
3254	291 
3255	14 
3256	155 
3257	2 
3258	239 
3259	22 
3260	17 
3261	156 
3262	227 
3263	30 
3264	176 
3265	324 
3266	120 
3267	119 
3268	257 
3269	114 
3270	302 
3271	220 
3272	325 
3273	218 
3274	297 
3275	223 
3276	31 
3277	128 
3278	251 
3279	16 
3280	149 
3281	233 
3282	153 
3283	98 
3284	244 
3285	125 
3286	33 
3287	99 
3288	321 
3289	322 
3290	123 
3291	32 
3292	304 
3293	161 
3294	39 
3295	305 
3296	75 
3297	216 
3298	52 
3299	221 
3300	216 
3301	239 
3302	322 
3303	291 
3304	127 
3305	79 
3306	14 
3307	90 
3308	79 
3309	320 
3310	80 
3311	287 
3312	323 
3313	147 
3314	106 
3315	177 
3316	140 
3317	235 
3318	62 
3319	256 
3320	221 
3321	71 
3322	19 
3323	197 
3324	196 
3325	53 
3326	275 
3327	65 
3328	159 
3329	180 
3330	199 
3331	190 
3332	239 
3333	296 
3334	26 
3335	187 
3336	73 
3337	108 
3338	204 
3339	8 
3340	310 
3341	220 
3342	271 
3343	209 
3344	116 
3345	246 
3346	300 
3347	247 
3348	287 
3349	277 
3350	189 
3351	132 
3352	273 
3353	12 
3354	121 
3355	191 
3356	313 
3357	141 
3358	170 
3359	189 
3360	188 
3361	139 
3362	81 
3363	33 
3364	274 
3365	328 
3366	277 
3367	324 
3368	172 
3369	229 
3370	95 
3371	75 
3372	22 
3373	209 
3374	264 
3375	149 
3376	169 
3377	113 
3378	55 
3379	202 
3380	294 
3381	47 
3382	49 
3383	117 
3384	316 
3385	220 
3386	172 
3387	120 
3388	311 
3389	142 
3390	84 
3391	108 
3392	7 
3393	281 
3394	134 
3395	32 
3396	65 
3397	83 
3398	152 
3399	266 
3400	81 
3401	181 
3402	77 
3403	266 
3404	53 
3405	293 
3406	137 
3407	54 
3408	51 
3409	174 
3410	16 
3411	140 
3412	289 
3413	297 
3414	243 
3415	153 
3416	259 
3417	262 
3418	112 
3419	234 
3420	109 
3421	331 
3422	266 
3423	306 
3424	293 
3425	163 
3426	114 
3427	108 
3428	49 
3429	177 
3430	143 
3431	188 
3432	260 
3433	2 
3434	325 
3435	265 
3436	18 
3437	135 
3438	294 
3439	284 
3440	290 
3441	251 
3442	122 
3443	132 
3444	312 
3445	286 
3446	234 
3447	76 
3448	270 
3449	11 
3450	330 
3451	254 
3452	229 
3453	326 
3454	273 
3455	213 
3456	116 
3457	175 
3458	136 
3459	254 
3460	307 
3461	54 
3462	247 
3463	133 
3464	245 
3465	183 
3466	173 
3467	231 
3468	288 
3469	169 
3470	93 
3471	215 
3472	122 
3473	162 
3474	8 
3475	9 
3476	218 
3477	151 
3478	52 
3479	230 
3480	10 
3481	162 
3482	67 
3483	142 
3484	54 
3485	248 
3486	152 
3487	262 
3488	258 
3489	178 
3490	94 
3491	187 
3492	311 
3493	228 
3494	17 
3495	50 
3496	300 
3497	44 
3498	181 
3499	247 
3500	180 
3501	48 
3502	146 
3503	119 
3504	21 
3505	289 
3506	27 
3507	104 
3508	137 
3509	28 
3510	155 
3511	263 
3512	251 
3513	32 
3514	105 
3515	145 
3516	173 
3517	3 
3518	295 
3519	71 
3520	258 
3521	243 
3522	35 
3523	308 
3524	156 
3525	273 
3526	47 
3527	289 
3528	148 
3529	81 
3530	287 
3531	68 
3532	89 
3533	142 
3534	69 
3535	281 
3536	321 
3537	206 
3538	52 
3539	42 
3540	89 
3541	144 
3542	307 
3543	302 
3544	128 
3545	196 
3546	294 
3547	157 
3548	321 
3549	203 
3550	26 
3551	42 
3552	8 
3553	191 
3554	72 
3555	206 
3556	8 
3557	253 
3558	102 
3559	250 
3560	326 
3561	215 
3562	159 
3563	76 
3564	12 
3565	81 
3566	206 
3567	210 
3568	145 
3569	317 
3570	144 
3571	189 
3572	249 
3573	46 
3574	139 
3575	298 
3576	280 
3577	136 
3578	95 
3579	44 
3580	169 
3581	166 
3582	153 
3583	128 
3584	271 
3585	162 
3586	76 
3587	321 
3588	302 
3589	320 
3590	113 
3591	149 
3592	21 
3593	266 
3594	258 
3595	241 
3596	47 
3597	72 
3598	212 
3599	11 
3600	93 
3601	236 
3602	145 
3603	132 
3604	159 
3605	3 
3606	82 
3607	280 
3608	247 
3609	137 
3610	235 
3611	78 
3612	294 
3613	55 
3614	293 
3615	206 
3616	51 
3617	304 
3618	251 
3619	248 
3620	10 
3621	332 
3622	173 
3623	208 
3624	79 
3625	24 
3626	121 
3627	117 
3628	26 
3629	155 
3630	201 
3631	285 
3632	280 
3633	170 
3634	46 
3635	147 
3636	123 
3637	30 
3638	74 
3639	213 
3640	318 
3641	257 
3642	2 
3643	136 
3644	266 
3645	5 
3646	199 
3647	245 
3648	192 
3649	139 
3650	31 
3651	34 
3652	251 
3653	266 
3654	63 
3655	160 
3656	206 
3657	119 
3658	178 
3659	302 
3660	132 
3661	258 
3662	316 
3663	63 
3664	17 
3665	42 
3666	219 
3667	2 
3668	306 
3669	67 
3670	48 
3671	208 
3672	326 
3673	276 
3674	307 
3675	15 
3676	326 
3677	134 
3678	44 
3679	272 
3680	95 
3681	248 
3682	88 
3683	331 
3684	230 
3685	86 
3686	314 
3687	203 
3688	287 
3689	11 
3690	90 
3691	103 
3692	36 
3693	86 
3694	48 
3695	304 
3696	37 
3697	325 
3698	117 
3699	218 
3700	85 
3701	56 
3702	3 
3703	284 
3704	4 
3705	316 
3706	191 
3707	34 
3708	50 
3709	203 
3710	37 
3711	322 
3712	137 
3713	40 
3714	26 
3715	121 
3716	126 
3717	64 
3718	17 
3719	53 
3720	116 
3721	109 
3722	241 
3723	106 
3724	77 
3725	232 
3726	81 
3727	125 
3728	15 
3729	230 
3730	47 
3731	200 
3732	54 
3733	223 
3734	268 
3735	129 
3736	202 
3737	259 
3738	119 
3739	281 
3740	320 
3741	83 
3742	275 
3743	333 
3744	46 
3745	117 
3746	203 
3747	39 
3748	151 
3749	158 
3750	311 
3751	215 
3752	148 
3753	113 
3754	285 
3755	278 
3756	297 
3757	162 
3758	308 
3759	295 
3760	275 
3761	137 
3762	332 
3763	259 
3764	240 
3765	102 
3766	42 
3767	84 
3768	92 
3769	84 
3770	225 
3771	309 
3772	127 
3773	240 
3774	206 
3775	238 
3776	309 
3777	130 
3778	239 
3779	65 
3780	325 
3781	47 
3782	231 
3783	67 
3784	200 
3785	254 
3786	299 
3787	17 
3788	69 
3789	240 
3790	60 
3791	34 
3792	175 
3793	141 
3794	33 
3795	163 
3796	155 
3797	79 
3798	210 
3799	300 
3800	147 
3801	271 
3802	27 
3803	182 
3804	231 
3805	156 
3806	12 
3807	21 
3808	334 
3809	137 
3810	162 
3811	181 
3812	4 
3813	89 
3814	7 
3815	189 
3816	49 
3817	76 
3818	314 
3819	171 
3820	221 
3821	174 
3822	334 
3823	207 
3824	80 
3825	285 
3826	281 
3827	321 
3828	257 
3829	151 
3830	109 
3831	134 
3832	220 
3833	127 
3834	257 
3835	250 
3836	209 
3837	75 
3838	125 
3839	267 
3840	115 
3841	147 
3842	70 
3843	105 
3844	21 
3845	327 
3846	234 
3847	253 
3848	4 
3849	289 
3850	227 
3851	46 
3852	328 
3853	313 
3854	176 
3855	260 
3856	334 
3857	6 
3858	200 
3859	174 
3860	44 
3861	251 
3862	246 
3863	318 
3864	159 
3865	188 
3866	105 
3867	304 
3868	270 
3869	135 
3870	244 
3871	330 
3872	325 
3873	225 
3874	62 
3875	72 
3876	166 
3877	323 
3878	79 
3879	171 
3880	138 
3881	175 
3882	267 
3883	63 
3884	190 
3885	143 
3886	68 
3887	89 
3888	62 
3889	48 
3890	43 
3891	75 
3892	32 
3893	39 
3894	237 
3895	261 
3896	215 
3897	228 
3898	67 
3899	224 
3900	260 
3901	1 
3902	128 
3903	111 
3904	220 
3905	269 
3906	19 
3907	31 
3908	206 
3909	238 
3910	69 
3911	235 
3912	21 
3913	183 
3914	138 
3915	95 
3916	4 
3917	108 
3918	317 
3919	202 
3920	238 
3921	51 
3922	252 
3923	66 
3924	85 
3925	86 
3926	275 
3927	280 
3928	223 
3929	238 
3930	147 
3931	17 
3932	95 
3933	84 
3934	39 
3935	22 
3936	329 
3937	126 
3938	69 
3939	12 
3940	208 
3941	230 
3942	169 
3943	29 
3944	162 
3945	100 
3946	65 
3947	275 
3948	252 
3949	173 
3950	262 
3951	24 
3952	237 
3953	292 
3954	70 
3955	238 
3956	53 
3957	274 
3958	316 
3959	158 
3960	240 
3961	103 
3962	161 
3963	265 
3964	59 
3965	9 
3966	205 
3967	64 
3968	171 
3969	331 
3970	217 
3971	79 
3972	58 
3973	250 
3974	94 
3975	117 
3976	7 
3977	130 
3978	22 
3979	49 
3980	39 
3981	309 
3982	260 
3983	10 
3984	313 
3985	37 
3986	113 
3987	210 
3988	68 
3989	85 
3990	64 
3991	161 
3992	213 
3993	210 
3994	103 
3995	85 
3996	143 
3997	37 
3998	213 
3999	57 
4000	49 
4001	298 
4002	224 
4003	176 
4004	99 
4005	93 
4006	106 
4007	14 
4008	2 
4009	91 
4010	190 
4011	219 
4012	144 
4013	302 
4014	100 
4015	94 
4016	192 
4017	278 
4018	26 
4019	102 
4020	161 
4021	24 
4022	269 
4023	102 
4024	278 
4025	316 
4026	190 
4027	207 
4028	192 
4029	258 
4030	34 
4031	243 
4032	165 
4033	181 
4034	120 
4035	132 
4036	291 
4037	121 
4038	180 
4039	43 
4040	98 
4041	14 
4042	74 
4043	121 
4044	225 
4045	5 
4046	100 
4047	185 
4048	323 
4049	27 
4050	287 
4051	222 
4052	210 
4053	126 
4054	152 
4055	206 
4056	209 
4057	262 
4058	112 
4059	170 
4060	308 
4061	186 
4062	91 
4063	242 
4064	155 
4065	329 
4066	11 
4067	200 
4068	145 
4069	10 
4070	51 
4071	261 
4072	318 
4073	253 
4074	141 
4075	186 
4076	206 
4077	272 
4078	112 
4079	79 
4080	3 
4081	269 
4082	64 
4083	247 
4084	14 
4085	104 
4086	313 
4087	218 
4088	329 
4089	228 
4090	121 
4091	224 
4092	235 
4093	123 
4094	70 
4095	180 
4096	319 
4097	171 
4098	55 
4099	74 
4100	103 
4101	26 
4102	236 
4103	227 
4104	252 
4105	276 
4106	269 
4107	21 
4108	93 
4109	43 
4110	276 
4111	232 
4112	163 
4113	200 
4114	230 
4115	38 
4116	75 
4117	267 
4118	199 
4119	320 
4120	242 
4121	248 
4122	184 
4123	297 
4124	122 
4125	328 
4126	126 
4127	259 
4128	111 
4129	226 
4130	176 
4131	313 
4132	15 
4133	326 
4134	55 
4135	259 
4136	141 
4137	137 
4138	131 
4139	175 
4140	275 
4141	116 
4142	102 
4143	237 
4144	31 
4145	303 
4146	225 
4147	3 
4148	10 
4149	224 
4150	306 
4151	12 
4152	294 
4153	80 
4154	208 
4155	274 
4156	239 
4157	190 
4158	176 
4159	307 
4160	176 
4161	58 
4162	143 
4163	115 
4164	160 
4165	98 
4166	59 
4167	37 
4168	149 
4169	66 
4170	235 
4171	306 
4172	65 
4173	147 
4174	89 
4175	95 
4176	146 
4177	293 
4178	286 
4179	297 
4180	297 
4181	205 
4182	177 
4183	105 
4184	210 
4185	25 
4186	91 
4187	272 
4188	121 
4189	42 
4190	291 
4191	91 
4192	294 
4193	148 
4194	146 
4195	202 
4196	93 
4197	321 
4198	247 
4199	278 
4200	133 
4201	67 
4202	199 
4203	72 
4204	137 
4205	233 
4206	43 
4207	163 
4208	98 
4209	117 
4210	56 
4211	257 
4212	188 
4213	73 
4214	7 
4215	140 
4216	257 
4217	277 
4218	292 
4219	77 
4220	95 
4221	85 
4222	26 
4223	35 
4224	174 
4225	298 
4226	146 
4227	321 
4228	59 
4229	47 
4230	185 
4231	14 
4232	27 
4233	297 
4234	319 
4235	56 
4236	295 
4237	255 
4238	279 
4239	324 
4240	7 
4241	127 
4242	53 
4243	117 
4244	217 
4245	293 
4246	167 
4247	236 
4248	92 
4249	81 
4250	11 
4251	171 
4252	263 
4253	57 
4254	154 
4255	86 
4256	219 
4257	295 
4258	95 
4259	130 
4260	60 
4261	37 
4262	323 
4263	37 
4264	51 
4265	178 
4266	302 
4267	43 
4268	54 
4269	219 
4270	328 
4271	209 
4272	154 
4273	21 
4274	200 
4275	106 
4276	269 
4277	133 
4278	19 
4279	257 
4280	163 
4281	233 
4282	54 
4283	323 
4284	67 
4285	251 
4286	51 
4287	306 
4288	105 
4289	184 
4290	291 
4291	35 
4292	320 
4293	259 
4294	116 
4295	88 
4296	261 
4297	181 
4298	74 
4299	109 
4300	113 
4301	213 
4302	45 
4303	209 
4304	223 
4305	279 
4306	83 
4307	222 
4308	327 
4309	177 
4310	93 
4311	319 
4312	217 
4313	16 
4314	59 
4315	117 
4316	334 
4317	248 
4318	140 
4319	32 
4320	113 
4321	161 
4322	300 
4323	68 
4324	328 
4325	100 
4326	144 
4327	112 
4328	45 
4329	307 
4330	81 
4331	208 
4332	235 
4333	198 
4334	298 
4335	130 
4336	312 
4337	15 
4338	266 
4339	6 
4340	221 
4341	302 
4342	247 
4343	156 
4344	237 
4345	306 
4346	284 
4347	296 
4348	126 
4349	89 
4350	144 
4351	252 
4352	131 
4353	309 
4354	329 
4355	178 
4356	183 
4357	80 
4358	35 
4359	274 
4360	8 
4361	38 
4362	28 
4363	203 
4364	224 
4365	219 
4366	32 
4367	149 
4368	201 
4369	175 
4370	222 
4371	186 
4372	254 
4373	136 
4374	232 
4375	181 
4376	296 
4377	241 
4378	213 
4379	285 
4380	325 
4381	228 
4382	74 
4383	28 
4384	309 
4385	241 
4386	105 
4387	14 
4388	130 
4389	109 
4390	36 
4391	160 
4392	45 
4393	34 
4394	133 
4395	226 
4396	34 
4397	7 
4398	22 
4399	282 
4400	32 
4401	206 
4402	305 
4403	144 
4404	40 
4405	324 
4406	173 
4407	317 
4408	185 
4409	56 
4410	43 
4411	270 
4412	56 
4413	238 
4414	265 
4415	304 
4416	200 
4417	152 
4418	327 
4419	268 
4420	268 
4421	314 
4422	280 
4423	22 
4424	271 
4425	282 
4426	9 
4427	255 
4428	209 
4429	37 
4430	6 
4431	280 
4432	212 
4433	171 
4434	116 
4435	271 
4436	304 
4437	77 
4438	185 
4439	138 
4440	163 
4441	199 
4442	68 
4443	150 
4444	212 
4445	311 
4446	326 
4447	173 
4448	45 
4449	213 
4450	257 
4451	209 
4452	185 
4453	230 
4454	105 
4455	92 
4456	146 
4457	151 
4458	329 
4459	239 
4460	161 
4461	184 
4462	191 
4463	48 
4464	29 
4465	93 
4466	91 
4467	300 
4468	321 
4469	149 
4470	245 
4471	222 
4472	73 
4473	79 
4474	25 
4475	293 
4476	116 
4477	111 
4478	248 
4479	280 
4480	253 
4481	304 
4482	242 
4483	232 
4484	112 
4485	303 
4486	260 
4487	154 
4488	306 
4489	128 
4490	225 
4491	113 
4492	215 
4493	266 
4494	9 
4495	36 
4496	265 
4497	111 
4498	231 
4499	276 
4500	289 
4501	240 
4502	32 
4503	212 
4504	12 
4505	170 
4506	281 
4507	92 
4508	92 
4509	5 
4510	243 
4511	75 
4512	329 
4513	167 
4514	169 
4515	270 
4516	53 
4517	139 
4518	123 
4519	99 
4520	308 
4521	86 
4522	172 
4523	273 
4524	19 
4525	2 
4526	207 
4527	31 
4528	170 
4529	117 
4530	312 
4531	102 
4532	241 
4533	17 
4534	327 
4535	178 
4536	243 
4537	219 
4538	124 
4539	15 
4540	218 
4541	267 
4542	219 
4543	183 
4544	7 
4545	262 
4546	218 
4547	3 
4548	232 
4549	279 
4550	51 
4551	188 
4552	247 
4553	124 
4554	156 
4555	279 
4556	173 
4557	238 
4558	53 
4559	281 
4560	204 
4561	84 
4562	292 
4563	162 
4564	184 
4565	88 
4566	166 
4567	46 
4568	149 
4569	271 
4570	165 
4571	322 
4572	300 
4573	188 
4574	122 
4575	328 
4576	152 
4577	136 
4578	48 
4579	260 
4580	29 
4581	253 
4582	32 
4583	66 
4584	22 
4585	284 
4586	201 
4587	82 
4588	109 
4589	113 
4590	29 
4591	47 
4592	28 
4593	333 
4594	209 
4595	37 
4596	59 
4597	38 
4598	29 
4599	322 
4600	207 
4601	325 
4602	16 
4603	126 
4604	166 
4605	254 
4606	210 
4607	325 
4608	200 
4609	302 
4610	132 
4611	7 
4612	19 
4613	12 
4614	106 
4615	231 
4616	196 
4617	58 
4618	334 
4619	174 
4620	102 
4621	302 
4622	135 
4623	192 
4624	13 
4625	191 
4626	70 
4627	317 
4628	225 
4629	192 
4630	58 
4631	306 
4632	265 
4633	4 
4634	186 
4635	28 
4636	36 
4637	1 
4638	85 
4639	15 
4640	248 
4641	139 
4642	82 
4643	124 
4644	2 
4645	127 
4646	207 
4647	206 
4648	237 
4649	10 
4650	299 
4651	52 
4652	35 
4653	324 
4654	263 
4655	324 
4656	146 
4657	128 
4658	181 
4659	293 
4660	124 
4661	222 
4662	221 
4663	158 
4664	201 
4665	91 
4666	73 
4667	227 
4668	314 
4669	258 
4670	121 
4671	159 
4672	224 
4673	204 
4674	169 
4675	133 
4676	333 
4677	241 
4678	24 
4679	116 
4680	73 
4681	329 
4682	211 
4683	156 
4684	208 
4685	21 
4686	298 
4687	209 
4688	241 
4689	199 
4690	329 
4691	300 
4692	80 
4693	210 
4694	86 
4695	68 
4696	184 
4697	126 
4698	139 
4699	330 
4700	124 
4701	115 
4702	92 
4703	112 
4704	183 
4705	35 
4706	59 
4707	145 
4708	165 
4709	8 
4710	273 
4711	148 
4712	138 
4713	212 
4714	327 
4715	131 
4716	26 
4717	208 
4718	228 
4719	245 
4720	6 
4721	158 
4722	124 
4723	55 
4724	246 
4725	33 
4726	9 
4727	272 
4728	305 
4729	331 
4730	148 
4731	313 
4732	42 
4733	50 
4734	30 
4735	284 
4736	11 
4737	298 
4738	232 
4739	167 
4740	86 
4741	302 
4742	213 
4743	93 
4744	201 
4745	81 
4746	292 
4747	318 
4748	14 
4749	1 
4750	212 
4751	139 
4752	172 
4753	328 
4754	317 
4755	81 
4756	283 
4757	167 
4758	285 
4759	3 
4760	205 
4761	259 
4762	151 
4763	166 
4764	276 
4765	218 
4766	178 
4767	275 
4768	82 
4769	167 
4770	228 
4771	306 
4772	273 
4773	49 
4774	13 
4775	140 
4776	177 
4777	27 
4778	221 
4779	91 
4780	312 
4781	90 
4782	316 
4783	262 
4784	100 
4785	226 
4786	190 
4787	237 
4788	205 
4789	192 
4790	281 
4791	14 
4792	147 
4793	184 
4794	325 
4795	103 
4796	270 
4797	10 
4798	143 
4799	10 
4800	181 
4801	188 
4802	134 
4803	173 
4804	239 
4805	210 
4806	50 
4807	172 
4808	86 
4809	207 
4810	134 
4811	73 
4812	24 
4813	203 
4814	81 
4815	185 
4816	132 
4817	55 
4818	135 
4819	22 
4820	108 
4821	26 
4822	247 
4823	253 
4824	247 
4825	99 
4826	90 
4827	10 
4828	85 
4829	112 
4830	233 
4831	222 
4832	210 
