2500	74 
2501	74 
2502	146 
2503	235 
2504	223 
2505	131 
2506	36 
2507	114 
2508	246 
2509	62 
2510	190 
2511	70 
2512	59 
2513	204 
2514	234 
2515	30 
2516	4 
2517	234 
2518	88 
2519	286 
2520	157 
2521	114 
2522	194 
2523	36 
2524	124 
2525	65 
2526	298 
2527	313 
2528	132 
2529	152 
2530	241 
2531	237 
2532	210 
2533	59 
2534	212 
2535	10 
2536	71 
2537	272 
2538	8 
2539	221 
2540	298 
2541	42 
2542	36 
2543	253 
2544	221 
2545	138 
2546	284 
2547	250 
2548	9 
2549	130 
2550	64 
2551	66 
2552	154 
2553	84 
2554	56 
2555	103 
2556	298 
2557	156 
2558	187 
2559	48 
2560	147 
2561	1 
2562	208 
2563	146 
2564	138 
2565	125 
2566	210 
2567	299 
2568	200 
2569	36 
2570	177 
2571	11 
2572	34 
2573	276 
2574	62 
2575	146 
2576	242 
2577	303 
2578	14 
2579	223 
2580	188 
2581	33 
2582	244 
2583	206 
2584	73 
2585	290 
2586	116 
2587	287 
2588	239 
2589	55 
2590	221 
2591	170 
2592	140 
2593	163 
2594	61 
2595	293 
2596	143 
2597	287 
2598	205 
2599	60 
2600	294 
2601	214 
2602	91 
2603	236 
2604	125 
2605	132 
2606	60 
2607	115 
2608	221 
2609	61 
2610	170 
2611	164 
2612	201 
2613	125 
2614	159 
2615	240 
2616	131 
2617	80 
2618	55 
2619	167 
2620	129 
2621	170 
2622	88 
2623	87 
2624	243 
2625	187 
2626	62 
2627	86 
2628	254 
2629	211 
2630	310 
2631	157 
2632	243 
2633	259 
2634	294 
2635	31 
2636	163 
2637	60 
2638	72 
2639	91 
2640	92 
2641	142 
2642	20 
2643	33 
2644	253 
2645	40 
2646	206 
2647	232 
2648	153 
2649	238 
2650	69 
2651	1 
2652	248 
2653	299 
2654	251 
2655	275 
2656	134 
2657	114 
2658	200 
2659	208 
2660	3 
2661	11 
2662	218 
2663	300 
2664	215 
2665	76 
2666	104 
2667	177 
2668	253 
2669	163 
2670	58 
2671	88 
2672	96 
2673	59 
2674	219 
2675	310 
2676	147 
2677	300 
2678	227 
2679	213 
2680	104 
2681	91 
2682	69 
2683	235 
2684	142 
2685	290 
2686	170 
2687	77 
2688	137 
2689	177 
2690	255 
2691	285 
2692	90 
2693	232 
2694	129 
2695	120 
2696	135 
2697	112 
2698	303 
2699	76 
2700	112 
2701	16 
2702	206 
2703	301 
2704	241 
2705	33 
2706	194 
2707	146 
2708	95 
2709	218 
2710	9 
2711	266 
2712	42 
2713	62 
2714	156 
2715	160 
2716	138 
2717	206 
2718	160 
2719	187 
2720	311 
2721	114 
2722	177 
2723	55 
2724	166 
2725	191 
2726	2 
2727	67 
2728	29 
2729	194 
2730	62 
2731	35 
2732	4 
2733	294 
2734	74 
2735	157 
2736	299 
2737	201 
2738	90 
2739	57 
2740	149 
2741	30 
2742	112 
2743	102 
2744	140 
2745	137 
2746	23 
2747	120 
2748	129 
2749	190 
2750	256 
2751	153 
2752	92 
2753	67 
2754	152 
2755	269 
2756	20 
2757	26 
2758	171 
2759	147 
2760	130 
2761	77 
2762	39 
2763	111 
2764	16 
2765	200 
2766	97 
2767	61 
2768	4 
2769	256 
2770	55 
2771	68 
2772	306 
2773	300 
2774	23 
2775	243 
2776	2 
2777	59 
2778	48 
2779	62 
2780	138 
2781	188 
2782	8 
2783	93 
2784	208 
2785	7 
2786	272 
2787	236 
2788	2 
2789	15 
2790	63 
2791	105 
2792	43 
2793	291 
2794	106 
2795	96 
2796	141 
2797	303 
2798	269 
2799	129 
2800	101 
2801	31 
2802	277 
2803	246 
2804	55 
2805	233 
2806	244 
2807	32 
2808	195 
2809	73 
2810	197 
2811	282 
2812	142 
2813	221 
2814	293 
2815	235 
2816	111 
2817	84 
2818	150 
2819	264 
2820	30 
2821	11 
2822	283 
2823	246 
2824	144 
2825	52 
2826	26 
2827	106 
2828	135 
2829	92 
2830	72 
2831	301 
2832	150 
2833	257 
2834	4 
2835	310 
2836	183 
2837	263 
2838	222 
2839	31 
2840	89 
2841	138 
2842	97 
2843	295 
2844	66 
2845	171 
2846	119 
2847	146 
2848	130 
2849	177 
2850	177 
2851	11 
2852	133 
2853	95 
2854	71 
2855	45 
2856	300 
2857	2 
2858	163 
2859	11 
2860	43 
2861	72 
2862	223 
2863	96 
2864	168 
2865	174 
2866	147 
2867	96 
2868	301 
2869	154 
2870	291 
2871	76 
2872	138 
2873	25 
2874	85 
2875	295 
2876	242 
2877	17 
2878	280 
2879	100 
2880	205 
2881	207 
2882	156 
2883	156 
2884	177 
2885	244 
2886	30 
2887	31 
2888	138 
2889	202 
2890	33 
2891	57 
2892	4 
2893	90 
2894	52 
2895	89 
2896	246 
2897	265 
2898	130 
2899	61 
2900	4 
2901	154 
2902	223 
2903	205 
2904	298 
2905	223 
2906	96 
2907	4 
2908	294 
2909	186 
2910	259 
2911	15 
2912	147 
2913	25 
2914	290 
2915	239 
2916	267 
2917	110 
2918	170 
2919	269 
2920	54 
2921	22 
2922	90 
2923	55 
2924	121 
2925	68 
2926	310 
2927	8 
2928	7 
2929	282 
2930	69 
2931	103 
2932	17 
2933	24 
2934	200 
2935	59 
2936	299 
2937	275 
2938	95 
2939	152 
2940	182 
2941	174 
2942	162 
2943	11 
2944	114 
2945	102 
2946	8 
2947	167 
2948	79 
2949	130 
2950	114 
2951	281 
2952	282 
2953	241 
2954	205 
2955	135 
2956	102 
2957	35 
2958	10 
2959	3 
2960	77 
2961	294 
2962	48 
2963	144 
2964	242 
2965	278 
2966	265 
2967	92 
2968	188 
2969	9 
2970	155 
2971	23 
2972	123 
2973	292 
2974	116 
2975	175 
2976	136 
2977	1 
2978	49 
2979	298 
2980	22 
2981	264 
2982	187 
2983	188 
2984	8 
2985	209 
2986	283 
2987	85 
2988	260 
2989	196 
2990	22 
2991	84 
2992	135 
2993	238 
2994	310 
2995	264 
2996	311 
2997	220 
2998	221 
2999	274 
3000	152 
3001	208 
3002	161 
3003	187 
3004	105 
3005	147 
3006	182 
3007	298 
3008	173 
3009	129 
3010	276 
3011	129 
3012	109 
3013	298 
3014	116 
3015	308 
3016	267 
3017	55 
3018	172 
3019	4 
3020	134 
3021	313 
3022	96 
3023	130 
3024	22 
3025	95 
3026	174 
3027	2 
3028	170 
3029	57 
3030	202 
3031	17 
3032	206 
3033	201 
3034	230 
3035	239 
3036	193 
3037	49 
3038	202 
3039	208 
3040	2 
3041	177 
3042	170 
3043	209 
3044	93 
3045	296 
3046	57 
3047	232 
3048	205 
3049	134 
3050	246 
3051	57 
3052	224 
3053	224 
3054	160 
3055	68 
3056	221 
3057	292 
3058	281 
3059	17 
3060	125 
3061	191 
3062	210 
3063	148 
3064	74 
3065	203 
3066	105 
3067	128 
3068	289 
3069	131 
3070	148 
3071	95 
3072	36 
3073	134 
3074	196 
3075	265 
3076	259 
3077	34 
3078	72 
3079	17 
3080	304 
3081	169 
3082	187 
3083	306 
3084	265 
3085	129 
3086	197 
3087	84 
3088	281 
3089	185 
3090	282 
3091	283 
3092	47 
3093	26 
3094	106 
3095	55 
3096	22 
3097	253 
3098	33 
3099	104 
3100	205 
3101	245 
3102	184 
3103	276 
3104	11 
3105	62 
3106	74 
3107	176 
3108	114 
3109	97 
3110	84 
3111	279 
3112	92 
3113	18 
3114	297 
3115	142 
3116	139 
3117	191 
3118	177 
3119	4 
3120	264 
3121	235 
3122	55 
3123	36 
3124	117 
3125	116 
3126	223 
3127	190 
3128	64 
3129	73 
3130	265 
3131	183 
3132	97 
3133	311 
3134	202 
3135	177 
3136	250 
3137	206 
3138	52 
3139	182 
3140	177 
3141	279 
3142	87 
3143	166 
3144	312 
3145	157 
3146	241 
3147	295 
3148	232 
3149	33 
3150	149 
3151	22 
3152	72 
3153	29 
3154	73 
3155	264 
3156	68 
3157	11 
3158	70 
3159	89 
3160	119 
3161	116 
3162	88 
3163	245 
3164	92 
3165	12 
3166	99 
3167	177 
3168	142 
3169	58 
3170	170 
3171	2 
3172	275 
3173	165 
3174	267 
3175	234 
3176	72 
3177	71 
3178	223 
3179	298 
3180	286 
3181	29 
3182	267 
3183	267 
3184	247 
3185	165 
3186	120 
3187	64 
3188	292 
3189	307 
3190	55 
3191	76 
3192	238 
3193	9 
3194	297 
3195	202 
3196	251 
3197	241 
3198	33 
3199	75 
3200	37 
3201	220 
3202	210 
3203	245 
3204	131 
3205	157 
3206	16 
3207	29 
3208	58 
3209	107 
3210	111 
3211	209 
3212	68 
3213	167 
3214	247 
3215	63 
3216	238 
3217	96 
3218	163 
3219	36 
3220	290 
3221	235 
3222	60 
3223	87 
3224	84 
3225	221 
3226	112 
3227	246 
3228	155 
3229	156 
3230	265 
3231	194 
3232	217 
3233	177 
3234	221 
3235	144 
3236	265 
3237	145 
3238	124 
3239	280 
3240	21 
3241	133 
3242	142 
3243	45 
3244	8 
3245	102 
3246	294 
3247	246 
3248	183 
3249	241 
3250	23 
3251	299 
3252	203 
3253	118 
3254	63 
3255	214 
3256	194 
3257	188 
3258	82 
3259	71 
3260	259 
3261	96 
3262	83 
3263	239 
3264	266 
3265	223 
3266	205 
3267	260 
3268	137 
3269	132 
3270	159 
3271	116 
3272	310 
3273	17 
3274	230 
3275	202 
3276	139 
3277	265 
3278	88 
3279	312 
3280	111 
3281	85 
3282	265 
3283	84 
3284	163 
3285	311 
3286	120 
3287	34 
3288	250 
3289	16 
3290	245 
3291	124 
3292	116 
3293	33 
3294	97 
3295	283 
3296	1 
3297	299 
3298	11 
3299	165 
3300	72 
3301	195 
3302	106 
3303	31 
3304	205 
3305	110 
3306	206 
3307	156 
3308	52 
3309	69 
3310	206 
3311	206 
3312	202 
3313	208 
3314	139 
3315	238 
3316	29 
3317	116 
3318	163 
3319	246 
3320	151 
3321	215 
3322	227 
3323	144 
3324	218 
3325	90 
3326	174 
3327	1 
3328	105 
3329	40 
3330	208 
3331	71 
3332	286 
3333	295 
3334	282 
3335	192 
3336	157 
3337	88 
3338	23 
3339	275 
3340	279 
3341	209 
3342	221 
3343	150 
3344	223 
3345	110 
3346	279 
3347	235 
3348	163 
3349	163 
3350	170 
3351	133 
3352	4 
3353	14 
3354	178 
3355	2 
3356	112 
3357	59 
3358	235 
3359	42 
3360	184 
3361	208 
3362	282 
3363	286 
3364	163 
3365	22 
3366	74 
3367	1 
3368	101 
3369	147 
3370	88 
3371	306 
3372	85 
3373	200 
3374	264 
3375	36 
3376	266 
3377	156 
3378	4 
3379	85 
3380	192 
3381	125 
3382	2 
3383	300 
3384	222 
3385	154 
3386	113 
3387	68 
3388	232 
3389	275 
3390	87 
3391	2 
3392	133 
3393	299 
3394	72 
3395	197 
3396	116 
3397	76 
3398	229 
3399	223 
3400	133 
3401	133 
3402	290 
3403	118 
3404	71 
3405	309 
3406	295 
3407	265 
3408	279 
3409	105 
3410	130 
3411	306 
3412	140 
3413	275 
3414	96 
3415	114 
3416	206 
3417	250 
3418	223 
3419	1 
3420	4 
3421	216 
3422	14 
3423	36 
3424	142 
3425	76 
3426	281 
3427	116 
3428	260 
3429	74 
3430	167 
3431	71 
3432	150 
3433	68 
3434	148 
3435	68 
3436	106 
3437	85 
3438	91 
3439	156 
3440	163 
3441	68 
3442	118 
3443	211 
3444	262 
3445	138 
3446	16 
3447	187 
3448	213 
3449	279 
3450	205 
3451	95 
3452	104 
3453	84 
3454	268 
3455	80 
3456	96 
3457	205 
3458	28 
3459	280 
3460	34 
3461	62 
3462	4 
3463	256 
3464	250 
3465	294 
3466	70 
3467	109 
3468	242 
3469	210 
3470	174 
3471	82 
3472	62 
3473	267 
3474	91 
3475	267 
3476	174 
3477	60 
3478	79 
3479	71 
3480	28 
3481	295 
3482	236 
3483	130 
3484	125 
3485	300 
3486	46 
3487	163 
3488	280 
3489	10 
3490	90 
3491	213 
3492	109 
3493	209 
3494	97 
3495	224 
3496	163 
3497	194 
3498	282 
3499	3 
3500	11 
3501	208 
3502	63 
3503	138 
3504	187 
3505	279 
3506	240 
3507	17 
3508	282 
3509	32 
3510	179 
3511	278 
3512	239 
3513	53 
3514	119 
3515	129 
3516	223 
3517	279 
3518	72 
3519	191 
3520	108 
3521	250 
3522	233 
3523	208 
3524	116 
3525	222 
3526	187 
3527	36 
3528	99 
3529	142 
3530	196 
3531	246 
3532	257 
3533	185 
3534	63 
3535	88 
3536	221 
3537	91 
3538	126 
3539	68 
3540	177 
3541	104 
3542	299 
3543	76 
3544	167 
3545	45 
3546	268 
3547	188 
3548	96 
3549	221 
3550	84 
3551	300 
3552	80 
3553	214 
3554	177 
3555	112 
3556	125 
3557	142 
3558	62 
3559	250 
3560	68 
3561	299 
3562	109 
3563	130 
3564	103 
3565	15 
3566	91 
3567	294 
3568	259 
3569	278 
3570	205 
3571	201 
3572	280 
3573	235 
3574	135 
3575	284 
3576	130 
3577	130 
3578	34 
3579	264 
3580	220 
3581	282 
3582	87 
3583	144 
3584	138 
3585	191 
3586	207 
3587	99 
3588	262 
3589	263 
3590	172 
3591	11 
3592	124 
3593	191 
3594	114 
3595	79 
3596	156 
3597	290 
3598	76 
3599	33 
3600	196 
3601	126 
3602	310 
3603	301 
3604	276 
3605	138 
3606	310 
3607	208 
3608	133 
3609	147 
3610	135 
3611	263 
3612	220 
3613	13 
3614	85 
3615	204 
3616	147 
3617	165 
3618	257 
3619	158 
3620	197 
3621	3 
3622	312 
3623	154 
3624	10 
3625	76 
3626	108 
3627	114 
3628	196 
3629	235 
3630	103 
3631	253 
3632	280 
3633	112 
3634	156 
3635	106 
3636	97 
3637	221 
3638	133 
3639	40 
3640	185 
3641	63 
3642	65 
3643	109 
3644	104 
3645	45 
3646	245 
3647	211 
3648	103 
3649	301 
3650	105 
3651	62 
3652	266 
3653	156 
3654	242 
3655	2 
3656	28 
3657	74 
3658	146 
3659	249 
3660	267 
3661	126 
3662	142 
3663	126 
3664	310 
3665	125 
3666	166 
3667	102 
3668	215 
3669	294 
3670	71 
3671	170 
3672	277 
3673	34 
3674	118 
3675	60 
3676	253 
3677	312 
3678	7 
3679	186 
3680	221 
3681	254 
3682	266 
3683	157 
3684	283 
3685	60 
3686	188 
3687	112 
3688	94 
3689	276 
3690	110 
3691	71 
3692	79 
3693	138 
3694	208 
3695	249 
3696	241 
3697	252 
3698	239 
3699	133 
3700	134 
3701	276 
3702	107 
3703	299 
3704	55 
3705	252 
3706	46 
3707	85 
3708	43 
3709	165 
3710	115 
3711	267 
3712	213 
3713	298 
3714	64 
3715	218 
3716	130 
3717	116 
3718	154 
3719	233 
3720	129 
3721	1 
3722	208 
3723	310 
3724	186 
3725	174 
3726	295 
3727	239 
3728	15 
3729	200 
3730	90 
3731	169 
3732	299 
3733	173 
3734	134 
3735	68 
3736	300 
3737	98 
3738	39 
3739	283 
3740	118 
3741	267 
3742	211 
3743	13 
3744	308 
3745	34 
3746	105 
3747	201 
3748	100 
3749	30 
3750	176 
3751	98 
3752	105 
3753	136 
3754	49 
3755	205 
3756	146 
3757	255 
3758	140 
3759	5 
3760	188 
3761	206 
3762	232 
3763	294 
3764	203 
3765	139 
3766	311 
3767	39 
3768	205 
3769	27 
3770	301 
3771	163 
3772	300 
3773	253 
3774	73 
3775	69 
3776	267 
3777	15 
3778	246 
3779	156 
3780	276 
3781	265 
3782	292 
3783	300 
3784	25 
3785	115 
3786	5 
3787	96 
3788	116 
3789	301 
3790	147 
3791	202 
3792	244 
3793	290 
3794	3 
3795	17 
3796	249 
3797	177 
3798	104 
3799	210 
3800	142 
3801	59 
3802	37 
3803	220 
3804	29 
3805	49 
3806	85 
3807	269 
3808	122 
3809	211 
3810	73 
3811	262 
3812	125 
3813	166 
3814	126 
3815	17 
3816	118 
3817	298 
3818	159 
3819	83 
3820	84 
3821	202 
3822	248 
3823	60 
3824	135 
3825	69 
3826	88 
3827	20 
3828	72 
3829	52 
3830	102 
3831	205 
3832	166 
3833	177 
3834	205 
3835	20 
3836	134 
3837	144 
3838	147 
3839	282 
3840	275 
3841	208 
3842	166 
3843	88 
3844	201 
3845	24 
3846	19 
3847	254 
3848	84 
3849	167 
3850	276 
3851	98 
3852	104 
3853	95 
3854	205 
3855	16 
3856	167 
3857	98 
3858	217 
3859	206 
3860	113 
3861	3 
3862	276 
3863	80 
3864	56 
3865	55 
3866	129 
3867	58 
3868	114 
3869	137 
3870	134 
3871	182 
3872	130 
3873	1 
3874	60 
3875	119 
3876	170 
3877	55 
3878	46 
3879	142 
3880	135 
3881	88 
3882	232 
3883	221 
3884	163 
3885	251 
3886	282 
3887	90 
3888	146 
3889	106 
3890	64 
3891	232 
3892	63 
3893	227 
3894	205 
3895	111 
3896	33 
3897	192 
3898	80 
3899	211 
3900	266 
3901	120 
3902	105 
3903	4 
3904	290 
3905	187 
3906	280 
3907	16 
3908	206 
3909	84 
3910	182 
3911	241 
3912	129 
3913	220 
3914	219 
3915	112 
3916	5 
3917	129 
3918	11 
3919	93 
3920	276 
3921	32 
3922	223 
3923	239 
3924	85 
3925	87 
3926	30 
3927	26 
3928	98 
3929	20 
3930	264 
3931	55 
3932	306 
3933	286 
3934	223 
3935	102 
3936	68 
3937	313 
3938	29 
3939	235 
3940	131 
3941	175 
3942	74 
3943	114 
3944	255 
3945	134 
3946	154 
3947	52 
3948	228 
3949	299 
3950	53 
3951	72 
3952	8 
3953	245 
3954	4 
3955	93 
3956	104 
3957	163 
3958	189 
3959	134 
3960	145 
3961	303 
3962	109 
3963	276 
3964	187 
3965	282 
3966	282 
3967	156 
3968	154 
3969	282 
3970	271 
3971	221 
3972	98 
3973	201 
3974	129 
3975	30 
3976	90 
3977	108 
3978	115 
3979	40 
3980	255 
3981	2 
3982	85 
3983	15 
3984	147 
3985	62 
3986	277 
3987	95 
3988	92 
3989	276 
3990	166 
3991	140 
3992	92 
3993	40 
3994	131 
3995	166 
3996	205 
3997	112 
3998	139 
3999	76 
4000	290 
4001	235 
4002	275 
4003	253 
4004	1 
4005	221 
4006	125 
4007	62 
4008	217 
4009	102 
4010	146 
4011	279 
4012	137 
4013	131 
4014	101 
4015	213 
4016	105 
4017	165 
4018	60 
4019	62 
4020	122 
4021	208 
4022	54 
4023	277 
4024	29 
4025	33 
4026	133 
4027	10 
4028	121 
4029	148 
4030	31 
4031	17 
4032	74 
4033	20 
4034	17 
4035	62 
4036	17 
4037	200 
4038	202 
4039	121 
4040	201 
4041	267 
4042	271 
4043	20 
4044	120 
4045	2 
4046	170 
4047	272 
4048	87 
4049	246 
4050	239 
4051	137 
4052	34 
4053	210 
4054	2 
4055	241 
4056	286 
4057	228 
4058	210 
4059	40 
4060	290 
4061	17 
4062	138 
4063	57 
4064	267 
4065	113 
4066	47 
4067	265 
4068	223 
4069	33 
4070	209 
4071	80 
4072	109 
4073	232 
4074	254 
4075	282 
4076	258 
4077	151 
4078	250 
4079	298 
4080	206 
4081	107 
4082	265 
4083	174 
4084	28 
4085	223 
4086	208 
4087	36 
4088	210 
4089	148 
4090	206 
4091	62 
4092	80 
4093	186 
4094	311 
4095	172 
4096	175 
4097	135 
4098	146 
4099	3 
4100	64 
4101	182 
4102	291 
4103	225 
4104	17 
4105	198 
4106	57 
4107	144 
4108	152 
4109	201 
4110	245 
4111	56 
4112	223 
4113	102 
4114	118 
4115	174 
4116	139 
4117	267 
4118	76 
4119	211 
4120	155 
4121	4 
4122	205 
4123	233 
4124	8 
4125	49 
4126	170 
4127	156 
4128	295 
4129	99 
4130	114 
4131	239 
4132	34 
4133	53 
4134	146 
4135	13 
4136	286 
4137	119 
4138	257 
4139	266 
4140	130 
4141	221 
4142	36 
4143	129 
4144	234 
4145	273 
4146	25 
4147	112 
4148	224 
4149	40 
4150	298 
4151	156 
4152	11 
4153	224 
4154	140 
4155	55 
4156	212 
4157	89 
4158	107 
4159	172 
4160	166 
4161	118 
4162	66 
4163	15 
4164	267 
4165	138 
4166	295 
4167	129 
4168	216 
4169	40 
4170	289 
4171	76 
4172	240 
4173	187 
4174	126 
4175	109 
4176	304 
4177	254 
4178	134 
4179	208 
4180	306 
4181	125 
4182	87 
4183	271 
4184	250 
4185	182 
4186	113 
4187	166 
4188	58 
4189	8 
4190	62 
4191	161 
4192	76 
4193	88 
4194	41 
4195	196 
4196	159 
4197	63 
4198	55 
4199	294 
4200	113 
4201	177 
4202	291 
4203	69 
4204	170 
4205	20 
4206	135 
4207	281 
4208	104 
4209	211 
4210	96 
4211	300 
4212	109 
4213	284 
4214	203 
4215	99 
4216	174 
4217	137 
4218	85 
4219	185 
4220	306 
4221	84 
4222	170 
4223	73 
4224	62 
4225	235 
4226	233 
4227	243 
4228	20 
4229	1 
4230	95 
4231	206 
4232	88 
4233	76 
4234	267 
4235	194 
4236	188 
4237	147 
4238	80 
4239	202 
4240	48 
4241	122 
4242	248 
4243	177 
4244	166 
4245	97 
4246	163 
4247	91 
4248	170 
4249	154 
4250	288 
4251	112 
4252	292 
4253	15 
4254	118 
4255	177 
4256	157 
4257	173 
4258	76 
4259	299 
4260	187 
4261	1 
4262	132 
4263	243 
4264	308 
4265	177 
4266	71 
4267	190 
4268	18 
4269	91 
4270	239 
4271	188 
4272	135 
4273	95 
4274	245 
4275	278 
4276	124 
4277	63 
4278	21 
4279	88 
4280	265 
4281	76 
4282	219 
4283	187 
4284	282 
4285	135 
4286	295 
4287	255 
4288	138 
4289	211 
4290	218 
4291	8 
4292	180 
4293	25 
4294	278 
4295	95 
4296	165 
4297	253 
4298	18 
4299	63 
4300	194 
4301	119 
4302	208 
4303	157 
4304	143 
4305	311 
4306	236 
4307	4 
4308	208 
4309	244 
4310	177 
4311	106 
4312	22 
4313	135 
4314	278 
4315	4 
4316	114 
4317	163 
4318	83 
4319	200 
4320	105 
4321	85 
4322	208 
4323	211 
4324	84 
4325	142 
4326	37 
4327	174 
4328	273 
4329	279 
4330	272 
4331	58 
4332	91 
4333	71 
4334	51 
4335	124 
4336	11 
4337	263 
4338	201 
4339	294 
4340	208 
4341	63 
4342	118 
4343	104 
4344	3 
4345	276 
4346	153 
4347	102 
4348	3 
4349	232 
4350	8 
4351	191 
4352	16 
4353	90 
4354	8 
4355	150 
4356	138 
4357	103 
4358	191 
4359	243 
4360	282 
4361	177 
4362	114 
4363	71 
4364	294 
4365	80 
4366	170 
4367	122 
4368	265 
4369	147 
4370	32 
4371	68 
4372	253 
4373	26 
4374	182 
4375	170 
4376	233 
4377	276 
4378	208 
4379	301 
4380	243 
4381	205 
4382	125 
4383	166 
4384	85 
4385	265 
4386	114 
4387	220 
4388	220 
4389	300 
4390	104 
4391	201 
4392	265 
4393	187 
4394	290 
4395	205 
4396	186 
4397	2 
4398	17 
4399	26 
4400	221 
4401	1 
4402	20 
4403	102 
4404	133 
4405	156 
4406	223 
4407	138 
4408	106 
4409	8 
4410	159 
4411	1 
4412	125 
4413	53 
4414	195 
4415	54 
4416	105 
4417	125 
4418	169 
4419	72 
4420	205 
4421	8 
4422	113 
4423	126 
4424	130 
4425	97 
4426	17 
4427	146 
4428	282 
4429	41 
4430	163 
4431	282 
4432	1 
4433	166 
4434	2 
4435	272 
4436	138 
4437	106 
4438	257 
4439	239 
4440	241 
4441	165 
4442	248 
4443	245 
4444	144 
4445	266 
4446	217 
4447	239 
4448	285 
4449	104 
4450	31 
4451	210 
4452	17 
4453	262 
4454	44 
4455	310 
4456	166 
4457	235 
4458	207 
4459	214 
4460	8 
4461	206 
4462	126 
4463	130 
4464	120 
4465	233 
4466	194 
4467	283 
4468	245 
4469	210 
4470	84 
4471	101 
4472	221 
4473	163 
4474	301 
4475	280 
4476	133 
4477	116 
4478	13 
4479	280 
4480	267 
4481	90 
4482	245 
4483	206 
4484	9 
4485	282 
4486	4 
4487	7 
4488	216 
4489	40 
4490	243 
4491	265 
4492	71 
4493	90 
4494	124 
4495	250 
4496	133 
4497	17 
4498	97 
4499	145 
4500	177 
4501	212 
4502	265 
4503	1 
4504	96 
4505	194 
4506	90 
4507	281 
4508	31 
4509	12 
4510	8 
4511	144 
4512	291 
4513	130 
4514	162 
4515	210 
4516	257 
4517	283 
4518	298 
4519	90 
4520	125 
4521	247 
4522	48 
4523	59 
4524	26 
4525	96 
4526	11 
4527	162 
4528	122 
4529	135 
4530	22 
4531	266 
4532	173 
4533	124 
4534	268 
4535	245 
4536	4 
4537	1 
4538	103 
4539	106 
4540	34 
4541	312 
4542	267 
4543	146 
4544	30 
4545	36 
4546	205 
4547	148 
4548	175 
4549	76 
4550	241 
4551	28 
4552	265 
4553	16 
4554	159 
4555	202 
4556	126 
4557	156 
4558	283 
4559	213 
4560	85 
4561	22 
4562	40 
4563	107 
4564	55 
4565	43 
4566	163 
4567	40 
4568	2 
4569	102 
4570	109 
4571	298 
4572	69 
4573	30 
4574	103 
4575	42 
4576	241 
4577	188 
4578	76 
4579	15 
4580	154 
4581	24 
4582	300 
4583	188 
4584	103 
4585	166 
4586	204 
4587	294 
4588	177 
4589	104 
4590	59 
4591	220 
4592	253 
4593	85 
4594	90 
4595	96 
4596	142 
4597	53 
4598	96 
4599	51 
4600	202 
4601	159 
4602	106 
4603	8 
4604	54 
4605	58 
4606	178 
4607	170 
4608	31 
4609	166 
4610	60 
4611	194 
4612	200 
4613	175 
4614	171 
4615	171 
4616	223 
4617	53 
4618	94 
4619	170 
4620	223 
4621	85 
4622	301 
4623	187 
4624	16 
4625	310 
4626	209 
4627	102 
4628	202 
4629	197 
4630	312 
4631	34 
4632	85 
4633	120 
4634	190 
4635	113 
4636	298 
4637	112 
4638	125 
4639	96 
4640	83 
4641	124 
4642	125 
4643	269 
4644	279 
4645	284 
4646	68 
4647	283 
4648	96 
4649	31 
4650	163 
4651	85 
4652	263 
4653	129 
4654	166 
4655	17 
4656	105 
4657	12 
4658	56 
4659	240 
4660	73 
4661	60 
4662	208 
4663	295 
4664	80 
4665	232 
4666	90 
4667	205 
4668	280 
4669	256 
4670	215 
4671	116 
4672	40 
4673	109 
4674	195 
4675	134 
4676	282 
4677	272 
4678	197 
4679	243 
4680	264 
4681	2 
4682	4 
4683	166 
4684	267 
4685	6 
4686	232 
4687	125 
4688	26 
4689	227 
4690	133 
4691	288 
4692	72 
4693	30 
4694	288 
4695	16 
4696	259 
4697	27 
4698	220 
4699	124 
4700	79 
4701	124 
4702	148 
4703	18 
4704	282 
4705	18 
4706	97 
4707	299 
4708	116 
4709	118 
4710	302 
4711	222 
4712	46 
4713	134 
4714	95 
4715	30 
4716	58 
4717	104 
4718	163 
4719	166 
4720	266 
4721	137 
4722	135 
4723	124 
4724	295 
4725	166 
4726	310 
4727	201 
4728	104 
4729	55 
4730	87 
4731	136 
4732	200 
4733	87 
4734	135 
4735	57 
4736	243 
4737	60 
4738	13 
4739	223 
4740	270 
4741	146 
4742	221 
4743	137 
4744	187 
4745	90 
4746	205 
4747	282 
4748	90 
4749	90 
4750	3 
4751	282 
4752	11 
4753	223 
4754	253 
4755	36 
4756	4 
4757	265 
4758	96 
4759	290 
4760	207 
4761	205 
4762	273 
4763	169 
4764	213 
4765	125 
4766	235 
4767	156 
4768	202 
4769	205 
4770	210 
4771	57 
4772	247 
4773	235 
4774	11 
4775	298 
4776	265 
4777	40 
4778	89 
4779	187 
4780	166 
4781	45 
4782	23 
4783	112 
4784	243 
4785	263 
4786	206 
4787	234 
4788	4 
4789	188 
4790	174 
4791	103 
4792	109 
4793	241 
4794	127 
4795	247 
4796	2 
4797	209 
4798	70 
4799	34 
4800	122 
4801	223 
4802	285 
4803	116 
4804	260 
4805	156 
4806	270 
4807	208 
4808	76 
4809	130 
4810	223 
4811	147 
4812	130 
4813	3 
4814	308 
4815	282 
4816	51 
4817	58 
4818	103 
4819	91 
4820	173 
4821	43 
4822	312 
4823	201 
4824	45 
4825	20 
4826	292 
4827	175 
4828	33 
4829	229 
4830	25 
4831	241 
4832	155 
