2500	206 
2501	71 
2502	33 
2503	95 
2504	156 
2505	26 
2506	8 
2507	91 
2508	236 
2509	18 
2510	37 
2511	259 
2512	290 
2513	161 
2514	99 
2515	72 
2516	182 
2517	105 
2518	49 
2519	227 
2520	102 
2521	267 
2522	74 
2523	163 
2524	168 
2525	188 
2526	201 
2527	136 
2528	292 
2529	125 
2530	144 
2531	213 
2532	243 
2533	295 
2534	290 
2535	92 
2536	16 
2537	45 
2538	106 
2539	222 
2540	106 
2541	149 
2542	287 
2543	230 
2544	104 
2545	49 
2546	283 
2547	298 
2548	181 
2549	112 
2550	225 
2551	32 
2552	243 
2553	25 
2554	179 
2555	157 
2556	257 
2557	195 
2558	213 
2559	189 
2560	125 
2561	52 
2562	156 
2563	132 
2564	158 
2565	29 
2566	84 
2567	196 
2568	42 
2569	229 
2570	213 
2571	269 
2572	16 
2573	285 
2574	40 
2575	161 
2576	264 
2577	232 
2578	50 
2579	208 
2580	200 
2581	42 
2582	116 
2583	112 
2584	117 
2585	87 
2586	125 
2587	213 
2588	2 
2589	264 
2590	36 
2591	227 
2592	180 
2593	74 
2594	102 
2595	229 
2596	251 
2597	51 
2598	99 
2599	257 
2600	138 
2601	49 
2602	168 
2603	190 
2604	70 
2605	54 
2606	90 
2607	151 
2608	129 
2609	297 
2610	213 
2611	219 
2612	71 
2613	83 
2614	124 
2615	294 
2616	277 
2617	242 
2618	234 
2619	208 
2620	82 
2621	14 
2622	122 
2623	53 
2624	189 
2625	205 
2626	153 
2627	24 
2628	109 
2629	163 
2630	41 
2631	101 
2632	275 
2633	15 
2634	24 
2635	253 
2636	161 
2637	292 
2638	137 
2639	4 
2640	42 
2641	151 
2642	28 
2643	244 
2644	166 
2645	190 
2646	133 
2647	10 
2648	16 
2649	293 
2650	234 
2651	104 
2652	298 
2653	197 
2654	163 
2655	269 
2656	192 
2657	112 
2658	135 
2659	168 
2660	180 
2661	83 
2662	224 
2663	286 
2664	200 
2665	171 
2666	124 
2667	8 
2668	43 
2669	150 
2670	78 
2671	294 
2672	246 
2673	236 
2674	97 
2675	96 
2676	298 
2677	281 
2678	113 
2679	13 
2680	114 
2681	121 
2682	246 
2683	238 
2684	179 
2685	234 
2686	221 
2687	73 
2688	210 
2689	29 
2690	288 
2691	78 
2692	123 
2693	93 
2694	124 
2695	295 
2696	262 
2697	62 
2698	113 
2699	178 
2700	217 
2701	34 
2702	118 
2703	66 
2704	54 
2705	238 
2706	93 
2707	185 
2708	233 
2709	71 
2710	123 
2711	19 
2712	126 
2713	77 
2714	248 
2715	54 
2716	297 
2717	73 
2718	22 
2719	47 
2720	179 
2721	279 
2722	40 
2723	68 
2724	103 
2725	44 
2726	8 
2727	278 
2728	108 
2729	236 
2730	132 
2731	117 
2732	8 
2733	149 
2734	63 
2735	8 
2736	14 
2737	259 
2738	71 
2739	105 
2740	43 
2741	1 
2742	286 
2743	139 
2744	180 
2745	256 
2746	92 
2747	171 
2748	39 
2749	189 
2750	16 
2751	288 
2752	178 
2753	247 
2754	279 
2755	215 
2756	114 
2757	107 
2758	222 
2759	161 
2760	112 
2761	286 
2762	73 
2763	142 
2764	254 
2765	108 
2766	243 
2767	257 
2768	182 
2769	1 
2770	204 
2771	214 
2772	36 
2773	123 
2774	48 
2775	108 
2776	141 
2777	289 
2778	182 
2779	75 
2780	174 
2781	260 
2782	279 
2783	58 
2784	56 
2785	290 
2786	203 
2787	136 
2788	28 
2789	56 
2790	250 
2791	215 
2792	104 
2793	78 
2794	67 
2795	177 
2796	256 
2797	83 
2798	266 
2799	169 
2800	132 
2801	2 
2802	246 
2803	20 
2804	170 
2805	180 
2806	33 
2807	29 
2808	162 
2809	139 
2810	237 
2811	186 
2812	242 
2813	58 
2814	239 
2815	72 
2816	294 
2817	187 
2818	287 
2819	145 
2820	59 
2821	196 
2822	80 
2823	54 
2824	268 
2825	24 
2826	8 
2827	89 
2828	272 
2829	270 
2830	160 
2831	113 
2832	231 
2833	292 
2834	84 
2835	25 
2836	273 
2837	233 
2838	66 
2839	107 
2840	199 
2841	251 
2842	114 
2843	232 
2844	20 
2845	152 
2846	227 
2847	188 
2848	282 
2849	188 
2850	5 
2851	188 
2852	249 
2853	146 
2854	257 
2855	128 
2856	166 
2857	234 
2858	216 
2859	91 
2860	223 
2861	184 
2862	51 
2863	40 
2864	247 
2865	132 
2866	142 
2867	212 
2868	44 
2869	146 
2870	231 
2871	160 
2872	235 
2873	266 
2874	12 
2875	195 
2876	221 
2877	145 
2878	276 
2879	253 
2880	250 
2881	227 
2882	97 
2883	194 
2884	114 
2885	140 
2886	252 
2887	282 
2888	182 
2889	4 
2890	298 
2891	106 
2892	211 
2893	204 
2894	43 
2895	258 
2896	141 
2897	79 
2898	92 
2899	27 
2900	215 
2901	17 
2902	281 
2903	219 
2904	252 
2905	84 
2906	36 
2907	247 
2908	25 
2909	263 
2910	214 
2911	5 
2912	297 
2913	132 
2914	12 
2915	9 
2916	28 
2917	112 
2918	239 
2919	94 
2920	127 
2921	108 
2922	23 
2923	53 
2924	268 
2925	47 
2926	82 
2927	57 
2928	124 
2929	140 
2930	256 
2931	66 
2932	197 
2933	110 
2934	31 
2935	226 
2936	136 
2937	119 
2938	162 
2939	33 
2940	156 
2941	246 
2942	127 
2943	272 
2944	44 
2945	60 
2946	127 
2947	230 
2948	165 
2949	208 
2950	102 
2951	53 
2952	284 
2953	200 
2954	256 
2955	295 
2956	298 
2957	35 
2958	147 
2959	149 
2960	155 
2961	190 
2962	289 
2963	162 
2964	36 
2965	253 
2966	33 
2967	260 
2968	202 
2969	210 
2970	187 
2971	161 
2972	287 
2973	219 
2974	247 
2975	90 
2976	32 
2977	8 
2978	265 
2979	87 
2980	177 
2981	253 
2982	265 
2983	170 
2984	119 
2985	32 
2986	57 
2987	98 
2988	295 
2989	191 
2990	243 
2991	139 
2992	140 
2993	291 
2994	85 
2995	235 
2996	12 
2997	41 
2998	285 
2999	220 
3000	176 
3001	231 
3002	297 
3003	196 
3004	195 
3005	68 
3006	88 
3007	158 
3008	226 
3009	30 
3010	291 
3011	4 
3012	12 
3013	239 
3014	199 
3015	210 
3016	17 
3017	96 
3018	173 
3019	95 
3020	251 
3021	285 
3022	75 
3023	206 
3024	291 
3025	177 
3026	13 
3027	132 
3028	102 
3029	144 
3030	121 
3031	186 
3032	207 
3033	38 
3034	154 
3035	7 
3036	245 
3037	94 
3038	67 
3039	209 
3040	151 
3041	9 
3042	185 
3043	232 
3044	40 
3045	278 
3046	284 
3047	263 
3048	197 
3049	79 
3050	56 
3051	104 
3052	196 
3053	188 
3054	136 
3055	113 
3056	76 
3057	289 
3058	124 
3059	190 
3060	164 
3061	156 
3062	195 
3063	280 
3064	141 
3065	109 
3066	291 
3067	56 
3068	158 
3069	123 
3070	16 
3071	115 
3072	225 
3073	78 
3074	153 
3075	272 
3076	157 
3077	184 
3078	282 
3079	96 
3080	3 
3081	127 
3082	209 
3083	207 
3084	41 
3085	137 
3086	199 
3087	36 
3088	181 
3089	293 
3090	278 
3091	272 
3092	99 
3093	34 
3094	74 
3095	219 
3096	284 
3097	176 
3098	192 
3099	164 
3100	182 
3101	160 
3102	138 
3103	212 
3104	297 
3105	273 
3106	277 
3107	129 
3108	35 
3109	267 
3110	227 
3111	155 
3112	218 
3113	176 
3114	284 
3115	274 
3116	44 
3117	169 
3118	119 
3119	232 
3120	143 
3121	260 
3122	75 
3123	133 
3124	264 
3125	237 
3126	78 
3127	246 
3128	65 
3129	199 
3130	159 
3131	151 
3132	40 
3133	251 
3134	22 
3135	281 
3136	107 
3137	50 
3138	62 
3139	72 
3140	191 
3141	269 
3142	30 
3143	113 
3144	239 
3145	74 
3146	5 
3147	79 
3148	241 
3149	207 
3150	247 
3151	40 
3152	221 
3153	281 
3154	264 
3155	106 
3156	18 
3157	182 
3158	167 
3159	74 
3160	289 
3161	141 
3162	247 
3163	160 
3164	275 
3165	246 
3166	29 
3167	34 
3168	178 
3169	30 
3170	129 
3171	141 
3172	17 
3173	293 
3174	205 
3175	133 
3176	7 
3177	25 
3178	81 
3179	169 
3180	264 
3181	93 
3182	165 
3183	146 
3184	137 
3185	110 
3186	236 
3187	262 
3188	80 
3189	31 
3190	74 
3191	122 
3192	103 
3193	151 
3194	293 
3195	128 
3196	49 
3197	283 
3198	260 
3199	87 
3200	248 
3201	137 
3202	22 
3203	28 
3204	293 
3205	258 
3206	186 
3207	293 
3208	136 
3209	52 
3210	79 
3211	122 
3212	73 
3213	87 
3214	118 
3215	174 
3216	177 
3217	287 
3218	184 
3219	261 
3220	9 
3221	114 
3222	77 
3223	291 
3224	63 
3225	142 
3226	5 
3227	7 
3228	127 
3229	61 
3230	11 
3231	239 
3232	146 
3233	245 
3234	223 
3235	184 
3236	205 
3237	7 
3238	54 
3239	22 
3240	132 
3241	181 
3242	12 
3243	229 
3244	192 
3245	131 
3246	181 
3247	200 
3248	63 
3249	186 
3250	95 
3251	39 
3252	92 
3253	91 
3254	109 
3255	136 
3256	80 
3257	26 
3258	23 
3259	256 
3260	7 
3261	117 
3262	275 
3263	293 
3264	210 
3265	261 
3266	286 
3267	163 
3268	23 
3269	224 
3270	143 
3271	253 
3272	217 
3273	265 
3274	22 
3275	153 
3276	73 
3277	54 
3278	57 
3279	298 
3280	218 
3281	172 
3282	119 
3283	127 
3284	187 
3285	4 
3286	152 
3287	57 
3288	253 
3289	264 
3290	159 
3291	159 
3292	290 
3293	285 
3294	208 
3295	267 
3296	235 
3297	254 
3298	121 
3299	46 
3300	228 
3301	73 
3302	276 
3303	14 
3304	44 
3305	158 
3306	71 
3307	28 
3308	72 
3309	45 
3310	170 
3311	176 
3312	57 
3313	281 
3314	79 
3315	82 
3316	32 
3317	120 
3318	38 
3319	189 
3320	77 
3321	186 
3322	15 
3323	127 
3324	154 
3325	142 
3326	177 
3327	271 
3328	235 
3329	193 
3330	149 
3331	161 
3332	89 
3333	188 
3334	97 
3335	151 
3336	33 
3337	214 
3338	62 
3339	69 
3340	33 
3341	53 
3342	28 
3343	10 
3344	111 
3345	84 
3346	281 
3347	44 
3348	127 
3349	37 
3350	7 
3351	128 
3352	199 
3353	199 
3354	90 
3355	226 
3356	185 
3357	106 
3358	43 
3359	249 
3360	228 
3361	288 
3362	191 
3363	220 
3364	155 
3365	194 
3366	183 
3367	61 
3368	102 
3369	117 
3370	256 
3371	60 
3372	214 
3373	295 
3374	35 
3375	216 
3376	46 
3377	134 
3378	169 
3379	202 
3380	264 
3381	213 
3382	291 
3383	70 
3384	211 
3385	268 
3386	248 
3387	207 
3388	67 
3389	109 
3390	180 
3391	269 
3392	279 
3393	33 
3394	90 
3395	273 
3396	60 
3397	287 
3398	200 
3399	125 
3400	15 
3401	151 
3402	81 
3403	246 
3404	123 
3405	253 
3406	50 
3407	113 
3408	202 
3409	164 
3410	28 
3411	126 
3412	39 
3413	212 
3414	115 
3415	273 
3416	253 
3417	79 
3418	188 
3419	94 
3420	297 
3421	195 
3422	81 
3423	231 
3424	156 
3425	72 
3426	273 
3427	75 
3428	293 
3429	84 
3430	59 
3431	25 
3432	241 
3433	175 
3434	291 
3435	2 
3436	41 
3437	26 
3438	98 
3439	190 
3440	244 
3441	76 
3442	92 
3443	221 
3444	28 
3445	14 
3446	101 
3447	250 
3448	146 
3449	128 
3450	131 
3451	278 
3452	200 
3453	159 
3454	66 
3455	274 
3456	122 
3457	208 
3458	33 
3459	85 
3460	3 
3461	46 
3462	141 
3463	247 
3464	83 
3465	285 
3466	272 
3467	193 
3468	123 
3469	272 
3470	204 
3471	77 
3472	111 
3473	177 
3474	227 
3475	158 
3476	45 
3477	242 
3478	209 
3479	295 
3480	42 
3481	3 
3482	127 
3483	179 
3484	244 
3485	167 
3486	141 
3487	236 
3488	245 
3489	40 
3490	245 
3491	137 
3492	24 
3493	151 
3494	213 
3495	132 
3496	91 
3497	127 
3498	20 
3499	271 
3500	8 
3501	224 
3502	175 
3503	163 
3504	106 
3505	65 
3506	214 
3507	58 
3508	48 
3509	238 
3510	165 
3511	138 
3512	73 
3513	56 
3514	164 
3515	293 
3516	47 
3517	67 
3518	194 
3519	290 
3520	58 
3521	223 
3522	298 
3523	177 
3524	130 
3525	183 
3526	133 
3527	179 
3528	268 
3529	227 
3530	91 
3531	99 
3532	256 
3533	29 
3534	52 
3535	215 
3536	259 
3537	293 
3538	151 
3539	252 
3540	221 
3541	152 
3542	76 
3543	208 
3544	139 
3545	69 
3546	111 
3547	13 
3548	181 
3549	205 
3550	16 
3551	174 
3552	61 
3553	3 
3554	151 
3555	96 
3556	254 
3557	197 
3558	2 
3559	137 
3560	281 
3561	290 
3562	139 
3563	30 
3564	298 
3565	32 
3566	258 
3567	76 
3568	17 
3569	20 
3570	104 
3571	40 
3572	40 
3573	187 
3574	9 
3575	232 
3576	1 
3577	189 
3578	111 
3579	220 
3580	201 
3581	87 
3582	52 
3583	184 
3584	135 
3585	221 
3586	34 
3587	258 
3588	288 
3589	247 
3590	32 
3591	210 
3592	28 
3593	254 
3594	61 
3595	170 
3596	41 
3597	112 
3598	146 
3599	59 
3600	162 
3601	159 
3602	102 
3603	208 
3604	92 
3605	53 
3606	68 
3607	141 
3608	17 
3609	188 
3610	102 
3611	221 
3612	157 
3613	39 
3614	19 
3615	98 
3616	230 
3617	98 
3618	72 
3619	40 
3620	236 
3621	40 
3622	5 
3623	135 
3624	208 
3625	217 
3626	159 
3627	82 
3628	75 
3629	296 
3630	27 
3631	102 
3632	97 
3633	284 
3634	223 
3635	215 
3636	273 
3637	60 
3638	294 
3639	129 
3640	208 
3641	59 
3642	268 
3643	220 
3644	75 
3645	134 
3646	49 
3647	189 
3648	42 
3649	243 
3650	185 
3651	291 
3652	61 
3653	14 
3654	136 
3655	226 
3656	28 
3657	166 
3658	190 
3659	56 
3660	281 
3661	12 
3662	26 
3663	271 
3664	48 
3665	110 
3666	86 
3667	197 
3668	173 
3669	55 
3670	290 
3671	291 
3672	136 
3673	87 
3674	190 
3675	129 
3676	249 
3677	126 
3678	21 
3679	23 
3680	192 
3681	194 
3682	91 
3683	116 
3684	189 
3685	100 
3686	170 
3687	117 
3688	273 
3689	44 
3690	154 
3691	84 
3692	18 
3693	10 
3694	284 
3695	167 
3696	20 
3697	14 
3698	74 
3699	246 
3700	248 
3701	56 
3702	39 
3703	196 
3704	152 
3705	254 
3706	105 
3707	130 
3708	188 
3709	110 
3710	60 
3711	18 
3712	196 
3713	114 
3714	87 
3715	291 
3716	178 
3717	43 
3718	288 
3719	33 
3720	139 
3721	170 
3722	55 
3723	165 
3724	290 
3725	21 
3726	268 
3727	194 
3728	30 
3729	195 
3730	26 
3731	35 
3732	252 
3733	141 
3734	3 
3735	262 
3736	93 
3737	93 
3738	145 
3739	230 
3740	113 
3741	67 
3742	112 
3743	195 
3744	244 
3745	289 
3746	220 
3747	88 
3748	233 
3749	230 
3750	183 
3751	161 
3752	113 
3753	162 
3754	169 
3755	296 
3756	197 
3757	165 
3758	275 
3759	72 
3760	7 
3761	256 
3762	196 
3763	60 
3764	177 
3765	127 
3766	201 
3767	15 
3768	234 
3769	207 
3770	36 
3771	138 
3772	242 
3773	292 
3774	112 
3775	23 
3776	163 
3777	100 
3778	249 
3779	71 
3780	100 
3781	154 
3782	201 
3783	131 
3784	127 
3785	264 
3786	55 
3787	295 
3788	63 
3789	264 
3790	267 
3791	9 
3792	298 
3793	65 
3794	43 
3795	224 
3796	206 
3797	279 
3798	142 
3799	5 
3800	173 
3801	144 
3802	216 
3803	221 
3804	253 
3805	139 
3806	155 
3807	255 
3808	36 
3809	154 
3810	252 
3811	256 
3812	190 
3813	64 
3814	23 
3815	38 
3816	251 
3817	283 
3818	267 
3819	176 
3820	143 
3821	65 
3822	295 
3823	119 
3824	28 
3825	11 
3826	188 
3827	130 
3828	196 
3829	110 
3830	47 
3831	298 
3832	16 
3833	60 
3834	28 
3835	129 
3836	97 
3837	26 
3838	163 
3839	273 
3840	235 
3841	43 
3842	220 
3843	92 
3844	41 
3845	7 
3846	206 
3847	35 
3848	179 
3849	294 
3850	119 
3851	227 
3852	222 
3853	218 
3854	82 
3855	100 
3856	47 
3857	124 
3858	196 
3859	179 
3860	138 
3861	208 
3862	46 
3863	172 
3864	240 
3865	177 
3866	127 
3867	19 
3868	208 
3869	110 
3870	237 
3871	136 
3872	50 
3873	24 
3874	157 
3875	252 
3876	215 
3877	38 
3878	278 
3879	142 
3880	177 
3881	41 
3882	213 
3883	22 
3884	226 
3885	295 
3886	42 
3887	11 
3888	83 
3889	199 
3890	35 
3891	298 
3892	251 
3893	46 
3894	4 
3895	114 
3896	130 
3897	291 
3898	41 
3899	167 
3900	119 
3901	245 
3902	81 
3903	17 
3904	59 
3905	182 
3906	122 
3907	9 
3908	133 
3909	156 
3910	8 
3911	226 
3912	95 
3913	55 
3914	274 
3915	242 
3916	88 
3917	269 
3918	47 
3919	62 
3920	187 
3921	228 
3922	19 
3923	135 
3924	45 
3925	25 
3926	107 
3927	83 
3928	67 
3929	161 
3930	19 
3931	216 
3932	183 
3933	183 
3934	268 
3935	237 
3936	5 
3937	127 
3938	23 
3939	41 
3940	267 
3941	43 
3942	60 
3943	117 
3944	296 
3945	217 
3946	166 
3947	107 
3948	287 
3949	11 
3950	248 
3951	24 
3952	187 
3953	13 
3954	44 
3955	147 
3956	89 
3957	137 
3958	162 
3959	241 
3960	3 
3961	289 
3962	281 
3963	61 
3964	276 
3965	298 
3966	4 
3967	103 
3968	267 
3969	67 
3970	29 
3971	78 
3972	262 
3973	12 
3974	99 
3975	287 
3976	199 
3977	14 
3978	259 
3979	118 
3980	3 
3981	94 
3982	112 
3983	284 
3984	7 
3985	212 
3986	181 
3987	227 
3988	23 
3989	247 
3990	245 
3991	150 
3992	60 
3993	20 
3994	284 
3995	166 
3996	47 
3997	195 
3998	17 
3999	224 
4000	16 
4001	81 
4002	253 
4003	127 
4004	214 
4005	34 
4006	59 
4007	53 
4008	236 
4009	138 
4010	217 
4011	191 
4012	155 
4013	261 
4014	292 
4015	47 
4016	44 
4017	190 
4018	264 
4019	208 
4020	255 
4021	59 
4022	47 
4023	220 
4024	34 
4025	248 
4026	261 
4027	69 
4028	82 
4029	170 
4030	40 
4031	131 
4032	26 
4033	47 
4034	18 
4035	253 
4036	291 
4037	255 
4038	100 
4039	135 
4040	113 
4041	213 
4042	248 
4043	65 
4044	278 
4045	89 
4046	5 
4047	274 
4048	274 
4049	36 
4050	174 
4051	116 
4052	93 
4053	240 
4054	19 
4055	258 
4056	33 
4057	281 
4058	186 
4059	204 
4060	42 
4061	257 
4062	184 
4063	104 
4064	213 
4065	254 
4066	95 
4067	256 
4068	163 
4069	71 
4070	70 
4071	259 
4072	295 
4073	295 
4074	263 
4075	21 
4076	38 
4077	48 
4078	84 
4079	73 
4080	158 
4081	138 
4082	148 
4083	199 
4084	104 
4085	118 
4086	194 
4087	163 
4088	120 
4089	74 
4090	127 
4091	173 
4092	34 
4093	124 
4094	242 
4095	98 
4096	258 
4097	152 
4098	72 
4099	100 
4100	16 
4101	91 
4102	257 
4103	124 
4104	95 
4105	142 
4106	177 
4107	164 
4108	11 
4109	215 
4110	212 
4111	204 
4112	276 
4113	181 
4114	80 
4115	114 
4116	185 
4117	248 
4118	243 
4119	291 
4120	52 
4121	122 
4122	50 
4123	118 
4124	116 
4125	93 
4126	132 
4127	181 
4128	13 
4129	24 
4130	294 
4131	127 
4132	236 
4133	292 
4134	130 
4135	5 
4136	179 
4137	107 
4138	117 
4139	42 
4140	10 
4141	296 
4142	25 
4143	285 
4144	72 
4145	47 
4146	5 
4147	29 
4148	65 
4149	256 
4150	212 
4151	78 
4152	169 
4153	227 
4154	40 
4155	282 
4156	120 
4157	186 
4158	46 
4159	252 
4160	166 
4161	160 
4162	122 
4163	144 
4164	83 
4165	69 
4166	107 
4167	30 
4168	3 
4169	160 
4170	16 
4171	189 
4172	42 
4173	236 
4174	296 
4175	297 
4176	218 
4177	246 
4178	295 
4179	17 
4180	139 
4181	56 
4182	140 
4183	217 
4184	150 
4185	101 
4186	254 
4187	95 
4188	265 
4189	3 
4190	196 
4191	278 
4192	250 
4193	294 
4194	122 
4195	51 
4196	280 
4197	268 
4198	149 
4199	230 
4200	25 
4201	256 
4202	88 
4203	97 
4204	234 
4205	87 
4206	296 
4207	24 
4208	249 
4209	86 
4210	68 
4211	104 
4212	42 
4213	143 
4214	160 
4215	99 
4216	37 
4217	149 
4218	250 
4219	89 
4220	37 
4221	140 
4222	214 
4223	184 
4224	204 
4225	215 
4226	43 
4227	28 
4228	22 
4229	132 
4230	171 
4231	45 
4232	287 
4233	254 
4234	102 
4235	212 
4236	155 
4237	78 
4238	247 
4239	84 
4240	179 
4241	185 
4242	79 
4243	186 
4244	298 
4245	228 
4246	196 
4247	13 
4248	133 
4249	167 
4250	273 
4251	63 
4252	298 
4253	6 
4254	47 
4255	185 
4256	143 
4257	265 
4258	148 
4259	179 
4260	110 
4261	35 
4262	267 
4263	280 
4264	237 
4265	1 
4266	103 
4267	88 
4268	269 
4269	99 
4270	6 
4271	217 
4272	205 
4273	84 
4274	8 
4275	67 
4276	185 
4277	295 
4278	218 
4279	294 
4280	220 
4281	199 
4282	14 
4283	62 
4284	10 
4285	156 
4286	162 
4287	122 
4288	289 
4289	185 
4290	290 
4291	35 
4292	181 
4293	118 
4294	239 
4295	144 
4296	39 
4297	247 
4298	122 
4299	4 
4300	236 
4301	171 
4302	176 
4303	111 
4304	196 
4305	295 
4306	151 
4307	4 
4308	83 
4309	148 
4310	55 
4311	155 
4312	181 
4313	268 
4314	161 
4315	177 
4316	237 
4317	208 
4318	118 
4319	6 
4320	163 
4321	173 
4322	283 
4323	7 
4324	160 
4325	70 
4326	154 
4327	259 
4328	119 
4329	14 
4330	74 
4331	3 
4332	163 
4333	297 
4334	278 
4335	207 
4336	134 
4337	123 
4338	143 
4339	45 
4340	71 
4341	205 
4342	181 
4343	226 
4344	284 
4345	171 
4346	45 
4347	22 
4348	9 
4349	187 
4350	172 
4351	134 
4352	70 
4353	252 
4354	25 
4355	257 
4356	237 
4357	29 
4358	256 
4359	71 
4360	187 
4361	217 
4362	287 
4363	29 
4364	97 
4365	106 
4366	62 
4367	118 
4368	163 
4369	40 
4370	167 
4371	69 
4372	250 
4373	117 
4374	152 
4375	71 
4376	32 
4377	281 
4378	87 
4379	96 
4380	192 
4381	231 
4382	39 
4383	41 
4384	58 
4385	288 
4386	190 
4387	87 
4388	151 
4389	203 
4390	96 
4391	278 
4392	136 
4393	173 
4394	114 
4395	275 
4396	131 
4397	45 
4398	169 
4399	26 
4400	224 
4401	33 
4402	298 
4403	46 
4404	84 
4405	195 
4406	295 
4407	33 
4408	172 
4409	186 
4410	48 
4411	250 
4412	279 
4413	183 
4414	82 
4415	2 
4416	199 
4417	111 
4418	31 
4419	159 
4420	57 
4421	12 
4422	240 
4423	67 
4424	122 
4425	100 
4426	195 
4427	275 
4428	294 
4429	96 
4430	298 
4431	75 
4432	161 
4433	295 
4434	250 
4435	98 
4436	283 
4437	81 
4438	142 
4439	204 
4440	132 
4441	74 
4442	72 
4443	216 
4444	141 
4445	210 
4446	61 
4447	251 
4448	70 
4449	167 
4450	244 
4451	157 
4452	77 
4453	205 
4454	149 
4455	178 
4456	57 
4457	159 
4458	149 
4459	237 
4460	288 
4461	98 
4462	56 
4463	221 
4464	223 
4465	58 
4466	11 
4467	259 
4468	192 
4469	44 
4470	120 
4471	21 
4472	251 
4473	26 
4474	34 
4475	21 
4476	40 
4477	120 
4478	251 
4479	190 
4480	89 
4481	129 
4482	215 
4483	278 
4484	281 
4485	100 
4486	236 
4487	16 
4488	157 
4489	164 
4490	172 
4491	292 
4492	228 
4493	196 
4494	98 
4495	167 
4496	94 
4497	25 
4498	69 
4499	147 
4500	76 
4501	140 
4502	22 
4503	17 
4504	52 
4505	34 
4506	87 
4507	100 
4508	281 
4509	278 
4510	82 
4511	42 
4512	263 
4513	26 
4514	26 
4515	8 
4516	178 
4517	276 
4518	214 
4519	76 
4520	217 
4521	143 
4522	87 
4523	281 
4524	212 
4525	210 
4526	84 
4527	36 
4528	243 
4529	84 
4530	290 
4531	234 
4532	112 
4533	293 
4534	167 
4535	123 
4536	133 
4537	71 
4538	223 
4539	142 
4540	197 
4541	79 
4542	22 
4543	181 
4544	298 
4545	133 
4546	203 
4547	133 
4548	84 
4549	136 
4550	96 
4551	253 
4552	191 
4553	133 
4554	223 
4555	102 
4556	172 
4557	35 
4558	8 
4559	194 
4560	26 
4561	186 
4562	230 
4563	191 
4564	215 
4565	198 
4566	238 
4567	231 
4568	100 
4569	290 
4570	246 
4571	279 
4572	77 
4573	76 
4574	151 
4575	151 
4576	237 
4577	48 
4578	52 
4579	116 
4580	5 
4581	75 
4582	152 
4583	172 
4584	75 
4585	276 
4586	177 
4587	23 
4588	173 
4589	295 
4590	296 
4591	112 
4592	179 
4593	28 
4594	170 
4595	112 
4596	137 
4597	26 
4598	28 
4599	257 
4600	40 
4601	151 
4602	216 
4603	42 
4604	241 
4605	135 
4606	70 
4607	197 
4608	268 
4609	130 
4610	194 
4611	110 
4612	289 
4613	171 
4614	2 
4615	133 
4616	44 
4617	218 
4618	207 
4619	63 
4620	135 
4621	213 
4622	37 
4623	189 
4624	247 
4625	150 
4626	246 
4627	172 
4628	46 
4629	9 
4630	22 
4631	77 
4632	223 
4633	259 
4634	20 
4635	205 
4636	228 
4637	4 
4638	34 
4639	264 
4640	10 
4641	132 
4642	60 
4643	88 
4644	186 
4645	164 
4646	48 
4647	91 
4648	199 
4649	14 
4650	35 
4651	235 
4652	209 
4653	159 
4654	294 
4655	199 
4656	148 
4657	227 
4658	204 
4659	225 
4660	94 
4661	29 
4662	92 
4663	245 
4664	296 
4665	71 
4666	117 
4667	110 
4668	132 
4669	1 
4670	138 
4671	256 
4672	241 
4673	99 
4674	224 
4675	241 
4676	183 
4677	225 
4678	228 
4679	258 
4680	184 
4681	150 
4682	203 
4683	39 
4684	271 
4685	213 
4686	262 
4687	59 
4688	183 
4689	289 
4690	91 
4691	291 
4692	194 
4693	242 
4694	169 
4695	201 
4696	102 
4697	8 
4698	101 
4699	225 
4700	74 
4701	193 
4702	257 
4703	207 
4704	62 
4705	247 
4706	259 
4707	144 
4708	287 
4709	257 
4710	188 
4711	210 
4712	236 
4713	60 
4714	218 
4715	238 
4716	25 
4717	123 
4718	96 
4719	240 
4720	172 
4721	274 
4722	124 
4723	72 
4724	75 
4725	247 
4726	216 
4727	88 
4728	23 
4729	5 
4730	71 
4731	227 
4732	276 
4733	44 
4734	196 
4735	56 
4736	69 
4737	96 
4738	173 
4739	130 
4740	33 
4741	123 
4742	86 
4743	203 
4744	275 
4745	5 
4746	249 
4747	247 
4748	73 
4749	153 
4750	284 
4751	122 
4752	38 
4753	69 
4754	240 
4755	236 
4756	163 
4757	245 
4758	84 
4759	167 
4760	41 
4761	218 
4762	139 
4763	186 
4764	62 
4765	41 
4766	236 
4767	98 
4768	4 
4769	288 
4770	292 
4771	122 
4772	109 
4773	274 
4774	228 
4775	190 
4776	122 
4777	33 
4778	256 
4779	244 
4780	78 
4781	72 
4782	171 
4783	139 
4784	103 
4785	167 
4786	213 
4787	82 
4788	198 
4789	121 
4790	122 
4791	216 
4792	12 
4793	55 
4794	205 
4795	181 
4796	42 
4797	110 
4798	294 
4799	137 
4800	136 
4801	68 
4802	131 
4803	89 
4804	95 
4805	173 
4806	20 
4807	20 
4808	108 
4809	102 
4810	47 
4811	45 
4812	240 
4813	9 
4814	291 
4815	210 
4816	100 
4817	259 
4818	132 
4819	118 
4820	243 
4821	122 
4822	177 
4823	40 
4824	57 
4825	59 
4826	86 
4827	256 
4828	254 
4829	127 
4830	83 
4831	189 
4832	72 
