2500	98 
2501	32 
2502	242 
2503	21 
2504	193 
2505	283 
2506	76 
2507	131 
2508	169 
2509	263 
2510	4 
2511	21 
2512	225 
2513	33 
2514	130 
2515	38 
2516	137 
2517	47 
2518	13 
2519	53 
2520	193 
2521	95 
2522	26 
2523	268 
2524	175 
2525	199 
2526	30 
2527	60 
2528	231 
2529	271 
2530	239 
2531	278 
2532	174 
2533	238 
2534	34 
2535	98 
2536	217 
2537	35 
2538	169 
2539	286 
2540	285 
2541	154 
2542	264 
2543	229 
2544	280 
2545	264 
2546	169 
2547	10 
2548	184 
2549	257 
2550	82 
2551	161 
2552	224 
2553	100 
2554	127 
2555	123 
2556	28 
2557	209 
2558	275 
2559	85 
2560	78 
2561	173 
2562	71 
2563	73 
2564	43 
2565	183 
2566	214 
2567	180 
2568	199 
2569	256 
2570	227 
2571	136 
2572	111 
2573	142 
2574	5 
2575	172 
2576	172 
2577	13 
2578	204 
2579	75 
2580	132 
2581	13 
2582	11 
2583	143 
2584	105 
2585	95 
2586	151 
2587	6 
2588	220 
2589	36 
2590	267 
2591	232 
2592	266 
2593	112 
2594	256 
2595	240 
2596	64 
2597	284 
2598	80 
2599	155 
2600	189 
2601	48 
2602	28 
2603	145 
2604	14 
2605	173 
2606	23 
2607	219 
2608	95 
2609	47 
2610	226 
2611	9 
2612	50 
2613	136 
2614	159 
2615	137 
2616	159 
2617	162 
2618	50 
2619	161 
2620	182 
2621	15 
2622	65 
2623	34 
2624	276 
2625	46 
2626	277 
2627	199 
2628	280 
2629	24 
2630	3 
2631	194 
2632	255 
2633	37 
2634	73 
2635	142 
2636	95 
2637	59 
2638	65 
2639	127 
2640	183 
2641	9 
2642	84 
2643	155 
2644	188 
2645	92 
2646	159 
2647	181 
2648	108 
2649	8 
2650	94 
2651	151 
2652	258 
2653	284 
2654	275 
2655	53 
2656	121 
2657	262 
2658	273 
2659	219 
2660	137 
2661	62 
2662	102 
2663	268 
2664	106 
2665	177 
2666	155 
2667	260 
2668	127 
2669	64 
2670	191 
2671	164 
2672	59 
2673	57 
2674	204 
2675	186 
2676	184 
2677	263 
2678	266 
2679	22 
2680	174 
2681	103 
2682	110 
2683	216 
2684	96 
2685	178 
2686	24 
2687	282 
2688	200 
2689	159 
2690	49 
2691	226 
2692	155 
2693	283 
2694	92 
2695	11 
2696	72 
2697	3 
2698	64 
2699	131 
2700	195 
2701	223 
2702	113 
2703	42 
2704	283 
2705	252 
2706	140 
2707	229 
2708	29 
2709	279 
2710	21 
2711	252 
2712	104 
2713	209 
2714	90 
2715	254 
2716	47 
2717	228 
2718	45 
2719	79 
2720	60 
2721	63 
2722	238 
2723	254 
2724	85 
2725	151 
2726	178 
2727	179 
2728	233 
2729	243 
2730	151 
2731	198 
2732	179 
2733	70 
2734	126 
2735	134 
2736	143 
2737	86 
2738	14 
2739	140 
2740	227 
2741	138 
2742	151 
2743	28 
2744	1 
2745	107 
2746	271 
2747	265 
2748	45 
2749	155 
2750	78 
2751	279 
2752	111 
2753	55 
2754	58 
2755	270 
2756	13 
2757	263 
2758	259 
2759	196 
2760	149 
2761	195 
2762	170 
2763	201 
2764	77 
2765	243 
2766	233 
2767	63 
2768	141 
2769	155 
2770	266 
2771	121 
2772	100 
2773	113 
2774	127 
2775	281 
2776	29 
2777	270 
2778	156 
2779	129 
2780	82 
2781	180 
2782	238 
2783	128 
2784	30 
2785	117 
2786	158 
2787	152 
2788	72 
2789	155 
2790	177 
2791	239 
2792	7 
2793	229 
2794	55 
2795	217 
2796	40 
2797	19 
2798	234 
2799	250 
2800	95 
2801	223 
2802	203 
2803	177 
2804	281 
2805	194 
2806	176 
2807	132 
2808	77 
2809	141 
2810	199 
2811	270 
2812	121 
2813	228 
2814	265 
2815	55 
2816	113 
2817	20 
2818	33 
2819	272 
2820	246 
2821	137 
2822	68 
2823	143 
2824	200 
2825	220 
2826	207 
2827	22 
2828	111 
2829	11 
2830	51 
2831	251 
2832	90 
2833	121 
2834	260 
2835	148 
2836	249 
2837	56 
2838	137 
2839	233 
2840	23 
2841	177 
2842	99 
2843	181 
2844	244 
2845	2 
2846	47 
2847	184 
2848	170 
2849	112 
2850	250 
2851	21 
2852	180 
2853	56 
2854	77 
2855	29 
2856	179 
2857	8 
2858	159 
2859	105 
2860	191 
2861	196 
2862	101 
2863	213 
2864	195 
2865	121 
2866	32 
2867	121 
2868	47 
2869	42 
2870	11 
2871	46 
2872	281 
2873	106 
2874	44 
2875	250 
2876	93 
2877	204 
2878	119 
2879	115 
2880	264 
2881	62 
2882	7 
2883	217 
2884	124 
2885	256 
2886	101 
2887	13 
2888	195 
2889	4 
2890	163 
2891	42 
2892	262 
2893	238 
2894	268 
2895	143 
2896	12 
2897	266 
2898	9 
2899	25 
2900	79 
2901	245 
2902	97 
2903	238 
2904	141 
2905	5 
2906	44 
2907	127 
2908	115 
2909	160 
2910	252 
2911	257 
2912	41 
2913	35 
2914	40 
2915	265 
2916	225 
2917	65 
2918	186 
2919	40 
2920	189 
2921	131 
2922	15 
2923	245 
2924	195 
2925	252 
2926	31 
2927	220 
2928	59 
2929	158 
2930	22 
2931	156 
2932	202 
2933	196 
2934	85 
2935	203 
2936	224 
2937	177 
2938	268 
2939	68 
2940	247 
2941	233 
2942	41 
2943	263 
2944	284 
2945	157 
2946	22 
2947	96 
2948	165 
2949	167 
2950	19 
2951	183 
2952	243 
2953	112 
2954	246 
2955	284 
2956	263 
2957	29 
2958	64 
2959	161 
2960	30 
2961	43 
2962	243 
2963	216 
2964	211 
2965	231 
2966	273 
2967	132 
2968	17 
2969	243 
2970	155 
2971	125 
2972	176 
2973	13 
2974	32 
2975	161 
2976	225 
2977	265 
2978	259 
2979	30 
2980	97 
2981	257 
2982	18 
2983	258 
2984	196 
2985	260 
2986	151 
2987	13 
2988	241 
2989	103 
2990	102 
2991	131 
2992	191 
2993	59 
2994	172 
2995	187 
2996	286 
2997	120 
2998	264 
2999	55 
3000	86 
3001	175 
3002	285 
3003	236 
3004	222 
3005	81 
3006	57 
3007	131 
3008	209 
3009	63 
3010	201 
3011	129 
3012	247 
3013	194 
3014	48 
3015	91 
3016	210 
3017	52 
3018	94 
3019	286 
3020	174 
3021	147 
3022	113 
3023	59 
3024	11 
3025	31 
3026	232 
3027	91 
3028	134 
3029	179 
3030	192 
3031	205 
3032	228 
3033	31 
3034	143 
3035	174 
3036	183 
3037	201 
3038	183 
3039	37 
3040	91 
3041	174 
3042	172 
3043	203 
3044	286 
3045	254 
3046	92 
3047	273 
3048	177 
3049	183 
3050	175 
3051	126 
3052	23 
3053	178 
3054	116 
3055	135 
3056	42 
3057	92 
3058	57 
3059	260 
3060	232 
3061	90 
3062	92 
3063	142 
3064	25 
3065	287 
3066	269 
3067	205 
3068	223 
3069	75 
3070	1 
3071	47 
3072	258 
3073	267 
3074	209 
3075	193 
3076	84 
3077	128 
3078	124 
3079	42 
3080	39 
3081	176 
3082	59 
3083	93 
3084	244 
3085	150 
3086	158 
3087	119 
3088	257 
3089	151 
3090	277 
3091	135 
3092	167 
3093	108 
3094	63 
3095	112 
3096	277 
3097	3 
3098	89 
3099	232 
3100	225 
3101	170 
3102	261 
3103	285 
3104	203 
3105	117 
3106	10 
3107	12 
3108	240 
3109	190 
3110	97 
3111	261 
3112	57 
3113	167 
3114	126 
3115	250 
3116	163 
3117	284 
3118	67 
3119	152 
3120	189 
3121	142 
3122	216 
3123	72 
3124	159 
3125	238 
3126	277 
3127	140 
3128	39 
3129	251 
3130	186 
3131	287 
3132	198 
3133	94 
3134	10 
3135	135 
3136	58 
3137	156 
3138	212 
3139	9 
3140	54 
3141	225 
3142	169 
3143	36 
3144	29 
3145	273 
3146	60 
3147	251 
3148	231 
3149	16 
3150	79 
3151	144 
3152	64 
3153	243 
3154	172 
3155	202 
3156	25 
3157	172 
3158	174 
3159	279 
3160	159 
3161	267 
3162	24 
3163	287 
3164	159 
3165	98 
3166	50 
3167	86 
3168	100 
3169	141 
3170	244 
3171	241 
3172	261 
3173	268 
3174	158 
3175	31 
3176	157 
3177	223 
3178	218 
3179	155 
3180	126 
3181	19 
3182	135 
3183	169 
3184	147 
3185	238 
3186	197 
3187	185 
3188	26 
3189	61 
3190	19 
3191	110 
3192	178 
3193	9 
3194	72 
3195	281 
3196	172 
3197	155 
3198	208 
3199	133 
3200	89 
3201	216 
3202	191 
3203	83 
3204	189 
3205	186 
3206	113 
3207	260 
3208	90 
3209	214 
3210	17 
3211	191 
3212	230 
3213	232 
3214	191 
3215	259 
3216	119 
3217	140 
3218	112 
3219	203 
3220	276 
3221	260 
3222	42 
3223	244 
3224	229 
3225	95 
3226	286 
3227	177 
3228	276 
3229	183 
3230	49 
3231	69 
3232	208 
3233	235 
3234	265 
3235	20 
3236	46 
3237	5 
3238	276 
3239	187 
3240	76 
3241	12 
3242	44 
3243	172 
3244	22 
3245	273 
3246	286 
3247	116 
3248	184 
3249	110 
3250	14 
3251	271 
3252	86 
3253	267 
3254	24 
3255	170 
3256	181 
3257	193 
3258	29 
3259	253 
3260	205 
3261	252 
3262	111 
3263	278 
3264	49 
3265	133 
3266	14 
3267	28 
3268	188 
3269	164 
3270	38 
3271	42 
3272	14 
3273	49 
3274	142 
3275	214 
3276	30 
3277	137 
3278	59 
3279	129 
3280	68 
3281	230 
3282	246 
3283	200 
3284	202 
3285	248 
3286	49 
3287	1 
3288	256 
3289	4 
3290	14 
3291	233 
3292	149 
3293	174 
3294	112 
3295	274 
3296	180 
3297	182 
3298	170 
3299	124 
3300	109 
3301	104 
3302	22 
3303	141 
3304	135 
3305	147 
3306	162 
3307	18 
3308	244 
3309	249 
3310	7 
3311	98 
3312	87 
3313	243 
3314	55 
3315	144 
3316	133 
3317	254 
3318	21 
3319	32 
3320	27 
3321	72 
3322	135 
3323	111 
3324	51 
3325	265 
3326	176 
3327	121 
3328	279 
3329	52 
3330	111 
3331	248 
3332	111 
3333	186 
3334	53 
3335	279 
3336	107 
3337	126 
3338	143 
3339	284 
3340	83 
3341	242 
3342	250 
3343	227 
3344	29 
3345	132 
3346	58 
3347	191 
3348	277 
3349	227 
3350	215 
3351	99 
3352	138 
3353	98 
3354	62 
3355	248 
3356	21 
3357	243 
3358	103 
3359	122 
3360	20 
3361	249 
3362	116 
3363	259 
3364	14 
3365	94 
3366	260 
3367	157 
3368	41 
3369	193 
3370	224 
3371	62 
3372	45 
3373	238 
3374	43 
3375	140 
3376	249 
3377	162 
3378	26 
3379	198 
3380	213 
3381	56 
3382	258 
3383	260 
3384	164 
3385	46 
3386	212 
3387	119 
3388	38 
3389	238 
3390	3 
3391	214 
3392	185 
3393	59 
3394	42 
3395	8 
3396	227 
3397	240 
3398	67 
3399	230 
3400	16 
3401	113 
3402	223 
3403	208 
3404	98 
3405	13 
3406	180 
3407	25 
3408	64 
3409	103 
3410	116 
3411	42 
3412	90 
3413	255 
3414	28 
3415	198 
3416	197 
3417	181 
3418	169 
3419	14 
3420	264 
3421	101 
3422	33 
3423	172 
3424	107 
3425	156 
3426	235 
3427	162 
3428	128 
3429	73 
3430	9 
3431	111 
3432	38 
3433	124 
3434	105 
3435	193 
3436	71 
3437	29 
3438	193 
3439	275 
3440	197 
3441	44 
3442	54 
3443	209 
3444	191 
3445	40 
3446	186 
3447	173 
3448	180 
3449	263 
3450	151 
3451	189 
3452	251 
3453	234 
3454	73 
3455	39 
3456	109 
3457	83 
3458	262 
3459	204 
3460	93 
3461	237 
3462	49 
3463	263 
3464	144 
3465	139 
3466	133 
3467	210 
3468	43 
3469	209 
3470	140 
3471	173 
3472	123 
3473	198 
3474	178 
3475	103 
3476	59 
3477	86 
3478	238 
3479	59 
3480	273 
3481	258 
3482	161 
3483	76 
3484	156 
3485	108 
3486	216 
3487	228 
3488	248 
3489	275 
3490	34 
3491	189 
3492	252 
3493	201 
3494	4 
3495	221 
3496	153 
3497	11 
3498	228 
3499	135 
3500	55 
3501	72 
3502	105 
3503	140 
3504	264 
3505	55 
3506	243 
3507	225 
3508	70 
3509	208 
3510	264 
3511	40 
3512	31 
3513	88 
3514	167 
3515	111 
3516	208 
3517	277 
3518	212 
3519	4 
3520	203 
3521	103 
3522	11 
3523	148 
3524	236 
3525	154 
3526	97 
3527	68 
3528	158 
3529	277 
3530	82 
3531	4 
3532	10 
3533	201 
3534	250 
3535	209 
3536	137 
3537	181 
3538	188 
3539	152 
3540	87 
3541	196 
3542	271 
3543	203 
3544	238 
3545	113 
3546	141 
3547	256 
3548	253 
3549	100 
3550	75 
3551	40 
3552	206 
3553	226 
3554	108 
3555	138 
3556	80 
3557	270 
3558	23 
3559	109 
3560	203 
3561	258 
3562	22 
3563	163 
3564	99 
3565	242 
3566	247 
3567	87 
3568	31 
3569	183 
3570	235 
3571	238 
3572	198 
3573	73 
3574	29 
3575	177 
3576	128 
3577	49 
3578	186 
3579	275 
3580	130 
3581	220 
3582	10 
3583	142 
3584	146 
3585	268 
3586	125 
3587	215 
3588	188 
3589	220 
3590	215 
3591	149 
3592	107 
3593	51 
3594	159 
3595	75 
3596	5 
3597	85 
3598	129 
3599	132 
3600	75 
3601	245 
3602	99 
3603	16 
3604	230 
3605	21 
3606	264 
3607	99 
3608	188 
3609	72 
3610	238 
3611	54 
3612	91 
3613	264 
3614	281 
3615	142 
3616	13 
3617	172 
3618	169 
3619	70 
3620	183 
3621	270 
3622	284 
3623	273 
3624	221 
3625	176 
3626	228 
3627	55 
3628	92 
3629	148 
3630	176 
3631	89 
3632	199 
3633	20 
3634	229 
3635	15 
3636	77 
3637	262 
3638	274 
3639	92 
3640	245 
3641	125 
3642	47 
3643	161 
3644	80 
3645	145 
3646	173 
3647	184 
3648	198 
3649	251 
3650	34 
3651	105 
3652	99 
3653	238 
3654	45 
3655	228 
3656	88 
3657	39 
3658	245 
3659	226 
3660	173 
3661	207 
3662	124 
3663	254 
3664	137 
3665	274 
3666	62 
3667	51 
3668	223 
3669	117 
3670	13 
3671	182 
3672	77 
3673	284 
3674	129 
3675	101 
3676	168 
3677	68 
3678	5 
3679	150 
3680	204 
3681	199 
3682	93 
3683	80 
3684	142 
3685	157 
3686	172 
3687	132 
3688	6 
3689	153 
3690	194 
3691	141 
3692	198 
3693	138 
3694	239 
3695	149 
3696	241 
3697	135 
3698	267 
3699	18 
3700	171 
3701	211 
3702	13 
3703	166 
3704	253 
3705	29 
3706	164 
3707	198 
3708	51 
3709	22 
3710	177 
3711	75 
3712	150 
3713	183 
3714	151 
3715	43 
3716	103 
3717	63 
3718	22 
3719	3 
3720	214 
3721	107 
3722	97 
3723	259 
3724	6 
3725	263 
3726	141 
3727	240 
3728	179 
3729	173 
3730	211 
3731	79 
3732	62 
3733	230 
3734	261 
3735	33 
3736	271 
3737	141 
3738	245 
3739	191 
3740	172 
3741	54 
3742	129 
3743	59 
3744	108 
3745	98 
3746	287 
3747	120 
3748	121 
3749	44 
3750	64 
3751	250 
3752	286 
3753	249 
3754	103 
3755	102 
3756	8 
3757	176 
3758	80 
3759	135 
3760	215 
3761	198 
3762	84 
3763	268 
3764	283 
3765	282 
3766	161 
3767	17 
3768	162 
3769	173 
3770	135 
3771	185 
3772	237 
3773	113 
3774	85 
3775	218 
3776	70 
3777	169 
3778	245 
3779	211 
3780	276 
3781	176 
3782	254 
3783	11 
3784	107 
3785	163 
3786	278 
3787	1 
3788	115 
3789	216 
3790	135 
3791	51 
3792	167 
3793	189 
3794	113 
3795	4 
3796	176 
3797	11 
3798	204 
3799	21 
3800	250 
3801	164 
3802	75 
3803	174 
3804	287 
3805	55 
3806	170 
3807	49 
3808	285 
3809	159 
3810	188 
3811	144 
3812	45 
3813	225 
3814	280 
3815	190 
3816	219 
3817	26 
3818	276 
3819	53 
3820	243 
3821	252 
3822	3 
3823	172 
3824	70 
3825	22 
3826	185 
3827	284 
3828	147 
3829	222 
3830	62 
3831	4 
3832	64 
3833	107 
3834	16 
3835	217 
3836	208 
3837	172 
3838	172 
3839	29 
3840	121 
3841	34 
3842	71 
3843	256 
3844	176 
3845	5 
3846	201 
3847	78 
3848	189 
3849	269 
3850	252 
3851	172 
3852	271 
3853	152 
3854	226 
3855	33 
3856	206 
3857	217 
3858	243 
3859	100 
3860	207 
3861	237 
3862	260 
3863	279 
3864	210 
3865	42 
3866	252 
3867	107 
3868	177 
3869	195 
3870	205 
3871	203 
3872	48 
3873	239 
3874	113 
3875	211 
3876	70 
3877	121 
3878	46 
3879	265 
3880	173 
3881	176 
3882	182 
3883	65 
3884	70 
3885	140 
3886	196 
3887	251 
3888	74 
3889	78 
3890	60 
3891	150 
3892	17 
3893	230 
3894	284 
3895	67 
3896	111 
3897	76 
3898	256 
3899	181 
3900	276 
3901	106 
3902	180 
3903	87 
3904	175 
3905	151 
3906	42 
3907	64 
3908	249 
3909	160 
3910	202 
3911	30 
3912	31 
3913	44 
3914	31 
3915	182 
3916	90 
3917	5 
3918	153 
3919	113 
3920	226 
3921	107 
3922	102 
3923	199 
3924	74 
3925	218 
3926	4 
3927	140 
3928	14 
3929	189 
3930	135 
3931	214 
3932	146 
3933	247 
3934	276 
3935	223 
3936	170 
3937	227 
3938	151 
3939	84 
3940	203 
3941	169 
3942	109 
3943	39 
3944	43 
3945	134 
3946	98 
3947	12 
3948	119 
3949	153 
3950	30 
3951	56 
3952	117 
3953	277 
3954	249 
3955	168 
3956	146 
3957	31 
3958	151 
3959	108 
3960	106 
3961	61 
3962	111 
3963	271 
3964	135 
3965	170 
3966	62 
3967	7 
3968	108 
3969	22 
3970	210 
3971	2 
3972	160 
3973	176 
3974	226 
3975	33 
3976	124 
3977	282 
3978	232 
3979	39 
3980	100 
3981	62 
3982	279 
3983	14 
3984	3 
3985	207 
3986	208 
3987	81 
3988	135 
3989	102 
3990	34 
3991	158 
3992	112 
3993	24 
3994	59 
3995	282 
3996	111 
3997	88 
3998	189 
3999	67 
4000	46 
4001	246 
4002	216 
4003	155 
4004	238 
4005	55 
4006	208 
4007	3 
4008	34 
4009	59 
4010	108 
4011	35 
4012	209 
4013	224 
4014	63 
4015	178 
4016	136 
4017	248 
4018	173 
4019	84 
4020	74 
4021	3 
4022	264 
4023	25 
4024	142 
4025	35 
4026	42 
4027	218 
4028	214 
4029	182 
4030	70 
4031	220 
4032	172 
4033	215 
4034	196 
4035	1 
4036	13 
4037	250 
4038	278 
4039	266 
4040	52 
4041	170 
4042	76 
4043	151 
4044	191 
4045	17 
4046	158 
4047	33 
4048	265 
4049	59 
4050	176 
4051	191 
4052	141 
4053	222 
4054	123 
4055	24 
4056	213 
4057	244 
4058	5 
4059	233 
4060	45 
4061	157 
4062	49 
4063	19 
4064	204 
4065	218 
4066	155 
4067	287 
4068	255 
4069	163 
4070	10 
4071	119 
4072	10 
4073	279 
4074	176 
4075	210 
4076	148 
4077	227 
4078	34 
4079	175 
4080	263 
4081	187 
4082	149 
4083	41 
4084	209 
4085	16 
4086	21 
4087	156 
4088	25 
4089	195 
4090	136 
4091	124 
4092	105 
4093	269 
4094	277 
4095	258 
4096	181 
4097	55 
4098	106 
4099	128 
4100	127 
4101	237 
4102	116 
4103	230 
4104	1 
4105	112 
4106	25 
4107	248 
4108	227 
4109	128 
4110	219 
4111	133 
4112	35 
4113	275 
4114	153 
4115	152 
4116	285 
4117	86 
4118	3 
4119	152 
4120	184 
4121	232 
4122	68 
4123	159 
4124	201 
4125	198 
4126	281 
4127	272 
4128	202 
4129	216 
4130	254 
4131	111 
4132	247 
4133	139 
4134	71 
4135	209 
4136	96 
4137	3 
4138	208 
4139	53 
4140	206 
4141	155 
4142	206 
4143	99 
4144	33 
4145	26 
4146	271 
4147	32 
4148	177 
4149	247 
4150	281 
4151	245 
4152	10 
4153	265 
4154	114 
4155	276 
4156	199 
4157	123 
4158	107 
4159	48 
4160	69 
4161	126 
4162	47 
4163	182 
4164	169 
4165	227 
4166	105 
4167	173 
4168	239 
4169	127 
4170	251 
4171	242 
4172	248 
4173	22 
4174	172 
4175	281 
4176	245 
4177	250 
4178	67 
4179	182 
4180	233 
4181	123 
4182	96 
4183	110 
4184	58 
4185	83 
4186	216 
4187	71 
4188	103 
4189	156 
4190	215 
4191	135 
4192	149 
4193	3 
4194	97 
4195	196 
4196	245 
4197	62 
4198	39 
4199	216 
4200	16 
4201	101 
4202	12 
4203	235 
4204	235 
4205	139 
4206	189 
4207	189 
4208	49 
4209	114 
4210	239 
4211	231 
4212	206 
4213	149 
4214	242 
4215	25 
4216	4 
4217	25 
4218	253 
4219	52 
4220	183 
4221	241 
4222	64 
4223	148 
4224	209 
4225	14 
4226	119 
4227	26 
4228	17 
4229	64 
4230	213 
4231	31 
4232	205 
4233	123 
4234	103 
4235	141 
4236	47 
4237	109 
4238	277 
4239	26 
4240	155 
4241	271 
4242	46 
4243	172 
4244	144 
4245	163 
4246	130 
4247	149 
4248	272 
4249	261 
4250	287 
4251	43 
4252	3 
4253	122 
4254	123 
4255	39 
4256	172 
4257	227 
4258	244 
4259	106 
4260	178 
4261	78 
4262	233 
4263	72 
4264	60 
4265	153 
4266	64 
4267	126 
4268	238 
4269	203 
4270	67 
4271	93 
4272	51 
4273	123 
4274	83 
4275	239 
4276	178 
4277	88 
4278	76 
4279	25 
4280	148 
4281	41 
4282	163 
4283	92 
4284	93 
4285	265 
4286	138 
4287	163 
4288	210 
4289	111 
4290	238 
4291	141 
4292	114 
4293	27 
4294	144 
4295	51 
4296	243 
4297	5 
4298	81 
4299	64 
4300	140 
4301	263 
4302	172 
4303	157 
4304	245 
4305	248 
4306	16 
4307	223 
4308	198 
4309	99 
4310	84 
4311	79 
4312	74 
4313	198 
4314	120 
4315	266 
4316	267 
4317	243 
4318	126 
4319	1 
4320	66 
4321	15 
4322	189 
4323	23 
4324	50 
4325	70 
4326	10 
4327	256 
4328	263 
4329	39 
4330	98 
4331	49 
4332	142 
4333	50 
4334	61 
4335	147 
4336	21 
4337	225 
4338	36 
4339	188 
4340	127 
4341	128 
4342	245 
4343	71 
4344	263 
4345	25 
4346	47 
4347	200 
4348	68 
4349	141 
4350	59 
4351	73 
4352	81 
4353	173 
4354	278 
4355	287 
4356	259 
4357	187 
4358	89 
4359	191 
4360	148 
4361	74 
4362	160 
4363	45 
4364	64 
4365	171 
4366	94 
4367	137 
4368	258 
4369	13 
4370	51 
4371	103 
4372	65 
4373	165 
4374	238 
4375	193 
4376	156 
4377	149 
4378	15 
4379	128 
4380	148 
4381	121 
4382	50 
4383	85 
4384	145 
4385	76 
4386	73 
4387	203 
4388	117 
4389	198 
4390	207 
4391	207 
4392	40 
4393	125 
4394	3 
4395	126 
4396	182 
4397	162 
4398	166 
4399	184 
4400	147 
4401	184 
4402	100 
4403	191 
4404	198 
4405	72 
4406	1 
4407	11 
4408	9 
4409	37 
4410	20 
4411	200 
4412	202 
4413	189 
4414	91 
4415	226 
4416	203 
4417	237 
4418	129 
4419	232 
4420	67 
4421	212 
4422	146 
4423	255 
4424	232 
4425	152 
4426	66 
4427	94 
4428	228 
4429	277 
4430	91 
4431	159 
4432	265 
4433	85 
4434	141 
4435	133 
4436	221 
4437	114 
4438	217 
4439	139 
4440	128 
4441	190 
4442	183 
4443	118 
4444	260 
4445	178 
4446	222 
4447	128 
4448	277 
4449	214 
4450	135 
4451	208 
4452	137 
4453	198 
4454	63 
4455	224 
4456	45 
4457	257 
4458	5 
4459	231 
4460	239 
4461	230 
4462	155 
4463	62 
4464	194 
4465	287 
4466	224 
4467	281 
4468	62 
4469	97 
4470	17 
4471	205 
4472	173 
4473	30 
4474	164 
4475	179 
4476	73 
4477	191 
4478	115 
4479	90 
4480	98 
4481	191 
4482	237 
4483	160 
4484	36 
4485	109 
4486	50 
4487	135 
4488	226 
4489	107 
4490	5 
4491	239 
4492	266 
4493	234 
4494	68 
4495	130 
4496	265 
4497	206 
4498	29 
4499	282 
4500	137 
4501	35 
4502	151 
4503	246 
4504	230 
4505	3 
4506	42 
4507	102 
4508	51 
4509	277 
4510	174 
4511	207 
4512	110 
4513	121 
4514	55 
4515	123 
4516	24 
4517	8 
4518	208 
4519	100 
4520	118 
4521	166 
4522	54 
4523	222 
4524	121 
4525	67 
4526	194 
4527	281 
4528	158 
4529	281 
4530	65 
4531	244 
4532	111 
4533	42 
4534	261 
4535	234 
4536	212 
4537	175 
4538	121 
4539	59 
4540	44 
4541	107 
4542	138 
4543	187 
4544	149 
4545	269 
4546	193 
4547	82 
4548	157 
4549	89 
4550	73 
4551	229 
4552	210 
4553	193 
4554	249 
4555	231 
4556	200 
4557	7 
4558	21 
4559	165 
4560	119 
4561	205 
4562	152 
4563	116 
4564	8 
4565	56 
4566	88 
4567	95 
4568	44 
4569	113 
4570	96 
4571	45 
4572	157 
4573	139 
4574	20 
4575	275 
4576	203 
4577	107 
4578	24 
4579	211 
4580	189 
4581	113 
4582	98 
4583	201 
4584	233 
4585	93 
4586	120 
4587	109 
4588	212 
4589	94 
4590	194 
4591	180 
4592	67 
4593	68 
4594	13 
4595	37 
4596	215 
4597	139 
4598	249 
4599	215 
4600	162 
4601	45 
4602	81 
4603	172 
4604	175 
4605	135 
4606	88 
4607	37 
4608	224 
4609	217 
4610	132 
4611	146 
4612	107 
4613	140 
4614	193 
4615	4 
4616	242 
4617	44 
4618	241 
4619	285 
4620	238 
4621	170 
4622	60 
4623	107 
4624	104 
4625	233 
4626	185 
4627	251 
4628	200 
4629	49 
4630	210 
4631	158 
4632	162 
4633	118 
4634	135 
4635	175 
4636	169 
4637	227 
4638	263 
4639	148 
4640	75 
4641	227 
4642	70 
4643	87 
4644	30 
4645	98 
4646	286 
4647	201 
4648	6 
4649	129 
4650	56 
4651	172 
4652	123 
4653	75 
4654	135 
4655	55 
4656	166 
4657	245 
4658	50 
4659	170 
4660	31 
4661	88 
4662	208 
4663	34 
4664	31 
4665	287 
4666	263 
4667	19 
4668	235 
4669	262 
4670	279 
4671	102 
4672	202 
4673	192 
4674	77 
4675	183 
4676	190 
4677	172 
4678	47 
4679	229 
4680	274 
4681	198 
4682	162 
4683	93 
4684	259 
4685	31 
4686	10 
4687	113 
4688	235 
4689	226 
4690	111 
4691	37 
4692	111 
4693	30 
4694	140 
4695	26 
4696	125 
4697	180 
4698	75 
4699	278 
4700	5 
4701	53 
4702	196 
4703	208 
4704	136 
4705	206 
4706	87 
4707	81 
4708	246 
4709	153 
4710	11 
4711	100 
4712	19 
4713	205 
4714	200 
4715	93 
4716	177 
4717	276 
4718	102 
4719	221 
4720	36 
4721	50 
4722	154 
4723	173 
4724	122 
4725	38 
4726	186 
4727	216 
4728	12 
4729	107 
4730	147 
4731	151 
4732	91 
4733	281 
4734	30 
4735	25 
4736	25 
4737	123 
4738	41 
4739	180 
4740	111 
4741	256 
4742	227 
4743	268 
4744	44 
4745	76 
4746	49 
4747	184 
4748	151 
4749	242 
4750	58 
4751	32 
4752	133 
4753	25 
4754	245 
4755	213 
4756	142 
4757	207 
4758	255 
4759	55 
4760	281 
4761	256 
4762	238 
4763	281 
4764	272 
4765	194 
4766	40 
4767	173 
4768	101 
4769	177 
4770	277 
4771	2 
4772	64 
4773	177 
4774	64 
4775	287 
4776	29 
4777	208 
4778	169 
4779	121 
4780	183 
4781	204 
4782	205 
4783	149 
4784	63 
4785	180 
4786	62 
4787	132 
4788	187 
4789	177 
4790	34 
4791	150 
4792	10 
4793	53 
4794	14 
4795	238 
4796	223 
4797	39 
4798	229 
4799	196 
4800	49 
4801	11 
4802	268 
4803	89 
4804	195 
4805	57 
4806	232 
4807	120 
4808	122 
4809	194 
4810	251 
4811	165 
4812	107 
4813	181 
4814	138 
4815	19 
4816	122 
4817	173 
4818	122 
4819	70 
4820	282 
4821	155 
4822	60 
4823	269 
4824	49 
4825	246 
4826	180 
4827	231 
4828	125 
4829	270 
4830	160 
4831	120 
4832	69 
