2500	336 
2501	246 
2502	206 
2503	223 
2504	357 
2505	153 
2506	89 
2507	315 
2508	116 
2509	26 
2510	277 
2511	277 
2512	194 
2513	288 
2514	132 
2515	46 
2516	317 
2517	114 
2518	5 
2519	84 
2520	43 
2521	220 
2522	179 
2523	84 
2524	184 
2525	197 
2526	369 
2527	148 
2528	114 
2529	18 
2530	1 
2531	247 
2532	251 
2533	125 
2534	243 
2535	42 
2536	250 
2537	315 
2538	315 
2539	151 
2540	168 
2541	200 
2542	22 
2543	254 
2544	251 
2545	304 
2546	159 
2547	49 
2548	80 
2549	197 
2550	23 
2551	200 
2552	197 
2553	264 
2554	25 
2555	334 
2556	264 
2557	75 
2558	364 
2559	93 
2560	318 
2561	170 
2562	306 
2563	315 
2564	102 
2565	189 
2566	261 
2567	372 
2568	23 
2569	242 
2570	235 
2571	305 
2572	44 
2573	4 
2574	321 
2575	387 
2576	123 
2577	88 
2578	15 
2579	73 
2580	249 
2581	103 
2582	270 
2583	152 
2584	144 
2585	361 
2586	152 
2587	361 
2588	346 
2589	360 
2590	31 
2591	323 
2592	54 
2593	191 
2594	312 
2595	314 
2596	291 
2597	330 
2598	25 
2599	162 
2600	238 
2601	154 
2602	214 
2603	258 
2604	135 
2605	177 
2606	11 
2607	224 
2608	80 
2609	16 
2610	30 
2611	14 
2612	323 
2613	191 
2614	390 
2615	249 
2616	374 
2617	4 
2618	383 
2619	210 
2620	129 
2621	221 
2622	197 
2623	122 
2624	16 
2625	170 
2626	137 
2627	355 
2628	220 
2629	164 
2630	380 
2631	135 
2632	20 
2633	2 
2634	68 
2635	28 
2636	65 
2637	158 
2638	381 
2639	35 
2640	242 
2641	65 
2642	207 
2643	42 
2644	134 
2645	44 
2646	167 
2647	210 
2648	167 
2649	242 
2650	348 
2651	378 
2652	332 
2653	46 
2654	156 
2655	262 
2656	120 
2657	134 
2658	349 
2659	356 
2660	343 
2661	88 
2662	107 
2663	295 
2664	251 
2665	179 
2666	201 
2667	200 
2668	278 
2669	330 
2670	229 
2671	302 
2672	267 
2673	363 
2674	345 
2675	89 
2676	263 
2677	380 
2678	125 
2679	348 
2680	294 
2681	53 
2682	30 
2683	327 
2684	46 
2685	137 
2686	269 
2687	384 
2688	31 
2689	52 
2690	72 
2691	293 
2692	4 
2693	340 
2694	371 
2695	360 
2696	295 
2697	327 
2698	350 
2699	333 
2700	316 
2701	344 
2702	79 
2703	376 
2704	119 
2705	372 
2706	173 
2707	234 
2708	284 
2709	122 
2710	252 
2711	131 
2712	312 
2713	146 
2714	4 
2715	75 
2716	244 
2717	279 
2718	107 
2719	378 
2720	142 
2721	26 
2722	317 
2723	130 
2724	89 
2725	3 
2726	78 
2727	289 
2728	277 
2729	335 
2730	136 
2731	232 
2732	70 
2733	103 
2734	63 
2735	170 
2736	318 
2737	311 
2738	74 
2739	364 
2740	100 
2741	141 
2742	71 
2743	114 
2744	48 
2745	349 
2746	147 
2747	150 
2748	364 
2749	324 
2750	160 
2751	378 
2752	169 
2753	52 
2754	382 
2755	113 
2756	89 
2757	162 
2758	278 
2759	280 
2760	280 
2761	101 
2762	314 
2763	221 
2764	250 
2765	60 
2766	344 
2767	232 
2768	166 
2769	310 
2770	3 
2771	92 
2772	379 
2773	356 
2774	363 
2775	286 
2776	83 
2777	62 
2778	297 
2779	158 
2780	358 
2781	80 
2782	193 
2783	170 
2784	114 
2785	202 
2786	48 
2787	254 
2788	247 
2789	264 
2790	249 
2791	73 
2792	106 
2793	361 
2794	387 
2795	266 
2796	4 
2797	233 
2798	1 
2799	26 
2800	155 
2801	142 
2802	38 
2803	103 
2804	208 
2805	168 
2806	223 
2807	123 
2808	148 
2809	1 
2810	160 
2811	175 
2812	259 
2813	379 
2814	24 
2815	288 
2816	109 
2817	155 
2818	161 
2819	30 
2820	241 
2821	378 
2822	328 
2823	50 
2824	184 
2825	240 
2826	287 
2827	204 
2828	344 
2829	344 
2830	284 
2831	125 
2832	84 
2833	122 
2834	268 
2835	149 
2836	94 
2837	95 
2838	215 
2839	39 
2840	216 
2841	15 
2842	54 
2843	151 
2844	304 
2845	31 
2846	279 
2847	99 
2848	250 
2849	316 
2850	389 
2851	306 
2852	353 
2853	181 
2854	380 
2855	129 
2856	42 
2857	16 
2858	73 
2859	379 
2860	350 
2861	16 
2862	260 
2863	181 
2864	298 
2865	19 
2866	232 
2867	256 
2868	122 
2869	82 
2870	244 
2871	279 
2872	100 
2873	307 
2874	266 
2875	267 
2876	134 
2877	348 
2878	145 
2879	4 
2880	61 
2881	315 
2882	198 
2883	266 
2884	374 
2885	174 
2886	49 
2887	163 
2888	92 
2889	10 
2890	204 
2891	143 
2892	149 
2893	325 
2894	54 
2895	302 
2896	351 
2897	142 
2898	359 
2899	126 
2900	33 
2901	30 
2902	68 
2903	311 
2904	122 
2905	220 
2906	27 
2907	33 
2908	39 
2909	376 
2910	314 
2911	360 
2912	282 
2913	223 
2914	336 
2915	63 
2916	279 
2917	1 
2918	33 
2919	304 
2920	254 
2921	265 
2922	285 
2923	33 
2924	251 
2925	226 
2926	91 
2927	158 
2928	298 
2929	146 
2930	247 
2931	352 
2932	48 
2933	24 
2934	197 
2935	98 
2936	333 
2937	137 
2938	16 
2939	270 
2940	304 
2941	75 
2942	22 
2943	390 
2944	152 
2945	54 
2946	76 
2947	203 
2948	93 
2949	195 
2950	3 
2951	282 
2952	282 
2953	235 
2954	110 
2955	67 
2956	28 
2957	329 
2958	348 
2959	71 
2960	241 
2961	189 
2962	50 
2963	338 
2964	39 
2965	373 
2966	180 
2967	380 
2968	28 
2969	123 
2970	191 
2971	32 
2972	80 
2973	341 
2974	364 
2975	165 
2976	297 
2977	196 
2978	254 
2979	130 
2980	211 
2981	15 
2982	202 
2983	218 
2984	331 
2985	119 
2986	80 
2987	65 
2988	173 
2989	247 
2990	170 
2991	253 
2992	296 
2993	242 
2994	17 
2995	241 
2996	92 
2997	364 
2998	57 
2999	231 
3000	298 
3001	283 
3002	219 
3003	19 
3004	97 
3005	54 
3006	73 
3007	75 
3008	115 
3009	313 
3010	170 
3011	81 
3012	206 
3013	112 
3014	105 
3015	341 
3016	370 
3017	120 
3018	288 
3019	206 
3020	192 
3021	61 
3022	44 
3023	73 
3024	209 
3025	147 
3026	231 
3027	123 
3028	167 
3029	306 
3030	48 
3031	128 
3032	353 
3033	178 
3034	30 
3035	223 
3036	226 
3037	224 
3038	149 
3039	238 
3040	371 
3041	12 
3042	200 
3043	278 
3044	288 
3045	102 
3046	221 
3047	345 
3048	171 
3049	279 
3050	88 
3051	136 
3052	338 
3053	47 
3054	253 
3055	71 
3056	219 
3057	203 
3058	113 
3059	348 
3060	191 
3061	10 
3062	254 
3063	244 
3064	226 
3065	194 
3066	12 
3067	329 
3068	220 
3069	79 
3070	181 
3071	128 
3072	390 
3073	23 
3074	75 
3075	209 
3076	276 
3077	35 
3078	221 
3079	241 
3080	337 
3081	315 
3082	327 
3083	267 
3084	303 
3085	35 
3086	66 
3087	375 
3088	323 
3089	59 
3090	228 
3091	167 
3092	191 
3093	146 
3094	224 
3095	54 
3096	238 
3097	177 
3098	167 
3099	145 
3100	335 
3101	110 
3102	197 
3103	354 
3104	317 
3105	327 
3106	102 
3107	303 
3108	177 
3109	258 
3110	173 
3111	282 
3112	83 
3113	42 
3114	252 
3115	125 
3116	17 
3117	193 
3118	330 
3119	294 
3120	385 
3121	117 
3122	313 
3123	206 
3124	4 
3125	262 
3126	4 
3127	391 
3128	310 
3129	388 
3130	358 
3131	12 
3132	52 
3133	226 
3134	261 
3135	286 
3136	299 
3137	331 
3138	189 
3139	84 
3140	6 
3141	205 
3142	18 
3143	237 
3144	18 
3145	83 
3146	164 
3147	156 
3148	26 
3149	379 
3150	114 
3151	17 
3152	381 
3153	28 
3154	299 
3155	300 
3156	161 
3157	104 
3158	117 
3159	100 
3160	132 
3161	319 
3162	386 
3163	319 
3164	63 
3165	4 
3166	223 
3167	366 
3168	235 
3169	304 
3170	248 
3171	71 
3172	34 
3173	35 
3174	158 
3175	309 
3176	320 
3177	241 
3178	153 
3179	61 
3180	152 
3181	164 
3182	137 
3183	247 
3184	364 
3185	280 
3186	177 
3187	133 
3188	23 
3189	226 
3190	170 
3191	29 
3192	88 
3193	168 
3194	151 
3195	230 
3196	260 
3197	221 
3198	77 
3199	139 
3200	229 
3201	88 
3202	199 
3203	258 
3204	210 
3205	282 
3206	192 
3207	111 
3208	238 
3209	206 
3210	74 
3211	16 
3212	282 
3213	347 
3214	309 
3215	167 
3216	37 
3217	249 
3218	185 
3219	73 
3220	60 
3221	177 
3222	381 
3223	17 
3224	306 
3225	247 
3226	390 
3227	233 
3228	377 
3229	379 
3230	380 
3231	128 
3232	112 
3233	64 
3234	197 
3235	335 
3236	187 
3237	293 
3238	245 
3239	182 
3240	19 
3241	379 
3242	121 
3243	3 
3244	33 
3245	189 
3246	65 
3247	53 
3248	255 
3249	260 
3250	224 
3251	335 
3252	369 
3253	16 
3254	94 
3255	294 
3256	4 
3257	85 
3258	289 
3259	316 
3260	47 
3261	179 
3262	97 
3263	136 
3264	81 
3265	46 
3266	13 
3267	73 
3268	146 
3269	19 
3270	5 
3271	54 
3272	344 
3273	188 
3274	224 
3275	182 
3276	113 
3277	129 
3278	147 
3279	64 
3280	103 
3281	292 
3282	159 
3283	228 
3284	208 
3285	65 
3286	51 
3287	142 
3288	136 
3289	349 
3290	251 
3291	281 
3292	166 
3293	250 
3294	379 
3295	3 
3296	171 
3297	74 
3298	207 
3299	256 
3300	197 
3301	41 
3302	147 
3303	348 
3304	47 
3305	180 
3306	245 
3307	155 
3308	161 
3309	46 
3310	173 
3311	259 
3312	48 
3313	135 
3314	157 
3315	223 
3316	206 
3317	328 
3318	73 
3319	261 
3320	112 
3321	179 
3322	120 
3323	307 
3324	176 
3325	266 
3326	65 
3327	155 
3328	317 
3329	359 
3330	164 
3331	132 
3332	175 
3333	41 
3334	379 
3335	44 
3336	153 
3337	142 
3338	72 
3339	116 
3340	14 
3341	54 
3342	344 
3343	152 
3344	138 
3345	229 
3346	122 
3347	183 
3348	80 
3349	42 
3350	306 
3351	210 
3352	173 
3353	315 
3354	234 
3355	135 
3356	321 
3357	1 
3358	104 
3359	274 
3360	368 
3361	25 
3362	74 
3363	105 
3364	230 
3365	213 
3366	327 
3367	190 
3368	256 
3369	77 
3370	215 
3371	19 
3372	194 
3373	178 
3374	266 
3375	70 
3376	117 
3377	276 
3378	106 
3379	190 
3380	40 
3381	379 
3382	382 
3383	35 
3384	94 
3385	210 
3386	306 
3387	71 
3388	330 
3389	275 
3390	153 
3391	51 
3392	150 
3393	91 
3394	292 
3395	224 
3396	149 
3397	1 
3398	153 
3399	224 
3400	312 
3401	31 
3402	45 
3403	360 
3404	278 
3405	167 
3406	105 
3407	283 
3408	80 
3409	228 
3410	34 
3411	358 
3412	33 
3413	222 
3414	353 
3415	215 
3416	261 
3417	150 
3418	167 
3419	92 
3420	317 
3421	54 
3422	129 
3423	311 
3424	33 
3425	45 
3426	226 
3427	181 
3428	199 
3429	34 
3430	251 
3431	18 
3432	199 
3433	112 
3434	84 
3435	371 
3436	353 
3437	244 
3438	123 
3439	279 
3440	283 
3441	3 
3442	118 
3443	380 
3444	358 
3445	186 
3446	50 
3447	348 
3448	262 
3449	224 
3450	258 
3451	238 
3452	279 
3453	217 
3454	267 
3455	67 
3456	215 
3457	57 
3458	334 
3459	100 
3460	170 
3461	164 
3462	316 
3463	170 
3464	218 
3465	87 
3466	384 
3467	125 
3468	98 
3469	333 
3470	101 
3471	341 
3472	206 
3473	125 
3474	302 
3475	102 
3476	329 
3477	376 
3478	172 
3479	206 
3480	35 
3481	382 
3482	35 
3483	326 
3484	184 
3485	175 
3486	41 
3487	51 
3488	223 
3489	364 
3490	238 
3491	221 
3492	31 
3493	171 
3494	8 
3495	192 
3496	77 
3497	132 
3498	25 
3499	224 
3500	37 
3501	129 
3502	240 
3503	143 
3504	230 
3505	209 
3506	264 
3507	120 
3508	13 
3509	41 
3510	380 
3511	137 
3512	144 
3513	225 
3514	57 
3515	90 
3516	47 
3517	30 
3518	126 
3519	207 
3520	304 
3521	16 
3522	335 
3523	22 
3524	290 
3525	95 
3526	28 
3527	1 
3528	238 
3529	52 
3530	160 
3531	94 
3532	19 
3533	294 
3534	121 
3535	40 
3536	50 
3537	244 
3538	304 
3539	315 
3540	327 
3541	298 
3542	230 
3543	215 
3544	177 
3545	200 
3546	369 
3547	114 
3548	209 
3549	3 
3550	183 
3551	50 
3552	384 
3553	76 
3554	358 
3555	116 
3556	40 
3557	149 
3558	159 
3559	381 
3560	71 
3561	226 
3562	247 
3563	136 
3564	216 
3565	287 
3566	391 
3567	66 
3568	170 
3569	371 
3570	8 
3571	351 
3572	28 
3573	388 
3574	267 
3575	132 
3576	116 
3577	8 
3578	104 
3579	358 
3580	381 
3581	45 
3582	17 
3583	274 
3584	157 
3585	30 
3586	388 
3587	358 
3588	279 
3589	279 
3590	28 
3591	79 
3592	12 
3593	259 
3594	207 
3595	335 
3596	234 
3597	125 
3598	303 
3599	357 
3600	226 
3601	310 
3602	51 
3603	226 
3604	62 
3605	304 
3606	179 
3607	124 
3608	328 
3609	379 
3610	377 
3611	179 
3612	166 
3613	132 
3614	179 
3615	157 
3616	122 
3617	4 
3618	327 
3619	209 
3620	194 
3621	335 
3622	29 
3623	6 
3624	196 
3625	145 
3626	366 
3627	27 
3628	209 
3629	242 
3630	153 
3631	319 
3632	83 
3633	100 
3634	207 
3635	145 
3636	197 
3637	313 
3638	262 
3639	223 
3640	25 
3641	287 
3642	151 
3643	114 
3644	220 
3645	390 
3646	106 
3647	350 
3648	340 
3649	315 
3650	222 
3651	253 
3652	35 
3653	135 
3654	382 
3655	187 
3656	204 
3657	277 
3658	238 
3659	147 
3660	221 
3661	227 
3662	260 
3663	51 
3664	48 
3665	177 
3666	37 
3667	243 
3668	377 
3669	120 
3670	102 
3671	108 
3672	305 
3673	259 
3674	9 
3675	131 
3676	40 
3677	351 
3678	191 
3679	125 
3680	356 
3681	78 
3682	189 
3683	87 
3684	250 
3685	4 
3686	34 
3687	107 
3688	34 
3689	54 
3690	138 
3691	48 
3692	100 
3693	7 
3694	362 
3695	390 
3696	129 
3697	132 
3698	210 
3699	255 
3700	340 
3701	164 
3702	48 
3703	108 
3704	186 
3705	112 
3706	283 
3707	47 
3708	182 
3709	176 
3710	387 
3711	195 
3712	9 
3713	390 
3714	371 
3715	57 
3716	238 
3717	147 
3718	350 
3719	167 
3720	146 
3721	31 
3722	310 
3723	298 
3724	170 
3725	361 
3726	368 
3727	48 
3728	335 
3729	385 
3730	103 
3731	113 
3732	72 
3733	54 
3734	276 
3735	283 
3736	54 
3737	103 
3738	254 
3739	328 
3740	298 
3741	201 
3742	65 
3743	168 
3744	253 
3745	274 
3746	359 
3747	333 
3748	148 
3749	379 
3750	53 
3751	88 
3752	118 
3753	360 
3754	188 
3755	183 
3756	6 
3757	105 
3758	268 
3759	284 
3760	380 
3761	269 
3762	71 
3763	310 
3764	389 
3765	65 
3766	56 
3767	283 
3768	336 
3769	370 
3770	28 
3771	145 
3772	252 
3773	57 
3774	109 
3775	94 
3776	201 
3777	6 
3778	8 
3779	254 
3780	200 
3781	33 
3782	192 
3783	225 
3784	146 
3785	221 
3786	16 
3787	120 
3788	276 
3789	35 
3790	377 
3791	354 
3792	217 
3793	210 
3794	56 
3795	71 
3796	106 
3797	48 
3798	173 
3799	331 
3800	292 
3801	231 
3802	100 
3803	12 
3804	391 
3805	190 
3806	316 
3807	207 
3808	180 
3809	30 
3810	342 
3811	236 
3812	130 
3813	341 
3814	189 
3815	188 
3816	180 
3817	87 
3818	93 
3819	181 
3820	377 
3821	255 
3822	23 
3823	369 
3824	65 
3825	254 
3826	97 
3827	218 
3828	109 
3829	298 
3830	368 
3831	84 
3832	27 
3833	188 
3834	111 
3835	366 
3836	161 
3837	22 
3838	139 
3839	248 
3840	188 
3841	263 
3842	196 
3843	247 
3844	15 
3845	41 
3846	332 
3847	17 
3848	22 
3849	319 
3850	9 
3851	328 
3852	167 
3853	263 
3854	51 
3855	379 
3856	320 
3857	83 
3858	372 
3859	13 
3860	94 
3861	12 
3862	159 
3863	270 
3864	85 
3865	282 
3866	228 
3867	238 
3868	35 
3869	168 
3870	245 
3871	94 
3872	293 
3873	351 
3874	129 
3875	118 
3876	154 
3877	89 
3878	28 
3879	48 
3880	113 
3881	162 
3882	173 
3883	188 
3884	207 
3885	299 
3886	330 
3887	330 
3888	266 
3889	301 
3890	54 
3891	78 
3892	165 
3893	351 
3894	6 
3895	290 
3896	81 
3897	26 
3898	167 
3899	1 
3900	80 
3901	267 
3902	282 
3903	175 
3904	335 
3905	369 
3906	28 
3907	28 
3908	146 
3909	13 
3910	358 
3911	22 
3912	51 
3913	132 
3914	144 
3915	82 
3916	316 
3917	67 
3918	149 
3919	307 
3920	142 
3921	114 
3922	108 
3923	99 
3924	55 
3925	148 
3926	28 
3927	379 
3928	142 
3929	271 
3930	15 
3931	10 
3932	78 
3933	18 
3934	232 
3935	348 
3936	148 
3937	247 
3938	223 
3939	330 
3940	73 
3941	62 
3942	244 
3943	222 
3944	358 
3945	224 
3946	194 
3947	113 
3948	79 
3949	193 
3950	348 
3951	42 
3952	286 
3953	346 
3954	266 
3955	284 
3956	384 
3957	243 
3958	49 
3959	221 
3960	30 
3961	211 
3962	258 
3963	85 
3964	297 
3965	185 
3966	80 
3967	124 
3968	240 
3969	279 
3970	272 
3971	140 
3972	88 
3973	37 
3974	7 
3975	252 
3976	367 
3977	267 
3978	166 
3979	319 
3980	91 
3981	330 
3982	170 
3983	30 
3984	16 
3985	319 
3986	286 
3987	142 
3988	16 
3989	337 
3990	224 
3991	194 
3992	172 
3993	257 
3994	277 
3995	158 
3996	73 
3997	222 
3998	48 
3999	223 
4000	21 
4001	223 
4002	20 
4003	101 
4004	263 
4005	374 
4006	307 
4007	352 
4008	315 
4009	364 
4010	124 
4011	327 
4012	87 
4013	48 
4014	42 
4015	118 
4016	32 
4017	88 
4018	362 
4019	26 
4020	379 
4021	308 
4022	387 
4023	48 
4024	32 
4025	103 
4026	300 
4027	306 
4028	105 
4029	17 
4030	364 
4031	55 
4032	100 
4033	181 
4034	349 
4035	85 
4036	209 
4037	388 
4038	94 
4039	153 
4040	328 
4041	278 
4042	91 
4043	361 
4044	18 
4045	21 
4046	230 
4047	44 
4048	149 
4049	155 
4050	63 
4051	1 
4052	129 
4053	330 
4054	132 
4055	380 
4056	25 
4057	297 
4058	3 
4059	101 
4060	264 
4061	195 
4062	215 
4063	333 
4064	292 
4065	279 
4066	202 
4067	186 
4068	233 
4069	28 
4070	17 
4071	316 
4072	183 
4073	313 
4074	21 
4075	290 
4076	4 
4077	185 
4078	285 
4079	150 
4080	153 
4081	151 
4082	249 
4083	59 
4084	238 
4085	140 
4086	303 
4087	385 
4088	197 
4089	352 
4090	214 
4091	89 
4092	35 
4093	224 
4094	188 
4095	181 
4096	342 
4097	241 
4098	294 
4099	271 
4100	114 
4101	6 
4102	389 
4103	162 
4104	58 
4105	68 
4106	54 
4107	44 
4108	165 
4109	238 
4110	220 
4111	297 
4112	106 
4113	298 
4114	226 
4115	8 
4116	28 
4117	267 
4118	269 
4119	170 
4120	179 
4121	258 
4122	160 
4123	35 
4124	102 
4125	146 
4126	188 
4127	71 
4128	88 
4129	146 
4130	291 
4131	304 
4132	325 
4133	250 
4134	68 
4135	136 
4136	359 
4137	344 
4138	376 
4139	324 
4140	360 
4141	170 
4142	115 
4143	94 
4144	125 
4145	12 
4146	360 
4147	179 
4148	307 
4149	200 
4150	142 
4151	288 
4152	88 
4153	201 
4154	262 
4155	248 
4156	151 
4157	359 
4158	283 
4159	332 
4160	226 
4161	274 
4162	132 
4163	277 
4164	3 
4165	123 
4166	359 
4167	334 
4168	330 
4169	117 
4170	100 
4171	163 
4172	8 
4173	88 
4174	314 
4175	269 
4176	226 
4177	362 
4178	273 
4179	71 
4180	133 
4181	375 
4182	364 
4183	218 
4184	177 
4185	304 
4186	88 
4187	306 
4188	136 
4189	183 
4190	28 
4191	302 
4192	225 
4193	65 
4194	280 
4195	315 
4196	182 
4197	306 
4198	223 
4199	71 
4200	242 
4201	29 
4202	127 
4203	330 
4204	177 
4205	242 
4206	351 
4207	125 
4208	50 
4209	99 
4210	295 
4211	195 
4212	111 
4213	390 
4214	168 
4215	139 
4216	162 
4217	330 
4218	229 
4219	28 
4220	211 
4221	75 
4222	314 
4223	75 
4224	267 
4225	96 
4226	162 
4227	157 
4228	138 
4229	79 
4230	350 
4231	130 
4232	112 
4233	153 
4234	258 
4235	38 
4236	119 
4237	267 
4238	255 
4239	353 
4240	209 
4241	180 
4242	317 
4243	270 
4244	338 
4245	203 
4246	355 
4247	223 
4248	218 
4249	285 
4250	37 
4251	250 
4252	1 
4253	213 
4254	91 
4255	84 
4256	266 
4257	365 
4258	287 
4259	263 
4260	170 
4261	186 
4262	17 
4263	79 
4264	15 
4265	241 
4266	309 
4267	149 
4268	357 
4269	181 
4270	359 
4271	180 
4272	21 
4273	177 
4274	334 
4275	105 
4276	151 
4277	255 
4278	241 
4279	50 
4280	255 
4281	343 
4282	19 
4283	55 
4284	103 
4285	343 
4286	136 
4287	215 
4288	306 
4289	97 
4290	71 
4291	35 
4292	282 
4293	238 
4294	26 
4295	100 
4296	354 
4297	207 
4298	33 
4299	386 
4300	330 
4301	209 
4302	125 
4303	262 
4304	18 
4305	151 
4306	37 
4307	304 
4308	352 
4309	19 
4310	21 
4311	197 
4312	200 
4313	100 
4314	256 
4315	358 
4316	223 
4317	218 
4318	81 
4319	177 
4320	351 
4321	28 
4322	25 
4323	206 
4324	306 
4325	88 
4326	367 
4327	345 
4328	381 
4329	389 
4330	297 
4331	137 
4332	379 
4333	60 
4334	1 
4335	272 
4336	297 
4337	255 
4338	383 
4339	119 
4340	243 
4341	276 
4342	382 
4343	232 
4344	389 
4345	28 
4346	105 
4347	360 
4348	293 
4349	153 
4350	372 
4351	373 
4352	292 
4353	380 
4354	21 
4355	220 
4356	108 
4357	131 
4358	221 
4359	75 
4360	162 
4361	33 
4362	194 
4363	125 
4364	305 
4365	367 
4366	352 
4367	257 
4368	211 
4369	181 
4370	186 
4371	89 
4372	254 
4373	372 
4374	328 
4375	77 
4376	153 
4377	117 
4378	322 
4379	296 
4380	219 
4381	167 
4382	226 
4383	105 
4384	366 
4385	349 
4386	318 
4387	138 
4388	226 
4389	254 
4390	22 
4391	144 
4392	198 
4393	330 
4394	318 
4395	101 
4396	42 
4397	335 
4398	244 
4399	154 
4400	197 
4401	179 
4402	131 
4403	54 
4404	303 
4405	153 
4406	151 
4407	120 
4408	35 
4409	181 
4410	48 
4411	4 
4412	47 
4413	294 
4414	118 
4415	215 
4416	372 
4417	85 
4418	119 
4419	73 
4420	179 
4421	208 
4422	327 
4423	263 
4424	16 
4425	103 
4426	91 
4427	118 
4428	371 
4429	35 
4430	145 
4431	306 
4432	18 
4433	358 
4434	385 
4435	270 
4436	129 
4437	125 
4438	225 
4439	179 
4440	26 
4441	170 
4442	247 
4443	112 
4444	224 
4445	17 
4446	315 
4447	72 
4448	360 
4449	86 
4450	133 
4451	256 
4452	200 
4453	266 
4454	379 
4455	38 
4456	247 
4457	191 
4458	287 
4459	229 
4460	25 
4461	44 
4462	96 
4463	48 
4464	9 
4465	197 
4466	288 
4467	348 
4468	344 
4469	110 
4470	389 
4471	338 
4472	78 
4473	369 
4474	23 
4475	169 
4476	335 
4477	310 
4478	289 
4479	379 
4480	110 
4481	271 
4482	184 
4483	345 
4484	72 
4485	46 
4486	103 
4487	322 
4488	192 
4489	129 
4490	188 
4491	372 
4492	244 
4493	193 
4494	72 
4495	325 
4496	189 
4497	182 
4498	1 
4499	131 
4500	226 
4501	283 
4502	391 
4503	96 
4504	153 
4505	128 
4506	4 
4507	139 
4508	82 
4509	359 
4510	113 
4511	297 
4512	17 
4513	267 
4514	223 
4515	376 
4516	306 
4517	224 
4518	338 
4519	259 
4520	214 
4521	166 
4522	162 
4523	152 
4524	291 
4525	75 
4526	362 
4527	332 
4528	261 
4529	287 
4530	249 
4531	17 
4532	269 
4533	56 
4534	33 
4535	14 
4536	67 
4537	100 
4538	75 
4539	6 
4540	268 
4541	380 
4542	31 
4543	67 
4544	206 
4545	54 
4546	351 
4547	221 
4548	103 
4549	85 
4550	351 
4551	215 
4552	61 
4553	71 
4554	128 
4555	163 
4556	188 
4557	30 
4558	42 
4559	319 
4560	201 
4561	151 
4562	247 
4563	279 
4564	177 
4565	283 
4566	84 
4567	372 
4568	122 
4569	170 
4570	274 
4571	356 
4572	31 
4573	318 
4574	144 
4575	94 
4576	324 
4577	114 
4578	306 
4579	84 
4580	353 
4581	170 
4582	312 
4583	182 
4584	153 
4585	3 
4586	89 
4587	350 
4588	191 
4589	40 
4590	181 
4591	107 
4592	305 
4593	339 
4594	15 
4595	238 
4596	296 
4597	43 
4598	78 
4599	224 
4600	318 
4601	334 
4602	335 
4603	315 
4604	289 
4605	296 
4606	106 
4607	327 
4608	305 
4609	16 
4610	348 
4611	349 
4612	26 
4613	283 
4614	114 
4615	32 
4616	24 
4617	211 
4618	20 
4619	54 
4620	23 
4621	283 
4622	229 
4623	84 
4624	167 
4625	172 
4626	223 
4627	162 
4628	287 
4629	232 
4630	19 
4631	45 
4632	284 
4633	220 
4634	207 
4635	56 
4636	185 
4637	84 
4638	251 
4639	206 
4640	19 
4641	270 
4642	241 
4643	315 
4644	210 
4645	247 
4646	250 
4647	167 
4648	304 
4649	254 
4650	71 
4651	300 
4652	300 
4653	244 
4654	228 
4655	8 
4656	340 
4657	155 
4658	44 
4659	220 
4660	369 
4661	368 
4662	85 
4663	366 
4664	170 
4665	85 
4666	100 
4667	181 
4668	341 
4669	12 
4670	16 
4671	205 
4672	65 
4673	390 
4674	73 
4675	17 
4676	195 
4677	355 
4678	74 
4679	54 
4680	84 
4681	84 
4682	11 
4683	260 
4684	296 
4685	209 
4686	96 
4687	85 
4688	181 
4689	247 
4690	111 
4691	136 
4692	176 
4693	386 
4694	352 
4695	333 
4696	112 
4697	83 
4698	317 
4699	378 
4700	169 
4701	174 
4702	202 
4703	26 
4704	279 
4705	101 
4706	135 
4707	241 
4708	174 
4709	96 
4710	79 
4711	181 
4712	149 
4713	188 
4714	237 
4715	359 
4716	127 
4717	181 
4718	1 
4719	316 
4720	355 
4721	349 
4722	113 
4723	247 
4724	351 
4725	102 
4726	114 
4727	47 
4728	192 
4729	170 
4730	337 
4731	206 
4732	12 
4733	128 
4734	175 
4735	35 
4736	292 
4737	17 
4738	209 
4739	207 
4740	37 
4741	348 
4742	128 
4743	150 
4744	30 
4745	170 
4746	254 
4747	21 
4748	64 
4749	191 
4750	247 
4751	50 
4752	22 
4753	322 
4754	73 
4755	149 
4756	94 
4757	99 
4758	40 
4759	299 
4760	89 
4761	364 
4762	173 
4763	236 
4764	258 
4765	300 
4766	128 
4767	129 
4768	20 
4769	40 
4770	285 
4771	18 
4772	342 
4773	349 
4774	19 
4775	72 
4776	51 
4777	232 
4778	164 
4779	88 
4780	195 
4781	201 
4782	42 
4783	269 
4784	197 
4785	299 
4786	355 
4787	35 
4788	49 
4789	245 
4790	348 
4791	297 
4792	175 
4793	220 
4794	170 
4795	158 
4796	133 
4797	54 
4798	20 
4799	51 
4800	241 
4801	170 
4802	118 
4803	380 
4804	205 
4805	22 
4806	366 
4807	269 
4808	267 
4809	261 
4810	159 
4811	101 
4812	310 
4813	289 
4814	255 
4815	333 
4816	232 
4817	306 
4818	224 
4819	210 
4820	84 
4821	65 
4822	255 
4823	142 
4824	67 
4825	244 
4826	337 
4827	16 
4828	282 
4829	179 
4830	350 
4831	187 
4832	13 
