2500	266 
2501	166 
2502	43 
2503	196 
2504	342 
2505	321 
2506	182 
2507	83 
2508	184 
2509	29 
2510	283 
2511	278 
2512	246 
2513	336 
2514	289 
2515	277 
2516	336 
2517	285 
2518	204 
2519	70 
2520	126 
2521	286 
2522	99 
2523	87 
2524	24 
2525	151 
2526	280 
2527	148 
2528	4 
2529	134 
2530	242 
2531	11 
2532	255 
2533	113 
2534	102 
2535	8 
2536	338 
2537	348 
2538	11 
2539	156 
2540	37 
2541	321 
2542	212 
2543	179 
2544	149 
2545	210 
2546	266 
2547	298 
2548	273 
2549	110 
2550	306 
2551	91 
2552	47 
2553	314 
2554	217 
2555	37 
2556	79 
2557	307 
2558	94 
2559	42 
2560	117 
2561	81 
2562	173 
2563	125 
2564	265 
2565	117 
2566	121 
2567	81 
2568	83 
2569	189 
2570	250 
2571	324 
2572	113 
2573	100 
2574	179 
2575	184 
2576	193 
2577	178 
2578	304 
2579	167 
2580	161 
2581	304 
2582	242 
2583	290 
2584	309 
2585	99 
2586	202 
2587	255 
2588	234 
2589	213 
2590	244 
2591	184 
2592	33 
2593	148 
2594	307 
2595	156 
2596	136 
2597	95 
2598	248 
2599	286 
2600	346 
2601	288 
2602	262 
2603	278 
2604	235 
2605	243 
2606	197 
2607	33 
2608	345 
2609	101 
2610	120 
2611	155 
2612	134 
2613	129 
2614	251 
2615	37 
2616	269 
2617	93 
2618	155 
2619	287 
2620	69 
2621	68 
2622	301 
2623	274 
2624	43 
2625	83 
2626	139 
2627	120 
2628	338 
2629	104 
2630	151 
2631	228 
2632	69 
2633	328 
2634	73 
2635	122 
2636	97 
2637	9 
2638	194 
2639	186 
2640	223 
2641	110 
2642	23 
2643	252 
2644	201 
2645	256 
2646	317 
2647	169 
2648	322 
2649	337 
2650	98 
2651	297 
2652	2 
2653	87 
2654	128 
2655	214 
2656	246 
2657	109 
2658	299 
2659	26 
2660	267 
2661	220 
2662	310 
2663	60 
2664	61 
2665	33 
2666	5 
2667	306 
2668	10 
2669	352 
2670	208 
2671	61 
2672	38 
2673	137 
2674	351 
2675	282 
2676	3 
2677	38 
2678	231 
2679	45 
2680	313 
2681	237 
2682	321 
2683	343 
2684	264 
2685	282 
2686	260 
2687	174 
2688	37 
2689	47 
2690	223 
2691	335 
2692	272 
2693	174 
2694	330 
2695	184 
2696	255 
2697	146 
2698	338 
2699	17 
2700	124 
2701	336 
2702	282 
2703	91 
2704	311 
2705	42 
2706	301 
2707	247 
2708	80 
2709	73 
2710	263 
2711	67 
2712	17 
2713	152 
2714	150 
2715	223 
2716	1 
2717	145 
2718	68 
2719	13 
2720	302 
2721	39 
2722	131 
2723	285 
2724	114 
2725	15 
2726	235 
2727	292 
2728	313 
2729	238 
2730	79 
2731	320 
2732	272 
2733	289 
2734	151 
2735	191 
2736	199 
2737	12 
2738	283 
2739	163 
2740	122 
2741	123 
2742	121 
2743	301 
2744	205 
2745	1 
2746	217 
2747	81 
2748	260 
2749	28 
2750	174 
2751	77 
2752	307 
2753	178 
2754	295 
2755	283 
2756	257 
2757	348 
2758	161 
2759	205 
2760	217 
2761	192 
2762	151 
2763	275 
2764	192 
2765	267 
2766	25 
2767	57 
2768	248 
2769	33 
2770	191 
2771	68 
2772	309 
2773	104 
2774	205 
2775	214 
2776	37 
2777	213 
2778	27 
2779	54 
2780	88 
2781	168 
2782	106 
2783	253 
2784	228 
2785	84 
2786	6 
2787	176 
2788	268 
2789	108 
2790	328 
2791	315 
2792	237 
2793	200 
2794	57 
2795	179 
2796	288 
2797	94 
2798	287 
2799	57 
2800	264 
2801	227 
2802	102 
2803	175 
2804	93 
2805	177 
2806	275 
2807	105 
2808	6 
2809	221 
2810	113 
2811	57 
2812	225 
2813	176 
2814	116 
2815	175 
2816	206 
2817	258 
2818	228 
2819	200 
2820	177 
2821	88 
2822	31 
2823	93 
2824	222 
2825	130 
2826	275 
2827	243 
2828	305 
2829	304 
2830	17 
2831	11 
2832	52 
2833	80 
2834	19 
2835	86 
2836	117 
2837	165 
2838	93 
2839	24 
2840	255 
2841	214 
2842	125 
2843	88 
2844	5 
2845	287 
2846	307 
2847	137 
2848	75 
2849	115 
2850	114 
2851	90 
2852	227 
2853	228 
2854	272 
2855	197 
2856	10 
2857	288 
2858	182 
2859	245 
2860	198 
2861	102 
2862	76 
2863	314 
2864	70 
2865	184 
2866	158 
2867	195 
2868	166 
2869	109 
2870	71 
2871	183 
2872	128 
2873	167 
2874	262 
2875	87 
2876	207 
2877	263 
2878	52 
2879	167 
2880	147 
2881	248 
2882	67 
2883	13 
2884	163 
2885	293 
2886	245 
2887	233 
2888	287 
2889	52 
2890	266 
2891	266 
2892	144 
2893	260 
2894	219 
2895	120 
2896	112 
2897	136 
2898	88 
2899	52 
2900	149 
2901	37 
2902	206 
2903	220 
2904	277 
2905	346 
2906	345 
2907	264 
2908	1 
2909	9 
2910	72 
2911	295 
2912	330 
2913	312 
2914	280 
2915	298 
2916	291 
2917	129 
2918	166 
2919	270 
2920	100 
2921	58 
2922	312 
2923	271 
2924	299 
2925	183 
2926	71 
2927	87 
2928	260 
2929	275 
2930	338 
2931	291 
2932	330 
2933	324 
2934	350 
2935	286 
2936	158 
2937	295 
2938	114 
2939	117 
2940	224 
2941	116 
2942	192 
2943	345 
2944	182 
2945	121 
2946	213 
2947	344 
2948	215 
2949	209 
2950	19 
2951	92 
2952	103 
2953	106 
2954	117 
2955	57 
2956	201 
2957	260 
2958	122 
2959	35 
2960	147 
2961	73 
2962	215 
2963	19 
2964	242 
2965	117 
2966	74 
2967	177 
2968	199 
2969	134 
2970	209 
2971	2 
2972	192 
2973	26 
2974	166 
2975	26 
2976	125 
2977	30 
2978	247 
2979	337 
2980	330 
2981	25 
2982	14 
2983	126 
2984	344 
2985	40 
2986	71 
2987	139 
2988	186 
2989	68 
2990	134 
2991	330 
2992	168 
2993	57 
2994	225 
2995	108 
2996	115 
2997	27 
2998	124 
2999	339 
3000	192 
3001	184 
3002	62 
3003	77 
3004	5 
3005	197 
3006	122 
3007	37 
3008	291 
3009	320 
3010	7 
3011	322 
3012	67 
3013	231 
3014	319 
3015	117 
3016	179 
3017	28 
3018	210 
3019	145 
3020	150 
3021	152 
3022	181 
3023	24 
3024	34 
3025	233 
3026	204 
3027	211 
3028	206 
3029	116 
3030	3 
3031	198 
3032	322 
3033	152 
3034	77 
3035	14 
3036	109 
3037	129 
3038	326 
3039	312 
3040	297 
3041	217 
3042	214 
3043	317 
3044	158 
3045	190 
3046	206 
3047	257 
3048	28 
3049	9 
3050	253 
3051	28 
3052	290 
3053	182 
3054	311 
3055	253 
3056	77 
3057	205 
3058	269 
3059	219 
3060	17 
3061	137 
3062	228 
3063	37 
3064	257 
3065	276 
3066	307 
3067	42 
3068	310 
3069	349 
3070	167 
3071	136 
3072	46 
3073	216 
3074	338 
3075	30 
3076	171 
3077	190 
3078	311 
3079	167 
3080	271 
3081	98 
3082	22 
3083	255 
3084	35 
3085	143 
3086	251 
3087	351 
3088	206 
3089	9 
3090	283 
3091	14 
3092	176 
3093	76 
3094	22 
3095	75 
3096	29 
3097	106 
3098	297 
3099	162 
3100	327 
3101	297 
3102	26 
3103	134 
3104	241 
3105	6 
3106	162 
3107	117 
3108	163 
3109	288 
3110	215 
3111	22 
3112	342 
3113	296 
3114	224 
3115	289 
3116	1 
3117	106 
3118	226 
3119	341 
3120	20 
3121	83 
3122	109 
3123	101 
3124	130 
3125	179 
3126	100 
3127	40 
3128	40 
3129	215 
3130	331 
3131	317 
3132	189 
3133	22 
3134	196 
3135	102 
3136	79 
3137	19 
3138	180 
3139	116 
3140	263 
3141	180 
3142	153 
3143	112 
3144	341 
3145	103 
3146	251 
3147	311 
3148	117 
3149	201 
3150	22 
3151	344 
3152	14 
3153	230 
3154	156 
3155	57 
3156	242 
3157	205 
3158	7 
3159	117 
3160	348 
3161	191 
3162	248 
3163	47 
3164	301 
3165	168 
3166	342 
3167	292 
3168	241 
3169	319 
3170	146 
3171	216 
3172	90 
3173	93 
3174	283 
3175	60 
3176	196 
3177	271 
3178	348 
3179	13 
3180	239 
3181	208 
3182	44 
3183	115 
3184	217 
3185	239 
3186	342 
3187	74 
3188	178 
3189	341 
3190	336 
3191	139 
3192	24 
3193	11 
3194	15 
3195	202 
3196	185 
3197	239 
3198	321 
3199	305 
3200	88 
3201	64 
3202	20 
3203	255 
3204	234 
3205	212 
3206	348 
3207	227 
3208	97 
3209	330 
3210	109 
3211	293 
3212	29 
3213	264 
3214	201 
3215	20 
3216	263 
3217	15 
3218	99 
3219	322 
3220	349 
3221	129 
3222	75 
3223	306 
3224	42 
3225	168 
3226	351 
3227	292 
3228	6 
3229	277 
3230	205 
3231	75 
3232	319 
3233	22 
3234	170 
3235	204 
3236	116 
3237	245 
3238	185 
3239	152 
3240	251 
3241	352 
3242	270 
3243	280 
3244	286 
3245	35 
3246	121 
3247	305 
3248	154 
3249	74 
3250	199 
3251	24 
3252	302 
3253	104 
3254	25 
3255	131 
3256	247 
3257	182 
3258	180 
3259	247 
3260	241 
3261	251 
3262	30 
3263	55 
3264	201 
3265	128 
3266	66 
3267	8 
3268	170 
3269	237 
3270	204 
3271	247 
3272	139 
3273	114 
3274	184 
3275	55 
3276	296 
3277	2 
3278	213 
3279	299 
3280	207 
3281	299 
3282	191 
3283	147 
3284	59 
3285	268 
3286	114 
3287	267 
3288	271 
3289	280 
3290	115 
3291	170 
3292	142 
3293	222 
3294	186 
3295	351 
3296	315 
3297	285 
3298	95 
3299	50 
3300	131 
3301	263 
3302	293 
3303	293 
3304	168 
3305	213 
3306	260 
3307	212 
3308	139 
3309	112 
3310	27 
3311	59 
3312	344 
3313	252 
3314	268 
3315	291 
3316	209 
3317	155 
3318	311 
3319	309 
3320	213 
3321	54 
3322	280 
3323	238 
3324	271 
3325	122 
3326	214 
3327	258 
3328	325 
3329	201 
3330	244 
3331	243 
3332	202 
3333	264 
3334	154 
3335	108 
3336	312 
3337	72 
3338	166 
3339	163 
3340	254 
3341	86 
3342	270 
3343	181 
3344	254 
3345	201 
3346	296 
3347	338 
3348	297 
3349	216 
3350	216 
3351	175 
3352	319 
3353	257 
3354	5 
3355	88 
3356	296 
3357	341 
3358	266 
3359	322 
3360	193 
3361	173 
3362	15 
3363	199 
3364	54 
3365	125 
3366	293 
3367	326 
3368	106 
3369	34 
3370	240 
3371	80 
3372	142 
3373	265 
3374	80 
3375	30 
3376	14 
3377	35 
3378	212 
3379	338 
3380	257 
3381	110 
3382	197 
3383	258 
3384	191 
3385	172 
3386	271 
3387	174 
3388	349 
3389	117 
3390	57 
3391	68 
3392	226 
3393	175 
3394	210 
3395	172 
3396	251 
3397	190 
3398	293 
3399	321 
3400	93 
3401	233 
3402	51 
3403	222 
3404	2 
3405	195 
3406	240 
3407	147 
3408	23 
3409	225 
3410	305 
3411	220 
3412	349 
3413	44 
3414	309 
3415	156 
3416	280 
3417	77 
3418	151 
3419	20 
3420	130 
3421	96 
3422	286 
3423	125 
3424	97 
3425	235 
3426	310 
3427	72 
3428	180 
3429	195 
3430	111 
3431	6 
3432	255 
3433	288 
3434	283 
3435	258 
3436	1 
3437	191 
3438	318 
3439	210 
3440	310 
3441	121 
3442	73 
3443	257 
3444	137 
3445	274 
3446	344 
3447	204 
3448	301 
3449	263 
3450	311 
3451	98 
3452	266 
3453	209 
3454	163 
3455	14 
3456	98 
3457	195 
3458	122 
3459	181 
3460	318 
3461	166 
3462	96 
3463	73 
3464	306 
3465	182 
3466	225 
3467	128 
3468	328 
3469	206 
3470	260 
3471	43 
3472	158 
3473	282 
3474	11 
3475	137 
3476	84 
3477	268 
3478	242 
3479	39 
3480	224 
3481	350 
3482	270 
3483	190 
3484	291 
3485	172 
3486	30 
3487	79 
3488	324 
3489	201 
3490	287 
3491	217 
3492	15 
3493	313 
3494	182 
3495	314 
3496	60 
3497	260 
3498	163 
3499	246 
3500	154 
3501	219 
3502	185 
3503	35 
3504	51 
3505	230 
3506	271 
3507	15 
3508	234 
3509	288 
3510	26 
3511	30 
3512	252 
3513	198 
3514	64 
3515	167 
3516	128 
3517	241 
3518	19 
3519	84 
3520	280 
3521	102 
3522	169 
3523	244 
3524	59 
3525	241 
3526	309 
3527	68 
3528	291 
3529	174 
3530	22 
3531	343 
3532	260 
3533	161 
3534	305 
3535	266 
3536	109 
3537	23 
3538	52 
3539	169 
3540	176 
3541	217 
3542	26 
3543	288 
3544	97 
3545	22 
3546	314 
3547	68 
3548	174 
3549	308 
3550	60 
3551	339 
3552	22 
3553	264 
3554	15 
3555	312 
3556	145 
3557	105 
3558	35 
3559	95 
3560	91 
3561	4 
3562	11 
3563	288 
3564	177 
3565	6 
3566	263 
3567	227 
3568	166 
3569	83 
3570	289 
3571	93 
3572	350 
3573	259 
3574	87 
3575	233 
3576	240 
3577	155 
3578	95 
3579	58 
3580	30 
3581	166 
3582	250 
3583	84 
3584	177 
3585	13 
3586	50 
3587	22 
3588	209 
3589	29 
3590	202 
3591	341 
3592	95 
3593	177 
3594	115 
3595	241 
3596	279 
3597	24 
3598	195 
3599	167 
3600	277 
3601	280 
3602	95 
3603	20 
3604	68 
3605	264 
3606	172 
3607	207 
3608	325 
3609	216 
3610	115 
3611	214 
3612	87 
3613	150 
3614	309 
3615	276 
3616	81 
3617	153 
3618	341 
3619	209 
3620	299 
3621	25 
3622	331 
3623	186 
3624	315 
3625	232 
3626	297 
3627	116 
3628	305 
3629	151 
3630	243 
3631	189 
3632	197 
3633	178 
3634	238 
3635	6 
3636	108 
3637	3 
3638	35 
3639	311 
3640	265 
3641	227 
3642	231 
3643	12 
3644	62 
3645	66 
3646	262 
3647	183 
3648	186 
3649	262 
3650	8 
3651	250 
3652	248 
3653	338 
3654	109 
3655	314 
3656	95 
3657	199 
3658	25 
3659	350 
3660	72 
3661	30 
3662	302 
3663	209 
3664	199 
3665	43 
3666	240 
3667	244 
3668	139 
3669	239 
3670	214 
3671	158 
3672	172 
3673	254 
3674	289 
3675	257 
3676	336 
3677	69 
3678	98 
3679	60 
3680	209 
3681	310 
3682	297 
3683	115 
3684	220 
3685	115 
3686	189 
3687	185 
3688	162 
3689	38 
3690	134 
3691	3 
3692	262 
3693	129 
3694	292 
3695	130 
3696	139 
3697	350 
3698	246 
3699	153 
3700	64 
3701	225 
3702	213 
3703	307 
3704	282 
3705	235 
3706	273 
3707	286 
3708	40 
3709	315 
3710	269 
3711	111 
3712	207 
3713	92 
3714	130 
3715	223 
3716	131 
3717	12 
3718	280 
3719	156 
3720	348 
3721	101 
3722	197 
3723	147 
3724	3 
3725	306 
3726	217 
3727	266 
3728	74 
3729	237 
3730	245 
3731	76 
3732	52 
3733	115 
3734	182 
3735	98 
3736	339 
3737	275 
3738	115 
3739	260 
3740	198 
3741	105 
3742	321 
3743	2 
3744	230 
3745	344 
3746	245 
3747	125 
3748	59 
3749	12 
3750	318 
3751	109 
3752	253 
3753	284 
3754	43 
3755	94 
3756	295 
3757	291 
3758	181 
3759	22 
3760	122 
3761	26 
3762	263 
3763	62 
3764	42 
3765	186 
3766	33 
3767	293 
3768	114 
3769	325 
3770	309 
3771	26 
3772	199 
3773	126 
3774	47 
3775	257 
3776	74 
3777	320 
3778	39 
3779	91 
3780	2 
3781	216 
3782	224 
3783	331 
3784	309 
3785	345 
3786	262 
3787	28 
3788	264 
3789	87 
3790	291 
3791	346 
3792	291 
3793	206 
3794	276 
3795	215 
3796	292 
3797	84 
3798	348 
3799	3 
3800	130 
3801	5 
3802	343 
3803	324 
3804	156 
3805	241 
3806	285 
3807	208 
3808	296 
3809	108 
3810	142 
3811	264 
3812	150 
3813	164 
3814	348 
3815	311 
3816	86 
3817	273 
3818	289 
3819	312 
3820	176 
3821	282 
3822	88 
3823	267 
3824	269 
3825	109 
3826	330 
3827	198 
3828	168 
3829	217 
3830	51 
3831	171 
3832	38 
3833	285 
3834	59 
3835	57 
3836	270 
3837	73 
3838	147 
3839	284 
3840	106 
3841	297 
3842	75 
3843	112 
3844	199 
3845	314 
3846	304 
3847	148 
3848	39 
3849	305 
3850	313 
3851	184 
3852	242 
3853	351 
3854	80 
3855	81 
3856	20 
3857	121 
3858	171 
3859	59 
3860	91 
3861	147 
3862	69 
3863	14 
3864	155 
3865	60 
3866	178 
3867	114 
3868	102 
3869	302 
3870	180 
3871	247 
3872	241 
3873	314 
3874	211 
3875	328 
3876	35 
3877	180 
3878	180 
3879	142 
3880	184 
3881	307 
3882	178 
3883	148 
3884	104 
3885	327 
3886	213 
3887	60 
3888	68 
3889	193 
3890	343 
3891	255 
3892	322 
3893	144 
3894	126 
3895	77 
3896	8 
3897	207 
3898	42 
3899	296 
3900	336 
3901	189 
3902	147 
3903	38 
3904	74 
3905	195 
3906	134 
3907	68 
3908	212 
3909	171 
3910	290 
3911	197 
3912	183 
3913	212 
3914	286 
3915	79 
3916	302 
3917	195 
3918	22 
3919	226 
3920	163 
3921	170 
3922	176 
3923	113 
3924	148 
3925	232 
3926	185 
3927	57 
3928	152 
3929	72 
3930	177 
3931	139 
3932	283 
3933	350 
3934	322 
3935	131 
3936	315 
3937	184 
3938	52 
3939	178 
3940	249 
3941	197 
3942	59 
3943	84 
3944	3 
3945	273 
3946	265 
3947	7 
3948	13 
3949	148 
3950	1 
3951	337 
3952	252 
3953	320 
3954	23 
3955	200 
3956	109 
3957	315 
3958	341 
3959	146 
3960	325 
3961	262 
3962	80 
3963	180 
3964	130 
3965	100 
3966	184 
3967	72 
3968	43 
3969	121 
3970	142 
3971	190 
3972	207 
3973	79 
3974	264 
3975	109 
3976	105 
3977	265 
3978	199 
3979	79 
3980	335 
3981	20 
3982	35 
3983	289 
3984	55 
3985	23 
3986	346 
3987	110 
3988	24 
3989	33 
3990	295 
3991	163 
3992	7 
3993	307 
3994	126 
3995	23 
3996	262 
3997	6 
3998	19 
3999	210 
4000	275 
4001	183 
4002	208 
4003	34 
4004	267 
4005	95 
4006	308 
4007	52 
4008	94 
4009	69 
4010	28 
4011	169 
4012	254 
4013	224 
4014	278 
4015	158 
4016	322 
4017	278 
4018	342 
4019	142 
4020	102 
4021	116 
4022	196 
4023	166 
4024	173 
4025	37 
4026	86 
4027	61 
4028	259 
4029	61 
4030	134 
4031	305 
4032	37 
4033	26 
4034	245 
4035	286 
4036	200 
4037	260 
4038	129 
4039	230 
4040	215 
4041	111 
4042	183 
4043	95 
4044	348 
4045	233 
4046	348 
4047	168 
4048	154 
4049	325 
4050	225 
4051	280 
4052	338 
4053	343 
4054	40 
4055	250 
4056	68 
4057	167 
4058	81 
4059	337 
4060	115 
4061	92 
4062	57 
4063	304 
4064	87 
4065	198 
4066	211 
4067	38 
4068	234 
4069	284 
4070	126 
4071	121 
4072	189 
4073	267 
4074	115 
4075	249 
4076	77 
4077	267 
4078	200 
4079	320 
4080	195 
4081	111 
4082	11 
4083	265 
4084	244 
4085	297 
4086	60 
4087	239 
4088	297 
4089	181 
4090	301 
4091	269 
4092	174 
4093	295 
4094	263 
4095	156 
4096	320 
4097	241 
4098	126 
4099	190 
4100	50 
4101	279 
4102	338 
4103	66 
4104	266 
4105	51 
4106	266 
4107	42 
4108	214 
4109	117 
4110	84 
4111	224 
4112	343 
4113	305 
4114	4 
4115	72 
4116	168 
4117	342 
4118	91 
4119	130 
4120	156 
4121	328 
4122	35 
4123	224 
4124	129 
4125	115 
4126	247 
4127	223 
4128	59 
4129	147 
4130	147 
4131	301 
4132	112 
4133	237 
4134	330 
4135	154 
4136	109 
4137	308 
4138	33 
4139	58 
4140	324 
4141	224 
4142	301 
4143	142 
4144	253 
4145	297 
4146	305 
4147	142 
4148	279 
4149	319 
4150	147 
4151	253 
4152	345 
4153	80 
4154	230 
4155	317 
4156	167 
4157	312 
4158	216 
4159	231 
4160	350 
4161	23 
4162	280 
4163	6 
4164	271 
4165	151 
4166	20 
4167	165 
4168	253 
4169	230 
4170	210 
4171	348 
4172	202 
4173	110 
4174	269 
4175	266 
4176	27 
4177	167 
4178	1 
4179	1 
4180	322 
4181	79 
4182	191 
4183	197 
4184	153 
4185	295 
4186	252 
4187	146 
4188	349 
4189	185 
4190	178 
4191	324 
4192	270 
4193	55 
4194	295 
4195	167 
4196	290 
4197	105 
4198	283 
4199	25 
4200	103 
4201	52 
4202	244 
4203	86 
4204	205 
4205	308 
4206	286 
4207	145 
4208	80 
4209	214 
4210	312 
4211	309 
4212	126 
4213	90 
4214	183 
4215	114 
4216	344 
4217	352 
4218	98 
4219	34 
4220	186 
4221	98 
4222	224 
4223	14 
4224	252 
4225	305 
4226	66 
4227	35 
4228	153 
4229	247 
4230	308 
4231	318 
4232	6 
4233	292 
4234	59 
4235	252 
4236	33 
4237	321 
4238	344 
4239	146 
4240	4 
4241	148 
4242	276 
4243	131 
4244	22 
4245	35 
4246	13 
4247	180 
4248	322 
4249	214 
4250	351 
4251	288 
4252	34 
4253	116 
4254	230 
4255	111 
4256	224 
4257	153 
4258	295 
4259	28 
4260	84 
4261	239 
4262	310 
4263	249 
4264	86 
4265	103 
4266	147 
4267	260 
4268	175 
4269	314 
4270	213 
4271	90 
4272	113 
4273	232 
4274	117 
4275	176 
4276	245 
4277	251 
4278	55 
4279	289 
4280	62 
4281	350 
4282	226 
4283	282 
4284	290 
4285	171 
4286	59 
4287	249 
4288	1 
4289	339 
4290	310 
4291	117 
4292	142 
4293	206 
4294	5 
4295	73 
4296	338 
4297	282 
4298	106 
4299	151 
4300	164 
4301	50 
4302	204 
4303	134 
4304	145 
4305	128 
4306	315 
4307	201 
4308	242 
4309	344 
4310	173 
4311	266 
4312	30 
4313	1 
4314	8 
4315	126 
4316	38 
4317	230 
4318	295 
4319	307 
4320	273 
4321	307 
4322	258 
4323	343 
4324	165 
4325	6 
4326	252 
4327	215 
4328	88 
4329	33 
4330	284 
4331	259 
4332	44 
4333	79 
4334	62 
4335	263 
4336	128 
4337	173 
4338	200 
4339	31 
4340	73 
4341	215 
4342	231 
4343	180 
4344	114 
4345	103 
4346	232 
4347	225 
4348	27 
4349	232 
4350	109 
4351	290 
4352	147 
4353	80 
4354	81 
4355	225 
4356	193 
4357	185 
4358	335 
4359	98 
4360	5 
4361	38 
4362	349 
4363	110 
4364	280 
4365	156 
4366	339 
4367	37 
4368	27 
4369	234 
4370	295 
4371	25 
4372	148 
4373	194 
4374	280 
4375	313 
4376	311 
4377	186 
4378	8 
4379	274 
4380	197 
4381	110 
4382	35 
4383	350 
4384	29 
4385	226 
4386	122 
4387	163 
4388	209 
4389	126 
4390	143 
4391	341 
4392	109 
4393	242 
4394	314 
4395	139 
4396	14 
4397	14 
4398	37 
4399	292 
4400	185 
4401	219 
4402	284 
4403	30 
4404	242 
4405	83 
4406	155 
4407	213 
4408	324 
4409	198 
4410	321 
4411	207 
4412	113 
4413	37 
4414	24 
4415	87 
4416	116 
4417	108 
4418	292 
4419	264 
4420	100 
4421	148 
4422	33 
4423	176 
4424	158 
4425	4 
4426	237 
4427	255 
4428	101 
4429	94 
4430	219 
4431	156 
4432	69 
4433	198 
4434	108 
4435	288 
4436	148 
4437	208 
4438	109 
4439	325 
4440	222 
4441	189 
4442	294 
4443	195 
4444	84 
4445	239 
4446	315 
4447	217 
4448	95 
4449	291 
4450	278 
4451	110 
4452	245 
4453	183 
4454	277 
4455	14 
4456	295 
4457	193 
4458	38 
4459	257 
4460	163 
4461	222 
4462	343 
4463	121 
4464	12 
4465	291 
4466	101 
4467	94 
4468	307 
4469	305 
4470	219 
4471	125 
4472	310 
4473	115 
4474	309 
4475	257 
4476	95 
4477	51 
4478	247 
4479	202 
4480	81 
4481	342 
4482	286 
4483	7 
4484	234 
4485	249 
4486	29 
4487	14 
4488	295 
4489	344 
4490	172 
4491	158 
4492	181 
4493	295 
4494	259 
4495	152 
4496	186 
4497	230 
4498	216 
4499	240 
4500	222 
4501	86 
4502	299 
4503	44 
4504	20 
4505	232 
4506	279 
4507	80 
4508	59 
4509	347 
4510	84 
4511	309 
4512	263 
4513	257 
4514	185 
4515	262 
4516	98 
4517	291 
4518	232 
4519	276 
4520	101 
4521	184 
4522	291 
4523	219 
4524	84 
4525	20 
4526	62 
4527	37 
4528	266 
4529	37 
4530	275 
4531	60 
4532	195 
4533	296 
4534	92 
4535	307 
4536	336 
4537	321 
4538	312 
4539	266 
4540	297 
4541	178 
4542	186 
4543	346 
4544	172 
4545	38 
4546	166 
4547	181 
4548	299 
4549	258 
4550	352 
4551	164 
4552	251 
4553	171 
4554	309 
4555	38 
4556	115 
4557	198 
4558	114 
4559	248 
4560	242 
4561	275 
4562	1 
4563	161 
4564	1 
4565	184 
4566	189 
4567	213 
4568	115 
4569	87 
4570	29 
4571	239 
4572	305 
4573	139 
4574	15 
4575	28 
4576	61 
4577	103 
4578	57 
4579	148 
4580	164 
4581	40 
4582	8 
4583	271 
4584	304 
4585	98 
4586	173 
4587	312 
4588	130 
4589	338 
4590	172 
4591	248 
4592	211 
4593	227 
4594	206 
4595	52 
4596	139 
4597	313 
4598	288 
4599	291 
4600	230 
4601	84 
4602	201 
4603	302 
4604	262 
4605	279 
4606	219 
4607	177 
4608	64 
4609	171 
4610	288 
4611	259 
4612	80 
4613	113 
4614	61 
4615	1 
4616	99 
4617	264 
4618	167 
4619	212 
4620	267 
4621	50 
4622	276 
4623	144 
4624	130 
4625	47 
4626	182 
4627	255 
4628	62 
4629	94 
4630	306 
4631	104 
4632	274 
4633	175 
4634	280 
4635	98 
4636	163 
4637	93 
4638	148 
4639	33 
4640	338 
4641	28 
4642	336 
4643	57 
4644	162 
4645	241 
4646	263 
4647	193 
4648	44 
4649	83 
4650	205 
4651	278 
4652	297 
4653	51 
4654	142 
4655	80 
4656	176 
4657	144 
4658	102 
4659	59 
4660	200 
4661	310 
4662	57 
4663	91 
4664	246 
4665	163 
4666	212 
4667	108 
4668	94 
4669	241 
4670	219 
4671	282 
4672	113 
4673	57 
4674	190 
4675	84 
4676	194 
4677	54 
4678	100 
4679	215 
4680	321 
4681	166 
4682	212 
4683	198 
4684	265 
4685	347 
4686	131 
4687	315 
4688	322 
4689	237 
4690	198 
4691	240 
4692	240 
4693	76 
4694	260 
4695	87 
4696	248 
4697	20 
4698	115 
4699	14 
4700	306 
4701	74 
4702	109 
4703	274 
4704	121 
4705	260 
4706	115 
4707	22 
4708	302 
4709	8 
4710	308 
4711	81 
4712	265 
4713	326 
4714	304 
4715	268 
4716	30 
4717	60 
4718	115 
4719	335 
4720	214 
4721	219 
4722	126 
4723	308 
4724	148 
4725	103 
4726	350 
4727	224 
4728	212 
4729	184 
4730	106 
4731	284 
4732	148 
4733	318 
4734	235 
4735	265 
4736	308 
4737	202 
4738	103 
4739	302 
4740	249 
4741	217 
4742	24 
4743	200 
4744	47 
4745	225 
4746	293 
4747	165 
4748	327 
4749	116 
4750	231 
4751	150 
4752	126 
4753	91 
4754	115 
4755	39 
4756	79 
4757	51 
4758	39 
4759	175 
4760	31 
4761	285 
4762	252 
4763	101 
4764	287 
4765	347 
4766	112 
4767	299 
4768	191 
4769	117 
4770	4 
4771	251 
4772	210 
4773	284 
4774	137 
4775	249 
4776	306 
4777	145 
4778	182 
4779	91 
4780	122 
4781	330 
4782	83 
4783	23 
4784	146 
4785	271 
4786	226 
4787	241 
4788	252 
4789	176 
4790	225 
4791	350 
4792	345 
4793	139 
4794	325 
4795	248 
4796	258 
4797	37 
4798	166 
4799	248 
4800	88 
4801	314 
4802	269 
4803	185 
4804	215 
4805	253 
4806	257 
4807	115 
4808	287 
4809	235 
4810	91 
4811	255 
4812	92 
4813	309 
4814	318 
4815	181 
4816	299 
4817	64 
4818	126 
4819	13 
4820	62 
4821	1 
4822	125 
4823	326 
4824	266 
4825	199 
4826	15 
4827	37 
4828	204 
4829	310 
4830	103 
4831	335 
4832	66 
