2500	232 
2501	183 
2502	303 
2503	94 
2504	29 
2505	18 
2506	218 
2507	68 
2508	331 
2509	177 
2510	273 
2511	151 
2512	11 
2513	257 
2514	236 
2515	11 
2516	172 
2517	59 
2518	152 
2519	84 
2520	159 
2521	181 
2522	28 
2523	40 
2524	298 
2525	3 
2526	266 
2527	154 
2528	98 
2529	262 
2530	152 
2531	219 
2532	89 
2533	329 
2534	193 
2535	138 
2536	145 
2537	49 
2538	50 
2539	262 
2540	49 
2541	208 
2542	288 
2543	190 
2544	121 
2545	140 
2546	346 
2547	210 
2548	330 
2549	191 
2550	161 
2551	299 
2552	193 
2553	85 
2554	208 
2555	289 
2556	201 
2557	54 
2558	28 
2559	1 
2560	331 
2561	249 
2562	18 
2563	46 
2564	170 
2565	148 
2566	175 
2567	279 
2568	4 
2569	158 
2570	285 
2571	59 
2572	277 
2573	169 
2574	20 
2575	6 
2576	216 
2577	324 
2578	301 
2579	99 
2580	201 
2581	298 
2582	26 
2583	34 
2584	48 
2585	130 
2586	281 
2587	327 
2588	323 
2589	268 
2590	182 
2591	69 
2592	181 
2593	282 
2594	56 
2595	265 
2596	199 
2597	76 
2598	275 
2599	301 
2600	148 
2601	311 
2602	7 
2603	199 
2604	333 
2605	275 
2606	139 
2607	62 
2608	292 
2609	292 
2610	139 
2611	148 
2612	185 
2613	100 
2614	9 
2615	108 
2616	213 
2617	15 
2618	244 
2619	49 
2620	262 
2621	210 
2622	316 
2623	8 
2624	227 
2625	200 
2626	29 
2627	249 
2628	47 
2629	64 
2630	272 
2631	346 
2632	30 
2633	70 
2634	153 
2635	167 
2636	177 
2637	217 
2638	168 
2639	265 
2640	120 
2641	34 
2642	225 
2643	62 
2644	203 
2645	330 
2646	228 
2647	62 
2648	259 
2649	34 
2650	166 
2651	81 
2652	261 
2653	203 
2654	74 
2655	29 
2656	301 
2657	3 
2658	225 
2659	9 
2660	211 
2661	146 
2662	218 
2663	213 
2664	248 
2665	299 
2666	99 
2667	119 
2668	231 
2669	198 
2670	220 
2671	54 
2672	26 
2673	151 
2674	315 
2675	345 
2676	66 
2677	85 
2678	84 
2679	246 
2680	122 
2681	106 
2682	276 
2683	185 
2684	145 
2685	55 
2686	266 
2687	337 
2688	115 
2689	185 
2690	19 
2691	224 
2692	303 
2693	191 
2694	260 
2695	32 
2696	161 
2697	65 
2698	254 
2699	246 
2700	74 
2701	202 
2702	202 
2703	247 
2704	18 
2705	131 
2706	218 
2707	110 
2708	30 
2709	253 
2710	233 
2711	8 
2712	346 
2713	33 
2714	116 
2715	247 
2716	51 
2717	151 
2718	249 
2719	238 
2720	96 
2721	68 
2722	339 
2723	281 
2724	19 
2725	276 
2726	180 
2727	70 
2728	175 
2729	206 
2730	219 
2731	285 
2732	141 
2733	268 
2734	62 
2735	291 
2736	103 
2737	195 
2738	311 
2739	33 
2740	97 
2741	260 
2742	268 
2743	336 
2744	107 
2745	247 
2746	175 
2747	19 
2748	281 
2749	12 
2750	113 
2751	327 
2752	117 
2753	13 
2754	264 
2755	304 
2756	202 
2757	108 
2758	294 
2759	190 
2760	191 
2761	298 
2762	105 
2763	266 
2764	49 
2765	179 
2766	273 
2767	8 
2768	321 
2769	111 
2770	34 
2771	206 
2772	326 
2773	176 
2774	222 
2775	181 
2776	6 
2777	209 
2778	23 
2779	193 
2780	172 
2781	62 
2782	181 
2783	51 
2784	305 
2785	207 
2786	125 
2787	8 
2788	172 
2789	41 
2790	127 
2791	4 
2792	74 
2793	251 
2794	248 
2795	197 
2796	297 
2797	163 
2798	75 
2799	136 
2800	328 
2801	162 
2802	146 
2803	265 
2804	320 
2805	270 
2806	231 
2807	231 
2808	255 
2809	311 
2810	186 
2811	49 
2812	119 
2813	122 
2814	125 
2815	3 
2816	130 
2817	125 
2818	74 
2819	341 
2820	329 
2821	89 
2822	268 
2823	170 
2824	45 
2825	328 
2826	205 
2827	16 
2828	306 
2829	271 
2830	33 
2831	155 
2832	44 
2833	205 
2834	255 
2835	264 
2836	314 
2837	146 
2838	172 
2839	233 
2840	346 
2841	215 
2842	76 
2843	174 
2844	301 
2845	99 
2846	200 
2847	264 
2848	313 
2849	283 
2850	242 
2851	114 
2852	110 
2853	190 
2854	66 
2855	190 
2856	15 
2857	286 
2858	273 
2859	153 
2860	151 
2861	265 
2862	219 
2863	68 
2864	262 
2865	249 
2866	128 
2867	341 
2868	30 
2869	256 
2870	81 
2871	337 
2872	316 
2873	66 
2874	58 
2875	133 
2876	312 
2877	294 
2878	77 
2879	195 
2880	15 
2881	268 
2882	15 
2883	196 
2884	130 
2885	130 
2886	316 
2887	220 
2888	82 
2889	239 
2890	304 
2891	159 
2892	2 
2893	161 
2894	131 
2895	312 
2896	315 
2897	64 
2898	233 
2899	308 
2900	193 
2901	128 
2902	311 
2903	306 
2904	216 
2905	179 
2906	228 
2907	330 
2908	282 
2909	17 
2910	203 
2911	16 
2912	185 
2913	242 
2914	320 
2915	129 
2916	16 
2917	282 
2918	129 
2919	1 
2920	325 
2921	171 
2922	169 
2923	242 
2924	216 
2925	146 
2926	79 
2927	139 
2928	323 
2929	197 
2930	345 
2931	133 
2932	35 
2933	118 
2934	194 
2935	202 
2936	173 
2937	118 
2938	329 
2939	110 
2940	300 
2941	35 
2942	266 
2943	254 
2944	115 
2945	301 
2946	233 
2947	331 
2948	81 
2949	12 
2950	22 
2951	96 
2952	28 
2953	224 
2954	84 
2955	235 
2956	139 
2957	185 
2958	129 
2959	34 
2960	274 
2961	78 
2962	311 
2963	278 
2964	172 
2965	144 
2966	69 
2967	291 
2968	89 
2969	44 
2970	223 
2971	240 
2972	194 
2973	333 
2974	215 
2975	9 
2976	275 
2977	247 
2978	33 
2979	295 
2980	196 
2981	66 
2982	261 
2983	69 
2984	129 
2985	255 
2986	296 
2987	292 
2988	19 
2989	57 
2990	193 
2991	324 
2992	331 
2993	246 
2994	168 
2995	26 
2996	110 
2997	275 
2998	47 
2999	266 
3000	161 
3001	72 
3002	228 
3003	87 
3004	336 
3005	122 
3006	335 
3007	346 
3008	146 
3009	124 
3010	347 
3011	82 
3012	195 
3013	112 
3014	211 
3015	310 
3016	66 
3017	347 
3018	311 
3019	220 
3020	143 
3021	77 
3022	300 
3023	87 
3024	87 
3025	180 
3026	316 
3027	51 
3028	50 
3029	163 
3030	335 
3031	245 
3032	274 
3033	238 
3034	333 
3035	212 
3036	256 
3037	76 
3038	105 
3039	94 
3040	254 
3041	152 
3042	92 
3043	85 
3044	92 
3045	310 
3046	95 
3047	323 
3048	185 
3049	48 
3050	139 
3051	337 
3052	301 
3053	69 
3054	199 
3055	113 
3056	85 
3057	119 
3058	42 
3059	297 
3060	312 
3061	334 
3062	49 
3063	175 
3064	337 
3065	332 
3066	257 
3067	271 
3068	296 
3069	301 
3070	326 
3071	133 
3072	54 
3073	88 
3074	214 
3075	262 
3076	38 
3077	278 
3078	156 
3079	29 
3080	245 
3081	257 
3082	7 
3083	139 
3084	246 
3085	99 
3086	169 
3087	167 
3088	61 
3089	245 
3090	250 
3091	88 
3092	235 
3093	161 
3094	70 
3095	149 
3096	187 
3097	329 
3098	172 
3099	107 
3100	330 
3101	27 
3102	184 
3103	15 
3104	163 
3105	232 
3106	311 
3107	170 
3108	105 
3109	345 
3110	285 
3111	322 
3112	195 
3113	66 
3114	271 
3115	241 
3116	99 
3117	316 
3118	266 
3119	72 
3120	215 
3121	96 
3122	325 
3123	54 
3124	153 
3125	129 
3126	105 
3127	202 
3128	128 
3129	295 
3130	253 
3131	173 
3132	193 
3133	170 
3134	61 
3135	281 
3136	154 
3137	202 
3138	173 
3139	13 
3140	72 
3141	278 
3142	299 
3143	204 
3144	193 
3145	125 
3146	232 
3147	135 
3148	150 
3149	171 
3150	58 
3151	310 
3152	43 
3153	315 
3154	221 
3155	219 
3156	259 
3157	150 
3158	244 
3159	49 
3160	33 
3161	174 
3162	124 
3163	37 
3164	158 
3165	78 
3166	149 
3167	197 
3168	243 
3169	322 
3170	277 
3171	338 
3172	226 
3173	54 
3174	276 
3175	312 
3176	314 
3177	97 
3178	195 
3179	94 
3180	75 
3181	171 
3182	304 
3183	113 
3184	257 
3185	312 
3186	337 
3187	85 
3188	326 
3189	169 
3190	345 
3191	19 
3192	299 
3193	242 
3194	124 
3195	296 
3196	202 
3197	119 
3198	158 
3199	38 
3200	178 
3201	18 
3202	154 
3203	221 
3204	89 
3205	269 
3206	224 
3207	124 
3208	315 
3209	237 
3210	337 
3211	147 
3212	6 
3213	211 
3214	243 
3215	185 
3216	181 
3217	29 
3218	11 
3219	339 
3220	85 
3221	327 
3222	141 
3223	191 
3224	331 
3225	260 
3226	195 
3227	19 
3228	295 
3229	195 
3230	164 
3231	169 
3232	120 
3233	48 
3234	240 
3235	13 
3236	163 
3237	212 
3238	160 
3239	338 
3240	198 
3241	113 
3242	193 
3243	146 
3244	269 
3245	149 
3246	326 
3247	36 
3248	40 
3249	219 
3250	62 
3251	141 
3252	228 
3253	163 
3254	324 
3255	65 
3256	114 
3257	52 
3258	244 
3259	183 
3260	266 
3261	285 
3262	29 
3263	328 
3264	203 
3265	164 
3266	220 
3267	342 
3268	313 
3269	65 
3270	158 
3271	226 
3272	307 
3273	107 
3274	87 
3275	330 
3276	188 
3277	36 
3278	238 
3279	55 
3280	221 
3281	203 
3282	79 
3283	11 
3284	319 
3285	286 
3286	139 
3287	313 
3288	45 
3289	10 
3290	43 
3291	285 
3292	166 
3293	177 
3294	86 
3295	8 
3296	153 
3297	74 
3298	194 
3299	235 
3300	69 
3301	43 
3302	173 
3303	127 
3304	86 
3305	323 
3306	18 
3307	308 
3308	34 
3309	6 
3310	270 
3311	129 
3312	237 
3313	193 
3314	268 
3315	279 
3316	208 
3317	95 
3318	69 
3319	52 
3320	160 
3321	103 
3322	287 
3323	116 
3324	238 
3325	330 
3326	268 
3327	10 
3328	268 
3329	179 
3330	62 
3331	281 
3332	54 
3333	151 
3334	29 
3335	182 
3336	311 
3337	70 
3338	89 
3339	44 
3340	111 
3341	54 
3342	8 
3343	211 
3344	177 
3345	224 
3346	321 
3347	122 
3348	240 
3349	153 
3350	156 
3351	251 
3352	115 
3353	290 
3354	326 
3355	296 
3356	112 
3357	36 
3358	7 
3359	209 
3360	336 
3361	247 
3362	186 
3363	270 
3364	258 
3365	222 
3366	248 
3367	259 
3368	99 
3369	75 
3370	262 
3371	108 
3372	267 
3373	44 
3374	90 
3375	34 
3376	64 
3377	179 
3378	24 
3379	107 
3380	208 
3381	220 
3382	191 
3383	179 
3384	296 
3385	214 
3386	212 
3387	173 
3388	295 
3389	154 
3390	162 
3391	74 
3392	80 
3393	38 
3394	175 
3395	70 
3396	302 
3397	104 
3398	282 
3399	105 
3400	2 
3401	319 
3402	86 
3403	152 
3404	344 
3405	45 
3406	133 
3407	231 
3408	168 
3409	159 
3410	267 
3411	267 
3412	314 
3413	344 
3414	321 
3415	129 
3416	283 
3417	324 
3418	205 
3419	151 
3420	72 
3421	242 
3422	246 
3423	8 
3424	285 
3425	209 
3426	304 
3427	89 
3428	223 
3429	106 
3430	34 
3431	329 
3432	176 
3433	194 
3434	304 
3435	58 
3436	151 
3437	34 
3438	105 
3439	190 
3440	200 
3441	267 
3442	32 
3443	12 
3444	332 
3445	81 
3446	346 
3447	113 
3448	183 
3449	43 
3450	178 
3451	199 
3452	84 
3453	282 
3454	112 
3455	17 
3456	49 
3457	344 
3458	289 
3459	12 
3460	176 
3461	288 
3462	330 
3463	145 
3464	46 
3465	312 
3466	337 
3467	93 
3468	334 
3469	250 
3470	224 
3471	268 
3472	243 
3473	159 
3474	297 
3475	237 
3476	241 
3477	65 
3478	291 
3479	163 
3480	299 
3481	65 
3482	209 
3483	288 
3484	209 
3485	225 
3486	197 
3487	29 
3488	203 
3489	228 
3490	228 
3491	167 
3492	47 
3493	241 
3494	215 
3495	272 
3496	295 
3497	180 
3498	346 
3499	337 
3500	103 
3501	213 
3502	278 
3503	331 
3504	122 
3505	228 
3506	4 
3507	29 
3508	58 
3509	81 
3510	101 
3511	190 
3512	336 
3513	33 
3514	22 
3515	331 
3516	268 
3517	345 
3518	89 
3519	139 
3520	274 
3521	216 
3522	86 
3523	309 
3524	40 
3525	290 
3526	83 
3527	14 
3528	279 
3529	168 
3530	217 
3531	299 
3532	149 
3533	253 
3534	197 
3535	311 
3536	259 
3537	171 
3538	270 
3539	275 
3540	288 
3541	17 
3542	258 
3543	98 
3544	314 
3545	208 
3546	251 
3547	217 
3548	42 
3549	60 
3550	97 
3551	311 
3552	251 
3553	87 
3554	191 
3555	292 
3556	224 
3557	76 
3558	7 
3559	201 
3560	42 
3561	7 
3562	240 
3563	199 
3564	212 
3565	149 
3566	178 
3567	256 
3568	12 
3569	162 
3570	14 
3571	92 
3572	239 
3573	277 
3574	199 
3575	56 
3576	185 
3577	140 
3578	236 
3579	147 
3580	125 
3581	200 
3582	15 
3583	310 
3584	4 
3585	181 
3586	145 
3587	76 
3588	346 
3589	240 
3590	179 
3591	93 
3592	229 
3593	242 
3594	224 
3595	247 
3596	347 
3597	291 
3598	39 
3599	112 
3600	197 
3601	175 
3602	248 
3603	282 
3604	241 
3605	31 
3606	328 
3607	272 
3608	235 
3609	152 
3610	119 
3611	251 
3612	82 
3613	143 
3614	40 
3615	49 
3616	60 
3617	70 
3618	257 
3619	215 
3620	40 
3621	62 
3622	240 
3623	263 
3624	42 
3625	176 
3626	55 
3627	268 
3628	94 
3629	194 
3630	179 
3631	27 
3632	30 
3633	316 
3634	208 
3635	342 
3636	206 
3637	40 
3638	211 
3639	295 
3640	302 
3641	169 
3642	229 
3643	180 
3644	52 
3645	184 
3646	316 
3647	55 
3648	231 
3649	248 
3650	185 
3651	254 
3652	288 
3653	49 
3654	12 
3655	257 
3656	258 
3657	290 
3658	323 
3659	144 
3660	4 
3661	131 
3662	120 
3663	194 
3664	283 
3665	322 
3666	130 
3667	49 
3668	316 
3669	39 
3670	341 
3671	288 
3672	159 
3673	173 
3674	283 
3675	48 
3676	259 
3677	92 
3678	181 
3679	335 
3680	235 
3681	163 
3682	158 
3683	124 
3684	144 
3685	69 
3686	63 
3687	326 
3688	162 
3689	267 
3690	102 
3691	306 
3692	215 
3693	36 
3694	205 
3695	158 
3696	177 
3697	182 
3698	86 
3699	77 
3700	258 
3701	260 
3702	271 
3703	168 
3704	315 
3705	47 
3706	259 
3707	267 
3708	165 
3709	165 
3710	182 
3711	253 
3712	298 
3713	29 
3714	194 
3715	146 
3716	341 
3717	314 
3718	302 
3719	62 
3720	106 
3721	282 
3722	6 
3723	4 
3724	230 
3725	15 
3726	31 
3727	211 
3728	35 
3729	348 
3730	92 
3731	152 
3732	309 
3733	170 
3734	120 
3735	148 
3736	197 
3737	160 
3738	51 
3739	320 
3740	60 
3741	305 
3742	6 
3743	305 
3744	122 
3745	163 
3746	291 
3747	287 
3748	6 
3749	165 
3750	135 
3751	71 
3752	71 
3753	87 
3754	72 
3755	174 
3756	57 
3757	197 
3758	239 
3759	288 
3760	248 
3761	82 
3762	43 
3763	226 
3764	326 
3765	312 
3766	170 
3767	341 
3768	132 
3769	250 
3770	195 
3771	252 
3772	222 
3773	345 
3774	11 
3775	238 
3776	76 
3777	309 
3778	35 
3779	344 
3780	87 
3781	184 
3782	62 
3783	44 
3784	207 
3785	294 
3786	70 
3787	315 
3788	132 
3789	77 
3790	81 
3791	105 
3792	251 
3793	87 
3794	124 
3795	295 
3796	198 
3797	247 
3798	86 
3799	10 
3800	336 
3801	272 
3802	11 
3803	42 
3804	348 
3805	38 
3806	319 
3807	308 
3808	111 
3809	324 
3810	279 
3811	344 
3812	302 
3813	309 
3814	148 
3815	346 
3816	43 
3817	226 
3818	96 
3819	112 
3820	263 
3821	239 
3822	345 
3823	107 
3824	280 
3825	241 
3826	6 
3827	86 
3828	111 
3829	212 
3830	132 
3831	273 
3832	169 
3833	182 
3834	217 
3835	32 
3836	94 
3837	332 
3838	281 
3839	15 
3840	176 
3841	196 
3842	117 
3843	191 
3844	282 
3845	7 
3846	141 
3847	158 
3848	141 
3849	127 
3850	310 
3851	81 
3852	65 
3853	174 
3854	15 
3855	180 
3856	285 
3857	342 
3858	286 
3859	115 
3860	200 
3861	101 
3862	176 
3863	321 
3864	36 
3865	182 
3866	347 
3867	320 
3868	266 
3869	149 
3870	47 
3871	226 
3872	36 
3873	200 
3874	98 
3875	72 
3876	170 
3877	229 
3878	321 
3879	330 
3880	305 
3881	160 
3882	345 
3883	38 
3884	310 
3885	165 
3886	312 
3887	81 
3888	63 
3889	131 
3890	13 
3891	84 
3892	64 
3893	141 
3894	204 
3895	13 
3896	316 
3897	239 
3898	25 
3899	344 
3900	280 
3901	329 
3902	235 
3903	276 
3904	35 
3905	38 
3906	272 
3907	125 
3908	115 
3909	147 
3910	176 
3911	78 
3912	178 
3913	313 
3914	341 
3915	196 
3916	220 
3917	236 
3918	244 
3919	311 
3920	158 
3921	271 
3922	145 
3923	43 
3924	49 
3925	47 
3926	301 
3927	112 
3928	194 
3929	146 
3930	277 
3931	223 
3932	326 
3933	147 
3934	45 
3935	336 
3936	295 
3937	301 
3938	88 
3939	64 
3940	202 
3941	44 
3942	168 
3943	14 
3944	27 
3945	315 
3946	263 
3947	219 
3948	228 
3949	162 
3950	106 
3951	326 
3952	173 
3953	168 
3954	286 
3955	274 
3956	250 
3957	135 
3958	19 
3959	92 
3960	4 
3961	93 
3962	25 
3963	286 
3964	273 
3965	164 
3966	242 
3967	65 
3968	200 
3969	30 
3970	281 
3971	62 
3972	75 
3973	94 
3974	345 
3975	84 
3976	34 
3977	291 
3978	347 
3979	322 
3980	314 
3981	218 
3982	135 
3983	95 
3984	112 
3985	282 
3986	301 
3987	268 
3988	146 
3989	114 
3990	86 
3991	328 
3992	328 
3993	96 
3994	50 
3995	52 
3996	175 
3997	30 
3998	341 
3999	342 
4000	346 
4001	263 
4002	38 
4003	30 
4004	25 
4005	82 
4006	141 
4007	13 
4008	346 
4009	248 
4010	237 
4011	219 
4012	340 
4013	232 
4014	268 
4015	272 
4016	24 
4017	183 
4018	223 
4019	191 
4020	219 
4021	159 
4022	141 
4023	2 
4024	168 
4025	141 
4026	62 
4027	241 
4028	160 
4029	114 
4030	58 
4031	6 
4032	100 
4033	102 
4034	70 
4035	312 
4036	13 
4037	61 
4038	185 
4039	274 
4040	161 
4041	250 
4042	246 
4043	274 
4044	276 
4045	309 
4046	146 
4047	136 
4048	205 
4049	315 
4050	158 
4051	237 
4052	319 
4053	268 
4054	74 
4055	132 
4056	229 
4057	305 
4058	146 
4059	23 
4060	155 
4061	50 
4062	199 
4063	106 
4064	327 
4065	32 
4066	25 
4067	323 
4068	18 
4069	252 
4070	208 
4071	228 
4072	206 
4073	254 
4074	20 
4075	33 
4076	141 
4077	100 
4078	320 
4079	42 
4080	174 
4081	136 
4082	176 
4083	86 
4084	93 
4085	314 
4086	127 
4087	162 
4088	343 
4089	37 
4090	152 
4091	314 
4092	242 
4093	55 
4094	130 
4095	131 
4096	152 
4097	162 
4098	15 
4099	97 
4100	242 
4101	162 
4102	280 
4103	305 
4104	223 
4105	100 
4106	106 
4107	250 
4108	280 
4109	43 
4110	59 
4111	152 
4112	187 
4113	2 
4114	290 
4115	334 
4116	183 
4117	106 
4118	321 
4119	15 
4120	301 
4121	291 
4122	263 
4123	285 
4124	338 
4125	294 
4126	47 
4127	235 
4128	100 
4129	242 
4130	13 
4131	147 
4132	45 
4133	26 
4134	325 
4135	145 
4136	170 
4137	131 
4138	32 
4139	287 
4140	283 
4141	224 
4142	58 
4143	286 
4144	332 
4145	122 
4146	87 
4147	71 
4148	156 
4149	222 
4150	325 
4151	192 
4152	14 
4153	183 
4154	291 
4155	105 
4156	71 
4157	190 
4158	81 
4159	310 
4160	170 
4161	240 
4162	300 
4163	300 
4164	149 
4165	180 
4166	310 
4167	292 
4168	343 
4169	286 
4170	248 
4171	204 
4172	285 
4173	170 
4174	343 
4175	98 
4176	143 
4177	253 
4178	56 
4179	36 
4180	17 
4181	50 
4182	71 
4183	311 
4184	175 
4185	52 
4186	107 
4187	130 
4188	3 
4189	32 
4190	25 
4191	287 
4192	84 
4193	244 
4194	231 
4195	70 
4196	190 
4197	348 
4198	154 
4199	96 
4200	63 
4201	131 
4202	183 
4203	45 
4204	181 
4205	67 
4206	102 
4207	195 
4208	183 
4209	95 
4210	198 
4211	184 
4212	184 
4213	43 
4214	3 
4215	237 
4216	149 
4217	229 
4218	112 
4219	170 
4220	226 
4221	92 
4222	310 
4223	195 
4224	160 
4225	222 
4226	242 
4227	85 
4228	180 
4229	115 
4230	65 
4231	256 
4232	82 
4233	96 
4234	343 
4235	231 
4236	22 
4237	240 
4238	319 
4239	135 
4240	40 
4241	310 
4242	79 
4243	277 
4244	334 
4245	100 
4246	60 
4247	85 
4248	119 
4249	36 
4250	154 
4251	60 
4252	308 
4253	61 
4254	240 
4255	48 
4256	206 
4257	120 
4258	58 
4259	314 
4260	342 
4261	278 
4262	226 
4263	42 
4264	22 
4265	52 
4266	106 
4267	204 
4268	226 
4269	180 
4270	319 
4271	149 
4272	14 
4273	305 
4274	302 
4275	222 
4276	10 
4277	3 
4278	98 
4279	46 
4280	105 
4281	90 
4282	61 
4283	287 
4284	299 
4285	269 
4286	23 
4287	283 
4288	320 
4289	88 
4290	40 
4291	158 
4292	19 
4293	94 
4294	181 
4295	289 
4296	274 
4297	340 
4298	32 
4299	141 
4300	27 
4301	236 
4302	217 
4303	177 
4304	220 
4305	79 
4306	138 
4307	76 
4308	223 
4309	51 
4310	165 
4311	301 
4312	251 
4313	287 
4314	61 
4315	44 
4316	6 
4317	292 
4318	81 
4319	32 
4320	158 
4321	270 
4322	119 
4323	125 
4324	79 
4325	343 
4326	321 
4327	201 
4328	275 
4329	86 
4330	71 
4331	125 
4332	209 
4333	82 
4334	347 
4335	197 
4336	325 
4337	96 
4338	300 
4339	195 
4340	323 
4341	244 
4342	161 
4343	269 
4344	311 
4345	278 
4346	339 
4347	23 
4348	291 
4349	203 
4350	156 
4351	279 
4352	178 
4353	229 
4354	213 
4355	344 
4356	224 
4357	82 
4358	321 
4359	273 
4360	58 
4361	156 
4362	177 
4363	329 
4364	224 
4365	38 
4366	64 
4367	219 
4368	46 
4369	299 
4370	39 
4371	219 
4372	170 
4373	210 
4374	311 
4375	286 
4376	226 
4377	333 
4378	335 
4379	282 
4380	324 
4381	258 
4382	95 
4383	282 
4384	59 
4385	300 
4386	107 
4387	274 
4388	119 
4389	252 
4390	147 
4391	229 
4392	34 
4393	256 
4394	220 
4395	201 
4396	81 
4397	283 
4398	184 
4399	278 
4400	23 
4401	271 
4402	112 
4403	206 
4404	154 
4405	11 
4406	248 
4407	181 
4408	131 
4409	25 
4410	210 
4411	170 
4412	50 
4413	251 
4414	141 
4415	119 
4416	252 
4417	43 
4418	348 
4419	119 
4420	148 
4421	309 
4422	144 
4423	335 
4424	171 
4425	141 
4426	242 
4427	162 
4428	203 
4429	64 
4430	289 
4431	25 
4432	228 
4433	6 
4434	277 
4435	218 
4436	336 
4437	200 
4438	124 
4439	229 
4440	314 
4441	136 
4442	170 
4443	274 
4444	81 
4445	80 
4446	244 
4447	32 
4448	37 
4449	237 
4450	236 
4451	302 
4452	176 
4453	332 
4454	4 
4455	98 
4456	11 
4457	198 
4458	100 
4459	20 
4460	163 
4461	283 
4462	342 
4463	217 
4464	86 
4465	254 
4466	306 
4467	259 
4468	247 
4469	114 
4470	26 
4471	277 
4472	79 
4473	235 
4474	106 
4475	144 
4476	162 
4477	266 
4478	243 
4479	55 
4480	135 
4481	111 
4482	178 
4483	306 
4484	347 
4485	132 
4486	292 
4487	86 
4488	220 
4489	235 
4490	148 
4491	173 
4492	250 
4493	61 
4494	258 
4495	120 
4496	166 
4497	50 
4498	340 
4499	194 
4500	175 
4501	323 
4502	162 
4503	50 
4504	282 
4505	23 
4506	84 
4507	238 
4508	198 
4509	136 
4510	251 
4511	61 
4512	35 
4513	70 
4514	254 
4515	7 
4516	182 
4517	149 
4518	223 
4519	246 
4520	88 
4521	178 
4522	92 
4523	202 
4524	247 
4525	22 
4526	117 
4527	285 
4528	35 
4529	226 
4530	244 
4531	235 
4532	23 
4533	11 
4534	238 
4535	59 
4536	84 
4537	209 
4538	31 
4539	244 
4540	175 
4541	239 
4542	313 
4543	3 
4544	175 
4545	84 
4546	335 
4547	213 
4548	252 
4549	197 
4550	147 
4551	258 
4552	278 
4553	149 
4554	245 
4555	282 
4556	35 
4557	122 
4558	102 
4559	220 
4560	88 
4561	69 
4562	154 
4563	289 
4564	199 
4565	290 
4566	158 
4567	60 
4568	183 
4569	122 
4570	334 
4571	340 
4572	302 
4573	267 
4574	76 
4575	76 
4576	210 
4577	17 
4578	176 
4579	218 
4580	316 
4581	348 
4582	177 
4583	213 
4584	38 
4585	332 
4586	43 
4587	267 
4588	136 
4589	202 
4590	326 
4591	50 
4592	298 
4593	144 
4594	277 
4595	302 
4596	13 
4597	10 
4598	149 
4599	7 
4600	162 
4601	154 
4602	348 
4603	79 
4604	156 
4605	156 
4606	105 
4607	7 
4608	319 
4609	165 
4610	106 
4611	201 
4612	190 
4613	188 
4614	44 
4615	226 
4616	244 
4617	138 
4618	152 
4619	23 
4620	232 
4621	194 
4622	190 
4623	287 
4624	256 
4625	26 
4626	140 
4627	175 
4628	332 
4629	116 
4630	180 
4631	328 
4632	82 
4633	236 
4634	161 
4635	149 
4636	329 
4637	43 
4638	65 
4639	32 
4640	192 
4641	150 
4642	140 
4643	209 
4644	250 
4645	167 
4646	182 
4647	179 
4648	310 
4649	161 
4650	212 
4651	299 
4652	23 
4653	163 
4654	114 
4655	79 
4656	314 
4657	148 
4658	266 
4659	162 
4660	132 
4661	115 
4662	107 
4663	88 
4664	182 
4665	330 
4666	38 
4667	289 
4668	74 
4669	199 
4670	245 
4671	34 
4672	294 
4673	297 
4674	87 
4675	213 
4676	258 
4677	220 
4678	308 
4679	174 
4680	306 
4681	297 
4682	20 
4683	34 
4684	75 
4685	271 
4686	114 
4687	202 
4688	281 
4689	338 
4690	215 
4691	247 
4692	165 
4693	89 
4694	64 
4695	335 
4696	186 
4697	305 
4698	204 
4699	31 
4700	198 
4701	106 
4702	164 
4703	217 
4704	143 
4705	206 
4706	344 
4707	326 
4708	80 
4709	1 
4710	30 
4711	89 
4712	223 
4713	51 
4714	56 
4715	17 
4716	92 
4717	158 
4718	200 
4719	107 
4720	297 
4721	340 
4722	215 
4723	163 
4724	188 
4725	300 
4726	279 
4727	154 
4728	60 
4729	149 
4730	96 
4731	251 
4732	210 
4733	243 
4734	168 
4735	51 
4736	3 
4737	105 
4738	11 
4739	230 
4740	79 
4741	131 
4742	207 
4743	275 
4744	4 
4745	201 
4746	197 
4747	307 
4748	38 
4749	131 
4750	333 
4751	320 
4752	237 
4753	37 
4754	82 
4755	83 
4756	260 
4757	177 
4758	250 
4759	338 
4760	61 
4761	6 
4762	114 
4763	246 
4764	281 
4765	71 
4766	71 
4767	69 
4768	209 
4769	292 
4770	120 
4771	222 
4772	23 
4773	277 
4774	164 
4775	160 
4776	200 
4777	136 
4778	251 
4779	326 
4780	141 
4781	60 
4782	83 
4783	287 
4784	7 
4785	257 
4786	45 
4787	143 
4788	174 
4789	218 
4790	269 
4791	156 
4792	163 
4793	17 
4794	95 
4795	37 
4796	104 
4797	117 
4798	124 
4799	237 
4800	167 
4801	280 
4802	270 
4803	23 
4804	281 
4805	272 
4806	251 
4807	18 
4808	248 
4809	18 
4810	60 
4811	341 
4812	294 
4813	208 
4814	174 
4815	332 
4816	152 
4817	235 
4818	210 
4819	323 
4820	90 
4821	290 
4822	240 
4823	206 
4824	247 
4825	155 
4826	274 
4827	36 
4828	176 
4829	75 
4830	301 
4831	15 
4832	149 
