2500	275 
2501	39 
2502	144 
2503	184 
2504	163 
2505	114 
2506	31 
2507	245 
2508	295 
2509	257 
2510	162 
2511	107 
2512	147 
2513	174 
2514	280 
2515	46 
2516	182 
2517	105 
2518	96 
2519	270 
2520	288 
2521	293 
2522	11 
2523	67 
2524	63 
2525	134 
2526	246 
2527	231 
2528	280 
2529	96 
2530	52 
2531	292 
2532	71 
2533	92 
2534	172 
2535	114 
2536	66 
2537	189 
2538	287 
2539	227 
2540	183 
2541	105 
2542	121 
2543	285 
2544	42 
2545	281 
2546	142 
2547	77 
2548	223 
2549	284 
2550	7 
2551	117 
2552	89 
2553	30 
2554	140 
2555	201 
2556	33 
2557	150 
2558	158 
2559	151 
2560	300 
2561	174 
2562	132 
2563	79 
2564	263 
2565	252 
2566	152 
2567	275 
2568	202 
2569	91 
2570	166 
2571	203 
2572	149 
2573	14 
2574	41 
2575	18 
2576	25 
2577	74 
2578	255 
2579	222 
2580	5 
2581	219 
2582	15 
2583	233 
2584	112 
2585	104 
2586	278 
2587	183 
2588	263 
2589	183 
2590	241 
2591	279 
2592	229 
2593	88 
2594	277 
2595	47 
2596	6 
2597	20 
2598	43 
2599	18 
2600	45 
2601	54 
2602	143 
2603	29 
2604	25 
2605	120 
2606	129 
2607	273 
2608	228 
2609	223 
2610	286 
2611	106 
2612	276 
2613	164 
2614	114 
2615	113 
2616	103 
2617	266 
2618	223 
2619	195 
2620	139 
2621	77 
2622	157 
2623	119 
2624	97 
2625	288 
2626	90 
2627	61 
2628	131 
2629	75 
2630	247 
2631	52 
2632	196 
2633	22 
2634	11 
2635	137 
2636	135 
2637	131 
2638	119 
2639	239 
2640	115 
2641	55 
2642	61 
2643	150 
2644	158 
2645	16 
2646	262 
2647	288 
2648	66 
2649	196 
2650	21 
2651	66 
2652	71 
2653	78 
2654	1 
2655	178 
2656	253 
2657	160 
2658	179 
2659	255 
2660	291 
2661	125 
2662	211 
2663	149 
2664	176 
2665	91 
2666	77 
2667	82 
2668	81 
2669	251 
2670	277 
2671	99 
2672	275 
2673	74 
2674	9 
2675	150 
2676	206 
2677	218 
2678	36 
2679	267 
2680	18 
2681	14 
2682	169 
2683	20 
2684	259 
2685	205 
2686	119 
2687	278 
2688	85 
2689	268 
2690	135 
2691	118 
2692	13 
2693	40 
2694	64 
2695	139 
2696	9 
2697	179 
2698	42 
2699	239 
2700	5 
2701	256 
2702	253 
2703	147 
2704	23 
2705	74 
2706	11 
2707	174 
2708	283 
2709	92 
2710	288 
2711	168 
2712	161 
2713	254 
2714	197 
2715	268 
2716	283 
2717	163 
2718	259 
2719	209 
2720	263 
2721	14 
2722	276 
2723	267 
2724	274 
2725	81 
2726	136 
2727	182 
2728	172 
2729	87 
2730	99 
2731	267 
2732	107 
2733	141 
2734	232 
2735	220 
2736	163 
2737	220 
2738	135 
2739	139 
2740	15 
2741	71 
2742	82 
2743	9 
2744	282 
2745	248 
2746	12 
2747	180 
2748	91 
2749	45 
2750	87 
2751	183 
2752	156 
2753	235 
2754	74 
2755	246 
2756	33 
2757	248 
2758	96 
2759	99 
2760	209 
2761	179 
2762	254 
2763	253 
2764	120 
2765	272 
2766	140 
2767	29 
2768	82 
2769	104 
2770	250 
2771	288 
2772	103 
2773	300 
2774	30 
2775	269 
2776	216 
2777	51 
2778	255 
2779	88 
2780	170 
2781	202 
2782	212 
2783	15 
2784	85 
2785	6 
2786	233 
2787	296 
2788	189 
2789	196 
2790	48 
2791	159 
2792	207 
2793	81 
2794	284 
2795	60 
2796	234 
2797	74 
2798	256 
2799	55 
2800	156 
2801	206 
2802	178 
2803	208 
2804	145 
2805	157 
2806	171 
2807	26 
2808	234 
2809	39 
2810	131 
2811	279 
2812	174 
2813	58 
2814	147 
2815	203 
2816	163 
2817	173 
2818	97 
2819	205 
2820	249 
2821	28 
2822	50 
2823	127 
2824	116 
2825	187 
2826	234 
2827	251 
2828	178 
2829	289 
2830	97 
2831	4 
2832	198 
2833	116 
2834	67 
2835	135 
2836	219 
2837	133 
2838	167 
2839	241 
2840	28 
2841	98 
2842	208 
2843	18 
2844	147 
2845	6 
2846	81 
2847	260 
2848	95 
2849	217 
2850	52 
2851	186 
2852	46 
2853	215 
2854	202 
2855	285 
2856	270 
2857	84 
2858	203 
2859	203 
2860	10 
2861	142 
2862	202 
2863	287 
2864	82 
2865	8 
2866	94 
2867	20 
2868	109 
2869	294 
2870	297 
2871	84 
2872	28 
2873	55 
2874	50 
2875	294 
2876	79 
2877	240 
2878	62 
2879	260 
2880	107 
2881	104 
2882	66 
2883	285 
2884	50 
2885	278 
2886	247 
2887	193 
2888	22 
2889	295 
2890	74 
2891	230 
2892	75 
2893	198 
2894	187 
2895	21 
2896	264 
2897	182 
2898	159 
2899	275 
2900	37 
2901	237 
2902	48 
2903	263 
2904	251 
2905	266 
2906	60 
2907	249 
2908	78 
2909	13 
2910	216 
2911	146 
2912	15 
2913	113 
2914	284 
2915	140 
2916	91 
2917	238 
2918	65 
2919	86 
2920	259 
2921	277 
2922	134 
2923	116 
2924	172 
2925	36 
2926	72 
2927	187 
2928	85 
2929	142 
2930	74 
2931	130 
2932	298 
2933	178 
2934	6 
2935	21 
2936	63 
2937	98 
2938	80 
2939	294 
2940	182 
2941	77 
2942	296 
2943	241 
2944	295 
2945	18 
2946	199 
2947	104 
2948	296 
2949	60 
2950	13 
2951	120 
2952	18 
2953	22 
2954	30 
2955	108 
2956	39 
2957	239 
2958	215 
2959	121 
2960	138 
2961	162 
2962	120 
2963	120 
2964	5 
2965	24 
2966	39 
2967	96 
2968	225 
2969	55 
2970	155 
2971	225 
2972	57 
2973	18 
2974	285 
2975	136 
2976	275 
2977	290 
2978	258 
2979	297 
2980	191 
2981	63 
2982	239 
2983	229 
2984	128 
2985	202 
2986	146 
2987	262 
2988	58 
2989	129 
2990	192 
2991	27 
2992	277 
2993	288 
2994	254 
2995	301 
2996	133 
2997	81 
2998	260 
2999	31 
3000	250 
3001	296 
3002	143 
3003	82 
3004	272 
3005	234 
3006	155 
3007	279 
3008	130 
3009	54 
3010	205 
3011	20 
3012	26 
3013	197 
3014	285 
3015	91 
3016	21 
3017	153 
3018	201 
3019	46 
3020	171 
3021	275 
3022	235 
3023	61 
3024	301 
3025	167 
3026	174 
3027	11 
3028	132 
3029	50 
3030	294 
3031	285 
3032	160 
3033	264 
3034	288 
3035	285 
3036	209 
3037	160 
3038	143 
3039	293 
3040	237 
3041	87 
3042	181 
3043	291 
3044	274 
3045	93 
3046	7 
3047	163 
3048	299 
3049	15 
3050	253 
3051	79 
3052	1 
3053	296 
3054	247 
3055	227 
3056	99 
3057	167 
3058	222 
3059	289 
3060	115 
3061	194 
3062	240 
3063	277 
3064	146 
3065	55 
3066	252 
3067	41 
3068	175 
3069	256 
3070	74 
3071	253 
3072	285 
3073	79 
3074	274 
3075	43 
3076	11 
3077	161 
3078	212 
3079	215 
3080	174 
3081	215 
3082	102 
3083	240 
3084	116 
3085	22 
3086	92 
3087	197 
3088	277 
3089	11 
3090	142 
3091	16 
3092	195 
3093	218 
3094	287 
3095	221 
3096	112 
3097	255 
3098	258 
3099	23 
3100	236 
3101	92 
3102	42 
3103	1 
3104	119 
3105	280 
3106	19 
3107	174 
3108	21 
3109	143 
3110	214 
3111	66 
3112	163 
3113	217 
3114	228 
3115	260 
3116	208 
3117	22 
3118	133 
3119	123 
3120	288 
3121	56 
3122	274 
3123	288 
3124	34 
3125	227 
3126	37 
3127	60 
3128	182 
3129	63 
3130	281 
3131	229 
3132	230 
3133	201 
3134	183 
3135	128 
3136	127 
3137	9 
3138	272 
3139	104 
3140	217 
3141	216 
3142	198 
3143	166 
3144	81 
3145	145 
3146	226 
3147	83 
3148	283 
3149	178 
3150	79 
3151	45 
3152	41 
3153	285 
3154	157 
3155	215 
3156	287 
3157	104 
3158	291 
3159	144 
3160	134 
3161	41 
3162	242 
3163	82 
3164	113 
3165	78 
3166	177 
3167	189 
3168	105 
3169	192 
3170	277 
3171	258 
3172	294 
3173	156 
3174	173 
3175	22 
3176	77 
3177	290 
3178	55 
3179	163 
3180	129 
3181	281 
3182	48 
3183	118 
3184	287 
3185	170 
3186	43 
3187	45 
3188	7 
3189	32 
3190	24 
3191	191 
3192	36 
3193	282 
3194	191 
3195	188 
3196	81 
3197	3 
3198	253 
3199	17 
3200	195 
3201	101 
3202	167 
3203	55 
3204	90 
3205	63 
3206	14 
3207	121 
3208	190 
3209	113 
3210	24 
3211	87 
3212	269 
3213	148 
3214	227 
3215	158 
3216	213 
3217	21 
3218	10 
3219	227 
3220	202 
3221	272 
3222	145 
3223	173 
3224	282 
3225	24 
3226	241 
3227	77 
3228	103 
3229	58 
3230	276 
3231	86 
3232	25 
3233	42 
3234	81 
3235	240 
3236	143 
3237	264 
3238	189 
3239	157 
3240	204 
3241	110 
3242	165 
3243	81 
3244	168 
3245	220 
3246	295 
3247	227 
3248	78 
3249	125 
3250	139 
3251	20 
3252	279 
3253	13 
3254	197 
3255	175 
3256	139 
3257	84 
3258	59 
3259	233 
3260	275 
3261	99 
3262	238 
3263	159 
3264	230 
3265	258 
3266	284 
3267	21 
3268	167 
3269	213 
3270	125 
3271	148 
3272	153 
3273	170 
3274	28 
3275	108 
3276	242 
3277	76 
3278	7 
3279	118 
3280	79 
3281	178 
3282	293 
3283	31 
3284	43 
3285	115 
3286	226 
3287	71 
3288	144 
3289	26 
3290	135 
3291	11 
3292	64 
3293	23 
3294	262 
3295	205 
3296	153 
3297	250 
3298	126 
3299	42 
3300	22 
3301	15 
3302	95 
3303	272 
3304	93 
3305	247 
3306	94 
3307	165 
3308	220 
3309	169 
3310	187 
3311	54 
3312	115 
3313	230 
3314	259 
3315	130 
3316	93 
3317	76 
3318	11 
3319	138 
3320	38 
3321	6 
3322	118 
3323	81 
3324	108 
3325	79 
3326	45 
3327	185 
3328	273 
3329	102 
3330	98 
3331	129 
3332	171 
3333	62 
3334	22 
3335	269 
3336	58 
3337	93 
3338	76 
3339	251 
3340	214 
3341	114 
3342	261 
3343	160 
3344	224 
3345	245 
3346	142 
3347	123 
3348	255 
3349	169 
3350	265 
3351	122 
3352	282 
3353	66 
3354	266 
3355	58 
3356	258 
3357	63 
3358	52 
3359	217 
3360	9 
3361	152 
3362	203 
3363	295 
3364	245 
3365	266 
3366	65 
3367	19 
3368	53 
3369	23 
3370	168 
3371	149 
3372	161 
3373	262 
3374	298 
3375	190 
3376	278 
3377	66 
3378	31 
3379	68 
3380	13 
3381	13 
3382	80 
3383	24 
3384	189 
3385	38 
3386	73 
3387	164 
3388	192 
3389	137 
3390	22 
3391	177 
3392	1 
3393	204 
3394	270 
3395	129 
3396	171 
3397	14 
3398	118 
3399	17 
3400	51 
3401	262 
3402	151 
3403	280 
3404	76 
3405	76 
3406	130 
3407	20 
3408	277 
3409	238 
3410	144 
3411	251 
3412	269 
3413	273 
3414	221 
3415	222 
3416	240 
3417	81 
3418	284 
3419	128 
3420	23 
3421	299 
3422	13 
3423	276 
3424	99 
3425	226 
3426	265 
3427	108 
3428	212 
3429	258 
3430	159 
3431	8 
3432	163 
3433	167 
3434	16 
3435	270 
3436	268 
3437	202 
3438	15 
3439	265 
3440	120 
3441	83 
3442	183 
3443	21 
3444	70 
3445	154 
3446	97 
3447	128 
3448	172 
3449	155 
3450	17 
3451	29 
3452	151 
3453	26 
3454	37 
3455	254 
3456	203 
3457	49 
3458	1 
3459	268 
3460	108 
3461	18 
3462	34 
3463	260 
3464	8 
3465	174 
3466	54 
3467	259 
3468	127 
3469	113 
3470	227 
3471	165 
3472	237 
3473	177 
3474	197 
3475	157 
3476	259 
3477	266 
3478	291 
3479	42 
3480	280 
3481	66 
3482	146 
3483	91 
3484	194 
3485	297 
3486	19 
3487	78 
3488	133 
3489	40 
3490	108 
3491	75 
3492	242 
3493	132 
3494	266 
3495	224 
3496	137 
3497	29 
3498	46 
3499	48 
3500	300 
3501	53 
3502	63 
3503	61 
3504	6 
3505	119 
3506	146 
3507	24 
3508	19 
3509	259 
3510	85 
3511	92 
3512	271 
3513	116 
3514	153 
3515	299 
3516	232 
3517	252 
3518	179 
3519	3 
3520	84 
3521	85 
3522	213 
3523	109 
3524	281 
3525	223 
3526	23 
3527	18 
3528	266 
3529	268 
3530	13 
3531	160 
3532	204 
3533	8 
3534	105 
3535	35 
3536	138 
3537	5 
3538	191 
3539	255 
3540	41 
3541	42 
3542	140 
3543	9 
3544	72 
3545	131 
3546	47 
3547	96 
3548	271 
3549	106 
3550	44 
3551	33 
3552	281 
3553	266 
3554	239 
3555	256 
3556	290 
3557	21 
3558	135 
3559	185 
3560	48 
3561	52 
3562	192 
3563	240 
3564	96 
3565	218 
3566	275 
3567	142 
3568	288 
3569	100 
3570	131 
3571	251 
3572	15 
3573	89 
3574	87 
3575	110 
3576	288 
3577	102 
3578	233 
3579	21 
3580	72 
3581	177 
3582	91 
3583	300 
3584	28 
3585	168 
3586	219 
3587	238 
3588	190 
3589	198 
3590	190 
3591	109 
3592	3 
3593	42 
3594	19 
3595	51 
3596	243 
3597	130 
3598	92 
3599	149 
3600	100 
3601	254 
3602	258 
3603	198 
3604	165 
3605	59 
3606	31 
3607	41 
3608	10 
3609	144 
3610	235 
3611	249 
3612	170 
3613	121 
3614	112 
3615	134 
3616	219 
3617	92 
3618	263 
3619	132 
3620	192 
3621	167 
3622	227 
3623	44 
3624	25 
3625	214 
3626	264 
3627	227 
3628	244 
3629	223 
3630	247 
3631	27 
3632	42 
3633	90 
3634	150 
3635	174 
3636	173 
3637	9 
3638	223 
3639	258 
3640	139 
3641	247 
3642	121 
3643	206 
3644	252 
3645	162 
3646	207 
3647	199 
3648	287 
3649	296 
3650	162 
3651	74 
3652	56 
3653	194 
3654	192 
3655	50 
3656	101 
3657	274 
3658	285 
3659	276 
3660	282 
3661	204 
3662	90 
3663	290 
3664	255 
3665	242 
3666	173 
3667	157 
3668	267 
3669	226 
3670	298 
3671	114 
3672	85 
3673	140 
3674	149 
3675	149 
3676	7 
3677	169 
3678	294 
3679	63 
3680	165 
3681	151 
3682	18 
3683	141 
3684	272 
3685	74 
3686	243 
3687	158 
3688	292 
3689	185 
3690	232 
3691	192 
3692	102 
3693	17 
3694	208 
3695	99 
3696	299 
3697	179 
3698	71 
3699	244 
3700	251 
3701	176 
3702	28 
3703	294 
3704	294 
3705	130 
3706	290 
3707	177 
3708	188 
3709	190 
3710	73 
3711	171 
3712	268 
3713	116 
3714	53 
3715	130 
3716	65 
3717	70 
3718	178 
3719	180 
3720	234 
3721	277 
3722	177 
3723	175 
3724	2 
3725	68 
3726	114 
3727	94 
3728	54 
3729	188 
3730	116 
3731	265 
3732	275 
3733	104 
3734	205 
3735	280 
3736	87 
3737	121 
3738	86 
3739	166 
3740	147 
3741	28 
3742	278 
3743	243 
3744	155 
3745	208 
3746	36 
3747	197 
3748	215 
3749	121 
3750	272 
3751	256 
3752	74 
3753	50 
3754	28 
3755	49 
3756	235 
3757	122 
3758	185 
3759	161 
3760	15 
3761	116 
3762	109 
3763	53 
3764	232 
3765	36 
3766	198 
3767	25 
3768	249 
3769	19 
3770	196 
3771	131 
3772	177 
3773	27 
3774	199 
3775	225 
3776	188 
3777	92 
3778	156 
3779	86 
3780	140 
3781	274 
3782	107 
3783	243 
3784	280 
3785	43 
3786	168 
3787	165 
3788	94 
3789	179 
3790	66 
3791	229 
3792	79 
3793	185 
3794	181 
3795	83 
3796	57 
3797	107 
3798	179 
3799	83 
3800	50 
3801	280 
3802	56 
3803	148 
3804	64 
3805	273 
3806	159 
3807	110 
3808	249 
3809	69 
3810	200 
3811	110 
3812	169 
3813	266 
3814	273 
3815	268 
3816	10 
3817	202 
3818	217 
3819	228 
3820	227 
3821	63 
3822	47 
3823	301 
3824	233 
3825	97 
3826	117 
3827	210 
3828	205 
3829	109 
3830	11 
3831	248 
3832	247 
3833	1 
3834	183 
3835	107 
3836	24 
3837	74 
3838	23 
3839	191 
3840	81 
3841	233 
3842	93 
3843	109 
3844	219 
3845	220 
3846	104 
3847	27 
3848	208 
3849	23 
3850	11 
3851	178 
3852	121 
3853	73 
3854	98 
3855	1 
3856	180 
3857	266 
3858	87 
3859	222 
3860	128 
3861	74 
3862	210 
3863	166 
3864	200 
3865	2 
3866	94 
3867	96 
3868	12 
3869	203 
3870	36 
3871	188 
3872	200 
3873	245 
3874	18 
3875	253 
3876	267 
3877	139 
3878	55 
3879	79 
3880	202 
3881	163 
3882	203 
3883	246 
3884	35 
3885	70 
3886	20 
3887	187 
3888	78 
3889	272 
3890	65 
3891	170 
3892	220 
3893	55 
3894	16 
3895	285 
3896	124 
3897	243 
3898	232 
3899	217 
3900	72 
3901	183 
3902	245 
3903	95 
3904	129 
3905	93 
3906	17 
3907	4 
3908	202 
3909	181 
3910	146 
3911	134 
3912	231 
3913	103 
3914	163 
3915	199 
3916	83 
3917	77 
3918	54 
3919	207 
3920	280 
3921	225 
3922	57 
3923	138 
3924	119 
3925	249 
3926	186 
3927	192 
3928	119 
3929	177 
3930	51 
3931	60 
3932	185 
3933	196 
3934	284 
3935	67 
3936	56 
3937	55 
3938	72 
3939	255 
3940	43 
3941	133 
3942	130 
3943	140 
3944	119 
3945	274 
3946	36 
3947	109 
3948	249 
3949	194 
3950	115 
3951	27 
3952	291 
3953	27 
3954	263 
3955	233 
3956	247 
3957	266 
3958	197 
3959	257 
3960	38 
3961	66 
3962	287 
3963	115 
3964	41 
3965	60 
3966	149 
3967	63 
3968	59 
3969	206 
3970	22 
3971	42 
3972	214 
3973	241 
3974	110 
3975	246 
3976	264 
3977	193 
3978	120 
3979	41 
3980	124 
3981	107 
3982	213 
3983	46 
3984	243 
3985	294 
3986	283 
3987	101 
3988	188 
3989	133 
3990	144 
3991	118 
3992	67 
3993	234 
3994	221 
3995	252 
3996	47 
3997	115 
3998	97 
3999	203 
4000	275 
4001	199 
4002	63 
4003	277 
4004	147 
4005	5 
4006	84 
4007	149 
4008	41 
4009	145 
4010	23 
4011	225 
4012	228 
4013	159 
4014	65 
4015	54 
4016	214 
4017	128 
4018	227 
4019	246 
4020	156 
4021	285 
4022	293 
4023	112 
4024	167 
4025	81 
4026	255 
4027	130 
4028	39 
4029	69 
4030	237 
4031	277 
4032	97 
4033	13 
4034	42 
4035	224 
4036	186 
4037	50 
4038	7 
4039	234 
4040	211 
4041	245 
4042	206 
4043	174 
4044	168 
4045	205 
4046	295 
4047	128 
4048	259 
4049	47 
4050	132 
4051	55 
4052	293 
4053	152 
4054	222 
4055	63 
4056	282 
4057	221 
4058	94 
4059	257 
4060	295 
4061	188 
4062	288 
4063	163 
4064	249 
4065	81 
4066	143 
4067	179 
4068	140 
4069	19 
4070	262 
4071	152 
4072	37 
4073	290 
4074	91 
4075	291 
4076	115 
4077	38 
4078	293 
4079	246 
4080	45 
4081	158 
4082	225 
4083	296 
4084	44 
4085	38 
4086	295 
4087	188 
4088	292 
4089	203 
4090	132 
4091	239 
4092	29 
4093	233 
4094	162 
4095	168 
4096	235 
4097	230 
4098	127 
4099	67 
4100	97 
4101	228 
4102	63 
4103	211 
4104	3 
4105	52 
4106	43 
4107	243 
4108	210 
4109	197 
4110	109 
4111	181 
4112	282 
4113	298 
4114	255 
4115	113 
4116	236 
4117	162 
4118	176 
4119	1 
4120	179 
4121	67 
4122	166 
4123	83 
4124	133 
4125	173 
4126	258 
4127	217 
4128	171 
4129	208 
4130	114 
4131	125 
4132	120 
4133	11 
4134	261 
4135	27 
4136	26 
4137	142 
4138	149 
4139	31 
4140	287 
4141	113 
4142	43 
4143	99 
4144	93 
4145	176 
4146	236 
4147	272 
4148	34 
4149	219 
4150	96 
4151	125 
4152	241 
4153	2 
4154	89 
4155	300 
4156	191 
4157	195 
4158	235 
4159	188 
4160	256 
4161	49 
4162	36 
4163	245 
4164	266 
4165	6 
4166	214 
4167	188 
4168	278 
4169	1 
4170	66 
4171	6 
4172	205 
4173	215 
4174	104 
4175	295 
4176	254 
4177	91 
4178	218 
4179	238 
4180	231 
4181	301 
4182	215 
4183	128 
4184	225 
4185	174 
4186	186 
4187	35 
4188	277 
4189	179 
4190	249 
4191	71 
4192	282 
4193	90 
4194	285 
4195	157 
4196	1 
4197	257 
4198	84 
4199	13 
4200	141 
4201	300 
4202	163 
4203	147 
4204	296 
4205	205 
4206	275 
4207	187 
4208	288 
4209	253 
4210	131 
4211	248 
4212	111 
4213	153 
4214	195 
4215	182 
4216	31 
4217	266 
4218	100 
4219	77 
4220	210 
4221	260 
4222	266 
4223	244 
4224	174 
4225	39 
4226	135 
4227	282 
4228	213 
4229	296 
4230	88 
4231	131 
4232	64 
4233	185 
4234	8 
4235	97 
4236	192 
4237	183 
4238	142 
4239	48 
4240	23 
4241	270 
4242	254 
4243	111 
4244	147 
4245	68 
4246	131 
4247	85 
4248	41 
4249	280 
4250	264 
4251	7 
4252	254 
4253	231 
4254	247 
4255	248 
4256	204 
4257	157 
4258	79 
4259	8 
4260	182 
4261	249 
4262	122 
4263	239 
4264	5 
4265	15 
4266	100 
4267	107 
4268	136 
4269	113 
4270	216 
4271	247 
4272	254 
4273	202 
4274	53 
4275	215 
4276	208 
4277	260 
4278	283 
4279	174 
4280	166 
4281	196 
4282	7 
4283	115 
4284	276 
4285	66 
4286	260 
4287	20 
4288	164 
4289	254 
4290	151 
4291	254 
4292	51 
4293	11 
4294	249 
4295	296 
4296	195 
4297	286 
4298	200 
4299	269 
4300	19 
4301	115 
4302	15 
4303	260 
4304	63 
4305	54 
4306	205 
4307	221 
4308	7 
4309	203 
4310	261 
4311	100 
4312	115 
4313	179 
4314	176 
4315	185 
4316	215 
4317	90 
4318	198 
4319	201 
4320	162 
4321	71 
4322	294 
4323	16 
4324	266 
4325	133 
4326	275 
4327	10 
4328	194 
4329	114 
4330	71 
4331	191 
4332	116 
4333	167 
4334	116 
4335	286 
4336	224 
4337	175 
4338	156 
4339	32 
4340	133 
4341	147 
4342	9 
4343	234 
4344	274 
4345	179 
4346	26 
4347	176 
4348	92 
4349	192 
4350	254 
4351	142 
4352	40 
4353	283 
4354	211 
4355	107 
4356	250 
4357	292 
4358	208 
4359	158 
4360	127 
4361	195 
4362	213 
4363	282 
4364	15 
4365	123 
4366	28 
4367	79 
4368	176 
4369	234 
4370	238 
4371	288 
4372	201 
4373	54 
4374	288 
4375	15 
4376	166 
4377	108 
4378	209 
4379	45 
4380	119 
4381	98 
4382	252 
4383	70 
4384	133 
4385	60 
4386	177 
4387	142 
4388	122 
4389	16 
4390	23 
4391	289 
4392	137 
4393	172 
4394	260 
4395	61 
4396	122 
4397	187 
4398	65 
4399	66 
4400	253 
4401	196 
4402	180 
4403	82 
4404	259 
4405	166 
4406	125 
4407	127 
4408	252 
4409	194 
4410	280 
4411	19 
4412	173 
4413	232 
4414	144 
4415	171 
4416	296 
4417	57 
4418	193 
4419	264 
4420	249 
4421	140 
4422	229 
4423	138 
4424	108 
4425	189 
4426	278 
4427	24 
4428	29 
4429	15 
4430	118 
4431	279 
4432	54 
4433	59 
4434	9 
4435	82 
4436	253 
4437	118 
4438	39 
4439	136 
4440	292 
4441	295 
4442	57 
4443	252 
4444	191 
4445	249 
4446	14 
4447	118 
4448	147 
4449	277 
4450	132 
4451	74 
4452	225 
4453	167 
4454	233 
4455	160 
4456	108 
4457	26 
4458	182 
4459	248 
4460	10 
4461	132 
4462	120 
4463	143 
4464	213 
4465	147 
4466	296 
4467	76 
4468	151 
4469	301 
4470	110 
4471	237 
4472	43 
4473	225 
4474	252 
4475	143 
4476	26 
4477	101 
4478	160 
4479	291 
4480	167 
4481	295 
4482	264 
4483	43 
4484	126 
4485	124 
4486	292 
4487	182 
4488	104 
4489	43 
4490	71 
4491	36 
4492	192 
4493	179 
4494	285 
4495	116 
4496	264 
4497	255 
4498	147 
4499	46 
4500	174 
4501	233 
4502	254 
4503	52 
4504	115 
4505	185 
4506	64 
4507	14 
4508	45 
4509	76 
4510	223 
4511	65 
4512	94 
4513	148 
4514	207 
4515	184 
4516	183 
4517	199 
4518	36 
4519	105 
4520	301 
4521	239 
4522	44 
4523	2 
4524	10 
4525	184 
4526	149 
4527	10 
4528	232 
4529	221 
4530	8 
4531	134 
4532	62 
4533	173 
4534	117 
4535	37 
4536	271 
4537	265 
4538	276 
4539	120 
4540	83 
4541	54 
4542	216 
4543	81 
4544	182 
4545	118 
4546	181 
4547	46 
4548	197 
4549	10 
4550	273 
4551	211 
4552	68 
4553	62 
4554	43 
4555	64 
4556	34 
4557	285 
4558	221 
4559	107 
4560	88 
4561	296 
4562	18 
4563	227 
4564	228 
4565	73 
4566	170 
4567	232 
4568	225 
4569	254 
4570	1 
4571	52 
4572	92 
4573	149 
4574	44 
4575	117 
4576	54 
4577	119 
4578	296 
4579	207 
4580	194 
4581	117 
4582	25 
4583	110 
4584	172 
4585	225 
4586	96 
4587	146 
4588	149 
4589	289 
4590	205 
4591	196 
4592	82 
4593	121 
4594	215 
4595	88 
4596	240 
4597	91 
4598	13 
4599	177 
4600	95 
4601	113 
4602	263 
4603	277 
4604	22 
4605	99 
4606	167 
4607	261 
4608	268 
4609	33 
4610	215 
4611	10 
4612	136 
4613	286 
4614	190 
4615	266 
4616	129 
4617	156 
4618	106 
4619	146 
4620	247 
4621	132 
4622	73 
4623	23 
4624	147 
4625	264 
4626	24 
4627	81 
4628	123 
4629	30 
4630	221 
4631	221 
4632	260 
4633	43 
4634	140 
4635	48 
4636	81 
4637	6 
4638	41 
4639	235 
4640	159 
4641	116 
4642	288 
4643	14 
4644	285 
4645	6 
4646	200 
4647	204 
4648	183 
4649	31 
4650	130 
4651	274 
4652	138 
4653	192 
4654	295 
4655	93 
4656	276 
4657	28 
4658	138 
4659	52 
4660	160 
4661	195 
4662	91 
4663	155 
4664	261 
4665	12 
4666	222 
4667	162 
4668	140 
4669	169 
4670	171 
4671	139 
4672	167 
4673	79 
4674	157 
4675	118 
4676	188 
4677	163 
4678	149 
4679	132 
4680	193 
4681	176 
4682	239 
4683	223 
4684	287 
4685	43 
4686	38 
4687	104 
4688	201 
4689	64 
4690	20 
4691	294 
4692	89 
4693	117 
4694	128 
4695	267 
4696	277 
4697	151 
4698	32 
4699	115 
4700	279 
4701	271 
4702	16 
4703	13 
4704	252 
4705	81 
4706	47 
4707	117 
4708	126 
4709	266 
4710	151 
4711	280 
4712	32 
4713	250 
4714	14 
4715	183 
4716	241 
4717	145 
4718	25 
4719	4 
4720	162 
4721	18 
4722	40 
4723	229 
4724	118 
4725	288 
4726	151 
4727	71 
4728	123 
4729	97 
4730	179 
4731	268 
4732	40 
4733	278 
4734	184 
4735	94 
4736	47 
4737	136 
4738	19 
4739	192 
4740	222 
4741	112 
4742	35 
4743	25 
4744	257 
4745	211 
4746	141 
4747	13 
4748	168 
4749	275 
4750	266 
4751	196 
4752	50 
4753	101 
4754	105 
4755	3 
4756	101 
4757	15 
4758	225 
4759	256 
4760	282 
4761	272 
4762	142 
4763	4 
4764	191 
4765	9 
4766	136 
4767	115 
4768	275 
4769	161 
4770	288 
4771	160 
4772	129 
4773	121 
4774	295 
4775	5 
4776	284 
4777	118 
4778	128 
4779	94 
4780	117 
4781	118 
4782	169 
4783	121 
4784	81 
4785	22 
4786	85 
4787	260 
4788	128 
4789	215 
4790	87 
4791	277 
4792	51 
4793	299 
4794	108 
4795	44 
4796	274 
4797	117 
4798	121 
4799	129 
4800	216 
4801	272 
4802	164 
4803	119 
4804	106 
4805	153 
4806	242 
4807	129 
4808	243 
4809	224 
4810	26 
4811	130 
4812	188 
4813	264 
4814	268 
4815	255 
4816	87 
4817	254 
4818	79 
4819	129 
4820	296 
4821	35 
4822	280 
4823	6 
4824	131 
4825	221 
4826	263 
4827	188 
4828	139 
4829	70 
4830	212 
4831	55 
4832	64 
