2500	70 
2501	3 
2502	159 
2503	53 
2504	210 
2505	174 
2506	14 
2507	230 
2508	177 
2509	142 
2510	27 
2511	57 
2512	236 
2513	66 
2514	15 
2515	51 
2516	230 
2517	74 
2518	27 
2519	34 
2520	23 
2521	187 
2522	179 
2523	46 
2524	151 
2525	159 
2526	1 
2527	132 
2528	91 
2529	135 
2530	109 
2531	256 
2532	249 
2533	62 
2534	28 
2535	46 
2536	97 
2537	194 
2538	231 
2539	198 
2540	25 
2541	160 
2542	2 
2543	156 
2544	28 
2545	65 
2546	171 
2547	189 
2548	205 
2549	239 
2550	210 
2551	125 
2552	153 
2553	189 
2554	131 
2555	140 
2556	76 
2557	250 
2558	28 
2559	93 
2560	163 
2561	162 
2562	171 
2563	262 
2564	166 
2565	271 
2566	186 
2567	221 
2568	205 
2569	212 
2570	11 
2571	189 
2572	146 
2573	255 
2574	218 
2575	84 
2576	44 
2577	262 
2578	153 
2579	42 
2580	15 
2581	136 
2582	270 
2583	48 
2584	176 
2585	48 
2586	239 
2587	40 
2588	91 
2589	44 
2590	80 
2591	255 
2592	16 
2593	195 
2594	12 
2595	76 
2596	71 
2597	164 
2598	260 
2599	212 
2600	158 
2601	223 
2602	200 
2603	11 
2604	89 
2605	232 
2606	115 
2607	83 
2608	122 
2609	265 
2610	74 
2611	188 
2612	134 
2613	193 
2614	52 
2615	255 
2616	74 
2617	97 
2618	43 
2619	202 
2620	228 
2621	184 
2622	66 
2623	31 
2624	69 
2625	90 
2626	249 
2627	167 
2628	66 
2629	109 
2630	265 
2631	83 
2632	240 
2633	224 
2634	223 
2635	175 
2636	59 
2637	268 
2638	147 
2639	155 
2640	162 
2641	75 
2642	137 
2643	172 
2644	238 
2645	94 
2646	163 
2647	186 
2648	57 
2649	18 
2650	254 
2651	63 
2652	174 
2653	100 
2654	56 
2655	142 
2656	69 
2657	115 
2658	226 
2659	169 
2660	246 
2661	90 
2662	262 
2663	73 
2664	268 
2665	84 
2666	256 
2667	197 
2668	214 
2669	26 
2670	205 
2671	212 
2672	72 
2673	222 
2674	85 
2675	35 
2676	233 
2677	80 
2678	83 
2679	41 
2680	129 
2681	94 
2682	74 
2683	129 
2684	84 
2685	262 
2686	212 
2687	34 
2688	228 
2689	109 
2690	237 
2691	120 
2692	191 
2693	90 
2694	28 
2695	63 
2696	201 
2697	144 
2698	37 
2699	216 
2700	174 
2701	108 
2702	91 
2703	260 
2704	56 
2705	113 
2706	174 
2707	267 
2708	183 
2709	32 
2710	184 
2711	87 
2712	68 
2713	80 
2714	195 
2715	16 
2716	87 
2717	221 
2718	147 
2719	260 
2720	87 
2721	88 
2722	66 
2723	184 
2724	179 
2725	140 
2726	249 
2727	260 
2728	125 
2729	31 
2730	43 
2731	62 
2732	156 
2733	87 
2734	48 
2735	204 
2736	227 
2737	30 
2738	216 
2739	86 
2740	184 
2741	11 
2742	58 
2743	86 
2744	80 
2745	217 
2746	98 
2747	38 
2748	32 
2749	12 
2750	260 
2751	87 
2752	66 
2753	218 
2754	132 
2755	75 
2756	97 
2757	161 
2758	76 
2759	161 
2760	164 
2761	262 
2762	193 
2763	228 
2764	146 
2765	84 
2766	37 
2767	237 
2768	144 
2769	27 
2770	238 
2771	221 
2772	180 
2773	42 
2774	152 
2775	120 
2776	39 
2777	34 
2778	77 
2779	237 
2780	55 
2781	63 
2782	78 
2783	67 
2784	225 
2785	251 
2786	255 
2787	54 
2788	24 
2789	140 
2790	218 
2791	140 
2792	66 
2793	94 
2794	1 
2795	124 
2796	167 
2797	33 
2798	150 
2799	61 
2800	67 
2801	174 
2802	91 
2803	247 
2804	238 
2805	177 
2806	255 
2807	69 
2808	1 
2809	160 
2810	248 
2811	155 
2812	110 
2813	97 
2814	86 
2815	80 
2816	50 
2817	181 
2818	171 
2819	155 
2820	232 
2821	80 
2822	36 
2823	207 
2824	75 
2825	150 
2826	167 
2827	252 
2828	104 
2829	109 
2830	243 
2831	43 
2832	266 
2833	226 
2834	249 
2835	189 
2836	270 
2837	7 
2838	128 
2839	179 
2840	270 
2841	174 
2842	31 
2843	109 
2844	218 
2845	189 
2846	166 
2847	14 
2848	238 
2849	74 
2850	67 
2851	100 
2852	212 
2853	194 
2854	259 
2855	155 
2856	198 
2857	37 
2858	188 
2859	176 
2860	269 
2861	142 
2862	227 
2863	230 
2864	84 
2865	266 
2866	148 
2867	176 
2868	38 
2869	268 
2870	99 
2871	241 
2872	40 
2873	237 
2874	48 
2875	251 
2876	34 
2877	64 
2878	163 
2879	215 
2880	262 
2881	21 
2882	175 
2883	189 
2884	16 
2885	210 
2886	34 
2887	134 
2888	38 
2889	207 
2890	28 
2891	44 
2892	122 
2893	195 
2894	146 
2895	183 
2896	6 
2897	218 
2898	233 
2899	179 
2900	249 
2901	78 
2902	86 
2903	132 
2904	236 
2905	81 
2906	262 
2907	250 
2908	17 
2909	166 
2910	150 
2911	212 
2912	223 
2913	130 
2914	186 
2915	54 
2916	82 
2917	20 
2918	123 
2919	9 
2920	59 
2921	155 
2922	211 
2923	25 
2924	58 
2925	154 
2926	52 
2927	63 
2928	100 
2929	88 
2930	121 
2931	164 
2932	15 
2933	71 
2934	165 
2935	173 
2936	167 
2937	220 
2938	127 
2939	58 
2940	54 
2941	208 
2942	192 
2943	101 
2944	223 
2945	198 
2946	34 
2947	27 
2948	265 
2949	50 
2950	87 
2951	130 
2952	252 
2953	262 
2954	139 
2955	235 
2956	251 
2957	173 
2958	152 
2959	197 
2960	10 
2961	169 
2962	53 
2963	176 
2964	254 
2965	9 
2966	15 
2967	259 
2968	248 
2969	78 
2970	111 
2971	203 
2972	262 
2973	222 
2974	72 
2975	177 
2976	233 
2977	82 
2978	139 
2979	223 
2980	117 
2981	84 
2982	124 
2983	184 
2984	119 
2985	140 
2986	182 
2987	189 
2988	72 
2989	175 
2990	228 
2991	41 
2992	72 
2993	133 
2994	80 
2995	226 
2996	208 
2997	67 
2998	64 
2999	105 
3000	44 
3001	107 
3002	231 
3003	260 
3004	109 
3005	211 
3006	11 
3007	156 
3008	224 
3009	101 
3010	124 
3011	117 
3012	244 
3013	185 
3014	39 
3015	56 
3016	253 
3017	149 
3018	253 
3019	131 
3020	260 
3021	64 
3022	218 
3023	29 
3024	87 
3025	146 
3026	75 
3027	258 
3028	194 
3029	94 
3030	12 
3031	56 
3032	72 
3033	266 
3034	226 
3035	11 
3036	245 
3037	15 
3038	82 
3039	83 
3040	237 
3041	237 
3042	224 
3043	167 
3044	225 
3045	31 
3046	121 
3047	48 
3048	146 
3049	200 
3050	110 
3051	67 
3052	237 
3053	117 
3054	81 
3055	104 
3056	137 
3057	40 
3058	155 
3059	260 
3060	77 
3061	230 
3062	174 
3063	189 
3064	87 
3065	68 
3066	58 
3067	193 
3068	198 
3069	27 
3070	18 
3071	237 
3072	71 
3073	139 
3074	248 
3075	265 
3076	255 
3077	51 
3078	54 
3079	189 
3080	239 
3081	35 
3082	20 
3083	137 
3084	68 
3085	130 
3086	180 
3087	118 
3088	266 
3089	22 
3090	83 
3091	265 
3092	128 
3093	132 
3094	72 
3095	167 
3096	212 
3097	20 
3098	216 
3099	16 
3100	6 
3101	176 
3102	223 
3103	66 
3104	125 
3105	234 
3106	234 
3107	211 
3108	32 
3109	192 
3110	125 
3111	158 
3112	177 
3113	39 
3114	95 
3115	17 
3116	85 
3117	63 
3118	132 
3119	167 
3120	186 
3121	157 
3122	180 
3123	90 
3124	268 
3125	168 
3126	167 
3127	209 
3128	78 
3129	15 
3130	87 
3131	98 
3132	137 
3133	59 
3134	43 
3135	196 
3136	10 
3137	75 
3138	186 
3139	124 
3140	67 
3141	5 
3142	202 
3143	60 
3144	98 
3145	96 
3146	241 
3147	218 
3148	194 
3149	72 
3150	16 
3151	166 
3152	32 
3153	138 
3154	69 
3155	154 
3156	3 
3157	172 
3158	150 
3159	117 
3160	38 
3161	264 
3162	40 
3163	130 
3164	134 
3165	183 
3166	207 
3167	34 
3168	133 
3169	175 
3170	227 
3171	192 
3172	48 
3173	59 
3174	212 
3175	80 
3176	4 
3177	16 
3178	65 
3179	162 
3180	122 
3181	234 
3182	17 
3183	50 
3184	132 
3185	43 
3186	154 
3187	203 
3188	89 
3189	179 
3190	3 
3191	270 
3192	33 
3193	245 
3194	254 
3195	217 
3196	165 
3197	23 
3198	103 
3199	136 
3200	14 
3201	80 
3202	243 
3203	38 
3204	71 
3205	94 
3206	22 
3207	133 
3208	244 
3209	145 
3210	91 
3211	81 
3212	69 
3213	269 
3214	149 
3215	104 
3216	139 
3217	260 
3218	127 
3219	178 
3220	251 
3221	90 
3222	86 
3223	121 
3224	63 
3225	214 
3226	196 
3227	12 
3228	74 
3229	260 
3230	214 
3231	75 
3232	180 
3233	80 
3234	81 
3235	104 
3236	1 
3237	95 
3238	81 
3239	137 
3240	15 
3241	181 
3242	147 
3243	28 
3244	90 
3245	34 
3246	170 
3247	102 
3248	44 
3249	266 
3250	124 
3251	14 
3252	140 
3253	207 
3254	156 
3255	165 
3256	152 
3257	166 
3258	132 
3259	124 
3260	174 
3261	242 
3262	2 
3263	249 
3264	249 
3265	151 
3266	119 
3267	43 
3268	41 
3269	236 
3270	251 
3271	166 
3272	102 
3273	127 
3274	177 
3275	167 
3276	43 
3277	225 
3278	6 
3279	257 
3280	94 
3281	265 
3282	257 
3283	262 
3284	156 
3285	61 
3286	126 
3287	202 
3288	249 
3289	75 
3290	80 
3291	223 
3292	92 
3293	1 
3294	186 
3295	163 
3296	56 
3297	126 
3298	46 
3299	264 
3300	105 
3301	169 
3302	34 
3303	45 
3304	103 
3305	231 
3306	260 
3307	183 
3308	188 
3309	183 
3310	255 
3311	87 
3312	268 
3313	2 
3314	69 
3315	154 
3316	262 
3317	140 
3318	146 
3319	168 
3320	186 
3321	159 
3322	10 
3323	188 
3324	13 
3325	159 
3326	173 
3327	111 
3328	64 
3329	265 
3330	103 
3331	183 
3332	233 
3333	173 
3334	257 
3335	213 
3336	21 
3337	237 
3338	173 
3339	50 
3340	209 
3341	172 
3342	48 
3343	62 
3344	112 
3345	262 
3346	128 
3347	71 
3348	159 
3349	152 
3350	9 
3351	108 
3352	110 
3353	154 
3354	32 
3355	74 
3356	168 
3357	258 
3358	161 
3359	102 
3360	88 
3361	166 
3362	186 
3363	15 
3364	27 
3365	93 
3366	151 
3367	177 
3368	118 
3369	223 
3370	112 
3371	130 
3372	47 
3373	64 
3374	116 
3375	11 
3376	182 
3377	255 
3378	99 
3379	65 
3380	104 
3381	202 
3382	218 
3383	139 
3384	107 
3385	38 
3386	18 
3387	126 
3388	260 
3389	14 
3390	68 
3391	189 
3392	81 
3393	222 
3394	115 
3395	93 
3396	234 
3397	118 
3398	173 
3399	125 
3400	57 
3401	45 
3402	66 
3403	50 
3404	146 
3405	60 
3406	21 
3407	213 
3408	46 
3409	140 
3410	77 
3411	159 
3412	202 
3413	179 
3414	238 
3415	44 
3416	88 
3417	15 
3418	19 
3419	245 
3420	242 
3421	130 
3422	18 
3423	247 
3424	66 
3425	207 
3426	186 
3427	202 
3428	57 
3429	208 
3430	198 
3431	1 
3432	174 
3433	24 
3434	230 
3435	21 
3436	48 
3437	251 
3438	122 
3439	17 
3440	8 
3441	230 
3442	175 
3443	195 
3444	47 
3445	237 
3446	74 
3447	109 
3448	151 
3449	73 
3450	135 
3451	107 
3452	130 
3453	162 
3454	229 
3455	167 
3456	13 
3457	214 
3458	163 
3459	165 
3460	266 
3461	115 
3462	178 
3463	121 
3464	108 
3465	115 
3466	147 
3467	142 
3468	264 
3469	209 
3470	184 
3471	131 
3472	87 
3473	227 
3474	178 
3475	197 
3476	80 
3477	123 
3478	173 
3479	169 
3480	238 
3481	155 
3482	260 
3483	35 
3484	42 
3485	15 
3486	151 
3487	129 
3488	184 
3489	202 
3490	51 
3491	253 
3492	47 
3493	186 
3494	42 
3495	49 
3496	177 
3497	63 
3498	139 
3499	214 
3500	140 
3501	131 
3502	174 
3503	189 
3504	143 
3505	158 
3506	43 
3507	56 
3508	194 
3509	218 
3510	9 
3511	238 
3512	161 
3513	59 
3514	44 
3515	57 
3516	18 
3517	63 
3518	161 
3519	174 
3520	69 
3521	224 
3522	205 
3523	115 
3524	123 
3525	227 
3526	227 
3527	79 
3528	51 
3529	250 
3530	194 
3531	108 
3532	90 
3533	82 
3534	41 
3535	137 
3536	98 
3537	17 
3538	186 
3539	46 
3540	6 
3541	95 
3542	111 
3543	39 
3544	118 
3545	91 
3546	24 
3547	48 
3548	192 
3549	15 
3550	117 
3551	24 
3552	69 
3553	212 
3554	21 
3555	135 
3556	146 
3557	147 
3558	176 
3559	36 
3560	18 
3561	141 
3562	65 
3563	160 
3564	217 
3565	94 
3566	167 
3567	246 
3568	121 
3569	91 
3570	33 
3571	224 
3572	162 
3573	104 
3574	85 
3575	20 
3576	256 
3577	223 
3578	230 
3579	218 
3580	36 
3581	33 
3582	170 
3583	134 
3584	43 
3585	87 
3586	81 
3587	266 
3588	130 
3589	259 
3590	172 
3591	207 
3592	187 
3593	167 
3594	202 
3595	188 
3596	38 
3597	101 
3598	204 
3599	66 
3600	66 
3601	135 
3602	69 
3603	253 
3604	118 
3605	34 
3606	105 
3607	231 
3608	62 
3609	169 
3610	153 
3611	46 
3612	28 
3613	56 
3614	122 
3615	60 
3616	126 
3617	143 
3618	192 
3619	52 
3620	73 
3621	136 
3622	63 
3623	42 
3624	118 
3625	18 
3626	11 
3627	140 
3628	22 
3629	12 
3630	49 
3631	162 
3632	206 
3633	182 
3634	202 
3635	31 
3636	104 
3637	97 
3638	213 
3639	56 
3640	168 
3641	175 
3642	56 
3643	93 
3644	220 
3645	111 
3646	216 
3647	176 
3648	97 
3649	56 
3650	157 
3651	63 
3652	45 
3653	9 
3654	97 
3655	186 
3656	161 
3657	81 
3658	66 
3659	19 
3660	58 
3661	202 
3662	109 
3663	128 
3664	164 
3665	92 
3666	203 
3667	140 
3668	88 
3669	81 
3670	113 
3671	53 
3672	24 
3673	186 
3674	81 
3675	222 
3676	46 
3677	162 
3678	152 
3679	167 
3680	218 
3681	190 
3682	265 
3683	63 
3684	199 
3685	107 
3686	7 
3687	180 
3688	198 
3689	1 
3690	35 
3691	33 
3692	162 
3693	63 
3694	257 
3695	269 
3696	221 
3697	242 
3698	36 
3699	46 
3700	186 
3701	124 
3702	194 
3703	39 
3704	197 
3705	182 
3706	54 
3707	63 
3708	41 
3709	16 
3710	270 
3711	257 
3712	2 
3713	29 
3714	222 
3715	204 
3716	151 
3717	266 
3718	170 
3719	251 
3720	56 
3721	91 
3722	181 
3723	204 
3724	162 
3725	159 
3726	93 
3727	28 
3728	67 
3729	218 
3730	57 
3731	148 
3732	188 
3733	135 
3734	139 
3735	90 
3736	70 
3737	153 
3738	167 
3739	167 
3740	147 
3741	197 
3742	230 
3743	10 
3744	101 
3745	85 
3746	92 
3747	257 
3748	218 
3749	124 
3750	157 
3751	266 
3752	265 
3753	5 
3754	255 
3755	18 
3756	59 
3757	127 
3758	97 
3759	1 
3760	266 
3761	111 
3762	230 
3763	83 
3764	216 
3765	32 
3766	67 
3767	40 
3768	121 
3769	44 
3770	215 
3771	34 
3772	225 
3773	40 
3774	58 
3775	220 
3776	182 
3777	198 
3778	13 
3779	43 
3780	133 
3781	122 
3782	9 
3783	254 
3784	18 
3785	170 
3786	29 
3787	147 
3788	102 
3789	105 
3790	183 
3791	216 
3792	207 
3793	33 
3794	87 
3795	173 
3796	115 
3797	91 
3798	29 
3799	150 
3800	16 
3801	48 
3802	221 
3803	159 
3804	34 
3805	250 
3806	128 
3807	34 
3808	140 
3809	146 
3810	262 
3811	91 
3812	81 
3813	28 
3814	60 
3815	86 
3816	136 
3817	10 
3818	123 
3819	218 
3820	113 
3821	226 
3822	209 
3823	186 
3824	32 
3825	107 
3826	86 
3827	29 
3828	154 
3829	65 
3830	190 
3831	148 
3832	116 
3833	109 
3834	155 
3835	44 
3836	161 
3837	235 
3838	204 
3839	133 
3840	127 
3841	7 
3842	162 
3843	203 
3844	192 
3845	71 
3846	19 
3847	163 
3848	21 
3849	44 
3850	154 
3851	17 
3852	135 
3853	213 
3854	214 
3855	56 
3856	128 
3857	99 
3858	74 
3859	138 
3860	81 
3861	72 
3862	178 
3863	113 
3864	131 
3865	224 
3866	198 
3867	179 
3868	77 
3869	88 
3870	230 
3871	162 
3872	6 
3873	64 
3874	197 
3875	34 
3876	243 
3877	110 
3878	135 
3879	229 
3880	255 
3881	23 
3882	227 
3883	134 
3884	94 
3885	56 
3886	241 
3887	125 
3888	65 
3889	43 
3890	259 
3891	115 
3892	51 
3893	139 
3894	103 
3895	257 
3896	46 
3897	175 
3898	192 
3899	11 
3900	173 
3901	262 
3902	148 
3903	83 
3904	161 
3905	233 
3906	113 
3907	256 
3908	58 
3909	87 
3910	208 
3911	223 
3912	86 
3913	45 
3914	44 
3915	121 
3916	108 
3917	184 
3918	217 
3919	41 
3920	80 
3921	152 
3922	150 
3923	94 
3924	71 
3925	176 
3926	142 
3927	231 
3928	255 
3929	58 
3930	133 
3931	79 
3932	88 
3933	20 
3934	163 
3935	73 
3936	237 
3937	17 
3938	58 
3939	94 
3940	180 
3941	178 
3942	217 
3943	181 
3944	150 
3945	1 
3946	69 
3947	251 
3948	44 
3949	255 
3950	28 
3951	91 
3952	140 
3953	228 
3954	126 
3955	73 
3956	16 
3957	50 
3958	254 
3959	208 
3960	154 
3961	121 
3962	63 
3963	90 
3964	83 
3965	249 
3966	29 
3967	170 
3968	144 
3969	226 
3970	180 
3971	221 
3972	128 
3973	81 
3974	128 
3975	139 
3976	182 
3977	5 
3978	182 
3979	40 
3980	91 
3981	71 
3982	42 
3983	172 
3984	1 
3985	54 
3986	159 
3987	226 
3988	67 
3989	146 
3990	98 
3991	182 
3992	146 
3993	187 
3994	91 
3995	41 
3996	22 
3997	141 
3998	226 
3999	8 
4000	221 
4001	43 
4002	86 
4003	101 
4004	203 
4005	8 
4006	206 
4007	141 
4008	187 
4009	270 
4010	62 
4011	114 
4012	172 
4013	214 
4014	201 
4015	148 
4016	80 
4017	221 
4018	101 
4019	174 
4020	160 
4021	198 
4022	219 
4023	107 
4024	120 
4025	151 
4026	171 
4027	47 
4028	47 
4029	10 
4030	140 
4031	74 
4032	188 
4033	32 
4034	74 
4035	29 
4036	21 
4037	79 
4038	16 
4039	206 
4040	22 
4041	229 
4042	229 
4043	236 
4044	208 
4045	135 
4046	70 
4047	66 
4048	34 
4049	17 
4050	246 
4051	156 
4052	14 
4053	221 
4054	48 
4055	18 
4056	210 
4057	104 
4058	155 
4059	136 
4060	111 
4061	132 
4062	28 
4063	264 
4064	198 
4065	209 
4066	5 
4067	173 
4068	16 
4069	262 
4070	35 
4071	95 
4072	108 
4073	53 
4074	206 
4075	66 
4076	139 
4077	130 
4078	174 
4079	8 
4080	24 
4081	221 
4082	225 
4083	29 
4084	162 
4085	77 
4086	263 
4087	86 
4088	44 
4089	31 
4090	251 
4091	11 
4092	221 
4093	234 
4094	60 
4095	24 
4096	252 
4097	173 
4098	66 
4099	203 
4100	11 
4101	166 
4102	218 
4103	74 
4104	168 
4105	202 
4106	152 
4107	249 
4108	223 
4109	21 
4110	71 
4111	252 
4112	229 
4113	167 
4114	17 
4115	194 
4116	143 
4117	58 
4118	236 
4119	164 
4120	157 
4121	1 
4122	245 
4123	147 
4124	84 
4125	204 
4126	35 
4127	209 
4128	59 
4129	257 
4130	173 
4131	85 
4132	140 
4133	4 
4134	5 
4135	228 
4136	229 
4137	9 
4138	204 
4139	94 
4140	81 
4141	107 
4142	18 
4143	38 
4144	162 
4145	266 
4146	19 
4147	254 
4148	166 
4149	93 
4150	169 
4151	222 
4152	202 
4153	43 
4154	126 
4155	198 
4156	256 
4157	267 
4158	135 
4159	18 
4160	216 
4161	230 
4162	10 
4163	52 
4164	206 
4165	63 
4166	171 
4167	80 
4168	270 
4169	186 
4170	203 
4171	13 
4172	259 
4173	152 
4174	247 
4175	46 
4176	174 
4177	135 
4178	36 
4179	165 
4180	266 
4181	220 
4182	54 
4183	155 
4184	28 
4185	155 
4186	108 
4187	248 
4188	102 
4189	249 
4190	69 
4191	62 
4192	212 
4193	19 
4194	20 
4195	255 
4196	111 
4197	52 
4198	204 
4199	65 
4200	149 
4201	248 
4202	92 
4203	130 
4204	183 
4205	135 
4206	10 
4207	164 
4208	1 
4209	90 
4210	251 
4211	90 
4212	201 
4213	204 
4214	149 
4215	162 
4216	38 
4217	237 
4218	120 
4219	63 
4220	56 
4221	141 
4222	106 
4223	150 
4224	228 
4225	235 
4226	264 
4227	81 
4228	193 
4229	59 
4230	240 
4231	152 
4232	110 
4233	91 
4234	266 
4235	223 
4236	94 
4237	63 
4238	175 
4239	56 
4240	28 
4241	86 
4242	79 
4243	68 
4244	231 
4245	9 
4246	175 
4247	210 
4248	177 
4249	175 
4250	132 
4251	128 
4252	154 
4253	237 
4254	164 
4255	64 
4256	94 
4257	240 
4258	45 
4259	176 
4260	216 
4261	192 
4262	38 
4263	10 
4264	230 
4265	109 
4266	256 
4267	87 
4268	106 
4269	91 
4270	241 
4271	241 
4272	56 
4273	113 
4274	118 
4275	214 
4276	51 
4277	170 
4278	102 
4279	99 
4280	64 
4281	220 
4282	140 
4283	64 
4284	198 
4285	66 
4286	186 
4287	10 
4288	77 
4289	103 
4290	132 
4291	231 
4292	67 
4293	72 
4294	226 
4295	53 
4296	218 
4297	8 
4298	214 
4299	19 
4300	152 
4301	13 
4302	122 
4303	85 
4304	53 
4305	38 
4306	11 
4307	221 
4308	114 
4309	164 
4310	257 
4311	16 
4312	14 
4313	10 
4314	170 
4315	153 
4316	53 
4317	129 
4318	217 
4319	82 
4320	258 
4321	144 
4322	102 
4323	255 
4324	13 
4325	173 
4326	229 
4327	49 
4328	222 
4329	76 
4330	204 
4331	168 
4332	141 
4333	166 
4334	88 
4335	42 
4336	159 
4337	38 
4338	161 
4339	118 
4340	135 
4341	84 
4342	77 
4343	72 
4344	238 
4345	48 
4346	131 
4347	153 
4348	221 
4349	139 
4350	34 
4351	167 
4352	265 
4353	67 
4354	111 
4355	103 
4356	171 
4357	66 
4358	160 
4359	66 
4360	151 
4361	143 
4362	212 
4363	176 
4364	125 
4365	260 
4366	210 
4367	256 
4368	248 
4369	140 
4370	132 
4371	107 
4372	177 
4373	48 
4374	103 
4375	160 
4376	66 
4377	170 
4378	47 
4379	111 
4380	74 
4381	91 
4382	268 
4383	252 
4384	214 
4385	115 
4386	115 
4387	52 
4388	230 
4389	127 
4390	17 
4391	10 
4392	10 
4393	231 
4394	155 
4395	33 
4396	197 
4397	218 
4398	34 
4399	258 
4400	16 
4401	4 
4402	169 
4403	64 
4404	254 
4405	116 
4406	153 
4407	238 
4408	76 
4409	98 
4410	22 
4411	42 
4412	172 
4413	90 
4414	47 
4415	115 
4416	41 
4417	211 
4418	225 
4419	208 
4420	226 
4421	71 
4422	148 
4423	189 
4424	73 
4425	128 
4426	231 
4427	180 
4428	192 
4429	161 
4430	115 
4431	228 
4432	28 
4433	47 
4434	221 
4435	122 
4436	260 
4437	28 
4438	256 
4439	140 
4440	204 
4441	210 
4442	17 
4443	27 
4444	190 
4445	14 
4446	259 
4447	270 
4448	220 
4449	135 
4450	38 
4451	225 
4452	165 
4453	227 
4454	184 
4455	137 
4456	10 
4457	62 
4458	117 
4459	251 
4460	217 
4461	186 
4462	44 
4463	90 
4464	45 
4465	18 
4466	167 
4467	66 
4468	62 
4469	122 
4470	115 
4471	202 
4472	33 
4473	255 
4474	223 
4475	230 
4476	162 
4477	206 
4478	91 
4479	79 
4480	23 
4481	88 
4482	187 
4483	195 
4484	5 
4485	94 
4486	62 
4487	24 
4488	260 
4489	73 
4490	190 
4491	42 
4492	18 
4493	33 
4494	168 
4495	166 
4496	68 
4497	46 
4498	162 
4499	7 
4500	130 
4501	180 
4502	67 
4503	94 
4504	180 
4505	264 
4506	111 
4507	257 
4508	102 
4509	228 
4510	231 
4511	62 
4512	135 
4513	62 
4514	126 
4515	125 
4516	24 
4517	223 
4518	49 
4519	218 
4520	88 
4521	63 
4522	94 
4523	47 
4524	118 
4525	94 
4526	146 
4527	187 
4528	249 
4529	146 
4530	143 
4531	15 
4532	87 
4533	29 
4534	10 
4535	83 
4536	163 
4537	212 
4538	81 
4539	162 
4540	8 
4541	257 
4542	179 
4543	260 
4544	235 
4545	220 
4546	29 
4547	248 
4548	262 
4549	59 
4550	123 
4551	164 
4552	67 
4553	87 
4554	102 
4555	176 
4556	135 
4557	101 
4558	229 
4559	198 
4560	173 
4561	8 
4562	80 
4563	80 
4564	2 
4565	86 
4566	105 
4567	257 
4568	243 
4569	51 
4570	130 
4571	140 
4572	115 
4573	224 
4574	132 
4575	241 
4576	69 
4577	125 
4578	237 
4579	19 
4580	63 
4581	235 
4582	212 
4583	127 
4584	62 
4585	268 
4586	132 
4587	73 
4588	144 
4589	64 
4590	19 
4591	231 
4592	69 
4593	28 
4594	211 
4595	51 
4596	82 
4597	264 
4598	218 
4599	221 
4600	115 
4601	62 
4602	111 
4603	209 
4604	140 
4605	168 
4606	117 
4607	266 
4608	189 
4609	47 
4610	266 
4611	269 
4612	233 
4613	69 
4614	60 
4615	76 
4616	180 
4617	40 
4618	234 
4619	71 
4620	182 
4621	124 
4622	80 
4623	31 
4624	97 
4625	109 
4626	72 
4627	225 
4628	176 
4629	214 
4630	219 
4631	135 
4632	50 
4633	141 
4634	123 
4635	263 
4636	257 
4637	186 
4638	32 
4639	230 
4640	52 
4641	218 
4642	103 
4643	109 
4644	1 
4645	225 
4646	154 
4647	46 
4648	145 
4649	10 
4650	190 
4651	91 
4652	230 
4653	115 
4654	230 
4655	204 
4656	82 
4657	111 
4658	133 
4659	114 
4660	264 
4661	167 
4662	199 
4663	218 
4664	47 
4665	54 
4666	135 
4667	250 
4668	190 
4669	165 
4670	221 
4671	203 
4672	102 
4673	62 
4674	115 
4675	5 
4676	19 
4677	42 
4678	80 
4679	15 
4680	162 
4681	102 
4682	29 
4683	64 
4684	88 
4685	62 
4686	101 
4687	214 
4688	68 
4689	29 
4690	232 
4691	68 
4692	262 
4693	177 
4694	132 
4695	198 
4696	263 
4697	209 
4698	86 
4699	241 
4700	48 
4701	258 
4702	175 
4703	32 
4704	23 
4705	247 
4706	140 
4707	102 
4708	143 
4709	198 
4710	247 
4711	52 
4712	188 
4713	268 
4714	202 
4715	258 
4716	191 
4717	91 
4718	64 
4719	47 
4720	103 
4721	218 
4722	155 
4723	189 
4724	51 
4725	47 
4726	210 
4727	91 
4728	122 
4729	176 
4730	99 
4731	60 
4732	180 
4733	197 
4734	15 
4735	29 
4736	168 
4737	72 
4738	50 
4739	251 
4740	24 
4741	29 
4742	72 
4743	127 
4744	247 
4745	218 
4746	84 
4747	131 
4748	74 
4749	74 
4750	207 
4751	17 
4752	195 
4753	172 
4754	112 
4755	140 
4756	21 
4757	86 
4758	109 
4759	5 
4760	2 
4761	81 
4762	176 
4763	63 
4764	204 
4765	196 
4766	44 
4767	198 
4768	84 
4769	129 
4770	157 
4771	75 
4772	135 
4773	251 
4774	182 
4775	28 
4776	56 
4777	241 
4778	65 
4779	46 
4780	16 
4781	115 
4782	264 
4783	152 
4784	234 
4785	67 
4786	209 
4787	18 
4788	199 
4789	34 
4790	132 
4791	176 
4792	18 
4793	230 
4794	214 
4795	198 
4796	212 
4797	133 
4798	48 
4799	63 
4800	214 
4801	204 
4802	263 
4803	9 
4804	80 
4805	161 
4806	136 
4807	91 
4808	93 
4809	260 
4810	54 
4811	94 
4812	123 
4813	34 
4814	201 
4815	34 
4816	74 
4817	11 
4818	72 
4819	250 
4820	56 
4821	222 
4822	114 
4823	237 
4824	98 
4825	33 
4826	76 
4827	170 
4828	191 
4829	230 
4830	64 
4831	16 
4832	257 
