2500	164 
2501	95 
2502	389 
2503	179 
2504	249 
2505	222 
2506	15 
2507	124 
2508	290 
2509	357 
2510	45 
2511	133 
2512	63 
2513	252 
2514	255 
2515	40 
2516	77 
2517	16 
2518	275 
2519	32 
2520	313 
2521	173 
2522	44 
2523	398 
2524	19 
2525	315 
2526	62 
2527	305 
2528	155 
2529	320 
2530	14 
2531	52 
2532	298 
2533	351 
2534	183 
2535	392 
2536	186 
2537	127 
2538	240 
2539	367 
2540	337 
2541	28 
2542	340 
2543	316 
2544	164 
2545	240 
2546	358 
2547	259 
2548	243 
2549	391 
2550	341 
2551	178 
2552	262 
2553	127 
2554	150 
2555	294 
2556	260 
2557	132 
2558	111 
2559	56 
2560	328 
2561	264 
2562	43 
2563	275 
2564	323 
2565	316 
2566	316 
2567	130 
2568	50 
2569	382 
2570	353 
2571	227 
2572	311 
2573	216 
2574	246 
2575	35 
2576	32 
2577	178 
2578	157 
2579	244 
2580	352 
2581	250 
2582	364 
2583	127 
2584	148 
2585	91 
2586	63 
2587	94 
2588	296 
2589	45 
2590	337 
2591	107 
2592	247 
2593	277 
2594	188 
2595	119 
2596	158 
2597	119 
2598	35 
2599	331 
2600	194 
2601	154 
2602	333 
2603	81 
2604	40 
2605	270 
2606	86 
2607	200 
2608	389 
2609	255 
2610	181 
2611	8 
2612	150 
2613	223 
2614	318 
2615	361 
2616	385 
2617	326 
2618	133 
2619	191 
2620	243 
2621	206 
2622	175 
2623	280 
2624	183 
2625	394 
2626	295 
2627	100 
2628	118 
2629	147 
2630	13 
2631	71 
2632	256 
2633	176 
2634	293 
2635	123 
2636	72 
2637	251 
2638	84 
2639	386 
2640	237 
2641	65 
2642	246 
2643	277 
2644	182 
2645	384 
2646	242 
2647	130 
2648	375 
2649	278 
2650	53 
2651	50 
2652	116 
2653	346 
2654	386 
2655	298 
2656	292 
2657	133 
2658	214 
2659	8 
2660	171 
2661	143 
2662	364 
2663	188 
2664	96 
2665	140 
2666	138 
2667	77 
2668	290 
2669	139 
2670	68 
2671	16 
2672	58 
2673	312 
2674	345 
2675	108 
2676	220 
2677	191 
2678	56 
2679	395 
2680	173 
2681	345 
2682	306 
2683	260 
2684	195 
2685	291 
2686	337 
2687	342 
2688	188 
2689	70 
2690	202 
2691	227 
2692	65 
2693	93 
2694	134 
2695	117 
2696	143 
2697	351 
2698	145 
2699	337 
2700	165 
2701	350 
2702	221 
2703	274 
2704	341 
2705	84 
2706	84 
2707	127 
2708	175 
2709	267 
2710	130 
2711	209 
2712	29 
2713	126 
2714	364 
2715	188 
2716	270 
2717	228 
2718	228 
2719	213 
2720	353 
2721	316 
2722	283 
2723	260 
2724	32 
2725	236 
2726	145 
2727	118 
2728	322 
2729	31 
2730	56 
2731	37 
2732	355 
2733	256 
2734	324 
2735	47 
2736	276 
2737	47 
2738	7 
2739	300 
2740	123 
2741	43 
2742	46 
2743	351 
2744	173 
2745	250 
2746	371 
2747	264 
2748	71 
2749	278 
2750	394 
2751	68 
2752	358 
2753	255 
2754	344 
2755	164 
2756	270 
2757	391 
2758	269 
2759	207 
2760	67 
2761	130 
2762	248 
2763	250 
2764	47 
2765	111 
2766	128 
2767	337 
2768	134 
2769	298 
2770	239 
2771	288 
2772	365 
2773	128 
2774	297 
2775	264 
2776	164 
2777	74 
2778	386 
2779	134 
2780	318 
2781	296 
2782	370 
2783	37 
2784	122 
2785	358 
2786	99 
2787	306 
2788	247 
2789	209 
2790	67 
2791	122 
2792	246 
2793	127 
2794	232 
2795	36 
2796	196 
2797	370 
2798	267 
2799	235 
2800	354 
2801	321 
2802	208 
2803	211 
2804	357 
2805	198 
2806	220 
2807	389 
2808	88 
2809	53 
2810	47 
2811	292 
2812	386 
2813	165 
2814	285 
2815	186 
2816	98 
2817	381 
2818	290 
2819	179 
2820	179 
2821	164 
2822	326 
2823	15 
2824	116 
2825	254 
2826	384 
2827	62 
2828	122 
2829	339 
2830	55 
2831	8 
2832	195 
2833	356 
2834	14 
2835	32 
2836	311 
2837	17 
2838	207 
2839	13 
2840	371 
2841	309 
2842	358 
2843	154 
2844	215 
2845	118 
2846	147 
2847	23 
2848	218 
2849	345 
2850	116 
2851	252 
2852	309 
2853	315 
2854	64 
2855	206 
2856	315 
2857	168 
2858	306 
2859	29 
2860	357 
2861	167 
2862	172 
2863	22 
2864	93 
2865	232 
2866	191 
2867	259 
2868	50 
2869	141 
2870	386 
2871	22 
2872	351 
2873	30 
2874	152 
2875	295 
2876	139 
2877	187 
2878	135 
2879	290 
2880	295 
2881	279 
2882	389 
2883	345 
2884	118 
2885	58 
2886	3 
2887	139 
2888	143 
2889	183 
2890	316 
2891	80 
2892	51 
2893	154 
2894	365 
2895	141 
2896	25 
2897	184 
2898	119 
2899	393 
2900	277 
2901	81 
2902	290 
2903	12 
2904	55 
2905	238 
2906	213 
2907	346 
2908	32 
2909	354 
2910	230 
2911	170 
2912	65 
2913	292 
2914	368 
2915	28 
2916	204 
2917	318 
2918	143 
2919	236 
2920	14 
2921	139 
2922	87 
2923	387 
2924	377 
2925	348 
2926	337 
2927	266 
2928	276 
2929	90 
2930	298 
2931	337 
2932	387 
2933	323 
2934	34 
2935	264 
2936	325 
2937	198 
2938	339 
2939	128 
2940	11 
2941	343 
2942	240 
2943	395 
2944	223 
2945	79 
2946	389 
2947	246 
2948	85 
2949	87 
2950	65 
2951	74 
2952	270 
2953	321 
2954	222 
2955	313 
2956	282 
2957	36 
2958	230 
2959	126 
2960	54 
2961	29 
2962	364 
2963	162 
2964	231 
2965	294 
2966	16 
2967	294 
2968	45 
2969	70 
2970	164 
2971	64 
2972	350 
2973	379 
2974	210 
2975	337 
2976	289 
2977	84 
2978	386 
2979	105 
2980	363 
2981	94 
2982	139 
2983	292 
2984	56 
2985	355 
2986	68 
2987	191 
2988	15 
2989	267 
2990	268 
2991	371 
2992	353 
2993	144 
2994	77 
2995	126 
2996	325 
2997	384 
2998	337 
2999	54 
3000	22 
3001	262 
3002	98 
3003	244 
3004	345 
3005	181 
3006	298 
3007	206 
3008	259 
3009	89 
3010	332 
3011	197 
3012	384 
3013	295 
3014	292 
3015	74 
3016	22 
3017	217 
3018	324 
3019	11 
3020	74 
3021	373 
3022	380 
3023	315 
3024	188 
3025	265 
3026	298 
3027	368 
3028	264 
3029	190 
3030	115 
3031	95 
3032	183 
3033	371 
3034	346 
3035	268 
3036	298 
3037	356 
3038	141 
3039	170 
3040	23 
3041	217 
3042	1 
3043	110 
3044	346 
3045	40 
3046	123 
3047	209 
3048	339 
3049	235 
3050	350 
3051	164 
3052	333 
3053	378 
3054	157 
3055	112 
3056	187 
3057	353 
3058	211 
3059	87 
3060	153 
3061	282 
3062	381 
3063	396 
3064	65 
3065	173 
3066	188 
3067	228 
3068	391 
3069	105 
3070	267 
3071	143 
3072	37 
3073	130 
3074	157 
3075	223 
3076	356 
3077	224 
3078	386 
3079	363 
3080	152 
3081	176 
3082	371 
3083	158 
3084	318 
3085	315 
3086	370 
3087	264 
3088	262 
3089	170 
3090	166 
3091	392 
3092	22 
3093	213 
3094	192 
3095	254 
3096	259 
3097	385 
3098	308 
3099	155 
3100	33 
3101	105 
3102	2 
3103	277 
3104	57 
3105	12 
3106	313 
3107	395 
3108	76 
3109	51 
3110	5 
3111	64 
3112	223 
3113	328 
3114	301 
3115	386 
3116	82 
3117	318 
3118	397 
3119	159 
3120	215 
3121	360 
3122	390 
3123	112 
3124	370 
3125	315 
3126	310 
3127	98 
3128	266 
3129	332 
3130	15 
3131	15 
3132	265 
3133	119 
3134	170 
3135	103 
3136	82 
3137	312 
3138	95 
3139	29 
3140	95 
3141	361 
3142	375 
3143	107 
3144	87 
3145	289 
3146	351 
3147	174 
3148	130 
3149	87 
3150	216 
3151	328 
3152	298 
3153	312 
3154	58 
3155	371 
3156	358 
3157	168 
3158	276 
3159	364 
3160	49 
3161	50 
3162	205 
3163	16 
3164	47 
3165	13 
3166	237 
3167	338 
3168	388 
3169	277 
3170	370 
3171	85 
3172	239 
3173	259 
3174	179 
3175	337 
3176	97 
3177	256 
3178	268 
3179	370 
3180	203 
3181	1 
3182	140 
3183	133 
3184	230 
3185	156 
3186	47 
3187	77 
3188	129 
3189	353 
3190	235 
3191	84 
3192	312 
3193	45 
3194	265 
3195	26 
3196	152 
3197	146 
3198	216 
3199	4 
3200	236 
3201	29 
3202	278 
3203	158 
3204	184 
3205	229 
3206	7 
3207	49 
3208	95 
3209	1 
3210	185 
3211	3 
3212	63 
3213	33 
3214	395 
3215	308 
3216	279 
3217	345 
3218	230 
3219	176 
3220	135 
3221	343 
3222	179 
3223	239 
3224	250 
3225	326 
3226	93 
3227	62 
3228	222 
3229	49 
3230	164 
3231	245 
3232	278 
3233	389 
3234	345 
3235	348 
3236	333 
3237	44 
3238	191 
3239	235 
3240	378 
3241	161 
3242	142 
3243	14 
3244	101 
3245	157 
3246	94 
3247	240 
3248	345 
3249	395 
3250	247 
3251	367 
3252	227 
3253	152 
3254	67 
3255	49 
3256	338 
3257	154 
3258	164 
3259	267 
3260	197 
3261	349 
3262	279 
3263	375 
3264	31 
3265	227 
3266	355 
3267	166 
3268	28 
3269	393 
3270	274 
3271	388 
3272	205 
3273	238 
3274	277 
3275	194 
3276	344 
3277	133 
3278	338 
3279	49 
3280	62 
3281	199 
3282	315 
3283	221 
3284	103 
3285	238 
3286	245 
3287	115 
3288	207 
3289	330 
3290	297 
3291	315 
3292	171 
3293	370 
3294	207 
3295	16 
3296	309 
3297	227 
3298	19 
3299	316 
3300	246 
3301	107 
3302	388 
3303	57 
3304	226 
3305	316 
3306	169 
3307	84 
3308	151 
3309	136 
3310	277 
3311	84 
3312	375 
3313	116 
3314	122 
3315	292 
3316	7 
3317	82 
3318	94 
3319	45 
3320	321 
3321	249 
3322	310 
3323	321 
3324	385 
3325	277 
3326	124 
3327	184 
3328	170 
3329	323 
3330	150 
3331	238 
3332	315 
3333	183 
3334	222 
3335	255 
3336	346 
3337	340 
3338	108 
3339	68 
3340	208 
3341	99 
3342	124 
3343	118 
3344	62 
3345	298 
3346	375 
3347	236 
3348	309 
3349	69 
3350	84 
3351	323 
3352	368 
3353	67 
3354	100 
3355	225 
3356	19 
3357	336 
3358	375 
3359	358 
3360	260 
3361	143 
3362	263 
3363	337 
3364	164 
3365	298 
3366	361 
3367	40 
3368	319 
3369	287 
3370	155 
3371	371 
3372	61 
3373	99 
3374	112 
3375	371 
3376	21 
3377	345 
3378	309 
3379	197 
3380	274 
3381	143 
3382	44 
3383	139 
3384	113 
3385	165 
3386	353 
3387	19 
3388	273 
3389	88 
3390	115 
3391	384 
3392	352 
3393	370 
3394	139 
3395	101 
3396	264 
3397	207 
3398	388 
3399	274 
3400	157 
3401	345 
3402	337 
3403	398 
3404	386 
3405	326 
3406	40 
3407	13 
3408	152 
3409	105 
3410	357 
3411	116 
3412	301 
3413	86 
3414	27 
3415	157 
3416	58 
3417	184 
3418	24 
3419	163 
3420	44 
3421	358 
3422	111 
3423	338 
3424	189 
3425	331 
3426	316 
3427	157 
3428	238 
3429	268 
3430	250 
3431	108 
3432	43 
3433	386 
3434	314 
3435	35 
3436	19 
3437	78 
3438	205 
3439	337 
3440	8 
3441	231 
3442	106 
3443	262 
3444	392 
3445	372 
3446	124 
3447	173 
3448	44 
3449	80 
3450	157 
3451	320 
3452	50 
3453	216 
3454	351 
3455	386 
3456	378 
3457	106 
3458	109 
3459	164 
3460	135 
3461	368 
3462	85 
3463	380 
3464	65 
3465	77 
3466	148 
3467	183 
3468	351 
3469	129 
3470	323 
3471	12 
3472	105 
3473	126 
3474	2 
3475	379 
3476	189 
3477	214 
3478	334 
3479	121 
3480	72 
3481	123 
3482	85 
3483	63 
3484	19 
3485	184 
3486	384 
3487	62 
3488	176 
3489	257 
3490	262 
3491	178 
3492	107 
3493	128 
3494	298 
3495	298 
3496	236 
3497	83 
3498	216 
3499	253 
3500	214 
3501	21 
3502	338 
3503	247 
3504	144 
3505	306 
3506	243 
3507	351 
3508	12 
3509	97 
3510	130 
3511	384 
3512	344 
3513	144 
3514	94 
3515	379 
3516	294 
3517	329 
3518	364 
3519	195 
3520	152 
3521	200 
3522	119 
3523	95 
3524	264 
3525	306 
3526	350 
3527	38 
3528	84 
3529	371 
3530	159 
3531	55 
3532	388 
3533	335 
3534	75 
3535	79 
3536	14 
3537	239 
3538	346 
3539	49 
3540	320 
3541	188 
3542	165 
3543	215 
3544	336 
3545	357 
3546	252 
3547	39 
3548	350 
3549	94 
3550	203 
3551	111 
3552	48 
3553	213 
3554	149 
3555	165 
3556	204 
3557	116 
3558	8 
3559	126 
3560	262 
3561	290 
3562	289 
3563	45 
3564	253 
3565	67 
3566	30 
3567	14 
3568	257 
3569	106 
3570	14 
3571	395 
3572	164 
3573	303 
3574	63 
3575	55 
3576	389 
3577	158 
3578	84 
3579	329 
3580	195 
3581	323 
3582	135 
3583	376 
3584	352 
3585	40 
3586	357 
3587	279 
3588	286 
3589	249 
3590	80 
3591	252 
3592	170 
3593	316 
3594	74 
3595	167 
3596	386 
3597	172 
3598	160 
3599	238 
3600	268 
3601	206 
3602	141 
3603	242 
3604	19 
3605	13 
3606	342 
3607	292 
3608	27 
3609	290 
3610	337 
3611	312 
3612	68 
3613	318 
3614	252 
3615	242 
3616	140 
3617	179 
3618	109 
3619	132 
3620	4 
3621	391 
3622	273 
3623	91 
3624	105 
3625	250 
3626	383 
3627	363 
3628	62 
3629	157 
3630	141 
3631	104 
3632	61 
3633	314 
3634	66 
3635	176 
3636	14 
3637	202 
3638	179 
3639	352 
3640	48 
3641	19 
3642	126 
3643	87 
3644	357 
3645	256 
3646	39 
3647	46 
3648	95 
3649	268 
3650	292 
3651	44 
3652	141 
3653	103 
3654	139 
3655	304 
3656	145 
3657	205 
3658	130 
3659	256 
3660	226 
3661	60 
3662	108 
3663	339 
3664	126 
3665	337 
3666	12 
3667	118 
3668	105 
3669	346 
3670	290 
3671	362 
3672	90 
3673	201 
3674	204 
3675	7 
3676	233 
3677	351 
3678	379 
3679	65 
3680	185 
3681	99 
3682	114 
3683	18 
3684	213 
3685	156 
3686	143 
3687	70 
3688	263 
3689	277 
3690	325 
3691	379 
3692	361 
3693	355 
3694	313 
3695	97 
3696	118 
3697	97 
3698	35 
3699	330 
3700	385 
3701	128 
3702	331 
3703	65 
3704	38 
3705	291 
3706	282 
3707	55 
3708	173 
3709	291 
3710	214 
3711	283 
3712	127 
3713	32 
3714	375 
3715	140 
3716	15 
3717	132 
3718	81 
3719	250 
3720	206 
3721	133 
3722	259 
3723	8 
3724	176 
3725	139 
3726	121 
3727	49 
3728	5 
3729	202 
3730	308 
3731	178 
3732	333 
3733	72 
3734	62 
3735	94 
3736	189 
3737	250 
3738	282 
3739	127 
3740	315 
3741	47 
3742	152 
3743	8 
3744	94 
3745	397 
3746	329 
3747	290 
3748	69 
3749	63 
3750	97 
3751	127 
3752	149 
3753	250 
3754	138 
3755	63 
3756	252 
3757	245 
3758	73 
3759	102 
3760	170 
3761	240 
3762	205 
3763	15 
3764	64 
3765	23 
3766	268 
3767	357 
3768	227 
3769	352 
3770	244 
3771	232 
3772	265 
3773	361 
3774	331 
3775	65 
3776	71 
3777	133 
3778	75 
3779	75 
3780	173 
3781	188 
3782	133 
3783	149 
3784	70 
3785	217 
3786	187 
3787	48 
3788	302 
3789	267 
3790	95 
3791	95 
3792	38 
3793	33 
3794	325 
3795	346 
3796	306 
3797	223 
3798	44 
3799	209 
3800	70 
3801	59 
3802	264 
3803	115 
3804	357 
3805	315 
3806	84 
3807	306 
3808	210 
3809	326 
3810	49 
3811	191 
3812	143 
3813	318 
3814	87 
3815	347 
3816	92 
3817	88 
3818	166 
3819	350 
3820	20 
3821	370 
3822	108 
3823	183 
3824	63 
3825	44 
3826	46 
3827	389 
3828	130 
3829	216 
3830	202 
3831	183 
3832	247 
3833	44 
3834	350 
3835	108 
3836	183 
3837	63 
3838	357 
3839	189 
3840	70 
3841	367 
3842	205 
3843	382 
3844	143 
3845	357 
3846	259 
3847	304 
3848	201 
3849	251 
3850	358 
3851	146 
3852	26 
3853	84 
3854	45 
3855	87 
3856	23 
3857	383 
3858	94 
3859	253 
3860	202 
3861	299 
3862	239 
3863	217 
3864	80 
3865	20 
3866	243 
3867	357 
3868	166 
3869	353 
3870	315 
3871	264 
3872	48 
3873	67 
3874	335 
3875	300 
3876	188 
3877	350 
3878	171 
3879	315 
3880	141 
3881	240 
3882	143 
3883	15 
3884	371 
3885	283 
3886	396 
3887	116 
3888	234 
3889	102 
3890	93 
3891	276 
3892	326 
3893	97 
3894	260 
3895	299 
3896	376 
3897	386 
3898	294 
3899	368 
3900	74 
3901	69 
3902	107 
3903	189 
3904	119 
3905	299 
3906	344 
3907	266 
3908	206 
3909	230 
3910	293 
3911	32 
3912	50 
3913	119 
3914	239 
3915	359 
3916	373 
3917	24 
3918	152 
3919	116 
3920	273 
3921	357 
3922	194 
3923	40 
3924	45 
3925	116 
3926	90 
3927	8 
3928	333 
3929	330 
3930	379 
3931	60 
3932	75 
3933	259 
3934	276 
3935	65 
3936	84 
3937	231 
3938	44 
3939	108 
3940	358 
3941	46 
3942	105 
3943	173 
3944	178 
3945	389 
3946	216 
3947	148 
3948	317 
3949	185 
3950	13 
3951	15 
3952	396 
3953	344 
3954	69 
3955	15 
3956	7 
3957	154 
3958	370 
3959	97 
3960	173 
3961	348 
3962	264 
3963	212 
3964	143 
3965	331 
3966	299 
3967	295 
3968	352 
3969	179 
3970	157 
3971	343 
3972	262 
3973	68 
3974	7 
3975	228 
3976	150 
3977	133 
3978	240 
3979	362 
3980	173 
3981	361 
3982	364 
3983	1 
3984	252 
3985	239 
3986	124 
3987	3 
3988	166 
3989	23 
3990	351 
3991	240 
3992	329 
3993	250 
3994	8 
3995	345 
3996	97 
3997	254 
3998	281 
3999	307 
4000	322 
4001	42 
4002	76 
4003	70 
4004	190 
4005	172 
4006	14 
4007	227 
4008	129 
4009	174 
4010	293 
4011	220 
4012	386 
4013	394 
4014	99 
4015	54 
4016	2 
4017	345 
4018	86 
4019	279 
4020	74 
4021	62 
4022	364 
4023	310 
4024	127 
4025	218 
4026	240 
4027	15 
4028	225 
4029	252 
4030	124 
4031	82 
4032	166 
4033	328 
4034	292 
4035	210 
4036	133 
4037	331 
4038	152 
4039	397 
4040	315 
4041	103 
4042	384 
4043	227 
4044	176 
4045	116 
4046	247 
4047	315 
4048	321 
4049	204 
4050	301 
4051	396 
4052	270 
4053	286 
4054	139 
4055	130 
4056	333 
4057	204 
4058	395 
4059	88 
4060	337 
4061	111 
4062	86 
4063	65 
4064	127 
4065	56 
4066	296 
4067	23 
4068	370 
4069	195 
4070	16 
4071	238 
4072	178 
4073	133 
4074	319 
4075	280 
4076	146 
4077	358 
4078	292 
4079	382 
4080	287 
4081	98 
4082	352 
4083	110 
4084	357 
4085	316 
4086	375 
4087	323 
4088	191 
4089	295 
4090	355 
4091	240 
4092	75 
4093	70 
4094	2 
4095	118 
4096	139 
4097	320 
4098	159 
4099	253 
4100	268 
4101	108 
4102	133 
4103	388 
4104	284 
4105	22 
4106	32 
4107	49 
4108	15 
4109	159 
4110	75 
4111	334 
4112	29 
4113	226 
4114	130 
4115	245 
4116	250 
4117	87 
4118	356 
4119	137 
4120	53 
4121	98 
4122	315 
4123	3 
4124	256 
4125	198 
4126	5 
4127	335 
4128	361 
4129	306 
4130	67 
4131	318 
4132	393 
4133	287 
4134	173 
4135	301 
4136	46 
4137	345 
4138	179 
4139	88 
4140	58 
4141	95 
4142	294 
4143	237 
4144	140 
4145	160 
4146	148 
4147	337 
4148	390 
4149	249 
4150	67 
4151	67 
4152	371 
4153	266 
4154	134 
4155	84 
4156	122 
4157	139 
4158	40 
4159	294 
4160	239 
4161	355 
4162	63 
4163	2 
4164	40 
4165	337 
4166	277 
4167	255 
4168	205 
4169	252 
4170	359 
4171	75 
4172	7 
4173	151 
4174	41 
4175	205 
4176	86 
4177	192 
4178	293 
4179	143 
4180	249 
4181	344 
4182	137 
4183	93 
4184	142 
4185	172 
4186	143 
4187	272 
4188	188 
4189	242 
4190	55 
4191	311 
4192	250 
4193	86 
4194	335 
4195	276 
4196	356 
4197	346 
4198	270 
4199	229 
4200	141 
4201	5 
4202	152 
4203	123 
4204	95 
4205	158 
4206	286 
4207	237 
4208	181 
4209	308 
4210	15 
4211	84 
4212	73 
4213	124 
4214	77 
4215	79 
4216	135 
4217	186 
4218	265 
4219	190 
4220	358 
4221	374 
4222	148 
4223	312 
4224	240 
4225	277 
4226	72 
4227	154 
4228	45 
4229	244 
4230	68 
4231	12 
4232	16 
4233	127 
4234	91 
4235	105 
4236	127 
4237	103 
4238	188 
4239	363 
4240	94 
4241	334 
4242	12 
4243	346 
4244	62 
4245	268 
4246	250 
4247	189 
4248	379 
4249	177 
4250	205 
4251	311 
4252	80 
4253	302 
4254	367 
4255	184 
4256	386 
4257	52 
4258	177 
4259	1 
4260	227 
4261	28 
4262	382 
4263	218 
4264	249 
4265	163 
4266	330 
4267	192 
4268	351 
4269	277 
4270	92 
4271	79 
4272	349 
4273	351 
4274	391 
4275	388 
4276	364 
4277	63 
4278	367 
4279	357 
4280	79 
4281	346 
4282	269 
4283	240 
4284	252 
4285	377 
4286	94 
4287	139 
4288	35 
4289	94 
4290	57 
4291	74 
4292	87 
4293	323 
4294	47 
4295	213 
4296	16 
4297	17 
4298	310 
4299	170 
4300	133 
4301	315 
4302	224 
4303	203 
4304	233 
4305	214 
4306	133 
4307	211 
4308	217 
4309	258 
4310	306 
4311	326 
4312	107 
4313	267 
4314	357 
4315	123 
4316	75 
4317	225 
4318	307 
4319	339 
4320	44 
4321	397 
4322	252 
4323	192 
4324	324 
4325	167 
4326	339 
4327	38 
4328	337 
4329	242 
4330	252 
4331	383 
4332	207 
4333	342 
4334	161 
4335	45 
4336	344 
4337	133 
4338	103 
4339	83 
4340	105 
4341	316 
4342	63 
4343	378 
4344	201 
4345	33 
4346	295 
4347	335 
4348	361 
4349	295 
4350	5 
4351	345 
4352	95 
4353	134 
4354	366 
4355	290 
4356	86 
4357	173 
4358	101 
4359	381 
4360	259 
4361	49 
4362	48 
4363	236 
4364	74 
4365	225 
4366	173 
4367	295 
4368	386 
4369	370 
4370	97 
4371	352 
4372	309 
4373	389 
4374	244 
4375	49 
4376	153 
4377	376 
4378	70 
4379	378 
4380	360 
4381	337 
4382	123 
4383	68 
4384	238 
4385	141 
4386	348 
4387	39 
4388	66 
4389	259 
4390	310 
4391	19 
4392	250 
4393	44 
4394	292 
4395	7 
4396	294 
4397	164 
4398	356 
4399	249 
4400	139 
4401	222 
4402	386 
4403	95 
4404	157 
4405	318 
4406	356 
4407	254 
4408	156 
4409	169 
4410	282 
4411	99 
4412	21 
4413	97 
4414	49 
4415	294 
4416	71 
4417	13 
4418	313 
4419	74 
4420	303 
4421	289 
4422	91 
4423	207 
4424	41 
4425	298 
4426	58 
4427	144 
4428	383 
4429	297 
4430	290 
4431	112 
4432	345 
4433	326 
4434	28 
4435	346 
4436	387 
4437	302 
4438	122 
4439	206 
4440	273 
4441	270 
4442	310 
4443	368 
4444	298 
4445	211 
4446	353 
4447	80 
4448	273 
4449	5 
4450	44 
4451	47 
4452	188 
4453	238 
4454	15 
4455	144 
4456	20 
4457	130 
4458	397 
4459	205 
4460	162 
4461	268 
4462	118 
4463	324 
4464	47 
4465	351 
4466	84 
4467	154 
4468	45 
4469	264 
4470	1 
4471	68 
4472	33 
4473	357 
4474	140 
4475	155 
4476	34 
4477	44 
4478	27 
4479	370 
4480	97 
4481	348 
4482	8 
4483	228 
4484	116 
4485	277 
4486	151 
4487	360 
4488	334 
4489	116 
4490	297 
4491	344 
4492	57 
4493	143 
4494	367 
4495	170 
4496	143 
4497	371 
4498	249 
4499	347 
4500	240 
4501	211 
4502	336 
4503	297 
4504	105 
4505	323 
4506	184 
4507	89 
4508	383 
4509	105 
4510	185 
4511	386 
4512	134 
4513	161 
4514	18 
4515	296 
4516	112 
4517	250 
4518	39 
4519	14 
4520	94 
4521	273 
4522	175 
4523	46 
4524	61 
4525	276 
4526	127 
4527	84 
4528	252 
4529	357 
4530	375 
4531	292 
4532	346 
4533	131 
4534	75 
4535	8 
4536	143 
4537	386 
4538	35 
4539	37 
4540	356 
4541	5 
4542	94 
4543	189 
4544	227 
4545	84 
4546	170 
4547	62 
4548	62 
4549	253 
4550	124 
4551	326 
4552	173 
4553	40 
4554	26 
4555	338 
4556	255 
4557	20 
4558	73 
4559	262 
4560	355 
4561	122 
4562	209 
4563	29 
4564	391 
4565	285 
4566	297 
4567	116 
4568	199 
4569	345 
4570	120 
4571	95 
4572	292 
4573	222 
4574	1 
4575	55 
4576	255 
4577	174 
4578	68 
4579	115 
4580	164 
4581	43 
4582	331 
4583	28 
4584	40 
4585	363 
4586	296 
4587	381 
4588	121 
4589	151 
4590	384 
4591	371 
4592	345 
4593	103 
4594	314 
4595	312 
4596	305 
4597	80 
4598	240 
4599	389 
4600	24 
4601	120 
4602	29 
4603	18 
4604	383 
4605	98 
4606	68 
4607	108 
4608	337 
4609	337 
4610	63 
4611	189 
4612	244 
4613	24 
4614	252 
4615	191 
4616	143 
4617	70 
4618	143 
4619	154 
4620	265 
4621	223 
4622	101 
4623	30 
4624	67 
4625	187 
4626	84 
4627	379 
4628	227 
4629	271 
4630	255 
4631	75 
4632	100 
4633	373 
4634	218 
4635	29 
4636	247 
4637	292 
4638	133 
4639	354 
4640	236 
4641	44 
4642	207 
4643	297 
4644	66 
4645	255 
4646	342 
4647	170 
4648	317 
4649	155 
4650	206 
4651	264 
4652	324 
4653	63 
4654	42 
4655	341 
4656	239 
4657	121 
4658	289 
4659	139 
4660	318 
4661	232 
4662	67 
4663	90 
4664	324 
4665	157 
4666	352 
4667	206 
4668	53 
4669	61 
4670	375 
4671	387 
4672	65 
4673	326 
4674	350 
4675	292 
4676	273 
4677	154 
4678	363 
4679	310 
4680	363 
4681	201 
4682	318 
4683	290 
4684	8 
4685	250 
4686	250 
4687	88 
4688	35 
4689	157 
4690	333 
4691	105 
4692	174 
4693	306 
4694	86 
4695	183 
4696	341 
4697	296 
4698	82 
4699	277 
4700	136 
4701	1 
4702	192 
4703	277 
4704	326 
4705	386 
4706	38 
4707	97 
4708	282 
4709	316 
4710	163 
4711	110 
4712	370 
4713	139 
4714	116 
4715	357 
4716	27 
4717	128 
4718	383 
4719	158 
4720	315 
4721	249 
4722	337 
4723	294 
4724	236 
4725	204 
4726	127 
4727	231 
4728	71 
4729	207 
4730	205 
4731	168 
4732	323 
4733	90 
4734	357 
4735	228 
4736	332 
4737	308 
4738	292 
4739	323 
4740	47 
4741	221 
4742	391 
4743	284 
4744	239 
4745	381 
4746	97 
4747	367 
4748	370 
4749	102 
4750	317 
4751	379 
4752	87 
4753	29 
4754	8 
4755	124 
4756	389 
4757	176 
4758	209 
4759	244 
4760	379 
4761	171 
4762	252 
4763	228 
4764	14 
4765	268 
4766	274 
4767	46 
4768	113 
4769	13 
4770	318 
4771	140 
4772	331 
4773	375 
4774	365 
4775	8 
4776	391 
4777	226 
4778	230 
4779	134 
4780	67 
4781	50 
4782	295 
4783	269 
4784	133 
4785	303 
4786	45 
4787	334 
4788	15 
4789	96 
4790	124 
4791	386 
4792	81 
4793	283 
4794	127 
4795	121 
4796	127 
4797	371 
4798	101 
4799	316 
4800	392 
4801	263 
4802	191 
4803	88 
4804	390 
4805	240 
4806	43 
4807	276 
4808	126 
4809	135 
4810	183 
4811	200 
4812	69 
4813	1 
4814	23 
4815	279 
4816	390 
4817	342 
4818	283 
4819	209 
4820	227 
4821	381 
4822	273 
4823	139 
4824	143 
4825	257 
4826	294 
4827	261 
4828	21 
4829	253 
4830	211 
4831	168 
4832	382 
