2500	20 
2501	72 
2502	30 
2503	237 
2504	106 
2505	43 
2506	272 
2507	219 
2508	4 
2509	184 
2510	210 
2511	180 
2512	58 
2513	106 
2514	214 
2515	76 
2516	74 
2517	90 
2518	276 
2519	246 
2520	216 
2521	278 
2522	57 
2523	112 
2524	223 
2525	46 
2526	112 
2527	245 
2528	82 
2529	38 
2530	186 
2531	155 
2532	186 
2533	143 
2534	158 
2535	248 
2536	202 
2537	119 
2538	91 
2539	154 
2540	49 
2541	254 
2542	257 
2543	233 
2544	111 
2545	101 
2546	131 
2547	208 
2548	35 
2549	73 
2550	176 
2551	82 
2552	1 
2553	121 
2554	173 
2555	2 
2556	18 
2557	256 
2558	85 
2559	57 
2560	181 
2561	73 
2562	23 
2563	116 
2564	30 
2565	40 
2566	215 
2567	102 
2568	24 
2569	242 
2570	195 
2571	52 
2572	170 
2573	232 
2574	251 
2575	277 
2576	233 
2577	249 
2578	186 
2579	210 
2580	150 
2581	228 
2582	74 
2583	170 
2584	181 
2585	189 
2586	215 
2587	246 
2588	21 
2589	143 
2590	79 
2591	242 
2592	92 
2593	189 
2594	179 
2595	45 
2596	189 
2597	14 
2598	246 
2599	138 
2600	215 
2601	277 
2602	73 
2603	24 
2604	196 
2605	163 
2606	254 
2607	246 
2608	186 
2609	109 
2610	38 
2611	265 
2612	54 
2613	234 
2614	123 
2615	67 
2616	263 
2617	150 
2618	122 
2619	269 
2620	174 
2621	112 
2622	155 
2623	206 
2624	89 
2625	170 
2626	258 
2627	6 
2628	69 
2629	248 
2630	27 
2631	263 
2632	47 
2633	77 
2634	221 
2635	250 
2636	4 
2637	39 
2638	204 
2639	74 
2640	177 
2641	46 
2642	65 
2643	88 
2644	33 
2645	148 
2646	120 
2647	242 
2648	161 
2649	127 
2650	34 
2651	235 
2652	173 
2653	40 
2654	150 
2655	117 
2656	131 
2657	148 
2658	115 
2659	123 
2660	260 
2661	22 
2662	146 
2663	38 
2664	161 
2665	110 
2666	67 
2667	255 
2668	9 
2669	31 
2670	24 
2671	258 
2672	89 
2673	91 
2674	249 
2675	52 
2676	234 
2677	193 
2678	185 
2679	84 
2680	275 
2681	14 
2682	256 
2683	20 
2684	242 
2685	230 
2686	90 
2687	9 
2688	154 
2689	138 
2690	152 
2691	71 
2692	163 
2693	215 
2694	83 
2695	35 
2696	93 
2697	10 
2698	172 
2699	267 
2700	43 
2701	271 
2702	163 
2703	14 
2704	89 
2705	48 
2706	163 
2707	270 
2708	204 
2709	100 
2710	186 
2711	261 
2712	196 
2713	77 
2714	71 
2715	144 
2716	238 
2717	122 
2718	261 
2719	196 
2720	85 
2721	154 
2722	172 
2723	85 
2724	103 
2725	256 
2726	231 
2727	277 
2728	89 
2729	101 
2730	183 
2731	118 
2732	67 
2733	175 
2734	244 
2735	195 
2736	265 
2737	24 
2738	80 
2739	262 
2740	8 
2741	155 
2742	191 
2743	9 
2744	1 
2745	229 
2746	45 
2747	84 
2748	181 
2749	245 
2750	278 
2751	121 
2752	77 
2753	83 
2754	30 
2755	79 
2756	210 
2757	129 
2758	237 
2759	66 
2760	277 
2761	38 
2762	17 
2763	60 
2764	183 
2765	137 
2766	89 
2767	265 
2768	131 
2769	118 
2770	213 
2771	10 
2772	64 
2773	197 
2774	157 
2775	137 
2776	93 
2777	39 
2778	93 
2779	161 
2780	180 
2781	199 
2782	99 
2783	153 
2784	8 
2785	255 
2786	110 
2787	91 
2788	151 
2789	105 
2790	247 
2791	108 
2792	49 
2793	121 
2794	261 
2795	234 
2796	75 
2797	2 
2798	189 
2799	43 
2800	239 
2801	7 
2802	215 
2803	12 
2804	12 
2805	266 
2806	54 
2807	191 
2808	123 
2809	194 
2810	112 
2811	261 
2812	226 
2813	24 
2814	182 
2815	7 
2816	215 
2817	106 
2818	116 
2819	52 
2820	43 
2821	275 
2822	139 
2823	107 
2824	69 
2825	135 
2826	39 
2827	265 
2828	201 
2829	80 
2830	266 
2831	191 
2832	75 
2833	114 
2834	114 
2835	54 
2836	147 
2837	88 
2838	154 
2839	35 
2840	244 
2841	97 
2842	50 
2843	121 
2844	230 
2845	151 
2846	90 
2847	90 
2848	237 
2849	264 
2850	196 
2851	109 
2852	253 
2853	248 
2854	44 
2855	116 
2856	231 
2857	119 
2858	56 
2859	76 
2860	113 
2861	60 
2862	278 
2863	240 
2864	115 
2865	39 
2866	205 
2867	273 
2868	213 
2869	215 
2870	250 
2871	180 
2872	31 
2873	167 
2874	198 
2875	161 
2876	50 
2877	50 
2878	49 
2879	69 
2880	198 
2881	9 
2882	108 
2883	239 
2884	248 
2885	142 
2886	85 
2887	196 
2888	232 
2889	67 
2890	180 
2891	266 
2892	132 
2893	119 
2894	143 
2895	201 
2896	91 
2897	135 
2898	72 
2899	231 
2900	2 
2901	180 
2902	55 
2903	229 
2904	132 
2905	89 
2906	214 
2907	114 
2908	99 
2909	189 
2910	92 
2911	273 
2912	93 
2913	213 
2914	158 
2915	168 
2916	138 
2917	7 
2918	173 
2919	147 
2920	18 
2921	238 
2922	3 
2923	108 
2924	114 
2925	57 
2926	106 
2927	197 
2928	73 
2929	4 
2930	278 
2931	184 
2932	240 
2933	270 
2934	102 
2935	69 
2936	6 
2937	66 
2938	70 
2939	101 
2940	31 
2941	245 
2942	210 
2943	188 
2944	90 
2945	216 
2946	73 
2947	210 
2948	73 
2949	216 
2950	141 
2951	248 
2952	174 
2953	56 
2954	114 
2955	138 
2956	220 
2957	173 
2958	69 
2959	39 
2960	233 
2961	234 
2962	181 
2963	83 
2964	10 
2965	50 
2966	4 
2967	114 
2968	253 
2969	12 
2970	84 
2971	163 
2972	10 
2973	40 
2974	131 
2975	156 
2976	189 
2977	197 
2978	156 
2979	207 
2980	39 
2981	135 
2982	232 
2983	210 
2984	12 
2985	62 
2986	250 
2987	72 
2988	194 
2989	30 
2990	268 
2991	163 
2992	270 
2993	161 
2994	23 
2995	30 
2996	122 
2997	190 
2998	210 
2999	173 
3000	254 
3001	189 
3002	83 
3003	65 
3004	18 
3005	230 
3006	155 
3007	211 
3008	74 
3009	10 
3010	24 
3011	29 
3012	198 
3013	8 
3014	270 
3015	197 
3016	123 
3017	121 
3018	122 
3019	154 
3020	213 
3021	230 
3022	265 
3023	213 
3024	150 
3025	272 
3026	194 
3027	254 
3028	124 
3029	124 
3030	219 
3031	34 
3032	75 
3033	191 
3034	196 
3035	42 
3036	70 
3037	165 
3038	127 
3039	159 
3040	110 
3041	242 
3042	187 
3043	256 
3044	23 
3045	255 
3046	274 
3047	194 
3048	56 
3049	168 
3050	117 
3051	158 
3052	193 
3053	131 
3054	262 
3055	145 
3056	238 
3057	155 
3058	64 
3059	195 
3060	151 
3061	221 
3062	28 
3063	275 
3064	135 
3065	170 
3066	97 
3067	19 
3068	38 
3069	161 
3070	158 
3071	183 
3072	55 
3073	112 
3074	21 
3075	10 
3076	141 
3077	250 
3078	140 
3079	164 
3080	231 
3081	240 
3082	46 
3083	15 
3084	161 
3085	242 
3086	238 
3087	178 
3088	124 
3089	207 
3090	83 
3091	215 
3092	124 
3093	110 
3094	40 
3095	91 
3096	97 
3097	90 
3098	168 
3099	266 
3100	157 
3101	51 
3102	229 
3103	213 
3104	97 
3105	95 
3106	56 
3107	170 
3108	230 
3109	108 
3110	30 
3111	63 
3112	32 
3113	254 
3114	244 
3115	232 
3116	158 
3117	33 
3118	199 
3119	51 
3120	261 
3121	206 
3122	225 
3123	233 
3124	120 
3125	112 
3126	224 
3127	266 
3128	244 
3129	32 
3130	157 
3131	21 
3132	48 
3133	135 
3134	205 
3135	195 
3136	198 
3137	129 
3138	267 
3139	31 
3140	220 
3141	219 
3142	116 
3143	54 
3144	194 
3145	49 
3146	79 
3147	25 
3148	137 
3149	101 
3150	234 
3151	5 
3152	263 
3153	8 
3154	126 
3155	12 
3156	234 
3157	166 
3158	27 
3159	2 
3160	45 
3161	125 
3162	193 
3163	110 
3164	79 
3165	84 
3166	137 
3167	247 
3168	227 
3169	179 
3170	266 
3171	266 
3172	132 
3173	71 
3174	179 
3175	197 
3176	28 
3177	45 
3178	216 
3179	91 
3180	71 
3181	246 
3182	69 
3183	59 
3184	116 
3185	50 
3186	55 
3187	145 
3188	4 
3189	107 
3190	189 
3191	245 
3192	198 
3193	228 
3194	242 
3195	256 
3196	250 
3197	74 
3198	77 
3199	215 
3200	252 
3201	9 
3202	242 
3203	6 
3204	84 
3205	181 
3206	270 
3207	159 
3208	207 
3209	248 
3210	62 
3211	247 
3212	242 
3213	88 
3214	109 
3215	189 
3216	233 
3217	55 
3218	278 
3219	242 
3220	172 
3221	230 
3222	140 
3223	59 
3224	156 
3225	83 
3226	244 
3227	25 
3228	89 
3229	264 
3230	47 
3231	167 
3232	68 
3233	190 
3234	158 
3235	88 
3236	170 
3237	70 
3238	124 
3239	275 
3240	142 
3241	43 
3242	245 
3243	109 
3244	195 
3245	103 
3246	17 
3247	262 
3248	75 
3249	1 
3250	49 
3251	42 
3252	83 
3253	261 
3254	227 
3255	255 
3256	242 
3257	221 
3258	3 
3259	278 
3260	145 
3261	254 
3262	248 
3263	74 
3264	118 
3265	196 
3266	20 
3267	135 
3268	252 
3269	208 
3270	144 
3271	206 
3272	242 
3273	173 
3274	72 
3275	156 
3276	74 
3277	132 
3278	96 
3279	226 
3280	85 
3281	55 
3282	163 
3283	46 
3284	7 
3285	112 
3286	154 
3287	222 
3288	179 
3289	230 
3290	154 
3291	72 
3292	141 
3293	40 
3294	223 
3295	167 
3296	152 
3297	91 
3298	51 
3299	116 
3300	146 
3301	191 
3302	70 
3303	136 
3304	197 
3305	166 
3306	48 
3307	45 
3308	230 
3309	242 
3310	40 
3311	94 
3312	213 
3313	5 
3314	9 
3315	52 
3316	254 
3317	262 
3318	124 
3319	151 
3320	56 
3321	237 
3322	97 
3323	54 
3324	196 
3325	173 
3326	89 
3327	241 
3328	129 
3329	181 
3330	186 
3331	106 
3332	220 
3333	157 
3334	183 
3335	148 
3336	146 
3337	216 
3338	172 
3339	85 
3340	90 
3341	101 
3342	124 
3343	242 
3344	274 
3345	233 
3346	97 
3347	135 
3348	75 
3349	272 
3350	246 
3351	24 
3352	157 
3353	235 
3354	196 
3355	62 
3356	213 
3357	252 
3358	117 
3359	266 
3360	119 
3361	30 
3362	244 
3363	103 
3364	74 
3365	54 
3366	215 
3367	8 
3368	246 
3369	54 
3370	231 
3371	163 
3372	215 
3373	193 
3374	152 
3375	116 
3376	259 
3377	94 
3378	106 
3379	59 
3380	211 
3381	107 
3382	83 
3383	39 
3384	101 
3385	163 
3386	80 
3387	249 
3388	107 
3389	60 
3390	121 
3391	214 
3392	245 
3393	84 
3394	242 
3395	22 
3396	143 
3397	85 
3398	87 
3399	106 
3400	242 
3401	28 
3402	137 
3403	74 
3404	112 
3405	210 
3406	187 
3407	183 
3408	12 
3409	102 
3410	6 
3411	270 
3412	154 
3413	277 
3414	122 
3415	234 
3416	131 
3417	268 
3418	140 
3419	24 
3420	84 
3421	12 
3422	163 
3423	141 
3424	271 
3425	218 
3426	256 
3427	265 
3428	152 
3429	254 
3430	23 
3431	6 
3432	72 
3433	71 
3434	256 
3435	80 
3436	188 
3437	120 
3438	45 
3439	86 
3440	231 
3441	166 
3442	223 
3443	83 
3444	52 
3445	225 
3446	79 
3447	143 
3448	50 
3449	213 
3450	245 
3451	185 
3452	78 
3453	238 
3454	72 
3455	64 
3456	209 
3457	185 
3458	110 
3459	93 
3460	232 
3461	270 
3462	131 
3463	108 
3464	39 
3465	50 
3466	170 
3467	10 
3468	15 
3469	244 
3470	183 
3471	104 
3472	194 
3473	185 
3474	106 
3475	24 
3476	216 
3477	28 
3478	52 
3479	158 
3480	89 
3481	43 
3482	47 
3483	43 
3484	10 
3485	166 
3486	122 
3487	270 
3488	234 
3489	261 
3490	99 
3491	214 
3492	83 
3493	219 
3494	237 
3495	76 
3496	55 
3497	190 
3498	172 
3499	178 
3500	89 
3501	198 
3502	167 
3503	59 
3504	185 
3505	114 
3506	94 
3507	8 
3508	136 
3509	126 
3510	206 
3511	118 
3512	132 
3513	179 
3514	9 
3515	135 
3516	48 
3517	259 
3518	114 
3519	135 
3520	71 
3521	213 
3522	156 
3523	93 
3524	59 
3525	230 
3526	121 
3527	210 
3528	248 
3529	129 
3530	265 
3531	228 
3532	246 
3533	55 
3534	72 
3535	38 
3536	235 
3537	194 
3538	86 
3539	109 
3540	223 
3541	229 
3542	47 
3543	145 
3544	2 
3545	35 
3546	6 
3547	213 
3548	221 
3549	157 
3550	261 
3551	4 
3552	187 
3553	275 
3554	214 
3555	24 
3556	93 
3557	229 
3558	165 
3559	51 
3560	195 
3561	204 
3562	278 
3563	268 
3564	89 
3565	248 
3566	30 
3567	54 
3568	90 
3569	175 
3570	161 
3571	186 
3572	92 
3573	76 
3574	54 
3575	145 
3576	193 
3577	229 
3578	211 
3579	12 
3580	94 
3581	195 
3582	230 
3583	15 
3584	35 
3585	141 
3586	140 
3587	191 
3588	69 
3589	86 
3590	20 
3591	137 
3592	9 
3593	161 
3594	181 
3595	237 
3596	23 
3597	84 
3598	223 
3599	97 
3600	47 
3601	103 
3602	228 
3603	174 
3604	132 
3605	101 
3606	213 
3607	183 
3608	151 
3609	40 
3610	66 
3611	85 
3612	47 
3613	254 
3614	41 
3615	254 
3616	184 
3617	231 
3618	95 
3619	41 
3620	83 
3621	74 
3622	123 
3623	229 
3624	172 
3625	270 
3626	93 
3627	8 
3628	41 
3629	261 
3630	32 
3631	227 
3632	147 
3633	277 
3634	166 
3635	116 
3636	191 
3637	82 
3638	121 
3639	58 
3640	230 
3641	83 
3642	1 
3643	72 
3644	259 
3645	197 
3646	138 
3647	10 
3648	260 
3649	143 
3650	248 
3651	70 
3652	95 
3653	4 
3654	154 
3655	274 
3656	66 
3657	242 
3658	54 
3659	42 
3660	65 
3661	267 
3662	45 
3663	76 
3664	68 
3665	17 
3666	195 
3667	109 
3668	85 
3669	204 
3670	220 
3671	45 
3672	213 
3673	154 
3674	47 
3675	148 
3676	82 
3677	121 
3678	49 
3679	64 
3680	50 
3681	196 
3682	45 
3683	123 
3684	101 
3685	228 
3686	79 
3687	240 
3688	48 
3689	145 
3690	28 
3691	186 
3692	220 
3693	37 
3694	106 
3695	99 
3696	238 
3697	83 
3698	45 
3699	80 
3700	30 
3701	93 
3702	83 
3703	177 
3704	49 
3705	84 
3706	38 
3707	132 
3708	196 
3709	46 
3710	259 
3711	73 
3712	7 
3713	173 
3714	158 
3715	4 
3716	242 
3717	27 
3718	9 
3719	114 
3720	83 
3721	49 
3722	164 
3723	88 
3724	269 
3725	272 
3726	144 
3727	189 
3728	84 
3729	132 
3730	265 
3731	177 
3732	254 
3733	231 
3734	24 
3735	110 
3736	248 
3737	127 
3738	220 
3739	124 
3740	250 
3741	90 
3742	89 
3743	121 
3744	163 
3745	137 
3746	8 
3747	240 
3748	219 
3749	242 
3750	51 
3751	83 
3752	180 
3753	136 
3754	270 
3755	84 
3756	234 
3757	270 
3758	223 
3759	241 
3760	196 
3761	69 
3762	254 
3763	23 
3764	7 
3765	270 
3766	126 
3767	71 
3768	10 
3769	159 
3770	201 
3771	207 
3772	52 
3773	79 
3774	121 
3775	154 
3776	47 
3777	255 
3778	37 
3779	68 
3780	114 
3781	47 
3782	80 
3783	73 
3784	99 
3785	28 
3786	240 
3787	212 
3788	108 
3789	240 
3790	227 
3791	49 
3792	78 
3793	152 
3794	79 
3795	70 
3796	144 
3797	256 
3798	121 
3799	237 
3800	204 
3801	265 
3802	225 
3803	151 
3804	120 
3805	159 
3806	265 
3807	185 
3808	108 
3809	174 
3810	109 
3811	50 
3812	265 
3813	161 
3814	6 
3815	157 
3816	139 
3817	246 
3818	151 
3819	210 
3820	231 
3821	35 
3822	114 
3823	254 
3824	135 
3825	215 
3826	138 
3827	267 
3828	83 
3829	198 
3830	52 
3831	112 
3832	137 
3833	253 
3834	183 
3835	18 
3836	10 
3837	228 
3838	12 
3839	64 
3840	151 
3841	152 
3842	97 
3843	161 
3844	155 
3845	12 
3846	270 
3847	59 
3848	135 
3849	265 
3850	222 
3851	213 
3852	79 
3853	62 
3854	64 
3855	57 
3856	248 
3857	24 
3858	173 
3859	213 
3860	125 
3861	89 
3862	72 
3863	72 
3864	237 
3865	97 
3866	246 
3867	135 
3868	248 
3869	180 
3870	247 
3871	151 
3872	63 
3873	41 
3874	114 
3875	37 
3876	163 
3877	231 
3878	52 
3879	245 
3880	203 
3881	163 
3882	187 
3883	238 
3884	278 
3885	152 
3886	71 
3887	268 
3888	196 
3889	17 
3890	195 
3891	9 
3892	39 
3893	1 
3894	277 
3895	188 
3896	166 
3897	173 
3898	241 
3899	172 
3900	248 
3901	70 
3902	102 
3903	213 
3904	29 
3905	116 
3906	177 
3907	78 
3908	158 
3909	80 
3910	1 
3911	97 
3912	238 
3913	118 
3914	40 
3915	215 
3916	118 
3917	180 
3918	249 
3919	72 
3920	164 
3921	107 
3922	189 
3923	261 
3924	25 
3925	270 
3926	265 
3927	157 
3928	51 
3929	17 
3930	66 
3931	10 
3932	108 
3933	15 
3934	78 
3935	83 
3936	234 
3937	164 
3938	47 
3939	108 
3940	268 
3941	12 
3942	45 
3943	172 
3944	172 
3945	153 
3946	68 
3947	157 
3948	114 
3949	132 
3950	132 
3951	1 
3952	207 
3953	41 
3954	173 
3955	278 
3956	125 
3957	249 
3958	4 
3959	132 
3960	131 
3961	256 
3962	193 
3963	270 
3964	139 
3965	197 
3966	107 
3967	94 
3968	121 
3969	156 
3970	48 
3971	121 
3972	27 
3973	139 
3974	148 
3975	89 
3976	1 
3977	140 
3978	228 
3979	163 
3980	259 
3981	147 
3982	119 
3983	131 
3984	224 
3985	191 
3986	235 
3987	272 
3988	95 
3989	37 
3990	127 
3991	193 
3992	135 
3993	65 
3994	147 
3995	123 
3996	90 
3997	51 
3998	50 
3999	278 
4000	10 
4001	230 
4002	93 
4003	39 
4004	227 
4005	166 
4006	216 
4007	177 
4008	228 
4009	188 
4010	189 
4011	9 
4012	183 
4013	157 
4014	24 
4015	236 
4016	95 
4017	256 
4018	267 
4019	124 
4020	263 
4021	172 
4022	147 
4023	228 
4024	256 
4025	116 
4026	252 
4027	144 
4028	266 
4029	72 
4030	191 
4031	190 
4032	265 
4033	258 
4034	252 
4035	153 
4036	131 
4037	183 
4038	110 
4039	275 
4040	107 
4041	74 
4042	69 
4043	245 
4044	129 
4045	55 
4046	101 
4047	266 
4048	40 
4049	242 
4050	10 
4051	54 
4052	20 
4053	230 
4054	156 
4055	124 
4056	124 
4057	218 
4058	93 
4059	266 
4060	235 
4061	103 
4062	6 
4063	86 
4064	230 
4065	118 
4066	9 
4067	225 
4068	63 
4069	1 
4070	210 
4071	87 
4072	73 
4073	92 
4074	52 
4075	163 
4076	155 
4077	1 
4078	21 
4079	172 
4080	27 
4081	101 
4082	197 
4083	213 
4084	198 
4085	254 
4086	104 
4087	137 
4088	261 
4089	134 
4090	145 
4091	8 
4092	152 
4093	256 
4094	238 
4095	121 
4096	131 
4097	191 
4098	262 
4099	235 
4100	77 
4101	29 
4102	146 
4103	201 
4104	242 
4105	63 
4106	161 
4107	109 
4108	266 
4109	186 
4110	204 
4111	139 
4112	32 
4113	218 
4114	118 
4115	103 
4116	248 
4117	35 
4118	106 
4119	275 
4120	58 
4121	22 
4122	270 
4123	198 
4124	86 
4125	244 
4126	181 
4127	101 
4128	117 
4129	158 
4130	45 
4131	265 
4132	154 
4133	220 
4134	114 
4135	164 
4136	258 
4137	109 
4138	71 
4139	105 
4140	215 
4141	91 
4142	5 
4143	7 
4144	269 
4145	181 
4146	172 
4147	234 
4148	114 
4149	237 
4150	64 
4151	211 
4152	28 
4153	148 
4154	265 
4155	230 
4156	222 
4157	96 
4158	89 
4159	148 
4160	245 
4161	109 
4162	104 
4163	231 
4164	29 
4165	247 
4166	24 
4167	91 
4168	158 
4169	167 
4170	180 
4171	94 
4172	95 
4173	178 
4174	278 
4175	255 
4176	71 
4177	83 
4178	132 
4179	211 
4180	151 
4181	82 
4182	196 
4183	69 
4184	218 
4185	28 
4186	24 
4187	267 
4188	193 
4189	125 
4190	24 
4191	10 
4192	236 
4193	151 
4194	109 
4195	68 
4196	88 
4197	198 
4198	10 
4199	132 
4200	34 
4201	201 
4202	237 
4203	79 
4204	33 
4205	220 
4206	238 
4207	172 
4208	54 
4209	10 
4210	48 
4211	114 
4212	28 
4213	261 
4214	8 
4215	109 
4216	195 
4217	210 
4218	227 
4219	118 
4220	116 
4221	95 
4222	125 
4223	175 
4224	194 
4225	184 
4226	109 
4227	237 
4228	174 
4229	28 
4230	59 
4231	186 
4232	121 
4233	215 
4234	90 
4235	277 
4236	163 
4237	105 
4238	55 
4239	127 
4240	73 
4241	17 
4242	255 
4243	47 
4244	15 
4245	188 
4246	124 
4247	278 
4248	24 
4249	99 
4250	59 
4251	59 
4252	189 
4253	141 
4254	112 
4255	139 
4256	44 
4257	131 
4258	56 
4259	198 
4260	44 
4261	211 
4262	248 
4263	74 
4264	9 
4265	103 
4266	119 
4267	155 
4268	238 
4269	141 
4270	108 
4271	102 
4272	4 
4273	92 
4274	2 
4275	235 
4276	188 
4277	230 
4278	222 
4279	29 
4280	230 
4281	193 
4282	52 
4283	68 
4284	84 
4285	73 
4286	82 
4287	96 
4288	69 
4289	58 
4290	152 
4291	198 
4292	124 
4293	6 
4294	35 
4295	260 
4296	274 
4297	64 
4298	102 
4299	246 
4300	12 
4301	154 
4302	206 
4303	196 
4304	270 
4305	161 
4306	73 
4307	219 
4308	44 
4309	72 
4310	83 
4311	56 
4312	83 
4313	157 
4314	79 
4315	158 
4316	194 
4317	77 
4318	106 
4319	165 
4320	248 
4321	194 
4322	260 
4323	137 
4324	57 
4325	203 
4326	131 
4327	85 
4328	59 
4329	109 
4330	29 
4331	152 
4332	256 
4333	213 
4334	224 
4335	154 
4336	135 
4337	40 
4338	278 
4339	234 
4340	84 
4341	59 
4342	20 
4343	248 
4344	17 
4345	221 
4346	237 
4347	105 
4348	204 
4349	191 
4350	234 
4351	250 
4352	203 
4353	254 
4354	180 
4355	152 
4356	152 
4357	124 
4358	79 
4359	6 
4360	94 
4361	240 
4362	51 
4363	258 
4364	33 
4365	245 
4366	146 
4367	181 
4368	73 
4369	254 
4370	72 
4371	265 
4372	188 
4373	193 
4374	189 
4375	138 
4376	127 
4377	28 
4378	18 
4379	151 
4380	10 
4381	23 
4382	266 
4383	54 
4384	266 
4385	135 
4386	172 
4387	247 
4388	222 
4389	137 
4390	163 
4391	262 
4392	105 
4393	42 
4394	64 
4395	44 
4396	273 
4397	63 
4398	131 
4399	148 
4400	43 
4401	125 
4402	45 
4403	266 
4404	64 
4405	94 
4406	95 
4407	132 
4408	84 
4409	121 
4410	17 
4411	112 
4412	83 
4413	35 
4414	194 
4415	198 
4416	72 
4417	25 
4418	270 
4419	225 
4420	272 
4421	124 
4422	135 
4423	71 
4424	164 
4425	163 
4426	6 
4427	134 
4428	106 
4429	165 
4430	45 
4431	259 
4432	172 
4433	270 
4434	137 
4435	184 
4436	190 
4437	245 
4438	89 
4439	194 
4440	109 
4441	87 
4442	91 
4443	59 
4444	247 
4445	8 
4446	93 
4447	170 
4448	163 
4449	31 
4450	256 
4451	20 
4452	249 
4453	104 
4454	46 
4455	181 
4456	188 
4457	118 
4458	55 
4459	254 
4460	123 
4461	76 
4462	256 
4463	78 
4464	158 
4465	161 
4466	41 
4467	255 
4468	106 
4469	173 
4470	50 
4471	24 
4472	108 
4473	190 
4474	121 
4475	114 
4476	24 
4477	90 
4478	85 
4479	8 
4480	55 
4481	32 
4482	228 
4483	215 
4484	137 
4485	248 
4486	225 
4487	30 
4488	24 
4489	37 
4490	248 
4491	184 
4492	175 
4493	17 
4494	82 
4495	260 
4496	107 
4497	174 
4498	178 
4499	270 
4500	159 
4501	246 
4502	247 
4503	109 
4504	28 
4505	50 
4506	266 
4507	183 
4508	173 
4509	219 
4510	180 
4511	266 
4512	71 
4513	8 
4514	246 
4515	54 
4516	246 
4517	188 
4518	189 
4519	213 
4520	80 
4521	106 
4522	212 
4523	88 
4524	213 
4525	118 
4526	238 
4527	253 
4528	240 
4529	230 
4530	252 
4531	112 
4532	180 
4533	258 
4534	135 
4535	263 
4536	124 
4537	242 
4538	114 
4539	245 
4540	203 
4541	278 
4542	151 
4543	230 
4544	114 
4545	22 
4546	225 
4547	196 
4548	249 
4549	210 
4550	184 
4551	266 
4552	269 
4553	224 
4554	137 
4555	123 
4556	194 
4557	107 
4558	126 
4559	131 
4560	67 
4561	105 
4562	47 
4563	238 
4564	101 
4565	119 
4566	174 
4567	131 
4568	180 
4569	231 
4570	47 
4571	247 
4572	266 
4573	210 
4574	6 
4575	35 
4576	240 
4577	86 
4578	179 
4579	17 
4580	175 
4581	191 
4582	252 
4583	135 
4584	261 
4585	118 
4586	17 
4587	40 
4588	225 
4589	80 
4590	59 
4591	172 
4592	104 
4593	220 
4594	74 
4595	161 
4596	83 
4597	84 
4598	124 
4599	70 
4600	89 
4601	88 
4602	105 
4603	116 
4604	94 
4605	55 
4606	189 
4607	127 
4608	1 
4609	240 
4610	106 
4611	115 
4612	4 
4613	82 
4614	123 
4615	43 
4616	69 
4617	231 
4618	256 
4619	22 
4620	198 
4621	246 
4622	29 
4623	242 
4624	189 
4625	89 
4626	186 
4627	219 
4628	116 
4629	56 
4630	260 
4631	66 
4632	153 
4633	4 
4634	48 
4635	167 
4636	238 
4637	112 
4638	102 
4639	144 
4640	193 
4641	166 
4642	101 
4643	56 
4644	35 
4645	267 
4646	275 
4647	42 
4648	254 
4649	124 
4650	115 
4651	62 
4652	210 
4653	108 
4654	196 
4655	138 
4656	156 
4657	37 
4658	83 
4659	265 
4660	84 
4661	154 
4662	242 
4663	31 
4664	90 
4665	108 
4666	94 
4667	218 
4668	56 
4669	56 
4670	29 
4671	181 
4672	8 
4673	151 
4674	57 
4675	46 
4676	180 
4677	211 
4678	210 
4679	43 
4680	85 
4681	95 
4682	50 
4683	222 
4684	263 
4685	230 
4686	191 
4687	238 
4688	201 
4689	223 
4690	204 
4691	96 
4692	97 
4693	109 
4694	1 
4695	198 
4696	198 
4697	38 
4698	89 
4699	74 
4700	56 
4701	102 
4702	99 
4703	258 
4704	22 
4705	271 
4706	198 
4707	71 
4708	25 
4709	63 
4710	34 
4711	196 
4712	150 
4713	216 
4714	238 
4715	138 
4716	195 
4717	40 
4718	40 
4719	270 
4720	77 
4721	86 
4722	193 
4723	93 
4724	231 
4725	41 
4726	278 
4727	52 
4728	135 
4729	52 
4730	143 
4731	163 
4732	246 
4733	256 
4734	137 
4735	278 
4736	249 
4737	104 
4738	165 
4739	32 
4740	101 
4741	84 
4742	231 
4743	138 
4744	234 
4745	161 
4746	139 
4747	244 
4748	106 
4749	41 
4750	131 
4751	157 
4752	20 
4753	24 
4754	185 
4755	265 
4756	167 
4757	239 
4758	178 
4759	187 
4760	151 
4761	131 
4762	52 
4763	67 
4764	22 
4765	57 
4766	52 
4767	121 
4768	206 
4769	221 
4770	269 
4771	167 
4772	216 
4773	154 
4774	152 
4775	195 
4776	201 
4777	116 
4778	219 
4779	118 
4780	90 
4781	28 
4782	118 
4783	188 
4784	70 
4785	68 
4786	164 
4787	109 
4788	175 
4789	83 
4790	197 
4791	157 
4792	132 
4793	151 
4794	246 
4795	210 
4796	190 
4797	10 
4798	35 
4799	270 
4800	131 
4801	198 
4802	267 
4803	210 
4804	237 
4805	266 
4806	44 
4807	22 
4808	88 
4809	43 
4810	83 
4811	140 
4812	271 
4813	249 
4814	178 
4815	5 
4816	69 
4817	55 
4818	180 
4819	23 
4820	108 
4821	103 
4822	74 
4823	189 
4824	24 
4825	59 
4826	69 
4827	129 
4828	275 
4829	91 
4830	85 
4831	210 
4832	57 
