2500	244 
2501	94 
2502	161 
2503	68 
2504	254 
2505	115 
2506	180 
2507	154 
2508	177 
2509	62 
2510	170 
2511	102 
2512	133 
2513	252 
2514	165 
2515	209 
2516	111 
2517	223 
2518	246 
2519	240 
2520	71 
2521	274 
2522	19 
2523	237 
2524	218 
2525	122 
2526	150 
2527	111 
2528	166 
2529	144 
2530	34 
2531	31 
2532	270 
2533	129 
2534	105 
2535	126 
2536	242 
2537	273 
2538	106 
2539	118 
2540	173 
2541	236 
2542	25 
2543	190 
2544	244 
2545	85 
2546	268 
2547	243 
2548	244 
2549	76 
2550	148 
2551	163 
2552	279 
2553	204 
2554	18 
2555	136 
2556	57 
2557	33 
2558	199 
2559	205 
2560	88 
2561	97 
2562	195 
2563	85 
2564	47 
2565	85 
2566	22 
2567	221 
2568	173 
2569	36 
2570	263 
2571	59 
2572	132 
2573	102 
2574	119 
2575	205 
2576	275 
2577	24 
2578	195 
2579	36 
2580	89 
2581	81 
2582	233 
2583	19 
2584	244 
2585	170 
2586	135 
2587	36 
2588	190 
2589	188 
2590	18 
2591	12 
2592	126 
2593	254 
2594	262 
2595	202 
2596	33 
2597	49 
2598	82 
2599	254 
2600	131 
2601	115 
2602	86 
2603	259 
2604	128 
2605	204 
2606	149 
2607	132 
2608	218 
2609	196 
2610	249 
2611	227 
2612	224 
2613	88 
2614	190 
2615	22 
2616	136 
2617	170 
2618	9 
2619	251 
2620	31 
2621	85 
2622	14 
2623	98 
2624	86 
2625	48 
2626	107 
2627	66 
2628	200 
2629	169 
2630	173 
2631	265 
2632	275 
2633	131 
2634	160 
2635	279 
2636	279 
2637	125 
2638	266 
2639	225 
2640	252 
2641	7 
2642	185 
2643	129 
2644	273 
2645	214 
2646	93 
2647	21 
2648	141 
2649	260 
2650	71 
2651	35 
2652	47 
2653	268 
2654	171 
2655	197 
2656	67 
2657	157 
2658	133 
2659	71 
2660	95 
2661	173 
2662	57 
2663	70 
2664	84 
2665	243 
2666	171 
2667	135 
2668	191 
2669	168 
2670	103 
2671	129 
2672	71 
2673	198 
2674	12 
2675	94 
2676	154 
2677	189 
2678	39 
2679	185 
2680	17 
2681	26 
2682	72 
2683	120 
2684	202 
2685	131 
2686	9 
2687	95 
2688	42 
2689	101 
2690	58 
2691	204 
2692	35 
2693	212 
2694	18 
2695	80 
2696	125 
2697	129 
2698	259 
2699	16 
2700	177 
2701	115 
2702	84 
2703	139 
2704	211 
2705	187 
2706	82 
2707	42 
2708	54 
2709	142 
2710	60 
2711	279 
2712	139 
2713	140 
2714	198 
2715	281 
2716	245 
2717	80 
2718	20 
2719	242 
2720	244 
2721	85 
2722	47 
2723	255 
2724	68 
2725	236 
2726	249 
2727	31 
2728	129 
2729	237 
2730	43 
2731	187 
2732	119 
2733	165 
2734	281 
2735	134 
2736	275 
2737	234 
2738	134 
2739	9 
2740	28 
2741	81 
2742	46 
2743	188 
2744	96 
2745	200 
2746	57 
2747	98 
2748	193 
2749	138 
2750	15 
2751	10 
2752	273 
2753	56 
2754	203 
2755	30 
2756	57 
2757	201 
2758	160 
2759	214 
2760	122 
2761	227 
2762	216 
2763	56 
2764	273 
2765	179 
2766	57 
2767	143 
2768	124 
2769	106 
2770	228 
2771	39 
2772	156 
2773	73 
2774	265 
2775	175 
2776	13 
2777	236 
2778	279 
2779	230 
2780	85 
2781	79 
2782	196 
2783	258 
2784	123 
2785	234 
2786	245 
2787	13 
2788	45 
2789	61 
2790	124 
2791	6 
2792	246 
2793	128 
2794	195 
2795	136 
2796	273 
2797	172 
2798	26 
2799	78 
2800	198 
2801	64 
2802	244 
2803	9 
2804	39 
2805	210 
2806	49 
2807	146 
2808	279 
2809	48 
2810	154 
2811	211 
2812	55 
2813	12 
2814	198 
2815	258 
2816	282 
2817	26 
2818	59 
2819	235 
2820	134 
2821	265 
2822	73 
2823	233 
2824	105 
2825	241 
2826	12 
2827	179 
2828	29 
2829	71 
2830	138 
2831	57 
2832	50 
2833	126 
2834	214 
2835	136 
2836	9 
2837	208 
2838	225 
2839	222 
2840	28 
2841	43 
2842	80 
2843	198 
2844	59 
2845	191 
2846	137 
2847	13 
2848	19 
2849	138 
2850	191 
2851	234 
2852	23 
2853	41 
2854	48 
2855	43 
2856	28 
2857	19 
2858	224 
2859	70 
2860	117 
2861	243 
2862	12 
2863	188 
2864	282 
2865	136 
2866	89 
2867	219 
2868	219 
2869	205 
2870	222 
2871	102 
2872	223 
2873	2 
2874	274 
2875	104 
2876	197 
2877	225 
2878	50 
2879	277 
2880	64 
2881	177 
2882	176 
2883	5 
2884	262 
2885	184 
2886	182 
2887	44 
2888	190 
2889	114 
2890	164 
2891	86 
2892	252 
2893	131 
2894	19 
2895	82 
2896	131 
2897	12 
2898	25 
2899	129 
2900	108 
2901	255 
2902	155 
2903	41 
2904	275 
2905	204 
2906	204 
2907	255 
2908	81 
2909	62 
2910	225 
2911	8 
2912	244 
2913	252 
2914	239 
2915	192 
2916	35 
2917	55 
2918	239 
2919	97 
2920	63 
2921	193 
2922	247 
2923	148 
2924	247 
2925	248 
2926	251 
2927	99 
2928	187 
2929	79 
2930	139 
2931	228 
2932	13 
2933	39 
2934	270 
2935	60 
2936	177 
2937	196 
2938	39 
2939	187 
2940	61 
2941	202 
2942	107 
2943	150 
2944	77 
2945	62 
2946	8 
2947	27 
2948	31 
2949	256 
2950	268 
2951	225 
2952	128 
2953	262 
2954	252 
2955	200 
2956	13 
2957	98 
2958	40 
2959	133 
2960	22 
2961	240 
2962	273 
2963	100 
2964	23 
2965	188 
2966	145 
2967	35 
2968	209 
2969	136 
2970	238 
2971	254 
2972	1 
2973	161 
2974	9 
2975	246 
2976	6 
2977	143 
2978	144 
2979	205 
2980	214 
2981	61 
2982	87 
2983	227 
2984	87 
2985	162 
2986	143 
2987	262 
2988	41 
2989	182 
2990	275 
2991	201 
2992	65 
2993	235 
2994	220 
2995	241 
2996	191 
2997	23 
2998	59 
2999	132 
3000	38 
3001	265 
3002	89 
3003	236 
3004	52 
3005	219 
3006	227 
3007	19 
3008	200 
3009	213 
3010	282 
3011	127 
3012	99 
3013	219 
3014	205 
3015	80 
3016	58 
3017	99 
3018	29 
3019	230 
3020	47 
3021	95 
3022	22 
3023	148 
3024	148 
3025	245 
3026	139 
3027	180 
3028	234 
3029	27 
3030	195 
3031	39 
3032	253 
3033	8 
3034	233 
3035	183 
3036	98 
3037	138 
3038	81 
3039	130 
3040	108 
3041	225 
3042	136 
3043	256 
3044	179 
3045	16 
3046	223 
3047	136 
3048	163 
3049	65 
3050	275 
3051	56 
3052	136 
3053	18 
3054	127 
3055	276 
3056	252 
3057	76 
3058	237 
3059	51 
3060	33 
3061	271 
3062	225 
3063	25 
3064	1 
3065	158 
3066	248 
3067	88 
3068	114 
3069	279 
3070	67 
3071	164 
3072	258 
3073	100 
3074	87 
3075	98 
3076	95 
3077	143 
3078	274 
3079	148 
3080	29 
3081	282 
3082	105 
3083	227 
3084	161 
3085	92 
3086	177 
3087	159 
3088	233 
3089	200 
3090	278 
3091	57 
3092	263 
3093	80 
3094	197 
3095	127 
3096	140 
3097	60 
3098	221 
3099	181 
3100	265 
3101	123 
3102	29 
3103	20 
3104	34 
3105	42 
3106	45 
3107	24 
3108	136 
3109	262 
3110	209 
3111	149 
3112	278 
3113	278 
3114	111 
3115	159 
3116	180 
3117	257 
3118	228 
3119	217 
3120	64 
3121	148 
3122	208 
3123	263 
3124	210 
3125	135 
3126	186 
3127	123 
3128	97 
3129	11 
3130	142 
3131	70 
3132	71 
3133	185 
3134	142 
3135	71 
3136	190 
3137	51 
3138	9 
3139	37 
3140	197 
3141	8 
3142	260 
3143	126 
3144	154 
3145	123 
3146	214 
3147	20 
3148	178 
3149	150 
3150	59 
3151	212 
3152	39 
3153	69 
3154	200 
3155	251 
3156	118 
3157	18 
3158	75 
3159	79 
3160	65 
3161	276 
3162	212 
3163	157 
3164	49 
3165	5 
3166	175 
3167	68 
3168	254 
3169	41 
3170	277 
3171	87 
3172	234 
3173	204 
3174	5 
3175	246 
3176	29 
3177	123 
3178	282 
3179	222 
3180	226 
3181	188 
3182	193 
3183	21 
3184	54 
3185	60 
3186	159 
3187	10 
3188	131 
3189	76 
3190	279 
3191	92 
3192	209 
3193	78 
3194	250 
3195	123 
3196	142 
3197	261 
3198	84 
3199	17 
3200	277 
3201	105 
3202	12 
3203	243 
3204	93 
3205	9 
3206	150 
3207	1 
3208	251 
3209	86 
3210	182 
3211	66 
3212	280 
3213	109 
3214	177 
3215	111 
3216	197 
3217	142 
3218	111 
3219	7 
3220	23 
3221	42 
3222	263 
3223	212 
3224	208 
3225	281 
3226	248 
3227	249 
3228	237 
3229	241 
3230	180 
3231	76 
3232	229 
3233	84 
3234	160 
3235	73 
3236	151 
3237	150 
3238	50 
3239	183 
3240	13 
3241	139 
3242	15 
3243	47 
3244	225 
3245	243 
3246	67 
3247	199 
3248	201 
3249	74 
3250	277 
3251	148 
3252	35 
3253	178 
3254	23 
3255	185 
3256	62 
3257	254 
3258	219 
3259	169 
3260	127 
3261	148 
3262	90 
3263	67 
3264	256 
3265	187 
3266	174 
3267	84 
3268	282 
3269	273 
3270	21 
3271	224 
3272	268 
3273	113 
3274	72 
3275	155 
3276	250 
3277	170 
3278	170 
3279	169 
3280	47 
3281	148 
3282	262 
3283	219 
3284	108 
3285	232 
3286	244 
3287	195 
3288	266 
3289	167 
3290	78 
3291	96 
3292	10 
3293	9 
3294	5 
3295	36 
3296	9 
3297	111 
3298	178 
3299	210 
3300	81 
3301	98 
3302	29 
3303	154 
3304	259 
3305	146 
3306	66 
3307	54 
3308	219 
3309	154 
3310	210 
3311	148 
3312	220 
3313	168 
3314	173 
3315	160 
3316	108 
3317	141 
3318	151 
3319	197 
3320	249 
3321	277 
3322	282 
3323	244 
3324	60 
3325	59 
3326	183 
3327	225 
3328	173 
3329	177 
3330	120 
3331	237 
3332	197 
3333	2 
3334	61 
3335	12 
3336	25 
3337	268 
3338	192 
3339	243 
3340	62 
3341	52 
3342	169 
3343	153 
3344	138 
3345	278 
3346	173 
3347	85 
3348	47 
3349	120 
3350	9 
3351	88 
3352	71 
3353	203 
3354	237 
3355	142 
3356	159 
3357	206 
3358	64 
3359	29 
3360	244 
3361	187 
3362	218 
3363	217 
3364	183 
3365	47 
3366	206 
3367	58 
3368	193 
3369	108 
3370	86 
3371	189 
3372	247 
3373	188 
3374	183 
3375	276 
3376	95 
3377	66 
3378	75 
3379	151 
3380	20 
3381	33 
3382	265 
3383	199 
3384	173 
3385	227 
3386	167 
3387	9 
3388	280 
3389	156 
3390	81 
3391	67 
3392	244 
3393	39 
3394	125 
3395	117 
3396	246 
3397	63 
3398	164 
3399	246 
3400	173 
3401	153 
3402	227 
3403	230 
3404	80 
3405	76 
3406	163 
3407	180 
3408	249 
3409	55 
3410	260 
3411	66 
3412	237 
3413	82 
3414	177 
3415	276 
3416	96 
3417	93 
3418	12 
3419	171 
3420	93 
3421	148 
3422	57 
3423	183 
3424	270 
3425	108 
3426	181 
3427	197 
3428	213 
3429	233 
3430	68 
3431	275 
3432	235 
3433	277 
3434	241 
3435	151 
3436	142 
3437	239 
3438	171 
3439	61 
3440	210 
3441	142 
3442	265 
3443	256 
3444	29 
3445	220 
3446	170 
3447	53 
3448	243 
3449	149 
3450	177 
3451	24 
3452	27 
3453	155 
3454	104 
3455	63 
3456	218 
3457	157 
3458	146 
3459	10 
3460	7 
3461	260 
3462	142 
3463	93 
3464	76 
3465	158 
3466	141 
3467	103 
3468	179 
3469	66 
3470	148 
3471	221 
3472	22 
3473	271 
3474	62 
3475	29 
3476	249 
3477	64 
3478	279 
3479	155 
3480	60 
3481	117 
3482	33 
3483	204 
3484	231 
3485	214 
3486	41 
3487	41 
3488	264 
3489	206 
3490	67 
3491	169 
3492	111 
3493	51 
3494	169 
3495	150 
3496	187 
3497	273 
3498	122 
3499	232 
3500	79 
3501	110 
3502	163 
3503	3 
3504	160 
3505	67 
3506	89 
3507	256 
3508	199 
3509	271 
3510	223 
3511	22 
3512	279 
3513	20 
3514	17 
3515	148 
3516	116 
3517	273 
3518	221 
3519	99 
3520	65 
3521	271 
3522	102 
3523	150 
3524	199 
3525	89 
3526	18 
3527	177 
3528	176 
3529	147 
3530	7 
3531	258 
3532	16 
3533	256 
3534	149 
3535	57 
3536	66 
3537	155 
3538	251 
3539	152 
3540	91 
3541	98 
3542	151 
3543	8 
3544	87 
3545	23 
3546	259 
3547	171 
3548	252 
3549	108 
3550	66 
3551	209 
3552	144 
3553	113 
3554	170 
3555	187 
3556	108 
3557	88 
3558	158 
3559	136 
3560	99 
3561	63 
3562	192 
3563	146 
3564	78 
3565	81 
3566	241 
3567	30 
3568	75 
3569	225 
3570	76 
3571	244 
3572	245 
3573	170 
3574	190 
3575	113 
3576	213 
3577	9 
3578	123 
3579	36 
3580	41 
3581	278 
3582	143 
3583	214 
3584	46 
3585	147 
3586	255 
3587	41 
3588	262 
3589	250 
3590	260 
3591	170 
3592	258 
3593	240 
3594	6 
3595	141 
3596	33 
3597	198 
3598	145 
3599	242 
3600	190 
3601	160 
3602	175 
3603	191 
3604	253 
3605	222 
3606	53 
3607	72 
3608	136 
3609	47 
3610	85 
3611	136 
3612	36 
3613	279 
3614	53 
3615	10 
3616	248 
3617	6 
3618	138 
3619	144 
3620	108 
3621	170 
3622	102 
3623	68 
3624	231 
3625	82 
3626	148 
3627	243 
3628	112 
3629	155 
3630	92 
3631	90 
3632	79 
3633	273 
3634	142 
3635	109 
3636	273 
3637	104 
3638	115 
3639	21 
3640	38 
3641	224 
3642	1 
3643	176 
3644	39 
3645	30 
3646	60 
3647	119 
3648	236 
3649	101 
3650	184 
3651	271 
3652	274 
3653	258 
3654	32 
3655	172 
3656	221 
3657	130 
3658	167 
3659	173 
3660	30 
3661	210 
3662	29 
3663	135 
3664	189 
3665	277 
3666	217 
3667	67 
3668	228 
3669	169 
3670	172 
3671	162 
3672	194 
3673	264 
3674	113 
3675	279 
3676	273 
3677	243 
3678	163 
3679	229 
3680	199 
3681	134 
3682	277 
3683	126 
3684	220 
3685	209 
3686	125 
3687	23 
3688	63 
3689	177 
3690	145 
3691	248 
3692	13 
3693	6 
3694	180 
3695	151 
3696	135 
3697	254 
3698	237 
3699	153 
3700	40 
3701	44 
3702	276 
3703	136 
3704	87 
3705	161 
3706	160 
3707	211 
3708	77 
3709	150 
3710	17 
3711	106 
3712	23 
3713	33 
3714	226 
3715	130 
3716	8 
3717	143 
3718	71 
3719	189 
3720	33 
3721	2 
3722	97 
3723	72 
3724	71 
3725	7 
3726	268 
3727	228 
3728	188 
3729	59 
3730	254 
3731	169 
3732	193 
3733	109 
3734	184 
3735	36 
3736	48 
3737	52 
3738	230 
3739	33 
3740	276 
3741	120 
3742	155 
3743	281 
3744	223 
3745	64 
3746	141 
3747	71 
3748	256 
3749	2 
3750	272 
3751	114 
3752	225 
3753	205 
3754	204 
3755	140 
3756	29 
3757	254 
3758	251 
3759	126 
3760	211 
3761	182 
3762	180 
3763	70 
3764	128 
3765	67 
3766	246 
3767	232 
3768	183 
3769	47 
3770	148 
3771	212 
3772	99 
3773	195 
3774	159 
3775	138 
3776	230 
3777	252 
3778	65 
3779	254 
3780	213 
3781	187 
3782	24 
3783	127 
3784	219 
3785	253 
3786	48 
3787	72 
3788	7 
3789	182 
3790	53 
3791	30 
3792	166 
3793	155 
3794	274 
3795	272 
3796	187 
3797	57 
3798	281 
3799	65 
3800	22 
3801	108 
3802	15 
3803	89 
3804	83 
3805	177 
3806	269 
3807	94 
3808	21 
3809	177 
3810	209 
3811	68 
3812	280 
3813	197 
3814	33 
3815	256 
3816	148 
3817	226 
3818	205 
3819	108 
3820	11 
3821	84 
3822	130 
3823	81 
3824	129 
3825	197 
3826	53 
3827	125 
3828	172 
3829	209 
3830	66 
3831	16 
3832	270 
3833	147 
3834	237 
3835	106 
3836	72 
3837	95 
3838	128 
3839	187 
3840	151 
3841	62 
3842	75 
3843	207 
3844	60 
3845	95 
3846	186 
3847	272 
3848	235 
3849	47 
3850	101 
3851	251 
3852	155 
3853	48 
3854	3 
3855	96 
3856	241 
3857	256 
3858	103 
3859	210 
3860	37 
3861	179 
3862	180 
3863	246 
3864	118 
3865	196 
3866	221 
3867	118 
3868	208 
3869	72 
3870	80 
3871	254 
3872	4 
3873	273 
3874	265 
3875	38 
3876	80 
3877	138 
3878	216 
3879	66 
3880	273 
3881	12 
3882	207 
3883	132 
3884	28 
3885	248 
3886	252 
3887	152 
3888	93 
3889	150 
3890	141 
3891	69 
3892	25 
3893	194 
3894	155 
3895	254 
3896	66 
3897	240 
3898	152 
3899	198 
3900	164 
3901	67 
3902	78 
3903	198 
3904	242 
3905	244 
3906	22 
3907	110 
3908	152 
3909	36 
3910	51 
3911	204 
3912	148 
3913	122 
3914	259 
3915	6 
3916	197 
3917	213 
3918	274 
3919	225 
3920	180 
3921	246 
3922	207 
3923	80 
3924	23 
3925	164 
3926	80 
3927	169 
3928	162 
3929	221 
3930	164 
3931	148 
3932	142 
3933	253 
3934	184 
3935	80 
3936	243 
3937	249 
3938	40 
3939	28 
3940	11 
3941	207 
3942	136 
3943	102 
3944	26 
3945	12 
3946	18 
3947	95 
3948	176 
3949	11 
3950	92 
3951	209 
3952	142 
3953	76 
3954	60 
3955	125 
3956	168 
3957	16 
3958	251 
3959	139 
3960	223 
3961	167 
3962	251 
3963	263 
3964	94 
3965	158 
3966	92 
3967	160 
3968	182 
3969	221 
3970	99 
3971	71 
3972	81 
3973	186 
3974	18 
3975	244 
3976	205 
3977	191 
3978	127 
3979	195 
3980	233 
3981	43 
3982	172 
3983	233 
3984	256 
3985	184 
3986	217 
3987	150 
3988	261 
3989	281 
3990	273 
3991	152 
3992	62 
3993	41 
3994	62 
3995	42 
3996	222 
3997	171 
3998	137 
3999	258 
4000	137 
4001	266 
4002	140 
4003	218 
4004	211 
4005	66 
4006	170 
4007	208 
4008	239 
4009	170 
4010	220 
4011	47 
4012	54 
4013	11 
4014	143 
4015	170 
4016	83 
4017	239 
4018	151 
4019	5 
4020	273 
4021	102 
4022	259 
4023	10 
4024	180 
4025	74 
4026	38 
4027	147 
4028	163 
4029	141 
4030	146 
4031	270 
4032	93 
4033	44 
4034	143 
4035	70 
4036	152 
4037	129 
4038	185 
4039	265 
4040	133 
4041	72 
4042	273 
4043	87 
4044	249 
4045	210 
4046	256 
4047	99 
4048	211 
4049	143 
4050	75 
4051	27 
4052	45 
4053	273 
4054	111 
4055	40 
4056	41 
4057	57 
4058	209 
4059	44 
4060	128 
4061	193 
4062	141 
4063	280 
4064	6 
4065	88 
4066	217 
4067	145 
4068	231 
4069	19 
4070	93 
4071	221 
4072	127 
4073	113 
4074	64 
4075	217 
4076	67 
4077	269 
4078	79 
4079	105 
4080	250 
4081	241 
4082	140 
4083	111 
4084	112 
4085	99 
4086	64 
4087	56 
4088	255 
4089	51 
4090	69 
4091	211 
4092	129 
4093	189 
4094	145 
4095	264 
4096	129 
4097	76 
4098	281 
4099	47 
4100	138 
4101	26 
4102	218 
4103	277 
4104	172 
4105	143 
4106	93 
4107	110 
4108	159 
4109	211 
4110	161 
4111	209 
4112	157 
4113	257 
4114	99 
4115	61 
4116	33 
4117	252 
4118	261 
4119	25 
4120	274 
4121	282 
4122	252 
4123	224 
4124	43 
4125	74 
4126	164 
4127	60 
4128	13 
4129	48 
4130	76 
4131	258 
4132	271 
4133	280 
4134	24 
4135	89 
4136	205 
4137	9 
4138	273 
4139	188 
4140	100 
4141	160 
4142	10 
4143	19 
4144	102 
4145	234 
4146	149 
4147	91 
4148	277 
4149	173 
4150	219 
4151	83 
4152	34 
4153	136 
4154	77 
4155	196 
4156	199 
4157	74 
4158	256 
4159	21 
4160	6 
4161	87 
4162	222 
4163	53 
4164	143 
4165	268 
4166	173 
4167	111 
4168	103 
4169	262 
4170	282 
4171	220 
4172	185 
4173	175 
4174	243 
4175	204 
4176	136 
4177	244 
4178	92 
4179	281 
4180	216 
4181	257 
4182	27 
4183	281 
4184	154 
4185	137 
4186	255 
4187	200 
4188	202 
4189	278 
4190	137 
4191	53 
4192	156 
4193	76 
4194	38 
4195	70 
4196	93 
4197	125 
4198	252 
4199	236 
4200	37 
4201	159 
4202	123 
4203	225 
4204	277 
4205	39 
4206	17 
4207	130 
4208	32 
4209	269 
4210	78 
4211	144 
4212	23 
4213	218 
4214	253 
4215	266 
4216	45 
4217	3 
4218	85 
4219	157 
4220	106 
4221	111 
4222	182 
4223	143 
4224	189 
4225	87 
4226	119 
4227	127 
4228	227 
4229	200 
4230	57 
4231	207 
4232	259 
4233	71 
4234	80 
4235	148 
4236	281 
4237	225 
4238	59 
4239	180 
4240	187 
4241	109 
4242	173 
4243	56 
4244	32 
4245	279 
4246	152 
4247	56 
4248	256 
4249	30 
4250	100 
4251	39 
4252	274 
4253	209 
4254	140 
4255	216 
4256	173 
4257	97 
4258	196 
4259	75 
4260	266 
4261	122 
4262	165 
4263	255 
4264	101 
4265	204 
4266	180 
4267	34 
4268	206 
4269	188 
4270	196 
4271	78 
4272	100 
4273	188 
4274	53 
4275	260 
4276	169 
4277	133 
4278	217 
4279	108 
4280	213 
4281	31 
4282	153 
4283	173 
4284	16 
4285	131 
4286	89 
4287	21 
4288	37 
4289	151 
4290	140 
4291	19 
4292	150 
4293	11 
4294	68 
4295	119 
4296	84 
4297	60 
4298	136 
4299	57 
4300	143 
4301	59 
4302	256 
4303	102 
4304	230 
4305	158 
4306	133 
4307	67 
4308	195 
4309	128 
4310	66 
4311	177 
4312	90 
4313	159 
4314	221 
4315	246 
4316	165 
4317	262 
4318	68 
4319	8 
4320	184 
4321	117 
4322	99 
4323	72 
4324	253 
4325	24 
4326	93 
4327	246 
4328	83 
4329	167 
4330	210 
4331	177 
4332	203 
4333	99 
4334	148 
4335	281 
4336	173 
4337	51 
4338	72 
4339	200 
4340	121 
4341	110 
4342	60 
4343	102 
4344	170 
4345	27 
4346	88 
4347	98 
4348	155 
4349	80 
4350	77 
4351	211 
4352	1 
4353	98 
4354	88 
4355	230 
4356	45 
4357	46 
4358	148 
4359	34 
4360	265 
4361	32 
4362	228 
4363	164 
4364	107 
4365	136 
4366	90 
4367	260 
4368	140 
4369	3 
4370	147 
4371	13 
4372	7 
4373	64 
4374	16 
4375	104 
4376	6 
4377	66 
4378	224 
4379	178 
4380	92 
4381	113 
4382	140 
4383	88 
4384	254 
4385	88 
4386	229 
4387	202 
4388	18 
4389	136 
4390	110 
4391	267 
4392	246 
4393	142 
4394	252 
4395	232 
4396	75 
4397	237 
4398	91 
4399	130 
4400	50 
4401	115 
4402	209 
4403	280 
4404	154 
4405	270 
4406	133 
4407	180 
4408	66 
4409	195 
4410	80 
4411	180 
4412	104 
4413	196 
4414	13 
4415	101 
4416	171 
4417	243 
4418	58 
4419	109 
4420	248 
4421	85 
4422	3 
4423	253 
4424	193 
4425	115 
4426	7 
4427	108 
4428	120 
4429	92 
4430	173 
4431	116 
4432	113 
4433	111 
4434	35 
4435	110 
4436	273 
4437	97 
4438	59 
4439	1 
4440	117 
4441	264 
4442	111 
4443	23 
4444	135 
4445	179 
4446	180 
4447	19 
4448	189 
4449	42 
4450	187 
4451	243 
4452	144 
4453	33 
4454	136 
4455	119 
4456	80 
4457	103 
4458	194 
4459	137 
4460	224 
4461	155 
4462	17 
4463	38 
4464	35 
4465	93 
4466	191 
4467	66 
4468	247 
4469	269 
4470	150 
4471	147 
4472	180 
4473	86 
4474	129 
4475	58 
4476	53 
4477	256 
4478	266 
4479	93 
4480	271 
4481	120 
4482	219 
4483	21 
4484	127 
4485	173 
4486	114 
4487	264 
4488	276 
4489	200 
4490	171 
4491	232 
4492	187 
4493	151 
4494	40 
4495	267 
4496	274 
4497	189 
4498	59 
4499	9 
4500	257 
4501	171 
4502	220 
4503	192 
4504	71 
4505	71 
4506	9 
4507	275 
4508	142 
4509	97 
4510	74 
4511	93 
4512	208 
4513	190 
4514	232 
4515	16 
4516	152 
4517	65 
4518	136 
4519	141 
4520	263 
4521	181 
4522	6 
4523	188 
4524	186 
4525	144 
4526	244 
4527	173 
4528	72 
4529	23 
4530	201 
4531	166 
4532	274 
4533	95 
4534	40 
4535	257 
4536	29 
4537	44 
4538	213 
4539	189 
4540	134 
4541	89 
4542	268 
4543	80 
4544	169 
4545	153 
4546	36 
4547	234 
4548	3 
4549	77 
4550	67 
4551	26 
4552	91 
4553	168 
4554	211 
4555	138 
4556	131 
4557	211 
4558	66 
4559	71 
4560	148 
4561	185 
4562	48 
4563	183 
4564	3 
4565	20 
4566	26 
4567	11 
4568	204 
4569	173 
4570	241 
4571	82 
4572	271 
4573	96 
4574	99 
4575	31 
4576	119 
4577	142 
4578	99 
4579	189 
4580	26 
4581	122 
4582	254 
4583	79 
4584	192 
4585	113 
4586	10 
4587	239 
4588	265 
4589	78 
4590	16 
4591	242 
4592	77 
4593	33 
4594	21 
4595	267 
4596	36 
4597	177 
4598	215 
4599	170 
4600	59 
4601	227 
4602	195 
4603	183 
4604	31 
4605	251 
4606	122 
4607	276 
4608	260 
4609	119 
4610	175 
4611	187 
4612	234 
4613	259 
4614	107 
4615	246 
4616	159 
4617	129 
4618	17 
4619	53 
4620	93 
4621	171 
4622	196 
4623	210 
4624	86 
4625	232 
4626	275 
4627	151 
4628	233 
4629	178 
4630	191 
4631	12 
4632	205 
4633	157 
4634	153 
4635	64 
4636	143 
4637	71 
4638	152 
4639	282 
4640	262 
4641	88 
4642	262 
4643	35 
4644	234 
4645	192 
4646	207 
4647	29 
4648	215 
4649	180 
4650	81 
4651	246 
4652	247 
4653	197 
4654	168 
4655	98 
4656	64 
4657	94 
4658	252 
4659	128 
4660	125 
4661	56 
4662	244 
4663	261 
4664	138 
4665	13 
4666	220 
4667	57 
4668	64 
4669	280 
4670	257 
4671	124 
4672	93 
4673	167 
4674	47 
4675	62 
4676	223 
4677	124 
4678	154 
4679	25 
4680	250 
4681	239 
4682	25 
4683	53 
4684	3 
4685	121 
4686	68 
4687	19 
4688	165 
4689	260 
4690	123 
4691	172 
4692	243 
4693	145 
4694	101 
4695	184 
4696	218 
4697	227 
4698	1 
4699	75 
4700	171 
4701	15 
4702	92 
4703	191 
4704	161 
4705	25 
4706	121 
4707	151 
4708	159 
4709	129 
4710	59 
4711	48 
4712	34 
4713	277 
4714	39 
4715	128 
4716	205 
4717	173 
4718	16 
4719	131 
4720	102 
4721	46 
4722	90 
4723	254 
4724	243 
4725	155 
4726	219 
4727	81 
4728	258 
4729	282 
4730	151 
4731	28 
4732	270 
4733	48 
4734	251 
4735	165 
4736	243 
4737	265 
4738	123 
4739	12 
4740	49 
4741	181 
4742	199 
4743	107 
4744	245 
4745	197 
4746	204 
4747	262 
4748	200 
4749	248 
4750	48 
4751	210 
4752	91 
4753	59 
4754	214 
4755	207 
4756	154 
4757	103 
4758	265 
4759	186 
4760	239 
4761	72 
4762	211 
4763	29 
4764	101 
4765	174 
4766	85 
4767	221 
4768	189 
4769	57 
4770	263 
4771	230 
4772	255 
4773	109 
4774	180 
4775	275 
4776	220 
4777	247 
4778	71 
4779	177 
4780	227 
4781	147 
4782	166 
4783	69 
4784	52 
4785	187 
4786	267 
4787	265 
4788	269 
4789	154 
4790	143 
4791	80 
4792	205 
4793	69 
4794	262 
4795	27 
4796	67 
4797	105 
4798	151 
4799	258 
4800	277 
4801	81 
4802	120 
4803	144 
4804	23 
4805	67 
4806	49 
4807	55 
4808	65 
4809	20 
4810	71 
4811	181 
4812	212 
4813	228 
4814	252 
4815	265 
4816	268 
4817	81 
4818	88 
4819	177 
4820	111 
4821	181 
4822	145 
4823	255 
4824	98 
4825	258 
4826	199 
4827	217 
4828	13 
4829	34 
4830	24 
4831	16 
4832	176 
