2500	238 
2501	173 
2502	63 
2503	259 
2504	306 
2505	118 
2506	92 
2507	270 
2508	300 
2509	291 
2510	143 
2511	91 
2512	279 
2513	150 
2514	133 
2515	244 
2516	10 
2517	102 
2518	147 
2519	17 
2520	124 
2521	207 
2522	223 
2523	32 
2524	312 
2525	157 
2526	224 
2527	185 
2528	187 
2529	101 
2530	144 
2531	72 
2532	301 
2533	6 
2534	291 
2535	179 
2536	113 
2537	308 
2538	178 
2539	208 
2540	215 
2541	273 
2542	230 
2543	292 
2544	261 
2545	306 
2546	10 
2547	198 
2548	155 
2549	198 
2550	258 
2551	292 
2552	305 
2553	89 
2554	120 
2555	183 
2556	204 
2557	104 
2558	130 
2559	283 
2560	46 
2561	272 
2562	219 
2563	179 
2564	85 
2565	276 
2566	303 
2567	308 
2568	3 
2569	70 
2570	122 
2571	55 
2572	53 
2573	119 
2574	140 
2575	84 
2576	307 
2577	249 
2578	99 
2579	91 
2580	102 
2581	35 
2582	233 
2583	105 
2584	259 
2585	226 
2586	68 
2587	272 
2588	22 
2589	36 
2590	131 
2591	167 
2592	302 
2593	132 
2594	309 
2595	181 
2596	299 
2597	253 
2598	256 
2599	201 
2600	239 
2601	81 
2602	242 
2603	179 
2604	306 
2605	124 
2606	256 
2607	73 
2608	75 
2609	224 
2610	110 
2611	148 
2612	117 
2613	67 
2614	207 
2615	178 
2616	139 
2617	179 
2618	87 
2619	46 
2620	162 
2621	174 
2622	181 
2623	25 
2624	286 
2625	51 
2626	111 
2627	239 
2628	313 
2629	284 
2630	75 
2631	314 
2632	35 
2633	70 
2634	39 
2635	81 
2636	59 
2637	106 
2638	74 
2639	154 
2640	40 
2641	154 
2642	34 
2643	283 
2644	87 
2645	222 
2646	167 
2647	152 
2648	98 
2649	47 
2650	71 
2651	120 
2652	28 
2653	170 
2654	311 
2655	2 
2656	187 
2657	2 
2658	301 
2659	185 
2660	242 
2661	150 
2662	263 
2663	104 
2664	184 
2665	270 
2666	110 
2667	170 
2668	184 
2669	58 
2670	129 
2671	166 
2672	146 
2673	211 
2674	29 
2675	312 
2676	69 
2677	148 
2678	12 
2679	288 
2680	19 
2681	64 
2682	304 
2683	261 
2684	88 
2685	102 
2686	11 
2687	304 
2688	82 
2689	291 
2690	91 
2691	167 
2692	28 
2693	99 
2694	152 
2695	130 
2696	60 
2697	185 
2698	229 
2699	77 
2700	246 
2701	53 
2702	73 
2703	179 
2704	7 
2705	265 
2706	84 
2707	102 
2708	71 
2709	131 
2710	140 
2711	131 
2712	298 
2713	193 
2714	307 
2715	199 
2716	77 
2717	193 
2718	168 
2719	185 
2720	21 
2721	264 
2722	295 
2723	245 
2724	104 
2725	203 
2726	240 
2727	72 
2728	17 
2729	75 
2730	70 
2731	123 
2732	211 
2733	1 
2734	284 
2735	301 
2736	44 
2737	189 
2738	191 
2739	120 
2740	6 
2741	14 
2742	126 
2743	35 
2744	1 
2745	162 
2746	182 
2747	233 
2748	135 
2749	76 
2750	310 
2751	171 
2752	183 
2753	184 
2754	110 
2755	93 
2756	211 
2757	102 
2758	198 
2759	55 
2760	283 
2761	205 
2762	204 
2763	274 
2764	160 
2765	145 
2766	116 
2767	171 
2768	167 
2769	211 
2770	228 
2771	249 
2772	167 
2773	240 
2774	285 
2775	128 
2776	288 
2777	72 
2778	291 
2779	278 
2780	80 
2781	42 
2782	202 
2783	51 
2784	195 
2785	269 
2786	79 
2787	173 
2788	259 
2789	202 
2790	12 
2791	166 
2792	120 
2793	221 
2794	72 
2795	231 
2796	1 
2797	120 
2798	55 
2799	311 
2800	65 
2801	215 
2802	109 
2803	267 
2804	78 
2805	91 
2806	292 
2807	208 
2808	23 
2809	73 
2810	245 
2811	150 
2812	113 
2813	184 
2814	139 
2815	135 
2816	91 
2817	298 
2818	69 
2819	171 
2820	1 
2821	109 
2822	135 
2823	53 
2824	11 
2825	211 
2826	149 
2827	102 
2828	214 
2829	104 
2830	269 
2831	131 
2832	257 
2833	184 
2834	177 
2835	153 
2836	153 
2837	157 
2838	131 
2839	53 
2840	7 
2841	237 
2842	103 
2843	162 
2844	203 
2845	99 
2846	305 
2847	156 
2848	177 
2849	139 
2850	183 
2851	296 
2852	304 
2853	85 
2854	166 
2855	104 
2856	308 
2857	285 
2858	259 
2859	41 
2860	200 
2861	192 
2862	93 
2863	189 
2864	190 
2865	158 
2866	33 
2867	148 
2868	93 
2869	42 
2870	90 
2871	268 
2872	262 
2873	127 
2874	152 
2875	27 
2876	286 
2877	226 
2878	152 
2879	69 
2880	98 
2881	255 
2882	54 
2883	277 
2884	8 
2885	14 
2886	257 
2887	129 
2888	175 
2889	230 
2890	154 
2891	286 
2892	89 
2893	55 
2894	150 
2895	302 
2896	162 
2897	24 
2898	182 
2899	259 
2900	113 
2901	100 
2902	34 
2903	14 
2904	98 
2905	302 
2906	2 
2907	176 
2908	91 
2909	175 
2910	104 
2911	165 
2912	141 
2913	247 
2914	185 
2915	22 
2916	189 
2917	115 
2918	91 
2919	269 
2920	215 
2921	30 
2922	192 
2923	284 
2924	226 
2925	309 
2926	301 
2927	152 
2928	158 
2929	168 
2930	270 
2931	305 
2932	192 
2933	182 
2934	90 
2935	305 
2936	34 
2937	5 
2938	111 
2939	277 
2940	31 
2941	171 
2942	235 
2943	72 
2944	16 
2945	294 
2946	285 
2947	91 
2948	141 
2949	80 
2950	313 
2951	127 
2952	83 
2953	295 
2954	3 
2955	84 
2956	168 
2957	218 
2958	139 
2959	132 
2960	10 
2961	246 
2962	55 
2963	133 
2964	73 
2965	257 
2966	301 
2967	290 
2968	89 
2969	233 
2970	39 
2971	293 
2972	184 
2973	223 
2974	240 
2975	23 
2976	250 
2977	34 
2978	54 
2979	198 
2980	125 
2981	113 
2982	174 
2983	278 
2984	314 
2985	1 
2986	166 
2987	64 
2988	192 
2989	207 
2990	214 
2991	195 
2992	46 
2993	127 
2994	1 
2995	206 
2996	11 
2997	13 
2998	97 
2999	159 
3000	292 
3001	175 
3002	8 
3003	8 
3004	142 
3005	199 
3006	193 
3007	150 
3008	120 
3009	14 
3010	228 
3011	1 
3012	212 
3013	284 
3014	88 
3015	162 
3016	2 
3017	272 
3018	215 
3019	64 
3020	309 
3021	82 
3022	210 
3023	6 
3024	288 
3025	241 
3026	93 
3027	282 
3028	195 
3029	92 
3030	106 
3031	46 
3032	93 
3033	98 
3034	99 
3035	30 
3036	77 
3037	69 
3038	171 
3039	117 
3040	295 
3041	241 
3042	96 
3043	241 
3044	302 
3045	164 
3046	150 
3047	85 
3048	292 
3049	183 
3050	202 
3051	11 
3052	73 
3053	13 
3054	192 
3055	132 
3056	182 
3057	199 
3058	51 
3059	162 
3060	108 
3061	107 
3062	199 
3063	156 
3064	248 
3065	172 
3066	106 
3067	117 
3068	169 
3069	44 
3070	260 
3071	154 
3072	17 
3073	33 
3074	63 
3075	15 
3076	98 
3077	100 
3078	190 
3079	219 
3080	168 
3081	28 
3082	23 
3083	255 
3084	255 
3085	38 
3086	313 
3087	300 
3088	203 
3089	19 
3090	231 
3091	58 
3092	171 
3093	129 
3094	152 
3095	214 
3096	162 
3097	291 
3098	42 
3099	73 
3100	68 
3101	70 
3102	14 
3103	183 
3104	265 
3105	152 
3106	192 
3107	199 
3108	163 
3109	259 
3110	191 
3111	64 
3112	288 
3113	193 
3114	77 
3115	249 
3116	182 
3117	131 
3118	107 
3119	126 
3120	284 
3121	124 
3122	106 
3123	191 
3124	168 
3125	33 
3126	65 
3127	126 
3128	2 
3129	265 
3130	171 
3131	204 
3132	299 
3133	305 
3134	130 
3135	216 
3136	79 
3137	73 
3138	62 
3139	246 
3140	275 
3141	11 
3142	94 
3143	291 
3144	113 
3145	55 
3146	280 
3147	89 
3148	195 
3149	247 
3150	241 
3151	124 
3152	29 
3153	113 
3154	49 
3155	93 
3156	304 
3157	80 
3158	139 
3159	307 
3160	265 
3161	62 
3162	269 
3163	14 
3164	208 
3165	183 
3166	56 
3167	6 
3168	77 
3169	293 
3170	262 
3171	126 
3172	292 
3173	187 
3174	164 
3175	72 
3176	33 
3177	55 
3178	205 
3179	188 
3180	280 
3181	185 
3182	287 
3183	55 
3184	203 
3185	210 
3186	247 
3187	46 
3188	221 
3189	81 
3190	125 
3191	133 
3192	310 
3193	179 
3194	172 
3195	107 
3196	93 
3197	194 
3198	152 
3199	251 
3200	16 
3201	216 
3202	142 
3203	192 
3204	274 
3205	179 
3206	154 
3207	137 
3208	198 
3209	11 
3210	62 
3211	5 
3212	265 
3213	229 
3214	222 
3215	83 
3216	239 
3217	181 
3218	9 
3219	118 
3220	281 
3221	99 
3222	124 
3223	93 
3224	171 
3225	215 
3226	109 
3227	252 
3228	254 
3229	136 
3230	186 
3231	201 
3232	155 
3233	284 
3234	86 
3235	203 
3236	187 
3237	174 
3238	259 
3239	29 
3240	163 
3241	306 
3242	132 
3243	109 
3244	221 
3245	220 
3246	137 
3247	64 
3248	251 
3249	179 
3250	52 
3251	115 
3252	313 
3253	93 
3254	111 
3255	298 
3256	109 
3257	311 
3258	55 
3259	240 
3260	166 
3261	295 
3262	19 
3263	166 
3264	5 
3265	243 
3266	45 
3267	93 
3268	124 
3269	161 
3270	247 
3271	28 
3272	307 
3273	120 
3274	161 
3275	277 
3276	241 
3277	74 
3278	305 
3279	257 
3280	149 
3281	112 
3282	214 
3283	208 
3284	127 
3285	312 
3286	124 
3287	313 
3288	267 
3289	6 
3290	60 
3291	114 
3292	48 
3293	242 
3294	118 
3295	14 
3296	171 
3297	217 
3298	49 
3299	219 
3300	62 
3301	116 
3302	75 
3303	63 
3304	181 
3305	272 
3306	103 
3307	269 
3308	150 
3309	78 
3310	190 
3311	162 
3312	249 
3313	143 
3314	120 
3315	139 
3316	199 
3317	242 
3318	53 
3319	185 
3320	293 
3321	182 
3322	145 
3323	290 
3324	60 
3325	180 
3326	243 
3327	275 
3328	113 
3329	131 
3330	205 
3331	106 
3332	148 
3333	169 
3334	231 
3335	133 
3336	91 
3337	203 
3338	12 
3339	198 
3340	305 
3341	67 
3342	13 
3343	66 
3344	126 
3345	150 
3346	11 
3347	114 
3348	260 
3349	247 
3350	126 
3351	128 
3352	43 
3353	264 
3354	253 
3355	11 
3356	154 
3357	39 
3358	19 
3359	308 
3360	255 
3361	55 
3362	138 
3363	90 
3364	120 
3365	97 
3366	104 
3367	51 
3368	234 
3369	6 
3370	17 
3371	292 
3372	293 
3373	288 
3374	310 
3375	171 
3376	149 
3377	292 
3378	139 
3379	229 
3380	295 
3381	245 
3382	93 
3383	91 
3384	108 
3385	208 
3386	47 
3387	196 
3388	169 
3389	131 
3390	107 
3391	107 
3392	11 
3393	99 
3394	23 
3395	113 
3396	171 
3397	219 
3398	177 
3399	307 
3400	19 
3401	104 
3402	152 
3403	155 
3404	10 
3405	5 
3406	150 
3407	225 
3408	150 
3409	285 
3410	73 
3411	263 
3412	90 
3413	210 
3414	72 
3415	168 
3416	295 
3417	239 
3418	31 
3419	229 
3420	33 
3421	194 
3422	146 
3423	226 
3424	59 
3425	306 
3426	65 
3427	203 
3428	120 
3429	302 
3430	288 
3431	258 
3432	243 
3433	266 
3434	54 
3435	173 
3436	93 
3437	184 
3438	141 
3439	188 
3440	7 
3441	157 
3442	202 
3443	193 
3444	203 
3445	16 
3446	84 
3447	168 
3448	84 
3449	172 
3450	5 
3451	88 
3452	120 
3453	300 
3454	172 
3455	101 
3456	227 
3457	129 
3458	176 
3459	155 
3460	141 
3461	60 
3462	198 
3463	11 
3464	307 
3465	194 
3466	179 
3467	75 
3468	238 
3469	91 
3470	46 
3471	129 
3472	182 
3473	78 
3474	293 
3475	222 
3476	16 
3477	283 
3478	293 
3479	43 
3480	35 
3481	15 
3482	183 
3483	168 
3484	106 
3485	13 
3486	235 
3487	40 
3488	69 
3489	253 
3490	75 
3491	301 
3492	313 
3493	202 
3494	192 
3495	211 
3496	93 
3497	5 
3498	87 
3499	44 
3500	63 
3501	209 
3502	236 
3503	251 
3504	83 
3505	305 
3506	82 
3507	2 
3508	280 
3509	72 
3510	302 
3511	58 
3512	293 
3513	311 
3514	304 
3515	54 
3516	237 
3517	46 
3518	227 
3519	233 
3520	262 
3521	177 
3522	143 
3523	236 
3524	77 
3525	222 
3526	252 
3527	31 
3528	183 
3529	303 
3530	294 
3531	102 
3532	168 
3533	313 
3534	292 
3535	281 
3536	275 
3537	289 
3538	144 
3539	201 
3540	309 
3541	149 
3542	54 
3543	243 
3544	129 
3545	238 
3546	314 
3547	251 
3548	181 
3549	15 
3550	288 
3551	65 
3552	26 
3553	219 
3554	205 
3555	303 
3556	55 
3557	75 
3558	60 
3559	206 
3560	72 
3561	296 
3562	35 
3563	208 
3564	297 
3565	249 
3566	296 
3567	105 
3568	156 
3569	189 
3570	43 
3571	259 
3572	154 
3573	169 
3574	5 
3575	167 
3576	60 
3577	140 
3578	243 
3579	112 
3580	123 
3581	85 
3582	128 
3583	95 
3584	62 
3585	313 
3586	73 
3587	259 
3588	94 
3589	288 
3590	26 
3591	312 
3592	21 
3593	267 
3594	255 
3595	54 
3596	253 
3597	21 
3598	23 
3599	238 
3600	186 
3601	255 
3602	104 
3603	164 
3604	69 
3605	269 
3606	265 
3607	101 
3608	23 
3609	135 
3610	152 
3611	148 
3612	303 
3613	113 
3614	87 
3615	120 
3616	181 
3617	106 
3618	308 
3619	79 
3620	53 
3621	119 
3622	55 
3623	186 
3624	185 
3625	58 
3626	82 
3627	237 
3628	115 
3629	199 
3630	131 
3631	257 
3632	40 
3633	183 
3634	5 
3635	14 
3636	73 
3637	188 
3638	273 
3639	93 
3640	154 
3641	152 
3642	305 
3643	120 
3644	184 
3645	255 
3646	93 
3647	280 
3648	251 
3649	42 
3650	162 
3651	190 
3652	255 
3653	46 
3654	305 
3655	91 
3656	263 
3657	155 
3658	225 
3659	33 
3660	87 
3661	259 
3662	28 
3663	207 
3664	46 
3665	231 
3666	249 
3667	78 
3668	255 
3669	251 
3670	72 
3671	79 
3672	65 
3673	4 
3674	300 
3675	288 
3676	90 
3677	272 
3678	118 
3679	178 
3680	163 
3681	47 
3682	246 
3683	202 
3684	302 
3685	215 
3686	275 
3687	55 
3688	48 
3689	113 
3690	10 
3691	58 
3692	190 
3693	119 
3694	121 
3695	91 
3696	82 
3697	222 
3698	266 
3699	284 
3700	182 
3701	225 
3702	262 
3703	120 
3704	81 
3705	112 
3706	263 
3707	99 
3708	101 
3709	250 
3710	11 
3711	201 
3712	189 
3713	202 
3714	136 
3715	199 
3716	21 
3717	261 
3718	243 
3719	307 
3720	167 
3721	21 
3722	116 
3723	131 
3724	55 
3725	141 
3726	226 
3727	268 
3728	227 
3729	99 
3730	313 
3731	114 
3732	171 
3733	249 
3734	131 
3735	209 
3736	170 
3737	287 
3738	211 
3739	235 
3740	310 
3741	307 
3742	212 
3743	249 
3744	155 
3745	110 
3746	287 
3747	260 
3748	81 
3749	285 
3750	113 
3751	142 
3752	35 
3753	147 
3754	150 
3755	307 
3756	178 
3757	144 
3758	287 
3759	21 
3760	256 
3761	152 
3762	256 
3763	236 
3764	65 
3765	298 
3766	142 
3767	182 
3768	280 
3769	22 
3770	202 
3771	44 
3772	188 
3773	63 
3774	109 
3775	121 
3776	55 
3777	152 
3778	171 
3779	198 
3780	142 
3781	10 
3782	167 
3783	166 
3784	292 
3785	150 
3786	265 
3787	13 
3788	211 
3789	155 
3790	54 
3791	71 
3792	224 
3793	199 
3794	126 
3795	166 
3796	121 
3797	278 
3798	214 
3799	47 
3800	5 
3801	182 
3802	61 
3803	168 
3804	167 
3805	29 
3806	207 
3807	270 
3808	277 
3809	247 
3810	218 
3811	95 
3812	271 
3813	266 
3814	187 
3815	217 
3816	166 
3817	280 
3818	73 
3819	72 
3820	151 
3821	296 
3822	155 
3823	306 
3824	244 
3825	65 
3826	13 
3827	73 
3828	146 
3829	49 
3830	192 
3831	107 
3832	173 
3833	248 
3834	6 
3835	43 
3836	75 
3837	141 
3838	251 
3839	65 
3840	9 
3841	197 
3842	299 
3843	232 
3844	291 
3845	204 
3846	115 
3847	247 
3848	190 
3849	171 
3850	152 
3851	88 
3852	288 
3853	191 
3854	6 
3855	153 
3856	1 
3857	161 
3858	73 
3859	51 
3860	301 
3861	73 
3862	301 
3863	1 
3864	76 
3865	73 
3866	178 
3867	97 
3868	90 
3869	272 
3870	12 
3871	222 
3872	131 
3873	125 
3874	210 
3875	130 
3876	292 
3877	221 
3878	189 
3879	179 
3880	273 
3881	121 
3882	152 
3883	275 
3884	292 
3885	131 
3886	206 
3887	93 
3888	113 
3889	203 
3890	152 
3891	96 
3892	256 
3893	270 
3894	19 
3895	259 
3896	145 
3897	72 
3898	224 
3899	271 
3900	202 
3901	179 
3902	280 
3903	238 
3904	126 
3905	12 
3906	142 
3907	21 
3908	20 
3909	5 
3910	217 
3911	249 
3912	254 
3913	274 
3914	99 
3915	91 
3916	15 
3917	261 
3918	15 
3919	208 
3920	10 
3921	181 
3922	296 
3923	314 
3924	164 
3925	67 
3926	151 
3927	255 
3928	200 
3929	217 
3930	275 
3931	126 
3932	72 
3933	54 
3934	133 
3935	138 
3936	75 
3937	54 
3938	126 
3939	230 
3940	140 
3941	75 
3942	293 
3943	34 
3944	109 
3945	54 
3946	203 
3947	113 
3948	142 
3949	202 
3950	307 
3951	84 
3952	90 
3953	263 
3954	97 
3955	27 
3956	252 
3957	203 
3958	99 
3959	54 
3960	277 
3961	55 
3962	223 
3963	66 
3964	219 
3965	267 
3966	308 
3967	79 
3968	173 
3969	251 
3970	110 
3971	168 
3972	73 
3973	150 
3974	93 
3975	290 
3976	249 
3977	158 
3978	209 
3979	188 
3980	193 
3981	23 
3982	167 
3983	213 
3984	277 
3985	166 
3986	68 
3987	199 
3988	301 
3989	242 
3990	237 
3991	61 
3992	106 
3993	103 
3994	251 
3995	157 
3996	45 
3997	305 
3998	135 
3999	120 
4000	64 
4001	239 
4002	35 
4003	73 
4004	259 
4005	123 
4006	178 
4007	226 
4008	278 
4009	226 
4010	247 
4011	301 
4012	120 
4013	301 
4014	139 
4015	25 
4016	247 
4017	205 
4018	65 
4019	282 
4020	307 
4021	305 
4022	97 
4023	138 
4024	274 
4025	55 
4026	211 
4027	48 
4028	238 
4029	214 
4030	275 
4031	70 
4032	104 
4033	227 
4034	91 
4035	67 
4036	247 
4037	96 
4038	184 
4039	293 
4040	106 
4041	126 
4042	256 
4043	110 
4044	243 
4045	90 
4046	88 
4047	242 
4048	73 
4049	33 
4050	225 
4051	46 
4052	135 
4053	262 
4054	269 
4055	308 
4056	8 
4057	216 
4058	36 
4059	293 
4060	176 
4061	131 
4062	87 
4063	301 
4064	120 
4065	292 
4066	126 
4067	110 
4068	136 
4069	45 
4070	195 
4071	182 
4072	253 
4073	130 
4074	144 
4075	253 
4076	192 
4077	288 
4078	223 
4079	182 
4080	84 
4081	87 
4082	292 
4083	126 
4084	287 
4085	130 
4086	55 
4087	133 
4088	230 
4089	72 
4090	198 
4091	203 
4092	194 
4093	179 
4094	258 
4095	2 
4096	233 
4097	272 
4098	281 
4099	160 
4100	243 
4101	114 
4102	184 
4103	255 
4104	269 
4105	259 
4106	209 
4107	91 
4108	113 
4109	25 
4110	306 
4111	197 
4112	183 
4113	78 
4114	264 
4115	198 
4116	171 
4117	171 
4118	54 
4119	87 
4120	85 
4121	179 
4122	229 
4123	259 
4124	205 
4125	194 
4126	201 
4127	96 
4128	149 
4129	65 
4130	87 
4131	199 
4132	101 
4133	139 
4134	70 
4135	292 
4136	72 
4137	285 
4138	31 
4139	258 
4140	285 
4141	200 
4142	299 
4143	113 
4144	226 
4145	55 
4146	99 
4147	301 
4148	264 
4149	87 
4150	210 
4151	264 
4152	16 
4153	176 
4154	226 
4155	11 
4156	295 
4157	162 
4158	294 
4159	271 
4160	242 
4161	14 
4162	284 
4163	21 
4164	252 
4165	226 
4166	44 
4167	166 
4168	19 
4169	87 
4170	283 
4171	259 
4172	193 
4173	126 
4174	192 
4175	246 
4176	229 
4177	252 
4178	73 
4179	151 
4180	230 
4181	93 
4182	162 
4183	194 
4184	210 
4185	266 
4186	313 
4187	122 
4188	156 
4189	115 
4190	248 
4191	194 
4192	185 
4193	286 
4194	286 
4195	85 
4196	253 
4197	202 
4198	287 
4199	239 
4200	261 
4201	298 
4202	132 
4203	13 
4204	63 
4205	23 
4206	55 
4207	247 
4208	72 
4209	116 
4210	75 
4211	21 
4212	192 
4213	240 
4214	41 
4215	216 
4216	203 
4217	130 
4218	282 
4219	219 
4220	70 
4221	75 
4222	249 
4223	285 
4224	223 
4225	55 
4226	279 
4227	301 
4228	294 
4229	84 
4230	288 
4231	139 
4232	180 
4233	135 
4234	89 
4235	167 
4236	292 
4237	210 
4238	294 
4239	172 
4240	89 
4241	266 
4242	272 
4243	155 
4244	23 
4245	292 
4246	110 
4247	183 
4248	223 
4249	149 
4250	231 
4251	47 
4252	293 
4253	247 
4254	256 
4255	287 
4256	286 
4257	158 
4258	131 
4259	113 
4260	96 
4261	281 
4262	301 
4263	11 
4264	273 
4265	35 
4266	215 
4267	300 
4268	93 
4269	270 
4270	42 
4271	1 
4272	69 
4273	51 
4274	54 
4275	170 
4276	42 
4277	86 
4278	127 
4279	111 
4280	228 
4281	14 
4282	308 
4283	70 
4284	99 
4285	226 
4286	55 
4287	97 
4288	93 
4289	139 
4290	55 
4291	225 
4292	166 
4293	193 
4294	90 
4295	78 
4296	179 
4297	184 
4298	215 
4299	236 
4300	272 
4301	50 
4302	107 
4303	71 
4304	74 
4305	249 
4306	199 
4307	114 
4308	86 
4309	97 
4310	91 
4311	139 
4312	249 
4313	297 
4314	272 
4315	203 
4316	10 
4317	165 
4318	225 
4319	249 
4320	184 
4321	238 
4322	218 
4323	163 
4324	113 
4325	101 
4326	293 
4327	87 
4328	171 
4329	275 
4330	243 
4331	63 
4332	139 
4333	233 
4334	139 
4335	198 
4336	107 
4337	113 
4338	136 
4339	115 
4340	306 
4341	272 
4342	70 
4343	63 
4344	59 
4345	131 
4346	226 
4347	170 
4348	255 
4349	36 
4350	101 
4351	129 
4352	37 
4353	14 
4354	238 
4355	103 
4356	196 
4357	203 
4358	182 
4359	106 
4360	23 
4361	168 
4362	110 
4363	101 
4364	238 
4365	144 
4366	226 
4367	242 
4368	58 
4369	27 
4370	127 
4371	94 
4372	84 
4373	216 
4374	87 
4375	197 
4376	34 
4377	240 
4378	247 
4379	211 
4380	73 
4381	71 
4382	216 
4383	84 
4384	85 
4385	166 
4386	237 
4387	203 
4388	167 
4389	228 
4390	183 
4391	256 
4392	189 
4393	47 
4394	115 
4395	294 
4396	114 
4397	280 
4398	56 
4399	86 
4400	304 
4401	288 
4402	215 
4403	295 
4404	52 
4405	217 
4406	158 
4407	2 
4408	17 
4409	291 
4410	101 
4411	8 
4412	114 
4413	124 
4414	303 
4415	104 
4416	166 
4417	163 
4418	298 
4419	102 
4420	105 
4421	95 
4422	251 
4423	246 
4424	5 
4425	134 
4426	198 
4427	222 
4428	296 
4429	248 
4430	73 
4431	104 
4432	18 
4433	233 
4434	235 
4435	22 
4436	223 
4437	55 
4438	185 
4439	243 
4440	192 
4441	127 
4442	73 
4443	93 
4444	31 
4445	44 
4446	66 
4447	122 
4448	127 
4449	163 
4450	235 
4451	97 
4452	44 
4453	134 
4454	259 
4455	289 
4456	296 
4457	77 
4458	91 
4459	97 
4460	240 
4461	100 
4462	298 
4463	192 
4464	276 
4465	101 
4466	159 
4467	36 
4468	305 
4469	81 
4470	166 
4471	97 
4472	290 
4473	120 
4474	250 
4475	133 
4476	143 
4477	63 
4478	99 
4479	19 
4480	291 
4481	162 
4482	101 
4483	118 
4484	299 
4485	109 
4486	257 
4487	152 
4488	167 
4489	47 
4490	8 
4491	128 
4492	23 
4493	102 
4494	186 
4495	43 
4496	209 
4497	268 
4498	112 
4499	190 
4500	142 
4501	274 
4502	249 
4503	178 
4504	220 
4505	100 
4506	168 
4507	214 
4508	9 
4509	151 
4510	10 
4511	150 
4512	126 
4513	23 
4514	28 
4515	307 
4516	231 
4517	202 
4518	107 
4519	6 
4520	44 
4521	198 
4522	114 
4523	168 
4524	253 
4525	120 
4526	63 
4527	65 
4528	313 
4529	46 
4530	267 
4531	291 
4532	280 
4533	188 
4534	243 
4535	238 
4536	122 
4537	70 
4538	9 
4539	133 
4540	130 
4541	246 
4542	83 
4543	265 
4544	121 
4545	226 
4546	222 
4547	221 
4548	58 
4549	135 
4550	294 
4551	10 
4552	294 
4553	16 
4554	78 
4555	261 
4556	140 
4557	73 
4558	104 
4559	59 
4560	35 
4561	182 
4562	307 
4563	281 
4564	62 
4565	116 
4566	143 
4567	253 
4568	293 
4569	72 
4570	106 
4571	304 
4572	152 
4573	23 
4574	8 
4575	299 
4576	64 
4577	54 
4578	306 
4579	267 
4580	216 
4581	69 
4582	33 
4583	59 
4584	205 
4585	267 
4586	206 
4587	301 
4588	188 
4589	133 
4590	190 
4591	143 
4592	138 
4593	127 
4594	103 
4595	161 
4596	72 
4597	77 
4598	185 
4599	246 
4600	179 
4601	59 
4602	266 
4603	87 
4604	291 
4605	91 
4606	7 
4607	129 
4608	185 
4609	59 
4610	276 
4611	182 
4612	203 
4613	222 
4614	233 
4615	192 
4616	34 
4617	166 
4618	11 
4619	113 
4620	279 
4621	126 
4622	243 
4623	131 
4624	181 
4625	290 
4626	73 
4627	307 
4628	44 
4629	232 
4630	121 
4631	180 
4632	3 
4633	64 
4634	305 
4635	240 
4636	36 
4637	275 
4638	224 
4639	35 
4640	281 
4641	261 
4642	167 
4643	205 
4644	209 
4645	197 
4646	144 
4647	131 
4648	247 
4649	7 
4650	264 
4651	195 
4652	184 
4653	66 
4654	73 
4655	202 
4656	195 
4657	159 
4658	33 
4659	151 
4660	240 
4661	307 
4662	120 
4663	48 
4664	133 
4665	185 
4666	309 
4667	292 
4668	150 
4669	10 
4670	256 
4671	195 
4672	39 
4673	240 
4674	34 
4675	311 
4676	107 
4677	88 
4678	243 
4679	298 
4680	261 
4681	21 
4682	271 
4683	132 
4684	253 
4685	78 
4686	178 
4687	89 
4688	14 
4689	309 
4690	155 
4691	91 
4692	218 
4693	282 
4694	280 
4695	47 
4696	253 
4697	186 
4698	121 
4699	73 
4700	69 
4701	251 
4702	226 
4703	122 
4704	55 
4705	101 
4706	41 
4707	109 
4708	2 
4709	16 
4710	301 
4711	300 
4712	111 
4713	77 
4714	268 
4715	176 
4716	136 
4717	246 
4718	193 
4719	61 
4720	4 
4721	243 
4722	213 
4723	313 
4724	75 
4725	171 
4726	96 
4727	207 
4728	145 
4729	91 
4730	213 
4731	84 
4732	11 
4733	300 
4734	185 
4735	171 
4736	83 
4737	258 
4738	313 
4739	191 
4740	198 
4741	64 
4742	33 
4743	171 
4744	146 
4745	222 
4746	308 
4747	108 
4748	296 
4749	210 
4750	78 
4751	97 
4752	214 
4753	168 
4754	93 
4755	76 
4756	193 
4757	72 
4758	93 
4759	29 
4760	79 
4761	253 
4762	198 
4763	249 
4764	1 
4765	19 
4766	280 
4767	78 
4768	88 
4769	190 
4770	264 
4771	202 
4772	292 
4773	311 
4774	194 
4775	180 
4776	182 
4777	274 
4778	265 
4779	287 
4780	129 
4781	296 
4782	10 
4783	205 
4784	104 
4785	110 
4786	243 
4787	133 
4788	218 
4789	160 
4790	126 
4791	195 
4792	106 
4793	304 
4794	280 
4795	94 
4796	202 
4797	196 
4798	16 
4799	227 
4800	183 
4801	210 
4802	32 
4803	84 
4804	162 
4805	114 
4806	44 
4807	55 
4808	157 
4809	301 
4810	254 
4811	270 
4812	288 
4813	234 
4814	249 
4815	96 
4816	294 
4817	219 
4818	2 
4819	255 
4820	91 
4821	195 
4822	256 
4823	284 
4824	195 
4825	303 
4826	97 
4827	206 
4828	65 
4829	245 
4830	93 
4831	26 
4832	82 
