2500	209 
2501	55 
2502	4 
2503	135 
2504	100 
2505	91 
2506	60 
2507	252 
2508	293 
2509	9 
2510	62 
2511	276 
2512	246 
2513	231 
2514	260 
2515	55 
2516	276 
2517	194 
2518	98 
2519	254 
2520	93 
2521	269 
2522	134 
2523	27 
2524	15 
2525	160 
2526	62 
2527	249 
2528	96 
2529	37 
2530	253 
2531	61 
2532	146 
2533	228 
2534	247 
2535	271 
2536	30 
2537	105 
2538	265 
2539	95 
2540	156 
2541	249 
2542	293 
2543	85 
2544	160 
2545	220 
2546	191 
2547	48 
2548	286 
2549	94 
2550	171 
2551	5 
2552	268 
2553	104 
2554	224 
2555	180 
2556	87 
2557	279 
2558	81 
2559	129 
2560	157 
2561	64 
2562	182 
2563	70 
2564	46 
2565	283 
2566	138 
2567	138 
2568	115 
2569	235 
2570	155 
2571	51 
2572	214 
2573	227 
2574	119 
2575	45 
2576	170 
2577	180 
2578	164 
2579	118 
2580	107 
2581	28 
2582	139 
2583	261 
2584	179 
2585	123 
2586	139 
2587	285 
2588	75 
2589	167 
2590	157 
2591	246 
2592	179 
2593	58 
2594	249 
2595	269 
2596	216 
2597	36 
2598	189 
2599	195 
2600	225 
2601	264 
2602	255 
2603	205 
2604	94 
2605	138 
2606	139 
2607	46 
2608	200 
2609	287 
2610	222 
2611	51 
2612	171 
2613	211 
2614	278 
2615	143 
2616	266 
2617	16 
2618	252 
2619	293 
2620	85 
2621	79 
2622	107 
2623	230 
2624	211 
2625	192 
2626	287 
2627	31 
2628	244 
2629	207 
2630	4 
2631	24 
2632	213 
2633	233 
2634	117 
2635	211 
2636	192 
2637	18 
2638	276 
2639	163 
2640	187 
2641	135 
2642	201 
2643	176 
2644	111 
2645	159 
2646	180 
2647	195 
2648	29 
2649	99 
2650	292 
2651	45 
2652	56 
2653	165 
2654	24 
2655	172 
2656	76 
2657	290 
2658	94 
2659	12 
2660	75 
2661	144 
2662	85 
2663	141 
2664	245 
2665	25 
2666	198 
2667	74 
2668	52 
2669	53 
2670	138 
2671	83 
2672	157 
2673	170 
2674	237 
2675	142 
2676	136 
2677	196 
2678	237 
2679	132 
2680	101 
2681	41 
2682	221 
2683	173 
2684	14 
2685	117 
2686	208 
2687	14 
2688	155 
2689	218 
2690	64 
2691	125 
2692	257 
2693	187 
2694	156 
2695	55 
2696	221 
2697	34 
2698	75 
2699	254 
2700	207 
2701	200 
2702	151 
2703	243 
2704	137 
2705	229 
2706	162 
2707	16 
2708	117 
2709	138 
2710	132 
2711	46 
2712	186 
2713	196 
2714	73 
2715	205 
2716	55 
2717	163 
2718	203 
2719	108 
2720	219 
2721	144 
2722	283 
2723	187 
2724	35 
2725	194 
2726	16 
2727	108 
2728	45 
2729	61 
2730	218 
2731	43 
2732	267 
2733	74 
2734	190 
2735	184 
2736	48 
2737	66 
2738	16 
2739	181 
2740	41 
2741	206 
2742	56 
2743	217 
2744	38 
2745	15 
2746	154 
2747	189 
2748	53 
2749	288 
2750	15 
2751	16 
2752	74 
2753	283 
2754	12 
2755	246 
2756	114 
2757	254 
2758	170 
2759	152 
2760	276 
2761	31 
2762	199 
2763	171 
2764	158 
2765	201 
2766	108 
2767	61 
2768	218 
2769	62 
2770	189 
2771	250 
2772	205 
2773	19 
2774	214 
2775	98 
2776	285 
2777	112 
2778	67 
2779	6 
2780	281 
2781	265 
2782	13 
2783	27 
2784	204 
2785	195 
2786	216 
2787	263 
2788	287 
2789	25 
2790	260 
2791	189 
2792	30 
2793	206 
2794	208 
2795	264 
2796	162 
2797	44 
2798	21 
2799	249 
2800	139 
2801	283 
2802	225 
2803	124 
2804	201 
2805	287 
2806	285 
2807	4 
2808	142 
2809	68 
2810	23 
2811	242 
2812	234 
2813	8 
2814	156 
2815	236 
2816	219 
2817	239 
2818	61 
2819	244 
2820	108 
2821	262 
2822	8 
2823	242 
2824	128 
2825	259 
2826	65 
2827	168 
2828	100 
2829	139 
2830	176 
2831	33 
2832	221 
2833	291 
2834	42 
2835	95 
2836	157 
2837	129 
2838	74 
2839	73 
2840	159 
2841	229 
2842	140 
2843	39 
2844	139 
2845	62 
2846	63 
2847	77 
2848	74 
2849	170 
2850	256 
2851	93 
2852	60 
2853	155 
2854	178 
2855	269 
2856	38 
2857	164 
2858	104 
2859	274 
2860	83 
2861	31 
2862	245 
2863	137 
2864	73 
2865	282 
2866	207 
2867	286 
2868	187 
2869	141 
2870	187 
2871	85 
2872	278 
2873	29 
2874	87 
2875	238 
2876	254 
2877	85 
2878	191 
2879	113 
2880	180 
2881	141 
2882	101 
2883	60 
2884	36 
2885	128 
2886	53 
2887	291 
2888	277 
2889	241 
2890	224 
2891	23 
2892	91 
2893	220 
2894	7 
2895	48 
2896	41 
2897	210 
2898	245 
2899	122 
2900	232 
2901	52 
2902	267 
2903	99 
2904	217 
2905	143 
2906	139 
2907	245 
2908	107 
2909	231 
2910	256 
2911	283 
2912	59 
2913	95 
2914	192 
2915	82 
2916	107 
2917	227 
2918	26 
2919	20 
2920	143 
2921	215 
2922	229 
2923	222 
2924	189 
2925	170 
2926	244 
2927	74 
2928	81 
2929	169 
2930	30 
2931	242 
2932	203 
2933	65 
2934	127 
2935	277 
2936	43 
2937	87 
2938	145 
2939	31 
2940	79 
2941	249 
2942	238 
2943	144 
2944	13 
2945	24 
2946	10 
2947	220 
2948	216 
2949	84 
2950	193 
2951	205 
2952	111 
2953	56 
2954	269 
2955	164 
2956	234 
2957	273 
2958	83 
2959	49 
2960	13 
2961	51 
2962	148 
2963	204 
2964	90 
2965	160 
2966	50 
2967	230 
2968	247 
2969	233 
2970	150 
2971	192 
2972	284 
2973	196 
2974	35 
2975	66 
2976	15 
2977	281 
2978	248 
2979	162 
2980	229 
2981	30 
2982	250 
2983	7 
2984	247 
2985	119 
2986	39 
2987	220 
2988	284 
2989	116 
2990	200 
2991	282 
2992	148 
2993	192 
2994	39 
2995	37 
2996	80 
2997	246 
2998	137 
2999	41 
3000	110 
3001	279 
3002	239 
3003	156 
3004	230 
3005	109 
3006	123 
3007	239 
3008	286 
3009	226 
3010	65 
3011	50 
3012	92 
3013	115 
3014	69 
3015	100 
3016	176 
3017	273 
3018	141 
3019	89 
3020	95 
3021	100 
3022	248 
3023	22 
3024	193 
3025	245 
3026	200 
3027	13 
3028	243 
3029	154 
3030	163 
3031	92 
3032	164 
3033	139 
3034	118 
3035	153 
3036	158 
3037	107 
3038	65 
3039	157 
3040	44 
3041	260 
3042	19 
3043	91 
3044	166 
3045	89 
3046	129 
3047	104 
3048	219 
3049	89 
3050	8 
3051	220 
3052	191 
3053	21 
3054	195 
3055	195 
3056	163 
3057	270 
3058	188 
3059	70 
3060	107 
3061	5 
3062	185 
3063	46 
3064	170 
3065	192 
3066	73 
3067	82 
3068	150 
3069	159 
3070	187 
3071	64 
3072	54 
3073	37 
3074	137 
3075	200 
3076	17 
3077	162 
3078	280 
3079	96 
3080	214 
3081	142 
3082	58 
3083	51 
3084	230 
3085	2 
3086	111 
3087	64 
3088	53 
3089	23 
3090	120 
3091	155 
3092	82 
3093	145 
3094	196 
3095	192 
3096	259 
3097	217 
3098	35 
3099	57 
3100	224 
3101	53 
3102	154 
3103	248 
3104	283 
3105	191 
3106	96 
3107	84 
3108	212 
3109	128 
3110	15 
3111	18 
3112	102 
3113	37 
3114	229 
3115	243 
3116	69 
3117	219 
3118	62 
3119	218 
3120	235 
3121	279 
3122	252 
3123	105 
3124	184 
3125	160 
3126	158 
3127	22 
3128	106 
3129	10 
3130	113 
3131	220 
3132	256 
3133	112 
3134	240 
3135	185 
3136	138 
3137	245 
3138	230 
3139	254 
3140	45 
3141	45 
3142	282 
3143	194 
3144	141 
3145	269 
3146	52 
3147	112 
3148	289 
3149	19 
3150	97 
3151	265 
3152	22 
3153	29 
3154	70 
3155	288 
3156	164 
3157	208 
3158	45 
3159	82 
3160	146 
3161	79 
3162	289 
3163	128 
3164	28 
3165	62 
3166	73 
3167	121 
3168	109 
3169	203 
3170	214 
3171	99 
3172	212 
3173	263 
3174	224 
3175	145 
3176	219 
3177	21 
3178	237 
3179	45 
3180	64 
3181	201 
3182	94 
3183	115 
3184	117 
3185	235 
3186	174 
3187	169 
3188	193 
3189	73 
3190	76 
3191	148 
3192	201 
3193	265 
3194	48 
3195	208 
3196	58 
3197	68 
3198	53 
3199	156 
3200	177 
3201	252 
3202	40 
3203	40 
3204	244 
3205	47 
3206	233 
3207	188 
3208	137 
3209	211 
3210	78 
3211	257 
3212	204 
3213	146 
3214	258 
3215	99 
3216	3 
3217	156 
3218	141 
3219	221 
3220	170 
3221	137 
3222	250 
3223	286 
3224	45 
3225	174 
3226	262 
3227	198 
3228	264 
3229	78 
3230	15 
3231	156 
3232	274 
3233	193 
3234	200 
3235	262 
3236	197 
3237	226 
3238	90 
3239	151 
3240	94 
3241	75 
3242	139 
3243	134 
3244	170 
3245	10 
3246	220 
3247	130 
3248	98 
3249	54 
3250	82 
3251	246 
3252	289 
3253	262 
3254	147 
3255	46 
3256	207 
3257	260 
3258	287 
3259	262 
3260	2 
3261	147 
3262	91 
3263	206 
3264	23 
3265	53 
3266	147 
3267	118 
3268	228 
3269	168 
3270	235 
3271	125 
3272	68 
3273	235 
3274	103 
3275	45 
3276	151 
3277	223 
3278	165 
3279	185 
3280	80 
3281	131 
3282	53 
3283	235 
3284	145 
3285	293 
3286	170 
3287	204 
3288	85 
3289	194 
3290	16 
3291	153 
3292	21 
3293	251 
3294	280 
3295	281 
3296	69 
3297	151 
3298	223 
3299	135 
3300	181 
3301	79 
3302	164 
3303	274 
3304	84 
3305	141 
3306	41 
3307	113 
3308	159 
3309	26 
3310	191 
3311	147 
3312	25 
3313	218 
3314	1 
3315	132 
3316	256 
3317	140 
3318	67 
3319	26 
3320	270 
3321	186 
3322	249 
3323	234 
3324	57 
3325	77 
3326	285 
3327	2 
3328	54 
3329	140 
3330	209 
3331	146 
3332	235 
3333	169 
3334	112 
3335	173 
3336	53 
3337	115 
3338	126 
3339	231 
3340	153 
3341	61 
3342	72 
3343	269 
3344	161 
3345	253 
3346	211 
3347	216 
3348	280 
3349	244 
3350	170 
3351	107 
3352	17 
3353	8 
3354	273 
3355	221 
3356	188 
3357	172 
3358	230 
3359	167 
3360	126 
3361	173 
3362	125 
3363	32 
3364	68 
3365	1 
3366	234 
3367	244 
3368	66 
3369	36 
3370	180 
3371	67 
3372	81 
3373	279 
3374	11 
3375	246 
3376	40 
3377	4 
3378	43 
3379	29 
3380	204 
3381	23 
3382	160 
3383	41 
3384	16 
3385	127 
3386	219 
3387	34 
3388	121 
3389	86 
3390	242 
3391	196 
3392	184 
3393	73 
3394	240 
3395	23 
3396	24 
3397	215 
3398	111 
3399	284 
3400	280 
3401	291 
3402	169 
3403	168 
3404	218 
3405	204 
3406	224 
3407	251 
3408	271 
3409	139 
3410	265 
3411	50 
3412	226 
3413	55 
3414	233 
3415	222 
3416	195 
3417	83 
3418	245 
3419	70 
3420	255 
3421	40 
3422	26 
3423	251 
3424	80 
3425	269 
3426	182 
3427	212 
3428	194 
3429	282 
3430	6 
3431	210 
3432	30 
3433	242 
3434	1 
3435	149 
3436	9 
3437	119 
3438	227 
3439	29 
3440	258 
3441	117 
3442	149 
3443	45 
3444	133 
3445	242 
3446	9 
3447	37 
3448	111 
3449	180 
3450	224 
3451	100 
3452	177 
3453	267 
3454	92 
3455	143 
3456	98 
3457	103 
3458	205 
3459	77 
3460	52 
3461	123 
3462	276 
3463	226 
3464	268 
3465	80 
3466	59 
3467	207 
3468	111 
3469	12 
3470	40 
3471	147 
3472	228 
3473	43 
3474	156 
3475	20 
3476	241 
3477	148 
3478	279 
3479	147 
3480	111 
3481	133 
3482	189 
3483	16 
3484	150 
3485	44 
3486	110 
3487	214 
3488	32 
3489	138 
3490	289 
3491	266 
3492	168 
3493	76 
3494	50 
3495	158 
3496	120 
3497	188 
3498	215 
3499	150 
3500	269 
3501	77 
3502	179 
3503	194 
3504	86 
3505	45 
3506	51 
3507	217 
3508	153 
3509	137 
3510	288 
3511	241 
3512	82 
3513	250 
3514	17 
3515	115 
3516	20 
3517	89 
3518	73 
3519	195 
3520	190 
3521	16 
3522	188 
3523	247 
3524	183 
3525	16 
3526	216 
3527	111 
3528	98 
3529	163 
3530	33 
3531	31 
3532	143 
3533	90 
3534	226 
3535	173 
3536	242 
3537	97 
3538	214 
3539	182 
3540	15 
3541	269 
3542	272 
3543	125 
3544	223 
3545	74 
3546	190 
3547	92 
3548	220 
3549	263 
3550	220 
3551	188 
3552	140 
3553	183 
3554	59 
3555	55 
3556	44 
3557	32 
3558	239 
3559	202 
3560	89 
3561	288 
3562	91 
3563	185 
3564	256 
3565	208 
3566	19 
3567	108 
3568	259 
3569	281 
3570	264 
3571	131 
3572	212 
3573	11 
3574	108 
3575	132 
3576	280 
3577	264 
3578	283 
3579	246 
3580	178 
3581	202 
3582	253 
3583	192 
3584	112 
3585	120 
3586	234 
3587	246 
3588	112 
3589	161 
3590	204 
3591	248 
3592	286 
3593	249 
3594	88 
3595	187 
3596	85 
3597	19 
3598	176 
3599	239 
3600	56 
3601	155 
3602	187 
3603	290 
3604	156 
3605	53 
3606	21 
3607	12 
3608	95 
3609	283 
3610	107 
3611	147 
3612	146 
3613	170 
3614	7 
3615	255 
3616	65 
3617	96 
3618	269 
3619	201 
3620	272 
3621	260 
3622	151 
3623	62 
3624	104 
3625	129 
3626	224 
3627	118 
3628	38 
3629	178 
3630	137 
3631	262 
3632	73 
3633	59 
3634	207 
3635	244 
3636	191 
3637	217 
3638	132 
3639	240 
3640	146 
3641	194 
3642	119 
3643	202 
3644	221 
3645	173 
3646	153 
3647	253 
3648	249 
3649	82 
3650	10 
3651	160 
3652	277 
3653	174 
3654	240 
3655	129 
3656	71 
3657	42 
3658	4 
3659	192 
3660	161 
3661	208 
3662	17 
3663	161 
3664	71 
3665	76 
3666	282 
3667	103 
3668	270 
3669	173 
3670	37 
3671	170 
3672	248 
3673	88 
3674	101 
3675	188 
3676	130 
3677	74 
3678	134 
3679	108 
3680	256 
3681	123 
3682	100 
3683	270 
3684	224 
3685	166 
3686	241 
3687	62 
3688	77 
3689	38 
3690	60 
3691	275 
3692	99 
3693	208 
3694	188 
3695	95 
3696	111 
3697	239 
3698	52 
3699	195 
3700	287 
3701	177 
3702	44 
3703	169 
3704	44 
3705	60 
3706	178 
3707	98 
3708	196 
3709	30 
3710	214 
3711	91 
3712	18 
3713	186 
3714	200 
3715	163 
3716	54 
3717	81 
3718	59 
3719	121 
3720	150 
3721	277 
3722	205 
3723	278 
3724	278 
3725	252 
3726	171 
3727	121 
3728	193 
3729	158 
3730	179 
3731	178 
3732	253 
3733	54 
3734	155 
3735	223 
3736	142 
3737	192 
3738	83 
3739	268 
3740	171 
3741	165 
3742	209 
3743	287 
3744	119 
3745	256 
3746	15 
3747	149 
3748	135 
3749	104 
3750	178 
3751	259 
3752	69 
3753	218 
3754	244 
3755	36 
3756	163 
3757	101 
3758	141 
3759	159 
3760	127 
3761	250 
3762	198 
3763	287 
3764	132 
3765	288 
3766	42 
3767	164 
3768	2 
3769	136 
3770	69 
3771	5 
3772	119 
3773	201 
3774	216 
3775	229 
3776	232 
3777	10 
3778	164 
3779	89 
3780	148 
3781	41 
3782	287 
3783	11 
3784	291 
3785	154 
3786	288 
3787	104 
3788	264 
3789	182 
3790	86 
3791	127 
3792	74 
3793	135 
3794	62 
3795	231 
3796	106 
3797	173 
3798	31 
3799	276 
3800	134 
3801	151 
3802	28 
3803	11 
3804	49 
3805	141 
3806	72 
3807	255 
3808	136 
3809	96 
3810	87 
3811	134 
3812	87 
3813	126 
3814	163 
3815	264 
3816	27 
3817	187 
3818	109 
3819	283 
3820	198 
3821	31 
3822	112 
3823	191 
3824	211 
3825	44 
3826	273 
3827	63 
3828	44 
3829	56 
3830	218 
3831	267 
3832	66 
3833	100 
3834	119 
3835	182 
3836	263 
3837	134 
3838	289 
3839	48 
3840	83 
3841	271 
3842	276 
3843	203 
3844	246 
3845	73 
3846	33 
3847	150 
3848	286 
3849	96 
3850	95 
3851	192 
3852	85 
3853	68 
3854	30 
3855	38 
3856	37 
3857	17 
3858	139 
3859	101 
3860	94 
3861	57 
3862	156 
3863	236 
3864	44 
3865	186 
3866	193 
3867	127 
3868	266 
3869	160 
3870	72 
3871	86 
3872	122 
3873	241 
3874	243 
3875	214 
3876	107 
3877	82 
3878	228 
3879	191 
3880	241 
3881	22 
3882	229 
3883	54 
3884	289 
3885	214 
3886	24 
3887	19 
3888	258 
3889	74 
3890	245 
3891	277 
3892	157 
3893	103 
3894	22 
3895	264 
3896	83 
3897	173 
3898	113 
3899	29 
3900	204 
3901	91 
3902	52 
3903	124 
3904	218 
3905	223 
3906	74 
3907	161 
3908	30 
3909	26 
3910	163 
3911	281 
3912	93 
3913	104 
3914	195 
3915	68 
3916	126 
3917	91 
3918	224 
3919	243 
3920	156 
3921	201 
3922	5 
3923	248 
3924	155 
3925	159 
3926	229 
3927	153 
3928	9 
3929	244 
3930	72 
3931	105 
3932	202 
3933	173 
3934	123 
3935	120 
3936	87 
3937	238 
3938	149 
3939	109 
3940	165 
3941	79 
3942	251 
3943	262 
3944	195 
3945	42 
3946	260 
3947	222 
3948	220 
3949	106 
3950	34 
3951	5 
3952	137 
3953	154 
3954	87 
3955	95 
3956	204 
3957	128 
3958	142 
3959	286 
3960	163 
3961	143 
3962	2 
3963	112 
3964	8 
3965	131 
3966	65 
3967	163 
3968	34 
3969	90 
3970	261 
3971	283 
3972	24 
3973	190 
3974	212 
3975	174 
3976	201 
3977	222 
3978	216 
3979	200 
3980	87 
3981	218 
3982	94 
3983	78 
3984	2 
3985	21 
3986	46 
3987	54 
3988	239 
3989	180 
3990	263 
3991	196 
3992	66 
3993	271 
3994	93 
3995	17 
3996	148 
3997	72 
3998	168 
3999	138 
4000	91 
4001	229 
4002	272 
4003	82 
4004	65 
4005	210 
4006	121 
4007	183 
4008	112 
4009	102 
4010	83 
4011	51 
4012	232 
4013	106 
4014	171 
4015	171 
4016	160 
4017	148 
4018	123 
4019	118 
4020	77 
4021	46 
4022	47 
4023	118 
4024	64 
4025	41 
4026	135 
4027	281 
4028	96 
4029	29 
4030	65 
4031	108 
4032	223 
4033	75 
4034	42 
4035	190 
4036	195 
4037	89 
4038	284 
4039	234 
4040	134 
4041	266 
4042	163 
4043	215 
4044	26 
4045	101 
4046	18 
4047	164 
4048	32 
4049	51 
4050	171 
4051	144 
4052	87 
4053	278 
4054	180 
4055	61 
4056	67 
4057	101 
4058	42 
4059	211 
4060	62 
4061	227 
4062	219 
4063	154 
4064	217 
4065	51 
4066	82 
4067	256 
4068	134 
4069	195 
4070	25 
4071	190 
4072	180 
4073	104 
4074	185 
4075	100 
4076	185 
4077	275 
4078	9 
4079	148 
4080	71 
4081	203 
4082	196 
4083	140 
4084	198 
4085	68 
4086	222 
4087	195 
4088	41 
4089	218 
4090	115 
4091	110 
4092	145 
4093	179 
4094	28 
4095	56 
4096	221 
4097	5 
4098	46 
4099	71 
4100	285 
4101	233 
4102	99 
4103	291 
4104	251 
4105	14 
4106	229 
4107	293 
4108	196 
4109	117 
4110	46 
4111	260 
4112	163 
4113	179 
4114	74 
4115	31 
4116	244 
4117	190 
4118	87 
4119	1 
4120	281 
4121	234 
4122	119 
4123	3 
4124	152 
4125	144 
4126	287 
4127	85 
4128	220 
4129	19 
4130	14 
4131	73 
4132	30 
4133	287 
4134	142 
4135	31 
4136	164 
4137	223 
4138	211 
4139	240 
4140	273 
4141	284 
4142	155 
4143	215 
4144	161 
4145	66 
4146	91 
4147	93 
4148	157 
4149	78 
4150	206 
4151	218 
4152	175 
4153	274 
4154	165 
4155	12 
4156	65 
4157	263 
4158	27 
4159	168 
4160	187 
4161	27 
4162	51 
4163	213 
4164	11 
4165	215 
4166	195 
4167	260 
4168	85 
4169	62 
4170	246 
4171	211 
4172	40 
4173	73 
4174	288 
4175	158 
4176	49 
4177	184 
4178	198 
4179	169 
4180	18 
4181	208 
4182	161 
4183	266 
4184	139 
4185	234 
4186	184 
4187	242 
4188	115 
4189	35 
4190	24 
4191	186 
4192	230 
4193	275 
4194	129 
4195	36 
4196	228 
4197	8 
4198	133 
4199	89 
4200	113 
4201	225 
4202	212 
4203	39 
4204	150 
4205	134 
4206	171 
4207	274 
4208	292 
4209	75 
4210	112 
4211	243 
4212	62 
4213	146 
4214	265 
4215	113 
4216	261 
4217	217 
4218	197 
4219	10 
4220	17 
4221	121 
4222	174 
4223	162 
4224	128 
4225	229 
4226	34 
4227	199 
4228	234 
4229	134 
4230	31 
4231	53 
4232	4 
4233	211 
4234	235 
4235	180 
4236	70 
4237	62 
4238	188 
4239	3 
4240	161 
4241	32 
4242	59 
4243	289 
4244	54 
4245	100 
4246	96 
4247	88 
4248	287 
4249	248 
4250	147 
4251	104 
4252	43 
4253	54 
4254	184 
4255	131 
4256	165 
4257	101 
4258	273 
4259	69 
4260	86 
4261	238 
4262	135 
4263	227 
4264	243 
4265	149 
4266	1 
4267	181 
4268	162 
4269	93 
4270	13 
4271	245 
4272	119 
4273	28 
4274	78 
4275	20 
4276	22 
4277	32 
4278	218 
4279	54 
4280	127 
4281	95 
4282	290 
4283	233 
4284	113 
4285	201 
4286	190 
4287	149 
4288	282 
4289	87 
4290	234 
4291	164 
4292	183 
4293	138 
4294	134 
4295	245 
4296	176 
4297	187 
4298	261 
4299	151 
4300	171 
4301	93 
4302	288 
4303	247 
4304	182 
4305	149 
4306	162 
4307	236 
4308	90 
4309	284 
4310	62 
4311	183 
4312	123 
4313	216 
4314	78 
4315	268 
4316	4 
4317	225 
4318	107 
4319	118 
4320	66 
4321	290 
4322	43 
4323	195 
4324	8 
4325	48 
4326	109 
4327	252 
4328	218 
4329	146 
4330	143 
4331	256 
4332	46 
4333	75 
4334	86 
4335	153 
4336	142 
4337	293 
4338	46 
4339	40 
4340	234 
4341	186 
4342	20 
4343	120 
4344	47 
4345	254 
4346	51 
4347	124 
4348	263 
4349	146 
4350	157 
4351	121 
4352	281 
4353	246 
4354	243 
4355	10 
4356	169 
4357	44 
4358	163 
4359	187 
4360	179 
4361	44 
4362	97 
4363	150 
4364	216 
4365	214 
4366	83 
4367	197 
4368	73 
4369	7 
4370	167 
4371	269 
4372	136 
4373	195 
4374	281 
4375	268 
4376	189 
4377	224 
4378	139 
4379	107 
4380	135 
4381	147 
4382	209 
4383	218 
4384	225 
4385	82 
4386	78 
4387	281 
4388	102 
4389	213 
4390	32 
4391	207 
4392	289 
4393	221 
4394	201 
4395	267 
4396	137 
4397	89 
4398	23 
4399	199 
4400	187 
4401	215 
4402	26 
4403	286 
4404	115 
4405	74 
4406	61 
4407	67 
4408	286 
4409	135 
4410	135 
4411	223 
4412	272 
4413	216 
4414	77 
4415	184 
4416	75 
4417	127 
4418	68 
4419	82 
4420	65 
4421	263 
4422	169 
4423	99 
4424	269 
4425	161 
4426	290 
4427	263 
4428	87 
4429	13 
4430	49 
4431	221 
4432	159 
4433	264 
4434	216 
4435	33 
4436	277 
4437	44 
4438	75 
4439	163 
4440	147 
4441	126 
4442	247 
4443	133 
4444	254 
4445	161 
4446	195 
4447	261 
4448	272 
4449	57 
4450	75 
4451	172 
4452	66 
4453	88 
4454	284 
4455	121 
4456	169 
4457	212 
4458	98 
4459	43 
4460	45 
4461	101 
4462	86 
4463	265 
4464	282 
4465	130 
4466	245 
4467	147 
4468	273 
4469	59 
4470	204 
4471	121 
4472	69 
4473	133 
4474	172 
4475	108 
4476	161 
4477	65 
4478	225 
4479	1 
4480	100 
4481	80 
4482	68 
4483	7 
4484	282 
4485	49 
4486	35 
4487	150 
4488	234 
4489	282 
4490	141 
4491	243 
4492	138 
4493	1 
4494	74 
4495	135 
4496	148 
4497	167 
4498	194 
4499	222 
4500	201 
4501	236 
4502	154 
4503	86 
4504	59 
4505	141 
4506	87 
4507	123 
4508	36 
4509	149 
4510	201 
4511	190 
4512	129 
4513	118 
4514	112 
4515	90 
4516	200 
4517	226 
4518	185 
4519	78 
4520	170 
4521	229 
4522	66 
4523	224 
4524	196 
4525	214 
4526	187 
4527	261 
4528	63 
4529	62 
4530	175 
4531	269 
4532	115 
4533	22 
4534	206 
4535	128 
4536	282 
4537	283 
4538	236 
4539	122 
4540	205 
4541	101 
4542	90 
4543	169 
4544	27 
4545	114 
4546	232 
4547	243 
4548	175 
4549	117 
4550	179 
4551	185 
4552	64 
4553	108 
4554	23 
4555	169 
4556	285 
4557	54 
4558	104 
4559	279 
4560	82 
4561	204 
4562	248 
4563	236 
4564	44 
4565	98 
4566	190 
4567	183 
4568	67 
4569	214 
4570	292 
4571	230 
4572	290 
4573	263 
4574	154 
4575	53 
4576	117 
4577	263 
4578	25 
4579	17 
4580	180 
4581	204 
4582	72 
4583	201 
4584	90 
4585	56 
4586	36 
4587	198 
4588	53 
4589	228 
4590	74 
4591	29 
4592	107 
4593	153 
4594	90 
4595	142 
4596	277 
4597	210 
4598	70 
4599	275 
4600	154 
4601	260 
4602	196 
4603	246 
4604	45 
4605	57 
4606	175 
4607	204 
4608	128 
4609	209 
4610	148 
4611	159 
4612	208 
4613	98 
4614	136 
4615	169 
4616	132 
4617	84 
4618	281 
4619	179 
4620	265 
4621	105 
4622	242 
4623	197 
4624	285 
4625	44 
4626	119 
4627	43 
4628	51 
4629	249 
4630	148 
4631	91 
4632	91 
4633	100 
4634	283 
4635	199 
4636	269 
4637	236 
4638	26 
4639	165 
4640	191 
4641	117 
4642	277 
4643	260 
4644	234 
4645	74 
4646	62 
4647	58 
4648	151 
4649	228 
4650	283 
4651	277 
4652	67 
4653	182 
4654	186 
4655	166 
4656	101 
4657	163 
4658	245 
4659	144 
4660	277 
4661	285 
4662	141 
4663	94 
4664	216 
4665	283 
4666	156 
4667	107 
4668	104 
4669	40 
4670	225 
4671	200 
4672	254 
4673	164 
4674	274 
4675	94 
4676	130 
4677	246 
4678	257 
4679	107 
4680	232 
4681	234 
4682	238 
4683	98 
4684	58 
4685	78 
4686	243 
4687	210 
4688	119 
4689	240 
4690	127 
4691	206 
4692	206 
4693	101 
4694	112 
4695	153 
4696	12 
4697	255 
4698	93 
4699	7 
4700	99 
4701	108 
4702	22 
4703	110 
4704	269 
4705	167 
4706	15 
4707	130 
4708	133 
4709	184 
4710	72 
4711	84 
4712	128 
4713	158 
4714	262 
4715	221 
4716	170 
4717	8 
4718	83 
4719	86 
4720	242 
4721	285 
4722	210 
4723	8 
4724	95 
4725	187 
4726	206 
4727	252 
4728	118 
4729	204 
4730	76 
4731	248 
4732	242 
4733	258 
4734	104 
4735	154 
4736	199 
4737	8 
4738	217 
4739	75 
4740	56 
4741	188 
4742	82 
4743	89 
4744	187 
4745	216 
4746	141 
4747	122 
4748	280 
4749	135 
4750	279 
4751	86 
4752	264 
4753	36 
4754	221 
4755	110 
4756	286 
4757	183 
4758	37 
4759	122 
4760	264 
4761	115 
4762	16 
4763	136 
4764	162 
4765	27 
4766	20 
4767	213 
4768	39 
4769	214 
4770	287 
4771	37 
4772	257 
4773	265 
4774	100 
4775	75 
4776	256 
4777	135 
4778	9 
4779	249 
4780	92 
4781	42 
4782	260 
4783	249 
4784	193 
4785	204 
4786	167 
4787	223 
4788	241 
4789	147 
4790	134 
4791	100 
4792	64 
4793	159 
4794	28 
4795	201 
4796	226 
4797	55 
4798	232 
4799	20 
4800	45 
4801	230 
4802	22 
4803	47 
4804	42 
4805	281 
4806	153 
4807	54 
4808	253 
4809	243 
4810	236 
4811	271 
4812	257 
4813	276 
4814	229 
4815	134 
4816	256 
4817	82 
4818	86 
4819	62 
4820	86 
4821	43 
4822	219 
4823	63 
4824	269 
4825	245 
4826	59 
4827	146 
4828	11 
4829	235 
4830	55 
4831	192 
4832	163 
