2500	330 
2501	375 
2502	175 
2503	137 
2504	226 
2505	273 
2506	273 
2507	188 
2508	142 
2509	346 
2510	368 
2511	14 
2512	170 
2513	335 
2514	35 
2515	81 
2516	219 
2517	233 
2518	254 
2519	242 
2520	48 
2521	290 
2522	309 
2523	13 
2524	39 
2525	321 
2526	139 
2527	76 
2528	347 
2529	1 
2530	48 
2531	282 
2532	228 
2533	80 
2534	165 
2535	265 
2536	32 
2537	109 
2538	1 
2539	133 
2540	1 
2541	368 
2542	139 
2543	349 
2544	269 
2545	291 
2546	62 
2547	333 
2548	374 
2549	96 
2550	5 
2551	64 
2552	248 
2553	49 
2554	192 
2555	212 
2556	227 
2557	371 
2558	56 
2559	367 
2560	353 
2561	74 
2562	90 
2563	294 
2564	245 
2565	324 
2566	343 
2567	167 
2568	270 
2569	142 
2570	111 
2571	322 
2572	53 
2573	194 
2574	82 
2575	14 
2576	347 
2577	84 
2578	73 
2579	142 
2580	71 
2581	206 
2582	311 
2583	248 
2584	179 
2585	152 
2586	71 
2587	324 
2588	248 
2589	145 
2590	74 
2591	164 
2592	284 
2593	256 
2594	72 
2595	321 
2596	289 
2597	10 
2598	286 
2599	280 
2600	19 
2601	211 
2602	74 
2603	41 
2604	247 
2605	238 
2606	206 
2607	150 
2608	283 
2609	68 
2610	229 
2611	167 
2612	296 
2613	97 
2614	111 
2615	220 
2616	306 
2617	253 
2618	195 
2619	66 
2620	31 
2621	326 
2622	276 
2623	331 
2624	347 
2625	35 
2626	344 
2627	240 
2628	191 
2629	170 
2630	223 
2631	83 
2632	352 
2633	268 
2634	50 
2635	361 
2636	130 
2637	16 
2638	283 
2639	220 
2640	114 
2641	39 
2642	105 
2643	152 
2644	46 
2645	295 
2646	134 
2647	62 
2648	55 
2649	79 
2650	123 
2651	34 
2652	375 
2653	55 
2654	270 
2655	187 
2656	68 
2657	309 
2658	39 
2659	320 
2660	85 
2661	86 
2662	230 
2663	314 
2664	28 
2665	347 
2666	42 
2667	164 
2668	48 
2669	186 
2670	192 
2671	188 
2672	118 
2673	132 
2674	280 
2675	375 
2676	330 
2677	240 
2678	154 
2679	20 
2680	317 
2681	99 
2682	152 
2683	27 
2684	97 
2685	15 
2686	222 
2687	229 
2688	226 
2689	279 
2690	174 
2691	132 
2692	340 
2693	318 
2694	166 
2695	253 
2696	213 
2697	157 
2698	141 
2699	135 
2700	293 
2701	111 
2702	182 
2703	122 
2704	96 
2705	141 
2706	289 
2707	199 
2708	136 
2709	99 
2710	43 
2711	228 
2712	155 
2713	350 
2714	265 
2715	39 
2716	183 
2717	169 
2718	22 
2719	73 
2720	108 
2721	262 
2722	226 
2723	250 
2724	123 
2725	164 
2726	327 
2727	81 
2728	331 
2729	174 
2730	238 
2731	276 
2732	155 
2733	344 
2734	110 
2735	90 
2736	45 
2737	96 
2738	164 
2739	13 
2740	11 
2741	87 
2742	65 
2743	325 
2744	148 
2745	339 
2746	118 
2747	230 
2748	337 
2749	295 
2750	123 
2751	24 
2752	373 
2753	44 
2754	335 
2755	234 
2756	132 
2757	274 
2758	59 
2759	273 
2760	366 
2761	280 
2762	108 
2763	273 
2764	366 
2765	75 
2766	344 
2767	48 
2768	377 
2769	119 
2770	64 
2771	140 
2772	238 
2773	164 
2774	67 
2775	264 
2776	297 
2777	152 
2778	214 
2779	43 
2780	2 
2781	200 
2782	82 
2783	327 
2784	314 
2785	349 
2786	222 
2787	229 
2788	301 
2789	192 
2790	30 
2791	278 
2792	53 
2793	11 
2794	217 
2795	65 
2796	50 
2797	189 
2798	312 
2799	91 
2800	356 
2801	123 
2802	11 
2803	136 
2804	77 
2805	215 
2806	73 
2807	165 
2808	59 
2809	8 
2810	357 
2811	100 
2812	360 
2813	339 
2814	246 
2815	17 
2816	228 
2817	169 
2818	51 
2819	341 
2820	331 
2821	338 
2822	1 
2823	20 
2824	48 
2825	61 
2826	171 
2827	35 
2828	230 
2829	198 
2830	175 
2831	168 
2832	127 
2833	78 
2834	123 
2835	145 
2836	16 
2837	78 
2838	128 
2839	212 
2840	120 
2841	369 
2842	57 
2843	362 
2844	359 
2845	356 
2846	204 
2847	127 
2848	58 
2849	228 
2850	302 
2851	20 
2852	77 
2853	239 
2854	332 
2855	265 
2856	71 
2857	1 
2858	266 
2859	180 
2860	20 
2861	111 
2862	248 
2863	76 
2864	154 
2865	132 
2866	148 
2867	2 
2868	76 
2869	325 
2870	301 
2871	145 
2872	321 
2873	229 
2874	283 
2875	89 
2876	155 
2877	118 
2878	330 
2879	28 
2880	175 
2881	365 
2882	316 
2883	54 
2884	350 
2885	177 
2886	132 
2887	287 
2888	62 
2889	308 
2890	257 
2891	372 
2892	277 
2893	202 
2894	2 
2895	126 
2896	103 
2897	367 
2898	51 
2899	365 
2900	11 
2901	327 
2902	75 
2903	105 
2904	125 
2905	321 
2906	10 
2907	266 
2908	76 
2909	281 
2910	300 
2911	81 
2912	278 
2913	199 
2914	164 
2915	294 
2916	32 
2917	371 
2918	378 
2919	128 
2920	333 
2921	318 
2922	25 
2923	350 
2924	298 
2925	161 
2926	302 
2927	29 
2928	10 
2929	166 
2930	135 
2931	35 
2932	162 
2933	170 
2934	278 
2935	335 
2936	180 
2937	375 
2938	317 
2939	151 
2940	206 
2941	199 
2942	55 
2943	42 
2944	369 
2945	280 
2946	291 
2947	278 
2948	40 
2949	327 
2950	205 
2951	75 
2952	367 
2953	336 
2954	4 
2955	101 
2956	336 
2957	74 
2958	177 
2959	36 
2960	129 
2961	59 
2962	72 
2963	365 
2964	326 
2965	34 
2966	344 
2967	329 
2968	105 
2969	228 
2970	17 
2971	287 
2972	325 
2973	285 
2974	351 
2975	275 
2976	243 
2977	35 
2978	12 
2979	278 
2980	17 
2981	245 
2982	238 
2983	218 
2984	214 
2985	312 
2986	316 
2987	80 
2988	137 
2989	55 
2990	367 
2991	82 
2992	28 
2993	145 
2994	258 
2995	145 
2996	184 
2997	7 
2998	197 
2999	282 
3000	245 
3001	209 
3002	65 
3003	120 
3004	254 
3005	10 
3006	2 
3007	36 
3008	110 
3009	137 
3010	342 
3011	39 
3012	306 
3013	346 
3014	295 
3015	369 
3016	180 
3017	271 
3018	164 
3019	309 
3020	112 
3021	102 
3022	265 
3023	185 
3024	244 
3025	40 
3026	18 
3027	249 
3028	183 
3029	118 
3030	219 
3031	58 
3032	163 
3033	322 
3034	72 
3035	77 
3036	262 
3037	79 
3038	375 
3039	145 
3040	126 
3041	308 
3042	192 
3043	78 
3044	112 
3045	321 
3046	20 
3047	18 
3048	345 
3049	324 
3050	332 
3051	128 
3052	209 
3053	68 
3054	329 
3055	209 
3056	164 
3057	6 
3058	331 
3059	239 
3060	375 
3061	189 
3062	291 
3063	313 
3064	82 
3065	85 
3066	342 
3067	43 
3068	333 
3069	335 
3070	200 
3071	68 
3072	254 
3073	289 
3074	173 
3075	273 
3076	208 
3077	189 
3078	174 
3079	52 
3080	202 
3081	267 
3082	156 
3083	367 
3084	140 
3085	120 
3086	318 
3087	68 
3088	303 
3089	243 
3090	12 
3091	143 
3092	164 
3093	18 
3094	269 
3095	323 
3096	184 
3097	205 
3098	144 
3099	137 
3100	60 
3101	317 
3102	345 
3103	306 
3104	25 
3105	298 
3106	65 
3107	62 
3108	109 
3109	376 
3110	226 
3111	303 
3112	287 
3113	7 
3114	92 
3115	23 
3116	243 
3117	71 
3118	316 
3119	183 
3120	171 
3121	149 
3122	287 
3123	147 
3124	251 
3125	60 
3126	357 
3127	208 
3128	286 
3129	127 
3130	226 
3131	105 
3132	268 
3133	295 
3134	118 
3135	117 
3136	227 
3137	351 
3138	68 
3139	326 
3140	339 
3141	327 
3142	279 
3143	142 
3144	183 
3145	190 
3146	28 
3147	199 
3148	236 
3149	168 
3150	201 
3151	24 
3152	226 
3153	101 
3154	12 
3155	15 
3156	369 
3157	87 
3158	179 
3159	265 
3160	252 
3161	351 
3162	347 
3163	355 
3164	338 
3165	190 
3166	320 
3167	26 
3168	75 
3169	50 
3170	178 
3171	338 
3172	241 
3173	72 
3174	58 
3175	321 
3176	219 
3177	179 
3178	360 
3179	347 
3180	318 
3181	303 
3182	45 
3183	251 
3184	269 
3185	269 
3186	344 
3187	362 
3188	25 
3189	365 
3190	83 
3191	130 
3192	140 
3193	257 
3194	232 
3195	285 
3196	306 
3197	65 
3198	366 
3199	31 
3200	37 
3201	333 
3202	117 
3203	341 
3204	156 
3205	99 
3206	273 
3207	17 
3208	141 
3209	332 
3210	321 
3211	178 
3212	139 
3213	46 
3214	195 
3215	270 
3216	147 
3217	228 
3218	295 
3219	267 
3220	114 
3221	188 
3222	183 
3223	1 
3224	80 
3225	350 
3226	25 
3227	264 
3228	168 
3229	43 
3230	162 
3231	217 
3232	223 
3233	128 
3234	155 
3235	263 
3236	31 
3237	249 
3238	132 
3239	154 
3240	167 
3241	31 
3242	50 
3243	217 
3244	347 
3245	288 
3246	355 
3247	206 
3248	368 
3249	68 
3250	202 
3251	280 
3252	127 
3253	39 
3254	278 
3255	34 
3256	290 
3257	12 
3258	186 
3259	256 
3260	82 
3261	349 
3262	331 
3263	12 
3264	177 
3265	369 
3266	137 
3267	289 
3268	354 
3269	371 
3270	355 
3271	102 
3272	187 
3273	203 
3274	309 
3275	195 
3276	293 
3277	151 
3278	351 
3279	371 
3280	143 
3281	18 
3282	273 
3283	294 
3284	194 
3285	280 
3286	294 
3287	200 
3288	50 
3289	200 
3290	295 
3291	110 
3292	361 
3293	75 
3294	342 
3295	305 
3296	25 
3297	76 
3298	283 
3299	55 
3300	88 
3301	318 
3302	203 
3303	203 
3304	76 
3305	307 
3306	28 
3307	77 
3308	312 
3309	99 
3310	254 
3311	217 
3312	76 
3313	336 
3314	300 
3315	261 
3316	40 
3317	134 
3318	132 
3319	230 
3320	160 
3321	367 
3322	285 
3323	80 
3324	108 
3325	77 
3326	60 
3327	86 
3328	31 
3329	276 
3330	123 
3331	58 
3332	314 
3333	205 
3334	195 
3335	333 
3336	238 
3337	322 
3338	348 
3339	183 
3340	65 
3341	55 
3342	57 
3343	82 
3344	180 
3345	304 
3346	183 
3347	96 
3348	195 
3349	231 
3350	149 
3351	311 
3352	50 
3353	62 
3354	205 
3355	182 
3356	316 
3357	187 
3358	122 
3359	292 
3360	9 
3361	186 
3362	291 
3363	92 
3364	15 
3365	63 
3366	74 
3367	352 
3368	112 
3369	328 
3370	318 
3371	339 
3372	110 
3373	148 
3374	192 
3375	374 
3376	119 
3377	374 
3378	321 
3379	286 
3380	163 
3381	136 
3382	19 
3383	342 
3384	285 
3385	294 
3386	126 
3387	314 
3388	145 
3389	111 
3390	327 
3391	9 
3392	363 
3393	15 
3394	263 
3395	311 
3396	297 
3397	224 
3398	68 
3399	287 
3400	306 
3401	55 
3402	193 
3403	10 
3404	5 
3405	350 
3406	293 
3407	359 
3408	15 
3409	252 
3410	267 
3411	52 
3412	70 
3413	297 
3414	352 
3415	303 
3416	264 
3417	302 
3418	186 
3419	63 
3420	254 
3421	88 
3422	269 
3423	231 
3424	311 
3425	59 
3426	331 
3427	236 
3428	268 
3429	322 
3430	252 
3431	180 
3432	123 
3433	265 
3434	219 
3435	58 
3436	362 
3437	183 
3438	27 
3439	3 
3440	190 
3441	306 
3442	14 
3443	217 
3444	11 
3445	310 
3446	173 
3447	68 
3448	257 
3449	171 
3450	3 
3451	56 
3452	241 
3453	337 
3454	229 
3455	180 
3456	273 
3457	30 
3458	1 
3459	221 
3460	57 
3461	303 
3462	166 
3463	15 
3464	321 
3465	283 
3466	155 
3467	239 
3468	155 
3469	295 
3470	74 
3471	228 
3472	73 
3473	334 
3474	199 
3475	342 
3476	156 
3477	243 
3478	101 
3479	36 
3480	130 
3481	140 
3482	35 
3483	60 
3484	353 
3485	257 
3486	34 
3487	25 
3488	36 
3489	94 
3490	91 
3491	245 
3492	105 
3493	376 
3494	266 
3495	320 
3496	96 
3497	354 
3498	104 
3499	221 
3500	141 
3501	308 
3502	187 
3503	111 
3504	324 
3505	211 
3506	171 
3507	307 
3508	360 
3509	192 
3510	21 
3511	241 
3512	154 
3513	178 
3514	184 
3515	221 
3516	338 
3517	335 
3518	36 
3519	222 
3520	163 
3521	119 
3522	341 
3523	129 
3524	51 
3525	64 
3526	182 
3527	325 
3528	303 
3529	299 
3530	145 
3531	336 
3532	283 
3533	116 
3534	293 
3535	140 
3536	283 
3537	4 
3538	322 
3539	108 
3540	51 
3541	374 
3542	74 
3543	65 
3544	295 
3545	54 
3546	3 
3547	214 
3548	22 
3549	105 
3550	71 
3551	310 
3552	55 
3553	128 
3554	374 
3555	335 
3556	165 
3557	31 
3558	357 
3559	368 
3560	140 
3561	272 
3562	341 
3563	339 
3564	242 
3565	350 
3566	187 
3567	155 
3568	27 
3569	195 
3570	77 
3571	227 
3572	144 
3573	223 
3574	75 
3575	148 
3576	79 
3577	184 
3578	233 
3579	171 
3580	92 
3581	169 
3582	317 
3583	238 
3584	51 
3585	228 
3586	300 
3587	68 
3588	241 
3589	320 
3590	65 
3591	249 
3592	328 
3593	180 
3594	321 
3595	290 
3596	14 
3597	311 
3598	95 
3599	286 
3600	172 
3601	94 
3602	266 
3603	293 
3604	317 
3605	357 
3606	257 
3607	331 
3608	325 
3609	154 
3610	266 
3611	132 
3612	83 
3613	281 
3614	377 
3615	167 
3616	226 
3617	152 
3618	112 
3619	369 
3620	253 
3621	309 
3622	76 
3623	234 
3624	203 
3625	331 
3626	83 
3627	76 
3628	98 
3629	123 
3630	259 
3631	317 
3632	352 
3633	228 
3634	222 
3635	92 
3636	109 
3637	371 
3638	377 
3639	189 
3640	254 
3641	42 
3642	119 
3643	222 
3644	10 
3645	171 
3646	148 
3647	351 
3648	73 
3649	170 
3650	369 
3651	188 
3652	368 
3653	222 
3654	187 
3655	221 
3656	321 
3657	265 
3658	55 
3659	173 
3660	40 
3661	351 
3662	186 
3663	175 
3664	37 
3665	177 
3666	348 
3667	321 
3668	333 
3669	230 
3670	215 
3671	303 
3672	149 
3673	120 
3674	60 
3675	353 
3676	186 
3677	364 
3678	318 
3679	184 
3680	298 
3681	159 
3682	329 
3683	349 
3684	170 
3685	328 
3686	313 
3687	150 
3688	222 
3689	206 
3690	185 
3691	368 
3692	365 
3693	83 
3694	26 
3695	335 
3696	310 
3697	118 
3698	80 
3699	22 
3700	252 
3701	55 
3702	30 
3703	337 
3704	345 
3705	266 
3706	103 
3707	256 
3708	228 
3709	358 
3710	125 
3711	238 
3712	29 
3713	342 
3714	164 
3715	80 
3716	362 
3717	23 
3718	18 
3719	145 
3720	229 
3721	84 
3722	145 
3723	36 
3724	14 
3725	327 
3726	289 
3727	65 
3728	313 
3729	252 
3730	13 
3731	84 
3732	278 
3733	108 
3734	236 
3735	205 
3736	25 
3737	232 
3738	2 
3739	104 
3740	39 
3741	144 
3742	112 
3743	105 
3744	25 
3745	19 
3746	313 
3747	114 
3748	125 
3749	322 
3750	279 
3751	206 
3752	102 
3753	205 
3754	206 
3755	305 
3756	178 
3757	229 
3758	243 
3759	259 
3760	321 
3761	306 
3762	361 
3763	81 
3764	68 
3765	21 
3766	55 
3767	13 
3768	154 
3769	126 
3770	288 
3771	75 
3772	346 
3773	359 
3774	351 
3775	3 
3776	140 
3777	150 
3778	333 
3779	327 
3780	164 
3781	37 
3782	146 
3783	345 
3784	372 
3785	53 
3786	152 
3787	227 
3788	174 
3789	183 
3790	330 
3791	37 
3792	80 
3793	141 
3794	53 
3795	315 
3796	296 
3797	195 
3798	130 
3799	62 
3800	207 
3801	99 
3802	230 
3803	199 
3804	99 
3805	1 
3806	135 
3807	266 
3808	228 
3809	288 
3810	347 
3811	278 
3812	109 
3813	133 
3814	98 
3815	222 
3816	276 
3817	91 
3818	132 
3819	175 
3820	254 
3821	35 
3822	154 
3823	236 
3824	53 
3825	310 
3826	86 
3827	357 
3828	270 
3829	250 
3830	180 
3831	72 
3832	122 
3833	238 
3834	181 
3835	96 
3836	8 
3837	368 
3838	150 
3839	105 
3840	377 
3841	34 
3842	35 
3843	190 
3844	188 
3845	250 
3846	164 
3847	152 
3848	32 
3849	281 
3850	93 
3851	322 
3852	348 
3853	357 
3854	312 
3855	254 
3856	345 
3857	365 
3858	160 
3859	34 
3860	118 
3861	31 
3862	315 
3863	280 
3864	23 
3865	43 
3866	112 
3867	81 
3868	326 
3869	1 
3870	285 
3871	351 
3872	141 
3873	32 
3874	75 
3875	321 
3876	150 
3877	152 
3878	175 
3879	241 
3880	291 
3881	10 
3882	378 
3883	283 
3884	10 
3885	272 
3886	42 
3887	308 
3888	13 
3889	345 
3890	132 
3891	196 
3892	287 
3893	15 
3894	214 
3895	15 
3896	152 
3897	73 
3898	242 
3899	347 
3900	317 
3901	162 
3902	344 
3903	249 
3904	338 
3905	40 
3906	233 
3907	263 
3908	375 
3909	261 
3910	73 
3911	179 
3912	262 
3913	172 
3914	163 
3915	318 
3916	374 
3917	370 
3918	357 
3919	173 
3920	289 
3921	145 
3922	310 
3923	357 
3924	314 
3925	314 
3926	72 
3927	230 
3928	228 
3929	4 
3930	31 
3931	216 
3932	135 
3933	316 
3934	73 
3935	273 
3936	309 
3937	234 
3938	283 
3939	337 
3940	95 
3941	44 
3942	363 
3943	159 
3944	155 
3945	38 
3946	79 
3947	68 
3948	195 
3949	327 
3950	199 
3951	245 
3952	307 
3953	57 
3954	85 
3955	374 
3956	227 
3957	43 
3958	269 
3959	77 
3960	243 
3961	253 
3962	116 
3963	70 
3964	91 
3965	36 
3966	275 
3967	285 
3968	53 
3969	46 
3970	368 
3971	230 
3972	189 
3973	2 
3974	331 
3975	369 
3976	173 
3977	301 
3978	85 
3979	303 
3980	189 
3981	126 
3982	102 
3983	257 
3984	35 
3985	332 
3986	264 
3987	78 
3988	317 
3989	24 
3990	268 
3991	222 
3992	236 
3993	53 
3994	170 
3995	279 
3996	263 
3997	141 
3998	251 
3999	152 
4000	54 
4001	194 
4002	266 
4003	95 
4004	15 
4005	199 
4006	155 
4007	116 
4008	287 
4009	226 
4010	335 
4011	368 
4012	99 
4013	259 
4014	184 
4015	238 
4016	166 
4017	129 
4018	116 
4019	108 
4020	342 
4021	94 
4022	308 
4023	297 
4024	186 
4025	96 
4026	117 
4027	80 
4028	228 
4029	265 
4030	289 
4031	282 
4032	10 
4033	35 
4034	221 
4035	110 
4036	25 
4037	23 
4038	350 
4039	34 
4040	164 
4041	261 
4042	147 
4043	242 
4044	286 
4045	63 
4046	111 
4047	265 
4048	172 
4049	147 
4050	78 
4051	333 
4052	71 
4053	139 
4054	15 
4055	297 
4056	21 
4057	348 
4058	164 
4059	145 
4060	249 
4061	231 
4062	92 
4063	285 
4064	335 
4065	269 
4066	31 
4067	123 
4068	298 
4069	85 
4070	303 
4071	31 
4072	303 
4073	299 
4074	332 
4075	306 
4076	219 
4077	315 
4078	83 
4079	36 
4080	30 
4081	262 
4082	153 
4083	192 
4084	20 
4085	46 
4086	146 
4087	128 
4088	185 
4089	112 
4090	348 
4091	48 
4092	186 
4093	156 
4094	123 
4095	4 
4096	268 
4097	102 
4098	75 
4099	267 
4100	116 
4101	48 
4102	92 
4103	74 
4104	340 
4105	260 
4106	19 
4107	159 
4108	89 
4109	123 
4110	110 
4111	164 
4112	357 
4113	37 
4114	298 
4115	199 
4116	317 
4117	19 
4118	81 
4119	77 
4120	74 
4121	369 
4122	207 
4123	35 
4124	50 
4125	7 
4126	14 
4127	145 
4128	340 
4129	378 
4130	219 
4131	364 
4132	25 
4133	4 
4134	180 
4135	285 
4136	318 
4137	21 
4138	289 
4139	366 
4140	105 
4141	120 
4142	158 
4143	2 
4144	76 
4145	128 
4146	25 
4147	318 
4148	352 
4149	266 
4150	331 
4151	278 
4152	20 
4153	278 
4154	93 
4155	13 
4156	239 
4157	354 
4158	275 
4159	260 
4160	271 
4161	208 
4162	201 
4163	263 
4164	345 
4165	349 
4166	290 
4167	253 
4168	128 
4169	345 
4170	273 
4171	331 
4172	197 
4173	336 
4174	144 
4175	195 
4176	55 
4177	278 
4178	308 
4179	355 
4180	295 
4181	271 
4182	314 
4183	82 
4184	118 
4185	368 
4186	282 
4187	121 
4188	124 
4189	152 
4190	313 
4191	230 
4192	157 
4193	164 
4194	215 
4195	229 
4196	59 
4197	328 
4198	152 
4199	180 
4200	233 
4201	295 
4202	237 
4203	20 
4204	234 
4205	70 
4206	357 
4207	303 
4208	70 
4209	46 
4210	221 
4211	135 
4212	60 
4213	345 
4214	342 
4215	153 
4216	171 
4217	310 
4218	357 
4219	94 
4220	152 
4221	104 
4222	154 
4223	245 
4224	175 
4225	68 
4226	269 
4227	176 
4228	265 
4229	82 
4230	12 
4231	87 
4232	183 
4233	108 
4234	261 
4235	295 
4236	182 
4237	207 
4238	295 
4239	172 
4240	19 
4241	169 
4242	205 
4243	264 
4244	108 
4245	333 
4246	195 
4247	128 
4248	55 
4249	336 
4250	214 
4251	222 
4252	187 
4253	104 
4254	78 
4255	300 
4256	83 
4257	12 
4258	147 
4259	141 
4260	74 
4261	259 
4262	136 
4263	265 
4264	3 
4265	208 
4266	39 
4267	321 
4268	307 
4269	11 
4270	43 
4271	295 
4272	345 
4273	146 
4274	171 
4275	171 
4276	299 
4277	353 
4278	241 
4279	364 
4280	338 
4281	86 
4282	256 
4283	336 
4284	81 
4285	278 
4286	368 
4287	36 
4288	249 
4289	248 
4290	51 
4291	231 
4292	26 
4293	183 
4294	211 
4295	253 
4296	24 
4297	369 
4298	242 
4299	338 
4300	247 
4301	205 
4302	375 
4303	11 
4304	324 
4305	6 
4306	320 
4307	151 
4308	287 
4309	205 
4310	82 
4311	168 
4312	266 
4313	324 
4314	249 
4315	261 
4316	288 
4317	249 
4318	285 
4319	158 
4320	71 
4321	147 
4322	209 
4323	37 
4324	76 
4325	238 
4326	40 
4327	140 
4328	321 
4329	65 
4330	172 
4331	351 
4332	70 
4333	83 
4334	364 
4335	170 
4336	308 
4337	256 
4338	207 
4339	306 
4340	55 
4341	137 
4342	222 
4343	262 
4344	84 
4345	249 
4346	303 
4347	43 
4348	265 
4349	247 
4350	35 
4351	307 
4352	308 
4353	122 
4354	360 
4355	341 
4356	38 
4357	2 
4358	185 
4359	352 
4360	108 
4361	176 
4362	81 
4363	48 
4364	125 
4365	214 
4366	270 
4367	271 
4368	266 
4369	273 
4370	75 
4371	75 
4372	80 
4373	56 
4374	341 
4375	286 
4376	243 
4377	285 
4378	65 
4379	196 
4380	146 
4381	179 
4382	155 
4383	82 
4384	367 
4385	185 
4386	43 
4387	349 
4388	193 
4389	205 
4390	341 
4391	167 
4392	11 
4393	305 
4394	234 
4395	3 
4396	324 
4397	28 
4398	63 
4399	307 
4400	92 
4401	350 
4402	148 
4403	307 
4404	112 
4405	378 
4406	2 
4407	119 
4408	195 
4409	31 
4410	248 
4411	32 
4412	228 
4413	331 
4414	126 
4415	68 
4416	150 
4417	91 
4418	335 
4419	224 
4420	85 
4421	18 
4422	299 
4423	55 
4424	229 
4425	231 
4426	243 
4427	139 
4428	60 
4429	347 
4430	218 
4431	126 
4432	252 
4433	273 
4434	242 
4435	12 
4436	257 
4437	314 
4438	75 
4439	187 
4440	195 
4441	10 
4442	145 
4443	313 
4444	70 
4445	320 
4446	15 
4447	353 
4448	375 
4449	342 
4450	199 
4451	258 
4452	76 
4453	370 
4454	207 
4455	6 
4456	154 
4457	270 
4458	15 
4459	190 
4460	86 
4461	120 
4462	253 
4463	55 
4464	133 
4465	10 
4466	338 
4467	77 
4468	197 
4469	215 
4470	327 
4471	370 
4472	147 
4473	146 
4474	161 
4475	226 
4476	155 
4477	268 
4478	98 
4479	266 
4480	322 
4481	276 
4482	375 
4483	155 
4484	183 
4485	278 
4486	357 
4487	345 
4488	60 
4489	273 
4490	329 
4491	226 
4492	376 
4493	288 
4494	309 
4495	48 
4496	160 
4497	320 
4498	83 
4499	358 
4500	271 
4501	10 
4502	221 
4503	351 
4504	19 
4505	267 
4506	92 
4507	52 
4508	84 
4509	60 
4510	93 
4511	258 
4512	348 
4513	93 
4514	102 
4515	204 
4516	108 
4517	355 
4518	287 
4519	277 
4520	195 
4521	102 
4522	306 
4523	10 
4524	186 
4525	118 
4526	238 
4527	42 
4528	31 
4529	312 
4530	167 
4531	297 
4532	322 
4533	31 
4534	287 
4535	376 
4536	285 
4537	269 
4538	281 
4539	219 
4540	244 
4541	81 
4542	186 
4543	103 
4544	310 
4545	280 
4546	298 
4547	243 
4548	218 
4549	186 
4550	35 
4551	280 
4552	55 
4553	342 
4554	23 
4555	344 
4556	148 
4557	98 
4558	93 
4559	55 
4560	307 
4561	87 
4562	34 
4563	159 
4564	31 
4565	221 
4566	32 
4567	172 
4568	278 
4569	287 
4570	242 
4571	195 
4572	292 
4573	338 
4574	271 
4575	160 
4576	271 
4577	369 
4578	5 
4579	242 
4580	245 
4581	50 
4582	377 
4583	18 
4584	378 
4585	111 
4586	17 
4587	254 
4588	20 
4589	322 
4590	29 
4591	215 
4592	206 
4593	206 
4594	98 
4595	376 
4596	231 
4597	102 
4598	275 
4599	81 
4600	307 
4601	124 
4602	82 
4603	342 
4604	199 
4605	189 
4606	304 
4607	348 
4608	186 
4609	154 
4610	320 
4611	283 
4612	140 
4613	285 
4614	231 
4615	339 
4616	169 
4617	180 
4618	53 
4619	335 
4620	79 
4621	112 
4622	24 
4623	184 
4624	103 
4625	31 
4626	132 
4627	265 
4628	308 
4629	81 
4630	350 
4631	81 
4632	260 
4633	112 
4634	258 
4635	312 
4636	282 
4637	231 
4638	147 
4639	304 
4640	341 
4641	323 
4642	32 
4643	111 
4644	342 
4645	32 
4646	242 
4647	157 
4648	195 
4649	68 
4650	109 
4651	35 
4652	308 
4653	92 
4654	345 
4655	362 
4656	341 
4657	300 
4658	290 
4659	159 
4660	91 
4661	168 
4662	295 
4663	208 
4664	145 
4665	171 
4666	309 
4667	328 
4668	74 
4669	288 
4670	245 
4671	228 
4672	317 
4673	74 
4674	162 
4675	98 
4676	148 
4677	369 
4678	96 
4679	171 
4680	144 
4681	146 
4682	162 
4683	37 
4684	199 
4685	253 
4686	327 
4687	317 
4688	283 
4689	133 
4690	368 
4691	360 
4692	172 
4693	347 
4694	46 
4695	44 
4696	268 
4697	251 
4698	19 
4699	3 
4700	265 
4701	346 
4702	190 
4703	264 
4704	304 
4705	322 
4706	28 
4707	23 
4708	185 
4709	216 
4710	193 
4711	71 
4712	357 
4713	150 
4714	180 
4715	208 
4716	77 
4717	65 
4718	338 
4719	280 
4720	327 
4721	208 
4722	378 
4723	121 
4724	318 
4725	306 
4726	253 
4727	210 
4728	72 
4729	96 
4730	317 
4731	314 
4732	238 
4733	330 
4734	230 
4735	341 
4736	112 
4737	8 
4738	230 
4739	278 
4740	42 
4741	206 
4742	196 
4743	201 
4744	354 
4745	93 
4746	170 
4747	104 
4748	331 
4749	375 
4750	150 
4751	304 
4752	354 
4753	310 
4754	267 
4755	263 
4756	253 
4757	291 
4758	25 
4759	229 
4760	85 
4761	10 
4762	145 
4763	164 
4764	189 
4765	181 
4766	108 
4767	11 
4768	178 
4769	230 
4770	157 
4771	48 
4772	321 
4773	245 
4774	42 
4775	2 
4776	272 
4777	183 
4778	195 
4779	46 
4780	58 
4781	91 
4782	337 
4783	234 
4784	146 
4785	118 
4786	179 
4787	164 
4788	373 
4789	83 
4790	17 
4791	14 
4792	82 
4793	333 
4794	186 
4795	247 
4796	102 
4797	188 
4798	315 
4799	76 
4800	345 
4801	71 
4802	176 
4803	283 
4804	146 
4805	48 
4806	250 
4807	243 
4808	132 
4809	264 
4810	308 
4811	53 
4812	352 
4813	190 
4814	266 
4815	86 
4816	303 
4817	103 
4818	41 
4819	161 
4820	287 
4821	164 
4822	231 
4823	216 
4824	154 
4825	277 
4826	30 
4827	201 
4828	329 
4829	378 
4830	239 
4831	349 
4832	357 
