2500	198 
2501	23 
2502	275 
2503	42 
2504	73 
2505	82 
2506	219 
2507	113 
2508	282 
2509	29 
2510	80 
2511	178 
2512	85 
2513	178 
2514	85 
2515	201 
2516	242 
2517	131 
2518	167 
2519	213 
2520	135 
2521	102 
2522	31 
2523	283 
2524	119 
2525	41 
2526	11 
2527	100 
2528	174 
2529	183 
2530	246 
2531	58 
2532	187 
2533	34 
2534	220 
2535	218 
2536	16 
2537	119 
2538	269 
2539	245 
2540	204 
2541	14 
2542	141 
2543	227 
2544	215 
2545	212 
2546	118 
2547	38 
2548	267 
2549	240 
2550	94 
2551	247 
2552	15 
2553	180 
2554	192 
2555	114 
2556	170 
2557	113 
2558	211 
2559	103 
2560	252 
2561	8 
2562	93 
2563	97 
2564	40 
2565	283 
2566	183 
2567	236 
2568	282 
2569	212 
2570	214 
2571	71 
2572	280 
2573	248 
2574	267 
2575	230 
2576	289 
2577	218 
2578	77 
2579	20 
2580	5 
2581	277 
2582	240 
2583	70 
2584	3 
2585	239 
2586	236 
2587	221 
2588	143 
2589	90 
2590	160 
2591	123 
2592	199 
2593	213 
2594	131 
2595	269 
2596	187 
2597	110 
2598	14 
2599	236 
2600	221 
2601	63 
2602	269 
2603	138 
2604	268 
2605	86 
2606	101 
2607	44 
2608	194 
2609	8 
2610	110 
2611	236 
2612	78 
2613	90 
2614	177 
2615	80 
2616	241 
2617	174 
2618	169 
2619	194 
2620	101 
2621	149 
2622	208 
2623	8 
2624	244 
2625	259 
2626	262 
2627	148 
2628	71 
2629	53 
2630	146 
2631	186 
2632	291 
2633	60 
2634	74 
2635	197 
2636	111 
2637	221 
2638	20 
2639	123 
2640	46 
2641	191 
2642	111 
2643	116 
2644	219 
2645	38 
2646	65 
2647	131 
2648	168 
2649	259 
2650	275 
2651	133 
2652	107 
2653	9 
2654	168 
2655	289 
2656	288 
2657	59 
2658	159 
2659	145 
2660	181 
2661	46 
2662	192 
2663	128 
2664	195 
2665	288 
2666	101 
2667	81 
2668	271 
2669	229 
2670	8 
2671	204 
2672	98 
2673	57 
2674	149 
2675	249 
2676	209 
2677	170 
2678	108 
2679	156 
2680	14 
2681	146 
2682	250 
2683	237 
2684	77 
2685	290 
2686	145 
2687	169 
2688	17 
2689	162 
2690	164 
2691	55 
2692	168 
2693	210 
2694	144 
2695	66 
2696	176 
2697	90 
2698	249 
2699	128 
2700	70 
2701	200 
2702	210 
2703	27 
2704	89 
2705	248 
2706	82 
2707	161 
2708	45 
2709	12 
2710	55 
2711	167 
2712	180 
2713	83 
2714	96 
2715	107 
2716	27 
2717	121 
2718	167 
2719	4 
2720	43 
2721	284 
2722	68 
2723	200 
2724	33 
2725	109 
2726	202 
2727	293 
2728	28 
2729	105 
2730	235 
2731	220 
2732	153 
2733	120 
2734	55 
2735	208 
2736	235 
2737	29 
2738	265 
2739	181 
2740	142 
2741	184 
2742	260 
2743	204 
2744	194 
2745	237 
2746	125 
2747	179 
2748	216 
2749	264 
2750	93 
2751	155 
2752	167 
2753	59 
2754	35 
2755	260 
2756	238 
2757	5 
2758	9 
2759	290 
2760	269 
2761	85 
2762	216 
2763	215 
2764	32 
2765	167 
2766	62 
2767	99 
2768	97 
2769	139 
2770	52 
2771	7 
2772	241 
2773	173 
2774	180 
2775	221 
2776	189 
2777	96 
2778	261 
2779	68 
2780	207 
2781	10 
2782	64 
2783	151 
2784	134 
2785	125 
2786	280 
2787	234 
2788	249 
2789	172 
2790	234 
2791	155 
2792	107 
2793	264 
2794	267 
2795	228 
2796	162 
2797	41 
2798	155 
2799	272 
2800	137 
2801	54 
2802	41 
2803	258 
2804	268 
2805	265 
2806	170 
2807	230 
2808	282 
2809	184 
2810	79 
2811	278 
2812	109 
2813	287 
2814	197 
2815	197 
2816	281 
2817	288 
2818	114 
2819	246 
2820	53 
2821	31 
2822	200 
2823	75 
2824	221 
2825	103 
2826	47 
2827	257 
2828	218 
2829	149 
2830	178 
2831	131 
2832	280 
2833	33 
2834	59 
2835	235 
2836	282 
2837	140 
2838	4 
2839	109 
2840	100 
2841	222 
2842	251 
2843	28 
2844	132 
2845	56 
2846	244 
2847	28 
2848	277 
2849	245 
2850	84 
2851	45 
2852	131 
2853	115 
2854	57 
2855	4 
2856	231 
2857	99 
2858	125 
2859	234 
2860	32 
2861	229 
2862	38 
2863	109 
2864	33 
2865	76 
2866	238 
2867	230 
2868	124 
2869	180 
2870	80 
2871	65 
2872	188 
2873	105 
2874	138 
2875	259 
2876	204 
2877	253 
2878	259 
2879	234 
2880	260 
2881	106 
2882	100 
2883	217 
2884	264 
2885	168 
2886	148 
2887	137 
2888	99 
2889	197 
2890	117 
2891	53 
2892	193 
2893	255 
2894	24 
2895	70 
2896	147 
2897	8 
2898	35 
2899	235 
2900	44 
2901	16 
2902	216 
2903	249 
2904	49 
2905	194 
2906	65 
2907	99 
2908	246 
2909	109 
2910	280 
2911	255 
2912	173 
2913	137 
2914	230 
2915	55 
2916	252 
2917	260 
2918	157 
2919	88 
2920	154 
2921	193 
2922	5 
2923	207 
2924	127 
2925	95 
2926	273 
2927	262 
2928	269 
2929	108 
2930	68 
2931	284 
2932	58 
2933	223 
2934	128 
2935	254 
2936	155 
2937	78 
2938	195 
2939	5 
2940	238 
2941	32 
2942	66 
2943	33 
2944	206 
2945	29 
2946	248 
2947	97 
2948	232 
2949	245 
2950	67 
2951	156 
2952	129 
2953	8 
2954	138 
2955	214 
2956	264 
2957	208 
2958	2 
2959	146 
2960	141 
2961	90 
2962	151 
2963	204 
2964	8 
2965	26 
2966	252 
2967	110 
2968	115 
2969	273 
2970	152 
2971	75 
2972	268 
2973	228 
2974	118 
2975	61 
2976	153 
2977	175 
2978	110 
2979	270 
2980	189 
2981	235 
2982	44 
2983	119 
2984	232 
2985	56 
2986	144 
2987	41 
2988	247 
2989	60 
2990	71 
2991	236 
2992	172 
2993	172 
2994	231 
2995	191 
2996	289 
2997	264 
2998	261 
2999	68 
3000	78 
3001	207 
3002	86 
3003	137 
3004	5 
3005	48 
3006	246 
3007	290 
3008	16 
3009	141 
3010	168 
3011	147 
3012	6 
3013	30 
3014	186 
3015	150 
3016	283 
3017	236 
3018	80 
3019	249 
3020	104 
3021	83 
3022	71 
3023	111 
3024	20 
3025	52 
3026	262 
3027	141 
3028	69 
3029	208 
3030	250 
3031	34 
3032	244 
3033	12 
3034	24 
3035	64 
3036	154 
3037	260 
3038	129 
3039	112 
3040	125 
3041	118 
3042	111 
3043	171 
3044	60 
3045	218 
3046	228 
3047	193 
3048	182 
3049	162 
3050	266 
3051	184 
3052	33 
3053	203 
3054	32 
3055	277 
3056	246 
3057	155 
3058	246 
3059	208 
3060	150 
3061	180 
3062	17 
3063	70 
3064	128 
3065	69 
3066	45 
3067	288 
3068	101 
3069	10 
3070	280 
3071	232 
3072	169 
3073	190 
3074	188 
3075	245 
3076	288 
3077	159 
3078	216 
3079	154 
3080	171 
3081	63 
3082	258 
3083	105 
3084	232 
3085	180 
3086	214 
3087	109 
3088	69 
3089	38 
3090	108 
3091	151 
3092	283 
3093	170 
3094	162 
3095	89 
3096	157 
3097	11 
3098	93 
3099	290 
3100	167 
3101	6 
3102	144 
3103	160 
3104	250 
3105	16 
3106	221 
3107	58 
3108	47 
3109	151 
3110	278 
3111	144 
3112	88 
3113	3 
3114	84 
3115	50 
3116	51 
3117	135 
3118	261 
3119	160 
3120	51 
3121	191 
3122	106 
3123	89 
3124	19 
3125	133 
3126	194 
3127	78 
3128	72 
3129	11 
3130	109 
3131	89 
3132	41 
3133	193 
3134	165 
3135	181 
3136	126 
3137	162 
3138	211 
3139	5 
3140	203 
3141	164 
3142	81 
3143	76 
3144	178 
3145	113 
3146	3 
3147	113 
3148	142 
3149	87 
3150	4 
3151	32 
3152	163 
3153	272 
3154	2 
3155	210 
3156	231 
3157	155 
3158	1 
3159	239 
3160	180 
3161	119 
3162	110 
3163	269 
3164	239 
3165	175 
3166	40 
3167	196 
3168	18 
3169	217 
3170	266 
3171	97 
3172	43 
3173	26 
3174	251 
3175	73 
3176	100 
3177	41 
3178	46 
3179	11 
3180	58 
3181	196 
3182	144 
3183	277 
3184	108 
3185	74 
3186	162 
3187	105 
3188	19 
3189	124 
3190	259 
3191	174 
3192	249 
3193	250 
3194	36 
3195	182 
3196	9 
3197	9 
3198	249 
3199	4 
3200	252 
3201	236 
3202	243 
3203	211 
3204	49 
3205	288 
3206	205 
3207	48 
3208	126 
3209	201 
3210	68 
3211	173 
3212	129 
3213	105 
3214	144 
3215	108 
3216	57 
3217	136 
3218	185 
3219	124 
3220	1 
3221	262 
3222	110 
3223	260 
3224	65 
3225	10 
3226	239 
3227	220 
3228	185 
3229	165 
3230	268 
3231	139 
3232	265 
3233	118 
3234	194 
3235	233 
3236	6 
3237	203 
3238	238 
3239	174 
3240	191 
3241	222 
3242	97 
3243	38 
3244	283 
3245	89 
3246	285 
3247	171 
3248	136 
3249	264 
3250	204 
3251	272 
3252	162 
3253	207 
3254	285 
3255	155 
3256	228 
3257	69 
3258	4 
3259	204 
3260	6 
3261	287 
3262	279 
3263	192 
3264	252 
3265	43 
3266	273 
3267	231 
3268	24 
3269	173 
3270	11 
3271	223 
3272	40 
3273	260 
3274	89 
3275	188 
3276	289 
3277	77 
3278	7 
3279	234 
3280	182 
3281	24 
3282	171 
3283	34 
3284	269 
3285	129 
3286	286 
3287	214 
3288	150 
3289	170 
3290	65 
3291	33 
3292	214 
3293	223 
3294	109 
3295	121 
3296	201 
3297	1 
3298	42 
3299	162 
3300	1 
3301	241 
3302	94 
3303	54 
3304	177 
3305	64 
3306	125 
3307	126 
3308	52 
3309	194 
3310	191 
3311	264 
3312	277 
3313	207 
3314	228 
3315	43 
3316	227 
3317	268 
3318	41 
3319	89 
3320	182 
3321	97 
3322	164 
3323	160 
3324	140 
3325	266 
3326	103 
3327	249 
3328	65 
3329	33 
3330	97 
3331	246 
3332	178 
3333	8 
3334	93 
3335	129 
3336	54 
3337	92 
3338	57 
3339	48 
3340	253 
3341	88 
3342	38 
3343	50 
3344	92 
3345	253 
3346	223 
3347	162 
3348	211 
3349	246 
3350	239 
3351	189 
3352	261 
3353	69 
3354	66 
3355	43 
3356	273 
3357	106 
3358	13 
3359	77 
3360	248 
3361	81 
3362	35 
3363	74 
3364	151 
3365	148 
3366	223 
3367	23 
3368	159 
3369	126 
3370	206 
3371	220 
3372	101 
3373	247 
3374	178 
3375	190 
3376	53 
3377	96 
3378	101 
3379	190 
3380	182 
3381	281 
3382	134 
3383	226 
3384	122 
3385	154 
3386	88 
3387	42 
3388	242 
3389	291 
3390	175 
3391	127 
3392	75 
3393	144 
3394	82 
3395	49 
3396	31 
3397	140 
3398	107 
3399	250 
3400	175 
3401	203 
3402	98 
3403	206 
3404	198 
3405	108 
3406	100 
3407	231 
3408	208 
3409	289 
3410	150 
3411	95 
3412	102 
3413	125 
3414	246 
3415	135 
3416	144 
3417	111 
3418	165 
3419	247 
3420	77 
3421	73 
3422	57 
3423	4 
3424	205 
3425	255 
3426	42 
3427	60 
3428	101 
3429	72 
3430	54 
3431	59 
3432	272 
3433	216 
3434	106 
3435	217 
3436	44 
3437	230 
3438	250 
3439	119 
3440	127 
3441	87 
3442	211 
3443	273 
3444	140 
3445	203 
3446	136 
3447	185 
3448	116 
3449	228 
3450	28 
3451	282 
3452	114 
3453	86 
3454	216 
3455	206 
3456	155 
3457	49 
3458	282 
3459	261 
3460	43 
3461	162 
3462	75 
3463	261 
3464	285 
3465	82 
3466	25 
3467	144 
3468	117 
3469	196 
3470	109 
3471	113 
3472	288 
3473	245 
3474	221 
3475	106 
3476	226 
3477	240 
3478	45 
3479	240 
3480	267 
3481	54 
3482	287 
3483	142 
3484	139 
3485	177 
3486	102 
3487	122 
3488	177 
3489	245 
3490	247 
3491	271 
3492	286 
3493	34 
3494	219 
3495	266 
3496	138 
3497	187 
3498	193 
3499	178 
3500	3 
3501	239 
3502	277 
3503	129 
3504	98 
3505	95 
3506	49 
3507	209 
3508	229 
3509	65 
3510	200 
3511	25 
3512	84 
3513	282 
3514	122 
3515	279 
3516	238 
3517	59 
3518	181 
3519	89 
3520	117 
3521	286 
3522	91 
3523	52 
3524	121 
3525	261 
3526	208 
3527	124 
3528	95 
3529	31 
3530	267 
3531	66 
3532	157 
3533	7 
3534	124 
3535	244 
3536	121 
3537	51 
3538	199 
3539	43 
3540	250 
3541	236 
3542	118 
3543	28 
3544	31 
3545	18 
3546	193 
3547	44 
3548	155 
3549	235 
3550	68 
3551	45 
3552	184 
3553	197 
3554	26 
3555	197 
3556	194 
3557	279 
3558	8 
3559	24 
3560	51 
3561	135 
3562	226 
3563	32 
3564	63 
3565	19 
3566	80 
3567	279 
3568	93 
3569	22 
3570	240 
3571	93 
3572	120 
3573	194 
3574	286 
3575	103 
3576	57 
3577	195 
3578	3 
3579	9 
3580	43 
3581	241 
3582	236 
3583	17 
3584	107 
3585	290 
3586	106 
3587	131 
3588	179 
3589	39 
3590	9 
3591	14 
3592	48 
3593	210 
3594	108 
3595	151 
3596	40 
3597	173 
3598	20 
3599	172 
3600	272 
3601	15 
3602	171 
3603	89 
3604	139 
3605	214 
3606	114 
3607	52 
3608	176 
3609	120 
3610	87 
3611	167 
3612	240 
3613	8 
3614	50 
3615	25 
3616	201 
3617	269 
3618	83 
3619	106 
3620	213 
3621	246 
3622	264 
3623	129 
3624	199 
3625	144 
3626	169 
3627	101 
3628	149 
3629	39 
3630	24 
3631	91 
3632	241 
3633	89 
3634	288 
3635	272 
3636	291 
3637	85 
3638	160 
3639	258 
3640	100 
3641	57 
3642	279 
3643	85 
3644	148 
3645	185 
3646	163 
3647	56 
3648	189 
3649	148 
3650	155 
3651	99 
3652	273 
3653	291 
3654	244 
3655	197 
3656	83 
3657	100 
3658	131 
3659	216 
3660	204 
3661	218 
3662	67 
3663	75 
3664	31 
3665	79 
3666	38 
3667	96 
3668	278 
3669	267 
3670	283 
3671	104 
3672	36 
3673	44 
3674	290 
3675	184 
3676	151 
3677	116 
3678	94 
3679	191 
3680	227 
3681	268 
3682	254 
3683	18 
3684	205 
3685	152 
3686	73 
3687	101 
3688	237 
3689	240 
3690	140 
3691	8 
3692	169 
3693	270 
3694	191 
3695	239 
3696	163 
3697	34 
3698	16 
3699	60 
3700	124 
3701	253 
3702	82 
3703	34 
3704	93 
3705	3 
3706	128 
3707	6 
3708	87 
3709	177 
3710	19 
3711	237 
3712	238 
3713	30 
3714	118 
3715	132 
3716	234 
3717	80 
3718	17 
3719	128 
3720	101 
3721	198 
3722	203 
3723	235 
3724	252 
3725	184 
3726	31 
3727	226 
3728	48 
3729	3 
3730	153 
3731	187 
3732	66 
3733	116 
3734	46 
3735	111 
3736	229 
3737	184 
3738	206 
3739	183 
3740	125 
3741	219 
3742	178 
3743	75 
3744	80 
3745	242 
3746	250 
3747	153 
3748	94 
3749	131 
3750	148 
3751	85 
3752	232 
3753	171 
3754	77 
3755	229 
3756	153 
3757	84 
3758	246 
3759	87 
3760	105 
3761	250 
3762	116 
3763	226 
3764	178 
3765	15 
3766	132 
3767	71 
3768	18 
3769	79 
3770	232 
3771	173 
3772	127 
3773	286 
3774	162 
3775	234 
3776	286 
3777	265 
3778	142 
3779	147 
3780	148 
3781	44 
3782	5 
3783	235 
3784	96 
3785	73 
3786	260 
3787	218 
3788	27 
3789	56 
3790	112 
3791	137 
3792	183 
3793	46 
3794	291 
3795	75 
3796	52 
3797	157 
3798	1 
3799	39 
3800	23 
3801	26 
3802	109 
3803	35 
3804	31 
3805	28 
3806	230 
3807	162 
3808	252 
3809	165 
3810	293 
3811	191 
3812	1 
3813	74 
3814	173 
3815	25 
3816	36 
3817	171 
3818	275 
3819	15 
3820	248 
3821	214 
3822	205 
3823	35 
3824	191 
3825	131 
3826	80 
3827	195 
3828	124 
3829	171 
3830	145 
3831	222 
3832	117 
3833	236 
3834	47 
3835	195 
3836	1 
3837	193 
3838	251 
3839	149 
3840	29 
3841	230 
3842	236 
3843	141 
3844	156 
3845	115 
3846	49 
3847	282 
3848	69 
3849	254 
3850	107 
3851	105 
3852	181 
3853	40 
3854	214 
3855	150 
3856	22 
3857	254 
3858	222 
3859	138 
3860	157 
3861	81 
3862	195 
3863	161 
3864	242 
3865	23 
3866	237 
3867	68 
3868	75 
3869	127 
3870	199 
3871	73 
3872	135 
3873	41 
3874	39 
3875	193 
3876	95 
3877	21 
3878	219 
3879	271 
3880	83 
3881	84 
3882	49 
3883	246 
3884	215 
3885	44 
3886	12 
3887	231 
3888	248 
3889	293 
3890	219 
3891	288 
3892	291 
3893	18 
3894	95 
3895	236 
3896	84 
3897	258 
3898	152 
3899	191 
3900	268 
3901	13 
3902	98 
3903	293 
3904	279 
3905	104 
3906	12 
3907	108 
3908	56 
3909	191 
3910	270 
3911	79 
3912	133 
3913	108 
3914	235 
3915	272 
3916	262 
3917	270 
3918	135 
3919	207 
3920	43 
3921	248 
3922	238 
3923	192 
3924	250 
3925	74 
3926	41 
3927	21 
3928	182 
3929	287 
3930	57 
3931	244 
3932	94 
3933	250 
3934	228 
3935	293 
3936	8 
3937	60 
3938	105 
3939	121 
3940	21 
3941	120 
3942	27 
3943	65 
3944	160 
3945	81 
3946	4 
3947	248 
3948	177 
3949	178 
3950	278 
3951	103 
3952	185 
3953	39 
3954	121 
3955	160 
3956	4 
3957	77 
3958	215 
3959	270 
3960	152 
3961	40 
3962	150 
3963	43 
3964	103 
3965	152 
3966	109 
3967	99 
3968	39 
3969	96 
3970	241 
3971	85 
3972	261 
3973	250 
3974	230 
3975	215 
3976	142 
3977	21 
3978	97 
3979	241 
3980	221 
3981	5 
3982	196 
3983	7 
3984	213 
3985	50 
3986	270 
3987	16 
3988	253 
3989	32 
3990	69 
3991	241 
3992	249 
3993	183 
3994	126 
3995	189 
3996	69 
3997	141 
3998	121 
3999	152 
4000	270 
4001	233 
4002	41 
4003	203 
4004	250 
4005	145 
4006	140 
4007	161 
4008	137 
4009	166 
4010	125 
4011	43 
4012	149 
4013	6 
4014	18 
4015	283 
4016	59 
4017	125 
4018	157 
4019	40 
4020	211 
4021	16 
4022	20 
4023	271 
4024	43 
4025	240 
4026	165 
4027	101 
4028	238 
4029	71 
4030	182 
4031	148 
4032	102 
4033	173 
4034	266 
4035	29 
4036	248 
4037	106 
4038	43 
4039	260 
4040	100 
4041	90 
4042	43 
4043	109 
4044	49 
4045	72 
4046	240 
4047	230 
4048	233 
4049	19 
4050	243 
4051	262 
4052	215 
4053	84 
4054	49 
4055	69 
4056	56 
4057	203 
4058	135 
4059	165 
4060	156 
4061	117 
4062	76 
4063	191 
4064	3 
4065	81 
4066	136 
4067	287 
4068	129 
4069	193 
4070	135 
4071	264 
4072	131 
4073	156 
4074	39 
4075	182 
4076	8 
4077	176 
4078	288 
4079	134 
4080	247 
4081	259 
4082	79 
4083	236 
4084	29 
4085	232 
4086	88 
4087	207 
4088	154 
4089	241 
4090	66 
4091	57 
4092	230 
4093	236 
4094	231 
4095	208 
4096	178 
4097	97 
4098	147 
4099	154 
4100	17 
4101	217 
4102	68 
4103	217 
4104	291 
4105	2 
4106	101 
4107	185 
4108	183 
4109	101 
4110	93 
4111	221 
4112	118 
4113	266 
4114	273 
4115	88 
4116	25 
4117	55 
4118	23 
4119	254 
4120	65 
4121	113 
4122	211 
4123	164 
4124	111 
4125	119 
4126	132 
4127	133 
4128	107 
4129	110 
4130	84 
4131	134 
4132	83 
4133	40 
4134	247 
4135	121 
4136	44 
4137	24 
4138	132 
4139	75 
4140	282 
4141	265 
4142	116 
4143	179 
4144	189 
4145	233 
4146	121 
4147	101 
4148	124 
4149	240 
4150	156 
4151	128 
4152	25 
4153	190 
4154	185 
4155	121 
4156	52 
4157	239 
4158	156 
4159	227 
4160	21 
4161	199 
4162	164 
4163	248 
4164	87 
4165	122 
4166	90 
4167	84 
4168	155 
4169	192 
4170	191 
4171	189 
4172	250 
4173	98 
4174	282 
4175	110 
4176	47 
4177	46 
4178	19 
4179	108 
4180	286 
4181	25 
4182	122 
4183	244 
4184	233 
4185	147 
4186	240 
4187	109 
4188	217 
4189	151 
4190	193 
4191	110 
4192	191 
4193	115 
4194	110 
4195	173 
4196	110 
4197	77 
4198	233 
4199	125 
4200	161 
4201	233 
4202	2 
4203	127 
4204	92 
4205	167 
4206	197 
4207	150 
4208	138 
4209	282 
4210	31 
4211	145 
4212	222 
4213	163 
4214	162 
4215	193 
4216	113 
4217	274 
4218	191 
4219	189 
4220	223 
4221	102 
4222	199 
4223	233 
4224	266 
4225	254 
4226	233 
4227	190 
4228	21 
4229	82 
4230	218 
4231	24 
4232	217 
4233	40 
4234	101 
4235	135 
4236	291 
4237	205 
4238	72 
4239	153 
4240	128 
4241	252 
4242	235 
4243	153 
4244	218 
4245	109 
4246	18 
4247	125 
4248	111 
4249	74 
4250	106 
4251	279 
4252	150 
4253	66 
4254	163 
4255	148 
4256	269 
4257	124 
4258	210 
4259	5 
4260	96 
4261	107 
4262	41 
4263	269 
4264	170 
4265	45 
4266	207 
4267	19 
4268	46 
4269	269 
4270	229 
4271	269 
4272	119 
4273	193 
4274	19 
4275	149 
4276	267 
4277	231 
4278	219 
4279	101 
4280	196 
4281	248 
4282	148 
4283	105 
4284	12 
4285	45 
4286	195 
4287	20 
4288	171 
4289	90 
4290	223 
4291	100 
4292	39 
4293	111 
4294	39 
4295	121 
4296	34 
4297	239 
4298	191 
4299	157 
4300	84 
4301	73 
4302	236 
4303	72 
4304	250 
4305	154 
4306	10 
4307	208 
4308	170 
4309	218 
4310	49 
4311	166 
4312	16 
4313	208 
4314	175 
4315	60 
4316	291 
4317	16 
4318	246 
4319	258 
4320	160 
4321	1 
4322	207 
4323	75 
4324	8 
4325	162 
4326	283 
4327	64 
4328	153 
4329	57 
4330	255 
4331	180 
4332	272 
4333	13 
4334	22 
4335	24 
4336	198 
4337	194 
4338	150 
4339	231 
4340	229 
4341	248 
4342	166 
4343	76 
4344	162 
4345	197 
4346	262 
4347	43 
4348	223 
4349	80 
4350	132 
4351	72 
4352	246 
4353	129 
4354	265 
4355	63 
4356	115 
4357	40 
4358	116 
4359	229 
4360	98 
4361	118 
4362	187 
4363	30 
4364	104 
4365	230 
4366	223 
4367	180 
4368	24 
4369	163 
4370	85 
4371	174 
4372	217 
4373	166 
4374	18 
4375	57 
4376	72 
4377	235 
4378	23 
4379	87 
4380	255 
4381	185 
4382	210 
4383	156 
4384	222 
4385	75 
4386	282 
4387	200 
4388	154 
4389	10 
4390	64 
4391	229 
4392	83 
4393	109 
4394	79 
4395	287 
4396	266 
4397	2 
4398	8 
4399	240 
4400	109 
4401	153 
4402	238 
4403	175 
4404	68 
4405	60 
4406	272 
4407	9 
4408	290 
4409	25 
4410	155 
4411	107 
4412	163 
4413	243 
4414	132 
4415	211 
4416	203 
4417	95 
4418	77 
4419	151 
4420	80 
4421	142 
4422	127 
4423	180 
4424	121 
4425	1 
4426	110 
4427	260 
4428	219 
4429	247 
4430	175 
4431	133 
4432	51 
4433	231 
4434	19 
4435	266 
4436	117 
4437	2 
4438	93 
4439	287 
4440	238 
4441	191 
4442	293 
4443	247 
4444	262 
4445	116 
4446	198 
4447	179 
4448	87 
4449	20 
4450	236 
4451	154 
4452	218 
4453	64 
4454	69 
4455	236 
4456	150 
4457	118 
4458	135 
4459	153 
4460	215 
4461	203 
4462	252 
4463	187 
4464	266 
4465	273 
4466	278 
4467	73 
4468	112 
4469	162 
4470	260 
4471	6 
4472	84 
4473	232 
4474	145 
4475	32 
4476	60 
4477	252 
4478	234 
4479	94 
4480	108 
4481	79 
4482	271 
4483	154 
4484	81 
4485	3 
4486	67 
4487	267 
4488	262 
4489	247 
4490	180 
4491	286 
4492	265 
4493	254 
4494	140 
4495	55 
4496	90 
4497	141 
4498	98 
4499	243 
4500	234 
4501	226 
4502	105 
4503	136 
4504	102 
4505	94 
4506	249 
4507	127 
4508	27 
4509	237 
4510	36 
4511	207 
4512	47 
4513	117 
4514	27 
4515	190 
4516	223 
4517	64 
4518	9 
4519	253 
4520	201 
4521	208 
4522	127 
4523	151 
4524	176 
4525	137 
4526	180 
4527	208 
4528	96 
4529	242 
4530	253 
4531	195 
4532	3 
4533	192 
4534	22 
4535	85 
4536	98 
4537	226 
4538	264 
4539	70 
4540	288 
4541	20 
4542	41 
4543	49 
4544	190 
4545	49 
4546	51 
4547	57 
4548	46 
4549	193 
4550	141 
4551	217 
4552	25 
4553	239 
4554	107 
4555	45 
4556	230 
4557	64 
4558	153 
4559	118 
4560	9 
4561	185 
4562	213 
4563	147 
4564	137 
4565	199 
4566	233 
4567	7 
4568	33 
4569	84 
4570	194 
4571	201 
4572	176 
4573	181 
4574	170 
4575	7 
4576	271 
4577	86 
4578	96 
4579	34 
4580	174 
4581	27 
4582	51 
4583	272 
4584	30 
4585	70 
4586	2 
4587	183 
4588	191 
4589	219 
4590	63 
4591	51 
4592	121 
4593	182 
4594	84 
4595	272 
4596	109 
4597	223 
4598	27 
4599	101 
4600	45 
4601	45 
4602	94 
4603	232 
4604	246 
4605	36 
4606	218 
4607	270 
4608	63 
4609	201 
4610	169 
4611	180 
4612	8 
4613	81 
4614	215 
4615	175 
4616	268 
4617	82 
4618	232 
4619	121 
4620	106 
4621	105 
4622	264 
4623	261 
4624	177 
4625	81 
4626	142 
4627	77 
4628	112 
4629	262 
4630	108 
4631	161 
4632	253 
4633	125 
4634	187 
4635	74 
4636	23 
4637	95 
4638	135 
4639	274 
4640	16 
4641	187 
4642	105 
4643	104 
4644	166 
4645	131 
4646	185 
4647	94 
4648	80 
4649	165 
4650	238 
4651	41 
4652	117 
4653	80 
4654	156 
4655	20 
4656	69 
4657	248 
4658	30 
4659	90 
4660	80 
4661	39 
4662	241 
4663	69 
4664	49 
4665	70 
4666	184 
4667	164 
4668	262 
4669	32 
4670	230 
4671	104 
4672	96 
4673	8 
4674	35 
4675	111 
4676	18 
4677	246 
4678	286 
4679	80 
4680	78 
4681	67 
4682	132 
4683	29 
4684	190 
4685	222 
4686	68 
4687	180 
4688	97 
4689	119 
4690	247 
4691	12 
4692	219 
4693	22 
4694	199 
4695	160 
4696	59 
4697	233 
4698	198 
4699	147 
4700	113 
4701	291 
4702	194 
4703	192 
4704	33 
4705	2 
4706	199 
4707	124 
4708	185 
4709	17 
4710	13 
4711	206 
4712	151 
4713	70 
4714	6 
4715	282 
4716	267 
4717	100 
4718	234 
4719	44 
4720	28 
4721	82 
4722	163 
4723	35 
4724	47 
4725	57 
4726	153 
4727	200 
4728	7 
4729	92 
4730	270 
4731	46 
4732	2 
4733	47 
4734	127 
4735	290 
4736	112 
4737	124 
4738	105 
4739	179 
4740	131 
4741	15 
4742	52 
4743	155 
4744	148 
4745	113 
4746	169 
4747	124 
4748	127 
4749	262 
4750	246 
4751	248 
4752	105 
4753	97 
4754	177 
4755	160 
4756	34 
4757	117 
4758	85 
4759	60 
4760	2 
4761	52 
4762	44 
4763	177 
4764	7 
4765	264 
4766	193 
4767	31 
4768	72 
4769	223 
4770	286 
4771	125 
4772	217 
4773	214 
4774	74 
4775	147 
4776	90 
4777	64 
4778	180 
4779	192 
4780	56 
4781	100 
4782	234 
4783	196 
4784	50 
4785	279 
4786	194 
4787	41 
4788	271 
4789	246 
4790	57 
4791	43 
4792	84 
4793	208 
4794	92 
4795	76 
4796	87 
4797	191 
4798	287 
4799	15 
4800	246 
4801	235 
4802	102 
4803	258 
4804	271 
4805	166 
4806	29 
4807	287 
4808	32 
4809	75 
4810	203 
4811	239 
4812	83 
4813	179 
4814	197 
4815	39 
4816	63 
4817	119 
4818	51 
4819	107 
4820	271 
4821	45 
4822	249 
4823	242 
4824	180 
4825	267 
4826	246 
4827	228 
4828	244 
4829	133 
4830	115 
4831	17 
4832	138 
